"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG3161",55,2,40,0,50,0,1,24,5,35
"COG3162",21,4,28,0,33,0,1,13,2,27
"COG3164",248,16,119,0,467,151,87,100,158,157
"COG3165",49,10,19,0,59,0,2,19,7,40
"COG3166",38,2,15,0,73,50,39,22,23,31
"COG3169",276,641,185,96,563,380,419,489,660,451
"COG3171",45,5,26,2,44,0,3,15,9,47
"COG3172",65,26,40,25,59,3,213,32,18,70
"COG3173",60,73,8,21,44,50,43,35,7,4
"COG3174",110,373,19,41,277,308,418,1001,1771,1116
"COG3176",3346,1928,5444,398,2775,2233,2128,1920,2950,2276
"COG3177",4581,5204,9169,4658,3143,4674,4645,3398,3992,4003
"COG3178",2160,1020,3384,219,1429,1041,935,878,1809,709
"COG3179",13,13,237,0,0,1,106,0,647,6
"COG3180",76,23,31,0,117,111,102,37,76,57
"COG3181",394,490,114,180,522,520,560,967,630,702
"COG3182",342,660,619,168,1043,305,337,489,1201,668
"COG3183",64,8,28,0,78,157,64,0,184,24
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",397,659,126,158,707,315,322,562,868,382
"COG3188",1025,81,951,2,1120,6,41,459,146,952
"COG3189",157,205,23,239,237,186,198,413,352,423
"COG3190",10,0,4,0,17,0,0,2,3,13
"COG3191",188,787,36,961,511,240,368,324,340,357
"COG3192",78,274,28,182,161,101,55,95,73,308
"COG3193",59,113,45,61,122,62,63,144,63,140
"COG3194",23,0,12,0,14,0,0,6,0,13
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",108,56,48,1,110,127,142,134,39,108
"COG3199",21,61,7,0,8,10,64,9,33,24
"COG3201",333,1505,825,355,981,834,950,1010,875,463
"COG3203",755,38,244,5,752,603,324,127,583,268
"COG3204",39,3,34,0,30,1,0,10,2,36
"COG3206",3427,1174,4062,876,2134,1586,1546,1310,2382,1181
"COG3208",17,55,9,1,43,50,11,79,27,40
"COG3209",3404,4476,21547,1930,6252,8578,6856,4733,4363,5616
"COG3210",510,279,2481,383,501,546,312,311,292,423
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",132,81,22,19,68,136,227,43,14,20
"COG3213",17,0,0,5,0,4,0,1,2,0
"COG3214",58,9,50,0,82,2,3,24,15,70
"COG3216",0,4,0,0,2,25,0,0,8,0
"COG3217",63,9,32,0,64,0,2,20,8,47
"COG3218",25,0,0,0,0,0,0,0,0,0
"COG3219",7,0,0,1,0,2,0,1,3,0
"COG3220",9,0,1,1,0,0,0,0,0,0
"COG3221",235,241,28,589,484,310,290,191,177,227
"COG3222",12,22,9,215,10,44,6,56,23,48
"COG3223",35,5,56,2,67,1,3,20,7,55
"COG3224",1,1,2,0,0,0,0,0,1,1
"COG3225",1214,1637,235,1004,760,1731,1515,1578,1124,1086
"COG3226",39,3,21,0,38,0,5,12,4,55
"COG3227",5,4,0,0,1,0,7,0,10,0
"COG3228",42,5,25,0,38,0,0,15,5,39
"COG3231",26,13,11,6,26,30,23,21,6,47
"COG3232",20,2,1,0,28,0,0,8,1,32
"COG3234",54,0,15,0,63,0,2,11,3,32
"COG3236",149,564,74,109,174,314,190,87,247,185
"COG3237",14,4,16,20,19,0,3,1,2,29
"COG3238",234,405,40,320,416,207,228,180,115,242
"COG3239",4,2,1,0,0,0,0,0,1,0
"COG3242",22,6,11,0,24,0,0,5,2,12
"COG3246",62,256,15,29,167,212,115,428,370,692
"COG3247",83,17,39,909,96,62,24,101,15,57
"COG3248",45,4,33,0,51,0,0,18,3,32
"COG3250",43251,42155,55403,19229,38431,32345,35255,48406,48107,50559
"COG3251",13,0,7,0,11,0,0,4,0,13
"COG3252",0,3,0,0,4,6,1,2,12,26
"COG3253",1,0,0,0,3,0,0,0,0,14
"COG3254",541,123,638,139,274,228,307,230,161,276
"COG3256",12,1,0,5,2,2,2,4,4,91
"COG3257",33,48,32,51,42,15,32,35,41,88
"COG3259",1,0,6,5,1,1,0,5,1,2
"COG3260",121,51,17,3,182,119,78,217,101,112
"COG3261",146,81,45,10,356,128,126,405,159,228
"COG3262",106,25,53,0,190,7,21,57,18,139
"COG3263",742,1849,168,619,1898,831,1342,1783,1944,1637
"COG3264",137,28,46,0,113,284,53,97,155,365
"COG3265",34,7,65,0,54,0,3,82,23,49
"COG3266",36,10,16,0,50,0,3,9,7,32
"COG3267",38,795,25,316,68,55,36,113,49,75
"COG3268",0,6,0,0,4,2,49,15,29,0
"COG3270",305,612,74,655,372,383,472,486,333,437
"COG3271",4,14,0,0,0,7,4,12,11,0
"COG3272",63,13,7,0,91,0,0,14,6,46
"COG3274",2518,1923,299,652,1958,1210,1825,1876,2028,2933
"COG3275",2138,2870,6414,702,4558,2654,2725,4253,4605,5840
"COG3276",157,198,20,727,167,130,78,411,148,236
"COG3279",8030,10103,6155,5320,9025,10731,10820,8017,7117,11126
"COG3283",105,5,21,1,84,1,259,24,7,69
"COG3284",170,162,41,76,129,119,392,87,170,189
"COG3287",161,81,6,444,139,61,146,30,13,529
"COG3288",74,13,36,1150,95,50,6,136,39,80
"COG3290",433,395,210,88,678,460,1079,281,167,287
"COG3291",180,391,2858,139,401,363,819,783,332,288
"COG3292",37126,42694,60084,6732,31475,30802,34962,43384,52011,40630
"COG3293",735,400,147,242,198,603,254,305,335,405
"COG3294",122,54,35,60,84,139,110,92,26,30
"COG3296",5,5,1,0,5,10,10,12,10,0
"COG3297",40,2,20,0,40,0,1,5,12,23
"COG3299",262,386,80,947,134,454,455,738,210,739
"COG3301",168,3,14,9,167,91,42,42,99,62
"COG3302",73,14,50,3,89,5,2,37,20,109
"COG3303",497,434,110,62,576,371,471,768,574,956
"COG3304",212,673,142,156,615,381,362,433,496,629
"COG3306",20,31,30,4,7,13,2,16,35,19
"COG3307",68,72,31,326,97,338,364,187,180,221
"COG3309",0,14,711,2,3,39,362,41,10,5
"COG3311",17,4,53,0,64,6,2,29,4,25
"COG3312",36,7,34,0,51,4,4,10,2,35
"COG3313",32,1,10,0,24,0,1,10,3,24
"COG3314",839,1093,186,951,1187,1026,1099,805,514,699
"COG3315",160,395,59,121,178,694,1214,647,406,627
"COG3316",343,142,179,29,1185,2,126,59,48,359
"COG3317",85,3,17,1,114,45,32,25,50,55
"COG3318",46,13,9,2,32,2,37,25,34,40
"COG3319",103,7,37,0,79,1,7,72,58,114
"COG3320",29,110,14,142,132,218,158,1677,153,537
"COG3321",15,30,15,0,39,4,7,32,199,29
"COG3323",273,765,68,568,960,312,575,701,1096,1081
"COG3324",29,55,114,0,57,83,143,89,205,255
"COG3325",764,753,169,322,889,343,381,534,989,1094
"COG3326",438,327,316,210,173,314,439,321,94,105
"COG3327",36,4,31,0,46,0,0,10,2,41
"COG3328",2776,7759,457,7182,2728,2964,9999,3690,1564,7640
"COG3330",6,0,1,0,0,0,28,0,0,0
"COG3331",466,531,64,404,372,459,464,210,143,331
"COG3333",556,716,185,237,834,752,817,1426,1053,1356
"COG3335",526,384,201,472,305,1500,300,400,244,148
"COG3338",4,4,0,11,0,3,1,0,1,6
"COG3339",17,33,6,304,80,51,145,20,30,35
"COG3340",760,1453,1881,831,1957,1531,1398,1452,1246,608
"COG3341",1078,965,586,527,1174,809,941,1011,1158,935
"COG3343",1,13,0,100,3,0,6,1,1,16
"COG3344",11220,10447,14619,6748,10618,7251,11051,9600,26181,5898
"COG3345",4915,3439,4905,7338,5362,4749,7242,5833,4539,7110
"COG3347",15,52,12,13,43,63,73,116,9,30
"COG3350",1,0,9,2,0,0,6,0,8,7
"COG3359",540,439,54,427,424,674,720,207,161,328
"COG3366",5,28,0,0,14,10,6,2,53,92
"COG3369",17,219,3,0,20,80,80,128,68,12
"COG3376",2,3,0,0,0,0,1,0,1,0
"COG3378",976,1553,1426,907,1345,2452,1775,1532,1997,871
"COG3379",142,32,11,0,6,6,29,38,34,40
"COG3381",83,10,32,11,116,4,20,53,52,86
"COG3382",355,590,938,604,611,644,439,487,813,500
"COG3383",350,437,52,116,405,771,488,281,246,255
"COG3384",80,9,32,690,89,0,1,13,2,35
"COG3385",19360,2819,26913,481,2741,8501,2860,10766,6631,7845
"COG3386",140,284,62,2,465,284,373,305,422,437
"COG3387",237,455,76,119,590,328,358,475,767,6
"COG3391",323,516,2530,13,1469,546,1146,2357,956,1144
"COG3392",170,127,231,335,167,427,264,581,290,134
"COG3393",29,38,43,95,37,107,52,173,18,92
"COG3394",217,177,114,720,451,396,318,257,368,177
"COG3395",241,269,129,1095,349,145,226,149,121,263
"COG3396",87,4,48,0,85,1,1,21,8,56
"COG3397",5,50,0,45,19,46,6,1,0,7
"COG3401",44,841,1,143,94,186,2126,177,187,23
"COG3402",75,2,1,27,245,19,91,173,25,39
"COG3404",734,1080,92,725,1316,885,856,1022,1617,1045
"COG3405",1163,726,56,233,583,1098,738,155,953,605
"COG3407",0,11,0,67,9,1,1,0,0,2
"COG3408",3191,2437,4929,2752,2711,2876,3213,1990,3619,2416
"COG3409",535,705,890,871,612,1189,642,791,849,953
"COG3410",2427,264,1758,415,91,305,295,225,49,356
"COG3411",65,115,29,2,162,177,127,128,126,45
"COG3412",77,11,60,203,75,13,50,32,8,99
"COG3414",180,47,70,881,106,23,260,97,37,155
"COG3415",1,2,0,6,0,0,2,7,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",43,8,10,0,25,15,13,29,14,27
"COG3418",13,0,6,0,14,0,0,2,2,9
"COG3420",52,2,1,0,58,47,3,0,37,0
"COG3421",38,18,146,0,17,129,91,219,29,164
"COG3422",28,17,50,0,34,5,6,6,3,36
"COG3423",22,8,22,0,30,0,1,15,1,26
"COG3425",2,12,1,128,7,0,7,0,4,7
"COG3426",1125,1497,109,724,1491,1169,1009,1136,1705,1261
"COG3428",52,0,4,2,269,40,53,148,5,71
"COG3429",0,0,0,896,23,0,2,89,19,17
"COG3433",69,1,28,0,44,0,4,32,39,69
"COG3434",183,139,13,136,21,323,139,40,18,311
"COG3436",5411,4425,4784,8672,7543,6426,12648,4061,11972,8905
"COG3437",4501,2477,3021,801,3444,3327,3294,5234,3463,3897
"COG3439",18,28,7,0,286,10,24,27,47,192
"COG3440",41,96,544,0,69,541,39,126,88,359
"COG3442",273,470,71,1006,150,252,328,683,159,213
"COG3443",69,190,41,58,147,62,45,57,29,78
"COG3444",454,934,259,1615,442,402,722,1082,326,514
"COG3445",30,5,17,1,43,0,1,3,4,10
"COG3447",115,5,40,1,136,0,1,23,10,83
"COG3448",17,7,0,0,0,0,54,0,7,14
"COG3449",172,203,39,5,261,369,698,815,1380,3723
"COG3450",2,4,0,0,0,2,0,0,27,12
"COG3451",9582,15042,11489,6199,11495,15979,12569,17107,19057,13092
"COG3452",593,881,55,478,630,1116,748,417,145,294
"COG3454",94,66,3,6,94,54,30,35,65,56
"COG3455",8,4,16,0,31,3,0,15,1,26
"COG3456",6,2,9,0,0,0,0,17,7,15
"COG3457",120,130,29,213,178,114,133,168,161,210
"COG3458",1176,745,2194,393,863,892,1103,1160,1454,743
"COG3459",5093,2784,3907,3741,1897,4490,4358,1017,1697,2754
"COG3460",23,1,19,0,17,0,0,4,5,11
"COG3463",344,216,31,461,237,275,163,68,85,156
"COG3464",3565,2957,1336,7661,2039,2943,3396,2959,8678,2921
"COG3467",894,2028,783,1060,1092,878,1171,1401,1413,1686
"COG3468",2156,87,835,426,2665,2352,2278,1005,1607,974
"COG3469",15,71,1,0,9,4,27,18,8,22
"COG3470",2,0,19,621,19,0,6,47,15,39
"COG3471",3,0,1,3,4,0,12,6,11,2
"COG3472",201,725,428,401,251,334,162,586,323,135
"COG3473",2,4,2,6,2,1,3,0,7,0
"COG3475",2564,1689,2942,1577,3460,2061,2795,2281,1687,1754
"COG3476",173,271,17,174,221,268,219,232,182,18
"COG3477",1,1,2,0,0,1,0,14,3,21
"COG3478",2,8,1,0,9,0,5,8,6,9
"COG3479",2,9,3,132,1,0,0,0,0,0
"COG3480",6,25,1,895,33,59,6,82,14,20
"COG3481",1409,1515,397,982,902,1501,1540,881,742,1039
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,7,7,0,2,0,1,0,0,0
"COG3486",6,5,38,0,4,0,0,0,6,7
"COG3487",284,928,161,2,450,259,403,553,514,786
"COG3488",1744,832,3017,6,706,816,688,662,847,737
"COG3491",1,7,0,0,0,1,3,0,1,0
"COG3493",83,157,80,659,140,66,121,41,48,293
"COG3494",65,23,26,554,64,157,220,30,96,116
"COG3496",3,2,0,0,1,0,1,0,0,0
"COG3497",114,250,94,1,543,119,306,162,352,327
"COG3498",72,88,65,0,136,75,70,55,131,112
"COG3499",27,2,19,0,48,0,0,39,2,26
"COG3500",109,136,147,2,398,77,210,119,256,308
"COG3501",448,1449,114,7,1765,426,387,751,1654,715
"COG3503",182,304,62,136,163,235,222,463,299,83
"COG3504",1,8,69,357,14,110,27,0,16,70
"COG3505",6867,11210,14270,4487,9754,13022,9568,13514,14003,10704
"COG3506",160,333,30,10,148,217,338,185,142,595
"COG3507",11453,11766,17761,3769,9900,9145,9696,8657,19015,11705
"COG3509",91,34,790,1,62,82,250,92,244,1
"COG3512",212,495,342,197,154,250,246,226,41,548
"COG3513",1758,3052,3338,1309,616,1777,1471,1656,180,4199
"COG3514",9,0,13,0,8,0,0,1,1,8
"COG3515",52,12,63,1,166,8,5,50,35,93
"COG3516",11,9,34,1,51,8,5,13,28,68
"COG3517",15,9,79,1,147,8,7,48,31,105
"COG3518",4,2,3,0,0,1,2,7,0,2
"COG3519",21,20,73,1,85,17,6,34,33,106
"COG3520",9,8,28,1,36,1,4,24,14,50
"COG3521",10,0,18,0,0,2,1,12,1,13
"COG3522",16,10,29,4,80,2,2,4,4,17
"COG3523",33,5,29,4,2,7,7,59,12,45
"COG3524",5,12,53,0,2,3,5,7,58,44
"COG3525",15593,8153,12004,4803,16894,8089,7959,14231,13920,18726
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",8,11,0,1231,14,19,19,5,0,6
"COG3528",0,0,0,0,1,0,0,0,20,0
"COG3529",15,4,10,0,17,0,1,5,1,17
"COG3530",20,0,14,0,15,0,0,8,3,20
"COG3533",5343,8329,8056,3589,6779,5150,6153,6364,11606,7422
"COG3534",7875,5171,14736,2205,3899,5835,4748,4339,6167,6166
"COG3535",50,100,52,5,6,44,112,14,11,22
"COG3536",2,1,0,0,35,32,18,2,27,0
"COG3537",13934,9853,19135,3700,17614,7836,12224,17160,17658,23251
"COG3538",2417,2420,3338,1003,2536,1229,1075,2069,1912,2468
"COG3539",563,48,474,0,630,4,24,307,83,599
"COG3541",37,87,422,77,73,289,150,64,46,170
"COG3542",92,85,5,107,16,146,55,34,28,51
"COG3543",164,283,57,47,93,174,145,296,115,170
"COG3544",19,100,0,3,8,8,74,9,25,95
"COG3545",27,7,0,62,0,3,3,0,0,0
"COG3546",470,772,90,378,454,733,616,622,279,877
"COG3547",20578,7883,31551,2761,9253,9153,5892,6211,4052,6374
"COG3548",3,5,0,88,3,7,27,6,8,1
"COG3549",11,9,0,0,16,32,8,32,13,35
"COG3550",4038,3697,6948,592,3260,3894,3788,3017,1770,2442
"COG3552",0,22,4,0,0,72,1,10,3,0
"COG3555",0,2,4,0,0,0,0,0,1,0
"COG3557",4,31,5,38,4,19,7,24,6,12
"COG3558",0,4,0,0,0,0,0,0,1,0
"COG3560",226,651,31,685,850,354,497,644,1091,810
"COG3561",70,69,106,0,157,239,184,163,79,137
"COG3562",7,16,37,0,2,0,6,3,62,43
"COG3563",4,9,47,0,2,0,7,14,57,35
"COG3566",17,15,39,5,9,296,381,68,5,70
"COG3567",41,28,46,5,1,393,272,9,2,75
"COG3568",481,584,116,174,1261,2218,2016,4535,3996,3067
"COG3570",1,4,4,0,12,26,22,10,0,19
"COG3572",22,96,2,1204,91,75,85,135,47,120
"COG3575",1,7,0,1,1,0,2,3,0,3
"COG3576",4,17,0,424,26,2,5,55,14,25
"COG3579",2217,2001,2885,3937,2586,1408,1658,2374,3699,2221
"COG3580",2935,2579,1616,7395,2838,3634,5050,2923,2176,3635
"COG3581",2830,2454,1595,7302,2696,1204,1588,869,584,1146
"COG3583",346,521,231,1542,411,542,650,1010,538,440
"COG3584",750,757,259,1231,552,911,774,1349,705,612
"COG3585",5,21,5,14,20,19,11,58,15,14
"COG3586",298,106,5,585,253,57,404,847,147,916
"COG3587",984,435,3141,1332,1274,1376,2364,1526,1879,1760
"COG3588",82,6,10,1,8,0,82,7,11,27
"COG3589",67,212,28,658,76,99,176,146,21,71
"COG3590",3979,1883,8052,3521,2203,3421,2031,1853,3097,1938
"COG3591",80,124,70,0,140,125,141,107,74,151
"COG3592",42,4,37,0,20,18,12,11,10,22
"COG3593",578,383,104,601,200,505,1564,849,471,1028
"COG3594",1413,2077,2822,503,1032,1189,2285,2328,1519,2591
"COG3595",108,25,7,0,68,13,78,31,11,7
"COG3596",170,232,1540,34,266,22,23,7,11,41
"COG3597",40,112,37,21,13,34,1,0,1,45
"COG3598",20,96,29,256,232,70,47,246,6,154
"COG3599",260,610,60,808,289,489,437,367,259,256
"COG3600",633,395,25,370,43,51,158,13,73,153
"COG3601",572,1149,291,1379,620,834,834,959,710,889
"COG3602",9,7,1,0,0,2,43,99,31,4
"COG3603",30,126,5,72,31,86,108,20,36,39
"COG3604",602,779,534,191,1895,735,1059,778,1509,1523
"COG3605",69,17,26,0,86,76,5,19,5,52
"COG3608",742,765,75,551,614,927,918,564,248,391
"COG3609",25,10,0,0,10,8,7,42,0,15
"COG3610",362,732,145,483,665,567,643,1023,970,1048
"COG3611",45,148,23,136,12,107,6,22,6,21
"COG3613",2,12,1,69,15,37,55,46,3,23
"COG3615",31,13,22,36,26,0,6,8,2,33
"COG3616",82,100,12,1,189,107,80,124,187,87
"COG3617",1852,1142,2320,414,1564,1951,1430,265,508,641
"COG3618",2,9,1,1005,4,3,1,48,15,50
"COG3619",686,1130,181,889,794,895,1359,1185,562,736
"COG3621",3,1,1,0,10,0,551,7,0,0
"COG3622",115,53,76,5,316,33,90,128,45,80
"COG3623",72,126,35,247,140,151,38,109,25,107
"COG3624",20,6,3,0,19,2,5,8,9,31
"COG3625",47,35,1,0,71,61,30,25,62,32
"COG3626",79,58,3,0,135,34,15,11,28,18
"COG3627",90,48,6,0,137,79,56,32,103,60
"COG3628",36,45,9,0,37,42,28,33,4,31
"COG3629",197,104,9,0,67,51,87,109,52,35
"COG3630",5,0,1,1,0,0,0,0,1,0
"COG3633",546,457,116,1108,846,610,1137,630,670,566
"COG3634",537,1111,97,462,1713,495,684,1097,1830,1181
"COG3635",482,530,813,166,458,1482,920,1662,1901,1306
"COG3636",10,2,0,55,17,47,4,34,4,1
"COG3637",126,50,98,4,92,59,7,61,20,143
"COG3638",172,220,17,79,395,218,237,120,137,159
"COG3639",284,318,21,170,499,298,362,236,222,209
"COG3640",168,516,109,398,418,847,365,431,133,253
"COG3641",282,645,44,482,717,420,727,576,477,491
"COG3643",265,811,45,119,694,304,406,595,1248,628
"COG3645",1231,1020,1765,297,747,1816,1713,438,511,812
"COG3646",52,134,88,687,669,114,317,97,154,34
"COG3647",13,1,5,0,8,1,0,2,1,8
"COG3649",239,501,105,190,169,154,305,113,89,230
"COG3650",7,43,0,0,1,1,13,0,0,0
"COG3653",136,584,36,482,249,227,214,253,309,266
"COG3654",514,339,123,10,237,353,425,300,277,47
"COG3655",662,998,111,587,475,1114,792,553,450,657
"COG3657",0,1,0,0,3,0,13,21,0,0
"COG3659",2,2,0,0,2,0,0,0,0,0
"COG3660",0,3,0,0,1,36,0,0,10,1
"COG3661",1351,1819,2714,62,819,1330,955,1065,1828,836
"COG3662",1,3,1,0,0,0,0,0,2,0
"COG3663",1287,1346,1360,985,1097,858,1202,625,897,936
"COG3664",116,348,34,572,347,630,293,604,234,784
"COG3665",3,72,1,0,3,37,7,12,27,12
"COG3666",14839,5216,25213,11181,9497,7662,16264,4794,19378,2408
"COG3667",11,8,0,0,0,0,0,18,1,24
"COG3668",13,30,55,0,17,34,53,83,9,16
"COG3669",7388,5996,8665,3908,9057,5011,4486,9542,7323,8991
"COG3671",19,4,7,0,35,9,11,4,20,0
"COG3672",0,10,1,0,9,4,3,0,14,27
"COG3675",26,0,0,0,0,0,235,0,1,0
"COG3676",181,478,98,22,184,218,157,341,718,14
"COG3677",484,161,140,10,859,209,152,132,310,1097
"COG3678",52,19,49,0,70,0,6,26,18,51
"COG3679",1,13,0,67,2,2,2,1,2,9
"COG3680",156,2,69,82,15,12,7,3,16,32
"COG3681",2224,2203,3227,2926,2353,2054,1992,2021,2508,1840
"COG3682",606,1174,142,452,675,1027,947,830,580,1533
"COG3683",5,0,0,0,1,0,0,0,4,14
"COG3684",36,2,21,0,34,4,2,42,6,45
"COG3685",69,7,54,0,61,8,9,38,6,77
"COG3688",1262,1271,161,1277,1389,1557,1935,1474,1194,1329
"COG3689",412,519,44,989,283,458,243,384,129,278
"COG3691",46,5,16,2,44,2,2,5,3,28
"COG3692",25,1,21,0,64,0,0,5,5,23
"COG3693",1022,2597,1419,39,622,1152,655,803,2009,552
"COG3694",14,122,10,11,52,79,53,70,17,115
"COG3695",75,171,5,93,172,315,288,437,649,473
"COG3696",4025,2966,4549,413,5520,2943,2893,4027,5731,10218
"COG3697",161,97,4,455,181,112,179,111,86,176
"COG3698",67,2,36,2,57,1,2,22,9,55
"COG3700",71,4,44,0,74,3,0,34,12,52
"COG3701",0,9,18,366,7,12,75,3,13,69
"COG3703",36,1,11,0,63,0,1,16,4,25
"COG3704",1,1,47,0,1,36,5,0,0,2
"COG3705",823,1196,228,1650,768,1044,1099,1149,411,759
"COG3706",2741,5431,5644,831,4299,11436,11158,14624,19251,15305
"COG3707",164,272,57,1131,250,368,387,468,313,382
"COG3708",275,183,193,87,170,364,412,392,217,207
"COG3709",16,12,0,0,30,4,1,11,9,33
"COG3710",150,20,211,1,121,1,14,98,17,189
"COG3711",2197,2309,583,5533,2149,1581,2585,2637,1487,2574
"COG3712",7095,8342,6993,3147,14206,10060,12020,17072,16121,18785
"COG3713",87,11,54,0,134,0,1,30,13,111
"COG3714",46,4,24,0,68,0,0,16,12,39
"COG3715",583,1293,239,2067,530,610,1007,1401,407,752
"COG3716",477,1320,310,2070,597,570,1012,1381,425,672
"COG3717",1090,1805,2926,407,1762,1443,1312,1288,2193,1513
"COG3718",244,52,102,208,228,212,350,357,162,159
"COG3719",73,3,29,1,50,1,0,23,8,64
"COG3720",1,6,19,0,1,1,0,5,3,5
"COG3721",5,4,10,0,4,20,0,11,32,38
"COG3722",91,9,72,1,92,0,4,33,10,89
"COG3723",100,202,67,140,56,300,424,552,311,41
"COG3724",47,9,15,0,48,0,1,13,11,36
"COG3725",40,3,35,0,47,0,0,14,7,32
"COG3726",25,1,5,0,25,0,0,2,1,10
"COG3727",516,559,751,1072,427,812,889,503,1055,478
"COG3728",58,184,50,805,47,352,257,174,40,179
"COG3729",19,2,15,0,11,0,1,6,3,19
"COG3730",53,14,27,284,41,5,58,45,17,56
"COG3731",42,17,11,355,46,11,69,57,12,30
"COG3732",64,20,24,458,78,9,100,74,18,63
"COG3733",81,3,62,0,111,0,2,22,15,75
"COG3734",76,75,33,150,143,395,24,74,24,143
"COG3735",325,187,521,4,297,197,427,459,372,577
"COG3736",1,0,34,0,0,145,8,0,2,13
"COG3738",44,54,30,172,54,168,147,96,153,45
"COG3740",181,93,45,454,169,148,75,204,111,375
"COG3741",7,7,0,3,7,35,2,2,0,2
"COG3744",2,5,4,0,10,22,3,8,1,4
"COG3745",82,34,66,5,16,0,50,5,0,6
"COG3746",233,788,430,155,767,399,331,932,958,892
"COG3747",46,218,2,87,35,84,37,87,30,73
"COG3753",19,2,26,0,56,0,2,12,3,24
"COG3754",942,604,2862,2781,1011,1271,1050,1089,946,724
"COG3755",41,6,19,0,43,1,0,7,6,33
"COG3756",0,0,12,0,0,0,0,0,0,3
"COG3757",3077,3018,3737,2614,3048,5092,4526,2039,1424,3051
"COG3758",39,28,21,0,40,9,16,31,19,58
"COG3759",0,6,1,129,5,0,5,0,1,5
"COG3760",383,872,120,694,381,205,329,250,189,191
"COG3762",13,4,1,1,0,42,4,13,5,3
"COG3763",5,21,4,29,2,9,1,7,0,1
"COG3764",726,1192,154,4017,1054,1162,828,1755,763,1468
"COG3765",181,14,111,0,110,2,4,47,28,166
"COG3766",25,1,12,0,27,0,0,3,6,25
"COG3767",8,0,0,2,0,0,0,0,2,0
"COG3768",37,1,7,2,43,0,2,9,11,44
"COG3769",16,0,12,0,19,0,0,1,1,5
"COG3770",50,3,11,1,54,0,2,17,3,40
"COG3771",22,0,21,0,16,0,1,3,2,22
"COG3772",75,260,85,255,857,155,92,142,84,84
"COG3773",1266,1507,219,631,881,1418,1336,724,478,746
"COG3774",1034,1555,1952,703,1248,1079,1081,375,1045,1456
"COG3775",757,792,3439,939,1363,1064,1315,1084,1751,1285
"COG3776",4,5,4,0,11,0,0,7,1,10
"COG3778",11,9,0,3,6,3,16,1,21,14
"COG3779",24,0,0,0,34,0,0,0,1,16
"COG3781",38,4,20,0,25,0,1,8,3,28
"COG3783",11,4,20,1,34,0,1,12,3,25
"COG3784",29,2,15,0,44,0,2,8,7,22
"COG3785",34,3,20,0,38,0,3,10,6,22
"COG3786",156,34,6,121,59,40,86,41,36,99
"COG3787",34,20,23,1,45,18,38,50,62,29
"COG3788",37,2,23,0,36,1,1,11,7,42
"COG3789",27,0,24,0,38,1,2,11,2,45
"COG3790",29,4,13,1,30,0,0,5,1,18
"COG3791",6,3,1,2,1,0,2,0,1,2
"COG3793",8,0,0,0,0,0,0,1,0,1
"COG3794",9,0,0,0,0,1,0,0,0,5
"COG3797",8,21,0,43,4,2,7,18,5,9
"COG3799",20,10,25,16,17,1,6,5,0,10
"COG3804",139,167,32,149,180,60,143,108,48,126
"COG3808",3296,2478,244,426,3206,1705,1705,2868,3793,2390
"COG3811",2,8,19,0,10,2,2,0,6,16
"COG3815",15,1,2,57,5,2,1,18,2,37
"COG3817",84,160,54,132,115,56,30,129,86,102
"COG3819",46,107,19,99,76,40,25,64,67,63
"COG3822",103,114,44,30,215,224,166,294,226,207
"COG3823",22,72,4,0,47,77,78,166,123,0
"COG3824",0,0,0,0,7,0,4,25,1,2
"COG3825",147,143,12,20,47,66,71,117,54,71
"COG3828",3,3,0,0,2,6,2,7,2,8
"COG3829",543,1317,278,4866,1313,822,1359,1878,1020,3194
"COG3830",1344,1789,943,878,1456,1093,1145,1783,1899,1281
"COG3831",132,48,112,2,359,72,101,354,259,579
"COG3832",1,2,0,0,0,0,0,0,0,0
"COG3833",764,712,137,1796,602,1146,1308,555,534,1129
"COG3835",215,201,44,1574,500,352,249,293,119,401
"COG3836",120,137,139,224,153,159,122,201,95,213
"COG3837",4,11,15,0,2,27,23,2,12,2
"COG3839",2393,2747,539,3199,1743,3107,2619,2715,1421,1957
"COG3840",43,3,2,0,38,1,0,12,4,31
"COG3842",3511,3382,2859,3591,3235,3294,3076,3413,3255,3125
"COG3843",3017,4402,1083,4144,2771,5129,5033,6074,2311,4369
"COG3845",1444,2428,398,1612,1385,2702,1649,1970,1442,1424
"COG3846",5,0,5,483,3,2,85,1,10,70
"COG3848",75,160,33,292,133,673,876,335,841,326
"COG3850",231,13,82,3,358,120,81,72,70,160
"COG3851",249,9,49,1,90,12,28,74,135,58
"COG3852",88,22,32,1,316,15,47,43,197,848
"COG3853",529,753,89,910,811,890,733,671,516,410
"COG3854",795,1179,170,620,809,932,1022,908,546,652
"COG3855",2946,3183,3621,2767,3328,3049,3285,3176,3606,3167
"COG3856",55,13,27,415,49,17,123,55,16,39
"COG3857",2602,3206,567,4287,2744,3276,4035,3048,1640,2196
