"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG3161",59,4,58,1,48,12,1,0,10,163
"COG3162",41,10,38,0,21,16,0,0,1,46
"COG3164",216,268,373,125,253,164,7,63,67,450
"COG3165",47,16,57,2,46,21,1,2,6,89
"COG3166",76,24,65,0,36,3,30,0,14,74
"COG3169",736,386,548,640,271,250,561,376,309,217
"COG3171",39,9,69,1,44,17,0,0,5,70
"COG3172",74,24,74,16,68,48,4,9,14,143
"COG3173",48,8,48,110,61,114,38,3,10,78
"COG3174",1351,940,483,1061,320,41,742,101,591,252
"COG3176",2886,2018,2684,2661,3353,3581,2266,2130,1583,1150
"COG3177",3017,3249,5686,5159,4515,9225,4334,4513,2675,4570
"COG3178",1205,1191,1018,1336,2182,2622,1051,1245,730,480
"COG3179",2,1,142,0,6,1,2,0,2,1
"COG3180",47,19,52,2,22,22,89,63,21,111
"COG3181",211,621,319,319,396,171,426,357,1258,430
"COG3182",488,201,116,287,110,98,460,898,591,289
"COG3183",244,16,50,36,71,95,17,14,14,3
"COG3185",1,3,0,0,0,19,0,0,0,0
"COG3187",934,618,521,976,401,130,687,735,409,210
"COG3188",1562,144,2616,27,995,401,21,7,220,1471
"COG3189",762,385,566,383,156,100,466,178,261,238
"COG3190",15,1,20,0,8,3,0,1,6,34
"COG3191",155,360,357,289,192,214,253,553,559,589
"COG3192",98,125,168,79,84,52,189,135,70,223
"COG3193",94,86,78,48,59,32,60,52,183,168
"COG3194",17,0,29,1,20,3,0,0,5,29
"COG3195",0,1,0,0,0,7,0,0,0,1
"COG3196",39,252,162,62,106,36,70,149,96,55
"COG3199",32,4,8,8,20,6,32,22,2,62
"COG3201",1318,570,1007,982,335,593,884,493,518,500
"COG3203",525,861,868,411,765,1920,5,148,143,731
"COG3204",35,1,68,1,39,2,0,0,6,43
"COG3206",1439,1867,1836,1515,3374,2093,1944,1292,1362,776
"COG3208",75,6,76,111,20,10,10,44,20,30
"COG3209",2776,2469,5122,2271,3417,2754,4248,1363,4067,2924
"COG3210",910,159,227,428,504,1105,147,125,241,968
"COG3211",0,0,0,0,1,0,0,1,0,0
"COG3212",37,7,183,38,135,63,101,87,210,323
"COG3213",0,3,0,0,15,2,0,0,1,0
"COG3214",74,5,108,5,55,15,7,0,18,206
"COG3216",0,0,0,0,0,8,16,1,0,10
"COG3217",66,15,117,3,68,11,1,0,14,112
"COG3218",0,1,0,0,25,0,0,0,0,0
"COG3219",0,1,0,0,9,0,0,0,0,0
"COG3220",0,1,0,0,8,1,0,0,0,0
"COG3221",157,424,577,269,233,111,318,228,163,435
"COG3222",91,11,74,20,11,6,15,17,16,62
"COG3223",52,3,91,0,34,5,0,0,1,29
"COG3224",0,2,0,0,2,9,14,0,0,1
"COG3225",2284,1785,1165,1239,1204,495,1376,1028,1387,1693
"COG3226",34,4,54,0,36,12,2,0,6,57
"COG3227",0,0,10,0,5,4,0,29,25,83
"COG3228",23,6,55,2,43,19,0,0,2,61
"COG3231",30,50,6,5,32,28,6,6,20,210
"COG3232",8,5,39,1,21,14,1,0,0,0
"COG3234",34,2,59,3,52,0,0,0,8,61
"COG3236",32,549,251,153,140,262,188,484,87,423
"COG3237",12,5,26,0,14,18,2,0,3,32
"COG3238",170,303,200,192,235,42,68,104,159,133
"COG3239",1,2,0,0,5,15,0,0,0,1
"COG3242",24,1,42,0,20,13,0,0,0,39
"COG3246",80,333,333,88,63,46,399,128,148,474
"COG3247",40,19,174,201,79,52,79,125,15,135
"COG3248",47,9,83,2,43,26,2,0,12,207
"COG3250",74155,58093,32280,40632,43271,34624,41402,31047,37085,29357
"COG3251",19,1,25,0,15,5,0,1,0,28
"COG3252",39,5,1,1,0,3,5,1,0,91
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",523,348,343,318,542,69,369,262,421,143
"COG3256",0,10,2,18,13,0,0,2,0,0
"COG3257",85,7,66,8,35,11,58,8,8,74
"COG3259",0,0,0,2,1,3,3,1,1,365
"COG3260",108,100,187,31,111,26,127,23,26,255
"COG3261",159,164,308,65,152,37,227,45,54,546
"COG3262",93,72,174,2,108,29,57,19,42,125
"COG3263",2358,1616,1318,1706,747,1484,1251,1497,1977,1041
"COG3264",300,174,397,65,357,1927,36,38,81,360
"COG3265",106,8,102,30,35,28,1,139,21,145
"COG3266",41,11,58,2,37,30,1,0,15,70
"COG3267",118,110,161,20,36,788,20,5,138,15
"COG3268",0,0,1,0,3,0,2,2,1,25
"COG3270",175,398,227,330,308,237,463,418,758,646
"COG3271",0,0,1,1,4,3,21,4,0,24
"COG3272",66,9,32,4,63,30,0,1,8,40
"COG3274",3454,2161,1297,1792,2503,755,1920,875,1669,1650
"COG3275",2523,1176,1390,1639,726,3959,3896,5478,2823,3571
"COG3276",187,92,508,125,162,85,184,211,200,521
"COG3279",7667,11598,7308,10718,7970,6767,7907,9836,11487,7115
"COG3283",47,14,183,6,108,28,3,47,22,111
"COG3284",146,145,211,47,177,23,34,78,26,154
"COG3287",5,247,68,127,168,134,46,450,288,85
"COG3288",77,10,162,262,70,784,2,231,30,147
"COG3290",354,343,524,68,444,272,576,97,171,634
"COG3291",285,645,395,561,179,239,414,231,393,1428
"COG3292",81226,53997,29429,40030,37211,39341,33106,30202,26294,21373
"COG3293",191,296,195,536,733,315,401,951,161,1238
"COG3294",29,403,124,38,125,66,177,42,274,41
"COG3296",1,18,8,8,6,12,29,10,4,17
"COG3297",19,9,20,2,44,14,0,0,10,53
"COG3299",72,393,468,417,266,276,321,571,503,1427
"COG3301",74,240,132,116,171,42,8,17,30,120
"COG3302",108,10,147,0,72,11,14,5,12,159
"COG3303",629,299,154,218,183,142,555,506,260,794
"COG3304",678,515,508,561,212,194,406,170,382,332
"COG3306",132,22,47,43,19,10,41,34,5,274
"COG3307",234,91,1244,177,208,261,222,337,86,439
"COG3309",1152,4,81,6,0,2,7,0,5,8
"COG3311",110,8,85,3,16,8,0,0,7,50
"COG3312",33,5,52,2,38,21,0,0,9,68
"COG3313",24,4,35,1,31,5,0,0,2,27
"COG3314",324,995,617,875,838,718,1489,716,967,1602
"COG3315",238,891,495,787,516,799,1085,605,1225,404
"COG3316",250,21,359,59,354,80,25,59,54,474
"COG3317",58,74,106,47,83,616,0,24,14,98
"COG3318",39,44,50,6,46,21,0,4,7,45
"COG3319",347,33,498,9,105,31,4,0,82,419
"COG3320",146,250,46,91,90,57,237,473,407,654
"COG3321",259,194,407,67,17,6,9,31,93,46
"COG3323",1213,619,762,1023,271,125,734,669,397,350
"COG3324",661,207,70,85,31,19,88,26,78,125
"COG3325",605,833,509,1280,763,144,1380,109,532,422
"COG3326",75,267,233,303,426,256,395,181,271,507
"COG3327",38,6,63,0,38,16,0,0,7,0
"COG3328",2611,3528,2985,4309,2767,10899,2691,8827,3097,3653
"COG3330",0,0,12,1,24,15,91,6,0,326
"COG3331",83,298,265,315,477,81,117,114,423,157
"COG3333",102,341,184,138,191,292,682,620,2124,531
"COG3335",636,508,205,891,535,335,674,285,2036,861
"COG3338",2,3,1,0,10,0,0,0,2,0
"COG3339",79,34,178,36,18,10,26,81,14,147
"COG3340",990,1075,1209,1107,755,1698,1241,1299,1210,1070
"COG3341",1245,997,686,1097,1073,1021,871,1113,1102,410
"COG3343",1,6,1,0,2,2,1,5,2,56
"COG3344",6383,9923,13836,18816,11247,10856,10314,17777,11766,12091
"COG3345",5211,4877,3694,5038,4939,5067,4194,5245,3908,3985
"COG3347",18,48,132,29,14,20,137,40,95,75
"COG3350",20,4,3,1,6,1,0,0,16,7
"COG3359",135,442,281,253,555,284,353,377,677,332
"COG3366",25,21,2,2,5,3,34,14,3,11
"COG3369",87,81,123,65,17,10,150,19,9,127
"COG3376",0,3,0,0,2,24,0,0,0,0
"COG3378",1298,1526,1491,9700,981,1015,2007,1409,3430,3326
"COG3379",9,0,56,0,141,6,40,11,0,13
"COG3381",97,63,131,26,80,34,11,7,15,171
"COG3382",905,500,518,522,356,1044,550,583,347,397
"COG3383",494,273,450,103,349,81,215,219,266,637
"COG3384",18,3,101,1,21,51,2,236,15,118
"COG3385",1249,1250,11475,6080,19373,21270,3779,10967,3659,6921
"COG3386",1314,952,263,230,138,146,498,182,531,599
"COG3387",686,589,309,849,224,86,857,135,293,1326
"COG3391",2650,989,1838,698,316,599,676,1105,462,1631
"COG3392",44,40,954,361,164,441,467,768,229,359
"COG3393",2,17,14,46,28,71,24,80,23,158
"COG3394",221,485,606,216,217,250,218,377,144,306
"COG3395",406,581,255,239,245,767,332,666,788,525
"COG3396",46,11,106,1,83,36,0,0,10,1
"COG3397",0,12,12,32,6,10,48,3,14,0
"COG3401",0,178,31,107,49,146,657,255,158,579
"COG3402",5,23,76,480,78,8,120,267,63,12
"COG3404",417,376,347,320,233,540,1530,1020,1323,518
"COG3405",64,649,569,654,1146,3175,505,459,250,226
"COG3407",3,4,0,2,0,0,2,2,4,0
"COG3408",3488,2671,2910,3061,3199,3690,2820,3110,2145,2315
"COG3409",217,812,519,826,534,648,1428,1123,1356,2891
"COG3410",749,257,170,73,2426,81,55,654,900,302
"COG3411",148,74,334,87,66,47,177,72,28,178
"COG3412",102,19,247,10,76,251,29,43,48,114
"COG3414",160,25,190,150,170,55,48,196,71,83
"COG3415",5,1,0,1,1,6,0,0,4,0
"COG3416",0,1,0,0,1,12,0,0,0,0
"COG3417",39,27,73,1,47,12,15,9,7,102
"COG3418",10,0,20,0,12,4,0,0,1,19
"COG3420",4,68,23,33,50,20,0,10,5,0
"COG3421",0,52,0,2,10,74,29,10,7,249
"COG3422",33,2,45,2,31,5,8,4,2,35
"COG3423",24,3,37,3,22,12,0,0,7,37
"COG3425",4,2,1,1,2,1,2,4,9,158
"COG3426",1473,1501,922,1105,1132,587,2024,1311,1194,1621
"COG3428",1,221,44,536,59,29,136,19,33,10
"COG3429",1,4,60,224,0,2,0,162,7,1
"COG3433",242,16,324,5,71,13,1,0,79,155
"COG3434",5,64,106,91,178,28,66,11,16,129
"COG3436",11487,10033,9518,3946,5441,17950,6976,3754,8613,5843
"COG3437",7466,4274,2751,2618,4525,4428,4550,2562,4310,3056
"COG3439",378,225,12,88,18,17,61,27,328,132
"COG3440",5,120,173,530,39,897,42,61,11,54
"COG3442",45,324,260,422,285,256,530,513,148,1007
"COG3443",59,20,130,15,71,13,74,45,268,53
"COG3444",733,334,998,317,456,223,241,809,924,702
"COG3445",38,8,60,0,31,5,0,0,2,29
"COG3447",80,8,165,4,115,0,1,0,4,87
"COG3448",2,4,17,3,17,17,4,23,1,2
"COG3449",2123,751,449,1931,540,77,963,237,611,765
"COG3450",8,6,0,0,2,7,3,0,1,2
"COG3451",5794,15892,12629,13162,9573,10911,22347,10948,16843,21141
"COG3452",189,957,203,470,607,552,650,468,869,260
"COG3454",67,67,77,2,93,14,42,14,24,140
"COG3455",40,5,77,0,8,17,0,0,9,69
"COG3456",63,1,64,0,6,7,0,0,8,139
"COG3457",61,54,136,110,131,83,354,43,35,518
"COG3458",2565,1383,901,1939,1159,1476,945,1322,1132,534
"COG3459",271,4115,1724,2413,5104,3596,4672,1814,2935,6196
"COG3460",14,4,38,0,25,8,2,0,1,0
"COG3463",33,242,71,160,328,169,128,577,561,55
"COG3464",9937,3982,5990,9307,3576,7017,6365,7028,5600,2740
"COG3467",1049,864,1073,1538,914,862,1154,1368,972,949
"COG3468",3975,1384,4410,251,2178,213,2255,144,695,4132
"COG3469",0,0,53,0,14,3,1,3,0,7
"COG3470",20,2,62,147,2,1,0,148,11,9
"COG3471",6,1,18,0,2,8,0,0,0,0
"COG3472",186,280,403,357,218,100,303,217,32,394
"COG3473",27,1,0,1,2,4,30,3,3,34
"COG3475",1321,2466,1649,2655,2556,2168,1564,3370,2994,1860
"COG3476",322,281,265,192,175,111,363,204,463,293
"COG3477",25,2,101,0,7,5,1,0,4,2
"COG3478",5,1,3,3,2,0,28,1,3,6
"COG3479",1,4,0,0,1,18,0,15,6,0
"COG3480",7,11,75,196,5,23,7,214,10,140
"COG3481",434,1527,1086,1031,1396,1438,1315,1275,1233,1590
"COG3484",0,1,0,0,0,15,0,0,0,0
"COG3485",0,7,0,0,4,30,0,0,0,0
"COG3486",47,2,408,0,5,0,1,0,21,177
"COG3487",1306,506,475,1070,286,102,534,268,73,340
"COG3488",1432,835,1036,1005,1751,1632,728,1066,132,527
"COG3491",3,10,0,0,2,35,0,0,0,0
"COG3493",218,59,127,42,80,88,171,102,1753,67
"COG3494",39,20,125,17,22,48,108,198,27,58
"COG3496",1,4,0,0,2,18,0,0,0,0
"COG3497",549,618,1176,72,109,192,286,61,88,1147
"COG3498",41,372,719,11,69,112,112,45,26,386
"COG3499",39,6,127,0,27,3,1,0,10,127
"COG3500",457,733,1210,45,109,198,202,57,54,646
"COG3501",581,697,848,105,452,97,79,351,1664,819
"COG3503",23,125,202,129,187,54,89,74,116,55
"COG3504",27,45,277,8,1,519,8,12,13,4
"COG3505",6416,12492,13069,9852,6824,9807,15157,7339,14091,16675
"COG3506",794,353,194,311,164,126,151,961,207,156
"COG3507",14108,15189,7115,13244,11470,2305,2823,3721,3851,1063
"COG3509",0,47,74,149,87,287,98,38,35,25
"COG3512",575,94,208,342,222,709,395,359,187,207
"COG3513",3089,1705,1335,2615,1793,5029,3208,2363,1329,1389
"COG3514",36,1,8,0,11,2,0,0,3,1
"COG3515",120,25,402,3,55,44,11,6,28,354
"COG3516",51,7,118,0,11,12,14,4,4,68
"COG3517",97,14,277,1,18,29,15,6,17,174
"COG3518",19,0,54,0,3,10,0,0,2,67
"COG3519",199,19,253,2,24,34,12,9,12,192
"COG3520",84,6,112,2,10,21,5,2,8,119
"COG3521",36,11,106,2,12,14,0,0,5,66
"COG3522",73,19,166,3,17,46,10,1,12,156
"COG3523",92,19,246,4,35,86,0,1,15,380
"COG3524",32,24,3,2,2,4,10,6,17,152
"COG3525",26722,13785,10053,13827,15630,9883,13332,8100,13112,10598
"COG3526",0,0,0,0,3,2,0,0,0,1
"COG3527",18,8,216,158,8,21,2,66,1,21
"COG3528",0,0,0,1,0,12,22,6,0,26
"COG3529",14,2,17,1,15,13,0,1,1,28
"COG3530",12,1,18,1,21,8,13,0,5,36
"COG3533",9395,9861,5906,6474,5344,7183,5968,6551,8363,3978
"COG3534",5772,5911,3957,4592,7867,6956,3473,4370,4489,2941
"COG3535",1,19,101,38,50,80,72,61,64,479
"COG3536",7,40,30,10,2,15,0,7,2,3
"COG3537",35331,17908,10301,17136,13947,10231,14581,13336,12128,10530
"COG3538",3359,972,1029,3462,2409,1470,1821,882,801,779
"COG3539",851,79,1496,17,550,233,19,5,127,1006
"COG3541",65,35,165,82,37,156,79,74,98,518
"COG3542",22,8,89,41,85,5,55,78,8,94
"COG3543",5,55,11,82,48,102,116,162,329,244
"COG3544",49,17,48,17,23,2,16,22,10,26
"COG3545",0,0,0,1,28,1,0,30,0,54
"COG3546",417,656,538,516,477,106,269,136,160,435
"COG3547",4633,6941,9062,7380,20540,8524,5256,7130,7202,8076
"COG3548",6,9,2,1,3,1,3,71,2,182
"COG3549",25,2,38,4,11,42,4,3,4,93
"COG3550",1240,1629,1481,818,1318,4313,6732,1452,1991,2263
"COG3552",0,3,0,0,0,6,2,13,1,274
"COG3555",1,4,0,0,0,17,0,0,0,0
"COG3557",17,11,8,1,4,26,10,7,17,93
"COG3558",3,3,0,0,1,14,0,0,0,0
"COG3560",1130,693,705,696,223,45,660,183,494,515
"COG3561",216,220,398,500,69,1299,144,221,1112,401
"COG3562",68,92,4,1,6,1,19,4,6,175
"COG3563",74,90,7,2,2,3,13,7,20,147
"COG3566",16,133,92,8,17,16,2,65,35,55
"COG3567",8,115,85,313,39,12,4,38,30,52
"COG3568",7287,3212,2483,3597,1384,955,3344,1256,2579,2011
"COG3570",23,1,5,0,1,21,0,1,0,0
"COG3572",9,100,145,358,22,12,25,93,16,10
"COG3575",1,0,0,0,1,0,0,0,1,0
"COG3576",29,5,49,104,4,19,3,98,20,0
"COG3579",2348,1745,2402,3540,2234,1944,2114,2658,1692,948
"COG3580",1154,3579,2809,2839,2950,3100,4207,5057,7647,4291
"COG3581",947,3364,2825,2691,2848,3054,3939,4470,4856,4149
"COG3583",33,361,525,627,348,383,734,764,662,1039
"COG3584",141,589,758,607,755,368,938,800,982,1370
"COG3585",9,25,11,6,5,8,8,9,27,4
"COG3586",491,190,270,123,290,45,153,63,320,608
"COG3587",294,712,552,2178,974,1874,3012,1970,527,1130
"COG3588",43,6,17,7,78,2,45,9,1,302
"COG3589",62,9,290,18,73,54,88,210,31,48
"COG3590",2383,1862,3372,2472,4017,3822,1838,3125,1276,998
"COG3591",57,131,275,51,78,45,50,58,209,268
"COG3592",47,7,23,0,43,5,6,0,2,29
"COG3593",468,498,1397,741,1797,1606,689,1063,589,881
"COG3594",3573,1940,1623,1753,1428,1288,2455,535,1085,920
"COG3595",0,1,25,18,106,43,86,3,45,188
"COG3596",179,374,173,4,174,21,14,16,88,40
"COG3597",1,120,4,12,38,20,31,1,19,10
"COG3598",44,276,209,134,18,107,192,52,84,147
"COG3599",32,319,326,394,264,269,654,435,344,1139
"COG3600",163,120,187,113,642,125,82,393,458,122
"COG3601",64,219,194,257,179,422,618,898,1052,827
"COG3602",45,72,11,17,7,1,8,2,4,22
"COG3603",36,28,37,15,29,10,11,53,8,17
"COG3604",1083,1049,829,459,617,746,1212,816,1845,1093
"COG3605",86,25,89,0,66,1217,0,0,15,153
"COG3608",274,835,432,497,748,646,750,452,827,517
"COG3609",19,4,89,0,27,8,36,5,1,6
"COG3610",276,175,238,104,112,533,596,502,1021,574
"COG3611",19,14,33,1,44,69,16,53,19,234
"COG3613",36,6,70,33,1,6,24,94,11,121
"COG3615",24,13,46,1,28,25,0,2,3,59
"COG3616",169,151,63,48,74,66,208,71,21,139
"COG3617",958,1306,1315,1167,1850,2106,1017,868,670,2312
"COG3618",9,4,2,190,2,6,17,25,3,2
"COG3619",192,889,707,802,678,519,893,1065,1155,922
"COG3621",0,0,0,3,3,0,0,0,0,0
"COG3622",215,99,226,80,118,39,61,38,42,290
"COG3623",224,69,150,141,77,45,89,9,98,177
"COG3624",23,12,22,3,23,2,0,1,15,165
"COG3625",74,49,47,2,45,12,44,2,21,236
"COG3626",99,91,80,4,78,10,63,8,38,460
"COG3627",123,64,127,5,89,26,58,10,32,422
"COG3628",107,40,268,6,38,4,6,6,16,178
"COG3629",0,27,336,47,199,80,35,124,24,24
"COG3630",1,1,0,0,6,10,0,0,0,0
"COG3633",214,840,880,568,541,1642,368,796,1250,403
"COG3634",1759,1277,858,1452,538,212,1259,951,971,695
"COG3635",1292,1005,1183,1434,1350,1124,1411,1521,894,1674
"COG3636",3,8,16,75,10,6,3,46,8,5
"COG3637",46,10,118,0,50,51,3,1,29,261
"COG3638",128,343,214,225,174,77,295,98,106,376
"COG3639",108,533,307,341,276,121,488,157,187,636
"COG3640",69,401,183,343,163,207,379,469,640,543
"COG3641",158,688,348,448,279,287,650,526,1277,755
"COG3643",1090,731,303,708,271,58,898,180,308,404
"COG3645",865,958,1982,1178,1254,1703,1154,747,446,1363
"COG3646",56,384,518,231,50,95,141,74,59,225
"COG3647",8,2,10,7,11,0,11,9,2,39
"COG3649",58,440,1021,651,236,339,477,323,674,582
"COG3650",0,26,0,40,8,5,12,2,3,3
"COG3653",119,100,324,219,134,171,578,203,1119,1034
"COG3654",252,330,692,180,525,212,313,537,102,403
"COG3655",398,469,739,959,644,356,625,712,592,863
"COG3657",1,3,13,73,0,0,4,32,2,3
"COG3659",2,3,0,0,2,27,0,0,0,0
"COG3660",0,0,0,10,0,15,33,2,0,22
"COG3661",1153,1235,523,1001,1347,1835,982,875,578,197
"COG3662",1,4,0,0,0,6,0,0,0,0
"COG3663",1087,957,1018,934,1290,1221,994,1335,1118,789
"COG3664",85,1106,439,335,111,151,518,128,119,761
"COG3665",31,30,0,27,3,13,24,3,26,119
"COG3666",5337,10231,6258,7192,14912,19925,3921,13218,8419,7281
"COG3667",0,7,0,1,13,5,0,0,0,0
"COG3668",19,15,29,8,6,23,29,6,10,134
"COG3669",19158,10439,6528,7481,7411,5748,8658,5140,9104,8067
"COG3671",19,34,15,13,21,13,0,4,4,6
"COG3672",7,8,0,0,0,0,1,1,0,6
"COG3675",1,0,80,7,29,0,0,82,0,2
"COG3676",899,470,188,353,180,33,178,57,566,237
"COG3677",164,130,535,94,493,200,91,522,104,2105
"COG3678",81,9,86,2,51,80,1,0,14,115
"COG3679",2,5,1,3,1,0,0,4,2,101
"COG3680",2,76,55,121,147,8,1,137,0,1
"COG3681",2630,1874,2634,2097,2181,1951,2070,2316,2721,1881
"COG3682",819,761,908,585,600,166,432,200,251,343
"COG3683",1,3,0,0,5,15,0,0,3,0
"COG3684",70,3,31,3,36,3,11,7,23,112
"COG3685",93,33,157,1,63,44,17,0,14,100
"COG3688",283,2204,734,1307,1259,759,1814,1794,3161,1801
"COG3689",164,320,235,248,420,209,234,163,254,351
"COG3691",43,13,81,1,45,17,0,1,6,81
"COG3692",23,2,49,0,23,1,0,0,3,1
"COG3693",914,1210,348,1013,1056,1394,1250,1029,382,452
"COG3694",28,24,37,84,16,44,160,126,35,635
"COG3695",740,444,511,629,236,124,585,191,419,382
"COG3696",3817,1859,918,1515,1371,2035,2945,3880,4350,3336
"COG3697",78,43,91,108,158,139,119,97,564,165
"COG3698",44,2,59,3,69,8,1,1,6,78
"COG3700",54,7,98,1,71,21,1,0,9,81
"COG3701",13,35,120,1,0,384,9,12,12,7
"COG3703",8,2,20,0,21,8,0,0,5,60
"COG3704",26,8,2,0,1,0,0,0,2,1
"COG3705",293,967,592,885,822,558,789,993,928,745
"COG3706",21780,18450,11687,11812,8081,12147,11342,8606,11701,6402
"COG3707",152,309,435,552,156,197,331,509,408,565
"COG3708",91,361,206,159,282,286,235,115,275,731
"COG3709",24,8,21,1,22,12,0,0,6,63
"COG3710",501,15,364,7,143,92,1,2,28,186
"COG3711",2050,1047,1937,1859,2187,848,942,1787,2589,1893
"COG3712",39923,15805,14677,13536,7122,1580,4235,2134,3747,5096
"COG3713",62,10,154,1,90,35,1,3,26,84
"COG3714",48,10,75,1,44,43,2,0,10,97
"COG3715",755,436,1073,373,587,269,315,1156,1660,858
"COG3716",261,181,393,126,165,289,355,1277,1400,904
"COG3717",2143,1742,1214,1368,1094,960,1358,1265,1753,623
"COG3718",39,189,212,257,246,159,139,144,80,252
"COG3719",73,7,90,1,71,17,0,1,12,113
"COG3720",64,2,5,0,1,10,1,0,1,126
"COG3721",63,60,5,21,5,130,4,8,4,67
"COG3722",108,15,115,1,87,33,3,0,18,145
"COG3723",1015,55,214,351,103,143,374,363,776,248
"COG3724",21,11,50,1,44,31,2,0,11,82
"COG3725",24,9,39,1,41,14,1,0,9,67
"COG3726",25,10,27,1,22,13,0,0,6,27
"COG3727",186,530,825,1087,512,832,594,663,846,365
"COG3728",31,117,308,76,61,68,175,459,64,452
"COG3729",25,0,41,2,19,10,0,0,5,18
"COG3730",58,18,129,26,45,22,9,109,38,70
"COG3731",31,14,88,24,48,21,9,67,52,42
"COG3732",61,31,125,44,66,40,9,147,80,82
"COG3733",64,11,144,3,81,29,3,0,17,0
"COG3734",104,18,250,17,81,52,65,27,47,261
"COG3735",581,398,393,507,321,138,361,711,93,247
"COG3736",21,4,6,0,1,0,0,0,1,0
"COG3738",21,28,39,55,40,97,106,98,98,176
"COG3740",438,292,330,256,179,156,248,198,626,499
"COG3741",4,1,0,0,7,117,1,61,8,33
"COG3744",21,0,17,0,3,4,26,18,1,4
"COG3745",18,0,38,0,91,64,9,20,0,28
"COG3746",779,794,609,690,240,289,860,460,956,222
"COG3747",10,105,109,109,46,29,103,46,172,54
"COG3753",28,6,52,6,22,3,0,0,8,42
"COG3754",1491,1658,1119,1430,950,2968,1315,962,825,540
"COG3755",2,5,66,0,42,16,1,0,7,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",1179,3233,2499,6148,3057,3291,3048,3901,4546,3201
"COG3758",33,20,60,22,40,21,64,38,10,182
"COG3759",1,7,1,1,0,0,0,74,6,1
"COG3760",489,807,608,586,393,679,743,551,518,698
"COG3762",1,20,10,13,16,1,3,0,1,7
"COG3763",3,2,9,0,5,1,1,1,2,11
"COG3764",172,1098,764,2019,718,524,1208,2272,716,3822
"COG3765",168,23,202,2,178,38,5,1,22,378
"COG3766",23,1,32,2,23,0,2,0,3,75
"COG3767",0,1,0,0,8,0,0,0,0,0
"COG3768",31,4,54,2,42,12,0,0,12,43
"COG3769",18,2,31,0,15,0,0,0,1,15
"COG3770",35,6,42,1,50,319,0,0,7,80
"COG3771",20,3,25,0,24,15,0,1,5,26
"COG3772",104,120,445,67,71,29,106,17,49,527
"COG3773",61,357,193,190,430,689,1203,1017,1548,2102
"COG3774",2831,1551,1126,1213,1039,1555,1127,1284,810,844
"COG3775",1665,576,1170,2028,755,654,1217,1264,762,334
"COG3776",14,1,20,2,3,9,2,0,3,26
"COG3778",0,53,4,17,10,2,5,4,0,1
"COG3779",5,0,2,0,7,0,0,0,1,41
"COG3781",36,7,45,0,39,15,4,0,4,79
"COG3783",34,4,33,0,15,17,0,0,8,57
"COG3784",34,2,54,1,31,6,1,0,5,26
"COG3785",34,3,41,1,33,8,2,0,2,57
"COG3786",70,358,58,95,149,89,142,26,459,99
"COG3787",30,25,129,23,34,16,56,11,7,66
"COG3788",52,4,56,1,35,14,1,0,5,81
"COG3789",44,3,73,1,25,2,2,0,4,49
"COG3790",24,9,44,0,30,9,1,0,3,30
"COG3791",0,3,0,0,7,27,0,0,0,2
"COG3793",1,0,26,0,8,1,0,0,0,29
"COG3794",0,0,0,0,10,0,0,0,0,0
"COG3797",18,3,10,5,9,3,48,10,24,174
"COG3799",51,1,58,8,22,11,98,11,26,182
"COG3804",101,28,114,96,134,36,491,201,106,1126
"COG3808",2983,2763,1471,2175,3324,1629,2489,2122,1677,2552
"COG3811",35,2,0,1,1,10,4,0,5,7
"COG3815",16,63,94,38,11,4,24,3,10,56
"COG3817",78,20,59,26,83,42,70,86,58,36
"COG3819",60,17,67,26,46,37,41,45,51,17
"COG3822",158,272,344,69,98,66,377,76,62,602
"COG3823",0,71,204,37,18,32,203,26,3,61
"COG3824",1,0,26,19,0,0,0,32,0,0
"COG3825",16,24,140,50,142,49,98,31,25,88
"COG3828",5,0,17,3,4,6,7,3,1,61
"COG3829",1155,1100,2334,986,545,389,1285,1108,1314,2056
"COG3830",1799,1222,1636,1917,1356,1055,1659,1532,1137,1017
"COG3831",879,219,290,88,134,28,46,26,234,303
"COG3832",0,3,0,0,1,10,0,0,0,0
"COG3833",107,620,500,724,769,139,140,251,291,254
"COG3835",281,360,475,296,209,157,172,246,628,365
"COG3836",124,182,263,76,123,189,435,159,24,236
"COG3837",10,50,84,1,4,37,13,0,1,30
"COG3839",1175,1758,2263,1869,2385,1923,2290,2202,3097,3146
"COG3840",27,6,28,0,47,17,0,1,7,82
"COG3842",3450,2972,2935,2805,3500,3536,3086,2606,3583,3191
"COG3843",939,4555,3274,3633,2997,554,1822,1111,2521,2293
"COG3845",925,1344,1567,1764,1446,876,2733,1215,1826,3859
"COG3846",18,48,158,10,4,320,6,25,2,165
"COG3848",128,555,618,306,239,135,716,621,1387,301
"COG3850",191,123,334,57,215,97,5,36,59,338
"COG3851",63,20,107,90,246,49,52,28,301,355
"COG3852",284,129,115,79,92,676,6,24,353,104
"COG3853",136,524,819,414,531,223,745,763,1046,1198
"COG3854",127,948,457,768,798,543,1293,830,1305,1251
"COG3855",3280,2905,3358,3113,2971,3630,3031,3336,3134,2687
"COG3856",19,12,128,132,53,15,106,131,12,295
"COG3857",635,3211,2881,2530,2627,1969,4063,3220,4032,5399
