"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG3156",0,2,5,0,124,741,8,354,109,3
"COG3157",4,4,18,10,234,909,24,330,154,6
"COG3158",682,10,773,426,506,1162,16,597,320,370
"COG3159",25,9,19,1,40,250,27,130,93,8
"COG3160",1,1,7,1,87,394,1,151,106,1
"COG3161",1,4,9,1,57,411,2,165,136,2
"COG3162",1,0,4,1,53,266,5,101,86,0
"COG3164",119,208,81,75,353,1765,169,830,611,47
"COG3165",2,8,6,3,64,412,5,173,138,1
"COG3166",1,2,15,42,56,288,17,89,80,3
"COG3169",631,453,583,416,48,170,590,401,348,397
"COG3171",1,6,13,3,50,314,4,121,86,2
"COG3172",20,5,20,212,76,402,16,192,118,2
"COG3173",107,20,47,117,220,37,7,17,27,32
"COG3174",1070,758,562,413,45,233,952,553,234,575
"COG3176",2669,2128,2088,2093,199,318,727,461,481,484
"COG3177",5129,3585,3802,4605,2532,2197,3631,3126,3586,3682
"COG3178",1316,1131,1187,894,121,380,1216,828,695,872
"COG3179",1,4,2,110,1,9,0,31,17,0
"COG3180",7,25,27,104,56,253,104,150,97,77
"COG3181",100,232,100,190,7,574,706,343,619,491
"COG3182",893,513,524,379,24,414,704,450,815,304
"COG3183",35,35,106,58,14,385,40,203,230,20
"COG3185",0,0,4,0,7,23,7,89,5,0
"COG3187",977,686,651,319,152,535,632,437,605,311
"COG3188",30,52,160,35,2052,9010,72,4553,2500,21
"COG3189",366,318,191,214,104,412,517,402,246,235
"COG3190",0,2,0,0,23,110,1,47,48,0
"COG3191",288,339,227,349,1132,641,362,396,588,398
"COG3192",85,75,37,54,242,365,158,147,120,36
"COG3193",52,45,42,54,986,613,62,230,118,48
"COG3194",1,0,5,0,32,165,0,109,41,0
"COG3195",0,1,0,0,1,6,0,47,5,1
"COG3196",23,69,21,44,23,562,235,188,163,96
"COG3199",7,54,4,63,0,5,8,9,9,15
"COG3201",326,285,250,302,84,611,1140,744,465,779
"COG3203",414,989,241,317,486,2483,874,1255,904,164
"COG3204",1,3,3,0,48,275,0,150,72,0
"COG3206",1526,1979,2536,1541,460,778,481,600,383,428
"COG3208",114,8,39,7,9,199,28,39,53,10
"COG3209",2269,4182,3458,6824,1670,2773,2547,3178,1989,1650
"COG3210",419,112,318,309,16,212,459,234,95,1083
"COG3211",0,2,11,0,0,445,0,0,8,0
"COG3212",45,46,90,222,320,24,43,128,95,47
"COG3213",0,3,17,0,0,0,0,0,4,0
"COG3214",2,2,9,3,98,630,6,271,177,1
"COG3216",0,3,12,0,0,0,43,84,0,0
"COG3217",4,3,2,1,86,513,4,244,128,3
"COG3218",0,0,0,0,5,0,0,0,37,0
"COG3219",0,0,15,0,0,0,1,0,7,1
"COG3220",0,2,16,0,0,0,1,0,10,0
"COG3221",272,156,234,296,143,627,316,258,425,286
"COG3222",21,20,2,6,36,38,17,11,7,15
"COG3223",0,8,13,4,61,323,6,159,72,2
"COG3224",0,0,2,0,0,21,4,65,4,0
"COG3225",1225,1372,1971,1485,3608,1155,1762,2009,1330,1516
"COG3226",0,0,6,6,50,277,5,125,66,0
"COG3227",0,0,1,7,11,34,16,0,17,0
"COG3228",3,1,7,0,60,276,2,134,83,2
"COG3231",3,19,74,23,161,429,14,44,96,10
"COG3232",1,0,4,0,21,139,1,22,83,0
"COG3234",3,0,1,2,48,360,0,114,89,0
"COG3236",167,147,293,194,409,516,111,242,354,335
"COG3237",0,0,4,3,21,147,4,82,36,0
"COG3238",203,192,250,232,868,1145,256,393,398,365
"COG3239",0,1,4,0,3,25,5,51,2,0
"COG3242",0,0,1,0,21,163,1,62,41,0
"COG3243",1,3,3,1,0,0,3,3,0,0
"COG3246",82,88,84,117,1,61,373,354,94,170
"COG3247",219,22,36,21,203,470,38,347,156,9
"COG3248",2,1,6,0,75,389,4,150,113,2
"COG3250",40511,48006,38519,35217,13385,26998,61395,47810,35274,36900
"COG3251",0,1,4,0,16,124,0,48,29,0
"COG3252",1,1,4,1,0,0,2,3,0,0
"COG3253",0,1,2,0,13,1,0,0,0,0
"COG3254",320,257,233,325,135,360,283,380,327,187
"COG3256",17,7,42,2,0,2,5,0,21,1
"COG3257",2,7,4,11,21,300,20,148,65,5
"COG3259",2,2,0,0,15,0,2,1,0,1
"COG3260",35,104,55,80,113,572,105,234,203,54
"COG3261",69,160,91,125,141,1058,148,506,290,102
"COG3262",3,107,22,19,158,1160,13,482,269,10
"COG3263",1732,1872,1326,1276,439,1356,1719,1146,1713,816
"COG3264",59,260,274,52,448,2605,571,1263,800,54
"COG3265",30,4,7,3,82,307,4,106,106,2
"COG3266",2,5,12,1,83,424,6,203,117,3
"COG3267",21,97,34,35,1122,52,43,28,248,82
"COG3268",0,58,0,45,0,1,0,0,15,3
"COG3270",341,423,572,449,966,833,341,839,1070,621
"COG3271",1,3,10,7,0,21,13,6,4,32
"COG3272",3,5,6,0,59,447,1,249,122,5
"COG3274",1768,2911,2218,1873,940,1832,1793,1827,1575,1209
"COG3275",4933,4011,2873,2642,607,2680,5127,2641,2950,2480
"COG3276",127,164,86,85,193,584,112,319,227,112
"COG3279",10663,9395,11202,10782,13269,8152,8981,9604,10826,13133
"COG3283",5,7,17,242,104,597,8,286,176,1
"COG3284",40,105,57,384,67,188,137,329,89,211
"COG3287",122,238,375,143,1,201,93,178,391,929
"COG3288",279,5,86,8,207,548,151,286,164,2
"COG3290",63,268,487,1095,331,1839,317,1101,712,629
"COG3291",567,519,2349,788,505,132,548,221,587,663
"COG3292",39941,41676,19837,34767,3378,17315,72988,35683,23804,28991
"COG3293",549,243,622,254,105,172,1009,517,1832,157
"COG3294",41,144,112,103,17,117,90,86,350,432
"COG3296",9,21,2,14,0,2,16,85,4,2
"COG3297",2,3,5,1,50,305,5,206,58,1
"COG3299",438,741,571,465,106,639,435,349,298,264
"COG3301",118,242,69,45,105,538,235,181,223,24
"COG3302",0,8,11,5,148,831,5,376,244,12
"COG3303",673,545,199,454,191,1131,1070,569,420,193
"COG3304",546,392,314,360,464,388,435,339,277,206
"COG3306",16,0,7,0,26,117,1,1,36,21
"COG3307",181,115,140,351,538,1059,238,580,262,85
"COG3309",6,24,1,367,0,10,26,3,5,10
"COG3311",3,3,6,2,82,216,6,194,79,1
"COG3312",2,1,15,2,79,396,4,116,94,0
"COG3313",1,1,1,1,29,168,1,67,44,0
"COG3314",899,1031,1020,1113,1569,377,260,357,375,546
"COG3315",791,578,643,1180,773,693,720,948,813,1578
"COG3316",55,19,11,126,379,1883,19,177,229,24
"COG3317",46,84,21,28,61,411,37,191,162,8
"COG3318",5,58,7,41,31,101,4,20,16,1
"COG3319",9,17,48,8,272,2076,8,384,515,9
"COG3320",86,85,153,160,6623,305,140,322,156,174
"COG3321",67,15,151,7,550,1850,2,50,312,116
"COG3323",1039,466,409,588,58,225,841,348,518,406
"COG3324",88,111,35,142,2,37,98,17,9,25
"COG3325",1278,1509,575,370,129,498,1755,1046,511,1090
"COG3326",306,398,668,425,633,184,164,293,278,304
"COG3327",1,1,3,0,67,221,3,84,100,2
"COG3328",4396,4475,3324,9996,5195,2583,3841,2340,6009,2339
"COG3330",1,8,27,30,0,1,0,1,9,133
"COG3331",312,354,683,474,545,412,334,398,544,638
"COG3333",480,1087,480,821,39,932,1188,626,946,865
"COG3335",896,399,1605,301,1362,1022,395,1451,1081,378
"COG3338",0,0,14,1,16,0,2,0,1,0
"COG3339",34,55,8,137,13,15,49,17,12,24
"COG3340",365,351,531,461,182,1699,1009,1076,1377,1709
"COG3341",1113,988,1237,906,791,682,1073,594,1150,979
"COG3343",0,2,5,5,17,6,4,0,0,0
"COG3344",18665,12188,16747,11017,11400,5644,18324,9207,13705,9748
"COG3345",1634,1835,1408,2435,1739,5155,5790,3926,5290,4225
"COG3347",28,92,21,78,1034,43,15,22,5,8
"COG3350",1,9,13,5,5,3,3,0,2,1
"COG3359",265,418,695,709,787,558,318,723,759,694
"COG3366",2,25,4,6,0,3,0,33,6,25
"COG3369",17,43,17,23,2,7,147,70,35,38
"COG3376",0,0,2,0,7,20,6,83,3,0
"COG3378",9632,1686,2420,1768,2671,2126,2159,2533,2662,2247
"COG3379",0,106,23,28,0,1,41,22,9,0
"COG3381",25,95,20,22,157,779,48,298,205,13
"COG3382",524,526,330,410,39,269,604,319,378,308
"COG3383",102,217,181,493,3230,250,392,108,125,210
"COG3384",10,20,19,5,104,563,9,215,217,9
"COG3385",6063,1651,18236,2901,17674,4982,1822,2180,8315,4543
"COG3386",231,441,194,369,12,532,519,487,472,443
"COG3387",860,626,413,341,47,209,767,596,263,433
"COG3391",708,686,808,1148,117,1194,1693,928,1011,540
"COG3392",373,172,269,262,486,99,611,513,92,434
"COG3393",48,41,44,57,530,30,21,19,63,43
"COG3394",200,386,168,337,480,442,803,475,154,315
"COG3395",253,172,275,653,280,1357,424,677,623,300
"COG3396",1,4,7,1,101,313,8,140,168,0
"COG3397",35,9,26,8,18,13,5,28,12,0
"COG3401",105,85,122,2131,0,53,102,506,275,140
"COG3402",471,11,125,91,29,5,7,27,234,42
"COG3404",1029,1304,1054,846,660,759,1532,859,1030,1125
"COG3405",657,425,888,744,97,738,925,831,752,311
"COG3407",2,3,4,3,41,2,7,0,0,0
"COG3408",3020,2861,3021,3179,341,1190,3241,2037,2711,2313
"COG3409",835,953,887,652,24,1051,486,1563,1044,1546
"COG3410",74,763,89,284,250,160,64,275,455,145
"COG3411",91,87,36,128,65,34,244,113,44,89
"COG3412",9,6,17,56,98,550,17,204,159,6
"COG3414",147,10,33,261,269,461,19,250,134,15
"COG3415",1,0,2,2,3,0,0,0,0,5
"COG3416",0,0,1,0,2,12,3,6,3,0
"COG3417",1,18,7,17,54,280,30,138,81,4
"COG3418",0,0,0,0,21,95,0,41,28,1
"COG3420",37,92,8,2,0,5,126,0,28,5
"COG3421",4,46,28,89,7,47,112,76,47,358
"COG3422",1,3,11,7,42,211,17,71,67,4
"COG3423",3,2,5,0,51,205,2,91,53,1
"COG3425",0,1,4,8,24,2,15,0,0,1
"COG3426",1121,1633,1346,1032,143,643,1266,1216,1069,1455
"COG3428",552,160,569,53,0,1,10,49,87,35
"COG3429",219,0,0,3,70,0,0,1,0,0
"COG3433",5,13,27,5,184,1312,5,319,311,4
"COG3434",88,105,425,135,1,85,81,262,249,130
"COG3435",0,0,0,0,2,5,0,0,0,0
"COG3436",3884,9528,13772,12671,11831,4910,5634,6587,4469,3154
"COG3437",2664,4637,3205,3346,885,3858,6031,3285,4106,3626
"COG3439",92,30,14,70,5,35,150,21,37,34
"COG3440",536,19,149,43,213,281,318,184,167,115
"COG3442",434,238,261,336,1342,206,199,240,128,514
"COG3443",15,31,67,36,102,545,115,121,138,23
"COG3444",321,239,251,735,1369,1787,350,750,717,269
"COG3445",0,2,10,2,53,295,6,109,94,3
"COG3447",5,7,2,1,127,704,0,399,221,2
"COG3448",3,3,6,54,2,14,1,30,1,2
"COG3449",1926,477,286,674,111,734,1672,695,319,729
"COG3450",0,1,1,0,14,12,1,43,1,1
"COG3451",13164,15221,15259,12526,10976,9355,15483,13323,14691,15411
"COG3452",485,582,572,776,1362,813,500,686,1015,1025
"COG3454",1,20,22,30,133,432,56,265,75,132
"COG3455",0,2,11,0,57,159,15,114,20,0
"COG3456",0,4,6,0,62,165,0,194,15,1
"COG3457",110,115,79,135,74,456,102,268,166,122
"COG3458",1939,1122,828,1075,226,472,1768,1132,663,966
"COG3459",762,1290,1601,1420,573,2317,1578,4201,3771,6926
"COG3460",0,1,2,0,33,28,1,9,9,0
"COG3463",151,153,290,157,21,187,231,95,401,282
"COG3464",9267,7128,3161,3469,4400,4034,3975,1027,8292,1085
"COG3467",489,364,345,362,332,560,1406,1109,842,1004
"COG3468",245,1366,807,2283,1461,6720,2363,1569,1730,4575
"COG3469",0,10,2,29,12,2,0,5,12,13
"COG3470",147,3,10,4,60,1,2,0,5,5
"COG3471",0,1,17,9,0,0,0,0,19,2
"COG3472",358,484,232,155,60,220,1100,391,227,1422
"COG3473",1,0,3,3,0,0,0,1,2,9
"COG3475",2623,1435,3186,2850,6403,2097,3074,2159,2790,4593
"COG3476",207,455,473,232,525,299,249,366,279,333
"COG3477",1,0,2,0,50,184,0,1,40,0
"COG3478",4,2,2,3,11,13,9,3,3,12
"COG3479",0,0,0,0,0,31,5,44,13,1
"COG3480",211,6,110,5,116,1,7,36,0,77
"COG3481",1051,1250,1365,1558,2053,1146,886,1492,1404,2405
"COG3484",0,0,3,0,5,14,4,57,5,0
"COG3485",0,0,4,0,3,40,7,132,7,0
"COG3486",1,1,6,0,17,465,9,4,78,2
"COG3487",1058,285,550,395,0,82,784,272,136,382
"COG3488",1020,1122,954,704,1,383,933,562,797,706
"COG3491",0,0,13,2,9,51,14,105,16,0
"COG3493",44,97,43,126,57,286,191,362,121,338
"COG3494",40,58,61,241,19,16,168,170,14,71
"COG3496",0,0,2,1,5,20,2,78,1,0
"COG3497",79,250,484,318,105,368,985,228,383,372
"COG3498",11,42,202,65,75,233,300,263,132,127
"COG3499",0,2,2,0,51,98,0,53,55,0
"COG3500",46,135,241,226,105,307,930,226,302,296
"COG3501",111,1196,616,405,403,1394,2592,1307,698,930
"COG3503",126,234,342,220,605,214,127,130,295,321
"COG3504",8,6,34,32,101,422,116,0,106,28
"COG3505",9926,14665,12806,9583,12907,7334,11105,10644,11594,12084
"COG3506",318,275,354,339,603,238,558,237,542,274
"COG3507",13364,10352,10453,9722,3435,6009,15713,11473,10648,7362
"COG3509",147,273,29,249,0,287,79,96,28,70
"COG3512",338,370,306,238,331,200,169,153,225,187
"COG3513",2632,2300,3155,1478,2872,1396,1638,1156,1832,2568
"COG3514",0,0,1,0,29,121,0,0,10,0
"COG3515",3,15,24,3,226,870,18,430,145,4
"COG3516",0,15,8,5,54,152,4,84,25,8
"COG3517",1,17,16,7,163,403,15,295,38,9
"COG3518",0,1,7,1,20,12,3,4,1,0
"COG3519",2,16,25,6,170,380,23,260,52,11
"COG3520",2,5,10,4,82,197,23,140,26,2
"COG3521",2,1,11,1,63,155,8,92,34,0
"COG3522",3,9,23,3,103,284,33,230,34,5
"COG3523",2,5,32,8,167,601,42,330,83,3
"COG3524",0,3,2,1,9,285,1,10,1,6
"COG3525",13874,15284,12515,8061,3223,7253,12743,10602,10294,5864
"COG3526",0,0,1,0,0,5,2,29,2,0
"COG3527",155,1,6,21,114,22,2,53,8,3
"COG3528",1,17,0,0,0,0,0,213,0,0
"COG3529",0,0,2,1,21,109,1,39,20,0
"COG3530",1,1,2,0,23,157,3,69,36,0
"COG3533",6520,8863,5871,6131,6476,3780,11929,8657,5418,4386
"COG3534",4632,4863,3420,4735,5768,2133,6705,4958,3244,3318
"COG3535",34,57,30,106,50,21,19,50,6,18
"COG3536",9,49,5,15,0,2,19,0,22,6
"COG3537",17214,20026,12255,12282,1988,1754,7168,4014,4224,3139
"COG3538",3473,1740,1593,1047,436,461,3738,1368,1021,2032
"COG3539",19,28,79,30,1131,5377,40,1955,1472,18
"COG3541",78,118,82,162,15,248,84,198,86,47
"COG3542",46,50,86,59,9,8,180,182,10,53
"COG3543",250,154,297,152,945,63,31,63,72,46
"COG3544",18,19,61,76,91,36,10,26,10,9
"COG3545",1,0,12,1,0,3,6,0,7,58
"COG3546",496,1211,657,592,919,482,577,530,496,819
"COG3547",7373,5138,7811,5901,16160,4220,4795,5103,7581,4038
"COG3548",1,4,1,24,41,2,4,0,2,4
"COG3549",4,40,23,9,0,15,26,3,11,6
"COG3550",2466,2893,3378,3814,3222,2485,2903,2783,2763,3633
"COG3552",0,2,0,5,0,18,4,0,0,6
"COG3555",0,0,3,0,9,26,4,54,13,0
"COG3557",1,8,73,5,111,14,17,31,2,109
"COG3558",0,0,1,0,1,12,0,59,6,0
"COG3560",697,649,318,519,65,322,659,339,279,422
"COG3561",472,274,167,185,74,620,568,84,22,204
"COG3562",1,17,3,6,23,174,1,16,2,82
"COG3563",2,10,2,9,23,87,0,3,2,1
"COG3566",6,32,53,379,2,46,75,67,20,25
"COG3567",323,31,96,266,0,61,87,130,28,74
"COG3568",3596,3135,2179,2020,278,1732,3061,2017,1653,2303
"COG3570",0,2,10,21,33,370,0,0,69,70
"COG3572",359,28,44,77,192,76,98,38,37,73
"COG3575",0,1,1,2,1,0,1,0,0,0
"COG3576",107,3,6,4,39,41,19,69,7,4
"COG3579",3489,2038,2336,1664,587,669,2017,1496,1396,1778
"COG3580",2826,3458,4001,5033,4076,3259,3574,3605,5150,5729
"COG3581",2656,3154,3478,4918,3166,2702,3120,3279,4631,5405
"COG3583",628,532,505,616,1053,448,288,237,484,800
"COG3584",617,679,504,760,1185,830,361,436,580,892
"COG3585",9,23,14,17,299,48,18,8,4,6
"COG3586",131,85,113,401,722,74,83,71,81,194
"COG3587",2216,3341,1039,2422,429,849,246,1161,515,3091
"COG3588",8,27,38,81,183,1,12,3,6,0
"COG3589",20,102,68,168,296,241,46,30,95,123
"COG3590",2451,2046,1967,2004,367,715,1756,1336,1494,1287
"COG3591",46,93,144,151,49,387,56,217,270,188
"COG3592",1,1,2,14,41,171,7,64,27,22
"COG3593",773,355,843,1562,1187,1693,481,873,746,403
"COG3594",1760,1383,1672,2243,2515,1234,1502,694,1315,1291
"COG3595",20,62,183,72,756,26,21,15,92,258
"COG3596",4,241,151,61,180,321,21,219,343,6
"COG3597",12,99,108,3,5,9,22,46,145,17
"COG3598",137,299,328,44,206,320,204,179,171,84
"COG3599",407,446,481,430,247,189,253,310,282,726
"COG3600",109,221,375,426,15,125,142,256,172,226
"COG3601",763,694,867,858,1493,277,234,255,302,252
"COG3602",19,3,14,39,0,16,94,3,6,2
"COG3603",16,38,21,120,62,47,63,30,23,116
"COG3604",470,1054,1397,1079,455,812,266,785,421,155
"COG3605",0,1,84,5,122,637,222,294,179,1
"COG3608",496,628,759,900,2394,881,707,655,829,1150
"COG3609",0,0,4,6,7,122,49,24,37,2
"COG3610",370,518,495,646,800,976,835,938,713,558
"COG3611",1,14,159,7,220,42,24,54,10,169
"COG3613",35,2,11,46,257,24,8,20,7,35
"COG3615",1,4,18,5,50,259,5,116,77,2
"COG3616",44,140,77,76,5,88,154,138,79,83
"COG3617",1173,1215,1644,1385,555,363,811,446,711,1044
"COG3618",181,6,1,1,118,187,12,120,5,6
"COG3619",762,878,1047,1340,1212,933,624,769,1180,1144
"COG3621",2,4,0,561,2,26,0,0,5,2
"COG3622",81,94,53,90,126,861,234,362,204,43
"COG3623",147,17,22,33,225,642,34,364,167,24
"COG3624",3,8,12,3,42,212,4,113,63,3
"COG3625",1,16,22,29,48,175,42,120,43,67
"COG3626",5,18,29,58,75,337,61,162,94,113
"COG3627",4,23,30,51,91,438,52,149,104,90
"COG3628",6,19,36,27,29,71,208,179,52,9
"COG3629",45,59,32,86,283,24,171,22,74,135
"COG3630",0,0,7,0,0,4,1,35,4,0
"COG3633",563,727,505,1136,1834,1319,515,630,895,1147
"COG3634",1444,1454,965,710,294,1248,1590,1069,1169,852
"COG3635",1419,1285,843,927,987,533,1193,747,1027,920
"COG3636",79,10,23,2,0,0,76,1,17,10
"COG3637",0,7,77,8,156,860,170,262,266,2
"COG3638",226,130,228,236,132,340,251,214,371,215
"COG3639",345,227,421,366,146,463,407,292,567,432
"COG3640",352,267,284,352,2131,729,635,162,455,335
"COG3641",454,568,518,742,1087,846,527,528,931,592
"COG3643",687,784,338,404,119,234,933,479,305,544
"COG3645",1172,1596,1501,1731,551,886,937,430,736,1122
"COG3646",224,429,134,311,440,317,311,106,170,108
"COG3647",8,5,0,0,9,55,0,41,19,2
"COG3649",635,596,488,882,79,310,395,443,413,321
"COG3650",38,24,104,15,0,2,21,17,128,16
"COG3653",221,487,139,228,18,253,492,315,384,224
"COG3654",179,358,242,423,1022,161,103,62,54,109
"COG3655",953,612,612,797,1147,692,526,585,549,555
"COG3657",69,2,5,11,0,2,48,1,3,2
"COG3659",0,0,7,0,3,33,7,108,6,1
"COG3660",10,7,25,0,0,0,79,133,0,0
"COG3661",1017,733,552,962,64,291,748,661,424,365
"COG3662",0,0,3,0,2,16,6,53,7,0
"COG3663",928,1423,1127,1207,503,975,874,1047,1045,1063
"COG3664",312,486,450,292,2580,971,1481,865,324,476
"COG3665",26,41,29,7,0,2,31,78,135,30
"COG3666",7207,5637,4735,16302,6715,2368,10942,4882,2517,7088
"COG3667",1,0,8,0,9,59,10,0,9,1
"COG3668",26,45,25,47,5,333,28,234,49,28
"COG3669",7542,10044,9158,4445,4645,6054,8396,6572,6203,4770
"COG3671",13,31,1,12,0,1,34,0,4,2
"COG3672",0,10,3,3,0,3,0,6,2,2
"COG3675",8,0,0,246,11,0,0,0,0,3
"COG3676",136,203,70,55,0,263,298,152,86,319
"COG3677",99,99,647,164,406,2677,1072,1858,445,2236
"COG3678",3,4,19,5,105,587,14,439,174,2
"COG3679",2,1,4,2,20,4,8,1,0,0
"COG3680",125,59,52,7,4,237,0,1,69,7
"COG3681",2092,2315,2069,1988,2590,2066,2123,1865,1862,1696
"COG3682",590,982,812,937,2466,886,983,860,894,984
"COG3683",0,0,13,0,4,14,3,68,10,0
"COG3684",3,3,3,2,107,409,0,123,96,0
"COG3685",0,2,6,7,33,610,13,277,141,5
"COG3688",413,658,661,636,865,1879,1147,1509,2416,2382
"COG3689",88,89,124,71,100,389,323,412,177,681
"COG3691",0,3,23,1,74,329,2,134,83,2
"COG3692",0,3,1,0,30,271,0,46,67,0
"COG3693",337,472,571,241,218,322,978,1237,1050,669
"COG3694",78,15,58,50,6,59,24,180,7,172
"COG3695",620,562,325,295,184,413,608,433,296,307
"COG3696",4618,4277,4125,2879,332,2144,4705,3147,3190,2156
"COG3697",101,80,290,160,183,438,266,167,199,166
"COG3698",4,3,15,1,72,435,0,141,121,2
"COG3700",1,2,20,0,129,629,4,165,146,3
"COG3701",2,6,3,67,0,33,47,0,0,4
"COG3703",1,2,6,1,48,294,1,127,105,0
"COG3704",0,1,28,7,16,24,14,0,47,17
"COG3705",859,878,1051,1086,1446,758,616,773,1246,1306
"COG3706",11815,13678,9975,11132,1419,8377,25144,13735,9151,11507
"COG3707",563,283,284,395,627,205,213,192,330,330
"COG3708",168,177,185,449,945,240,317,185,218,555
"COG3709",1,4,2,1,46,237,3,146,54,8
"COG3710",8,5,25,13,438,1384,22,662,343,1
"COG3711",1865,1167,1142,2534,9207,3814,1222,1941,1888,1395
"COG3712",13534,14500,6331,12164,1540,5691,17526,7460,7326,5891
"COG3713",1,33,7,1,116,585,6,308,190,0
"COG3714",1,2,4,0,77,432,10,186,116,0
"COG3715",363,456,335,993,1801,1868,470,882,884,398
"COG3716",390,430,305,1041,1875,2113,429,894,949,345
"COG3717",1377,1644,1480,1312,251,559,394,448,636,378
"COG3718",257,69,68,350,33,121,181,98,183,119
"COG3719",1,3,15,0,93,494,5,207,109,1
"COG3720",0,2,11,0,19,45,11,75,6,0
"COG3721",20,51,5,4,11,8,16,8,17,9
"COG3722",1,5,8,4,177,789,6,270,219,1
"COG3723",342,168,228,451,12,271,211,125,222,556
"COG3724",2,2,5,1,71,434,10,184,103,3
"COG3725",1,4,7,0,57,356,3,162,79,3
"COG3726",1,2,13,2,46,241,3,109,67,1
"COG3727",1093,403,872,883,509,613,943,806,637,229
"COG3728",73,132,128,253,784,241,47,205,229,429
"COG3729",1,0,2,0,32,163,2,57,42,0
"COG3730",26,11,13,62,124,335,15,203,83,6
"COG3731",25,5,10,72,100,204,29,218,68,9
"COG3732",43,10,27,106,223,378,32,447,91,14
"COG3733",2,4,6,3,137,363,5,154,203,3
"COG3734",7,2,7,5,36,888,45,406,158,37
"COG3735",500,231,197,446,157,500,627,326,177,333
"COG3736",0,2,35,6,90,320,69,0,103,10
"COG3738",120,87,186,149,73,603,63,353,275,127
"COG3740",239,419,93,76,13,244,128,41,161,95
"COG3741",0,0,32,1,101,1,96,2,0,0
"COG3744",0,1,11,3,0,2,9,18,0,4
"COG3745",0,10,8,49,0,1,28,22,17,9
"COG3746",697,538,578,324,116,410,451,387,341,156
"COG3747",103,81,96,31,3,86,429,30,141,17
"COG3753",6,5,2,1,68,312,0,62,70,2
"COG3754",1391,1689,557,1044,453,925,1511,574,419,553
"COG3755",0,1,3,0,39,302,1,110,73,0
"COG3756",0,0,0,0,7,22,0,0,18,0
"COG3757",6135,2884,3428,4481,2871,2546,2087,2367,3772,3934
"COG3758",18,45,6,15,102,249,29,148,94,13
"COG3759",1,1,3,3,14,12,5,28,2,2
"COG3760",582,532,798,910,936,468,624,831,603,957
"COG3762",4,2,6,2,0,1,19,5,17,9
"COG3763",0,1,32,1,33,6,2,7,0,22
"COG3764",2029,843,1089,837,1537,1092,483,943,885,966
"COG3765",2,4,24,2,277,446,3,123,111,1
"COG3766",1,0,2,0,43,226,0,55,50,1
"COG3767",0,0,7,0,0,1,1,0,1,0
"COG3768",2,4,15,3,60,386,6,151,107,1
"COG3769",0,1,1,0,34,158,0,47,58,0
"COG3770",1,5,14,4,62,329,3,143,94,1
"COG3771",1,1,11,1,30,145,4,72,51,0
"COG3772",63,102,174,96,57,597,96,166,160,55
"COG3773",199,404,610,459,412,944,908,1442,1752,1951
"COG3774",409,486,425,364,199,1150,791,896,1060,407
"COG3775",2034,867,781,1301,714,831,890,789,923,674
"COG3776",2,0,2,1,13,112,1,45,30,0
"COG3778",14,29,4,16,5,128,0,1,2,1
"COG3779",0,0,0,0,20,79,0,62,24,1
"COG3781",0,0,2,0,22,253,7,168,67,0
"COG3783",0,3,5,2,34,202,4,97,65,0
"COG3784",1,1,3,1,37,211,2,83,71,0
"COG3785",1,2,3,1,41,221,4,91,52,0
"COG3786",98,131,33,84,1,105,105,223,349,399
"COG3787",21,42,20,33,71,283,50,173,74,21
"COG3788",0,2,0,0,14,283,6,133,83,1
"COG3789",1,0,4,3,54,331,0,83,69,0
"COG3790",0,1,5,0,27,195,3,47,40,0
"COG3791",0,0,1,2,9,20,9,36,6,0
"COG3793",0,0,4,0,3,68,7,0,2,0
"COG3794",0,1,8,0,0,0,0,0,9,2
"COG3797",3,4,8,6,34,8,15,1,1,5
"COG3799",7,15,14,12,104,16,1,14,3,6
"COG3804",98,233,177,145,130,96,94,46,150,175
"COG3808",2159,2462,2527,1696,125,1403,2597,1890,1957,1975
"COG3811",1,2,1,2,7,27,0,20,8,0
"COG3815",36,31,24,1,18,1,24,1,13,41
"COG3817",28,75,54,24,80,163,51,33,94,78
"COG3819",23,38,37,22,57,118,34,17,83,43
"COG3822",66,118,49,162,52,42,152,55,20,71
"COG3823",44,140,31,76,0,18,147,145,29,64
"COG3824",21,0,2,3,0,0,0,0,0,0
"COG3825",48,86,25,74,10,20,133,70,16,61
"COG3828",3,0,4,2,0,0,1,11,0,5
"COG3829",978,1084,620,1308,433,1867,1644,1142,1037,795
"COG3830",635,494,410,408,261,663,1625,1077,1268,1181
"COG3831",88,87,37,94,253,823,163,367,236,71
"COG3832",0,0,2,1,3,12,3,47,5,0
"COG3833",739,739,1254,1293,1953,1309,376,1216,1744,774
"COG3835",299,179,94,252,1609,881,276,328,598,204
"COG3836",82,168,69,121,168,571,205,481,251,151
"COG3837",1,10,4,20,38,26,149,160,1,25
"COG3839",1812,2117,2937,2596,2966,3304,1642,3393,2676,2339
"COG3840",0,2,11,1,66,313,3,108,74,1
"COG3842",2799,3073,2711,3065,2466,3162,2783,2986,3628,2949
"COG3843",3678,3862,4085,5033,10431,3933,4304,4580,7165,5462
"COG3845",1750,1955,1691,1687,2010,1197,1944,1840,1328,1475
"COG3846",10,9,0,80,2,49,52,0,10,0
"COG3848",307,734,707,847,32,498,321,708,608,548
"COG3850",59,127,73,78,233,1319,102,583,455,19
"COG3851",82,55,99,25,1082,656,22,358,151,44
