"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG3164",186,260,331,255,85,4,72,310,394,53
"COG3165",20,23,3,60,2,1,0,92,76,11
"COG3166",65,7,0,26,23,30,66,47,39,23
"COG3169",358,767,362,63,550,544,463,472,643,828
"COG3171",9,14,5,27,4,0,13,51,51,10
"COG3172",4,6,38,61,2,4,39,106,203,25
"COG3173",39,3,73,4,11,53,11,2,31,21
"COG3174",727,606,387,55,663,746,367,998,601,2123
"COG3176",1507,2726,2204,294,3389,722,721,712,1209,1037
"COG3177",3798,5860,7290,3435,3233,4304,6121,4457,5890,6222
"COG3178",849,1261,1327,75,1577,1080,863,1194,1676,1211
"COG3179",13,2,0,0,1538,2,555,49,4,0
"COG3180",180,18,36,10,65,94,147,56,88,90
"COG3181",1120,451,533,488,362,424,522,419,523,224
"COG3182",422,847,554,127,384,456,273,811,1008,759
"COG3183",33,152,40,56,77,12,550,4,43,173
"COG3185",1,4,0,13,0,0,0,0,33,0
"COG3187",419,909,640,104,530,651,523,808,900,1203
"COG3188",395,576,51,1052,86,24,5,2680,1670,424
"COG3189",148,403,178,339,264,476,463,426,338,758
"COG3190",4,5,1,5,1,0,0,36,12,10
"COG3191",946,432,279,803,273,85,99,129,81,45
"COG3192",197,183,39,246,87,203,94,302,178,151
"COG3193",156,103,56,314,46,66,65,419,127,79
"COG3194",7,5,0,2,1,0,0,27,15,3
"COG3195",0,2,0,3,0,0,0,0,13,0
"COG3196",433,212,179,186,37,70,98,191,64,44
"COG3199",4,1,10,0,3,38,10,26,8,18
"COG3201",518,974,494,579,1315,849,3558,773,501,1273
"COG3203",387,531,1313,559,211,7,441,343,717,98
"COG3204",10,13,3,0,3,0,0,103,36,19
"COG3206",907,2009,1629,205,2224,1968,1609,2062,3047,1869
"COG3208",70,206,11,0,32,15,23,133,109,59
"COG3209",1904,4843,3955,2631,26278,4233,1586,4859,4253,4685
"COG3210",272,139,575,39,200,156,108,255,562,371
"COG3211",0,0,0,58,2,0,0,1,8,0
"COG3212",81,28,135,365,121,27,67,27,75,32
"COG3213",0,0,12,5,1,0,0,0,4,0
"COG3214",28,34,65,22,3,7,0,116,55,43
"COG3216",0,0,0,0,15,16,1,0,0,0
"COG3217",32,38,2,56,4,2,0,102,91,18
"COG3218",0,0,1,0,0,0,0,0,0,2
"COG3219",0,0,8,11,1,0,0,0,0,0
"COG3220",0,1,18,5,0,0,0,0,3,0
"COG3221",214,206,95,1023,201,346,285,169,207,148
"COG3222",11,13,8,21,8,16,37,97,28,25
"COG3223",10,35,5,52,5,0,0,77,65,18
"COG3224",0,4,0,6,24,16,0,0,13,0
"COG3225",2107,1605,1412,1766,849,1376,1281,1837,808,2794
"COG3226",12,14,1,30,3,2,0,65,42,15
"COG3227",41,1,1,25,1,1,5,0,1,1
"COG3228",14,14,5,32,2,0,0,14,11,2
"COG3231",71,35,48,14,19,8,54,52,33,15
"COG3232",7,11,0,28,2,1,0,52,25,4
"COG3234",11,18,3,2,4,0,0,30,18,7
"COG3236",34,69,78,44,28,180,276,208,318,117
"COG3237",3,8,0,31,4,1,0,25,30,6
"COG3238",191,175,222,789,157,201,212,402,135,97
"COG3239",0,1,0,5,0,0,0,0,60,1
"COG3242",7,4,0,30,3,0,0,29,25,5
"COG3246",545,385,88,83,58,408,308,471,198,112
"COG3247",34,80,66,222,43,93,23,89,120,29
"COG3248",9,29,3,56,6,1,1,79,135,14
"COG3250",42236,51820,50644,17468,53070,41228,31882,53759,49175,69085
"COG3251",3,14,1,15,0,0,0,21,12,2
"COG3252",4,1,3,0,2,6,2,28,6,8
"COG3253",0,0,0,7,4,0,0,1,1,0
"COG3254",60,153,179,47,200,347,389,375,641,794
"COG3256",0,0,17,25,6,0,0,7,20,0
"COG3257",17,40,15,2,32,60,13,64,60,39
"COG3259",1,1,0,1,1,2,2,8,0,0
"COG3260",190,77,30,60,76,130,178,135,107,64
"COG3261",208,154,71,86,83,227,275,225,178,86
"COG3262",75,56,49,30,7,49,3,196,125,32
"COG3263",1246,1933,1582,338,1121,1260,1665,1620,2223,2092
"COG3264",230,226,202,359,63,30,107,411,502,117
"COG3265",18,149,4,199,2,1,0,67,124,23
"COG3266",15,27,2,80,5,1,0,75,131,11
"COG3267",96,55,53,87,13,24,81,277,32,127
"COG3268",0,0,0,0,93,2,55,3,11,0
"COG3270",1143,258,488,887,235,480,237,470,286,73
"COG3271",0,17,1,0,0,6,16,0,0,0
"COG3272",18,40,5,120,2,1,0,52,47,40
"COG3274",1049,3395,1281,1290,1228,1967,2027,2123,1394,3004
"COG3275",2665,5375,3275,670,6731,3902,2873,3655,4757,6884
"COG3276",162,307,97,755,179,207,113,402,320,128
"COG3279",7975,8323,11175,8255,8075,7902,8853,7910,6592,8624
"COG3283",19,20,13,57,9,2,295,86,506,105
"COG3284",214,199,106,59,72,44,179,42,226,85
"COG3287",2,13,118,0,18,35,300,1,11,0
"COG3288",113,244,12,645,0,2,0,189,102,25
"COG3290",310,150,428,320,260,567,709,510,497,180
"COG3291",172,631,240,103,532,422,784,339,1194,310
"COG3292",25808,43140,42363,5012,62418,33233,27411,50785,65849,91119
"COG3293",930,4293,6573,327,139,372,1119,194,3713,720
"COG3294",111,43,256,70,44,56,68,76,18,13
"COG3296",3,16,12,17,25,27,14,14,8,38
"COG3297",13,15,2,49,1,0,0,33,170,9
"COG3299",1156,226,298,356,124,318,352,335,297,232
"COG3301",130,86,239,45,28,9,111,101,76,20
"COG3302",32,55,8,79,9,14,14,142,56,32
"COG3303",309,1057,1023,84,452,558,260,864,715,1588
"COG3304",349,442,377,400,682,132,146,202,91,254
"COG3306",45,78,84,11,92,42,16,38,31,1
"COG3307",260,216,81,88,334,239,445,500,573,257
"COG3309",19,4,2,4,91,6,0,9,73,288
"COG3311",28,17,6,4,2,0,3,101,146,11
"COG3312",6,14,7,52,3,0,0,64,47,15
"COG3313",6,9,1,13,1,0,0,34,24,3
"COG3314",1266,503,1300,1495,470,1449,1111,965,510,318
"COG3315",749,685,1092,560,336,1096,593,423,310,239
"COG3316",78,109,22,104,4,22,16,219,5,48
"COG3317",48,70,65,80,30,0,8,76,95,17
"COG3318",3,11,3,43,6,1,0,45,29,12
"COG3319",141,74,6,57,21,5,1,668,511,23
"COG3320",318,91,157,363,82,245,227,1333,102,108
"COG3321",337,100,19,3,29,7,9,505,1057,15
"COG3323",461,927,542,395,395,726,515,661,930,1218
"COG3324",17,30,9,7,65,92,73,179,166,572
"COG3325",586,765,353,523,467,1384,640,1054,281,636
"COG3326",153,155,365,290,142,408,293,255,160,352
"COG3327",1,10,2,18,3,0,0,72,19,14
"COG3328",3200,6353,2566,3748,6270,2756,4963,4072,4511,2759
"COG3330",0,0,89,0,1,78,45,0,0,0
"COG3331",405,117,519,676,242,322,500,400,151,75
"COG3333",2020,654,775,870,541,691,750,691,646,326
"COG3335",1147,302,928,2009,86,207,126,403,190,256
"COG3338",0,4,3,24,0,0,2,5,2,0
"COG3339",126,40,110,10,36,28,102,66,150,64
"COG3340",900,1018,1063,2321,1118,1194,1547,1545,769,1119
"COG3341",761,984,1076,938,994,898,930,1120,1381,989
"COG3343",1,6,0,116,0,1,2,23,4,1
"COG3344",21804,14765,9694,8162,35330,10362,18317,20302,19471,18909
"COG3345",4274,5801,4896,10055,5276,4032,4718,7319,6530,7195
"COG3347",103,17,33,114,26,127,75,239,38,7
"COG3350",35,1,5,5,0,0,0,0,5,1
"COG3359",198,116,798,388,318,368,540,404,112,110
"COG3366",26,54,3,0,48,37,28,8,23,15
"COG3369",58,107,10,5,21,143,171,10,81,130
"COG3376",0,0,0,23,0,0,0,1,31,0
"COG3378",5971,1930,1307,2951,1337,2015,1349,1257,920,1058
"COG3379",0,17,24,0,9,46,26,0,8,15
"COG3381",21,66,8,67,29,20,24,120,141,21
"COG3382",371,769,702,126,982,557,442,566,705,745
"COG3383",551,162,173,397,154,225,667,955,541,331
"COG3384",21,133,5,104,11,2,2,139,97,30
"COG3385",3668,11989,2913,1889,38793,3829,9221,3396,10296,1143
"COG3386",396,479,211,474,350,529,201,585,242,322
"COG3387",394,310,375,50,256,819,352,621,393,841
"COG3391",430,1044,397,266,1643,678,354,850,1202,3475
"COG3392",120,363,233,43,344,486,823,22,889,82
"COG3393",52,21,18,105,49,14,43,67,59,50
"COG3394",2705,579,355,539,108,241,182,272,129,150
"COG3395",817,203,162,437,260,328,391,519,1284,442
"COG3396",1,15,1,60,2,1,1,103,51,22
"COG3397",67,2,25,73,2,39,15,167,14,2
"COG3401",309,27,170,7,256,657,379,895,50,2
"COG3402",153,122,44,28,88,42,16,28,75,11
"COG3404",1144,1079,702,656,642,1523,969,1073,592,1065
"COG3405",413,504,1797,1346,1360,491,936,511,844,18
"COG3407",1,9,0,314,2,0,0,20,3,1
"COG3408",1593,2951,2349,1713,5168,2876,2353,2681,3116,2967
"COG3409",2397,648,1144,955,1331,1445,858,589,386,390
"COG3410",184,408,141,60,131,57,764,147,128,37
"COG3411",125,162,53,8,83,216,216,82,60,119
"COG3412",55,60,8,28,14,28,38,121,196,74
"COG3414",78,95,26,96,102,43,164,391,617,113
"COG3415",7,1,1,0,1,0,1,50,1,0
"COG3416",0,0,0,3,0,0,0,0,9,0
"COG3417",20,71,6,29,13,16,13,49,67,12
"COG3418",3,5,0,22,1,0,0,22,26,1
"COG3420",21,33,138,22,2,0,55,0,15,0
"COG3421",77,17,12,2,4,23,280,73,160,8
"COG3422",5,8,20,1,3,21,0,62,27,16
"COG3423",5,13,0,32,1,0,1,62,54,15
"COG3425",1,18,0,442,3,2,1,22,3,0
"COG3426",1121,1711,1296,309,791,2021,1265,1428,1181,1144
"COG3428",176,591,223,3,122,146,41,37,122,0
"COG3429",0,137,1,371,0,0,1,55,1,0
"COG3433",104,31,6,47,8,1,2,392,237,14
"COG3434",91,67,320,0,117,64,114,88,26,10
"COG3436",7314,7156,4184,9164,14163,6942,6661,6311,5924,21009
"COG3437",5022,4798,2390,3424,3660,4547,3284,4043,4649,3211
"COG3439",72,54,73,5,110,67,58,362,57,323
"COG3440",26,148,211,313,9,33,10,168,312,26
"COG3442",187,325,304,929,87,525,411,432,135,62
"COG3443",64,159,15,474,16,194,12,105,81,38
"COG3444",1785,522,359,1387,274,254,612,1611,894,475
"COG3445",14,19,10,40,2,0,0,63,39,14
"COG3447",21,43,5,79,6,2,0,143,56,29
"COG3448",3,15,1,5,4,5,90,1,180,33
"COG3449",723,806,1061,109,600,970,203,897,1049,2642
"COG3450",4,7,1,1,0,5,6,1,17,8
"COG3451",17626,11235,9738,8048,8891,22325,16736,9266,10532,10758
"COG3452",320,311,978,1406,412,626,929,101,193,51
"COG3454",149,39,1,51,40,45,66,50,105,16
"COG3455",20,21,1,61,4,1,0,59,86,2
"COG3456",25,10,1,30,4,0,1,3,0,0
"COG3457",118,193,71,27,145,339,106,183,137,24
"COG3458",1101,1162,595,197,1559,908,1516,1542,1585,2623
"COG3459",3015,1221,6153,2698,3696,4593,3990,1204,676,470
"COG3460",0,6,0,11,0,1,0,32,10,13
"COG3463",155,40,333,49,42,129,108,73,18,11
"COG3464",3581,6609,4950,2431,5097,6586,9451,7409,2710,7241
"COG3467",826,1446,1507,512,840,1168,3550,1086,1020,1086
"COG3468",3597,661,891,269,2320,2219,3015,2215,1857,1182
"COG3469",0,1,1,0,4,1,15,0,0,0
"COG3470",21,92,3,234,0,0,1,9,7,4
"COG3471",19,15,7,3,20,0,0,0,11,0
"COG3472",138,281,175,107,206,313,416,152,315,33
"COG3473",2,3,1,0,0,36,8,0,5,24
"COG3475",1583,1986,2689,2804,1967,1605,2848,2213,1254,2685
"COG3476",218,247,346,106,191,361,459,336,183,425
"COG3477",0,16,2,57,3,1,0,112,71,4
"COG3478",25,10,8,0,15,7,7,1,5,11
"COG3479",1,3,0,321,1,0,0,19,72,0
"COG3480",3,203,14,706,33,5,113,70,2,0
"COG3481",1693,558,1806,1714,728,1336,1398,1040,736,361
"COG3484",1,6,0,11,0,0,0,0,16,0
"COG3485",1,4,0,21,0,0,0,0,44,0
"COG3486",1,12,1,26,70,0,0,0,85,4
"COG3487",543,1105,640,22,243,507,177,428,565,1213
"COG3488",664,1109,685,47,1808,703,703,943,907,845
"COG3491",0,11,0,20,0,0,0,0,57,1
"COG3493",101,83,75,872,169,182,103,301,236,82
"COG3494",105,96,31,11,173,101,311,17,306,108
"COG3496",1,2,0,23,0,0,0,1,16,0
"COG3497",1513,177,416,24,227,302,258,222,249,240
"COG3498",540,20,112,6,94,109,48,10,79,42
"COG3499",0,12,1,2,0,1,0,4,14,2
"COG3500",1182,116,359,22,196,208,158,177,222,224
"COG3501",93,878,244,244,170,70,100,453,1328,574
"COG3503",542,179,203,267,89,284,210,18,69,66
"COG3504",29,5,46,32,9,11,270,1,289,33
"COG3505",15723,11324,8956,6589,8648,15368,16083,9768,8912,18145
"COG3506",151,578,449,110,206,167,618,393,810,852
"COG3507",8255,11690,14363,6953,12122,8436,6833,15383,12216,15786
"COG3509",62,22,44,249,755,88,228,37,99,0
"COG3512",135,410,370,176,121,381,289,72,408,82
"COG3513",1146,2227,3515,1634,733,3232,1641,541,2607,334
"COG3514",0,2,0,0,1,0,0,1,0,0
"COG3515",46,73,3,155,8,9,8,387,238,32
"COG3516",22,48,1,57,7,17,10,110,137,13
"COG3517",40,45,1,87,7,16,10,289,166,15
"COG3518",7,8,1,32,1,0,0,0,63,0
"COG3519",40,73,1,113,15,10,15,142,156,19
"COG3520",29,26,1,85,4,7,1,101,101,4
"COG3521",8,19,0,42,3,0,0,1,101,0
"COG3522",43,55,2,95,5,6,8,144,165,8
"COG3523",73,61,4,168,6,0,2,8,231,1
"COG3524",52,8,2,0,9,14,13,2,103,12
"COG3525",9340,17325,8159,3134,11521,13310,10161,17228,15443,24529
"COG3526",0,0,0,3,0,0,0,0,6,0
"COG3527",0,67,13,58,11,2,1,12,42,1
"COG3528",0,0,8,0,31,26,0,0,0,0
"COG3529",2,6,1,12,1,0,0,21,36,6
"COG3530",8,10,0,10,26,14,0,23,23,11
"COG3533",5899,7624,11545,4544,5977,5910,6598,12392,8262,13400
"COG3534",3524,4875,4894,4206,8712,3471,3771,7150,5485,6373
"COG3535",48,109,20,562,39,20,19,16,14,12
"COG3536",21,30,34,12,9,0,16,0,2,0
"COG3537",13178,20944,14976,2452,10683,14651,10122,16843,21645,33076
"COG3538",1219,1963,1015,860,1831,1790,579,1680,2092,4080
"COG3539",251,364,37,506,45,23,4,1443,1189,265
"COG3541",58,82,147,354,39,77,61,192,458,143
"COG3542",19,59,93,264,54,56,20,5,92,6
"COG3543",88,100,131,323,75,112,94,195,76,20
"COG3544",18,13,3,32,13,17,103,56,213,88
"COG3545",0,0,29,4,0,0,0,0,0,0
"COG3546",454,243,600,822,397,735,642,642,262,297
"COG3547",7246,7160,5161,10204,18920,5266,9214,9687,6619,5052
"COG3548",11,22,0,346,5,3,26,4,20,1
"COG3549",15,35,5,19,25,6,20,3,39,0
"COG3550",1292,2130,1612,1327,6148,6698,4217,2519,2964,8111
"COG3552",27,1,5,3,4,4,0,0,0,0
"COG3555",0,3,0,18,1,0,0,0,82,0
"COG3557",2,2,4,3,6,9,41,57,4,5
"COG3558",1,3,0,5,0,0,0,0,19,0
"COG3560",587,479,267,69,430,644,598,772,748,972
"COG3561",47,48,257,19,1141,135,57,308,24,19
"COG3562",27,18,3,1,9,19,18,5,72,13
"COG3563",30,61,3,0,9,13,21,2,66,11
"COG3566",53,10,164,8,98,2,8,1,389,56
"COG3567",42,67,173,18,74,6,5,0,320,57
"COG3568",2858,3505,2004,943,2648,3316,3047,3766,3425,5731
"COG3570",0,28,4,12,11,1,0,70,13,0
"COG3572",78,236,33,602,10,67,56,249,48,6
"COG3575",0,3,0,4,0,0,0,17,0,1
"COG3576",21,138,7,384,5,4,7,58,45,0
"COG3579",2250,3153,1443,3828,2549,2110,1573,2351,2306,2690
"COG3580",3873,2443,4578,5751,3377,4175,4002,2955,2076,905
"COG3581",2733,2073,4197,4447,3214,3867,4012,2766,1951,847
"COG3583",1151,498,411,687,162,707,517,153,384,140
"COG3584",1318,630,478,909,205,913,1457,507,614,1012
"COG3585",33,17,14,46,8,4,11,69,10,4
"COG3586",5,126,17,41,60,151,258,116,815,840
"COG3587",677,1212,1749,1072,2636,3023,663,389,1499,1481
"COG3588",18,2,24,3,3,37,1,32,8,22
"COG3589",36,76,62,671,46,89,195,104,282,88
"COG3590",1357,3074,2169,3465,5723,1860,2055,2262,2921,1744
"COG3591",280,41,89,525,3,45,27,46,126,19
"COG3592",6,13,0,19,5,7,22,33,47,18
"COG3593",523,587,814,943,1258,696,1066,816,963,857
"COG3594",1030,1650,1711,1693,1126,2452,2292,1257,2324,2680
"COG3595",15,19,152,0,5,84,61,4,5,33
"COG3596",32,33,158,7,57,45,50,280,302,6
"COG3597",0,9,44,12,37,32,43,0,30,0
"COG3598",547,195,81,261,173,182,19,93,50,140
"COG3599",658,256,396,849,156,638,418,252,117,71
"COG3600",127,209,447,385,765,76,347,482,224,36
"COG3601",337,248,246,575,154,643,664,772,332,204
"COG3602",28,29,39,4,3,9,8,107,18,90
"COG3603",66,16,51,153,27,25,85,87,32,49
"COG3604",1332,764,801,210,714,1222,893,1928,2050,504
"COG3605",23,32,3,133,11,0,7,104,193,22
"COG3608",532,222,1074,762,488,764,842,998,189,186
"COG3609",2,64,5,0,6,33,30,46,18,1
"COG3610",1001,554,511,1285,455,626,610,829,496,839
"COG3611",20,13,15,494,62,23,217,83,12,37
"COG3613",14,55,10,903,3,28,98,23,9,8
"COG3615",4,24,1,66,5,0,1,47,41,9
"COG3616",71,133,138,34,75,203,91,143,187,141
"COG3617",1237,1108,443,714,1345,995,1833,1301,825,618
"COG3618",34,11,2,88,7,17,10,5,17,12
"COG3619",1210,646,819,1762,467,918,931,725,460,264
"COG3621",0,7,3,69,0,0,338,12,0,1
"COG3622",103,118,65,8,75,63,87,292,150,105
"COG3623",99,34,26,231,17,31,18,99,66,26
"COG3624",15,15,1,28,1,0,5,31,81,7
"COG3625",90,26,0,27,28,50,71,43,67,29
"COG3626",113,54,1,35,49,57,108,46,100,48
"COG3627",118,33,2,54,40,68,97,76,136,33
"COG3628",5,10,31,3,8,4,14,33,13,19
"COG3629",31,104,33,1,30,30,51,21,12,131
"COG3630",1,0,2,6,0,0,0,0,5,0
"COG3633",1897,952,566,1244,460,384,692,717,794,127
"COG3634",949,1374,584,212,824,1272,672,1277,1033,1883
"COG3635",1028,1223,1024,293,1580,1392,999,1542,1188,1158
"COG3636",17,21,63,117,0,3,14,0,21,0
"COG3637",28,68,14,69,14,3,0,228,158,30
"COG3638",228,74,122,429,122,285,234,97,140,138
"COG3639",315,145,228,934,192,519,353,148,134,203
"COG3640",114,114,85,442,64,378,413,704,79,120
"COG3641",1234,426,602,1614,391,647,423,622,260,150
"COG3643",510,598,333,28,444,959,310,667,340,1035
"COG3645",620,732,382,466,4147,1157,1315,1332,585,626
"COG3646",603,148,115,242,1780,141,89,241,378,46
"COG3647",7,14,12,47,44,2,0,7,2,0
"COG3649",392,174,133,447,105,464,874,950,244,181
"COG3650",0,0,30,0,5,9,29,0,0,0
"COG3653",254,270,197,541,340,573,247,171,261,230
"COG3654",108,397,221,268,122,323,317,432,501,355
"COG3655",598,696,819,807,345,636,885,505,530,578
"COG3657",2,44,0,47,0,0,0,0,8,0
"COG3659",1,5,0,11,0,0,0,0,31,0
"COG3660",0,0,1,0,49,32,0,0,0,0
"COG3661",895,994,1051,54,1634,960,618,1351,1237,2987
"COG3662",0,4,0,4,0,0,0,0,20,0
"COG3663",894,1004,1187,630,1070,983,1088,821,963,1031
"COG3664",417,146,452,507,220,520,486,610,292,183
"COG3665",12,2,43,10,12,31,16,1,4,11
"COG3666",4421,11583,10675,4191,11064,3871,8183,4195,9405,15365
"COG3667",0,15,1,63,1,0,0,0,21,0
"COG3668",342,38,6,1,19,28,9,5,57,0
"COG3669",5362,12757,8129,4058,8684,8643,6510,10254,11916,12324
"COG3671",2,5,10,2,4,0,8,1,10,0
"COG3672",10,13,1,0,1,1,7,1,2,2
"COG3675",0,1,0,1,2,0,237,0,465,97
"COG3676",1181,713,334,6,425,185,100,688,340,255
"COG3677",131,446,97,635,54,91,333,266,414,13822
"COG3678",20,36,1,104,10,1,0,126,165,14
"COG3679",5,5,1,205,2,0,0,8,0,0
"COG3680",16,26,458,5,12,2,95,0,88,0
"COG3681",2817,2468,1745,2922,2600,2083,2010,2284,2674,2583
"COG3682",1024,851,820,1284,412,1327,1135,915,430,600
"COG3683",0,4,2,41,10,0,0,0,52,12
"COG3684",23,13,2,39,5,12,10,88,36,16
"COG3685",33,45,4,87,2,13,6,84,94,34
"COG3688",2810,830,2101,3067,782,1874,1405,1613,674,243
"COG3689",278,321,493,664,235,241,484,468,110,141
"COG3691",5,22,10,24,3,0,0,80,62,24
"COG3692",0,4,0,2,3,0,0,53,0,12
"COG3693",465,1179,1199,458,1433,1231,519,1102,1490,904
"COG3694",109,8,95,45,10,161,105,49,27,49
"COG3695",480,337,255,204,330,576,486,626,358,720
"COG3696",3491,6908,3697,541,5624,2926,2144,4688,4804,8450
"COG3697",129,88,80,904,164,116,78,166,145,59
"COG3698",14,20,3,6,5,0,0,73,53,16
"COG3700",5,9,2,24,0,1,0,117,102,27
"COG3701",0,1,0,1,5,13,164,0,216,15
"COG3703",8,18,0,23,5,0,0,49,26,31
"COG3704",20,0,43,24,0,0,19,0,6,0
"COG3705",733,378,1222,1083,444,746,1130,832,555,238
"COG3706",8619,14370,17386,2154,23794,11198,11758,16271,19276,27533
"COG3707",682,388,197,547,143,341,348,203,362,181
"COG3708",328,120,192,508,69,242,542,184,82,269
"COG3709",15,20,1,24,6,0,7,45,65,7
"COG3710",87,80,10,152,20,2,0,299,188,105
"COG3711",4008,1110,997,7135,690,915,1867,6358,4162,2149
"COG3712",9684,19428,10763,1472,15418,12614,12725,15620,20594,40925
"COG3713",10,67,2,68,75,0,0,154,75,34
"COG3714",47,33,4,49,7,2,0,65,69,9
"COG3715",2315,665,434,2082,340,319,706,1954,1054,497
"COG3716",2380,728,473,1836,310,351,789,2152,1048,575
"COG3717",1620,1560,1362,717,2280,1406,987,2297,1471,1640
"COG3718",91,54,75,195,100,151,455,115,215,206
"COG3719",17,21,5,72,1,2,0,91,80,19
"COG3720",8,1,0,10,1,1,0,1,120,0
"COG3721",42,26,36,5,37,4,6,4,70,14
"COG3722",7,11,1,26,1,2,0,127,118,27
"COG3723",423,131,189,116,307,380,336,418,138,58
"COG3724",14,18,5,63,4,2,0,63,74,9
"COG3725",12,15,3,54,4,3,0,52,56,13
"COG3726",8,10,3,37,3,0,0,12,22,2
"COG3727",304,734,475,756,582,632,1062,1039,761,438
"COG3728",283,49,80,105,49,154,200,210,266,61
"COG3729",8,13,0,10,1,0,0,6,4,0
"COG3730",40,30,12,76,4,7,282,139,223,123
"COG3731",49,20,7,131,3,11,164,165,287,82
"COG3732",64,30,12,120,7,7,328,200,334,85
"COG3733",2,36,4,53,2,3,0,135,26,21
"COG3734",40,75,11,68,31,67,23,231,208,77
"COG3735",213,257,124,55,236,361,56,388,229,537
"COG3736",30,5,28,32,0,0,7,0,14,0
"COG3738",123,209,81,297,136,100,285,138,121,35
"COG3740",609,360,62,329,179,241,207,158,193,562
"COG3741",2,1,0,1,0,0,2,21,2,4
"COG3744",0,11,9,0,88,24,14,16,18,28
"COG3745",0,0,17,0,32,11,35,0,13,2
"COG3746",467,1016,300,102,488,873,551,831,908,2134
"COG3747",100,54,33,24,31,98,199,215,51,6
"COG3753",12,13,0,3,0,0,0,16,9,2
"COG3754",401,708,1016,445,672,1282,765,1067,712,1143
"COG3755",0,20,2,22,0,1,0,46,7,19
"COG3756",1,0,0,0,3,0,1,0,0,0
"COG3757",2157,2260,3835,3707,3704,2961,3069,1621,3341,1045
"COG3758",12,21,5,32,8,64,21,46,43,60
"COG3759",4,10,1,158,0,0,1,13,8,1
"COG3760",527,542,586,943,267,725,788,441,404,154
"COG3762",18,23,27,15,2,2,2,0,4,0
"COG3763",0,4,1,82,12,4,31,18,1,4
"COG3764",888,1583,690,3435,249,1190,849,819,571,481
"COG3765",44,56,9,165,13,4,0,199,253,58
"COG3766",9,8,2,3,1,2,0,57,30,11
"COG3767",0,0,3,0,0,0,0,0,0,0
"COG3768",15,18,9,27,1,0,0,73,53,23
"COG3769",5,6,3,26,0,0,0,32,18,10
"COG3770",14,22,9,39,3,0,0,79,83,15
"COG3771",7,6,6,17,1,0,0,19,21,5
"COG3772",143,47,187,84,91,27,45,71,55,24
"COG3773",779,361,1950,1038,717,1204,1249,850,330,189
"COG3774",1116,1565,963,1384,653,1104,1184,1355,2696,3123
"COG3775",930,1815,1471,387,2085,1207,1234,1834,2761,1660
"COG3776",3,8,2,20,1,1,0,27,33,3
"COG3778",0,34,1,3,1,4,9,12,0,0
"COG3779",8,9,0,2,1,0,0,2,0,8
"COG3781",2,16,1,49,2,2,0,45,51,17
"COG3783",9,12,2,26,4,0,0,31,75,7
"COG3784",7,13,1,18,0,1,0,47,27,18
"COG3785",5,15,1,24,3,2,0,49,23,6
"COG3786",20,35,288,169,92,152,197,73,25,35
"COG3787",16,42,5,35,9,51,75,43,61,7
"COG3788",10,19,0,27,2,1,0,17,16,4
"COG3789",11,21,1,3,0,2,0,53,37,20
"COG3790",6,5,6,17,2,1,0,31,45,5
"COG3791",1,9,0,18,1,0,1,0,62,0
"COG3793",1,2,0,0,0,0,0,0,26,0
"COG3794",0,0,6,4,1,0,0,0,3,0
"COG3797",10,15,2,23,3,52,8,83,4,65
"COG3799",23,16,19,0,102,115,7,11,43,21
"COG3804",120,74,279,219,30,163,39,87,7,22
"COG3808",2101,2650,1803,1134,1597,2488,1464,2874,2119,2273
"COG3811",11,6,3,5,0,3,4,0,11,4
"COG3815",38,12,9,14,4,24,38,13,4,26
"COG3817",15,49,60,320,82,68,49,157,59,61
"COG3819",21,28,38,206,53,40,31,124,65,49
"COG3822",78,147,99,48,157,383,73,71,183,226
"COG3823",25,187,27,2,32,187,185,3,41,0
"COG3824",0,20,0,88,0,0,0,0,0,0
"COG3825",37,26,26,0,28,99,116,21,14,43
"COG3828",15,0,7,0,1,12,4,3,1,6
"COG3829",3396,1309,560,1552,1238,1251,1689,2706,2146,1257
"COG3830",1277,1874,1530,731,1155,1653,1316,1255,1738,1786
"COG3831",152,227,83,26,259,48,47,417,347,815
"COG3832",0,4,0,3,1,0,0,0,7,0
"COG3833",263,460,1128,1796,732,418,638,746,271,140
"COG3835",212,229,259,794,319,54,48,154,76,58
"COG3836",143,344,71,472,181,422,527,223,225,174
"COG3837",2,3,6,33,2,15,4,5,21,18
"COG3839",2384,1612,2682,5741,1659,2303,1935,2330,1347,1106
"COG3840",5,12,7,43,0,0,0,21,19,4
"COG3842",2986,2677,3009,3871,3195,3034,2712,3163,2663,2793
"COG3843",6457,2808,4109,4859,1484,5503,6430,2775,2689,1082
"COG3845",3157,1493,1737,2429,1002,2698,1768,1965,738,722
"COG3846",0,2,0,2,32,3,67,0,122,7
"COG3848",1887,708,633,1009,321,687,588,107,146,180
"COG3850",153,203,200,175,84,3,44,250,236,38
"COG3851",97,37,149,75,102,54,75,100,186,25
"COG3852",47,96,121,104,33,7,31,125,160,278
"COG3853",1495,827,714,1978,261,249,201,329,188,106
"COG3854",1223,465,1192,1213,414,1256,725,591,317,170
"COG3855",3324,3134,2707,2633,2970,3017,2937,2868,3467,3149
"COG3856",32,120,88,214,5,119,102,75,101,21
"COG3857",3871,1552,4175,5021,1418,4059,3207,2194,2622,720
"COG3858",939,566,1528,1569,749,1324,1349,1353,531,455
