"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG3164",101,253,254,130,159,96,175,138,1183,81
"COG3165",1,21,45,25,22,10,8,2,232,4
"COG3166",15,7,36,38,58,29,16,13,1,16
"COG3169",748,758,284,522,742,620,608,759,453,567
"COG3171",0,19,46,13,26,10,3,5,133,10
"COG3172",3,27,68,23,49,16,17,3,396,20
"COG3173",2,2,62,64,18,9,3,54,5,58
"COG3174",860,616,316,1840,1673,920,962,1341,549,584
"COG3176",3217,2702,3365,2219,3376,2147,2280,3062,3368,2127
"COG3177",3991,5904,4590,2600,5119,5976,3595,4288,4004,3825
"COG3178",1601,1242,2135,1970,1721,1180,1188,1438,1432,1175
"COG3179",0,2,15,9,0,0,0,1,0,3
"COG3180",57,18,70,84,110,83,109,57,178,36
"COG3181",401,443,397,664,621,587,728,332,418,273
"COG3182",1007,792,338,1167,837,656,706,763,1445,480
"COG3183",53,146,70,23,17,323,40,19,213,95
"COG3185",0,4,0,0,0,0,5,1,316,2
"COG3187",1183,879,408,845,977,703,611,993,1247,649
"COG3188",17,191,340,121,120,182,85,65,5565,166
"COG3189",475,389,160,458,411,504,532,365,298,172
"COG3190",0,7,11,3,3,6,1,1,0,0
"COG3191",309,456,195,280,168,529,404,367,284,245
"COG3192",100,176,83,204,72,83,160,73,314,40
"COG3193",59,100,56,97,49,118,68,38,363,39
"COG3194",1,6,24,5,10,5,0,1,0,4
"COG3195",0,2,0,0,0,0,0,0,129,2
"COG3196",35,223,104,77,151,340,237,94,128,67
"COG3199",18,2,20,23,49,11,7,12,6,3
"COG3201",891,960,348,728,1168,829,1140,861,641,763
"COG3203",231,530,772,475,703,151,887,449,2169,241
"COG3204",0,15,35,9,19,4,0,2,0,4
"COG3206",3948,2034,3437,2508,3865,1513,1459,1775,2330,2546
"COG3208",49,210,20,31,41,28,22,72,216,42
"COG3209",3804,4858,3437,7464,4483,7508,7459,2980,6053,3486
"COG3210",308,146,508,709,230,33,163,94,186,91
"COG3211",0,0,1,0,0,1,0,0,0,8
"COG3212",32,33,131,30,50,88,41,19,26,86
"COG3213",0,0,19,1,1,0,0,0,6,17
"COG3214",2,37,56,20,25,20,7,2,179,6
"COG3216",9,0,0,0,0,0,38,0,0,14
"COG3217",0,37,67,24,28,12,6,6,196,2
"COG3218",0,0,24,0,0,5,0,0,0,0
"COG3219",0,0,9,0,0,0,1,0,3,14
"COG3220",0,1,9,0,1,0,1,0,2,17
"COG3221",128,195,221,106,137,200,306,131,546,246
"COG3222",19,9,10,24,41,72,15,15,17,6
"COG3223",1,33,35,20,15,12,2,6,46,11
"COG3224",4,4,1,0,0,0,3,0,150,2
"COG3225",796,1608,1216,1746,709,1752,1761,1270,549,1972
"COG3226",1,16,34,6,11,5,4,2,181,6
"COG3227",6,1,4,1,1,0,13,0,3,0
"COG3228",0,15,42,12,18,12,2,2,228,6
"COG3231",8,11,12,14,25,6,15,3,0,76
"COG3232",1,6,6,1,1,2,2,0,129,3
"COG3234",1,21,54,13,15,9,0,2,0,1
"COG3236",93,245,139,36,84,259,96,123,421,282
"COG3237",1,8,15,6,5,7,9,2,133,2
"COG3238",114,173,238,88,64,296,265,196,178,261
"COG3239",0,4,5,0,0,2,5,0,234,4
"COG3242",1,7,24,6,5,5,1,0,54,1
"COG3246",137,375,65,155,275,222,399,76,91,83
"COG3247",14,84,83,31,37,7,43,48,248,29
"COG3248",1,28,46,12,16,10,3,2,187,5
"COG3250",53755,51820,43257,81684,64353,47891,61273,52695,44024,38522
"COG3251",0,12,14,8,5,3,0,0,55,4
"COG3252",0,0,0,3,12,4,2,0,0,6
"COG3253",0,0,1,2,1,2,1,0,0,1
"COG3254",241,477,545,427,350,355,286,400,680,228
"COG3256",0,0,15,27,4,1,2,0,1,11
"COG3257",17,41,33,21,50,31,23,7,19,10
"COG3259",1,1,1,2,1,10,0,0,1,0
"COG3260",88,74,118,150,86,65,100,42,223,47
"COG3261",172,148,155,183,135,110,148,78,494,88
"COG3262",25,18,35,28,17,25,10,26,430,24
"COG3263",2081,1919,763,1913,1581,1456,1719,1882,1488,1339
"COG3264",183,206,364,186,224,111,569,123,1415,282
"COG3265",1,147,35,12,12,8,4,1,170,3
"COG3266",2,26,33,18,18,7,2,2,338,6
"COG3267",54,57,39,39,45,127,45,77,24,36
"COG3268",64,0,2,0,29,3,0,0,0,0
"COG3270",220,260,303,254,140,450,337,311,469,578
"COG3271",2,14,3,0,10,10,9,0,1,14
"COG3272",1,45,64,21,11,10,3,1,226,6
"COG3274",2619,3420,2536,2621,2697,2125,1842,2723,1631,2214
"COG3275",5725,5451,2149,4712,5340,3670,5166,4228,5524,2820
"COG3276",289,303,156,210,140,235,107,126,697,94
"COG3279",7557,8317,7980,6690,8030,9095,8996,8120,6085,11161
"COG3283",1,20,106,61,36,13,8,4,329,17
"COG3284",139,205,170,176,96,248,131,94,882,49
"COG3287",26,43,164,58,34,157,104,93,84,400
"COG3288",21,226,70,25,26,14,141,3,345,91
"COG3290",308,148,444,567,416,277,317,282,1244,489
"COG3291",498,632,182,579,329,537,554,980,377,2329
"COG3292",50489,43163,37172,80304,51551,42724,72958,54197,44835,20000
"COG3293",1125,4285,735,43,478,34,342,297,675,226
"COG3294",20,45,118,27,5,65,29,38,5,33
"COG3296",10,20,7,0,0,12,15,9,4,4
"COG3297",0,14,40,14,21,6,4,1,290,5
"COG3299",184,216,275,479,407,432,399,545,78,541
"COG3301",62,77,168,98,160,21,241,85,140,70
"COG3302",4,54,68,40,43,19,4,9,110,10
"COG3303",633,1045,514,1651,1088,622,1104,179,970,212
"COG3304",536,445,212,505,381,535,413,567,463,318
"COG3306",7,81,19,55,439,72,1,251,78,23
"COG3307",282,209,213,434,114,148,236,128,236,161
"COG3309",11,4,0,18,2,73,22,0,124,2
"COG3311",1,16,19,12,20,9,10,1,34,5
"COG3312",2,17,35,15,12,12,6,2,222,12
"COG3313",0,7,32,6,8,1,0,1,63,1
"COG3314",462,512,837,394,404,779,817,919,362,1005
"COG3315",520,670,522,428,379,564,730,633,326,640
"COG3316",27,112,360,128,154,59,23,22,7,12
"COG3317",30,75,84,33,35,22,35,45,291,15
"COG3318",23,24,46,14,1,8,3,0,119,6
"COG3319",12,79,107,192,117,81,7,6,2114,43
"COG3320",52,22,28,71,10,380,148,166,177,163
"COG3321",101,100,15,175,90,69,4,91,1688,160
"COG3323",992,928,284,787,836,506,889,946,696,416
"COG3324",203,98,33,250,100,139,289,61,209,36
"COG3325",1064,794,770,2242,1923,1138,1716,1175,704,577
"COG3326",94,162,426,44,234,333,184,143,245,629
"COG3327",0,13,34,0,16,3,1,2,192,2
"COG3328",1264,2062,1002,709,1317,4014,3825,3773,1336,3366
"COG3330",3,0,21,2,0,0,0,0,0,36
"COG3331",200,119,475,97,136,385,335,394,181,706
"COG3333",506,658,541,990,1210,907,1244,543,590,502
"COG3335",494,318,539,186,246,258,136,127,238,503
"COG3338",0,12,10,0,0,1,4,2,0,13
"COG3339",30,39,17,25,34,23,45,39,8,10
"COG3340",701,993,760,343,341,896,980,827,876,1611
"COG3341",1095,980,1082,838,1082,940,1082,1044,814,1269
"COG3343",0,13,1,2,0,0,5,7,0,5
"COG3344",12879,14832,11171,7103,16360,9411,18420,8622,16593,16770
"COG3345",5036,5822,4866,6668,4806,4972,5867,3576,4275,4179
"COG3347",14,17,15,29,18,49,44,24,38,20
"COG3350",4,1,5,0,2,1,2,1,3,12
"COG3359",237,124,556,119,81,527,343,311,144,695
"COG3366",32,57,5,31,9,27,0,8,13,5
"COG3369",148,110,17,11,1,53,140,122,16,47
"COG3376",0,4,2,0,0,0,6,0,250,1
"COG3378",949,1955,978,801,2207,2050,2189,2352,1112,2416
"COG3379",52,15,138,3,7,0,49,16,5,25
"COG3381",24,74,84,48,37,27,48,12,562,20
"COG3382",722,746,355,655,800,500,621,644,995,321
"COG3383",209,169,345,305,355,367,386,232,222,184
"COG3384",3,137,81,26,21,26,10,5,506,18
"COG3385",6949,11995,19403,1933,2361,2324,1809,5264,3995,18199
"COG3386",562,492,141,413,466,413,528,373,1608,192
"COG3387",559,313,236,1201,946,339,801,645,310,423
"COG3391",1756,1060,324,853,1640,929,1661,534,1018,803
"COG3392",381,371,172,741,33,509,635,288,241,279
"COG3393",11,20,29,14,21,48,3,13,1,15
"COG3394",406,584,222,259,335,468,824,260,372,167
"COG3395",87,202,239,219,542,630,455,153,882,270
"COG3396",0,15,84,0,21,5,6,5,461,7
"COG3397",5,1,6,28,8,9,4,2,3,23
"COG3401",129,25,47,146,26,87,102,89,8,120
"COG3402",66,122,74,11,175,20,10,3,76,125
"COG3404",1492,1076,727,1428,1497,1198,1479,1161,628,1039
"COG3405",530,483,1162,290,511,338,972,658,778,876
"COG3407",1,10,0,1,2,1,8,1,0,5
"COG3408",3842,2945,3180,4055,3593,891,1107,1110,743,1001
"COG3409",427,641,547,423,636,269,146,173,113,304
"COG3410",363,398,2388,146,21,96,61,219,171,92
"COG3411",123,160,63,49,147,126,222,64,47,43
"COG3412",4,66,75,23,60,31,13,15,343,15
"COG3414",41,98,168,57,49,113,21,46,599,36
"COG3415",0,1,1,1,2,0,0,0,1,4
"COG3416",0,0,1,0,0,0,5,0,87,1
"COG3417",22,68,47,15,18,16,24,27,142,7
"COG3418",0,6,12,9,6,4,0,0,0,0
"COG3420",24,37,51,64,85,0,141,31,66,10
"COG3421",7,17,37,5,16,25,98,52,24,29
"COG3422",4,8,27,11,17,1,17,2,29,12
"COG3423",1,12,21,5,25,3,5,2,114,4
"COG3425",0,18,2,0,1,3,13,5,0,2
"COG3426",1664,1722,1131,1826,1505,1348,1238,1267,1107,1364
"COG3428",69,578,56,10,144,4,14,283,62,546
"COG3429",0,132,0,1,0,0,0,0,17,1
"COG3433",4,31,68,100,71,48,7,4,1342,21
"COG3434",71,66,186,57,29,71,90,59,35,452
"COG3436",6552,7124,5411,6794,10876,12117,5582,8509,9340,13593
"COG3437",5277,4823,4481,3854,3258,3017,5949,3292,1706,3298
"COG3439",149,51,18,403,275,172,149,28,54,14
"COG3440",180,147,40,14,53,59,318,85,340,139
"COG3442",54,322,281,54,43,241,205,222,117,250
"COG3443",15,145,74,6,138,30,112,499,86,73
"COG3444",199,527,453,382,516,735,337,420,1187,249
"COG3445",2,19,30,9,17,8,7,2,162,13
"COG3447",2,33,115,15,37,8,0,1,1,1
"COG3448",0,16,17,15,1,3,2,1,150,5
"COG3449",231,293,176,503,701,823,1693,789,1661,302
"COG3450",0,6,2,1,3,4,2,3,85,1
"COG3451",15247,11322,9577,15210,17230,16118,15671,17938,11997,15178
"COG3452",378,325,600,155,59,605,498,648,204,560
"COG3454",80,33,88,73,77,50,54,66,169,20
"COG3455",0,20,9,7,28,8,12,0,297,14
"COG3456",5,10,7,18,29,0,0,1,1,6
"COG3457",77,202,128,37,58,88,97,86,43,74
"COG3458",1270,1136,1151,2722,2078,1572,1712,1483,809,818
"COG3459",496,413,1688,434,449,2206,1565,2516,697,5037
"COG3460",0,4,25,0,5,0,2,3,97,2
"COG3463",115,42,333,90,45,145,239,313,78,299
"COG3464",6456,6608,3555,5929,8991,11171,3900,3107,2681,3083
"COG3467",836,1433,913,1157,1395,375,450,403,299,327
"COG3468",1646,683,2139,2166,2063,1553,2386,1436,670,798
"COG3469",1,2,13,0,38,195,0,28,1,2
"COG3470",1,84,2,2,1,2,0,0,9,6
"COG3471",5,14,2,0,0,1,1,20,1,14
"COG3472",404,292,220,184,138,160,1085,1214,203,248
"COG3473",1,4,2,3,9,7,0,0,0,3
"COG3475",505,713,852,630,449,2464,3064,3022,1322,3181
"COG3476",414,245,178,285,211,400,251,439,210,482
"COG3477",2,11,8,6,25,3,0,3,0,2
"COG3478",28,7,2,19,1,2,4,0,30,2
"COG3479",0,3,2,0,0,5,3,0,285,4
"COG3480",2,204,7,5,1,0,5,3,13,106
"COG3481",990,566,1418,540,656,1075,874,920,608,1412
"COG3484",0,4,0,0,0,0,6,0,197,3
"COG3485",0,6,4,0,0,0,6,0,508,5
"COG3486",71,13,6,58,0,7,15,1,75,8
"COG3487",1151,1104,285,778,940,550,781,694,708,551
"COG3488",2082,1115,1724,1454,1091,649,966,963,1232,950
"COG3491",2,11,2,0,0,0,18,1,572,10
"COG3493",126,87,90,792,336,329,180,156,861,58
"COG3494",130,92,57,178,59,74,173,67,111,59
"COG3496",0,4,2,0,0,0,0,1,187,0
"COG3497",424,169,108,355,369,244,967,296,466,494
"COG3498",72,17,67,33,72,24,340,128,234,188
"COG3499",0,13,28,8,3,6,0,0,188,2
"COG3500",440,113,105,255,271,157,947,222,489,241
"COG3501",240,853,442,291,1992,2279,2589,699,1919,631
"COG3503",117,175,180,83,118,170,119,141,60,351
"COG3504",20,6,1,11,64,0,42,12,104,14
"COG3505",10556,11289,6840,12290,13391,13279,11095,12054,13182,12815
"COG3506",323,566,162,217,713,304,539,142,627,324
"COG3507",13185,11685,11479,23537,13477,10878,15684,13699,15742,10494
"COG3509",212,22,92,43,5,34,70,97,71,28
"COG3512",294,404,222,142,216,349,170,356,303,311
"COG3513",1407,2206,1772,1717,1379,3452,1607,2868,2343,3058
"COG3514",0,4,10,5,7,2,0,0,1,2
"COG3515",3,78,48,36,70,25,19,9,512,24
"COG3516",4,41,12,24,13,20,5,10,166,4
"COG3517",6,62,17,40,54,31,15,11,302,21
"COG3518",2,7,3,7,3,2,6,1,93,8
"COG3519",4,70,25,57,46,28,29,5,470,19
"COG3520",3,25,9,13,19,10,20,6,427,11
"COG3521",1,16,12,12,17,2,7,1,236,9
"COG3522",3,53,16,29,43,30,26,0,557,17
"COG3523",5,60,31,49,43,11,44,5,1171,34
"COG3524",45,8,5,47,8,6,1,8,12,5
"COG3525",19594,17311,15643,21799,19546,14156,12856,15719,10254,12460
"COG3526",0,0,3,0,0,0,1,0,57,1
"COG3527",6,72,6,0,2,0,2,59,257,6
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,5,16,2,9,5,0,1,82,3
"COG3530",0,11,19,9,8,1,3,2,69,1
"COG3533",2857,2500,1746,5307,3763,10281,12000,10177,11079,5939
"COG3534",5469,4899,7896,9019,4504,4858,6841,4802,4644,3437
"COG3535",33,109,51,12,21,23,44,44,47,37
"COG3536",12,30,2,6,10,0,16,14,25,5
"COG3537",19730,20961,13985,31594,21033,15286,21454,18448,20872,12350
"COG3538",1854,1967,2438,4166,2746,1695,3697,2035,988,1591
"COG3539",22,367,559,154,201,101,34,47,2477,89
"COG3541",38,78,35,41,61,27,90,33,71,77
"COG3542",104,53,88,34,12,18,186,11,23,90
"COG3543",66,111,152,143,210,233,86,236,73,282
"COG3544",4,17,20,18,42,13,10,6,1,69
"COG3545",0,0,27,1,0,0,1,2,0,4
"COG3546",274,241,467,310,827,454,573,473,421,675
"COG3547",5424,7218,20555,5029,6754,4943,4885,7352,6085,7823
"COG3548",1,23,3,3,3,9,4,0,2,1
"COG3549",3,34,11,10,3,21,24,5,8,21
"COG3550",5847,2090,4085,3942,3065,6176,2903,6279,3999,3409
"COG3552",2,2,0,0,0,1,2,0,0,0
"COG3555",0,4,0,0,0,0,4,0,232,3
"COG3557",4,8,4,3,0,14,14,8,23,75
"COG3558",0,5,0,0,0,0,1,1,181,0
"COG3560",861,484,224,945,860,710,679,984,389,318
"COG3561",101,45,72,23,255,116,588,281,139,180
"COG3562",46,20,6,25,14,12,1,6,20,3
"COG3563",27,21,1,16,2,2,1,7,11,3
"COG3566",15,12,16,141,12,12,75,77,1,55
"COG3567",32,66,38,121,13,7,92,53,9,105
"COG3568",3816,3511,1382,5141,4134,2804,3097,3664,2656,2162
"COG3570",13,26,1,52,67,1,0,1,438,10
"COG3572",159,249,24,29,15,23,98,22,30,38
"COG3575",0,3,1,0,1,1,2,0,0,1
"COG3576",3,148,4,13,1,9,17,28,169,6
"COG3579",2740,3122,2234,3656,3769,2258,2018,2968,1899,2394
"COG3580",2371,2425,2931,1943,1176,3577,3565,2666,2010,3934
"COG3581",2196,2082,2854,1724,991,3208,3123,2425,1599,3515
"COG3583",160,516,351,305,479,481,294,258,170,490
"COG3584",241,622,747,359,649,651,377,564,286,501
"COG3585",4,13,6,7,4,9,16,9,15,10
"COG3586",10,365,296,36,103,225,86,31,318,117
"COG3587",1983,1226,986,1608,2782,4668,259,1682,1918,1032
"COG3588",2,2,81,7,31,11,14,5,0,31
"COG3589",47,76,69,33,69,75,43,75,95,69
"COG3590",3465,3064,3996,2812,3296,1630,1838,2531,2165,1942
"COG3591",63,36,80,52,211,12,48,125,238,137
"COG3592",12,12,41,5,22,5,6,17,78,2
"COG3593",616,579,1803,260,375,603,509,837,697,835
"COG3594",2435,1655,1412,1335,1473,1279,1505,1720,2000,1714
"COG3595",10,20,105,7,0,4,28,5,3,174
"COG3596",20,31,183,83,393,10,20,81,18,155
"COG3597",0,12,39,7,121,18,15,8,17,99
"COG3598",43,191,19,43,80,62,211,466,27,324
"COG3599",151,262,254,112,153,243,245,347,140,473
"COG3600",247,216,645,364,1800,334,144,163,29,394
"COG3601",393,702,563,275,467,821,648,671,350,838
"COG3602",73,38,8,129,50,31,104,20,13,12
"COG3603",14,13,31,34,51,36,62,67,24,17
"COG3604",1996,787,619,2229,1424,1409,778,1127,1305,1432
"COG3605",36,29,69,32,25,10,234,6,566,90
"COG3608",448,223,729,276,293,415,695,596,393,786
"COG3609",11,60,26,3,0,8,48,0,3,7
"COG3610",623,554,366,592,403,684,820,378,654,498
"COG3611",5,15,42,5,6,34,22,14,37,170
"COG3613",12,47,2,5,100,8,13,8,14,17
"COG3615",0,21,32,6,16,6,8,5,244,18
"COG3616",141,120,70,54,184,72,151,86,474,75
"COG3617",884,1139,1885,293,1184,558,797,1448,306,1642
"COG3618",9,18,1,25,20,36,15,4,7,0
"COG3619",461,671,691,391,484,991,640,909,492,1042
"COG3621",1,6,2,0,0,149,0,7,623,1
"COG3622",67,108,111,61,143,118,220,48,200,51
"COG3623",15,37,77,50,51,72,38,35,583,20
"COG3624",3,12,21,10,3,10,3,7,131,10
"COG3625",51,28,46,77,56,29,53,39,95,20
"COG3626",64,50,83,84,98,57,61,58,233,31
"COG3627",66,35,86,93,106,22,15,17,95,6
"COG3628",49,10,39,45,23,11,79,4,48,13
"COG3629",43,101,198,36,43,89,168,73,14,26
"COG3630",0,0,6,0,0,1,0,0,71,3
"COG3633",508,924,550,574,564,564,503,500,1043,483
"COG3634",1819,1389,539,2058,2407,1522,1580,1486,1102,952
"COG3635",1665,1218,1344,1925,1777,1167,1201,1673,998,844
"COG3636",0,23,10,4,37,0,70,10,8,21
"COG3637",23,67,128,49,44,19,156,9,557,74
"COG3638",135,78,169,102,115,174,265,111,246,240
"COG3639",75,57,93,53,53,270,413,158,421,459
"COG3640",205,362,149,112,78,382,636,191,236,280
"COG3641",540,424,275,469,201,743,541,489,492,513
"COG3643",879,599,263,1327,1294,690,913,937,391,322
"COG3645",686,747,1246,284,2923,418,934,852,259,1508
"COG3646",96,146,56,292,4254,77,310,422,62,143
"COG3647",4,14,13,4,1,7,0,3,0,0
"COG3649",391,497,246,657,449,453,387,791,91,494
"COG3650",6,0,8,20,3,24,19,25,10,114
"COG3653",497,272,141,392,197,208,504,209,628,138
"COG3654",715,414,533,107,37,208,290,85,780,242
"COG3655",499,685,663,254,489,671,549,594,388,614
"COG3657",0,42,0,1,27,0,45,3,0,8
"COG3659",0,5,2,0,0,0,6,0,334,7
"COG3660",8,0,0,0,0,0,74,0,0,23
"COG3661",1394,1037,1361,1902,1122,1056,741,1621,1177,567
"COG3662",0,4,1,0,0,0,6,0,180,3
"COG3663",1280,1034,1305,705,794,958,841,1319,928,1112
"COG3664",339,145,116,352,52,374,1556,449,518,436
"COG3665",7,1,3,24,25,65,29,13,1,24
"COG3666",6115,11563,14844,4672,9390,4707,10966,5381,9158,4751
"COG3667",0,13,12,0,0,1,6,0,0,10
"COG3668",21,34,15,0,13,17,32,12,14,25
"COG3669",14121,12748,7338,12004,11866,9137,8415,8874,9414,9237
"COG3671",11,28,18,18,12,0,28,2,20,1
"COG3672",12,12,0,6,7,1,0,7,1,1
"COG3675",0,2,27,36,0,0,0,0,0,0
"COG3676",396,726,187,532,542,622,288,935,94,186
"COG3677",306,465,505,291,130,261,1068,1276,319,649
"COG3678",3,39,51,23,24,17,10,4,803,14
"COG3679",2,6,0,0,1,0,12,3,0,3
"COG3680",20,27,157,0,0,0,0,134,466,56
"COG3681",1007,792,746,661,943,2310,2065,2329,2797,2043
"COG3682",807,849,592,252,231,188,310,171,113,265
"COG3683",15,5,6,23,1,1,3,0,186,12
"COG3684",5,14,39,28,24,5,0,2,1,4
"COG3685",8,48,67,21,30,3,14,7,496,14
"COG3688",864,833,1250,663,664,1804,1198,1342,722,1975
"COG3689",173,334,407,159,128,262,312,179,178,404
"COG3691",1,23,46,6,15,6,3,4,187,28
"COG3692",0,5,22,0,9,7,0,4,0,3
"COG3693",798,1184,1048,1362,688,546,952,1993,1109,1694
"COG3694",16,7,16,10,37,5,18,25,43,59
"COG3695",666,320,238,671,776,614,574,715,457,336
"COG3696",6032,6906,4071,7716,5772,3753,4751,5066,6151,4095
"COG3697",204,107,158,238,90,258,270,102,327,274
"COG3698",2,20,69,11,21,10,0,1,33,18
"COG3700",0,26,73,18,7,13,3,6,240,25
"COG3701",26,1,0,3,0,1,52,15,6,6
"COG3703",0,16,38,13,15,5,0,0,96,6
"COG3704",0,0,1,0,39,0,15,9,3,29
"COG3705",384,372,797,335,313,837,649,847,412,1068
"COG3706",18109,14358,8089,27949,17739,4948,8351,6674,6738,3319
"COG3707",109,379,166,195,251,307,217,284,96,276
"COG3708",125,127,279,52,128,259,342,160,112,184
"COG3709",2,19,18,13,5,9,2,2,177,1
"COG3710",6,80,141,64,72,26,17,13,714,33
"COG3711",825,1099,2204,1080,1724,3138,1176,1302,2811,1112
"COG3712",14842,19394,7101,20936,15758,16750,17639,16579,13807,6384
"COG3713",90,66,81,72,40,10,7,6,607,8
"COG3714",3,34,48,28,33,11,9,3,210,4
"COG3715",274,664,595,808,714,1112,451,472,1462,343
"COG3716",274,705,485,662,741,392,174,163,584,97
"COG3717",1991,1571,1097,3041,1712,1404,1247,2171,1498,1489
"COG3718",80,50,264,42,139,133,181,64,301,67
"COG3719",1,17,68,25,24,17,2,1,196,19
"COG3720",4,3,1,23,1,1,3,0,76,3
"COG3721",41,25,5,49,12,11,15,13,62,3
"COG3722",3,27,90,26,31,15,6,5,234,7
"COG3723",209,128,99,175,1169,90,200,315,98,235
"COG3724",3,20,42,10,11,14,9,1,499,4
"COG3725",0,13,35,20,18,8,3,3,255,7
"COG3726",0,9,24,5,8,6,5,1,220,13
"COG3727",571,729,517,977,974,372,938,392,605,905
"COG3728",70,48,60,150,121,84,40,257,13,123
"COG3729",0,15,17,4,14,1,0,1,36,0
"COG3730",6,29,46,47,13,31,16,20,172,16
"COG3731",3,19,44,24,9,23,33,29,227,12
"COG3732",5,34,60,54,18,50,26,40,580,29
"COG3733",0,33,83,3,33,2,4,3,389,6
"COG3734",14,75,80,101,76,128,38,20,877,22
"COG3735",397,241,314,863,444,383,645,270,365,207
"COG3736",5,6,1,4,48,0,62,26,251,30
"COG3738",60,206,116,29,119,229,59,168,69,177
"COG3740",504,351,186,125,3939,50,136,149,58,89
"COG3741",11,1,5,0,2,0,88,0,1,41
"COG3744",101,13,3,8,38,2,9,18,13,9
"COG3745",24,0,88,0,20,88,26,16,0,5
"COG3746",1397,1019,229,878,818,834,450,1187,473,583
"COG3747",36,48,46,81,51,44,440,51,24,92
"COG3753",1,13,23,9,13,8,0,2,0,1
"COG3754",1708,683,939,960,1150,1740,1494,1574,449,544
"COG3755",10,19,43,1,18,4,2,0,116,2
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",1944,2247,3077,1028,1011,2647,2040,2802,1295,3445
"COG3758",0,5,15,14,3,9,31,18,189,11
"COG3759",1,14,0,0,1,1,10,4,85,3
"COG3760",535,513,387,449,201,730,645,352,227,776
"COG3762",3,25,18,6,11,4,20,31,12,22
"COG3763",2,6,5,1,1,10,2,6,8,27
"COG3764",371,1562,715,216,366,1319,448,994,557,1039
"COG3765",5,61,184,37,46,33,10,9,374,25
"COG3766",0,9,27,11,5,2,0,0,0,0
"COG3767",0,0,6,0,0,0,1,0,1,6
"COG3768",0,20,43,8,11,6,4,1,207,16
"COG3769",1,7,15,4,8,9,0,0,1,1
"COG3770",2,19,45,21,18,13,3,0,183,13
"COG3771",0,7,20,5,4,0,1,1,34,3
"COG3772",86,47,70,47,83,33,109,52,224,185
"COG3773",747,343,1277,332,242,983,906,824,354,1854
"COG3774",1650,1581,1039,1447,1481,1232,783,1434,1084,1221
"COG3775",789,1817,740,1493,1815,1126,901,1214,2841,767
"COG3776",1,9,3,6,1,1,0,0,124,2
"COG3778",23,33,12,0,1,10,0,9,4,3
"COG3779",0,8,22,0,0,0,0,5,0,0
"COG3781",1,13,36,3,16,10,5,1,237,7
"COG3783",0,11,15,6,6,6,5,3,189,4
"COG3784",0,13,30,9,7,3,0,0,30,3
"COG3785",0,15,35,9,15,3,5,2,115,4
"COG3786",35,38,154,22,19,68,91,54,21,33
"COG3787",70,39,35,13,21,24,46,2,168,19
"COG3788",1,18,34,17,18,5,3,2,154,9
"COG3789",0,16,26,9,9,7,0,2,1,2
"COG3790",1,7,29,7,14,2,2,4,126,11
"COG3791",0,9,6,1,0,0,8,0,109,2
"COG3793",0,3,6,0,0,0,6,0,260,4
"COG3794",0,0,10,1,1,1,0,0,0,12
"COG3797",4,23,8,1,11,18,14,4,16,9
"COG3799",51,4,9,62,2,7,1,18,87,18
"COG3804",55,68,138,32,67,93,97,40,80,173
"COG3808",3177,2641,3331,4270,2820,2262,2595,2963,2351,2544
"COG3811",0,6,2,0,2,2,2,1,90,1
"COG3815",4,12,16,7,22,25,19,81,1,24
"COG3817",64,44,83,82,32,98,53,83,403,57
"COG3819",65,26,44,64,17,61,35,41,279,44
"COG3822",239,142,101,282,367,188,406,136,87,47
"COG3823",152,188,21,21,5,43,159,25,25,40
"COG3824",4,21,0,1,0,0,0,0,3,3
"COG3825",40,28,149,49,59,126,129,67,27,34
"COG3828",4,0,3,0,3,0,1,0,0,1
"COG3829",1265,1315,553,1754,1360,1831,1586,943,1068,602
"COG3830",1872,1880,1319,1776,1796,471,543,652,522,407
"COG3831",162,225,129,461,148,193,158,78,191,32
"COG3832",0,4,1,0,0,0,3,0,164,3
"COG3833",491,488,768,191,245,758,374,393,827,1256
"COG3835",268,250,221,72,246,209,266,193,635,111
"COG3836",187,332,118,162,132,138,189,99,706,81
"COG3837",62,3,4,21,6,4,158,4,188,4
"COG3839",1630,1605,2401,1442,1506,2150,1667,1622,3015,2946
"COG3840",0,12,49,9,12,4,1,2,178,13
"COG3842",2845,2695,3511,3143,3225,3074,2791,3144,4077,2708
"COG3843",2312,2756,2995,1493,2142,5051,4204,4738,1842,4049
"COG3845",1003,1476,1442,905,1430,1576,1946,1626,608,1651
"COG3846",16,2,4,3,0,0,46,4,0,0
"COG3848",300,694,248,471,548,622,324,452,229,683
"COG3850",72,203,230,116,128,50,109,69,330,76
"COG3851",25,38,249,72,30,18,21,62,364,101
"COG3852",50,93,93,42,172,72,156,29,355,21
"COG3853",327,810,539,302,408,672,610,414,403,798
"COG3854",467,470,794,347,381,253,254,251,105,392
"COG3855",3459,3188,2961,2888,3742,3243,3060,3115,2444,3488
"COG3856",15,124,57,27,13,12,6,22,36,25
"COG3857",1561,1540,2631,1174,830,2872,2235,2349,1140,3175
"COG3858",713,560,1174,419,303,1573,1077,631,531,1790
"COG3859",204,369,444,190,376,479,387,388,224,695
"COG3860",2,9,0,14,2,8,5,2,1,1
