"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG3164",255,294,1735,396,71,219,317,119,181,242
"COG3165",42,63,419,78,4,45,86,9,4,7
"COG3166",37,3,279,54,19,77,52,24,21,12
"COG3169",294,259,156,801,778,712,473,827,545,455
"COG3171",17,18,97,10,8,43,52,18,6,23
"COG3172",67,88,398,24,17,76,100,24,7,44
"COG3173",60,79,33,64,85,51,11,7,36,1
"COG3174",324,609,239,79,338,1329,995,1596,588,1029
"COG3176",3364,1478,945,4990,2556,2895,2161,3956,2081,2810
"COG3177",4591,2444,2144,3817,3895,3042,4418,4933,5379,3596
"COG3178",2145,826,376,3502,1295,1188,1162,1720,1115,1273
"COG3179",14,0,11,665,3,5,43,21,0,3
"COG3180",72,202,239,113,45,167,61,49,56,55
"COG3181",408,515,536,278,207,201,427,449,504,807
"COG3182",337,486,426,184,324,495,302,346,140,331
"COG3183",69,132,380,39,342,236,3,2,26,3
"COG3185",0,76,24,20,7,0,0,1,0,0
"COG3187",410,468,516,401,628,913,785,1325,608,771
"COG3188",1015,1014,9019,1140,75,1586,2647,227,121,243
"COG3189",156,199,399,66,93,776,439,520,306,360
"COG3190",9,1,102,9,1,16,38,0,0,4
"COG3191",198,529,632,73,248,160,390,101,347,512
"COG3192",83,240,366,153,22,90,299,38,79,116
"COG3193",53,176,592,127,58,86,419,34,60,124
"COG3194",23,43,164,10,4,14,26,3,1,5
"COG3195",0,22,8,5,0,0,0,1,1,0
"COG3196",105,59,577,10,63,37,183,60,127,339
"COG3199",22,46,5,1,4,30,26,3,18,11
"COG3201",112,483,209,371,298,1333,751,1361,622,809
"COG3203",755,410,2494,735,209,535,363,377,413,754
"COG3204",40,2,258,24,1,30,101,4,8,7
"COG3206",3413,1109,2375,4856,2945,514,711,819,679,691
"COG3208",18,103,210,121,31,77,129,59,117,6
"COG3209",3422,5479,8276,12332,2676,2841,4918,2862,3124,4466
"COG3210",515,168,199,1543,254,918,267,66,186,127
"COG3211",1,102,444,1,15,0,1,0,0,0
"COG3212",131,40,24,21,28,38,80,145,101,40
"COG3213",18,0,0,2,19,0,1,21,0,55
"COG3214",55,48,601,55,4,26,42,3,5,4
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",64,44,503,66,3,72,104,22,9,15
"COG3218",27,0,0,1,0,0,0,5,0,4
"COG3219",5,0,0,2,9,0,0,8,0,31
"COG3220",9,0,0,3,16,0,0,10,0,51
"COG3221",240,600,612,130,115,152,171,75,221,85
"COG3222",12,15,44,7,19,88,100,16,33,59
"COG3223",34,11,324,59,15,54,80,26,5,18
"COG3224",2,30,20,11,4,0,0,1,0,0
"COG3225",1208,809,1161,106,1732,2307,1832,824,2291,675
"COG3226",39,51,291,45,3,36,66,9,3,17
"COG3227",5,13,37,0,2,0,0,0,28,0
"COG3228",46,56,281,44,6,26,37,6,4,8
"COG3231",32,39,416,36,118,31,58,24,12,109
"COG3232",19,33,139,3,0,10,46,3,5,4
"COG3234",48,0,366,34,0,33,66,10,2,11
"COG3236",149,194,492,25,282,33,203,91,110,208
"COG3237",15,24,128,15,2,14,28,7,1,6
"COG3238",241,89,1126,117,166,168,411,137,141,194
"COG3239",4,42,26,9,5,0,0,1,0,0
"COG3242",22,15,157,11,2,21,27,3,0,3
"COG3246",58,357,70,57,75,82,471,78,321,60
"COG3247",81,95,474,69,34,43,80,36,64,54
"COG3248",46,37,416,50,5,52,76,7,3,9
"COG3250",43264,39716,26714,34430,28871,73856,53835,64666,31109,42104
"COG3251",13,18,118,6,1,18,24,3,1,2
"COG3252",0,6,0,1,0,36,33,5,1,2
"COG3253",1,0,1,6,4,0,1,1,0,0
"COG3254",549,261,356,153,158,559,364,756,212,343
"COG3256",14,0,2,9,40,0,6,24,111,107
"COG3257",32,98,297,43,16,81,72,12,21,13
"COG3259",0,0,0,0,0,0,8,0,2,0
"COG3260",121,233,587,126,75,121,144,57,89,69
"COG3261",148,436,1084,176,105,167,219,81,189,96
"COG3262",104,133,1144,128,19,88,192,28,19,48
"COG3263",745,1316,1362,498,851,2337,1611,2093,1512,1777
"COG3264",355,354,2639,421,115,293,409,174,185,348
"COG3265",32,63,322,67,3,110,65,12,2,15
"COG3266",33,82,408,72,5,31,70,12,4,9
"COG3267",12,9,18,14,18,113,280,46,34,226
"COG3268",3,0,1,0,0,0,3,0,0,0
"COG3270",300,348,839,136,657,173,452,146,335,782
"COG3271",4,64,20,0,7,0,1,0,13,0
"COG3272",64,66,453,61,9,77,50,20,4,13
"COG3274",2509,1474,1817,336,2005,3450,2078,3696,1702,1786
"COG3275",2172,3378,2644,6232,2974,7618,3736,4705,3245,3975
"COG3276",157,321,585,98,123,193,401,106,528,181
"COG3279",7982,6756,8194,6522,11681,7684,7844,8118,7903,7305
"COG3283",99,76,574,69,20,49,82,414,242,50
"COG3284",169,778,195,148,67,146,130,365,612,69
"COG3287",62,60,61,7,78,3,0,173,752,159
"COG3288",68,146,568,99,28,75,180,33,13,68
"COG3290",437,249,1837,349,354,363,507,194,203,336
"COG3291",185,593,141,9480,3418,290,329,750,147,538
"COG3292",37101,34780,17460,21324,12595,80947,50920,72088,26299,38423
"COG3293",727,1450,175,1487,588,195,197,417,559,466
"COG3294",119,81,118,42,88,26,224,54,202,44
"COG3296",5,2,1,0,4,1,15,2,4,0
"COG3297",42,86,287,54,2,22,29,7,4,8
"COG3299",269,572,649,246,629,74,329,71,425,452
"COG3301",173,26,537,127,50,72,102,74,90,132
"COG3302",73,44,837,76,5,114,140,18,22,20
"COG3303",169,148,343,152,50,1941,866,385,371,430
"COG3304",215,309,372,407,256,686,610,682,370,582
"COG3306",18,104,112,38,28,133,40,39,11,60
"COG3307",205,446,1072,171,194,232,480,325,384,348
"COG3309",0,2,5,1,1,1198,7,41,487,8
"COG3311",16,8,216,60,3,111,109,4,8,9
"COG3312",39,37,398,52,12,30,62,21,8,21
"COG3313",31,14,170,20,1,27,33,6,2,3
"COG3314",825,1597,1175,223,1258,309,945,479,1463,992
"COG3315",501,1021,728,40,615,75,131,119,149,95
"COG3316",357,67,1826,203,8,254,211,45,151,75
"COG3317",86,69,439,108,26,57,75,55,43,103
"COG3318",46,25,285,34,3,31,50,7,3,12
"COG3319",103,564,2034,453,38,368,655,22,15,60
"COG3320",92,126,317,115,119,151,1338,152,1017,670
"COG3321",16,1798,1815,360,137,266,515,7,442,33
"COG3323",271,556,228,189,385,1286,661,1001,871,638
"COG3324",28,121,90,6,21,655,188,76,104,78
"COG3325",760,881,509,105,445,630,1062,1508,529,733
"COG3326",430,262,187,770,1148,75,257,72,320,96
"COG3327",33,41,193,24,3,34,68,15,7,14
"COG3328",2781,2330,2551,960,2178,857,1400,613,1049,1619
"COG3330",20,5,1,0,64,0,0,0,271,0
"COG3331",468,235,392,75,450,93,392,169,491,213
"COG3333",174,321,304,115,144,290,732,635,794,1999
"COG3335",537,320,1040,108,679,651,1253,477,309,1246
"COG3338",8,19,3,4,12,1,4,12,1,18
"COG3339",16,56,15,6,16,75,61,145,122,94
"COG3340",763,1363,1653,1822,2612,950,1532,841,1438,829
"COG3341",1095,505,670,1664,1151,1254,1143,1389,944,1401
"COG3343",2,1,4,22,2,1,6,1,0,3
"COG3344",11253,10528,5523,10500,18075,2170,6744,4809,4298,2575
"COG3345",4930,3653,5095,1129,3069,5241,7356,5134,3140,2271
"COG3347",13,50,141,21,29,18,249,14,33,38
"COG3350",7,0,1,7,11,20,0,18,2,23
"COG3359",547,174,546,77,488,144,385,256,213,218
"COG3366",6,19,4,0,8,24,8,8,44,3
"COG3369",19,38,3,3,28,87,11,22,88,3
"COG3376",2,59,22,5,3,0,1,0,1,0
"COG3378",995,1988,2123,352,1904,1300,1250,990,1926,4567
"COG3379",141,6,3,0,44,7,0,0,41,15
"COG3381",82,81,768,147,27,91,133,28,13,40
"COG3382",354,725,276,1314,302,911,576,561,627,611
"COG3383",347,426,255,191,335,491,958,439,332,428
"COG3384",84,238,571,68,16,70,136,26,69,50
"COG3385",19342,1245,4932,12663,39898,1222,3374,1949,3869,698
"COG3386",141,306,512,42,127,1307,590,169,289,686
"COG3387",240,329,207,49,573,667,603,1137,1191,512
"COG3391",321,793,1160,1898,923,2637,868,651,682,508
"COG3392",165,304,110,37,97,50,25,1456,1565,229
"COG3393",30,31,33,2,43,2,66,23,29,18
"COG3394",224,646,427,128,130,80,90,36,70,83
"COG3395",244,546,1302,103,215,401,520,665,563,860
"COG3396",83,82,348,37,7,47,112,14,9,16
"COG3397",6,34,14,0,4,0,183,14,4,0
"COG3401",49,73,54,15,36,0,891,77,17,3
"COG3402",72,129,7,8,151,4,71,226,24,179
"COG3404",732,778,795,755,1274,1234,1064,1154,1215,1539
"COG3405",1147,906,745,133,631,61,518,376,678,516
"COG3407",0,18,3,20,1,3,19,1,0,6
"COG3408",3173,1866,1199,4488,3791,3484,2686,3299,3488,2483
"COG3409",551,2420,1019,124,946,228,575,144,2753,1248
"COG3410",2452,391,159,66,180,765,152,288,137,14
"COG3411",64,493,37,42,49,155,79,68,292,107
"COG3412",75,118,557,67,10,102,124,49,78,19
"COG3414",168,293,477,124,60,160,398,269,182,80
"COG3415",1,0,0,0,0,3,46,1,1,1
"COG3416",1,20,10,0,1,0,0,1,0,0
"COG3417",48,37,299,40,11,43,51,16,14,10
"COG3418",12,0,97,15,0,13,21,1,1,2
"COG3420",52,11,6,0,15,5,0,18,30,27
"COG3421",41,0,46,3,61,0,76,11,162,0
"COG3422",28,1,222,27,9,29,63,17,2,21
"COG3423",22,21,218,22,5,25,63,10,2,12
"COG3425",2,2,2,18,0,11,22,1,1,5
"COG3426",1126,978,627,984,1582,1472,1439,1513,1298,1563
"COG3428",55,174,1,4,424,2,40,191,81,191
"COG3429",0,12,0,39,0,0,17,2,0,0
"COG3433",67,308,1340,286,16,243,414,21,7,26
"COG3434",178,121,83,3,66,6,92,35,21,11
"COG3436",5504,4046,4870,70601,14606,11571,6293,19455,5616,29880
"COG3437",4492,2062,3878,1159,2537,7425,4005,3988,2337,2784
"COG3439",17,95,35,32,18,373,364,93,96,239
"COG3440",44,16,284,1425,125,9,182,42,132,63
"COG3442",272,554,207,87,563,51,420,46,525,136
"COG3443",72,27,535,60,39,60,110,19,28,917
"COG3444",457,1887,1760,463,311,717,1593,400,396,672
"COG3445",31,32,296,25,14,39,61,25,6,22
"COG3447",36,0,218,26,0,82,139,12,10,22
"COG3448",17,35,14,4,3,2,1,121,64,0
"COG3449",540,734,724,144,255,2119,911,1095,444,576
"COG3450",2,26,8,1,1,7,1,0,9,0
"COG3451",3178,3592,3225,2627,5864,5750,9272,7201,12974,16740
"COG3452",604,133,847,98,438,180,101,98,327,261
"COG3454",95,308,406,102,18,73,53,31,43,26
"COG3455",7,72,163,36,16,44,66,26,6,13
"COG3456",6,0,152,57,3,60,4,22,1,13
"COG3457",122,175,430,39,37,51,184,37,259,30
"COG3458",361,382,149,864,162,2585,1509,3347,1035,1791
"COG3459",5088,1026,2307,4044,3208,262,1246,984,4546,1494
"COG3460",21,27,100,8,1,17,38,5,1,1
"COG3463",337,200,185,26,141,33,68,199,91,244
"COG3464",1208,2404,1382,230,2043,9909,7437,5693,10594,4298
"COG3467",913,1663,535,1100,1161,1020,1093,1323,935,996
"COG3468",2174,560,6722,3126,604,4004,2228,902,1720,1259
"COG3469",15,33,2,0,15,0,0,0,32,0
"COG3470",2,1,3,38,8,19,7,10,2,30
"COG3471",3,1,0,1,11,7,0,15,33,39
"COG3472",220,438,234,4,183,194,152,26,873,67
"COG3473",2,54,0,0,0,22,0,0,0,8
"COG3475",2526,1155,2131,2802,2047,1342,2222,2545,969,1368
"COG3476",164,127,309,24,318,340,340,805,293,256
"COG3477",7,0,194,18,4,23,111,4,0,10
"COG3478",0,9,2,0,12,4,2,0,7,5
"COG3479",2,55,27,22,8,0,15,6,54,10
"COG3480",5,26,3,38,107,7,70,2,82,4
"COG3481",1406,1383,1130,283,1272,422,1045,560,1679,656
"COG3484",0,39,12,19,5,0,0,1,0,0
"COG3485",1,36,14,6,4,0,0,4,0,1
"COG3486",5,94,450,7,10,41,0,1,3,12
"COG3487",283,501,85,312,458,1315,418,873,138,258
"COG3488",1753,728,349,5618,1193,1432,934,696,222,424
"COG3491",2,146,61,20,4,3,0,4,0,0
"COG3493",85,622,296,239,29,235,294,33,54,603
"COG3494",64,272,25,83,71,107,20,173,242,88
"COG3496",2,39,22,5,1,1,1,1,0,0
"COG3497",113,232,390,230,214,536,227,46,220,262
"COG3498",77,82,229,92,132,39,10,8,147,22
"COG3499",29,0,97,24,0,12,0,1,1,0
"COG3500",110,139,304,178,169,447,165,43,325,288
"COG3501",456,1243,1381,297,548,185,155,104,254,389
"COG3503",188,372,203,31,494,22,14,105,173,114
"COG3504",1,245,444,33,27,27,0,116,102,60
"COG3505",6774,9725,7332,8366,16059,6449,9866,6784,10303,12940
"COG3506",159,253,219,145,194,805,395,316,273,120
"COG3507",11452,10429,5997,9303,6540,14180,15386,17958,10112,13316
"COG3509",86,29,280,0,135,0,35,3,33,25
"COG3512",209,147,215,102,235,587,70,163,206,111
"COG3513",1770,1485,1398,859,1800,3072,530,880,1419,925
"COG3514",9,0,120,24,0,39,1,3,1,3
"COG3515",53,167,855,139,23,123,402,44,14,57
"COG3516",5,31,46,8,6,47,113,28,26,8
"COG3517",15,85,426,96,15,97,271,41,28,23
"COG3518",3,19,46,12,4,19,0,4,1,6
"COG3519",23,126,367,122,19,197,139,53,49,25
"COG3520",8,106,205,46,20,86,107,29,16,19
"COG3521",12,57,144,37,11,30,1,15,2,9
"COG3522",16,159,299,78,22,69,139,30,20,21
"COG3523",33,254,583,82,37,88,8,77,8,57
"COG3524",4,3,291,75,0,87,3,1,26,6
"COG3525",15786,13014,7268,5068,10395,26802,17168,21991,13684,14448
"COG3526",3,14,4,6,1,0,0,0,0,0
"COG3527",8,52,26,38,14,15,13,4,1,7
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",15,28,117,8,2,10,26,0,1,3
"COG3530",19,20,137,16,0,12,23,1,6,3
"COG3533",5298,7880,3720,2762,2633,9417,12461,16533,4792,8571
"COG3534",7888,4465,2074,1254,2201,5843,7103,5639,2802,4675
"COG3535",51,147,49,68,34,1,34,19,25,169
"COG3536",2,6,3,0,9,7,0,24,16,27
"COG3537",13956,8462,5444,16318,12294,11884,5641,10976,4388,6746
"COG3538",2446,1120,461,2589,1423,3308,1661,1419,1177,797
"COG3539",564,518,5392,576,45,839,1432,155,71,123
"COG3541",35,211,250,30,54,62,196,62,98,7
"COG3542",91,70,8,15,32,20,5,9,29,0
"COG3543",153,365,191,19,289,7,67,13,81,129
"COG3544",21,95,41,3,20,49,53,130,75,32
"COG3545",27,0,4,0,141,0,0,0,6,0
"COG3546",473,1004,470,78,537,421,636,147,889,292
"COG3547",20605,6589,4218,14755,8171,4594,9678,2525,6452,3662
"COG3548",3,51,2,0,0,6,4,4,1,0
"COG3549",11,31,18,24,8,8,0,6,0,4
"COG3550",4063,1420,2479,4102,4497,3721,2482,2428,1283,2060
"COG3552",0,0,17,0,3,0,0,0,0,0
"COG3555",0,50,25,5,6,1,0,0,0,0
"COG3557",4,21,15,6,81,17,59,3,13,8
"COG3558",1,37,13,13,4,4,0,0,0,0
"COG3560",217,381,347,82,276,361,256,369,197,235
"COG3561",70,94,628,5,232,211,308,108,1202,3
"COG3562",6,5,173,48,0,66,4,5,30,3
"COG3563",4,3,232,98,1,76,2,6,28,4
"COG3566",18,6,47,81,92,14,1,13,119,60
"COG3567",37,2,65,59,170,7,1,4,166,24
"COG3568",1381,3359,1725,2168,2249,2425,1252,1315,1019,1037
"COG3570",1,30,360,29,8,18,76,22,4,85
"COG3572",23,173,76,44,73,9,236,9,55,0
"COG3575",1,0,0,9,0,1,19,0,0,5
"COG3576",4,95,32,49,11,34,63,4,12,21
"COG3579",2238,1462,650,3933,2603,2317,2347,3714,1987,2355
"COG3580",2929,3268,3292,896,3311,1124,2985,1832,3946,4704
"COG3581",2870,2432,2717,878,2783,946,2827,1740,3901,2394
"COG3583",359,1653,482,71,766,26,142,275,1759,765
"COG3584",256,609,253,33,280,137,515,336,1119,957
"COG3585",5,13,48,6,16,10,69,11,9,24
"COG3586",292,169,58,27,196,158,40,49,220,193
"COG3587",983,902,817,4168,553,326,376,736,1210,4441
"COG3588",85,22,2,4,53,45,32,15,545,16
"COG3589",71,583,252,16,16,67,100,202,457,39
"COG3590",3957,1507,733,7630,2586,2402,2256,2491,1964,2072
"COG3591",81,73,403,40,107,54,49,61,135,284
"COG3592",39,22,167,28,6,50,30,8,8,10
"COG3593",1797,863,1694,2920,1265,462,789,284,549,1939
"COG3594",1421,1299,1159,2471,1802,3555,1259,908,1698,731
"COG3595",108,3,28,13,104,0,3,9,8,66
"COG3596",176,242,306,152,107,177,284,50,199,62
"COG3597",34,213,13,0,31,1,0,0,70,0
"COG3598",16,299,329,0,88,49,103,6,215,26
"COG3599",268,556,168,56,629,32,261,77,983,393
"COG3600",638,204,117,130,357,165,481,553,202,53
"COG3601",559,794,797,156,823,228,767,352,661,689
"COG3602",7,12,8,1,6,36,102,42,18,0
"COG3603",29,70,46,38,23,43,88,63,44,68
"COG3604",610,656,2502,673,1108,1089,1851,1453,570,989
"COG3605",74,156,610,94,15,80,101,18,15,17
"COG3608",743,307,911,252,526,271,1004,155,280,703
"COG3609",26,6,133,11,1,19,46,8,53,0
"COG3610",356,825,969,164,472,876,790,373,649,487
"COG3611",44,14,46,36,161,19,78,14,147,12
"COG3613",1,3,28,10,109,38,24,5,87,53
"COG3615",31,41,251,21,19,28,50,16,2,26
"COG3616",77,145,85,81,56,170,146,48,180,235
"COG3617",1864,954,345,1027,1812,943,1282,236,1170,183
"COG3618",0,39,68,26,0,9,5,14,16,13
"COG3619",697,1267,939,152,1044,193,729,348,737,793
"COG3621",0,5,9,2,0,0,13,0,0,3
"COG3622",112,216,889,69,31,217,300,45,63,254
"COG3623",79,103,642,197,32,225,280,30,71,103
"COG3624",20,45,192,38,2,19,30,8,6,9
"COG3625",46,46,183,92,17,74,44,25,34,27
"COG3626",79,283,332,104,32,104,48,23,65,46
"COG3627",94,242,404,120,33,119,77,39,57,52
"COG3628",39,2,71,49,17,101,31,6,107,49
"COG3629",198,413,31,8,72,0,22,20,113,14
"COG3630",5,13,6,10,8,0,0,0,0,2
"COG3633",546,528,1367,293,425,214,695,459,754,1594
"COG3634",547,835,1259,280,638,1774,1289,2039,949,1754
"COG3635",1367,1896,543,2167,897,1304,1532,1314,1287,1301
"COG3636",8,0,1,6,29,4,0,10,58,27
"COG3637",126,58,876,117,25,160,224,44,9,25
"COG3638",170,341,330,136,108,134,100,65,77,63
"COG3639",284,772,458,134,188,36,34,23,49,23
"COG3640",157,800,691,103,195,67,710,146,416,337
"COG3641",280,452,818,94,437,163,622,184,353,723
"COG3643",262,668,246,67,248,1101,686,782,512,903
"COG3645",1249,698,861,1970,2004,867,1347,261,2090,168
"COG3646",55,59,329,1000,50,55,240,37,502,70
"COG3647",13,2,64,37,0,10,17,1,2,8
"COG3649",242,638,304,423,326,58,968,304,338,522
"COG3650",7,1,1,3,6,0,0,0,1,0
"COG3653",138,485,268,86,84,118,172,116,623,157
"COG3654",530,303,469,724,389,277,443,68,509,185
"COG3655",654,885,672,132,632,383,525,783,1061,441
"COG3657",0,0,3,7,27,1,0,0,29,0
"COG3659",2,69,35,8,2,2,0,1,1,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",1349,911,273,279,416,1158,1331,1431,899,1708
"COG3662",0,61,15,6,6,1,0,0,0,0
"COG3663",1302,832,983,1472,1237,1079,819,1079,870,924
"COG3664",114,729,977,16,367,97,598,208,252,176
"COG3665",3,11,2,13,12,31,1,3,12,4
"COG3666",14880,7694,2393,7358,3653,5299,4213,12915,16212,7221
"COG3667",11,84,71,0,6,0,0,4,7,1
"COG3668",15,10,319,22,1,66,4,0,92,1
"COG3669",2467,2329,2048,1613,2937,19051,10231,12803,7004,7856
"COG3671",21,6,2,0,4,17,1,4,5,1
"COG3672",0,15,4,0,1,6,1,2,9,0
"COG3675",29,260,0,1,0,2,0,334,158,0
"COG3676",181,345,262,240,91,905,681,215,1054,446
"COG3677",509,440,2673,998,665,164,255,175,145,237
"COG3678",55,157,588,103,23,70,127,21,8,17
"COG3679",1,0,3,15,1,2,25,1,0,7
"COG3680",148,24,230,117,21,3,0,0,5,2
"COG3681",2203,2056,2048,3666,2537,2649,2270,3038,2164,3466
"COG3682",596,443,879,123,861,831,933,392,616,567
"COG3683",6,42,9,14,16,1,0,11,0,30
"COG3684",36,28,415,117,2,21,26,3,1,12
"COG3685",62,99,558,60,4,88,91,17,6,11
"COG3688",1245,956,1887,256,1576,272,1622,652,1046,1778
"COG3689",406,185,377,131,268,172,472,76,189,251
"COG3691",49,55,322,40,23,41,72,27,2,31
"COG3692",22,0,274,11,1,25,54,8,3,5
"COG3693",1056,916,306,322,573,888,1084,767,644,692
"COG3694",14,16,55,10,172,27,39,11,121,10
"COG3695",227,646,416,130,217,719,641,862,520,631
"COG3696",4075,3683,2146,7558,3773,11243,4755,5246,3489,6088
"COG3697",157,321,433,349,416,83,170,82,159,532
"COG3698",68,13,407,39,14,45,76,14,9,36
"COG3700",74,47,628,55,25,16,43,6,2,12
"COG3701",0,140,27,33,3,14,0,79,31,15
"COG3703",39,23,298,38,1,37,50,8,3,8
"COG3704",1,0,21,0,9,10,0,0,11,4
"COG3705",818,1559,799,260,1045,284,826,439,999,546
"COG3706",8043,11827,8455,6365,6641,21695,16466,24373,9532,10816
"COG3707",162,277,208,72,356,153,196,170,375,500
"COG3708",96,149,83,14,95,94,198,86,286,192
"COG3709",5,18,103,17,2,30,47,5,18,8
"COG3710",142,80,1370,316,7,509,308,35,20,38
"COG3711",2197,2035,3832,1314,1427,2009,6344,2611,2459,1627
"COG3712",7106,7259,5661,6370,4605,39880,15600,25839,10075,14921
"COG3713",85,64,546,71,1,61,153,15,7,38
"COG3714",47,44,411,53,9,43,67,5,7,8
"COG3715",579,2628,1833,610,393,751,1942,480,436,1300
"COG3716",492,2852,2095,580,411,792,2165,460,455,1086
"COG3717",1108,931,1753,2818,932,2174,2282,1748,923,2097
"COG3718",247,834,115,56,112,44,118,765,530,113
"COG3719",70,47,490,50,7,75,99,20,8,19
"COG3720",1,60,35,83,3,21,0,3,0,0
"COG3721",5,9,11,62,9,28,1,5,13,12
"COG3722",32,15,258,22,1,107,111,14,9,17
"COG3723",103,127,268,49,213,989,425,15,214,33
"COG3724",46,116,458,44,8,24,59,10,3,12
"COG3725",38,53,370,50,5,21,56,7,6,7
"COG3726",24,55,257,23,10,24,32,13,3,30
"COG3727",517,677,608,670,1237,180,1033,508,945,547
"COG3728",66,243,244,50,155,28,203,65,593,96
"COG3729",17,24,159,20,3,26,32,10,0,6
"COG3730",51,178,337,48,18,53,130,281,53,34
"COG3731",45,163,212,63,18,32,172,251,84,23
"COG3732",65,348,381,77,22,61,208,289,64,43
"COG3733",82,88,374,35,8,19,40,8,2,4
"COG3734",78,215,869,195,23,106,241,53,52,49
"COG3735",328,270,489,1487,94,579,397,306,241,67
"COG3736",1,1,309,0,18,23,0,1,51,37
"COG3738",117,142,575,70,113,48,136,51,211,417
"COG3740",178,141,255,43,147,428,155,106,137,60
"COG3741",7,2,0,2,3,0,9,0,0,0
"COG3744",3,1,1,1,12,19,13,3,7,13
"COG3745",84,0,0,0,46,21,0,1,30,4
"COG3746",231,314,421,44,452,788,810,1692,747,956
"COG3747",13,20,32,14,13,13,202,28,72,46
"COG3753",22,0,326,24,1,26,62,10,5,6
"COG3754",946,531,939,289,536,1499,1104,1994,597,1015
"COG3755",43,31,326,1,0,1,15,5,6,3
"COG3756",0,0,18,21,0,0,0,0,1,11
"COG3757",3077,6354,2426,3450,3991,383,525,294,919,382
"COG3758",41,236,272,53,12,16,19,0,5,3
"COG3759",0,23,13,22,1,1,13,5,1,2
"COG3760",400,591,497,475,1226,507,448,476,595,290
"COG3762",19,0,1,1,27,0,0,25,28,40
"COG3763",4,2,7,6,37,4,19,1,19,1
"COG3764",717,1243,1114,295,1493,179,801,223,2323,374
"COG3765",188,91,1288,152,11,160,196,53,21,37
"COG3766",24,2,230,23,1,21,59,8,3,2
"COG3767",7,0,1,4,5,0,0,2,0,15
"COG3768",43,52,367,35,15,31,68,21,5,33
"COG3769",16,0,164,15,0,20,27,4,1,4
"COG3770",50,37,337,40,8,36,79,18,7,45
"COG3771",20,24,158,28,7,17,23,5,2,18
"COG3772",75,80,611,113,57,115,196,40,74,111
"COG3773",1263,820,926,125,1606,201,824,380,1358,503
"COG3774",1022,1003,1125,281,1513,2822,1349,1718,1539,439
"COG3775",744,1247,822,2227,756,1619,1810,1974,1043,1456
"COG3776",4,26,122,19,3,13,29,1,2,3
"COG3778",13,11,128,40,3,0,15,1,12,11
"COG3779",25,0,68,0,1,7,2,4,4,3
"COG3781",34,54,261,34,3,33,41,13,7,6
"COG3783",15,28,214,29,10,32,29,6,2,5
"COG3784",32,37,246,23,0,35,39,5,2,6
"COG3785",31,23,223,34,2,38,43,4,2,6
"COG3786",154,71,102,18,130,66,69,13,26,61
"COG3787",35,61,271,32,13,28,44,19,39,8
"COG3788",40,23,275,32,5,49,60,10,5,10
"COG3789",28,0,336,37,1,41,54,5,6,6
"COG3790",28,20,198,18,4,26,25,9,3,18
"COG3791",7,33,16,5,5,0,0,1,0,0
"COG3793",7,51,68,0,5,1,0,0,0,0
"COG3794",9,0,0,0,11,0,0,8,0,17
"COG3797",2,3,4,9,0,16,76,10,2,40
"COG3799",23,63,17,74,11,57,12,0,10,19
"COG3804",136,116,93,66,274,111,291,29,644,188
"COG3808",3364,1769,1393,5474,2730,2967,2835,2092,1818,2258
"COG3811",1,6,12,5,0,38,0,5,13,3
"COG3815",15,35,2,13,4,17,9,5,41,32
"COG3817",90,119,157,41,29,78,146,21,98,109
"COG3819",46,73,112,27,21,58,127,10,71,78
"COG3822",105,106,147,99,34,162,69,99,208,174
"COG3823",21,42,14,0,35,0,4,16,148,0
"COG3824",0,0,0,13,0,1,0,0,1,1
"COG3825",146,245,21,11,54,18,24,2,77,20
"COG3828",4,2,0,0,3,5,4,1,5,0
"COG3829",552,3357,1887,435,433,1176,2685,1005,1699,1716
"COG3830",1345,1286,686,1071,974,1830,1263,1830,1446,1415
"COG3831",126,60,812,158,12,893,387,223,93,82
"COG3832",1,34,9,10,1,0,0,1,0,0
"COG3833",763,449,1255,150,1061,117,736,373,388,310
"COG3835",210,314,876,108,102,279,442,132,113,97
"COG3836",124,499,571,109,68,128,214,70,268,76
"COG3837",4,74,20,4,6,13,5,2,9,1
"COG3839",822,778,1142,275,729,1201,2340,818,1334,2745
"COG3840",45,53,289,31,9,22,57,16,5,20
"COG3842",3506,3518,3201,1030,2255,3446,3107,2657,2545,3765
"COG3843",2981,5204,3895,1026,4967,948,2750,1550,3991,5057
"COG3845",1436,3319,1173,315,1289,928,1998,425,1643,1809
"COG3846",5,220,50,53,1,8,0,0,22,10
"COG3848",241,625,484,88,481,132,109,167,469,1046
"COG3850",227,92,1343,202,62,200,250,117,83,231
"COG3851",249,115,619,116,36,55,97,145,19,14
"COG3852",87,78,567,136,24,283,122,84,35,73
"COG3853",533,366,726,131,516,143,877,314,678,1113
"COG3854",795,1118,746,124,1196,127,620,289,1291,845
"COG3855",2973,2494,2239,4139,4066,3316,2886,2969,3198,3747
"COG3856",56,81,19,25,128,16,80,90,409,12
"COG3857",2635,3912,2898,538,3657,636,2181,1367,4759,2538
"COG3858",1188,824,1270,184,1346,470,1363,653,1605,900
"COG3859",449,763,409,53,512,68,425,210,512,627
