"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG3165",16,21,3,51,7,10,17,5,0,94
"COG3166",6,20,0,1,1,8,22,20,55,59
"COG3169",490,344,412,257,500,237,563,553,385,542
"COG3171",15,8,4,44,8,23,13,3,0,73
"COG3172",34,19,3,106,11,44,26,2,4,184
"COG3173",103,28,30,89,18,15,5,6,40,2
"COG3174",995,712,777,597,516,358,992,665,311,1859
"COG3176",1940,1571,2096,1492,3505,1102,2471,3378,2239,2590
"COG3177",3381,3746,3701,2413,3594,3390,4536,3240,4679,1514
"COG3178",906,899,1133,836,1665,528,1490,1600,1050,813
"COG3179",0,6,1,0,83,2,9,1567,1,88
"COG3180",38,186,28,192,47,15,77,66,114,36
"COG3181",959,1115,687,523,286,322,256,382,548,579
"COG3182",483,381,536,518,397,366,1240,402,295,1022
"COG3183",0,38,29,137,11,53,16,85,160,9
"COG3185",0,1,0,78,0,0,8,0,0,0
"COG3187",198,148,210,161,144,283,841,504,318,699
"COG3188",168,137,21,332,35,254,300,90,7,3883
"COG3189",419,161,355,201,334,186,472,266,180,799
"COG3190",3,4,0,1,0,5,2,1,0,29
"COG3191",327,932,331,532,227,759,192,271,235,141
"COG3192",95,193,76,208,36,255,95,83,96,41
"COG3193",150,156,42,165,39,66,22,12,20,64
"COG3194",6,7,0,41,0,4,3,1,0,6
"COG3195",0,0,1,23,0,2,3,0,0,0
"COG3196",138,407,191,55,63,262,154,33,129,73
"COG3199",9,4,62,39,2,14,16,5,11,58
"COG3201",1015,521,875,1467,1137,374,746,1314,823,1885
"COG3203",130,410,981,411,84,229,106,209,579,897
"COG3204",9,9,2,2,1,5,1,3,1,9
"COG3206",1310,876,1936,1097,1447,871,2252,2204,1574,2382
"COG3208",82,67,9,112,3,35,19,32,47,10
"COG3209",4715,1956,4155,5576,4984,4080,3867,26125,8619,6325
"COG3210",295,261,106,157,133,199,379,188,562,237
"COG3211",0,0,1,98,0,2,0,2,0,186
"COG3212",44,76,55,40,160,30,27,118,141,252
"COG3213",1,0,2,0,8,21,11,1,5,0
"COG3214",20,33,1,48,10,11,21,3,1,140
"COG3216",0,0,3,0,69,0,1,17,25,0
"COG3217",19,29,4,52,7,12,10,4,0,133
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",3,0,0,0,1,7,6,0,1,0
"COG3220",1,0,0,0,1,9,8,0,1,0
"COG3221",74,75,52,191,53,155,188,189,307,180
"COG3222",55,9,17,12,1,27,27,5,41,70
"COG3223",19,11,7,8,11,53,15,5,1,77
"COG3224",0,0,0,39,0,0,2,23,0,1
"COG3225",1558,2095,1379,804,1348,2325,1085,859,1725,155
"COG3226",7,7,1,14,1,7,5,3,0,112
"COG3227",0,45,0,20,0,3,11,1,0,79
"COG3228",13,12,1,62,1,9,13,3,0,106
"COG3231",18,71,20,41,46,1,5,17,31,2
"COG3232",8,8,0,30,1,1,2,2,0,16
"COG3234",11,10,1,0,6,9,3,4,0,10
"COG3236",87,77,132,200,117,271,113,86,306,51
"COG3237",1,6,1,20,2,47,16,2,0,45
"COG3238",183,186,174,92,127,361,200,156,215,164
"COG3239",0,1,1,43,0,0,6,0,0,4
"COG3242",5,7,2,14,3,3,4,3,0,28
"COG3246",429,537,100,334,301,84,46,59,206,396
"COG3247",104,35,20,114,107,26,14,33,59,37
"COG3248",17,10,3,44,1,10,10,6,0,95
"COG3250",48154,42294,48118,39666,49203,29610,62440,53091,32427,75461
"COG3251",3,4,1,17,1,0,4,0,0,27
"COG3252",2,3,0,8,0,1,1,2,5,76
"COG3253",1,0,0,0,0,51,1,3,0,0
"COG3254",226,246,249,268,194,231,394,564,223,582
"COG3256",3,0,8,0,6,156,24,8,1,0
"COG3257",37,20,10,101,37,5,10,28,15,80
"COG3259",4,1,2,0,0,1,0,1,1,0
"COG3260",75,57,31,80,17,51,81,64,111,106
"COG3261",411,210,143,408,86,25,60,31,46,73
"COG3262",53,78,121,138,22,50,41,8,7,78
"COG3263",1802,1228,1917,1291,1002,1029,1560,1104,793,1987
"COG3264",94,202,273,357,55,139,97,65,275,928
"COG3265",89,16,3,70,7,17,17,2,0,94
"COG3266",10,17,3,87,2,3,15,5,0,172
"COG3267",111,89,84,32,18,50,115,17,63,43
"COG3268",14,0,65,1,0,5,6,98,2,0
"COG3270",488,1195,438,339,417,1191,528,237,402,174
"COG3271",14,0,5,63,10,13,7,0,4,0
"COG3272",16,18,2,62,4,9,17,2,1,134
"COG3274",629,400,1012,483,473,1343,3238,1208,1219,4030
"COG3275",4284,2660,4009,3404,2629,1546,4619,6727,2640,11324
"COG3276",420,169,153,311,66,195,147,180,136,620
"COG3279",8056,7917,9488,6843,7013,11939,7668,8026,10767,10649
"COG3283",26,18,7,83,149,82,36,8,1,175
"COG3284",90,203,102,795,193,53,69,74,117,62
"COG3287",31,5,256,150,33,404,229,50,65,4
"COG3288",132,117,4,138,17,44,33,1,47,189
"COG3290",276,312,295,235,212,284,411,250,480,644
"COG3291",806,185,517,609,479,131,662,549,370,665
"COG3292",43266,25891,41536,34837,43116,5482,16074,20835,10484,28435
"COG3293",304,931,237,1458,294,225,88,141,595,568
"COG3294",91,115,134,78,42,86,11,16,40,4
"COG3296",14,4,18,1,75,3,1,26,13,146
"COG3297",6,13,3,53,2,9,14,2,0,120
"COG3299",772,1162,725,555,477,675,608,120,454,128
"COG3301",41,118,219,23,30,51,20,29,93,27
"COG3302",37,29,11,41,11,14,15,10,4,340
"COG3303",753,297,555,467,261,219,601,424,359,2194
"COG3304",432,336,371,315,344,312,591,654,379,758
"COG3306",18,43,5,102,94,58,42,99,12,9
"COG3307",188,272,111,440,422,247,547,316,322,288
"COG3309",44,13,27,2,0,2,3,94,33,105
"COG3311",28,31,3,6,5,4,6,1,3,42
"COG3312",16,8,0,38,2,23,22,4,3,114
"COG3313",10,4,0,15,3,4,4,1,0,45
"COG3314",813,1314,1036,1588,610,1587,1065,488,1004,386
"COG3315",643,763,609,1009,566,982,374,345,697,419
"COG3316",58,90,18,72,33,42,253,4,3,81
"COG3317",26,47,89,70,13,31,27,30,41,140
"COG3318",27,8,62,20,10,12,5,18,2,102
"COG3319",67,149,18,596,7,57,66,28,1,152
"COG3320",1678,334,76,131,256,956,163,79,213,76
"COG3321",35,324,20,1898,1,61,42,37,4,22
"COG3323",702,485,452,570,495,310,810,419,311,1130
"COG3324",92,86,130,111,19,47,51,171,86,598
"COG3325",524,603,1470,847,1213,906,1955,464,338,393
"COG3326",317,165,420,256,252,429,118,137,312,182
"COG3327",10,2,2,33,4,8,4,3,0,99
"COG3328",3722,3130,4321,2295,8913,4308,3374,6229,2941,1409
"COG3330",0,0,9,3,26,31,0,1,0,0
"COG3331",218,428,342,205,152,247,66,74,157,32
"COG3333",1404,1975,1103,954,413,692,669,530,775,860
"COG3335",404,1149,364,281,310,599,749,80,1500,242
"COG3338",0,2,0,17,4,46,8,1,1,76
"COG3339",19,142,48,54,51,106,12,38,52,50
"COG3340",1468,895,1055,1358,770,1829,981,1103,1532,633
"COG3341",987,789,988,514,833,1021,1003,990,831,1049
"COG3343",1,3,3,1,1,54,0,1,0,0
"COG3344",9584,21572,12140,10336,24131,13011,8783,35438,7265,9568
"COG3345",1915,1428,1819,1194,1646,5797,6058,5275,4710,4795
"COG3347",116,95,82,51,113,69,125,30,64,18
"COG3350",0,36,8,0,0,23,18,0,0,6
"COG3359",215,209,404,185,236,689,285,319,664,119
"COG3366",2,22,29,20,5,1,0,49,12,18
"COG3369",127,67,116,38,89,23,15,22,81,261
"COG3376",0,0,0,52,0,0,2,0,0,25
"COG3378",1547,6039,1701,1947,2136,2735,1231,1346,2444,931
"COG3379",37,0,116,9,0,0,0,9,7,10
"COG3381",55,26,98,81,19,32,29,28,5,172
"COG3382",478,346,542,699,730,304,674,983,641,733
"COG3383",294,588,212,439,248,229,141,170,776,225
"COG3384",42,22,11,233,9,38,26,12,2,187
"COG3385",10765,3711,1683,1258,22294,1978,1922,38673,8486,2183
"COG3386",297,394,422,273,329,277,721,341,275,1343
"COG3387",468,394,592,330,359,532,1315,250,315,469
"COG3391",2347,429,641,799,605,196,1243,1666,548,3485
"COG3392",570,121,179,291,590,425,471,367,419,6
"COG3393",174,45,40,29,142,392,273,49,107,2
"COG3394",251,2625,405,622,336,724,201,113,402,399
"COG3395",498,817,181,519,552,385,265,266,465,606
"COG3396",17,2,3,94,6,9,18,2,1,190
"COG3397",0,22,4,7,0,8,11,1,45,215
"COG3401",182,320,86,77,46,213,741,269,190,19
"COG3402",168,163,12,138,32,47,66,81,24,9
"COG3404",1052,1166,1298,799,889,951,1401,640,891,1066
"COG3405",151,402,429,906,1392,522,181,1337,1097,221
"COG3407",2,2,3,15,0,30,0,2,1,0
"COG3408",2019,1569,2810,1778,3538,2477,3188,5085,2847,3477
"COG3409",796,2457,949,2382,917,1505,991,1331,1236,503
"COG3410",216,202,766,376,114,583,303,129,305,1419
"COG3411",134,127,84,473,124,33,35,87,181,112
"COG3412",31,43,10,119,32,51,48,14,12,138
"COG3414",103,81,11,303,29,141,47,102,23,228
"COG3415",8,12,0,0,2,1,1,1,0,0
"COG3416",0,0,0,27,0,0,2,0,0,0
"COG3417",32,21,16,39,10,7,8,15,18,90
"COG3418",2,2,0,0,2,3,2,1,0,82
"COG3420",0,25,99,12,3,11,0,1,44,0
"COG3421",211,67,47,0,126,7,0,6,132,173
"COG3422",8,2,2,1,3,9,8,3,6,36
"COG3423",11,4,4,25,3,7,7,1,0,68
"COG3425",0,0,0,1,0,48,0,3,0,0
"COG3426",1129,1050,1593,1024,737,758,1621,796,1173,1136
"COG3428",152,181,152,177,88,42,119,121,35,1
"COG3429",85,0,0,12,2,12,8,0,0,0
"COG3433",32,108,10,299,4,50,29,9,0,102
"COG3434",38,88,101,133,55,132,153,112,344,9
"COG3436",4050,7339,9442,4037,18518,8530,4435,14129,6439,17862
"COG3437",5259,5042,4761,2097,1908,3141,6005,3666,3343,3832
"COG3439",94,58,30,94,38,31,35,107,24,804
"COG3440",124,29,16,16,45,51,574,8,513,306
"COG3442",701,193,241,579,203,801,424,85,247,14
"COG3443",55,56,35,31,15,283,267,18,54,116
"COG3444",1117,1729,257,1903,213,1049,324,261,399,440
"COG3445",13,13,2,36,6,20,15,2,0,54
"COG3447",25,21,7,2,9,13,10,7,0,370
"COG3448",0,0,2,28,33,8,1,0,1,0
"COG3449",810,736,480,708,669,345,815,624,381,3264
"COG3450",0,5,0,21,3,0,1,0,1,8
"COG3451",17169,17550,15290,11066,13863,4314,4919,3029,5264,2249
"COG3452",413,326,595,135,282,697,250,402,1104,95
"COG3454",38,146,16,306,6,13,39,39,50,116
"COG3455",13,21,3,84,0,5,16,2,3,173
"COG3456",19,24,3,0,1,0,3,1,0,29
"COG3457",163,124,122,175,71,64,45,151,119,12
"COG3458",1162,1097,1137,1158,1991,904,1868,1521,903,1604
"COG3459",1019,2974,3937,1078,3792,5261,2129,3658,4509,158
"COG3460",5,0,1,29,5,6,2,0,0,41
"COG3463",70,146,154,217,61,169,167,41,282,69
"COG3464",2969,3651,7154,6981,4621,4403,1574,5097,2929,5039
"COG3467",1400,834,1200,1654,1350,1244,885,837,902,1879
"COG3468",981,3571,1395,529,300,526,1407,2257,2323,1042
"COG3469",14,0,6,29,1,49,15,3,5,0
"COG3470",50,17,3,3,4,16,29,0,0,11
"COG3471",5,21,1,0,4,28,8,23,0,0
"COG3472",601,152,492,478,81,938,373,192,333,350
"COG3473",1,0,0,51,5,0,34,0,1,0
"COG3475",2267,1555,1455,1149,3071,3146,1665,1956,2045,2473
"COG3476",223,220,466,128,217,223,349,196,273,70
"COG3477",14,0,1,0,1,3,1,2,0,2
"COG3478",8,28,2,40,0,25,4,14,1,46
"COG3479",0,2,0,47,0,0,9,1,0,70
"COG3480",81,3,9,21,5,85,2,35,57,0
"COG3481",878,1725,1255,1378,1011,1988,1055,760,1486,404
"COG3484",0,0,0,37,0,0,2,0,0,1
"COG3485",0,0,0,116,1,0,27,0,0,0
"COG3486",1,1,2,88,4,0,1,63,0,115
"COG3487",559,505,261,497,475,132,334,240,254,1012
"COG3488",670,659,1033,722,1684,239,1231,1804,842,901
"COG3491",0,1,0,139,0,1,29,0,1,0
"COG3493",42,103,98,626,32,56,99,164,61,564
"COG3494",31,116,64,239,264,99,62,180,147,143
"COG3496",0,1,0,43,0,0,10,0,0,57
"COG3497",160,1549,259,238,302,126,128,222,114,1206
"COG3498",61,539,47,82,112,39,44,92,70,102
"COG3499",36,0,1,1,0,8,0,0,0,82
"COG3500",120,1200,143,129,229,52,93,188,74,1463
"COG3501",746,98,1207,1307,195,103,1248,176,429,1509
"COG3503",134,179,66,137,85,258,478,86,237,1
"COG3504",0,10,4,94,21,36,36,7,103,18
"COG3505",13476,15843,14619,9761,9332,9208,17793,8577,12985,4119
"COG3506",184,178,258,259,151,234,162,211,221,923
"COG3507",8681,8133,10377,10457,10474,6678,14119,12140,9180,15169
"COG3509",87,55,273,30,1333,196,28,751,82,0
"COG3512",224,134,361,154,157,389,356,119,262,155
"COG3513",1659,1165,2285,1479,3892,3870,1601,734,1779,617
"COG3514",1,0,0,0,0,0,0,1,0,3
"COG3515",44,33,22,140,17,31,43,9,8,258
"COG3516",15,21,16,63,7,4,11,8,8,139
"COG3517",45,44,20,81,7,25,31,5,9,199
"COG3518",7,6,0,17,0,1,10,1,1,123
"COG3519",35,40,19,111,17,28,32,14,17,156
"COG3520",7,8,2,35,5,9,22,4,2,102
"COG3521",12,10,3,50,4,5,21,3,0,77
"COG3522",20,44,12,132,7,21,28,7,7,201
"COG3523",55,63,4,240,18,29,83,8,8,265
"COG3524",6,51,8,3,3,3,8,8,4,13
"COG3525",14242,9341,15078,12835,13899,7223,19986,11517,8127,26378
"COG3526",0,0,0,12,0,0,1,0,0,0
"COG3527",5,1,1,41,0,29,9,13,18,85
"COG3528",0,0,15,0,202,0,5,32,0,0
"COG3529",4,3,0,24,3,2,1,0,0,15
"COG3530",5,8,1,21,5,3,6,30,0,22
"COG3533",6360,5791,8769,7883,9454,4931,10012,5997,5156,13099
"COG3534",4366,3516,4956,4410,7286,3055,5793,8797,5858,7282
"COG3535",12,54,53,144,46,51,148,44,42,1
"COG3536",2,21,50,7,4,5,0,9,31,0
"COG3537",17176,13354,19989,8509,14315,7460,19451,10752,7893,40896
"COG3538",2082,1216,1739,1093,3382,1168,2425,1847,1237,2940
"COG3539",307,247,30,504,49,154,169,45,4,1689
"COG3541",68,56,120,233,59,245,13,39,286,102
"COG3542",37,24,50,71,8,19,12,62,149,47
"COG3543",310,79,143,345,144,330,326,72,175,14
"COG3544",9,20,18,93,41,23,24,13,6,69
"COG3545",0,0,1,0,0,99,0,0,1,0
"COG3546",626,457,1192,973,272,760,658,386,711,726
"COG3547",6199,7319,5180,6514,3399,6933,6678,18925,9116,2638
"COG3548",6,6,5,41,2,19,1,3,6,11
"COG3549",31,14,41,26,9,66,2,27,35,1
"COG3550",3018,1292,2888,1388,2151,2571,2589,6103,3816,2924
"COG3552",12,25,5,0,2,2,0,3,72,4
"COG3555",0,0,0,44,0,0,12,1,0,0
"COG3557",23,10,8,21,13,104,8,23,17,0
"COG3558",0,1,0,43,0,0,8,0,0,0
"COG3560",639,605,626,374,358,332,926,457,343,958
"COG3561",152,50,287,108,131,112,319,1191,245,66
"COG3562",4,28,20,5,6,7,9,6,0,9
"COG3563",11,36,9,5,6,12,7,7,0,10
"COG3566",64,61,35,4,134,138,89,100,290,8
"COG3567",1,12,6,0,57,134,84,77,403,3
"COG3568",4501,2866,3137,3390,3519,1690,3451,2654,2200,5461
"COG3570",13,0,1,27,8,0,0,9,28,0
"COG3572",141,76,28,178,138,199,268,12,74,0
"COG3575",2,1,2,1,1,3,0,0,0,0
"COG3576",53,20,3,78,1,17,16,5,3,0
"COG3579",2376,2219,2043,1485,2581,1623,2529,2556,1413,2105
"COG3580",2903,3837,3527,3352,4969,6152,2473,3417,3656,2282
"COG3581",2663,2726,3196,2400,4760,5602,1837,3224,3613,2282
"COG3583",1006,1150,544,1707,661,339,257,51,181,4
"COG3584",1353,1309,702,1963,849,1324,382,222,915,199
"COG3585",55,33,20,11,15,59,9,8,20,7
"COG3586",855,26,79,174,57,216,46,165,62,775
"COG3587",1505,652,3306,911,2077,1409,553,2656,1383,1625
"COG3588",6,18,23,16,4,27,7,2,0,65
"COG3589",143,36,89,607,97,237,50,51,94,75
"COG3590",1881,1364,2101,1543,3867,1081,2374,5754,3438,2294
"COG3591",110,290,98,70,125,333,86,2,120,130
"COG3592",10,7,0,16,0,4,6,6,16,42
"COG3593",845,492,330,871,608,1048,211,1252,518,3977
"COG3594",2318,988,1423,1358,1645,1600,2457,1117,1227,2777
"COG3595",27,14,58,3,10,6,93,8,15,0
"COG3596",48,31,237,232,26,20,268,55,59,70
"COG3597",0,0,87,192,23,8,23,43,28,2
"COG3598",239,539,306,291,412,715,173,160,70,12
"COG3599",368,639,442,570,285,666,224,164,482,16
"COG3600",48,138,222,206,960,396,260,755,151,35
"COG3601",970,1032,715,807,614,1315,892,460,818,129
"COG3602",94,27,5,12,0,2,11,6,2,35
"COG3603",19,61,34,68,12,41,22,26,82,46
"COG3604",768,1331,1064,631,1222,520,1122,714,750,847
"COG3605",16,27,3,153,4,17,24,8,63,182
"COG3608",563,522,611,310,399,583,441,492,928,129
"COG3609",45,5,0,7,5,6,2,9,9,0
"COG3610",1009,971,534,832,550,808,563,445,580,1234
"COG3611",9,5,2,5,6,237,19,65,98,2
"COG3613",43,13,1,3,6,15,4,3,36,6
"COG3615",8,9,0,46,3,43,15,6,0,102
"COG3616",119,71,136,135,93,46,98,80,108,451
"COG3617",80,397,377,329,834,859,506,1332,1966,781
"COG3618",52,40,8,87,5,41,4,9,3,71
"COG3619",1192,1147,843,1262,639,1562,866,474,896,231
"COG3621",9,0,5,11,0,0,3,0,0,0
"COG3622",123,97,79,208,59,37,27,72,34,146
"COG3623",100,96,10,92,17,68,92,13,146,145
"COG3624",8,13,5,42,5,11,15,1,1,49
"COG3625",24,96,16,41,13,11,55,36,57,62
"COG3626",31,106,25,304,13,31,68,43,84,120
"COG3627",33,106,20,235,17,22,68,44,83,140
"COG3628",33,6,18,1,7,8,3,9,41,365
"COG3629",100,39,58,442,125,45,41,29,46,10
"COG3630",0,0,0,8,1,5,14,0,0,0
"COG3633",637,1864,747,564,614,400,164,134,201,70
"COG3634",1079,932,1515,828,1010,755,1503,852,480,1943
"COG3635",1690,1024,1234,1896,1746,747,2229,1551,1475,1156
"COG3636",39,15,8,0,1,6,0,0,49,0
"COG3637",62,31,8,50,12,28,29,13,68,142
"COG3638",130,224,147,345,105,137,168,123,224,154
"COG3639",240,308,246,771,177,150,307,197,303,171
"COG3640",415,405,248,831,231,630,164,190,842,81
"COG3641",598,1190,577,455,414,949,402,391,421,179
"COG3643",582,521,793,673,580,100,356,140,119,240
"COG3645",439,653,1583,675,2483,171,241,1293,609,93
"COG3646",89,574,418,66,668,323,121,1827,113,258
"COG3647",2,7,7,1,0,6,2,39,1,102
"COG3649",341,1208,613,636,362,829,567,274,440,171
"COG3650",0,0,26,2,23,2,80,6,1,3
"COG3653",247,268,498,534,300,88,181,339,233,551
"COG3654",303,111,352,277,137,408,561,115,350,389
"COG3655",562,568,626,913,394,899,395,346,1129,285
"COG3657",22,2,5,0,2,2,0,0,0,0
"COG3659",0,1,0,66,0,0,10,1,0,0
"COG3660",0,0,5,0,121,0,0,47,36,0
"COG3661",1072,888,720,940,1479,264,842,1579,1288,545
"COG3662",0,0,0,45,0,0,4,0,0,0
"COG3663",628,887,1469,832,1146,943,1179,1049,863,824
"COG3664",584,418,480,776,342,1188,274,224,635,306
"COG3665",9,11,44,11,13,9,83,12,37,7
"COG3666",4814,4406,5659,7783,7714,4244,8068,11034,7715,3768
"COG3667",18,1,0,75,1,0,15,1,0,1
"COG3668",82,351,48,11,9,26,5,22,38,3
"COG3669",9604,5301,9823,7065,6855,5351,14546,8766,5013,11490
"COG3671",3,11,30,4,3,4,0,15,6,0
"COG3672",0,10,5,7,1,0,1,1,4,10
"COG3675",0,0,0,256,92,27,0,2,0,0
"COG3676",335,1248,609,356,407,99,563,428,205,1467
"COG3677",126,149,101,459,517,93,1013,50,210,185
"COG3678",22,19,3,151,5,14,34,8,0,206
"COG3679",2,5,0,1,0,33,2,2,1,0
"COG3680",0,6,23,11,1,13,0,12,13,9
"COG3681",2034,2811,2362,2101,2299,2069,2281,2609,2075,2335
"COG3682",841,994,979,425,560,1232,1099,422,1003,694
"COG3683",1,0,1,39,2,18,12,17,1,157
"COG3684",41,27,3,28,0,14,11,5,3,110
"COG3685",38,28,3,99,9,18,21,2,8,175
"COG3688",1488,2776,1888,974,1218,2930,1308,772,1565,236
"COG3689",382,297,253,200,152,515,173,232,464,131
"COG3691",7,6,3,39,5,38,22,4,2,45
"COG3692",9,0,1,0,2,2,1,3,0,10
"COG3693",803,473,1358,889,1215,443,1100,1448,1162,383
"COG3694",65,107,14,20,11,62,24,12,77,13
"COG3695",449,499,493,662,347,261,577,336,334,485
"COG3696",4035,3509,4328,3658,3975,1312,6028,5592,2962,10322
"COG3697",113,130,77,330,23,415,165,168,108,148
"COG3698",26,18,4,10,5,31,16,5,2,11
"COG3700",32,16,6,48,2,27,33,4,4,97
"COG3701",0,0,2,49,9,6,0,4,12,9
"COG3703",16,6,3,23,0,7,8,6,0,56
"COG3704",0,19,1,0,2,0,26,0,36,0
"COG3705",1122,748,882,1606,412,1446,1030,465,1028,108
"COG3706",14563,8644,13705,11816,15752,6887,19044,23632,11459,24052
"COG3707",463,693,288,276,249,186,99,45,116,81
"COG3708",385,333,175,470,43,322,34,68,373,84
"COG3709",11,15,2,50,3,10,9,6,3,57
"COG3710",91,82,4,80,12,28,53,15,1,156
"COG3711",2646,4071,1135,2010,1349,4470,726,685,1607,1607
"COG3712",17082,9688,14358,7234,11346,5481,14856,15383,10031,32396
"COG3713",32,15,41,53,13,15,11,73,0,331
"COG3714",15,55,3,44,3,4,10,5,0,87
"COG3715",1397,2328,455,2697,389,1396,388,328,592,584
"COG3716",1379,2386,425,2822,368,1321,552,299,576,611
"COG3717",1298,1624,1580,910,1558,1150,2676,2249,1448,2154
"COG3718",365,98,63,837,234,158,424,90,224,76
"COG3719",4,9,1,18,4,37,20,1,1,67
"COG3720",5,17,3,69,0,0,9,2,0,39
"COG3721",7,39,42,8,4,7,5,38,19,23
"COG3722",29,28,5,53,8,23,18,5,0,196
"COG3723",556,367,158,130,272,164,462,293,283,215
"COG3724",13,8,2,103,3,5,30,3,0,106
"COG3725",13,12,5,47,3,9,7,5,0,91
"COG3726",8,12,1,63,2,23,18,1,1,95
"COG3727",503,294,407,680,877,1040,812,590,835,243
"COG3728",173,281,121,228,170,371,220,50,346,4
"COG3729",4,7,0,31,1,7,4,1,0,25
"COG3730",46,46,15,185,100,69,19,5,5,38
"COG3731",63,39,4,166,57,101,12,4,11,45
"COG3732",78,63,10,348,139,97,34,5,10,64
"COG3733",20,2,4,97,13,15,18,1,0,213
"COG3734",69,35,10,228,24,67,58,28,396,300
"COG3735",455,213,253,305,317,155,383,232,187,890
"COG3736",0,32,2,0,0,19,10,0,55,0
"COG3738",37,56,45,36,80,282,174,138,173,7
"COG3740",209,636,417,146,237,129,56,175,144,707
"COG3741",2,2,0,2,0,6,0,0,34,1
"COG3744",8,0,1,0,11,5,0,83,22,30
"COG3745",4,0,7,0,1,0,97,12,0,0
"COG3746",952,457,550,306,264,322,651,473,393,913
"COG3747",79,90,74,65,9,104,19,22,87,3
"COG3753",14,8,4,0,2,6,4,0,0,6
"COG3754",1075,407,1678,519,792,1161,1419,681,1321,2610
"COG3755",7,0,1,31,8,7,7,0,1,63
"COG3756",0,1,0,0,0,1,0,3,0,4
"COG3757",2087,2202,2882,6367,3411,3641,3296,3717,5149,997
"COG3758",29,10,46,230,11,13,18,7,7,216
"COG3759",0,2,1,22,0,44,1,0,0,0
"COG3760",735,526,512,580,486,812,432,262,692,212
"COG3762",10,20,7,0,6,15,8,2,41,0
"COG3763",8,2,0,1,1,34,1,11,10,1
"COG3764",1761,854,839,1233,803,1852,240,243,1161,20
"COG3765",52,49,5,89,9,27,44,14,1,653
"COG3766",4,6,2,1,2,5,4,1,0,8
"COG3767",0,0,0,0,4,0,2,0,0,0
"COG3768",10,16,3,52,10,7,4,0,0,38
"COG3769",9,7,0,0,2,3,0,0,0,123
"COG3770",18,14,2,35,4,16,8,3,0,79
"COG3771",4,8,0,23,2,8,13,1,0,57
"COG3772",140,141,100,79,39,20,41,95,154,421
"COG3773",718,843,1155,825,660,1517,1132,693,1456,201
"COG3774",377,1179,1590,1011,1031,1596,1810,678,1051,2259
"COG3775",1102,910,904,1267,2023,678,1181,2114,1087,1613
"COG3776",10,3,0,23,1,1,4,1,0,52
"COG3778",2,0,35,9,2,1,0,0,2,2
"COG3779",0,8,0,0,2,4,1,1,0,0
"COG3781",8,1,2,54,4,2,9,4,0,129
"COG3783",12,7,1,26,1,8,7,3,0,55
"COG3784",8,7,0,33,3,7,8,0,0,50
"COG3785",9,3,0,25,3,8,7,4,0,70
"COG3786",43,31,126,75,173,188,25,92,37,31
"COG3787",49,16,43,60,26,31,21,10,13,81
"COG3788",13,11,2,40,2,5,5,2,1,87
"COG3789",12,9,0,0,3,11,3,0,1,7
"COG3790",5,7,0,23,2,10,9,3,0,30
"COG3791",0,0,0,11,0,3,27,1,0,47
"COG3793",1,1,0,51,0,7,0,0,0,95
"COG3794",0,0,1,0,0,12,5,0,2,0
"COG3797",24,13,6,16,2,61,0,3,2,3
"COG3799",16,25,19,63,29,0,62,114,10,253
"COG3804",112,114,259,120,94,309,193,30,53,72
"COG3808",2833,2065,2444,1812,1724,1354,2745,1626,1678,2633
"COG3811",0,9,3,21,0,2,0,0,2,11
"COG3815",13,29,33,36,9,3,3,3,1,5
"COG3817",129,13,86,108,32,153,64,89,56,210
"COG3819",62,23,44,73,19,133,38,50,38,141
"COG3822",287,80,107,101,271,56,43,156,228,166
"COG3823",167,23,135,36,100,58,11,35,78,4
"COG3824",25,0,0,0,1,5,4,0,0,0
"COG3825",121,46,85,241,35,115,36,30,66,0
"COG3828",7,12,0,2,8,3,1,2,6,2
"COG3829",1878,3415,1111,3370,555,1320,635,1220,837,2660
"COG3830",1750,1294,1540,1337,1373,1042,1662,1161,1110,1316
"COG3831",356,148,83,63,24,32,195,254,65,356
"COG3832",0,0,0,47,0,0,5,1,0,77
"COG3833",556,267,707,442,616,1343,616,746,1124,210
"COG3835",290,201,179,321,138,284,97,302,342,513
"COG3836",198,141,158,536,58,172,426,176,166,335
"COG3837",2,2,7,70,69,0,7,2,26,91
"COG3839",2725,2341,2126,2341,1455,2661,2111,1667,3097,1835
"COG3840",15,9,3,52,8,20,18,1,1,83
"COG3842",3353,2948,3122,3459,3028,2722,3028,3158,3324,3424
"COG3843",6057,6431,3866,5261,2920,5929,4754,1468,5127,1041
"COG3845",1983,3144,1894,3269,1475,1934,2056,1011,2699,768
"COG3846",1,0,4,210,52,7,0,29,2,13
"COG3848",329,1926,788,639,615,947,503,295,662,14
"COG3850",71,133,131,84,44,73,52,77,128,371
"COG3851",70,96,62,124,51,253,59,104,11,116
"COG3852",18,23,27,30,6,23,17,34,17,665
"COG3853",690,1502,579,377,545,1100,533,277,866,82
"COG3854",899,1202,938,1149,615,1429,825,421,919,100
"COG3855",3159,3388,2870,2511,3371,3148,2536,2940,3067,2945
"COG3856",50,32,17,84,48,142,22,5,19,2
"COG3857",3039,3950,3243,3907,2125,5098,2914,1407,3300,155
"COG3858",760,900,1168,841,591,2107,902,746,1035,388
"COG3859",697,706,448,755,552,926,411,263,664,66
