"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG3172",22,208,189,36,14,410,28,3,65,71
"COG3173",61,111,6,2,99,9,70,27,186,151
"COG3174",1877,422,1803,295,1115,553,1084,772,272,1235
"COG3176",2217,2127,2528,4704,2531,3398,1985,2091,3463,3019
"COG3177",2628,4605,1562,5248,6069,3928,5235,3684,2639,5855
"COG3178",1977,926,800,2335,1128,1456,1029,1140,2083,1449
"COG3179",12,101,89,18,7,0,6,1,78,0
"COG3180",95,107,41,60,25,187,20,28,71,128
"COG3181",685,586,566,405,608,410,481,700,400,825
"COG3182",1155,367,1016,460,532,1454,649,518,354,772
"COG3183",9,16,6,15,23,204,8,32,16,18
"COG3185",0,0,0,0,0,324,3,0,40,9
"COG3187",885,309,681,501,591,1267,655,693,365,1020
"COG3188",303,38,3897,958,127,5561,78,52,1110,1151
"COG3189",460,223,816,232,485,304,197,339,187,661
"COG3190",7,0,32,21,2,0,0,1,9,18
"COG3191",293,357,131,154,308,278,764,337,237,264
"COG3192",195,56,33,147,48,352,281,74,69,358
"COG3193",91,53,167,44,49,361,118,38,123,175
"COG3194",1,0,2,6,0,0,0,0,8,27
"COG3195",0,0,0,0,1,140,1,1,15,5
"COG3196",76,134,70,57,131,122,51,204,23,120
"COG3199",19,66,57,6,14,5,61,64,4,93
"COG3201",760,937,1952,1660,703,631,1513,853,1203,1048
"COG3203",489,337,914,592,394,2212,32,987,1773,949
"COG3204",8,0,7,28,6,0,3,2,7,31
"COG3206",2497,1580,2298,3464,1526,2329,1173,1989,1493,1818
"COG3208",12,2,4,3,3,231,58,6,29,63
"COG3209",7542,6775,6333,8130,6675,6034,4524,4119,6788,2198
"COG3210",723,326,249,367,354,521,288,112,1392,1171
"COG3211",0,0,61,0,0,0,0,1,2,0
"COG3212",45,234,245,58,111,6,30,13,4,18
"COG3213",2,0,0,6,1,2,0,3,0,0
"COG3214",19,1,138,73,6,189,9,2,50,91
"COG3216",0,0,0,0,0,0,4,3,0,1
"COG3217",20,3,133,66,8,194,9,2,45,84
"COG3218",0,0,0,23,2,0,0,0,2,0
"COG3219",0,0,0,2,3,1,0,1,2,1
"COG3220",0,0,0,3,2,3,0,1,0,0
"COG3221",101,287,193,104,154,504,238,158,127,101
"COG3222",19,7,57,20,33,16,19,21,10,16
"COG3223",25,4,83,72,12,47,5,4,24,82
"COG3224",0,0,0,1,0,152,1,0,13,3
"COG3225",1793,1507,165,310,1931,533,1667,1323,611,1610
"COG3226",7,5,106,27,10,186,2,1,29,40
"COG3227",2,6,74,0,12,3,5,0,4,0
"COG3228",12,0,95,36,2,247,4,2,43,49
"COG3231",41,18,2,2,22,0,14,20,87,76
"COG3232",3,0,47,21,4,132,1,0,23,0
"COG3234",8,2,7,39,4,0,0,0,14,54
"COG3236",38,194,48,39,179,447,579,141,75,133
"COG3237",6,2,30,4,2,139,4,0,19,28
"COG3238",90,231,162,42,198,183,417,183,88,229
"COG3239",0,0,4,0,1,228,2,1,11,13
"COG3242",6,0,31,16,3,64,6,0,11,33
"COG3243",0,1,0,0,0,4,1,0,0,0
"COG3246",167,120,413,174,172,85,273,95,139,339
"COG3247",27,22,42,53,42,243,17,21,48,93
"COG3248",14,0,84,52,6,176,5,2,39,64
"COG3250",81636,35258,75690,51817,58399,44124,42242,48173,52322,67664
"COG3251",7,0,33,18,1,58,0,1,16,13
"COG3252",13,1,83,2,0,0,4,1,1,16
"COG3253",3,0,0,0,0,1,0,0,0,0
"COG3254",422,325,560,248,439,207,39,78,88,323
"COG3256",34,2,0,7,2,6,1,5,13,10
"COG3257",23,34,74,23,22,26,50,10,47,79
"COG3259",2,0,0,0,1,1,0,1,0,2
"COG3260",135,83,103,129,45,216,44,101,181,113
"COG3261",185,120,176,209,67,484,81,147,209,183
"COG3262",69,12,80,157,7,439,27,111,199,140
"COG3263",1928,1295,2015,1258,1653,1526,1841,1957,1272,2018
"COG3264",61,15,277,138,61,1369,82,288,1073,406
"COG3265",11,3,86,28,10,156,5,1,72,52
"COG3266",23,2,181,48,10,339,12,5,71,65
"COG3267",44,29,41,35,52,28,778,91,376,194
"COG3268",0,49,0,0,32,0,14,53,3,0
"COG3270",248,465,178,90,477,468,592,434,196,120
"COG3271",0,7,0,0,5,2,12,3,0,0
"COG3272",16,0,134,37,4,67,6,1,18,31
"COG3274",2622,1822,4053,1143,2664,1628,1934,2934,795,4343
"COG3275",4633,2666,11373,3891,4361,5464,2852,4012,2552,6305
"COG3276",201,81,627,193,121,669,190,147,170,298
"COG3279",6705,10753,10749,3431,10319,6050,10069,9371,5438,7707
"COG3283",67,266,174,165,9,302,7,7,75,68
"COG3284",173,371,67,201,108,894,165,99,336,138
"COG3287",72,144,7,0,65,78,71,233,81,74
"COG3288",30,7,220,77,11,359,13,1,457,72
"COG3290",559,1065,613,301,445,1234,401,282,299,534
"COG3291",581,803,668,378,885,142,136,161,736,155
"COG3292",80254,35037,84915,53958,60377,44599,42615,41470,56068,82623
"COG3293",40,230,610,596,833,1960,400,249,62,19
"COG3294",27,109,15,15,94,31,51,123,38,113
"COG3296",0,14,138,6,10,1,1,5,1,0
"COG3297",19,0,116,17,1,276,2,4,63,63
"COG3299",500,457,116,262,416,97,412,761,445,127
"COG3301",105,50,19,151,84,140,4,218,82,232
"COG3302",43,5,345,123,18,105,13,14,52,85
"COG3303",1636,474,2194,481,737,983,442,579,413,1439
"COG3304",481,354,773,230,505,135,228,127,175,234
"COG3306",23,0,2,13,2,68,29,5,24,285
"COG3307",460,353,275,396,100,227,238,122,160,240
"COG3309",21,373,101,6,3,121,15,26,12,0
"COG3311",14,2,125,22,11,36,4,4,18,52
"COG3312",14,4,117,27,9,205,8,1,46,62
"COG3313",6,1,38,16,1,65,2,1,11,17
"COG3314",121,350,132,80,299,334,1113,1068,245,479
"COG3315",429,1224,411,39,589,302,1167,619,364,238
"COG3316",115,134,84,143,27,10,134,20,120,15
"COG3317",36,33,131,119,47,294,4,79,326,136
"COG3318",16,36,101,29,6,115,11,69,27,102
"COG3319",201,11,159,114,12,722,4,9,84,156
"COG3320",181,165,80,28,103,166,345,93,48,240
"COG3321",157,6,22,186,4,1662,25,17,121,381
"COG3323",775,574,1132,403,626,695,806,471,345,843
"COG3324",249,139,607,18,176,66,18,40,26,115
"COG3325",2282,379,415,409,1171,699,738,1503,219,740
"COG3326",52,443,190,31,198,238,335,400,278,93
"COG3327",0,0,30,18,1,176,2,2,34,18
"COG3328",2183,9892,1363,638,4185,1346,7741,4467,9913,2647
"COG3330",0,29,0,0,7,0,0,13,0,0
"COG3331",96,472,84,21,480,192,536,329,97,178
"COG3333",994,798,861,520,1083,596,719,1116,660,1273
"COG3335",178,290,233,212,1318,656,361,395,243,680
"COG3338",0,0,88,0,3,1,13,1,3,3
"COG3339",6,49,18,23,19,9,36,66,14,42
"COG3340",346,1407,635,1078,1453,852,1452,1010,405,597
"COG3341",858,931,1003,777,1083,848,982,1024,459,1121
"COG3343",1,3,0,0,1,1,12,3,0,3
"COG3344",7051,10963,9452,9476,12959,16473,10472,12126,21368,6367
"COG3345",6716,7169,4823,5499,4348,4315,3395,5522,4839,4989
"COG3347",28,67,19,7,37,24,56,80,5,20
"COG3350",0,4,6,2,0,1,0,8,7,2
"COG3359",131,705,122,30,528,141,443,396,134,146
"COG3366",28,7,17,8,24,19,27,21,39,8
"COG3369",12,80,266,12,77,12,206,110,40,35
"COG3376",0,1,83,1,0,245,3,0,26,6
"COG3378",817,1725,944,304,2527,1171,1526,1669,1005,395
"COG3379",2,30,7,12,56,7,28,110,5,2
"COG3381",48,23,186,113,15,571,10,92,60,150
"COG3382",649,445,754,1454,476,994,581,525,1108,628
"COG3383",284,475,230,235,438,229,450,201,201,417
"COG3384",28,5,198,100,15,507,9,16,120,100
"COG3385",1963,2912,2170,9802,4829,4039,2793,1713,31428,1553
"COG3386",435,362,1297,176,653,1631,290,414,292,698
"COG3387",1205,353,459,213,818,111,159,196,47,205
"COG3391",865,1111,3451,793,931,1016,534,660,3878,1248
"COG3392",750,258,7,93,410,235,133,170,125,14
"COG3393",16,47,2,10,37,4,34,37,4,3
"COG3394",254,322,395,205,459,384,187,364,175,332
"COG3395",213,649,630,341,282,911,271,173,582,585
"COG3396",0,1,182,80,7,448,4,4,83,29
"COG3397",32,6,201,0,1,4,52,10,7,0
"COG3401",142,2165,17,0,54,5,806,87,9,0
"COG3402",8,88,7,54,48,79,2,12,101,20
"COG3404",1440,836,1102,447,1238,655,1087,1349,611,1214
"COG3405",298,725,215,2008,549,777,710,420,4093,175
"COG3407",1,5,0,0,3,0,13,2,1,2
"COG3408",4050,3176,3489,7097,2975,2174,2397,2911,3261,3038
"COG3409",416,669,504,119,848,362,696,944,356,224
"COG3410",141,283,1403,34,388,196,261,740,393,396
"COG3411",52,131,124,54,122,48,100,80,90,146
"COG3412",24,53,147,91,11,346,9,7,208,228
"COG3414",62,278,234,143,18,576,48,4,83,135
"COG3415",1,2,0,0,1,1,2,0,0,22
"COG3416",0,0,0,0,0,85,1,0,11,0
"COG3417",23,13,85,47,23,173,10,20,52,43
"COG3418",8,0,76,8,4,0,0,0,8,26
"COG3420",59,1,0,64,42,58,2,87,18,45
"COG3421",4,29,59,0,18,28,19,46,373,0
"COG3422",9,7,40,29,9,24,18,1,30,53
"COG3423",4,0,71,28,8,112,7,2,13,36
"COG3425",0,7,0,1,1,1,15,0,0,2
"COG3426",1816,1066,1132,831,1263,344,464,561,295,511
"COG3428",9,46,0,7,59,58,1,144,24,0
"COG3429",1,2,0,0,0,13,0,0,1,0
"COG3433",100,6,104,58,5,1325,2,7,118,282
"COG3434",54,139,9,15,133,32,133,87,16,21
"COG3435",0,0,1,0,0,0,0,2,0,0
"COG3436",6790,12590,17819,28883,10225,3032,1512,3144,7048,6505
"COG3437",3933,3319,3878,2176,5111,1681,2424,4704,2460,3480
"COG3439",394,77,820,85,149,56,29,25,41,421
"COG3440",16,39,303,49,47,351,96,14,291,97
"COG3442",19,133,3,5,48,113,476,236,27,47
"COG3443",7,43,105,61,73,82,188,29,123,66
"COG3444",397,724,423,409,533,400,300,78,109,246
"COG3445",7,2,53,36,5,143,5,2,24,53
"COG3447",16,2,389,110,12,1,6,5,37,62
"COG3448",26,64,1,35,7,60,3,0,12,0
"COG3449",1572,683,3336,182,1060,578,227,154,83,495
"COG3450",2,0,9,1,2,95,4,0,15,1
"COG3451",5111,4162,2210,3365,4840,11970,15057,15300,12093,6232
"COG3452",166,761,110,37,459,204,889,639,117,68
"COG3454",65,24,119,64,33,149,68,19,83,77
"COG3455",11,0,187,2,2,318,5,3,40,55
"COG3456",18,0,85,1,1,3,2,5,21,60
"COG3457",44,128,19,69,275,46,137,110,40,131
"COG3458",2669,1075,1643,1895,1872,867,754,1152,2948,2698
"COG3459",1251,4346,162,3063,2425,704,2771,3942,3556,586
"COG3460",0,0,39,19,1,98,1,3,20,8
"COG3463",91,167,61,2,84,77,220,159,77,86
"COG3464",5989,3381,4977,7598,5122,2695,2947,7087,6409,13385
"COG3467",1165,1135,1879,859,1006,917,2078,1217,736,846
"COG3468",2176,2319,1053,1398,1088,670,89,1409,712,2650
"COG3469",1,27,0,0,6,0,58,5,8,0
"COG3470",2,3,9,0,1,9,0,2,4,0
"COG3471",0,11,0,26,1,1,0,0,1,16
"COG3472",203,169,329,818,788,185,728,500,32,3
"COG3473",3,1,0,0,6,0,4,0,9,0
"COG3475",1873,2794,2484,2013,2944,1310,1692,1453,2185,3017
"COG3476",273,244,78,200,465,203,288,448,115,532
"COG3477",6,0,5,1,0,0,3,1,7,56
"COG3478",24,4,48,25,4,29,8,3,2,7
"COG3479",0,0,68,2,2,285,8,0,25,8
"COG3480",2,8,0,1,11,8,10,2,1,0
"COG3481",534,1584,408,382,993,604,1524,1269,678,530
"COG3484",0,1,1,1,1,192,0,0,3,1
"COG3485",0,1,0,1,2,518,8,0,47,18
"COG3486",64,0,135,53,0,65,5,2,2,25
"COG3487",771,389,1017,214,519,669,925,276,112,616
"COG3488",1471,700,842,3292,781,1216,861,1084,1862,623
"COG3491",0,3,1,2,1,569,7,0,78,8
"COG3493",292,42,184,58,175,847,151,107,196,461
"COG3494",179,245,144,164,53,118,28,69,53,86
"COG3496",0,0,55,0,1,194,4,0,40,2
"COG3497",314,312,1194,164,579,475,244,227,131,674
"COG3498",39,73,100,31,137,224,90,39,49,117
"COG3499",13,0,92,10,4,204,1,1,8,38
"COG3500",255,205,1450,150,591,499,145,158,97,646
"COG3501",272,393,1551,676,1480,1991,1454,1213,178,716
"COG3503",80,223,0,23,255,58,306,253,64,13
"COG3504",5,14,9,10,23,298,10,3,217,40
"COG3505",12335,9581,4123,7632,12076,13075,11176,14641,8701,3901
"COG3506",216,355,961,126,251,610,320,255,221,497
"COG3507",23500,9703,15210,19783,15940,15801,11763,10303,13971,15994
"COG3509",36,255,0,231,112,72,29,293,70,1
"COG3512",125,231,156,80,140,313,480,363,106,218
"COG3513",1702,1453,605,448,966,2339,3038,2196,653,1803
"COG3514",6,0,4,5,0,1,0,0,1,10
"COG3515",32,3,264,70,13,504,9,23,111,118
"COG3516",9,3,52,3,1,161,8,17,32,57
"COG3517",43,8,204,10,19,308,7,18,49,117
"COG3518",7,0,129,0,0,89,2,1,19,16
"COG3519",48,3,155,11,14,470,15,19,90,120
"COG3520",16,4,104,5,10,466,10,6,46,45
"COG3521",6,0,68,2,4,237,0,2,29,64
"COG3522",31,1,196,10,7,189,2,3,21,25
"COG3523",51,7,246,34,8,1188,5,3,107,109
"COG3524",41,6,19,2,3,12,11,4,45,82
"COG3525",21732,7985,26383,12752,15518,10245,8123,15256,12378,21926
"COG3526",0,0,0,0,0,44,0,0,7,4
"COG3527",0,17,80,3,0,67,6,0,11,0
"COG3528",0,0,0,0,0,0,0,14,0,0
"COG3529",3,1,35,9,3,79,3,0,11,18
"COG3530",8,0,27,21,5,79,0,1,17,25
"COG3533",15768,6159,13048,10995,12396,10946,8344,8741,12443,17249
"COG3534",9010,4749,7291,14777,6145,4747,5262,4925,9987,5694
"COG3535",11,112,1,24,36,52,101,43,13,2
"COG3536",7,16,0,35,26,15,1,18,1,21
"COG3537",10567,3986,13554,4130,7595,20740,9813,19880,13831,35206
"COG3538",4172,1069,2940,723,2632,340,805,579,820,606
"COG3539",164,31,1714,530,78,2549,50,33,629,806
"COG3541",54,152,98,25,67,70,88,135,1143,610
"COG3542",32,52,51,2,91,22,87,50,7,23
"COG3543",125,141,14,21,108,62,286,142,51,16
"COG3544",21,84,67,41,13,3,96,24,8,28
"COG3545",0,2,0,0,0,0,6,0,0,0
"COG3546",307,609,767,120,447,455,778,1183,154,383
"COG3547",4952,5820,2635,7889,6093,6044,7846,5154,4244,2448
"COG3548",3,29,19,0,4,1,4,2,10,63
"COG3549",11,12,3,20,6,7,9,33,2,75
"COG3550",3944,3794,2895,5353,5303,4052,3740,2849,3216,2535
"COG3552",0,4,4,0,10,0,20,4,1,0
"COG3555",0,0,0,0,1,229,1,0,30,7
"COG3557",2,8,0,0,10,27,26,6,2,22
"COG3558",0,0,0,0,0,164,4,0,27,9
"COG3560",949,495,974,305,809,395,659,661,241,789
"COG3561",25,187,71,12,269,113,68,301,14,114
"COG3562",22,5,12,32,11,19,13,15,37,52
"COG3563",41,8,7,63,1,7,11,12,37,94
"COG3566",143,387,5,79,12,2,16,40,139,13
"COG3567",122,279,3,65,14,7,30,47,155,0
"COG3568",5018,2005,5488,1745,3216,2637,1834,3166,1107,4677
"COG3570",48,22,1,1,29,444,4,2,86,43
"COG3572",32,78,0,0,24,25,97,36,11,3
"COG3575",0,1,0,0,0,0,6,0,0,1
"COG3576",8,3,0,5,14,160,16,2,27,3
"COG3579",3658,1626,2109,3597,2325,1871,2041,2121,2349,2748
"COG3580",1950,5075,2264,4050,3125,2003,2594,3494,5589,1657
"COG3581",1715,4884,2290,3920,2591,550,782,1040,1852,434
"COG3583",316,656,10,123,430,159,538,506,181,24
"COG3584",379,743,206,148,620,277,745,681,316,111
"COG3585",4,13,5,6,7,15,21,23,3,36
"COG3586",25,395,794,106,286,347,109,92,15,339
"COG3587",1655,2400,1663,542,1258,1919,437,3276,2886,3767
"COG3588",5,31,26,0,0,1,5,22,6,15
"COG3589",30,163,80,79,283,95,207,93,64,46
"COG3590",2771,2010,2327,6674,2049,2118,1874,2071,5363,2204
"COG3591",59,145,121,51,185,243,128,100,71,53
"COG3592",5,16,44,18,8,82,4,0,19,36
"COG3593",257,1575,3986,1097,1203,255,382,110,849,123
"COG3594",1350,2277,2721,1481,1644,2011,2062,1430,378,1323
"COG3595",6,81,0,1,63,3,21,56,5,48
"COG3596",78,56,79,69,36,2,69,84,159,26
"COG3597",14,2,2,1,14,16,115,80,74,1
"COG3598",44,52,10,30,135,30,93,305,11,232
"COG3599",113,428,11,28,390,125,619,425,86,39
"COG3600",383,430,37,267,189,26,382,224,1652,903
"COG3601",260,837,136,108,778,347,1137,714,197,303
"COG3602",128,41,34,0,9,21,9,6,3,108
"COG3603",35,119,44,14,54,24,126,36,16,62
"COG3604",2143,1061,815,957,1116,1274,777,1059,1339,1632
"COG3605",30,4,179,70,9,557,15,5,614,79
"COG3608",278,899,127,168,628,394,766,622,316,347
"COG3609",7,9,0,5,19,3,12,0,14,16
"COG3610",594,628,1219,213,692,656,721,513,503,752
"COG3611",3,7,3,9,16,52,147,9,2,32
"COG3613",8,56,5,9,25,12,17,2,14,1
"COG3615",5,5,102,22,6,228,8,3,34,33
"COG3616",65,73,413,202,240,495,98,142,107,215
"COG3617",297,1427,768,2068,493,319,1175,1151,2426,501
"COG3618",30,2,67,8,4,0,0,1,4,24
"COG3619",404,1321,229,125,857,491,1100,852,304,323
"COG3621",0,553,0,0,0,607,0,5,0,0
"COG3622",49,94,155,157,88,182,58,84,89,192
"COG3623",53,35,161,104,36,572,125,11,118,171
"COG3624",7,3,49,33,8,136,5,3,47,31
"COG3625",68,28,61,37,16,98,35,15,51,54
"COG3626",90,53,117,68,29,221,52,17,80,77
"COG3627",96,53,137,75,20,255,49,18,67,92
"COG3628",44,27,368,18,76,140,45,19,27,130
"COG3629",37,94,12,19,79,14,100,61,8,119
"COG3630",0,0,0,1,0,67,0,0,13,3
"COG3633",594,1134,219,553,669,352,135,236,335,85
"COG3634",2009,689,1820,898,1305,1092,1097,1498,561,1334
"COG3635",1963,911,1222,2445,960,1017,1625,1238,1896,1363
"COG3636",2,4,0,15,31,8,1,6,5,0
"COG3637",49,7,154,98,24,566,50,11,138,149
"COG3638",48,73,54,24,50,241,232,138,75,92
"COG3639",148,363,183,105,249,410,317,228,164,91
"COG3640",93,365,85,19,217,246,533,269,85,154
"COG3641",447,764,165,246,638,524,634,596,301,286
"COG3643",1289,424,735,234,737,111,281,260,60,258
"COG3645",291,1750,248,2003,596,261,1019,1565,2337,477
"COG3646",276,318,252,164,63,64,133,428,41,290
"COG3647",3,0,116,12,2,0,2,6,9,10
"COG3649",642,896,169,369,534,104,522,638,1154,296
"COG3650",23,12,5,0,14,9,45,28,0,0
"COG3653",398,231,559,339,545,672,580,505,172,466
"COG3654",124,429,390,85,221,838,342,327,201,432
"COG3655",252,796,279,231,748,406,989,590,205,576
"COG3657",0,13,0,21,1,0,1,4,2,0
"COG3659",0,0,0,1,0,323,3,0,46,5
"COG3660",0,1,0,0,0,0,4,5,0,0
"COG3661",1894,913,559,3056,794,1135,1817,769,2588,483
"COG3662",0,0,0,1,0,196,3,0,26,3
"COG3663",684,1218,841,1157,1007,926,1347,1460,1100,945
"COG3664",357,291,317,12,1228,551,360,480,90,1137
"COG3665",22,5,8,6,10,1,77,40,11,45
"COG3666",4699,16278,3741,5979,4785,9100,5298,5691,32247,3953
"COG3667",0,0,0,1,0,0,7,0,33,14
"COG3668",0,17,2,14,20,10,31,56,30,24
"COG3669",12027,4443,11540,7661,8937,9441,5967,9922,5680,12104
"COG3671",19,9,0,42,4,23,4,37,4,41
"COG3672",2,1,4,1,0,8,7,6,4,1
"COG3675",36,250,0,94,0,1,0,0,0,2
"COG3676",567,170,1508,126,534,110,482,622,196,412
"COG3677",278,149,189,320,336,326,164,104,196,360
"COG3678",19,5,224,59,9,799,20,3,119,114
"COG3679",1,1,0,0,1,0,12,1,0,4
"COG3680",0,4,1,6,3,455,2,65,15,0
"COG3681",2051,1956,2341,3434,2267,2823,2226,2338,2749,2790
"COG3682",237,948,676,125,856,308,1191,957,291,326
"COG3683",18,0,158,12,0,203,0,1,28,8
"COG3684",28,0,116,46,6,1,3,1,35,89
"COG3685",21,9,173,63,13,508,5,4,76,87
"COG3688",680,1940,234,186,1399,770,1301,1876,726,361
"COG3689",152,228,153,79,312,177,522,256,50,163
"COG3691",10,2,43,28,6,64,2,2,7,9
"COG3692",0,0,7,23,1,0,1,5,7,5
"COG3693",1321,661,393,1209,700,1105,2640,1368,1525,463
"COG3694",11,60,13,20,23,39,124,10,3,63
"COG3695",666,288,525,328,503,439,523,542,184,911
"COG3696",7776,2848,10150,5690,4242,6086,2966,4213,2187,7692
"COG3697",252,174,151,157,163,307,96,91,103,165
"COG3698",11,1,12,39,6,37,2,4,40,65
"COG3700",21,0,93,50,4,247,4,2,43,65
"COG3701",2,64,10,31,8,6,9,11,181,45
"COG3703",10,1,58,58,6,83,2,3,27,36
"COG3704",0,2,0,2,27,5,0,1,13,0
"COG3705",327,1063,108,156,683,388,1192,860,265,364
"COG3706",28251,11113,24139,19399,20081,20530,16227,13791,21782,24962
"COG3707",213,372,232,82,281,103,271,303,188,177
"COG3708",51,424,83,25,459,103,187,168,45,120
"COG3709",7,0,21,8,1,188,14,2,33,28
"COG3710",59,16,180,114,22,715,20,6,125,425
"COG3711",1068,2603,1538,1209,1554,2716,2309,1113,889,2185
"COG3712",21061,12025,32287,16210,18222,13646,8338,14265,9987,30184
"COG3713",84,1,326,181,11,612,10,40,62,136
"COG3714",26,0,80,56,7,203,5,4,63,86
"COG3715",775,995,577,644,627,1478,1334,446,467,774
"COG3716",656,1035,576,627,631,1666,1302,431,427,826
"COG3717",3076,1281,2182,2891,1903,1433,1799,1622,2009,1471
"COG3718",17,112,25,30,26,297,53,62,79,37
"COG3719",20,0,78,52,9,189,3,2,46,89
"COG3720",17,0,106,0,0,212,6,2,45,88
"COG3721",41,5,27,14,17,56,3,49,89,135
"COG3722",31,3,198,91,9,227,9,4,85,160
"COG3723",193,432,246,109,672,32,77,55,133,30
"COG3724",7,1,114,42,5,483,8,3,78,44
"COG3725",6,0,27,11,1,253,1,3,52,48
"COG3726",0,1,39,11,1,217,1,1,43,30
"COG3727",965,914,234,817,1081,627,556,401,310,955
"COG3728",167,264,7,4,137,14,180,158,98,89
"COG3729",5,1,21,8,5,97,1,0,14,26
"COG3730",38,56,41,57,5,184,11,12,43,38
"COG3731",23,75,38,62,5,224,14,6,45,22
"COG3732",54,99,66,110,12,607,20,11,78,46
"COG3733",2,3,236,82,17,394,4,5,74,35
"COG3734",107,26,308,86,32,864,75,9,148,244
"COG3735",864,420,885,249,422,377,184,259,110,335
"COG3736",3,8,0,4,58,247,0,1,16,0
"COG3738",6,53,4,14,59,69,140,98,111,91
"COG3740",120,72,702,59,265,70,86,444,212,319
"COG3741",0,2,1,0,0,1,9,0,0,5
"COG3744",7,3,27,1,10,18,7,1,0,8
"COG3745",0,50,0,2,3,0,34,12,0,0
"COG3746",900,331,938,449,905,484,790,534,360,1835
"COG3747",72,34,5,23,55,35,223,76,176,74
"COG3753",11,2,7,17,6,0,2,1,12,37
"COG3754",972,1056,2585,2005,1323,417,584,1715,1011,3076
"COG3755",1,0,77,28,4,118,5,2,15,15
"COG3756",0,0,2,9,2,0,1,0,1,31
"COG3757",1043,4464,1033,3286,2604,1269,3007,2871,3294,760
"COG3758",35,15,211,25,18,179,29,43,24,124
"COG3759",0,4,0,1,1,80,6,1,10,2
"COG3760",448,922,185,108,716,218,870,497,290,357
"COG3762",5,5,0,4,35,8,6,6,18,0
"COG3763",2,0,1,1,5,5,22,1,0,3
"COG3764",89,291,6,31,184,540,1160,885,251,283
"COG3765",34,4,660,111,18,388,11,5,123,208
"COG3766",14,0,10,11,5,4,1,1,8,42
"COG3767",0,0,0,0,3,1,0,0,0,1
"COG3768",10,1,115,43,7,206,2,1,30,47
"COG3769",7,0,111,25,0,0,0,0,12,21
"COG3770",15,5,88,38,10,166,4,3,170,52
"COG3771",6,1,60,16,5,113,0,1,12,29
"COG3772",46,92,416,135,187,233,259,118,182,151
"COG3773",346,1330,209,101,1124,356,1490,1188,380,338
"COG3774",1418,1099,2277,391,1492,1033,1582,1581,2217,1947
"COG3775",1409,1317,1583,2994,838,2923,802,842,2280,1343
"COG3776",7,1,52,15,2,116,5,0,11,24
"COG3778",0,20,1,21,1,7,8,31,203,41
"COG3779",0,0,1,15,0,0,0,1,2,7
"COG3781",5,1,112,39,7,218,5,0,37,45
"COG3783",4,3,55,18,4,160,4,1,32,48
"COG3784",6,2,42,22,4,84,0,1,24,34
"COG3785",10,2,61,19,1,98,2,1,24,34
"COG3786",23,74,30,17,51,14,36,114,83,59
"COG3787",12,37,91,36,39,157,23,43,57,28
"COG3788",14,1,82,35,7,162,4,2,39,51
"COG3789",2,1,4,8,3,0,0,1,9,60
"COG3790",9,0,31,18,3,139,5,0,14,30
"COG3791",0,2,46,1,1,107,3,0,46,5
"COG3793",0,0,91,0,0,267,0,0,3,7
"COG3794",1,0,0,2,0,0,0,1,0,0
"COG3797",3,6,6,8,9,10,20,3,2,36
"COG3799",168,13,244,113,10,96,10,21,19,87
"COG3804",35,152,75,35,81,94,170,223,34,273
"COG3808",4261,1674,2628,1249,2090,2305,2494,2450,1178,2217
"COG3811",0,2,13,1,2,93,8,3,15,8
"COG3815",10,0,4,16,15,5,1,35,2,3
"COG3817",85,29,212,79,166,373,164,90,120,71
"COG3819",58,17,149,70,121,279,109,41,60,46
"COG3822",292,146,175,124,193,83,129,114,88,153
"COG3823",25,68,3,30,110,7,30,40,36,0
"COG3824",0,4,0,0,0,2,0,0,2,0
"COG3825",54,72,0,10,69,29,149,82,17,1
"COG3828",0,1,1,0,1,0,4,0,1,0
"COG3829",1781,1352,2648,1359,1047,1097,1330,1092,734,2980
"COG3830",1796,1157,1345,1104,1581,1549,1767,1595,1077,1564
"COG3831",463,101,358,146,181,190,51,85,146,619
"COG3832",0,0,25,0,1,161,2,0,15,3
"COG3833",195,1349,229,64,975,842,689,727,551,272
"COG3835",75,279,524,89,214,654,197,174,202,287
"COG3836",147,120,339,125,190,714,152,164,217,229
"COG3837",22,17,98,13,47,173,11,12,33,49
"COG3839",1451,2606,1842,1002,2146,2996,2766,2179,1733,1582
"COG3840",10,1,94,16,1,185,3,3,47,49
"COG3842",3082,3109,3428,3789,2683,4019,3339,3069,3565,3511
"COG3843",1512,5013,1043,580,3728,1857,4419,3843,1356,675
"COG3845",856,1643,747,409,1873,611,2421,1920,525,978
"COG3846",0,34,5,27,2,0,1,5,97,46
"COG3848",457,859,19,99,507,243,457,757,468,67
"COG3850",112,83,344,369,106,330,10,132,147,308
"COG3851",71,27,128,76,58,381,9,63,203,82
"COG3852",41,53,645,127,145,353,21,86,340,369
"COG3853",332,758,68,165,771,387,761,557,238,163
"COG3854",350,1035,99,71,807,323,1142,954,303,324
"COG3855",2903,3333,2986,4244,2849,2499,3205,2825,3736,3062
"COG3856",26,121,4,14,16,34,14,20,22,15
"COG3857",1222,4025,153,602,2315,1176,3231,3203,877,1031
"COG3858",434,1294,356,185,1112,529,1247,1177,390,762
"COG3859",179,528,60,49,515,226,652,455,176,195
"COG3860",15,0,1,8,3,3,1,5,0,12
"COG3862",191,303,190,83,311,72,171,103,53,84
"COG3863",1,5,0,0,0,7,8,2,3,0
