"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG3161",11,1,0,0,4,0,55,134,14,12
"COG3162",8,0,1,0,3,0,42,85,16,10
"COG3164",355,56,26,1,7,51,376,497,164,185
"COG3165",7,4,4,0,2,1,58,145,22,21
"COG3166",4,4,9,0,22,0,62,102,5,33
"COG3169",545,382,242,97,678,369,554,320,241,853
"COG3171",8,1,12,0,1,0,60,105,13,11
"COG3172",14,46,27,31,3,7,70,102,44,20
"COG3173",12,30,21,25,50,10,50,6,319,59
"COG3174",1392,134,62,94,1311,118,481,989,41,1524
"COG3176",2412,1701,4035,404,2701,2154,2649,1837,3620,3411
"COG3177",2651,4777,3807,4669,4297,4503,5694,3772,9043,5771
"COG3178",1353,895,1908,201,1719,1222,1019,1027,2627,1846
"COG3179",4,2,0,0,21,0,424,3,1,0
"COG3180",24,19,12,0,27,61,135,62,22,161
"COG3181",646,405,232,173,337,360,330,913,177,565
"COG3182",922,726,85,174,825,928,307,481,105,973
"COG3183",7,85,0,0,144,12,50,10,102,145
"COG3185",4,0,0,0,0,0,0,1,22,0
"COG3187",733,774,69,160,750,717,546,663,138,1189
"COG3188",149,18,44,2,28,6,2576,2043,398,337
"COG3189",245,65,71,226,296,190,567,481,88,439
"COG3190",0,0,0,0,3,1,22,71,4,3
"COG3191",468,437,439,936,231,537,351,443,195,355
"COG3192",137,70,360,178,68,122,162,223,47,267
"COG3193",110,54,81,65,37,51,86,173,33,100
"COG3194",3,0,2,0,1,0,28,54,3,2
"COG3195",1,0,0,0,0,0,0,1,7,0
"COG3196",150,255,42,1,38,151,160,230,38,88
"COG3199",0,23,2,0,10,20,7,14,4,34
"COG3201",672,449,1418,399,925,150,339,250,215,337
"COG3203",805,229,159,5,11,152,876,659,1909,520
"COG3204",4,2,0,0,1,0,65,110,2,7
"COG3206",2939,891,2160,896,1973,1336,1846,2221,2114,3243
"COG3208",45,33,264,2,3,50,82,14,10,28
"COG3209",8205,3230,21615,1966,5078,1332,5087,14083,2782,9813
"COG3210",125,271,104,370,229,129,218,354,1084,873
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",40,122,55,26,98,83,177,91,56,10
"COG3213",0,0,15,4,5,0,0,3,1,0
"COG3214",2,0,0,0,2,0,112,195,15,18
"COG3216",0,0,0,0,1,2,0,0,8,0
"COG3217",8,0,2,0,2,0,119,192,14,9
"COG3218",0,0,0,0,0,0,0,164,0,0
"COG3219",0,3,14,0,3,0,0,3,0,0
"COG3220",0,0,4,0,2,0,0,4,0,0
"COG3221",223,169,56,595,198,243,570,235,108,130
"COG3222",6,19,43,218,22,16,71,24,3,169
"COG3223",3,2,4,1,11,1,90,139,17,6
"COG3224",1,0,0,0,0,0,0,0,13,0
"COG3225",1305,1963,1187,1031,1500,1036,1141,1174,511,622
"COG3226",6,1,5,0,0,0,23,27,5,4
"COG3227",113,1,3,0,0,29,10,2,3,41
"COG3228",8,1,1,0,0,0,57,95,18,6
"COG3231",58,69,8,8,334,7,5,1,29,62
"COG3232",2,0,1,0,0,0,35,113,13,9
"COG3234",2,1,0,0,0,0,65,124,0,7
"COG3236",39,240,244,104,89,480,252,190,251,103
"COG3237",7,7,8,18,0,1,22,40,24,7
"COG3238",185,322,138,288,148,110,67,60,44,79
"COG3239",3,0,1,0,0,0,0,1,14,1
"COG3242",2,0,0,0,1,0,40,45,9,4
"COG3246",186,250,58,27,98,125,331,145,48,281
"COG3247",53,33,41,900,9,112,168,161,50,6
"COG3248",15,5,4,0,5,0,81,115,25,8
"COG3250",41079,35950,43509,19131,58962,30982,32530,55458,34505,45648
"COG3251",0,1,0,0,0,1,24,41,4,2
"COG3252",4,0,0,0,3,2,1,1,3,1
"COG3253",0,1,0,0,0,0,0,1,0,0
"COG3254",228,341,116,150,265,265,342,509,64,335
"COG3256",3,4,32,8,2,3,2,7,0,0
"COG3257",22,13,4,53,5,9,66,104,10,13
"COG3259",0,0,0,2,0,0,0,0,3,1
"COG3260",81,22,41,4,42,25,175,283,23,96
"COG3261",180,49,74,11,63,53,294,542,41,123
"COG3262",12,20,25,2,22,15,173,527,30,44
"COG3263",1533,1708,760,599,1970,1463,1312,1737,1462,2108
"COG3264",301,42,71,1,42,35,409,961,1938,138
"COG3265",21,2,3,0,1,147,99,80,31,40
"COG3266",14,0,1,0,2,0,56,126,31,16
"COG3267",17,44,146,308,62,6,157,14,789,90
"COG3268",0,2,0,0,0,3,1,0,0,0
"COG3270",622,319,320,654,464,415,228,671,222,373
"COG3271",14,11,3,0,0,3,2,0,4,0
"COG3272",9,2,3,1,3,1,29,257,27,9
"COG3274",1201,1657,377,603,2536,874,1291,2616,769,2420
"COG3275",3788,3901,6271,713,4114,5586,4070,4469,3981,4965
"COG3276",137,91,192,664,107,211,500,277,94,149
"COG3279",8029,12387,11592,5267,10506,9930,7328,8978,6750,6894
"COG3283",9,126,83,1,3,46,186,236,29,9
"COG3284",203,219,135,63,55,205,218,57,72,133
"COG3287",535,104,66,425,232,437,74,154,142,55
"COG3288",66,10,33,1117,19,224,164,206,786,46
"COG3290",81,447,123,90,280,112,544,640,285,252
"COG3291",266,142,291,109,822,232,384,601,228,362
"COG3292",32269,25258,49303,6752,57603,30184,29599,40921,39440,45872
"COG3293",176,2783,349,232,447,950,182,117,322,580
"COG3294",172,202,121,66,75,41,123,46,72,73
"COG3296",1,4,0,0,5,7,7,1,7,0
"COG3297",4,3,1,0,4,0,8,36,5,1
"COG3299",822,505,328,927,256,197,169,189,91,99
"COG3301",119,68,48,10,6,18,129,241,43,49
"COG3302",27,3,10,3,5,5,139,280,8,24
"COG3303",302,631,109,52,706,496,528,988,142,556
"COG3304",590,253,778,176,466,172,477,432,189,695
"COG3306",38,7,27,5,20,31,50,308,15,15
"COG3307",143,167,223,1009,125,322,1220,288,239,406
"COG3309",3,4,0,2,5,0,73,30,2,27
"COG3311",2,2,5,0,1,0,85,73,9,14
"COG3312",7,1,4,3,5,0,52,88,19,9
"COG3313",4,1,0,0,0,0,35,52,9,7
"COG3314",906,1646,618,958,723,689,625,747,687,550
"COG3315",566,800,279,360,1005,612,490,571,823,115
"COG3316",30,37,10,27,15,58,368,1050,70,55
"COG3317",103,17,14,1,6,26,108,176,627,42
"COG3318",3,12,5,1,0,1,48,61,21,5
"COG3319",38,7,13,0,14,0,491,353,31,104
"COG3320",295,456,87,448,71,509,54,34,59,328
"COG3321",67,129,7,0,20,23,406,29,6,154
"COG3323",804,607,131,571,859,660,754,389,135,1148
"COG3324",18,10,9,0,74,25,63,157,15,233
"COG3325",743,267,70,326,1294,120,503,907,137,1335
"COG3326",161,394,365,214,254,189,231,381,253,101
"COG3327",4,0,1,0,0,0,64,144,16,0
"COG3328",1402,1537,3325,2393,1529,8818,2953,3540,10898,4786
"COG3330",0,217,0,0,0,6,14,0,9,0
"COG3331",339,556,303,439,358,344,264,243,229,341
"COG3333",1129,634,410,212,610,648,522,1820,309,902
"COG3335",631,1153,193,508,551,292,208,387,321,185
"COG3338",0,8,19,39,7,0,0,1,0,0
"COG3339",30,59,16,296,161,85,175,9,7,34
"COG3340",360,552,456,311,273,1309,1217,668,1678,883
"COG3341",1327,978,419,502,1228,1094,689,1187,1021,1136
"COG3343",0,6,11,98,0,3,1,2,1,0
"COG3344",8653,19303,20230,6693,13789,17936,13765,11359,10892,14670
"COG3345",4352,5439,6238,7287,5415,5211,3734,3865,5167,2933
"COG3347",54,36,32,13,28,44,134,13,23,10
"COG3350",1,0,20,1,6,0,1,3,0,23
"COG3359",339,490,279,441,468,115,79,82,83,115
"COG3366",39,7,2,0,0,13,1,0,3,10
"COG3369",15,23,5,0,127,17,130,98,13,23
"COG3376",4,0,0,0,0,0,0,1,20,0
"COG3378",631,1004,426,320,500,1405,1472,3702,1001,1423
"COG3379",43,1,2,0,32,14,54,0,9,0
"COG3381",14,31,26,10,7,7,142,258,37,24
"COG3382",654,489,1513,586,702,591,529,390,1060,911
"COG3383",311,247,177,115,112,208,464,135,87,257
"COG3384",58,2,17,639,3,248,332,330,46,38
"COG3385",542,2411,5238,145,1790,11141,11512,1426,21153,649
"COG3386",414,131,66,3,279,178,258,584,147,321
"COG3387",344,707,39,126,463,127,296,558,83,712
"COG3391",234,709,116,6,1185,1100,1861,1225,589,428
"COG3392",252,233,2266,330,138,757,981,16,443,129
"COG3393",21,12,13,96,14,89,15,9,78,36
"COG3394",220,144,163,739,196,384,601,186,240,265
"COG3395",442,765,504,1106,222,652,256,1105,769,395
"COG3396",2,0,2,0,3,0,106,214,31,0
"COG3397",6,19,47,51,108,2,4,1,2,1
"COG3401",37,1739,151,132,305,257,27,182,128,53
"COG3402",349,152,19,28,56,263,71,1,8,467
"COG3404",1278,442,260,711,1108,997,1029,1176,539,1759
"COG3405",1154,738,2615,193,777,460,590,206,3141,732
"COG3407",0,6,11,67,1,2,0,0,0,0
"COG3408",3301,3099,6976,2780,3611,3101,2913,2716,3700,3429
"COG3409",1293,1553,336,847,680,1074,497,1096,615,547
"COG3410",45,446,39,410,341,614,169,551,81,46
"COG3411",49,87,17,3,83,75,317,19,45,104
"COG3412",15,42,20,170,4,16,76,56,97,32
"COG3414",36,300,86,947,72,211,194,127,57,67
"COG3415",3,0,0,4,0,1,0,3,5,0
"COG3416",4,0,0,0,0,0,0,0,12,0
"COG3417",7,5,2,0,15,9,69,120,13,8
"COG3418",3,0,0,0,1,0,20,34,4,3
"COG3420",43,24,16,0,0,11,27,0,23,0
"COG3421",1,99,67,0,24,15,3,1,63,0
"COG3422",0,1,2,1,1,8,47,70,9,0
"COG3423",6,1,1,0,2,0,40,40,11,7
"COG3425",0,10,14,130,1,8,1,1,0,0
"COG3426",1252,1076,234,709,1680,483,304,526,222,677
"COG3428",367,306,11,2,360,17,44,3,33,300
"COG3429",38,1,16,918,0,164,68,0,1,11
"COG3433",8,1,5,0,6,0,337,183,12,56
"COG3434",253,71,34,154,279,16,105,50,30,20
"COG3436",11575,7385,18696,8652,6948,1243,3183,6209,6115,2578
"COG3437",4491,3196,2050,842,4079,2526,2781,4145,4340,3738
"COG3439",29,2,11,0,37,21,13,307,10,121
"COG3440",138,277,21,0,85,17,65,54,288,18
"COG3442",233,713,167,1024,169,476,261,86,276,92
"COG3443",121,192,78,52,30,129,132,122,44,12
"COG3444",262,831,587,1590,289,273,336,282,84,205
"COG3445",3,0,5,2,2,0,59,87,19,4
"COG3447",12,1,5,0,2,0,150,275,0,13
"COG3448",11,84,16,0,0,27,18,0,16,0
"COG3449",462,139,118,20,879,243,449,909,79,977
"COG3450",10,0,0,0,0,0,0,0,5,0
"COG3451",18180,14763,12466,6142,15525,10807,12706,12107,10870,14215
"COG3452",327,682,649,469,352,480,199,251,524,96
"COG3454",38,8,16,2,18,14,85,173,18,70
"COG3455",4,1,14,2,2,0,76,4,13,8
"COG3456",5,0,13,0,6,0,71,1,7,6
"COG3457",136,127,34,199,77,45,139,246,93,40
"COG3458",441,233,413,112,340,1347,914,1844,1472,1746
"COG3459",3853,5333,6544,3758,3474,1776,1736,2261,3658,1094
"COG3460",2,0,0,0,0,0,40,82,7,0
"COG3463",61,376,37,496,293,569,65,173,172,104
"COG3464",7432,3715,2729,7512,3144,6947,5974,6246,7094,18306
"COG3467",1394,1143,789,1124,1458,1348,1084,1086,855,1449
"COG3468",1013,286,593,457,813,142,4406,7590,219,2956
"COG3469",0,28,1,0,36,4,56,3,3,0
"COG3470",26,3,37,674,4,145,60,11,0,21
"COG3471",0,3,7,0,2,0,21,2,4,0
"COG3472",166,361,474,426,306,218,408,20,101,5
"COG3473",0,0,1,7,0,4,0,4,3,50
"COG3475",2470,2312,2661,1546,2444,3382,1664,1577,2076,2834
"COG3476",204,322,54,186,307,220,273,355,109,425
"COG3477",1,0,0,0,0,0,107,1,4,1
"COG3478",4,10,2,0,0,0,4,0,0,10
"COG3479",6,0,0,137,0,18,0,1,20,0
"COG3480",49,106,42,938,0,219,73,3,22,22
"COG3481",1226,1973,883,995,992,1309,1095,931,1404,818
"COG3484",6,0,0,0,0,0,0,1,16,0
"COG3485",5,0,0,0,0,0,0,3,30,0
"COG3486",4,1,2,0,1,0,414,4,2,22
"COG3487",828,359,61,1,926,265,463,316,99,385
"COG3488",1277,704,2931,4,1135,1055,1000,344,1583,583
"COG3491",7,0,0,0,0,0,0,3,36,0
"COG3493",83,102,38,661,156,111,126,83,91,741
"COG3494",70,82,104,530,22,212,333,13,55,111
"COG3496",4,0,0,0,0,0,0,0,18,0
"COG3497",155,283,48,1,614,65,1191,1216,157,273
"COG3498",45,51,16,0,87,38,720,382,104,52
"COG3499",6,0,1,0,3,0,139,150,3,10
"COG3500",144,193,16,1,463,58,1205,1091,183,239
"COG3501",3261,420,106,7,383,343,857,5072,103,1597
"COG3503",285,176,98,122,143,250,190,275,181,58
"COG3504",8,3,9,329,0,14,288,1,515,0
"COG3505",13191,10511,9078,4495,14757,7379,13132,8128,9914,9404
"COG3506",194,682,1926,9,248,954,188,364,126,104
"COG3507",16935,9888,14893,3762,13395,11106,7099,12073,7252,15620
"COG3509",201,97,2176,0,81,35,69,5,282,116
"COG3512",107,449,130,189,411,336,213,134,722,134
"COG3513",893,2964,888,1243,4701,2356,1327,1194,4969,946
"COG3514",0,0,0,0,0,0,7,0,1,1
"COG3515",35,8,30,0,9,4,390,7,43,22
"COG3516",21,4,8,1,0,5,110,1,15,5
"COG3517",37,5,31,3,6,4,260,6,30,10
"COG3518",7,0,6,0,1,0,17,0,4,0
"COG3519",49,6,21,1,4,10,262,10,33,8
"COG3520",18,0,15,1,4,1,113,4,21,7
"COG3521",8,1,12,1,0,0,39,0,8,2
"COG3522",33,6,20,4,2,3,160,6,49,7
"COG3523",31,5,51,2,15,1,250,4,87,25
"COG3524",26,1,5,0,2,6,5,1,4,24
"COG3525",4441,3334,1346,1596,4912,8107,10118,16776,9967,16759
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",26,3,25,1164,1,24,66,0,4,0
"COG3528",0,0,0,0,0,7,0,0,14,0
"COG3529",3,0,1,0,0,0,18,22,10,3
"COG3530",2,1,2,0,1,0,19,51,9,4
"COG3533",8602,6400,5948,3552,8673,6645,5886,10446,7001,10308
"COG3534",4405,4142,11698,2265,5478,4417,3975,6005,6939,4639
"COG3535",37,39,75,2,37,58,101,8,87,38
"COG3536",17,12,2,0,0,8,26,0,15,0
"COG3537",13090,13421,2949,3604,18111,13274,10232,19415,10151,16050
"COG3538",1608,881,1574,1048,2224,890,1030,1873,1475,1701
"COG3539",79,20,25,1,15,3,1515,1374,242,164
"COG3541",69,250,35,92,71,82,165,35,152,93
"COG3542",10,6,26,98,65,73,91,1,4,10
"COG3543",134,182,121,49,171,173,37,125,101,52
"COG3544",4,124,29,2,31,26,49,5,3,5
"COG3545",0,1,1,65,0,36,0,0,1,0
"COG3546",434,866,210,394,495,394,528,336,292,381
"COG3547",11117,5552,7063,2778,4163,7202,9049,8587,8544,2375
"COG3548",20,34,3,94,0,78,2,3,2,10
"COG3549",11,7,9,1,3,3,38,73,44,5
"COG3550",2355,3283,3744,574,3395,1485,4358,2996,4261,3038
"COG3552",23,0,6,0,3,15,0,4,5,7
"COG3555",3,0,1,0,0,0,0,1,17,0
"COG3557",2,109,24,46,0,7,3,3,6,3
"COG3558",7,0,0,0,0,0,0,0,13,0
"COG3560",786,256,84,675,768,173,682,553,46,1156
"COG3561",43,1252,23,0,67,218,408,220,1296,27
"COG3562",37,0,5,0,2,3,5,0,0,11
"COG3563",21,3,7,0,1,6,7,1,3,9
"COG3566",145,22,58,6,248,68,83,344,17,2577
"COG3567",435,51,124,7,203,35,81,571,15,2232
"COG3568",2004,1657,513,552,3163,1247,2476,3063,940,4522
"COG3570",37,45,0,0,275,1,5,1,27,72
"COG3572",89,56,97,1240,60,251,153,104,27,28
"COG3575",0,1,3,0,0,0,0,0,0,0
"COG3576",45,32,11,426,8,96,51,0,17,94
"COG3579",3003,1648,2480,3835,3040,2715,2383,1947,1971,3343
"COG3580",3315,5091,8058,7461,3115,5108,2804,3233,3130,2086
"COG3581",2941,4966,7719,7355,2880,4491,2827,2165,3068,2020
"COG3583",534,731,494,1544,265,753,527,723,364,135
"COG3584",623,743,507,1218,422,807,752,880,393,348
"COG3585",25,20,13,13,7,8,10,4,6,9
"COG3586",9,71,15,196,17,63,251,537,46,51
"COG3587",2015,1274,1507,1277,1263,1977,538,4032,1893,1550
"COG3588",0,153,0,2,1,5,4,0,1,4
"COG3589",244,153,94,693,35,189,303,229,58,36
"COG3590",2219,1775,8352,3545,2775,3103,3387,1284,3864,2822
"COG3591",169,238,54,0,135,56,276,239,47,6
"COG3592",6,0,5,0,5,0,23,27,6,13
"COG3593",282,1090,304,1749,530,1062,1379,938,1611,2966
"COG3594",1436,2189,1953,529,1536,520,1661,1500,1269,583
"COG3595",35,8,11,0,22,2,29,6,40,33
"COG3596",68,103,124,35,280,35,174,91,91,31
"COG3597",34,65,41,18,123,2,4,5,18,12
"COG3598",80,107,209,239,49,50,212,165,112,142
"COG3599",337,676,236,836,294,436,321,270,278,95
"COG3600",90,530,336,391,230,140,71,70,46,48
"COG3601",907,955,572,1370,622,862,557,768,450,461
"COG3602",0,1,2,0,34,1,11,47,1,10
"COG3603",48,26,16,76,60,157,37,28,28,157
"COG3604",1950,381,1277,194,612,836,829,3641,753,2067
"COG3605",16,3,5,0,14,0,31,67,404,7
"COG3608",346,657,294,531,600,453,434,247,626,781
"COG3609",10,4,1,0,1,5,89,125,6,0
"COG3610",476,587,415,461,451,508,806,785,534,511
"COG3611",4,179,48,161,5,58,35,14,60,14
"COG3613",54,14,15,76,16,85,73,0,7,126
"COG3615",5,7,36,34,1,2,53,70,22,5
"COG3616",53,17,12,1,30,78,61,121,71,180
"COG3617",287,1868,2487,445,483,893,1323,401,2107,3462
"COG3618",24,80,8,998,0,29,2,3,5,7
"COG3619",294,416,250,311,250,1060,701,709,493,434
"COG3621",6,244,0,1,83,1,1,6,0,0
"COG3622",30,29,26,9,35,35,220,249,37,56
"COG3623",24,97,38,268,26,9,141,223,45,153
"COG3624",9,2,2,0,2,3,21,96,2,30
"COG3625",31,4,12,0,24,3,45,69,9,85
"COG3626",52,7,14,0,45,9,80,111,12,93
"COG3627",50,6,13,0,31,11,132,163,26,102
"COG3628",4,13,3,0,29,7,257,210,5,14
"COG3629",56,23,34,2,40,116,337,41,71,91
"COG3630",1,0,0,1,1,0,0,1,9,0
"COG3633",1138,685,797,1123,312,779,881,1043,1620,446
"COG3634",1320,647,219,475,1876,954,855,2290,194,1765
"COG3635",1511,1078,1760,482,1477,1530,1167,963,1131,1746
"COG3636",38,9,3,58,0,48,12,0,3,0
"COG3637",29,8,18,2,4,2,307,519,49,28
"COG3638",118,105,57,85,134,106,219,121,76,92
"COG3639",212,141,82,148,272,158,309,181,126,116
"COG3640",380,266,194,398,146,494,182,171,214,97
"COG3641",615,657,299,492,333,184,119,230,95,120
"COG3643",1034,117,64,105,888,188,304,569,64,1311
"COG3645",256,1048,2527,309,465,773,1994,537,1705,346
"COG3646",81,428,38,666,40,79,495,103,103,113
"COG3647",22,0,0,0,0,8,10,55,0,37
"COG3649",415,414,360,194,368,318,1028,317,354,226
"COG3650",30,0,13,0,49,3,0,0,5,0
"COG3653",289,201,125,519,164,199,334,197,168,371
"COG3654",304,705,79,15,142,533,668,179,207,322
"COG3655",615,902,271,534,565,728,734,387,350,680
"COG3657",20,4,2,0,0,34,13,0,0,0
"COG3659",8,0,0,0,0,0,0,1,26,0
"COG3660",0,0,0,0,1,5,0,0,13,0
"COG3661",1481,514,2604,60,1911,296,187,236,589,419
"COG3662",0,0,0,0,0,0,0,2,4,0
"COG3663",913,889,862,985,1152,1356,997,1050,1233,903
"COG3664",479,309,219,578,519,131,442,624,165,92
"COG3665",2,1,39,0,49,2,0,38,13,3
"COG3666",8529,11234,4780,11138,6777,13148,6271,6921,19851,8847
"COG3667",0,0,1,0,0,0,0,4,4,1
"COG3668",98,37,23,0,9,9,108,72,21,0
"COG3669",9003,9008,4288,3853,10572,5123,6514,11366,5694,9463
"COG3671",4,12,6,0,0,4,14,0,12,0
"COG3672",10,5,0,0,0,2,1,0,0,7
"COG3675",0,141,78,0,0,83,86,0,0,20
"COG3676",83,116,22,18,429,55,179,757,27,206
"COG3677",51,49,82,15,1209,529,537,830,197,269
"COG3678",25,1,3,0,8,0,90,167,74,14
"COG3679",0,7,21,70,1,3,1,0,1,0
"COG3680",3,415,2,86,2,403,59,7,24,2
"COG3681",2259,1717,2549,2881,2116,2252,2701,2507,1975,3099
"COG3682",768,1130,371,457,637,601,899,536,497,533
"COG3683",4,0,3,1,3,0,0,3,12,10
"COG3684",4,1,6,0,1,7,34,6,4,13
"COG3685",13,4,1,0,4,0,170,171,47,8
"COG3688",2176,1933,999,1357,1519,1812,755,1741,774,659
"COG3689",145,311,235,955,250,148,225,249,201,342
"COG3691",7,2,19,3,6,1,78,89,16,6
"COG3692",1,0,0,0,0,0,54,54,2,2
"COG3693",1792,1726,2024,30,1675,1045,339,307,1407,941
"COG3694",29,58,64,2,2,143,43,9,44,34
"COG3695",524,146,83,302,506,193,507,540,119,937
"COG3696",5428,2707,3755,402,5425,1277,933,1784,703,1561
"COG3697",105,58,76,422,126,103,93,262,142,325
"COG3698",5,1,1,3,1,0,58,127,9,11
"COG3700",10,5,8,0,4,0,104,121,21,6
"COG3701",0,0,16,341,0,13,112,0,374,0
"COG3703",5,1,1,0,3,0,16,40,5,1
"COG3704",0,3,0,0,0,0,1,0,0,0
"COG3705",331,374,237,542,281,1002,618,511,575,590
"COG3706",10330,10109,18113,2480,19643,8576,11628,12287,12198,14543
"COG3707",407,434,226,1157,222,523,448,315,199,295
"COG3708",69,86,30,32,26,108,199,49,275,71
"COG3709",17,0,2,0,0,0,20,102,12,8
"COG3710",24,2,7,0,6,2,362,102,87,50
"COG3711",1606,4840,2012,5442,1417,1821,1917,1485,858,1229
"COG3712",7524,9048,6005,3110,15587,6495,14766,17470,4850,16822
"COG3713",11,13,5,0,5,3,159,134,36,61
"COG3714",10,6,3,0,40,0,72,137,41,17
"COG3715",390,970,815,2036,402,1153,1045,1258,284,653
"COG3716",381,1086,760,2013,345,445,406,383,105,195
"COG3717",1905,949,2289,405,2073,1273,1172,1814,1008,2062
"COG3718",49,109,54,75,15,134,211,54,157,137
"COG3719",5,0,1,0,2,1,98,162,20,15
"COG3720",6,0,0,0,1,0,4,0,15,7
"COG3721",24,5,6,0,0,13,6,0,130,39
"COG3722",9,1,4,0,2,0,117,250,32,22
"COG3723",225,2238,112,138,129,359,215,303,131,108
"COG3724",10,1,2,0,2,0,50,130,29,11
"COG3725",15,1,1,0,0,0,47,100,11,6
"COG3726",5,0,8,2,0,0,24,96,16,3
"COG3727",642,934,692,1105,507,689,808,1040,813,1429
"COG3728",213,357,43,795,48,484,299,319,66,113
"COG3729",1,0,3,0,0,0,41,45,9,3
"COG3730",4,33,46,107,2,90,133,104,22,29
"COG3731",17,116,59,349,3,59,86,72,25,23
"COG3732",34,125,146,471,3,164,111,108,44,25
"COG3733",5,0,1,0,2,0,146,263,29,3
"COG3734",36,10,14,150,27,20,243,291,49,61
"COG3735",172,320,42,4,512,682,398,332,141,325
"COG3736",9,1,1,0,0,0,0,1,0,0
"COG3738",89,342,97,438,46,107,125,228,95,30
"COG3740",230,244,152,458,172,197,319,714,161,275
"COG3741",0,0,12,3,9,62,0,2,111,3
"COG3744",0,10,3,0,39,16,18,0,2,0
"COG3745",11,15,5,4,12,17,40,1,70,0
"COG3746",849,721,58,174,1084,432,591,850,285,1130
"COG3747",74,303,41,78,60,39,110,61,30,65
"COG3753",0,0,1,0,0,0,48,63,4,6
"COG3754",120,232,1309,942,301,948,1104,1020,2980,1377
"COG3755",5,0,0,0,0,1,66,61,15,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3141,6246,5159,2590,2461,3987,2509,2185,3270,863
"COG3758",13,20,11,0,41,36,56,69,26,38
"COG3759",2,5,10,108,0,76,1,0,1,0
"COG3760",534,806,422,687,408,530,603,267,693,424
"COG3762",25,6,13,1,5,1,9,1,0,1
"COG3763",1,46,6,41,1,15,8,4,12,2
"COG3764",971,2138,1054,4036,656,2214,782,795,519,337
"COG3765",24,5,6,0,3,1,205,403,39,31
"COG3766",2,0,0,0,2,0,31,37,0,6
"COG3767",0,1,3,0,1,0,0,1,0,0
"COG3768",11,3,8,0,3,0,54,162,12,10
"COG3769",2,0,0,0,2,0,27,101,0,6
"COG3770",4,3,13,0,4,0,48,115,307,8
"COG3771",2,2,3,1,3,1,21,46,16,4
"COG3772",92,34,6,88,73,17,463,163,29,329
"COG3773",882,2382,587,626,1046,1045,570,783,706,587
"COG3774",1725,1987,218,733,1203,1285,1127,1774,1563,1729
"COG3775",1420,1668,2637,975,1114,1263,1188,1103,668,1980
"COG3776",5,0,0,0,1,0,17,40,8,4
"COG3778",37,5,3,0,2,3,4,2,2,37
"COG3779",2,0,0,0,0,0,2,55,1,4
"COG3781",7,0,1,0,1,0,46,68,17,10
"COG3783",6,0,2,1,0,0,32,46,20,5
"COG3784",4,0,0,0,1,0,51,75,4,1
"COG3785",5,0,1,0,2,0,44,81,9,4
"COG3786",47,123,39,119,46,32,55,22,91,154
"COG3787",21,3,1,1,38,10,126,71,18,10
"COG3788",5,1,4,0,0,0,58,90,12,15
"COG3789",3,0,0,0,1,0,73,62,4,6
"COG3790",3,3,6,0,0,0,41,21,10,7
"COG3791",6,0,1,1,0,0,0,0,23,0
"COG3793",0,0,0,0,0,0,26,0,1,0
"COG3794",0,1,5,0,2,0,0,1,0,0
"COG3797",6,31,7,47,4,10,9,2,2,7
"COG3799",3,44,9,13,7,17,59,9,14,23
"COG3804",20,630,81,148,52,86,39,5,14,94
"COG3808",3167,1945,545,439,3152,2096,1430,1854,1633,3679
"COG3811",7,1,1,0,0,0,1,0,7,2
"COG3815",0,67,0,55,47,5,83,1,5,37
"COG3817",88,48,72,146,35,80,64,126,36,238
"COG3819",55,38,62,104,32,9,19,25,10,49
"COG3822",81,59,36,25,216,70,332,82,61,145
"COG3823",34,14,2,0,62,23,210,1,24,2
"COG3824",2,0,9,0,0,33,26,0,0,0
"COG3825",31,37,10,22,102,29,134,40,43,43
"COG3828",0,3,0,0,1,1,16,1,6,1
"COG3829",1162,1513,775,4920,684,1077,2321,1171,393,2113
"COG3830",1583,1543,728,884,1753,1502,1638,1233,1076,1954
"COG3831",30,56,20,0,176,32,295,422,31,144
"COG3832",3,0,0,0,0,0,0,2,11,0
"COG3833",1614,587,649,1792,845,718,484,840,454,220
"COG3835",179,274,114,1584,234,266,483,290,173,184
"COG3836",259,52,79,191,56,160,245,293,186,133
"COG3837",7,0,2,0,4,0,83,1,38,0
"COG3839",2459,2332,1620,3346,1809,2166,2236,2230,1907,1794
"COG3840",5,2,6,0,4,0,32,94,18,4
"COG3842",2959,2460,3098,3613,3108,2542,2980,3300,3587,3662
"COG3843",3341,3855,2914,4237,3193,3328,3290,3677,1682,2411
"COG3845",1483,2009,1001,1645,1420,1187,1541,1266,889,1584
"COG3846",3,2,12,489,0,29,156,0,295,2
"COG3848",206,177,127,256,212,635,601,920,129,207
"COG3850",152,49,34,2,16,46,332,505,99,97
"COG3851",55,8,5,1,160,27,103,380,48,107
"COG3852",66,42,9,1,4,21,115,327,676,97
"COG3853",780,884,534,867,517,784,820,688,231,294
"COG3854",899,1197,530,627,787,272,136,272,180,166
"COG3855",3940,2784,4607,2826,3133,3266,3300,2764,3615,3515
"COG3856",25,224,28,417,2,138,130,8,14,26
"COG3857",2780,4631,2228,4343,2601,3230,2896,2176,2006,1548
"COG3858",1095,1511,874,1100,1021,1615,788,838,604,689
