"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG3164",29,437,23,1598,77,136,312,349,30,1139
"COG3165",3,81,0,437,10,25,100,46,4,269
"COG3166",15,66,4,297,7,30,49,57,3,214
"COG3169",131,211,7,98,73,498,456,579,315,46
"COG3171",10,55,2,344,28,1,20,9,1,72
"COG3172",7,70,220,487,53,22,103,46,3,348
"COG3173",50,138,16,709,70,54,12,8,15,0
"COG3174",1220,1268,45,152,372,643,337,460,23,5
"COG3176",2203,3023,84,1455,1111,2192,2182,3104,4038,3128
"COG3177",3340,5853,3533,2752,3338,2620,4417,3064,6790,4279
"COG3178",1015,1450,46,288,521,2030,1167,1999,2001,1738
"COG3179",34,2,1,334,3,11,47,2,0,0
"COG3180",53,124,9,265,10,98,63,61,5,175
"COG3181",207,267,246,36,85,659,419,440,362,416
"COG3182",688,764,38,193,385,1163,793,835,78,35
"COG3183",6,19,36,1346,57,21,4,189,5,450
"COG3185",1,10,0,0,0,0,0,0,0,0
"COG3187",671,1020,37,342,278,886,774,740,51,186
"COG3188",93,1146,78,12847,250,293,2675,1109,26,5809
"COG3189",430,670,18,549,217,472,419,330,41,296
"COG3190",3,15,2,195,7,9,36,20,0,96
"COG3191",265,268,369,238,769,301,414,186,290,328
"COG3192",174,356,56,372,245,187,301,81,52,328
"COG3193",28,183,71,325,200,107,423,101,92,281
"COG3194",0,26,0,156,3,7,28,24,0,88
"COG3195",0,3,0,0,2,0,0,1,1,0
"COG3196",262,116,162,629,263,83,192,163,21,16
"COG3199",13,88,11,13,10,28,24,27,1,3
"COG3201",604,1087,199,825,382,783,781,985,1150,777
"COG3203",40,886,42,3852,225,468,365,875,49,1569
"COG3204",2,29,2,357,5,11,106,40,0,198
"COG3206",2252,1747,1305,2578,854,2502,2090,3328,4106,3836
"COG3208",45,68,95,43,39,34,123,33,6,1
"COG3209",7079,2161,950,15016,4072,7608,4923,7983,2909,17089
"COG3210",639,1211,37,351,185,723,260,284,25,441
"COG3211",0,0,0,0,4,0,1,7,0,0
"COG3212",22,62,818,86,26,45,81,209,129,148
"COG3213",0,0,0,0,32,2,1,0,1,0
"COG3214",8,91,4,706,16,24,117,58,5,385
"COG3216",0,1,0,147,0,0,0,0,0,0
"COG3217",6,82,5,612,11,24,107,50,1,370
"COG3218",1,0,0,0,0,0,0,12,0,0
"COG3219",1,1,0,0,6,0,0,1,1,0
"COG3220",4,0,0,0,9,0,0,0,0,0
"COG3221",160,109,71,475,161,92,172,128,50,270
"COG3222",1,13,157,12,29,26,98,9,16,39
"COG3223",2,82,5,408,49,19,75,41,1,320
"COG3224",0,3,0,1,0,0,0,6,0,0
"COG3225",1857,1575,409,1143,2301,1770,1824,1170,812,335
"COG3226",5,44,1,382,8,10,66,37,0,249
"COG3227",0,0,0,0,3,3,0,0,10,0
"COG3228",2,46,2,345,8,12,44,19,1,193
"COG3231",184,69,4,22,2,40,52,54,18,25
"COG3232",0,3,0,2,3,1,52,19,1,238
"COG3234",5,55,6,381,11,8,66,26,0,272
"COG3236",57,127,27,440,289,36,207,582,333,243
"COG3237",2,23,3,122,54,1,25,15,1,91
"COG3238",237,222,557,282,366,95,417,74,163,235
"COG3239",0,10,0,1,0,0,0,1,0,0
"COG3242",0,33,2,204,1,5,34,18,0,136
"COG3246",79,344,953,182,82,151,464,344,224,68
"COG3247",11,100,8,763,26,24,89,34,9,369
"COG3248",3,71,2,443,7,14,75,44,2,304
"COG3250",68576,67633,16480,21945,29330,81834,53968,61107,39069,23891
"COG3251",0,11,1,111,2,7,26,16,1,75
"COG3252",2,14,3,0,0,11,33,5,2,0
"COG3253",0,0,3,0,54,1,0,3,0,8
"COG3254",455,1026,43,305,226,428,358,310,154,228
"COG3256",7,11,8,0,138,36,7,8,3,24
"COG3257",9,76,10,51,10,19,61,37,5,169
"COG3259",0,2,0,54,1,1,10,1,0,0
"COG3260",91,107,25,798,41,132,150,97,14,351
"COG3261",96,176,38,1276,70,180,215,183,34,841
"COG3262",15,142,13,1219,51,71,196,136,1,875
"COG3263",1772,2010,2327,1283,1020,1914,1637,2144,602,787
"COG3264",44,415,34,2826,128,188,426,488,18,1820
"COG3265",2,61,176,840,14,19,67,30,14,405
"COG3266",2,70,9,460,4,23,77,55,2,204
"COG3267",108,188,191,6,61,43,284,54,143,43
"COG3268",70,0,1,115,7,0,1,11,5,0
"COG3270",569,127,538,530,1178,266,454,277,268,514
"COG3271",0,0,0,1,16,0,1,0,14,0
"COG3272",7,87,1,281,9,26,51,53,1,813
"COG3274",2103,4368,311,1856,1298,2632,2120,1833,368,716
"COG3275",5714,6253,257,4214,1568,4667,3744,4293,1900,4778
"COG3276",57,307,116,785,211,210,388,116,84,392
"COG3279",9969,7663,4190,4821,11984,2295,2591,1947,1994,1552
"COG3283",9,75,1391,615,83,55,86,628,209,679
"COG3284",73,135,2033,174,49,161,141,772,315,485
"COG3287",97,86,20,23,384,55,0,1,176,75
"COG3288",9,83,864,835,59,32,184,47,32,703
"COG3290",312,573,86,1951,282,562,513,269,73,1311
"COG3291",1181,487,91,94,144,590,349,698,142,266
"COG3292",82762,82257,2126,11489,15661,26730,17005,19672,15720,7677
"COG3293",293,20,58,193,247,42,186,91,217,24
"COG3294",21,120,121,12,266,9,76,8,26,3
"COG3296",22,0,0,157,4,0,14,1,1,0
"COG3297",5,52,3,433,10,20,28,38,1,277
"COG3299",116,45,328,37,239,491,340,494,542,248
"COG3301",9,232,8,656,45,29,38,97,13,141
"COG3302",4,24,1,276,5,37,149,72,7,724
"COG3303",1503,1477,26,1373,216,1616,855,881,45,679
"COG3304",433,688,557,479,303,166,188,152,151,77
"COG3306",137,284,4,5,55,16,13,12,3,0
"COG3307",96,245,1706,1694,261,448,478,438,361,1037
"COG3309",3,0,0,9,1,15,8,97,1320,1
"COG3311",2,49,10,33,8,4,36,13,0,76
"COG3312",5,62,4,382,18,10,67,48,2,253
"COG3313",1,19,1,207,4,4,35,15,0,112
"COG3314",558,468,1088,758,1609,369,966,449,485,447
"COG3315",890,217,138,331,969,434,409,384,287,207
"COG3316",24,16,24,5998,44,122,206,167,225,124
"COG3317",4,137,9,443,39,27,79,109,14,307
"COG3318",4,105,4,196,8,16,54,97,2,112
"COG3319",13,423,22,842,69,200,656,126,4,486
"COG3320",49,237,525,34,894,175,1336,238,269,13
"COG3321",3,407,56,1,54,169,519,26,8,0
"COG3323",750,829,1510,334,314,762,649,1378,224,333
"COG3324",342,344,7,73,48,251,172,504,7,8
"COG3325",1009,762,30,226,895,2246,1054,822,100,18
"COG3326",161,89,89,86,433,55,253,26,309,543
"COG3327",4,17,0,3,8,0,68,22,1,273
"COG3328",2760,2627,3547,10875,4380,2165,4131,1710,1268,8500
"COG3330",0,0,0,14,35,2,0,0,8,1
"COG3331",330,179,240,105,725,102,408,170,171,203
"COG3333",977,1272,1178,186,677,995,699,942,839,715
"COG3335",137,675,768,277,574,188,1263,194,367,112
"COG3338",0,2,19,16,39,0,5,2,1,3
"COG3339",44,34,407,28,104,10,20,50,18,25
"COG3340",847,614,1009,1130,1861,356,1543,434,472,1392
"COG3341",1081,1136,657,228,1033,843,1126,1175,431,686
"COG3343",9,4,17,26,61,1,18,1,7,15
"COG3344",11507,6390,4571,9460,13086,7117,20360,15757,13339,12226
"COG3345",4512,4954,14419,3179,5736,6767,7259,4911,6208,4509
"COG3347",10,20,29,36,58,24,245,15,51,1
"COG3350",2,1,5,0,21,0,0,1,1,0
"COG3359",484,142,365,56,711,120,392,56,257,96
"COG3366",9,8,15,4,0,24,8,46,0,1
"COG3369",268,38,2,202,29,12,7,54,18,2
"COG3376",0,6,0,2,0,0,1,2,0,0
"COG3378",2207,396,1434,1521,2753,821,1256,1249,1435,1109
"COG3379",236,1,4,3,0,2,0,25,4,1
"COG3381",5,147,6,884,26,47,130,147,13,676
"COG3382",193,221,7,114,92,654,561,776,1168,992
"COG3383",160,411,1980,144,210,301,950,847,443,474
"COG3384",11,87,30,411,46,21,147,71,33,659
"COG3385",7889,1548,603,5599,1966,1928,3325,5317,8109,11557
"COG3386",645,716,223,236,295,424,592,486,131,71
"COG3387",342,615,40,137,513,1188,605,840,59,23
"COG3391",2052,1257,43,2727,204,829,839,1737,66,1201
"COG3392",22,12,6,926,409,740,19,101,95,18
"COG3393",5,2,48,91,412,16,63,12,8,0
"COG3394",292,348,113,702,742,256,278,209,311,347
"COG3395",786,576,3592,1211,353,215,521,1048,807,1218
"COG3396",4,32,2,3,12,0,113,36,1,396
"COG3397",122,0,3,17,8,29,173,26,37,0
"COG3401",133,0,41,115,210,147,906,96,158,0
"COG3402",81,22,17,27,42,8,68,81,17,2
"COG3404",1062,1201,358,601,952,1415,1056,1223,308,147
"COG3405",416,196,1123,999,509,310,491,228,857,1679
"COG3407",1,1,20,24,31,1,20,0,11,10
"COG3408",3596,3015,172,844,2460,4079,2671,4137,6246,2679
"COG3409",1084,228,787,525,1508,423,564,433,560,786
"COG3410",152,408,39,379,570,143,144,128,60,31
"COG3411",52,143,15,190,45,62,81,123,16,18
"COG3412",3,240,429,624,48,26,125,145,61,414
"COG3414",105,129,1526,456,141,56,383,243,124,574
"COG3415",0,20,0,0,2,0,46,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",21,40,1,333,9,16,50,38,1,198
"COG3418",0,8,0,39,1,7,23,12,0,107
"COG3420",0,12,0,0,3,63,0,91,7,0
"COG3421",0,0,0,3,3,4,74,1,28,64
"COG3422",1,50,3,311,11,9,60,23,2,199
"COG3423",0,35,1,213,8,4,59,19,1,125
"COG3425",4,2,30,29,62,0,22,2,3,17
"COG3426",1279,1562,294,773,755,1800,1455,1427,263,46
"COG3428",46,0,1,16,47,9,36,67,23,0
"COG3429",1,0,494,180,11,1,55,0,17,220
"COG3433",4,287,16,374,53,109,400,65,0,497
"COG3434",6,25,17,22,124,52,89,17,74,88
"COG3435",1,0,1,0,0,0,0,5,0,0
"COG3436",6211,19439,2751,8716,8540,6790,6303,7928,16990,9502
"COG3437",8494,3521,1270,1205,3175,3860,3977,2453,2914,2957
"COG3439",493,416,22,219,28,430,355,95,1,4
"COG3440",64,103,506,320,52,11,170,131,289,99
"COG3442",76,54,741,497,802,54,433,68,158,416
"COG3443",68,67,332,496,295,8,106,288,22,294
"COG3444",587,687,3448,2526,1005,383,1588,979,672,2434
"COG3445",5,48,1,343,20,8,66,38,0,223
"COG3447",9,65,3,1472,16,17,137,110,0,338
"COG3448",1,4,771,2,11,22,0,141,105,143
"COG3449",1744,1568,51,1029,372,1590,897,1019,36,411
"COG3450",1,0,1,2,0,2,1,7,0,0
"COG3451",12311,6249,6393,7938,12808,15186,9214,18001,6271,9824
"COG3452",492,65,64,49,698,162,98,53,417,265
"COG3454",26,76,8,532,19,81,55,88,8,251
"COG3455",0,54,4,350,5,9,65,12,0,0
"COG3456",1,66,1,572,8,17,4,8,0,0
"COG3457",36,138,3,655,57,44,179,43,14,306
"COG3458",1824,2699,77,190,898,897,498,588,837,303
"COG3459",3215,607,533,653,5351,1247,1206,567,5490,2931
"COG3460",1,10,2,1,5,0,37,10,1,101
"COG3463",274,91,5,14,150,79,75,9,169,5
"COG3464",2821,13331,657,2714,4407,5914,7397,4166,2107,3044
"COG3467",841,842,1221,696,1193,1172,1079,1234,1280,512
"COG3468",1122,2748,246,8991,551,2157,2229,1561,136,3030
"COG3469",406,0,0,7,49,0,0,0,23,0
"COG3470",0,0,362,164,18,2,8,1,13,156
"COG3471",2,15,1,0,26,0,0,0,0,0
"COG3472",167,3,233,133,934,208,149,21,206,18
"COG3473",2,0,3,3,0,4,0,0,2,0
"COG3475",3157,2997,1606,2123,3145,1828,2190,1799,2587,2442
"COG3476",331,526,42,175,252,84,114,79,35,5
"COG3477",0,55,2,196,8,6,102,2,4,169
"COG3478",2,7,1,24,26,25,1,0,3,2
"COG3479",0,10,0,1,0,0,14,8,3,1
"COG3480",7,3,440,209,98,3,72,0,29,330
"COG3481",861,546,2226,617,2031,529,1061,736,999,737
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,15,0,2,0,0,0,6,1,0
"COG3486",0,32,6,1013,0,63,0,4,0,0
"COG3487",611,615,15,85,126,794,426,750,36,3
"COG3488",767,633,42,575,262,1471,928,1604,604,1808
"COG3491",0,8,0,2,1,0,0,5,0,0
"COG3493",82,460,990,32,70,820,309,47,374,84
"COG3494",38,87,1213,289,94,60,8,99,66,84
"COG3496",0,0,0,1,0,0,1,1,0,0
"COG3497",488,256,14,644,39,333,220,241,131,573
"COG3498",73,128,19,1147,41,34,9,61,39,434
"COG3499",1,36,4,1035,7,9,3,10,2,326
"COG3500",760,690,45,2332,49,247,165,213,89,479
"COG3501",615,713,98,2016,100,295,438,2770,116,671
"COG3503",126,17,116,141,265,82,18,71,58,30
"COG3504",0,39,184,10,29,9,1,5,14,20
"COG3505",9418,3904,4651,6337,9116,12324,9863,16216,4589,7313
"COG3506",400,508,661,162,246,206,391,275,1189,117
"COG3507",18072,16007,9153,4722,6727,23605,15431,16388,14305,9313
"COG3509",24,1,1,176,188,44,34,6,418,680
"COG3512",332,224,245,48,369,142,71,263,69,46
"COG3513",2192,1828,484,984,3847,602,170,657,111,116
"COG3514",0,19,0,200,1,6,1,8,0,58
"COG3515",10,109,17,1518,33,29,393,58,1,159
"COG3516",8,54,11,298,5,25,108,25,0,161
"COG3517",13,108,17,951,24,39,271,45,0,266
"COG3518",0,19,1,53,2,8,0,4,0,19
"COG3519",8,120,14,949,29,46,145,46,0,287
"COG3520",3,44,6,498,10,16,104,31,1,0
"COG3521",1,63,5,430,4,12,1,8,0,0
"COG3522",6,91,11,738,20,24,131,33,0,0
"COG3523",2,37,2,395,7,51,6,27,1,215
"COG3524",4,90,7,2,4,35,3,30,1,1
"COG3525",6107,7359,574,3396,2488,21773,17242,16035,3898,6561
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",1,3,40,9,37,0,15,2,5,13
"COG3528",0,0,0,346,0,0,0,0,0,0
"COG3529",2,14,1,96,5,2,22,9,1,95
"COG3530",2,22,2,177,2,2,10,8,0,36
"COG3533",15186,17160,6296,3804,5020,15746,12398,11636,10771,7419
"COG3534",7604,5719,3696,2432,3040,8959,7155,7127,10951,9288
"COG3535",10,2,27,91,60,13,33,33,12,63
"COG3536",0,55,0,1,9,8,0,54,4,0
"COG3537",25239,35396,687,8775,7481,31593,16790,22044,3684,6621
"COG3538",2333,1880,1174,975,1203,4152,1663,2219,567,1197
"COG3539",52,843,36,6195,154,51,463,205,4,887
"COG3541",125,639,29,96,244,55,205,710,1068,519
"COG3542",113,24,4,245,19,34,7,12,13,19
"COG3543",221,16,174,17,334,145,205,124,203,52
"COG3544",13,37,770,100,20,24,50,144,67,144
"COG3545",0,0,0,0,91,1,0,0,1,1
"COG3546",770,389,281,438,786,310,633,110,277,120
"COG3547",4259,2452,3720,6517,6936,4989,9672,5755,11878,6865
"COG3548",3,59,7,62,21,2,6,2,2,7
"COG3549",6,72,23,1,55,9,4,3,3,3
"COG3550",4593,2549,450,2137,2718,3928,2511,4982,6476,6147
"COG3552",1,0,9,12,6,0,0,0,9,0
"COG3555",0,6,0,0,0,0,0,2,0,0
"COG3557",4,8,5,8,47,1,51,0,10,4
"COG3558",0,6,0,0,0,0,0,0,0,0
"COG3560",782,791,682,370,318,928,745,869,121,144
"COG3561",27,42,43,359,31,23,291,194,112,104
"COG3562",10,45,14,3,7,21,5,42,0,0
"COG3563",0,31,4,0,4,47,1,49,2,0
"COG3566",3,7,16,836,46,143,1,1,8,2
"COG3567",3,0,39,2404,141,116,1,1,6,1
"COG3568",3328,4757,280,1810,1630,5007,3738,3787,355,259
"COG3570",138,40,1,2,1,42,71,32,7,12
"COG3572",25,6,1083,318,213,10,78,2,29,102
"COG3575",1,1,2,0,5,0,20,0,2,13
"COG3576",7,5,407,97,17,11,54,4,11,181
"COG3579",1910,2812,2237,1105,1663,3605,2344,2652,2440,2321
"COG3580",3808,1588,8387,1676,6153,1919,2987,2549,4860,4610
"COG3581",2914,1298,7741,1465,5648,1750,2779,1733,4458,4266
"COG3583",427,20,1800,189,1044,307,145,595,647,373
"COG3584",535,115,1894,304,1334,366,503,631,817,360
"COG3585",2,39,14,2,47,4,73,27,17,3
"COG3586",108,345,699,1376,207,29,128,252,14,770
"COG3587",1643,3739,2322,416,1454,1599,377,1028,5151,2077
"COG3588",5,18,14,37,28,7,33,5,9,1
"COG3589",26,50,1005,307,211,32,103,277,152,338
"COG3590",2200,2149,1740,1239,1071,2786,2266,2893,5850,6399
"COG3591",213,49,140,395,324,16,16,40,57,115
"COG3592",3,35,2,204,5,1,28,20,0,121
"COG3593",598,411,275,3669,1069,263,797,365,168,658
"COG3594",2670,1365,451,809,1651,1380,1269,1292,1067,1093
"COG3595",2,24,0,14,2,7,3,1,11,0
"COG3596",22,70,7,12,23,80,291,53,28,532
"COG3597",13,1,17,11,8,14,0,0,8,76
"COG3598",31,67,363,61,256,43,94,10,102,13
"COG3599",103,20,88,77,251,100,261,174,199,148
"COG3600",92,888,29,139,403,352,494,20,132,332
"COG3601",649,308,1358,511,1284,265,748,342,551,663
"COG3602",137,109,3,23,5,123,100,6,3,0
"COG3603",28,61,54,63,30,29,90,8,17,4
"COG3604",371,1643,91,2995,507,2204,1876,3240,165,1661
"COG3605",5,82,4,607,14,32,101,58,8,403
"COG3608",378,340,916,102,592,273,1018,206,421,77
"COG3609",0,18,0,21,6,5,50,26,4,0
"COG3610",695,740,453,1014,797,571,824,581,357,468
"COG3611",19,30,48,55,233,4,81,2,27,201
"COG3613",1,0,102,103,13,5,22,3,5,31
"COG3615",3,30,21,230,50,6,47,23,1,152
"COG3616",47,213,60,107,48,53,141,106,21,24
"COG3617",1164,486,662,962,869,297,1306,469,2024,2204
"COG3618",6,84,8,0,51,24,6,18,4,0
"COG3619",868,335,624,509,1545,422,745,259,490,331
"COG3621",0,0,1,4,0,0,14,0,16,0
"COG3622",115,181,6,873,31,47,298,190,41,526
"COG3623",47,173,43,797,70,47,278,85,22,514
"COG3624",1,29,7,1061,13,10,30,28,2,112
"COG3625",24,58,12,904,10,76,43,54,4,150
"COG3626",34,76,24,1867,27,87,45,71,12,162
"COG3627",42,94,17,1822,25,85,84,81,15,204
"COG3628",170,136,3,827,3,50,33,24,7,206
"COG3629",67,115,12,71,47,41,21,42,2,5
"COG3630",0,2,0,1,7,0,0,0,0,0
"COG3633",602,280,3576,787,1182,586,729,1017,1021,1262
"COG3634",1342,1307,102,1182,791,2052,1301,1529,150,520
"COG3635",1402,1372,306,476,781,1952,1552,1830,1632,1096
"COG3636",0,0,0,58,4,4,0,0,1,193
"COG3637",13,153,10,3412,29,52,223,73,5,352
"COG3638",133,98,38,339,140,105,96,82,48,227
"COG3639",197,89,51,391,144,150,148,108,94,250
"COG3640",75,66,52,17,204,89,705,69,265,26
"COG3641",555,278,555,172,945,449,618,283,341,226
"COG3643",725,859,36,97,304,1247,658,975,51,14
"COG3645",990,479,679,842,547,294,1341,477,2075,1415
"COG3646",270,283,497,1951,353,273,235,283,81,244
"COG3647",2,9,1,60,4,3,17,10,1,68
"COG3649",492,295,286,204,764,634,973,775,259,697
"COG3650",38,0,30,1,0,24,0,0,32,79
"COG3653",166,453,179,204,78,375,171,128,45,60
"COG3654",236,434,36,1055,407,97,429,204,193,91
"COG3655",335,574,240,655,874,233,521,262,271,230
"COG3657",0,0,1,0,2,0,0,1,2,3
"COG3659",2,4,0,1,0,0,0,2,1,0
"COG3660",0,0,0,226,0,0,0,0,0,0
"COG3661",544,154,7,45,81,1890,1363,1595,3036,1706
"COG3662",0,5,0,1,0,0,0,0,0,0
"COG3663",932,940,486,1011,954,693,808,865,1181,1112
"COG3664",583,1187,86,42,1219,362,595,627,375,30
"COG3665",19,36,17,3,4,29,0,6,48,0
"COG3666",2557,4103,1524,3462,4181,1635,1476,2211,13941,1587
"COG3667",0,12,0,1,0,0,0,4,1,0
"COG3668",2,21,86,375,34,0,5,12,8,1
"COG3669",11907,12206,945,4867,5288,11939,10224,8210,1886,3955
"COG3671",0,39,2,0,6,20,1,19,5,0
"COG3672",1,1,0,0,0,6,1,7,1,1
"COG3675",0,2,1515,3,19,31,0,398,172,255
"COG3676",417,419,22,622,101,536,669,1148,23,2
"COG3677",886,364,258,3369,91,276,266,818,295,507
"COG3678",6,110,4,567,12,16,112,63,2,400
"COG3679",2,4,25,27,35,0,24,0,2,4
"COG3680",3,0,1,7,13,0,0,123,5,0
"COG3681",1974,2744,2236,1705,2057,2067,2266,2172,2706,2500
"COG3682",758,324,328,541,1196,238,898,234,422,131
"COG3683",1,9,2,1,17,25,0,3,1,0
"COG3684",4,32,1,131,3,28,90,62,4,380
"COG3685",5,33,0,245,6,22,91,52,2,331
"COG3688",1507,382,1497,312,2972,641,1618,647,1312,894
"COG3689",260,163,337,164,540,151,483,57,131,105
"COG3691",5,34,3,343,34,10,81,23,1,245
"COG3692",3,8,2,214,5,0,54,23,3,201
"COG3693",878,449,165,107,439,466,363,446,520,492
"COG3694",31,61,73,23,51,11,42,18,42,113
"COG3695",482,881,425,583,265,665,635,425,78,171
"COG3696",8973,7599,237,3893,1362,7703,4759,8876,4141,2660
"COG3697",321,167,448,235,436,236,165,200,159,190
"COG3698",5,62,3,444,38,9,80,42,0,361
"COG3700",6,69,4,639,32,6,43,22,0,105
"COG3701",0,39,519,6,6,2,0,0,65,118
"COG3703",3,39,5,300,7,10,44,36,0,182
"COG3704",0,0,0,0,2,0,0,1,0,0
"COG3705",657,381,1300,275,1433,331,828,380,635,564
"COG3706",31133,24945,1268,4600,6791,28104,16457,21238,16497,10653
"COG3707",216,181,1192,263,564,210,196,306,310,519
"COG3708",122,123,44,197,315,54,199,46,103,27
"COG3709",4,29,3,258,6,14,49,33,0,119
"COG3710",21,458,7,2394,23,55,300,142,1,1103
"COG3711",2175,2169,11424,4115,4495,1063,6314,2407,2043,4453
"COG3712",20345,30363,706,6747,5525,20957,15566,18963,6511,3678
"COG3713",9,139,10,881,14,77,144,108,5,492
"COG3714",2,88,3,437,5,26,70,46,0,296
"COG3715",893,775,4885,2647,1326,798,1974,1476,1013,2765
"COG3716",815,848,4970,3024,1304,240,687,485,334,940
"COG3717",2372,1482,485,729,1201,3066,2304,2170,2112,1147
"COG3718",78,35,1831,35,157,47,109,717,228,566
"COG3719",4,92,4,512,32,23,95,49,2,365
"COG3720",0,83,0,1,1,23,1,3,2,0
"COG3721",2,135,5,1,12,47,3,60,2,1
"COG3722",5,162,5,853,22,30,114,68,2,554
"COG3723",159,112,206,65,154,181,439,30,42,7
"COG3724",5,46,3,416,6,8,60,35,0,257
"COG3725",1,44,1,381,8,19,57,43,1,215
"COG3726",3,29,1,240,24,4,28,19,0,129
"COG3727",403,959,672,697,1035,973,1049,1090,1138,716
"COG3728",41,89,128,1366,364,161,207,96,261,115
"COG3729",2,24,1,196,6,6,31,11,0,72
"COG3730",26,34,2099,360,67,39,131,477,86,585
"COG3731",36,19,1150,279,113,24,161,257,69,387
"COG3732",23,45,2438,385,102,54,211,657,157,654
"COG3733",11,31,3,8,21,4,131,39,2,538
"COG3734",25,246,25,537,78,110,237,68,14,460
"COG3735",418,334,14,499,159,871,397,619,46,344
"COG3736",1,0,0,5,55,2,0,17,3,0
"COG3738",230,88,31,559,299,29,148,183,179,193
"COG3740",145,306,1535,568,135,120,151,244,188,128
"COG3741",4,4,14,4,2,0,21,1,2,0
"COG3744",15,1,0,0,3,7,15,5,1,1
"COG3745",120,0,0,0,1,0,0,1,52,0
"COG3746",546,1816,34,355,341,286,270,530,15,4
"COG3747",32,76,24,198,104,78,206,23,62,36
"COG3753",4,31,1,335,3,11,61,28,1,208
"COG3754",2875,3125,152,828,1122,937,1098,1906,963,710
"COG3755",4,13,1,433,7,0,50,26,2,225
"COG3756",0,32,0,410,1,0,0,3,0,0
"COG3757",1929,754,1802,1003,3641,1018,1600,798,5303,3382
"COG3758",9,129,5,292,13,37,57,23,2,193
"COG3759",2,6,19,24,45,0,16,0,4,2
"COG3760",120,121,274,103,286,444,446,485,584,207
"COG3762",2,0,2,11,13,7,1,1,0,0
"COG3763",4,3,12,7,37,2,18,0,5,56
"COG3764",298,268,4025,1804,1890,225,820,72,435,1903
"COG3765",35,217,8,1706,31,38,209,112,3,743
"COG3766",9,43,2,0,7,11,57,25,1,166
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",4,43,4,434,33,10,70,37,1,236
"COG3769",2,19,1,108,4,5,35,17,1,115
"COG3770",9,43,4,357,20,15,75,53,1,256
"COG3771",3,27,2,199,6,7,21,15,4,102
"COG3772",63,157,115,3180,26,51,193,185,14,457
"COG3773",984,352,378,313,1569,350,828,118,616,320
"COG3774",1635,1931,92,662,1619,1437,1361,1732,1221,744
"COG3775",1297,1308,4293,312,682,1458,1810,1874,2728,1642
"COG3776",0,10,0,33,0,5,28,10,0,67
"COG3778",1,48,2,2,2,0,5,21,2,0
"COG3779",2,7,0,1,4,0,0,8,0,143
"COG3781",2,51,2,356,4,5,43,30,0,239
"COG3783",3,44,1,213,5,6,32,16,0,126
"COG3784",2,33,2,264,6,5,45,9,2,190
"COG3785",2,29,3,254,9,11,38,17,0,163
"COG3786",21,58,87,297,209,25,73,14,90,2
"COG3787",3,23,2,328,33,10,42,55,18,190
"COG3788",1,49,4,350,5,16,62,32,0,208
"COG3789",2,64,3,0,6,10,55,22,0,184
"COG3790",3,37,1,203,9,3,8,4,0,44
"COG3791",1,3,1,0,1,0,0,1,0,0
"COG3793",0,11,2,191,7,0,0,5,0,0
"COG3794",3,0,0,0,7,1,0,0,0,0
"COG3797",1,33,32,61,62,2,83,7,14,0
"COG3799",1,93,2,9,0,166,11,33,0,2
"COG3804",37,257,168,218,329,37,289,29,46,41
"COG3808",988,703,162,547,446,4343,2889,3047,789,1196
"COG3811",1,7,5,1,3,0,0,3,0,0
"COG3815",6,2,20,15,5,11,12,8,0,1
"COG3817",31,61,168,67,162,96,145,5,38,191
"COG3819",18,46,141,27,133,64,133,1,25,67
"COG3822",272,135,17,80,65,280,67,351,126,8
"COG3823",15,0,0,218,62,22,3,72,25,0
"COG3824",0,0,1,43,4,1,0,0,6,22
"COG3825",156,1,12,7,120,45,19,29,28,1
"COG3828",7,0,1,12,3,1,0,0,0,0
"COG3829",1555,3059,5760,1032,1327,1741,2716,2111,880,1486
"COG3830",1241,1586,844,590,1097,1793,1244,1871,784,755
"COG3831",196,632,17,1585,33,463,401,280,6,851
"COG3832",0,3,0,0,0,0,0,1,0,0
"COG3833",413,253,1156,767,1402,184,734,86,428,631
"COG3835",208,297,182,710,270,70,443,105,117,416
"COG3836",85,208,23,592,174,152,215,144,62,478
"COG3837",75,53,0,83,0,20,5,178,3,0
"COG3839",1517,1558,2189,2775,2637,449,777,295,491,577
"COG3840",3,46,3,316,22,2,15,11,0,67
"COG3842",2882,3607,2503,3008,2687,3172,3114,2702,3247,3424
"COG3843",2545,667,3590,1397,5959,1526,2801,1399,2781,1569
"COG3845",1242,939,1292,1406,1912,918,1994,761,1035,299
"COG3846",2,47,634,6,6,2,0,0,24,76
"COG3848",632,73,337,162,962,460,105,318,539,266
"COG3850",15,316,13,1545,76,105,249,260,19,922
"COG3851",74,95,5,538,244,68,96,78,26,323
"COG3852",66,371,14,756,28,39,119,129,6,538
"COG3853",465,175,1311,398,1121,311,872,576,706,414
"COG3854",725,330,529,249,1411,353,622,272,531,210
"COG3855",2847,3044,3781,1035,3228,2894,2904,3382,4037,3036
"COG3856",4,9,571,113,145,8,29,21,10,63
"COG3857",1989,1041,6693,1066,5077,1173,2170,1580,2081,1481
"COG3858",1308,761,979,416,2144,416,1388,314,755,474
