"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG3157",15,5,541,4,7,21,13,128,508,297
"COG3158",52,677,703,372,436,48,2033,93,202,179
"COG3159",13,23,102,7,1,38,6,10,57,44
"COG3160",5,0,191,1,2,7,6,24,56,78
"COG3161",4,1,135,1,0,4,6,30,56,68
"COG3162",8,1,125,0,1,6,3,15,32,40
"COG3164",267,125,1195,44,80,180,188,242,339,257
"COG3165",15,2,249,2,2,6,6,32,68,78
"COG3166",20,1,0,2,34,17,7,19,41,92
"COG3169",382,637,476,372,398,543,200,771,738,825
"COG3171",9,1,138,3,2,2,5,24,38,57
"COG3172",18,17,399,5,210,6,8,118,195,103
"COG3173",9,112,4,42,119,42,4,10,11,66
"COG3174",919,1063,561,563,384,623,54,1407,1617,1393
"COG3176",672,881,1135,453,697,2104,1824,3263,3485,3590
"COG3177",3190,5181,3945,3743,4655,5318,4550,4388,2699,3959
"COG3178",1184,1341,1370,877,909,1141,1030,1117,1871,1510
"COG3179",1,1,0,0,94,0,1,3,1,188
"COG3180",61,7,185,78,112,57,11,13,91,115
"COG3181",629,314,412,455,588,181,209,101,244,168
"COG3182",617,897,1445,289,367,397,161,616,1242,1062
"COG3183",16,31,213,19,60,31,3,134,59,119
"COG3185",4,0,344,1,0,0,0,7,5,1
"COG3187",636,963,1241,328,320,594,117,1182,891,1405
"COG3188",155,26,5501,19,38,127,143,880,1188,1463
"COG3189",407,379,293,244,202,281,383,789,497,471
"COG3190",0,0,0,0,0,0,2,8,19,16
"COG3191",383,286,296,417,351,346,770,269,130,373
"COG3192",134,85,323,40,59,80,113,102,71,69
"COG3193",95,52,365,40,59,59,175,119,152,94
"COG3194",1,1,0,0,0,1,0,6,7,11
"COG3195",1,0,138,1,0,0,2,1,0,0
"COG3196",259,68,128,90,132,121,128,127,41,62
"COG3199",5,7,6,18,67,19,0,71,52,14
"COG3201",592,977,671,764,938,629,1054,943,1150,1082
"COG3203",895,414,2198,132,317,414,499,635,706,550
"COG3204",3,1,0,0,0,6,6,13,38,57
"COG3206",1842,1524,2321,1248,1560,2052,2666,1449,3073,2421
"COG3208",7,106,227,10,9,118,19,24,116,50
"COG3209",2488,2239,6103,5073,6812,3213,2300,5057,4068,6213
"COG3210",146,419,537,1132,320,194,649,411,576,311
"COG3211",1,0,0,0,0,1,0,0,0,5
"COG3212",11,42,25,51,234,96,605,29,29,13
"COG3213",4,0,4,0,0,0,6,4,0,0
"COG3214",6,4,193,3,3,6,4,43,88,77
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",9,3,203,3,3,6,6,35,83,74
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,6,2,0,0
"COG3220",2,0,1,0,0,0,3,2,0,0
"COG3221",458,259,557,299,280,208,1211,240,142,150
"COG3222",9,21,12,18,6,35,27,74,47,21
"COG3223",5,0,46,1,4,1,2,10,14,19
"COG3224",3,0,146,0,0,0,0,2,10,1
"COG3225",1810,1224,533,1569,1479,2338,555,1617,1138,947
"COG3226",5,0,172,0,5,7,9,17,42,47
"COG3227",1,0,3,0,7,10,0,12,0,0
"COG3228",7,3,243,1,0,3,1,34,46,29
"COG3231",44,4,0,9,25,10,37,13,91,85
"COG3232",5,1,134,0,0,3,7,4,1,9
"COG3234",1,2,0,0,2,4,6,22,59,53
"COG3236",544,158,424,328,189,109,131,84,135,179
"COG3237",5,0,133,1,3,3,3,23,33,15
"COG3238",288,200,164,340,221,148,232,219,151,104
"COG3239",1,0,227,1,0,0,1,2,75,18
"COG3242",1,0,49,1,0,0,0,3,7,12
"COG3246",342,80,80,177,106,346,44,272,215,71
"COG3247",18,214,241,8,24,68,62,26,81,74
"COG3248",11,3,171,4,0,3,7,36,86,63
"COG3250",58218,40391,44080,36827,35223,31049,21930,56573,60325,50917
"COG3251",1,0,48,0,0,1,1,10,18,15
"COG3252",3,1,0,0,1,1,0,106,44,5
"COG3253",1,0,1,0,0,0,0,10,11,0
"COG3254",340,305,676,168,336,185,36,870,544,463
"COG3256",7,16,8,1,2,92,8,25,50,0
"COG3257",10,8,16,7,36,23,6,70,88,64
"COG3259",1,2,0,0,0,2,0,1,1,0
"COG3260",112,29,213,47,82,91,20,84,45,112
"COG3261",157,69,490,105,119,182,29,129,99,158
"COG3262",78,3,463,12,17,21,20,68,112,117
"COG3263",1641,1713,1529,874,1311,1516,786,1815,2178,2029
"COG3264",173,63,1384,64,51,194,117,211,305,319
"COG3265",2,13,49,0,1,5,43,34,138,77
"COG3266",7,2,338,3,2,4,9,32,56,71
"COG3267",110,22,30,74,42,28,22,58,80,33
"COG3268",0,0,0,3,48,0,0,0,2,4
"COG3270",365,334,483,603,453,330,622,101,112,412
"COG3271",1,1,1,29,7,17,0,0,0,1
"COG3272",10,4,241,7,0,5,2,54,25,64
"COG3274",2171,1813,1569,1143,1840,1667,796,2857,2892,2130
"COG3275",3595,4905,5525,2466,2666,3297,2244,7152,6879,5951
"COG3276",112,118,691,113,86,511,827,249,281,107
"COG3279",11609,10705,5976,13149,10837,7821,7087,12252,7563,7704
"COG3283",16,6,319,1,264,237,14,42,77,65
"COG3284",143,43,911,215,368,625,18,31,371,77
"COG3287",220,128,92,944,147,765,219,71,11,17
"COG3288",11,268,359,2,8,9,212,45,110,66
"COG3290",328,66,1265,631,1088,219,42,437,290,340
"COG3291",624,567,377,673,789,149,10,348,595,497
"COG3292",53627,39880,44858,29006,34758,26150,18098,69889,66895,48079
"COG3293",272,554,1973,141,262,577,273,309,694,321
"COG3294",427,45,28,443,113,203,30,50,30,22
"COG3296",11,6,6,2,12,4,0,0,6,0
"COG3297",8,2,253,0,1,6,1,21,135,49
"COG3299",404,427,83,267,438,452,145,127,255,449
"COG3301",247,119,137,26,41,106,55,97,139,110
"COG3302",14,0,101,11,2,20,14,43,50,87
"COG3303",869,660,982,183,449,371,272,1111,1035,414
"COG3304",530,557,466,231,348,374,333,971,695,585
"COG3306",22,40,79,17,2,13,217,444,37,104
"COG3307",91,190,213,88,351,361,547,356,357,322
"COG3309",5,7,113,10,366,534,271,86,27,8
"COG3311",8,3,37,3,2,11,4,25,49,73
"COG3312",9,2,210,1,3,9,4,22,44,55
"COG3313",6,1,69,0,1,3,0,10,17,22
"COG3314",283,288,109,505,348,1398,607,568,563,363
"COG3315",895,791,298,1592,1184,461,366,445,602,338
"COG3316",33,52,10,19,123,158,52,92,287,440
"COG3317",71,46,261,8,31,45,52,63,61,65
"COG3318",45,5,108,5,35,2,3,35,26,33
"COG3319",34,7,2118,11,7,6,1,37,177,80
"COG3320",251,97,178,177,152,1066,106,254,282,55
"COG3321",202,65,1657,114,8,447,8,257,355,184
"COG3323",619,1022,697,423,589,820,656,1161,1347,1028
"COG3324",203,82,216,81,148,115,38,410,278,137
"COG3325",830,1262,689,1109,367,491,36,574,961,957
"COG3326",280,298,227,324,434,329,231,127,123,250
"COG3327",8,1,185,0,0,6,9,28,8,32
"COG3328",3616,4343,1382,2343,10059,3368,14320,5443,2811,3162
"COG3330",0,1,0,142,30,262,0,0,0,0
"COG3331",306,316,174,607,473,494,678,237,134,53
"COG3333",1028,492,584,832,787,775,1062,485,871,896
"COG3335",546,917,674,379,300,313,43,684,737,158
"COG3338",3,0,1,0,0,1,3,4,0,1
"COG3339",31,30,7,23,150,132,131,42,111,39
"COG3340",1041,1089,886,1723,1399,1443,545,723,259,1210
"COG3341",959,1112,872,998,939,904,945,1116,1040,1437
"COG3343",7,0,1,0,4,0,216,1,2,3
"COG3344",9881,18740,16513,9701,11091,13047,7734,12987,18234,19588
"COG3345",4920,5018,4309,4169,7212,3202,6397,3490,4366,3959
"COG3347",50,31,39,28,78,43,11,27,13,13
"COG3350",4,1,2,1,5,3,5,5,0,30
"COG3359",437,266,133,686,735,215,211,305,118,84
"COG3366",23,1,11,25,6,11,0,0,0,0
"COG3369",80,65,17,33,86,85,1,0,12,25
"COG3376",6,0,258,0,1,0,0,6,7,0
"COG3378",1544,9638,1117,2216,1707,1918,1687,2181,991,2155
"COG3379",0,0,4,0,33,45,0,0,0,5
"COG3381",60,25,546,6,19,12,14,75,111,116
"COG3382",492,516,1024,312,432,603,1023,569,716,748
"COG3383",280,96,232,217,488,340,220,351,511,198
"COG3384",20,10,503,8,6,31,104,30,63,34
"COG3385",1234,6088,4034,4600,2857,3898,14548,6899,11486,10324
"COG3386",946,223,1605,470,381,247,377,550,476,672
"COG3387",604,839,333,424,352,1183,112,515,1300,662
"COG3391",1010,710,999,535,1135,684,380,2394,1877,1286
"COG3392",38,354,242,412,258,1571,633,1104,138,134
"COG3393",6,18,4,22,17,30,1,19,14,22
"COG3394",510,219,391,331,315,208,744,152,466,390
"COG3395",588,249,875,301,631,572,726,730,628,410
"COG3396",8,1,463,0,1,10,10,46,10,49
"COG3397",10,32,4,0,6,5,0,0,0,2
"COG3401",177,112,7,145,2122,19,0,0,0,24
"COG3402",25,481,76,45,86,29,0,5,347,514
"COG3404",420,336,219,386,260,1171,568,1296,1426,1264
"COG3405",668,674,792,328,714,621,769,84,678,636
"COG3407",7,2,0,0,4,2,485,0,4,0
"COG3408",2674,3046,2157,2288,3200,3356,3749,2118,4634,3839
"COG3409",822,816,332,1562,641,2814,458,299,389,661
"COG3410",261,73,170,125,294,132,749,129,38,165
"COG3411",83,85,55,87,128,302,55,108,148,92
"COG3412",18,12,341,4,50,76,352,92,299,110
"COG3414",36,151,610,11,270,179,36,180,191,118
"COG3415",1,0,1,4,2,0,2,3,10,1
"COG3416",1,0,95,0,0,0,0,3,0,0
"COG3417",24,1,161,7,14,23,6,18,46,35
"COG3418",0,0,0,1,0,2,1,12,12,14
"COG3420",63,32,52,7,2,23,5,24,35,15
"COG3421",160,4,26,349,94,160,0,13,0,21
"COG3422",4,3,28,2,8,2,9,27,37,31
"COG3423",3,3,109,1,0,4,4,17,51,42
"COG3425",14,1,2,1,9,0,723,2,3,0
"COG3426",1518,1127,1095,1455,1041,1350,202,1343,1652,1631
"COG3428",227,539,61,36,51,89,0,0,373,259
"COG3429",3,216,14,2,3,0,117,1,0,0
"COG3433",20,6,1311,5,6,4,3,66,359,242
"COG3434",70,90,41,126,133,22,0,49,22,32
"COG3436",10060,3918,9160,3147,12655,5485,14872,19496,6602,12689
"COG3437",4270,2601,1688,3698,3301,2321,1560,3978,2056,4380
"COG3439",207,93,56,27,67,89,171,608,644,89
"COG3440",129,545,345,101,41,51,48,6,26,18
"COG3442",327,424,109,502,331,484,602,52,66,64
"COG3443",22,17,69,29,40,25,263,59,54,79
"COG3444",330,317,1235,277,730,380,1496,402,572,433
"COG3445",7,0,157,2,1,4,6,27,39,49
"COG3447",7,4,1,3,2,10,9,48,85,83
"COG3448",4,3,173,3,61,52,0,2,3,0
"COG3449",770,1918,1665,734,680,451,225,2656,1910,712
"COG3450",3,0,83,3,0,8,0,21,2,0
"COG3451",15907,13121,11979,15258,12491,12998,5649,8305,13207,13096
"COG3452",308,162,64,343,278,358,593,334,32,89
"COG3454",63,1,164,140,28,48,9,20,62,86
"COG3455",4,0,318,0,0,1,1,25,41,14
"COG3456",1,0,2,1,0,0,2,4,28,22
"COG3457",58,98,47,127,127,237,31,67,98,90
"COG3458",1317,1937,856,924,1105,999,1193,2352,1795,2085
"COG3459",4104,2390,706,6906,4365,4553,1904,722,284,1090
"COG3460",3,0,101,0,0,1,1,9,5,18
"COG3463",244,151,81,295,161,88,326,151,67,68
"COG3464",3909,9318,2723,1109,3402,10602,4961,17020,7401,22557
"COG3467",849,1543,926,1017,1161,950,810,904,1544,1202
"COG3468",1399,245,658,4618,2340,1702,593,928,2069,2897
"COG3469",0,0,1,15,31,36,0,1,0,0
"COG3470",2,151,10,3,3,2,101,4,0,13
"COG3471",2,0,1,1,9,23,3,9,0,3
"COG3472",249,353,200,1404,157,858,596,700,48,404
"COG3473",1,1,0,20,3,0,0,4,0,3
"COG3475",2439,2658,1327,4515,2774,936,3608,3988,2151,1595
"COG3476",263,198,221,346,227,281,170,516,331,442
"COG3477",4,1,1,1,0,1,110,5,45,46
"COG3478",1,6,31,10,4,8,4,1,1,5
"COG3479",5,0,253,0,0,53,10,3,25,1
"COG3480",10,209,18,83,6,75,665,3,6,0
"COG3481",1518,1043,620,2367,1571,1679,1443,428,488,488
"COG3484",2,0,221,0,0,0,0,6,5,1
"COG3485",7,0,521,1,1,0,0,10,10,0
"COG3486",2,1,59,2,0,2,3,19,108,52
"COG3487",513,1075,697,396,401,130,68,630,603,787
"COG3488",809,1032,1221,718,698,49,56,222,327,409
"COG3491",7,0,587,1,3,0,0,8,14,0
"COG3493",62,45,897,328,119,76,626,22,408,74
"COG3494",43,36,108,83,231,242,331,87,111,80
"COG3496",1,0,197,0,1,0,0,1,3,0
"COG3497",631,70,456,358,317,72,185,80,152,165
"COG3498",389,10,251,125,65,165,172,29,104,133
"COG3499",8,0,188,0,1,4,1,39,69,56
"COG3500",230,18,175,95,70,332,363,180,487,367
"COG3501",712,109,1972,879,390,811,243,1922,1016,1954
"COG3503",152,127,63,349,220,167,45,13,34,234
"COG3504",42,5,287,34,32,42,1,5,8,9
"COG3505",12503,9864,13013,12160,9617,10518,5276,16824,11509,13202
"COG3506",356,314,629,271,339,292,272,826,478,377
"COG3507",15228,13254,15616,7265,9675,10343,9155,13371,20784,13633
"COG3509",52,147,68,79,254,40,621,0,3,38
"COG3512",84,340,305,196,230,221,141,170,370,650
"COG3513",1716,2623,2262,2591,1468,1353,583,1148,2232,2947
"COG3514",1,0,0,0,0,1,0,10,4,22
"COG3515",23,3,494,10,6,16,28,158,371,186
"COG3516",8,0,176,10,5,20,1,51,94,55
"COG3517",17,1,303,10,6,24,3,114,195,121
"COG3518",1,0,74,0,2,0,0,9,91,16
"COG3519",24,2,465,20,5,46,10,158,210,117
"COG3520",10,2,445,5,3,13,2,93,165,62
"COG3521",7,2,256,0,1,2,5,16,113,66
"COG3522",22,2,577,5,3,29,3,137,180,100
"COG3523",21,4,1158,2,7,4,27,50,382,108
"COG3524",76,2,13,6,6,25,1,31,106,67
"COG3525",4684,4666,3396,1930,2589,14070,3405,24119,21576,20199
"COG3526",0,0,19,0,0,0,0,0,1,0
"COG3527",4,152,265,2,17,4,336,35,10,18
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,80,1,1,1,2,8,17,21
"COG3530",1,1,80,1,0,3,1,5,18,16
"COG3533",9892,6556,11001,4389,6171,4807,5934,11929,14054,10656
"COG3534",6000,4559,4700,3270,4734,2786,5199,5152,6084,4346
"COG3535",17,40,50,66,111,7,92,3,6,5
"COG3536",54,9,31,5,19,17,0,19,7,5
"COG3537",18022,17224,20955,9727,12288,13208,5591,32621,26762,24795
"COG3538",998,3490,938,2011,1065,1187,617,1673,2639,2001
"COG3539",79,20,2543,13,33,20,21,143,169,282
"COG3541",41,77,74,45,143,104,698,123,97,114
"COG3542",8,51,18,57,48,25,38,5,9,12
"COG3543",179,248,76,155,138,223,175,25,40,247
"COG3544",3,3,1,5,24,67,2,114,39,16
"COG3545",0,1,0,62,1,4,15,0,0,20
"COG3546",641,511,472,877,623,854,319,455,275,170
"COG3547",6966,7343,6042,4043,5854,6398,3965,11325,4093,5991
"COG3548",5,1,2,4,31,1,694,2,56,1
"COG3549",2,5,1,7,9,5,1,4,35,20
"COG3550",4948,2485,4013,3635,3807,1312,2619,3801,6593,3954
"COG3552",2,0,0,3,3,0,0,0,0,1
"COG3555",4,0,207,0,0,0,0,6,3,0
"COG3557",11,1,18,123,5,19,10,2,4,1
"COG3558",4,0,171,0,0,1,0,1,5,1
"COG3560",687,693,388,394,502,569,534,993,1076,961
"COG3561",227,494,121,221,188,1165,154,117,39,215
"COG3562",94,2,8,72,5,29,3,44,56,60
"COG3563",95,2,5,3,10,33,3,33,123,65
"COG3566",137,4,2,14,400,115,3,15,3,68
"COG3567",36,108,2,29,83,155,0,13,2,64
"COG3568",3195,3578,2665,2311,1991,2899,1375,5074,4464,3525
"COG3570",1,0,443,74,22,2,31,8,80,71
"COG3572",97,351,23,79,77,62,234,9,13,28
"COG3575",1,0,0,0,2,0,2,0,2,0
"COG3576",5,101,162,5,2,10,556,45,9,10
"COG3579",1770,3546,1868,1805,1642,2024,4622,2746,3797,3462
"COG3580",3585,2817,1974,5710,4986,4003,5317,1616,1330,1880
"COG3581",3307,2741,1631,5330,4881,3834,4365,1589,1343,1136
"COG3583",375,630,155,810,653,1772,667,113,148,467
"COG3584",555,612,289,931,767,1154,883,446,404,699
"COG3585",30,8,18,3,13,11,8,19,10,11
"COG3586",195,132,319,200,389,631,8,633,385,59
"COG3587",739,2208,1903,3072,2422,1157,3063,4090,1610,3350
"COG3588",5,9,2,3,82,578,7,74,51,12
"COG3589",13,20,97,121,170,450,1592,111,186,93
"COG3590",1885,2456,2156,1285,2049,1973,5874,1936,3004,2915
"COG3591",59,15,82,56,52,135,90,27,49,278
"COG3592",8,1,71,17,15,11,1,17,33,51
"COG3593",508,746,724,411,1585,178,427,227,318,128
"COG3594",1956,1767,2050,1281,2280,1693,586,2152,2806,1554
"COG3595",2,22,3,280,72,10,1,32,20,3
"COG3596",388,6,17,6,58,185,12,33,2,182
"COG3597",126,13,17,10,3,67,1,1,0,16
"COG3598",273,134,25,77,48,234,223,13,5,145
"COG3599",310,397,129,732,416,962,1179,136,48,230
"COG3600",130,114,29,222,446,209,147,709,3,58
"COG3601",588,768,357,821,861,654,1003,311,252,448
"COG3602",78,18,15,3,43,22,7,98,31,28
"COG3603",21,13,25,137,116,18,7,16,28,9
"COG3604",1026,463,1290,497,1069,579,193,1038,1040,863
"COG3605",19,0,554,1,6,9,10,35,114,71
"COG3608",833,486,409,1143,918,305,263,376,167,145
"COG3609",5,0,3,5,7,43,0,5,0,12
"COG3610",562,359,678,583,643,669,791,886,574,480
"COG3611",10,1,41,161,6,144,849,7,14,8
"COG3613",3,36,12,42,58,83,641,8,5,12
"COG3615",10,1,226,1,7,3,4,27,31,32
"COG3616",155,50,494,78,75,171,99,298,328,120
"COG3617",1333,1162,328,1042,1431,1179,889,900,1332,1012
"COG3618",6,185,4,5,2,21,4,111,114,25
"COG3619",861,795,492,1117,1352,804,1000,407,373,489
"COG3621",0,3,637,0,565,0,0,4,1,4
"COG3622",94,90,192,31,85,66,102,124,380,188
"COG3623",69,146,584,25,37,76,39,149,136,148
"COG3624",9,3,128,3,5,10,1,13,26,22
"COG3625",44,2,86,55,30,35,11,11,43,70
"COG3626",85,4,214,111,56,74,14,23,78,94
"COG3627",72,5,242,103,46,66,15,27,63,105
"COG3628",38,4,132,13,26,91,11,21,124,71
"COG3629",12,15,4,41,26,112,4,72,420,25
"COG3630",1,0,74,0,0,0,0,1,2,0
"COG3633",851,572,1029,1118,1113,802,1132,599,333,807
"COG3634",1306,1412,1151,879,699,959,371,1367,1777,1880
"COG3635",1023,1403,1032,912,932,1339,858,1042,1885,1586
"COG3636",5,78,7,8,3,51,1,0,20,17
"COG3637",21,1,548,1,8,11,11,43,143,179
"COG3638",347,220,234,216,242,75,478,215,90,126
"COG3639",539,338,411,423,361,150,928,311,98,129
"COG3640",423,354,219,323,370,372,268,221,126,64
"COG3641",670,439,485,645,729,363,1243,268,230,484
"COG3643",713,722,379,538,429,484,56,570,1120,791
"COG3645",954,1171,275,1140,1730,2050,993,1018,1327,1511
"COG3646",378,227,54,114,317,530,59,70,712,1396
"COG3647",4,8,0,2,0,0,41,12,11,10
"COG3649",435,643,105,315,917,327,537,440,598,321
"COG3650",23,37,13,19,13,0,0,52,0,0
"COG3653",105,211,611,220,232,581,387,239,352,101
"COG3654",360,178,827,330,437,534,151,262,135,321
"COG3655",457,940,415,537,800,365,172,228,175,206
"COG3657",3,70,0,3,10,20,0,0,14,14
"COG3659",7,0,319,1,0,0,0,12,8,0
"COG3660",0,8,0,0,0,0,0,0,0,0
"COG3661",1234,1004,1169,398,904,916,1010,1001,1892,1102
"COG3662",4,0,185,0,0,0,0,3,4,0
"COG3663",913,934,894,1057,1211,857,880,1408,923,1128
"COG3664",1086,319,523,508,289,244,163,147,73,118
"COG3665",36,27,1,27,7,7,0,67,11,3
"COG3666",10139,7199,9150,7035,16238,16162,29110,3907,4679,10174
"COG3667",3,0,0,0,0,3,0,12,0,9
"COG3668",21,8,3,11,17,92,22,15,3,36
"COG3669",10559,7586,9362,4794,4467,7061,1819,12236,10390,13367
"COG3671",34,15,24,2,8,6,2,9,7,11
"COG3672",7,0,7,2,3,13,1,0,0,1
"COG3675",0,5,1,4,216,151,0,0,135,0
"COG3676",487,367,95,310,155,1027,78,49,816,1255
"COG3677",119,98,328,2211,156,159,150,117,1941,191
"COG3678",12,3,806,2,7,12,7,44,90,81
"COG3679",8,3,0,0,1,0,281,1,4,0
"COG3680",79,125,481,5,7,4,3,0,0,90
"COG3681",1838,2104,2832,1682,1974,2151,2255,2519,2671,3438
"COG3682",781,596,336,932,924,622,528,734,302,536
"COG3683",4,0,189,0,0,0,3,3,8,1
"COG3684",2,3,1,2,2,4,12,39,84,78
"COG3685",41,1,511,6,7,7,12,72,11,56
"COG3688",2127,1280,749,2429,1938,1008,1642,740,435,892
"COG3689",334,266,164,692,232,179,342,218,197,99
"COG3691",12,1,186,1,2,4,11,33,53,46
"COG3692",1,0,0,0,0,4,2,16,2,18
"COG3693",1251,998,1109,645,647,611,807,619,1301,905
"COG3694",17,81,43,167,57,101,3,93,16,18
"COG3695",456,634,457,308,278,511,178,943,797,834
"COG3696",5547,4593,6141,2183,2853,3541,3044,7854,10489,5318
"COG3697",13,40,105,72,64,128,390,130,231,170
"COG3698",4,3,44,1,2,9,10,32,4,70
"COG3700",11,1,265,3,0,5,17,46,67,93
"COG3701",36,2,8,5,71,42,0,0,0,15
"COG3703",5,1,105,0,0,5,3,36,45,42
"COG3704",6,0,5,13,6,32,0,0,38,8
"COG3705",979,878,389,1324,1096,983,773,428,410,229
"COG3706",18499,11742,20411,11501,11104,9624,6740,20987,24744,14131
"COG3707",298,566,97,344,411,383,479,159,135,297
"COG3708",364,167,115,541,442,296,36,335,74,42
"COG3709",5,1,170,6,1,14,1,15,31,41
"COG3710",12,7,709,2,13,23,12,201,134,417
"COG3711",1068,1858,2842,1401,2588,819,1110,646,707,609
"COG3712",15691,13545,13919,6066,12080,10120,4148,34076,25194,17536
"COG3713",15,1,616,1,1,8,8,35,67,74
"COG3714",13,0,200,0,0,9,6,24,51,70
"COG3715",446,365,1476,384,1008,477,1455,610,713,535
"COG3716",530,413,1643,356,1026,454,1767,639,739,513
"COG3717",1752,1393,1500,1095,1291,901,1040,1444,2067,2380
"COG3718",195,261,310,121,361,546,4,179,48,49
"COG3719",9,0,208,1,0,7,6,41,55,66
"COG3720",0,0,70,0,0,1,0,29,104,70
"COG3721",65,18,60,10,4,35,22,48,52,35
"COG3722",13,0,239,3,5,12,14,61,112,135
"COG3723",54,346,105,562,419,235,228,347,889,238
"COG3724",13,2,501,1,0,4,5,24,54,35
"COG3725",9,1,251,2,0,7,3,31,57,42
"COG3726",2,0,81,0,0,0,4,15,32,25
"COG3727",509,1082,618,209,898,315,283,242,32,469
"COG3728",111,66,17,437,274,595,14,118,41,82
"COG3729",1,2,111,0,1,0,1,18,10,17
"COG3730",14,28,177,2,60,55,14,26,72,41
"COG3731",11,23,220,8,75,91,17,17,65,28
"COG3732",28,42,597,15,99,67,19,31,123,41
"COG3733",13,3,405,3,2,6,9,50,14,73
"COG3734",20,15,885,35,24,53,36,244,241,146
"COG3735",365,503,387,334,415,231,24,363,407,223
"COG3736",4,0,260,10,7,51,0,6,19,30
"COG3738",84,125,84,119,152,200,205,184,68,112
"COG3740",94,78,16,33,24,129,754,478,242,739
"COG3741",2,0,1,0,2,0,1,2,0,0
"COG3744",0,0,11,3,4,10,8,26,32,59
"COG3745",0,0,0,5,49,25,38,0,0,8
"COG3746",848,683,467,175,330,765,139,1585,1551,1239
"COG3747",111,115,33,18,35,90,110,8,62,20
"COG3753",7,4,0,2,1,4,4,26,34,39
"COG3754",1622,1379,424,549,1027,612,372,1395,2107,1433
"COG3755",6,0,119,0,0,20,1,20,7,14
"COG3756",0,0,0,0,0,1,0,0,0,18
"COG3757",3271,6141,1316,3892,4488,2940,4864,1481,829,1519
"COG3758",19,18,173,9,12,16,4,22,110,37
"COG3759",8,1,82,2,5,1,108,2,2,1
"COG3760",797,570,225,968,903,617,600,406,215,174
"COG3762",24,13,10,7,3,27,5,2,7,9
"COG3763",2,0,8,21,0,17,130,2,1,2
"COG3764",1128,2014,539,956,823,2409,1810,155,345,388
"COG3765",21,2,377,1,4,16,19,90,186,189
"COG3766",2,2,3,0,0,0,6,12,50,44
"COG3767",0,0,0,1,0,0,2,0,0,0
"COG3768",3,2,207,3,2,5,6,19,38,31
"COG3769",3,0,1,0,0,2,2,10,7,17
"COG3770",6,1,172,0,6,3,9,21,63,55
"COG3771",2,1,95,0,1,2,2,18,31,26
"COG3772",129,64,222,56,88,88,20,203,260,97
"COG3773",1091,614,358,1944,1331,1345,461,528,347,141
"COG3774",1558,1211,1079,408,1077,1592,1523,3787,2136,2399
"COG3775",199,717,965,223,443,1017,1125,1228,2052,2038
"COG3776",0,2,110,0,0,2,0,11,15,15
"COG3778",54,16,7,2,15,6,22,17,41,22
"COG3779",1,0,0,1,0,4,1,13,0,7
"COG3781",4,0,215,0,1,5,4,17,55,43
"COG3783",5,0,174,0,2,2,7,22,71,30
"COG3784",3,1,91,0,1,2,2,18,24,25
"COG3785",1,1,112,0,2,2,2,18,40,42
"COG3786",354,101,18,395,81,8,1,38,11,4
"COG3787",21,20,174,23,37,38,3,14,33,41
"COG3788",5,1,167,1,1,5,6,25,45,50
"COG3789",8,1,1,0,2,5,3,33,62,74
"COG3790",8,0,120,1,0,1,5,19,37,25
"COG3791",1,0,112,0,2,0,0,7,9,0
"COG3793",0,0,92,0,0,0,0,4,0,0
"COG3794",0,0,0,1,0,0,1,2,0,1
"COG3797",2,0,4,1,3,2,3,27,6,5
"COG3799",2,8,97,8,13,17,3,9,6,49
"COG3804",31,97,101,175,139,688,55,118,76,20
"COG3808",2759,2201,2298,1965,1688,1822,938,2144,3149,2890
"COG3811",3,0,94,0,2,13,0,16,3,9
"COG3815",61,40,5,37,1,48,4,3,4,10
"COG3817",20,27,392,77,24,102,56,27,59,89
"COG3819",15,24,285,50,23,60,35,16,33,75
"COG3822",277,67,94,232,157,216,57,147,197,124
"COG3823",69,43,24,62,68,156,1,0,16,18
"COG3824",0,21,2,0,4,0,24,0,0,1
"COG3825",21,45,27,62,71,70,1,7,103,22
"COG3828",0,2,0,5,2,6,0,0,0,2
"COG3829",355,318,369,281,443,1702,2272,2193,2205,813
"COG3830",1247,1900,1491,1153,1163,1453,961,1198,1594,2030
"COG3831",200,94,200,70,109,93,25,729,574,355
"COG3832",2,0,147,0,0,0,0,2,5,0
"COG3833",613,730,821,824,1296,411,873,423,188,168
"COG3835",398,293,635,204,263,122,603,711,371,132
"COG3836",182,86,686,146,119,287,173,172,234,113
"COG3837",67,1,172,27,22,7,1,13,8,5
"COG3839",1736,1852,3054,2344,2636,1348,2447,1422,1106,1532
"COG3840",5,0,170,1,1,3,7,17,43,34
"COG3842",2975,2789,4031,2949,3053,2555,3327,3067,2749,3229
"COG3843",4631,3613,1832,5428,5052,4053,3128,1494,1278,2692
"COG3845",1311,1774,584,1473,1702,1704,794,1214,864,1075
"COG3846",49,11,0,2,88,63,52,7,0,22
"COG3848",562,323,216,557,840,473,1482,58,224,727
"COG3850",104,61,325,18,73,108,102,151,226,219
"COG3851",24,84,353,39,25,14,13,42,126,78
"COG3852",116,79,367,20,50,10,22,225,130,29
"COG3853",523,409,389,529,759,720,1082,156,251,549
