"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG3172",39,22,42,35,55,12,119,4,18,6
"COG3173",16,68,80,16,177,21,11,50,6,63
"COG3174",762,1516,538,43,282,498,1414,1210,578,745
"COG3176",3256,3387,2879,1298,3521,3427,3265,2304,4823,1713
"COG3177",4277,5794,4625,3944,2660,3516,4436,5181,9585,8716
"COG3178",1645,1860,1215,568,2086,1696,1128,1171,2521,867
"COG3179",1,1,2,0,215,271,0,4,0,0
"COG3180",33,166,251,0,82,12,4,25,25,13
"COG3181",824,561,913,397,410,273,279,596,272,495
"COG3182",748,964,489,238,343,408,657,868,811,481
"COG3183",564,149,40,260,15,11,133,268,9,21
"COG3185",0,0,10,1,31,0,9,0,7,0
"COG3187",629,1223,426,166,381,362,1184,762,808,409
"COG3188",479,335,738,71,1084,93,900,117,306,17
"COG3189",357,430,512,62,180,345,781,322,242,412
"COG3190",12,4,11,2,6,1,9,0,2,0
"COG3191",399,360,252,958,264,210,244,435,205,354
"COG3192",160,270,180,154,63,31,102,63,65,95
"COG3193",90,105,96,509,122,38,120,48,181,80
"COG3194",10,2,16,0,11,0,9,2,2,0
"COG3195",0,0,6,1,17,0,1,0,1,0
"COG3196",158,98,193,47,19,67,118,96,104,86
"COG3199",3,30,5,5,3,1,76,18,6,4
"COG3201",1013,1074,1336,385,1146,1105,930,1048,711,663
"COG3203",240,171,154,131,560,80,634,33,112,634
"COG3204",16,9,14,5,6,3,15,1,7,3
"COG3206",3437,3226,1626,1122,1436,1459,1445,2139,4040,1495
"COG3208",11,8,21,31,13,3,23,207,14,22
"COG3209",6268,9843,9740,3364,6788,4963,5020,8789,1331,6894
"COG3210",1001,857,840,235,1374,145,421,1403,207,169
"COG3211",0,0,15,1,1,0,0,0,0,0
"COG3212",85,12,39,27,13,164,36,42,62,70
"COG3213",5,0,0,19,0,8,1,0,5,0
"COG3214",31,16,52,7,44,9,37,7,9,1
"COG3216",0,0,11,0,0,22,0,0,0,0
"COG3217",29,10,39,4,49,7,38,6,9,0
"COG3218",7,0,0,0,2,0,0,0,0,0
"COG3219",4,0,0,10,2,1,1,0,4,0
"COG3220",8,0,0,11,0,1,2,0,4,0
"COG3221",57,46,130,44,39,164,263,217,112,135
"COG3222",13,167,9,42,8,1,73,34,30,29
"COG3223",28,7,44,10,27,11,28,4,10,0
"COG3224",0,0,7,1,16,0,2,1,5,0
"COG3225",1102,607,1257,1957,601,1343,1613,1576,541,2161
"COG3226",21,8,29,1,25,2,18,3,10,1
"COG3227",3,48,1,22,6,0,33,0,21,0
"COG3228",14,6,21,5,39,0,37,2,13,1
"COG3231",8,56,80,2,73,43,11,48,3,6
"COG3232",13,8,3,0,26,1,5,0,5,1
"COG3234",20,7,30,5,11,7,24,3,9,7
"COG3236",123,99,299,216,80,43,35,51,65,103
"COG3237",6,6,10,8,19,2,22,2,12,2
"COG3238",138,265,168,619,96,116,217,231,99,166
"COG3239",0,1,5,1,12,0,3,0,0,0
"COG3242",6,4,12,3,15,1,8,3,12,1
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",66,104,200,51,56,299,283,191,161,269
"COG3247",29,8,103,7,47,103,27,5,23,23
"COG3248",19,6,35,2,44,1,39,3,9,5
"COG3250",44566,45732,41460,24177,52461,49221,56575,48580,55246,34133
"COG3251",9,3,6,0,19,1,7,2,4,1
"COG3252",4,3,7,0,1,0,119,3,0,1
"COG3253",1,0,1,0,0,0,7,0,0,0
"COG3254",221,338,281,157,227,194,853,286,478,279
"COG3256",12,0,0,29,8,7,24,0,22,0
"COG3257",54,12,32,45,35,37,62,25,11,16
"COG3259",0,1,0,0,0,0,1,0,0,7
"COG3260",138,99,263,37,181,52,84,91,42,103
"COG3261",260,117,364,91,234,86,120,150,74,154
"COG3262",142,48,83,9,183,24,71,37,61,3
"COG3263",1649,2097,1644,745,1290,1016,1798,1927,1075,1201
"COG3264",231,133,243,103,1104,55,200,36,106,114
"COG3265",9,37,59,6,68,2,18,3,4,0
"COG3266",28,17,38,5,69,3,31,8,14,2
"COG3267",99,97,77,132,376,16,57,199,134,50
"COG3268",21,0,112,1,3,0,0,2,0,0
"COG3270",370,371,343,631,178,431,99,441,219,388
"COG3271",0,0,15,1,0,10,0,5,0,8
"COG3272",39,9,25,6,43,5,52,3,14,5
"COG3274",2754,2430,2865,1592,771,1420,2885,1651,3458,1391
"COG3275",4433,4937,3947,1224,2576,2593,7177,3771,3815,3037
"COG3276",194,152,254,476,163,72,240,71,218,182
"COG3279",6820,6849,8267,9705,5465,6955,12245,9903,5913,7426
"COG3283",38,9,43,16,82,153,39,2,16,0
"COG3284",147,136,312,66,341,197,32,62,157,204
"COG3287",149,58,207,420,80,27,76,237,152,1148
"COG3288",34,50,80,13,462,19,40,6,27,2
"COG3290",270,258,589,242,324,208,423,276,185,107
"COG3291",254,361,474,206,2176,146,121,119,66,175
"COG3292",16636,15248,13594,5978,18607,42990,69709,43634,42871,36266
"COG3293",282,568,297,407,52,313,296,367,1320,191
"COG3294",53,79,170,166,35,34,48,118,17,59
"COG3296",13,0,37,3,12,70,0,3,2,7
"COG3297",15,5,31,2,61,3,24,7,5,0
"COG3299",298,289,353,198,459,493,123,314,302,359
"COG3301",87,51,66,48,66,33,89,6,10,128
"COG3302",40,23,64,13,56,11,45,6,19,27
"COG3303",844,577,868,154,426,263,1095,444,248,595
"COG3304",613,697,408,411,473,329,978,533,550,363
"COG3306",11,15,55,16,25,87,431,66,13,3
"COG3307",218,401,527,303,161,418,355,108,118,230
"COG3309",630,25,7,218,8,1,93,69,591,3
"COG3311",3,13,12,3,19,4,24,5,11,4
"COG3312",7,2,13,4,10,4,25,5,15,2
"COG3313",5,6,20,2,7,2,10,4,7,0
"COG3314",609,554,848,1287,255,583,570,629,359,2112
"COG3315",423,114,544,696,342,570,443,443,461,449
"COG3316",36,22,50,4,36,30,90,138,112,8
"COG3317",60,44,67,39,359,17,58,4,8,40
"COG3318",87,5,13,64,27,11,31,0,11,0
"COG3319",56,99,322,19,240,9,123,36,19,0
"COG3320",66,315,126,990,41,252,250,162,118,151
"COG3321",29,161,673,13,114,1,262,24,13,1
"COG3323",686,1147,580,292,344,477,1133,763,538,914
"COG3324",79,223,176,3,50,17,407,50,60,120
"COG3325",1026,1342,1115,197,218,1221,587,1099,482,944
"COG3326",199,101,217,377,269,240,122,271,325,256
"COG3327",23,0,11,2,31,4,27,6,9,1
"COG3328",10355,4699,6407,7108,9980,2967,1729,1236,760,1420
"COG3330",0,0,0,0,0,22,0,0,0,468
"COG3331",221,339,189,773,86,151,240,275,184,307
"COG3333",1317,913,1540,809,680,425,503,985,450,842
"COG3335",111,60,270,497,82,286,665,132,679,542
"COG3338",5,0,0,35,3,3,3,1,5,1
"COG3339",24,33,102,22,11,52,39,9,26,24
"COG3340",809,894,1216,1481,429,763,745,966,426,2572
"COG3341",843,1136,685,815,478,812,1127,1132,1236,942
"COG3343",5,0,0,29,0,2,1,4,4,3
"COG3344",13856,14530,16006,11852,21365,24078,13016,26763,16450,17258
"COG3345",5401,2932,4798,6264,4786,5006,3458,4924,5164,3217
"COG3347",23,10,117,256,2,110,24,83,16,53
"COG3350",13,22,0,16,9,0,4,4,0,3
"COG3359",83,96,62,278,47,235,309,329,285,227
"COG3366",37,12,49,1,38,4,0,0,7,33
"COG3369",164,21,192,2,41,79,0,128,19,115
"COG3376",0,0,8,1,27,0,5,0,1,0
"COG3378",1613,1431,1761,2071,997,2094,2255,1794,1052,1291
"COG3379",17,0,0,0,8,0,0,13,7,184
"COG3381",70,23,76,29,70,17,85,12,22,24
"COG3382",1066,950,584,460,1106,756,593,703,428,388
"COG3383",213,264,445,867,217,254,366,187,161,156
"COG3384",43,32,56,12,100,8,89,4,34,35
"COG3385",4377,664,16837,3655,31581,22267,6995,4493,25615,2149
"COG3386",507,312,671,268,293,99,186,121,128,118
"COG3387",670,728,534,51,142,353,533,516,241,2150
"COG3391",2308,426,1689,642,3955,607,2416,278,750,807
"COG3392",164,134,1193,498,135,581,1088,307,143,179
"COG3393",9,40,18,32,4,152,22,180,19,5
"COG3394",278,273,568,323,180,328,153,173,163,366
"COG3395",419,394,314,712,607,531,749,475,152,265
"COG3396",32,0,33,1,72,8,44,5,13,1
"COG3397",0,3,4,19,5,1,0,12,4,8
"COG3401",158,58,306,43,6,39,1,1006,186,32
"COG3402",61,469,3,2,80,36,5,107,194,75
"COG3404",1017,1745,1389,741,607,306,413,482,359,365
"COG3405",1070,751,452,702,4015,1393,86,635,1535,245
"COG3407",3,0,0,24,2,0,1,6,1,1
"COG3408",5002,3378,3035,2420,3315,3563,2131,2792,4239,3814
"COG3409",474,551,696,758,381,920,298,937,598,1112
"COG3410",219,46,179,242,400,121,133,59,272,1629
"COG3411",72,110,344,13,84,127,108,107,50,130
"COG3412",25,78,66,32,212,30,88,8,118,17
"COG3414",37,64,54,98,76,26,170,59,56,22
"COG3415",0,0,2,2,0,2,6,0,2,0
"COG3416",0,0,1,0,10,0,2,0,1,0
"COG3417",43,7,59,1,41,10,20,14,13,19
"COG3418",3,3,13,0,9,1,10,1,3,0
"COG3420",1,0,25,6,14,2,26,0,0,52
"COG3421",19,0,210,7,351,140,8,16,4,1
"COG3422",11,0,14,9,22,2,27,3,47,3
"COG3423",6,7,17,1,16,3,19,4,4,1
"COG3425",0,0,0,11,0,0,2,5,3,2
"COG3426",1222,2069,1164,440,812,717,1353,1574,1156,907
"COG3428",52,304,32,5,31,95,0,236,138,116
"COG3429",3,9,0,4,4,2,1,0,0,0
"COG3433",31,54,215,5,122,5,65,17,6,1
"COG3434",150,16,109,71,18,56,54,140,109,67
"COG3435",1,0,0,0,1,0,0,0,0,0
"COG3436",15882,7846,10754,8287,20763,18616,19520,17194,15489,15123
"COG3437",4482,3803,2888,4843,2461,1901,4011,4279,6420,2853
"COG3439",222,128,243,1,37,34,623,33,72,24
"COG3440",24,38,81,128,275,53,25,22,253,65
"COG3442",75,97,118,532,34,189,48,175,64,172
"COG3443",261,11,227,118,121,17,47,46,46,87
"COG3444",443,569,347,2133,323,225,415,381,314,281
"COG3445",25,6,28,11,23,6,27,3,12,1
"COG3447",41,12,38,3,40,12,53,11,14,3
"COG3448",5,0,16,1,24,31,3,0,3,7
"COG3449",668,968,732,39,252,666,2657,468,291,786
"COG3450",4,0,8,0,19,1,24,0,3,3
"COG3451",10935,14216,13192,7345,12109,13785,8336,22805,7376,17703
"COG3452",408,84,273,1315,114,278,333,426,139,548
"COG3454",29,68,151,4,66,5,23,86,6,21
"COG3455",23,7,14,5,43,3,62,1,4,0
"COG3456",9,6,9,4,16,2,10,7,3,0
"COG3457",138,43,235,133,39,70,63,76,25,109
"COG3458",1889,1778,1810,878,2929,2022,2381,1194,940,1011
"COG3459",953,367,716,1295,1234,3788,703,3003,2615,6508
"COG3460",11,0,5,1,20,5,6,1,5,0
"COG3463",80,100,376,483,94,62,147,191,18,73
"COG3464",4505,18262,2546,2112,6410,4588,16872,11373,9568,8524
"COG3467",1045,1423,1104,882,740,1368,924,1141,893,1006
"COG3468",687,2961,5448,168,736,297,947,1217,95,610
"COG3469",0,0,0,1,8,1,0,3,0,0
"COG3470",31,19,0,26,3,4,4,1,3,2
"COG3471",11,0,0,14,0,3,8,0,3,0
"COG3472",1277,4,274,1198,32,73,690,536,99,263
"COG3473",1,52,1,2,9,9,2,0,9,57
"COG3475",1921,2848,2415,3278,2223,3017,3993,1691,4715,2026
"COG3476",332,424,362,399,108,225,526,290,277,662
"COG3477",8,3,19,0,7,0,3,3,4,0
"COG3478",6,10,13,0,1,0,1,1,31,8
"COG3479",0,0,12,1,24,0,3,5,7,0
"COG3480",3,22,1,44,4,5,4,5,6,340
"COG3481",612,798,904,2249,694,1035,426,1006,790,1270
"COG3484",0,0,1,0,2,0,5,0,9,0
"COG3485",0,0,19,2,50,1,10,0,16,0
"COG3486",4,25,90,3,4,4,21,8,9,0
"COG3487",501,387,413,77,115,476,622,592,403,409
"COG3488",967,615,1157,181,1874,1633,582,1072,958,592
"COG3491",1,0,24,2,71,0,11,0,13,0
"COG3493",79,739,66,240,197,36,28,166,146,130
"COG3494",12,31,77,5,8,269,84,34,89,82
"COG3496",0,0,8,0,30,0,0,0,1,0
"COG3497",558,273,439,56,130,302,229,721,169,286
"COG3498",21,11,17,15,21,108,29,392,28,107
"COG3499",12,10,2,1,6,1,38,1,8,0
"COG3500",366,243,422,41,95,211,188,621,144,192
"COG3501",717,1580,415,34,161,190,1945,1148,97,3086
"COG3503",82,60,270,151,78,247,17,183,26,110
"COG3504",0,1,18,4,209,57,10,0,48,51
"COG3505",8822,9333,12779,6216,8658,9344,16816,18306,7243,14338
"COG3506",222,113,261,439,206,147,832,248,242,225
"COG3507",15477,15663,9775,8152,14175,10459,13341,9950,17796,8610
"COG3509",423,112,217,259,68,1336,0,486,231,90
"COG3512",156,130,187,278,100,159,171,360,349,364
"COG3513",670,943,1496,2812,686,3987,1136,2569,2289,1831
"COG3514",2,1,12,0,8,0,11,0,3,0
"COG3515",53,27,135,12,119,20,159,10,23,14
"COG3516",27,4,42,1,27,6,46,1,14,12
"COG3517",69,9,39,3,45,7,115,9,23,14
"COG3518",1,2,7,1,23,0,9,0,3,0
"COG3519",61,12,46,11,83,20,153,8,13,14
"COG3520",44,10,32,8,40,12,93,7,10,2
"COG3521",7,3,20,4,28,3,14,4,8,0
"COG3522",31,10,36,3,93,6,148,5,15,10
"COG3523",41,23,47,7,111,19,52,12,22,0
"COG3524",16,24,91,3,39,3,26,3,9,2
"COG3525",13538,16708,13246,3831,12271,13750,24059,13430,20781,10097
"COG3526",0,0,3,0,8,0,0,0,1,0
"COG3527",54,0,9,43,27,0,40,1,7,8
"COG3528",0,0,13,1,0,194,0,0,0,2
"COG3529",0,3,10,1,9,0,1,0,2,0
"COG3530",9,4,14,0,17,3,0,0,2,0
"COG3533",10173,10323,9348,4426,12437,9375,11880,8374,7732,6601
"COG3534",7877,4696,5283,3977,9983,7163,5090,3731,8657,3922
"COG3535",18,40,117,134,14,18,5,14,2,3
"COG3536",6,0,3,6,4,4,15,0,0,14
"COG3537",15322,16024,16780,3108,13866,14321,32685,14068,15609,13400
"COG3538",1970,1710,2549,170,2455,3421,1690,1808,2927,1392
"COG3539",295,161,430,57,612,49,402,48,143,12
"COG3541",135,92,95,60,1162,61,122,29,120,61
"COG3542",44,10,36,11,11,11,5,12,4,36
"COG3543",90,60,136,221,37,140,26,228,134,48
"COG3544",41,6,47,8,9,16,41,15,7,5
"COG3545",0,0,0,0,0,0,0,0,0,325
"COG3546",402,374,584,681,167,286,445,452,191,1353
"COG3547",14024,2335,6415,11886,4257,3466,11250,6048,30271,6710
"COG3548",25,10,47,4,17,0,3,6,1,2
"COG3549",16,5,1,22,2,6,5,8,4,6
"COG3550",1372,1043,1148,766,1047,2122,3796,3875,6454,2689
"COG3552",0,6,0,0,0,1,0,9,0,0
"COG3555",0,0,9,0,29,1,6,0,3,0
"COG3557",14,7,11,48,2,13,5,15,7,544
"COG3558",1,0,6,1,28,0,1,0,9,0
"COG3560",689,1145,748,104,212,361,998,758,502,508
"COG3561",56,26,40,25,13,130,120,261,173,142
"COG3562",17,10,80,2,34,4,47,2,6,17
"COG3563",17,7,118,2,38,4,34,3,3,9
"COG3566",73,2632,203,64,128,139,17,78,4,12
"COG3567",77,2205,230,165,172,175,11,4,5,41
"COG3568",3757,4539,3533,659,1098,3539,5085,3270,1987,2844
"COG3570",12,65,27,2,85,2,3,4,0,162
"COG3572",26,27,36,129,14,48,6,10,5,26
"COG3575",0,0,0,0,0,1,0,2,0,1
"COG3576",3,92,12,32,33,2,38,24,9,12
"COG3579",2814,3375,1948,873,2385,2618,2702,2331,3278,5030
"COG3580",2969,2059,3723,6121,5709,4972,1613,2845,1469,5076
"COG3581",2654,2071,3504,5393,5486,4701,1595,2762,1270,4953
"COG3583",224,132,414,435,160,682,116,279,152,991
"COG3584",301,337,567,690,306,845,440,624,208,1007
"COG3585",8,10,17,142,2,14,21,6,2,9
"COG3586",149,52,222,148,14,64,642,57,165,30
"COG3587",1603,1528,1116,1133,2905,2090,3983,684,1181,1945
"COG3588",17,9,4,1,4,1,82,3,5,81
"COG3589",43,35,266,301,70,102,112,150,42,40
"COG3590",4255,2818,2642,1386,5478,3815,1919,2135,4690,1412
"COG3591",84,5,281,108,70,122,29,231,12,46
"COG3592",5,12,47,1,21,2,15,7,2,2
"COG3593",1786,2976,943,1697,2628,601,662,578,811,1185
"COG3594",841,594,2319,809,391,1634,2146,1927,2784,869
"COG3595",58,33,0,24,8,10,28,37,10,11
"COG3596",17,28,54,42,459,31,33,187,176,27
"COG3597",0,5,3,25,22,21,2,67,3,0
"COG3598",56,135,165,146,9,405,11,361,6,243
"COG3599",71,26,113,105,25,283,124,280,91,1243
"COG3600",58,137,835,266,1595,936,705,191,257,140
"COG3601",537,461,538,1475,209,645,306,672,264,518
"COG3602",16,10,62,1,4,0,101,2,4,42
"COG3603",20,156,82,25,9,8,57,23,19,42
"COG3604",1028,2045,1577,114,1387,386,328,459,161,237
"COG3605",30,16,62,2,646,6,41,6,30,4
"COG3608",429,790,454,1367,317,392,358,525,329,334
"COG3609",24,0,27,4,14,3,6,38,8,28
"COG3610",610,513,774,930,475,550,891,550,471,427
"COG3611",42,15,18,308,2,20,7,10,9,801
"COG3613",5,125,3,4,13,2,11,5,8,6
"COG3615",9,6,30,38,41,2,29,5,20,3
"COG3616",145,184,204,98,102,83,298,40,96,101
"COG3617",1991,3472,1198,885,2421,2625,922,1375,1826,436
"COG3618",24,7,22,1,8,4,106,32,7,42
"COG3619",469,424,532,1550,285,629,410,892,483,592
"COG3621",0,0,4,8,0,1,4,53,1,0
"COG3622",108,50,347,70,85,55,123,40,97,105
"COG3623",82,148,81,85,125,23,151,67,23,56
"COG3624",10,26,38,2,55,4,13,9,3,9
"COG3625",19,88,130,2,49,12,10,64,5,21
"COG3626",29,97,177,2,88,16,22,119,7,20
"COG3627",29,110,177,6,74,17,22,97,15,12
"COG3628",60,14,119,5,27,6,21,59,12,80
"COG3629",63,89,188,64,7,128,69,12,22,119
"COG3630",0,0,1,0,15,1,3,0,0,0
"COG3633",170,160,183,463,325,596,562,733,399,567
"COG3634",1342,1806,1267,325,583,1009,1359,1583,847,1026
"COG3635",1690,1757,1201,562,1823,1773,1041,1485,2076,828
"COG3636",2,0,5,1,9,1,0,0,1,24
"COG3637",43,28,62,16,144,12,44,15,35,4
"COG3638",101,92,302,131,77,32,80,62,42,35
"COG3639",185,115,450,208,154,188,313,267,220,158
"COG3640",94,98,321,1195,101,240,224,244,92,231
"COG3641",127,132,194,439,85,407,270,568,245,422
"COG3643",687,1322,624,89,226,198,185,291,140,158
"COG3645",1877,332,1052,777,2295,2461,1028,1131,1895,473
"COG3646",34,107,126,124,49,677,66,13,17,45
"COG3647",5,35,11,0,7,0,12,1,1,13
"COG3649",369,225,319,343,1207,370,427,425,245,312
"COG3650",5,0,21,50,1,23,52,2,106,10
"COG3653",416,371,550,614,155,314,234,54,184,282
"COG3654",151,105,92,186,78,140,270,412,378,232
"COG3655",417,678,593,736,205,394,748,604,457,515
"COG3657",26,0,0,10,3,1,0,0,2,0
"COG3659",0,0,13,0,39,0,7,1,7,0
"COG3660",0,0,18,0,0,121,0,1,0,0
"COG3661",1569,1331,838,705,2579,1431,979,1295,1729,477
"COG3662",0,0,10,0,25,0,3,0,1,0
"COG3663",1084,883,1047,967,1087,1144,1431,916,1351,644
"COG3664",316,90,886,349,86,341,139,376,387,336
"COG3665",1,4,47,0,11,13,67,7,123,6
"COG3666",23534,8829,5012,15997,32387,7719,3890,4965,23547,5068
"COG3667",4,1,11,0,33,1,13,4,19,0
"COG3668",4,0,33,13,7,10,13,117,34,31
"COG3669",8018,9404,6258,4536,5689,6837,12175,9943,10876,4870
"COG3671",27,0,16,20,4,5,7,0,0,8
"COG3672",10,7,11,0,4,1,0,1,2,9
"COG3675",0,24,2,0,0,89,0,1,0,5
"COG3676",363,212,182,51,197,406,56,523,366,72
"COG3677",488,265,324,376,192,177,40,55,56,53
"COG3678",41,9,55,7,114,3,43,10,46,2
"COG3679",2,0,0,25,0,0,2,4,0,0
"COG3680",7,2,26,48,15,4,0,44,1911,9
"COG3681",2531,3091,2477,2495,2736,2243,2514,2453,3179,1574
"COG3682",643,530,808,1160,308,538,733,792,637,669
"COG3683",2,10,7,3,21,3,3,0,5,0
"COG3684",16,12,33,7,36,1,37,9,6,0
"COG3685",58,8,56,4,91,10,71,13,32,2
"COG3688",961,663,1225,3309,712,1237,737,1715,604,885
"COG3689",255,349,187,706,65,54,83,75,31,87
"COG3691",25,7,22,13,43,5,34,2,13,1
"COG3692",24,2,10,1,10,3,20,2,2,0
"COG3693",927,967,966,1016,1495,1232,605,1209,1637,464
"COG3694",10,34,56,56,6,14,88,58,25,16
"COG3695",533,926,600,160,195,344,939,535,412,464
"COG3696",5550,4772,4351,1171,2214,3989,7816,4412,5257,2270
"COG3697",236,327,267,157,93,23,118,127,159,75
"COG3698",25,10,24,15,35,4,34,7,6,0
"COG3700",25,7,47,14,42,3,52,5,19,2
"COG3701",0,0,5,0,172,43,0,0,3,3
"COG3703",14,9,17,2,27,1,37,5,6,1
"COG3704",1,0,0,15,16,2,0,0,2,18
"COG3705",490,600,640,1449,247,421,402,803,363,562
"COG3706",16392,14498,14392,8634,21696,15623,20962,14711,17171,11944
"COG3707",201,300,362,288,177,269,165,342,85,239
"COG3708",94,69,249,385,42,47,334,161,68,175
"COG3709",12,6,24,3,40,2,19,2,6,3
"COG3710",87,52,103,8,144,1,76,9,9,4
"COG3711",1215,1235,1028,5814,946,442,633,702,356,442
"COG3712",14544,16807,19050,2932,9867,11402,33977,12410,11066,13278
"COG3713",34,53,97,5,76,10,37,8,51,0
"COG3714",31,17,43,3,50,1,26,3,10,8
"COG3715",547,658,462,2742,463,112,195,187,147,116
"COG3716",207,192,158,1014,144,352,626,585,537,361
"COG3717",1978,2068,1211,1105,2035,1588,1412,1960,2664,844
"COG3718",140,131,196,195,87,235,177,160,44,135
"COG3719",30,15,37,14,55,6,38,7,12,2
"COG3720",1,4,12,0,56,0,23,1,10,0
"COG3721",27,34,15,12,80,4,47,4,0,27
"COG3722",42,18,64,4,73,7,49,10,17,2
"COG3723",371,101,346,208,419,259,340,264,313,80
"COG3724",4,6,16,0,20,5,26,9,5,0
"COG3725",24,5,28,2,56,1,30,2,15,1
"COG3726",16,5,16,13,36,1,18,3,13,2
"COG3727",889,1457,746,473,314,877,679,444,815,588
"COG3728",15,28,75,22,35,178,114,170,62,123
"COG3729",4,3,15,0,11,0,16,3,8,0
"COG3730",28,25,29,48,43,98,22,16,25,17
"COG3731",14,24,34,48,38,53,17,42,43,37
"COG3732",25,23,62,65,79,145,34,31,26,32
"COG3733",36,4,69,3,71,16,49,9,21,3
"COG3734",80,62,142,79,150,20,241,19,51,142
"COG3735",430,325,330,50,107,309,377,206,115,287
"COG3736",0,5,8,0,20,0,4,0,3,9
"COG3738",121,30,71,173,117,62,66,36,12,144
"COG3740",397,278,107,120,212,244,464,298,158,218
"COG3741",1,3,1,1,0,0,5,1,0,2
"COG3744",38,0,0,4,1,10,22,5,13,29
"COG3745",77,0,9,50,0,1,0,4,3,0
"COG3746",629,1120,552,125,353,262,1639,1028,644,466
"COG3747",106,63,103,59,172,11,6,135,48,133
"COG3753",13,6,19,0,13,3,30,6,6,0
"COG3754",1600,1382,2035,1212,971,810,1416,1198,1809,706
"COG3755",24,2,29,0,19,10,18,4,9,1
"COG3756",0,0,47,0,0,0,0,0,1,0
"COG3757",2892,860,2499,3752,3339,3424,1477,2777,2470,4170
"COG3758",22,38,80,11,26,9,21,5,9,15
"COG3759",0,0,3,22,10,0,2,3,2,0
"COG3760",387,419,658,897,320,509,407,494,387,627
"COG3762",9,2,19,15,16,7,1,3,0,20
"COG3763",3,1,1,16,0,1,2,0,3,152
"COG3764",424,347,480,1835,224,803,153,821,341,1266
"COG3765",69,36,111,10,119,11,93,13,41,3
"COG3766",14,6,13,2,8,2,13,3,3,0
"COG3767",3,0,0,6,0,1,0,0,1,0
"COG3768",23,8,30,11,33,8,21,5,9,2
"COG3769",9,7,14,1,10,2,10,1,2,0
"COG3770",16,7,24,6,161,4,21,5,10,1
"COG3771",9,4,27,5,15,3,19,2,10,0
"COG3772",52,326,87,198,192,33,193,120,77,178
"COG3773",733,577,586,1557,381,643,531,920,494,1569
"COG3774",911,1708,1214,757,2179,1011,3832,1677,3215,926
"COG3775",1566,1985,1168,998,2259,2015,1230,1101,2577,791
"COG3776",5,4,11,2,8,1,11,3,0,1
"COG3778",46,35,2,19,196,0,3,0,2,9
"COG3779",2,4,0,0,3,1,14,0,1,0
"COG3781",11,11,21,2,42,2,22,3,11,3
"COG3783",15,6,15,1,34,2,22,6,13,1
"COG3784",6,0,3,0,7,3,14,1,6,0
"COG3785",9,4,17,2,27,3,17,5,7,2
"COG3786",17,148,36,81,74,170,115,62,13,79
"COG3787",52,8,143,2,56,29,16,30,10,28
"COG3788",13,12,22,1,47,3,31,3,8,1
"COG3789",13,4,24,2,11,2,34,3,5,0
"COG3790",9,5,22,3,11,3,20,1,11,0
"COG3791",1,0,2,3,50,0,4,0,8,0
"COG3793",0,0,31,0,3,0,6,0,3,0
"COG3794",1,0,0,8,0,0,2,0,3,0
"COG3797",21,6,6,30,2,2,22,8,11,12
"COG3799",2,7,58,8,6,26,10,4,80,20
"COG3804",103,273,166,216,30,25,41,44,10,374
"COG3808",2296,3648,2131,1319,1196,1674,2162,2761,3702,1676
"COG3811",5,3,9,2,16,1,17,2,3,5
"COG3815",10,32,25,0,0,10,2,32,4,305
"COG3817",47,245,39,282,105,31,28,43,113,54
"COG3819",42,200,27,212,55,17,17,17,93,58
"COG3822",218,140,285,163,82,275,141,124,63,261
"COG3823",110,1,281,5,81,85,0,109,23,150
"COG3824",1,0,0,0,2,0,0,0,1,0
"COG3825",62,38,90,18,17,26,9,39,17,72
"COG3828",1,1,8,1,1,6,0,3,0,9
"COG3829",1750,2125,2583,1275,696,569,2108,1169,974,1320
"COG3830",1587,1972,1486,919,1046,1392,1222,1692,1622,1263
"COG3831",142,143,204,9,146,27,726,89,99,86
"COG3832",0,0,2,1,17,0,3,0,2,0
"COG3833",464,215,292,1152,551,618,407,668,562,266
"COG3835",249,190,208,437,199,44,238,71,35,63
"COG3836",197,131,372,172,207,59,181,217,90,210
"COG3837",10,0,26,0,27,24,3,3,5,7
"COG3839",1910,1791,2038,2972,1749,1464,1419,1855,1147,1257
"COG3840",15,4,31,7,56,6,17,6,6,1
"COG3842",3237,3625,2793,3510,3631,3035,3114,3054,3151,1604
"COG3843",2447,2375,3738,4080,1386,2868,1511,5019,1981,4227
"COG3845",1203,1575,2212,2407,541,1432,1200,1534,655,1504
"COG3846",17,3,0,1,99,52,6,0,5,10
"COG3848",287,214,581,586,502,591,52,812,393,334
"COG3850",216,104,195,148,152,46,166,12,25,81
"COG3851",45,100,61,59,203,43,43,89,152,42
"COG3852",80,103,96,29,319,2,230,3,6,14
"COG3853",166,103,216,556,96,536,161,592,230,651
"COG3854",450,494,671,1241,313,628,293,866,331,1169
"COG3855",3842,3472,2706,3029,3748,3380,2518,3690,3629,1837
"COG3856",12,25,47,8,26,58,18,6,26,385
"COG3857",1586,1540,2612,4471,901,2111,865,2603,980,4207
"COG3858",864,688,953,2569,383,605,995,902,464,2013
"COG3859",214,167,421,703,189,546,213,381,209,309
"COG3860",19,2,16,0,0,1,11,0,11,5
"COG3862",180,322,265,557,175,318,113,263,242,179
"COG3863",0,1,2,26,1,3,2,0,12,20
"COG3864",38,48,45,74,9,15,63,16,38,811
