"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG3157",58,541,440,7,22,24,10,4,10,14
"COG3158",521,86,87,490,145,51,343,1592,116,88
"COG3159",15,68,36,26,14,44,15,37,2,5
"COG3160",347,89,78,0,13,7,0,5,7,6
"COG3161",18,85,153,0,17,3,0,5,6,15
"COG3162",16,50,31,0,4,4,0,2,2,5
"COG3164",163,412,460,37,261,172,74,317,48,91
"COG3165",9,33,21,0,0,2,0,2,8,3
"COG3166",4,33,72,9,5,18,64,0,11,27
"COG3169",265,636,209,50,356,551,470,363,144,601
"COG3171",15,56,60,29,10,6,12,4,1,14
"COG3172",47,229,153,112,16,8,44,128,10,13
"COG3173",330,103,201,72,38,38,37,70,15,11
"COG3174",42,611,261,50,213,609,356,377,285,940
"COG3176",1253,1163,359,1026,705,2127,2290,2209,765,2151
"COG3177",9172,5884,4521,5578,3414,5414,6113,7265,3521,6001
"COG3178",2670,1613,428,1567,899,1134,854,1338,357,1223
"COG3179",1,5,0,122,66,0,549,0,0,0
"COG3180",27,90,103,25,38,60,154,38,34,79
"COG3181",54,189,156,96,192,495,520,504,333,618
"COG3182",94,1039,278,734,413,435,277,567,134,648
"COG3183",98,47,3,59,167,27,563,32,18,335
"COG3185",17,37,0,0,1,0,0,0,4,0
"COG3187",132,891,210,26,305,599,507,627,266,687
"COG3188",397,1682,1437,9,274,124,3,48,161,183
"COG3189",81,323,245,17,367,292,465,156,152,507
"COG3190",3,19,40,0,8,0,0,1,0,4
"COG3191",207,235,596,453,517,362,314,292,335,535
"COG3192",48,184,213,129,94,69,95,41,64,83
"COG3193",32,138,173,118,69,61,67,51,229,107
"COG3194",2,12,30,0,4,1,0,1,1,2
"COG3195",6,11,0,0,1,0,0,0,0,0
"COG3196",45,69,69,178,306,35,42,61,18,110
"COG3199",2,2,23,1,1,18,8,15,5,14
"COG3201",572,502,551,1617,886,612,3550,509,789,877
"COG3203",1931,729,771,208,597,421,423,1291,72,164
"COG3204",2,36,31,0,13,4,0,3,0,2
"COG3206",2101,3018,813,2237,1243,2085,1627,1662,729,1497
"COG3208",4,35,8,8,1,119,25,12,253,28
"COG3209",2738,4311,2926,7709,2900,3241,1575,3977,3574,7525
"COG3210",1101,532,986,588,110,193,118,598,98,115
"COG3211",0,9,0,0,0,1,0,0,0,1
"COG3212",59,249,290,60,220,95,212,128,209,79
"COG3213",1,3,0,50,0,0,0,12,0,0
"COG3214",16,57,234,0,18,9,0,65,13,20
"COG3216",7,0,9,2,41,0,1,1,0,0
"COG3217",16,87,105,0,22,5,0,3,4,8
"COG3218",0,0,0,0,2,0,0,1,3,4
"COG3219",0,1,0,31,0,0,0,9,0,0
"COG3220",1,2,0,49,0,0,0,19,0,0
"COG3221",107,203,448,108,170,219,283,101,376,206
"COG3222",6,34,65,22,8,31,39,9,36,71
"COG3223",20,83,68,30,13,4,0,5,2,9
"COG3224",10,14,0,0,1,0,0,0,0,0
"COG3225",498,788,1732,923,1198,787,464,488,686,575
"COG3226",14,35,51,0,11,1,0,0,0,1
"COG3227",2,0,29,0,3,29,4,1,0,0
"COG3228",5,21,17,1,5,2,0,6,8,9
"COG3231",32,49,226,21,22,9,59,53,16,6
"COG3232",15,25,1,0,7,3,0,0,2,1
"COG3234",0,45,58,0,24,3,0,3,2,9
"COG3236",277,336,438,266,684,118,266,202,256,271
"COG3237",18,28,24,24,5,4,1,0,5,6
"COG3238",121,132,344,255,194,140,226,252,446,300
"COG3239",12,46,1,0,0,0,0,0,5,1
"COG3242",10,25,39,0,9,0,0,1,1,5
"COG3246",46,212,515,70,412,334,304,85,82,233
"COG3247",53,108,129,9,135,65,18,56,10,8
"COG3248",27,111,196,2,12,1,1,3,4,12
"COG3250",34542,49055,29463,55549,36520,31231,31733,50606,28952,47934
"COG3251",4,11,21,0,3,2,0,1,2,3
"COG3252",4,5,92,1,1,0,2,2,3,3
"COG3253",0,1,0,2,0,0,0,0,1,1
"COG3254",63,616,140,565,299,69,123,169,70,125
"COG3256",0,13,0,139,1,101,0,17,2,3
"COG3257",12,62,86,11,55,21,14,16,132,39
"COG3259",3,0,343,6,1,3,2,1,1,11
"COG3260",25,133,233,43,111,83,169,29,44,66
"COG3261",35,165,548,56,194,192,281,71,70,131
"COG3262",33,107,141,24,34,16,3,48,18,24
"COG3263",1473,2172,1054,516,1298,498,552,506,557,492
"COG3264",1910,506,375,154,297,184,98,196,51,115
"COG3265",29,135,151,2,10,3,0,3,10,9
"COG3266",31,132,81,1,16,5,0,1,4,8
"COG3267",250,9,2,136,11,36,86,51,436,129
"COG3268",0,8,18,0,0,0,60,0,0,3
"COG3270",217,274,673,469,465,355,244,462,1157,462
"COG3271",4,0,28,9,8,20,37,1,0,8
"COG3272",28,51,52,17,9,4,0,9,16,7
"COG3274",774,1398,1699,554,2204,1620,2024,1203,1610,2178
"COG3275",3987,4861,3587,4072,3473,1095,952,1089,411,1176
"COG3276",97,288,495,243,246,531,113,90,173,253
"COG3279",6850,6559,7393,11361,9458,2608,2988,3611,3246,3008
"COG3283",22,517,114,30,17,221,289,14,366,9
"COG3284",71,709,420,46,108,623,484,110,342,230
"COG3287",135,11,95,162,367,250,114,104,392,42
"COG3288",220,28,43,15,25,9,1,15,41,12
"COG3290",279,486,649,349,417,201,713,403,165,281
"COG3291",241,1218,1419,864,576,155,787,241,1514,533
"COG3292",39351,65850,20896,50953,22787,26105,27378,42533,14345,42833
"COG3293",334,3843,1233,186,223,596,1115,6660,79,110
"COG3294",67,49,39,112,157,185,177,239,59,184
"COG3296",12,5,15,9,37,1,4,3,0,3
"COG3297",12,166,52,1,15,4,0,2,8,6
"COG3299",267,278,1434,201,363,453,346,299,495,404
"COG3301",44,86,117,58,120,103,114,244,9,23
"COG3302",13,54,144,4,35,22,17,11,12,22
"COG3303",136,715,817,106,303,350,246,1036,228,602
"COG3304",173,270,337,275,350,378,418,332,194,533
"COG3306",16,27,285,84,19,13,17,84,47,78
"COG3307",250,539,441,282,460,381,450,89,322,151
"COG3309",2,71,8,515,110,510,0,1,3,79
"COG3311",7,155,60,1,12,11,2,9,8,7
"COG3312",19,51,70,29,6,9,0,8,8,10
"COG3313",9,18,24,0,7,4,0,1,4,1
"COG3314",701,497,1686,895,1347,1434,1092,1310,1313,774
"COG3315",820,305,416,721,891,484,594,1107,667,546
"COG3316",75,4,466,37,80,47,4,7,10,23
"COG3317",620,88,95,59,68,58,11,67,16,24
"COG3318",20,32,48,40,45,3,0,12,11,5
"COG3319",34,510,402,3,38,11,1,5,19,81
"COG3320",52,107,675,297,125,987,215,170,1322,366
"COG3321",5,1024,43,27,14,430,9,18,3,69
"COG3323",134,971,375,116,318,878,523,551,397,535
"COG3324",19,152,130,4,118,105,68,23,39,140
"COG3325",151,278,434,141,1075,508,633,356,405,1200
"COG3326",243,163,522,300,360,333,296,376,341,331
"COG3327",13,22,0,0,10,7,0,3,7,4
"COG3328",10865,4454,3638,6517,7076,3295,4936,2619,4753,3990
"COG3330",14,0,324,30,0,269,47,91,0,0
"COG3331",235,149,466,508,291,197,173,157,264,119
"COG3333",87,202,202,168,271,771,761,768,675,897
"COG3335",323,612,923,947,529,297,369,946,2934,813
"COG3338",0,3,0,64,0,0,2,5,4,1
"COG3339",11,145,150,26,56,118,104,115,191,22
"COG3340",562,259,404,523,517,1446,1540,1060,1046,906
"COG3341",1015,1406,408,1413,635,921,912,1118,1081,962
"COG3343",2,4,47,63,2,0,3,0,5,0
"COG3344",3624,6521,3992,4460,3972,12939,18358,9760,8505,9249
"COG3345",5078,6598,4182,7580,4494,3134,4709,4987,8429,4988
"COG3347",23,22,57,46,270,40,74,31,60,52
"COG3350",1,5,10,28,0,2,0,7,0,3
"COG3359",289,111,306,567,242,228,575,799,928,523
"COG3366",2,23,10,2,28,41,29,4,3,29
"COG3369",14,64,125,4,124,87,161,8,7,64
"COG3376",18,34,0,0,1,0,0,0,3,0
"COG3378",1017,891,3379,1225,2745,1899,1344,1323,2479,2038
"COG3379",8,15,12,0,33,35,23,23,0,0
"COG3381",37,170,183,42,82,10,26,7,27,28
"COG3382",1060,725,406,1025,678,612,469,705,168,510
"COG3383",77,554,640,213,187,358,659,176,875,360
"COG3384",50,100,92,26,91,74,5,5,25,28
"COG3385",21232,10201,6812,9127,5815,3799,9302,2886,755,2306
"COG3386",151,256,619,177,435,276,196,205,196,366
"COG3387",75,407,1281,270,572,1234,344,396,168,315
"COG3391",595,1239,1659,341,599,689,372,387,386,940
"COG3392",442,905,334,114,412,1484,831,222,414,499
"COG3393",80,63,154,84,168,31,44,21,109,172
"COG3394",243,132,298,168,519,190,185,344,269,447
"COG3395",761,1268,546,431,388,574,386,174,493,615
"COG3396",34,36,0,1,20,9,1,1,10,5
"COG3397",8,18,0,12,22,2,10,26,46,17
"COG3401",132,51,587,360,91,19,390,177,152,85
"COG3402",6,216,10,5,13,24,48,40,29,21
"COG3404",532,636,546,407,1078,1178,961,738,882,1223
"COG3405",3148,870,235,524,872,632,929,1733,629,350
"COG3407",0,0,0,26,0,2,0,0,4,0
"COG3408",3655,3077,2274,2574,1797,3442,2342,2410,2137,2780
"COG3409",631,396,2868,936,1163,2739,843,1152,1099,777
"COG3410",79,148,292,196,143,127,766,152,82,89
"COG3411",47,63,193,22,237,305,213,54,60,123
"COG3412",260,190,118,20,77,82,36,6,250,26
"COG3414",20,189,51,18,14,188,165,19,238,117
"COG3415",6,0,0,4,3,1,1,1,0,0
"COG3416",4,1,0,0,0,0,0,0,1,0
"COG3417",12,68,105,3,16,6,1,3,1,3
"COG3418",4,26,17,0,5,2,0,1,2,4
"COG3420",25,13,0,7,33,25,53,140,0,0
"COG3421",27,71,72,2,100,166,287,10,50,37
"COG3422",10,33,113,19,5,1,0,21,6,3
"COG3423",11,56,53,0,2,2,1,0,2,3
"COG3425",1,4,147,69,0,0,2,0,5,4
"COG3426",180,419,527,133,477,1297,1264,1306,715,1378
"COG3428",30,118,10,5,41,83,41,209,0,3
"COG3429",2,1,2,5,10,0,1,0,25,0
"COG3433",17,240,173,0,17,3,0,2,3,23
"COG3434",32,25,136,87,43,20,110,349,772,74
"COG3436",17981,5936,5878,18583,8295,5499,6675,4147,11412,12087
"COG3437",4441,4709,3067,2651,3130,2258,3290,2418,3065,2973
"COG3439",13,40,136,18,45,83,62,70,25,179
"COG3440",866,314,50,352,32,131,13,224,104,66
"COG3442",276,114,1013,303,505,481,409,302,263,247
"COG3443",13,29,47,55,13,33,11,14,51,37
"COG3444",227,911,694,1223,326,372,594,353,1105,718
"COG3445",18,27,65,35,15,8,0,8,6,9
"COG3447",1,59,255,0,29,12,0,3,14,19
"COG3448",16,198,1,0,6,59,88,1,107,3
"COG3449",82,1106,772,38,221,470,195,1059,335,811
"COG3450",5,21,2,0,6,8,8,1,3,3
"COG3451",10919,10563,21175,11295,15502,13078,16632,9598,12092,16105
"COG3452",524,202,268,819,817,352,947,972,531,611
"COG3454",14,95,128,13,21,51,64,1,22,52
"COG3455",13,64,75,13,4,3,0,2,2,5
"COG3456",5,0,138,14,1,0,0,2,1,0
"COG3457",86,138,492,65,318,237,100,83,136,80
"COG3458",1459,1622,533,3307,1414,1006,1527,579,722,1537
"COG3459",3638,704,6259,5551,3791,4523,4006,6197,6833,2162
"COG3460",7,4,0,0,3,3,0,0,1,1
"COG3463",167,13,59,215,150,91,120,310,936,158
"COG3464",7053,2789,2748,3512,6291,10783,9458,4995,5510,10971
"COG3467",854,1004,877,1263,1325,921,3543,1510,1088,1139
"COG3468",222,1837,4055,570,909,1729,3035,883,617,1521
"COG3469",2,0,6,2,0,32,16,1,0,201
"COG3470",1,5,7,19,12,1,1,3,19,3
"COG3471",7,9,0,84,40,32,0,10,0,1
"COG3472",97,323,410,202,1199,819,415,157,166,167
"COG3473",2,4,37,3,7,0,7,1,23,11
"COG3475",2147,1266,1835,3006,1985,944,2821,2705,2798,2514
"COG3476",98,195,296,182,269,305,475,359,512,397
"COG3477",6,76,2,27,2,0,0,3,2,3
"COG3478",0,18,5,1,4,12,17,12,1,5
"COG3479",17,73,0,0,1,49,0,0,2,10
"COG3480",25,0,117,78,83,76,118,12,23,0
"COG3481",1448,716,1610,1433,1531,1711,1361,1754,1827,1082
"COG3484",13,12,0,0,3,0,0,0,7,0
"COG3485",24,49,0,0,1,0,0,0,1,0
"COG3486",2,94,183,0,3,0,0,1,1,2
"COG3487",100,548,333,25,166,141,181,640,154,515
"COG3488",1599,900,515,1536,791,198,695,688,190,647
"COG3491",27,59,0,0,5,0,0,0,9,0
"COG3493",88,249,52,50,122,70,104,87,412,326
"COG3494",65,299,61,31,160,244,324,27,217,75
"COG3496",15,25,0,0,0,0,0,0,1,0
"COG3497",188,240,1164,137,204,218,259,400,16,260
"COG3498",113,75,384,17,86,165,49,116,4,33
"COG3499",3,12,133,0,7,2,0,0,0,6
"COG3500",188,229,671,97,209,333,151,378,24,173
"COG3501",102,1311,811,102,254,773,101,258,1787,2313
"COG3503",168,70,145,185,446,173,210,187,89,163
"COG3504",180,100,1,2,5,96,268,47,15,0
"COG3505",9919,8770,16849,7276,13402,10329,16126,8962,10439,13282
"COG3506",119,764,177,392,489,286,612,439,427,284
"COG3507",7193,12193,3203,13137,5839,10277,6815,14284,10953,10962
"COG3509",281,91,31,1474,642,33,225,41,4,41
"COG3512",703,398,206,222,207,217,280,375,188,332
"COG3513",4993,2655,1327,1194,1654,1417,1676,3464,1610,3435
"COG3514",2,0,0,0,3,0,0,0,0,3
"COG3515",41,234,316,19,27,24,6,3,9,30
"COG3516",17,148,62,16,16,20,7,0,3,18
"COG3517",29,137,190,19,20,32,10,1,9,32
"COG3518",8,56,62,2,0,0,0,1,2,1
"COG3519",30,163,190,20,24,41,13,2,12,29
"COG3520",26,114,112,18,15,14,0,1,9,13
"COG3521",16,107,61,11,3,1,0,0,1,0
"COG3522",44,173,150,23,13,25,9,1,5,26
"COG3523",20,98,137,15,6,7,2,3,13,10
"COG3524",4,101,163,11,15,21,11,3,1,4
"COG3525",9959,15342,10557,10134,9503,13816,10154,8153,5768,14331
"COG3526",1,3,0,0,0,0,0,0,1,0
"COG3527",19,35,16,31,101,3,1,16,15,0
"COG3528",10,0,27,3,75,0,0,9,0,0
"COG3529",13,44,25,0,1,1,0,2,1,3
"COG3530",10,28,36,0,5,4,0,0,2,2
"COG3533",7203,8237,3980,4987,6693,4811,6563,11524,6543,10310
"COG3534",6874,5553,2974,10057,4226,2835,3713,4972,5048,4910
"COG3535",81,35,473,63,159,21,49,18,30,23
"COG3536",15,6,1,14,27,11,15,26,0,0
"COG3537",10189,21930,10319,5616,8025,13194,10079,15019,6736,15191
"COG3538",1446,2100,801,1268,745,1165,587,1049,1216,1759
"COG3539",238,1197,954,4,171,74,3,30,68,106
"COG3541",153,447,513,364,72,108,63,159,21,22
"COG3542",5,91,111,11,20,29,25,87,3,21
"COG3543",111,88,238,99,193,219,99,136,239,239
"COG3544",2,215,28,24,8,75,108,2,114,11
"COG3545",0,0,45,0,57,8,0,31,0,0
"COG3546",295,260,1250,406,529,831,638,572,937,481
"COG3547",8524,6815,8015,6487,9917,6374,9174,5155,4696,5083
"COG3548",1,13,175,35,17,2,22,0,2,11
"COG3549",43,37,91,14,12,6,16,7,9,16
"COG3550",4258,2956,2170,5045,2482,442,1368,535,505,2126
"COG3552",3,0,270,10,26,0,0,6,1,1
"COG3555",22,82,0,0,1,0,0,0,6,0
"COG3557",24,7,107,100,19,16,41,8,26,16
"COG3558",16,16,0,0,0,1,0,0,3,0
"COG3560",14,236,153,27,130,585,599,269,305,703
"COG3561",414,10,139,14,37,1193,55,266,18,126
"COG3562",1,69,160,10,18,29,17,2,1,12
"COG3563",4,67,151,17,15,28,20,1,0,2
"COG3566",18,399,51,9,13,111,8,179,19,16
"COG3567",12,290,51,14,34,151,5,161,44,6
"COG3568",946,3404,2016,846,2355,2953,3057,2005,1263,2837
"COG3570",21,20,0,1,6,4,0,3,1,1
"COG3572",30,51,19,124,114,55,55,31,78,19
"COG3575",0,0,0,15,0,0,0,0,2,1
"COG3576",19,37,0,4,13,7,6,8,92,9
"COG3579",1950,2305,954,2291,1389,2006,1563,1439,1090,2199
"COG3580",3132,2070,4315,5530,3918,3891,3980,4535,7019,3537
"COG3581",3057,1928,4178,5121,3638,3907,4001,4211,6406,3187
"COG3583",366,373,995,394,1110,1739,510,411,605,513
"COG3584",366,597,1367,546,1326,1079,1481,500,906,635
"COG3585",6,10,3,26,11,9,10,17,42,12
"COG3586",52,814,573,369,317,660,257,64,144,213
"COG3587",1856,1511,1087,2120,854,1206,665,1691,1930,4685
"COG3588",3,9,308,19,2,578,3,26,13,8
"COG3589",49,265,46,243,149,444,193,61,257,70
"COG3590",1303,970,376,931,733,1942,2084,2049,1129,1613
"COG3591",47,122,282,99,177,121,28,90,99,12
"COG3592",8,30,29,2,8,7,21,0,7,8
"COG3593",1639,936,849,312,1278,556,1062,789,1102,596
"COG3594",431,748,289,477,546,1718,2268,1723,1818,1303
"COG3595",40,4,183,67,5,15,64,156,2,6
"COG3596",87,308,123,110,581,166,51,154,703,10
"COG3597",18,29,8,72,8,58,49,53,201,21
"COG3598",111,48,135,216,65,241,20,75,53,59
"COG3599",289,113,1088,394,637,964,408,396,220,231
"COG3600",126,236,135,227,255,200,347,445,459,350
"COG3601",423,347,844,825,856,683,658,758,1285,824
"COG3602",1,15,32,2,7,17,6,31,23,38
"COG3603",23,30,66,81,19,41,87,59,97,35
"COG3604",757,2020,1082,1525,1082,593,873,765,500,1388
"COG3605",1263,202,148,1,87,13,6,5,10,14
"COG3608",630,184,518,731,526,280,849,1048,834,418
"COG3609",6,13,10,1,69,39,28,4,0,3
"COG3610",540,524,583,484,554,668,616,539,788,710
"COG3611",71,12,224,250,75,151,220,12,18,34
"COG3613",6,9,122,3,28,88,98,10,15,5
"COG3615",22,37,56,58,7,6,1,1,9,5
"COG3616",63,193,144,70,185,179,92,122,143,79
"COG3617",2158,803,2301,1204,972,1239,1833,436,368,547
"COG3618",8,14,3,5,16,17,11,2,8,35
"COG3619",490,458,934,933,1027,810,916,798,1477,1006
"COG3621",0,1,0,18,1,0,339,3,1,145
"COG3622",39,161,250,17,126,60,81,67,85,116
"COG3623",43,171,185,37,76,74,47,34,220,67
"COG3624",2,77,176,0,17,12,5,3,3,6
"COG3625",9,69,249,12,20,31,70,0,12,24
"COG3626",7,111,448,21,31,59,107,2,27,64
"COG3627",27,116,404,9,25,53,101,3,32,59
"COG3628",5,14,169,8,8,102,15,32,0,33
"COG3629",76,6,25,32,404,110,50,30,46,88
"COG3630",9,8,0,11,0,0,0,1,1,0
"COG3633",1615,800,404,652,1167,253,246,210,324,182
"COG3634",204,1048,735,202,820,959,655,608,517,1516
"COG3635",1135,1184,1619,1116,1395,1323,1006,1071,659,1152
"COG3636",6,21,6,0,8,53,15,57,0,0
"COG3637",49,185,242,27,48,10,0,15,9,23
"COG3638",24,42,134,35,40,79,235,111,364,169
"COG3639",34,47,212,48,47,139,335,210,801,261
"COG3640",64,20,194,142,186,387,420,272,770,383
"COG3641",98,78,249,187,211,351,432,599,743,726
"COG3643",57,340,420,56,558,489,318,324,244,717
"COG3645",1720,615,1238,1395,1060,624,444,137,215,142
"COG3646",95,370,210,376,287,503,88,109,170,91
"COG3647",0,19,35,0,3,0,0,15,2,9
"COG3649",347,244,602,940,476,361,856,365,477,424
"COG3650",5,1,5,19,1,0,31,31,309,24
"COG3653",165,270,1041,138,665,587,248,191,229,202
"COG3654",203,514,405,276,421,570,314,194,160,183
"COG3655",351,564,913,391,702,353,312,247,148,218
"COG3657",0,11,3,0,6,24,3,0,1,0
"COG3659",28,26,0,0,1,0,0,0,3,0
"COG3660",16,0,20,0,60,0,0,2,0,0
"COG3661",1870,1256,218,3363,733,910,613,1045,210,1035
"COG3662",4,25,0,0,1,0,0,0,2,0
"COG3663",1209,998,750,1044,1246,901,1086,1127,818,922
"COG3664",156,272,763,638,430,244,482,447,2886,359
"COG3665",14,10,129,29,15,8,16,37,2,64
"COG3666",19901,9433,7339,12346,7579,16181,8231,10519,3441,4763
"COG3667",4,22,0,0,3,5,0,1,6,0
"COG3668",19,57,129,222,40,80,11,10,52,14
"COG3669",5698,11803,8078,5085,6705,6986,6491,8197,5086,9249
"COG3671",4,1,3,2,8,4,9,26,0,0
"COG3672",0,5,9,2,2,14,13,1,0,2
"COG3675",0,436,2,0,0,164,246,0,260,0
"COG3676",41,348,241,50,205,1080,110,334,17,610
"COG3677",202,392,2011,441,144,143,333,103,363,281
"COG3678",80,159,103,0,24,6,0,0,14,20
"COG3679",1,2,112,42,1,0,0,0,2,0
"COG3680",27,70,2,0,4,4,101,448,2,0
"COG3681",1972,2595,1973,2606,2094,2122,2053,1717,1430,2296
"COG3682",158,151,330,227,421,619,1159,835,1114,534
"COG3683",13,48,0,26,1,0,0,4,2,1
"COG3684",4,45,134,9,6,2,10,3,5,9
"COG3685",43,99,76,0,20,5,4,4,7,2
"COG3688",246,252,625,541,545,999,1368,2084,2663,1837
"COG3689",196,138,377,341,422,182,475,480,373,242
"COG3691",17,65,65,42,11,2,0,11,6,6
"COG3692",2,0,1,0,7,4,0,0,0,7
"COG3693",1365,1489,461,2533,624,648,524,1220,2381,545
"COG3694",43,33,652,68,22,105,110,86,53,5
"COG3695",115,340,379,102,393,492,486,265,468,596
"COG3696",2042,4912,3266,2578,2263,3500,2151,3725,1250,3754
"COG3697",149,172,171,60,158,145,74,88,163,248
"COG3698",5,65,85,20,6,6,0,3,3,11
"COG3700",15,102,84,40,21,4,0,14,4,8
"COG3701",369,212,7,5,10,42,178,0,16,1
"COG3703",9,30,65,0,7,4,0,0,4,3
"COG3704",0,6,1,0,9,27,18,43,2,0
"COG3705",579,539,734,976,1141,961,1132,1215,1711,824
"COG3706",12155,19456,6577,13798,9119,9581,11788,17221,7585,15076
"COG3707",205,354,534,219,437,381,343,192,261,296
"COG3708",294,90,727,315,455,267,540,209,534,249
"COG3709",12,68,67,2,16,17,8,2,2,5
"COG3710",77,208,180,1,33,23,1,10,31,22
"COG3711",835,4216,1931,2538,1352,2454,1896,1011,4535,3156
"COG3712",4759,20486,15223,7535,9280,10082,12774,10683,6083,16702
"COG3713",30,72,78,0,28,7,0,2,10,14
"COG3714",41,69,98,3,20,5,0,3,7,10
"COG3715",281,1077,820,1352,424,434,716,438,1475,1066
"COG3716",285,1096,882,1335,456,449,780,497,1318,1154
"COG3717",973,1457,640,1676,1254,902,1018,1323,1164,1400
"COG3718",164,210,271,191,276,192,145,18,214,32
"COG3719",20,77,128,31,15,6,0,7,6,17
"COG3720",10,120,122,1,0,0,0,0,8,0
"COG3721",135,58,72,7,36,41,8,36,4,13
"COG3722",11,37,40,0,7,9,0,2,7,14
"COG3723",132,160,231,78,263,255,350,193,264,83
"COG3724",30,74,92,0,15,5,0,3,5,11
"COG3725",12,52,55,1,7,6,0,3,9,6
"COG3726",13,62,24,21,8,1,0,3,9,3
"COG3727",813,772,410,833,590,964,1088,480,440,385
"COG3728",76,277,463,113,87,589,204,88,224,74
"COG3729",12,22,14,0,8,0,0,0,3,4
"COG3730",27,207,78,27,18,63,280,14,383,23
"COG3731",27,287,54,22,9,80,170,9,201,24
"COG3732",45,333,84,47,18,68,323,16,493,55
"COG3733",28,29,0,0,17,10,0,4,17,3
"COG3734",47,210,271,69,19,47,19,12,24,130
"COG3735",141,238,228,386,101,230,56,129,117,387
"COG3736",1,14,0,0,6,52,5,30,1,0
"COG3738",94,108,161,162,235,220,279,91,41,232
"COG3740",164,198,503,73,53,132,213,63,122,57
"COG3741",110,2,19,2,40,0,3,0,1,0
"COG3744",2,13,3,2,6,7,13,13,2,4
"COG3745",72,10,21,12,261,34,41,10,0,86
"COG3746",288,903,226,38,350,757,542,322,303,829
"COG3747",25,43,58,71,73,82,198,38,260,54
"COG3753",4,30,40,1,10,3,0,1,1,6
"COG3754",2977,691,512,733,1157,637,789,1005,736,1727
"COG3755",14,9,0,0,11,17,0,2,1,6
"COG3756",0,0,0,0,4,0,1,0,0,2
"COG3757",3256,3377,3279,4926,3771,2935,3032,3813,3011,2640
"COG3758",21,44,167,17,50,10,4,2,2,4
"COG3759",1,10,2,42,0,1,1,1,3,1
"COG3760",705,421,677,450,850,620,812,569,780,702
"COG3762",1,13,8,23,11,29,13,26,0,5
"COG3763",16,0,33,47,15,20,29,2,6,8
"COG3764",534,578,3888,1193,1012,2348,845,712,946,1291
"COG3765",43,260,400,4,42,25,0,11,21,27
"COG3766",0,27,73,1,4,1,0,2,0,2
"COG3767",0,0,0,13,0,0,0,2,0,0
"COG3768",14,59,40,24,15,7,0,9,7,6
"COG3769",0,17,54,0,9,1,0,4,1,7
"COG3770",306,68,89,28,11,5,0,8,6,11
"COG3771",16,25,31,13,4,2,0,5,1,2
"COG3772",30,182,519,26,208,76,162,203,55,35
"COG3773",684,321,2091,1140,973,1433,1230,1980,2454,1009
"COG3774",531,886,313,1361,485,1550,1211,974,457,1283
"COG3775",670,2811,334,1995,770,1012,1214,1447,1326,1140
"COG3776",5,31,29,0,5,3,0,1,4,0
"COG3778",1,0,2,14,2,8,11,2,5,6
"COG3779",0,0,39,0,8,2,0,0,4,1
"COG3781",19,66,85,1,6,6,0,2,6,9
"COG3783",17,69,47,0,7,2,0,0,3,4
"COG3784",6,27,22,0,9,3,0,1,2,11
"COG3785",10,24,55,1,5,2,0,0,5,4
"COG3786",85,24,101,97,188,24,192,287,75,65
"COG3787",16,65,71,6,73,46,80,8,5,27
"COG3788",13,43,84,0,8,8,0,0,6,7
"COG3789",3,43,42,0,10,7,0,1,0,6
"COG3790",11,38,38,14,3,1,0,8,4,1
"COG3791",23,42,2,1,1,0,0,1,8,0
"COG3793",1,27,31,0,0,0,0,0,2,0
"COG3794",0,3,0,22,0,0,0,9,0,1
"COG3797",3,3,173,32,2,1,8,2,33,18
"COG3799",14,45,181,25,99,13,6,23,14,6
"COG3804",38,28,1146,206,81,659,111,281,188,102
"COG3808",528,729,898,676,479,1801,1434,1788,794,2262
"COG3811",11,12,8,1,3,13,4,2,5,2
"COG3815",3,4,65,16,11,44,40,6,80,24
"COG3817",42,67,24,179,37,104,50,59,246,96
"COG3819",38,79,15,139,23,64,33,42,170,61
"COG3822",25,54,195,23,62,215,68,96,119,187
"COG3823",30,43,68,9,229,150,183,28,0,58
"COG3824",0,0,0,0,8,1,0,0,0,0
"COG3825",46,21,74,23,72,66,119,30,29,133
"COG3828",5,2,70,2,18,8,4,5,0,0
"COG3829",376,2134,2057,806,1167,533,560,190,398,619
"COG3830",1057,1718,990,736,1301,1432,1331,1576,951,1417
"COG3831",28,336,303,9,51,94,42,83,90,191
"COG3832",9,13,0,0,0,0,0,0,0,0
"COG3833",453,253,685,973,373,410,669,1087,2193,710
"COG3835",163,243,409,266,139,120,161,285,102,225
"COG3836",187,235,219,60,475,89,154,16,15,36
"COG3837",39,24,24,2,29,11,3,7,5,5
"COG3839",1859,1383,3166,2123,2522,1341,1937,2690,2682,2149
"COG3840",18,64,87,23,7,5,0,6,6,4
"COG3842",3556,2658,3125,2720,2803,2538,2695,2963,3130,3120
"COG3843",1708,2714,6826,4239,5470,4009,6460,4099,6800,5081
"COG3845",850,730,3830,1338,2794,1654,1784,1719,1848,1592
"COG3846",303,375,152,13,15,52,202,0,23,0
"COG3848",45,42,114,150,226,487,598,627,1014,625
"COG3850",92,221,350,126,196,88,47,190,13,55
"COG3851",52,185,352,125,150,12,85,145,40,25
"COG3852",647,179,114,16,63,34,28,125,13,73
"COG3853",221,587,1200,775,754,678,631,695,1525,657
"COG3854",569,322,1268,753,1177,1311,725,1158,1333,757
"COG3855",3653,3506,2612,3013,2553,3121,3014,2724,3258,3328
