"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG3165",107,23,14,48,1,11,4,5,5,17
"COG3166",51,26,36,34,0,3,0,8,11,32
"COG3169",206,934,648,290,392,174,110,540,221,878
"COG3171",55,22,16,45,0,10,15,6,12,11
"COG3172",51,19,7,24,0,393,27,14,28,19
"COG3173",227,3,171,58,11,278,12,109,19,67
"COG3174",263,1433,1800,317,102,273,43,1120,64,1538
"COG3176",1179,3708,2454,3359,2083,659,1291,2526,4084,3427
"COG3177",4504,3854,2399,4582,4523,3116,4019,6091,3838,5759
"COG3178",486,1568,1621,2158,1260,341,561,1135,1992,1883
"COG3179",2,107,14,14,0,1,0,7,0,1
"COG3180",133,80,78,76,59,12,0,27,15,168
"COG3181",416,387,485,393,364,160,150,215,78,215
"COG3182",261,1325,1151,342,944,156,260,526,82,947
"COG3183",4,530,36,71,13,10,247,64,1,148
"COG3185",0,14,0,0,0,2,3,0,0,0
"COG3187",221,1227,773,401,723,176,167,585,74,1196
"COG3188",1421,617,322,1013,6,153,79,127,50,338
"COG3189",259,647,386,161,191,177,63,491,77,434
"COG3190",42,7,6,8,1,5,0,2,1,4
"COG3191",601,199,235,197,559,725,919,310,448,362
"COG3192",57,28,52,16,38,558,147,47,354,267
"COG3193",176,71,122,63,56,26,501,50,91,103
"COG3194",26,2,5,25,0,4,0,4,2,2
"COG3195",1,3,0,0,0,1,0,1,0,0
"COG3196",59,81,68,104,158,51,53,134,39,89
"COG3199",66,1,13,20,21,22,6,12,2,32
"COG3201",528,1114,867,327,516,593,393,720,1415,1081
"COG3203",759,354,349,779,144,235,377,378,166,531
"COG3204",39,4,11,39,0,5,4,6,1,9
"COG3206",774,3609,2850,3420,1266,593,1133,1529,2154,3226
"COG3208",33,16,24,18,55,109,103,15,273,27
"COG3209",2964,6461,9544,3440,1318,5012,3254,6675,21723,9872
"COG3210",1000,467,435,505,123,732,240,353,102,847
"COG3211",0,10,0,1,0,0,1,0,0,0
"COG3212",302,69,153,133,92,139,24,105,56,13
"COG3213",0,2,7,17,0,0,15,2,14,0
"COG3214",213,31,23,53,0,27,6,6,4,17
"COG3216",8,0,0,0,1,21,1,0,0,0
"COG3217",117,33,27,65,0,5,4,8,1,8
"COG3218",0,0,0,15,0,0,0,3,0,0
"COG3219",0,3,6,10,0,0,9,3,13,0
"COG3220",0,1,6,9,0,0,10,2,15,0
"COG3221",412,176,172,230,250,423,154,166,65,118
"COG3222",66,24,12,10,18,33,37,34,39,165
"COG3223",67,27,28,37,1,6,8,11,6,7
"COG3224",0,10,0,2,0,1,1,0,0,0
"COG3225",1642,931,1119,1195,1022,1765,1914,1964,1162,615
"COG3226",51,17,15,38,1,7,1,11,4,9
"COG3227",93,11,0,4,33,651,18,12,3,44
"COG3228",45,18,12,44,0,5,2,2,0,6
"COG3231",230,39,126,31,8,197,3,21,8,51
"COG3232",0,11,4,21,0,2,1,2,1,7
"COG3234",67,12,15,53,0,4,3,4,2,8
"COG3236",428,75,110,151,486,379,197,187,245,96
"COG3237",25,19,3,15,2,2,7,2,8,7
"COG3238",370,118,199,234,301,212,627,184,147,264
"COG3239",1,10,0,5,0,0,1,2,0,1
"COG3242",32,11,5,21,0,1,5,4,0,4
"COG3243",0,1,0,1,2,3,0,0,0,0
"COG3246",500,254,294,66,127,360,127,173,59,290
"COG3247",125,49,42,79,113,124,10,44,42,8
"COG3248",204,35,19,45,0,6,0,6,4,9
"COG3250",9723,16448,18987,14266,10244,27399,24407,58425,43579,45640
"COG3251",27,11,11,14,1,1,0,2,0,3
"COG3252",93,13,10,0,1,7,0,0,0,3
"COG3253",0,1,0,1,0,0,1,0,1,0
"COG3254",150,240,377,550,275,246,161,431,119,338
"COG3256",0,13,65,13,2,2,30,3,38,0
"COG3257",80,18,18,28,14,16,41,20,4,14
"COG3259",350,0,1,0,1,46,0,1,2,1
"COG3260",228,99,88,120,29,212,37,44,46,101
"COG3261",531,154,129,153,44,409,92,69,73,123
"COG3262",149,59,55,104,18,231,13,9,22,49
"COG3263",1015,2581,1830,731,1491,857,743,1652,755,2102
"COG3264",368,212,178,357,37,133,96,172,70,127
"COG3265",157,29,11,29,144,18,5,9,12,40
"COG3266",25,9,4,9,0,9,5,10,2,15
"COG3267",10,26,60,36,6,17,139,53,145,96
"COG3268",15,7,0,3,3,2,0,35,0,0
"COG3270",663,193,359,302,407,973,618,478,322,362
"COG3271",22,1,0,4,4,30,3,6,2,0
"COG3272",42,24,37,64,1,3,4,3,6,9
"COG3274",1701,3234,2575,2491,861,1477,1599,2686,401,2431
"COG3275",3622,7245,5111,2139,5492,1282,1200,4386,6257,4925
"COG3276",511,111,215,150,205,594,462,122,185,157
"COG3279",7164,7551,8168,7968,9949,7162,9939,10283,11597,6817
"COG3283",120,148,103,100,40,7,19,12,84,8
"COG3284",424,243,250,169,217,117,77,115,119,138
"COG3287",86,37,140,169,429,90,407,65,75,53
"COG3288",157,48,46,74,244,75,24,13,32,46
"COG3290",654,272,228,439,104,712,231,435,126,261
"COG3291",1392,353,365,185,237,260,204,884,299,349
"COG3292",21153,48094,53221,37274,30282,16740,17813,60283,49580,45872
"COG3293",1251,1785,123,730,959,1968,413,830,386,585
"COG3294",53,47,47,114,38,66,191,91,140,79
"COG3296",20,38,50,7,8,12,7,9,0,0
"COG3297",59,27,16,42,0,2,0,1,1,4
"COG3299",1396,603,319,273,571,889,195,422,341,280
"COG3301",128,53,103,171,19,21,47,81,41,51
"COG3302",152,37,31,69,5,18,8,18,10,23
"COG3303",848,633,815,514,508,168,178,753,93,573
"COG3304",338,760,537,206,176,326,424,504,795,693
"COG3306",102,82,12,5,10,20,20,14,29,14
"COG3307",474,328,201,212,337,548,298,96,227,405
"COG3309",8,11,71,0,0,11,206,3,1,25
"COG3311",61,14,23,20,0,5,5,10,4,14
"COG3312",64,22,9,37,0,7,12,12,5,8
"COG3313",24,5,3,34,0,2,3,1,0,6
"COG3314",1614,363,599,823,703,1650,1284,950,641,562
"COG3315",129,153,197,155,231,1131,685,608,267,114
"COG3316",476,31,138,351,63,704,7,30,10,51
"COG3317",102,33,33,83,25,30,40,48,16,44
"COG3318",49,17,25,45,1,7,63,7,5,4
"COG3319",127,9,57,32,0,10,17,12,10,95
"COG3320",649,61,281,86,474,333,957,100,85,319
"COG3321",37,2,136,17,30,214,17,5,10,167
"COG3323",339,1394,1033,271,682,182,304,603,136,1154
"COG3324",122,117,169,31,18,53,3,179,12,223
"COG3325",458,1534,1552,760,117,1024,201,1170,73,1323
"COG3326",539,80,226,422,169,563,363,188,379,96
"COG3327",0,16,2,38,0,8,4,4,0,0
"COG3328",3702,2759,3612,2801,8818,4342,7074,4183,9966,4670
"COG3330",309,0,0,24,6,0,0,8,0,0
"COG3331",498,158,268,482,336,1331,775,487,324,331
"COG3333",588,518,721,548,613,787,795,1092,386,903
"COG3335",935,221,389,526,277,819,1393,1299,202,196
"COG3338",0,8,9,10,0,0,45,2,29,0
"COG3339",147,53,45,15,82,334,17,42,16,31
"COG3340",1027,994,1073,764,1314,1424,1524,1433,1336,909
"COG3341",405,1352,1383,1101,1119,294,852,1083,412,1106
"COG3343",45,2,0,2,3,2,23,1,15,0
"COG3344",12157,22823,18463,11241,17744,10478,11962,12885,20176,14611
"COG3345",4181,3963,4955,4916,5217,4819,6164,4399,6249,2951
"COG3347",68,7,13,14,47,371,249,33,33,12
"COG3350",7,2,45,6,0,1,15,0,17,23
"COG3359",319,150,399,546,376,172,778,516,252,340
"COG3366",9,5,39,5,11,38,1,24,4,11
"COG3369",141,106,124,16,22,48,0,80,4,20
"COG3376",0,15,1,2,0,0,0,0,0,0
"COG3378",3253,2275,1068,981,1432,4034,2072,2514,1230,1428
"COG3379",10,0,19,136,13,12,0,50,2,0
"COG3381",174,61,57,82,6,2,16,6,7,8
"COG3382",408,938,685,349,603,498,490,468,1550,929
"COG3383",604,268,512,345,189,273,806,436,185,261
"COG3384",95,57,21,89,246,16,10,14,9,38
"COG3385",6928,3630,2898,19331,11113,1977,3612,4845,15666,633
"COG3386",600,675,185,141,195,328,245,644,68,315
"COG3387",1287,365,637,231,109,245,65,801,45,725
"COG3391",1661,767,595,320,1067,375,642,943,118,426
"COG3392",326,252,417,165,751,202,482,423,2249,124
"COG3393",145,9,72,29,90,78,33,33,10,39
"COG3394",303,202,206,223,343,522,300,450,147,272
"COG3395",553,456,332,239,640,280,727,283,514,414
"COG3396",0,31,2,77,0,8,3,6,1,0
"COG3397",0,15,26,6,8,44,13,1,45,3
"COG3401",565,56,237,52,251,330,47,61,136,55
"COG3402",5,123,10,23,77,8,1,47,14,476
"COG3404",507,1585,1293,731,995,1099,708,1212,265,1764
"COG3405",235,1043,586,1161,441,363,706,549,2626,762
"COG3407",0,0,0,0,1,0,19,3,10,0
"COG3408",2341,3904,3747,3190,3130,832,2438,2941,6974,3411
"COG3409",2853,248,246,550,1131,2564,769,848,332,555
"COG3410",268,25,457,2434,657,62,263,386,37,50
"COG3411",200,120,64,62,75,291,9,122,12,108
"COG3412",147,52,55,80,48,36,31,9,22,79
"COG3414",100,182,98,171,194,208,92,19,88,68
"COG3415",0,0,7,1,1,2,2,1,0,0
"COG3416",0,3,0,1,0,0,0,0,0,0
"COG3417",104,55,14,45,8,13,2,26,3,6
"COG3418",21,5,1,12,0,1,1,3,0,4
"COG3420",0,22,18,51,11,0,8,47,16,0
"COG3421",84,4,9,14,5,163,4,73,61,0
"COG3422",106,11,8,29,13,90,11,7,3,0
"COG3423",41,14,4,21,0,2,1,8,1,7
"COG3425",155,2,1,2,6,7,23,1,20,0
"COG3426",1624,1795,1408,1129,1344,1230,452,1268,235,2096
"COG3428",7,319,1,57,15,630,4,58,14,297
"COG3429",0,1,0,0,164,36,3,1,14,10
"COG3433",153,27,119,71,0,4,3,4,3,18
"COG3434",135,8,130,171,12,407,67,131,38,20
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",5731,7957,6119,5442,3754,3300,8303,10130,18824,7869
"COG3437",3063,6397,2223,4463,2562,2121,4853,5105,2014,3772
"COG3439",144,85,385,17,26,13,0,150,11,122
"COG3440",75,37,38,41,63,394,120,47,21,40
"COG3442",1025,58,155,281,481,462,519,141,163,99
"COG3443",132,24,60,70,119,14,119,73,82,12
"COG3444",707,449,404,464,816,641,2121,541,608,562
"COG3445",57,22,11,34,0,5,12,5,6,4
"COG3447",241,23,19,117,0,14,1,13,4,14
"COG3448",1,64,31,15,21,5,2,7,15,0
"COG3449",769,1354,1823,543,240,249,35,1070,109,972
"COG3450",0,5,3,1,0,1,0,2,0,0
"COG3451",21112,17623,16096,9607,10924,25858,7349,14244,12571,14219
"COG3452",262,188,367,593,480,387,1298,459,631,90
"COG3454",129,66,48,96,17,50,2,33,13,65
"COG3455",74,14,24,6,0,2,5,2,16,6
"COG3456",132,6,22,7,0,1,4,1,12,5
"COG3457",479,45,67,127,45,357,140,279,31,46
"COG3458",181,428,505,404,470,481,917,1873,1292,1784
"COG3459",6252,805,1617,5088,1816,5404,3854,2404,6545,1091
"COG3460",0,6,0,24,0,5,0,1,0,0
"COG3463",60,19,234,338,552,90,467,75,39,103
"COG3464",2711,18284,4118,3583,6902,3855,2143,5142,2735,18311
"COG3467",905,1005,1335,900,1406,1534,870,1007,788,1414
"COG3468",4123,2150,1728,2155,131,289,170,1062,610,2990
"COG3469",7,2,3,14,2,112,3,4,2,0
"COG3470",8,5,25,2,136,24,30,1,35,18
"COG3471",0,1,7,3,0,0,33,2,7,0
"COG3472",393,87,48,214,212,1257,1186,811,483,4
"COG3473",38,14,11,2,3,2,2,6,1,53
"COG3475",1800,1304,2383,2530,3343,1513,3337,2910,2630,2864
"COG3476",321,368,337,171,214,180,408,467,61,428
"COG3477",1,8,17,7,0,1,1,0,1,3
"COG3478",3,0,7,2,1,8,0,4,2,10
"COG3479",0,23,0,2,17,1,1,2,0,0
"COG3480",34,0,0,1,61,82,49,10,42,20
"COG3481",1584,634,776,1406,1279,2019,2228,974,901,806
"COG3484",0,13,0,0,0,1,1,1,1,0
"COG3485",0,24,0,3,0,1,0,2,0,0
"COG3486",195,9,1,6,0,7,3,0,3,25
"COG3487",370,562,613,288,263,203,68,501,58,398
"COG3488",535,1487,872,1725,1075,99,70,259,1026,194
"COG3491",1,28,0,2,0,0,2,1,0,0
"COG3493",53,194,97,84,108,18,238,509,37,756
"COG3494",51,145,113,66,188,127,19,51,108,109
"COG3496",0,13,0,3,0,1,0,1,0,0
"COG3497",358,141,72,44,26,1536,52,571,54,275
"COG3498",366,142,44,76,53,22,50,133,19,51
"COG3499",124,8,17,28,0,2,0,3,3,6
"COG3500",640,366,147,107,50,411,14,205,7,87
"COG3501",797,1166,3887,460,365,27,36,1478,118,1608
"COG3503",163,45,63,175,232,466,144,257,89,60
"COG3504",8,18,9,1,11,2,4,66,5,1
"COG3505",16659,10930,13996,6848,7328,19188,6152,12044,9013,9359
"COG3506",158,257,367,165,987,28,148,83,607,32
"COG3507",3174,12662,18517,11452,11121,5278,8244,15819,14843,15620
"COG3509",41,28,91,93,40,130,275,111,2256,121
"COG3512",209,422,118,214,356,197,286,147,135,128
"COG3513",1385,1343,587,1804,2318,1324,2841,969,932,936
"COG3514",0,7,1,11,0,2,0,0,0,0
"COG3515",317,24,39,56,6,36,13,17,24,29
"COG3516",28,9,11,2,0,14,1,11,5,5
"COG3517",178,40,50,17,6,19,3,14,27,10
"COG3518",66,10,8,4,0,0,1,0,7,2
"COG3519",213,30,71,24,6,13,11,13,16,11
"COG3520",114,22,28,9,2,3,6,12,15,10
"COG3521",64,17,21,11,0,1,2,4,10,5
"COG3522",156,36,41,17,2,4,2,7,25,10
"COG3523",376,53,84,32,1,17,11,8,55,23
"COG3524",146,13,45,4,4,24,4,4,5,24
"COG3525",10609,24048,16483,15579,8141,5002,3799,15522,4150,16686
"COG3526",1,5,0,2,0,0,0,0,0,0
"COG3527",17,13,0,8,74,95,40,0,25,0
"COG3528",24,0,0,0,5,54,0,0,0,0
"COG3529",25,8,5,15,1,0,1,3,0,2
"COG3530",36,10,7,20,0,7,0,7,2,3
"COG3533",4074,6125,12207,5334,6615,4249,4437,12363,5932,10304
"COG3534",2931,3801,5944,7846,4421,2737,3933,6093,11672,4679
"COG3535",511,52,60,49,59,74,55,12,26,8
"COG3536",5,3,5,1,7,0,14,27,3,0
"COG3537",10405,20346,23310,13940,13275,5503,3178,22520,2904,16030
"COG3538",785,2646,3376,2439,904,755,168,2586,1536,1724
"COG3539",967,376,176,568,4,55,56,81,23,149
"COG3541",533,38,97,35,88,138,54,68,32,91
"COG3542",89,31,83,88,70,25,11,89,22,10
"COG3543",236,63,92,156,164,168,223,111,126,57
"COG3544",28,50,49,20,23,4,12,11,28,6
"COG3545",58,0,0,29,29,20,0,0,1,0
"COG3546",1249,183,443,468,403,1092,692,440,215,388
"COG3547",7796,10137,4148,20578,7138,7478,11812,6138,7122,2334
"COG3548",175,0,11,3,67,11,5,2,4,10
"COG3549",109,8,46,11,2,21,20,7,7,5
"COG3550",2174,7129,2693,4080,1461,1928,2299,5286,3702,3011
"COG3552",263,6,1,0,11,120,0,10,6,8
"COG3555",0,13,0,0,0,2,0,1,1,0
"COG3557",119,2,5,4,4,27,55,8,29,6
"COG3558",1,14,0,1,0,0,1,0,0,0
"COG3560",473,1243,936,222,179,223,110,821,78,1140
"COG3561",396,112,56,69,217,363,26,270,18,27
"COG3562",156,16,29,5,4,10,1,10,4,9
"COG3563",138,16,54,4,5,7,3,1,6,8
"COG3566",63,154,403,16,62,233,60,12,58,2612
"COG3567",43,400,216,38,29,585,162,14,123,2241
"COG3568",2048,5129,4207,1398,1258,1863,692,3235,522,4514
"COG3570",0,31,69,0,1,1,2,29,0,68
"COG3572",27,127,31,21,260,102,146,26,92,30
"COG3575",0,0,1,1,0,0,0,0,3,0
"COG3576",2,11,1,3,99,20,25,18,13,98
"COG3579",957,3328,3253,2244,2703,838,896,2302,2450,3374
"COG3580",4264,1298,2476,2920,5159,4008,6145,3122,8001,2094
"COG3581",4281,1139,2448,2852,4501,3298,5367,2610,7745,2053
"COG3583",1032,261,301,344,743,1446,441,439,501,141
"COG3584",1349,530,394,725,784,1781,673,650,517,347
"COG3585",8,7,11,5,10,1,154,10,13,10
"COG3586",619,159,184,292,68,124,148,285,47,49
"COG3587",1117,1673,1655,967,2018,1099,1145,1259,1527,1571
"COG3588",302,4,5,83,8,1,0,0,0,7
"COG3589",49,74,62,66,181,141,286,279,95,34
"COG3590",377,1103,850,1312,1089,845,1363,2061,8332,2810
"COG3591",270,18,20,79,55,119,112,186,54,7
"COG3592",30,22,12,44,0,5,2,8,6,13
"COG3593",282,157,151,595,333,1041,1729,1193,305,3000
"COG3594",299,673,328,480,185,1002,854,1640,2003,604
"COG3595",187,2,15,105,3,29,28,57,18,31
"COG3596",129,28,59,170,28,45,38,34,116,32
"COG3597",15,7,1,37,1,12,49,16,41,12
"COG3598",142,108,43,18,59,103,157,124,192,140
"COG3599",1086,84,127,255,427,988,312,387,232,101
"COG3600",107,490,131,625,395,96,261,183,356,133
"COG3601",284,109,180,191,269,1390,1428,779,575,459
"COG3602",26,14,19,8,2,5,1,15,2,10
"COG3603",56,37,35,31,140,30,28,45,11,146
"COG3604",1097,1715,1187,618,826,563,106,1123,1280,2033
"COG3605",159,70,34,64,0,12,0,9,8,11
"COG3608",521,252,581,748,470,262,1408,616,300,786
"COG3609",5,30,3,25,6,31,3,20,1,0
"COG3610",587,478,518,353,533,609,951,701,412,508
"COG3611",219,2,18,43,65,83,332,18,49,14
"COG3613",125,8,6,2,82,0,3,6,4,49
"COG3615",50,22,9,32,1,3,30,7,32,7
"COG3616",145,146,117,76,67,82,108,239,41,178
"COG3617",2268,543,530,1870,861,1846,867,496,2509,3429
"COG3618",2,6,14,2,18,56,0,4,8,7
"COG3619",914,312,526,688,1019,798,1573,827,711,432
"COG3621",0,0,2,4,1,31,13,0,0,0
"COG3622",263,90,109,121,33,59,75,91,23,56
"COG3623",196,58,67,78,8,53,27,14,17,43
"COG3624",159,18,14,21,2,20,3,6,1,24
"COG3625",238,38,52,46,2,17,3,18,13,87
"COG3626",445,45,56,76,11,48,3,26,14,94
"COG3627",414,76,51,92,11,49,6,20,20,109
"COG3628",54,14,12,13,3,5,3,74,1,14
"COG3629",26,45,94,192,128,43,68,75,33,96
"COG3630",0,4,1,6,0,0,0,0,0,0
"COG3633",382,455,293,549,814,794,1385,660,776,440
"COG3634",713,1789,1913,530,977,510,300,1281,228,1779
"COG3635",1672,1846,1711,1363,1483,1611,543,947,1769,1755
"COG3636",5,9,14,11,47,0,1,29,4,0
"COG3637",267,60,49,128,4,37,23,23,13,30
"COG3638",378,133,137,172,103,288,132,171,58,91
"COG3639",689,196,175,272,149,693,215,251,85,115
"COG3640",569,126,329,162,470,1173,1177,209,186,93
"COG3641",782,160,347,276,532,1180,1308,652,313,374
"COG3643",380,1267,962,263,183,456,67,728,64,1333
"COG3645",1316,1130,572,1251,763,2009,751,591,2520,339
"COG3646",236,680,90,53,76,76,112,60,43,111
"COG3647",36,5,7,13,10,18,0,3,2,35
"COG3649",582,614,492,236,316,1061,333,545,372,220
"COG3650",4,11,2,6,4,2,50,17,16,0
"COG3653",1055,162,325,135,195,1443,657,540,119,379
"COG3654",419,256,180,514,559,280,555,221,65,321
"COG3655",895,621,447,639,735,968,773,768,262,685
"COG3657",3,0,5,0,44,0,8,1,1,0
"COG3659",0,17,0,2,0,14,0,0,0,0
"COG3660",23,0,1,0,5,17,1,0,0,0
"COG3661",218,1290,1425,1351,886,1178,700,783,2626,1353
"COG3662",0,13,0,1,0,1,0,0,0,0
"COG3663",794,1063,911,1298,1348,834,959,1017,856,876
"COG3664",754,157,131,118,127,615,330,1228,219,88
"COG3665",128,13,10,3,1,58,2,12,33,2
"COG3666",7317,8411,7831,14921,13127,8960,15902,4845,4769,8758
"COG3667",0,14,0,11,0,1,0,3,1,1
"COG3668",123,11,1,15,5,45,45,50,24,0
"COG3669",8168,13638,8718,7399,5126,3213,4551,8915,4284,9390
"COG3671",7,1,6,20,2,0,21,6,6,0
"COG3672",6,1,10,0,3,8,0,1,0,3
"COG3675",1,46,14,12,26,4,0,0,74,22
"COG3676",246,196,424,182,47,27,46,547,19,212
"COG3677",2019,991,314,496,500,283,391,335,75,270
"COG3678",106,88,22,50,0,8,4,9,3,13
"COG3679",101,6,0,1,6,3,23,1,18,0
"COG3680",3,321,9,158,396,54,66,9,5,2
"COG3681",1902,2919,2241,2212,2346,1610,2509,2271,2538,3135
"COG3682",1056,966,508,588,597,1567,1116,871,355,531
"COG3683",0,4,3,3,0,1,3,0,4,9
"COG3684",125,21,15,41,7,12,7,5,7,11
"COG3685",98,46,17,67,0,7,2,12,2,9
"COG3688",1787,439,1051,1232,1749,1127,1143,450,342,228
"COG3689",348,145,285,402,152,268,701,306,237,338
"COG3691",74,29,21,46,1,6,16,4,16,7
"COG3692",0,7,0,26,0,1,1,1,0,2
"COG3693",442,1119,1313,1062,1033,1469,999,709,2013,949
"COG3694",621,7,29,15,132,94,59,24,213,32
"COG3695",380,844,643,238,192,569,186,506,78,947
"COG3696",3381,8936,7777,4069,3903,1208,1236,4204,3677,4755
"COG3697",155,107,129,166,105,71,56,50,25,114
"COG3698",97,17,19,71,1,6,20,5,7,7
"COG3700",77,24,26,71,0,7,14,5,9,5
"COG3701",6,36,29,0,7,1,0,8,12,0
"COG3703",59,18,14,42,0,1,2,6,1,9
"COG3704",0,1,2,0,0,0,14,29,0,0
"COG3705",769,373,696,817,1015,986,1390,709,686,577
"COG3706",6540,15784,20484,8085,8430,6775,8671,20069,18229,14537
"COG3707",545,186,194,163,517,609,291,269,229,301
"COG3708",789,29,193,278,113,595,382,448,75,71
"COG3709",56,15,7,22,0,5,1,4,0,7
"COG3710",169,77,106,141,1,20,20,21,11,49
"COG3711",1944,1277,1412,2205,1791,1488,5947,1570,2031,1197
"COG3712",15023,18804,19897,7097,6401,4504,3007,18360,5950,16793
"COG3713",88,64,86,84,4,0,3,4,2,19
"COG3714",90,36,23,44,1,64,3,6,2,14
"COG3715",845,544,619,583,1104,278,898,207,291,240
"COG3716",883,559,592,486,1274,824,2997,629,765,575
"COG3717",704,2409,2196,1109,1290,579,1122,1889,2257,2064
"COG3718",261,271,197,256,152,207,192,102,185,131
"COG3719",112,30,17,70,0,4,14,7,6,15
"COG3720",47,6,5,0,0,1,0,0,1,6
"COG3721",79,6,48,5,7,14,12,14,8,37
"COG3722",153,45,35,86,0,8,5,7,6,18
"COG3723",231,611,515,98,360,226,207,659,109,106
"COG3724",83,37,6,42,0,7,0,5,2,9
"COG3725",66,25,12,39,0,2,2,3,0,5
"COG3726",18,30,11,26,0,3,12,1,6,4
"COG3727",368,280,302,516,649,883,480,1092,709,1452
"COG3728",439,291,126,69,462,132,80,131,49,111
"COG3729",16,8,3,19,0,3,0,4,2,3
"COG3730",76,62,66,49,103,10,61,3,142,22
"COG3731",52,60,59,42,65,10,54,5,63,24
"COG3732",75,98,92,63,156,12,76,13,163,27
"COG3733",0,48,1,78,0,15,5,17,1,4
"COG3734",258,94,121,78,24,42,79,34,18,60
"COG3735",256,364,519,319,699,114,44,427,36,316
"COG3736",0,6,15,1,0,0,2,56,1,5
"COG3738",164,35,34,109,97,110,193,162,101,30
"COG3740",512,88,352,182,194,888,114,270,153,275
"COG3741",30,0,1,8,62,3,3,0,12,3
"COG3744",4,27,8,3,21,0,4,12,3,0
"COG3745",22,6,31,81,21,30,55,4,5,0
"COG3746",238,759,1059,238,434,193,120,897,67,1135
"COG3747",50,83,111,43,43,57,65,56,43,65
"COG3753",37,11,11,23,0,8,0,6,1,5
"COG3754",542,1427,1351,923,913,590,415,454,1343,454
"COG3755",0,23,0,45,1,1,1,4,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",3210,1057,1908,3087,3887,3819,3762,2631,5040,870
"COG3758",184,19,47,43,43,130,13,20,12,37
"COG3759",4,2,0,0,83,0,22,1,14,0
"COG3760",712,368,407,397,521,912,860,721,423,428
"COG3762",10,23,17,19,1,7,10,36,11,2
"COG3763",28,1,3,4,10,16,43,4,8,2
"COG3764",3778,289,438,707,2247,2839,1811,580,1024,351
"COG3765",422,67,41,178,1,11,12,14,6,36
"COG3766",64,0,15,27,0,1,1,1,0,1
"COG3767",0,0,0,7,0,0,4,1,2,0
"COG3768",48,11,25,40,0,8,8,5,10,10
"COG3769",50,5,5,17,0,6,1,0,0,7
"COG3770",87,19,17,52,0,7,7,9,14,6
"COG3771",35,12,12,21,1,5,5,7,3,4
"COG3772",558,52,117,75,20,901,205,191,19,331
"COG3773",2056,456,894,1252,1019,1142,1555,1139,611,570
"COG3774",886,2008,1447,1040,1255,572,741,1476,215,1702
"COG3775",308,2153,1660,748,1243,751,940,847,2593,1967
"COG3776",17,17,7,4,0,2,1,1,1,3
"COG3778",0,4,4,12,4,14,25,1,3,41
"COG3779",50,1,0,24,0,0,0,0,0,3
"COG3781",74,20,12,35,0,3,6,7,0,10
"COG3783",53,20,10,12,0,5,0,4,2,4
"COG3784",27,14,8,32,0,3,0,5,0,3
"COG3785",47,12,9,35,0,0,2,1,1,3
"COG3786",94,32,84,145,33,65,81,53,39,145
"COG3787",78,45,8,34,14,14,2,40,1,6
"COG3788",88,30,13,34,0,4,2,6,4,13
"COG3789",55,5,7,26,0,3,2,4,0,6
"COG3790",33,10,13,30,0,1,3,3,5,7
"COG3791",1,20,1,7,0,1,2,1,0,0
"COG3793",27,4,0,8,0,0,0,0,0,0
"COG3794",0,3,9,10,0,0,2,0,7,0
"COG3797",186,2,6,9,9,4,25,8,7,7
"COG3799",166,4,45,22,19,82,18,11,10,31
"COG3804",1148,47,52,139,203,544,215,76,81,278
"COG3808",2714,3722,3341,3312,2081,1673,1277,2085,539,3621
"COG3811",15,3,4,2,0,0,0,2,1,2
"COG3815",63,0,26,14,3,13,0,15,1,36
"COG3817",12,14,22,34,25,9,311,165,75,249
"COG3819",16,49,70,47,48,7,207,114,60,200
"COG3822",606,97,237,107,82,788,168,180,36,135
"COG3823",63,112,1,20,23,62,2,111,2,1
"COG3824",0,0,4,0,35,6,0,0,13,0
"COG3825",97,43,65,151,21,129,18,71,10,41
"COG3828",61,0,8,4,3,68,1,9,0,1
"COG3829",2118,860,1836,559,1112,1195,1303,1042,775,2127
"COG3830",1037,2135,1691,1346,1545,1062,899,1539,712,1942
"COG3831",300,98,181,129,24,22,2,65,6,48
"COG3832",0,5,0,1,0,0,0,1,0,0
"COG3833",674,233,780,775,717,843,1156,982,640,224
"COG3835",377,177,235,215,248,494,440,210,116,183
"COG3836",234,100,141,128,145,319,193,182,90,136
"COG3837",28,20,8,4,0,19,0,46,2,0
"COG3839",3223,1107,1813,2400,2167,5075,2993,2141,1611,1788
"COG3840",95,14,16,47,1,6,7,1,4,4
"COG3842",3112,3185,2903,3495,2577,3811,3485,2684,3119,3664
"COG3843",6816,1974,2128,2976,3298,10628,4119,3723,2895,2415
"COG3845",3880,934,1531,1459,1203,6138,2375,1881,1006,1596
"COG3846",155,51,1,5,28,0,1,2,15,2
"COG3848",314,221,207,242,633,356,559,520,360,209
"COG3850",347,107,88,216,47,50,131,114,31,101
"COG3851",114,28,43,81,15,21,54,58,5,101
"COG3852",123,38,240,93,21,57,33,151,15,93
"COG3853",380,66,133,179,266,1182,1563,739,519,283
"COG3854",1254,287,538,807,833,1518,1247,829,508,515
"COG3855",2623,3949,3076,2951,3346,2077,3013,2865,4601,3507
"COG3856",318,43,22,58,136,18,6,16,30,23
"COG3857",5294,1186,2206,2625,3209,5567,4500,2330,2151,1555
"COG3858",1770,466,1017,1174,1607,800,2520,1112,872,686
