"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG3160",2,10,8,4,1,287,25,1,1,3
"COG3161",0,14,2,2,2,263,13,0,2,1
"COG3162",2,18,0,4,2,180,7,0,2,2
"COG3164",21,188,73,140,17,1132,122,146,53,40
"COG3165",1,22,5,2,5,282,20,0,1,3
"COG3166",5,50,12,17,2,222,57,51,1,7
"COG3169",28,350,765,752,534,48,523,394,452,521
"COG3171",0,3,1,2,0,234,17,0,2,7
"COG3172",210,14,21,4,5,335,25,4,11,9
"COG3173",10,37,86,51,17,0,122,143,34,11
"COG3174",35,735,346,1322,974,13,1800,301,106,495
"COG3176",32,524,866,988,692,3227,2796,2218,2668,3481
"COG3177",3628,3751,3850,4305,3990,4253,2615,4666,4942,3508
"COG3178",50,909,1296,1460,1279,1832,1793,1071,1274,1686
"COG3179",1,14,2,2,0,0,12,0,374,250
"COG3180",13,191,40,56,56,157,144,105,7,51
"COG3181",807,1113,207,342,442,416,239,505,526,293
"COG3182",35,390,339,766,651,33,1099,304,181,397
"COG3183",34,39,335,20,9,156,19,53,19,4
"COG3185",0,1,5,1,0,0,1,0,1,0
"COG3187",30,408,616,1025,701,185,855,310,219,389
"COG3188",76,395,81,64,84,5808,453,7,24,109
"COG3189",16,162,101,374,239,295,444,194,138,343
"COG3190",2,6,0,1,0,86,5,0,0,1
"COG3191",376,956,257,351,361,314,70,235,334,226
"COG3192",19,78,4,19,34,315,136,96,103,36
"COG3193",75,163,54,42,62,267,93,60,34,39
"COG3194",0,5,5,1,1,87,8,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",156,410,59,97,138,10,88,118,32,64
"COG3199",11,3,7,14,22,5,0,10,13,0
"COG3201",215,496,904,895,821,782,778,826,1162,1093
"COG3203",46,418,205,445,26,1560,265,599,231,91
"COG3204",4,6,1,2,3,205,17,1,2,3
"COG3206",1254,877,2953,1768,1303,3903,2218,1546,1819,1449
"COG3208",100,69,34,73,25,2,21,47,24,4
"COG3209",962,1945,2663,3059,3293,17108,4681,8532,2933,4971
"COG3210",17,90,89,95,96,481,315,556,1175,143
"COG3211",0,0,17,0,0,0,0,0,1,0
"COG3212",766,79,28,20,42,157,172,126,46,166
"COG3213",0,0,17,0,2,0,0,5,1,5
"COG3214",6,34,4,3,3,145,10,1,1,5
"COG3216",0,0,1,0,0,0,0,25,15,72
"COG3217",3,27,4,8,3,384,37,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,8,0,0,0,0,1,0,1
"COG3220",0,0,16,0,2,0,0,1,1,1
"COG3221",82,201,127,134,555,277,177,311,141,156
"COG3222",155,11,19,17,45,30,0,41,10,2
"COG3223",7,6,13,6,2,303,10,0,3,10
"COG3224",0,0,4,0,0,0,0,0,0,0
"COG3225",409,2101,1684,1273,1442,337,1997,1750,1040,1358
"COG3226",0,11,4,2,3,239,16,0,6,2
"COG3227",0,15,0,0,0,0,0,0,3,0
"COG3228",1,12,6,1,0,192,20,0,1,3
"COG3231",10,76,121,2,42,17,8,36,10,45
"COG3232",0,9,0,0,0,248,18,0,0,1
"COG3234",4,8,0,2,3,250,10,0,4,5
"COG3236",30,81,294,115,227,234,115,316,163,110
"COG3237",4,6,3,3,1,86,8,0,0,0
"COG3238",504,191,162,198,314,250,107,202,163,122
"COG3239",0,0,3,0,1,0,2,0,0,0
"COG3242",1,6,2,0,2,48,0,0,0,2
"COG3246",953,547,79,76,166,69,346,219,137,301
"COG3247",5,36,32,53,13,370,20,59,66,106
"COG3248",5,8,6,2,6,305,13,0,0,1
"COG3250",16588,42266,28900,52775,46738,24004,75468,32388,30304,49357
"COG3251",1,4,1,0,1,74,2,0,0,1
"COG3252",1,2,0,0,0,0,0,4,3,0
"COG3253",5,0,4,0,2,7,0,0,0,0
"COG3254",39,230,163,385,267,238,398,215,205,204
"COG3256",12,0,38,0,1,19,0,3,4,6
"COG3257",11,21,18,7,13,181,4,15,14,39
"COG3259",1,1,0,0,1,0,0,1,17,0
"COG3260",25,174,74,36,39,358,126,106,74,47
"COG3261",46,205,109,81,92,251,55,58,28,29
"COG3262",9,74,18,23,61,870,51,8,2,18
"COG3263",2315,1230,854,1874,1437,812,2393,808,493,1049
"COG3264",42,228,119,115,32,1804,143,279,51,56
"COG3265",197,20,4,1,3,426,20,0,2,7
"COG3266",5,17,2,1,2,195,31,0,0,4
"COG3267",168,93,78,76,140,48,18,56,16,18
"COG3268",1,0,0,0,2,0,0,1,0,0
"COG3270",523,1172,655,317,580,510,199,385,326,429
"COG3271",0,0,7,0,0,0,0,8,9,11
"COG3272",1,20,9,1,3,822,35,1,2,4
"COG3274",102,350,686,892,647,739,2678,1238,1574,1438
"COG3275",260,2716,2898,4250,3628,4835,6730,2634,3207,2592
"COG3276",113,158,121,121,131,438,60,135,81,74
"COG3279",4048,8022,11570,8198,8965,4619,8984,10761,9384,6985
"COG3283",1431,17,21,5,4,680,25,1,3,153
"COG3284",2039,217,75,93,106,471,98,122,55,185
"COG3287",17,5,239,96,175,72,50,61,106,28
"COG3288",247,31,8,0,3,732,73,52,11,19
"COG3290",60,323,351,270,228,1309,295,450,1163,206
"COG3291",35,78,1147,315,62,270,439,365,1260,474
"COG3292",2142,26015,12720,54234,48906,23087,82830,30891,32798,43144
"COG3293",51,917,596,944,1590,20,303,610,504,311
"COG3294",111,114,95,130,26,9,13,139,123,38
"COG3296",0,4,6,9,3,0,0,12,16,82
"COG3297",3,13,4,1,3,294,18,0,2,3
"COG3299",1003,1164,630,533,657,278,297,448,184,476
"COG3301",9,125,55,91,6,397,60,87,67,27
"COG3302",9,31,4,7,8,713,36,5,14,8
"COG3303",29,321,128,187,596,704,1652,385,119,253
"COG3304",547,355,268,571,454,232,620,372,401,324
"COG3306",3,50,30,261,35,0,24,13,5,84
"COG3307",1683,279,190,130,156,1032,185,332,312,410
"COG3309",0,18,1,1,13,2,37,39,374,0
"COG3311",6,28,5,1,4,190,20,6,1,6
"COG3312",5,6,12,1,3,240,15,3,3,4
"COG3313",2,6,1,1,1,124,5,0,1,2
"COG3314",1074,1338,1281,925,1013,455,373,1037,1121,586
"COG3315",181,747,619,655,580,213,589,684,1531,571
"COG3316",23,84,12,25,57,107,452,3,14,34
"COG3317",2,43,22,42,2,296,44,44,28,18
"COG3318",4,6,3,0,1,105,33,1,10,13
"COG3319",22,159,40,8,10,486,202,0,3,10
"COG3320",494,332,125,172,237,17,196,205,96,252
"COG3321",53,312,126,90,0,0,60,0,11,1
"COG3323",1489,468,392,954,835,327,1040,307,400,495
"COG3324",3,78,24,58,58,9,440,75,21,20
"COG3325",15,215,150,391,550,20,555,336,244,1219
"COG3326",97,158,1131,138,315,573,117,309,468,256
"COG3327",0,1,4,3,2,281,5,0,0,4
"COG3328",3536,3130,2174,3756,6599,8557,3593,2954,5579,8873
"COG3330",0,0,55,0,0,2,0,0,30,25
"COG3331",222,405,475,375,447,197,150,432,681,159
"COG3333",1176,2013,408,547,622,656,592,766,864,423
"COG3335",770,1155,667,376,206,105,98,1476,420,302
"COG3338",17,0,9,3,0,3,3,3,5,3
"COG3339",413,123,15,37,25,67,53,50,22,46
"COG3340",1013,882,2571,809,1180,1362,727,1490,710,782
"COG3341",690,789,1159,1044,1100,657,1208,824,739,817
"COG3343",13,3,2,7,0,11,6,0,8,2
"COG3344",4601,21475,18080,8565,9342,12112,15283,7359,9845,24271
"COG3345",4695,1396,1003,1263,1852,4563,6945,4744,4755,4970
"COG3347",28,97,34,23,47,1,14,60,27,100
"COG3350",6,33,15,1,0,0,37,0,0,0
"COG3359",360,200,470,301,475,109,174,684,618,219
"COG3366",14,21,10,10,10,4,0,12,8,5
"COG3369",3,58,28,114,104,2,3,73,19,83
"COG3376",0,0,3,0,0,0,5,0,1,0
"COG3378",1477,5995,1934,2326,1999,1117,1163,2436,2809,2150
"COG3379",9,0,48,14,3,0,0,7,72,0
"COG3381",3,11,10,6,3,671,34,5,18,23
"COG3382",28,341,297,648,593,975,637,625,893,737
"COG3383",1978,614,354,221,177,486,264,763,147,252
"COG3384",31,24,17,6,3,636,62,2,28,11
"COG3385",633,3664,39883,5239,7289,11575,1177,8414,12179,22264
"COG3386",76,151,40,122,103,66,712,281,154,325
"COG3387",39,422,557,651,849,26,1007,322,306,355
"COG3391",44,441,948,530,423,1172,2707,546,531,614
"COG3392",8,121,88,286,93,10,124,421,366,577
"COG3393",51,56,40,36,300,0,0,113,16,143
"COG3394",105,2691,136,255,391,376,319,389,182,336
"COG3395",3645,803,202,152,400,407,77,163,92,180
"COG3396",5,2,7,4,6,398,12,1,1,6
"COG3397",5,68,3,2,43,0,4,51,14,1
"COG3401",40,318,34,96,177,0,8,58,501,16
"COG3402",11,151,162,3,109,2,125,24,27,35
"COG3404",332,1183,1257,1155,1200,151,1237,859,687,869
"COG3405",1141,433,645,661,906,1731,117,1092,811,1402
"COG3407",15,2,1,1,2,11,1,2,12,0
"COG3408",170,1582,3813,3396,2858,2703,3211,2854,3680,3527
"COG3409",749,2392,921,549,1414,773,345,1196,1407,921
"COG3410",35,197,183,223,506,36,509,322,126,118
"COG3411",20,130,50,62,69,18,154,186,91,129
"COG3412",442,49,8,13,7,420,34,14,6,36
"COG3414",1539,80,68,46,45,622,42,22,24,28
"COG3415",0,6,0,0,1,0,3,0,2,1
"COG3416",0,0,1,0,0,0,1,0,0,0
"COG3417",1,27,13,22,6,197,13,20,12,12
"COG3418",1,3,0,1,0,95,10,0,0,1
"COG3420",0,28,15,30,0,0,8,53,14,0
"COG3421",0,72,56,46,33,76,0,126,130,135
"COG3422",4,5,8,0,27,209,14,6,6,1
"COG3423",2,6,4,4,3,116,5,0,1,5
"COG3425",29,2,1,5,1,17,7,0,13,0
"COG3426",327,1104,1640,1255,1310,50,1460,1158,1235,727
"COG3428",1,169,435,293,110,0,140,40,41,86
"COG3429",441,0,1,0,0,219,6,0,2,1
"COG3433",18,116,10,5,9,470,138,0,2,6
"COG3434",16,94,83,62,57,88,52,340,87,50
"COG3436",2790,7272,14468,8506,7258,9583,7627,6418,8546,18526
"COG3437",1316,4979,2529,3352,3031,2967,4429,3325,4227,1938
"COG3439",22,70,16,24,31,5,467,24,16,32
"COG3440",500,36,129,91,165,119,6,517,377,53
"COG3442",802,184,537,213,264,375,39,254,527,198
"COG3443",350,58,44,512,52,311,18,55,20,14
"COG3444",3470,1749,329,421,342,2495,438,398,307,219
"COG3445",1,18,13,2,0,242,13,0,1,5
"COG3447",5,24,0,5,7,336,25,0,3,17
"COG3448",774,3,2,1,1,148,4,1,2,32
"COG3449",51,752,248,789,1065,419,2222,365,159,707
"COG3450",4,5,1,2,3,0,3,2,11,3
"COG3451",6364,17424,17701,17840,11668,9831,14393,16049,8290,13851
"COG3452",57,325,431,657,1049,263,133,1089,918,290
"COG3454",13,132,18,73,9,257,113,48,11,6
"COG3455",5,20,14,0,4,0,16,2,1,2
"COG3456",0,19,5,1,3,0,24,0,1,1
"COG3457",4,128,40,82,159,295,100,114,62,67
"COG3458",80,1119,490,1491,818,925,2598,899,1930,1984
"COG3459",556,2945,3240,2504,3929,2995,1826,4483,7368,3785
"COG3460",1,0,2,3,2,108,3,0,0,5
"COG3463",1,146,161,314,23,2,24,268,116,58
"COG3464",662,3570,5982,3073,5312,3042,5959,2964,9435,4560
"COG3467",398,267,384,379,342,520,1241,890,1358,1340
"COG3468",261,3597,597,1426,647,3109,3331,2364,99,317
"COG3469",0,0,16,30,11,0,24,5,26,1
"COG3470",350,21,8,0,0,147,27,0,2,3
"COG3471",2,20,12,17,2,0,3,0,5,5
"COG3472",221,144,180,1227,107,16,1,335,407,78
"COG3473",2,2,0,0,173,0,0,1,78,6
"COG3475",1650,1571,2104,2993,3760,2418,2239,2050,1961,3045
"COG3476",45,222,299,451,169,24,204,270,211,233
"COG3477",2,0,3,3,1,181,11,0,0,1
"COG3478",1,30,26,0,5,3,5,2,5,0
"COG3479",0,1,7,0,0,2,0,0,0,0
"COG3480",433,3,104,5,1,310,15,56,300,2
"COG3481",2164,1723,1260,941,1335,743,354,1495,1543,1002
"COG3484",0,0,4,0,0,0,2,0,0,0
"COG3485",0,1,6,0,1,0,6,0,0,1
"COG3486",5,1,12,1,3,0,38,0,0,5
"COG3487",11,538,443,674,822,2,826,258,120,482
"COG3488",34,654,1220,952,1192,617,431,264,262,549
"COG3491",0,1,6,1,3,0,2,0,0,0
"COG3493",1083,105,39,154,31,87,16,66,50,33
"COG3494",1228,106,63,68,34,240,84,157,82,271
"COG3496",0,1,0,2,0,0,5,0,0,0
"COG3497",48,1548,222,284,1264,615,300,114,268,309
"COG3498",17,541,130,134,114,403,111,68,102,122
"COG3499",4,0,0,0,0,347,23,0,0,0
"COG3500",42,1162,180,213,574,446,369,67,201,215
"COG3501",99,103,531,706,1032,701,1251,418,92,178
"COG3503",103,550,483,139,266,32,77,241,91,235
"COG3504",174,36,27,29,113,23,0,110,0,57
"COG3505",4603,15750,16030,12012,9907,7365,9437,12937,7090,9359
"COG3506",698,168,188,138,179,116,535,209,124,146
"COG3507",9380,8249,6580,13629,10199,9329,18561,9155,10119,10517
"COG3509",1,58,141,96,52,666,352,88,918,1342
"COG3512",274,142,232,356,295,51,167,254,526,140
"COG3513",486,1160,1820,2895,2231,329,1180,1801,3323,3939
"COG3514",0,0,0,0,1,71,1,0,0,0
"COG3515",16,45,26,6,6,166,42,9,8,21
"COG3516",8,23,14,8,8,158,14,6,4,8
"COG3517",17,37,21,13,11,273,46,9,5,11
"COG3518",1,9,4,0,1,26,8,1,0,0
"COG3519",4,15,9,2,3,292,64,15,9,20
"COG3520",7,33,19,6,2,0,13,1,4,16
"COG3521",4,6,13,0,0,0,17,1,1,3
"COG3522",15,38,26,1,2,0,17,3,2,1
"COG3523",7,75,40,5,10,235,55,6,3,11
"COG3524",6,46,0,8,5,0,9,1,3,1
"COG3525",1662,9342,10622,15707,13907,2312,7713,2670,2722,4604
"COG3526",0,0,1,0,0,0,1,0,0,0
"COG3527",39,0,11,60,18,14,6,18,69,0
"COG3528",0,0,0,0,3,0,1,0,24,197
"COG3529",0,5,1,1,0,83,3,0,0,4
"COG3530",3,8,0,1,2,81,11,0,0,6
"COG3533",2167,1929,899,3365,2406,7257,15136,5159,5815,9472
"COG3534",3722,3482,2223,4859,4856,3129,2358,1998,1892,2364
"COG3535",19,59,39,52,182,54,2,45,78,45
"COG3536",1,17,10,15,0,0,7,32,22,3
"COG3537",675,13407,12379,18384,15578,6603,34198,7894,7611,14418
"COG3538",1196,1210,1398,2055,1373,1194,3220,1224,962,3346
"COG3539",37,245,42,44,42,2784,262,3,24,48
"COG3541",26,55,54,36,138,511,33,299,706,57
"COG3542",3,26,28,15,31,21,1,141,22,10
"COG3543",189,79,291,232,190,59,6,179,190,136
"COG3544",755,19,17,5,6,141,2,7,3,36
"COG3545",0,0,145,6,0,0,0,3,89,0
"COG3546",281,462,548,482,828,124,240,737,890,280
"COG3547",1231,2456,2820,2448,2670,6955,6126,9099,6184,3397
"COG3548",12,10,1,0,11,7,93,8,10,2
"COG3549",19,14,11,5,9,5,6,35,53,5
"COG3550",437,1319,4490,6375,3266,6168,8196,3838,5132,2134
"COG3552",11,26,0,0,1,0,0,70,10,3
"COG3555",0,0,4,0,0,0,6,0,0,0
"COG3557",14,10,93,7,11,3,11,15,164,14
"COG3558",0,1,6,0,0,0,2,0,0,0
"COG3560",693,605,298,983,681,134,1228,360,104,350
"COG3561",116,52,228,293,255,105,98,241,426,134
"COG3562",13,29,0,6,2,2,30,0,13,4
"COG3563",9,29,0,7,2,3,54,0,19,6
"COG3566",40,49,86,81,63,1,0,292,26,123
"COG3567",26,42,162,49,11,1,0,402,46,183
"COG3568",274,2863,2253,3677,2822,279,4450,2220,1023,3567
"COG3570",0,0,10,1,3,10,6,27,2,6
"COG3572",1091,80,79,23,42,311,26,67,91,122
"COG3575",2,1,0,1,0,11,0,0,0,1
"COG3576",412,20,9,27,4,186,8,1,37,2
"COG3579",2316,2237,2619,2974,2179,2346,3485,1411,2083,2580
"COG3580",8434,3846,3315,2679,3336,4652,1772,3675,4235,5004
"COG3581",7689,2694,2776,2427,2778,4271,1606,3644,3981,4746
"COG3583",1772,1159,762,256,540,353,204,558,718,677
"COG3584",2000,1313,834,564,687,374,261,936,693,851
"COG3585",17,31,14,9,13,3,13,21,14,13
"COG3586",705,29,191,27,18,765,359,65,32,56
"COG3587",2379,681,540,1654,841,2049,617,1390,3579,2125
"COG3588",10,20,53,5,4,1,7,0,96,1
"COG3589",985,34,14,75,64,330,14,101,34,98
"COG3590",1739,1446,2578,2484,2090,6428,2804,3441,3348,3866
"COG3591",126,287,111,128,195,336,38,125,130,118
"COG3592",2,5,5,19,1,125,15,11,1,2
"COG3593",303,516,1249,832,197,677,1357,505,2867,567
"COG3594",452,1011,1784,1709,2048,1087,2125,1189,1002,1622
"COG3595",1,14,107,4,19,0,9,11,24,10
"COG3596",7,35,117,75,49,549,44,57,496,27
"COG3597",20,0,36,9,47,68,0,30,37,27
"COG3598",1125,536,96,447,165,11,218,73,31,415
"COG3599",239,622,613,351,349,145,75,481,817,294
"COG3600",21,123,372,162,149,389,73,152,615,956
"COG3601",1357,1007,810,665,879,666,286,804,444,606
"COG3602",1,29,6,19,3,0,237,3,3,0
"COG3603",52,62,19,65,13,1,23,80,15,12
"COG3604",86,1323,1145,1123,1374,1672,1099,734,313,1231
"COG3605",2,26,20,5,4,395,34,66,4,5
"COG3608",966,506,537,585,492,69,282,923,1056,401
"COG3609",0,2,3,0,4,0,7,10,8,5
"COG3610",471,1001,468,359,555,491,743,579,455,542
"COG3611",33,26,147,13,36,188,18,106,370,22
"COG3613",122,14,102,7,17,27,23,35,214,6
"COG3615",19,7,17,5,5,155,20,0,8,2
"COG3616",50,74,56,86,76,29,207,109,80,83
"COG3617",654,1226,1777,1429,840,2176,1120,1930,3067,2630
"COG3618",9,36,1,6,2,0,0,5,3,5
"COG3619",650,1163,1019,915,1130,340,272,892,910,608
"COG3621",0,0,0,5,1,0,0,0,2,2
"COG3622",2,96,43,47,57,490,152,35,26,54
"COG3623",48,94,38,32,54,489,44,148,27,22
"COG3624",10,12,4,6,2,128,8,2,1,5
"COG3625",7,96,18,42,35,139,67,55,4,10
"COG3626",23,106,28,53,9,186,103,85,12,15
"COG3627",19,129,33,60,6,209,116,80,21,15
"COG3628",3,3,18,16,156,198,67,45,3,8
"COG3629",14,30,70,75,71,4,1,42,42,128
"COG3630",0,0,12,0,0,0,0,0,0,0
"COG3633",3669,1883,416,506,596,1242,270,596,715,625
"COG3634",112,945,623,1504,1351,506,1760,503,298,1008
"COG3635",330,1060,860,1631,1894,1084,1839,1462,1211,1780
"COG3636",0,15,30,8,0,190,0,50,1,1
"COG3637",6,34,27,9,7,353,46,65,6,11
"COG3638",35,218,118,106,461,243,147,223,109,106
"COG3639",56,320,197,169,832,244,172,296,191,167
"COG3640",178,390,192,185,592,10,53,274,72,77
"COG3641",539,1195,433,495,702,238,215,442,468,419
"COG3643",29,529,247,928,911,11,974,302,150,614
"COG3645",660,654,2022,867,764,1435,1043,1818,3162,2506
"COG3646",462,558,59,441,58,86,28,34,179,222
"COG3647",0,8,0,4,1,72,14,0,4,0
"COG3649",108,403,114,271,177,684,404,438,654,384
"COG3650",24,0,6,22,149,77,0,1,9,21
"COG3653",175,272,72,206,381,70,110,235,339,322
"COG3654",37,113,383,90,711,80,152,341,371,127
"COG3655",246,580,640,587,642,255,280,1114,556,395
"COG3657",1,1,22,4,0,2,0,0,2,2
"COG3659",0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,3,0,0,0,0,36,14,119
"COG3661",17,866,415,1605,1283,1712,1000,1323,1511,1474
"COG3662",0,0,6,0,0,0,5,0,0,0
"COG3663",482,884,1280,1304,1032,1167,967,873,1332,1150
"COG3664",91,427,363,451,349,33,133,637,185,330
"COG3665",20,10,13,9,1,0,2,12,1,3
"COG3666",1547,4433,3751,5416,5377,4686,8358,7761,14984,7760
"COG3667",0,1,6,0,1,0,2,0,0,0
"COG3668",86,357,2,13,37,1,73,36,10,8
"COG3669",963,5287,8859,8857,7403,3952,11581,5040,4288,6969
"COG3671",4,12,5,2,0,0,6,10,7,6
"COG3672",1,11,2,12,3,2,0,5,2,1
"COG3675",1503,0,0,0,0,280,0,0,0,89
"COG3676",21,1240,100,917,652,2,790,217,262,397
"COG3677",254,130,693,1246,217,493,356,219,167,551
"COG3678",2,18,23,4,6,410,41,0,2,6
"COG3679",20,4,1,3,0,7,5,1,5,0
"COG3680",1,10,21,140,0,0,3,12,21,5
"COG3681",2220,2783,2526,2343,2222,2507,2009,2051,2003,2244
"COG3682",327,965,829,592,875,148,570,1015,699,549
"COG3683",2,0,16,0,0,0,5,0,0,2
"COG3684",6,25,2,2,9,388,25,4,4,2
"COG3685",7,33,6,7,4,327,29,9,1,11
"COG3688",1440,2797,1563,1311,1850,890,719,1584,1934,1227
"COG3689",331,269,265,189,292,94,37,446,194,149
"COG3691",3,7,23,6,4,229,10,1,2,5
"COG3692",1,0,1,4,3,182,0,0,0,2
"COG3693",143,446,566,2005,1106,1382,882,1133,1196,1242
"COG3694",77,105,172,29,27,109,9,69,210,12
"COG3695",436,464,210,733,574,174,611,337,167,333
"COG3696",235,3563,3701,5089,3271,2638,11511,2943,2900,3974
"COG3697",461,137,420,100,111,191,20,110,138,20
"COG3698",1,14,11,1,5,326,20,2,2,4
"COG3700",3,18,22,5,4,353,12,4,4,1
"COG3701",490,0,3,13,20,115,0,11,4,39
"COG3703",7,4,1,0,3,191,19,0,0,1
"COG3704",0,20,9,11,0,0,0,7,0,0
"COG3705",1360,739,1049,808,979,566,376,1037,865,396
"COG3706",1257,8601,6664,20102,13236,10609,28731,11602,8803,15793
"COG3707",1173,681,352,297,332,502,192,378,292,271
"COG3708",36,315,317,152,288,31,125,389,152,48
"COG3709",4,18,5,2,6,113,17,4,2,2
"COG3710",7,84,11,16,27,1118,135,1,4,12
"COG3711",11345,4120,1408,1272,3190,4512,1303,1597,1016,1353
"COG3712",709,9582,4614,16399,10613,3679,26002,10028,4412,11425
"COG3713",2,5,0,1,1,477,23,0,2,16
"COG3714",6,52,8,3,3,294,30,0,2,2
"COG3715",4863,2274,354,442,469,2774,623,595,454,385
"COG3716",4962,2367,405,545,489,2928,602,572,417,361
"COG3717",510,1639,957,2152,1885,1173,2360,1418,1305,1525
"COG3718",1844,108,113,56,332,532,64,219,115,237
"COG3719",4,16,11,1,3,379,23,2,1,6
"COG3720",0,21,4,2,0,0,30,0,0,0
"COG3721",7,38,8,11,3,1,31,21,12,4
"COG3722",6,24,9,6,10,540,39,0,2,9
"COG3723",186,398,205,309,292,9,355,291,190,272
"COG3724",2,13,8,3,5,257,18,0,3,4
"COG3725",2,14,4,2,1,222,15,0,1,1
"COG3726",1,5,4,0,0,138,13,1,0,2
"COG3727",660,278,1215,400,631,692,652,822,696,845
"COG3728",133,298,144,252,231,116,37,368,96,166
"COG3729",2,5,3,1,1,82,6,0,1,0
"COG3730",2062,49,20,24,7,584,31,6,13,101
"COG3731",1104,41,23,30,7,381,14,12,13,60
"COG3732",2405,62,28,35,5,679,39,11,11,152
"COG3733",7,0,7,3,6,575,4,0,2,14
"COG3734",34,34,17,19,57,471,89,381,46,23
"COG3735",22,224,92,280,319,339,597,193,223,330
"COG3736",0,32,16,28,0,0,2,144,0,0
"COG3738",41,122,113,172,98,201,61,163,327,216
"COG3740",1551,649,142,143,218,104,186,141,129,239
"COG3741",14,4,2,0,0,0,5,29,0,0
"COG3744",0,0,10,16,10,1,0,19,6,9
"COG3745",0,0,51,14,91,0,1,0,12,1
"COG3746",37,459,447,1161,880,18,1278,388,426,234
"COG3747",22,91,52,55,196,37,71,84,34,11
"COG3753",3,11,1,2,1,220,12,0,1,3
"COG3754",142,426,531,1557,1141,727,992,1284,1465,811
"COG3755",3,0,2,0,3,208,4,1,2,8
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",1735,2185,4010,2832,2901,3389,1109,5179,5386,3401
"COG3758",6,12,12,20,17,192,35,9,24,11
"COG3759",22,3,1,4,0,2,4,0,4,0
"COG3760",821,534,1279,364,686,212,197,697,847,506
"COG3762",0,13,21,30,3,0,0,41,5,5
"COG3763",10,1,29,6,6,54,4,10,52,1
"COG3764",3907,897,1471,1000,877,1896,314,1159,1046,810
"COG3765",8,43,16,7,10,760,65,1,1,11
"COG3766",1,9,1,2,3,160,16,0,0,2
"COG3767",0,0,7,0,0,0,0,0,0,1
"COG3768",5,16,17,1,6,271,22,0,2,12
"COG3769",2,7,0,1,1,115,5,0,1,0
"COG3770",4,15,14,0,2,259,15,0,0,5
"COG3771",1,6,9,2,1,112,10,0,2,1
"COG3772",114,132,53,51,241,470,33,153,799,42
"COG3773",377,800,1584,814,1433,334,517,1407,1165,674
"COG3774",108,1152,1525,1429,1754,772,1361,1052,2301,1021
"COG3775",4322,942,751,1231,1367,1652,1471,1079,1273,1991
"COG3776",2,2,2,0,2,79,10,0,0,1
"COG3778",2,0,3,12,0,0,6,3,2,4
"COG3779",0,7,0,5,0,159,0,0,0,2
"COG3781",0,2,3,1,3,226,18,0,1,3
"COG3783",0,8,8,4,4,126,9,0,1,2
"COG3784",2,6,0,0,2,171,10,0,0,2
"COG3785",2,3,2,2,2,166,12,0,1,3
"COG3786",93,26,136,50,14,3,25,36,69,169
"COG3787",2,19,11,3,8,185,5,21,10,28
"COG3788",5,9,5,2,0,208,10,1,1,1
"COG3789",4,10,1,2,4,203,6,1,0,3
"COG3790",2,8,9,4,2,111,3,0,1,1
"COG3791",1,1,4,0,3,0,4,0,2,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,12,0,0,0,0,0,0,1
"COG3797",20,10,2,3,4,1,6,1,14,1
"COG3799",1,28,12,16,5,2,30,13,25,29
"COG3804",172,121,278,38,51,42,40,61,381,89
"COG3808",458,2085,2742,2954,2840,1160,3778,1673,1288,1629
"COG3811",3,10,0,2,0,0,6,3,1,1
"COG3815",20,35,5,82,7,1,12,1,13,8
"COG3817",174,15,30,75,175,207,33,55,37,32
"COG3819",164,26,17,48,158,68,18,43,23,19
"COG3822",18,80,36,137,211,8,220,230,105,268
"COG3823",0,23,35,22,24,0,0,78,37,93
"COG3824",1,0,0,0,0,22,0,0,2,1
"COG3825",7,40,65,74,80,0,5,62,51,28
"COG3828",0,14,4,3,4,0,0,4,3,8
"COG3829",5801,3421,449,947,1210,1494,550,813,714,559
"COG3830",854,1309,991,1871,1693,755,1711,1103,1549,1427
"COG3831",18,141,10,75,67,874,650,76,25,21
"COG3832",0,0,0,0,0,0,3,0,0,0
"COG3833",1149,269,1054,398,879,610,515,1120,490,623
"COG3835",191,204,107,199,433,455,149,349,84,148
"COG3836",4,53,22,30,62,498,53,154,126,62
"COG3837",1,2,6,4,14,0,4,31,15,65
"COG3839",2126,2328,2255,1616,2400,1665,957,3094,2286,1461
"COG3840",5,8,12,2,4,166,15,1,0,8
"COG3842",2498,3017,2231,3117,2988,3417,3018,3370,3055,3018
"COG3843",3588,6485,4980,4710,4025,1593,946,5149,2659,2902
"COG3845",1284,3172,1289,1626,2050,283,729,2731,1558,1428
"COG3846",669,0,0,3,73,76,0,1,3,48
"COG3848",310,1851,478,445,686,251,579,666,980,597
"COG3850",15,137,56,70,9,279,19,43,10,9
"COG3851",4,94,43,60,11,341,205,14,7,45
"COG3852",12,47,23,29,6,530,241,14,20,17
"COG3853",1388,1498,512,426,780,440,249,865,543,524
"COG3854",541,1228,1176,719,1073,236,273,917,1210,620
"COG3855",3795,3381,4045,3122,3443,2992,3001,3089,3108,3341
"COG3856",585,33,123,21,28,202,29,20,95,57
