"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG3164",162,386,168,179,297,358,95,1,41,279
"COG3165",5,55,3,5,57,61,4,0,6,58
"COG3166",18,52,58,6,2,20,6,1,3,3
"COG3169",506,441,543,187,248,714,560,480,515,12
"COG3171",4,36,1,5,38,44,3,0,7,66
"COG3172",7,46,17,11,76,182,4,2,13,907
"COG3173",43,1,50,6,98,12,10,100,19,389
"COG3174",582,291,970,42,625,1621,674,947,519,13
"COG3176",2116,4679,2378,1822,1450,3474,3398,2139,3504,148
"COG3177",5340,5201,4433,4530,2394,2702,3217,4592,3520,2355
"COG3178",1129,2385,1528,1009,820,1869,1535,1181,1653,16
"COG3179",0,17,0,1,0,1,1550,1,257,6
"COG3180",54,48,121,7,208,82,64,0,45,51
"COG3181",472,401,554,589,522,698,383,358,280,110
"COG3182",369,447,812,180,485,432,135,171,125,109
"COG3183",27,43,115,0,145,57,87,4,15,66
"COG3185",0,1,0,0,85,4,0,0,0,8
"COG3187",592,512,779,116,458,906,534,770,366,38
"COG3188",130,946,55,150,974,1163,86,9,106,1686
"COG3189",270,238,286,357,180,516,255,423,351,42
"COG3190",0,17,1,1,1,22,0,0,1,32
"COG3191",326,152,429,778,528,132,284,332,218,205
"COG3192",77,132,182,103,229,74,82,122,31,27
"COG3193",66,44,259,180,156,43,13,70,9,239
"COG3194",1,19,0,5,47,15,0,0,0,2
"COG3195",0,0,0,1,24,0,0,0,0,29
"COG3196",112,59,152,125,61,39,37,1,62,139
"COG3199",20,4,7,0,43,50,5,0,2,1
"COG3201",623,1624,978,1034,1457,1160,1290,697,1083,346
"COG3203",415,571,441,459,405,690,217,1,91,555
"COG3204",1,18,0,2,1,40,3,0,3,3
"COG3206",2091,3467,3047,2629,1090,3079,2209,1308,1489,588
"COG3208",116,17,25,19,121,110,31,0,4,214
"COG3209",3245,8076,3817,2348,5509,4090,26123,5275,4937,2050
"COG3210",193,374,450,631,162,567,195,61,137,722
"COG3211",1,1,1,0,92,0,2,0,0,137
"COG3212",98,54,228,594,46,31,125,26,169,111
"COG3213",0,9,1,3,0,0,0,0,7,42
"COG3214",6,75,4,7,53,96,3,0,9,109
"COG3216",0,0,0,0,0,1,19,0,71,0
"COG3217",8,66,1,4,44,86,3,0,7,69
"COG3219",0,4,0,5,0,0,1,0,1,17
"COG3220",0,3,0,2,0,0,0,0,2,20
"COG3221",222,94,173,1240,595,147,203,55,151,172
"COG3222",37,18,27,31,16,45,9,29,2,59
"COG3223",5,79,2,12,12,58,4,1,11,126
"COG3224",0,0,0,0,37,8,23,0,0,49
"COG3225",2272,309,1030,569,804,1135,864,2637,1359,1566
"COG3226",6,36,2,10,64,38,1,1,2,45
"COG3227",28,0,1,0,14,0,1,212,0,154
"COG3228",3,28,3,4,57,46,2,0,2,56
"COG3231",12,2,107,33,47,82,15,31,47,21
"COG3232",3,19,1,3,28,0,4,0,1,34
"COG3234",4,44,3,3,0,61,4,0,7,2
"COG3236",111,36,209,122,193,137,82,279,111,519
"COG3237",3,5,0,3,23,31,4,0,1,202
"COG3238",52,16,38,73,31,151,155,264,116,1025
"COG3239",0,1,0,0,45,75,0,0,0,2
"COG3242",0,22,0,2,10,25,1,0,1,26
"COG3246",329,165,382,52,335,206,60,128,303,143
"COG3247",61,53,9,63,98,22,8,0,32,4
"COG3248",2,45,1,7,43,81,7,1,0,82
"COG3250",31148,51828,50058,21955,39530,60065,52987,49168,49219,12707
"COG3251",1,18,1,2,16,18,0,0,1,20
"COG3252",3,2,20,0,9,44,2,2,0,0
"COG3253",0,0,0,1,0,12,2,0,0,107
"COG3254",183,245,273,29,266,549,573,428,202,214
"COG3256",102,7,0,12,0,46,8,0,8,323
"COG3257",23,27,47,8,97,102,32,5,42,7
"COG3259",2,0,0,0,1,1,1,1,0,2
"COG3260",109,119,141,23,241,49,66,10,53,89
"COG3261",182,223,227,29,394,101,93,21,81,163
"COG3262",14,159,58,22,129,119,6,0,23,175
"COG3263",1524,1265,2271,774,1305,2149,1088,1479,1008,249
"COG3264",181,421,120,107,361,294,60,2,63,575
"COG3265",4,24,4,53,56,134,1,0,5,89
"COG3266",6,37,6,10,88,57,6,0,3,82
"COG3267",28,35,166,17,30,75,15,78,19,138
"COG3268",0,1,31,0,0,2,89,0,0,3
"COG3270",367,87,277,584,353,119,235,828,438,1064
"COG3271",16,0,5,0,72,0,0,0,9,0
"COG3272",5,31,1,3,63,21,2,0,6,52
"COG3274",1704,1119,2093,764,1510,2856,1197,2435,1436,336
"COG3275",3290,3879,4578,2182,3359,6896,6756,3276,2573,542
"COG3276",519,196,426,832,298,279,175,75,66,584
"COG3279",7765,3358,7395,7090,6712,7629,8206,13567,6978,11750
"COG3283",261,147,43,12,74,76,9,2,147,118
"COG3284",662,210,202,16,776,374,74,28,193,284
"COG3287",755,0,88,247,152,9,46,352,31,0
"COG3288",15,85,7,205,140,102,0,3,18,211
"COG3290",224,320,353,54,246,295,254,505,219,375
"COG3291",147,384,715,13,577,572,530,712,488,95
"COG3292",26063,53797,40478,17973,34911,66509,62332,48475,43150,734
"COG3293",596,586,2471,262,1421,693,148,1851,298,333
"COG3294",74,6,14,9,19,28,47,191,31,187
"COG3296",6,5,7,0,2,3,29,0,70,0
"COG3297",5,14,6,1,68,136,1,1,2,5
"COG3299",454,267,462,132,581,266,133,529,492,262
"COG3301",105,141,81,48,24,137,28,4,31,62
"COG3302",19,127,3,16,41,45,10,6,12,90
"COG3303",326,495,1182,278,472,1033,431,805,259,109
"COG3304",387,246,429,343,319,675,676,519,331,302
"COG3306",10,29,68,213,113,37,92,137,90,131
"COG3307",363,393,595,540,452,362,335,62,419,491
"COG3309",548,5,2,275,2,24,95,9,1,0
"COG3311",11,21,2,4,7,41,3,0,5,14
"COG3312",8,22,2,5,36,52,3,0,5,83
"COG3313",2,19,2,0,14,14,1,0,2,21
"COG3314",1449,249,649,588,1631,585,465,1097,599,728
"COG3315",496,41,442,385,986,591,346,619,572,479
"COG3316",126,142,48,42,63,280,4,15,25,302
"COG3317",45,111,59,51,75,57,29,0,16,88
"COG3318",0,6,15,1,5,32,19,0,9,46
"COG3319",10,126,5,25,566,547,21,1,7,475
"COG3320",1037,28,68,106,124,281,84,1308,250,3431
"COG3321",411,169,249,10,1847,354,33,1478,0,1642
"COG3323",881,390,776,687,587,1370,408,542,488,143
"COG3324",104,20,307,35,115,279,160,176,13,28
"COG3325",519,420,1242,45,853,962,466,1005,1209,402
"COG3326",325,27,125,233,266,130,149,441,235,376
"COG3327",4,31,1,8,43,6,2,2,2,46
"COG3328",3346,609,3457,14522,2328,2804,6260,2594,8870,4274
"COG3330",287,0,0,0,4,0,1,0,24,0
"COG3331",457,18,210,675,224,132,241,454,154,1276
"COG3333",753,525,813,1041,937,852,553,585,426,169
"COG3335",325,229,366,42,287,745,75,384,300,1630
"COG3338",0,0,0,3,16,0,1,2,3,550
"COG3339",119,45,37,125,59,118,32,30,55,74
"COG3340",1413,1088,735,580,1359,88,377,402,247,263
"COG3341",906,750,1071,939,501,1022,940,1144,829,877
"COG3342",0,0,0,0,2,2,0,0,0,37
"COG3343",0,0,1,220,1,2,1,4,2,954
"COG3344",13022,9607,18465,7701,10501,18283,35508,12775,24116,7607
"COG3345",3141,5577,5513,6371,3601,4321,5351,7263,4934,6876
"COG3347",36,7,34,11,64,12,28,86,99,290
"COG3350",0,3,2,4,0,0,0,0,0,29
"COG3359",86,12,84,74,54,120,322,527,231,544
"COG3366",45,9,27,0,18,0,47,0,5,0
"COG3369",89,17,89,1,38,8,19,11,91,3
"COG3376",0,1,0,0,50,6,1,0,0,63
"COG3378",1930,320,603,1690,2001,973,1339,921,2108,1006
"COG3379",30,8,3,0,10,0,3,8,0,0
"COG3381",14,129,50,17,72,112,25,10,23,123
"COG3382",584,1486,687,1046,714,722,976,458,737,389
"COG3383",351,238,386,219,443,501,160,297,266,1118
"COG3384",74,94,3,335,247,184,12,0,11,181
"COG3385",3802,9823,6133,14558,1276,11543,38749,2489,22154,1453
"COG3386",257,166,194,386,283,486,321,504,332,96
"COG3387",1138,235,790,133,330,1332,266,767,359,5
"COG3391",697,779,808,385,775,629,569,495,235,61
"COG3392",1538,85,301,625,301,133,359,526,599,132
"COG3393",39,13,71,1,36,11,50,241,134,3
"COG3394",209,198,387,754,642,460,121,187,324,325
"COG3395",185,104,56,235,174,647,261,266,546,373
"COG3396",5,25,2,2,23,10,1,0,7,72
"COG3397",2,0,0,2,35,0,2,0,0,8
"COG3401",20,1,28,0,73,0,86,6,18,20
"COG3402",34,52,111,0,135,365,90,130,38,58
"COG3404",1183,467,1262,583,810,1412,644,1022,885,582
"COG3405",652,1984,612,748,876,684,1374,262,1368,219
"COG3407",2,0,0,476,18,4,2,3,0,1095
"COG3408",3436,7226,3351,3832,1830,4718,5033,2687,3500,365
"COG3409",2758,107,637,432,2405,389,1349,432,896,625
"COG3410",133,30,73,739,392,38,125,81,108,456
"COG3411",307,60,205,53,505,150,85,24,130,9
"COG3412",67,91,137,357,135,309,15,7,37,536
"COG3414",172,150,88,38,288,181,111,112,27,694
"COG3415",0,0,1,1,0,8,2,14,2,8
"COG3416",0,0,0,0,28,0,0,0,0,22
"COG3417",16,46,9,5,54,45,16,2,11,34
"COG3418",0,16,0,1,0,10,1,0,2,23
"COG3420",23,62,34,4,10,34,2,0,3,0
"COG3421",171,3,35,0,0,0,8,0,128,0
"COG3422",3,28,1,7,1,35,3,0,2,27
"COG3423",3,19,1,5,20,53,1,0,3,41
"COG3425",0,0,1,737,2,3,4,8,0,1417
"COG3426",1305,869,1421,216,1015,1627,820,1253,745,463
"COG3428",93,8,141,0,183,379,129,31,91,0
"COG3429",0,0,0,122,11,0,0,2,2,50
"COG3433",6,56,2,7,304,356,8,0,4,275
"COG3434",25,16,38,0,135,21,117,139,53,2
"COG3436",5526,28745,14621,14881,4154,6613,14197,15028,18709,3680
"COG3437",2311,2128,2597,1520,1988,2057,3595,3392,1914,989
"COG3439",103,86,141,159,87,643,107,50,38,114
"COG3440",139,40,3,167,14,85,7,5,47,316
"COG3442",503,12,125,617,554,63,84,573,194,1421
"COG3443",26,52,28,262,39,54,17,147,15,1636
"COG3444",396,398,550,1471,1894,575,262,644,227,4262
"COG3445",4,30,2,7,38,38,1,0,5,59
"COG3447",9,113,3,12,1,82,7,0,14,14
"COG3448",60,38,10,0,43,3,4,0,28,49
"COG3449",442,181,793,214,727,1907,599,921,658,50
"COG3450",3,0,0,0,8,3,0,1,3,3
"COG3451",13086,10035,18685,5678,11095,13190,8998,16743,13824,6847
"COG3452",320,35,93,579,153,29,413,646,280,728
"COG3454",53,57,74,18,278,67,43,5,6,123
"COG3455",3,3,1,4,75,102,2,0,3,75
"COG3456",2,1,0,2,0,63,3,0,2,39
"COG3457",73,20,19,10,55,100,132,200,67,8
"COG3458",998,1914,1741,1123,1180,1811,1549,2127,1985,220
"COG3459",1463,982,468,653,337,293,3648,2617,3801,2555
"COG3460",1,16,2,3,31,5,0,0,5,22
"COG3463",96,2,186,325,227,74,35,392,59,461
"COG3464",10515,7600,4314,4842,7014,7410,5145,10990,4616,3186
"COG3467",323,289,444,265,517,1512,840,1295,1352,398
"COG3468",1700,1425,3064,640,532,2073,2300,13,296,696
"COG3469",35,0,13,0,29,0,5,3,0,0
"COG3470",1,0,0,100,4,0,0,0,2,11
"COG3471",35,31,35,4,1,0,17,0,3,34
"COG3472",831,806,47,580,447,50,195,131,71,12
"COG3473",0,0,35,0,55,0,0,0,6,0
"COG3475",949,1996,1240,3562,1206,2149,1953,3515,3050,2985
"COG3476",301,199,192,158,131,338,191,428,228,163
"COG3477",1,1,1,100,0,41,2,0,1,304
"COG3478",10,26,58,7,40,1,16,14,0,6
"COG3479",54,1,0,9,52,6,0,0,0,16
"COG3480",79,1,0,674,20,4,38,9,6,1295
"COG3481",1704,381,913,1389,1392,474,760,1156,1002,2668
"COG3484",0,1,0,0,37,6,0,0,0,0
"COG3485",0,0,0,0,126,9,0,0,0,95
"COG3486",4,60,73,3,101,106,61,0,4,1
"COG3487",136,202,714,76,522,612,242,434,481,3
"COG3488",212,3260,1141,154,676,1036,1795,639,1655,9
"COG3491",0,2,0,0,139,2,1,0,0,16
"COG3493",73,182,366,622,589,415,174,201,37,209
"COG3494",239,160,284,334,262,116,174,1,257,126
"COG3496",0,1,0,0,42,4,0,0,0,1
"COG3497",206,156,295,510,223,519,227,106,289,139
"COG3498",172,34,72,191,81,97,95,26,116,64
"COG3499",4,8,1,3,0,76,0,1,1,38
"COG3500",302,138,181,378,125,468,192,91,206,79
"COG3501",757,693,95,247,1300,1051,175,1509,183,421
"COG3503",176,18,182,38,361,28,90,158,227,18
"COG3504",107,35,55,3,257,24,10,2,62,57
"COG3505",10381,7725,13532,5276,9714,11538,8579,14555,9285,5498
"COG3506",276,123,247,275,261,487,204,404,152,130
"COG3507",10275,19591,12499,9179,10409,20735,12172,13019,10435,3758
"COG3509",31,242,415,612,30,1,230,0,459,0
"COG3512",233,72,157,144,141,370,110,362,155,311
"COG3513",1411,439,1049,583,1468,2218,728,2929,3938,2819
"COG3514",0,4,1,1,0,4,1,0,0,0
"COG3515",12,69,4,25,162,341,10,0,16,117
"COG3516",21,6,2,1,72,98,8,0,10,76
"COG3517",38,9,1,3,80,184,7,0,9,158
"COG3518",1,0,0,2,18,86,1,0,0,34
"COG3519",42,8,4,7,115,215,10,0,18,166
"COG3520",13,5,1,1,97,172,4,0,10,112
"COG3521",4,2,0,5,43,104,1,0,3,91
"COG3522",26,10,2,5,151,179,6,0,6,155
"COG3523",7,31,6,18,237,131,2,0,5,102
"COG3524",26,4,10,2,2,99,8,0,3,1
"COG3525",13882,12680,13450,3388,12903,21579,11418,15636,13785,1863
"COG3526",0,0,0,0,12,1,0,0,0,35
"COG3527",6,2,6,367,44,11,10,4,0,855
"COG3528",0,0,0,0,0,0,32,0,213,0
"COG3529",2,8,0,2,23,14,1,0,4,18
"COG3530",5,16,1,2,20,16,31,2,5,16
"COG3533",4777,11024,8175,5937,7808,14035,6054,10889,9393,2025
"COG3534",2852,14743,5031,5191,4414,6137,8807,5492,7306,2562
"COG3535",25,20,25,307,150,13,40,31,47,19
"COG3536",16,43,24,2,5,6,5,0,4,0
"COG3537",13204,12301,21386,5569,8513,8916,3499,6205,4847,222
"COG3538",1197,702,3153,628,1091,2636,1827,1757,3421,458
"COG3539",66,511,40,71,498,534,48,1,50,939
"COG3541",101,31,147,698,211,99,37,172,58,96
"COG3542",21,2,29,35,79,9,67,4,11,13
"COG3543",227,17,110,171,347,42,78,469,137,173
"COG3544",72,42,33,2,87,44,12,8,39,27
"COG3545",2,0,0,11,0,0,0,0,0,8
"COG3546",879,122,761,286,1005,274,396,726,277,451
"COG3547",6381,7994,5570,4063,6562,4092,18973,5518,3385,7443
"COG3548",2,0,1,684,40,58,4,18,1,738
"COG3549",6,19,6,2,26,40,27,7,7,37
"COG3550",1324,5289,4939,2643,1370,6669,6113,3554,2119,952
"COG3552",0,0,0,0,0,0,3,0,1,0
"COG3555",0,0,0,0,51,2,1,0,1,75
"COG3557",14,0,7,10,18,8,24,31,10,992
"COG3558",0,0,0,0,45,5,0,0,0,42
"COG3560",572,317,624,539,405,1061,446,679,348,576
"COG3561",1191,9,89,149,96,40,1232,30,132,971
"COG3562",5,11,13,1,2,54,7,0,6,3
"COG3563",33,57,25,4,3,119,8,0,6,1
"COG3566",137,74,33,2,4,3,106,7,121,170
"COG3567",165,59,16,0,4,1,78,10,183,173
"COG3568",2905,1728,3311,1366,3406,4440,2617,4104,3574,877
"COG3570",2,0,14,28,30,85,14,1,5,0
"COG3572",55,0,159,230,183,14,9,19,127,1457
"COG3575",0,0,2,1,1,2,0,0,1,585
"COG3576",9,4,3,517,93,5,2,3,1,40
"COG3579",1964,3535,2517,4471,1441,3829,2499,2299,2566,2146
"COG3580",3881,4058,3453,5469,3303,1340,3378,3609,4993,3215
"COG3581",3874,3886,3026,4436,2431,1356,3244,3254,4724,2943
"COG3583",1786,121,394,658,1675,152,152,713,685,197
"COG3584",1098,153,495,873,1880,404,223,892,853,850
"COG3585",8,4,8,8,12,12,7,32,14,227
"COG3586",680,92,109,11,171,396,178,290,58,27
"COG3587",1172,578,939,3076,912,1625,2655,3955,2097,132
"COG3588",552,1,11,9,13,52,3,35,3,3
"COG3589",441,82,89,1584,605,192,48,184,111,26
"COG3590",1973,6681,2761,6008,1542,3033,5728,1448,3871,3820
"COG3591",139,59,10,76,79,50,4,46,121,42
"COG3592",6,12,10,1,20,31,6,0,2,31
"COG3593",593,1076,876,1234,855,971,1226,926,590,2007
"COG3594",576,535,771,195,422,2812,1069,1894,1673,1875
"COG3595",10,2,228,0,2,20,7,5,11,4
"COG3596",183,71,1,9,232,3,61,53,28,61
"COG3597",60,1,1,0,204,0,18,8,10,0
"COG3598",227,25,110,243,297,5,161,62,418,334
"COG3599",1000,31,109,1180,582,51,175,378,298,1875
"COG3600",195,274,631,155,198,4,750,398,944,47
"COG3601",643,110,490,996,826,267,433,800,621,1669
"COG3602",22,0,14,6,14,32,5,7,0,0
"COG3603",50,13,55,17,72,69,30,9,10,15
"COG3604",583,965,1608,183,623,360,242,196,378,82
"COG3605",8,72,3,11,153,107,7,0,6,146
"COG3608",276,172,598,254,300,165,496,546,396,1249
"COG3609",35,5,40,3,6,0,10,1,6,1
"COG3610",643,219,753,789,786,546,453,539,537,1104
"COG3611",142,6,17,838,16,3,30,25,8,610
"COG3613",71,8,46,648,4,5,3,114,4,314
"COG3615",2,7,0,2,17,33,6,2,3,610
"COG3616",167,205,306,107,150,334,76,27,87,52
"COG3617",1196,2074,2005,867,888,1312,1303,515,2587,447
"COG3618",21,9,3,4,90,39,7,0,2,75
"COG3619",256,50,219,312,425,363,464,973,621,2215
"COG3621",0,0,0,1,12,1,0,363,2,0
"COG3622",60,160,77,108,222,137,28,15,15,19
"COG3623",78,108,120,41,94,131,17,216,22,324
"COG3624",10,41,7,2,47,33,1,0,4,47
"COG3625",46,41,63,11,40,44,31,1,11,49
"COG3626",69,60,105,12,300,86,42,2,14,96
"COG3627",65,74,103,20,237,63,40,2,16,107
"COG3628",94,19,19,15,2,120,5,4,7,26
"COG3629",126,21,51,3,463,141,11,0,51,89
"COG3630",0,2,0,0,9,0,0,0,0,7
"COG3633",767,560,553,1184,546,345,454,394,622,2109
"COG3634",923,890,1588,406,826,1773,836,1330,1015,1476
"COG3635",1345,2421,1597,896,1890,1857,1547,1319,1752,350
"COG3636",57,14,0,0,0,19,0,0,1,6
"COG3637",12,95,15,12,55,155,15,2,12,82
"COG3638",75,56,132,493,349,89,129,72,110,140
"COG3639",142,104,202,911,765,104,199,113,171,249
"COG3640",386,17,78,267,751,128,180,445,236,1185
"COG3641",388,242,564,1268,441,246,396,357,430,1376
"COG3643",492,237,753,63,707,1167,444,663,595,266
"COG3645",2120,2001,2043,1013,687,1350,4110,422,2464,125
"COG3646",515,155,63,53,59,719,1795,97,677,214
"COG3647",3,10,1,43,1,11,38,0,0,2
"COG3649",113,129,79,159,224,605,286,292,381,354
"COG3650",0,0,6,0,0,0,7,0,15,0
"COG3653",622,361,640,385,487,353,354,54,324,287
"COG3654",544,89,271,125,282,141,130,98,134,273
"COG3655",1055,223,453,547,907,560,355,590,385,486
"COG3657",29,22,0,0,0,13,0,0,3,0
"COG3659",1,1,0,0,68,6,2,0,0,1
"COG3660",0,0,0,0,0,0,53,0,112,0
"COG3661",930,3108,923,1041,899,1899,1622,1724,1478,20
"COG3662",0,1,0,0,61,5,0,0,0,51
"COG3663",892,1179,795,888,830,920,1045,901,1153,434
"COG3664",245,16,129,161,775,71,212,1089,317,4004
"COG3665",8,5,18,0,12,10,11,1,14,0
"COG3666",16235,5939,6127,29028,7815,4722,11045,5000,7754,6296
"COG3667",6,1,0,0,72,0,0,0,0,5
"COG3668",77,22,31,22,8,4,22,1,11,5
"COG3669",6932,7736,7738,1862,7075,10354,8771,10657,6838,3285
"COG3671",4,38,15,1,5,5,11,0,5,0
"COG3672",9,4,7,1,7,0,1,0,1,0
"COG3675",165,102,34,0,267,130,2,0,85,0
"COG3676",1056,112,116,72,357,811,424,508,414,1
"COG3677",161,322,482,128,444,1929,48,21,541,45
"COG3678",7,55,6,6,151,92,9,1,5,248
"COG3679",0,0,0,264,1,2,1,1,0,788
"COG3680",4,16,117,3,28,0,13,4,4,3
"COG3681",2079,3371,2745,2263,2103,2596,2630,2266,2230,1773
"COG3682",613,122,435,577,438,287,412,682,548,2077
"COG3683",0,12,15,3,39,8,12,0,2,84
"COG3684",4,43,7,7,33,89,5,0,0,303
"COG3685",8,53,10,12,98,11,3,0,11,74
"COG3688",956,197,1003,1625,1014,428,759,2024,1231,1861
"COG3689",196,76,153,322,186,189,235,189,147,1133
"COG3691",2,28,3,14,45,62,4,0,4,82
"COG3692",7,25,3,6,0,2,4,0,3,2
"COG3693",633,1206,702,799,907,1315,1419,1088,1219,121
"COG3694",107,21,130,6,22,17,12,711,13,591
"COG3695",528,317,507,176,680,782,321,600,348,122
"COG3696",3548,5635,5329,3151,3666,10535,5536,3990,3927,301
"COG3697",155,144,374,360,320,76,49,47,7,56
"COG3698",10,43,1,11,14,3,4,0,4,73
"COG3700",5,50,1,16,52,64,4,1,2,198
"COG3701",37,39,58,0,124,0,4,0,43,2
"COG3703",1,19,0,3,3,44,6,0,1,31
"COG3704",39,3,0,0,0,40,0,0,2,0
"COG3705",988,153,522,822,1591,423,452,1240,412,1297
"COG3706",9495,19450,14844,6807,11866,24753,23746,14467,15706,1209
"COG3707",125,27,89,173,85,132,137,396,261,177
"COG3708",287,25,140,33,458,79,63,735,40,195
"COG3709",14,22,0,2,43,37,5,0,2,51
"COG3710",23,97,4,10,73,143,16,2,11,281
"COG3711",2452,1196,1605,3366,1975,2090,643,3941,1359,10620
"COG3712",10178,16227,13292,4124,7222,25209,15341,19467,11291,261
"COG3713",12,172,169,8,56,60,79,3,17,53
"COG3714",11,51,4,8,48,52,7,0,3,57
"COG3715",465,655,820,1460,2739,723,328,910,403,4280
"COG3716",476,609,842,1721,2893,749,315,837,366,4133
"COG3717",927,2863,1852,1015,949,2083,2291,1256,1540,279
"COG3718",525,108,109,6,854,46,90,30,236,134
"COG3719",7,50,3,7,48,52,1,0,8,84
"COG3720",0,0,1,0,60,95,3,0,0,70
"COG3721",40,16,50,18,5,50,32,1,2,0
"COG3722",7,90,5,7,63,114,7,0,8,77
"COG3723",229,95,211,208,143,903,296,51,267,117
"COG3724",1,37,0,8,111,57,4,1,6,71
"COG3725",5,36,3,3,53,54,5,0,4,57
"COG3726",1,23,2,4,53,32,1,0,2,82
"COG3727",334,265,172,263,220,111,600,304,874,235
"COG3728",594,5,101,13,237,49,54,233,173,118
"COG3729",0,13,1,0,34,11,1,0,0,11
"COG3730",61,66,15,11,182,71,5,2,106,476
"COG3731",79,57,17,15,157,67,3,6,67,563
"COG3732",67,112,32,21,356,109,7,11,157,753
"COG3733",13,83,3,11,99,14,2,0,15,82
"COG3734",49,84,39,38,205,239,24,98,19,125
"COG3735",248,235,477,23,278,403,239,404,325,99
"COG3736",46,3,0,0,1,17,0,0,0,51
"COG3738",213,46,37,200,132,61,145,37,220,61
"COG3740",130,71,54,758,144,235,186,22,232,39
"COG3741",0,0,1,3,0,1,0,7,0,2
"COG3744",8,1,39,4,0,36,87,21,10,7
"COG3745",31,1,0,35,1,0,32,0,1,0
"COG3746",766,477,727,130,319,1544,480,845,255,10
"COG3747",79,31,56,117,81,64,32,36,10,82
"COG3753",5,14,4,5,0,14,0,0,1,14
"COG3754",599,2032,893,403,518,2111,687,1649,812,1570
"COG3755",19,28,0,2,21,4,0,0,8,40
"COG3756",0,33,0,0,0,0,2,0,0,4
"COG3757",2940,3294,1299,4820,6206,835,3711,2574,3425,3271
"COG3758",23,25,17,2,234,106,7,3,8,207
"COG3759",0,0,0,115,17,2,1,5,0,755
"COG3760",208,34,104,212,197,210,256,843,501,825
"COG3762",29,7,3,9,0,7,2,1,6,30
"COG3763",20,0,2,114,0,1,10,14,2,358
"COG3764",2388,65,377,1804,1275,329,243,1326,782,2516
"COG3765",21,117,13,23,101,193,14,0,7,133
"COG3766",3,18,0,4,0,45,1,0,1,3
"COG3767",0,0,0,1,0,0,0,0,2,6
"COG3768",5,45,1,6,58,32,1,0,7,62
"COG3769",1,27,1,2,0,8,0,0,2,1
"COG3770",5,37,2,8,33,59,4,1,5,65
"COG3771",2,14,2,3,19,32,1,1,3,40
"COG3772",80,139,71,20,75,245,90,79,36,133
"COG3773",1398,98,756,439,840,345,713,930,641,806
"COG3774",1550,372,1037,1517,987,2161,670,1234,1005,520
"COG3775",1012,2999,1567,1129,1302,2026,2129,1139,2049,1938
"COG3776",5,12,0,1,26,16,1,0,1,31
"COG3778",8,25,19,20,16,45,1,0,3,6
"COG3779",4,14,0,2,0,0,1,0,1,1
"COG3781",2,14,0,1,17,53,3,1,4,54
"COG3783",1,20,0,7,30,70,4,0,3,44
"COG3784",2,19,0,2,28,28,0,0,1,23
"COG3785",3,27,3,4,22,37,4,0,4,29
"COG3786",23,22,38,7,81,37,94,86,161,13
"COG3787",38,28,56,5,65,31,9,0,30,38
"COG3788",6,34,2,4,32,46,2,0,1,28
"COG3789",6,25,2,4,0,63,0,0,2,4
"COG3790",2,12,0,5,20,33,3,0,3,47
"COG3791",0,0,0,0,8,9,1,0,0,26
"COG3793",0,0,0,0,55,0,0,0,0,0
"COG3794",0,1,0,3,0,0,1,0,1,25
"COG3797",1,7,5,3,12,8,3,20,2,454
"COG3799",17,100,323,1,57,6,108,0,26,59
"COG3804",208,12,54,19,51,91,29,61,90,149
"COG3808",1804,1242,3202,927,1799,3147,1610,1821,1671,417
"COG3811",9,1,0,0,25,4,0,0,1,20
"COG3815",44,13,34,3,38,4,4,14,9,46
"COG3817",102,82,227,60,111,61,88,30,35,190
"COG3819",65,66,230,34,70,28,48,13,21,118
"COG3822",202,126,153,56,102,200,145,126,265,128
"COG3823",140,33,163,1,46,17,34,1,94,0
"COG3824",1,0,0,23,0,0,0,1,1,4
"COG3825",68,16,51,0,234,102,33,138,30,1
"COG3828",4,0,0,0,2,0,2,2,5,0
"COG3829",1736,1335,2244,2324,3297,2187,1202,973,566,710
"COG3830",1401,1117,1828,930,1299,1595,1186,1397,1414,751
"COG3831",86,156,178,19,63,577,255,329,26,31
"COG3832",0,0,0,0,47,5,1,0,0,52
"COG3833",421,89,564,889,454,193,727,1143,625,1764
"COG3835",115,97,257,584,335,374,306,259,146,302
"COG3836",271,142,335,191,520,83,63,21,15,29
"COG3837",5,13,2,1,73,7,3,3,62,50
"COG3839",1349,997,2405,2392,2350,1119,1630,1975,1456,3152
"COG3840",5,17,1,2,57,39,2,0,11,92
"COG3842",2495,3720,3254,3316,3522,2769,3171,2639,3028,3531
"COG3843",4014,576,3209,3136,5181,1303,1480,7347,2951,3175
"COG3845",1664,400,1274,744,3233,876,1003,864,1470,3648
"COG3846",70,60,54,47,204,0,27,0,49,4
"COG3848",484,93,507,1494,618,226,315,119,609,710
"COG3850",89,371,65,116,84,225,77,0,43,173
"COG3851",18,78,10,12,108,117,108,8,51,115
"COG3852",49,123,67,60,89,403,29,13,17,104
"COG3853",691,162,261,1079,364,234,271,558,531,1636
"COG3854",1324,73,567,699,1089,69,136,279,209,229
"COG3855",3245,4199,3792,3167,2514,2816,2934,3322,3309,2426
"COG3856",406,14,18,58,70,39,4,12,51,102
"COG3857",4729,645,1720,4680,3901,1099,1388,2984,2130,6541
"COG3858",1607,176,950,998,835,818,745,1526,619,1912
"COG3859",508,47,347,408,738,196,259,758,538,1302
"COG3860",2,7,7,1,14,13,2,12,1,0
