"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG3177",6822,3834,4232,2627,4592,3745,2686,5862,6094,4490
"COG3178",139,3516,683,1981,2163,1013,1876,1255,859,1257
"COG3179",11,672,0,11,14,3,2,2,553,0
"COG3180",64,101,23,99,67,60,93,21,156,52
"COG3181",49,256,401,678,405,922,714,449,523,344
"COG3182",164,183,423,1166,344,488,1209,806,276,928
"COG3183",176,39,190,22,70,10,55,152,563,10
"COG3185",2,18,1,0,0,1,8,5,0,0
"COG3187",106,443,545,832,400,667,889,903,525,704
"COG3188",2113,1090,500,289,1004,2038,1154,573,6,5
"COG3189",260,74,277,454,158,479,495,395,460,192
"COG3190",33,9,3,10,8,78,21,7,0,1
"COG3191",599,76,764,270,183,430,135,435,308,582
"COG3192",141,168,25,185,81,223,82,184,99,119
"COG3193",351,119,163,91,62,173,151,96,67,62
"COG3194",27,11,3,9,24,52,16,3,0,0
"COG3195",2,3,0,0,0,1,0,2,0,0
"COG3196",11,13,119,78,102,240,42,205,102,148
"COG3199",1,1,0,24,19,14,50,2,10,24
"COG3201",1087,1101,1984,762,321,755,1140,975,3590,478
"COG3203",595,741,147,483,761,660,695,542,412,148
"COG3204",106,23,6,10,35,110,41,16,0,0
"COG3206",410,4825,998,2435,3416,2239,3027,2027,1622,1299
"COG3208",99,114,9,19,15,12,105,215,19,54
"COG3209",2355,12420,16067,7511,3430,14104,4059,4898,1590,1365
"COG3210",279,1599,315,718,505,355,554,149,108,130
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",557,26,66,42,136,91,30,29,199,76
"COG3213",1,1,1,1,16,4,0,0,0,0
"COG3214",108,63,19,23,54,199,98,40,0,0
"COG3216",2,0,0,0,0,0,1,0,1,2
"COG3217",138,69,14,23,66,194,82,35,0,0
"COG3218",1,1,0,0,27,168,0,0,0,0
"COG3219",1,1,0,0,8,3,0,0,0,0
"COG3220",0,2,0,0,8,4,0,1,0,0
"COG3221",675,133,121,102,236,235,138,192,287,245
"COG3222",53,10,40,20,10,23,41,11,35,14
"COG3223",100,55,17,21,36,137,56,39,0,2
"COG3224",0,14,0,0,2,0,7,3,0,0
"COG3225",895,99,2026,1734,1189,1167,1145,1586,1280,1030
"COG3226",74,53,11,9,37,97,37,15,0,1
"COG3227",4,0,0,1,5,3,0,1,4,32
"COG3228",52,36,13,13,42,95,50,16,0,0
"COG3231",180,38,3,45,27,1,83,36,54,5
"COG3232",54,4,1,4,19,113,1,12,0,0
"COG3234",52,25,15,11,53,129,60,20,0,0
"COG3236",115,24,482,43,146,200,141,240,277,471
"COG3237",38,17,4,5,15,39,36,7,1,1
"COG3238",844,112,274,87,242,212,158,172,231,297
"COG3239",5,7,0,0,4,2,76,5,0,0
"COG3242",47,17,13,9,21,44,24,5,0,0
"COG3243",0,0,3,0,1,0,0,0,0,1
"COG3246",59,52,157,157,59,134,214,382,296,129
"COG3247",830,66,18,31,80,168,78,74,27,119
"COG3248",85,45,30,13,45,110,83,25,1,0
"COG3250",18999,34565,31114,81919,43330,55367,60169,51728,31906,30982
"COG3251",21,13,5,6,12,47,18,15,0,0
"COG3252",0,1,1,13,0,0,21,1,0,1
"COG3253",19,4,0,1,1,1,13,0,0,0
"COG3254",209,168,305,419,568,507,542,495,387,238
"COG3256",67,11,0,34,15,7,48,0,0,3
"COG3257",56,36,21,26,35,103,92,40,14,13
"COG3259",9,0,0,1,1,0,1,1,2,2
"COG3260",136,127,29,144,120,283,45,75,178,18
"COG3261",153,181,46,174,156,550,92,145,274,56
"COG3262",199,143,31,69,106,536,114,56,3,16
"COG3263",512,529,2017,1920,739,1751,2187,1904,1640,1476
"COG3264",462,414,72,196,342,953,306,218,100,41
"COG3265",801,73,11,15,34,81,124,155,0,148
"COG3266",77,68,12,22,37,123,54,23,0,0
"COG3267",646,44,49,36,35,15,72,51,85,7
"COG3268",0,0,8,0,1,0,2,0,58,3
"COG3270",374,123,795,250,296,676,106,261,241,431
"COG3271",0,0,0,0,4,0,0,16,37,4
"COG3272",70,64,6,22,63,258,27,43,0,1
"COG3274",610,330,1452,2646,2515,2611,2888,3422,2003,874
"COG3275",1034,6308,2486,4717,2139,4482,6899,5414,2899,5404
"COG3276",226,104,94,203,159,277,288,298,119,210
"COG3279",5559,6507,18059,6848,7990,8874,7614,8313,8841,9963
"COG3283",107,86,18,59,98,235,73,16,280,45
"COG3284",139,149,85,160,169,57,365,206,499,213
"COG3287",4,24,191,63,168,155,11,44,300,440
"COG3288",2271,115,26,33,74,206,107,237,1,228
"COG3290",440,320,128,577,440,630,293,146,709,111
"COG3291",35,9253,423,587,186,600,579,616,772,234
"COG3292",4995,21242,27328,80394,37197,41011,66475,43128,27407,30044
"COG3293",542,1483,998,40,727,114,710,4269,1114,935
"COG3294",201,41,308,25,123,47,27,41,174,41
"COG3296",1,0,11,0,5,1,5,20,12,10
"COG3297",57,62,3,16,39,35,36,3,0,0
"COG3299",329,234,464,486,270,585,251,227,335,563
"COG3301",123,142,19,98,173,241,139,77,118,24
"COG3302",165,85,27,42,74,288,46,56,19,7
"COG3303",312,462,245,1605,507,993,1045,1054,254,505
"COG3304",1055,412,510,479,217,430,686,435,410,177
"COG3306",102,46,16,53,18,120,15,25,8,11
"COG3307",274,180,149,436,202,293,351,213,452,346
"COG3309",0,0,1,20,0,29,22,4,0,0
"COG3311",90,51,10,14,19,79,45,14,1,0
"COG3312",62,38,17,11,36,87,51,14,0,0
"COG3313",28,17,7,6,33,52,15,10,0,0
"COG3314",507,215,1642,362,828,760,584,515,1127,719
"COG3315",144,34,456,459,505,564,605,685,594,633
"COG3316",936,197,79,127,349,1027,284,102,18,61
"COG3317",85,106,9,31,76,176,63,77,11,24
"COG3318",107,43,3,17,48,64,27,20,0,3
"COG3319",871,477,42,189,97,357,554,85,1,0
"COG3320",1181,109,388,167,90,35,278,93,215,500
"COG3321",631,344,6,148,16,27,368,102,8,25
"COG3323",151,186,358,776,272,376,1355,927,523,689
"COG3324",25,5,143,239,32,161,275,98,65,25
"COG3325",109,103,405,2242,785,886,942,795,637,125
"COG3326",144,792,464,57,419,401,133,158,289,176
"COG3327",69,29,13,0,36,139,7,13,0,0
"COG3328",8039,999,6255,2161,2744,3529,2812,6390,4957,8793
"COG3330",0,0,0,0,5,0,0,0,52,4
"COG3331",437,75,1011,98,474,235,135,109,496,339
"COG3333",97,415,512,956,549,1805,842,670,775,628
"COG3335",2156,118,1569,181,507,403,739,300,378,273
"COG3338",24,5,0,0,11,1,0,13,1,0
"COG3339",20,2,21,27,14,8,109,49,94,85
"COG3340",1785,1839,2551,365,756,688,253,986,1518,1342
"COG3341",564,1647,1349,864,1094,1192,1008,958,900,1056
"COG3343",211,20,0,1,2,2,1,10,2,3
"COG3344",3885,10484,19597,7082,11203,3758,6034,4953,6161,5932
"COG3345",14258,1163,8200,6683,4897,3856,4292,5762,4738,5213
"COG3347",80,28,88,28,14,12,13,18,82,37
"COG3350",2,6,3,0,7,3,0,1,0,0
"COG3359",144,80,1025,117,561,241,117,117,556,355
"COG3366",0,0,9,32,5,0,0,51,28,15
"COG3369",3,3,15,9,14,95,11,109,168,19
"COG3376",3,5,0,0,2,1,6,4,0,0
"COG3378",449,345,1402,809,991,3683,984,1944,1365,1435
"COG3379",2,0,1,2,141,0,0,16,23,9
"COG3381",54,43,6,12,27,256,114,69,23,7
"COG3382",106,1323,568,647,363,397,723,755,459,613
"COG3383",508,208,171,310,347,141,514,168,667,190
"COG3384",203,85,11,21,86,104,73,46,1,80
"COG3385",1458,12592,18735,1940,19332,1413,11574,12030,9264,11080
"COG3386",104,45,280,423,141,586,479,495,201,176
"COG3387",89,40,339,1216,228,560,1296,311,345,124
"COG3391",235,1921,735,844,325,1216,1841,1055,369,1049
"COG3392",50,35,279,765,159,18,143,340,824,779
"COG3393",88,4,16,14,30,4,4,6,23,31
"COG3394",179,107,131,249,224,184,475,577,189,357
"COG3395",301,96,1263,221,239,1116,624,204,382,642
"COG3396",104,32,25,0,79,214,11,14,1,0
"COG3397",33,0,22,29,5,4,0,2,13,6
"COG3401",27,13,77,150,52,182,0,25,385,266
"COG3402",65,9,127,11,74,1,362,115,47,266
"COG3404",197,812,476,1373,725,1159,1419,1060,964,975
"COG3405",2123,120,982,292,1143,208,673,492,917,477
"COG3407",244,23,0,0,0,0,4,7,0,1
"COG3408",470,4388,3548,4018,3163,916,1545,984,798,1073
"COG3409",228,108,2068,434,538,1113,360,658,874,1161
"COG3410",154,28,204,59,748,537,35,406,771,628
"COG3411",24,41,50,59,64,4,51,49,69,13
"COG3412",87,22,8,7,22,194,298,62,42,48
"COG3414",211,124,43,58,168,126,181,100,157,213
"COG3415",56,0,10,1,1,3,13,1,1,1
"COG3416",2,0,0,0,1,0,0,0,0,0
"COG3417",67,29,21,19,44,34,13,28,4,1
"COG3418",30,11,5,9,12,30,9,6,0,0
"COG3420",0,0,0,50,53,0,35,37,56,14
"COG3421",0,5,20,4,37,1,0,21,280,13
"COG3422",49,21,9,9,28,67,40,7,0,13
"COG3423",37,21,6,6,21,36,51,15,1,0
"COG3425",309,26,2,0,2,1,4,20,1,6
"COG3426",237,960,691,1888,1122,1539,1635,1715,1277,1357
"COG3428",1,5,12,11,57,3,359,577,38,19
"COG3429",1433,35,2,0,0,0,0,140,1,182
"COG3433",526,292,25,102,72,185,363,30,1,0
"COG3434",10,2,18,57,183,47,20,74,112,16
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",3433,71068,8159,6788,5461,18531,6627,7156,6712,3826
"COG3437",351,1181,3151,3869,4516,4117,2029,4723,3297,2463
"COG3439",63,28,25,414,20,307,649,51,61,26
"COG3440",1863,1429,104,11,45,174,76,153,12,59
"COG3442",2107,84,153,48,279,90,63,332,419,501
"COG3443",128,65,77,6,68,111,53,151,13,114
"COG3444",1649,456,434,395,467,854,574,525,601,823
"COG3445",62,21,10,8,34,81,38,18,0,0
"COG3447",116,59,26,13,108,266,82,39,0,0
"COG3448",6,3,0,20,16,0,3,12,83,22
"COG3449",376,149,433,1605,542,903,1917,806,200,227
"COG3450",0,2,4,2,2,0,3,7,7,0
"COG3451",4042,7835,13823,15326,9541,12180,13215,11306,16745,10954
"COG3452",194,97,1005,158,608,262,31,314,944,479
"COG3454",100,115,14,74,96,182,64,36,70,16
"COG3455",109,40,13,7,9,4,97,20,0,0
"COG3456",82,59,12,15,6,0,63,8,1,0
"COG3457",187,47,27,46,125,256,103,201,107,43
"COG3458",353,2486,882,2674,1154,1830,1790,1173,1520,1352
"COG3459",746,4030,7512,1247,5096,2268,278,1243,4023,1774
"COG3460",37,6,5,0,23,80,2,6,0,0
"COG3463",7,26,271,90,342,172,83,39,106,580
"COG3464",928,215,3675,1988,1173,6231,7388,6608,9482,7003
"COG3467",1502,1117,2417,1201,903,1087,1525,1444,3602,1398
"COG3468",1771,3082,641,2132,2165,7576,2081,662,3042,130
"COG3469",1,0,0,1,14,3,0,2,16,3
"COG3470",1072,29,0,3,2,14,0,84,1,146
"COG3471",0,1,1,0,3,2,0,14,0,0
"COG3472",141,4,966,199,213,21,50,279,401,201
"COG3473",0,0,0,3,2,4,0,4,8,4
"COG3475",671,2755,2700,1801,2558,1574,2149,2012,2839,3394
"COG3476",138,30,398,264,172,367,339,239,466,213
"COG3477",60,16,14,7,8,1,43,15,0,0
"COG3478",1,0,1,5,1,0,1,11,19,1
"COG3479",2,23,3,0,2,1,25,3,0,15
"COG3480",1601,43,1,5,5,3,6,198,116,206
"COG3481",742,288,1343,543,1397,943,492,553,1380,1290
"COG3484",2,26,0,0,0,1,6,5,0,0
"COG3485",7,13,0,0,4,3,11,4,0,0
"COG3486",103,7,2,62,4,4,104,13,0,0
"COG3487",54,339,167,791,283,315,599,1101,187,263
"COG3488",62,5642,726,1430,1740,345,1027,1110,702,1063
"COG3491",14,19,0,0,2,3,11,10,0,0
"COG3493",47,254,163,787,86,86,411,89,107,98
"COG3494",21,73,32,164,59,13,120,87,325,201
"COG3496",4,4,0,0,3,0,4,5,0,0
"COG3497",225,224,426,330,109,1210,517,177,250,66
"COG3498",122,90,6,29,74,385,100,19,47,49
"COG3499",48,28,4,11,29,146,77,11,0,0
"COG3500",241,194,325,259,112,1099,496,115,150,53
"COG3501",443,296,233,292,457,5077,1013,886,103,345
"COG3503",14,37,213,86,189,278,34,171,216,254
"COG3504",325,28,3,8,0,1,23,5,271,13
"COG3505",3812,8068,11782,12392,6893,8127,11556,11272,16149,7263
"COG3506",71,141,266,214,155,354,485,575,616,1003
"COG3507",19641,9391,9065,23686,11515,12114,20790,11643,6854,11163
"COG3509",12,0,452,38,89,6,3,23,238,37
"COG3512",23,36,223,55,83,127,354,400,290,346
"COG3513",872,842,3096,1643,1779,1208,2226,2262,1660,2325
"COG3514",9,18,10,5,11,0,3,4,0,0
"COG3515",300,128,85,35,49,7,363,69,9,8
"COG3516",54,25,16,24,11,1,96,47,6,4
"COG3517",187,107,62,48,17,7,188,53,10,4
"COG3518",22,9,2,8,3,2,83,7,0,0
"COG3519",163,116,41,41,22,10,212,67,15,10
"COG3520",89,47,13,13,10,4,174,29,1,1
"COG3521",63,29,18,9,11,1,110,20,0,0
"COG3522",170,79,24,28,16,7,177,60,10,3
"COG3523",144,78,19,47,33,5,389,64,1,1
"COG3524",152,83,4,49,5,1,104,6,12,3
"COG3525",4143,5174,9744,21872,15702,16755,21526,17379,10066,8046
"COG3526",1,3,0,0,3,0,1,0,0,0
"COG3527",2,44,4,0,7,0,11,72,0,70
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",24,11,6,4,15,23,16,5,0,0
"COG3530",28,17,11,7,18,52,20,9,0,0
"COG3533",9844,2690,5159,15807,5360,10432,14099,7628,6591,6597
"COG3534",8813,1230,4328,9045,7864,5975,6112,4902,3776,4363
"COG3535",2070,52,24,10,49,8,14,111,48,64
"COG3536",0,0,0,7,2,0,8,30,15,7
"COG3537",3101,16346,9624,31573,13995,19423,26666,20899,10109,13281
"COG3538",2621,2608,904,4123,2438,1895,2667,1952,582,890
"COG3539",1197,558,269,158,558,1353,513,373,3,5
"COG3541",30,31,93,48,36,34,94,81,67,84
"COG3542",467,11,8,38,86,2,9,59,26,70
"COG3543",37,21,127,137,160,123,44,100,93,160
"COG3544",2,1,0,10,5,5,45,13,107,24
"COG3545",0,0,1,1,26,0,0,0,0,37
"COG3546",369,69,352,297,473,332,274,251,629,381
"COG3547",4757,14578,8522,4997,20638,8684,4089,7225,9170,7050
"COG3548",221,0,8,4,3,3,59,26,23,69
"COG3549",40,19,6,12,9,65,36,32,19,3
"COG3550",716,3967,4709,3902,4073,2991,6629,2088,4218,1492
"COG3552",0,0,1,0,0,4,0,2,0,10
"COG3555",6,6,0,0,0,1,2,4,0,0
"COG3557",51,6,9,2,4,9,4,8,38,6
"COG3558",4,8,0,0,1,0,3,4,0,0
"COG3560",225,119,367,943,215,550,1105,473,603,190
"COG3561",216,2,306,24,70,216,39,51,50,211
"COG3562",105,56,7,28,6,0,57,17,18,2
"COG3563",129,98,3,44,4,1,122,61,22,4
"COG3566",1,79,13,157,16,349,2,9,8,65
"COG3567",1,49,9,127,39,584,2,66,4,28
"COG3568",163,689,538,1658,452,3039,4445,3513,3069,1233
"COG3570",52,29,0,49,1,1,81,24,0,1
"COG3572",2322,59,16,28,19,116,13,239,54,261
"COG3575",1,11,0,0,1,0,2,2,0,0
"COG3576",726,42,4,11,2,0,8,143,6,95
"COG3579",6339,3988,1513,3607,2255,1980,3805,3122,1582,2705
"COG3580",5397,907,4261,1957,2918,3228,1352,2454,4035,5134
"COG3581",5306,853,4164,1708,2848,2136,1339,2076,4022,4487
"COG3583",270,53,237,308,349,741,153,507,507,765
"COG3584",319,90,327,363,743,888,401,619,1455,778
"COG3585",33,8,20,4,4,3,12,16,9,10
"COG3586",209,32,15,34,299,548,385,366,265,58
"COG3587",455,4115,1228,1626,970,3996,1617,1210,666,1957
"COG3588",23,2,40,7,85,2,52,2,3,8
"COG3589",760,20,22,37,71,222,182,70,208,195
"COG3590",4694,7626,2155,2769,3966,1282,3026,3057,2080,3078
"COG3591",94,32,391,58,82,240,43,39,26,53
"COG3592",52,23,6,6,37,29,30,13,21,0
"COG3593",540,2876,979,259,1788,931,962,602,1063,1043
"COG3594",414,2429,1036,1361,1431,1517,2790,1638,2295,528
"COG3595",78,13,2,7,106,6,18,19,56,4
"COG3596",233,158,33,68,181,27,1,12,23,14
"COG3597",0,0,0,9,34,5,0,11,42,2
"COG3598",840,0,93,48,20,163,5,192,17,51
"COG3599",355,54,148,110,261,276,54,267,421,440
"COG3600",52,122,688,366,619,77,1,66,123,127
"COG3601",1689,125,937,268,578,770,258,717,674,864
"COG3602",0,1,17,128,7,46,32,37,7,2
"COG3603",3,32,27,34,31,30,69,17,81,145
"COG3604",150,222,248,744,218,3637,1077,775,900,844
"COG3605",133,89,13,34,70,223,108,31,7,0
"COG3608",206,237,468,263,742,240,160,228,858,461
"COG3609",57,8,14,5,27,123,0,54,28,3
"COG3610",442,170,882,586,351,780,544,570,606,546
"COG3611",480,31,14,2,42,13,10,13,223,59
"COG3613",843,14,5,8,2,0,5,46,107,92
"COG3615",50,23,7,7,32,73,37,24,1,1
"COG3616",27,78,27,55,75,119,341,122,85,76
"COG3617",264,1005,640,304,1882,393,1340,1119,1828,891
"COG3618",0,60,54,25,2,2,124,16,11,27
"COG3619",1724,146,1304,409,679,710,386,659,896,1045
"COG3621",0,4,2,0,4,5,1,4,344,1
"COG3622",149,65,71,55,116,252,400,108,89,33
"COG3623",324,205,47,51,82,212,151,38,49,10
"COG3624",49,26,5,12,19,96,31,14,4,3
"COG3625",56,92,4,79,40,68,41,25,68,2
"COG3626",43,111,10,84,79,115,81,51,107,9
"COG3627",77,114,23,85,91,158,65,34,97,10
"COG3628",62,43,5,47,38,78,44,0,3,3
"COG3629",0,3,20,15,59,37,421,107,44,118
"COG3630",0,8,0,0,6,1,2,0,0,0
"COG3633",1633,309,412,607,555,1057,333,917,706,815
"COG3634",329,302,675,2005,533,2303,1752,1390,671,975
"COG3635",410,2244,770,1937,1342,968,1879,1227,987,1511
"COG3636",120,3,0,5,11,0,20,20,15,46
"COG3637",342,107,42,52,129,499,147,70,0,1
"COG3638",295,120,78,116,171,127,100,77,232,95
"COG3639",524,140,111,145,278,177,97,143,351,149
"COG3640",477,98,384,100,162,168,115,360,405,465
"COG3641",190,92,477,442,271,739,245,430,428,546
"COG3643",66,74,232,1285,252,560,1129,587,327,190
"COG3645",660,2012,819,306,1256,536,1337,724,1299,756
"COG3646",84,986,128,293,52,99,689,146,86,83
"COG3647",28,36,7,5,13,24,3,4,0,3
"COG3649",200,426,514,635,234,310,601,515,870,323
"COG3650",0,4,5,20,8,0,0,0,28,3
"COG3653",37,74,117,394,139,197,359,269,240,199
"COG3654",355,704,391,100,521,177,137,412,307,549
"COG3655",606,143,1091,240,633,376,564,698,876,721
"COG3657",45,8,0,1,0,0,12,44,4,45
"COG3659",2,4,0,0,2,1,6,4,0,0
"COG3660",0,0,1,0,0,0,0,0,0,4
"COG3661",40,276,717,1932,1333,727,1879,993,617,889
"COG3662",3,6,0,0,1,2,2,4,0,0
"COG3663",314,1508,793,699,1297,1035,909,1017,1112,1362
"COG3664",518,24,1232,348,113,623,78,147,473,128
"COG3665",1,13,4,30,3,34,10,2,16,2
"COG3666",2326,7369,3720,4787,14820,6906,4723,11601,8255,13229
"COG3667",0,0,2,0,11,5,0,16,0,0
"COG3668",78,24,66,0,15,73,3,37,12,7
"COG3669",2875,4882,6093,11925,7348,11404,10408,12693,6464,5206
"COG3671",0,0,0,16,20,0,8,33,8,3
"COG3672",0,0,3,7,0,0,0,3,1,2
"COG3675",0,1,0,28,28,0,43,1,75,24
"COG3676",104,240,366,544,178,761,808,720,105,47
"COG3677",372,995,279,273,496,827,1912,439,339,496
"COG3678",134,107,21,25,51,165,91,36,0,0
"COG3679",183,18,4,0,1,0,3,7,0,6
"COG3680",1,120,18,0,156,7,0,25,91,384
"COG3681",970,3653,1658,2068,2207,2520,2637,2461,2046,2336
"COG3682",190,44,600,84,214,524,290,831,1160,598
"COG3683",5,10,0,21,6,3,6,4,0,0
"COG3684",172,119,19,26,37,4,83,13,8,5
"COG3685",118,58,28,12,62,171,12,47,6,0
"COG3688",711,238,1532,672,1237,1729,432,838,1370,1783
"COG3689",377,121,254,147,408,253,185,323,483,169
"COG3691",67,37,13,9,47,87,60,23,0,1
"COG3692",45,11,11,0,24,57,3,5,0,0
"COG3693",55,292,1448,1328,1043,311,1324,1194,523,1034
"COG3694",141,11,10,10,17,9,17,8,106,140
"COG3695",195,57,87,227,88,540,778,336,486,215
"COG3696",795,7595,2080,7734,4050,5380,10650,6893,2170,3906
"COG3697",112,330,115,243,163,273,216,100,76,110
"COG3698",88,37,21,12,71,130,3,18,0,1
"COG3700",84,59,26,20,74,122,60,33,0,0
"COG3701",0,42,4,3,0,0,0,1,175,14
"COG3703",52,38,11,13,39,107,44,18,0,0
"COG3704",0,0,0,0,1,0,34,0,14,0
"COG3705",523,249,951,342,811,508,405,382,1107,996
"COG3706",1567,6428,11787,27900,8093,12290,24724,14332,11820,8529
"COG3707",1143,69,181,214,169,307,137,380,334,518
"COG3708",127,11,794,55,278,47,77,122,551,115
"COG3709",52,46,5,14,19,101,35,15,7,0
"COG3710",701,309,99,58,139,99,148,85,0,2
"COG3711",4662,1378,2907,1061,2195,1493,2086,1088,1873,1747
"COG3712",2384,6460,10147,20926,7122,17419,25365,19469,12857,6365
"COG3713",91,70,27,92,84,129,67,66,0,4
"COG3714",86,64,15,27,48,136,55,33,0,0
"COG3715",1717,611,445,774,589,1256,722,669,709,1145
"COG3716",2115,551,497,669,497,1175,757,714,775,1286
"COG3717",391,2793,1218,3125,1120,1809,2059,1546,1001,1220
"COG3718",9,54,72,44,254,53,51,52,456,127
"COG3719",40,7,5,6,33,159,59,21,0,1
"COG3720",97,85,2,18,1,0,95,3,0,0
"COG3721",59,65,5,47,4,0,57,24,9,13
"COG3722",152,92,44,26,92,245,110,28,0,0
"COG3723",31,18,14,63,35,291,884,126,345,359
"COG3724",59,34,12,8,45,134,58,16,0,0
"COG3725",71,50,8,19,41,99,51,15,0,0
"COG3726",45,29,4,4,23,101,35,11,0,0
"COG3727",1019,624,584,969,519,1065,112,727,1078,652
"COG3728",170,50,302,152,62,317,42,51,200,479
"COG3729",37,19,11,4,19,45,8,12,0,0
"COG3730",21,14,8,19,20,104,74,27,281,92
"COG3731",92,69,22,30,43,67,70,18,165,66
"COG3732",104,69,28,51,62,107,116,34,316,146
"COG3733",113,41,28,2,81,255,12,33,0,0
"COG3734",92,69,14,34,21,291,242,75,21,27
"COG3735",156,1456,149,882,327,332,394,252,55,708
"COG3736",279,0,0,2,1,0,8,1,3,0
"COG3738",103,76,366,23,118,225,64,215,274,103
"COG3740",62,41,60,122,179,711,241,360,213,199
"COG3741",19,3,3,0,7,2,1,1,3,62
"COG3744",2,1,43,2,2,0,33,12,15,20
"COG3745",0,0,1,0,90,1,0,0,39,23
"COG3746",109,47,498,885,238,267,512,343,186,151
"COG3747",169,41,373,76,45,61,65,46,207,39
"COG3753",47,23,12,8,24,65,31,15,0,0
"COG3754",236,267,1080,918,921,1028,2123,696,765,939
"COG3755",8,2,22,1,46,58,7,21,0,1
"COG3756",0,20,0,0,0,0,0,0,1,0
"COG3757",1729,3472,5500,1004,3048,2196,836,2288,3055,3949
"COG3758",34,18,6,10,18,76,107,24,22,42
"COG3759",27,19,1,0,0,0,2,14,1,73
"COG3760",318,487,705,417,407,266,220,532,821,549
"COG3762",1,1,6,7,19,1,7,21,13,1
"COG3763",14,6,5,2,5,4,1,6,34,8
"COG3764",8678,297,1582,226,706,790,348,1539,854,2252
"COG3765",259,152,34,36,190,410,198,57,0,1
"COG3766",64,21,12,8,26,34,49,9,0,0
"COG3767",0,1,0,0,7,1,0,0,0,0
"COG3768",66,36,11,9,41,159,39,21,0,0
"COG3769",15,8,1,3,6,97,6,6,0,0
"COG3770",73,42,7,15,53,115,59,24,0,0
"COG3771",35,21,8,3,21,47,34,8,0,0
"COG3772",176,135,71,53,74,163,248,44,160,16
"COG3773",491,108,1185,340,1255,790,331,352,1228,1051
"COG3774",556,282,1912,1434,1028,1791,2151,1597,1185,1278
"COG3775",541,2289,1015,1467,758,1089,2048,1842,1256,1239
"COG3776",27,16,4,4,3,41,14,8,0,0
"COG3778",0,18,4,0,2,2,49,31,9,4
"COG3779",5,0,1,0,22,60,0,8,0,0
"COG3781",18,10,5,2,15,68,53,14,0,0
"COG3783",46,37,6,6,16,48,62,14,0,0
"COG3784",53,21,7,7,29,72,24,10,0,0
"COG3785",38,37,8,9,32,85,36,15,0,0
"COG3786",8,24,51,26,164,23,47,39,195,31
"COG3787",75,27,7,9,37,72,32,38,75,12
"COG3788",61,36,14,8,38,91,48,18,0,0
"COG3789",68,32,14,9,25,55,62,20,0,0
"COG3790",35,19,8,7,29,22,31,5,0,0
"COG3791",8,4,0,1,6,0,8,9,1,0
"COG3793",0,0,0,0,5,0,0,3,0,0
"COG3794",1,0,0,0,9,2,0,0,0,0
"COG3797",77,24,9,3,8,2,8,17,9,11
"COG3799",107,78,12,177,21,9,7,11,6,16
"COG3804",336,22,49,11,43,27,85,76,108,196
"COG3808",634,5519,1293,4238,3338,1863,3153,2653,1460,2115
"COG3811",7,9,2,0,2,0,2,5,4,0
"COG3815",21,12,3,7,13,1,5,15,39,4
"COG3817",153,41,48,83,91,124,63,46,50,87
"COG3819",94,26,54,55,45,86,30,27,30,47
"COG3822",140,83,122,276,99,85,190,146,73,87
"COG3823",1,0,12,24,20,1,15,186,189,17
"COG3824",75,3,0,1,0,0,0,19,0,34
"COG3825",3,15,23,50,149,17,37,11,27,5
"COG3828",0,0,2,1,3,1,0,0,5,2
"COG3829",597,415,1984,1782,548,1155,2179,1317,1705,1129
"COG3830",889,1040,1473,1832,1343,1183,1590,1870,1344,1509
"COG3831",536,180,135,477,130,410,556,209,46,24
"COG3832",2,12,0,0,1,2,4,3,0,0
"COG3833",2111,165,2388,184,768,858,177,479,671,712
"COG3835",311,116,123,73,219,285,369,245,162,250
"COG3836",134,101,37,153,119,291,233,335,539,167
"COG3837",7,7,1,24,3,1,6,2,4,1
"COG3839",4281,846,2601,1452,2388,2229,1130,1616,1955,2231
"COG3840",42,37,9,11,43,91,40,13,0,1
"COG3842",2328,1092,2686,3139,3512,3313,2729,2683,2762,2576
"COG3843",2380,1024,6255,1485,2983,3660,1298,2836,6410,3342
"COG3845",1451,338,1118,875,1422,1268,874,1458,1785,1203
"COG3846",2,55,6,3,5,0,0,3,201,33
"COG3848",481,95,413,457,249,916,223,723,604,628
"COG3850",303,218,52,110,224,501,227,200,40,43
"COG3851",111,133,394,65,236,372,128,36,80,29
"COG3852",168,121,29,37,90,103,140,30,4,7
"COG3853",1624,116,426,330,533,703,242,849,604,769
"COG3854",410,113,775,359,821,775,199,464,716,858
"COG3855",845,4209,3452,2945,2966,2741,2849,3153,3039,3293
"COG3856",739,36,22,24,52,8,35,127,93,134
"COG3857",2104,551,3423,1178,2598,2135,1090,1565,3211,3241
"COG3858",1328,172,2777,414,1159,840,806,550,1327,1618
"COG3859",428,50,401,178,453,548,205,374,370,534
"COG3860",27,0,5,13,0,3,12,9,2,3
"COG3862",153,115,496,204,282,333,133,258,359,251
"COG3863",0,0,1,1,3,1,2,1,6,2
"COG3864",93,2,59,17,33,21,114,132,37,204
"COG3866",11,6427,704,182,267,85,91,167,391,3806
"COG3867",195,2739,6246,993,2037,1008,1051,573,1507,1248
"COG3868",1,3,28,18,66,45,0,23,138,16
"COG3869",79,49,191,133,248,160,147,135,475,447
