"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG3154",10,11,42,5,0,47,15,89,0,7
"COG3155",8,26,17,1,29,21,5,24,2,32
"COG3156",4,13,62,2,1,90,39,202,3,11
"COG3157",14,30,301,9,5,141,101,290,11,14
"COG3158",92,46,187,1168,152,317,51,3000,53,456
"COG3159",2,19,42,7,2,28,21,52,2,9
"COG3160",8,12,81,2,2,50,25,108,2,7
"COG3161",5,14,62,1,2,43,28,106,1,13
"COG3162",4,12,42,2,0,38,21,69,2,6
"COG3164",17,133,258,54,3,457,94,305,144,109
"COG3165",11,17,80,1,1,54,27,99,0,7
"COG3166",2,37,95,1,27,68,25,65,9,4
"COG3169",641,613,845,448,542,580,527,191,612,159
"COG3171",3,17,58,3,0,36,22,81,3,7
"COG3172",25,22,104,9,4,58,34,141,10,376
"COG3173",70,166,60,36,153,42,10,168,20,280
"COG3174",347,627,473,28,251,776,1367,180,1265,280
"COG3176",1966,2442,3609,2643,2233,2739,2242,948,2326,664
"COG3177",5198,2385,3972,4977,4369,3195,4588,3261,4025,3108
"COG3178",1073,1639,1511,1295,1044,1393,1109,435,1254,367
"COG3179",14,16,177,378,2,1,1,3,3,1
"COG3180",23,67,119,6,94,122,71,49,31,8
"COG3181",489,494,529,520,426,542,410,74,626,444
"COG3182",678,1104,1044,182,414,1053,742,1037,654,134
"COG3183",7,33,114,56,7,85,25,285,45,14
"COG3185",3,0,1,1,0,1,0,1,0,1
"COG3187",665,759,1416,215,659,690,664,242,692,167
"COG3188",83,320,1430,23,27,1160,387,2793,31,145
"COG3189",204,404,483,134,472,95,170,239,156,62
"COG3190",0,6,14,0,0,24,8,50,0,3
"COG3191",770,240,356,322,264,503,124,371,371,701
"COG3192",270,154,68,100,206,175,121,368,65,585
"COG3193",113,123,92,35,68,34,45,69,22,9
"COG3194",0,3,25,0,1,17,8,35,0,7
"COG3195",1,0,0,0,0,0,0,0,1,0
"COG3196",50,78,74,33,66,100,46,161,52,49
"COG3199",63,12,14,13,41,8,9,6,6,18
"COG3201",1510,865,1079,1154,883,971,764,1292,878,589
"COG3203",38,357,540,229,8,699,156,636,490,232
"COG3204",2,11,49,2,0,33,7,43,0,4
"COG3206",1160,2828,2454,1828,1961,2125,1123,2169,1888,586
"COG3208",61,25,51,23,13,45,507,103,119,105
"COG3209",4456,9484,6162,2929,4256,6310,9843,3220,3432,5012
"COG3210",281,446,297,1176,156,499,583,1424,140,726
"COG3211",1,0,4,1,0,0,0,10,0,0
"COG3212",81,140,12,45,107,66,364,742,150,134
"COG3213",0,3,0,1,0,0,1,1,2,1
"COG3214",10,20,77,5,6,86,19,163,0,28
"COG3216",6,0,0,15,19,1,0,0,0,19
"COG3217",7,32,78,0,2,57,30,147,3,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,8,0,0,0,0,0,1,3,0
"COG3220",0,2,0,1,0,0,0,0,0,1
"COG3221",244,167,148,138,331,466,81,1613,141,418
"COG3222",6,4,12,3,3,15,23,6,26,30
"COG3223",5,30,62,3,0,75,19,643,1,6
"COG3224",1,0,1,0,13,0,0,0,1,1
"COG3225",1646,1117,968,1041,1346,773,2418,803,1572,1770
"COG3226",4,12,48,6,3,37,10,105,1,7
"COG3227",5,0,0,3,1,1,0,2,0,659
"COG3228",5,10,28,1,0,37,16,62,1,5
"COG3231",13,124,84,9,7,20,0,387,8,197
"COG3232",3,2,11,0,0,27,2,17,0,2
"COG3234",0,19,51,4,0,66,21,116,0,3
"COG3236",587,117,185,158,179,175,53,170,457,392
"COG3237",3,3,20,0,3,18,9,209,3,2
"COG3238",401,210,101,158,212,406,175,414,140,224
"COG3239",2,0,19,0,0,0,0,0,0,0
"COG3242",6,7,28,0,0,17,7,55,0,1
"COG3246",279,291,75,145,398,54,99,9,119,106
"COG3247",16,43,66,72,91,94,43,569,12,112
"COG3248",2,20,60,0,2,53,47,99,1,6
"COG3250",42254,56702,50891,30243,41278,38546,69682,25180,62387,27404
"COG3251",0,9,15,0,0,11,10,34,0,0
"COG3252",4,9,6,2,7,0,7,6,0,7
"COG3253",0,0,0,0,0,4,0,328,1,0
"COG3254",130,369,470,217,360,275,768,240,522,242
"COG3256",1,71,0,4,0,4,2,636,7,2
"COG3257",46,18,66,14,62,51,22,65,10,19
"COG3259",0,1,0,17,2,1,0,0,0,45
"COG3260",44,90,106,73,138,177,65,169,60,216
"COG3261",78,121,166,93,215,352,95,290,76,411
"COG3262",22,50,109,4,62,193,23,233,13,218
"COG3263",1850,1804,2050,501,1244,1830,1315,861,1948,892
"COG3264",80,173,317,47,37,359,124,442,115,156
"COG3265",7,15,77,2,1,51,35,77,7,15
"COG3266",8,14,71,0,1,53,18,62,2,13
"COG3267",771,60,38,16,27,61,123,519,125,17
"COG3268",15,0,4,0,3,9,0,0,0,2
"COG3270",605,355,399,327,478,369,476,613,432,983
"COG3271",12,0,2,9,22,0,0,0,0,28
"COG3272",12,29,63,1,1,95,14,262,2,3
"COG3274",1958,2615,2132,1609,1957,648,816,323,1010,465
"COG3275",2880,5142,5895,3200,3841,4635,5219,2033,4045,1313
"COG3276",181,211,105,80,188,155,141,116,92,555
"COG3279",9968,8278,7687,9392,7912,9031,10035,6118,10499,7247
"COG3283",5,100,65,3,2,84,29,139,272,10
"COG3284",157,267,69,56,128,148,103,29,456,125
"COG3287",81,135,17,107,38,140,0,1,141,89
"COG3288",12,50,68,14,2,89,29,595,6,74
"COG3290",397,229,330,1157,573,674,207,507,257,727
"COG3291",399,351,481,1254,412,407,213,918,720,266
"COG3292",42477,53304,48217,32897,33361,31606,65193,10478,57853,16739
"COG3293",402,134,335,504,370,204,786,246,265,2021
"COG3294",51,43,19,131,167,78,313,114,254,71
"COG3296",5,51,0,17,31,5,0,5,7,14
"COG3297",2,11,54,1,0,8,19,18,0,0
"COG3299",405,325,435,183,299,120,145,1050,540,887
"COG3301",4,95,108,66,6,168,37,99,122,15
"COG3302",16,28,86,16,14,89,32,214,6,15
"COG3303",438,795,403,117,568,556,1183,539,692,174
"COG3304",676,508,587,408,391,604,458,456,527,351
"COG3306",27,38,102,4,32,10,202,23,287,15
"COG3307",230,210,326,320,256,295,100,882,340,551
"COG3309",16,74,8,381,9,0,10,0,32,12
"COG3311",3,22,75,1,0,71,19,94,1,6
"COG3312",6,11,60,3,0,39,19,118,2,3
"COG3313",2,3,25,1,0,19,10,47,0,0
"COG3314",378,211,128,387,486,1133,584,792,844,1645
"COG3315",1165,563,346,1541,1083,469,614,819,729,1139
"COG3316",143,140,423,16,19,1197,95,547,237,704
"COG3317",4,31,63,25,1,112,15,93,36,35
"COG3318",11,25,29,12,1,31,16,68,27,9
"COG3319",6,175,270,3,4,84,114,514,7,15
"COG3320",346,285,54,99,250,430,224,188,231,326
"COG3321",31,144,180,43,6,40,73,397,219,209
"COG3323",789,1010,1026,397,723,929,741,563,778,181
"COG3324",54,181,140,23,88,58,357,176,122,56
"COG3325",754,1439,967,243,1340,929,1354,903,1287,1037
"COG3326",343,216,250,464,417,173,176,192,153,562
"COG3327",4,1,27,0,0,66,6,97,1,10
"COG3328",7810,3609,3186,5565,2703,2734,2919,8721,4228,4333
"COG3330",0,0,0,29,90,0,0,0,0,0
"COG3331",545,257,53,688,324,408,268,858,364,1332
"COG3333",697,741,912,855,699,834,501,111,1123,794
"COG3335",383,369,151,421,659,290,682,924,683,840
"COG3338",15,10,0,5,0,0,0,161,3,0
"COG3339",42,48,41,21,26,27,7,138,31,104
"COG3340",1435,1073,1212,702,1233,1930,862,1136,1212,1435
"COG3341",952,1400,1447,748,869,1159,1315,1661,939,286
"COG3343",12,0,3,7,0,3,2,515,7,2
"COG3344",10491,18628,19712,9863,10367,3491,4018,3134,3336,3434
"COG3345",3397,5015,3985,4773,4161,5281,7548,7015,6619,4845
"COG3347",52,13,16,29,135,39,32,15,27,348
"COG3350",0,45,33,0,0,0,50,11,3,0
"COG3359",437,385,80,609,358,438,750,218,387,169
"COG3366",25,38,1,9,33,12,10,0,33,35
"COG3369",76,42,7,5,46,22,69,0,64,51
"COG3376",3,1,0,1,0,0,0,0,1,0
"COG3378",1526,1054,2172,2808,2012,1336,478,1809,1404,4082
"COG3379",34,17,4,71,41,10,16,3,10,11
"COG3381",2,24,37,7,4,109,33,196,49,14
"COG3382",588,704,760,893,559,603,596,569,388,524
"COG3383",435,521,198,151,210,400,260,339,624,284
"COG3384",9,27,108,27,2,86,19,391,5,16
"COG3385",2802,2839,10398,12126,3871,2770,5742,8767,3453,1964
"COG3386",288,195,665,154,531,437,1028,638,368,342
"COG3387",444,632,644,316,827,590,153,443,1180,226
"COG3391",525,575,1273,536,695,1467,1354,611,562,377
"COG3392",127,405,136,362,486,65,72,57,85,62
"COG3393",37,70,16,15,24,35,30,55,26,67
"COG3394",182,213,381,172,206,461,290,938,263,527
"COG3395",273,338,414,295,323,340,308,266,935,300
"COG3396",3,2,45,1,1,80,13,150,1,12
"COG3397",52,31,2,15,41,18,5,2,25,43
"COG3401",825,241,24,1425,644,92,45,700,212,318
"COG3402",1,21,520,27,127,283,14,95,11,8
"COG3404",1088,1323,1259,680,1557,1284,933,757,1107,1136
"COG3405",722,565,624,805,483,170,346,351,179,126
"COG3407",8,0,0,2,2,8,1,861,2,1
"COG3408",2421,3650,3796,3632,2817,2779,2475,2232,3582,853
"COG3409",693,252,674,1412,1451,638,89,523,537,2602
"COG3410",251,463,180,131,66,107,481,1003,168,79
"COG3411",114,68,86,89,213,140,64,122,76,265
"COG3412",11,57,104,7,28,66,78,151,66,32
"COG3414",49,105,119,23,46,38,38,215,101,77
"COG3415",1,6,1,1,0,0,0,25,0,3
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",11,14,32,11,18,26,20,73,6,14
"COG3418",0,4,15,0,0,15,6,32,1,2
"COG3420",2,16,15,14,0,49,0,0,30,0
"COG3421",18,24,21,128,28,14,36,0,9,172
"COG3422",18,5,32,6,18,31,7,83,0,89
"COG3423",5,5,44,1,0,31,9,70,2,2
"COG3425",13,1,0,13,1,7,1,1054,2,12
"COG3426",1536,1465,1662,1223,2007,1448,1592,277,1209,1201
"COG3428",1,1,262,43,136,247,0,0,18,603
"COG3429",0,0,0,2,0,28,0,315,1,43
"COG3433",3,121,242,2,1,44,60,376,2,7
"COG3434",125,129,32,89,67,20,510,61,114,415
"COG3436",1479,2032,4261,2787,2256,7522,9544,9602,7429,3334
"COG3437",2443,2212,4354,4236,4531,3362,4002,668,3089,2146
"COG3439",31,388,83,19,62,297,168,183,85,13
"COG3440",85,31,50,378,41,63,16,526,19,382
"COG3442",464,158,67,517,525,160,89,1207,102,455
"COG3443",175,65,72,19,206,154,25,164,18,15
"COG3444",920,383,420,314,261,461,354,3704,735,634
"COG3445",5,11,49,1,0,39,12,93,5,5
"COG3447",6,25,76,3,1,127,28,187,0,10
"COG3448",7,29,0,2,5,2,4,0,154,4
"COG3449",653,1829,727,161,943,813,2294,486,959,248
"COG3450",4,1,0,9,3,3,8,0,6,2
"COG3451",15076,16119,13089,8236,22280,11391,11879,5826,14357,25724
"COG3452",894,361,92,935,628,631,687,8,553,384
"COG3454",64,47,87,12,42,90,43,44,40,48
"COG3455",2,9,21,0,0,28,11,238,2,2
"COG3456",2,27,66,1,0,0,26,16,0,0
"COG3457",136,71,89,65,346,177,75,122,133,367
"COG3458",751,1512,2071,1923,908,877,1910,484,1804,483
"COG3459",2804,1632,1084,7415,4612,1894,2564,2005,2396,5367
"COG3460",1,0,19,0,1,23,0,60,1,5
"COG3463",219,222,62,118,114,228,38,7,77,93
"COG3464",2938,4130,22564,9433,6432,2100,5599,6987,1507,3839
"COG3467",2025,1345,1188,1361,1157,1079,1418,1547,1572,1567
"COG3468",97,1700,2912,97,2225,2679,1775,2306,762,309
"COG3469",67,3,0,27,1,11,0,79,10,118
"COG3470",0,9,4,2,0,17,32,232,1,18
"COG3471",0,6,3,5,0,7,1,4,22,0
"COG3472",746,60,390,408,324,237,44,1,263,1276
"COG3473",1,5,1,31,8,6,7,1,5,3
"COG3475",1676,2365,1595,1937,1601,3400,1815,2131,2226,1556
"COG3476",288,351,438,209,365,224,282,199,470,165
"COG3477",3,18,39,0,1,4,12,477,0,3
"COG3478",7,8,5,5,23,10,4,3,5,6
"COG3479",9,0,1,0,0,4,0,346,1,0
"COG3480",27,3,0,298,3,36,3,1291,5,81
"COG3481",1507,763,487,1575,1262,915,898,1310,1058,2015
"COG3484",1,0,1,0,0,0,0,0,1,1
"COG3485",7,0,0,0,0,2,0,0,2,2
"COG3486",5,0,49,0,1,8,52,4,1,10
"COG3487",928,601,790,117,520,465,1007,176,488,202
"COG3488",852,873,1211,851,712,703,1081,340,766,312
"COG3491",5,0,1,0,0,0,0,1,2,1
"COG3493",168,94,71,52,179,126,47,31,129,22
"COG3494",25,123,77,82,109,70,64,371,218,129
"COG3496",4,0,0,0,0,2,0,0,2,0
"COG3497",247,213,524,276,287,536,293,440,202,1571
"COG3498",92,32,134,105,119,147,25,115,48,26
"COG3499",0,7,21,0,0,45,25,102,1,0
"COG3500",141,132,376,197,193,410,225,369,205,1198
"COG3501",1463,3844,1942,96,69,1813,788,1442,176,33
"COG3503",300,75,231,90,295,156,23,123,134,471
"COG3504",8,11,29,1,6,14,0,5,3,2
"COG3505",11236,13834,13175,7120,15260,9639,9095,4976,10246,19150
"COG3506",325,380,383,123,151,158,566,403,282,103
"COG3507",11842,18545,13706,10047,8536,9892,16334,5486,18315,5312
"COG3509",33,87,41,941,84,58,4,0,23,119
"COG3512",147,36,214,192,138,170,183,466,134,208
"COG3513",3069,594,2962,3333,3304,604,2247,1892,723,1333
"COG3514",0,3,23,0,0,6,6,57,0,2
"COG3515",13,37,183,7,16,162,59,474,9,36
"COG3516",9,30,54,6,13,38,25,248,9,18
"COG3517",2,22,42,2,8,143,46,439,12,16
"COG3518",3,11,16,0,0,0,18,6,0,0
"COG3519",18,59,124,7,9,28,12,167,5,2
"COG3520",9,29,62,4,4,32,27,346,5,2
"COG3521",0,20,69,1,0,0,19,17,0,0
"COG3522",8,51,102,5,5,72,25,449,9,4
"COG3523",6,72,106,2,0,2,60,26,5,19
"COG3524",10,45,65,9,15,3,33,11,41,20
"COG3525",8088,16589,20178,8181,13245,16929,16820,6159,15102,5045
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",12,0,19,68,2,10,0,684,2,88
"COG3528",0,0,0,26,18,2,0,0,1,54
"COG3529",4,6,20,0,0,13,3,37,2,1
"COG3530",0,6,18,0,13,14,10,33,1,10
"COG3533",8334,12340,10707,5822,5921,2175,3533,1285,5735,1435
"COG3534",5257,5870,4359,5655,3482,3957,6487,2412,7045,2729
"COG3535",103,57,9,73,74,5,7,151,25,224
"COG3536",1,6,9,20,0,8,0,0,14,0
"COG3537",9884,23304,24904,7640,14519,17472,27864,7328,19973,5531
"COG3538",2414,3392,2006,948,1824,2513,3508,952,2306,723
"COG3539",49,174,901,21,23,654,292,1619,23,61
"COG3541",79,100,114,717,76,75,67,148,75,153
"COG3542",89,94,13,20,52,11,95,128,24,23
"COG3543",275,89,247,179,116,83,77,58,96,158
"COG3544",97,51,17,3,18,2,17,23,108,5
"COG3545",7,0,21,86,0,0,0,66,0,20
"COG3546",787,480,171,899,744,492,711,399,258,1054
"COG3547",7917,4173,5987,6211,5230,9197,12561,5204,5853,7507
"COG3548",4,11,1,11,3,5,6,657,13,13
"COG3549",9,48,19,50,6,16,12,57,13,16
"COG3550",3704,2746,3999,5115,6714,3322,5653,2573,7403,1900
"COG3552",20,0,2,10,3,0,0,0,0,127
"COG3555",1,0,0,0,0,0,0,0,1,2
"COG3557",27,5,1,171,10,7,11,320,1,24
"COG3558",4,0,0,0,0,0,0,0,2,0
"COG3560",663,917,975,109,691,875,914,514,817,229
"COG3561",73,66,213,429,131,143,27,11,16,368
"COG3562",15,24,62,14,18,4,47,9,49,8
"COG3563",10,62,64,19,12,2,20,5,40,7
"COG3566",16,402,63,28,4,8,11,6,6,249
"COG3567",24,215,57,45,5,1,18,2,1,568
"COG3568",1817,4209,3575,1019,3321,3554,4933,1469,3047,1887
"COG3570",5,77,67,2,0,11,0,0,2,1
"COG3572",98,35,25,89,65,94,1,484,75,109
"COG3575",6,1,0,0,0,0,0,1,1,0
"COG3576",13,2,9,41,5,26,0,974,13,20
"COG3579",1999,3238,3467,2087,2040,2634,2472,6686,2486,849
"COG3580",2560,2483,1885,4189,4145,2834,2373,2687,3337,3971
"COG3581",2443,2479,1126,4005,3895,2706,2681,2614,3061,3273
"COG3583",530,306,464,709,714,422,123,702,534,1456
"COG3584",760,394,694,695,907,555,155,1048,676,1772
"COG3585",20,8,11,17,8,12,0,25,6,0
"COG3586",109,186,50,34,141,268,389,233,216,125
"COG3587",432,1614,3311,3600,2966,1263,1266,914,1034,1091
"COG3588",6,4,12,99,39,12,10,6,6,0
"COG3589",220,57,95,34,95,32,6,832,80,50
"COG3590",1892,2483,2924,3362,1843,2254,1957,4367,1990,847
"COG3591",134,16,274,125,50,144,57,105,36,121
"COG3592",4,9,44,1,6,21,19,51,3,7
"COG3593",1167,500,367,2865,690,595,2549,983,468,1009
"COG3594",2030,965,1560,1027,2474,1040,3105,480,2943,1007
"COG3595",21,14,4,23,79,59,1,0,71,23
"COG3596",231,57,183,502,53,257,35,54,26,33
"COG3597",111,1,14,39,28,13,0,0,38,11
"COG3598",92,39,142,32,186,235,14,785,16,115
"COG3599",636,135,237,812,650,285,83,1434,151,993
"COG3600",393,142,55,611,75,43,146,887,474,86
"COG3601",1155,516,433,450,628,630,887,1444,632,1368
"COG3602",8,20,25,3,9,1,244,0,9,3
"COG3603",121,37,27,15,20,28,32,36,18,26
"COG3604",256,404,306,108,445,1829,454,591,1023,588
"COG3605",20,37,66,4,1,74,14,99,2,11
"COG3608",739,583,146,1065,787,608,1512,122,384,288
"COG3609",11,2,15,8,33,16,1,9,0,29
"COG3610",716,530,484,453,598,660,571,1139,575,616
"COG3611",148,19,10,374,19,10,12,1015,13,81
"COG3613",22,5,13,218,22,20,4,1113,13,1
"COG3615",14,6,34,9,0,7,3,34,2,1
"COG3616",101,113,114,71,209,179,100,136,210,78
"COG3617",1175,521,993,3055,1023,1563,568,1296,272,1771
"COG3618",6,16,23,4,16,5,14,639,13,60
"COG3619",1126,562,499,910,935,244,150,363,251,237
"COG3621",1,1,4,2,0,12,3,320,0,26
"COG3622",61,109,182,24,56,323,79,443,50,53
"COG3623",126,68,145,29,88,135,84,158,7,142
"COG3624",7,15,19,1,0,26,44,39,6,25
"COG3625",13,21,25,2,15,62,70,28,19,23
"COG3626",51,52,91,12,63,122,112,44,28,48
"COG3627",52,58,104,20,72,130,108,83,40,51
"COG3628",50,30,71,3,5,14,22,12,12,1
"COG3629",95,97,24,37,32,68,45,22,18,45
"COG3630",0,1,0,0,0,0,0,0,1,0
"COG3633",472,304,787,728,365,848,773,747,826,779
"COG3634",370,645,647,104,442,1718,1758,857,1285,504
"COG3635",1630,1657,1603,1233,1375,1471,1293,498,1012,1560
"COG3636",2,13,18,1,3,16,1,202,0,0
"COG3637",49,55,168,7,2,93,36,181,10,29
"COG3638",222,133,131,109,300,372,77,929,130,279
"COG3639",308,161,147,194,508,512,113,1640,195,686
"COG3640",517,345,72,262,381,416,149,744,187,1178
"COG3641",631,339,479,454,671,723,165,440,325,1240
"COG3643",835,1058,793,153,949,724,908,222,718,478
"COG3645",1043,560,1472,3178,1186,765,498,513,228,1955
"COG3646",127,87,1410,586,133,673,123,774,93,76
"COG3647",2,4,8,3,13,7,8,19,0,21
"COG3649",526,508,328,633,480,179,791,733,274,1057
"COG3650",44,3,0,9,8,1,0,0,72,6
"COG3653",574,321,102,338,600,242,176,99,225,1448
"COG3654",345,185,322,372,292,206,68,28,401,269
"COG3655",342,157,228,193,210,459,735,378,824,946
"COG3657",1,5,10,2,2,3,6,192,0,0
"COG3659",2,1,0,0,0,2,0,0,3,18
"COG3660",4,1,0,15,29,0,0,0,0,21
"COG3661",1824,1393,1113,1485,967,827,1787,73,798,1193
"COG3662",3,0,0,0,0,0,0,0,0,1
"COG3663",1348,885,1096,1352,993,1112,889,893,824,826
"COG3664",341,141,120,188,513,348,235,773,333,575
"COG3665",82,11,4,5,32,2,5,2,31,24
"COG3666",5220,7837,10088,14930,3898,9540,7761,5593,3159,8840
"COG3667",8,0,9,0,0,0,1,2,5,1
"COG3668",24,2,37,12,28,23,0,69,37,33
"COG3669",5982,8820,13334,4315,8726,9071,9818,3880,9510,3184
"COG3671",4,8,12,8,0,40,0,0,20,0
"COG3672",10,8,1,2,4,8,6,0,17,20
"COG3675",0,51,0,0,0,0,0,1,279,5
"COG3676",493,410,1249,263,175,189,497,290,1516,22
"COG3677",168,331,195,160,89,857,511,743,882,310
"COG3678",18,23,82,2,1,67,27,120,6,7
"COG3679",11,0,0,5,0,1,3,348,3,4
"COG3680",2,17,93,23,5,10,0,60,6,61
"COG3681",2234,2216,3432,2019,2068,2354,1574,1540,2226,1634
"COG3682",1177,532,529,688,1341,657,1846,1157,420,1564
"COG3683",0,10,0,0,0,1,5,0,1,2
"COG3684",3,20,75,4,11,35,29,521,1,10
"COG3685",5,20,58,2,16,65,28,208,3,8
"COG3688",1274,1040,902,1888,1835,1428,1026,1166,1135,3284
"COG3689",518,315,107,182,228,269,480,933,174,258
"COG3691",4,20,41,2,0,48,22,95,4,6
"COG3692",1,0,17,0,0,67,7,60,0,1
"COG3693",2591,1251,925,1187,1280,616,995,156,1268,1445
"COG3694",117,30,15,215,165,69,60,90,9,83
"COG3695",541,651,821,169,605,576,566,197,565,572
"COG3696",2982,7797,5341,2873,2867,5537,6015,1911,4558,1232
"COG3697",102,140,167,140,122,163,80,176,73,204
"COG3698",2,20,66,2,0,64,22,105,4,7
"COG3700",5,25,86,3,1,69,18,118,4,8
"COG3701",8,29,17,4,14,5,0,7,14,1
"COG3703",2,14,38,2,0,60,14,168,0,4
"COG3704",1,12,9,0,0,2,0,0,2,0
"COG3705",1213,754,236,861,778,768,871,1135,738,995
"COG3706",16255,20471,14188,8811,11287,12670,19577,4453,24167,6852
"COG3707",280,190,304,286,336,281,141,704,267,612
"COG3708",182,212,41,151,232,60,52,15,26,190
"COG3709",14,14,40,2,0,42,14,47,2,8
"COG3710",19,102,426,4,2,106,55,511,7,20
"COG3711",2300,1432,1831,1011,895,2217,1172,4632,3815,1518
"COG3712",8353,19785,17504,4416,12509,14044,21235,7723,19135,4546
"COG3713",12,84,71,2,1,136,65,151,5,5
"COG3714",5,19,64,2,1,56,16,105,3,61
"COG3715",1312,615,556,442,300,557,382,3726,986,819
"COG3716",1280,577,525,409,372,566,365,3899,980,822
"COG3717",1809,2173,2379,1296,1384,1701,1919,754,2229,648
"COG3718",49,181,48,120,143,227,27,14,565,198
"COG3719",3,12,69,1,0,50,18,132,3,5
"COG3720",7,25,73,0,1,1,19,2,1,3
"COG3721",1,19,13,4,2,3,27,2,36,14
"COG3722",8,35,141,2,1,106,45,190,2,9
"COG3723",196,508,241,196,374,51,24,285,102,228
"COG3724",8,11,35,2,1,59,12,89,4,9
"COG3725",1,9,43,1,2,41,22,55,2,4
"COG3726",1,11,25,0,0,34,9,48,5,1
"COG3727",565,317,1463,690,608,446,602,686,795,870
"COG3728",177,119,82,93,155,49,75,563,143,141
"COG3729",2,2,25,1,0,17,5,50,2,3
"COG3730",13,69,39,13,6,50,36,104,359,9
"COG3731",14,55,28,15,9,56,27,44,199,13
"COG3732",21,96,42,10,9,70,28,83,402,11
"COG3733",3,1,72,2,2,105,20,204,0,12
"COG3734",75,116,144,47,57,139,126,126,21,50
"COG3735",200,518,228,210,355,294,841,192,353,115
"COG3736",0,7,12,0,0,3,0,1,0,0
"COG3738",135,25,109,320,104,129,35,286,228,122
"COG3740",84,373,738,126,237,164,179,87,243,870
"COG3741",9,0,0,0,1,1,0,0,0,1
"COG3744",6,5,50,6,30,11,5,34,1,0
"COG3745",35,30,5,11,9,7,2,0,0,14
"COG3746",751,1046,1242,423,897,759,460,189,1014,204
"COG3747",219,103,19,35,101,31,60,89,26,59
"COG3753",1,14,39,1,0,48,17,75,0,7
"COG3754",595,1354,1432,1469,1301,1009,729,769,1640,1669
"COG3755",5,0,17,2,0,41,6,138,0,0
"COG3756",1,0,18,0,0,0,0,7,0,0
"COG3757",3004,1849,1515,5397,2989,2987,2979,3356,1368,3813
"COG3758",24,40,39,27,68,41,38,80,2,138
"COG3759",2,0,0,1,0,3,0,202,3,0
"COG3760",885,396,168,831,735,371,433,625,810,926
"COG3762",5,16,11,5,5,1,7,2,6,8
"COG3763",25,3,2,55,4,4,2,180,1,14
"COG3764",1178,448,406,1060,1208,1077,363,2140,760,2813
"COG3765",11,43,199,1,1,47,18,76,1,6
"COG3766",1,14,44,0,1,30,10,56,0,2
"COG3767",0,2,0,0,0,0,0,0,2,0
"COG3768",2,23,35,3,0,43,13,109,1,6
"COG3769",0,8,18,1,0,17,10,10,0,5
"COG3770",3,18,55,0,0,42,12,90,0,6
"COG3771",0,9,28,2,0,21,11,61,2,6
"COG3772",244,118,98,799,120,860,47,684,60,913
"COG3773",1518,892,139,1177,1201,867,2087,584,738,1097
"COG3774",1540,1497,2406,2295,1118,1216,897,4007,1637,596
"COG3775",803,1661,2003,1260,1208,1396,1349,1780,1982,748
"COG3776",4,6,15,0,2,14,3,33,0,4
"COG3778",9,5,21,2,4,5,0,5,20,7
"COG3779",0,0,9,0,0,41,1,23,0,0
"COG3781",4,9,43,1,2,26,12,102,1,6
"COG3783",3,10,39,1,0,7,3,23,0,4
"COG3784",2,9,27,0,2,34,7,87,3,3
"COG3785",2,7,42,1,2,39,7,85,2,1
"COG3786",35,95,15,73,148,53,16,18,31,62
"COG3787",21,11,44,9,55,47,15,74,17,11
"COG3788",2,11,52,0,1,32,9,88,0,4
"COG3789",0,8,71,0,1,38,17,111,0,1
"COG3790",4,10,24,3,1,31,7,48,2,1
"COG3791",2,1,0,2,0,1,13,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,10,1,0,0,0,1,0,2,0
"COG3797",18,8,4,15,39,2,27,165,6,3
"COG3799",10,47,47,25,103,16,15,5,0,86
"COG3804",164,46,21,382,527,64,37,40,48,189
"COG3808",2481,3260,2901,1261,2482,3241,2060,911,2218,1674
"COG3811",6,4,7,1,4,10,6,44,4,0
"COG3815",1,24,9,12,22,8,32,2,6,11
"COG3817",164,83,93,33,59,127,35,863,124,11
"COG3819",102,68,75,24,43,71,34,556,88,6
"COG3822",129,259,119,105,346,226,267,299,163,762
"COG3823",78,2,20,36,184,40,3,0,56,63
"COG3824",0,2,1,3,0,12,0,0,1,6
"COG3825",146,81,19,52,107,36,11,4,36,122
"COG3828",5,10,2,3,11,2,3,4,2,67
"COG3829",1306,1835,819,704,1271,1352,1219,1016,1534,1232
"COG3830",1755,1736,2011,1520,1610,1489,1430,904,1495,1077
"COG3831",50,186,355,25,62,342,597,96,166,85
"COG3832",2,0,0,0,0,0,0,0,3,1
"COG3833",710,797,169,497,427,602,1349,1678,750,826
"COG3835",197,235,130,93,177,485,189,222,71,521
"COG3836",150,134,130,122,435,160,136,113,138,291
"COG3837",11,8,4,14,13,0,12,5,8,10
"COG3839",2773,1811,1536,2279,2302,1713,3440,5023,1449,5089
"COG3840",4,12,35,2,2,40,9,73,2,5
"COG3842",3383,2911,3260,3070,3074,3209,2877,3040,2816,3771
"COG3843",4497,2206,2661,2637,5542,2731,3129,1716,3810,10614
"COG3845",2415,1508,1080,1542,2764,1403,2806,1142,1100,6129
"COG3846",1,3,22,3,7,2,0,24,7,0
"COG3848",433,231,721,966,700,352,57,1402,438,368
"COG3850",12,89,222,30,5,365,73,297,64,45
