"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG3166",6,32,6,24,28,14,12,13,18,26
"COG3169",757,338,260,62,674,546,766,362,769,498
"COG3171",16,0,15,32,10,15,8,36,22,20
"COG3172",32,137,51,194,15,16,67,71,132,33
"COG3173",1,63,319,3,11,46,14,181,10,14
"COG3174",576,647,41,52,1772,561,637,280,1413,1376
"COG3176",2674,1505,3609,267,2967,2056,2797,3485,3274,2355
"COG3177",5881,5477,9179,3441,3976,3752,2580,2695,4395,4575
"COG3178",1254,568,2628,83,1873,1226,1810,2036,1114,1107
"COG3179",2,1,1,1,681,1,3,208,3,1
"COG3180",23,52,20,8,89,30,29,86,11,74
"COG3181",438,331,183,480,614,89,306,139,105,123
"COG3182",813,384,94,122,1200,482,928,368,647,741
"COG3183",153,80,97,58,194,91,5,12,119,29
"COG3185",4,0,21,15,0,3,0,32,9,0
"COG3187",897,345,134,107,847,639,858,361,1149,671
"COG3188",571,3,393,1048,148,169,171,1079,886,420
"COG3189",392,246,87,344,350,173,253,172,786,504
"COG3190",6,0,3,8,3,0,3,7,7,6
"COG3191",435,235,204,846,354,238,219,241,259,129
"COG3192",185,63,46,238,74,33,114,67,99,125
"COG3193",95,81,33,304,66,43,94,108,124,113
"COG3194",5,0,2,1,1,6,2,13,11,5
"COG3195",1,0,8,3,0,2,1,14,0,0
"COG3196",203,61,33,182,35,80,106,22,121,49
"COG3199",2,11,6,0,31,7,65,3,70,12
"COG3201",964,853,589,562,867,766,921,1173,956,796
"COG3203",534,300,1899,599,566,239,1308,1718,596,150
"COG3204",17,0,2,2,2,3,13,7,13,12
"COG3206",2001,871,2098,187,2382,2524,3511,1474,1413,1218
"COG3208",203,5,11,0,27,46,51,34,26,512
"COG3209",4896,4907,2739,2690,4368,3541,8211,6733,5058,9731
"COG3210",139,166,1113,47,299,298,818,1371,410,592
"COG3211",0,0,0,54,0,6,1,0,0,0
"COG3212",9,52,19,119,7,86,223,12,32,365
"COG3213",0,0,2,5,3,14,0,0,3,0
"COG3214",38,0,17,25,14,10,13,48,38,23
"COG3216",0,0,6,0,10,14,0,0,0,0
"COG3217",35,0,12,63,8,3,13,50,34,32
"COG3218",0,0,0,0,0,0,0,3,0,1
"COG3219",0,0,0,11,3,13,0,0,1,0
"COG3220",1,59,0,6,5,17,0,0,2,0
"COG3221",63,90,37,342,55,236,72,132,246,84
"COG3222",12,19,6,15,24,6,67,9,72,22
"COG3223",38,1,20,52,4,15,29,24,23,13
"COG3224",4,0,9,7,1,5,2,21,2,0
"COG3225",1569,2159,516,1721,1102,1933,1257,569,1617,2449
"COG3226",7,0,3,9,2,7,4,30,18,10
"COG3227",1,0,5,26,11,1,1,5,34,0
"COG3228",18,0,18,29,6,5,2,48,36,12
"COG3231",34,63,31,13,6,67,183,82,12,0
"COG3232",9,0,14,18,1,2,1,31,4,1
"COG3234",20,0,0,2,3,1,4,13,24,20
"COG3236",239,633,255,124,243,276,135,90,85,46
"COG3237",9,1,24,28,2,6,22,17,25,7
"COG3238",177,351,110,816,124,260,105,80,217,181
"COG3239",5,0,16,6,1,4,0,11,2,0
"COG3242",2,0,7,15,0,1,4,19,6,7
"COG3243",0,1,0,0,0,2,0,0,0,0
"COG3246",373,234,49,85,373,82,315,142,263,307
"COG3247",80,48,48,206,15,33,21,52,26,44
"COG3248",23,0,22,56,3,6,14,50,35,53
"COG3250",51810,31642,34625,17440,48318,38689,45231,51976,56413,69652
"COG3251",12,0,5,16,0,2,2,17,8,11
"COG3252",1,1,5,0,14,4,67,1,114,8
"COG3253",0,0,0,5,0,4,49,0,10,0
"COG3254",495,258,67,150,161,228,358,256,856,741
"COG3256",0,0,0,22,4,50,165,11,30,3
"COG3257",38,7,11,1,38,10,173,50,69,18
"COG3259",1,0,4,0,1,0,0,0,1,0
"COG3260",73,43,17,68,102,55,79,154,84,65
"COG3261",135,61,43,73,153,95,121,213,116,81
"COG3262",52,8,28,31,16,19,40,191,71,27
"COG3263",1920,1079,1451,350,1916,1329,1430,1285,1813,1371
"COG3264",223,95,1867,386,156,253,172,1132,214,134
"COG3265",148,0,31,204,21,5,9,70,36,38
"COG3266",27,0,29,73,8,10,8,69,32,18
"COG3267",53,16,801,90,49,36,7,380,60,130
"COG3268",0,13,0,0,27,0,1,2,0,0
"COG3270",251,520,229,913,340,189,92,68,39,177
"COG3271",15,3,4,0,14,10,0,0,0,0
"COG3272",41,0,22,139,9,5,8,42,51,11
"COG3274",3428,1314,770,1260,2014,2192,1614,825,2855,2433
"COG3275",5454,2759,3976,642,4542,2902,5715,2594,7136,5238
"COG3276",301,239,91,807,152,91,283,165,248,135
"COG3279",8393,13486,6847,8341,7081,11208,6651,5555,12113,10158
"COG3283",21,0,20,64,7,23,174,75,43,35
"COG3284",62,11,25,22,59,61,312,329,33,94
"COG3287",42,118,135,0,12,426,144,84,73,0
"COG3288",234,0,753,632,38,85,19,464,45,34
"COG3290",154,1355,278,318,166,480,172,299,417,210
"COG3291",644,592,236,90,338,781,520,724,126,69
"COG3292",43059,25689,39403,5127,52036,19946,46247,55891,69878,64772
"COG3293",4286,1221,330,356,337,626,1108,60,300,728
"COG3294",40,189,61,76,26,94,11,37,42,307
"COG3296",17,5,10,21,10,4,8,9,0,1
"COG3297",12,0,13,54,13,4,8,66,22,25
"COG3299",217,406,270,352,204,573,928,432,133,166
"COG3301",81,44,44,43,107,63,215,76,98,40
"COG3302",21,2,2,19,5,9,25,59,42,26
"COG3303",1036,389,148,88,559,206,886,413,1108,1206
"COG3304",134,85,59,125,193,303,376,495,1003,447
"COG3306",27,15,4,3,14,21,218,23,430,228
"COG3307",215,87,257,77,181,152,358,152,361,112
"COG3309",3,1,1,3,5,2,2,12,88,9
"COG3311",14,5,8,5,3,2,6,7,10,10
"COG3312",13,0,22,50,2,10,6,47,23,20
"COG3313",10,0,10,9,3,1,1,7,10,8
"COG3314",498,1312,721,1467,501,1006,831,261,572,594
"COG3315",655,1101,812,578,424,653,361,377,442,576
"COG3316",112,10,72,109,43,14,181,122,91,110
"COG3317",78,29,639,82,53,4,40,122,21,2
"COG3318",24,2,23,165,33,6,86,21,37,12
"COG3319",78,0,28,61,59,48,53,230,112,107
"COG3320",95,452,48,345,156,154,11,49,248,233
"COG3321",98,2,5,4,205,172,275,113,264,80
"COG3323",933,491,133,416,1075,415,810,350,1120,744
"COG3324",96,94,18,27,199,43,178,58,402,365
"COG3325",790,580,150,517,989,586,659,202,583,1392
"COG3326",164,460,256,322,97,628,204,278,116,178
"COG3327",15,0,15,23,3,2,4,33,29,6
"COG3328",6383,4758,11000,3730,1563,3327,2443,9933,5485,2954
"COG3330",0,27,15,0,0,30,0,0,0,0
"COG3331",114,651,226,664,141,698,253,115,235,249
"COG3333",656,517,293,859,1026,485,1311,648,504,471
"COG3335",301,2826,336,2010,230,1630,481,254,704,683
"COG3338",3,0,0,23,0,13,18,3,3,1
"COG3339",42,140,11,6,28,6,93,14,49,19
"COG3340",1023,1571,1716,2319,1259,1586,962,437,717,917
"COG3341",988,1017,1019,954,1163,1276,1209,486,1135,1292
"COG3343",13,4,1,338,1,6,41,0,1,1
"COG3344",14845,11395,10937,8240,26056,16742,27178,21259,12892,12050
"COG3345",5806,4541,5138,9915,4560,4180,4976,4735,3449,7508
"COG3347",6,10,7,35,2,18,32,6,26,22
"COG3350",1,1,1,2,7,12,11,8,6,40
"COG3359",109,845,289,406,162,671,234,141,318,779
"COG3366",49,5,3,0,55,6,30,41,0,12
"COG3369",98,48,11,8,71,43,16,40,0,78
"COG3376",4,0,17,49,1,2,0,23,6,0
"COG3378",1913,3198,974,2942,1961,2435,957,1020,2229,511
"COG3379",17,65,7,0,30,30,11,8,0,14
"COG3381",68,5,33,57,53,24,89,71,86,41
"COG3382",260,123,346,38,272,311,427,1055,563,584
"COG3383",174,898,84,413,261,199,592,209,356,276
"COG3384",130,0,45,113,6,20,45,115,88,26
"COG3385",11953,3471,21312,1931,6573,18182,2685,31359,6929,5714
"COG3386",501,209,147,504,432,190,437,314,546,1017
"COG3387",320,546,83,49,766,425,260,147,512,176
"COG3391",1070,568,596,264,988,830,1455,3964,2370,1282
"COG3392",343,597,433,45,290,276,198,122,1064,234
"COG3393",23,24,73,111,16,37,13,3,16,36
"COG3394",581,247,238,523,370,180,273,165,157,267
"COG3395",220,132,774,418,374,274,1005,578,735,320
"COG3396",14,0,32,59,7,10,13,83,40,11
"COG3397",1,37,10,76,0,21,1,5,0,4
"COG3401",26,374,129,7,185,127,19,6,1,40
"COG3402",48,55,1,12,11,127,81,89,5,20
"COG3404",1053,768,534,664,1587,1083,1596,586,1238,1000
"COG3405",486,688,3158,1324,947,900,406,4032,88,1060
"COG3407",7,0,0,288,0,2,66,2,1,3
"COG3408",2916,2380,3639,1745,3601,3050,3146,3280,2091,2436
"COG3409",646,858,632,946,845,899,509,371,305,100
"COG3410",401,692,79,57,48,92,86,410,125,461
"COG3411",61,42,16,3,40,42,86,76,104,69
"COG3412",61,2,257,29,6,18,105,207,88,78
"COG3414",100,27,60,98,32,34,179,74,166,82
"COG3415",1,0,5,1,0,2,0,0,5,1
"COG3416",0,0,14,2,1,1,0,9,2,0
"COG3417",71,8,11,28,16,10,10,41,24,20
"COG3418",5,0,3,23,3,0,1,9,10,5
"COG3420",41,22,27,22,34,7,7,12,24,0
"COG3421",18,44,72,1,27,30,1,335,12,27
"COG3422",4,3,4,3,1,12,4,24,24,7
"COG3423",16,0,8,36,1,6,3,11,18,9
"COG3425",16,5,0,466,3,3,50,0,1,2
"COG3426",1731,1105,577,335,1740,1374,1618,800,1354,1610
"COG3428",583,517,31,3,5,572,60,29,0,0
"COG3429",138,0,1,338,24,0,2,3,1,0
"COG3433",29,0,13,53,31,26,49,124,67,62
"COG3434",69,659,24,0,23,447,117,19,58,494
"COG3435",0,0,1,0,1,0,0,0,0,0
"COG3436",7128,5192,18131,9050,11970,13679,29397,20833,19528,9279
"COG3437",4774,3839,4399,3488,3467,3182,3884,2467,3980,4015
"COG3439",55,120,12,3,134,16,194,37,637,169
"COG3440",152,488,879,322,92,155,20,290,24,18
"COG3442",322,314,267,910,158,265,91,26,51,80
"COG3443",158,143,39,471,35,78,82,115,54,30
"COG3444",536,246,208,1432,324,226,810,324,389,342
"COG3445",16,0,19,40,8,12,5,26,26,10
"COG3447",36,0,1,82,9,1,12,31,52,27
"COG3448",15,0,16,5,8,5,83,21,2,5
"COG3449",285,226,24,36,458,275,698,273,2657,2316
"COG3450",6,0,6,4,29,0,7,17,21,8
"COG3451",11221,16294,10964,8013,19072,15364,11972,12172,8347,11752
"COG3452",106,323,164,483,47,566,121,124,343,713
"COG3454",37,23,15,47,61,19,51,77,20,40
"COG3455",19,0,9,61,3,15,7,41,70,7
"COG3456",10,0,7,30,6,7,13,21,8,22
"COG3457",204,53,78,31,158,83,82,36,68,69
"COG3458",1139,840,1460,172,1411,842,1157,2941,2345,1785
"COG3459",1230,7896,3567,2696,1640,5010,1225,3508,690,2542
"COG3460",2,0,4,6,0,1,5,22,8,0
"COG3463",40,105,168,47,85,302,113,86,152,35
"COG3464",6627,4128,7096,2428,8785,3187,9071,6400,17029,5678
"COG3467",1426,974,823,533,1373,1017,908,724,901,1414
"COG3468",677,1022,222,261,1627,811,2205,696,955,1796
"COG3469",1,5,2,0,8,2,14,9,0,0
"COG3470",82,0,1,257,15,7,10,5,5,27
"COG3471",12,0,7,1,14,17,44,1,8,1
"COG3472",286,496,97,108,335,237,83,35,688,46
"COG3473",4,4,4,0,6,3,7,10,5,15
"COG3475",1988,2419,2135,2801,1700,3158,1954,2201,4001,1821
"COG3476",247,318,104,101,190,487,254,107,514,315
"COG3477",13,0,6,49,3,0,9,7,6,7
"COG3478",8,5,0,0,6,1,1,2,1,6
"COG3479",3,0,22,322,0,2,1,26,3,0
"COG3480",199,84,21,709,17,104,54,2,4,2
"COG3481",549,1817,1471,1800,788,1405,847,684,419,858
"COG3484",5,0,13,8,0,5,1,4,6,0
"COG3485",5,0,29,17,0,10,1,52,11,0
"COG3486",13,0,2,36,7,6,16,3,19,60
"COG3487",1109,384,103,19,498,524,342,98,640,1041
"COG3488",1089,513,1627,49,851,957,1526,1860,580,1133
"COG3491",10,2,29,18,1,14,1,72,10,0
"COG3493",80,65,88,864,44,55,51,199,26,55
"COG3494",99,30,58,7,95,61,238,62,88,72
"COG3496",5,0,19,26,0,0,0,39,1,0
"COG3497",169,365,191,26,345,456,563,134,222,301
"COG3498",20,91,115,5,124,186,164,58,26,27
"COG3499",10,0,2,2,2,2,0,4,40,21
"COG3500",109,279,179,25,272,236,436,105,192,207
"COG3501",873,707,106,225,1590,633,226,152,1931,793
"COG3503",177,156,193,240,292,123,8,26,5,6
"COG3504",6,96,492,32,14,34,59,217,10,0
"COG3505",3814,4060,3413,2151,4662,12778,7626,8645,16839,9139
"COG3506",573,161,114,114,132,340,455,218,834,563
"COG3507",11617,10559,7251,7011,18964,10468,11086,14033,13445,16339
"COG3509",26,165,278,244,249,27,492,75,0,4
"COG3512",399,111,743,182,43,313,168,114,161,196
"COG3513",2223,458,4997,1618,181,3124,1094,679,1159,2241
"COG3514",4,0,2,1,1,2,0,10,10,8
"COG3515",72,0,41,156,36,23,34,101,164,73
"COG3516",47,5,14,50,38,6,12,29,44,24
"COG3517",57,6,29,77,42,18,24,48,116,46
"COG3518",7,0,10,30,0,5,4,15,11,19
"COG3519",73,1,32,108,36,16,28,85,154,36
"COG3520",28,0,26,81,15,9,8,53,94,38
"COG3521",19,0,14,44,3,9,5,23,13,24
"COG3522",60,1,48,82,17,18,25,72,135,24
"COG3523",58,0,88,165,11,17,5,28,24,18
"COG3524",9,12,4,1,53,3,47,45,32,32
"COG3525",17411,7031,9882,3132,13913,12434,14974,12269,24118,16779
"COG3526",0,0,0,3,0,1,1,6,0,0
"COG3527",81,6,18,57,0,5,38,36,38,2
"COG3528",0,0,9,0,17,0,1,0,0,0
"COG3529",5,0,11,13,1,4,4,10,9,9
"COG3530",8,0,8,11,3,2,4,12,5,4
"COG3533",7541,5830,7124,4448,11578,5910,8181,12554,11920,10549
"COG3534",4892,4242,6827,4177,6178,3455,5946,9883,5094,6500
"COG3535",99,160,82,574,12,33,42,16,18,5
"COG3536",31,19,18,9,25,6,71,9,19,0
"COG3537",21021,9176,10124,2433,17654,12356,21196,13933,32521,27853
"COG3538",2004,1740,1478,867,1887,1576,1951,2401,1673,3533
"COG3539",374,3,240,512,78,89,89,641,390,300
"COG3541",85,325,161,355,48,81,468,1122,130,63
"COG3542",60,244,4,285,25,83,34,9,4,91
"COG3543",104,141,107,339,102,263,41,46,23,70
"COG3544",16,45,3,28,24,67,108,10,119,20
"COG3545",0,17,0,3,0,13,1,0,0,0
"COG3546",242,976,300,828,259,686,265,184,456,708
"COG3547",7233,9468,8566,10130,4042,7933,5184,4270,11191,12727
"COG3548",21,3,1,336,11,1,16,2,1,3
"COG3549",36,22,42,23,11,18,32,5,4,9
"COG3550",2094,3497,4219,1323,1746,1121,1405,1040,1247,1834
"COG3552",2,61,8,7,4,0,0,0,0,0
"COG3555",4,0,22,20,1,3,1,26,5,0
"COG3557",8,24,21,17,6,77,42,3,3,4
"COG3558",3,0,15,10,1,0,0,32,1,0
"COG3560",480,449,40,66,1050,313,563,219,1002,862
"COG3561",50,104,1317,17,80,59,91,4,33,12
"COG3562",18,25,1,1,60,2,55,41,51,45
"COG3563",62,3,3,1,61,1,193,30,38,19
"COG3566",11,144,16,5,5,65,1022,124,17,9
"COG3567",27,52,2,3,0,99,794,180,16,15
"COG3568",3507,2128,951,927,4007,2108,3537,1066,4999,4776
"COG3570",26,22,22,14,0,6,116,84,5,0
"COG3572",251,18,25,590,56,50,65,13,10,1
"COG3575",2,0,0,4,0,1,28,0,0,0
"COG3576",148,6,19,399,14,6,7,30,44,0
"COG3579",3114,1217,1969,3815,3653,2397,2689,2435,2756,2460
"COG3580",2431,4541,3064,5779,2168,3945,2558,5729,1629,2363
"COG3581",2065,3854,3047,4447,1756,3528,2441,5398,1605,2616
"COG3583",499,312,385,668,540,498,324,173,109,121
"COG3584",625,484,397,914,696,535,601,304,433,156
"COG3585",15,3,6,42,19,8,40,2,21,9
"COG3586",393,74,41,121,155,109,212,13,638,342
"COG3587",1202,1308,1836,1088,1869,1092,1264,2899,4138,1280
"COG3588",2,65,2,3,12,32,52,4,73,8
"COG3589",74,32,56,669,24,71,153,65,113,25
"COG3590",3074,1252,3786,3466,3062,1993,3006,5407,1965,1915
"COG3591",36,41,50,553,69,146,21,76,30,50
"COG3592",13,8,6,18,8,1,7,20,12,17
"COG3593",587,803,1664,927,484,852,215,2611,683,2695
"COG3594",533,665,439,546,485,1670,1880,395,2157,3128
"COG3595",20,59,44,0,10,172,2,14,31,2
"COG3596",35,92,79,9,34,160,176,466,36,43
"COG3597",9,74,19,11,0,98,79,62,1,1
"COG3598",197,151,113,271,6,317,55,8,14,19
"COG3599",82,226,95,284,96,471,161,93,135,91
"COG3600",225,381,119,403,228,373,24,1596,704,122
"COG3601",723,1084,429,1745,698,829,472,209,311,902
"COG3602",37,39,1,4,36,15,74,4,107,252
"COG3603",17,45,26,161,32,16,42,13,54,43
"COG3604",778,534,761,221,1486,1407,2286,1318,1061,472
"COG3605",30,4,1256,135,5,86,29,620,42,24
"COG3608",221,1066,666,768,233,775,217,315,354,1471
"COG3609",58,1,6,0,0,7,1,13,5,2
"COG3610",558,628,535,1255,979,164,168,165,287,185
"COG3611",15,117,66,503,6,156,47,3,9,14
"COG3613",49,22,5,885,4,19,10,14,9,7
"COG3615",21,0,21,57,4,11,32,41,25,11
"COG3616",126,77,65,38,197,17,135,33,98,32
"COG3617",1118,1303,2081,680,515,1665,1518,2456,915,564
"COG3618",17,2,7,93,15,1,63,7,103,18
"COG3619",670,1049,493,1784,551,1013,482,300,403,507
"COG3621",4,1,0,68,0,1,1,1,4,2
"COG3622",104,75,40,14,50,53,79,93,128,86
"COG3623",38,10,47,244,29,27,55,118,150,87
"COG3624",16,0,2,22,9,10,20,45,13,34
"COG3625",10,10,5,8,23,25,32,53,8,62
"COG3626",54,32,14,44,98,29,52,96,21,100
"COG3627",35,38,30,49,94,31,43,84,26,107
"COG3628",9,56,4,3,4,35,42,22,21,71
"COG3629",106,82,73,1,56,29,200,8,73,42
"COG3630",0,0,10,5,0,10,1,14,4,0
"COG3633",941,418,1595,1236,673,480,892,992,596,821
"COG3634",1379,756,206,213,1781,954,1181,551,1342,1686
"COG3635",1217,1243,1114,275,1916,853,1107,1853,1060,1298
"COG3636",23,7,6,120,4,22,1,9,0,2
"COG3637",17,0,19,27,4,74,42,134,42,31
"COG3638",78,221,71,430,130,220,57,71,203,99
"COG3639",144,294,101,948,223,439,99,151,311,114
"COG3640",354,460,210,1346,127,282,79,91,233,129
"COG3641",437,406,286,1639,497,515,333,281,267,197
"COG3643",602,448,62,32,1221,325,615,213,558,905
"COG3645",731,1112,1683,442,499,1522,1476,2296,1010,519
"COG3646",138,251,89,230,145,135,325,51,71,124
"COG3647",15,3,0,45,1,0,1,14,14,8
"COG3649",489,576,349,1431,256,502,473,1199,434,756
"COG3650",0,7,5,0,0,112,0,2,51,0
"COG3653",262,170,166,527,305,141,200,174,239,186
"COG3654",407,235,205,275,274,226,1071,208,261,62
"COG3655",697,1010,340,803,455,633,420,210,738,688
"COG3657",42,2,0,53,0,7,0,2,0,3
"COG3659",4,0,24,9,0,8,3,39,10,0
"COG3660",0,0,14,0,10,24,0,0,0,0
"COG3661",1015,1062,1874,38,1830,537,793,2500,968,1751
"COG3662",5,0,5,5,3,0,0,25,2,0
"COG3663",1031,901,1247,640,902,1112,1166,1105,1445,908
"COG3664",151,534,163,500,245,444,872,89,149,225
"COG3665",2,18,15,9,30,25,146,6,63,17
"COG3666",11590,6956,20035,4243,19262,4742,12318,32294,3955,7702
"COG3667",16,0,4,67,1,8,1,32,17,2
"COG3668",35,33,21,2,8,21,27,26,16,2
"COG3669",12809,4079,5711,4109,7437,9213,11587,5740,12257,9837
"COG3671",32,5,14,5,21,1,83,2,8,0
"COG3672",12,2,0,0,11,4,18,5,0,6
"COG3675",2,0,0,1,1,0,143,0,0,0
"COG3676",717,195,36,9,709,173,714,197,49,456
"COG3677",459,188,202,611,319,651,1514,191,121,476
"COG3678",33,1,83,104,15,15,14,127,42,22
"COG3679",7,2,1,189,1,3,45,0,2,0
"COG3680",23,138,26,3,14,57,0,13,0,0
"COG3681",2477,1348,1943,2850,2531,2010,2900,2701,2494,1586
"COG3682",844,1199,494,1268,587,799,634,296,737,1904
"COG3683",2,0,12,35,4,15,3,22,3,2
"COG3684",12,9,4,38,6,4,24,34,29,30
"COG3685",44,0,44,94,5,13,9,80,66,29
"COG3688",837,2232,774,3063,1220,2001,690,698,720,1017
"COG3689",323,690,187,645,138,412,306,51,246,469
"COG3691",19,0,19,25,3,25,5,41,34,21
"COG3692",5,0,2,4,4,0,2,1,7,2
"COG3693",1181,1109,1414,461,2029,1696,571,1454,591,1024
"COG3694",9,74,38,36,12,50,37,6,90,55
"COG3695",340,401,123,207,650,339,416,182,920,541
"COG3696",6913,2765,2053,515,5783,4152,5127,2193,7920,6002
"COG3697",95,69,144,903,91,299,354,103,124,70
"COG3698",20,0,9,7,9,19,5,40,34,33
"COG3700",31,0,19,66,9,23,7,47,48,22
"COG3701",1,2,376,1,12,5,115,156,0,0
"COG3703",21,0,8,22,2,3,8,23,34,13
"COG3704",0,47,0,24,0,26,4,16,0,0
"COG3705",389,1574,591,1104,436,1054,652,244,426,829
"COG3706",14412,8091,12232,2140,19309,10119,16464,21829,20857,19668
"COG3707",386,234,190,526,304,278,253,186,165,144
"COG3708",121,480,281,490,233,187,110,38,326,149
"COG3709",19,5,13,30,9,0,8,41,21,9
"COG3710",83,0,84,161,17,30,41,142,211,62
"COG3711",1125,1370,875,7200,1495,1144,1998,896,1869,1153
"COG3712",19331,8036,4736,1494,16200,6393,12338,9845,34109,21179
"COG3713",65,0,31,70,16,7,14,68,34,48
"COG3714",33,0,41,50,11,4,6,49,26,27
"COG3715",644,251,275,2061,410,373,1133,461,625,368
"COG3716",723,246,294,1871,408,297,1232,439,649,373
"COG3717",1556,1060,969,740,2213,1433,1136,2041,1435,1849
"COG3718",51,221,160,197,163,58,265,78,189,31
"COG3719",17,0,19,56,9,18,8,47,45,16
"COG3720",2,0,12,32,2,9,8,48,25,22
"COG3721",23,15,133,6,33,5,96,87,49,24
"COG3722",28,0,31,82,8,10,11,81,57,50
"COG3723",129,756,138,109,323,233,364,418,337,20
"COG3724",17,0,32,71,9,3,7,65,24,14
"COG3725",17,0,16,55,9,5,5,48,36,17
"COG3726",11,0,15,34,5,8,4,36,18,10
"COG3727",744,1149,840,759,1048,900,353,307,683,600
"COG3728",47,197,64,94,37,119,209,99,114,89
"COG3729",14,0,10,8,3,1,1,16,16,9
"COG3730",30,11,22,75,16,13,88,39,24,36
"COG3731",17,5,21,129,12,14,80,45,16,25
"COG3732",29,7,45,114,22,14,36,29,15,9
"COG3733",32,0,26,56,17,6,16,66,49,13
"COG3734",70,377,45,75,26,25,132,158,240,113
"COG3735",100,136,48,13,120,202,191,100,375,837
"COG3736",5,77,0,28,0,32,17,26,7,0
"COG3738",211,157,97,295,135,170,15,110,194,36
"COG3740",360,169,156,337,106,82,465,219,478,181
"COG3741",1,0,127,1,0,37,0,0,4,0
"COG3744",13,17,3,0,2,13,7,1,25,8
"COG3745",0,10,59,0,0,8,13,0,0,4
"COG3746",1029,514,294,121,983,584,918,356,1584,451
"COG3747",20,25,8,7,9,80,65,168,7,74
"COG3753",13,0,4,2,3,1,2,9,29,21
"COG3754",714,1179,2978,438,910,581,1546,993,1402,676
"COG3755",18,0,15,21,4,2,5,16,19,8
"COG3756",0,0,0,0,0,0,9,1,0,0
"COG3757",2265,5203,3284,3735,1426,3393,1675,3266,1489,2950
"COG3758",26,8,23,27,23,10,34,30,20,40
"COG3759",10,3,1,166,1,3,30,12,3,0
"COG3760",532,964,703,941,583,792,767,287,401,456
"COG3762",20,18,1,14,5,20,4,11,2,8
"COG3763",7,18,9,81,0,20,18,0,2,0
"COG3764",517,534,172,1136,256,1071,295,216,153,349
"COG3765",63,0,41,173,28,25,24,115,93,59
"COG3766",4,0,0,0,1,1,3,8,14,9
"COG3767",0,0,0,2,2,4,0,0,0,0
"COG3768",20,1,10,29,10,14,5,30,22,12
"COG3769",6,0,0,28,6,2,8,12,11,12
"COG3770",23,0,314,37,2,6,3,58,12,7
"COG3771",8,0,14,17,2,13,2,13,21,8
"COG3772",43,74,26,76,85,178,236,173,194,52
"COG3773",355,2512,700,1054,479,1843,539,414,552,2080
"COG3774",1599,1383,1527,1364,1061,1253,806,2163,3815,899
"COG3775",1847,645,667,398,1771,767,1489,2271,1238,1368
"COG3776",8,0,9,18,1,1,1,12,11,0
"COG3778",16,4,2,2,8,4,16,203,20,0
"COG3779",3,0,1,2,0,0,4,3,9,2
"COG3781",18,0,14,48,3,5,5,47,22,19
"COG3783",4,0,6,11,0,5,4,39,24,12
"COG3784",12,1,7,14,6,5,2,19,17,6
"COG3785",15,0,10,15,5,3,3,29,17,9
"COG3786",40,175,95,167,39,36,40,80,108,24
"COG3787",41,38,17,34,60,17,13,59,21,23
"COG3788",4,0,3,14,1,8,7,42,25,13
"COG3789",21,0,3,3,4,3,3,10,35,23
"COG3790",7,0,11,18,2,10,4,17,21,9
"COG3791",10,1,21,25,1,1,4,45,8,7
"COG3793",0,0,0,0,0,5,2,3,5,0
"COG3794",0,0,0,3,0,12,0,1,1,2
"COG3797",20,17,2,23,7,9,12,1,25,20
"COG3799",16,44,16,3,7,15,7,17,8,14
"COG3804",72,360,40,222,48,170,87,37,121,106
"COG3808",2672,1542,1619,1126,3831,2517,3676,1160,2147,2056
"COG3811",4,1,7,6,7,0,5,12,15,7
"COG3815",12,11,3,8,2,18,7,1,2,35
"COG3817",49,33,44,336,78,63,68,107,25,37
"COG3819",27,30,34,195,65,43,58,58,16,34
"COG3822",143,257,70,56,225,46,173,79,133,319
"COG3823",187,81,25,2,127,37,16,89,0,3
"COG3824",15,0,0,100,1,3,0,2,0,0
"COG3825",28,68,44,0,63,34,104,16,7,15
"COG3828",0,3,7,0,1,0,0,0,0,3
"COG3829",1315,713,369,1579,1021,626,2761,747,2141,1198
"COG3830",1869,1254,1071,706,1897,1195,1116,1081,1205,1461
"COG3831",233,92,29,23,275,35,259,154,740,585
"COG3832",1,0,9,4,1,3,0,16,3,0
"COG3833",476,1952,459,1806,536,1229,316,577,419,1400
"COG3835",251,357,154,801,122,109,314,215,685,188
"COG3836",345,68,188,477,99,83,173,198,175,121
"COG3837",3,23,37,32,8,4,31,23,12,37
"COG3839",1632,3623,1896,5765,1425,2901,1480,1765,1408,3335
"COG3840",12,0,17,41,5,12,5,46,16,9
"COG3842",2666,3045,3595,3824,3223,2708,2637,3587,3092,2830
"COG3843",2786,5753,1660,4887,2318,4044,1567,1408,1529,3168
"COG3845",1477,2694,867,2437,1455,1719,1387,518,1205,2848
"COG3846",2,5,286,4,12,0,114,102,5,0
"COG3848",718,364,137,1006,826,725,416,472,57,56
"COG3850",202,75,93,164,70,73,231,134,158,78
"COG3851",38,241,46,64,134,98,129,213,34,685
"COG3852",88,46,666,99,190,18,248,321,660,172
"COG3853",828,1232,229,1996,521,820,326,241,161,837
"COG3854",472,1387,565,1217,559,1117,381,290,276,597
"COG3855",3193,2693,3640,2568,3581,3536,4043,3846,2525,3221
"COG3856",125,89,9,237,16,25,67,26,17,15
"COG3857",1538,4560,1993,5113,1637,3226,2023,903,823,1825
"COG3858",555,2047,618,1616,544,1771,868,368,963,1992
"COG3859",384,732,280,837,415,725,269,174,207,195
