"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG3164",253,253,844,26,90,100,125,72,296,445
"COG3165",18,43,199,3,3,18,2,0,69,106
"COG3166",30,37,93,2,25,22,1,64,111,67
"COG3169",590,289,371,313,561,158,222,155,197,161
"COG3171",11,48,109,3,3,15,1,13,60,105
"COG3172",29,70,196,6,3,36,18,40,176,99
"COG3173",10,61,18,18,11,99,108,37,124,13
"COG3174",1266,312,549,78,665,998,1072,372,1311,579
"COG3176",2340,3328,1390,4030,3365,1958,2657,2336,2016,3003
"COG3177",5075,4595,3110,6742,3245,3407,5164,6132,4293,2802
"COG3178",1511,2161,831,2086,1607,873,1344,841,1284,1072
"COG3179",6,14,27,0,1532,0,1,552,0,0
"COG3180",79,74,144,7,64,39,8,158,447,97
"COG3181",684,398,341,359,373,942,320,532,800,455
"COG3182",310,132,162,30,118,485,926,271,758,1437
"COG3183",266,69,192,8,80,0,30,576,9,20
"COG3185",0,0,93,0,0,0,0,0,0,2
"COG3187",735,396,467,50,535,556,974,515,1020,914
"COG3188",334,1018,4523,23,96,472,26,5,1765,1976
"COG3189",464,157,395,44,262,426,376,433,487,275
"COG3190",12,11,43,0,1,2,0,0,24,32
"COG3191",465,192,406,292,282,318,292,310,444,244
"COG3192",129,82,160,41,85,96,78,101,327,116
"COG3193",67,61,220,104,45,151,49,70,373,180
"COG3194",11,22,96,0,1,6,1,0,23,26
"COG3195",0,0,37,1,0,0,0,0,1,3
"COG3196",278,97,184,15,40,144,62,103,107,214
"COG3199",9,20,10,2,5,10,7,9,129,6
"COG3201",1055,327,720,1133,1300,1000,984,3579,1066,433
"COG3203",435,766,1237,68,211,130,413,430,667,813
"COG3204",3,41,146,0,2,10,1,0,39,69
"COG3206",2186,3385,1783,4158,2261,1310,1549,1626,787,1354
"COG3208",49,18,35,13,29,79,107,22,204,14
"COG3209",9606,3435,9586,2934,26151,1606,729,531,1286,928
"COG3210",109,507,255,30,204,303,429,116,2785,169
"COG3211",1,1,0,0,2,0,0,0,0,0
"COG3212",49,135,134,115,131,43,42,210,72,94
"COG3213",1,17,0,0,1,1,0,0,0,7
"COG3214",22,54,255,5,4,24,5,0,111,141
"COG3216",0,0,75,1,20,0,0,1,0,0
"COG3217",22,69,233,0,3,21,4,0,82,134
"COG3218",7,28,0,0,0,0,0,0,0,7
"COG3219",1,8,0,1,1,2,0,0,0,12
"COG3220",1,8,0,0,0,0,0,0,0,19
"COG3221",204,228,243,61,204,195,265,283,188,198
"COG3222",30,10,13,22,9,53,22,35,135,21
"COG3223",28,33,159,2,3,19,0,0,92,115
"COG3224",0,2,65,0,24,0,0,0,3,2
"COG3225",1427,1205,2071,810,847,1588,1233,1281,2361,822
"COG3226",8,35,125,3,2,15,1,0,65,79
"COG3227",0,4,0,11,1,0,0,5,0,1
"COG3228",10,43,126,1,3,14,2,0,62,83
"COG3231",3,29,44,19,16,20,3,57,14,4
"COG3232",5,20,29,0,2,8,1,0,0,73
"COG3234",21,53,126,0,2,14,3,0,45,85
"COG3236",250,140,245,337,82,86,158,273,82,170
"COG3237",5,14,73,0,3,1,0,1,33,56
"COG3238",166,233,345,168,154,182,197,219,110,223
"COG3239",4,4,54,0,0,0,0,0,1,11
"COG3242",6,22,68,0,1,6,0,0,32,48
"COG3246",249,62,358,220,51,451,93,301,1062,122
"COG3247",22,84,311,6,42,105,213,24,67,205
"COG3248",17,46,156,1,5,15,3,1,47,105
"COG3250",57847,43321,47857,39105,53067,48264,40520,31786,61459,50683
"COG3251",3,14,51,1,0,4,0,0,22,26
"COG3252",2,0,1,1,2,2,1,2,174,4
"COG3253",0,1,1,0,4,1,0,0,12,3
"COG3254",327,546,400,143,573,221,304,390,782,378
"COG3256",0,14,0,2,7,4,17,0,30,37
"COG3257",22,35,158,5,24,37,7,11,156,122
"COG3259",1,1,1,1,1,5,1,2,0,1
"COG3260",110,117,256,16,67,212,32,184,202,161
"COG3261",181,152,528,40,86,417,69,270,249,265
"COG3262",78,110,494,2,10,55,3,2,137,238
"COG3263",1505,742,1169,626,1109,1789,1731,1663,1540,2227
"COG3264",264,365,1313,17,60,92,57,102,380,648
"COG3265",10,33,104,14,2,78,29,0,153,104
"COG3266",20,34,207,1,3,8,1,0,89,91
"COG3267",74,39,26,137,15,107,20,83,61,98
"COG3268",7,3,0,10,91,13,0,56,0,0
"COG3270",438,302,836,283,230,492,347,236,260,412
"COG3271",3,4,9,12,0,16,1,33,0,0
"COG3272",17,67,237,0,2,16,2,0,91,217
"COG3274",2358,2511,1844,360,1216,1835,1761,2003,2465,2927
"COG3275",4289,2139,2645,1923,6769,4245,4897,2889,5728,6325
"COG3276",176,164,342,71,179,406,116,120,882,215
"COG3279",6841,7926,9616,5853,8204,7998,10697,8847,7200,9913
"COG3283",25,100,299,213,8,28,6,296,70,139
"COG3284",167,167,329,298,78,87,40,488,315,147
"COG3287",55,160,168,165,48,30,114,302,211,276
"COG3288",30,73,280,32,1,132,272,1,92,163
"COG3290",279,442,1128,62,270,276,61,695,545,554
"COG3291",531,180,237,131,533,798,567,787,341,222
"COG3292",48645,37150,35592,47012,62531,43346,39891,27375,88610,47285
"COG3293",119,725,522,220,143,314,524,1112,202,2821
"COG3294",67,125,92,88,41,89,46,167,17,77
"COG3296",6,4,24,1,7,13,10,13,0,0
"COG3297",10,39,199,1,2,6,2,0,43,85
"COG3299",405,271,338,524,121,752,429,327,821,230
"COG3301",76,171,182,31,29,42,126,123,134,114
"COG3302",40,68,368,6,9,34,0,17,131,184
"COG3303",930,504,588,31,428,774,658,254,1796,736
"COG3304",497,204,351,440,675,423,548,414,663,424
"COG3306",60,20,1,4,91,17,42,17,240,93
"COG3307",113,213,583,361,324,193,186,456,934,581
"COG3309",47,0,2,1304,90,38,7,0,148,1391
"COG3311",9,19,193,2,3,31,3,2,84,66
"COG3312",12,38,104,2,4,14,2,0,73,87
"COG3313",3,32,70,0,2,9,1,0,37,47
"COG3314",642,840,1085,480,471,240,321,367,279,180
"COG3315",442,510,973,277,343,617,778,600,221,436
"COG3316",89,354,175,189,5,63,51,15,328,178
"COG3317",19,34,55,8,6,25,46,12,60,107
"COG3318",12,44,60,1,16,25,6,0,31,58
"COG3319",176,100,408,6,22,69,8,1,114,180
"COG3320",126,89,299,259,85,1671,90,221,1,535
"COG3321",43,7,21,4,11,33,70,9,285,10
"COG3323",604,273,348,246,423,705,1023,526,628,880
"COG3324",160,31,61,9,166,36,28,18,155,43
"COG3325",1816,757,1071,92,439,536,1275,631,368,422
"COG3326",249,424,292,299,145,324,311,303,36,177
"COG3327",9,38,100,1,3,4,0,0,27,26
"COG3328",2900,2766,2295,1272,6239,3696,4374,4978,5291,3887
"COG3330",0,23,1,4,1,0,1,44,0,0
"COG3331",212,471,376,201,233,211,305,527,165,361
"COG3333",1234,546,611,834,519,1430,490,752,1175,741
"COG3335",371,524,1434,363,88,395,914,379,746,682
"COG3338",0,11,0,2,0,0,0,2,0,6
"COG3339",9,6,4,8,13,19,33,102,14,23
"COG3340",547,776,1065,456,1097,1461,1085,1541,948,579
"COG3341",342,349,196,161,326,988,1118,912,833,1304
"COG3343",0,1,0,6,0,1,0,3,10,52
"COG3344",6658,11256,9256,13259,35291,9590,18710,18372,14729,7453
"COG3345",4421,4929,3995,6243,5269,5812,4980,4694,5005,5701
"COG3347",33,13,46,54,30,42,10,35,0,17
"COG3350",16,7,0,1,0,0,1,0,180,6
"COG3359",219,552,744,237,323,205,261,557,189,346
"COG3366",40,5,35,1,49,2,2,27,0,46
"COG3369",64,16,62,16,21,128,67,159,189,5
"COG3376",0,2,74,0,0,0,0,0,2,4
"COG3378",2169,982,2518,1411,1309,1543,9681,1340,924,962
"COG3379",4,141,25,2,7,35,0,24,14,17
"COG3381",39,76,278,12,25,49,23,24,110,168
"COG3382",221,104,99,403,326,493,518,465,564,506
"COG3383",206,333,129,460,169,89,36,216,228,85
"COG3384",42,79,226,42,13,38,10,4,254,226
"COG3385",727,6473,736,2700,12897,10810,6107,9331,1422,4034
"COG3386",629,138,484,132,352,295,227,209,855,191
"COG3387",344,237,566,64,242,473,843,340,349,443
"COG3391",1197,330,935,64,1677,2355,711,362,3119,1787
"COG3392",304,168,525,87,359,564,374,825,468,397
"COG3393",78,30,28,7,42,179,47,44,8,101
"COG3394",480,213,440,305,115,259,211,186,269,150
"COG3395",653,237,713,775,262,485,241,399,1881,379
"COG3396",9,83,138,1,1,15,1,0,93,150
"COG3397",2,4,31,36,1,1,35,14,0,0
"COG3401",27,51,515,163,245,64,35,140,0,44
"COG3402",8,74,29,16,94,163,477,41,23,549
"COG3404",1658,736,803,304,628,1057,1007,953,1039,674
"COG3405",75,392,297,295,447,146,642,919,117,238
"COG3407",0,0,0,12,1,2,1,0,14,11
"COG3408",3265,3169,2030,6200,5099,2004,3064,2363,1490,4034
"COG3409",878,542,1532,577,1353,785,820,853,255,688
"COG3410",60,2424,265,59,141,220,73,750,119,998
"COG3411",130,63,124,19,74,44,23,74,60,16
"COG3412",32,77,208,57,13,30,11,40,383,157
"COG3414",93,170,240,133,105,102,148,159,459,213
"COG3415",0,1,0,0,2,7,1,1,24,1
"COG3416",0,1,8,0,0,0,0,0,0,1
"COG3417",24,46,145,3,16,34,1,14,49,67
"COG3418",8,13,32,2,1,2,0,0,16,16
"COG3420",0,52,0,7,2,0,29,53,20,0
"COG3421",8,39,92,22,6,222,4,279,0,153
"COG3422",7,30,76,1,3,8,3,0,38,67
"COG3423",13,21,90,3,1,14,3,1,43,100
"COG3425",1,2,0,5,4,0,1,2,37,42
"COG3426",1938,1127,1215,272,805,366,364,455,454,517
"COG3428",2,57,52,17,124,149,543,40,0,2
"COG3429",0,0,0,13,0,89,223,1,8,1
"COG3433",91,73,329,0,6,32,5,2,121,39
"COG3434",29,189,245,80,114,11,29,37,14,42
"COG3436",13711,5398,6581,16947,14110,4037,3854,6695,6226,11302
"COG3437",3217,4523,3241,2963,3654,5275,2635,3272,5009,3280
"COG3439",208,17,19,4,112,96,97,56,557,369
"COG3440",42,38,181,267,6,132,524,11,11,370
"COG3442",133,284,246,182,86,704,430,420,44,204
"COG3443",12,15,36,4,4,54,12,10,116,243
"COG3444",423,465,728,664,269,1121,315,585,1008,948
"COG3445",11,31,108,0,2,13,0,0,53,79
"COG3447",43,115,380,0,6,27,4,0,126,239
"COG3448",6,15,26,96,4,0,3,84,0,9
"COG3449",956,538,711,42,615,787,1934,206,2006,1633
"COG3450",3,0,13,0,0,0,0,7,0,7
"COG3451",20496,9580,13264,6215,8977,17129,13141,16669,9245,7359
"COG3452",187,592,648,425,425,410,476,933,41,234
"COG3454",27,29,87,3,18,34,1,60,137,108
"COG3455",8,9,111,0,4,14,0,0,58,17
"COG3456",1,7,194,0,4,15,0,1,72,14
"COG3457",78,128,267,21,140,49,34,27,30,57
"COG3458",1627,1195,1141,2497,1512,1136,1917,1517,2605,1716
"COG3459",2368,5065,4227,5500,3700,998,2401,4027,21,1368
"COG3460",5,21,26,0,0,5,0,0,24,45
"COG3463",54,333,100,165,36,73,154,108,193,189
"COG3464",11604,3603,1081,2126,5080,2950,9334,9422,9433,2373
"COG3467",1348,915,1120,1281,861,1395,1539,3568,1217,1310
"COG3468",1588,2138,1590,149,2286,984,246,3003,7348,1375
"COG3469",381,14,5,24,2,18,0,19,1,1
"COG3470",7,2,0,10,0,48,157,1,99,3
"COG3471",0,3,0,0,19,6,0,0,0,22
"COG3472",90,212,393,211,187,208,116,123,1,579
"COG3473",17,2,3,3,0,1,1,7,5,5
"COG3475",1565,2563,2169,2543,1953,2289,2656,2834,2230,2488
"COG3476",276,172,369,86,191,229,201,471,213,295
"COG3477",2,7,1,4,3,17,1,0,27,9
"COG3478",4,2,2,2,15,7,4,17,56,1
"COG3479",7,2,45,1,2,0,0,0,17,9
"COG3480",0,6,34,25,33,87,206,106,29,59
"COG3481",766,1397,1508,996,760,863,1049,1372,769,946
"COG3484",0,0,57,0,0,0,0,0,3,5
"COG3485",0,4,141,1,0,0,0,0,4,14
"COG3486",8,6,3,0,63,1,1,0,203,0
"COG3487",671,291,276,39,247,567,1098,183,757,185
"COG3488",876,1732,566,640,1796,653,1012,685,799,796
"COG3491",1,2,111,0,1,0,0,0,3,16
"COG3493",403,86,360,370,167,39,42,100,524,138
"COG3494",77,59,170,208,166,31,40,320,286,31
"COG3496",0,3,72,0,0,0,0,0,2,2
"COG3497",322,112,238,135,222,160,68,255,679,174
"COG3498",37,75,244,40,90,57,8,48,40,67
"COG3499",15,28,62,2,0,37,0,0,36,47
"COG3500",271,101,235,98,191,122,46,161,205,210
"COG3501",3587,457,1364,110,166,747,102,96,982,974
"COG3503",180,173,110,52,87,450,129,216,69,219
"COG3504",0,0,1,16,7,0,9,279,0,17
"COG3505",12680,6831,10669,4649,8629,4524,3353,5439,2428,3128
"COG3506",240,162,221,1217,195,186,310,609,668,1083
"COG3507",12907,11430,11451,14292,12106,8697,13265,6850,17260,11822
"COG3509",17,91,102,407,753,92,152,245,1,17
"COG3512",290,222,138,69,117,233,339,295,416,275
"COG3513",961,575,393,121,217,1654,2607,1630,3019,1066
"COG3514",2,9,0,0,1,1,0,0,49,3
"COG3515",49,56,403,1,7,47,3,8,348,59
"COG3516",28,11,83,0,7,13,0,8,60,37
"COG3517",24,7,87,0,3,45,0,11,162,44
"COG3518",2,3,11,1,1,8,0,0,14,7
"COG3519",44,19,279,0,14,34,1,14,158,47
"COG3520",28,9,150,0,4,24,2,1,64,41
"COG3521",1,11,89,0,2,11,1,0,51,8
"COG3522",23,16,221,0,4,22,2,10,86,49
"COG3523",23,33,324,3,8,54,4,2,87,67
"COG3524",21,5,13,0,9,8,3,7,133,23
"COG3525",16229,15648,10530,3841,11508,14225,13962,10159,22129,23718
"COG3526",0,2,28,0,0,0,0,0,0,2
"COG3527",1,8,43,4,12,5,155,1,15,13
"COG3528",0,0,215,0,31,0,0,0,0,0
"COG3529",3,14,49,1,1,4,1,0,21,31
"COG3530",8,21,72,0,34,7,1,0,28,45
"COG3533",12812,5321,8612,10627,5918,6393,6515,6574,8076,8983
"COG3534",5228,7825,5009,10892,8768,4356,4616,3743,5125,4994
"COG3535",20,47,166,10,42,14,37,51,20,5
"COG3536",0,1,0,2,5,2,10,17,2,8
"COG3537",19276,13952,12007,3637,10778,17149,17161,10090,34306,28670
"COG3538",2548,2438,1408,570,1837,2097,3476,564,3200,3002
"COG3539",52,193,654,3,14,314,18,4,1155,1271
"COG3541",6,10,63,396,15,67,81,67,427,42
"COG3542",32,89,162,10,60,13,12,5,4,3
"COG3543",207,150,166,198,72,302,243,97,16,92
"COG3544",14,22,30,67,11,4,4,38,39,11
"COG3545",0,28,0,1,0,0,1,0,0,0
"COG3546",365,478,542,280,399,612,519,634,526,388
"COG3547",3534,20532,4995,12056,18981,6208,7324,9128,6307,3235
"COG3548",1,2,0,0,3,5,0,22,174,30
"COG3549",5,10,6,6,22,34,3,20,2,32
"COG3550",6852,4093,2749,6474,6081,3018,2453,4173,3413,2491
"COG3552",0,0,0,11,4,10,0,0,0,0
"COG3555",0,0,55,1,1,0,0,0,2,9
"COG3557",1,0,15,5,7,22,1,44,39,70
"COG3558",0,1,71,0,0,0,0,0,0,7
"COG3560",731,223,349,121,445,662,687,580,1015,559
"COG3561",77,69,83,125,1205,158,483,52,120,91
"COG3562",13,6,15,1,9,2,2,16,89,23
"COG3563",14,3,8,2,8,16,2,21,98,26
"COG3566",23,13,78,7,98,65,7,8,4,2
"COG3567",17,39,123,7,77,10,316,4,8,14
"COG3568",3472,1396,2019,368,2612,4543,3550,3045,7361,2816
"COG3570",0,1,0,8,12,10,0,0,0,4
"COG3572",9,21,42,81,9,139,358,51,8,119
"COG3575",0,0,0,0,0,3,0,0,15,8
"COG3576",14,4,61,14,5,53,102,6,4,27
"COG3579",2744,2227,1459,2416,2544,2393,3546,1568,2062,2989
"COG3580",2766,2931,3577,4911,3398,2919,2827,4015,2210,2017
"COG3581",2332,2858,3203,4426,3218,2638,2723,4014,2056,1901
"COG3583",596,343,263,646,150,1016,628,516,98,336
"COG3584",663,761,452,833,218,1335,622,1485,527,335
"COG3585",8,6,6,20,5,54,9,8,4,35
"COG3586",138,302,68,14,170,843,129,265,127,565
"COG3587",5117,982,1180,5137,2596,1493,2182,661,930,677
"COG3588",8,85,0,10,3,5,7,3,149,4
"COG3589",35,74,32,146,51,140,16,195,279,52
"COG3590",2317,3934,1340,5731,5750,1863,2474,2028,2189,2491
"COG3591",7,82,210,181,4,102,49,29,68,95
"COG3592",12,41,65,0,6,7,1,21,76,43
"COG3593",376,1780,856,171,1264,849,756,1054,948,2146
"COG3594",980,1438,673,1083,1097,760,575,749,1025,584
"COG3595",8,103,14,9,8,31,21,55,0,5
"COG3596",30,175,228,33,54,49,5,51,272,120
"COG3597",8,35,41,7,36,0,13,44,0,10
"COG3598",49,15,146,104,174,244,136,23,6,76
"COG3599",240,274,322,199,171,370,410,412,48,200
"COG3600",168,630,249,138,746,46,110,344,406,135
"COG3601",563,562,767,593,443,972,763,658,332,527
"COG3602",29,9,3,4,5,89,20,9,3,0
"COG3603",31,32,31,17,30,19,17,86,163,15
"COG3604",2431,607,2291,154,725,776,465,857,822,1083
"COG3605",36,68,299,9,9,15,0,6,96,136
"COG3608",255,745,663,402,490,552,496,847,618,303
"COG3609",23,24,20,5,8,16,0,8,0,1
"COG3610",575,372,896,346,450,1027,371,612,1076,891
"COG3611",7,43,53,23,67,25,1,215,66,65
"COG3613",7,1,19,5,1,45,35,106,9,11
"COG3615",9,32,134,2,5,8,1,1,44,84
"COG3616",119,75,131,20,87,123,52,85,383,47
"COG3617",375,1837,423,2009,1335,259,1181,1825,1142,1394
"COG3618",35,2,121,2,7,53,185,11,121,48
"COG3619",643,693,786,517,483,1219,799,910,680,690
"COG3621",90,2,0,17,0,9,2,330,2,0
"COG3622",158,120,345,42,65,133,87,91,133,247
"COG3623",64,76,354,26,16,101,152,50,364,230
"COG3624",25,22,103,1,1,9,2,5,25,41
"COG3625",42,45,117,5,31,27,2,69,112,57
"COG3626",87,77,152,8,48,33,5,106,123,96
"COG3627",74,87,154,12,39,34,5,89,130,104
"COG3628",40,38,169,7,5,33,6,11,52,45
"COG3629",68,193,30,0,28,99,47,49,178,20
"COG3630",0,5,49,0,0,0,0,0,0,3
"COG3633",763,537,641,1053,447,618,574,712,164,461
"COG3634",2150,535,1063,148,846,1085,1438,675,1153,1461
"COG3635",1414,1345,763,1691,1547,1666,1423,991,1525,1449
"COG3636",0,11,1,3,0,37,77,15,4,0
"COG3637",29,127,257,5,16,64,1,0,188,165
"COG3638",147,163,208,53,122,129,230,244,156,121
"COG3639",212,282,252,82,204,241,337,340,168,197
"COG3640",202,160,152,263,188,429,358,408,42,264
"COG3641",632,275,534,357,388,588,433,421,394,307
"COG3643",1021,266,460,50,443,616,715,325,822,302
"COG3645",315,1236,455,2087,4120,446,1187,1311,1010,494
"COG3646",35,49,119,84,1853,90,229,88,74,128
"COG3647",37,14,47,0,36,1,8,0,11,14
"COG3649",291,242,491,256,286,339,648,864,673,335
"COG3650",8,8,20,23,7,0,38,27,0,17
"COG3653",213,140,339,60,359,254,206,228,1799,51
"COG3654",147,529,202,208,120,303,168,309,249,211
"COG3655",472,640,580,267,341,567,937,881,273,631
"COG3657",0,0,1,0,0,9,24,2,0,0
"COG3659",0,2,100,1,1,0,0,0,3,7
"COG3660",0,0,132,0,53,0,8,0,0,0
"COG3661",1331,1364,635,3059,1627,1093,987,618,2519,1862
"COG3662",0,1,64,0,0,0,0,0,0,3
"COG3663",1030,1297,988,1159,1048,621,967,1091,932,1000
"COG3664",259,116,865,410,201,579,317,480,45,1145
"COG3665",25,2,83,40,12,10,27,17,123,24
"COG3666",5089,14888,4927,41772,11033,4820,7213,8218,3043,8989
"COG3667",1,12,0,2,1,18,1,0,0,26
"COG3668",17,14,231,6,23,84,28,10,26,0
"COG3669",10609,7380,6591,1902,8732,9511,7592,6474,9615,12154
"COG3671",0,21,0,6,15,4,16,8,2,6
"COG3672",9,0,6,1,0,0,0,13,0,9
"COG3675",0,24,0,187,2,0,7,241,0,0
"COG3676",460,186,153,23,420,331,354,109,1048,309
"COG3677",362,481,1880,266,46,41,23,118,90,238
"COG3678",32,51,456,2,10,8,1,0,28,47
"COG3679",0,1,1,4,1,2,2,0,18,39
"COG3680",2,157,0,3,12,3,131,98,0,11
"COG3681",2510,2226,1887,2766,2598,2017,2079,2053,2372,2147
"COG3682",345,610,880,415,410,833,582,1134,370,872
"COG3683",0,7,53,1,16,1,0,0,1,10
"COG3684",19,37,125,7,5,40,2,9,127,37
"COG3685",16,63,297,0,2,36,1,5,117,202
"COG3688",1580,1238,1487,1292,763,1487,1320,1402,556,918
"COG3689",166,407,446,133,229,378,259,470,389,247
"COG3691",11,46,137,1,4,8,1,0,63,128
"COG3692",2,23,53,3,4,9,0,0,48,61
"COG3693",492,1053,1235,1558,1443,812,1026,517,1178,1441
"COG3694",5,16,180,37,11,22,28,31,72,30
"COG3695",597,230,430,84,333,460,620,491,639,358
"COG3696",5216,4068,3099,4167,5556,1351,1547,748,2418,2271
"COG3697",274,164,161,155,170,107,109,78,434,95
"COG3698",12,74,137,0,5,25,4,0,73,102
"COG3700",9,68,146,2,4,9,0,0,33,48
"COG3701",1,0,0,67,3,3,0,166,0,14
"COG3703",18,37,133,0,7,17,1,0,33,63
"COG3704",0,1,0,0,0,0,0,20,0,1
"COG3705",509,808,755,635,452,1140,895,1162,436,630
"COG3706",17354,8093,13931,16448,23747,14542,11865,11692,29873,16211
"COG3707",269,168,196,344,138,489,546,330,281,178
"COG3708",152,273,180,115,74,388,168,537,537,192
"COG3709",19,18,144,0,5,11,0,5,42,56
"COG3710",42,146,662,1,17,97,7,1,817,225
"COG3711",588,712,647,671,209,2649,1846,1900,6614,2213
"COG3712",17140,7104,7386,6646,15257,17083,13471,12848,30761,18294
"COG3713",33,82,346,6,72,34,1,0,238,216
"COG3714",22,47,178,0,8,14,1,0,67,89
"COG3715",847,581,863,1057,334,1384,367,725,1359,950
"COG3716",756,495,891,965,297,1372,395,788,1500,1027
"COG3717",1726,1110,1325,2101,2292,427,420,332,566,598
"COG3718",88,244,106,222,87,364,266,449,133,136
"COG3719",15,67,211,2,1,23,1,0,97,118
"COG3720",1,1,79,2,3,4,0,0,105,7
"COG3721",29,5,9,2,33,10,23,8,203,15
"COG3722",31,82,256,1,6,29,1,0,134,206
"COG3723",137,104,137,40,284,552,342,337,335,129
"COG3724",24,46,180,1,4,2,1,0,19,22
"COG3725",19,38,164,1,3,4,1,0,14,25
"COG3726",18,27,120,0,2,9,1,0,37,47
"COG3727",340,513,820,1100,581,509,1083,1082,637,975
"COG3728",75,66,208,237,51,179,72,198,75,126
"COG3729",2,19,56,1,1,3,0,0,10,22
"COG3730",14,48,209,84,4,43,24,281,38,105
"COG3731",8,14,68,21,0,59,22,167,42,82
"COG3732",31,65,438,175,7,73,39,331,55,152
"COG3733",7,85,156,1,2,18,3,0,105,225
"COG3734",85,78,428,13,29,74,16,22,182,196
"COG3735",515,323,342,39,234,463,516,55,1028,241
"COG3736",0,1,0,2,0,0,0,7,0,4
"COG3738",145,119,344,175,131,96,120,286,65,135
"COG3740",60,180,41,216,185,204,242,212,165,121
"COG3741",0,7,1,2,0,2,0,3,28,1
"COG3744",10,3,16,1,83,6,0,14,0,5
"COG3745",107,81,23,45,33,4,0,40,25,45
"COG3746",872,231,380,43,475,939,690,543,927,2511
"COG3747",23,38,25,56,30,83,114,205,145,75
"COG3753",11,20,64,0,0,13,5,0,41,72
"COG3754",1710,939,587,993,674,1074,1373,758,2356,2413
"COG3755",14,41,123,4,0,8,0,0,1,109
"COG3756",8,0,0,0,2,0,0,1,78,0
"COG3757",1914,3095,2434,5412,3669,2057,6130,3038,1535,2259
"COG3758",17,41,146,1,7,31,18,20,199,78
"COG3759",0,0,24,0,1,0,1,1,12,24
"COG3760",460,401,789,590,273,745,579,807,705,670
"COG3762",6,19,5,0,1,11,10,15,0,9
"COG3763",2,4,12,4,9,8,0,31,18,12
"COG3764",647,707,957,433,242,1777,1988,844,382,522
"COG3765",48,180,346,2,11,51,3,0,278,304
"COG3766",1,8,17,0,0,5,2,0,53,8
"COG3767",0,7,0,0,0,0,0,0,0,12
"COG3768",17,40,180,1,1,9,2,0,52,82
"COG3769",11,17,34,1,0,11,0,0,19,26
"COG3770",12,53,139,2,4,19,1,0,42,73
"COG3771",2,22,76,1,1,4,1,0,34,37
"COG3772",78,74,175,16,95,134,59,157,408,111
"COG3773",504,1246,1446,578,721,714,640,1252,325,634
"COG3774",1024,1031,919,1195,660,381,1224,1202,1510,3324
"COG3775",1369,754,778,2767,2109,1085,2070,1250,2313,2353
"COG3776",3,3,55,0,1,10,2,0,14,25
"COG3778",18,10,1,2,1,2,14,11,0,1
"COG3779",2,22,59,0,1,0,0,0,0,86
"COG3781",9,36,174,0,4,4,0,0,15,19
"COG3783",10,16,91,0,3,12,0,0,42,66
"COG3784",8,29,87,1,0,7,1,0,62,76
"COG3785",10,32,82,0,4,11,1,0,40,67
"COG3786",32,157,232,96,102,44,102,198,150,19
"COG3787",43,36,186,13,9,46,23,81,49,73
"COG3788",17,37,119,1,2,12,1,0,61,86
"COG3789",1,11,25,0,0,12,0,0,85,88
"COG3790",2,27,47,1,3,4,0,0,42,63
"COG3791",0,6,27,0,1,0,0,1,0,11
"COG3793",0,6,0,0,0,1,0,0,0,1
"COG3794",0,9,0,0,1,0,0,0,0,4
"COG3797",11,8,0,7,2,22,5,8,44,54
"COG3799",5,19,12,0,109,14,6,7,286,1
"COG3804",42,137,42,55,31,108,99,109,193,94
"COG3808",3152,3337,1910,830,1632,2832,2170,1436,2706,2578
"COG3811",4,2,20,0,0,0,1,4,27,9
"COG3815",17,16,0,0,4,16,36,42,19,13
"COG3817",54,84,39,39,91,133,30,54,188,29
"COG3819",18,42,16,28,45,69,25,31,131,26
"COG3822",178,102,155,145,159,278,69,68,201,111
"COG3823",112,19,142,33,33,175,45,189,0,3
"COG3824",0,0,0,4,0,24,20,0,0,3
"COG3825",177,152,54,32,29,121,52,123,17,2
"COG3828",0,2,6,0,0,7,3,4,4,45
"COG3829",1800,558,1223,897,1211,1870,995,1718,7701,1399
"COG3830",1642,1328,1079,776,1162,1750,1878,1329,1198,1691
"COG3831",186,129,366,4,263,340,92,48,1703,692
"COG3832",0,1,41,0,1,0,0,0,1,4
"COG3833",354,771,1178,410,730,567,734,653,146,784
"COG3835",145,213,314,106,303,291,302,159,1034,186
"COG3836",117,124,470,68,181,193,79,515,749,306
"COG3837",19,4,159,2,4,2,1,3,22,6
"COG3839",1622,2392,3387,1383,1669,2732,1865,1984,2266,1692
"COG3840",13,46,111,0,2,13,0,0,31,73
"COG3842",3216,3512,3060,3235,3164,3345,2820,2736,4423,3039
"COG3843",2705,3008,4560,2750,1448,6044,3601,6451,1637,1725
"COG3845",522,484,624,342,345,1973,1759,1782,1495,1008
"COG3846",1,4,0,27,33,1,10,202,2,61
"COG3848",841,243,704,540,310,339,308,602,214,301
"COG3850",118,224,618,22,80,75,61,46,218,310
"COG3851",36,249,345,25,103,70,86,76,64,220
"COG3852",36,30,39,4,12,43,84,24,207,531
"COG3853",541,525,997,698,266,699,398,631,134,420
"COG3854",630,810,1052,537,425,904,753,737,188,541
"COG3855",3750,2958,2381,3996,2951,3177,3110,3003,2542,2746
"COG3856",3,18,3,9,2,51,131,100,29,14
"COG3857",2232,2624,3281,2077,1396,3008,2541,3226,692,1764
"COG3858",876,1170,1126,750,751,758,818,1314,717,900
"COG3859",403,447,567,359,240,709,568,359,101,321
"COG3860",8,0,5,0,2,6,0,3,8,29
