"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG3166",73,34,10,58,13,1,2,16,14,4
"COG3169",576,624,465,470,357,638,295,771,123,527
"COG3171",14,1,4,7,19,1,4,17,4,15
"COG3172",55,10,42,52,62,19,7,13,15,15
"COG3173",39,11,1,57,116,112,14,81,11,1
"COG3174",745,481,1003,929,391,1069,83,335,292,56
"COG3176",2692,3155,2801,2792,2005,2658,4068,2564,773,5515
"COG3177",1054,2094,1220,953,1572,5113,6894,3922,3463,3598
"COG3178",1435,1993,1273,1510,1075,1346,2057,1296,340,2279
"COG3179",0,0,4,0,1,1,0,3,0,2
"COG3180",127,103,47,164,3,6,4,42,32,14
"COG3181",541,422,807,308,456,322,378,219,324,373
"COG3182",1043,286,924,999,899,909,86,327,118,21
"COG3183",72,39,7,231,155,31,6,341,12,93
"COG3185",2,0,0,0,0,0,0,4,5,0
"COG3187",665,427,774,546,793,988,48,657,273,188
"COG3188",1184,25,247,339,312,31,25,87,167,80
"COG3189",256,171,346,260,188,371,52,109,162,64
"COG3190",13,0,4,7,4,0,0,1,0,0
"COG3191",510,375,524,259,242,296,299,257,340,138
"COG3192",162,35,101,123,101,85,46,25,69,64
"COG3193",107,98,121,30,65,52,106,52,226,41
"COG3194",11,2,6,5,0,0,0,6,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",111,32,345,55,87,61,12,60,68,24
"COG3199",8,3,13,8,4,9,2,6,6,0
"COG3201",979,776,826,774,579,969,1163,921,762,1569
"COG3203",727,254,758,725,1536,425,57,213,65,298
"COG3204",31,0,8,6,11,1,0,1,2,0
"COG3206",2149,2388,2116,3063,1326,1551,4141,3042,727,2395
"COG3208",48,106,7,92,14,114,8,33,243,3
"COG3209",6230,3743,4461,6484,6642,2249,2891,2626,3473,11986
"COG3210",505,117,111,591,319,433,26,254,106,47
"COG3211",0,0,0,0,2,0,0,11,0,0
"COG3212",74,56,34,31,77,45,122,30,223,26
"COG3213",0,6,56,0,121,0,0,17,0,29
"COG3214",84,9,24,21,20,5,2,6,14,2
"COG3216",1,0,0,19,0,0,0,1,0,0
"COG3217",20,0,4,8,5,4,2,5,4,2
"COG3218",0,0,3,0,0,0,0,0,3,1
"COG3219",0,2,33,0,106,0,1,3,0,9
"COG3220",0,7,54,0,111,0,0,16,0,22
"COG3221",146,141,38,133,44,269,64,112,374,30
"COG3222",17,5,63,2,27,21,16,20,32,19
"COG3223",24,3,11,4,25,0,1,16,2,22
"COG3224",0,0,0,0,0,0,0,2,5,0
"COG3225",752,1293,668,1034,1278,1228,799,1689,2216,602
"COG3226",31,1,13,10,11,0,2,4,6,2
"COG3227",1,31,0,1,2,0,2,1,0,2
"COG3228",38,0,10,16,14,3,1,5,4,3
"COG3231",8,0,38,2,10,5,17,114,17,0
"COG3232",28,0,7,0,8,1,1,0,4,1
"COG3234",67,0,8,18,8,3,0,0,2,2
"COG3236",172,234,197,129,322,162,296,306,272,171
"COG3237",21,2,5,3,12,0,0,2,3,3
"COG3238",400,268,198,92,311,201,156,155,442,63
"COG3239",0,0,0,11,0,0,0,4,2,0
"COG3242",16,0,3,6,8,0,0,3,1,1
"COG3243",0,1,0,1,0,0,0,1,0,0
"COG3246",174,36,59,232,182,89,227,71,69,124
"COG3247",85,19,47,171,16,208,8,32,10,12
"COG3248",52,1,7,41,14,3,2,4,3,2
"COG3250",38640,41032,42192,53309,42311,40497,39273,28967,28992,25524
"COG3251",12,0,5,7,3,0,1,0,2,0
"COG3252",2,10,4,1,0,1,1,0,4,0
"COG3253",3,1,0,0,17,0,0,5,1,2
"COG3254",260,373,337,265,230,309,142,153,194,48
"COG3256",5,53,105,0,262,16,0,47,2,43
"COG3257",47,10,9,14,15,7,7,12,136,1
"COG3259",0,2,0,0,0,1,0,0,1,0
"COG3260",188,72,63,186,72,31,14,69,57,29
"COG3261",345,104,103,250,61,67,28,96,67,39
"COG3262",176,5,53,33,85,2,2,19,24,21
"COG3263",1843,1222,1849,1727,1877,1715,619,867,1677,378
"COG3264",365,87,310,133,498,59,17,133,53,114
"COG3265",51,1,14,90,15,30,15,1,13,4
"COG3266",50,0,8,15,15,1,1,4,5,5
"COG3267",67,56,211,148,68,18,130,80,446,79
"COG3268",11,0,0,52,0,0,10,0,0,0
"COG3270",387,246,779,313,595,337,282,661,1128,389
"COG3271",0,3,0,20,4,1,16,8,0,0
"COG3272",87,1,13,7,21,4,0,9,13,4
"COG3274",1935,794,1794,1829,3127,1769,382,2045,1625,916
"COG3275",4601,4221,4048,4535,3179,4930,1974,2905,1151,2269
"COG3276",151,66,176,168,329,46,24,45,49,31
"COG3279",8990,10592,7414,5485,10647,10723,5821,11685,9631,6705
"COG3283",81,7,50,34,61,7,210,21,357,20
"COG3284",139,156,88,165,14,42,336,80,342,23
"COG3287",135,118,156,23,372,124,187,235,1203,127
"COG3288",98,4,68,141,119,270,29,27,47,42
"COG3290",663,187,345,354,361,63,89,346,150,68
"COG3291",402,2054,529,977,465,549,143,3466,1520,2209
"COG3292",31572,39199,38291,52969,21925,39981,47353,12596,14357,36646
"COG3293",216,465,490,567,496,551,223,572,76,1057
"COG3294",79,73,43,9,82,44,80,95,59,68
"COG3296",5,0,0,9,6,10,2,5,1,1
"COG3297",40,0,8,28,3,2,0,5,7,3
"COG3299",127,342,469,499,603,422,519,635,500,185
"COG3301",178,61,141,153,320,119,32,44,12,55
"COG3302",93,4,22,31,20,0,7,7,9,6
"COG3303",577,340,434,583,518,668,40,137,209,65
"COG3304",580,556,580,389,270,551,436,264,182,79
"COG3306",3,54,68,3,160,40,9,30,59,22
"COG3307",302,94,339,202,366,186,323,188,326,116
"COG3309",2,42,5,90,0,6,1308,1,3,1
"COG3311",66,1,10,38,10,0,0,2,5,3
"COG3312",15,0,8,2,13,2,3,10,5,16
"COG3313",25,0,3,5,3,1,0,1,5,2
"COG3314",1182,443,974,628,876,892,470,1313,1357,451
"COG3315",482,562,266,393,649,240,101,201,227,73
"COG3316",1206,9,67,98,18,48,203,15,41,16
"COG3317",119,33,101,73,196,17,5,11,3,8
"COG3318",32,2,13,44,62,5,0,4,12,20
"COG3319",90,4,60,230,20,7,4,39,17,5
"COG3320",432,144,667,29,44,90,267,139,1281,255
"COG3321",43,2,34,810,197,65,8,146,3,0
"COG3323",931,258,628,733,716,1010,236,391,364,93
"COG3324",52,113,85,139,24,90,11,26,43,18
"COG3325",941,408,750,366,961,445,37,142,138,29
"COG3326",169,474,94,155,206,298,313,1113,343,262
"COG3327",56,0,14,0,10,1,1,3,6,3
"COG3328",2716,3837,4810,2604,3743,4374,1314,2192,4664,4951
"COG3330",0,0,0,5,0,0,6,71,0,0
"COG3331",387,415,222,370,494,311,196,449,778,154
"COG3333",272,229,677,149,326,478,853,375,686,689
"COG3335",296,649,1233,205,792,893,367,655,2948,185
"COG3338",1,9,23,2,61,0,3,11,4,21
"COG3339",88,134,88,82,20,35,47,21,185,20
"COG3340",1925,1935,839,926,858,1088,467,2612,1039,931
"COG3341",1164,1180,1369,1172,1194,344,147,385,358,235
"COG3343",4,6,6,2,15,0,7,2,4,3
"COG3344",10554,13414,7564,13724,18827,18699,13372,18018,8600,18896
"COG3345",5385,5591,2194,4967,4833,5029,6172,3103,8482,5318
"COG3347",37,37,37,44,8,29,59,29,69,10
"COG3350",0,6,20,1,84,1,2,12,0,10
"COG3359",411,481,204,44,687,251,238,469,983,190
"COG3366",13,14,5,49,0,2,1,8,4,0
"COG3369",1,4,1,69,2,62,13,32,3,2
"COG3376",0,0,0,0,1,0,0,2,2,0
"COG3378",1319,1589,4584,1358,1921,9609,1409,1843,2449,3960
"COG3379",9,5,14,15,9,0,3,45,0,0
"COG3381",106,5,40,59,142,24,10,28,22,36
"COG3382",600,920,616,809,507,517,1160,301,159,1568
"COG3383",154,80,134,146,63,101,440,344,878,54
"COG3384",22,1,28,21,27,10,35,17,22,18
"COG3385",2766,9369,676,12570,10020,2069,2667,13516,272,5600
"COG3386",457,290,721,440,137,227,136,134,211,122
"COG3387",618,515,503,358,220,862,73,560,158,32
"COG3391",1437,1229,502,1983,932,701,63,921,384,607
"COG3392",48,60,85,73,79,367,96,94,405,45
"COG3393",36,5,22,46,76,50,9,48,119,198
"COG3394",442,171,234,286,106,215,298,139,277,111
"COG3395",338,174,820,434,363,247,762,197,530,271
"COG3396",75,0,17,0,13,0,0,7,8,4
"COG3397",18,1,0,6,21,32,33,4,35,3
"COG3401",95,5790,6,50,381,106,170,35,154,117
"COG3402",265,25,178,161,194,477,13,165,26,6
"COG3404",1307,1118,1538,1134,716,1007,329,1261,915,447
"COG3405",565,268,531,810,315,641,811,652,657,3404
"COG3407",7,3,6,6,8,2,9,1,3,0
"COG3408",2759,3137,2498,2976,2706,3067,6216,3725,2146,4668
"COG3409",605,724,1298,904,750,833,587,940,1155,399
"COG3410",100,703,10,65,506,68,64,178,69,21
"COG3411",152,208,110,191,15,89,15,54,58,18
"COG3412",80,10,26,46,33,10,60,11,230,2
"COG3414",115,9,84,53,96,143,138,59,254,13
"COG3415",0,0,2,0,0,1,0,0,0,2
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",27,5,13,20,7,1,2,13,5,0
"COG3418",15,1,2,7,7,0,2,0,2,0
"COG3420",47,31,27,48,91,31,11,14,0,8
"COG3421",21,7,0,66,322,2,26,55,44,2
"COG3422",37,3,24,14,39,3,1,9,6,14
"COG3423",21,2,15,10,11,2,2,5,2,3
"COG3425",4,12,8,0,9,1,1,1,7,0
"COG3426",1447,932,1556,1556,1291,1112,273,1615,706,434
"COG3428",265,13,184,47,626,539,16,437,0,7
"COG3429",24,0,0,79,0,227,13,1,22,3
"COG3433",50,0,23,119,20,6,0,13,1,0
"COG3434",18,264,12,18,177,87,69,68,760,79
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",7494,11577,29961,4481,10999,3908,16849,14615,11326,49696
"COG3437",3421,2537,2767,3818,4224,2622,2932,2559,3020,1769
"COG3439",303,18,244,250,36,94,4,14,20,11
"COG3440",54,33,65,57,86,187,104,34,30,176
"COG3442",53,79,36,96,35,431,172,535,237,170
"COG3443",157,330,959,62,161,16,15,37,53,49
"COG3444",448,306,685,423,613,315,634,325,1045,143
"COG3445",44,1,20,7,70,0,0,13,8,23
"COG3447",129,0,22,27,23,4,0,1,11,4
"COG3448",3,3,0,0,0,4,96,3,99,0
"COG3449",830,372,602,612,272,1930,39,251,351,68
"COG3450",3,5,1,0,39,0,0,1,2,0
"COG3451",11463,12217,16674,15759,15620,4253,2054,5839,4065,2339
"COG3452",647,499,266,115,569,486,408,446,480,210
"COG3454",96,44,28,99,3,2,9,14,22,7
"COG3455",27,1,13,14,57,0,0,15,4,3
"COG3456",0,1,18,0,76,0,0,5,4,1
"COG3457",176,26,29,159,32,99,17,37,146,27
"COG3458",852,2036,1806,1059,849,1927,2498,495,695,1180
"COG3459",1894,3540,1553,1524,3796,2391,5464,3181,6845,4732
"COG3460",12,0,1,0,4,0,0,2,2,1
"COG3463",230,602,271,59,357,153,156,155,941,69
"COG3464",2049,4311,4345,4495,4069,9210,2096,6032,5440,23581
"COG3467",1096,1186,980,1125,1251,1563,1265,1152,1138,1135
"COG3468",2685,1664,1277,3830,742,251,152,608,582,222
"COG3469",11,0,0,31,3,0,22,13,2,2
"COG3470",16,3,32,40,51,152,12,9,22,11
"COG3471",6,4,38,1,117,0,0,13,0,27
"COG3472",259,103,63,180,43,363,232,173,162,124
"COG3473",3,1,9,1,1,1,3,0,37,0
"COG3475",3368,2953,1375,1152,2502,2655,2603,2030,2748,3173
"COG3476",214,398,260,127,377,200,87,309,528,76
"COG3477",4,0,12,11,23,1,1,4,3,6
"COG3478",7,0,6,7,0,6,3,31,1,0
"COG3479",2,0,9,23,1,0,2,7,3,0
"COG3480",35,9,11,108,13,200,31,102,28,6
"COG3481",925,1119,676,751,1441,1021,1019,1299,1856,612
"COG3484",0,0,0,0,0,0,0,1,2,0
"COG3485",3,0,1,0,4,0,1,8,2,0
"COG3486",6,1,13,22,2,1,0,11,10,0
"COG3487",433,583,264,745,372,1049,33,454,172,224
"COG3488",724,2177,420,1732,702,322,212,386,56,895
"COG3491",0,0,0,0,1,0,0,5,6,0
"COG3493",145,68,615,80,326,42,380,39,426,25
"COG3494",67,72,97,179,14,42,188,73,227,35
"COG3496",1,0,0,0,0,0,0,0,2,0
"COG3497",539,340,272,408,43,69,135,216,24,1965
"COG3498",135,158,24,56,30,4,9,39,0,3
"COG3499",51,0,4,0,9,0,2,0,0,7
"COG3500",404,306,267,268,44,50,95,186,30,726
"COG3501",1805,377,1295,392,2714,119,109,531,1778,1098
"COG3503",163,314,108,211,260,125,62,513,83,78
"COG3504",12,3,55,30,23,10,16,29,14,3
"COG3505",9658,9708,12858,12515,11235,9825,4686,16055,10434,6178
"COG3506",148,189,114,366,677,313,1185,178,468,1493
"COG3507",10012,12397,13220,12241,7535,13301,14368,6512,10887,12540
"COG3509",61,59,23,375,424,148,393,136,5,2255
"COG3512",158,134,122,221,271,335,65,253,186,889
"COG3513",614,800,894,1439,1208,2584,371,1796,1620,7706
"COG3514",9,0,3,0,1,0,0,0,2,0
"COG3515",151,9,54,66,133,3,2,21,10,3
"COG3516",37,13,7,7,50,0,0,12,0,4
"COG3517",153,13,26,23,148,1,1,17,12,6
"COG3518",0,0,6,14,62,0,1,2,0,1
"COG3519",87,19,25,30,132,2,0,23,10,8
"COG3520",34,9,15,18,84,1,1,21,10,7
"COG3521",0,0,10,9,58,2,0,11,5,3
"COG3522",73,3,25,45,104,3,0,20,4,8
"COG3523",3,0,56,40,275,5,3,40,7,13
"COG3524",4,9,10,71,69,3,2,0,4,3
"COG3525",16825,8944,14522,16892,15547,13942,3816,10421,5785,4638
"COG3526",0,0,0,0,0,0,0,1,1,0
"COG3527",3,0,1,3,1,158,3,12,18,1
"COG3528",0,0,1,0,0,1,0,0,0,0
"COG3529",17,0,4,2,5,1,1,1,3,0
"COG3530",5,0,2,1,0,1,0,0,3,0
"COG3533",6698,7888,8489,9616,5830,6485,10792,2626,6596,9131
"COG3534",1318,1342,1524,2556,913,4568,10861,2239,5094,10885
"COG3535",5,21,172,53,20,35,13,42,27,10
"COG3536",33,0,26,19,64,6,8,11,0,3
"COG3537",17361,12525,20328,24616,15684,17116,3660,12355,6778,3880
"COG3538",2484,1535,788,2299,1602,3488,566,1439,1210,393
"COG3539",643,4,136,237,192,19,13,41,74,55
"COG3541",69,271,8,79,47,73,1108,48,18,691
"COG3542",15,59,0,40,4,47,11,33,2,4
"COG3543",95,115,383,142,211,249,190,288,261,159
"COG3544",6,218,31,7,35,17,78,25,119,8
"COG3545",0,0,0,0,0,1,2,143,0,0
"COG3546",496,506,289,386,606,503,278,540,926,188
"COG3547",9241,11595,3724,7376,5036,7370,12010,8197,4776,10529
"COG3548",5,3,0,0,1,1,1,1,1,1
"COG3549",15,16,13,44,10,4,6,11,11,6
"COG3550",3295,2431,2022,3102,1904,2477,6561,4485,1524,7011
"COG3552",0,2,0,0,0,0,6,3,1,0
"COG3555",0,0,0,0,0,0,1,5,5,0
"COG3557",4,55,8,4,12,1,9,78,26,2
"COG3558",0,0,0,0,3,0,0,5,3,0
"COG3560",859,387,736,679,311,679,130,276,308,49
"COG3561",131,7,4,156,138,482,118,234,17,15
"COG3562",2,10,8,72,111,1,0,0,0,1
"COG3563",2,7,7,122,96,2,1,1,1,1
"COG3566",12,133,59,12,135,3,2,26,7,6
"COG3567",1,93,27,10,289,312,7,190,47,5
"COG3568",3578,1705,3132,2963,2299,3628,376,2195,1292,932
"COG3570",12,0,103,0,10,0,6,8,1,0
"COG3572",90,22,0,132,58,134,30,32,30,5
"COG3575",2,0,6,0,1,0,2,0,2,0
"COG3576",23,4,25,25,5,98,12,9,97,3
"COG3579",2599,2499,2291,2830,2146,3520,2414,2620,1080,2063
"COG3580",2852,3762,4629,2221,3875,2785,4965,3325,6820,4220
"COG3581",2703,3505,2345,1937,3582,2699,4436,2819,6434,3884
"COG3583",431,206,785,569,411,620,663,783,594,468
"COG3584",548,588,1000,609,421,603,845,831,911,506
"COG3585",7,7,14,4,16,11,21,16,37,11
"COG3586",251,48,528,241,54,133,18,192,136,31
"COG3587",1196,3189,4420,1375,1373,2196,5127,559,1891,4502
"COG3588",13,2,16,12,0,9,8,56,10,7
"COG3589",76,17,35,159,18,20,145,18,269,59
"COG3590",2223,3354,2066,3727,1865,2497,5912,2592,1060,5476
"COG3591",133,113,292,48,97,44,161,115,120,409
"COG3592",28,6,12,9,5,1,0,7,3,2
"COG3593",616,887,1928,293,298,739,184,1271,1115,4834
"COG3594",1068,1651,736,1107,1408,1755,1106,1825,1757,2046
"COG3595",28,2,15,24,14,24,9,107,5,1
"COG3596",256,504,57,63,388,5,34,130,714,5
"COG3597",14,526,0,16,344,13,7,27,195,39
"COG3598",248,15,30,39,20,132,107,93,50,10
"COG3599",311,175,409,214,183,401,188,620,215,268
"COG3600",39,759,61,192,254,114,135,369,485,207
"COG3601",619,557,709,538,985,782,566,789,1341,393
"COG3602",0,14,0,18,4,18,5,6,21,6
"COG3603",37,23,76,21,56,14,18,25,96,19
"COG3604",1894,1168,965,1146,1496,478,151,1124,481,537
"COG3605",79,0,23,33,13,0,5,20,9,4
"COG3608",612,943,694,224,667,504,436,547,888,114
"COG3609",11,0,0,2,4,0,2,1,0,2
"COG3610",657,428,476,569,771,365,371,461,788,348
"COG3611",10,94,14,28,25,0,25,151,25,6
"COG3613",18,13,55,71,20,34,9,113,16,5
"COG3615",32,7,29,11,79,1,3,24,4,13
"COG3616",193,67,230,168,126,49,14,49,138,33
"COG3617",1597,1635,185,2185,1206,1186,1990,1853,378,2319
"COG3618",4,13,16,48,12,178,2,0,9,1
"COG3619",724,816,803,569,1005,774,508,1065,1463,519
"COG3621",1,0,0,0,5,3,16,0,1,22
"COG3622",112,8,88,37,22,85,42,42,86,22
"COG3623",122,14,108,62,48,145,27,31,194,11
"COG3624",28,6,9,8,3,3,1,3,2,0
"COG3625",69,60,23,109,3,1,3,17,15,11
"COG3626",123,88,51,126,0,5,13,31,22,4
"COG3627",133,78,44,130,13,3,9,39,33,6
"COG3628",35,9,47,8,11,4,10,16,2,5
"COG3629",80,22,11,44,36,45,3,68,48,7
"COG3630",0,2,7,0,17,0,1,11,0,6
"COG3633",860,656,1609,398,691,570,979,437,1030,448
"COG3634",1688,500,1795,1228,1345,1429,159,627,488,125
"COG3635",1458,1192,1344,2040,1514,1414,1684,841,620,1451
"COG3636",10,10,26,0,0,82,4,29,0,4
"COG3637",101,5,22,23,94,1,5,25,10,27
"COG3638",381,324,69,320,130,233,55,110,354,61
"COG3639",499,474,89,442,150,336,85,181,779,46
"COG3640",447,483,325,311,253,349,260,185,727,126
"COG3641",693,457,707,258,522,427,349,415,742,230
"COG3643",680,319,914,554,332,708,48,243,238,46
"COG3645",758,1401,173,1657,488,1159,2094,2039,618,4380
"COG3646",666,663,75,109,244,223,86,50,159,2231
"COG3647",5,0,10,40,1,4,0,0,1,2
"COG3649",170,1576,503,266,329,643,262,314,469,57
"COG3650",1,27,0,8,69,41,24,8,302,37
"COG3653",251,353,151,457,103,71,14,29,80,13
"COG3654",239,233,177,316,167,179,206,381,172,263
"COG3655",460,632,459,408,635,953,283,648,462,140
"COG3657",5,0,0,0,0,71,3,27,1,4
"COG3659",3,0,0,0,2,0,1,3,2,0
"COG3660",1,0,0,28,0,10,0,0,0,0
"COG3661",811,558,1717,1711,368,986,3036,411,210,2191
"COG3662",0,0,0,0,0,0,0,7,1,0
"COG3663",1105,1256,932,1058,1057,911,1162,1252,825,1139
"COG3664",354,331,165,370,623,122,102,126,945,111
"COG3665",3,4,5,5,79,26,49,18,2,35
"COG3666",9532,13689,7257,7663,4589,7179,41915,3716,3449,20997
"COG3667",0,1,1,0,0,1,1,7,10,1
"COG3668",16,5,1,22,57,24,12,1,51,9
"COG3669",8977,5521,7794,9003,11226,7523,1894,8891,5123,2939
"COG3671",35,9,1,18,24,14,6,3,0,1
"COG3672",10,5,0,1,0,0,0,2,1,0
"COG3675",0,0,0,3,0,8,180,0,249,0
"COG3676",186,371,418,496,195,347,19,98,17,2
"COG3677",859,74,251,79,313,98,282,696,391,257
"COG3678",66,0,15,21,23,3,1,22,15,4
"COG3679",1,10,5,2,7,3,2,1,3,1
"COG3680",13,1,2,6,6,126,3,20,2,271
"COG3681",2331,2166,3468,2456,1945,2086,2804,2503,1485,2513
"COG3682",661,547,595,528,901,586,410,843,1136,384
"COG3683",1,6,30,0,48,0,0,14,1,11
"COG3684",44,20,31,12,25,2,6,2,1,7
"COG3685",57,1,12,17,16,1,2,6,8,3
"COG3688",1373,1165,1791,830,1964,1333,1313,1614,2625,941
"COG3689",277,169,243,59,254,253,140,273,366,72
"COG3691",47,10,36,8,134,1,1,16,3,26
"COG3692",61,1,5,0,4,0,4,1,1,2
"COG3693",220,218,218,390,278,999,1541,564,2502,1573
"COG3694",51,10,10,88,14,78,34,182,50,5
"COG3695",570,280,625,454,310,624,71,210,466,82
"COG3696",5551,4251,5987,6837,4302,4629,4186,3707,1315,1145
"COG3697",165,217,548,102,209,102,150,418,151,142
"COG3698",62,4,33,12,80,4,0,13,2,10
"COG3700",68,4,47,9,106,1,4,20,2,21
"COG3701",9,5,17,33,1,1,71,3,13,0
"COG3703",57,0,7,12,11,1,0,0,6,4
"COG3704",2,0,27,1,4,0,0,12,1,1
"COG3705",783,982,553,603,1177,872,604,1083,1701,499
"COG3706",12705,15585,10763,15438,7766,11802,16435,6610,7669,17350
"COG3707",257,177,522,392,149,538,317,349,262,279
"COG3708",163,585,193,238,169,168,106,303,532,71
"COG3709",38,2,8,9,5,0,1,3,3,1
"COG3710",117,4,42,23,61,5,0,3,11,11
"COG3711",2210,777,1658,1021,2496,1858,1994,1454,4571,897
"COG3712",14249,12251,14857,13819,8310,13547,6620,4615,6052,4601
"COG3713",133,1,32,22,22,1,6,2,15,1
"COG3714",57,1,11,22,15,1,0,8,7,7
"COG3715",563,287,1280,654,807,377,1066,390,1482,174
"COG3716",590,356,1082,578,779,406,930,401,1325,196
"COG3717",1806,2249,2044,1856,1656,1361,2070,919,1181,1759
"COG3718",215,167,101,103,316,252,242,113,607,37
"COG3719",57,2,23,22,66,1,3,11,6,12
"COG3720",1,0,0,31,8,0,1,1,8,0
"COG3721",3,15,37,40,67,21,2,8,4,5
"COG3722",109,0,16,28,14,1,2,9,12,6
"COG3723",48,8,24,182,339,336,44,208,257,23
"COG3724",57,0,12,8,2,2,0,8,4,4
"COG3725",38,0,6,11,11,0,1,4,8,2
"COG3726",28,1,33,8,48,1,0,11,11,8
"COG3727",446,819,559,570,630,1083,1141,1212,426,615
"COG3728",52,72,91,21,297,74,237,136,247,27
"COG3729",14,0,4,3,2,2,0,2,5,1
"COG3730",56,3,32,40,31,26,89,16,408,11
"COG3731",55,1,28,46,40,24,67,22,205,9
"COG3732",83,10,46,74,27,39,152,24,478,14
"COG3733",109,0,14,0,22,3,0,5,14,5
"COG3734",142,35,48,153,66,15,12,24,39,26
"COG3735",292,914,56,261,107,529,39,99,119,64
"COG3736",1,0,39,0,19,0,1,7,0,2
"COG3738",113,112,417,77,184,116,168,115,40,35
"COG3740",166,132,51,211,177,237,237,153,119,26
"COG3741",6,40,0,1,0,0,1,3,1,0
"COG3744",10,49,12,53,9,0,1,13,2,0
"COG3745",19,1,2,65,91,0,42,42,3,2
"COG3746",757,688,976,970,807,698,38,457,291,229
"COG3747",36,26,47,33,53,38,21,19,87,1
"COG3753",46,0,8,13,7,4,0,0,1,5
"COG3754",1022,824,1054,1235,1070,1377,969,508,732,757
"COG3755",47,0,7,0,8,0,2,1,2,4
"COG3756",0,0,8,0,4,0,0,0,0,0
"COG3757",3049,4443,1156,1954,4239,6116,5350,3970,2997,5688
"COG3758",37,3,11,35,7,19,1,13,16,5
"COG3759",3,5,2,1,3,1,2,1,5,2
"COG3760",403,557,278,409,505,585,588,1259,767,505
"COG3762",0,20,44,2,64,10,0,25,0,25
"COG3763",2,14,2,2,6,0,4,35,1,0
"COG3764",1051,324,378,873,783,2025,426,1486,913,509
"COG3765",126,0,35,46,44,3,2,12,15,23
"COG3766",32,0,3,10,4,2,0,1,0,2
"COG3767",0,2,1,0,20,0,0,5,0,6
"COG3768",45,1,37,9,64,2,2,14,10,19
"COG3769",18,0,6,7,3,0,0,0,0,0
"COG3770",44,3,47,19,101,0,1,8,8,14
"COG3771",23,3,17,5,32,0,0,3,0,1
"COG3772",827,61,113,66,67,61,14,66,58,6
"COG3773",859,976,534,361,1619,640,621,1637,2476,421
"COG3774",1236,1102,417,1479,719,1204,1163,1493,478,577
"COG3775",1410,963,1464,1047,1365,2022,2805,747,1300,2320
"COG3776",11,0,4,2,7,1,1,1,2,3
"COG3778",4,0,13,2,5,17,0,2,4,2
"COG3779",39,0,3,0,2,0,0,0,3,0
"COG3781",19,0,5,25,9,0,0,2,8,2
"COG3783",36,0,7,10,8,0,0,9,4,4
"COG3784",32,1,3,5,4,0,1,0,2,1
"COG3785",37,0,6,9,4,1,0,3,4,4
"COG3786",52,108,60,39,39,96,86,130,72,14
"COG3787",52,1,7,95,7,23,17,12,4,0
"COG3788",42,0,9,6,6,1,0,4,4,2
"COG3789",38,1,6,8,8,1,1,0,1,1
"COG3790",31,1,18,4,29,0,1,9,2,13
"COG3791",1,0,0,1,2,0,0,5,6,0
"COG3793",0,0,0,0,0,0,0,5,4,1
"COG3794",0,2,21,0,38,0,0,14,0,18
"COG3797",2,18,36,28,15,5,10,1,28,2
"COG3799",15,0,18,38,3,8,0,13,18,0
"COG3804",170,126,197,153,56,36,16,95,57,8
"COG3808",3317,3008,2294,3721,2134,2173,829,2778,825,988
"COG3811",2,0,0,0,0,0,0,0,4,0
"COG3815",4,2,38,11,19,38,0,6,89,0
"COG3817",109,25,97,35,67,23,40,30,252,33
"COG3819",68,15,78,22,61,21,22,17,182,20
"COG3822",213,97,174,215,43,70,140,31,101,27
"COG3823",54,22,0,234,2,43,32,39,1,2
"COG3824",9,0,0,35,0,20,5,0,0,1
"COG3825",42,52,23,52,70,47,42,55,36,14
"COG3828",2,2,0,7,0,3,1,6,0,0
"COG3829",1307,821,1713,1251,733,981,863,443,1289,220
"COG3830",1403,1539,1400,1751,1374,1904,797,974,967,838
"COG3831",312,107,91,319,64,91,11,10,72,18
"COG3832",0,0,0,0,0,0,0,1,1,0
"COG3833",592,885,310,199,1233,725,418,1048,2199,429
"COG3835",465,363,105,77,378,297,111,104,99,38
"COG3836",173,32,80,286,123,86,58,60,39,37
"COG3837",1,33,1,1,1,0,1,5,5,47
"COG3839",1735,1993,2717,1583,2362,1861,1410,2249,2737,1009
"COG3840",34,6,23,15,65,0,0,8,6,10
"COG3842",3229,1934,3816,3501,3830,2783,3217,2188,3234,953
"COG3843",2820,2716,5032,2231,3413,3660,2751,4991,6718,1800
"COG3845",1398,1441,1824,1852,1489,1769,1088,1314,1872,524
"COG3846",3,14,26,43,0,11,28,1,29,0
"COG3848",358,711,1069,552,632,311,523,458,1014,435
"COG3850",346,70,253,131,326,55,27,64,15,81
"COG3851",90,32,14,56,272,83,22,42,31,10
"COG3852",312,33,75,170,135,83,10,26,14,24
"COG3853",799,446,1142,506,493,403,677,502,1509,208
"COG3854",777,777,881,505,1000,752,538,1181,1295,462
"COG3855",3294,3463,3698,3215,3300,3062,4006,4055,3156,4685
"COG3856",54,5,10,60,20,132,48,120,63,4
"COG3857",2678,2974,2574,1832,2881,2552,2089,3657,4711,1376
"COG3858",1141,1054,893,396,1437,820,752,1375,3115,370
"COG3859",573,431,649,405,545,570,329,497,681,336
"COG3860",53,2,1,11,0,0,0,0,2,0
