"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG3164",2,361,132,456,86,27,1,161,35,23
"COG3165",0,71,21,114,3,4,0,20,0,2
"COG3166",13,2,51,61,32,0,0,6,9,5
"COG3169",445,281,716,552,593,313,471,257,754,20
"COG3171",0,49,27,103,4,3,0,14,3,3
"COG3172",3,144,57,113,22,5,3,47,129,208
"COG3173",56,186,18,11,53,14,95,334,123,19
"COG3174",387,206,1662,595,1540,89,923,38,759,38
"COG3176",2013,1693,3402,2924,2458,4052,2173,3616,4050,82
"COG3177",4359,5013,5208,2761,5082,6806,4608,9118,4726,3603
"COG3178",889,547,1694,1037,1360,2018,1208,2641,1434,51
"COG3179",65,3,0,1,20,0,1,1,56,3
"COG3180",38,53,104,78,78,5,0,23,53,10
"COG3181",566,705,621,457,399,362,375,177,372,800
"COG3182",519,232,845,1441,632,73,566,104,1172,41
"COG3183",297,14,19,25,60,9,3,96,107,44
"COG3185",0,73,0,5,0,0,0,19,1,0
"COG3187",779,183,942,898,721,46,770,133,615,31
"COG3188",8,998,419,1961,75,22,11,396,52,79
"COG3189",310,164,412,286,453,48,445,90,342,21
"COG3190",1,1,9,24,0,0,0,3,0,2
"COG3191",513,232,166,249,210,96,107,76,86,145
"COG3192",50,126,77,116,57,45,120,44,106,44
"COG3193",57,121,54,167,52,85,184,28,77,73
"COG3194",0,3,8,27,1,0,0,3,1,0
"COG3195",0,26,1,2,1,1,0,8,1,0
"COG3196",25,30,52,60,19,20,1,40,76,157
"COG3199",10,12,48,8,16,2,3,5,30,8
"COG3201",716,451,1194,417,776,1137,729,587,1242,230
"COG3203",4,601,736,846,201,65,0,1945,67,39
"COG3204",0,1,21,79,1,0,0,2,2,4
"COG3206",1626,1113,3930,1318,1496,4165,1330,2141,1934,1248
"COG3208",80,18,36,18,23,8,0,12,35,83
"COG3209",4213,3196,4516,2753,4966,2839,5207,2790,2888,948
"COG3210",216,824,222,179,252,22,70,1120,868,53
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",45,59,16,27,17,139,26,54,90,763
"COG3213",0,0,1,7,2,1,0,2,1,0
"COG3214",0,59,34,146,4,6,2,15,50,6
"COG3216",28,2,0,0,1,2,0,8,6,0
"COG3217",0,61,28,143,3,2,0,15,1,5
"COG3218",0,4,0,7,0,0,0,0,0,0
"COG3219",0,2,0,10,1,0,0,0,0,0
"COG3220",2,0,1,11,1,0,0,1,2,0
"COG3221",267,550,142,205,172,61,54,110,144,58
"COG3222",7,10,39,21,10,21,25,4,21,158
"COG3223",1,44,18,119,5,2,1,19,6,4
"COG3224",0,44,0,2,0,0,0,11,1,0
"COG3225",2028,1096,690,840,1814,823,2615,533,2414,428
"COG3226",1,54,15,91,2,1,1,14,0,2
"COG3227",339,4,1,0,8,7,216,4,0,0
"COG3228",0,74,16,85,5,0,0,17,2,2
"COG3231",27,84,73,4,18,14,27,29,124,6
"COG3232",0,40,4,82,2,0,0,15,0,1
"COG3234",0,5,24,95,1,0,0,0,1,6
"COG3236",83,52,24,69,37,305,294,263,234,30
"COG3237",0,41,3,53,1,1,0,18,14,9
"COG3238",317,273,73,245,98,164,263,119,107,517
"COG3239",0,55,0,9,0,0,0,15,0,0
"COG3242",0,41,5,49,2,0,1,10,2,1
"COG3246",135,209,255,122,173,229,158,47,612,969
"COG3247",13,150,42,202,26,5,1,43,4,7
"COG3248",0,54,22,99,3,2,0,24,1,1
"COG3250",37218,24260,64307,50949,61116,39058,49406,34521,44046,16522
"COG3251",0,5,2,6,0,0,0,4,0,0
"COG3252",6,10,28,2,4,2,2,4,12,2
"COG3253",0,0,1,5,1,0,0,0,0,5
"COG3254",61,197,122,116,133,134,444,64,252,33
"COG3256",9,5,3,45,4,1,0,0,2,6
"COG3257",5,8,41,129,12,4,5,13,49,5
"COG3259",1,23,0,1,0,0,1,4,0,1
"COG3260",39,234,83,157,108,16,9,22,94,26
"COG3261",47,310,154,242,195,41,21,39,156,35
"COG3262",1,113,43,240,6,1,0,30,9,13
"COG3263",1412,853,1542,2191,1683,631,1455,1482,2547,2278
"COG3264",90,420,221,675,95,15,4,1908,54,37
"COG3265",0,66,11,98,6,6,1,14,0,55
"COG3266",1,108,16,80,6,2,0,31,5,5
"COG3267",12,20,52,108,57,144,93,835,22,187
"COG3268",0,5,29,0,0,9,0,0,0,1
"COG3270",656,687,145,401,303,260,840,224,215,537
"COG3271",8,29,13,0,16,14,0,2,1,0
"COG3272",0,28,7,86,1,1,0,28,1,0
"COG3274",1558,2575,2750,2953,2561,358,2446,750,2074,328
"COG3275",3038,1927,5282,6298,5398,1914,3292,3943,6136,250
"COG3276",68,396,133,229,172,74,77,85,214,112
"COG3279",13161,9888,8151,9915,10196,5875,13584,6826,7752,4061
"COG3283",0,104,39,143,4,215,2,25,61,1447
"COG3284",58,228,106,147,126,330,30,65,262,1946
"COG3287",137,131,36,292,255,174,370,130,6,17
"COG3288",60,109,23,153,13,29,2,801,19,905
"COG3290",318,473,423,547,266,73,490,273,233,71
"COG3291",380,593,330,232,327,133,693,231,2535,76
"COG3292",27938,18141,51520,47088,69220,47356,48496,39400,40244,2149
"COG3293",622,299,486,2775,218,224,1828,329,1154,64
"COG3294",158,93,3,77,98,29,71,17,11,45
"COG3296",20,14,0,0,18,1,1,11,209,0
"COG3297",0,73,17,95,2,0,1,8,6,3
"COG3299",1278,464,444,207,422,528,503,275,169,1034
"COG3301",5,28,155,107,16,28,2,45,16,9
"COG3302",1,52,50,186,13,6,4,10,10,11
"COG3303",337,235,1087,720,914,32,774,138,1148,32
"COG3304",285,199,375,445,558,433,484,184,412,563
"COG3306",27,18,462,91,15,6,123,10,249,2
"COG3307",236,198,114,581,176,324,63,250,203,1691
"COG3309",6,54,2,1375,70,434,2,0,52,0
"COG3311",0,15,24,62,1,2,0,9,1,6
"COG3312",0,78,12,107,3,3,0,19,2,4
"COG3313",0,28,7,37,0,0,0,9,1,2
"COG3314",918,1948,403,569,850,485,1140,716,556,1048
"COG3315",1060,984,363,439,530,270,637,805,459,154
"COG3316",13,63,165,200,14,208,8,82,48,18
"COG3317",2,80,35,111,23,16,0,607,13,3
"COG3318",0,39,1,59,6,1,0,20,3,4
"COG3319",6,128,122,194,19,4,1,32,10,17
"COG3320",236,351,32,564,322,255,1351,54,253,527
"COG3321",28,9,76,13,25,8,1454,5,115,40
"COG3323",428,360,849,899,1003,258,554,134,1154,1455
"COG3324",210,153,94,143,284,7,175,17,711,4
"COG3325",634,722,1946,426,1078,100,995,149,377,43
"COG3326",388,587,230,174,243,309,448,262,101,106
"COG3327",0,68,18,102,0,1,2,16,1,0
"COG3328",3897,3173,4007,3909,4795,1311,2599,11032,5150,3532
"COG3330",0,415,0,0,30,8,0,15,0,0
"COG3331",532,645,127,345,205,180,424,240,233,226
"COG3333",269,300,410,294,221,900,575,303,588,1171
"COG3335",778,1448,240,658,372,371,386,330,492,739
"COG3338",2,1,0,5,1,3,1,0,49,17
"COG3339",32,47,33,21,25,39,30,11,124,402
"COG3340",1019,2370,353,559,1176,457,1225,1714,559,1035
"COG3341",1543,457,1048,1320,1069,431,1141,1000,961,691
"COG3343",3,16,0,43,1,5,5,2,86,14
"COG3344",12931,9176,16343,7403,13158,4480,4229,3620,5283,1529
"COG3345",5753,4542,4767,5651,4734,6150,7294,5075,3930,14429
"COG3347",18,248,17,41,48,53,90,22,70,24
"COG3350",3,0,2,7,0,2,0,1,0,6
"COG3359",781,460,81,331,276,246,538,301,160,352
"COG3366",3,6,9,44,16,0,0,3,18,14
"COG3369",93,65,2,6,250,12,8,12,153,1
"COG3376",0,53,0,6,0,0,0,19,0,0
"COG3378",2955,3194,2179,961,2388,1371,897,1023,1143,1435
"COG3379",13,44,6,14,24,4,21,7,9,4
"COG3381",3,96,34,180,4,14,10,36,17,4
"COG3382",342,478,758,530,626,1190,476,1050,565,28
"COG3383",563,602,354,232,211,427,306,77,338,1977
"COG3384",3,205,22,249,6,38,0,44,15,34
"COG3385",8807,6003,2358,4067,4005,8090,2470,21171,7488,612
"COG3386",450,373,470,186,882,123,466,153,651,214
"COG3387",233,1850,946,431,273,73,768,81,489,39
"COG3391",773,468,1623,1787,1356,61,1400,578,1686,46
"COG3392",233,583,31,380,274,94,544,418,381,4
"COG3393",39,81,24,100,312,5,230,74,65,48
"COG3394",438,410,335,139,213,327,174,245,377,107
"COG3395",253,483,596,392,363,769,272,748,530,3584
"COG3396",0,122,27,146,0,2,0,37,3,5
"COG3397",174,37,7,0,2,36,0,9,0,5
"COG3401",1407,156,28,159,242,156,17,136,15,48
"COG3402",23,8,165,540,17,15,136,7,202,20
"COG3404",1072,763,1515,643,1314,318,1057,564,1432,356
"COG3405",791,502,486,229,872,822,240,3131,831,1110
"COG3407",2,28,2,13,1,9,2,1,70,14
"COG3408",2593,2527,3584,4062,3396,6197,2739,3670,4648,165
"COG3409",1644,2176,657,671,1218,565,457,620,241,770
"COG3410",113,132,22,994,788,66,81,72,179,39
"COG3411",112,165,141,32,118,15,27,51,479,19
"COG3412",4,174,57,167,15,65,5,246,60,413
"COG3414",45,240,51,205,27,140,119,54,152,1514
"COG3415",2,256,2,2,1,0,17,5,0,0
"COG3416",0,5,0,0,0,0,0,13,1,0
"COG3417",27,57,21,69,15,2,2,9,253,1
"COG3418",0,4,7,25,0,2,0,4,0,1
"COG3420",0,8,86,0,0,5,0,20,2,1
"COG3421",166,18,19,168,22,25,1,72,1,0
"COG3422",4,75,17,76,3,1,0,9,6,2
"COG3423",0,23,5,38,0,2,0,9,2,2
"COG3425",1,24,0,41,2,5,6,1,116,19
"COG3426",1619,1466,1528,1631,1417,257,1256,605,1343,342
"COG3428",90,120,136,3,35,17,35,33,154,1
"COG3429",0,2,0,1,5,13,2,1,0,474
"COG3433",5,46,69,50,14,0,0,5,1,5
"COG3434",194,170,26,121,43,74,150,26,144,10
"COG3436",5476,7982,10893,11254,7744,16777,15125,17989,3968,2829
"COG3437",1377,683,1081,1102,1137,2969,3521,4422,2389,1304
"COG3439",125,45,281,376,118,2,45,14,804,20
"COG3440",45,413,46,359,309,92,3,312,8,169
"COG3442",116,264,22,68,88,162,552,277,162,755
"COG3443",133,61,143,227,42,23,144,48,115,341
"COG3444",319,484,486,932,334,651,654,224,592,3480
"COG3445",0,63,18,63,2,0,0,18,4,1
"COG3447",0,16,36,242,6,0,0,1,0,3
"COG3448",1,42,2,9,2,112,0,17,22,748
"COG3449",294,475,1965,1655,2115,11,283,26,397,7
"COG3450",2,34,3,10,1,0,0,2,5,4
"COG3451",15652,16676,17150,7505,12683,6302,16675,10973,10048,6336
"COG3452",916,717,55,258,255,415,656,531,161,54
"COG3454",57,47,79,99,39,6,8,13,47,10
"COG3455",0,87,26,19,3,0,0,15,1,4
"COG3456",0,2,28,9,5,0,0,6,1,1
"COG3457",64,351,62,154,148,17,194,92,69,6
"COG3458",733,537,2108,1692,1781,2524,2133,1463,1491,77
"COG3459",5628,5055,1335,1362,2327,5487,2586,3634,817,558
"COG3460",0,31,6,49,0,0,0,9,1,1
"COG3463",316,95,49,194,43,165,397,170,87,2
"COG3464",7037,2054,9008,2352,3994,678,3621,2323,1048,234
"COG3467",975,1089,1421,1336,1305,1247,1326,847,1142,1193
"COG3468",264,49,678,458,578,128,11,224,1252,266
"COG3469",104,11,29,1,4,21,2,3,0,0
"COG3470",2,0,1,4,5,11,2,1,1,349
"COG3471",1,2,0,28,1,0,0,9,3,1
"COG3472",323,332,126,1677,136,202,125,99,160,218
"COG3473",0,11,6,6,0,3,0,4,46,2
"COG3475",2604,1952,1399,2473,1762,2540,3610,2159,2144,1620
"COG3476",276,400,215,275,194,87,455,116,105,48
"COG3477",0,0,24,10,4,5,0,5,0,1
"COG3478",0,6,2,0,14,1,20,0,31,1
"COG3479",0,82,0,12,0,2,1,20,6,0
"COG3480",21,199,1,54,40,28,8,25,51,455
"COG3481",755,698,208,309,272,1033,1177,1459,649,2227
"COG3484",0,60,0,6,0,0,0,15,0,0
"COG3485",0,150,0,14,0,0,0,31,5,0
"COG3486",0,102,0,0,11,0,0,2,1,6
"COG3487",466,184,980,182,1414,46,440,98,834,16
"COG3488",1038,436,1100,814,1208,596,628,1625,1147,36
"COG3491",0,149,0,13,1,0,0,26,5,0
"COG3493",219,152,322,133,73,361,194,85,68,1083
"COG3494",50,100,63,31,63,199,1,59,84,1237
"COG3496",0,46,0,1,0,0,0,14,0,0
"COG3497",442,455,352,180,168,129,116,177,896,51
"COG3498",107,176,66,65,35,29,31,106,20,15
"COG3499",0,2,0,46,1,1,1,3,0,3
"COG3500",417,332,261,206,153,90,90,198,824,49
"COG3501",216,458,1975,950,445,113,1489,94,814,102
"COG3503",250,456,114,234,207,58,158,180,75,111
"COG3504",0,6,72,18,52,19,1,509,8,161
"COG3505",10727,13296,13416,9489,11463,4678,14686,9933,9542,4606
"COG3506",97,77,242,371,134,1162,394,112,336,652
"COG3507",8094,5092,13531,11831,14426,4578,4383,2403,3243,3141
"COG3509",82,52,3,12,46,416,0,252,52,0
"COG3512",250,357,241,281,558,76,354,711,432,263
"COG3513",1422,2843,1351,1045,3569,121,978,1765,568,155
"COG3514",1,2,4,4,0,0,0,0,0,0
"COG3515",4,137,62,67,16,3,0,42,11,23
"COG3516",4,76,12,28,13,0,0,13,7,13
"COG3517",3,114,59,43,14,0,0,26,12,17
"COG3518",0,21,2,9,3,1,0,6,1,2
"COG3519",8,164,47,46,19,0,0,26,12,14
"COG3520",0,125,16,33,3,1,0,24,9,7
"COG3521",0,26,7,6,2,0,0,10,7,3
"COG3522",3,189,39,54,9,0,0,46,16,11
"COG3523",1,290,47,64,8,2,0,91,4,8
"COG3524",1,4,6,28,8,1,0,4,6,15
"COG3525",7607,5851,19405,23649,16112,3846,15504,9971,16028,1702
"COG3526",0,19,0,1,0,0,0,2,0,0
"COG3527",2,211,3,9,15,3,3,18,47,40
"COG3528",0,7,0,0,0,0,0,7,0,0
"COG3529",0,23,9,32,0,1,0,9,0,0
"COG3530",0,21,8,43,3,0,1,11,1,2
"COG3533",5985,4515,11031,9012,10312,10800,10965,7135,7789,6298
"COG3534",4002,3214,4567,4986,6160,10856,5474,6822,4472,3726
"COG3535",21,300,15,3,134,12,38,84,55,25
"COG3536",0,1,7,6,0,9,0,13,9,2
"COG3537",9742,5795,20953,28870,27302,3709,18530,10211,20402,739
"COG3538",652,1184,2743,2991,3854,578,1777,1495,2395,1198
"COG3539",5,694,203,1290,56,5,1,67,12,15
"COG3541",168,58,58,47,175,1164,163,157,165,23
"COG3542",108,77,14,17,64,13,4,3,32,5
"COG3543",192,297,220,91,130,187,459,108,40,177
"COG3544",44,86,50,30,10,72,7,2,93,765
"COG3545",23,0,0,0,51,0,0,1,0,0
"COG3546",622,1274,849,398,794,277,716,294,311,279
"COG3547",5849,8064,6645,3220,5342,12046,5543,8592,8296,3782
"COG3548",1,18,3,24,0,1,18,2,49,5
"COG3549",6,69,4,31,4,3,2,14,1,5
"COG3550",4897,2058,3054,2451,3046,6453,3553,4306,4456,458
"COG3552",2,22,0,0,4,13,0,7,0,14
"COG3555",0,83,0,10,0,0,0,20,3,0
"COG3557",20,147,1,76,58,9,32,21,96,18
"COG3558",0,58,0,6,0,0,0,18,1,0
"COG3560",372,188,893,569,889,127,682,42,957,697
"COG3561",162,78,277,75,62,132,36,1319,399,127
"COG3562",1,5,13,29,10,2,0,0,11,19
"COG3563",7,3,6,20,12,2,0,3,1,12
"COG3566",241,48,7,2,88,7,6,18,116,30
"COG3567",184,114,11,10,94,0,2,2,14,14
"COG3568",1540,2017,4170,2824,3567,360,4067,930,3449,274
"COG3570",0,18,68,2,8,6,1,23,42,0
"COG3572",100,43,14,120,61,78,18,28,84,1120
"COG3575",0,4,2,6,1,0,0,0,53,1
"COG3576",3,109,1,27,8,14,5,20,3,412
"COG3579",1205,1084,3841,2996,2863,2421,2300,1921,2646,2305
"COG3580",4055,5176,1152,1984,2877,4981,3623,3078,1174,8439
"COG3581",3575,5103,1033,1894,2539,4419,3299,3085,1191,7685
"COG3583",485,1064,477,313,475,660,690,359,113,1783
"COG3584",847,1454,654,340,568,807,927,361,280,1967
"COG3585",8,10,6,26,10,17,43,7,7,17
"COG3586",32,284,118,550,154,15,297,48,58,734
"COG3587",1939,1082,2815,692,1714,5201,3959,1858,599,2394
"COG3588",5,18,30,5,12,9,40,2,61,10
"COG3589",46,78,66,57,17,145,187,48,113,988
"COG3590",2089,1529,3279,2500,2439,5881,1427,3812,3010,1726
"COG3591",236,103,211,105,223,184,33,47,3,116
"COG3592",2,28,16,36,6,0,0,6,13,1
"COG3593",857,1384,366,2170,539,156,925,1611,1065,269
"COG3594",1635,1025,1448,1673,2462,1066,1886,1290,950,444
"COG3595",21,90,0,1,6,9,6,47,8,0
"COG3596",220,205,408,121,150,33,65,78,58,7
"COG3597",94,118,123,6,82,8,12,20,1,21
"COG3598",143,184,81,80,112,116,59,101,1,1116
"COG3599",392,1240,153,190,405,198,350,280,267,239
"COG3600",254,135,1799,150,303,126,394,138,224,24
"COG3601",901,1097,477,518,494,582,816,433,395,1363
"COG3602",18,4,46,1,11,1,4,0,4,0
"COG3603",51,63,55,12,39,20,7,30,51,54
"COG3604",1062,621,1415,1078,1029,162,550,760,724,84
"COG3605",86,151,22,152,4,4,0,425,3,2
"COG3608",896,938,312,299,404,434,552,637,228,912
"COG3609",2,17,0,0,0,5,0,9,26,0
"COG3610",737,576,415,867,698,349,529,539,603,460
"COG3611",43,264,4,57,85,23,64,66,129,38
"COG3613",13,132,96,9,52,6,134,5,16,117
"COG3615",0,84,17,94,3,0,3,25,33,24
"COG3616",123,239,191,48,72,17,30,58,367,42
"COG3617",1382,596,1172,1372,611,2022,524,2077,514,723
"COG3618",3,11,25,41,5,2,0,6,22,12
"COG3619",396,405,157,212,266,535,975,511,441,624
"COG3621",0,4,0,0,2,17,377,0,3,1
"COG3622",99,123,147,245,73,39,37,41,181,5
"COG3623",30,201,52,242,14,22,236,43,64,56
"COG3624",0,36,4,43,7,1,0,2,5,7
"COG3625",14,34,57,53,32,1,0,10,33,8
"COG3626",32,62,94,111,84,9,2,10,84,23
"COG3627",22,74,102,110,56,13,4,26,43,21
"COG3628",45,53,17,42,16,10,3,4,197,3
"COG3629",38,480,46,19,16,4,0,66,107,18
"COG3630",0,1,0,0,0,0,0,11,0,0
"COG3633",579,829,560,452,507,1017,407,1623,313,3622
"COG3634",1009,483,2356,1485,1593,169,1322,203,1589,108
"COG3635",924,941,1802,1448,1562,1646,1327,1123,1255,322
"COG3636",0,7,41,1,6,4,0,6,1,0
"COG3637",10,42,11,57,1,5,1,45,15,9
"COG3638",188,398,101,119,125,52,69,69,112,42
"COG3639",284,785,139,199,181,89,112,131,200,57
"COG3640",369,702,97,267,231,253,443,215,106,174
"COG3641",616,525,183,328,420,345,384,280,305,556
"COG3643",302,436,1258,290,1006,57,653,59,1064,42
"COG3645",1579,610,2853,529,401,2083,419,1703,853,651
"COG3646",521,215,4288,120,49,87,100,92,544,487
"COG3647",0,1,2,19,15,1,0,0,0,1
"COG3649",550,750,470,319,384,256,305,336,290,283
"COG3650",15,18,3,12,23,29,0,5,2,18
"COG3653",171,617,188,51,321,54,63,166,382,172
"COG3654",544,421,42,225,166,205,95,208,270,40
"COG3655",678,996,464,664,602,260,590,366,673,248
"COG3657",0,5,21,0,4,1,0,0,2,1
"COG3659",0,95,0,6,0,0,0,23,1,0
"COG3660",42,4,0,0,0,0,0,15,0,0
"COG3661",879,548,1149,1855,1533,3050,1765,1864,1142,18
"COG3662",0,43,0,1,0,0,0,5,2,0
"COG3663",1185,889,792,985,1018,1156,871,1220,959,461
"COG3664",486,1011,44,1113,474,139,380,49,176,39
"COG3665",131,10,24,21,19,46,1,16,24,24
"COG3666",5814,7227,9470,9000,4360,41776,5015,20025,5653,1593
"COG3667",0,84,0,16,0,1,0,5,7,0
"COG3668",43,25,11,0,83,8,3,19,23,84
"COG3669",5731,3871,11903,12056,8650,1894,10655,5675,9948,915
"COG3671",0,1,13,6,0,6,0,13,9,3
"COG3672",3,4,7,9,1,0,0,0,7,3
"COG3675",0,0,0,0,1,182,0,0,42,1505
"COG3676",483,114,558,316,681,27,518,37,615,22
"COG3677",211,297,123,686,89,279,25,217,1117,270
"COG3678",2,282,25,144,5,3,1,78,12,2
"COG3679",0,121,0,35,1,4,2,1,79,21
"COG3680",22,54,0,10,8,5,4,22,36,0
"COG3681",1700,1430,2772,2115,2307,2747,2319,1962,2760,2178
"COG3682",935,1716,264,841,673,417,722,490,872,334
"COG3683",0,60,0,15,0,0,0,15,8,2
"COG3684",2,37,19,30,7,6,0,3,71,5
"COG3685",0,185,33,222,6,2,0,45,9,7
"COG3688",2257,1588,677,939,1100,1354,2005,746,526,1407
"COG3689",180,106,34,82,41,137,196,194,248,352
"COG3691",2,55,17,126,1,0,0,21,4,0
"COG3692",0,4,9,63,0,4,0,1,0,2
"COG3693",1608,436,685,1497,1098,1538,1122,1369,1348,158
"COG3694",51,350,39,104,29,38,729,45,209,78
"COG3695",279,404,806,357,564,26,203,42,174,132
"COG3696",3543,2526,5808,6849,5450,4141,3885,2032,8602,244
"COG3697",104,156,77,94,83,31,58,48,24,164
"COG3698",1,19,25,109,7,0,1,8,2,0
"COG3700",2,65,7,168,6,2,0,21,0,6
"COG3701",2,11,0,17,59,70,0,374,61,494
"COG3703",0,29,15,75,2,0,0,4,2,2
"COG3704",0,0,35,2,0,0,0,0,1,0
"COG3705",1125,1032,334,644,578,616,1247,587,342,1357
"COG3706",11623,7124,17684,16152,21099,16439,14344,12163,12478,1192
"COG3707",326,430,237,183,278,310,421,193,164,1214
"COG3708",378,348,126,211,119,111,747,289,512,44
"COG3709",0,12,1,15,1,1,0,8,2,5
"COG3710",2,191,72,251,26,1,3,90,7,11
"COG3711",1660,1274,1743,2227,1201,2013,3968,846,2634,11396
"COG3712",7252,6663,15812,18276,22803,6599,19494,4816,20642,686
"COG3713",0,103,38,220,5,6,1,32,47,10
"COG3714",0,77,28,98,47,0,0,16,3,2
"COG3715",419,579,709,955,376,1036,899,278,659,4893
"COG3716",409,603,752,998,464,942,824,278,738,4922
"COG3717",1410,774,1746,1906,2028,2121,1228,973,1281,509
"COG3718",105,390,123,145,113,81,10,72,57,636
"COG3719",1,65,23,125,6,2,0,20,1,3
"COG3720",1,53,2,4,4,2,0,13,2,1
"COG3721",3,6,11,16,14,3,1,136,3,5
"COG3722",0,111,27,191,9,1,0,34,2,6
"COG3723",829,366,1144,118,187,40,44,141,486,194
"COG3724",0,115,16,68,2,0,0,13,1,1
"COG3725",0,64,19,80,2,0,0,3,1,1
"COG3726",0,52,11,54,3,0,0,14,2,2
"COG3727",563,852,969,911,779,1113,316,823,919,671
"COG3728",181,127,122,126,131,231,229,59,61,147
"COG3729",0,63,13,44,1,1,0,13,3,3
"COG3730",8,66,18,106,11,92,4,26,31,2056
"COG3731",6,86,9,84,10,79,4,23,32,1162
"COG3732",10,171,13,173,17,168,10,41,41,2458
"COG3733",1,86,37,207,1,2,0,31,2,4
"COG3734",51,188,76,193,11,10,99,43,27,30
"COG3735",100,214,438,237,565,39,402,147,498,16
"COG3736",0,0,17,2,3,3,0,1,1,0
"COG3738",197,221,119,141,96,188,33,93,245,29
"COG3740",330,49,3967,127,238,208,22,167,146,1599
"COG3741",35,1,1,0,4,1,7,124,68,10
"COG3744",16,4,35,6,38,1,19,3,24,0
"COG3745",58,81,18,44,17,49,0,71,12,0
"COG3746",933,158,846,2504,877,40,839,276,1128,33
"COG3747",240,60,54,85,22,56,32,30,235,27
"COG3753",0,4,10,70,0,0,0,4,0,3
"COG3754",867,204,1148,2454,2080,980,1680,2928,1477,126
"COG3755",0,40,16,118,0,3,0,11,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4171,4436,1039,2263,1969,5359,2517,3287,1266,1841
"COG3758",16,116,8,69,64,1,1,24,12,6
"COG3759",2,22,0,26,3,3,3,1,45,16
"COG3760",839,823,209,689,419,580,800,723,656,806
"COG3762",3,2,3,2,1,1,1,1,182,1
"COG3763",5,57,1,9,19,4,17,13,22,11
"COG3764",1457,2719,384,488,770,432,1349,519,526,3988
"COG3765",0,60,12,92,4,0,0,42,3,8
"COG3766",0,6,6,9,4,2,0,0,1,1
"COG3767",0,0,0,7,0,0,0,0,1,0
"COG3768",0,57,10,82,4,2,0,15,3,5
"COG3769",0,7,8,25,1,1,0,0,0,1
"COG3770",1,44,14,80,0,0,2,311,1,8
"COG3771",0,35,7,46,2,3,1,13,5,1
"COG3772",181,236,86,110,169,14,75,28,65,104
"COG3773",1568,1777,231,658,728,591,908,683,414,400
"COG3774",1186,1230,1456,3285,1523,1204,1262,1570,1246,95
"COG3775",464,642,1839,2355,1244,2800,1162,697,1111,4420
"COG3776",0,40,2,26,1,1,0,10,2,0
"COG3778",1,13,1,1,9,2,0,1,5,1
"COG3779",0,2,0,86,1,0,0,1,1,0
"COG3781",3,71,16,68,3,0,1,18,2,1
"COG3783",1,51,4,60,2,0,0,21,9,0
"COG3784",0,29,6,73,0,1,0,5,1,3
"COG3785",0,29,15,62,2,0,0,10,5,1
"COG3786",89,156,24,19,61,82,74,99,59,86
"COG3787",8,110,20,66,36,16,0,15,46,4
"COG3788",0,60,15,85,2,1,0,13,3,2
"COG3789",1,4,7,108,0,0,0,2,3,3
"COG3790",1,43,11,59,0,1,0,8,2,2
"COG3791",1,30,0,10,1,0,0,23,16,1
"COG3793",0,69,0,2,0,0,0,0,0,1
"COG3794",0,0,1,3,0,0,0,0,1,0
"COG3797",9,17,14,54,3,10,18,1,71,34
"COG3799",6,163,5,1,11,0,2,14,19,1
"COG3804",88,667,65,106,113,57,67,35,95,170
"COG3808",1901,1710,2793,2526,2706,814,1790,1639,2980,425
"COG3811",1,22,4,6,4,0,0,11,1,4
"COG3815",14,22,23,17,21,0,17,4,24,20
"COG3817",40,125,47,29,73,39,32,34,46,169
"COG3819",25,87,26,29,58,7,3,16,13,42
"COG3822",46,121,122,38,22,128,123,67,430,15
"COG3823",43,120,8,1,88,29,1,26,528,0
"COG3824",1,1,0,1,3,2,1,0,0,1
"COG3825",71,177,50,2,63,35,130,51,90,9
"COG3828",20,10,3,44,3,1,1,5,54,1
"COG3829",727,1588,1375,1358,985,905,1028,362,1986,5670
"COG3830",1627,1029,1777,1752,1629,760,1388,1025,1534,847
"COG3831",26,40,169,744,171,8,325,28,130,20
"COG3832",0,43,0,5,0,0,0,11,3,0
"COG3833",1331,788,222,804,449,450,1099,470,199,1161
"COG3835",68,68,81,48,32,97,252,161,319,203
"COG3836",117,589,113,308,132,64,58,183,366,20
"COG3837",13,51,6,8,31,1,1,32,55,0
"COG3839",3335,3242,1537,1778,1577,1430,2010,1904,1404,2139
"COG3840",1,60,17,68,3,0,0,20,3,2
"COG3842",3297,3191,3244,3017,3092,1095,909,1156,800,819
"COG3843",5738,6345,2107,1679,3393,911,2347,575,651,1171
"COG3845",2441,3941,1407,1006,1753,1069,895,882,1337,1246
"COG3846",2,87,0,62,67,25,0,312,1,676
"COG3848",828,347,549,283,531,552,124,147,103,313
"COG3850",0,37,56,123,12,22,0,94,33,16
"COG3851",8,261,32,222,33,17,4,53,8,5
"COG3852",0,91,174,546,82,8,12,671,28,8
"COG3853",884,782,417,395,484,712,532,225,405,1325
"COG3854",1221,1691,381,541,675,527,869,556,238,528
"COG3855",3269,2174,3801,2813,2927,3992,3295,3637,2847,3813
"COG3856",4,246,11,10,37,47,10,13,23,566
"COG3857",3838,5770,858,1764,2157,2109,3032,1929,1182,6782
"COG3858",1456,1548,281,916,728,786,1555,596,736,1015
"COG3859",197,293,125,119,141,354,762,283,235,340
