"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG3171",56,30,277,16,17,5,32,35,16,4
"COG3172",73,73,406,19,40,23,41,54,39,2
"COG3173",165,181,56,167,6,52,87,36,12,10
"COG3174",1251,294,250,1817,1832,1566,1268,801,758,668
"COG3176",3019,3522,1642,2475,3568,2444,2635,2750,3382,3373
"COG3177",5883,2620,2110,2386,2342,5056,3605,3164,4321,3244
"COG3178",1475,2092,323,1649,1851,1357,1308,1434,1578,1598
"COG3179",4,217,209,10,11,19,1,1,1,1559
"COG3180",122,82,79,70,159,68,98,117,32,66
"COG3181",835,421,546,478,791,383,461,539,773,382
"COG3182",768,371,544,1132,568,634,656,996,794,389
"COG3183",17,16,13,32,96,55,220,72,565,79
"COG3185",12,38,154,0,1,0,1,2,0,0
"COG3187",1030,371,584,762,1132,737,660,662,624,529
"COG3188",1155,1114,3762,307,395,76,791,1118,519,84
"COG3189",678,174,299,390,494,446,481,233,340,263
"COG3190",15,7,0,5,13,0,17,15,8,1
"COG3191",272,273,566,223,221,207,198,544,402,269
"COG3192",360,75,337,151,235,61,270,168,146,92
"COG3193",176,117,380,119,178,57,266,105,93,39
"COG3194",26,8,3,5,10,1,11,14,10,1
"COG3195",5,11,89,0,0,1,1,0,0,0
"COG3196",44,8,18,31,16,57,82,103,154,43
"COG3199",91,2,6,11,19,16,5,9,3,3
"COG3201",1021,1222,788,839,1193,781,971,965,1051,1289
"COG3203",913,1718,1909,361,1402,201,1184,752,662,200
"COG3204",33,9,11,13,11,1,33,36,17,2
"COG3206",1784,1436,1253,2841,1933,1476,1764,2141,3347,2207
"COG3208",20,9,8,9,12,18,129,44,35,35
"COG3209",2160,6678,1091,9488,2505,4983,5207,6280,6229,26140
"COG3210",1197,1379,557,436,1159,237,467,486,997,200
"COG3211",0,2,0,0,0,0,2,0,0,2
"COG3212",56,8,315,147,33,62,58,77,89,126
"COG3213",0,0,254,10,0,2,1,0,3,1
"COG3214",83,53,118,14,33,4,58,74,28,2
"COG3216",0,0,0,0,0,1,2,1,0,21
"COG3217",93,55,107,26,28,4,57,58,21,4
"COG3218",0,3,0,0,0,0,37,0,7,0
"COG3219",1,0,207,10,0,0,0,0,5,1
"COG3220",0,0,280,8,0,1,3,0,12,0
"COG3221",105,133,561,188,145,170,231,471,143,201
"COG3222",13,10,86,16,18,9,5,14,14,8
"COG3223",83,31,204,22,27,5,45,73,25,5
"COG3224",3,16,104,0,2,0,0,0,0,21
"COG3225",1583,602,765,1092,1244,1819,1099,758,1138,844
"COG3226",43,23,139,14,14,2,34,44,21,3
"COG3227",0,5,0,0,1,8,0,0,3,1
"COG3228",47,49,169,12,17,4,27,35,18,2
"COG3231",67,75,2,147,28,22,66,18,7,19
"COG3232",3,23,117,2,6,3,32,27,15,3
"COG3234",49,11,2,20,15,1,35,61,20,3
"COG3236",129,89,154,107,87,147,179,173,142,87
"COG3237",10,11,47,0,1,2,26,18,5,4
"COG3238",225,95,577,215,89,100,127,389,140,152
"COG3239",11,9,161,0,0,0,1,0,0,0
"COG3242",36,13,92,7,14,1,21,23,7,3
"COG3246",116,74,18,88,258,174,361,168,220,54
"COG3247",98,51,541,37,63,30,56,100,28,41
"COG3248",74,48,115,18,14,3,61,41,24,5
"COG3250",67643,52261,22075,56769,60215,61156,64801,38545,44193,53145
"COG3251",12,19,65,10,5,0,11,10,8,0
"COG3252",12,1,0,9,34,2,4,4,1,2
"COG3253",0,0,8,0,0,2,6,3,1,1
"COG3254",1018,235,458,370,481,390,538,270,213,562
"COG3256",9,11,482,68,0,4,38,3,12,8
"COG3257",74,42,6,16,47,10,36,48,46,34
"COG3259",2,0,0,1,3,2,0,0,0,1
"COG3260",104,163,291,79,105,108,105,174,137,72
"COG3261",180,207,540,128,159,194,180,365,254,86
"COG3262",148,179,458,57,55,4,97,182,145,9
"COG3263",2059,1319,1650,1876,2401,1722,1797,1861,1686,1077
"COG3264",118,370,380,59,106,88,476,369,239,66
"COG3265",55,72,132,15,7,6,43,48,10,1
"COG3266",73,76,254,11,11,6,44,48,25,5
"COG3267",197,369,156,62,40,54,112,81,96,15
"COG3268",0,2,0,0,1,0,0,12,30,92
"COG3270",118,206,512,371,104,286,160,394,375,227
"COG3271",0,0,0,0,0,18,0,0,0,0
"COG3272",79,56,419,25,42,6,48,93,36,2
"COG3274",4390,794,1484,2570,2410,2571,3228,1971,2847,1203
"COG3275",6244,2543,2135,5127,6850,5397,5742,4592,4432,6780
"COG3276",306,170,1256,212,297,49,113,43,73,54
"COG3279",7670,5467,10863,8234,6851,10196,8943,8970,6707,8091
"COG3283",71,69,445,103,21,4,52,75,38,7
"COG3284",122,330,536,230,240,122,155,152,138,69
"COG3287",83,75,400,140,42,259,88,132,134,43
"COG3288",81,479,470,46,27,10,58,89,33,1
"COG3290",542,300,1738,238,271,252,335,649,244,273
"COG3291",495,2209,246,366,770,316,868,427,255,538
"COG3292",82441,55931,11953,53550,59033,69233,65609,31637,50302,62327
"COG3293",8,17,32,35,81,214,220,200,303,140
"COG3294",35,13,70,11,3,96,37,81,59,39
"COG3296",0,13,69,55,13,15,21,4,15,30
"COG3297",60,65,155,10,14,3,13,36,20,2
"COG3299",132,453,1618,330,189,410,355,150,294,125
"COG3301",233,67,272,94,274,15,272,172,94,29
"COG3302",24,23,52,7,14,16,82,103,50,9
"COG3303",1508,429,279,802,1173,922,1463,575,851,429
"COG3304",691,486,513,556,697,565,574,558,612,680
"COG3306",91,10,153,12,16,16,284,8,12,88
"COG3307",233,154,1510,201,131,174,195,302,207,334
"COG3309",0,10,3,77,59,17,27,0,226,38
"COG3311",47,16,196,23,16,1,43,68,1,3
"COG3312",64,62,386,12,15,2,49,52,21,3
"COG3313",18,7,55,2,9,0,4,10,4,0
"COG3314",456,232,1557,600,407,843,389,1164,607,487
"COG3315",243,348,463,561,275,544,473,448,394,340
"COG3316",16,125,563,134,51,16,199,1190,98,5
"COG3317",139,345,374,35,58,21,120,113,58,30
"COG3318",107,24,199,27,25,6,75,35,82,17
"COG3319",447,249,204,164,105,27,80,86,60,21
"COG3320",235,55,416,292,125,327,397,412,63,80
"COG3321",392,114,95,142,64,29,14,42,27,30
"COG3323",835,338,372,1032,1062,991,854,959,677,417
"COG3324",342,62,128,176,216,293,294,56,83,157
"COG3325",732,228,580,1483,984,372,439,289,347,156
"COG3326",93,264,582,219,63,255,104,177,203,148
"COG3327",19,34,115,0,6,0,29,60,22,3
"COG3328",2594,9809,3787,3618,9971,4826,4978,2723,10445,6239
"COG3330",0,0,3,0,0,23,23,0,0,1
"COG3331",57,36,172,79,27,216,145,380,208,243
"COG3333",1264,661,818,717,1047,217,234,266,388,193
"COG3335",659,257,2669,382,531,385,780,285,253,81
"COG3338",3,4,248,6,0,1,30,2,7,1
"COG3339",39,15,230,50,69,22,96,81,33,41
"COG3340",605,407,952,1075,711,1163,657,1972,825,1099
"COG3341",1168,513,1095,1390,1026,1081,885,1185,855,960
"COG3343",4,0,80,0,1,1,6,3,5,1
"COG3344",6310,21256,5606,18544,11214,13033,13816,10555,13758,35414
"COG3345",5021,4789,4017,5028,3678,4756,6714,5369,5354,5291
"COG3347",22,1,55,14,12,47,31,40,24,32
"COG3350",2,7,218,44,0,0,2,0,11,0
"COG3359",133,154,664,397,90,281,87,442,269,323
"COG3366",7,47,3,38,29,14,36,9,47,50
"COG3369",41,44,1,130,154,249,47,19,158,20
"COG3376",6,21,165,1,3,0,0,0,0,1
"COG3378",375,1022,1667,1060,2261,2381,739,1289,1675,1314
"COG3379",1,4,0,19,21,25,18,10,14,8
"COG3381",153,69,478,55,79,7,179,121,74,27
"COG3382",647,1104,501,685,823,646,573,569,1019,977
"COG3383",396,209,472,499,293,209,486,389,215,174
"COG3384",93,110,478,27,50,4,94,84,45,14
"COG3385",1568,31598,1627,2904,1241,3969,2972,2770,4431,38515
"COG3386",715,292,1247,172,510,871,759,435,524,345
"COG3387",594,148,104,617,651,276,1257,618,639,253
"COG3391",1268,3977,654,597,1196,1344,2010,1454,2264,1675
"COG3392",11,120,224,455,90,260,270,169,158,356
"COG3393",3,3,118,71,6,302,8,37,19,45
"COG3394",125,53,118,75,102,230,447,461,287,109
"COG3395",568,591,847,341,573,113,114,111,126,99
"COG3396",33,68,289,2,17,0,65,77,29,1
"COG3397",0,5,9,31,0,0,1,22,0,1
"COG3401",0,6,39,254,8,230,40,86,177,248
"COG3402",22,90,95,24,302,14,15,262,53,91
"COG3404",1219,628,769,1311,1436,1356,1368,1331,1029,633
"COG3405",191,4101,489,552,804,878,269,563,1124,1391
"COG3407",1,2,44,0,0,1,9,9,2,1
"COG3408",3045,3292,1065,3723,4034,3352,3688,2746,4919,5101
"COG3409",78,117,134,78,79,1218,319,604,464,1353
"COG3410",393,404,96,455,283,263,247,28,74,40
"COG3411",50,36,4,28,63,117,226,154,77,80
"COG3412",242,199,270,61,107,15,167,78,28,13
"COG3414",130,81,732,96,85,27,146,98,41,102
"COG3415",21,0,1,8,1,1,8,0,0,2
"COG3416",0,10,60,0,0,0,0,0,0,0
"COG3417",44,47,105,14,55,14,65,27,37,10
"COG3418",20,6,1,2,5,0,7,17,3,1
"COG3420",43,15,17,19,174,0,100,54,1,2
"COG3421",0,350,1501,21,364,22,79,23,18,8
"COG3422",47,28,314,9,18,5,33,36,13,3
"COG3423",37,16,92,5,11,2,24,26,6,1
"COG3425",3,0,70,2,3,2,16,8,0,2
"COG3426",1594,821,925,1437,1749,1423,1091,1439,1232,814
"COG3428",0,36,14,2,293,38,3,261,60,126
"COG3429",0,2,0,1,0,6,1,22,4,0
"COG3433",259,112,87,103,63,12,38,44,32,6
"COG3434",7,6,15,39,9,45,53,22,165,103
"COG3436",19274,20877,4353,6149,13317,7777,6255,7616,15962,14049
"COG3437",3499,2456,2180,2277,2290,3282,4432,3428,4527,3620
"COG3439",404,34,53,367,445,110,357,288,215,111
"COG3440",98,288,226,34,13,297,103,59,29,6
"COG3442",49,22,243,141,40,246,116,153,72,78
"COG3443",63,116,124,54,25,41,78,148,272,15
"COG3444",683,320,1851,374,321,336,562,448,472,266
"COG3445",54,20,288,10,17,0,7,10,9,1
"COG3447",70,30,8,25,31,6,88,115,41,5
"COG3448",4,25,156,31,9,3,2,2,7,3
"COG3449",1504,267,685,1840,1245,2104,1676,824,662,629
"COG3450",2,22,65,1,4,1,6,2,4,0
"COG3451",6300,12072,5154,16196,7293,12680,11058,11524,10951,8991
"COG3452",64,122,734,367,118,239,136,647,408,399
"COG3454",79,68,126,61,70,43,196,100,33,40
"COG3455",57,45,246,25,13,3,12,29,18,2
"COG3456",61,13,155,28,9,2,15,0,7,5
"COG3457",138,38,37,65,69,143,67,179,121,144
"COG3458",2722,2971,619,1482,2626,1804,1632,858,1900,1542
"COG3459",585,3544,1828,1599,592,780,366,636,979,1207
"COG3460",5,13,82,0,8,0,17,18,7,0
"COG3463",90,91,470,234,60,43,54,226,76,37
"COG3464",13242,6485,4300,4215,16252,3965,1619,2090,4468,5116
"COG3467",858,736,680,1320,997,1288,1508,1073,1051,826
"COG3468",2665,698,468,1695,3276,580,785,875,223,755
"COG3469",0,7,0,5,2,4,0,8,0,5
"COG3470",0,6,92,25,0,4,4,17,29,0
"COG3471",16,1,127,8,0,1,1,2,25,20
"COG3472",3,38,290,51,86,133,57,247,1258,186
"COG3473",0,6,2,13,2,0,0,4,3,0
"COG3475",3006,2130,3026,2377,2179,1769,1968,3431,1879,1953
"COG3476",539,101,705,328,407,191,214,217,322,209
"COG3477",57,5,20,18,4,3,16,5,9,4
"COG3478",6,2,60,9,17,14,40,11,7,15
"COG3479",4,5,89,0,0,0,1,1,0,2
"COG3480",2,3,60,3,4,43,25,37,4,34
"COG3481",542,693,1638,771,348,865,752,951,584,743
"COG3484",3,6,140,0,0,0,0,0,0,0
"COG3485",16,48,341,0,2,0,1,2,0,0
"COG3486",29,4,318,1,3,8,1,6,3,65
"COG3487",590,108,42,615,603,1398,1046,428,503,231
"COG3488",656,1876,145,848,713,1227,1049,720,975,1797
"COG3491",9,72,353,0,2,1,2,0,1,1
"COG3493",473,192,603,91,240,72,80,137,75,163
"COG3494",85,48,204,111,167,64,139,69,38,175
"COG3496",2,28,130,0,0,0,2,2,0,0
"COG3497",684,145,194,213,350,165,407,521,556,242
"COG3498",130,58,64,32,69,36,112,139,61,95
"COG3499",40,5,7,15,15,0,19,54,13,0
"COG3500",683,101,110,141,517,56,115,131,111,53
"COG3501",709,170,1057,3884,978,446,565,1791,743,177
"COG3503",14,75,99,70,38,196,137,166,83,91
"COG3504",43,218,40,13,22,52,65,7,1,7
"COG3505",3911,8698,4031,13941,6119,11441,8815,9727,8851,8637
"COG3506",517,202,335,360,326,423,528,152,231,210
"COG3507",16052,14008,4829,18479,18902,14407,17078,9940,15289,12153
"COG3509",1,68,164,92,27,48,3,56,456,747
"COG3512",220,119,427,93,160,545,375,167,145,111
"COG3513",1804,682,1908,580,1844,3594,1890,583,679,720
"COG3514",16,7,4,1,4,0,6,9,2,1
"COG3515",127,121,360,40,31,12,76,173,55,7
"COG3516",61,30,69,29,27,11,30,46,25,8
"COG3517",120,50,186,52,37,12,39,154,65,8
"COG3518",15,19,149,6,3,3,3,0,0,1
"COG3519",115,89,372,68,45,20,27,88,55,11
"COG3520",43,53,320,23,14,3,15,32,39,3
"COG3521",69,26,252,26,10,4,11,0,9,3
"COG3522",89,83,424,52,28,9,20,79,29,4
"COG3523",109,120,778,77,21,9,34,1,44,7
"COG3524",83,46,31,41,32,7,19,1,13,9
"COG3525",21883,12283,5739,16526,22114,5407,6877,5539,4495,3852
"COG3526",4,6,49,0,0,0,0,0,0,0
"COG3527",5,38,150,0,13,17,14,11,50,12
"COG3528",0,0,0,0,0,0,0,2,0,28
"COG3529",16,10,59,9,5,0,17,11,1,1
"COG3530",27,17,64,8,8,3,16,15,11,32
"COG3533",17200,12396,2829,12288,13654,10277,12825,6783,10210,6040
"COG3534",5710,10083,1823,5843,6559,6197,6718,3947,7778,8858
"COG3535",2,16,0,56,21,127,42,3,28,39
"COG3536",55,6,39,6,20,0,50,31,23,9
"COG3537",35089,13885,8230,23202,31223,27401,29132,17558,15448,10739
"COG3538",625,809,92,1138,875,3917,3783,2537,2027,1829
"COG3539",834,661,1678,173,232,23,183,201,94,16
"COG3541",611,1145,92,110,201,166,127,66,119,39
"COG3542",23,9,27,89,24,61,49,15,43,69
"COG3543",16,43,110,81,41,142,103,106,83,77
"COG3544",41,8,432,49,29,9,37,6,41,13
"COG3545",0,0,2,0,0,48,15,0,0,0
"COG3546",390,180,1079,472,207,792,443,489,389,412
"COG3547",2457,4287,5921,4195,7552,5316,5404,9147,13881,18905
"COG3548",65,12,24,12,124,0,6,3,30,5
"COG3549",78,4,30,42,3,5,28,15,11,25
"COG3550",2548,3191,1533,2675,2893,2998,2776,3321,4193,6150
"COG3552",0,1,0,0,0,5,103,0,0,4
"COG3555",7,32,199,0,1,0,0,0,0,1
"COG3557",29,2,78,6,6,57,14,6,13,26
"COG3558",9,25,188,0,0,0,0,0,0,0
"COG3560",779,204,339,929,1169,879,819,882,682,435
"COG3561",106,17,199,58,15,55,84,144,58,1210
"COG3562",55,41,42,32,29,8,14,2,19,7
"COG3563",93,37,114,48,35,14,6,2,18,9
"COG3566",16,138,1668,396,106,92,22,12,69,97
"COG3567",0,176,1210,203,120,105,49,0,87,71
"COG3568",4729,1095,1731,4282,4581,3522,4524,3518,3667,2650
"COG3570",44,74,1,80,6,8,75,10,14,11
"COG3572",6,15,134,34,8,65,150,87,31,12
"COG3575",1,0,2,0,0,1,0,2,0,0
"COG3576",5,34,162,2,5,10,2,26,4,5
"COG3579",2798,2399,880,3206,3751,2849,2529,2510,2822,2525
"COG3580",1637,5707,3875,2452,1320,2813,2036,2875,3007,3365
"COG3581",1277,5454,3728,2470,1187,2599,1743,2680,2658,3195
"COG3583",24,155,525,316,108,497,352,417,213,145
"COG3584",117,301,1058,403,221,584,378,546,320,215
"COG3585",47,2,120,13,11,11,53,22,9,5
"COG3586",109,3,28,47,66,143,261,264,146,185
"COG3587",3781,2929,1497,1680,3003,1717,1399,1232,1583,2587
"COG3588",16,4,12,6,33,11,44,8,17,2
"COG3589",50,56,252,57,55,16,175,79,49,53
"COG3590",2175,5468,711,2508,2753,2487,2297,2231,4269,5692
"COG3591",52,73,315,17,41,232,55,141,86,4
"COG3592",36,18,93,13,13,6,26,30,7,5
"COG3593",422,2653,1295,485,628,539,482,598,1716,1261
"COG3594",1308,379,1712,918,1074,2474,2502,1054,822,1112
"COG3595",47,13,11,12,15,3,31,21,24,2
"COG3596",73,440,491,50,50,156,68,270,19,57
"COG3597",1,64,181,1,0,85,4,11,3,43
"COG3598",210,10,33,44,11,117,18,240,48,159
"COG3599",45,87,340,137,67,397,127,296,220,167
"COG3600",898,1666,225,121,96,279,264,50,64,755
"COG3601",287,206,1119,511,187,480,340,616,548,453
"COG3602",106,3,0,15,9,8,50,1,15,4
"COG3603",60,15,39,37,78,37,23,32,19,30
"COG3604",1577,1341,465,1184,1243,1028,1856,1833,960,714
"COG3605",87,625,331,36,28,2,81,83,29,7
"COG3608",327,282,988,594,376,396,470,625,450,483
"COG3609",14,10,0,4,5,0,26,15,20,7
"COG3610",732,485,1321,530,580,674,848,667,616,450
"COG3611",28,0,85,17,7,95,20,13,37,71
"COG3613",0,18,11,5,15,52,35,18,4,1
"COG3615",31,29,387,10,19,2,36,33,16,6
"COG3616",220,101,476,114,299,65,414,186,140,83
"COG3617",494,2454,778,480,626,627,604,1597,1964,1348
"COG3618",88,10,13,11,31,5,11,6,23,7
"COG3619",102,88,452,192,68,692,438,755,495,472
"COG3621",0,0,77,1,29,1,1,11,1,0
"COG3622",172,73,158,106,174,79,241,315,109,69
"COG3623",182,116,291,72,73,13,86,138,72,16
"COG3624",28,46,129,14,20,8,18,29,14,1
"COG3625",57,51,53,56,54,32,112,57,24,30
"COG3626",74,106,158,55,90,77,161,123,30,45
"COG3627",98,73,216,61,99,58,178,121,40,40
"COG3628",49,11,10,15,34,14,127,35,60,9
"COG3629",116,9,7,98,69,16,23,82,70,28
"COG3630",4,13,105,2,0,0,0,1,1,0
"COG3633",283,995,1574,294,227,497,540,833,502,464
"COG3634",1360,578,781,1958,1696,1595,1512,1655,1353,811
"COG3635",1370,1849,487,1679,1517,1539,1334,1460,1665,1541
"COG3636",0,9,1,18,39,6,3,12,1,0
"COG3637",146,135,344,54,42,4,78,99,40,12
"COG3638",96,68,209,136,101,117,193,380,93,126
"COG3639",85,163,326,165,131,64,81,175,65,71
"COG3640",52,31,233,109,42,223,219,407,94,181
"COG3641",271,274,1000,368,253,436,385,729,376,384
"COG3643",839,215,175,1023,1139,1000,1019,730,660,435
"COG3645",489,2288,840,573,1089,415,543,774,1881,4095
"COG3646",90,14,91,29,379,49,156,677,36,1830
"COG3647",7,11,0,6,7,21,5,4,5,40
"COG3649",291,1188,336,496,337,376,443,180,373,290
"COG3650",0,1,2,3,0,6,0,1,2,2
"COG3653",454,164,880,324,339,320,582,257,454,348
"COG3654",436,230,600,186,167,164,353,228,424,121
"COG3655",569,225,530,458,558,600,613,479,414,347
"COG3657",0,2,0,7,25,3,2,4,24,0
"COG3659",3,34,198,0,1,0,1,3,0,2
"COG3660",0,0,0,1,0,0,3,0,0,50
"COG3661",501,2576,78,1395,1529,1544,1109,811,1504,1654
"COG3662",6,24,104,0,0,0,0,0,0,0
"COG3663",946,1084,949,901,863,978,790,1112,1085,1064
"COG3664",1153,81,637,131,346,463,724,341,312,210
"COG3665",43,12,1,10,10,18,7,4,3,12
"COG3666",4003,32290,6322,7865,9284,4372,1865,9664,23452,10990
"COG3667",10,32,348,0,1,0,8,0,3,1
"COG3668",23,26,68,3,8,81,22,19,10,21
"COG3669",12072,5764,5004,8748,12560,8655,9130,8998,7851,8693
"COG3671",38,4,10,8,29,0,43,30,29,9
"COG3672",1,5,1,5,7,1,8,9,10,1
"COG3675",2,0,83,58,1,4,0,0,0,2
"COG3676",432,202,51,420,643,661,744,192,386,414
"COG3677",361,212,985,315,358,90,618,899,492,51
"COG3678",115,123,651,22,36,6,98,59,29,10
"COG3679",3,0,56,0,1,2,6,2,3,2
"COG3680",0,14,135,15,33,10,12,12,4,11
"COG3681",2749,2669,2651,2173,3063,2307,2392,2345,2522,2623
"COG3682",341,304,782,522,325,675,834,681,683,397
"COG3683",2,9,119,9,10,0,34,0,2,18
"COG3684",82,30,9,15,26,5,31,43,21,2
"COG3685",83,85,496,18,29,6,60,67,55,0
"COG3688",371,709,1701,1042,397,1101,623,1407,961,771
"COG3689",168,59,387,300,82,142,141,286,266,212
"COG3691",38,43,404,20,17,1,31,43,28,4
"COG3692",7,4,0,0,5,0,21,63,18,2
"COG3693",467,1491,134,1305,1053,1082,664,640,936,1440
"COG3694",58,6,95,28,24,35,11,61,12,12
"COG3695",905,195,355,642,884,560,599,564,510,323
"COG3696",7670,2183,1748,7743,10358,5458,6354,5545,5560,5629
"COG3697",63,28,104,45,64,85,153,166,252,168
"COG3698",63,33,147,16,20,8,37,59,23,2
"COG3700",63,49,399,29,26,6,151,70,33,3
"COG3701",41,177,22,25,0,54,42,6,0,4
"COG3703",35,18,51,14,22,2,23,60,16,6
"COG3704",0,12,0,12,0,0,6,3,0,0
"COG3705",394,249,916,724,294,578,427,734,524,448
"COG3706",24891,21832,6430,20485,17382,21129,21663,12643,16251,23620
"COG3707",187,189,206,195,189,268,195,264,199,139
"COG3708",115,42,412,199,141,120,381,164,110,69
"COG3709",34,47,157,10,11,4,21,45,10,4
"COG3710",437,142,1113,95,88,27,162,113,86,16
"COG3711",2201,909,4962,1417,1765,1216,2872,2155,1205,675
"COG3712",9883,3286,1892,6638,9052,22847,25105,14135,14640,15245
"COG3713",134,69,349,78,95,5,257,126,34,70
"COG3714",81,47,184,24,22,50,53,55,25,8
"COG3715",758,465,2027,584,392,373,692,534,516,322
"COG3716",823,440,2040,615,474,467,704,548,591,307
"COG3717",1454,2065,1224,2126,1729,2026,1965,1789,1968,2308
"COG3718",39,69,562,199,74,113,35,219,152,90
"COG3719",93,48,293,15,25,5,52,54,34,1
"COG3720",84,47,143,19,7,0,1,0,0,2
"COG3721",131,72,127,55,99,12,97,6,36,33
"COG3722",155,88,237,35,31,9,55,95,37,7
"COG3723",108,423,261,539,641,181,61,55,392,291
"COG3724",42,70,280,11,25,2,18,57,21,2
"COG3725",52,54,163,12,12,2,40,45,21,5
"COG3726",31,44,297,9,8,3,18,27,16,3
"COG3727",945,329,324,332,391,773,352,432,860,582
"COG3728",81,105,120,130,59,125,60,48,49,52
"COG3729",25,18,124,3,12,1,17,17,7,1
"COG3730",35,38,279,62,22,12,70,56,28,5
"COG3731",19,43,327,60,21,12,37,54,27,5
"COG3732",49,75,515,87,35,19,45,74,32,8
"COG3733",30,75,234,0,19,1,68,108,36,2
"COG3734",243,157,451,115,181,10,67,154,93,28
"COG3735",326,107,176,517,299,555,554,294,427,248
"COG3736",0,17,0,10,2,3,7,3,0,0
"COG3738",87,115,171,32,78,100,71,122,121,135
"COG3740",290,196,171,360,151,249,235,166,392,174
"COG3741",4,0,2,2,2,5,6,9,2,0
"COG3744",7,0,6,8,0,41,12,13,27,90
"COG3745",0,0,7,35,0,20,1,20,85,37
"COG3746",1825,344,439,1054,1509,898,1017,768,622,469
"COG3747",78,177,178,109,82,21,235,28,95,32
"COG3753",35,12,4,15,14,0,16,49,11,0
"COG3754",3070,977,1297,1345,1934,2090,2076,996,1536,681
"COG3755",12,18,83,0,9,0,35,43,25,0
"COG3756",32,1,0,0,0,0,15,0,0,2
"COG3757",751,3351,2827,1899,597,1959,1094,3045,2852,3680
"COG3758",114,30,121,42,104,55,105,41,18,9
"COG3759",6,9,88,1,2,2,1,4,1,0
"COG3760",362,300,556,385,314,411,644,393,376,268
"COG3762",0,15,197,16,67,10,14,0,10,2
"COG3763",2,0,26,3,2,18,3,5,9,10
"COG3764",277,225,854,464,128,777,1018,1056,401,256
"COG3765",205,114,453,38,53,9,229,120,65,10
"COG3766",43,8,0,11,3,3,16,31,18,1
"COG3767",1,0,120,1,0,0,0,0,5,0
"COG3768",46,37,279,24,9,5,28,48,22,1
"COG3769",21,10,3,7,6,1,15,24,10,0
"COG3770",57,142,240,19,18,0,31,46,15,4
"COG3771",25,10,189,9,8,2,11,20,11,1
"COG3772",165,182,793,118,158,166,125,831,47,91
"COG3773",344,365,1413,875,226,700,399,864,683,717
"COG3774",1947,2163,1351,1474,2058,1544,2651,1187,879,685
"COG3775",1330,2262,529,1653,1882,1238,1236,1362,1615,2099
"COG3776",26,11,130,8,6,1,6,15,5,1
"COG3778",45,193,1,5,10,11,13,5,46,0
"COG3779",4,2,5,0,7,1,19,38,3,1
"COG3781",42,46,163,9,10,3,37,27,11,5
"COG3783",48,31,170,8,11,1,10,10,6,3
"COG3784",37,22,94,7,11,0,28,41,15,0
"COG3785",27,28,105,5,11,2,25,34,11,3
"COG3786",57,74,520,97,17,62,17,58,18,99
"COG3787",24,59,137,11,18,33,54,51,55,9
"COG3788",51,35,128,11,15,3,28,38,14,2
"COG3789",63,6,8,7,14,1,36,43,15,0
"COG3790",39,13,143,10,10,1,19,32,7,2
"COG3791",5,42,319,1,2,1,3,1,0,1
"COG3793",10,4,291,0,1,0,9,0,0,0
"COG3794",0,1,152,7,0,0,0,0,2,1
"COG3797",35,2,118,6,14,2,27,2,17,3
"COG3799",88,16,206,54,72,11,129,15,3,106
"COG3804",279,30,133,43,62,111,152,181,90,29
"COG3808",2193,1181,958,3336,3361,2715,2520,3294,2306,1617
"COG3811",13,13,93,4,6,3,5,8,8,0
"COG3815",2,2,28,24,49,22,41,4,7,2
"COG3817",71,112,600,94,85,76,139,130,46,85
"COG3819",45,62,403,72,66,48,106,67,44,46
"COG3822",134,85,109,262,192,72,490,223,221,155
"COG3823",0,107,0,1,49,85,96,48,105,30
"COG3824",0,2,0,3,0,3,0,10,2,0
"COG3825",1,15,13,69,28,60,39,39,56,31
"COG3828",0,1,0,8,7,3,2,2,2,2
"COG3829",3025,699,2782,1766,3020,1020,1958,1304,1798,1225
"COG3830",1586,1041,880,1748,1897,1645,1682,1458,1613,1163
"COG3831",598,159,26,183,211,165,387,345,144,241
"COG3832",3,18,121,0,0,0,4,0,0,1
"COG3833",252,552,1493,799,142,461,479,608,471,700
"COG3835",271,202,1039,242,268,91,248,500,239,304
"COG3836",209,196,639,130,287,130,106,158,176,186
"COG3837",49,32,144,4,7,31,30,2,11,2
"COG3839",1561,1663,4823,1817,1157,1564,1366,1752,1919,1612
"COG3840",44,48,266,14,13,3,22,41,16,2
"COG3842",3577,3675,4692,2986,3105,3060,2934,3196,3303,3145
"COG3843",215,460,566,748,347,3423,3448,2727,2429,1488
"COG3845",971,517,1246,1568,718,1761,1106,1425,1218,1025
"COG3846",40,91,19,2,3,61,6,2,17,33
"COG3848",67,495,489,202,203,520,378,347,261,313
"COG3850",307,142,604,85,202,37,307,339,240,82
"COG3851",82,195,309,139,29,35,112,88,41,98
"COG3852",373,331,204,263,259,77,309,324,97,30
"COG3853",166,251,733,454,216,494,582,801,526,277
"COG3854",331,295,919,530,169,681,390,784,457,427
"COG3855",3057,3717,1820,3086,3570,2887,2769,3259,3772,2951
"COG3856",10,29,119,25,12,36,50,54,12,4
"COG3857",1065,902,3298,2211,642,745,410,897,507,474
"COG3858",763,373,1379,1044,370,709,603,1148,909,726
"COG3859",199,185,706,324,130,414,294,560,235,251
"COG3860",9,0,5,11,13,8,5,61,17,2
"COG3862",241,187,505,220,142,312,267,262,188,244
"COG3863",0,2,95,5,0,2,2,8,0,1
"COG3864",45,16,377,12,28,172,85,123,40,35
