"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG3173",17,57,80,1,2,0,1,31,0,7
"COG3174",1903,236,535,1028,56,108,19,117,20,199
"COG3176",3156,1662,2902,2790,5464,4656,5529,2209,265,1378
"COG3177",3331,2128,4678,3618,3580,5358,9120,7250,3377,3149
"COG3178",1846,319,1187,1317,2271,2304,3396,1318,87,846
"COG3179",0,213,5,4,1,23,241,1,2,28
"COG3180",120,76,261,52,11,61,30,41,12,139
"COG3181",230,553,893,808,405,394,107,517,496,336
"COG3182",1103,506,490,927,23,451,649,547,129,443
"COG3183",122,13,39,8,92,41,28,38,59,202
"COG3185",0,160,11,0,0,0,0,0,18,99
"COG3187",1061,562,422,773,184,484,121,616,107,468
"COG3188",1749,3734,732,239,78,979,928,39,1056,4578
"COG3189",483,293,471,360,61,233,20,180,360,409
"COG3190",18,1,13,6,0,23,3,0,7,50
"COG3191",62,544,254,510,132,141,40,302,836,408
"COG3192",149,334,188,110,62,140,29,42,232,157
"COG3193",68,376,95,126,42,46,45,51,298,224
"COG3194",24,2,12,7,0,20,10,1,1,109
"COG3195",0,90,4,0,0,0,0,0,4,46
"COG3196",21,45,188,345,28,68,51,201,211,175
"COG3199",1,6,6,12,0,6,7,11,0,11
"COG3201",1085,768,1324,827,1548,1619,820,509,564,710
"COG3203",526,1925,442,757,290,587,245,1314,591,1276
"COG3204",101,10,13,8,0,25,30,4,2,135
"COG3206",2088,1232,1653,2160,2423,3451,4062,1645,207,1784
"COG3208",52,29,68,10,2,15,10,12,0,37
"COG3209",7172,1074,9760,4495,12097,8033,21512,3915,2721,9580
"COG3210",227,562,811,126,41,384,2534,563,36,261
"COG3211",0,0,15,0,0,1,0,0,52,0
"COG3212",49,302,42,44,27,55,21,137,396,132
"COG3213",1,249,0,66,26,7,0,15,7,0
"COG3214",104,120,58,19,4,69,50,57,24,272
"COG3216",0,0,9,0,0,0,0,1,0,88
"COG3217",68,105,44,8,2,65,32,1,58,220
"COG3218",0,0,0,3,1,24,0,1,0,0
"COG3219",0,213,0,35,29,3,0,6,9,0
"COG3220",0,282,0,52,24,3,1,17,9,0
"COG3221",123,595,384,73,29,103,32,104,1046,257
"COG3222",3,85,10,58,22,20,10,10,20,13
"COG3223",61,188,46,16,21,75,53,6,44,166
"COG3224",1,102,10,0,0,1,2,0,7,51
"COG3225",1866,740,1271,669,590,317,242,1420,1703,1998
"COG3226",57,147,27,11,2,30,26,1,23,115
"COG3227",0,0,1,0,5,0,0,1,27,0
"COG3228",43,156,24,12,5,31,22,6,30,134
"COG3231",5,2,78,114,0,1,2,16,2,13
"COG3232",38,118,3,6,1,24,2,1,24,24
"COG3234",38,2,26,11,3,44,15,0,3,136
"COG3236",46,146,295,213,174,35,76,192,118,253
"COG3237",17,152,13,8,1,1,3,0,6,23
"COG3238",146,564,170,193,68,48,37,245,780,383
"COG3239",0,164,4,0,0,1,1,0,7,44
"COG3242",32,90,14,3,1,16,11,1,28,64
"COG3246",114,53,580,63,123,157,17,91,105,364
"COG3247",66,539,105,44,6,57,40,57,216,317
"COG3248",56,121,36,11,2,45,30,4,44,179
"COG3250",74432,22039,41559,42398,25497,51869,55492,50494,17278,47902
"COG3251",10,61,7,4,0,22,5,1,14,53
"COG3252",1,0,7,4,0,3,0,3,0,1
"COG3253",0,7,1,0,3,0,0,0,6,1
"COG3254",186,156,105,122,17,240,633,488,135,364
"COG3256",2,470,0,102,41,5,0,16,20,0
"COG3257",67,6,33,15,1,28,30,17,2,146
"COG3259",0,0,0,0,0,0,5,0,0,2
"COG3260",122,311,264,65,26,129,16,28,61,247
"COG3261",179,539,359,98,35,223,46,64,85,525
"COG3262",120,433,84,52,24,166,46,53,25,492
"COG3263",1867,1628,1664,1835,378,1243,166,1576,354,1140
"COG3264",329,1208,238,324,120,390,148,212,364,1299
"COG3265",118,142,61,16,3,24,64,2,188,94
"COG3266",53,244,34,9,5,40,16,1,81,200
"COG3267",5,63,19,71,27,35,23,46,95,26
"COG3268",0,1,117,0,0,1,0,0,0,0
"COG3270",173,511,347,770,406,85,73,470,940,866
"COG3271",1,0,20,0,0,0,0,2,0,9
"COG3272",105,432,23,10,5,32,9,6,135,248
"COG3274",3102,1488,2857,1822,948,1110,296,1248,1217,1816
"COG3275",7331,2200,3931,3922,2276,3892,6403,3295,660,2659
"COG3276",114,1279,260,188,80,189,23,83,796,337
"COG3279",9115,10852,8302,7430,6663,3383,6164,11027,8239,9649
"COG3283",59,446,50,48,21,155,22,9,52,291
"COG3284",90,520,305,88,22,199,40,101,58,327
"COG3287",85,408,213,159,125,0,7,347,0,144
"COG3288",79,447,79,70,40,84,37,14,642,286
"COG3290",403,1775,601,343,70,85,64,125,101,369
"COG3291",355,261,483,527,2203,371,2810,237,89,215
"COG3292",86805,11997,39795,38195,36645,53786,60307,42477,4985,35708
"COG3293",88,113,308,466,1048,595,153,6601,338,523
"COG3294",16,217,162,43,65,14,33,250,72,92
"COG3296",0,59,34,0,1,5,1,12,23,93
"COG3297",48,152,30,8,2,18,23,0,54,202
"COG3299",225,1645,362,452,185,284,80,292,344,342
"COG3301",68,281,68,139,54,149,12,234,44,179
"COG3302",117,197,65,23,7,116,48,10,75,376
"COG3303",1489,296,852,422,68,499,114,1017,80,548
"COG3304",711,509,394,568,74,254,139,348,394,318
"COG3306",229,465,58,63,20,31,28,95,6,0
"COG3307",317,1511,531,332,115,404,105,72,82,564
"COG3309",8,2,8,7,2,5,725,2,5,3
"COG3311",109,196,17,5,6,24,52,11,5,206
"COG3312",46,384,26,25,16,27,40,8,53,122
"COG3313",29,62,15,3,2,14,10,0,7,56
"COG3314",370,1574,854,977,437,257,186,1256,1473,1074
"COG3315",350,473,578,279,238,50,194,1083,572,981
"COG3316",103,578,123,69,16,147,197,24,116,176
"COG3317",49,390,63,101,26,122,17,71,72,190
"COG3318",25,207,12,10,16,30,10,9,180,68
"COG3319",456,211,315,57,4,117,37,7,56,390
"COG3320",23,419,137,658,253,7,12,56,121,102
"COG3321",337,95,658,33,1,191,16,16,4,47
"COG3323",1249,388,574,654,95,381,66,574,387,370
"COG3324",391,124,161,86,15,19,121,24,33,56
"COG3325",1211,595,1095,751,87,401,162,351,528,1048
"COG3326",96,575,216,95,257,29,330,381,274,299
"COG3327",59,114,11,14,1,43,26,2,21,88
"COG3328",2380,3787,6388,4800,4985,649,462,2562,3758,2298
"COG3330",0,3,0,0,0,0,5,92,0,2
"COG3331",284,502,189,244,142,22,59,482,667,386
"COG3333",457,830,1529,1969,685,538,189,764,852,633
"COG3335",448,2767,769,1229,178,217,204,944,1972,1440
"COG3338",1,239,0,22,20,0,0,8,63,0
"COG3339",27,223,98,93,23,46,5,121,9,16
"COG3340",491,966,1222,794,959,1095,1899,1132,2274,1101
"COG3341",1025,1086,712,1375,685,750,595,1094,959,595
"COG3343",1,85,1,4,4,0,0,0,341,0
"COG3344",3183,1860,5276,2556,6386,9533,14718,9643,8177,9237
"COG3345",5726,3996,4798,2215,5306,5554,4932,4893,9988,3974
"COG3347",8,55,119,34,9,8,14,32,99,48
"COG3350",69,207,0,27,9,3,29,7,8,0
"COG3359",166,651,188,203,193,38,56,813,399,769
"COG3366",16,3,54,4,0,9,0,2,0,38
"COG3369",21,2,180,6,1,14,2,9,6,65
"COG3376",0,58,3,0,0,1,0,0,55,79
"COG3378",920,1722,1733,4570,4021,325,1419,1253,2960,2472
"COG3379",9,0,0,18,0,9,9,23,0,21
"COG3381",109,483,76,38,33,124,33,9,69,275
"COG3382",606,488,586,622,1617,1467,900,694,123,303
"COG3383",93,476,434,426,55,241,55,156,425,127
"COG3384",128,469,55,57,19,108,29,6,122,232
"COG3385",4322,1667,16834,704,16749,9772,27078,2892,1933,2236
"COG3386",878,1275,643,692,117,54,14,75,187,176
"COG3387",1154,106,533,497,36,229,79,373,45,608
"COG3391",2725,630,1690,476,590,785,2469,380,266,965
"COG3392",184,231,1158,230,50,93,230,229,46,509
"COG3393",3,118,21,17,193,15,39,18,112,20
"COG3394",324,330,575,257,105,203,116,351,517,442
"COG3395",215,860,324,840,267,357,123,180,432,690
"COG3396",89,293,30,16,3,73,47,1,65,132
"COG3397",0,1,0,0,3,0,0,29,63,32
"COG3401",1,43,306,8,117,0,1,187,7,498
"COG3402",349,96,5,184,5,58,1,37,30,22
"COG3404",1151,757,1410,1542,442,155,35,230,229,311
"COG3405",297,507,467,530,3405,2001,51,1762,1310,854
"COG3407",1,39,0,6,0,0,0,0,313,0
"COG3408",3912,1050,3049,2548,4611,7223,4916,2360,1712,2092
"COG3409",296,464,722,1286,372,118,888,1134,942,1575
"COG3410",571,98,176,12,20,33,1743,130,62,258
"COG3411",95,24,341,109,18,62,29,53,7,117
"COG3412",94,265,63,27,2,78,56,7,32,204
"COG3414",83,758,54,75,11,152,76,30,87,247
"COG3415",6,1,2,1,2,0,0,0,0,0
"COG3416",0,61,0,0,0,0,0,0,3,8
"COG3417",38,98,55,12,0,52,7,3,30,151
"COG3418",15,1,16,3,0,14,7,2,29,37
"COG3420",0,17,22,27,7,69,1,137,17,0
"COG3421",2,484,66,0,0,2,156,10,1,89
"COG3422",38,320,13,24,13,27,48,20,3,76
"COG3423",36,80,16,13,2,27,22,0,35,88
"COG3425",0,68,0,12,0,0,1,0,454,0
"COG3426",1265,938,1160,1597,431,883,110,1271,321,1225
"COG3428",310,13,34,182,7,9,3,217,4,40
"COG3429",2,1,0,0,3,0,0,1,339,1
"COG3433",281,87,218,31,1,57,26,6,52,316
"COG3434",86,42,114,13,80,13,10,339,0,255
"COG3436",5264,4369,10767,29924,49669,28607,4749,4203,9254,6497
"COG3437",5262,2100,2890,2837,1732,2152,3018,2494,3462,3312
"COG3439",224,55,257,233,9,24,2,23,1,13
"COG3440",213,224,78,56,452,46,532,221,290,204
"COG3442",45,242,115,117,176,17,72,300,897,251
"COG3443",102,124,226,937,50,55,39,13,462,115
"COG3444",348,1855,357,679,145,393,256,351,1430,744
"COG3445",50,283,31,23,22,31,18,8,41,124
"COG3447",77,6,44,21,3,111,49,3,71,418
"COG3448",3,159,14,0,1,37,0,1,3,23
"COG3449",2192,680,753,552,63,60,49,356,27,223
"COG3450",3,69,8,0,0,2,0,1,5,34
"COG3451",10831,5158,13148,16829,6878,9979,11396,9721,8028,13365
"COG3452",135,723,263,259,198,35,51,971,1418,678
"COG3454",73,123,149,27,7,65,3,0,45,240
"COG3455",66,242,20,13,5,2,20,0,55,124
"COG3456",47,154,9,15,1,1,11,1,30,191
"COG3457",46,17,92,11,6,58,29,63,28,263
"COG3458",2603,611,1840,1831,1190,1937,2167,575,190,1108
"COG3459",1019,1828,2135,1540,4726,1008,1298,2146,904,1413
"COG3460",31,93,5,1,1,18,18,0,11,27
"COG3463",37,468,388,260,81,2,26,327,54,95
"COG3464",2891,4339,2574,4388,23512,7653,1363,5087,2502,1003
"COG3467",1870,683,1119,996,1151,880,790,1527,504,1100
"COG3468",3032,480,5425,1310,232,1492,852,888,280,1625
"COG3469",38,0,0,0,2,0,1,1,0,8
"COG3470",41,95,0,31,10,0,18,4,256,0
"COG3471",1,127,5,47,28,30,1,10,4,0
"COG3472",264,285,275,72,121,817,411,161,115,373
"COG3473",1,1,1,9,0,1,2,1,0,2
"COG3475",1498,3059,2399,1390,3190,2004,2942,2650,2840,2218
"COG3476",306,713,366,257,74,199,15,352,107,358
"COG3477",34,21,15,11,6,0,10,2,64,0
"COG3478",4,68,9,7,1,23,1,11,0,3
"COG3479",0,272,13,9,0,1,4,0,339,37
"COG3480",0,53,1,10,6,1,1,13,703,30
"COG3481",456,1599,890,667,608,378,396,1779,1717,1501
"COG3484",1,142,2,0,0,0,0,0,5,59
"COG3485",0,342,15,1,0,1,5,0,22,136
"COG3486",134,334,77,17,0,66,38,1,26,3
"COG3487",750,42,396,259,229,209,158,645,25,260
"COG3488",1019,148,1156,409,2624,3306,3019,702,44,583
"COG3491",3,358,25,0,1,2,0,0,22,110
"COG3493",25,602,66,604,23,53,33,25,288,121
"COG3494",51,213,245,101,32,171,24,33,6,170
"COG3496",0,138,5,0,0,0,0,0,25,74
"COG3497",124,56,161,99,656,151,93,405,27,234
"COG3498",46,68,46,23,6,37,69,105,6,242
"COG3499",0,4,1,6,6,7,19,1,2,67
"COG3500",507,112,398,256,728,131,155,349,18,243
"COG3501",672,1048,427,1234,1096,659,115,240,229,1347
"COG3503",49,101,278,114,82,21,58,196,247,125
"COG3504",6,44,18,52,3,40,67,47,32,0
"COG3505",10304,4034,12733,12879,6143,7666,14375,8864,6643,10605
"COG3506",478,335,245,112,1517,129,24,455,120,220
"COG3507",20955,4801,9764,13188,12471,19752,17726,14323,6934,11494
"COG3509",8,159,215,29,2254,228,816,39,244,93
"COG3512",147,416,185,119,881,82,348,358,174,149
"COG3513",1197,1915,1462,916,7725,456,3350,3535,1640,1215
"COG3514",0,2,8,3,0,5,12,0,1,0
"COG3515",164,371,134,60,2,69,60,4,144,421
"COG3516",79,69,45,5,2,6,37,1,56,87
"COG3517",170,189,45,22,6,11,74,1,92,284
"COG3518",15,142,5,5,2,0,4,1,29,16
"COG3519",156,359,48,23,8,13,72,3,116,267
"COG3520",31,110,11,7,2,4,28,1,72,142
"COG3521",48,247,21,9,2,2,17,0,44,86
"COG3522",124,418,44,24,7,7,25,2,86,217
"COG3523",92,772,47,52,16,34,28,3,178,327
"COG3524",144,27,91,6,3,2,56,1,1,9
"COG3525",24675,5730,13179,14387,4638,12607,12069,8179,3173,10581
"COG3526",0,41,3,0,0,0,0,0,4,29
"COG3527",1,146,11,8,1,3,1,20,60,39
"COG3528",2,0,12,1,0,0,0,9,0,231
"COG3529",6,13,2,3,0,8,11,2,11,31
"COG3530",16,69,9,2,0,15,14,0,8,68
"COG3533",13212,2864,9298,8542,9092,11116,8166,11681,4442,8528
"COG3534",7230,1835,5284,4724,10835,14656,14685,4966,4204,4938
"COG3535",12,1,128,188,13,25,58,19,548,165
"COG3536",0,41,24,21,2,13,0,6,3,0
"COG3537",31336,8287,16813,20233,3873,12286,19164,15049,2441,11756
"COG3538",3621,316,2582,776,391,699,3327,1053,866,1359
"COG3539",1124,1689,416,142,56,519,478,34,508,1936
"COG3541",166,95,99,7,691,34,414,158,342,197
"COG3542",89,27,32,0,4,3,4,100,297,171
"COG3543",72,106,136,421,149,21,54,141,320,166
"COG3544",9,452,45,26,7,45,1,3,28,31
"COG3545",0,2,0,0,0,0,0,27,3,0
"COG3546",384,1099,605,290,179,129,102,576,824,537
"COG3547",13232,5916,6415,3730,10554,7933,31668,5187,10241,5130
"COG3548",84,24,57,0,2,0,0,0,350,0
"COG3549",7,27,0,8,5,15,0,6,18,5
"COG3550",2375,1550,3414,2033,6937,1749,2301,579,482,980
"COG3552",0,0,0,0,0,0,0,3,3,0
"COG3555",1,59,5,0,0,1,3,0,19,42
"COG3557",1,77,11,7,2,0,5,5,19,30
"COG3558",0,190,5,0,0,0,0,0,8,74
"COG3560",1151,338,738,756,45,304,34,268,76,341
"COG3561",147,201,38,3,16,12,109,246,18,81
"COG3562",77,42,79,5,1,32,36,3,0,21
"COG3563",73,129,116,7,1,49,46,3,2,14
"COG3566",95,1638,212,62,12,78,40,176,7,66
"COG3567",105,1241,230,28,6,63,45,163,11,145
"COG3568",5245,1753,3515,3065,942,1742,322,1988,918,2010
"COG3570",0,0,8,29,0,0,4,3,13,0
"COG3572",13,134,29,0,13,0,2,31,570,32
"COG3575",0,2,0,4,0,0,0,0,4,0
"COG3576",3,150,9,20,3,5,0,9,385,71
"COG3579",3455,900,1950,2387,2025,3532,2890,1423,3794,1459
"COG3580",423,1280,1294,1563,1412,4067,1587,4566,5754,3585
"COG3581",1082,3678,3502,2431,3878,1336,537,1342,1443,1088
"COG3583",173,531,399,805,451,115,236,416,669,250
"COG3584",214,1080,576,972,499,160,268,474,939,450
"COG3585",2,133,16,25,12,5,5,18,38,6
"COG3586",130,27,74,205,18,105,5,64,120,73
"COG3587",1219,1488,1088,4403,4416,542,3165,1719,1090,1128
"COG3588",2,13,4,17,7,2,11,24,3,3
"COG3589",5,267,262,40,56,86,23,68,635,34
"COG3590",2975,701,2655,2080,5449,6731,8011,2066,3417,1327
"COG3591",116,312,276,287,413,48,62,91,576,227
"COG3592",39,87,49,11,2,7,8,0,7,22
"COG3593",379,1276,934,1935,4812,1073,299,784,963,841
"COG3594",3082,1680,2298,755,2037,1424,2839,1726,1659,669
"COG3595",34,13,1,75,1,1,6,161,0,17
"COG3596",156,471,58,69,4,70,1579,155,4,218
"COG3597",3,183,14,0,40,0,34,52,11,35
"COG3598",9,38,163,31,12,40,31,84,261,173
"COG3599",68,341,339,390,272,27,60,372,844,323
"COG3600",548,231,816,59,211,251,25,429,357,249
"COG3601",248,1113,530,708,395,102,283,736,1679,727
"COG3602",152,0,53,0,7,0,0,41,5,3
"COG3603",19,40,83,72,21,12,5,62,157,34
"COG3604",1516,461,1601,1014,543,965,528,801,207,2294
"COG3605",84,346,57,18,3,61,30,6,140,300
"COG3608",136,998,449,702,115,176,76,1070,806,683
"COG3609",0,1,13,0,0,5,0,5,0,20
"COG3610",651,1343,818,483,356,213,141,548,1301,911
"COG3611",3,78,17,8,4,8,20,13,502,44
"COG3613",18,10,3,59,5,7,1,9,907,20
"COG3615",24,358,32,25,11,29,24,2,61,130
"COG3616",121,473,211,228,28,210,13,142,47,144
"COG3617",821,829,1174,177,2322,2061,2287,439,693,435
"COG3618",8,10,18,15,1,9,1,2,86,115
"COG3619",305,1322,537,818,483,135,177,795,1710,783
"COG3621",0,77,3,2,21,0,0,4,74,0
"COG3622",215,170,346,239,21,157,72,63,15,323
"COG3623",232,298,80,108,8,100,37,31,236,355
"COG3624",66,124,35,11,0,39,3,3,19,118
"COG3625",105,51,127,29,8,46,1,0,36,129
"COG3626",45,60,68,13,2,65,4,4,39,158
"COG3627",147,218,187,48,6,77,4,4,52,160
"COG3628",89,32,122,55,5,21,9,29,5,168
"COG3629",38,8,186,13,8,19,9,24,1,21
"COG3630",0,99,1,4,5,1,0,3,3,45
"COG3633",169,1556,544,1641,455,564,125,592,1231,614
"COG3634",1678,800,1241,1759,131,871,100,594,228,1044
"COG3635",603,184,404,463,525,2433,2310,1116,251,761
"COG3636",0,1,5,24,4,18,0,57,124,1
"COG3637",218,344,54,27,25,93,101,16,68,275
"COG3638",34,63,94,22,21,57,15,127,447,193
"COG3639",120,341,415,89,44,102,23,196,921,272
"COG3640",106,711,316,320,125,17,109,264,1291,155
"COG3641",84,994,513,718,213,229,50,592,1657,539
"COG3643",1135,170,624,886,44,221,47,340,29,474
"COG3645",389,293,309,42,1470,2012,1758,364,456,427
"COG3646",171,270,122,77,2262,155,81,110,213,116
"COG3647",13,1,11,8,8,13,3,16,42,32
"COG3649",457,339,312,490,52,362,104,384,1419,488
"COG3650",8,1,20,0,44,0,0,25,0,16
"COG3653",44,284,167,49,14,345,35,201,541,331
"COG3654",334,601,293,155,257,87,120,183,279,183
"COG3655",482,551,602,453,133,219,102,812,785,611
"COG3657",0,0,0,0,4,24,0,0,53,0
"COG3659",0,198,13,0,0,1,0,0,12,104
"COG3660",0,0,17,0,0,0,0,0,0,141
"COG3661",1189,76,849,1718,2207,3091,2702,1035,52,672
"COG3662",0,115,8,0,0,1,1,0,5,64
"COG3663",925,975,1033,903,1131,1209,1337,1165,664,1001
"COG3664",583,640,869,165,338,14,32,446,469,821
"COG3665",3,1,48,3,36,4,1,40,11,81
"COG3666",7731,6385,5049,7179,20984,5890,25099,10522,4251,4967
"COG3667",0,338,11,1,1,1,0,2,55,1
"COG3668",24,23,29,1,3,27,56,10,3,236
"COG3669",3441,1650,2065,2549,1015,7674,8735,8104,4090,6560
"COG3671",0,3,4,1,0,40,7,29,4,0
"COG3672",7,1,14,0,0,7,1,0,0,9
"COG3675",1,82,1,0,0,106,0,0,1,0
"COG3676",1092,50,189,440,2,128,101,342,9,159
"COG3677",317,948,338,244,274,327,128,92,634,1862
"COG3678",81,655,61,10,3,52,52,2,104,470
"COG3679",1,63,0,6,1,0,0,1,65,0
"COG3680",0,131,25,1,262,15,77,434,4,1
"COG3681",2083,2600,2477,3464,2533,3379,3226,1734,2975,1938
"COG3682",361,782,809,577,385,124,150,798,1271,887
"COG3683",0,115,1,12,4,16,0,3,31,60
"COG3684",72,9,32,33,7,36,24,1,28,113
"COG3685",130,501,54,15,3,54,56,3,80,280
"COG3688",361,1726,1189,1772,916,196,147,2077,3056,1482
"COG3689",89,391,186,240,71,77,47,476,658,469
"COG3691",68,416,22,39,27,26,18,11,27,145
"COG3692",29,0,14,5,2,23,17,0,4,64
"COG3693",985,124,946,712,1583,1235,1388,1166,466,1248
"COG3694",6,89,60,12,5,22,12,94,47,194
"COG3695",707,342,590,635,82,315,24,268,224,426
"COG3696",8762,1715,4403,6023,1170,5659,4566,3705,504,3119
"COG3697",49,334,282,547,144,151,3,67,893,167
"COG3698",76,152,22,36,11,47,37,5,9,145
"COG3700",88,373,41,50,17,47,43,11,73,164
"COG3701",10,22,4,21,0,36,19,0,1,0
"COG3703",50,54,20,8,2,60,11,0,19,114
"COG3704",0,0,0,28,1,1,41,49,29,0
"COG3705",348,902,652,564,514,160,233,1228,1089,770
"COG3706",28762,6426,14273,10802,17366,19324,16751,17354,2154,13744
"COG3707",115,194,362,536,257,90,54,185,559,184
"COG3708",58,414,248,194,80,30,190,219,517,195
"COG3709",55,147,22,8,1,25,0,2,28,144
"COG3710",635,1107,117,35,17,110,211,7,144,656
"COG3711",937,5021,1012,1653,906,1204,571,992,7112,1990
"COG3712",26690,5701,19174,14863,4620,16395,7068,10652,1517,7495
"COG3713",65,335,84,29,2,168,53,2,69,315
"COG3714",64,186,48,15,7,54,24,4,55,181
"COG3715",309,2060,459,1290,177,649,226,440,2084,879
"COG3716",367,2070,484,1057,184,609,308,502,1888,848
"COG3717",2327,1221,1229,2090,1767,2876,2929,1390,725,1353
"COG3718",24,188,66,35,13,111,93,72,185,89
"COG3719",87,298,41,17,12,56,30,5,59,225
"COG3720",82,139,12,0,0,0,20,0,34,79
"COG3721",47,126,14,29,4,16,12,44,5,8
"COG3722",116,220,64,18,6,89,76,2,88,271
"COG3723",177,248,329,32,21,95,60,174,118,131
"COG3724",41,285,41,13,4,40,12,3,59,192
"COG3725",39,163,25,9,3,33,33,3,51,182
"COG3726",17,291,18,34,8,6,2,1,7,40
"COG3727",292,314,708,559,611,810,762,438,765,817
"COG3728",115,121,217,86,28,4,51,86,107,209
"COG3729",18,123,18,4,1,11,14,0,6,54
"COG3730",34,276,35,31,14,62,30,13,71,218
"COG3731",29,333,32,27,8,52,12,9,114,224
"COG3732",49,490,58,42,14,100,24,16,126,441
"COG3733",119,244,68,16,5,80,62,7,58,167
"COG3734",44,147,33,19,9,85,33,12,69,426
"COG3735",1384,174,341,63,65,246,535,129,41,354
"COG3736",0,0,1,11,1,4,35,30,37,0
"COG3738",76,169,70,451,33,41,90,95,298,322
"COG3740",151,59,39,19,11,66,50,67,321,44
"COG3741",2,3,1,1,0,0,0,0,0,1
"COG3744",0,2,0,1,0,0,3,11,0,22
"COG3745",12,9,8,5,4,1,61,14,0,26
"COG3746",1331,443,558,993,238,475,428,299,102,388
"COG3747",9,51,27,16,1,29,3,36,24,29
"COG3753",37,2,22,6,5,21,27,1,2,67
"COG3754",2722,1283,2080,1055,753,2019,2891,985,454,598
"COG3755",0,86,29,10,4,27,21,2,21,106
"COG3756",74,0,51,8,0,36,15,0,0,0
"COG3757",1717,2831,2428,1143,5799,3251,3757,3771,3709,2396
"COG3758",44,109,73,8,6,32,21,7,29,153
"COG3759",1,96,2,2,2,0,0,1,168,26
"COG3760",543,548,665,279,497,108,119,590,926,825
"COG3762",4,218,16,40,26,2,0,5,8,3
"COG3763",1,25,5,2,0,0,6,2,77,13
"COG3764",251,850,499,366,520,61,156,710,3408,924
"COG3765",222,454,119,31,19,126,108,9,164,361
"COG3766",54,1,18,4,2,17,11,1,2,64
"COG3767",0,44,0,5,3,0,0,2,1,0
"COG3768",34,288,28,35,18,51,7,9,33,166
"COG3769",17,2,15,5,0,27,11,4,25,51
"COG3770",48,255,22,43,14,47,10,9,39,142
"COG3771",25,163,25,18,7,13,17,6,18,70
"COG3772",241,793,85,107,7,134,80,191,87,176
"COG3773",470,1422,595,509,417,97,229,2001,1011,1503
"COG3774",1999,1362,1201,440,583,373,1974,938,1327,903
"COG3775",1864,509,1171,1445,2294,2969,3361,1461,404,808
"COG3776",9,132,16,4,3,11,3,0,20,50
"COG3778",5,1,2,12,1,26,0,0,3,1
"COG3779",1,6,0,3,0,13,0,0,3,61
"COG3781",47,154,22,8,2,32,18,1,45,180
"COG3783",31,174,19,8,5,15,16,2,22,92
"COG3784",50,93,15,4,1,20,14,1,13,76
"COG3785",30,101,19,5,3,23,24,0,17,87
"COG3786",5,548,38,61,16,16,5,283,171,235
"COG3787",52,138,131,10,0,25,25,7,34,189
"COG3788",47,123,21,9,2,32,25,1,27,140
"COG3789",60,7,28,3,0,9,11,0,0,33
"COG3790",30,144,19,18,13,4,5,2,8,13
"COG3791",0,316,0,0,0,1,0,1,16,34
"COG3793",0,291,32,0,1,0,0,0,0,0
"COG3794",0,150,0,21,18,1,0,6,5,0
"COG3797",6,117,7,40,2,7,2,4,22,0
"COG3799",77,200,122,20,0,29,12,5,0,4
"COG3804",14,133,176,210,17,14,10,94,79,19
"COG3808",3170,950,2134,2314,1003,1242,240,1833,1167,1889
"COG3811",1,33,1,1,0,2,19,0,7,21
"COG3815",6,31,24,43,0,15,2,6,15,1
"COG3817",8,213,12,28,13,82,52,61,318,34
"COG3819",26,403,32,75,23,64,22,40,193,18
"COG3822",198,101,277,175,26,123,48,112,62,158
"COG3823",8,0,283,0,2,30,4,30,4,142
"COG3824",0,0,0,1,0,0,0,0,77,0
"COG3825",49,13,86,21,12,17,8,31,1,67
"COG3828",0,1,8,0,0,0,0,4,0,8
"COG3829",710,2798,2565,1710,227,1343,289,555,1581,1237
"COG3830",1774,869,1476,1349,819,1099,936,1533,711,1057
"COG3831",806,26,203,94,17,149,117,79,19,336
"COG3832",0,113,4,0,0,0,1,0,4,33
"COG3833",488,1503,292,307,422,83,139,1106,1821,1207
"COG3835",88,1035,213,104,36,109,48,291,832,312
"COG3836",118,647,368,79,37,121,139,69,509,485
"COG3837",42,143,22,1,45,9,14,6,29,156
"COG3839",782,4740,2036,2718,1002,1052,534,2702,5786,3349
"COG3840",34,266,30,21,13,13,0,7,34,108
"COG3842",2524,4691,2757,3767,933,3643,2869,2993,3879,2940
"COG3843",1276,1736,3754,4984,1810,556,1095,4118,4811,4672
"COG3845",683,1240,2196,1821,538,439,398,1710,2398,1782
"COG3846",2,8,0,5,0,60,5,0,3,0
"COG3848",226,501,556,1047,431,93,103,631,996,716
"COG3850",201,633,185,254,77,384,80,199,156,568
"COG3851",177,309,57,15,10,78,44,139,77,346
"COG3852",184,206,94,74,21,132,34,125,106,143
"COG3853",139,721,639,1129,221,154,88,687,1979,1005
"COG3854",299,929,682,861,444,82,172,1159,1205,1055
"COG3855",962,614,898,1212,1506,4210,3581,2718,2613,2424
"COG3856",1,35,18,5,3,14,23,90,215,6
"COG3857",806,3368,2623,2518,1353,643,570,4106,5063,3201
"COG3858",464,1388,930,935,365,165,112,1478,1574,1125
"COG3859",181,706,406,673,340,51,178,508,856,575
"COG3860",3,5,17,2,1,7,0,0,9,5
"COG3862",207,507,260,134,243,89,72,321,431,298
"COG3863",0,91,1,1,2,0,0,8,81,1
"COG3864",127,361,47,29,15,28,3,36,239,14
"COG3866",230,147,832,513,7,3383,2291,405,254,96
"COG3867",1535,961,1022,660,2225,1083,2296,1663,485,1404
"COG3868",83,48,34,7,56,2,5,204,0,164
