"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG3162",1,3,10,2,4,2,3,2,12,15
"COG3164",55,144,368,266,67,14,361,40,49,160
"COG3165",1,6,78,10,13,6,9,6,10,21
"COG3166",1,48,2,5,14,0,1,2,2,2
"COG3169",458,650,284,364,305,529,540,500,551,258
"COG3171",3,24,52,11,12,1,3,4,10,16
"COG3172",9,16,132,17,20,8,10,10,17,42
"COG3173",38,52,177,35,7,22,12,17,5,334
"COG3174",97,1348,216,202,305,995,1433,527,565,43
"COG3176",2670,2746,1719,2122,2071,2295,2354,3513,4897,3662
"COG3177",4967,2757,5061,3376,4134,4013,2590,3545,9522,9159
"COG3178",1292,1713,532,924,707,1310,1324,1710,2558,2649
"COG3179",379,13,3,63,0,0,3,271,0,1
"COG3180",7,170,43,36,21,54,23,47,45,27
"COG3181",532,901,706,583,435,442,649,292,303,171
"COG3182",185,1154,233,415,416,668,923,398,814,92
"COG3183",58,17,13,157,192,10,7,13,12,90
"COG3185",1,5,76,1,1,0,2,0,7,22
"COG3187",222,601,185,301,540,700,740,384,793,127
"COG3188",22,177,1023,282,495,78,151,97,303,394
"COG3189",140,415,184,361,270,251,254,324,235,94
"COG3190",0,2,1,9,3,1,0,0,2,3
"COG3191",324,349,232,528,770,374,460,228,219,206
"COG3192",97,174,129,96,25,95,129,33,77,44
"COG3193",35,136,111,67,178,64,111,36,170,33
"COG3194",0,0,4,4,3,0,2,0,4,3
"COG3195",0,1,5,0,0,0,0,0,1,6
"COG3196",33,80,106,305,114,134,173,69,93,37
"COG3199",13,7,11,4,0,26,0,2,5,5
"COG3201",387,322,157,301,693,791,663,1088,714,590
"COG3203",227,335,624,609,143,29,825,85,114,1912
"COG3204",1,1,3,12,7,4,4,2,5,2
"COG3206",1829,2024,1136,1231,1010,1375,2921,1447,4012,2109
"COG3208",23,25,15,7,8,28,50,2,15,10
"COG3209",2958,7978,3250,2893,16029,3283,8235,4935,1335,2782
"COG3210",1170,306,823,112,301,270,107,137,208,1112
"COG3211",1,0,0,0,0,0,0,0,1,0
"COG3212",47,76,170,217,62,33,41,172,56,56
"COG3213",1,0,0,0,1,0,0,7,4,1
"COG3214",4,16,62,20,21,4,5,9,13,13
"COG3216",16,0,3,41,0,1,0,67,0,5
"COG3217",0,9,62,22,15,4,12,9,11,14
"COG3218",0,0,4,2,0,0,0,0,1,0
"COG3219",0,0,2,0,0,0,0,0,7,0
"COG3220",1,0,0,0,0,1,0,2,5,1
"COG3221",136,345,570,166,119,565,215,163,110,112
"COG3222",11,9,10,6,38,36,6,2,31,7
"COG3223",3,6,41,13,17,3,3,10,9,18
"COG3224",0,6,42,1,1,0,1,0,3,13
"COG3225",1024,1363,1092,1186,1977,1434,1311,1325,557,529
"COG3226",6,9,51,11,13,3,5,1,9,14
"COG3227",0,1,2,4,0,0,105,0,20,5
"COG3228",1,9,71,15,13,0,9,2,11,21
"COG3231",11,44,76,23,3,32,51,37,1,28
"COG3232",0,7,39,7,3,0,2,1,5,15
"COG3234",4,0,4,25,12,3,3,7,6,0
"COG3236",168,327,159,685,474,209,55,116,196,268
"COG3237",0,7,40,6,4,1,6,1,11,21
"COG3238",161,226,281,188,268,289,191,116,79,121
"COG3239",0,8,65,0,0,0,4,0,1,14
"COG3242",0,11,32,8,13,1,3,1,12,13
"COG3243",2,0,0,0,3,0,0,0,0,0
"COG3246",145,391,216,417,160,157,198,294,166,52
"COG3247",71,7,159,127,17,15,47,106,13,52
"COG3248",0,0,17,7,10,7,17,1,11,25
"COG3250",30251,48616,24254,36369,31089,46579,41053,48987,55118,34614
"COG3251",0,0,12,3,4,1,1,0,1,4
"COG3252",3,0,12,1,1,2,3,0,0,5
"COG3253",0,1,0,0,0,1,1,0,0,0
"COG3254",216,263,533,306,308,275,204,193,496,71
"COG3256",4,6,4,1,0,1,2,5,23,0
"COG3257",14,15,11,54,22,12,26,40,16,9
"COG3259",17,0,58,1,0,2,0,0,0,5
"COG3260",73,174,227,108,29,13,34,16,20,9
"COG3261",97,238,328,188,45,91,160,82,60,39
"COG3262",3,20,110,36,33,73,20,20,55,33
"COG3263",501,1718,823,1303,2019,1383,1492,1060,1105,1485
"COG3264",45,218,411,299,76,34,287,58,102,1916
"COG3265",2,21,69,10,10,2,53,4,12,28
"COG3266",0,25,111,15,7,3,19,2,13,32
"COG3267",17,242,18,36,46,145,20,20,124,799
"COG3268",0,0,5,0,7,2,0,0,0,0
"COG3270",324,184,700,462,829,525,644,418,221,230
"COG3271",8,0,23,9,0,1,13,9,0,3
"COG3272",1,3,21,6,2,2,6,6,15,28
"COG3274",1584,2492,2505,2219,1459,2010,1199,1425,3438,763
"COG3275",3206,5125,1921,3475,2475,3589,3777,2617,3811,3949
"COG3276",76,223,375,241,96,130,146,59,231,91
"COG3279",9387,7313,9879,9480,18128,9020,8025,7089,5943,6816
"COG3283",0,8,25,6,8,2,8,155,13,25
"COG3284",55,376,220,109,80,119,198,197,162,68
"COG3287",111,29,127,384,194,180,513,30,170,126
"COG3288",13,23,108,78,26,8,65,21,27,781
"COG3290",1181,413,484,425,149,253,88,205,214,280
"COG3291",1251,228,573,582,417,191,249,506,189,243
"COG3292",32838,44476,18231,22796,27333,48739,32364,43086,42872,39572
"COG3293",505,1101,287,229,1012,1574,175,299,1331,347
"COG3294",129,56,82,152,302,29,150,33,22,64
"COG3296",2,2,3,15,5,2,1,73,4,11
"COG3297",2,9,77,14,2,2,3,3,4,13
"COG3299",191,359,472,372,452,669,836,487,301,273
"COG3301",19,32,7,40,8,6,99,31,7,47
"COG3302",15,29,47,37,26,8,20,10,16,10
"COG3303",118,1175,241,313,236,591,310,260,238,137
"COG3304",406,553,197,364,518,441,568,343,564,188
"COG3306",4,17,14,19,18,30,42,88,12,12
"COG3307",322,169,206,464,155,162,146,430,110,244
"COG3309",370,5,52,107,1,14,2,1,597,2
"COG3311",2,3,14,12,9,3,2,7,7,6
"COG3312",3,25,72,7,19,4,5,5,17,18
"COG3313",0,0,10,2,3,1,8,2,10,10
"COG3314",1119,743,1969,1374,1628,986,912,608,366,736
"COG3315",491,132,316,274,153,580,563,587,450,817
"COG3316",16,158,68,74,89,60,32,34,123,82
"COG3317",26,41,84,71,11,5,108,13,9,631
"COG3318",11,33,39,49,4,1,2,10,12,18
"COG3319",3,58,116,40,37,10,40,10,12,30
"COG3320",95,134,348,126,374,249,304,249,134,59
"COG3321",47,103,9,13,8,7,71,1,10,6
"COG3323",403,847,360,318,357,817,832,473,518,132
"COG3324",21,80,160,114,149,60,20,15,50,15
"COG3325",242,1991,711,1091,378,1614,753,1201,490,136
"COG3326",471,173,593,358,473,318,148,250,310,251
"COG3327",0,4,68,12,12,1,5,3,8,17
"COG3328",5587,5731,3188,7068,6158,6504,4159,8937,2274,10883
"COG3330",32,1,416,0,0,0,0,23,0,13
"COG3331",683,320,605,299,977,442,331,156,181,232
"COG3333",852,1427,937,845,495,606,1054,407,446,283
"COG3335",421,858,1449,535,1583,204,660,302,747,325
"COG3338",4,2,1,0,0,0,0,4,4,0
"COG3339",24,47,51,54,24,32,29,49,27,10
"COG3340",693,770,2290,1549,2576,1173,1050,775,419,1727
"COG3341",745,1202,445,658,1349,1120,1352,834,1231,1011
"COG3343",7,5,14,2,0,0,0,2,4,2
"COG3344",3273,3504,3073,4053,6503,9516,8696,24137,16349,10988
"COG3345",1618,1564,1516,1483,2736,5355,4315,5017,5137,5116
"COG3347",31,36,243,278,92,43,59,107,15,20
"COG3350",0,2,0,0,4,1,0,0,0,1
"COG3359",611,191,471,244,1054,464,344,223,273,291
"COG3366",9,70,3,27,10,12,40,5,5,4
"COG3369",21,69,64,118,13,101,12,89,17,12
"COG3376",1,11,49,1,0,0,4,0,0,23
"COG3378",2799,2699,3192,2733,1384,1997,1845,2137,1078,985
"COG3379",73,46,42,33,1,5,36,0,10,8
"COG3381",17,52,101,88,22,7,12,21,22,39
"COG3382",911,738,479,673,600,590,614,739,417,1058
"COG3383",147,317,583,192,167,179,334,255,146,75
"COG3384",31,31,210,93,14,5,56,10,39,50
"COG3385",12084,1314,5996,5796,18651,7253,1613,22175,25551,21178
"COG3386",50,128,123,135,94,323,400,321,339,152
"COG3387",316,1348,1877,578,343,836,332,375,259,85
"COG3391",518,706,487,610,732,413,224,616,756,613
"COG3392",124,146,200,153,89,101,269,572,136,438
"COG3393",17,29,96,170,20,309,25,135,23,69
"COG3394",182,604,418,509,139,398,184,315,162,261
"COG3395",293,392,485,388,1258,402,447,542,171,761
"COG3396",1,28,113,20,20,5,1,7,13,34
"COG3397",18,5,33,21,19,52,5,0,4,11
"COG3401",1425,17,157,90,72,184,29,44,184,136
"COG3402",29,190,8,14,127,110,342,36,184,10
"COG3404",674,1522,757,1081,481,1181,1231,886,1049,545
"COG3405",819,221,484,872,971,921,1179,1401,1538,3132
"COG3407",11,2,28,0,1,1,0,0,1,1
"COG3408",3660,3491,2520,1790,3592,2802,3325,3528,4412,3649
"COG3409",1402,759,2222,1188,2069,1382,1324,929,591,623
"COG3410",127,241,130,146,641,480,40,110,278,80
"COG3411",89,193,187,234,56,76,44,126,55,53
"COG3412",9,23,164,75,28,9,20,36,100,249
"COG3414",25,79,256,41,47,51,33,27,56,53
"COG3415",2,13,266,3,10,0,2,2,3,3
"COG3416",0,1,22,0,0,0,3,0,0,12
"COG3417",11,20,58,17,20,5,6,12,13,13
"COG3418",0,0,3,5,4,0,4,2,3,3
"COG3420",14,19,8,35,0,0,46,1,0,23
"COG3421",130,7,22,280,23,38,2,121,3,64
"COG3422",4,1,24,2,2,22,2,1,46,10
"COG3423",1,14,69,2,7,5,4,3,8,10
"COG3425",12,1,24,0,2,1,0,0,2,0
"COG3426",1220,1576,1450,1489,659,1307,1298,737,1179,590
"COG3428",39,85,124,41,14,115,353,87,130,29
"COG3429",2,3,2,10,2,0,31,2,0,0
"COG3433",2,13,44,18,19,7,26,6,8,14
"COG3434",86,94,168,46,21,69,244,58,115,25
"COG3435",1,0,0,1,0,1,0,0,0,3
"COG3436",8596,6061,7944,8286,8139,7206,11661,18633,15491,18032
"COG3437",4266,4052,1973,3119,3138,3059,4530,1902,6389,4372
"COG3439",19,253,49,49,22,25,26,30,64,12
"COG3440",378,25,403,32,109,175,129,52,242,871
"COG3442",531,144,849,517,147,263,221,193,56,277
"COG3443",19,148,69,25,85,58,117,15,66,41
"COG3444",304,425,473,323,415,335,251,216,349,204
"COG3445",1,10,64,16,11,0,3,6,9,18
"COG3447",3,7,19,32,24,7,15,15,10,1
"COG3448",2,17,47,5,0,3,11,34,2,17
"COG3449",156,1306,470,223,441,1103,449,677,314,80
"COG3450",11,15,30,7,5,1,8,3,3,5
"COG3451",8301,15659,16741,15516,13739,11593,18104,13803,7337,10875
"COG3452",927,296,766,830,1016,1101,324,275,143,538
"COG3454",14,58,39,23,11,11,34,5,6,15
"COG3455",1,15,87,4,13,4,5,3,2,17
"COG3456",1,2,2,1,12,2,0,1,1,2
"COG3457",60,150,357,317,24,150,124,65,31,77
"COG3458",1915,1102,537,1393,882,816,1332,2012,966,1481
"COG3459",7360,1657,5056,3830,7519,3897,3844,3816,2546,3643
"COG3460",0,5,28,3,5,0,1,3,5,1
"COG3463",32,83,35,54,90,24,54,55,18,156
"COG3464",9443,4661,2055,6269,11215,5397,7370,4621,9485,7148
"COG3467",1353,1399,1054,1346,2375,1028,1368,1364,923,874
"COG3468",95,3246,185,903,639,651,1007,292,85,208
"COG3469",29,6,11,0,0,12,0,0,0,3
"COG3470",3,1,1,12,0,0,26,3,2,0
"COG3471",5,8,2,41,0,3,0,4,3,7
"COG3472",409,151,330,1206,984,105,158,73,102,102
"COG3473",75,29,10,6,0,174,0,7,8,5
"COG3475",1954,2682,1970,1961,2692,3735,2463,3023,4716,2113
"COG3476",217,190,364,267,420,167,208,219,291,109
"COG3477",0,1,0,2,11,1,2,1,2,7
"COG3478",5,3,11,4,5,7,4,0,30,0
"COG3479",0,28,79,1,3,0,5,0,7,21
"COG3480",305,3,209,78,1,1,50,4,10,25
"COG3481",1569,788,2193,1525,1379,1381,1241,1021,759,1446
"COG3484",0,5,59,3,0,0,4,0,9,16
"COG3485",0,19,153,2,0,0,8,1,18,28
"COG3486",0,4,93,2,2,2,3,5,6,2
"COG3487",121,767,185,171,169,823,831,450,421,98
"COG3488",849,1123,429,783,729,1187,1330,1656,938,1581
"COG3491",0,19,161,5,0,1,8,0,19,33
"COG3493",50,193,165,114,165,34,72,32,147,86
"COG3494",83,117,101,162,33,36,72,264,88,58
"COG3496",0,6,43,0,0,0,4,0,1,15
"COG3497",273,221,475,202,425,1228,159,301,185,189
"COG3498",107,44,173,79,4,120,45,111,36,107
"COG3499",0,6,1,6,6,0,4,1,5,3
"COG3500",200,261,337,208,327,199,46,68,42,56
"COG3501",90,1064,448,247,239,1027,3304,181,100,99
"COG3503",95,128,471,448,210,80,96,86,9,57
"COG3504",1,78,7,27,3,119,7,60,45,516
"COG3505",7089,13334,13411,13390,11770,9898,13099,9291,7265,9875
"COG3506",125,194,258,497,258,168,186,152,249,119
"COG3507",10118,11121,5135,5849,9131,10170,16697,10538,17706,7264
"COG3509",939,86,53,639,441,53,214,1314,230,282
"COG3512",518,223,338,203,662,303,122,149,360,714
"COG3513",3300,2099,2885,1645,3103,2187,932,3965,2232,5001
"COG3514",0,0,2,3,7,2,0,0,2,1
"COG3515",8,41,137,28,86,4,31,19,20,44
"COG3516",6,40,73,16,16,11,28,7,12,14
"COG3517",7,47,98,22,61,7,33,7,19,27
"COG3518",0,2,20,0,2,1,3,0,5,10
"COG3519",9,72,156,24,30,8,41,17,9,32
"COG3520",4,24,122,15,12,4,22,14,13,26
"COG3521",0,4,70,3,18,0,2,1,3,5
"COG3522",4,39,186,13,22,4,34,8,13,47
"COG3523",3,27,319,11,19,7,31,19,18,94
"COG3524",5,9,1,6,3,1,23,2,7,5
"COG3525",8205,13876,5798,9473,9627,13885,13278,13785,20922,9958
"COG3526",0,5,21,1,0,0,1,0,3,2
"COG3527",71,39,210,102,3,18,27,0,10,25
"COG3528",25,1,5,75,0,4,0,202,0,15
"COG3529",0,1,21,1,2,0,2,4,3,11
"COG3530",0,2,20,3,13,1,1,7,6,8
"COG3533",5852,8144,4500,6662,5240,7139,8655,9309,7757,7080
"COG3534",5640,5147,3258,4218,4355,4813,4435,7293,8614,6871
"COG3535",75,130,305,157,26,179,40,48,8,81
"COG3536",21,20,2,27,0,0,14,5,0,14
"COG3537",7695,23477,5779,8018,9577,15638,13175,14477,15600,10247
"COG3538",967,3985,1223,747,907,477,508,1148,993,518
"COG3539",9,45,220,58,92,35,88,51,154,232
"COG3541",708,132,60,71,101,146,83,60,110,160
"COG3542",22,59,75,21,9,32,14,9,9,4
"COG3543",183,143,282,195,115,197,133,146,124,104
"COG3544",3,24,83,9,3,5,3,41,11,2
"COG3545",88,0,0,56,1,0,0,0,0,1
"COG3546",891,749,1264,523,348,266,142,84,56,100
"COG3547",6208,6086,8098,9892,8533,7993,11163,3470,30405,8550
"COG3548",8,4,21,18,8,13,22,1,3,2
"COG3549",49,20,65,10,4,8,16,7,5,41
"COG3550",5103,3619,2076,2467,4706,3277,2379,2156,6485,4271
"COG3552",10,3,22,25,0,0,20,3,0,8
"COG3555",0,11,82,1,0,0,4,0,6,19
"COG3557",161,0,142,18,6,9,4,13,7,25
"COG3558",0,7,49,0,0,0,6,0,8,17
"COG3560",105,749,185,369,350,692,774,350,490,44
"COG3561",424,542,87,104,321,239,48,126,168,1287
"COG3562",14,49,3,17,6,3,28,6,7,1
"COG3563",21,36,4,14,3,2,25,6,3,3
"COG3566",28,47,55,16,13,50,141,134,6,18
"COG3567",45,79,121,34,11,13,436,175,3,12
"COG3568",1018,4749,1994,2373,1633,2838,2004,3576,1971,919
"COG3570",2,17,18,5,0,4,37,2,3,23
"COG3572",89,37,38,113,20,46,86,124,8,25
"COG3575",0,0,3,1,0,0,0,0,0,0
"COG3576",41,15,113,14,4,4,48,2,9,15
"COG3579",2097,2826,1078,1391,1528,687,1034,851,1029,664
"COG3580",4230,2629,5125,3914,4266,3361,3280,5060,1448,3147
"COG3581",4004,2321,5071,3637,4121,2731,2994,4707,1240,3055
"COG3583",715,307,1021,1106,238,573,530,698,147,366
"COG3584",691,475,1454,1324,339,661,651,840,189,371
"COG3585",16,13,13,12,24,17,24,10,2,7
"COG3586",33,44,302,317,13,16,35,59,152,43
"COG3587",3576,1139,1100,851,1187,863,2002,2092,1213,1843
"COG3588",100,16,17,2,41,4,0,2,1,0
"COG3589",38,23,76,147,21,63,226,110,34,54
"COG3590",3363,2726,1512,2314,2163,2057,2269,3820,4692,3833
"COG3591",124,144,103,176,389,190,166,123,7,50
"COG3592",1,28,25,8,6,1,7,1,1,6
"COG3593",2860,442,1367,1299,984,208,284,614,860,1650
"COG3594",1019,1006,1048,1629,1022,2049,1450,1657,2860,1312
"COG3595",23,21,284,6,3,22,100,9,9,49
"COG3596",499,2,218,584,29,53,63,31,197,85
"COG3597",37,7,125,9,0,54,39,26,2,20
"COG3598",30,14,187,63,107,182,87,396,7,98
"COG3599",818,214,1213,654,149,353,364,294,90,276
"COG3600",594,373,135,246,686,157,78,941,256,136
"COG3601",451,577,1068,854,912,896,908,628,275,418
"COG3602",3,9,4,7,15,4,0,0,4,1
"COG3603",13,23,58,19,25,16,36,12,16,29
"COG3604",311,1711,594,1071,762,1333,1986,1204,542,758
"COG3605",2,9,45,32,2,7,18,6,31,1251
"COG3608",1087,408,931,540,467,496,350,385,329,641
"COG3609",8,8,15,68,14,8,7,5,10,5
"COG3610",449,547,583,559,895,533,479,534,493,553
"COG3611",361,6,278,72,15,32,6,23,9,62
"COG3613",211,4,133,27,6,18,55,6,7,5
"COG3615",7,6,84,7,8,5,4,3,15,25
"COG3616",76,193,245,193,31,75,158,90,108,65
"COG3617",3067,1459,613,955,636,828,303,2600,1808,2117
"COG3618",4,28,9,19,56,0,6,2,3,2
"COG3619",920,615,1202,1013,1309,1124,895,627,507,516
"COG3621",1,0,5,1,1,2,9,2,1,0
"COG3622",23,118,123,129,72,64,27,52,81,44
"COG3623",29,79,199,75,40,56,24,18,26,38
"COG3624",1,33,32,17,7,1,8,5,4,2
"COG3625",3,95,35,20,3,39,30,11,5,10
"COG3626",11,132,57,31,8,8,39,11,6,7
"COG3627",20,120,83,25,24,8,57,17,16,27
"COG3628",2,44,55,9,5,156,5,5,13,4
"COG3629",41,162,499,403,74,64,61,117,21,73
"COG3630",0,2,5,0,0,0,0,1,0,11
"COG3633",243,155,284,378,153,612,1159,610,380,1652
"COG3634",293,1803,454,811,665,1302,1375,1038,907,201
"COG3635",1227,1707,948,1380,747,1912,1480,1762,2048,1141
"COG3636",1,1,6,8,0,0,41,1,1,4
"COG3637",6,35,109,48,39,8,28,14,31,49
"COG3638",106,271,384,97,76,444,111,110,128,73
"COG3639",62,132,266,55,40,850,200,169,212,118
"COG3640",262,286,695,566,380,594,376,237,88,215
"COG3641",460,522,551,607,479,684,635,426,246,283
"COG3643",153,1079,447,550,222,902,1007,607,402,51
"COG3645",3161,1931,602,1072,842,756,267,2489,1922,1687
"COG3646",593,688,209,284,134,62,88,668,13,95
"COG3647",4,1,2,3,6,0,27,0,1,0
"COG3649",224,117,257,154,153,503,416,372,232,339
"COG3650",8,4,21,1,8,40,8,9,30,1
"COG3653",334,355,626,654,124,406,323,311,170,166
"COG3654",370,297,427,411,397,711,320,139,384,205
"COG3655",557,559,979,704,1118,641,631,388,437,356
"COG3657",2,1,4,6,0,0,17,2,3,0
"COG3659",0,9,103,1,0,1,5,0,3,30
"COG3660",17,0,6,55,1,0,0,117,0,14
"COG3661",1489,580,545,723,732,1296,1483,1487,1693,1837
"COG3662",0,6,41,2,0,0,5,0,0,6
"COG3663",1317,813,895,1221,807,1060,920,1113,1380,1237
"COG3664",191,176,1027,429,1238,335,490,333,401,163
"COG3665",6,20,12,15,4,1,2,12,120,13
"COG3666",14933,6670,7211,7614,3768,1819,2852,2554,7787,6560
"COG3667",0,17,91,3,3,0,0,1,17,5
"COG3668",12,68,25,39,71,39,106,12,34,21
"COG3669",4303,8406,3860,6724,6081,7503,9104,6844,10812,5693
"COG3671",8,6,2,18,0,0,4,4,0,13
"COG3672",2,13,3,2,5,1,12,1,1,0
"COG3675",0,0,1,0,0,0,0,86,0,0
"COG3676",267,1347,105,198,367,650,92,395,385,36
"COG3677",159,132,296,148,277,214,62,534,181,203
"COG3678",2,64,275,23,19,9,22,5,42,77
"COG3679",4,0,116,1,2,1,0,0,2,1
"COG3680",23,1,49,5,21,1,2,5,1886,25
"COG3681",2020,2229,1416,2098,1656,2223,2235,2255,3183,1990
"COG3682",703,602,1767,1248,1646,909,757,550,664,482
"COG3683",0,34,63,1,0,0,5,3,4,17
"COG3684",4,0,37,6,18,9,6,2,7,3
"COG3685",2,6,183,18,28,6,9,10,28,44
"COG3688",1919,1063,1596,1634,1533,1819,2144,1267,599,752
"COG3689",197,296,350,425,268,281,136,158,87,196
"COG3691",2,18,61,10,11,2,9,5,13,20
"COG3692",0,1,4,7,8,4,1,1,4,2
"COG3693",1170,478,458,628,1425,1137,1769,1209,1653,1390
"COG3694",209,35,332,23,12,29,82,9,20,43
"COG3695",168,619,392,395,284,587,549,342,398,114
"COG3696",2895,5837,2495,2258,2071,3252,5458,4029,5154,2033
"COG3697",132,151,148,158,110,120,105,21,154,133
"COG3698",2,5,18,7,19,5,3,3,7,8
"COG3700",4,8,71,23,28,6,9,3,16,18
"COG3701",4,63,7,10,3,24,0,35,3,385
"COG3703",2,6,30,9,10,1,2,1,2,3
"COG3704",0,1,0,11,0,0,0,1,1,0
"COG3705",296,201,338,377,310,989,964,420,363,592
"COG3706",8757,15772,7081,9141,11706,13252,10275,15648,17166,12226
"COG3707",283,261,455,443,181,337,411,270,92,198
"COG3708",152,159,363,470,795,279,202,46,67,274
"COG3709",2,12,40,16,4,6,16,3,5,9
"COG3710",3,14,195,30,96,21,20,14,30,93
"COG3711",989,2043,1261,1348,2921,3162,1538,1324,1142,890
"COG3712",4405,15961,6669,9252,10093,10612,7460,11353,11146,4742
"COG3713",2,26,107,30,29,5,12,14,43,36
"COG3714",2,9,74,21,15,5,10,2,11,40
"COG3715",452,617,596,427,456,161,143,131,157,98
"COG3716",411,585,597,451,482,498,392,361,536,283
"COG3717",1281,1563,775,1244,1192,1872,1934,1534,2650,961
"COG3718",120,128,382,278,69,326,120,240,53,164
"COG3719",1,6,76,16,13,4,11,8,11,16
"COG3720",0,7,58,1,2,0,6,0,8,14
"COG3721",12,33,5,35,6,1,19,0,1,38
"COG3722",2,43,115,28,40,10,9,8,21,30
"COG3723",200,580,378,267,41,280,231,263,304,133
"COG3724",3,8,120,12,11,5,13,5,9,33
"COG3725",1,11,68,7,10,0,12,1,18,15
"COG3726",0,29,62,8,3,1,8,0,13,15
"COG3727",699,529,841,607,580,634,616,857,839,818
"COG3728",94,100,135,86,310,78,73,59,23,28
"COG3729",1,5,58,9,11,1,1,1,7,12
"COG3730",12,23,69,17,26,7,12,100,20,27
"COG3731",13,16,89,9,21,8,16,57,36,26
"COG3732",11,43,183,19,28,12,26,142,27,40
"COG3733",2,13,92,19,34,7,7,15,18,25
"COG3734",46,57,191,20,35,55,35,24,37,52
"COG3735",69,111,72,45,55,308,161,318,106,146
"COG3736",1,4,1,6,0,0,8,0,3,0
"COG3738",94,15,69,95,121,81,91,218,57,95
"COG3740",129,195,45,53,52,63,76,71,62,50
"COG3741",0,1,1,38,3,0,0,0,0,118
"COG3744",4,57,4,6,41,8,0,10,10,4
"COG3745",12,1,82,257,1,97,11,1,6,70
"COG3746",429,610,160,345,485,845,846,258,634,292
"COG3747",32,34,71,75,382,199,63,8,47,27
"COG3753",1,1,4,10,12,2,0,2,3,3
"COG3754",1469,510,204,1153,1079,1148,362,816,1811,2960
"COG3755",2,6,40,11,17,4,7,10,12,14
"COG3756",0,0,1,5,0,0,0,0,1,0
"COG3757",5433,2671,4494,3727,5512,2856,3137,3390,2498,3325
"COG3758",28,53,109,46,18,14,14,10,9,25
"COG3759",3,4,21,1,1,0,2,0,5,1
"COG3760",832,520,833,858,699,672,547,498,405,708
"COG3762",5,6,8,10,4,1,20,3,1,1
"COG3763",53,0,51,15,4,3,1,1,2,13
"COG3764",1053,826,2767,1000,1562,862,1026,822,360,510
"COG3765",1,37,162,45,35,7,25,9,36,44
"COG3766",0,0,4,5,16,2,3,2,2,0
"COG3767",0,0,0,0,0,0,0,4,1,0
"COG3768",3,12,60,16,12,4,9,9,4,16
"COG3769",1,0,5,7,1,1,1,2,2,0
"COG3770",0,6,49,12,9,4,2,3,14,319
"COG3771",2,1,35,5,9,3,4,4,9,17
"COG3772",790,79,234,205,66,235,270,40,70,28
"COG3773",1179,706,1778,956,1158,1458,900,670,511,690
"COG3774",2290,1888,1231,1459,1879,1742,1713,1012,3184,1570
"COG3775",1282,1598,621,768,1021,1409,1456,2002,2554,655
"COG3776",0,5,41,6,4,1,3,1,2,10
"COG3778",2,1,5,0,1,0,49,2,3,2
"COG3779",0,2,2,8,1,0,1,0,0,0
"COG3781",1,4,68,6,8,7,4,3,7,16
"COG3783",1,10,55,9,10,2,3,1,3,6
"COG3784",0,4,30,10,9,2,4,3,9,3
"COG3785",1,7,29,6,9,2,4,2,7,12
"COG3786",72,25,157,189,45,15,48,146,16,90
"COG3787",10,45,107,72,8,10,17,27,14,19
"COG3788",0,12,59,9,16,2,2,3,9,15
"COG3789",0,0,4,11,18,3,3,3,7,2
"COG3790",2,2,45,2,8,3,1,3,14,9
"COG3791",2,10,36,1,0,4,5,0,5,28
"COG3793",0,3,70,0,0,0,0,0,7,1
"COG3794",0,0,0,0,0,0,0,1,5,0
"COG3797",12,11,17,2,10,7,8,2,11,2
"COG3799",24,30,171,98,10,8,6,25,84,12
"COG3804",383,77,673,79,165,54,15,83,44,36
"COG3808",1287,3775,1710,1457,1265,2811,3190,1697,3723,1627
"COG3811",1,8,29,3,2,0,3,0,6,11
"COG3815",12,25,23,11,3,7,0,8,4,3
"COG3817",38,39,115,41,47,173,92,34,132,42
"COG3819",22,40,87,23,52,158,60,15,100,39
"COG3822",103,345,348,181,124,219,98,249,52,66
"COG3823",33,159,113,230,12,27,34,94,24,31
"COG3824",3,3,0,8,0,0,3,1,0,0
"COG3825",54,154,169,74,22,89,38,30,15,56
"COG3828",0,4,2,4,0,4,1,6,0,7
"COG3829",706,1923,1562,1165,1994,1228,1175,572,959,387
"COG3830",1517,1876,1045,1297,1474,1735,1577,1393,1605,1063
"COG3831",21,110,38,47,151,22,15,11,29,7
"COG3832",0,5,46,0,0,0,5,0,4,8
"COG3833",496,390,793,387,2377,866,1675,614,581,458
"COG3835",86,216,187,139,122,421,182,137,109,157
"COG3836",127,283,566,473,37,62,88,17,30,68
"COG3837",16,13,58,30,1,16,5,65,9,37
"COG3839",2293,1898,3239,2496,2601,2386,2489,1424,1086,1891
"COG3840",2,3,60,6,9,3,4,9,5,20
"COG3842",3051,3041,3119,2814,2648,3031,2933,3036,3104,3519
"COG3843",2640,3269,6269,5463,6335,3928,3209,2903,1922,1669
"COG3845",1558,1706,3940,2832,1107,2015,1504,1453,637,902
"COG3846",3,77,79,14,7,62,2,48,4,312
"COG3848",979,420,376,662,396,651,637,598,395,134
"COG3850",32,54,122,200,45,8,155,44,26,102
"COG3851",7,37,270,148,386,13,53,49,146,53
"COG3852",5,20,31,19,12,7,63,17,25,675
"COG3853",546,657,778,756,425,757,780,531,249,226
"COG3854",1226,611,1699,1176,777,1053,875,602,326,544
"COG3855",3124,3463,2171,2540,3440,3434,4017,3418,3663,3604
"COG3856",98,30,243,10,17,31,28,53,20,12
