"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG3166",17,7,5,34,2,50,55,71,22,21
"COG3169",403,586,520,408,758,560,463,542,842,358
"COG3171",0,5,6,106,11,0,20,77,19,14
"COG3172",2,23,7,213,77,11,47,202,23,16
"COG3173",135,58,42,22,18,45,65,6,7,8
"COG3174",297,1490,595,564,602,950,860,1893,1608,890
"COG3176",2230,2403,2068,1377,2902,2377,2786,2588,3969,2060
"COG3177",4556,5134,5327,3067,2563,4406,2920,1544,4964,3152
"COG3178",1050,1354,1153,821,1842,1577,1503,821,1714,1180
"COG3179",1,18,0,31,3,0,0,86,21,0
"COG3180",108,78,59,148,28,139,169,39,49,61
"COG3181",525,390,523,355,832,556,316,580,442,613
"COG3182",301,646,411,453,927,803,991,998,1033,618
"COG3183",150,60,26,196,8,111,191,10,2,15
"COG3185",0,0,0,84,0,0,0,0,3,1
"COG3187",321,711,631,467,824,815,563,695,1324,636
"COG3188",8,77,124,4553,159,54,326,3842,236,155
"COG3189",187,440,275,398,266,295,275,806,510,387
"COG3190",0,0,0,47,2,1,8,31,1,0
"COG3191",218,214,368,399,233,452,240,121,104,346
"COG3192",97,53,81,153,102,171,111,42,40,124
"COG3193",61,57,54,201,94,271,32,166,37,109
"COG3194",0,1,1,104,1,0,6,6,3,1
"COG3195",0,0,0,11,0,0,0,0,2,2
"COG3196",121,62,119,187,88,152,53,66,58,258
"COG3199",11,14,15,6,67,6,6,57,5,4
"COG3201",823,791,648,720,957,967,751,1923,1367,598
"COG3203",589,203,407,1232,1288,439,737,885,376,854
"COG3204",1,1,7,150,8,1,6,6,6,3
"COG3206",1550,1510,1994,1793,3490,3101,3157,2325,2496,1908
"COG3208",51,22,113,32,64,18,91,13,57,9
"COG3209",8543,4967,3133,9700,8169,3882,6553,6262,2883,2460
"COG3210",557,254,208,256,821,142,193,81,23,68
"COG3211",0,0,1,0,2,0,0,197,0,1
"COG3212",139,59,103,119,231,224,30,238,151,8
"COG3213",5,2,0,0,1,1,0,0,19,4
"COG3214",3,3,10,256,12,3,21,147,19,6
"COG3216",7,1,0,24,0,0,16,0,0,0
"COG3217",0,3,8,230,11,2,13,141,19,10
"COG3218",0,0,0,0,0,0,0,0,5,1
"COG3219",1,1,0,0,0,0,0,0,2,1
"COG3220",1,1,0,0,0,0,0,0,8,1
"COG3221",301,172,202,263,76,174,411,194,73,458
"COG3222",43,11,42,9,68,24,5,59,13,10
"COG3223",1,4,5,157,32,2,19,80,27,8
"COG3224",0,0,0,60,0,0,0,1,1,3
"COG3225",1733,1814,2366,2026,1266,1038,1019,165,847,1808
"COG3226",0,2,3,130,5,1,13,107,9,5
"COG3227",0,7,32,0,0,1,1,75,0,1
"COG3228",0,5,2,130,3,1,12,95,4,2
"COG3231",35,21,11,49,188,106,3,2,22,49
"COG3232",0,2,2,28,2,4,1,44,4,6
"COG3234",0,1,5,129,6,4,15,13,9,3
"COG3236",304,153,126,226,122,207,133,45,91,540
"COG3237",0,1,1,78,27,0,2,45,6,3
"COG3238",215,96,144,375,100,123,97,164,139,293
"COG3239",0,0,0,49,0,0,7,5,1,1
"COG3242",0,2,0,66,3,0,4,24,3,0
"COG3246",226,173,337,354,319,376,261,402,79,334
"COG3247",59,30,59,321,21,7,167,41,37,20
"COG3248",0,2,2,174,11,0,10,27,3,1
"COG3250",10576,20250,10222,16073,15156,49941,53398,75892,64715,58309
"COG3251",0,0,0,52,3,1,8,36,4,0
"COG3252",5,4,3,1,62,21,0,70,3,4
"COG3253",0,0,0,0,56,0,0,0,1,1
"COG3254",219,388,182,404,365,280,262,606,770,354
"COG3256",3,3,96,0,149,0,0,0,25,9
"COG3257",16,10,22,146,187,42,21,83,14,9
"COG3259",1,2,1,2,2,0,0,0,0,1
"COG3260",113,108,91,239,83,146,174,102,62,97
"COG3261",138,199,167,517,144,239,261,175,78,151
"COG3262",8,6,21,511,49,58,37,87,32,75
"COG3263",795,1701,1489,1156,1385,2248,1695,2009,2129,1600
"COG3264",272,94,179,1338,164,125,137,959,183,171
"COG3265",0,6,4,115,12,4,79,95,12,12
"COG3266",0,6,4,204,9,6,19,162,12,8
"COG3267",62,56,36,27,11,165,149,44,43,122
"COG3268",2,0,0,0,0,19,53,0,0,0
"COG3270",390,284,367,814,296,272,315,178,142,403
"COG3271",7,17,15,8,0,2,21,0,0,1
"COG3272",1,6,2,246,7,0,7,137,19,7
"COG3274",1244,2577,1623,1845,1601,2125,1822,3989,3720,2117
"COG3275",2687,5399,3286,2647,5646,4625,4441,11555,4750,3515
"COG3276",135,173,518,371,273,447,166,634,114,98
"COG3279",10789,10077,7721,9621,6713,7530,5478,10638,8151,11437
"COG3283",1,5,230,298,155,18,7,62,136,4
"COG3284",113,129,637,325,319,200,170,63,347,150
"COG3287",22,81,265,36,31,100,16,3,176,215
"COG3288",53,11,12,276,19,7,145,182,39,14
"COG3290",457,258,199,1121,168,378,355,641,203,318
"COG3291",379,338,138,225,1594,719,1009,660,763,626
"COG3292",30785,69294,26221,35816,46128,40769,52963,85230,72099,53665
"COG3293",578,220,587,507,1123,2462,546,570,422,276
"COG3294",140,103,203,94,8,42,12,17,54,422
"COG3296",12,18,5,75,8,8,8,128,1,14
"COG3297",0,3,5,214,11,5,34,129,7,9
"COG3299",445,414,460,328,987,479,509,119,72,379
"COG3301",89,16,102,190,198,89,133,23,76,234
"COG3302",2,13,23,361,17,1,30,349,15,15
"COG3303",364,919,340,569,916,1156,553,2126,369,852
"COG3304",371,550,384,323,386,429,402,766,684,505
"COG3306",12,17,11,1,201,70,3,8,37,24
"COG3307",343,176,377,576,362,584,217,273,330,107
"COG3309",10,26,160,1,0,2,77,105,39,5
"COG3311",6,0,9,183,14,2,34,128,6,3
"COG3312",3,3,9,116,4,2,13,112,23,8
"COG3313",0,0,3,65,0,2,5,39,8,3
"COG3314",1013,856,1409,1095,833,657,658,375,471,1007
"COG3315",720,527,464,964,360,428,381,425,326,895
"COG3316",2,5,49,61,63,48,93,88,45,30
"COG3317",42,21,44,198,147,70,75,131,55,67
"COG3318",2,7,1,69,91,25,41,91,6,48
"COG3319",1,27,15,375,61,10,208,155,22,28
"COG3320",206,323,1014,295,11,70,41,81,147,244
"COG3321",3,27,441,48,258,262,795,25,7,203
"COG3323",316,1015,862,330,780,777,752,1137,1006,634
"COG3324",82,281,111,63,173,322,146,612,73,211
"COG3325",340,1062,528,1065,694,1266,342,426,1508,873
"COG3326",310,233,306,308,217,130,146,192,73,272
"COG3327",0,0,7,93,10,0,1,101,12,6
"COG3328",2928,4771,3396,2320,2475,3456,2566,1435,1933,3544
"COG3330",0,27,261,2,0,0,3,0,0,0
"COG3331",436,208,505,398,267,90,134,15,51,105
"COG3333",783,669,758,616,1306,804,438,840,628,1071
"COG3335",1470,373,285,1477,540,384,222,244,492,553
"COG3338",2,1,1,0,19,0,0,27,4,0
"COG3339",52,26,127,19,90,34,81,46,148,37
"COG3340",1547,1191,1448,1068,977,698,909,615,859,1044
"COG3341",830,1088,916,615,1255,1055,1145,1019,1400,959
"COG3343",0,1,0,0,50,2,2,0,5,5
"COG3344",7289,13059,13026,9135,27038,18728,13612,9564,14583,9902
"COG3345",4770,4754,3120,3935,4912,5561,4925,4735,5083,4896
"COG3347",58,49,37,55,31,28,42,27,15,50
"COG3350",0,0,3,0,14,2,0,5,17,3
"COG3359",688,283,208,761,251,252,49,119,266,430
"COG3366",10,15,40,34,31,11,15,7,3,5
"COG3369",79,255,90,63,9,95,190,257,21,83
"COG3376",0,0,1,91,0,0,0,87,0,5
"COG3378",2416,2365,1894,2483,942,623,1350,935,989,1563
"COG3379",4,21,47,21,6,3,14,7,0,0
"COG3381",5,6,17,280,79,43,60,185,27,58
"COG3382",619,652,632,309,439,677,800,735,559,534
"COG3383",763,208,337,123,583,132,145,80,159,90
"COG3384",2,6,71,218,39,6,81,177,25,20
"COG3385",8430,3986,3810,2264,2695,6150,12361,2152,1954,1217
"COG3386",289,864,271,483,446,215,431,1306,168,928
"COG3387",316,270,1173,575,263,788,361,471,1131,616
"COG3391",533,1355,703,927,1475,847,1971,3467,640,1026
"COG3392",427,287,1530,511,237,274,207,8,1483,34
"COG3393",104,296,28,24,15,52,51,2,21,19
"COG3394",390,218,184,458,261,374,287,403,108,500
"COG3395",468,381,583,699,981,203,450,617,659,557
"COG3396",1,0,8,140,13,5,0,170,16,6
"COG3397",50,2,4,34,1,0,5,217,15,9
"COG3401",185,234,22,514,22,23,41,14,73,163
"COG3402",9,7,5,7,38,115,166,6,233,17
"COG3404",871,1349,1182,820,1599,1243,1070,1060,1165,1172
"COG3405",1099,872,609,872,435,625,783,213,373,695
"COG3407",2,1,0,0,69,0,6,0,1,8
"COG3408",2886,3402,3442,2058,3151,3293,2943,3457,3335,2647
"COG3409",1190,1198,2752,1570,502,611,901,488,143,796
"COG3410",324,784,127,272,92,82,78,1411,292,252
"COG3411",184,122,278,121,81,189,177,114,69,78
"COG3412",10,14,79,187,96,140,42,136,55,22
"COG3414",26,30,179,256,198,86,51,236,277,30
"COG3415",0,1,0,0,0,4,0,0,1,1
"COG3416",0,0,0,6,0,0,0,0,1,1
"COG3417",14,11,19,152,9,7,26,83,18,27
"COG3418",0,0,1,41,2,0,6,81,2,0
"COG3420",50,0,29,0,11,30,43,0,18,59
"COG3421",129,21,172,88,3,32,61,170,10,157
"COG3422",5,5,3,76,6,1,13,43,15,4
"COG3423",0,2,3,76,3,3,7,73,9,4
"COG3425",0,2,1,0,56,1,2,0,1,11
"COG3426",1170,1423,1306,1196,1644,1494,1602,1114,1495,1472
"COG3428",36,39,96,52,52,126,49,1,191,232
"COG3429",0,5,0,0,2,0,76,0,3,3
"COG3433",0,13,3,353,49,2,108,107,21,20
"COG3434",343,40,24,264,109,35,20,8,33,59
"COG3436",6428,7776,5454,6592,29803,14675,4517,17976,19499,10016
"COG3437",3345,3263,2365,3228,3864,2513,3827,3780,3963,4359
"COG3439",25,119,102,29,217,136,270,788,100,210
"COG3440",542,305,126,190,14,1,67,313,43,127
"COG3442",263,241,495,241,95,121,289,14,47,308
"COG3443",50,45,37,128,84,8,19,22,7,8
"COG3444",407,330,384,753,807,508,382,439,392,335
"COG3445",0,1,5,121,8,2,8,45,24,11
"COG3447",0,4,9,397,14,3,33,379,14,10
"COG3448",1,3,58,24,87,13,1,1,124,3
"COG3449",374,2117,464,693,686,772,574,3333,1107,831
"COG3450",2,1,9,39,7,3,0,5,1,5
"COG3451",15992,12703,12989,13376,12059,18658,15447,6545,7212,15895
"COG3452",1040,260,348,691,131,97,125,117,96,966
"COG3454",52,43,40,234,52,74,100,112,26,62
"COG3455",3,3,4,120,8,1,11,181,24,6
"COG3456",0,5,1,190,14,0,0,101,23,2
"COG3457",117,144,228,270,81,62,170,17,35,53
"COG3458",901,1776,1039,1120,1167,1790,1056,1664,3338,1375
"COG3459",4478,2331,4539,4259,1250,464,522,52,316,1322
"COG3460",0,0,3,26,5,1,0,40,6,4
"COG3463",267,44,96,107,125,196,58,55,210,232
"COG3464",2959,3994,10701,1067,9086,4242,4499,4990,5713,3864
"COG3467",904,1332,961,1091,900,1385,1145,1911,1329,849
"COG3468",2366,1710,1747,1632,2210,3115,3793,1069,916,1406
"COG3469",5,5,42,6,13,15,34,0,0,0
"COG3470",0,5,1,0,8,0,46,10,11,3
"COG3471",0,0,40,0,45,32,1,0,17,2
"COG3472",340,134,823,385,80,48,186,349,25,267
"COG3473",1,0,0,4,6,44,3,0,0,0
"COG3475",2036,1767,977,2234,1992,1259,1144,2438,2584,2476
"COG3476",275,187,300,373,241,177,130,90,804,278
"COG3477",1,2,0,2,7,2,8,4,5,3
"COG3478",1,14,8,4,2,61,3,47,0,1
"COG3479",0,0,58,42,3,0,31,65,4,7
"COG3480",21,14,26,13,14,0,102,0,2,8
"COG3481",1509,867,1672,1507,853,889,734,409,555,1445
"COG3484",0,0,0,54,1,0,0,0,1,2
"COG3485",0,0,0,132,0,0,0,0,4,8
"COG3486",0,8,2,3,11,69,25,139,2,2
"COG3487",262,1411,143,269,357,733,778,1040,858,505
"COG3488",808,1246,211,533,1529,1157,1757,846,691,826
"COG3491",1,1,0,116,1,0,0,1,4,7
"COG3493",66,74,68,363,49,380,74,598,32,59
"COG3494",155,64,248,179,233,311,155,143,173,49
"COG3496",0,0,0,71,1,0,0,62,1,4
"COG3497",116,166,236,226,555,299,421,1192,47,639
"COG3498",74,40,150,242,162,75,50,95,6,369
"COG3499",0,1,1,60,1,0,0,79,7,6
"COG3500",75,151,304,238,398,178,270,1479,43,757
"COG3501",449,439,762,1339,248,103,379,1549,305,692
"COG3503",233,202,191,134,24,184,209,1,110,142
"COG3504",105,58,96,1,53,58,29,22,124,40
"COG3505",12957,11522,10366,10656,7505,13719,12585,4166,6789,12383
"COG3506",209,437,276,223,414,250,369,925,313,358
"COG3507",9117,14433,10334,11645,11126,12535,12227,15168,17941,15204
"COG3509",81,51,31,103,522,428,343,0,4,60
"COG3512",258,552,212,153,161,152,213,144,151,79
"COG3513",1808,3620,1466,1198,1034,1010,1432,596,890,1692
"COG3514",0,0,1,0,0,0,0,2,3,2
"COG3515",8,16,17,436,40,3,24,101,16,9
"COG3516",8,12,24,82,14,1,12,140,28,9
"COG3517",8,15,37,305,29,1,24,216,39,16
"COG3518",1,3,1,13,4,0,13,130,5,3
"COG3519",15,20,33,271,28,3,25,166,53,21
"COG3520",1,1,7,48,2,1,12,103,27,5
"COG3521",0,1,0,28,0,0,8,75,12,8
"COG3522",7,7,20,226,21,3,41,202,29,17
"COG3523",6,7,8,335,9,3,48,252,73,18
"COG3524",4,5,27,7,40,8,76,18,1,59
"COG3525",2693,5384,4537,3532,4947,13568,16819,26425,21942,13872
"COG3526",0,0,0,28,1,0,0,1,0,0
"COG3527",19,20,3,41,42,8,4,92,3,9
"COG3528",0,0,0,218,0,0,0,0,0,0
"COG3529",0,0,0,37,1,0,5,35,0,2
"COG3530",0,3,4,68,3,0,4,27,1,0
"COG3533",5135,10247,4796,8758,8156,8076,9626,13102,16434,9868
"COG3534",5836,6123,2765,4946,5912,5081,7679,7340,5615,6027
"COG3535",47,125,23,150,36,9,9,0,6,6
"COG3536",32,0,18,0,79,22,22,0,23,45
"COG3537",7967,27316,13088,11900,21130,21477,24848,40622,33194,18040
"COG3538",1241,3875,1178,1365,1904,3210,2295,2972,1427,928
"COG3539",5,54,71,1926,98,43,210,1723,153,81
"COG3541",284,161,99,184,489,154,94,102,61,44
"COG3542",140,65,30,170,49,32,44,45,9,11
"COG3543",48,52,77,62,21,107,127,16,39,173
"COG3544",6,11,70,30,115,36,5,70,137,16
"COG3545",2,51,6,0,1,0,0,0,0,0
"COG3546",723,786,905,555,250,760,393,770,144,648
"COG3547",9195,5332,6444,5164,5205,5528,7386,2607,2511,6934
"COG3548",7,0,2,0,33,1,0,16,2,10
"COG3549",31,6,3,4,36,7,46,2,13,0
"COG3550",3863,2988,1325,2729,4154,5000,3118,2915,2419,4909
"COG3552",77,5,0,0,0,0,0,2,0,4
"COG3555",0,0,0,49,1,0,0,0,0,4
"COG3557",19,59,14,24,43,7,5,0,3,9
"COG3558",0,0,1,52,1,0,0,0,0,2
"COG3560",341,871,613,334,598,637,675,943,1146,694
"COG3561",245,56,1197,87,300,76,145,68,111,212
"COG3562",0,8,31,20,49,23,77,12,6,94
"COG3563",0,12,31,10,164,23,120,8,7,92
"COG3566",298,89,119,57,1025,32,11,7,13,129
"COG3567",412,98,170,118,750,21,10,3,5,102
"COG3568",2206,3487,2932,1992,3583,3352,2954,5487,4019,3193
"COG3570",30,8,2,0,112,14,0,1,22,2
"COG3572",71,59,61,40,51,145,126,0,10,110
"COG3575",0,1,0,0,22,0,0,0,0,1
"COG3576",3,6,9,63,8,1,32,0,5,7
"COG3579",1445,2905,1953,1475,2758,2631,2763,2115,3690,1786
"COG3580",3699,2828,3967,3594,2557,3432,2199,2327,1825,3581
"COG3581",3609,2544,3903,3191,2454,2950,2006,2291,1748,3318
"COG3583",553,493,1684,250,345,359,544,13,279,363
"COG3584",926,581,1089,462,607,462,605,196,328,593
"COG3585",6,4,1,3,20,12,8,7,11,28
"COG3586",60,154,645,64,207,108,244,802,176,174
"COG3587",1359,1690,1175,1174,1182,903,1392,1664,710,712
"COG3588",0,5,559,2,53,16,9,73,12,6
"COG3589",104,17,456,30,166,77,177,80,193,11
"COG3590",3442,2426,1976,1308,2952,2802,3684,2269,2477,1890
"COG3591",117,227,149,219,23,12,38,137,63,142
"COG3592",16,4,7,65,12,8,9,38,10,10
"COG3593",508,551,597,877,230,298,95,1296,90,149
"COG3594",1219,2433,1677,679,1823,2363,1129,2691,914,1972
"COG3595",13,15,15,17,4,238,83,0,10,1
"COG3596",20,56,56,85,68,0,55,72,50,387
"COG3597",4,24,20,8,30,1,12,4,0,130
"COG3598",68,114,217,167,56,100,39,11,5,303
"COG3599",492,407,988,312,163,100,219,9,76,309
"COG3600",149,303,190,246,22,622,197,41,556,124
"COG3601",828,474,648,703,472,465,519,134,346,641
"COG3602",2,11,16,3,67,12,17,33,43,79
"COG3603",80,39,40,34,38,57,21,34,65,28
"COG3604",750,1030,575,2350,2348,1621,1175,807,1456,1043
"COG3605",24,0,3,96,6,7,35,193,17,20
"COG3608",951,408,316,672,208,606,216,120,156,826
"COG3609",10,0,42,21,0,41,1,0,10,1
"COG3610",581,668,657,896,444,240,183,393,124,210
"COG3611",90,91,144,51,45,9,16,1,3,1
"COG3613",39,45,89,18,14,46,63,8,5,5
"COG3615",0,1,5,108,31,0,10,94,17,17
"COG3616",109,67,176,131,399,305,176,438,49,157
"COG3617",1935,640,1219,409,1514,1990,2193,741,251,1288
"COG3618",3,6,17,106,50,5,46,60,17,4
"COG3619",883,699,789,769,498,656,571,233,335,896
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",35,75,67,318,84,23,47,56,13,30
"COG3623",149,15,70,374,58,118,64,149,30,66
"COG3624",2,8,10,105,21,9,14,44,8,13
"COG3625",54,35,40,122,31,28,35,18,8,20
"COG3626",82,78,61,146,66,117,126,122,26,84
"COG3627",82,56,63,153,38,108,121,138,42,67
"COG3628",46,14,94,165,50,17,7,345,6,35
"COG3629",50,17,115,24,188,54,42,10,21,33
"COG3630",0,0,0,35,1,0,0,0,0,0
"COG3633",608,501,786,631,883,553,426,228,465,841
"COG3634",480,1565,950,1041,1162,1516,1268,1851,2070,1268
"COG3635",1488,1544,1342,771,1080,1617,2045,1171,1290,1028
"COG3636",50,6,48,1,1,0,0,0,10,7
"COG3637",62,3,10,263,38,19,25,159,43,26
"COG3638",89,34,33,63,19,137,336,150,69,362
"COG3639",280,181,133,269,85,189,407,169,86,555
"COG3640",858,226,377,159,81,86,305,95,148,391
"COG3641",435,421,375,523,310,562,257,177,180,673
"COG3643",314,1004,483,448,632,749,542,733,776,711
"COG3645",1808,402,2087,466,1431,1965,1597,263,261,1004
"COG3646",109,52,509,117,318,50,121,260,32,397
"COG3647",1,21,2,34,3,1,7,24,0,1
"COG3649",456,364,344,474,472,194,272,161,307,441
"COG3650",1,24,0,21,0,6,6,7,0,32
"COG3653",238,320,630,331,187,656,443,534,123,110
"COG3654",337,155,548,194,1119,269,314,390,69,348
"COG3655",1094,592,1052,598,404,452,408,284,779,497
"COG3657",0,3,25,1,1,0,0,0,0,4
"COG3659",0,0,0,104,3,0,0,0,1,10
"COG3660",36,0,0,146,0,0,29,0,0,0
"COG3661",1310,1528,892,663,772,961,1681,552,1425,1253
"COG3662",0,0,0,54,0,0,0,0,0,3
"COG3663",853,1001,880,1024,1174,799,1038,805,1101,932
"COG3664",629,470,254,870,883,113,373,310,193,1079
"COG3665",36,17,12,79,127,19,2,4,3,31
"COG3666",7612,4381,16296,4799,12407,6132,7688,3724,12852,10327
"COG3667",0,0,4,1,0,0,0,1,4,5
"COG3668",41,77,68,211,31,28,21,2,1,35
"COG3669",5011,8636,6975,6553,11708,7801,9111,11585,12861,10515
"COG3671",8,0,4,0,76,22,15,0,4,26
"COG3672",5,1,12,5,21,2,0,3,1,1
"COG3675",0,5,172,0,150,33,7,0,339,0
"COG3676",222,678,1084,153,732,113,515,1519,212,458
"COG3677",222,85,141,1877,1568,488,78,191,175,130
"COG3678",0,5,9,463,14,4,17,222,21,11
"COG3679",1,2,0,0,37,0,2,0,1,11
"COG3680",14,9,4,1,0,113,6,6,0,74
"COG3681",2101,2286,2128,1865,2802,2705,2439,2294,3038,1841
"COG3682",1029,674,642,872,589,441,555,646,392,761
"COG3683",1,0,0,54,3,16,0,151,12,3
"COG3684",2,7,3,134,25,6,14,115,11,3
"COG3685",10,4,4,285,8,11,10,183,16,40
"COG3688",1554,1103,982,1497,734,973,828,236,651,2166
"COG3689",466,138,174,454,281,146,66,139,83,333
"COG3691",2,1,3,144,5,7,6,38,27,13
"COG3692",0,0,4,53,5,4,0,10,9,1
"COG3693",1150,1063,601,1262,603,686,1199,387,764,1188
"COG3694",81,35,108,187,44,123,91,19,10,26
"COG3695",336,548,501,424,447,181,151,150,277,153
"COG3696",2972,5397,3566,3121,5104,5347,6783,10133,5342,5504
"COG3697",103,89,152,167,363,358,87,137,84,43
"COG3698",1,6,8,154,3,1,13,12,14,2
"COG3700",2,5,5,163,5,0,15,98,29,10
"COG3701",11,55,28,0,112,65,31,9,84,37
"COG3703",0,2,1,127,7,0,10,58,9,2
"COG3704",38,0,27,0,3,0,1,0,0,8
"COG3705",1044,578,1016,755,678,515,603,120,444,941
"COG3706",11454,21112,9555,13891,16301,14909,15195,24078,24383,18609
"COG3707",362,274,369,184,255,279,397,226,164,289
"COG3708",373,120,297,171,113,123,233,78,91,393
"COG3709",4,5,12,140,8,2,9,60,4,5
"COG3710",0,26,27,627,38,4,26,174,31,15
"COG3711",1581,1223,2481,1910,1980,1536,1018,1529,2601,1029
"COG3712",10122,22687,10082,7363,12293,13319,13800,32199,25800,15827
"COG3713",0,3,8,323,9,174,20,324,16,15
"COG3714",0,51,11,155,9,2,19,89,5,11
"COG3715",606,368,457,884,1128,845,654,567,473,431
"COG3716",556,450,457,874,1209,841,565,604,466,568
"COG3717",1447,2043,874,1358,1166,1829,1823,2128,1725,1728
"COG3718",218,106,543,87,272,132,107,79,778,195
"COG3719",1,6,8,206,8,4,19,69,23,8
"COG3720",1,4,1,75,7,2,26,119,4,4
"COG3721",21,12,48,7,90,47,37,23,19,46
"COG3722",0,9,10,267,9,9,25,181,13,9
"COG3723",287,188,239,131,382,218,175,217,16,61
"COG3724",0,2,5,193,5,1,10,119,11,14
"COG3725",0,2,7,183,6,2,6,88,6,5
"COG3726",1,1,2,117,2,1,9,107,12,10
"COG3727",803,777,943,820,337,489,582,243,510,513
"COG3728",362,127,552,219,204,115,25,6,62,120
"COG3729",0,1,0,55,1,0,5,16,12,1
"COG3730",3,11,53,211,76,15,40,48,296,15
"COG3731",10,12,85,208,86,17,32,43,241,16
"COG3732",11,19,71,435,156,25,60,63,287,31
"COG3733",0,1,9,174,15,3,0,233,18,15
"COG3734",403,10,52,417,115,40,132,299,56,18
"COG3735",200,570,235,350,211,442,268,840,298,382
"COG3736",139,3,52,0,15,0,1,0,1,3
"COG3738",167,93,222,346,12,52,77,12,45,77
"COG3740",155,243,134,48,492,55,215,693,101,292
"COG3741",33,3,0,1,0,1,2,1,2,2
"COG3744",18,41,9,20,8,40,45,27,3,0
"COG3745",0,15,34,24,13,1,60,0,1,0
"COG3746",384,903,753,389,896,701,999,913,1693,814
"COG3747",89,24,98,26,56,63,37,6,31,120
"COG3753",0,0,5,62,3,1,11,5,10,9
"COG3754",1296,2038,585,590,1542,864,1248,2593,1998,1633
"COG3755",1,0,18,118,2,0,0,66,9,4
"COG3756",0,0,1,0,8,0,0,3,0,0
"COG3757",5133,1945,2835,2404,1671,1239,1964,1002,890,3222
"COG3758",9,61,26,147,43,11,40,198,7,18
"COG3759",0,2,1,21,21,0,0,0,4,7
"COG3760",680,422,634,846,763,322,400,219,451,786
"COG3762",40,9,27,2,7,1,2,0,23,27
"COG3763",12,18,11,10,18,4,2,1,2,2
"COG3764",1157,775,2339,976,287,357,902,18,219,1101
"COG3765",2,9,19,371,22,8,50,635,57,21
"COG3766",0,4,2,55,3,1,9,9,7,2
"COG3767",0,0,0,0,0,0,0,0,3,1
"COG3768",0,7,2,165,4,2,9,114,19,5
"COG3769",0,1,1,44,5,1,9,127,5,2
"COG3770",0,0,6,140,2,2,18,75,18,7
"COG3771",0,2,1,83,2,1,1,54,4,2
"COG3772",156,160,80,165,268,86,53,406,36,129
"COG3773",1409,726,1387,1428,538,773,384,194,378,1094
"COG3774",1070,1527,1553,902,794,332,427,753,572,495
"COG3775",1065,1225,1010,773,1512,1521,1036,1584,2024,580
"COG3776",0,1,4,48,0,0,1,48,0,4
"COG3778",3,10,11,0,21,17,2,0,1,59
"COG3779",0,1,1,51,5,0,0,2,5,1
"COG3781",0,3,3,183,6,1,24,122,14,6
"COG3783",0,3,1,92,6,2,15,57,5,5
"COG3784",0,0,5,81,3,0,4,44,9,2
"COG3785",0,2,2,92,3,1,4,64,5,3
"COG3786",38,62,27,244,40,35,42,33,13,335
"COG3787",20,35,44,183,11,52,95,97,17,26
"COG3788",1,3,4,124,7,3,4,81,11,5
"COG3789",1,1,3,94,2,0,8,6,9,3
"COG3790",0,1,1,52,3,1,7,28,9,9
"COG3791",0,0,0,39,3,0,0,50,4,4
"COG3793",0,0,0,0,1,0,0,95,0,0
"COG3794",1,0,0,0,0,0,0,0,10,0
"COG3797",2,3,5,1,6,4,28,4,9,6
"COG3799",12,11,13,17,9,322,37,254,0,2
"COG3804",62,113,667,44,100,179,153,69,31,30
"COG3808",1678,2772,1742,1910,3625,3287,3652,2600,2064,2787
"COG3811",3,4,9,19,7,0,0,10,6,5
"COG3815",2,22,44,1,2,34,14,6,8,58
"COG3817",50,72,107,42,74,228,36,205,20,16
"COG3819",44,56,68,16,53,240,22,153,10,14
"COG3822",221,68,204,159,179,132,212,171,100,262
"COG3823",79,86,150,145,18,170,238,4,18,74
"COG3824",0,2,1,0,0,0,33,0,0,0
"COG3825",62,58,62,67,101,51,56,0,2,27
"COG3828",6,1,6,11,1,1,8,3,1,0
"COG3829",838,1023,1710,1253,2744,2300,1259,2689,1021,1051
"COG3830",1114,1607,1470,1076,1128,1881,1799,1307,1828,1211
"COG3831",73,167,87,360,296,182,293,378,214,222
"COG3832",0,0,0,10,0,0,0,72,0,1
"COG3833",1144,452,404,1199,326,576,216,215,371,610
"COG3835",342,87,112,305,324,271,75,525,132,383
"COG3836",162,129,272,478,159,323,304,339,67,184
"COG3837",28,30,9,157,27,4,1,95,2,63
"COG3839",3110,1542,1369,3412,1469,2412,1539,1791,807,1768
"COG3840",1,2,5,118,11,1,17,77,16,6
"COG3842",3317,3072,2511,2997,2575,3197,3462,3420,2667,2965
"COG3843",5162,3382,4013,4656,1661,3295,2229,1062,1540,4563
"COG3845",2662,1743,1710,1816,1374,1234,1877,769,421,1288
"COG3846",2,57,65,0,117,68,37,11,0,40
"COG3848",655,522,485,732,425,519,516,15,180,565
"COG3850",113,32,102,610,234,65,130,372,113,125
"COG3851",11,37,15,338,140,11,62,119,144,23
"COG3852",6,30,9,48,84,76,163,668,92,127
"COG3853",277,150,221,317,129,281,494,79,307,488
"COG3854",319,223,453,354,110,603,504,99,310,961
"COG3855",3026,2922,3169,2447,4115,3765,3164,2963,2974,2898
"COG3856",9,16,133,1,24,18,56,1,90,19
"COG3857",3260,2132,4720,3269,2019,1760,1788,162,1368,3218
"COG3858",1052,713,1595,1107,900,969,402,361,631,867
"COG3859",659,419,517,554,268,338,393,59,210,492
"COG3860",0,6,1,3,15,7,8,1,3,4
"COG3862",196,114,177,99,76,328,218,196,125,326
