"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG3164",175,115,352,46,268,176,89,1,58,131
"COG3165",52,6,80,3,10,5,1,0,2,2
"COG3166",39,0,47,5,5,7,27,1,0,6
"COG3169",626,114,61,388,356,205,561,478,389,428
"COG3171",7,4,27,0,2,7,4,0,0,3
"COG3172",40,41,81,40,17,6,4,4,6,10
"COG3173",19,14,216,27,39,8,11,94,10,7
"COG3174",1483,42,48,120,218,18,211,305,35,339
"COG3176",2700,1284,205,1684,2120,1875,3370,2134,2143,1888
"COG3177",5260,4000,2459,4775,3371,4484,3261,4477,4480,3954
"COG3178",1559,561,125,907,907,330,544,383,432,296
"COG3179",0,0,0,5,68,1,1546,0,0,15
"COG3180",138,0,52,17,37,14,70,2,59,26
"COG3181",672,407,25,393,585,586,368,362,352,687
"COG3182",1582,251,24,690,419,176,392,532,920,444
"COG3183",8,236,15,79,167,1,74,3,10,46
"COG3185",1,2,7,0,1,0,0,0,0,0
"COG3187",913,165,145,745,304,129,522,781,709,554
"COG3188",976,74,2034,16,283,163,89,10,4,41
"COG3189",592,69,99,65,360,392,268,430,198,335
"COG3190",10,1,19,0,8,2,1,0,1,0
"COG3191",352,949,1125,445,521,740,283,317,574,143
"COG3192",96,134,263,81,93,101,85,143,125,42
"COG3193",213,512,1027,53,66,173,39,189,57,69
"COG3194",12,0,32,0,3,5,1,0,0,0
"COG3195",0,1,2,0,1,1,0,0,0,0
"COG3196",63,49,51,268,308,121,41,2,153,77
"COG3199",28,7,0,21,4,0,5,1,22,1
"COG3201",1118,360,237,483,888,1048,1330,714,484,653
"COG3203",314,373,460,230,592,460,209,1,143,471
"COG3204",29,3,56,0,12,6,2,0,0,2
"COG3206",2936,1162,482,934,1222,2563,2208,1296,1269,1248
"COG3208",72,102,13,36,7,18,30,0,51,0
"COG3209",2837,3283,1635,3254,2920,2297,26256,5299,1349,3069
"COG3210",710,224,16,257,113,616,197,70,123,280
"COG3211",0,1,1,0,0,1,2,0,0,0
"COG3212",14,6,88,35,83,570,116,22,82,245
"COG3213",0,12,0,0,0,8,0,0,0,10
"COG3214",53,5,93,1,21,3,4,1,0,4
"COG3216",0,1,0,0,8,0,20,0,2,0
"COG3217",22,2,23,0,10,8,5,0,0,4
"COG3218",0,0,9,0,2,0,0,0,0,0
"COG3219",0,8,0,3,0,5,1,0,0,0
"COG3220",0,9,0,4,0,3,0,0,0,0
"COG3221",72,172,158,197,169,1198,206,50,257,52
"COG3222",43,38,47,21,7,33,8,35,16,11
"COG3223",31,12,66,2,13,9,4,1,2,15
"COG3224",0,1,3,0,1,0,24,0,0,0
"COG3225",1226,1860,3681,1967,1191,594,842,2590,1003,1117
"COG3226",29,0,46,2,10,7,2,0,1,1
"COG3227",0,18,12,1,10,0,1,212,35,1
"COG3228",31,5,52,1,13,4,3,0,0,2
"COG3231",46,3,157,68,21,45,16,25,8,15
"COG3232",30,2,27,0,6,6,3,0,0,1
"COG3234",32,3,42,2,22,6,3,0,0,1
"COG3236",76,220,405,249,688,124,82,289,479,46
"COG3237",13,7,30,4,6,4,2,1,1,3
"COG3238",112,634,899,312,192,251,159,269,314,385
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",16,3,20,0,9,3,1,0,0,0
"COG3246",487,141,2,249,418,49,59,145,118,60
"COG3247",31,11,206,27,133,65,41,1,98,9
"COG3248",49,2,72,5,12,9,6,1,0,4
"COG3250",72241,24489,13337,36161,36552,21872,53087,49167,30971,48401
"COG3251",16,0,15,1,2,2,0,0,1,1
"COG3252",23,0,0,0,1,0,2,1,1,3
"COG3253",0,1,9,0,0,1,3,0,0,2
"COG3254",595,152,129,348,299,27,580,437,260,570
"COG3256",0,30,1,5,1,12,6,0,2,23
"COG3257",58,40,35,11,55,3,31,3,14,177
"COG3259",2,0,15,0,1,0,0,3,2,0
"COG3260",118,37,92,24,110,14,68,8,22,21
"COG3261",194,101,132,43,186,33,91,19,47,39
"COG3262",114,11,158,22,36,23,8,0,18,29
"COG3263",2011,784,460,1694,1317,741,1077,1423,1460,2079
"COG3264",404,93,432,45,302,114,64,3,34,98
"COG3265",62,6,69,5,11,56,0,2,137,10
"COG3266",50,7,86,0,17,9,6,0,0,3
"COG3267",65,50,386,19,12,18,16,88,5,54
"COG3268",0,0,0,1,0,0,88,0,0,0
"COG3270",189,593,940,311,471,625,235,827,418,478
"COG3271",0,0,0,3,3,0,0,0,2,0
"COG3272",61,7,71,2,10,3,2,0,0,2
"COG3274",4054,1560,978,1717,2217,796,1201,2488,882,1994
"COG3275",5640,1188,575,3765,3486,2182,6764,3275,5453,3411
"COG3276",416,468,197,69,246,818,185,88,199,80
"COG3279",5953,9840,13247,12521,9442,7198,8176,13735,9877,10680
"COG3283",34,11,99,99,17,17,7,2,41,461
"COG3284",216,81,53,242,108,16,75,29,208,504
"COG3287",0,409,1,104,369,244,43,360,448,567
"COG3288",19,7,68,3,29,195,1,3,233,23
"COG3290",196,226,314,440,431,52,257,485,110,466
"COG3291",576,202,517,147,573,17,530,705,242,422
"COG3292",72635,17874,3421,25477,22768,17968,62513,48523,30222,47106
"COG3293",602,398,117,2789,226,265,127,1808,968,40
"COG3294",44,185,19,192,152,36,40,189,39,70
"COG3296",0,7,1,5,38,0,34,1,9,0
"COG3297",14,0,17,1,7,0,2,1,0,3
"COG3299",122,195,104,495,378,145,120,510,592,292
"COG3301",70,50,109,61,121,47,27,5,21,115
"COG3302",91,8,139,2,35,12,9,6,8,9
"COG3303",1934,151,188,626,315,247,442,784,523,581
"COG3304",615,417,456,268,350,341,655,509,183,534
"COG3306",50,18,71,7,18,196,95,132,34,202
"COG3307",88,307,508,173,449,552,322,58,350,335
"COG3309",5,199,0,6,110,278,90,10,0,68
"COG3311",100,3,90,1,13,4,3,0,0,2
"COG3312",37,13,73,1,7,3,1,0,0,6
"COG3313",15,2,29,1,7,0,2,0,0,1
"COG3314",339,1269,1520,1662,1363,576,466,1092,704,1106
"COG3315",232,673,739,810,887,361,342,660,607,777
"COG3316",152,9,379,31,75,46,4,10,62,9
"COG3317",53,34,78,14,74,48,31,0,26,44
"COG3318",26,65,39,10,45,5,19,0,2,23
"COG3319",296,17,276,8,39,18,23,1,0,15
"COG3320",193,953,6477,444,123,97,78,1294,501,222
"COG3321",214,11,570,134,12,9,32,1502,28,129
"COG3323",749,292,73,596,316,636,400,537,655,699
"COG3324",343,5,6,13,118,37,162,187,21,177
"COG3325",1232,191,120,264,1086,40,466,1026,123,963
"COG3326",143,404,623,417,349,220,146,426,176,266
"COG3327",12,1,67,0,10,6,3,0,0,2
"COG3328",1978,7045,5126,4651,7060,14412,6237,2604,8772,2764
"COG3330",0,1,0,201,0,0,1,0,5,19
"COG3331",114,767,574,562,298,693,243,444,340,427
"COG3333",1057,803,43,618,859,1040,533,590,608,1125
"COG3335",451,1453,1350,1216,532,41,77,385,258,639
"COG3338",0,41,16,5,0,5,1,2,0,22
"COG3339",22,28,15,60,53,120,39,28,82,116
"COG3340",347,1504,510,1627,1548,571,1137,1274,1292,1057
"COG3341",1159,810,870,983,633,939,991,1165,1114,1182
"COG3343",0,35,18,7,2,220,1,4,4,5
"COG3344",7776,11847,11598,19423,11891,7758,35529,12651,17836,12147
"COG3345",5492,6265,5433,5541,4465,6403,5298,7285,5187,6057
"COG3347",22,262,1049,38,284,14,32,80,43,39
"COG3350",20,9,5,3,0,3,0,0,0,14
"COG3359",183,783,792,461,245,211,318,537,357,636
"COG3366",54,1,0,8,26,0,44,0,13,0
"COG3369",248,1,6,29,121,1,18,11,21,63
"COG3376",0,1,8,0,1,0,1,0,0,0
"COG3378",852,2066,2601,3110,2766,1690,1343,883,1405,2072
"COG3379",71,0,0,1,30,0,2,6,4,1
"COG3381",78,37,155,30,84,21,26,10,5,13
"COG3382",877,454,45,457,676,1019,994,445,590,376
"COG3383",240,809,3226,250,189,232,175,324,192,581
"COG3384",142,15,100,1,87,344,12,0,251,6
"COG3385",1749,3630,17673,7218,5798,14570,38749,2496,11187,2652
"COG3386",257,253,17,139,426,366,337,477,170,396
"COG3387",1004,63,38,713,577,117,248,765,112,695
"COG3391",1335,644,116,719,596,127,554,453,369,243
"COG3392",674,491,508,231,425,619,355,541,767,1088
"COG3393",0,32,545,17,170,2,46,247,93,172
"COG3394",194,316,479,133,508,754,114,187,357,113
"COG3395",557,701,268,720,384,702,261,246,657,523
"COG3396",25,2,93,0,19,8,2,0,0,1
"COG3397",0,20,16,23,21,0,2,0,7,1
"COG3401",3,60,0,1731,85,0,250,16,279,38
"COG3402",14,2,34,157,13,0,93,121,249,16
"COG3404",1452,703,660,444,1087,601,638,1004,965,922
"COG3405",57,715,94,741,870,753,1331,257,461,160
"COG3407",0,25,34,8,0,454,1,3,2,5
"COG3408",2990,2367,306,3102,1806,3850,5033,2679,3059,2390
"COG3409",297,786,16,1482,1178,437,1363,466,1121,443
"COG3410",17,226,264,451,142,778,127,79,641,217
"COG3411",65,14,63,83,224,42,75,22,73,35
"COG3412",139,34,103,38,72,335,12,4,38,206
"COG3414",131,96,288,295,40,36,96,109,203,228
"COG3415",0,3,2,0,3,3,2,14,0,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,15,1,5,7,14,3,6,1
"COG3418",12,1,23,0,5,1,1,0,0,1
"COG3420",0,10,0,25,35,5,2,0,11,23
"COG3421",0,5,4,100,285,0,2,1,7,323
"COG3422",20,10,36,3,5,7,3,0,14,6
"COG3423",20,2,50,1,2,1,1,0,0,1
"COG3425",1,27,21,7,0,739,4,6,3,6
"COG3426",2082,457,143,1082,1501,208,828,1214,1350,1098
"COG3428",0,7,0,303,39,0,42,7,7,0
"COG3429",0,3,71,2,10,132,0,2,175,5
"COG3433",167,5,189,8,16,6,7,0,0,4
"COG3434",1,61,0,72,47,0,111,149,17,84
"COG3436",29718,8286,11784,7396,8297,14914,14114,15258,3805,8570
"COG3437",3181,4797,843,3235,3111,1560,3624,3387,2530,2269
"COG3439",1053,0,2,3,45,177,105,46,26,186
"COG3440",22,145,213,281,30,184,5,6,72,85
"COG3442",69,482,1347,713,507,622,86,557,465,251
"COG3443",25,120,121,172,26,263,16,144,118,264
"COG3444",375,2080,1394,821,326,1496,279,642,808,927
"COG3445",22,15,51,0,14,4,1,0,0,9
"COG3447",60,4,129,2,32,13,6,0,0,3
"COG3448",5,0,0,23,1,0,4,0,19,164
"COG3449",1318,37,112,148,224,186,615,934,227,1050
"COG3450",6,0,15,0,7,0,0,0,0,0
"COG3451",11166,7427,11198,14790,15535,5567,8956,16755,10871,9524
"COG3452",74,1238,1346,681,828,610,408,635,474,241
"COG3454",57,2,113,8,23,15,40,7,14,20
"COG3455",33,4,60,2,3,3,2,0,0,9
"COG3456",34,4,67,0,1,2,5,0,0,10
"COG3457",36,126,74,116,318,33,129,194,53,19
"COG3458",3075,918,220,770,1406,1167,1513,2136,1337,1587
"COG3459",308,3898,1847,5349,3776,1954,3628,2543,1791,1827
"COG3460",5,1,11,0,0,2,0,0,0,0
"COG3463",25,475,23,373,129,346,38,398,576,820
"COG3464",8772,2149,4315,3744,6268,4928,5103,10921,6984,7594
"COG3467",799,849,1024,1144,1342,839,839,1308,1419,1325
"COG3468",1464,175,1474,299,904,620,2236,16,126,439
"COG3469",0,4,10,31,0,0,4,2,4,0
"COG3470",17,29,68,3,10,93,0,1,147,10
"COG3471",0,34,0,2,37,4,20,0,0,3
"COG3472",1,1209,55,369,1210,593,192,126,214,253
"COG3473",97,2,0,0,6,0,0,0,4,7
"COG3475",1849,3282,6419,2284,1970,3614,1973,3575,3382,3595
"COG3476",286,383,509,315,267,172,199,451,198,732
"COG3477",6,1,18,0,0,116,3,0,0,1
"COG3478",13,0,9,14,4,4,13,18,0,6
"COG3479",0,0,5,0,1,10,1,0,11,1
"COG3480",0,41,104,99,83,645,32,7,204,6
"COG3481",509,2155,2023,1992,1524,1399,747,1154,1291,1666
"COG3484",0,0,4,0,3,0,0,0,0,0
"COG3485",0,1,7,0,2,0,0,0,0,0
"COG3486",0,2,14,1,2,4,63,0,0,0
"COG3487",430,66,0,362,177,82,244,410,253,491
"COG3488",718,209,1,683,790,151,1803,646,1111,464
"COG3491",0,1,10,0,5,0,1,0,0,0
"COG3493",219,246,52,106,124,627,164,185,106,279
"COG3494",133,17,20,95,166,322,164,1,215,223
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",788,50,108,271,210,531,223,117,69,202
"COG3498",148,52,69,47,84,169,91,29,41,83
"COG3499",52,0,47,0,7,1,0,1,0,1
"COG3500",744,47,94,181,206,353,191,89,59,251
"COG3501",932,38,414,396,249,223,170,1542,358,358
"COG3503",5,159,579,171,443,45,98,185,257,323
"COG3504",54,4,119,4,27,3,10,2,15,47
"COG3505",8909,6287,13010,10535,13439,5214,8548,14471,7365,7785
"COG3506",559,459,602,711,496,299,201,408,972,660
"COG3507",16948,8331,3461,9997,5829,9184,12113,13064,11040,13602
"COG3509",1,285,0,100,661,626,760,0,35,196
"COG3512",54,296,337,438,205,143,116,358,365,150
"COG3513",1197,2746,2851,3038,1661,598,716,2915,2333,1279
"COG3514",0,0,31,0,3,0,0,0,0,1
"COG3515",114,14,238,7,29,23,7,0,6,23
"COG3516",64,1,50,5,14,1,6,0,6,8
"COG3517",89,3,164,5,20,3,6,0,6,13
"COG3518",14,2,16,0,0,1,1,0,0,0
"COG3519",121,7,162,8,23,6,11,0,10,15
"COG3520",56,8,75,1,16,2,5,0,3,9
"COG3521",13,2,68,2,3,4,1,0,0,11
"COG3522",53,5,123,3,13,6,7,0,2,17
"COG3523",88,10,138,5,11,24,7,0,1,30
"COG3524",77,2,44,1,15,1,8,0,4,30
"COG3525",25695,3806,3318,10377,9438,3425,11547,15573,8148,13652
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,41,112,2,100,365,10,3,73,4
"COG3528",0,1,0,0,25,0,33,0,6,0
"COG3529",6,1,18,0,1,1,1,0,1,2
"COG3530",18,1,15,1,4,0,10,0,0,1
"COG3533",17642,4456,6505,6550,6669,5927,5981,11022,6502,10450
"COG3534",7570,3842,5761,4115,4200,5217,8781,5497,4395,4533
"COG3535",84,155,57,37,152,279,41,29,63,2
"COG3536",0,20,0,14,26,1,10,0,7,21
"COG3537",35462,3100,1943,13521,8022,5655,10751,18682,13282,20487
"COG3538",3311,187,460,870,746,207,597,595,277,583
"COG3539",212,17,360,6,52,80,47,1,6,43
"COG3541",262,70,9,252,72,688,40,169,85,15
"COG3542",44,10,10,10,20,45,62,3,74,15
"COG3543",24,210,933,193,194,167,84,467,173,297
"COG3544",43,8,87,114,9,3,14,8,22,150
"COG3545",0,0,0,1,56,16,0,0,32,22
"COG3546",250,652,917,846,527,295,376,725,399,660
"COG3547",4730,11898,16041,5435,9923,3956,18977,5534,7093,4711
"COG3548",12,3,52,29,18,672,4,18,84,2
"COG3549",20,24,1,7,11,2,21,6,3,0
"COG3550",1241,2315,3128,3272,2479,2605,6163,3574,1486,3736
"COG3552",0,0,0,0,26,0,4,0,13,0
"COG3555",0,0,9,0,1,0,1,0,0,1
"COG3557",2,38,126,121,16,1,4,8,1,2
"COG3558",0,2,4,0,0,0,0,0,0,0
"COG3560",976,113,77,257,375,528,449,660,164,706
"COG3561",57,18,79,1236,101,158,1189,42,207,180
"COG3562",88,2,24,1,14,2,8,0,3,41
"COG3563",110,1,20,3,14,4,6,0,8,45
"COG3566",126,75,1,29,17,3,98,8,69,11
"COG3567",101,145,1,53,35,0,80,4,32,0
"COG3568",5961,669,267,1665,2359,1360,2620,4087,1265,2962
"COG3570",42,3,36,36,5,31,11,0,1,0
"COG3572",2,121,194,55,112,215,10,24,263,8
"COG3575",0,0,0,1,1,1,0,1,0,3
"COG3576",2,11,20,11,2,539,6,7,97,1
"COG3579",3168,895,607,1620,1379,4557,2579,2338,2695,1915
"COG3580",476,2030,1347,1738,1309,5404,3409,3540,5116,5122
"COG3581",1392,5405,3173,4932,3674,4403,3216,3273,4510,4495
"COG3583",18,464,1050,740,1097,668,147,725,759,713
"COG3584",196,703,1229,706,1338,899,217,916,808,836
"COG3585",14,141,291,23,12,6,9,33,11,27
"COG3586",470,136,755,210,316,8,175,282,66,375
"COG3587",1228,1118,440,1299,865,3056,2653,3942,2009,2426
"COG3588",27,1,175,153,2,6,3,32,7,6
"COG3589",29,292,315,156,146,1581,50,181,202,197
"COG3590",2321,1396,383,1736,2314,5931,5731,1463,3156,1436
"COG3591",39,103,62,228,180,97,4,45,56,117
"COG3592",9,1,39,0,7,0,2,0,0,0
"COG3593",1345,1707,1206,1112,1287,1213,1272,932,1029,403
"COG3594",1533,817,2603,2143,1615,559,1084,1930,557,1924
"COG3595",0,25,757,16,5,0,8,6,2,259
"COG3596",97,44,175,111,588,10,61,63,34,5
"COG3597",0,50,3,75,9,2,38,13,1,16
"COG3598",3,144,170,103,66,231,159,57,51,312
"COG3599",2,101,76,224,225,1195,163,354,453,91
"COG3600",3,263,12,498,240,141,762,383,381,230
"COG3601",197,1412,1511,999,844,978,452,837,845,890
"COG3602",149,0,0,1,6,8,5,4,2,1
"COG3603",36,27,71,29,20,23,27,4,140,10
"COG3604",815,117,433,412,1089,191,729,579,853,1084
"COG3605",47,2,120,3,92,12,9,0,0,5
"COG3608",421,1388,2385,691,532,237,517,530,450,586
"COG3609",0,3,6,5,69,1,8,1,5,6
"COG3610",788,899,818,556,551,801,441,552,528,780
"COG3611",4,330,228,167,74,852,64,57,58,16
"COG3613",15,5,284,8,29,635,2,127,90,90
"COG3615",16,34,37,6,7,4,5,2,1,11
"COG3616",208,114,6,53,185,110,84,31,74,76
"COG3617",582,906,549,1850,961,850,1347,521,872,403
"COG3618",62,0,105,88,19,3,7,0,22,5
"COG3619",347,1572,1213,1159,1045,966,470,984,1019,1030
"COG3621",0,10,3,251,1,1,0,365,1,5
"COG3622",82,60,117,27,124,104,74,33,31,91
"COG3623",260,94,234,96,76,37,17,237,7,62
"COG3624",30,1,42,3,15,1,1,0,2,0
"COG3625",24,2,55,1,22,7,33,0,2,16
"COG3626",29,2,86,4,32,22,40,2,7,14
"COG3627",42,4,90,6,25,16,38,3,10,13
"COG3628",186,4,22,11,8,12,4,4,5,21
"COG3629",4,26,87,7,153,3,31,1,110,22
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",139,1397,1764,693,1201,1151,456,414,782,860
"COG3634",2252,278,330,617,814,366,832,1336,974,1132
"COG3635",1638,589,996,1103,1399,871,1555,1321,1538,1066
"COG3636",13,1,1,7,8,1,0,0,51,0
"COG3637",86,20,154,10,48,13,15,2,2,14
"COG3638",39,124,141,109,102,519,123,72,81,38
"COG3639",57,231,143,133,170,914,212,117,150,89
"COG3640",97,1153,2203,281,569,246,173,414,485,497
"COG3641",290,1340,1120,681,611,1233,394,370,552,562
"COG3643",912,81,126,120,542,61,447,656,179,637
"COG3645",517,775,529,1033,1069,1016,4100,413,756,424
"COG3646",101,42,149,118,91,53,1816,102,90,66
"COG3647",11,0,8,0,4,42,38,0,8,2
"COG3649",40,347,74,423,469,548,268,303,320,401
"COG3650",0,53,0,0,1,0,7,0,3,19
"COG3653",804,639,17,203,663,381,339,57,190,147
"COG3654",537,560,1024,701,417,132,122,100,526,92
"COG3655",375,797,1081,922,702,528,355,585,720,403
"COG3657",17,12,0,7,6,0,0,0,38,0
"COG3659",0,0,3,0,1,0,0,0,0,0
"COG3660",0,2,0,0,59,0,50,0,4,0
"COG3661",1297,689,66,530,719,1047,1618,1760,889,709
"COG3662",0,0,1,0,1,0,0,0,0,0
"COG3663",290,312,161,288,416,857,1026,905,1364,952
"COG3664",462,357,2545,324,426,155,216,1057,127,455
"COG3665",2,1,0,0,15,0,12,1,2,43
"COG3666",9366,15939,6746,11169,7566,28932,10971,4979,13076,5988
"COG3667",0,0,5,0,3,0,1,0,0,1
"COG3668",4,48,4,39,41,23,18,1,4,31
"COG3669",16078,4503,4579,8893,6719,1857,8694,10609,5243,8001
"COG3671",0,27,0,7,15,0,14,0,4,25
"COG3672",15,0,0,5,2,0,1,0,3,2
"COG3675",0,0,12,150,0,0,1,0,22,133
"COG3676",66,55,1,114,206,74,426,532,53,584
"COG3677",203,389,383,50,148,123,53,16,514,306
"COG3678",53,8,95,1,21,3,3,1,0,2
"COG3679",0,25,13,5,1,279,1,0,6,5
"COG3680",45,51,6,402,5,0,12,3,359,2
"COG3681",2883,2446,2595,1767,2114,2259,2634,2260,2290,2035
"COG3682",380,1091,2403,1135,1262,569,406,714,589,612
"COG3683",0,5,4,1,1,5,13,0,0,9
"COG3684",23,1,34,1,1,10,2,0,9,7
"COG3685",45,4,88,2,18,14,3,0,0,7
"COG3688",476,3267,2613,1868,1645,1622,760,2024,1828,1993
"COG3689",190,705,314,314,427,359,235,202,154,170
"COG3691",33,14,70,3,11,14,4,0,1,14
"COG3692",11,4,35,0,6,4,4,0,0,0
"COG3693",658,1002,673,1765,623,791,1438,1124,1041,560
"COG3694",155,65,8,144,21,6,12,728,139,8
"COG3695",793,171,182,136,399,177,327,597,202,477
"COG3696",10338,1145,316,2723,2244,3130,5589,3904,3875,4508
"COG3697",146,162,169,62,154,391,173,154,112,146
"COG3698",46,17,68,1,7,12,5,1,1,2
"COG3700",48,14,98,2,22,18,3,1,0,8
"COG3701",39,0,0,0,10,0,4,0,12,40
"COG3703",32,3,57,1,8,5,7,0,0,1
"COG3704",1,13,18,1,11,0,0,0,0,0
"COG3705",128,1404,1396,1131,1141,779,451,1196,1027,942
"COG3706",24124,8768,1418,10067,9138,6675,23779,14421,8494,18121
"COG3707",127,281,626,449,435,491,148,423,526,403
"COG3708",154,384,900,240,457,29,67,753,108,349
"COG3709",24,2,50,1,14,3,5,0,0,1
"COG3710",213,13,475,4,32,10,20,1,0,4
"COG3711",1612,5894,9213,4815,1367,3403,692,3972,1771,2725
"COG3712",28843,2932,1552,9119,9263,4218,15276,19486,6500,17557
"COG3713",20,2,41,4,11,8,73,2,3,4
"COG3714",36,4,88,7,21,7,9,0,1,3
"COG3715",517,2756,1750,967,425,1458,327,874,1157,1276
"COG3716",573,2983,1895,1083,447,1748,324,850,1279,1353
"COG3717",1870,1075,266,942,1260,381,731,434,431,605
"COG3718",42,196,36,352,273,8,94,38,151,619
"COG3719",16,6,29,2,4,10,1,0,1,10
"COG3720",21,1,19,0,1,0,3,0,0,1
"COG3721",85,11,18,11,30,13,30,1,9,32
"COG3722",80,6,174,3,26,10,6,0,0,10
"COG3723",207,215,10,2200,264,224,281,46,362,38
"COG3724",34,0,63,1,15,5,3,0,0,1
"COG3725",30,3,49,0,8,6,7,0,0,1
"COG3726",19,9,48,0,9,1,3,0,0,2
"COG3727",445,483,492,934,602,840,581,327,678,727
"COG3728",79,79,741,353,87,14,53,229,480,201
"COG3729",13,0,28,1,9,0,1,0,0,1
"COG3730",41,50,109,88,18,11,5,4,106,424
"COG3731",38,53,117,131,9,8,6,3,69,267
"COG3732",57,79,241,137,17,23,5,10,150,482
"COG3733",31,6,133,0,20,7,2,0,0,2
"COG3734",261,93,104,10,19,42,26,96,25,14
"COG3735",388,41,169,306,104,5,76,127,230,97
"COG3736",12,2,88,2,7,0,0,0,0,0
"COG3738",33,191,81,338,233,188,146,30,93,51
"COG3740",153,122,15,244,51,249,61,7,60,18
"COG3741",2,1,110,0,39,3,0,9,58,3
"COG3744",0,3,0,12,6,6,89,16,20,1
"COG3745",0,54,0,15,254,38,32,0,20,15
"COG3746",1484,141,106,759,348,126,480,848,448,1121
"COG3747",58,62,6,289,77,133,34,31,45,6
"COG3753",30,0,55,1,10,4,0,0,0,5
"COG3754",1604,1217,452,637,1175,368,696,1655,937,601
"COG3755",10,0,44,0,10,4,0,0,1,2
"COG3756",0,0,8,0,5,0,3,0,0,0
"COG3757",672,3789,2812,6271,3770,4874,3664,2480,3950,2700
"COG3758",17,4,34,6,18,3,7,2,42,5
"COG3759",0,11,7,2,1,97,1,2,77,2
"COG3760",348,890,970,795,840,599,264,879,536,723
"COG3762",0,13,1,8,12,9,1,1,1,9
"COG3763",1,38,37,40,14,117,11,15,12,4
"COG3764",225,1864,1535,2077,1005,614,76,448,726,237
"COG3765",120,11,267,4,44,8,3,0,0,6
"COG3766",24,2,36,0,4,4,0,0,0,1
"COG3767",0,6,1,0,0,1,0,0,0,0
"COG3768",51,7,69,1,15,4,1,0,0,7
"COG3769",8,0,34,0,8,3,0,0,0,2
"COG3770",36,4,58,2,13,14,4,1,0,11
"COG3771",6,2,12,0,1,2,1,1,1,4
"COG3772",76,220,59,101,212,11,24,18,5,5
"COG3773",269,1521,1193,2447,958,462,719,968,1066,1274
"COG3774",1715,761,533,1994,1475,1491,665,1290,1291,1247
"COG3775",1664,995,680,1641,767,1078,2131,1152,1244,1242
"COG3776",16,2,25,0,6,1,1,0,0,0
"COG3778",1,24,3,4,2,18,1,0,3,0
"COG3779",12,1,24,0,7,0,1,0,0,1
"COG3781",20,2,59,0,5,7,4,0,0,1
"COG3783",4,1,8,1,1,6,3,0,0,2
"COG3784",4,0,11,0,3,2,0,0,0,4
"COG3785",21,3,34,0,6,3,2,0,0,5
"COG3786",79,82,1,147,190,5,85,82,33,26
"COG3787",30,2,64,3,72,6,8,0,11,2
"COG3788",31,2,41,0,9,3,1,0,0,3
"COG3789",18,2,57,3,10,7,0,0,0,2
"COG3790",19,4,33,4,3,3,2,0,0,5
"COG3791",0,2,10,0,1,0,1,0,0,0
"COG3793",21,0,2,0,0,0,0,0,0,0
"COG3794",0,9,1,0,0,3,1,0,0,4
"COG3797",11,30,35,31,2,1,3,19,9,37
"COG3799",136,17,112,52,107,3,109,2,18,8
"COG3804",75,212,141,626,73,19,11,21,79,51
"COG3808",2779,1289,132,1923,1451,940,1608,1797,2094,1775
"COG3811",14,0,10,1,3,0,0,0,0,1
"COG3815",58,0,16,71,12,2,2,18,3,19
"COG3817",145,314,82,50,41,53,90,30,93,23
"COG3819",155,221,59,40,21,36,46,13,46,30
"COG3822",37,171,54,62,181,69,159,123,87,360
"COG3823",0,3,0,20,226,0,28,1,21,9
"COG3824",0,0,0,0,8,9,0,1,15,0
"COG3825",0,19,7,29,71,1,24,135,34,60
"COG3828",0,0,0,8,18,0,2,1,4,0
"COG3829",3170,1293,494,1497,1170,2416,1244,996,1090,1267
"COG3830",1622,927,708,1515,1287,923,1167,1445,1549,1456
"COG3831",737,7,238,58,50,7,88,91,8,85
"COG3832",0,0,1,0,0,0,1,0,0,0
"COG3833",115,1180,1943,566,387,863,743,1133,724,979
"COG3835",248,427,1595,255,139,587,308,264,245,75
"COG3836",276,187,151,48,479,63,59,22,55,6
"COG3837",0,0,36,0,30,2,3,3,0,3
"COG3839",1299,3021,2912,2321,2500,2327,1639,2032,2252,2004
"COG3840",29,6,67,1,5,8,2,0,1,3
"COG3842",3100,3547,2414,2473,2809,3440,3197,2653,2573,3190
"COG3843",961,4051,10353,3875,5468,3122,1463,7255,3332,3136
"COG3845",877,2359,1990,1995,2801,781,1012,875,1182,972
"COG3846",0,0,2,2,14,54,31,1,32,37
"COG3848",13,552,47,575,662,1540,312,119,643,392
"COG3850",158,117,234,43,199,115,81,0,35,68
"COG3851",72,65,1030,5,147,13,108,7,28,7
"COG3852",456,36,100,39,62,52,35,9,22,174
"COG3853",217,1550,2007,889,764,1099,278,531,800,643
"COG3854",194,1269,1326,1170,1179,679,433,862,853,1044
"COG3855",3303,2994,3138,2816,2539,3132,2971,3325,3269,2831
"COG3856",4,7,49,227,12,67,4,13,133,109
"COG3857",661,4373,4152,4572,3973,4623,1414,2961,3271,3550
"COG3858",611,2564,2383,1514,757,979,742,1514,1598,1810
"COG3859",92,702,1437,618,708,401,259,790,521,678
