"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG3161",86,53,2,3,1,11,59,1,59,49
"COG3162",54,31,0,3,0,20,30,1,47,32
"COG3164",378,262,41,36,4,139,372,84,211,393
"COG3165",106,57,2,0,1,22,67,1,46,88
"COG3166",152,4,0,8,24,56,1,43,79,52
"COG3169",671,13,371,766,551,736,289,396,730,806
"COG3171",81,73,3,4,0,22,44,3,42,23
"COG3172",253,897,6,115,6,51,142,215,74,33
"COG3173",51,381,40,126,160,14,179,104,48,59
"COG3174",611,14,580,746,729,1600,224,417,1378,94
"COG3176",2246,135,1423,4052,2232,3401,1704,2138,2931,5038
"COG3177",3467,2379,3697,4753,4380,5158,5111,4720,3042,3735
"COG3178",973,10,852,1463,1084,1706,538,894,1187,3569
"COG3179",1,5,0,55,3,0,3,100,5,685
"COG3180",121,15,20,15,38,109,52,106,154,102
"COG3181",699,103,479,360,452,617,704,571,208,270
"COG3182",533,297,270,1175,458,849,236,365,1450,172
"COG3183",104,77,18,108,13,16,12,55,230,38
"COG3185",3,30,0,2,0,0,85,0,1,14
"COG3187",445,45,324,628,686,957,187,302,941,424
"COG3188",1667,1666,24,52,21,401,1016,42,1596,1098
"COG3189",473,47,242,345,479,417,175,219,779,63
"COG3190",7,11,0,0,0,4,1,0,15,11
"COG3191",281,253,406,250,265,60,73,119,58,19
"COG3192",135,23,40,113,184,66,122,54,99,155
"COG3193",151,717,43,83,69,51,129,58,89,132
"COG3194",36,0,0,1,1,6,3,0,15,13
"COG3195",1,11,0,1,0,0,31,0,0,3
"COG3196",162,133,102,79,73,148,104,131,38,12
"COG3199",19,3,25,32,34,47,12,57,30,3
"COG3201",1040,347,741,1226,890,1183,452,943,1292,1078
"COG3203",956,544,149,72,9,695,636,318,543,755
"COG3204",54,3,0,2,0,13,1,0,36,27
"COG3206",1384,561,1235,1973,1965,3895,1143,1510,1455,4790
"COG3208",190,227,14,32,16,43,16,10,80,116
"COG3209",1773,726,1697,932,1413,4509,3225,6716,2771,12422
"COG3210",950,718,1112,841,159,226,822,309,929,1552
"COG3211",1,138,0,0,0,0,0,0,0,0
"COG3212",49,123,48,92,104,41,179,222,36,24
"COG3213",0,49,0,2,0,2,0,0,0,2
"COG3214",96,94,3,52,4,28,57,2,77,48
"COG3216",0,0,0,5,21,0,4,0,0,0
"COG3217",120,71,3,1,2,33,66,3,76,73
"COG3218",0,1,0,0,0,0,3,0,0,0
"COG3219",0,7,0,1,0,0,1,0,0,2
"COG3220",0,17,1,2,0,0,0,0,0,3
"COG3221",465,175,301,146,331,133,538,283,165,148
"COG3222",21,58,15,27,13,43,10,7,87,8
"COG3223",102,140,2,5,0,6,15,2,20,21
"COG3224",5,50,0,1,15,0,34,0,0,12
"COG3225",1381,1579,1535,2412,1376,701,1088,1501,2291,107
"COG3226",84,45,0,0,2,15,58,5,36,51
"COG3227",0,120,0,0,1,2,4,5,0,0
"COG3228",75,56,2,2,1,14,72,0,27,38
"COG3231",49,12,13,119,6,68,76,24,30,37
"COG3232",8,35,0,0,1,2,42,0,8,4
"COG3234",62,3,0,1,0,21,6,1,29,32
"COG3236",734,542,311,246,175,72,167,185,39,24
"COG3237",29,205,1,15,0,2,45,4,12,21
"COG3238",287,981,340,111,217,74,279,230,166,115
"COG3239",30,1,0,0,0,0,63,0,0,9
"COG3242",38,25,1,2,0,4,32,0,22,12
"COG3246",455,164,165,620,392,248,210,119,84,53
"COG3247",125,19,8,6,83,35,159,22,40,70
"COG3248",259,75,4,1,2,18,61,0,46,48
"COG3250",35376,12762,36920,44241,41618,64551,24233,35176,74099,34144
"COG3251",25,18,0,0,0,9,19,0,15,11
"COG3252",9,0,0,12,5,41,15,1,40,1
"COG3253",0,102,1,1,0,0,0,0,0,2
"COG3254",415,222,166,241,356,374,545,320,556,172
"COG3256",0,320,2,2,0,5,4,2,0,14
"COG3257",80,9,7,50,61,50,12,30,94,35
"COG3259",1,0,0,0,2,0,55,0,0,0
"COG3260",288,91,55,86,125,83,249,81,117,125
"COG3261",381,140,102,149,225,140,332,126,167,183
"COG3262",132,158,13,10,54,59,119,19,101,143
"COG3263",1236,267,837,2561,1219,1552,834,1326,2297,527
"COG3264",373,562,59,48,39,237,407,45,304,426
"COG3265",200,83,3,2,1,16,65,4,102,68
"COG3266",71,91,4,4,1,22,106,3,39,64
"COG3267",16,35,29,5,9,52,18,34,106,46
"COG3268",0,1,3,0,1,28,4,49,0,0
"COG3270",316,1114,642,213,474,130,693,448,190,138
"COG3271",1,0,28,1,21,13,28,9,0,0
"COG3272",43,62,5,1,1,13,88,0,69,68
"COG3274",2068,319,1170,2065,1931,2704,2565,1821,3431,332
"COG3275",3087,498,2523,6127,3938,5188,1893,2645,7622,6234
"COG3276",373,606,112,215,179,144,369,70,193,94
"COG3279",8156,11577,13179,7757,7923,2684,3370,3560,2551,2124
"COG3283",109,112,1,58,2,34,105,245,53,90
"COG3284",524,289,201,279,122,109,220,378,156,169
"COG3287",139,0,995,6,46,33,132,135,5,18
"COG3288",138,210,2,21,4,21,110,6,74,117
"COG3290",854,394,639,239,554,428,457,1079,353,330
"COG3291",264,97,674,2571,386,353,574,809,292,9278
"COG3292",28297,732,28901,40118,32983,51812,18230,34997,81095,21256
"COG3293",530,315,140,1179,343,483,299,245,187,1451
"COG3294",35,187,418,34,180,5,87,101,27,39
"COG3296",14,0,0,221,24,0,17,12,1,0
"COG3297",209,2,1,6,0,21,72,0,26,57
"COG3299",645,276,265,163,309,418,493,448,71,241
"COG3301",138,67,28,18,7,160,25,48,66,124
"COG3302",163,95,9,12,16,40,44,3,117,85
"COG3303",631,115,193,1183,554,1091,245,466,1942,450
"COG3304",201,86,75,156,140,373,199,352,676,406
"COG3306",11,139,25,247,34,442,17,1,126,47
"COG3307",686,514,82,206,239,122,213,360,240,167
"COG3309",22,2,11,151,9,0,46,374,1155,1
"COG3311",191,16,2,1,0,25,15,2,108,50
"COG3312",73,81,1,2,0,1,26,2,4,24
"COG3313",28,17,0,1,0,5,33,1,23,17
"COG3314",1296,762,1513,554,1471,411,1937,1107,309,214
"COG3315",530,482,1538,473,1060,401,1029,1212,234,36
"COG3316",269,293,25,55,24,164,64,119,243,192
"COG3317",100,97,12,15,1,11,28,10,16,36
"COG3318",40,52,4,3,1,1,39,39,36,41
"COG3319",644,457,13,9,4,132,121,7,371,480
"COG3320",188,3443,174,254,244,30,377,157,139,112
"COG3321",1787,1650,112,115,11,84,8,5,269,367
"COG3323",462,144,416,1141,732,850,349,571,1266,195
"COG3324",118,30,79,708,78,102,147,131,629,8
"COG3325",1197,418,1156,374,1348,1969,700,378,611,97
"COG3326",273,378,312,104,420,219,607,427,79,777
"COG3327",7,52,2,1,0,15,70,0,40,30
"COG3328",3412,4304,2372,5149,2702,3972,3232,9969,2648,949
"COG3330",0,0,131,0,83,0,117,8,0,0
"COG3331",284,1244,642,227,314,134,631,467,89,77
"COG3333",866,183,840,567,703,1199,966,813,298,408
"COG3335",1004,1611,420,505,647,247,1491,293,641,107
"COG3338",3,572,0,45,0,0,1,0,0,5
"COG3339",137,67,36,125,30,35,53,140,75,5
"COG3340",1557,798,1718,536,1245,350,2356,1401,971,1817
"COG3341",626,872,978,960,883,1059,436,937,1240,1657
"COG3343",32,939,0,81,1,0,14,5,2,23
"COG3344",16570,7502,9724,15574,10322,16194,9130,11102,6370,10355
"COG3345",3511,6974,4193,3943,4187,4741,4558,7201,5206,1125
"COG3347",139,297,24,78,128,15,243,71,13,22
"COG3350",164,24,2,0,0,1,0,4,25,7
"COG3359",80,175,249,56,126,77,471,729,145,68
"COG3366",56,0,22,18,24,9,6,6,25,0
"COG3369",81,1,34,149,145,1,61,80,83,3
"COG3376",9,66,0,0,0,0,49,1,0,6
"COG3378",1775,998,2218,1176,2061,2216,3199,1778,1280,348
"COG3379",36,1,0,10,46,9,46,31,8,0
"COG3381",196,111,6,14,21,50,100,21,102,138
"COG3382",506,409,305,551,567,746,495,419,901,1312
"COG3383",161,393,85,111,63,348,602,524,496,202
"COG3384",214,180,7,14,0,16,207,6,73,80
"COG3385",4972,1349,4566,7458,3820,2371,6045,2865,1183,12678
"COG3386",310,96,465,653,542,491,365,380,1340,34
"COG3387",408,7,428,465,811,960,1893,350,677,46
"COG3391",843,233,543,1664,701,1646,494,1107,2625,1931
"COG3392",803,128,419,387,503,29,620,251,45,47
"COG3393",3,3,42,66,20,20,96,56,2,3
"COG3394",637,320,351,387,190,356,402,338,237,119
"COG3395",525,341,285,524,305,553,503,644,403,88
"COG3396",22,70,0,4,1,26,117,1,47,36
"COG3397",14,2,0,0,41,4,32,5,0,0
"COG3401",87,54,156,14,649,31,164,2161,0,9
"COG3402",14,47,45,202,124,185,11,85,5,8
"COG3404",1423,589,1110,1440,1555,1498,762,855,1211,786
"COG3405",264,215,300,833,494,465,478,760,68,129
"COG3407",28,1050,0,67,2,1,26,4,4,20
"COG3408",2111,370,2365,4712,2844,3566,2506,3189,3435,4444
"COG3409",855,619,1532,245,1471,645,2215,653,236,106
"COG3410",253,490,126,187,60,26,128,293,760,90
"COG3411",481,6,85,497,192,142,172,119,157,40
"COG3412",217,561,3,52,32,57,159,56,90,66
"COG3414",251,689,12,152,40,49,262,267,152,133
"COG3415",0,9,3,0,0,2,246,1,6,0
"COG3416",1,23,0,1,0,0,22,0,0,1
"COG3417",112,39,3,258,16,16,61,16,39,34
"COG3418",28,31,1,0,0,4,1,0,12,14
"COG3420",18,0,6,2,0,85,7,1,4,0
"COG3421",312,1,357,1,25,14,21,95,0,3
"COG3422",38,19,4,8,20,16,88,6,29,21
"COG3423",58,33,1,1,0,26,76,1,25,25
"COG3425",15,439,0,37,0,1,24,9,11,20
"COG3426",1141,459,1464,1342,2042,1518,1442,1039,1473,964
"COG3428",17,1,34,149,132,137,128,54,0,5
"COG3429",4,42,0,0,0,0,2,2,1,31
"COG3433",340,275,4,7,2,76,42,6,235,269
"COG3434",117,2,123,147,73,28,164,133,11,1
"COG3436",10531,3613,3137,3996,6910,10930,7948,12559,11439,70861
"COG3437",2124,992,3646,2378,4537,1056,669,1091,2494,357
"COG3439",146,132,22,806,60,280,39,74,383,31
"COG3440",89,297,98,24,35,46,400,36,9,1382
"COG3442",210,1449,517,157,531,48,862,338,46,87
"COG3443",39,534,7,38,83,139,73,42,58,61
"COG3444",959,4158,262,578,245,496,500,706,727,459
"COG3445",73,54,2,3,0,10,63,3,46,29
"COG3447",96,15,4,0,2,35,15,2,83,60
"COG3448",9,52,3,21,4,1,42,58,2,2
"COG3449",712,63,737,1152,951,1969,461,698,2115,146
"COG3450",10,9,4,5,5,3,28,0,9,1
"COG3451",16190,6834,15283,10031,22412,17184,16722,12505,5833,7860
"COG3452",368,700,987,160,629,17,240,241,55,33
"COG3454",157,106,125,44,41,83,43,25,77,103
"COG3455",51,92,0,4,1,24,97,0,48,36
"COG3456",0,57,0,1,0,35,1,0,63,66
"COG3457",320,12,140,70,339,59,355,126,62,47
"COG3458",1664,232,964,1493,930,2078,543,1111,2621,2577
"COG3459",1654,2512,6829,835,4642,457,1669,1505,90,1369
"COG3460",6,20,0,0,2,4,9,0,8,2
"COG3463",53,495,286,78,125,39,101,167,35,35
"COG3464",5817,3150,1116,3119,6449,8953,2040,3383,9918,663
"COG3467",1134,427,1034,1158,1151,1417,1077,1173,1022,1092
"COG3468",7776,725,4646,1241,2265,2036,186,2351,4061,3148
"COG3469",1,0,15,0,0,40,9,27,0,0
"COG3470",82,35,2,1,0,1,1,2,19,34
"COG3471",0,28,1,2,0,0,2,6,7,2
"COG3472",506,11,1395,168,297,132,308,177,192,5
"COG3473",0,0,23,43,32,6,11,2,26,0
"COG3475",2770,2982,4561,2150,1561,478,615,928,443,933
"COG3476",302,166,317,97,331,222,378,238,331,32
"COG3477",88,299,0,0,1,27,0,0,23,16
"COG3478",11,7,8,28,25,2,9,5,5,6
"COG3479",15,65,2,6,0,0,80,0,0,23
"COG3480",28,1367,82,51,6,0,193,5,6,47
"COG3481",445,896,802,225,436,635,2192,1561,424,287
"COG3484",14,0,0,0,0,0,62,1,0,27
"COG3485",19,80,1,5,0,0,149,1,0,15
"COG3486",17,1,1,2,1,0,96,0,44,8
"COG3487",490,1,380,838,508,989,183,409,1317,350
"COG3488",569,9,708,1148,724,1116,443,695,1463,5628
"COG3491",20,65,1,3,0,0,144,3,3,14
"COG3493",293,204,344,70,187,310,166,127,226,252
"COG3494",318,133,67,81,107,69,112,219,97,74
"COG3496",7,0,0,0,0,0,37,1,1,5
"COG3497",714,136,365,879,284,366,465,308,534,247
"COG3498",328,71,118,19,110,73,164,72,34,89
"COG3499",0,42,0,0,0,3,2,1,40,32
"COG3500",678,71,274,803,206,264,324,228,432,183
"COG3501",2012,407,910,808,72,2001,447,402,570,290
"COG3503",292,15,332,68,297,113,431,216,26,36
"COG3504",206,52,26,8,9,58,5,35,27,31
"COG3505",12040,5422,12212,9521,15262,13476,13356,9636,6440,8079
"COG3506",156,151,291,337,165,720,253,358,784,146
"COG3507",5960,3613,7270,9804,8446,13376,5086,9768,14152,9300
"COG3509",69,0,71,52,94,3,49,258,0,0
"COG3512",401,315,178,419,409,235,331,238,594,96
"COG3513",2694,2795,2523,1681,3274,1324,2849,1449,3090,903
"COG3514",0,0,0,0,0,7,2,0,34,20
"COG3515",228,135,4,10,16,70,128,3,121,129
"COG3516",127,91,9,10,19,14,79,6,49,27
"COG3517",51,50,1,3,5,58,93,5,93,107
"COG3518",67,31,0,1,0,0,4,0,6,4
"COG3519",101,159,16,14,12,52,144,5,199,113
"COG3520",94,125,5,10,7,18,122,3,84,53
"COG3521",80,84,0,6,0,23,73,1,34,37
"COG3522",127,146,6,15,8,37,198,3,73,72
"COG3523",177,319,5,7,0,46,297,7,89,56
"COG3524",9,0,2,3,3,7,3,6,90,74
"COG3525",10787,1820,5899,16073,13342,19468,5890,8067,26727,4947
"COG3526",2,38,0,0,0,0,19,0,0,5
"COG3527",59,849,0,47,1,3,199,16,13,40
"COG3528",0,0,0,0,17,0,8,0,0,0
"COG3529",36,24,0,0,0,9,24,1,12,10
"COG3530",40,14,1,1,12,8,16,0,11,11
"COG3533",6047,2008,4378,7716,5933,11122,4484,6185,9461,2729
"COG3534",3373,2593,3332,4447,3532,4576,3224,4762,5781,1237
"COG3535",64,8,18,13,11,17,292,116,1,53
"COG3536",8,0,3,11,0,11,2,19,8,0
"COG3537",11928,667,9787,20426,14634,20929,5829,12310,35305,16399
"COG3538",2118,475,1939,2385,1827,2769,1175,1055,3340,2586
"COG3539",1517,893,15,37,18,204,683,30,845,532
"COG3541",228,28,17,55,30,58,61,158,63,39
"COG3542",58,13,56,29,50,11,74,52,21,13
"COG3543",180,175,173,36,122,218,283,131,23,21
"COG3544",15,28,8,98,15,44,87,79,52,6
"COG3545",1,6,63,1,0,0,0,4,0,0
"COG3546",540,471,783,314,746,841,1233,599,408,77
"COG3547",6114,7245,3943,8281,5225,6742,8094,5844,4645,14754
"COG3548",83,726,5,46,3,5,19,30,7,0
"COG3549",74,44,5,10,7,4,71,9,18,23
"COG3550",4522,999,3651,4420,6737,3086,2040,3864,3757,3975
"COG3552",0,0,7,0,1,0,18,3,0,0
"COG3555",15,70,0,3,0,0,79,0,0,5
"COG3557",36,992,124,94,10,1,150,8,14,8
"COG3558",10,61,0,1,0,0,22,0,1,4
"COG3560",782,568,419,972,660,917,188,527,1130,97
"COG3561",1191,928,211,374,127,301,76,185,206,4
"COG3562",99,1,75,11,18,19,4,4,71,42
"COG3563",90,1,5,2,10,2,1,1,23,30
"COG3566",48,55,7,41,0,13,48,384,15,73
"COG3567",243,175,76,47,3,12,118,283,8,45
"COG3568",3281,918,2390,3455,3327,4122,2011,2012,7297,2126
"COG3570",33,1,88,41,1,65,18,22,20,35
"COG3572",27,1425,75,85,64,14,38,76,9,60
"COG3575",1,571,0,58,0,2,4,2,0,10
"COG3576",9,124,10,3,3,0,115,6,30,47
"COG3579",1979,2136,1772,2589,2100,3841,1053,1630,2336,3983
"COG3580",2873,3118,5753,1184,4189,1158,5174,5006,1138,891
"COG3581",2764,2906,5407,1160,3837,1053,5044,4890,950,875
"COG3583",677,176,793,109,732,460,1052,649,30,59
"COG3584",967,831,913,274,884,636,1425,727,146,87
"COG3585",14,234,6,8,6,7,9,19,9,8
"COG3586",179,5,55,16,59,111,287,410,497,28
"COG3587",1951,134,2951,585,3057,2815,1100,2417,314,4180
"COG3588",10,0,2,65,40,26,18,75,50,3
"COG3589",155,35,127,123,103,68,76,166,59,21
"COG3590",1672,3670,1244,3028,1881,3238,1475,2034,2392,7678
"COG3591",97,48,185,3,43,206,98,143,54,36
"COG3592",86,35,18,13,2,21,28,14,48,23
"COG3593",1698,1941,378,1037,699,364,1383,1590,474,2875
"COG3594",1067,1854,1294,946,2431,1475,1015,2281,3573,2501
"COG3595",7,1,273,8,80,0,308,77,0,10
"COG3596",324,69,6,53,55,401,208,60,169,183
"COG3597",0,4,12,1,32,130,128,1,1,0
"COG3598",21,333,89,1,190,73,182,45,50,0
"COG3599",366,1787,691,280,686,143,1249,416,31,58
"COG3600",233,47,224,229,71,1779,139,445,153,124
"COG3601",779,1720,819,402,614,467,1076,861,230,153
"COG3602",18,0,6,10,6,48,3,38,45,0
"COG3603",59,15,134,48,24,52,56,117,40,34
"COG3604",1429,245,501,716,1221,1410,593,1025,1113,681
"COG3605",108,138,1,9,0,28,155,3,85,106
"COG3608",694,1260,1160,227,761,306,890,916,280,251
"COG3609",78,1,3,25,37,0,17,7,19,3
"COG3610",796,1060,548,623,645,404,568,647,839,153
"COG3611",47,1789,175,122,20,5,277,6,17,30
"COG3613",44,293,37,17,23,87,136,53,38,14
"COG3615",61,597,2,41,0,16,81,6,25,14
"COG3616",162,52,80,355,204,195,239,74,168,72
"COG3617",1093,453,1002,521,1022,1155,603,1434,943,1009
"COG3618",24,229,5,25,16,23,9,1,8,61
"COG3619",915,2179,1093,434,918,494,1226,1357,190,154
"COG3621",0,0,1,3,0,0,4,553,0,4
"COG3622",304,60,33,180,67,45,40,33,85,19
"COG3623",246,337,26,66,88,56,208,36,223,220
"COG3624",51,51,3,5,0,3,38,5,20,30
"COG3625",140,50,67,31,45,53,40,31,73,83
"COG3626",216,103,120,83,60,90,59,58,105,107
"COG3627",260,94,93,50,78,107,83,54,125,105
"COG3628",299,33,15,197,6,18,53,28,110,50
"COG3629",290,204,135,100,35,44,483,89,0,4
"COG3630",3,17,0,0,0,0,6,0,0,7
"COG3633",578,2160,1123,307,386,578,821,1131,218,290
"COG3634",1007,1429,885,1610,1269,2400,454,691,1783,289
"COG3635",1209,304,890,1251,1405,1772,949,926,1291,2238
"COG3636",2,12,11,1,2,42,4,3,3,4
"COG3637",188,82,4,16,4,41,124,7,160,132
"COG3638",384,154,210,108,291,106,377,218,128,130
"COG3639",328,236,401,199,512,158,764,355,103,141
"COG3640",532,1150,341,113,385,82,703,351,59,90
"COG3641",427,1339,642,304,684,208,552,732,161,104
"COG3643",720,246,512,1049,885,1274,445,411,1094,70
"COG3645",2296,122,1107,852,1162,2898,616,1759,879,2011
"COG3646",414,228,109,545,140,4284,220,312,60,973
"COG3647",3,3,1,0,18,2,1,0,8,34
"COG3649",525,387,320,282,477,447,738,902,62,409
"COG3650",4,0,11,2,11,3,25,11,0,3
"COG3653",439,296,250,397,607,193,636,223,116,71
"COG3654",162,280,350,275,300,41,429,425,237,662
"COG3655",264,167,192,232,230,507,974,831,400,143
"COG3657",2,0,3,2,2,30,6,13,1,8
"COG3659",6,1,2,1,0,0,96,0,2,11
"COG3660",0,0,0,0,14,0,5,1,0,0
"COG3661",247,16,383,1132,944,1111,523,906,1166,263
"COG3662",5,47,0,2,0,0,51,0,1,9
"COG3663",1000,463,1068,958,976,787,899,1202,1071,1467
"COG3664",437,4117,486,506,532,57,1016,276,98,21
"COG3665",11,0,28,21,28,25,10,5,31,6
"COG3666",4668,6403,7064,5741,3866,9524,7261,16287,5321,7261
"COG3667",0,7,1,6,0,0,95,0,0,0
"COG3668",129,3,33,19,30,12,23,50,62,25
"COG3669",6075,3395,4844,9963,8715,11938,3875,4492,19216,4918
"COG3671",13,0,3,7,0,12,4,9,19,0
"COG3672",9,0,1,5,1,5,4,3,8,0
"COG3675",92,0,3,40,0,0,1,78,0,0
"COG3676",480,3,322,605,173,549,104,158,907,253
"COG3677",613,51,2259,1129,94,130,286,158,171,1044
"COG3678",148,255,2,12,1,28,280,6,74,102
"COG3679",11,718,0,77,0,1,119,1,2,17
"COG3680",48,1,4,45,5,0,51,6,2,120
"COG3681",2456,1739,1724,2771,2040,2809,1426,1997,2629,3725
"COG3682",921,2062,941,862,1303,231,1751,923,789,129
"COG3683",7,86,0,8,0,1,67,1,1,12
"COG3684",41,306,2,70,11,21,33,2,65,117
"COG3685",154,71,9,8,15,40,188,8,97,52
"COG3688",760,1855,2372,522,1820,664,1611,1927,284,268
"COG3689",355,1134,708,233,230,134,368,245,172,117
"COG3691",81,82,0,6,0,20,65,2,44,40
"COG3692",0,1,1,0,0,8,5,0,25,11
"COG3693",326,120,693,1354,1237,668,441,648,892,305
"COG3694",43,565,174,210,157,34,334,58,26,13
"COG3695",782,132,295,574,576,758,375,295,727,145
"COG3696",2800,269,2174,8624,2871,5797,2555,2896,11305,7487
"COG3697",164,176,177,74,122,79,164,169,79,326
"COG3698",90,81,2,2,1,22,10,2,49,37
"COG3700",71,191,2,2,1,9,66,0,58,52
"COG3701",217,0,3,65,11,0,9,69,10,37
"COG3703",17,11,0,2,0,17,31,1,36,42
"COG3704",0,0,14,1,0,41,0,5,29,0
"COG3705",288,426,447,108,265,340,1037,1048,273,248
"COG3706",10107,1263,11537,12444,11186,17706,7123,11079,21722,6357
"COG3707",336,187,306,158,344,244,450,404,158,71
"COG3708",575,215,565,505,233,126,370,439,86,18
"COG3709",48,48,6,2,0,5,47,1,27,44
"COG3710",212,304,2,6,2,72,185,14,517,319
"COG3711",1870,10643,1389,2642,927,1760,1232,2577,2034,1358
"COG3712",15465,282,5940,20548,12636,15934,6756,12111,40015,6434
"COG3713",100,50,0,47,1,11,35,0,23,24
"COG3714",101,59,2,14,2,25,78,0,43,54
"COG3715",987,4201,393,666,329,678,588,1008,748,613
"COG3716",332,1415,111,242,118,727,592,1025,794,575
"COG3717",1015,276,1090,1297,1417,1786,760,1317,2188,2690
"COG3718",207,140,113,166,147,120,390,355,37,57
"COG3719",98,77,1,1,2,24,66,0,61,51
"COG3720",133,73,0,2,1,2,61,0,72,74
"COG3721",97,0,9,3,2,9,8,4,65,72
"COG3722",152,81,2,2,2,34,110,4,111,102
"COG3723",144,126,556,493,357,1158,383,437,993,41
"COG3724",60,86,2,5,2,14,111,1,27,38
"COG3725",53,67,2,4,1,22,62,0,23,58
"COG3726",46,102,0,2,0,11,59,2,25,28
"COG3727",917,223,231,892,615,964,816,904,187,652
"COG3728",96,109,456,65,152,127,124,255,26,53
"COG3729",22,12,1,3,0,14,55,1,22,17
"COG3730",77,468,6,30,5,17,68,59,52,38
"COG3731",59,541,8,35,10,10,94,74,30,64
"COG3732",118,738,17,41,2,9,56,29,24,26
"COG3733",12,83,2,3,2,35,89,4,66,53
"COG3734",267,121,38,29,69,76,180,22,114,164
"COG3735",390,85,326,516,350,422,214,439,581,1474
"COG3736",2,37,11,2,0,49,0,6,22,0
"COG3738",160,57,122,242,99,115,222,155,50,59
"COG3740",449,34,86,154,236,1299,18,23,150,14
"COG3741",2,3,0,66,0,3,1,2,3,4
"COG3744",23,7,2,24,28,29,4,4,23,1
"COG3745",8,0,3,12,8,5,30,14,4,0
"COG3746",453,12,164,1118,863,847,150,329,788,51
"COG3747",179,96,17,240,112,51,68,38,13,39
"COG3753",45,34,0,0,0,12,5,2,23,22
"COG3754",793,1581,551,1466,1334,1144,210,1086,1494,284
"COG3755",10,28,0,1,1,16,45,0,1,1
"COG3756",0,4,0,0,0,0,1,0,0,22
"COG3757",2110,3314,3935,1275,2949,1009,4429,4540,1174,3495
"COG3758",163,214,12,11,69,10,114,14,39,61
"COG3759",19,752,3,39,0,1,20,3,1,21
"COG3760",680,827,960,685,733,217,836,941,503,467
"COG3762",17,24,5,178,5,14,6,5,1,0
"COG3763",6,114,8,9,0,0,53,1,5,7
"COG3764",1104,2509,974,528,1251,386,2688,805,183,296
"COG3765",338,132,2,5,2,45,153,4,177,142
"COG3766",43,2,0,1,2,10,4,0,24,21
"COG3767",0,3,1,0,0,0,0,0,0,1
"COG3768",35,51,2,4,0,13,61,2,33,36
"COG3769",39,3,0,0,0,7,2,0,19,19
"COG3770",76,68,1,1,0,12,46,3,41,34
"COG3771",48,40,0,5,0,5,33,1,17,20
"COG3772",450,131,57,61,116,82,233,96,105,118
"COG3773",658,767,2000,432,1204,228,1762,1313,204,137
"COG3774",504,147,137,414,382,1452,1246,1069,2836,303
"COG3775",1136,1924,689,1102,1170,1813,642,1300,1651,2255
"COG3776",25,35,0,2,0,2,42,0,14,13
"COG3778",12,5,2,6,3,1,16,14,0,52
"COG3779",48,2,1,1,0,0,2,0,7,0
"COG3781",94,58,0,2,0,16,71,1,30,32
"COG3783",71,36,0,12,0,5,57,2,32,34
"COG3784",45,26,0,1,1,8,26,2,30,26
"COG3785",60,26,0,4,2,13,28,3,33,27
"COG3786",101,9,419,61,158,24,146,84,66,27
"COG3787",123,47,25,43,48,21,111,35,32,39
"COG3788",75,23,2,3,1,19,59,1,47,33
"COG3789",64,2,0,3,1,8,2,2,46,36
"COG3790",49,50,0,2,1,11,40,0,25,16
"COG3791",3,20,0,11,0,0,30,2,0,2
"COG3793",0,0,0,0,0,0,77,0,0,0
"COG3794",1,30,1,0,0,1,0,0,0,0
"COG3797",7,447,7,74,47,10,17,3,14,23
"COG3799",17,52,7,21,112,6,169,11,58,68
"COG3804",103,148,186,105,506,56,642,149,109,65
"COG3808",1725,399,1907,2968,2474,2790,1704,1694,3007,5482
"COG3811",8,20,0,1,4,3,24,1,34,10
"COG3815",1,48,36,25,24,19,19,1,17,10
"COG3817",14,58,28,16,19,35,128,28,74,38
"COG3819",31,123,43,49,44,22,87,19,55,21
"COG3822",346,140,228,435,373,354,341,162,160,79
"COG3823",205,0,66,516,180,8,108,78,0,0
"COG3824",0,3,0,0,0,0,1,3,1,16
"COG3825",170,1,55,91,103,55,177,77,20,16
"COG3828",20,1,5,56,14,3,11,4,5,0
"COG3829",1790,708,796,1946,1293,1351,1567,1325,1141,433
"COG3830",1675,793,1190,1531,1681,1759,1057,1175,1815,1074
"COG3831",274,27,72,124,57,172,43,105,881,173
"COG3832",9,42,0,3,0,0,51,1,0,11
"COG3833",635,1688,818,204,434,73,257,428,33,44
"COG3835",300,318,186,300,165,235,183,254,277,108
"COG3836",64,34,55,104,146,130,597,122,125,92
"COG3837",21,60,25,51,20,9,60,27,11,5
"COG3839",734,1050,786,455,708,1454,3299,2605,1185,836
"COG3840",48,93,3,5,1,14,61,0,27,39
"COG3842",2842,3511,2945,2386,3030,3218,3176,3081,3416,1065
"COG3843",3887,3148,5394,1902,5508,2086,6290,4941,948,1035
"COG3845",2381,3634,1490,1322,2774,1457,3969,1642,921,317
"COG3846",217,4,1,1,9,0,92,82,20,52
"COG3848",614,716,567,107,699,540,355,873,126,97
"COG3850",309,170,22,28,5,128,119,82,201,216
"COG3851",198,114,36,8,60,36,267,22,58,139
"COG3852",128,100,14,27,6,159,96,43,276,123
"COG3853",526,1637,527,400,729,142,276,253,37,45
"COG3854",701,700,1434,226,1268,393,1703,1006,123,103
"COG3855",756,807,810,936,999,3808,2189,3289,3322,4050
"COG3856",51,84,92,23,109,9,252,122,17,21
"COG3857",927,2201,1562,382,1288,836,5761,4020,644,542
