"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG3157",129,71,92,349,15,210,28,4,26,26
"COG3158",99,985,638,451,87,296,59,299,96,175
"COG3159",12,10,18,158,3,48,14,2,38,25
"COG3160",29,12,20,223,5,91,8,0,4,7
"COG3161",27,13,23,119,6,97,18,5,6,7
"COG3162",17,7,19,104,3,91,13,2,5,8
"COG3164",241,224,256,637,15,438,255,103,191,74
"COG3165",36,19,22,157,8,107,19,0,5,13
"COG3166",22,57,7,10,2,63,28,15,9,11
"COG3169",755,466,764,244,636,541,582,729,544,241
"COG3171",25,25,19,267,5,99,11,0,8,20
"COG3172",118,42,33,423,29,127,28,3,14,55
"COG3173",11,57,2,55,74,15,9,3,106,80
"COG3174",1403,888,583,236,1062,564,1266,860,1106,402
"COG3176",3271,2781,2667,1629,1961,2844,2326,3193,2563,1143
"COG3177",4445,2894,5871,2097,5150,2787,5039,4055,6066,3315
"COG3178",1128,1478,1245,323,1018,1050,1528,1543,1143,501
"COG3179",3,0,1,226,11,1,6,0,7,2
"COG3180",15,171,18,76,20,75,74,63,24,12
"COG3181",290,298,429,552,492,453,693,408,599,328
"COG3182",645,1008,821,520,630,1491,863,1018,532,358
"COG3183",127,203,155,14,7,25,263,54,59,55
"COG3185",10,0,5,162,3,3,0,0,0,0
"COG3187",395,186,300,185,236,927,741,1168,584,288
"COG3188",902,330,562,3759,82,1987,332,51,121,262
"COG3189",766,281,402,309,200,275,461,474,492,201
"COG3190",7,8,6,1,0,26,12,0,2,5
"COG3191",254,240,453,548,754,254,471,307,314,748
"COG3192",37,33,56,119,84,123,131,99,50,222
"COG3193",35,9,27,117,33,174,69,62,55,192
"COG3194",4,3,2,0,0,34,11,2,4,7
"COG3195",1,0,1,92,1,0,0,0,1,2
"COG3196",114,54,208,51,53,74,88,10,47,74
"COG3199",74,6,2,7,61,6,9,19,13,13
"COG3201",952,771,954,787,1511,438,1048,930,708,368
"COG3203",640,743,509,1913,31,832,435,238,378,230
"COG3204",13,5,13,10,1,74,3,0,5,5
"COG3206",1409,3122,1985,1239,1187,1324,2210,3908,1520,876
"COG3208",24,86,205,34,56,17,46,67,12,36
"COG3209",5099,6518,4926,1077,4463,2726,9611,3815,6653,4090
"COG3210",413,599,143,538,287,172,107,311,359,214
"COG3211",0,0,0,0,0,0,1,0,1,1
"COG3212",32,26,30,302,83,103,47,30,103,29
"COG3213",3,0,0,254,0,8,0,0,2,25
"COG3214",44,16,40,121,9,137,23,1,5,15
"COG3216",0,19,0,0,7,0,0,11,0,0
"COG3217",37,18,34,107,7,143,21,0,8,12
"COG3218",0,0,0,0,0,7,6,0,2,0
"COG3219",2,0,0,209,0,10,1,0,3,9
"COG3220",1,0,1,279,0,12,1,0,2,8
"COG3221",258,397,202,560,246,194,210,136,162,178
"COG3222",75,4,11,84,18,20,30,19,32,32
"COG3223",19,21,41,189,4,115,30,0,10,49
"COG3224",1,0,3,37,0,3,0,5,0,0
"COG3225",1604,1020,1580,753,1627,275,485,242,645,774
"COG3226",20,12,15,127,4,82,7,1,10,8
"COG3227",31,1,1,0,6,0,0,6,13,3
"COG3228",34,7,16,156,5,88,11,1,2,9
"COG3231",11,4,31,1,12,6,3,20,21,2
"COG3232",5,0,10,119,3,88,5,1,5,3
"COG3234",23,11,20,2,0,94,21,1,4,5
"COG3236",85,165,236,144,578,160,262,80,189,264
"COG3237",23,3,6,146,5,55,5,1,2,47
"COG3238",218,83,180,561,414,243,166,128,187,356
"COG3239",2,9,5,166,2,9,4,0,2,0
"COG3242",9,6,6,98,6,47,6,1,4,2
"COG3243",0,2,0,0,2,0,0,0,0,0
"COG3246",277,237,376,47,255,131,250,134,171,86
"COG3247",23,163,85,537,16,204,21,14,42,26
"COG3248",36,34,28,118,5,112,18,1,6,11
"COG3250",56687,53548,51940,22195,42278,50942,57891,53597,58431,29487
"COG3251",10,6,15,60,0,2,0,0,0,1
"COG3252",106,1,2,0,4,4,2,0,0,0
"COG3253",10,0,0,9,0,6,0,0,0,54
"COG3254",879,264,482,467,128,123,112,78,142,77
"COG3256",23,0,0,471,1,40,0,0,3,148
"COG3257",77,17,39,5,47,132,22,14,22,7
"COG3259",0,0,1,0,0,1,1,0,1,0
"COG3260",81,191,78,275,45,169,108,74,43,37
"COG3261",120,256,146,529,74,246,179,152,72,76
"COG3262",74,39,57,448,28,231,75,38,7,58
"COG3263",1764,1731,1912,1663,1855,2227,1498,2047,1654,1066
"COG3264",206,142,214,1218,88,640,267,170,164,130
"COG3265",38,78,151,149,7,101,11,1,9,21
"COG3266",11,5,9,75,5,80,19,2,9,3
"COG3267",66,136,51,143,789,100,69,53,51,59
"COG3268",0,48,0,1,17,0,8,65,34,6
"COG3270",106,293,255,509,604,400,445,214,473,1160
"COG3271",0,20,17,0,12,0,3,0,6,21
"COG3272",52,8,39,404,12,232,19,1,4,6
"COG3274",2931,1807,3405,1471,1975,2970,2357,2607,2642,1281
"COG3275",7157,4612,5423,2187,2866,6369,4308,5715,4378,1549
"COG3276",243,174,296,1264,189,220,174,300,121,210
"COG3279",12250,5520,8374,10775,10028,10061,6852,7550,10319,12084
"COG3283",42,27,18,450,5,139,26,1,10,82
"COG3284",35,150,206,544,157,146,178,152,110,54
"COG3287",68,21,45,401,82,310,55,25,72,410
"COG3288",16,55,71,160,3,163,29,27,12,65
"COG3290",424,324,155,1761,407,533,281,292,456,281
"COG3291",372,1009,625,249,401,233,528,498,891,126
"COG3292",69934,52731,43011,11986,42488,47085,48586,51025,60313,15879
"COG3293",292,534,4237,120,390,2797,116,1139,825,220
"COG3294",42,8,45,218,56,77,59,19,94,256
"COG3296",0,8,19,60,4,0,15,11,9,4
"COG3297",23,39,16,140,2,93,9,0,1,8
"COG3299",112,534,216,1625,400,208,394,184,418,684
"COG3301",94,145,82,275,4,117,82,65,76,59
"COG3302",42,27,55,197,15,183,40,4,18,12
"COG3303",1095,575,1057,273,446,723,912,608,768,223
"COG3304",988,375,459,515,656,425,495,526,504,293
"COG3306",440,4,84,461,27,96,62,10,12,61
"COG3307",361,200,206,1533,238,593,118,263,97,250
"COG3309",97,83,3,2,12,1366,47,8,2,3
"COG3311",22,33,18,189,3,64,9,1,11,6
"COG3312",23,8,16,378,4,106,13,2,12,20
"COG3313",12,6,10,60,1,31,3,0,1,9
"COG3314",563,631,501,1556,1110,560,644,454,928,1591
"COG3315",432,385,684,460,1196,431,438,535,589,990
"COG3316",88,100,111,556,139,167,90,29,28,52
"COG3317",59,58,78,378,2,107,64,28,45,33
"COG3318",36,43,23,208,10,50,11,25,7,11
"COG3319",121,209,81,208,4,191,171,12,12,59
"COG3320",246,36,100,408,349,182,39,48,38,307
"COG3321",266,822,101,102,30,16,141,120,5,57
"COG3323",1138,765,928,397,794,920,592,968,615,300
"COG3324",406,139,98,114,57,134,158,181,181,45
"COG3325",567,362,790,597,774,414,1806,1084,1184,892
"COG3326",126,155,162,590,323,187,242,82,196,463
"COG3327",25,0,14,108,4,98,6,0,3,9
"COG3328",5466,2616,6342,3772,7664,3976,2904,3620,4208,4405
"COG3330",0,4,0,4,0,0,0,1,8,28
"COG3331",237,362,112,501,542,358,211,208,478,715
"COG3333",491,439,664,850,721,733,1235,510,1101,679
"COG3335",698,212,307,2717,378,624,365,493,1312,586
"COG3338",2,3,14,241,12,10,0,0,3,46
"COG3339",43,63,43,235,38,21,19,30,44,122
"COG3340",741,919,1013,957,1426,607,538,687,1458,1836
"COG3341",1106,1157,974,1122,967,1350,971,1141,1092,1070
"COG3343",1,2,10,79,12,49,0,0,1,61
"COG3344",12946,13634,14860,5556,10428,7526,6648,12789,12953,13004
"COG3345",3423,4962,5787,3989,3417,5689,4408,5101,4357,5791
"COG3347",26,36,17,50,56,41,32,14,37,70
"COG3350",5,1,1,206,0,3,17,4,0,21
"COG3359",321,40,121,664,445,341,224,249,525,676
"COG3366",0,47,58,2,30,55,40,29,25,0
"COG3369",0,193,106,2,212,6,61,130,73,24
"COG3376",6,0,2,165,2,4,0,0,0,0
"COG3378",2206,1360,1911,1694,1533,916,2180,913,2531,2736
"COG3379",0,17,18,0,29,15,4,53,49,0
"COG3381",75,67,63,492,7,183,38,30,14,35
"COG3382",552,819,755,496,587,501,655,716,472,283
"COG3383",350,389,172,476,430,227,213,227,442,226
"COG3384",81,73,138,464,10,89,12,2,5,11
"COG3385",6836,12384,12057,1667,2808,4081,2205,6913,4787,1974
"COG3386",540,426,487,1267,284,193,638,584,666,276
"COG3387",518,363,313,112,451,434,348,561,832,553
"COG3391",2386,1933,1062,630,526,1781,1200,1760,926,182
"COG3392",1064,228,353,228,135,128,98,135,133,129
"COG3393",18,48,23,114,35,94,76,10,36,387
"COG3394",148,303,580,340,181,144,478,371,463,730
"COG3395",741,456,206,872,268,408,663,81,272,368
"COG3396",46,0,16,290,3,152,8,0,6,11
"COG3397",0,4,2,9,47,0,4,5,1,13
"COG3401",1,48,25,43,826,164,30,123,64,200
"COG3402",5,175,123,94,3,547,7,84,50,37
"COG3404",1294,1117,1066,785,1097,654,1662,1475,1235,937
"COG3405",86,803,488,474,733,211,256,521,536,507
"COG3407",1,7,9,42,12,12,0,0,3,26
"COG3408",2109,2978,2965,1055,2433,4098,3263,3867,2954,2520
"COG3409",314,916,644,431,676,669,900,441,850,1509
"COG3410",131,70,416,86,275,968,62,363,394,603
"COG3411",112,173,162,22,106,40,127,114,123,42
"COG3412",88,53,59,277,10,178,32,4,9,44
"COG3414",180,54,98,740,46,212,93,34,20,139
"COG3415",4,0,1,1,1,3,0,0,1,2
"COG3416",4,0,0,62,1,1,0,0,0,0
"COG3417",23,23,67,99,9,22,6,5,5,4
"COG3418",9,6,5,1,0,23,8,0,4,5
"COG3420",25,46,36,17,2,0,0,23,48,7
"COG3421",11,75,19,1504,19,149,7,5,71,6
"COG3422",25,9,8,307,17,64,7,1,7,11
"COG3423",18,8,15,90,7,101,11,1,9,5
"COG3425",1,1,18,75,15,42,1,1,1,61
"COG3426",1338,1606,1709,897,1494,1607,1938,1642,1266,726
"COG3428",0,39,571,14,1,2,3,74,57,42
"COG3429",1,82,140,0,0,5,0,0,1,19
"COG3433",66,107,27,84,3,44,87,3,4,42
"COG3434",50,14,65,44,135,115,32,63,132,133
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",19406,4520,7100,4366,4411,3774,4628,2189,3412,2777
"COG3437",3994,3881,4743,2098,2416,3289,3224,5307,5074,3213
"COG3439",612,267,53,52,30,117,67,46,50,9
"COG3440",25,63,150,209,98,386,41,175,44,43
"COG3442",50,292,329,242,467,211,129,49,149,828
"COG3443",57,53,144,121,181,238,34,16,73,296
"COG3444",403,416,519,1868,917,960,418,185,547,1017
"COG3445",28,8,20,284,5,86,13,2,5,20
"COG3447",46,31,38,8,5,239,41,2,12,13
"COG3448",2,1,7,57,2,8,7,0,5,16
"COG3449",2626,560,830,677,641,1654,956,636,1076,356
"COG3450",22,0,7,68,4,11,6,0,1,0
"COG3451",8340,15661,11217,5177,15018,7348,20425,15250,14223,12833
"COG3452",313,112,309,719,888,254,183,375,462,690
"COG3454",10,38,12,38,23,88,72,73,32,12
"COG3455",70,15,20,242,4,17,7,0,2,7
"COG3456",10,0,10,143,2,13,1,4,1,7
"COG3457",63,174,199,35,137,156,80,71,264,63
"COG3458",2368,1057,1177,627,755,1676,1635,1266,1877,933
"COG3459",712,1524,1221,1849,2763,1337,2350,1461,2382,5291
"COG3460",9,0,7,95,1,55,5,0,1,3
"COG3463",152,50,38,475,216,200,54,116,80,139
"COG3464",17055,4454,6571,4324,2971,2366,11633,6516,5043,4420
"COG3467",877,1160,1424,690,2043,1344,1361,842,1013,1186
"COG3468",950,3862,680,484,91,1423,1591,1608,1078,503
"COG3469",0,30,1,0,58,1,382,0,6,44
"COG3470",4,40,85,90,0,6,7,0,1,19
"COG3471",8,1,12,126,0,25,0,7,2,34
"COG3472",684,184,295,291,733,1672,89,382,779,951
"COG3473",5,4,4,1,3,7,16,1,6,0
"COG3475",3975,1231,2021,3029,1675,2461,1594,1438,2912,3079
"COG3476",517,113,255,697,274,295,287,407,463,246
"COG3477",6,10,15,19,2,13,2,2,0,11
"COG3478",1,5,10,67,9,0,4,26,4,28
"COG3479",3,29,3,266,6,16,7,0,2,0
"COG3480",4,107,204,57,21,46,0,2,12,93
"COG3481",437,731,528,1606,1506,904,753,1014,975,2075
"COG3484",5,0,5,144,1,6,0,0,1,0
"COG3485",11,0,6,363,8,14,1,0,2,0
"COG3486",22,25,11,322,5,0,9,69,0,0
"COG3487",631,735,1102,46,913,197,678,1147,506,135
"COG3488",566,1730,1117,158,858,815,878,2095,788,259
"COG3491",8,0,11,352,4,11,1,1,1,0
"COG3493",27,85,89,591,151,141,406,143,503,58
"COG3494",92,168,98,210,23,31,80,122,50,96
"COG3496",1,0,5,133,4,3,0,0,0,0
"COG3497",240,403,177,198,247,171,326,407,589,127
"COG3498",27,56,19,68,93,76,35,74,134,49
"COG3499",41,0,12,4,2,44,15,0,3,4
"COG3500",193,263,114,104,132,209,263,434,588,43
"COG3501",1920,371,870,1062,1467,965,3633,240,1476,102
"COG3503",14,214,171,98,286,222,178,104,260,262
"COG3504",9,36,4,44,8,16,0,18,68,31
"COG3505",16816,12504,11266,4099,11207,9502,12675,10542,12091,9160
"COG3506",831,404,572,335,340,1094,245,315,247,241
"COG3507",13376,12299,11739,4762,11769,11801,12919,13391,15840,6774
"COG3509",0,364,23,153,33,16,17,209,108,194
"COG3512",168,214,395,448,476,96,85,95,50,132
"COG3513",1182,1409,2215,1928,3036,1093,2955,1418,961,3804
"COG3514",6,0,3,4,0,3,2,0,0,0
"COG3515",156,68,68,370,10,65,49,3,16,27
"COG3516",47,11,48,66,9,34,30,5,11,4
"COG3517",111,28,55,195,8,42,47,5,17,19
"COG3518",8,11,8,151,3,8,2,2,0,2
"COG3519",165,28,72,381,20,47,47,5,14,21
"COG3520",96,18,23,329,10,31,25,3,11,5
"COG3521",16,11,20,236,0,11,1,1,3,7
"COG3522",149,43,59,444,8,49,24,2,5,21
"COG3523",54,47,63,779,8,61,21,5,8,31
"COG3524",26,77,8,29,11,25,21,50,3,6
"COG3525",24181,16904,17369,5743,8163,23596,16341,19645,15437,7272
"COG3526",0,0,0,48,0,2,0,0,0,0
"COG3527",38,2,74,145,12,12,1,6,0,39
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",9,3,5,56,3,27,3,0,4,7
"COG3530",7,6,10,58,0,42,8,0,7,2
"COG3533",11961,9565,7589,2848,8308,8985,12856,8606,12480,4922
"COG3534",5097,7668,4929,1830,5307,4977,5242,5454,6103,3009
"COG3535",21,54,111,0,102,3,20,41,34,62
"COG3536",16,12,28,42,1,6,0,12,27,6
"COG3537",32559,24895,20948,8228,9817,28824,19261,19826,22493,7312
"COG3538",1654,2348,1975,297,2409,3033,2531,1824,2611,1114
"COG3539",400,217,362,1670,53,1304,170,28,78,146
"COG3541",124,85,81,80,81,44,18,36,64,248
"COG3542",4,38,60,25,86,14,33,102,87,20
"COG3543",26,136,98,110,288,95,210,68,112,346
"COG3544",100,10,13,428,104,35,14,5,11,20
"COG3545",0,0,0,2,6,0,0,0,0,244
"COG3546",437,376,248,1096,780,408,358,265,449,813
"COG3547",11313,7349,7207,5909,7910,3270,3542,5417,6078,6844
"COG3548",3,0,23,22,5,30,1,0,4,23
"COG3549",5,46,33,31,9,5,1,2,2,17
"COG3550",3821,3148,2104,1532,3701,2483,6823,5826,5313,2701
"COG3552",0,0,1,0,25,0,0,4,11,4
"COG3555",6,0,3,210,1,4,0,0,0,0
"COG3557",5,3,8,75,26,61,6,5,8,105
"COG3558",1,0,3,190,4,2,0,0,0,0
"COG3560",974,660,475,341,663,557,730,870,822,320
"COG3561",122,131,47,194,78,77,78,102,270,126
"COG3562",50,76,22,41,15,29,14,47,10,11
"COG3563",36,125,63,117,9,20,14,67,1,11
"COG3566",19,10,10,1665,16,2,21,14,13,136
"COG3567",12,11,64,1245,24,13,16,36,13,147
"COG3568",5089,2939,3487,1726,1829,2808,3464,3826,3227,1680
"COG3570",7,0,27,1,5,2,0,15,29,0
"COG3572",6,45,78,46,35,134,9,161,23,202
"COG3575",0,0,1,3,7,3,1,0,0,5
"COG3576",49,28,145,165,16,26,13,3,18,22
"COG3579",2668,2739,3110,896,2008,2976,2751,2720,2337,1615
"COG3580",544,747,795,1348,836,1993,2753,2369,3121,6104
"COG3581",1595,2004,2091,3707,2502,1994,2294,2173,2578,5545
"COG3583",105,546,509,513,543,334,600,149,436,1027
"COG3584",416,588,622,1046,755,331,678,242,627,1339
"COG3585",24,9,16,125,21,25,8,3,9,49
"COG3586",631,224,369,103,107,573,136,8,289,236
"COG3587",4066,1421,1230,1522,446,700,5118,1997,1251,1427
"COG3588",71,11,2,10,6,2,8,1,0,30
"COG3589",117,162,79,267,216,55,33,45,283,228
"COG3590",1941,3633,3068,729,1869,2467,2299,3549,2043,1066
"COG3591",30,42,37,302,125,111,8,65,179,317
"COG3592",17,11,14,89,3,43,13,11,8,4
"COG3593",666,276,588,1276,1125,2159,382,600,1204,1017
"COG3594",2146,1132,1657,1714,2027,1678,981,2451,1633,1641
"COG3595",30,70,15,14,23,4,9,8,63,5
"COG3596",32,54,33,475,229,125,30,24,32,18
"COG3597",2,16,13,188,111,11,7,0,17,6
"COG3598",15,35,196,30,98,75,54,44,127,703
"COG3599",134,201,270,332,630,212,237,147,377,702
"COG3600",733,191,207,227,374,39,50,75,61,149
"COG3601",289,555,726,1117,1155,556,563,392,786,1315
"COG3602",104,18,37,0,10,1,27,64,13,3
"COG3603",56,24,17,40,123,16,34,17,51,37
"COG3604",1076,1146,748,448,800,1056,2430,1974,1116,495
"COG3605",40,38,31,332,19,144,35,38,8,14
"COG3608",363,210,225,1002,781,103,92,158,214,215
"COG3609",5,1,62,1,9,0,22,11,18,4
"COG3610",922,592,558,1334,746,822,572,626,685,784
"COG3611",9,28,12,72,149,64,6,2,19,244
"COG3613",9,73,50,11,21,5,7,11,22,12
"COG3615",29,9,26,376,14,95,10,1,7,44
"COG3616",310,182,123,487,91,39,122,152,239,45
"COG3617",910,2187,1116,814,1164,1399,373,877,485,876
"COG3618",108,36,14,11,6,19,14,2,1,16
"COG3619",415,590,653,1300,1101,680,638,458,836,1528
"COG3621",5,0,5,74,1,0,86,1,0,0
"COG3622",119,132,110,169,51,238,159,65,91,43
"COG3623",39,18,12,118,45,231,64,12,34,62
"COG3624",13,12,16,132,5,39,25,4,8,8
"COG3625",9,97,23,57,37,64,44,40,16,8
"COG3626",20,124,52,156,57,106,84,55,30,28
"COG3627",27,126,35,220,51,114,73,74,17,24
"COG3628",20,10,9,33,47,44,36,46,79,6
"COG3629",63,43,103,5,98,21,70,49,77,45
"COG3630",3,0,0,106,0,2,0,0,0,7
"COG3633",586,412,935,1536,446,440,752,527,679,1171
"COG3634",1349,1286,1382,788,1065,1465,2157,1822,1309,782
"COG3635",341,657,392,163,551,1424,1430,1651,971,779
"COG3636",0,0,21,1,1,0,0,0,29,5
"COG3637",42,24,70,337,47,158,28,19,26,28
"COG3638",203,316,82,211,223,115,144,121,171,128
"COG3639",299,407,146,331,316,200,221,204,245,139
"COG3640",220,303,362,712,526,272,195,216,215,628
"COG3641",260,273,419,998,635,317,639,550,624,970
"COG3643",573,568,593,167,848,291,1003,865,723,332
"COG3645",1052,1639,740,859,1035,529,312,681,579,546
"COG3646",69,130,142,260,132,129,37,104,66,339
"COG3647",14,33,13,1,2,14,36,2,3,6
"COG3649",429,260,500,339,505,313,287,395,541,794
"COG3650",56,9,0,2,37,13,9,4,15,2
"COG3653",231,484,270,858,591,55,209,502,539,92
"COG3654",270,320,402,581,333,214,149,696,218,417
"COG3655",728,428,709,528,989,649,481,501,741,872
"COG3657",0,0,41,0,1,0,0,0,1,2
"COG3659",9,0,4,200,3,8,0,0,0,0
"COG3660",0,23,0,0,4,0,0,18,0,0
"COG3661",971,1715,978,77,1826,1858,1329,1361,788,258
"COG3662",3,0,4,107,2,4,0,0,0,0
"COG3663",1441,1041,1008,951,1339,971,1029,1203,1027,934
"COG3664",144,370,141,621,343,397,80,139,413,404
"COG3665",64,5,2,1,74,19,24,7,13,9
"COG3666",3912,7578,11565,6318,5281,8897,5066,6104,4838,4271
"COG3667",15,0,14,350,8,20,1,0,4,0
"COG3668",13,16,38,66,29,0,17,26,53,23
"COG3669",4076,3013,4282,1619,1982,12117,10587,14010,8874,5240
"COG3671",10,15,35,7,2,6,0,8,5,5
"COG3672",0,1,12,1,8,8,8,9,3,0
"COG3675",0,8,2,88,0,0,0,0,0,19
"COG3676",51,500,719,50,451,320,451,430,526,117
"COG3677",120,73,446,1003,161,699,368,317,332,79
"COG3678",44,28,37,689,21,139,31,3,7,13
"COG3679",2,2,5,64,10,35,0,1,0,34
"COG3680",0,5,23,133,2,13,1,18,6,12
"COG3681",2488,2471,2493,2593,2221,2116,2520,2939,2270,2042
"COG3682",741,567,839,803,1177,870,348,802,848,1232
"COG3683",1,0,3,375,0,10,0,20,0,16
"COG3684",33,16,15,8,4,32,18,4,6,13
"COG3685",69,16,41,510,8,208,16,9,12,25
"COG3688",730,854,845,1677,1313,896,1598,868,1410,2983
"COG3689",233,60,339,365,521,251,165,157,312,531
"COG3691",33,14,22,403,4,122,11,1,6,30
"COG3692",21,0,4,0,0,24,0,0,0,5
"COG3693",616,1197,1164,140,2624,1471,487,819,693,431
"COG3694",84,103,7,83,116,94,5,19,23,54
"COG3695",939,442,339,332,556,119,225,219,184,92
"COG3696",7836,6796,6919,1740,2943,7014,5226,6007,4196,1281
"COG3697",124,99,99,337,98,94,273,175,159,413
"COG3698",35,16,19,144,2,109,12,1,5,39
"COG3700",12,5,12,141,1,179,10,1,6,33
"COG3701",0,31,1,22,6,18,1,26,8,6
"COG3703",36,14,20,49,1,72,17,0,5,7
"COG3704",0,0,0,0,1,2,0,0,29,1
"COG3705",404,583,365,911,1180,640,513,407,701,1397
"COG3706",21033,15377,14371,6439,16180,16096,17370,18168,20080,6828
"COG3707",152,420,381,213,284,178,267,104,273,577
"COG3708",336,218,131,400,182,214,158,117,446,298
"COG3709",18,10,16,148,13,59,17,4,3,8
"COG3710",198,30,86,1105,21,234,45,5,21,33
"COG3711",1912,1026,1110,4974,2266,2226,1767,803,1560,4451
"COG3712",34157,13724,19432,5751,8249,18477,17126,14873,18312,5492
"COG3713",18,4,22,113,4,218,33,88,9,19
"COG3714",30,21,33,183,5,96,23,0,6,4
"COG3715",588,615,662,2030,1314,956,854,253,634,1374
"COG3716",646,569,747,2009,1313,1006,748,269,643,1321
"COG3717",1453,1799,1563,1232,1787,1867,1732,1982,1858,1115
"COG3718",180,102,53,563,53,136,88,83,106,167
"COG3719",45,21,20,287,3,133,14,1,9,38
"COG3720",23,23,3,139,5,2,1,5,0,1
"COG3721",47,40,22,119,2,20,31,35,15,8
"COG3722",58,30,31,237,10,208,32,3,8,23
"COG3723",335,162,129,258,190,113,141,182,668,167
"COG3724",24,7,16,283,7,68,24,3,5,5
"COG3725",15,4,6,54,1,69,20,1,3,6
"COG3726",21,8,9,279,1,62,20,1,1,26
"COG3727",687,590,740,309,560,917,347,543,1088,1048
"COG3728",115,19,48,125,181,129,74,63,139,382
"COG3729",15,7,13,122,2,40,1,0,5,6
"COG3730",23,39,26,279,11,108,14,5,4,76
"COG3731",16,46,18,334,13,85,26,2,5,96
"COG3732",28,74,32,495,19,140,34,7,12,90
"COG3733",52,0,30,235,4,218,8,0,19,14
"COG3734",241,139,73,454,70,75,23,3,14,26
"COG3735",387,258,256,176,190,242,520,409,415,169
"COG3736",8,1,4,0,0,3,0,6,52,56
"COG3738",185,70,205,169,134,141,146,68,157,282
"COG3740",467,203,363,173,87,130,61,489,268,134
"COG3741",4,2,0,2,9,0,0,17,0,5
"COG3744",22,59,14,6,8,4,10,99,10,3
"COG3745",0,66,0,8,33,46,109,22,3,1
"COG3746",1577,961,1006,444,757,2494,867,1364,892,334
"COG3747",8,29,53,185,211,83,23,29,60,98
"COG3753",26,12,12,4,2,77,11,0,4,6
"COG3754",1427,1238,707,1318,577,2357,1700,1677,1329,1119
"COG3755",21,0,20,84,5,103,15,6,4,8
"COG3756",0,0,0,0,1,0,7,0,3,0
"COG3757",1497,1971,2250,2824,3006,2267,1943,1932,2612,3568
"COG3758",25,35,22,119,28,80,16,11,23,18
"COG3759",1,1,11,87,8,22,0,1,1,41
"COG3760",400,395,533,572,871,696,462,530,717,819
"COG3762",2,2,20,210,4,11,6,4,37,23
"COG3763",2,2,6,32,23,6,2,2,3,40
"COG3764",168,886,1533,866,1189,490,641,358,582,1885
"COG3765",93,44,61,459,14,295,51,3,18,24
"COG3766",16,11,8,1,0,8,5,1,5,5
"COG3767",0,0,0,123,0,2,0,0,3,1
"COG3768",23,7,18,276,1,74,17,0,5,32
"COG3769",9,8,5,1,0,31,10,0,0,2
"COG3770",22,19,23,246,4,72,12,2,11,24
"COG3771",18,6,8,169,0,40,2,0,4,6
"COG3772",211,56,49,782,255,109,81,85,188,22
"COG3773",551,373,361,1417,1505,674,500,701,1132,1591
"COG3774",3759,1400,1577,1369,1535,3295,1028,1632,1496,1584
"COG3775",1207,1022,1844,530,804,2411,1365,777,823,717
"COG3776",12,2,8,124,4,25,3,1,2,1
"COG3778",22,1,32,1,9,1,16,20,1,1
"COG3779",11,0,4,5,0,91,2,0,0,4
"COG3781",20,21,18,161,4,68,11,0,8,3
"COG3783",24,12,12,171,2,61,9,0,5,7
"COG3784",17,4,11,98,2,73,7,0,5,5
"COG3785",20,9,15,96,3,66,10,1,1,10
"COG3786",112,42,39,541,34,22,30,35,52,214
"COG3787",18,98,40,139,23,71,38,62,39,33
"COG3788",29,5,19,125,4,86,17,1,6,5
"COG3789",35,8,17,5,0,108,10,0,6,4
"COG3790",23,8,8,132,5,64,2,0,3,9
"COG3791",7,1,9,319,4,14,0,0,1,2
"COG3793",6,0,2,296,0,1,0,0,0,7
"COG3794",2,0,0,160,0,3,0,0,0,8
"COG3797",24,14,19,118,20,65,11,6,6,67
"COG3799",9,32,15,215,7,0,5,143,11,0
"COG3804",123,143,66,125,170,85,39,60,74,313
"COG3808",2154,3715,2686,947,2476,2522,3145,3240,2087,1356
"COG3811",9,0,3,21,0,8,5,0,1,2
"COG3815",2,9,16,28,0,7,5,0,5,1
"COG3817",27,29,50,620,158,28,56,77,172,163
"COG3819",15,15,26,421,104,28,17,59,116,121
"COG3822",139,188,142,101,122,106,179,241,195,65
"COG3823",0,243,183,0,71,2,110,152,116,49
"COG3824",0,28,20,0,0,1,0,3,0,3
"COG3825",5,57,30,14,149,3,171,46,66,115
"COG3828",0,10,0,1,3,43,0,6,10,4
"COG3829",2167,1261,1336,2797,1337,1396,1786,1219,1017,1306
"COG3830",1198,1772,1869,867,1775,1751,1642,1892,1563,1117
"COG3831",733,301,218,27,50,709,188,157,186,40
"COG3832",2,0,1,27,1,4,0,0,1,0
"COG3833",406,185,480,1474,717,794,352,502,995,1371
"COG3835",683,76,244,1027,195,204,148,268,209,260
"COG3836",177,302,344,646,136,321,117,167,180,176
"COG3837",12,0,3,135,12,5,19,55,43,0
"COG3839",1408,1588,1634,4831,2820,1788,1629,1619,2128,2636
"COG3840",16,16,12,249,3,74,13,0,2,24
"COG3842",3078,3511,2680,4678,3398,2991,3226,2762,2686,2691
"COG3843",1500,2255,2803,1706,4414,1735,2720,2332,3766,6004
"COG3845",1203,1856,1468,1239,2414,986,1564,997,1841,1867
"COG3846",7,42,3,21,1,63,1,19,2,6
"COG3848",58,543,717,506,443,267,833,291,498,960
"COG3850",162,134,196,619,11,343,119,74,112,72
"COG3851",38,67,37,309,5,217,36,31,59,260
