"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG3164",149,623,63,146,132,107,458,190,47,154
"COG3165",0,125,15,27,15,10,97,21,2,5
"COG3166",12,80,23,55,38,3,66,35,3,4
"COG3169",607,359,555,711,622,156,235,882,395,830
"COG3171",3,96,12,23,13,8,65,10,2,9
"COG3172",10,112,28,45,20,389,165,21,48,11
"COG3173",17,34,9,21,166,282,236,64,27,1
"COG3174",1299,233,979,1604,1807,276,267,1530,130,318
"COG3176",2357,1388,2494,3402,2478,679,1169,3361,1723,4083
"COG3177",4020,3539,4614,5059,2381,3157,4504,5739,4812,5472
"COG3178",1254,702,1466,1707,1623,358,503,1838,902,1913
"COG3179",3,15,5,0,15,2,1,1,2,0
"COG3180",30,94,70,106,75,13,112,166,16,41
"COG3181",616,660,239,641,498,429,385,553,396,197
"COG3182",621,842,1203,824,1130,136,289,981,680,1017
"COG3183",46,255,14,15,33,12,2,143,82,11
"COG3185",1,6,7,0,0,3,0,0,0,1
"COG3187",692,637,846,985,754,174,210,1208,770,974
"COG3188",37,2444,296,415,330,147,1424,337,14,144
"COG3189",486,243,487,424,388,171,229,443,65,373
"COG3190",0,42,2,4,3,3,34,4,0,0
"COG3191",359,579,178,161,225,242,192,121,136,45
"COG3192",60,122,113,67,166,553,206,265,70,48
"COG3193",55,98,76,48,114,28,181,101,58,54
"COG3194",0,44,3,7,5,6,24,1,0,1
"COG3195",1,4,4,1,0,0,0,0,0,1
"COG3196",56,167,151,129,78,56,59,95,266,27
"COG3199",5,8,14,50,15,18,79,32,23,0
"COG3201",901,451,740,1183,886,193,168,349,155,433
"COG3203",463,898,109,728,347,246,761,523,237,461
"COG3204",0,74,3,15,11,3,41,8,1,1
"COG3206",1841,1128,2215,3912,2829,551,767,3242,894,3169
"COG3208",115,45,19,41,22,101,28,29,36,12
"COG3209",3448,5924,3912,4544,9491,5017,2999,9778,3252,4636
"COG3210",133,95,394,234,450,728,935,868,265,777
"COG3211",0,6,0,0,0,0,0,0,0,1
"COG3212",146,88,28,43,147,41,117,1,50,32
"COG3213",2,5,17,1,10,1,0,0,0,0
"COG3214",0,166,23,35,23,23,217,17,0,6
"COG3216",0,0,0,0,0,14,11,0,0,0
"COG3217",1,141,15,27,31,8,108,8,1,9
"COG3218",0,36,0,0,0,0,0,0,0,0
"COG3219",3,5,4,1,10,0,0,0,5,0
"COG3220",1,7,9,0,8,0,0,0,3,1
"COG3221",144,425,185,140,177,424,418,131,186,75
"COG3222",20,7,26,35,14,30,61,162,23,6
"COG3223",2,85,15,18,27,5,69,8,1,2
"COG3224",1,2,5,0,0,1,0,0,0,3
"COG3225",506,457,353,244,365,1743,1691,615,1913,505
"COG3226",0,66,9,14,11,10,56,9,2,7
"COG3227",0,20,11,1,0,617,79,46,1,0
"COG3228",1,70,10,21,11,5,62,7,1,4
"COG3231",6,103,3,68,153,61,71,23,20,12
"COG3232",0,28,2,0,2,2,1,10,0,2
"COG3234",0,92,5,19,17,1,62,7,0,0
"COG3236",463,369,122,81,109,402,422,92,226,86
"COG3237",3,34,15,4,3,3,24,6,6,3
"COG3238",145,389,206,70,214,209,317,261,327,85
"COG3239",0,1,5,0,0,0,1,1,0,3
"COG3242",1,46,7,5,8,1,40,3,1,2
"COG3243",1,0,0,1,0,2,0,0,0,1
"COG3246",362,103,50,255,308,354,490,287,250,223
"COG3247",12,146,15,41,40,127,139,8,32,7
"COG3248",1,115,7,18,20,5,194,6,5,8
"COG3250",62335,35096,62585,64135,56919,27407,29277,45579,36118,42481
"COG3251",1,24,4,7,7,2,24,3,1,1
"COG3252",0,0,1,43,7,8,85,3,0,3
"COG3253",1,0,1,0,0,0,0,0,1,0
"COG3254",202,121,116,109,137,229,153,343,348,130
"COG3256",7,18,21,5,63,1,0,0,7,1
"COG3257",3,18,3,15,3,14,71,14,11,30
"COG3259",0,0,0,0,1,44,362,1,0,2
"COG3260",54,201,75,82,83,192,273,108,19,55
"COG3261",43,103,57,38,44,410,543,122,54,65
"COG3262",15,270,42,56,60,214,128,52,20,28
"COG3263",1930,1754,1551,1602,1811,883,998,2117,1675,1933
"COG3264",118,797,99,212,182,157,383,126,47,84
"COG3265",7,104,15,14,17,18,151,38,3,8
"COG3266",4,119,21,22,12,10,80,15,0,9
"COG3267",129,241,119,49,63,17,16,98,51,27
"COG3268",0,7,6,24,0,2,14,0,2,0
"COG3270",423,1044,516,145,362,994,670,362,307,66
"COG3271",0,3,6,12,0,27,23,0,14,0
"COG3272",2,133,18,12,27,2,43,9,2,6
"COG3274",3138,1606,3233,2703,2599,1438,1650,2436,1655,1836
"COG3275",3986,2865,4562,5255,5143,1303,3669,4924,3840,5441
"COG3276",97,239,157,159,216,567,484,152,85,65
"COG3279",3590,3589,2606,2704,2731,7210,7361,6834,12518,6013
"COG3283",279,185,34,39,101,6,116,9,115,145
"COG3284",443,91,72,98,252,127,434,137,240,231
"COG3287",146,405,234,36,151,78,85,56,106,111
"COG3288",0,61,19,6,11,82,138,44,6,10
"COG3290",246,722,399,406,231,725,657,250,453,85
"COG3291",734,610,652,342,384,289,1369,358,148,257
"COG3292",57844,23682,48513,51704,53546,16788,21084,45758,25370,48059
"COG3293",274,1879,85,494,113,2021,1230,566,2833,446
"COG3294",255,348,18,5,46,70,39,78,217,18
"COG3296",8,4,1,0,50,14,18,0,6,5
"COG3297",0,41,11,19,9,4,66,5,0,6
"COG3299",544,270,609,413,322,858,1427,281,507,261
"COG3301",112,220,19,158,95,3,31,21,17,37
"COG3302",4,229,16,51,28,12,176,24,1,6
"COG3303",716,419,602,1106,795,184,836,586,634,180
"COG3304",501,289,592,364,535,348,309,700,249,866
"COG3306",292,40,46,424,42,16,286,11,8,14
"COG3307",338,276,569,113,201,548,450,407,162,231
"COG3309",34,7,3,1,76,14,4,27,5,898
"COG3311",1,80,15,24,29,4,63,12,1,5
"COG3312",2,96,26,13,9,3,81,10,1,3
"COG3313",0,38,4,6,2,2,24,5,0,0
"COG3314",835,1072,1040,399,593,1672,1640,535,1649,311
"COG3315",712,807,378,396,567,1121,383,113,771,221
"COG3316",240,233,250,152,129,686,488,52,32,30
"COG3317",36,153,26,36,31,29,100,43,14,52
"COG3318",23,45,4,3,29,9,49,4,11,41
"COG3319",4,520,57,125,182,18,427,101,6,30
"COG3320",230,153,167,36,285,303,667,323,463,18
"COG3321",223,329,39,84,140,242,46,162,125,184
"COG3323",781,524,821,851,1003,173,329,1160,587,903
"COG3324",134,27,50,97,167,53,125,229,10,141
"COG3325",1284,519,1990,1918,1470,1038,474,1339,261,587
"COG3326",159,277,127,201,227,560,477,101,413,121
"COG3327",2,116,4,15,1,5,0,0,0,3
"COG3328",4185,6143,3332,3983,3589,4332,3573,4664,4638,23701
"COG3330",0,9,0,0,0,0,323,0,208,1
"COG3331",372,566,190,142,251,1310,486,336,559,85
"COG3333",1122,978,664,1176,716,793,542,908,658,348
"COG3335",694,1094,754,246,381,831,877,179,1159,159
"COG3338",4,4,10,0,9,0,0,0,7,0
"COG3339",84,17,10,31,43,315,133,35,59,66
"COG3340",1207,1395,988,371,1061,1413,1080,902,1652,343
"COG3341",945,1195,1019,1062,1374,297,408,1122,980,968
"COG3343",6,1,0,0,0,2,40,0,8,1
"COG3344",10119,13672,8751,16295,18492,10412,12146,14562,19324,17473
"COG3345",2285,1763,2097,1598,1702,4789,4068,2927,5524,5595
"COG3347",19,23,128,15,11,348,66,9,38,13
"COG3350",2,2,14,1,54,0,6,23,2,0
"COG3359",402,796,284,75,386,180,327,332,487,105
"COG3366",30,4,0,13,38,38,9,12,7,8
"COG3369",62,31,13,2,142,55,148,18,27,83
"COG3376",2,7,13,0,0,0,0,0,0,2
"COG3378",1398,2736,1219,2213,1060,3965,3374,1439,3115,908
"COG3379",4,3,0,4,7,9,14,0,0,1
"COG3381",52,199,28,50,57,16,181,24,37,26
"COG3382",382,358,677,749,715,498,428,937,458,1196
"COG3383",645,118,152,376,529,281,603,260,251,318
"COG3384",7,208,26,19,28,20,105,39,2,25
"COG3385",3360,8418,1954,2398,2849,1935,6998,662,7275,16575
"COG3386",343,472,738,474,190,340,571,324,143,414
"COG3387",1190,263,1340,964,634,227,1285,732,696,277
"COG3391",565,982,1229,1692,575,363,1674,426,727,2898
"COG3392",267,94,493,29,441,192,345,132,233,386
"COG3393",29,51,283,21,65,27,32,11,6,0
"COG3394",270,147,203,376,217,547,316,280,124,90
"COG3395",933,635,273,588,344,298,504,423,772,340
"COG3396",0,178,15,28,2,11,0,0,1,8
"COG3397",25,15,13,7,35,46,0,3,21,1
"COG3401",86,85,268,5,71,317,586,52,1759,12
"COG3402",5,73,27,71,7,11,10,473,168,459
"COG3404",1100,1034,1429,1444,1331,1145,520,1756,458,681
"COG3405",178,233,57,153,209,365,249,741,721,166
"COG3407",2,0,0,2,0,0,0,0,0,0
"COG3408",3527,2768,3144,3582,3676,846,2258,3392,3059,6774
"COG3409",524,1033,968,665,256,2613,2959,554,1518,144
"COG3410",154,459,301,29,449,73,320,48,443,57
"COG3411",80,47,32,140,68,270,196,109,77,94
"COG3412",68,152,48,54,56,35,131,73,43,43
"COG3414",272,149,46,54,104,209,89,67,306,154
"COG3415",0,0,1,1,6,2,0,0,0,3
"COG3416",0,2,2,0,0,0,0,0,0,1
"COG3417",8,85,9,19,15,13,106,6,4,16
"COG3418",0,30,3,8,4,0,18,4,0,1
"COG3420",22,27,0,95,22,0,1,0,27,23
"COG3421",9,56,0,15,22,175,268,0,107,1
"COG3422",0,71,9,13,8,94,118,0,6,2
"COG3423",3,50,9,23,3,1,38,7,1,4
"COG3425",1,1,0,0,1,10,155,0,9,8
"COG3426",1190,1031,1638,1495,1432,1211,1593,2070,1072,1227
"COG3428",17,79,124,132,2,624,9,304,310,43
"COG3429",3,1,5,0,1,40,0,10,0,0
"COG3433",3,302,25,70,113,4,162,55,4,20
"COG3434",108,267,145,29,131,401,144,20,60,29
"COG3435",0,0,0,0,0,0,2,0,0,1
"COG3436",7455,4471,4465,10855,6090,1086,1906,2665,2541,5086
"COG3437",3127,4054,6034,3232,2207,2142,3075,3746,3169,4263
"COG3439",88,38,32,274,376,5,38,39,0,12
"COG3440",16,151,561,46,34,373,61,43,280,35
"COG3442",105,135,420,53,146,463,1003,97,702,25
"COG3443",19,141,253,145,56,15,121,10,179,10
"COG3444",748,647,331,506,398,632,673,573,809,342
"COG3445",7,87,12,12,10,5,20,3,0,2
"COG3447",0,78,4,18,11,13,258,13,2,5
"COG3448",153,1,7,0,20,6,1,0,72,69
"COG3449",311,126,282,671,585,255,770,967,135,640
"COG3450",7,2,1,2,3,2,2,0,0,1
"COG3451",14353,14523,14698,17097,16212,25781,21324,14210,14791,7679
"COG3452",564,957,236,65,370,377,245,87,690,151
"COG3454",36,83,44,78,60,49,133,70,8,21
"COG3455",1,19,14,26,29,3,65,9,1,6
"COG3456",0,15,8,30,26,1,136,7,0,1
"COG3457",119,160,45,60,62,370,469,47,111,69
"COG3458",1781,671,1900,2070,1478,487,529,1784,766,2576
"COG3459",2352,3753,2094,1414,1673,5369,6242,1099,5387,2290
"COG3460",1,44,0,7,0,7,0,0,0,3
"COG3463",77,411,183,42,227,92,49,101,365,101
"COG3464",1489,8331,1580,8890,4136,3826,2719,18309,3729,10152
"COG3467",1593,837,855,1398,1340,1526,913,1401,1182,1303
"COG3468",255,517,469,677,569,301,3996,2987,290,602
"COG3469",9,10,16,35,4,110,4,0,23,3
"COG3470",1,3,28,1,27,26,7,19,4,1
"COG3471",20,19,7,0,7,0,0,0,2,10
"COG3472",239,210,374,138,44,1268,393,5,357,42
"COG3473",5,3,31,8,11,3,39,50,0,0
"COG3475",2239,2721,1724,1407,2402,1526,1831,2881,2356,1837
"COG3476",469,318,354,228,340,56,109,159,114,104
"COG3477",0,38,0,28,14,2,2,3,3,4
"COG3478",5,4,6,2,8,10,4,12,11,9
"COG3479",2,11,9,0,0,1,0,0,0,5
"COG3480",6,0,2,0,4,78,125,21,100,3
"COG3481",1068,1358,1039,644,776,2019,1575,803,1945,422
"COG3484",1,2,3,0,0,0,0,0,0,1
"COG3485",2,9,25,0,0,0,0,0,0,3
"COG3486",1,71,1,0,1,10,196,24,0,8
"COG3487",505,136,331,976,577,206,323,395,350,226
"COG3488",782,824,1208,1119,857,300,520,601,696,2811
"COG3491",4,17,27,0,0,1,1,0,0,9
"COG3493",126,109,107,309,105,20,61,760,102,46
"COG3494",223,12,67,70,109,129,51,117,88,150
"COG3496",1,2,10,0,0,0,0,0,0,1
"COG3497",198,395,131,345,215,1583,1132,277,287,81
"COG3498",46,152,41,62,37,24,353,48,48,55
"COG3499",1,52,0,2,18,2,113,10,0,1
"COG3500",204,302,103,283,144,1215,665,244,193,84
"COG3501",179,692,1222,1977,3830,32,819,1597,411,904
"COG3503",141,284,498,120,72,462,167,58,168,36
"COG3504",3,29,8,22,1,1,4,0,2,15
"COG3505",10156,11566,17659,13433,13791,19192,16628,9288,10517,6114
"COG3506",281,563,172,724,380,90,161,109,687,627
"COG3507",18312,10721,14084,13489,18711,5303,3253,15661,9908,17285
"COG3509",26,27,30,3,93,127,33,118,81,1610
"COG3512",137,249,380,223,101,204,214,133,413,418
"COG3513",736,1927,1570,1347,598,1308,1362,914,2967,1393
"COG3514",0,8,0,5,2,2,0,1,0,2
"COG3515",1,48,17,32,11,35,318,28,6,18
"COG3516",10,22,7,14,25,17,83,5,5,13
"COG3517",4,17,11,17,18,17,180,11,3,12
"COG3518",0,3,14,0,11,0,67,2,0,2
"COG3519",9,43,33,53,67,14,201,11,4,13
"COG3520",5,25,25,20,26,5,113,8,0,8
"COG3521",0,28,21,23,21,1,68,5,1,6
"COG3522",8,42,32,33,52,0,166,9,4,22
"COG3523",6,81,77,45,78,13,368,24,3,17
"COG3524",43,2,10,7,38,17,160,21,2,31
"COG3525",15075,10370,19878,19277,16645,4959,10606,16694,10415,16895
"COG3526",0,2,1,0,0,1,1,0,0,0
"COG3527",3,8,11,1,0,85,17,0,3,2
"COG3528",0,0,3,0,0,52,26,0,0,0
"COG3529",3,21,3,9,5,0,27,2,0,4
"COG3530",1,38,5,11,6,10,39,3,0,2
"COG3533",17402,5395,10089,11169,12296,4189,4007,10390,6327,10788
"COG3534",7079,3275,5850,4533,5916,2679,2956,4687,4141,7668
"COG3535",21,29,136,21,50,228,509,39,36,12
"COG3536",35,14,0,9,7,0,3,0,14,25
"COG3537",19950,12714,19314,21011,23386,5503,10462,16015,13349,22375
"COG3538",2331,1017,2456,2747,3329,276,292,601,282,609
"COG3539",25,1491,166,195,167,56,964,162,18,95
"COG3541",74,91,14,60,102,153,524,94,247,30
"COG3542",28,8,13,14,98,23,102,10,10,8
"COG3543",97,223,324,235,78,166,255,57,178,11
"COG3544",110,7,27,44,46,3,23,6,113,77
"COG3545",0,7,0,0,0,24,46,0,0,0
"COG3546",269,485,638,841,447,1067,1295,382,859,115
"COG3547",5905,7593,6718,6814,4119,7532,8009,2355,5492,9150
"COG3548",11,2,1,2,13,12,187,10,31,1
"COG3549",12,14,3,5,35,18,88,5,5,1
"COG3550",7384,2757,2592,3101,2686,1878,2199,3054,3260,4356
"COG3552",0,0,0,0,1,131,261,8,0,0
"COG3555",0,19,11,0,0,3,0,0,0,2
"COG3557",1,4,8,0,5,32,107,6,109,1
"COG3558",2,6,10,0,0,0,1,0,0,4
"COG3560",797,315,913,854,899,216,472,1134,242,527
"COG3561",14,18,321,277,58,383,421,22,1252,129
"COG3562",53,2,12,17,24,7,156,10,1,39
"COG3563",40,2,7,9,51,2,132,9,2,29
"COG3566",4,25,87,12,402,259,59,2631,26,83
"COG3567",0,31,93,10,219,570,41,2245,59,102
"COG3568",3029,1637,3416,4239,4239,1881,2041,4520,1684,3115
"COG3570",2,61,0,65,81,0,0,69,42,25
"COG3572",72,34,265,13,38,105,25,29,51,12
"COG3575",0,0,0,1,1,0,0,0,2,1
"COG3576",14,5,12,1,2,25,2,93,32,6
"COG3579",2551,1439,2558,3848,3163,823,955,3382,1694,3670
"COG3580",3332,5179,2423,1151,2531,4106,4306,2084,5071,2552
"COG3581",3058,4649,1831,1024,2421,3282,4287,2064,4988,2507
"COG3583",530,510,781,453,307,1469,1069,148,722,251
"COG3584",653,567,396,648,402,1735,1323,341,749,277
"COG3585",28,4,9,7,10,2,3,11,22,13
"COG3586",229,77,42,96,174,38,235,18,72,36
"COG3587",1047,506,577,2752,1685,1142,1149,1549,1274,3736
"COG3588",5,8,7,30,5,2,308,10,165,4
"COG3589",240,78,44,71,62,133,50,39,152,226
"COG3590",1989,1509,2376,3326,2503,879,981,2815,1792,5582
"COG3591",28,261,86,217,17,122,261,7,223,6
"COG3592",3,37,8,23,14,4,31,12,0,1
"COG3593",453,732,215,367,486,358,284,1027,355,123
"COG3594",2973,1330,2468,1440,946,998,984,588,2145,2276
"COG3595",72,97,96,0,14,26,175,32,17,2
"COG3596",29,363,260,414,61,38,120,32,109,9
"COG3597",36,143,22,128,1,11,12,11,77,1
"COG3598",17,175,171,76,39,105,157,134,101,118
"COG3599",160,281,226,156,142,987,1104,100,681,125
"COG3600",505,179,268,1741,123,94,125,133,497,653
"COG3601",644,897,923,475,516,1392,880,456,982,168
"COG3602",9,7,15,48,17,4,25,11,1,10
"COG3603",18,28,22,49,32,21,63,158,31,23
"COG3604",367,433,392,442,387,582,1062,2059,412,663
"COG3605",3,177,24,22,28,11,151,16,3,10
"COG3608",377,817,439,324,580,281,492,784,663,176
"COG3609",0,33,3,0,4,29,10,0,6,21
"COG3610",556,698,537,408,508,619,587,515,591,281
"COG3611",15,5,17,4,19,84,223,13,171,11
"COG3613",14,9,4,87,4,0,126,127,14,3
"COG3615",4,82,16,16,12,4,48,7,8,8
"COG3616",215,73,87,192,108,79,151,191,48,131
"COG3617",253,693,501,1177,500,1819,2369,3477,1781,2008
"COG3618",11,4,3,17,17,57,0,7,79,6
"COG3619",846,1154,914,482,541,821,898,429,1150,188
"COG3621",0,5,4,0,1,36,0,0,264,0
"COG3622",49,213,24,145,114,61,269,61,25,67
"COG3623",11,184,98,51,59,156,190,146,88,26
"COG3624",7,63,16,4,11,8,55,10,1,0
"COG3625",20,45,61,54,49,24,230,88,6,12
"COG3626",33,85,72,86,53,52,449,97,3,17
"COG3627",38,112,65,103,57,49,394,100,6,20
"COG3628",12,18,3,5,10,7,142,12,12,32
"COG3629",20,74,42,51,95,48,31,91,22,11
"COG3630",1,2,11,0,1,0,0,0,0,0
"COG3633",272,302,141,187,114,778,432,456,673,523
"COG3634",1296,1128,1471,2387,1951,496,711,1799,596,1111
"COG3635",1043,981,2222,1807,1660,1579,1637,1760,1093,1947
"COG3636",0,16,0,43,12,0,5,0,8,0
"COG3637",11,267,28,39,46,33,277,26,9,19
"COG3638",129,376,184,106,149,282,394,93,98,45
"COG3639",204,535,317,161,175,640,640,113,114,55
"COG3640",184,455,168,83,337,1152,572,99,290,100
"COG3641",323,941,411,194,357,1197,788,381,692,168
"COG3643",731,334,1041,1247,1034,489,399,1321,123,321
"COG3645",235,726,736,2917,559,2005,1339,346,1034,2011
"COG3646",98,170,121,4264,92,30,62,42,159,59
"COG3647",0,18,1,2,4,15,33,36,0,0
"COG3649",268,408,545,444,512,1044,620,230,450,439
"COG3650",68,122,70,3,1,6,3,0,0,12
"COG3653",220,391,169,195,324,1483,1071,370,197,161
"COG3654",410,202,577,38,177,282,403,318,695,451
"COG3655",797,554,392,495,498,947,878,672,941,422
"COG3657",0,3,0,27,5,0,2,0,5,1
"COG3659",2,6,10,0,1,8,0,0,0,0
"COG3660",0,0,0,0,1,5,6,0,0,0
"COG3661",791,412,872,1119,1461,1185,181,1334,528,1661
"COG3662",0,5,3,0,0,2,0,0,0,1
"COG3663",852,1055,1142,820,904,837,767,895,853,1150
"COG3664",348,343,266,48,135,592,747,88,307,227
"COG3665",106,143,69,25,8,62,121,3,1,5
"COG3666",3199,2520,8054,9493,7826,8967,7292,8797,11377,28984
"COG3667",4,9,18,0,0,1,0,1,0,7
"COG3668",44,45,6,14,2,9,47,0,12,1
"COG3669",9529,6247,14393,11974,8737,3174,8082,9411,8916,10417
"COG3671",19,3,0,16,6,0,0,0,3,9
"COG3672",13,2,1,7,9,19,5,7,4,4
"COG3675",267,0,0,0,60,3,2,23,151,157
"COG3676",1537,89,553,583,416,29,191,211,104,471
"COG3677",867,451,1043,131,320,300,1960,274,42,342
"COG3678",5,156,30,23,20,9,122,12,1,21
"COG3679",3,0,2,1,0,1,99,0,9,1
"COG3680",6,60,0,0,10,60,3,2,418,8
"COG3681",2227,1882,2240,2716,2198,1608,1930,3109,1810,2910
"COG3682",416,930,1092,249,513,1572,1017,534,1116,587
"COG3683",1,12,13,1,14,1,0,10,0,6
"COG3684",1,93,8,23,19,11,135,12,2,9
"COG3685",4,133,23,35,18,10,106,8,2,22
"COG3688",1111,2468,1319,654,1060,3358,1744,649,1911,393
"COG3689",182,168,185,136,313,240,374,333,334,67
"COG3691",4,79,19,19,19,4,76,7,2,5
"COG3692",0,57,1,9,0,1,1,1,0,3
"COG3693",1290,1058,1065,715,1269,1470,447,947,1737,1223
"COG3694",7,10,26,40,27,87,633,35,161,8
"COG3695",561,280,560,787,661,581,409,929,145,382
"COG3696",4485,3199,6056,5764,7734,1202,3323,4723,2753,6288
"COG3697",79,188,170,83,140,206,158,332,71,37
"COG3698",3,109,16,25,18,8,88,11,1,2
"COG3700",3,138,39,6,31,9,74,8,4,8
"COG3701",15,1,0,0,24,1,9,0,0,17
"COG3703",0,107,7,21,15,0,19,2,0,0
"COG3704",2,44,23,37,13,0,2,0,4,0
"COG3705",757,1213,1034,330,744,1017,757,584,1168,292
"COG3706",24254,9126,19008,17854,20478,6816,6481,14545,10191,12220
"COG3707",266,302,276,242,186,598,529,295,438,154
"COG3708",74,209,34,132,210,575,766,66,235,138
"COG3709",4,59,11,3,9,6,60,6,0,7
"COG3710",7,360,51,76,99,23,178,51,6,22
"COG3711",3815,1894,737,1704,1435,1505,1923,1227,4798,1152
"COG3712",19094,7302,14846,15864,19883,4593,15032,16741,9072,14581
"COG3713",7,205,14,37,88,6,87,60,11,17
"COG3714",3,118,9,32,21,69,94,14,7,4
"COG3715",1001,903,410,657,587,808,853,662,978,405
"COG3716",952,933,555,734,576,812,874,564,1088,494
"COG3717",2231,1891,2664,1755,2176,601,703,2033,982,2266
"COG3718",557,192,427,113,199,215,261,128,354,177
"COG3719",3,111,18,22,18,7,121,14,4,7
"COG3720",1,9,20,2,22,1,118,6,0,6
"COG3721",34,19,7,15,53,17,75,41,15,35
"COG3722",3,185,17,31,31,11,133,18,3,10
"COG3723",111,221,446,1152,535,246,227,100,2256,177
"COG3724",4,95,30,18,6,8,86,10,1,7
"COG3725",3,93,10,16,12,5,63,4,1,4
"COG3726",5,73,21,8,13,3,29,5,0,4
"COG3727",804,618,816,975,325,868,404,1438,904,902
"COG3728",141,242,213,118,132,134,417,116,393,41
"COG3729",3,41,3,15,6,3,16,3,1,0
"COG3730",359,82,21,18,67,12,75,25,95,65
"COG3731",192,69,16,9,54,13,52,27,141,96
"COG3732",416,100,37,11,93,9,77,26,127,80
"COG3733",0,197,17,37,0,14,0,4,0,6
"COG3734",21,146,53,80,125,45,273,64,9,13
"COG3735",348,179,391,437,530,112,265,325,303,56
"COG3736",2,92,22,48,14,0,1,5,0,19
"COG3738",223,261,160,123,31,124,170,29,343,22
"COG3740",243,167,53,4012,355,903,517,276,238,58
"COG3741",0,0,0,3,0,4,28,3,0,0
"COG3744",1,0,0,9,2,0,3,0,13,22
"COG3745",3,18,283,15,35,23,23,0,15,3
"COG3746",986,342,675,810,1073,177,226,1143,732,854
"COG3747",26,137,21,52,105,55,61,64,305,12
"COG3753",0,74,4,14,14,2,10,3,1,1
"COG3754",1569,425,1406,1201,1348,1702,545,1401,631,1857
"COG3755",1,81,8,15,0,1,0,2,0,2
"COG3756",0,18,0,0,0,0,0,0,0,2
"COG3757",1363,3713,3246,986,1882,3877,3178,856,6337,3782
"COG3758",1,83,21,9,48,126,167,39,22,10
"COG3759",2,2,1,0,0,0,3,0,7,1
"COG3760",851,577,430,212,401,298,223,131,273,96
"COG3762",6,22,6,11,20,7,7,2,9,11
"COG3763",2,0,3,0,2,18,29,2,38,1
"COG3764",728,880,243,383,464,2808,3852,343,2070,147
"COG3765",5,318,40,41,49,14,391,36,4,14
"COG3766",0,56,5,6,15,4,76,5,0,1
"COG3767",2,1,2,0,2,0,0,0,1,0
"COG3768",3,110,20,14,25,7,41,10,3,2
"COG3769",0,56,0,6,8,4,48,5,0,1
"COG3770",1,91,14,16,13,5,90,8,2,9
"COG3771",2,49,17,5,9,4,34,4,1,3
"COG3772",62,163,46,80,119,925,534,334,97,97
"COG3773",742,1754,1116,229,899,1105,2096,578,2452,214
"COG3774",1616,1022,1818,1457,1461,598,905,1714,1990,1123
"COG3775",2015,888,1150,1876,1643,764,326,1996,1669,2709
"COG3776",0,8,2,0,5,4,22,2,0,1
"COG3778",5,0,0,0,2,14,2,40,2,2
"COG3779",0,9,0,0,0,0,49,3,0,0
"COG3781",2,63,6,17,10,4,87,10,0,5
"COG3783",3,46,8,10,6,6,59,5,1,7
"COG3784",3,60,8,7,6,3,26,3,0,3
"COG3785",2,57,7,18,8,3,53,4,0,1
"COG3786",36,330,28,25,96,68,107,150,148,16
"COG3787",16,59,17,21,9,13,77,10,4,34
"COG3788",0,78,6,15,14,2,77,15,2,5
"COG3789",0,66,4,7,7,4,55,6,3,6
"COG3790",3,38,7,10,11,1,27,5,4,3
"COG3791",2,5,29,0,0,1,0,0,0,1
"COG3793",0,2,0,0,0,0,26,0,0,6
"COG3794",3,8,6,1,9,0,0,0,0,0
"COG3797",4,1,0,8,7,2,181,7,30,5
"COG3799",0,3,64,6,41,84,189,26,52,31
"COG3804",121,155,183,59,42,534,1125,290,642,25
"COG3808",2242,2005,2780,2821,3323,1653,2637,3649,1882,2136
"COG3811",5,6,0,2,3,0,13,2,2,0
"COG3815",1,5,1,10,3,9,63,34,69,3
"COG3817",128,113,69,39,79,8,31,250,44,102
"COG3819",75,84,37,19,69,2,9,79,17,24
"COG3822",160,61,48,349,243,784,622,142,67,86
"COG3823",56,35,14,7,2,73,70,2,19,89
"COG3824",1,0,3,0,4,4,0,0,0,2
"COG3825",35,13,39,52,71,127,98,40,34,14
"COG3828",0,0,0,4,9,61,67,0,7,0
"COG3829",1545,1065,659,1394,1834,1198,2058,2134,1496,1026
"COG3830",1494,1258,1668,1791,1778,1066,1020,1928,1539,1776
"COG3831",170,239,186,156,189,74,316,156,56,64
"COG3832",3,4,5,0,0,1,0,0,0,2
"COG3833",743,1727,607,224,769,874,728,225,579,262
"COG3835",68,597,102,236,232,499,386,181,269,87
"COG3836",132,246,436,132,145,318,213,128,54,83
"COG3837",14,3,5,9,8,22,30,0,0,7
"COG3839",1494,2655,2092,1496,1808,5052,3107,1786,2272,621
"COG3840",2,64,14,15,13,4,87,4,1,0
"COG3842",2825,3588,3039,3188,2946,1229,1018,1186,788,1138
"COG3843",3784,7114,4745,2158,2195,10614,6786,2382,3822,658
"COG3845",1073,1368,2047,1425,1517,6141,3794,1580,1979,381
"COG3846",8,9,0,0,1,0,65,0,0,2
"COG3848",429,630,492,550,204,345,331,209,543,124
"COG3850",62,449,47,130,84,50,338,109,47,81
"COG3851",5,162,65,42,128,22,365,106,10,19
"COG3852",107,147,26,150,245,68,121,99,35,36
"COG3853",573,723,555,418,440,1162,1188,288,839,233
"COG3854",557,1080,838,383,543,1561,1316,505,1191,189
"COG3855",3085,3214,2503,3796,3110,2075,2596,3497,2778,4095
"COG3856",56,11,20,13,17,14,311,26,240,39
"COG3857",2556,3773,2910,846,2217,5626,5202,1560,4633,1043
