"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG3161",0,5,13,7,0,10,12,2,75,52
"COG3162",0,0,1,1,0,10,10,2,37,26
"COG3164",47,7,148,38,75,183,208,156,434,307
"COG3165",2,1,9,7,0,20,22,3,79,68
"COG3166",4,23,47,15,66,33,59,42,74,46
"COG3169",411,672,647,137,460,852,477,529,616,607
"COG3171",1,1,19,1,10,8,17,1,54,33
"COG3172",12,0,5,3,18,18,49,12,66,32
"COG3173",25,48,47,16,38,66,56,45,166,85
"COG3174",132,1332,1331,291,375,1541,884,956,1274,1266
"COG3176",1685,2753,2692,746,2346,3386,2806,2354,3036,2661
"COG3177",1602,1400,943,1110,2058,5763,2918,4380,5871,3562
"COG3178",897,1692,1677,363,857,1841,1478,1559,1473,1318
"COG3179",3,22,12,0,549,1,0,0,3,2
"COG3180",22,27,156,32,150,152,151,131,123,104
"COG3181",401,325,894,329,516,551,305,560,842,441
"COG3182",682,820,1159,124,270,965,1012,773,771,638
"COG3183",90,134,18,14,552,148,203,123,20,201
"COG3185",0,0,6,5,0,0,0,0,8,1
"COG3187",744,750,601,260,522,1217,544,826,1017,654
"COG3188",17,24,165,161,6,330,339,61,1161,857
"COG3189",57,304,383,155,459,422,259,294,690,485
"COG3190",0,3,2,0,0,3,11,1,16,15
"COG3191",453,245,343,351,299,349,225,443,278,192
"COG3192",59,68,173,63,95,268,126,177,359,276
"COG3193",62,38,134,260,66,113,28,258,168,276
"COG3194",0,0,0,1,0,3,6,0,29,17
"COG3195",0,0,1,2,0,0,0,0,2,1
"COG3196",265,43,75,56,100,93,50,158,111,102
"COG3199",20,9,8,5,8,28,8,12,85,7
"COG3201",456,913,1004,785,3615,1065,765,934,1046,986
"COG3203",240,9,326,65,439,526,751,425,887,1149
"COG3204",2,1,1,0,0,6,6,0,31,27
"COG3206",878,1957,2030,736,1619,3214,3087,3010,1786,1740
"COG3208",35,4,31,245,23,27,87,25,66,156
"COG3209",3290,5098,7956,3478,1579,9935,6498,3841,2162,5209
"COG3210",257,229,300,99,111,869,601,435,1185,463
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",113,103,76,226,210,11,30,250,60,62
"COG3213",0,5,0,0,0,0,0,2,0,0
"COG3214",0,3,16,11,0,16,16,6,89,58
"COG3216",0,1,0,0,1,0,16,0,1,2
"COG3217",0,1,8,4,0,7,16,3,81,56
"COG3218",0,0,0,2,0,0,0,0,0,49
"COG3219",5,3,0,0,0,0,0,0,1,1
"COG3220",3,3,0,0,0,0,0,0,0,2
"COG3221",179,205,352,375,288,135,413,188,107,245
"COG3222",23,18,9,36,36,168,5,24,14,8
"COG3223",1,11,3,4,0,7,25,1,78,44
"COG3224",0,0,4,1,0,0,0,0,4,0
"COG3225",660,489,436,756,458,598,1066,1050,1572,1118
"COG3226",2,0,6,7,0,8,14,2,49,27
"COG3227",0,0,1,0,4,44,1,2,0,0
"COG3228",1,0,8,8,0,5,14,3,49,23
"COG3231",66,336,39,13,55,57,5,106,69,83
"COG3232",0,0,9,4,0,9,0,4,3,35
"COG3234",1,0,0,2,0,8,14,3,50,43
"COG3236",229,88,328,266,268,102,151,233,128,181
"COG3237",7,0,7,2,1,7,4,1,24,22
"COG3238",286,144,224,454,219,81,29,45,70,42
"COG3239",0,0,9,5,0,0,11,0,14,1
"COG3242",1,1,9,0,0,4,5,1,29,16
"COG3246",265,98,386,77,300,288,244,350,335,389
"COG3247",32,12,7,10,25,7,147,6,89,47
"COG3248",5,5,3,4,1,9,37,0,70,76
"COG3250",36078,58960,48483,29037,31753,45633,53422,49820,67478,64114
"COG3251",1,0,2,1,0,2,6,1,12,12
"COG3252",0,3,2,4,2,1,0,23,15,6
"COG3253",1,0,0,1,0,0,0,0,0,7
"COG3254",336,275,273,192,391,335,270,257,1033,547
"COG3256",5,3,5,3,0,0,0,0,9,33
"COG3257",11,5,26,142,13,13,13,41,75,34
"COG3259",0,0,0,1,2,1,0,0,2,0
"COG3260",18,42,181,57,176,104,181,153,107,107
"COG3261",43,59,229,56,265,123,256,248,173,170
"COG3262",20,23,23,22,1,42,41,53,146,100
"COG3263",1711,1991,1730,1708,1666,2106,1730,2287,2012,1767
"COG3264",42,42,229,54,103,125,138,127,389,407
"COG3265",5,2,20,10,0,38,86,4,60,35
"COG3266",0,2,20,2,0,17,18,5,72,49
"COG3267",53,69,251,447,83,93,140,170,203,110
"COG3268",1,0,0,0,56,0,46,25,0,0
"COG3270",87,187,48,374,81,365,300,296,118,152
"COG3271",8,0,0,0,37,0,21,3,0,0
"COG3272",2,2,13,17,0,8,6,1,86,55
"COG3274",1637,2523,2445,1608,2027,2414,1795,2185,4400,3187
"COG3275",3877,4145,5057,1148,2889,4936,4551,4653,6248,5720
"COG3276",89,109,220,140,117,150,176,432,305,423
"COG3279",12556,10426,7198,9513,8815,6884,5534,7435,7660,8970
"COG3283",123,4,20,390,298,10,28,37,73,53
"COG3284",241,57,374,359,490,139,156,193,136,146
"COG3287",103,233,27,1229,306,52,23,102,76,100
"COG3288",11,15,31,38,0,41,153,9,85,62
"COG3290",450,310,383,169,710,103,98,126,179,122
"COG3291",136,814,211,1546,774,107,325,235,155,270
"COG3292",25472,57539,44537,14376,27353,45753,52849,40531,82534,65781
"COG3293",2764,453,1135,70,1154,589,570,2445,19,252
"COG3294",75,21,18,20,57,72,10,41,114,37
"COG3296",6,4,9,0,13,0,7,10,0,16
"COG3297",3,3,9,7,0,5,40,4,59,19
"COG3299",494,262,342,418,350,287,525,461,132,343
"COG3301",62,7,74,10,119,53,136,82,237,263
"COG3302",1,5,31,10,15,21,30,5,87,83
"COG3303",624,689,1210,207,266,573,579,1204,1448,1474
"COG3304",103,153,175,63,146,705,393,414,697,555
"COG3306",7,20,17,60,15,14,3,62,282,297
"COG3307",169,115,153,323,450,406,203,630,243,217
"COG3309",5,6,4,5,0,26,86,3,0,94
"COG3311",2,1,5,9,3,14,36,3,53,40
"COG3312",0,5,24,8,0,8,9,2,71,50
"COG3313",1,1,2,5,0,7,6,0,19,11
"COG3314",1674,700,738,1335,1097,542,655,651,459,373
"COG3315",781,1014,421,733,583,34,123,156,75,152
"COG3316",38,13,150,33,18,53,100,51,19,203
"COG3317",18,5,42,16,11,43,68,59,126,134
"COG3318",5,0,28,12,0,4,42,35,101,67
"COG3319",7,16,54,16,1,103,215,9,422,74
"COG3320",446,77,122,1318,215,307,37,63,259,407
"COG3321",135,20,104,4,9,165,818,239,414,17
"COG3323",605,846,834,386,513,1164,754,761,806,823
"COG3324",12,73,78,32,69,224,147,298,321,312
"COG3325",267,1280,2040,408,620,1338,360,1248,765,1272
"COG3326",424,248,175,350,292,99,145,121,84,115
"COG3327",0,1,4,7,0,0,1,1,15,27
"COG3328",4569,4580,5743,4847,4968,4694,2623,3432,2625,4962
"COG3330",209,0,3,0,50,0,3,0,0,23
"COG3331",558,369,313,791,506,338,382,212,176,132
"COG3333",197,187,444,231,260,924,437,784,1247,760
"COG3335",393,184,282,874,143,183,202,387,673,794
"COG3338",4,7,2,1,1,0,2,0,0,31
"COG3339",61,150,43,197,100,30,60,40,33,95
"COG3340",1651,760,722,1080,1566,895,934,695,605,636
"COG3341",990,1229,1193,1100,930,1123,1167,1021,1144,890
"COG3343",2,0,3,7,3,0,3,1,3,7
"COG3344",19503,13831,10417,8568,18293,14512,13657,18670,6323,13982
"COG3345",5539,5419,4704,8364,4783,2919,4928,5443,4915,6708
"COG3347",38,27,36,68,74,10,40,32,20,36
"COG3350",2,7,3,0,0,21,1,1,0,2
"COG3359",484,457,210,961,573,332,37,227,139,89
"COG3366",9,0,70,4,30,13,50,24,9,42
"COG3369",30,128,77,8,166,21,198,81,36,54
"COG3376",0,0,9,1,0,0,0,0,4,3
"COG3378",3083,1513,2694,2460,1354,1425,1363,606,409,729
"COG3379",0,31,46,0,22,0,12,3,2,15
"COG3381",29,8,48,20,23,23,70,45,153,183
"COG3382",478,717,738,156,466,914,820,687,604,549
"COG3383",258,103,322,910,679,261,379,390,407,484
"COG3384",2,4,32,23,5,38,73,5,104,89
"COG3385",7301,5291,1326,773,9270,666,12441,6198,1547,3000
"COG3386",127,273,434,199,216,312,444,208,718,713
"COG3387",711,461,1347,171,337,695,372,788,602,1194
"COG3391",722,1194,730,342,369,434,1988,824,1278,2018
"COG3392",230,137,400,409,802,115,219,272,16,295
"COG3393",14,15,25,111,43,40,45,59,2,6
"COG3394",142,190,600,258,179,265,272,402,339,460
"COG3395",763,219,378,457,384,407,432,201,569,321
"COG3396",0,3,23,9,1,0,0,5,32,71
"COG3397",16,113,5,46,13,3,4,0,0,1
"COG3401",1722,287,19,141,393,53,49,30,0,33
"COG3402",172,58,179,29,43,465,173,98,23,12
"COG3404",445,1096,1538,897,941,1740,1098,1173,1221,1312
"COG3405",734,771,213,621,916,728,819,639,182,259
"COG3407",5,0,2,3,0,0,3,0,0,3
"COG3408",3066,3570,3498,2131,2316,3445,3016,3228,3035,3646
"COG3409",1517,694,772,1167,858,547,906,640,232,314
"COG3410",448,326,238,71,779,47,77,78,395,719
"COG3411",78,82,204,58,211,114,175,178,157,224
"COG3412",35,2,26,220,41,78,42,134,236,148
"COG3414",300,74,81,267,153,71,54,83,137,160
"COG3415",0,0,11,0,1,0,0,1,23,12
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",5,17,22,3,13,8,29,9,50,59
"COG3418",0,1,0,2,0,3,6,0,24,11
"COG3420",25,0,26,0,58,0,52,32,45,80
"COG3421",109,28,9,48,276,0,56,35,0,84
"COG3422",5,6,2,3,0,0,12,1,45,37
"COG3423",0,2,13,3,1,6,5,2,38,37
"COG3425",4,1,1,5,2,0,0,1,2,7
"COG3426",362,609,533,235,450,2057,1620,1495,1545,1172
"COG3428",313,344,90,0,39,289,49,138,0,4
"COG3429",2,0,2,21,1,10,79,0,0,2
"COG3433",6,13,17,2,2,57,109,3,288,40
"COG3434",68,278,89,754,110,19,13,33,26,60
"COG3436",7506,6982,6059,11405,6716,7856,4433,14430,19292,6032
"COG3437",3149,4095,4052,3041,3294,3756,3851,2554,3489,4384
"COG3439",3,41,237,21,61,125,269,125,405,356
"COG3440",283,89,24,102,12,41,61,2,95,90
"COG3442",705,175,153,232,412,96,315,118,56,128
"COG3443",186,30,133,54,11,11,52,24,62,83
"COG3444",817,277,444,1140,615,573,428,543,667,568
"COG3445",0,2,5,3,0,5,9,1,61,31
"COG3447",2,4,5,13,0,13,29,8,61,84
"COG3448",73,0,18,116,83,0,1,17,4,3
"COG3449",139,851,1300,348,189,959,601,763,1549,1636
"COG3450",0,0,15,3,8,0,0,3,2,4
"COG3451",14723,15489,15527,11939,16731,14247,15562,18599,6230,11141
"COG3452",673,340,303,507,927,92,126,108,68,153
"COG3454",6,19,63,20,65,73,105,81,78,197
"COG3455",2,2,12,3,0,8,11,1,58,16
"COG3456",0,6,0,2,1,7,0,0,57,19
"COG3457",34,17,40,39,37,44,172,50,134,86
"COG3458",773,1092,1137,738,1532,1777,1033,1749,2779,1664
"COG3459",5341,3466,1720,6624,4026,1094,1527,1351,566,1181
"COG3460",0,0,4,2,0,0,0,3,9,11
"COG3463",395,285,222,949,112,106,52,187,98,44
"COG3464",3685,3130,4672,5502,9457,18248,4501,4189,13350,1602
"COG3467",1166,1472,1431,1125,3540,1424,1122,1389,841,1574
"COG3468",289,804,3260,620,3014,2994,3872,3049,2657,2278
"COG3469",31,36,7,2,18,0,34,17,0,0
"COG3470",3,4,1,18,1,20,43,0,0,5
"COG3471",2,2,11,0,0,0,0,30,15,0
"COG3472",336,307,148,164,405,4,193,50,4,65
"COG3473",0,0,35,31,7,51,1,39,0,0
"COG3475",2245,2465,2674,2724,2806,2887,1175,1244,3012,1904
"COG3476",302,313,196,506,471,425,130,187,527,202
"COG3477",2,3,0,2,0,3,12,2,49,15
"COG3478",12,1,5,2,17,10,7,59,8,27
"COG3479",0,0,28,3,0,0,28,0,10,3
"COG3480",98,0,2,15,111,20,102,0,3,28
"COG3481",1988,1005,780,1829,1373,831,763,898,536,745
"COG3484",0,0,7,4,0,0,0,0,2,0
"COG3485",0,0,15,3,0,0,0,0,16,1
"COG3486",1,0,3,12,0,26,27,73,28,2
"COG3487",362,907,789,181,188,392,748,761,618,1021
"COG3488",687,1143,1119,193,677,596,1749,1136,624,1034
"COG3491",1,0,21,7,0,0,0,0,7,2
"COG3493",30,55,65,134,31,748,84,380,459,69
"COG3494",79,25,119,219,324,119,178,306,82,152
"COG3496",0,0,9,0,0,0,0,0,1,0
"COG3497",279,609,217,19,261,278,398,315,664,401
"COG3498",54,86,40,4,48,47,49,69,119,119
"COG3499",0,4,2,0,0,9,0,0,38,23
"COG3500",190,457,262,26,152,237,255,193,668,340
"COG3501",414,393,1064,1768,102,1588,381,113,675,536
"COG3503",178,139,141,89,207,58,213,188,13,150
"COG3504",4,0,73,14,276,1,30,51,41,67
"COG3505",10438,14717,13380,10343,16123,9388,12529,13617,3908,8800
"COG3506",695,254,181,458,603,113,382,267,506,507
"COG3507",9973,13394,10992,10743,6809,15643,12344,12664,16051,17338
"COG3509",100,81,88,4,241,122,360,436,1,3
"COG3512",447,411,215,188,291,127,213,148,223,371
"COG3513",2969,4703,2114,1587,1644,922,1412,1074,1806,1853
"COG3514",0,0,0,2,0,1,0,1,18,9
"COG3515",5,11,47,11,6,28,61,7,116,78
"COG3516",5,0,33,2,9,4,11,0,53,21
"COG3517",6,7,47,12,9,8,32,0,124,39
"COG3518",0,1,3,3,0,1,14,0,16,4
"COG3519",7,5,83,9,13,11,22,3,125,38
"COG3520",1,4,32,9,1,9,19,0,46,13
"COG3521",1,0,1,2,0,3,9,0,73,13
"COG3522",3,1,41,6,8,9,42,0,87,23
"COG3523",7,15,24,13,1,24,49,5,115,41
"COG3524",1,3,39,5,8,25,73,10,80,10
"COG3525",10370,14790,13994,5852,10176,16667,16869,13579,22136,20762
"COG3526",0,0,5,0,0,0,0,0,4,0
"COG3527",1,0,37,16,1,0,4,8,4,20
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,3,3,0,3,4,0,16,16
"COG3530",1,1,0,2,0,3,4,1,27,17
"COG3533",6331,8636,8161,6649,6562,10352,9685,8069,17243,12964
"COG3534",4104,5421,5131,5232,3763,4687,7651,4921,5751,6682
"COG3535",34,35,114,31,49,34,58,22,0,40
"COG3536",15,0,22,0,15,0,25,19,53,49
"COG3537",13503,18184,23504,6749,10149,16080,24736,21396,35391,29014
"COG3538",889,2206,4029,1266,587,1725,2305,3117,1905,3683
"COG3539",22,20,100,76,3,158,226,39,819,531
"COG3541",263,72,122,19,66,91,83,155,631,125
"COG3542",7,67,55,0,25,8,42,27,24,57
"COG3543",177,175,149,283,92,54,139,97,21,86
"COG3544",118,30,23,102,107,4,7,26,35,34
"COG3545",1,0,0,0,0,0,0,0,0,18
"COG3546",808,500,742,949,651,388,351,786,389,429
"COG3547",1827,1422,1998,1611,3060,2359,7390,5471,2481,5421
"COG3548",34,0,3,0,23,10,0,0,65,9
"COG3549",3,3,19,7,18,2,46,6,69,35
"COG3550",3293,3350,3605,1496,4175,3035,3114,5022,2598,2838
"COG3552",0,3,3,1,0,8,0,0,0,86
"COG3555",0,0,9,4,0,0,0,0,5,1
"COG3557",120,0,0,28,41,6,6,10,29,16
"COG3558",0,0,5,2,0,0,0,0,9,1
"COG3560",268,784,742,304,588,1164,691,617,799,779
"COG3561",1239,66,520,13,50,28,147,80,113,89
"COG3562",1,2,51,0,19,11,71,24,50,11
"COG3563",5,1,42,0,22,9,108,21,95,5
"COG3566",29,253,43,21,8,2588,7,35,15,22
"COG3567",22,64,27,16,1,2218,7,22,0,35
"COG3568",1641,3191,4802,1259,3027,4551,2970,3414,4681,4676
"COG3570",38,272,19,0,0,68,0,13,49,62
"COG3572",54,61,37,84,51,26,137,171,6,176
"COG3575",1,0,0,3,0,0,0,2,1,1
"COG3576",33,7,13,97,6,98,27,1,5,3
"COG3579",1670,3014,2832,1095,1563,3381,2725,2669,2742,2639
"COG3580",5091,3117,2677,6837,3999,2064,2225,3411,1625,2067
"COG3581",4950,2875,2316,6443,3992,2046,1989,2995,1295,1773
"COG3583",723,255,321,601,511,145,553,367,20,390
"COG3584",734,403,491,884,1429,342,577,502,111,392
"COG3585",22,8,13,39,10,10,7,9,35,53
"COG3586",207,50,51,137,266,50,225,123,339,243
"COG3587",1290,1262,1139,1981,675,522,478,290,1269,489
"COG3588",155,1,16,13,3,6,12,13,15,53
"COG3589",142,37,28,278,196,35,165,82,50,174
"COG3590",1806,2764,2793,1099,2090,2837,3656,2722,2138,2288
"COG3591",226,140,154,105,30,7,39,12,51,65
"COG3592",0,5,31,5,23,9,10,10,35,22
"COG3593",1104,528,429,1134,1058,2977,288,900,417,443
"COG3594",2115,1521,1048,1774,2270,600,1115,2341,1346,2588
"COG3595",23,68,21,7,53,32,69,233,43,73
"COG3596",103,287,3,703,46,31,61,2,74,78
"COG3597",71,127,5,202,47,12,14,0,0,5
"COG3598",112,51,10,58,22,134,40,125,208,18
"COG3599",691,292,226,216,425,92,209,101,41,114
"COG3600",505,228,378,437,359,128,189,637,899,276
"COG3601",996,626,573,1279,662,462,536,476,275,368
"COG3602",1,33,11,22,8,10,21,13,109,56
"COG3603",27,59,25,90,91,153,21,61,61,16
"COG3604",422,619,1711,488,892,2065,1169,1544,1624,1809
"COG3605",2,13,34,8,7,15,39,3,79,85
"COG3608",689,580,429,872,855,776,223,573,350,499
"COG3609",6,1,10,1,30,0,4,37,16,36
"COG3610",568,442,529,815,614,503,602,714,721,854
"COG3611",175,5,8,19,224,13,33,14,33,13
"COG3613",13,14,6,15,105,42,31,20,0,5
"COG3615",11,1,5,8,1,6,10,2,34,38
"COG3616",56,72,187,147,94,179,175,273,216,438
"COG3617",1831,462,1429,381,1824,3461,2189,2012,479,591
"COG3618",77,0,26,5,10,6,46,2,90,13
"COG3619",1140,766,589,1478,916,424,590,676,333,426
"COG3621",248,81,0,1,340,0,0,0,0,0
"COG3622",27,38,116,82,85,56,120,86,189,239
"COG3623",93,27,71,211,41,145,57,117,171,83
"COG3624",3,3,26,4,5,27,12,10,35,17
"COG3625",3,23,87,15,71,86,97,56,66,114
"COG3626",6,42,126,26,109,96,126,104,82,183
"COG3627",7,26,123,39,100,108,115,112,93,212
"COG3628",15,28,47,0,13,15,7,13,139,128
"COG3629",24,38,154,47,50,92,43,59,125,22
"COG3630",0,0,1,0,0,0,0,0,3,1
"COG3633",675,304,413,1053,722,453,393,541,266,608
"COG3634",625,1889,1798,536,680,1782,1242,1534,1368,1554
"COG3635",1131,1469,1678,642,989,1750,2009,1607,1361,1282
"COG3636",6,0,1,0,17,0,0,0,0,3
"COG3637",7,5,35,10,0,27,25,14,158,72
"COG3638",94,130,268,354,240,93,322,133,95,182
"COG3639",135,272,386,761,338,121,435,214,89,248
"COG3640",295,165,289,747,417,101,313,84,137,224
"COG3641",679,350,512,757,426,376,262,561,288,384
"COG3643",121,902,1088,247,324,1324,570,746,842,1060
"COG3645",1038,484,1903,614,1330,343,1663,1997,480,551
"COG3646",415,41,680,162,89,106,128,67,293,162
"COG3647",0,0,1,2,0,36,41,1,10,4
"COG3649",438,369,342,491,865,220,256,214,291,424
"COG3650",0,46,4,327,27,0,10,9,0,0
"COG3653",183,168,352,236,249,367,448,635,441,593
"COG3654",720,135,295,154,306,324,313,258,425,374
"COG3655",899,559,554,460,876,674,418,452,567,582
"COG3657",8,0,2,0,3,0,0,0,0,4
"COG3659",0,0,9,1,0,0,0,0,5,1
"COG3660",0,1,0,0,0,0,27,0,0,1
"COG3661",512,1894,581,219,612,1351,1697,951,485,1093
"COG3662",0,0,6,3,0,0,0,0,8,0
"COG3663",888,1127,807,756,1097,884,1036,824,948,824
"COG3664",300,507,182,2950,480,93,365,119,1156,760
"COG3665",0,51,19,3,14,4,5,16,39,8
"COG3666",11296,6695,6576,3493,8215,8744,7599,6050,4026,1778
"COG3667",0,0,14,9,0,1,0,0,11,22
"COG3668",41,11,73,50,10,1,22,26,22,35
"COG3669",9005,10556,8417,5092,6511,9460,8995,7828,12115,9139
"COG3671",11,1,8,0,9,0,25,11,38,28
"COG3672",4,0,14,0,13,5,0,9,1,12
"COG3675",141,0,0,236,247,22,7,40,1,0
"COG3676",104,442,1339,14,110,73,155,51,143,243
"COG3677",51,1192,141,349,343,274,81,497,364,610
"COG3678",1,8,62,9,0,12,22,5,111,97
"COG3679",10,1,0,2,0,0,2,0,4,8
"COG3680",408,2,1,2,100,2,8,124,0,21
"COG3681",1771,2118,2256,1494,2043,3103,2521,2819,2720,2450
"COG3682",1105,624,606,1117,1148,538,588,445,343,820
"COG3683",0,3,37,4,0,8,0,14,9,32
"COG3684",1,1,0,0,2,12,15,6,86,36
"COG3685",2,4,5,8,4,10,14,9,87,58
"COG3688",1902,1527,1057,2641,1384,645,789,992,357,598
"COG3689",338,253,328,361,464,342,52,141,156,135
"COG3691",2,5,19,3,0,7,12,6,43,30
"COG3692",0,1,1,1,0,2,0,3,5,22
"COG3693",1700,1663,492,2453,524,945,1211,700,466,697
"COG3694",156,3,29,48,101,36,89,130,57,14
"COG3695",135,510,634,439,499,930,463,524,894,641
"COG3696",2701,5400,5896,1271,2140,4730,6814,5340,7640,6405
"COG3697",72,129,151,155,76,323,84,385,181,163
"COG3698",1,1,4,3,0,12,10,2,66,34
"COG3700",4,3,7,6,0,8,14,1,71,142
"COG3701",0,0,77,11,180,0,35,56,38,45
"COG3703",0,4,5,6,0,8,15,0,35,27
"COG3704",2,0,1,3,21,0,1,0,0,4
"COG3705",1136,854,625,1683,1131,587,601,549,380,409
"COG3706",10130,19698,15763,7776,11623,14529,15390,14916,24972,21630
"COG3707",413,222,283,257,332,295,406,285,184,207
"COG3708",265,102,165,505,544,73,244,117,129,373
"COG3709",1,0,9,5,6,8,7,1,36,21
"COG3710",7,9,12,31,1,24,13,3,138,54
"COG3711",4825,1405,2027,4436,1909,1227,1006,1583,2156,2721
"COG3712",9068,15591,16057,6049,12804,16725,13750,13262,30279,25022
"COG3713",10,5,21,13,0,20,6,59,42,84
"COG3714",8,46,9,8,0,15,24,4,79,36
"COG3715",961,401,624,1444,717,657,634,816,766,653
"COG3716",1110,348,597,1318,775,581,570,849,847,734
"COG3717",945,2032,1567,1163,995,2055,1813,1854,1504,1932
"COG3718",319,34,133,592,463,126,101,124,39,42
"COG3719",4,10,8,9,0,15,23,2,96,40
"COG3720",0,1,8,2,0,6,32,1,92,4
"COG3721",13,2,36,1,9,39,46,44,126,104
"COG3722",4,2,38,9,0,17,29,4,158,56
"COG3723",2312,126,548,283,338,103,159,243,104,51
"COG3724",1,2,9,7,0,10,10,1,45,19
"COG3725",1,0,10,8,0,6,12,2,49,30
"COG3726",0,1,34,10,0,5,7,2,31,12
"COG3727",903,508,551,464,1102,1437,562,484,922,377
"COG3728",373,50,96,223,191,112,24,112,85,63
"COG3729",1,0,8,3,0,3,4,1,26,15
"COG3730",82,3,28,399,290,28,35,15,36,61
"COG3731",140,3,13,206,175,24,35,13,17,38
"COG3732",124,3,43,492,322,22,81,30,49,54
"COG3733",0,2,16,17,0,4,0,5,35,68
"COG3734",13,28,64,29,22,59,143,37,246,70
"COG3735",107,200,111,39,24,326,282,463,332,540
"COG3736",0,0,2,6,6,5,1,0,0,5
"COG3738",320,45,48,38,282,29,81,44,85,60
"COG3740",235,168,203,124,205,283,227,51,293,234
"COG3741",0,9,1,0,3,0,0,0,2,3
"COG3744",9,39,61,4,12,0,23,15,3,3
"COG3745",14,15,1,3,40,0,70,1,0,2
"COG3746",248,330,189,90,169,1141,960,745,1855,968
"COG3747",302,60,27,245,197,67,30,52,66,240
"COG3753",0,0,0,2,0,5,9,5,35,19
"COG3754",638,960,510,727,769,1396,1243,886,3142,2054
"COG3755",0,0,6,2,0,2,0,0,14,35
"COG3756",0,0,0,0,1,0,0,0,30,11
"COG3757",6228,2468,2688,2966,3030,869,2006,1274,762,1057
"COG3758",23,45,64,21,20,32,36,12,125,100
"COG3759",7,0,3,4,1,0,1,0,3,5
"COG3760",816,402,530,710,809,425,401,332,360,682
"COG3762",8,5,7,0,13,0,1,1,0,4
"COG3763",44,0,0,6,36,2,3,2,3,8
"COG3764",2077,668,831,968,860,342,893,355,283,1011
"COG3765",1,3,38,16,0,31,49,14,201,188
"COG3766",0,3,0,1,0,7,10,1,46,11
"COG3767",1,2,0,0,0,0,0,0,1,0
"COG3768",4,1,15,7,0,9,8,1,41,35
"COG3769",0,2,1,1,0,1,0,0,10,3
"COG3770",3,5,6,8,0,8,18,1,54,28
"COG3771",2,2,1,2,0,4,3,1,27,14
"COG3772",101,214,88,64,152,327,61,77,162,134
"COG3773",2402,1044,710,2494,1239,566,351,749,357,382
"COG3774",2020,1213,1887,475,1191,1720,1450,1044,1943,2662
"COG3775",1662,1115,1556,1308,1245,1967,1059,1558,1324,1272
"COG3776",0,1,4,2,0,4,2,0,26,7
"COG3778",4,2,0,2,9,36,1,18,41,12
"COG3779",0,0,1,3,0,4,0,0,5,19
"COG3781",0,1,5,5,0,10,27,0,43,41
"COG3783",0,0,10,4,0,6,9,0,51,27
"COG3784",0,0,4,1,0,3,1,0,34,27
"COG3785",0,2,8,4,0,4,12,4,31,26
"COG3786",148,49,28,80,189,155,49,38,52,13
"COG3787",4,41,46,3,79,9,106,56,24,47
"COG3788",1,0,16,4,0,13,4,4,44,27
"COG3789",3,1,0,1,0,5,9,2,64,30
"COG3790",3,0,4,2,0,6,8,1,31,15
"COG3791",0,0,9,5,1,0,2,0,4,4
"COG3793",0,0,1,4,0,0,0,0,10,7
"COG3794",1,2,0,0,0,0,0,0,0,0
"COG3797",34,3,7,28,8,7,25,7,36,28
"COG3799",43,8,26,14,7,28,32,333,88,132
"COG3804",613,50,78,185,115,281,162,172,273,142
"COG3808",1884,3200,3786,831,1442,3656,3713,3243,2236,2471
"COG3811",2,0,9,2,3,3,0,0,11,5
"COG3815",70,50,24,90,42,36,9,35,2,29
"COG3817",41,37,35,244,53,239,38,225,71,158
"COG3819",31,28,36,168,28,194,25,232,40,102
"COG3822",57,215,327,100,71,142,197,142,140,486
"COG3823",17,57,148,0,189,2,237,177,0,95
"COG3824",0,0,2,0,0,0,6,0,0,0
"COG3825",29,103,151,35,118,38,53,61,1,34
"COG3828",8,3,10,1,6,1,6,1,0,3
"COG3829",1530,700,1918,1291,1746,2150,1282,2318,3020,1938
"COG3830",1554,1784,1827,972,1315,1948,1776,1862,1613,1674
"COG3831",61,174,115,94,50,141,296,181,629,411
"COG3832",0,0,5,2,0,0,0,0,2,2
"COG3833",191,277,133,715,225,219,201,562,261,512
"COG3835",262,228,223,104,152,174,77,281,292,261
"COG3836",54,53,283,58,532,128,301,351,213,118
"COG3837",0,3,19,4,2,0,0,1,52,25
"COG3839",2294,1851,1892,2789,1961,1786,1640,2424,1584,1389
"COG3840",2,6,3,7,0,3,14,1,37,20
"COG3842",2464,3104,3072,3169,2714,3675,3412,3214,3594,2850
"COG3843",3889,3202,3262,6791,6462,2419,2259,3253,661,3400
"COG3845",641,475,603,576,575,1594,1860,1296,937,1124
"COG3846",1,0,77,23,200,3,46,64,42,8
"COG3848",579,579,392,996,596,215,532,513,66,369
"COG3850",43,16,50,11,47,34,43,21,108,103
"COG3851",6,162,41,36,70,108,68,15,91,97
"COG3852",40,4,84,16,27,97,175,64,357,321
"COG3853",840,518,680,1506,620,299,497,257,164,544
"COG3854",1185,786,603,1298,713,495,463,609,331,372
"COG3855",2802,3136,3424,3210,2968,3524,3139,3791,3069,2793
"COG3856",249,3,22,81,103,24,56,18,9,56
"COG3857",4595,2607,2009,4708,3209,1552,1803,1733,1014,1244
