"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG3159",11,10,3,251,44,6,47,30,19,5
"COG3160",7,5,2,391,58,18,6,37,0,1
"COG3161",11,6,1,477,77,13,8,52,0,1
"COG3162",11,5,3,228,49,5,5,24,0,1
"COG3164",182,248,106,1565,301,145,248,353,119,16
"COG3165",20,14,0,425,88,8,10,54,0,0
"COG3166",37,22,12,301,47,42,14,55,28,5
"COG3169",876,380,766,307,465,663,477,576,331,237
"COG3171",5,3,0,110,25,22,25,46,0,4
"COG3172",20,25,3,487,111,23,42,38,134,6
"COG3173",67,10,5,721,10,53,1,9,78,7
"COG3174",1535,907,871,162,1019,1337,1038,1457,630,403
"COG3176",3393,2018,3206,1465,2197,2671,2804,3065,1469,4360
"COG3177",5732,3241,3973,2720,4454,2819,3640,3033,5410,4944
"COG3178",1855,1179,1598,299,1192,1694,1298,2030,564,2483
"COG3179",1,0,0,316,50,10,3,3,3,0
"COG3180",166,62,61,269,56,155,49,53,51,16
"COG3181",578,645,402,90,398,886,829,437,317,362
"COG3182",969,588,987,194,790,1194,920,819,387,272
"COG3183",155,17,53,1352,3,15,8,196,77,1113
"COG3185",0,4,0,0,0,6,0,6,0,0
"COG3187",1208,609,1171,337,795,586,767,748,346,427
"COG3188",347,162,47,12760,2686,60,78,426,1,11
"COG3189",424,381,483,561,443,409,358,335,228,197
"COG3190",4,1,0,198,33,2,6,14,0,0
"COG3191",361,372,307,236,387,338,497,184,245,217
"COG3192",270,125,100,371,294,184,110,91,73,27
"COG3193",100,99,64,332,431,128,125,95,83,55
"COG3194",2,0,1,154,24,0,5,26,0,0
"COG3195",0,2,0,0,0,1,0,0,0,0
"COG3196",91,255,29,623,196,78,325,156,46,33
"COG3199",32,4,20,11,27,8,13,24,11,0
"COG3201",1055,585,887,812,770,966,829,972,853,452
"COG3203",531,864,244,3867,353,327,768,895,284,77
"COG3204",8,3,0,354,96,0,8,38,0,2
"COG3206",3203,1893,3989,2543,2085,697,684,1055,275,1523
"COG3208",28,7,59,42,126,29,10,41,7,112
"COG3209",9820,2465,3776,14980,4890,8024,4579,8129,4845,5639
"COG3210",858,155,309,342,269,293,122,275,154,204
"COG3211",0,0,0,0,0,0,0,9,0,0
"COG3212",13,10,28,82,81,78,44,207,144,334
"COG3213",0,5,0,0,1,0,61,0,0,13
"COG3214",18,6,2,699,112,14,18,46,0,1
"COG3216",0,0,8,142,0,0,0,0,0,0
"COG3217",8,8,0,606,107,13,9,44,0,2
"COG3218",0,0,0,0,0,0,5,9,0,0
"COG3219",0,2,0,0,0,0,32,1,0,7
"COG3220",0,3,0,0,0,0,56,0,65,11
"COG3221",126,421,137,472,171,363,87,133,246,63
"COG3222",166,6,17,8,99,9,61,9,16,5
"COG3223",6,6,0,413,78,3,16,47,1,5
"COG3224",0,4,5,1,0,5,0,6,0,0
"COG3225",616,1834,772,1152,1845,1366,673,1192,2199,396
"COG3226",8,5,0,386,62,9,12,31,0,1
"COG3227",14,0,4,0,0,2,0,0,0,0
"COG3228",6,3,1,339,41,8,10,20,0,0
"COG3231",13,15,5,5,20,44,128,54,59,0
"COG3232",7,0,1,2,48,8,4,19,0,0
"COG3234",3,3,1,397,74,0,9,28,0,0
"COG3236",101,525,88,439,204,333,211,605,630,38
"COG3237",7,3,0,121,25,6,6,11,0,1
"COG3238",263,295,109,291,401,210,183,75,362,95
"COG3239",1,0,0,1,0,8,0,1,0,0
"COG3242",3,1,1,211,31,11,3,17,0,0
"COG3243",0,0,1,0,0,2,0,0,1,0
"COG3246",280,339,136,167,468,384,59,324,236,383
"COG3247",8,19,11,759,85,5,45,30,45,1
"COG3248",9,11,1,427,79,7,8,48,0,1
"COG3250",45739,58215,53617,21823,53933,48679,42371,61125,31923,51576
"COG3251",3,2,0,106,27,2,5,17,0,1
"COG3252",3,2,0,0,31,1,2,8,0,0
"COG3253",0,2,0,0,1,2,0,3,0,0
"COG3254",348,361,244,310,370,271,335,323,243,634
"COG3256",0,8,0,0,7,4,116,10,0,17
"COG3257",11,8,15,55,74,19,10,37,9,11
"COG3259",1,2,1,53,8,0,0,0,0,0
"COG3260",94,98,74,785,151,177,67,95,33,13
"COG3261",35,56,54,435,81,242,104,202,54,25
"COG3262",51,62,41,1211,200,19,49,134,8,9
"COG3263",2101,1611,2064,1267,1582,1696,1801,2124,1094,1400
"COG3264",130,169,177,2857,421,220,341,461,82,29
"COG3265",15,3,2,278,23,23,9,27,0,2
"COG3266",16,8,0,473,80,18,8,51,0,0
"COG3267",99,112,49,6,278,242,226,54,13,50
"COG3268",0,0,60,115,3,0,0,7,16,0
"COG3270",365,400,222,540,480,196,768,290,486,170
"COG3271",0,1,2,1,1,0,0,0,1,0
"COG3272",10,9,1,275,55,13,11,45,1,18
"COG3274",2389,2167,2650,1844,2106,2458,1792,1883,1328,3034
"COG3275",4883,3612,5800,4256,3703,5065,4066,4302,2803,4494
"COG3276",160,101,298,809,392,213,171,115,217,95
"COG3279",6870,11447,7479,4859,7866,7217,7408,6107,13518,4387
"COG3283",7,13,1,617,85,21,49,602,1,770
"COG3284",135,157,146,179,144,360,71,755,59,833
"COG3287",54,217,25,23,1,25,152,1,136,50
"COG3288",46,9,21,844,197,19,67,53,0,6
"COG3290",258,319,291,1955,499,389,325,273,1388,99
"COG3291",353,623,503,91,342,212,539,715,598,198
"COG3292",45874,53946,50639,11455,50656,44715,38301,59120,25874,41885
"COG3293",574,270,1119,186,196,1083,485,87,1244,147
"COG3294",76,396,21,12,224,61,41,18,183,30
"COG3296",0,12,10,152,13,7,0,1,5,4
"COG3297",4,4,0,450,28,9,9,42,0,2
"COG3299",276,396,192,100,327,384,444,493,377,28
"COG3301",49,237,56,639,102,72,140,255,37,8
"COG3302",7,7,2,298,46,27,21,71,4,1
"COG3303",579,839,589,1377,875,1234,424,901,414,109
"COG3304",699,507,525,489,597,547,573,525,286,450
"COG3306",5,6,4,3,18,17,59,30,52,33
"COG3307",408,93,265,1707,469,165,331,439,88,535
"COG3309",29,4,11,8,7,4,7,105,4,8
"COG3311",15,5,1,32,105,6,9,27,5,2
"COG3312",10,8,3,381,68,21,22,41,1,6
"COG3313",6,5,0,209,34,2,3,11,0,0
"COG3314",551,998,454,782,951,719,976,463,1337,480
"COG3315",113,864,520,316,405,164,77,130,335,106
"COG3316",51,23,29,6037,221,55,26,53,4,24
"COG3317",37,75,31,455,78,45,113,122,18,10
"COG3318",4,53,29,187,53,26,13,79,1,19
"COG3319",102,26,10,832,658,58,63,125,0,12
"COG3320",329,242,141,33,1345,145,685,229,476,133
"COG3321",158,200,114,0,516,113,33,21,2,8
"COG3323",1152,601,976,347,656,294,207,477,178,221
"COG3324",218,213,200,73,177,73,87,489,91,28
"COG3325",1307,859,1095,238,1050,2088,738,823,573,484
"COG3326",100,261,78,89,264,172,95,28,482,414
"COG3327",0,9,0,5,68,4,11,18,0,0
"COG3328",1538,1177,1242,3572,1392,5737,4789,1706,4807,3995
"COG3330",0,0,1,13,0,2,0,0,35,0
"COG3331",341,307,202,107,394,308,219,182,621,120
"COG3333",899,1065,480,180,719,1373,1955,868,507,566
"COG3335",188,562,495,272,1263,862,1231,189,2723,255
"COG3338",0,1,0,17,4,2,22,2,3,6
"COG3339",35,31,24,28,62,46,102,143,131,229
"COG3340",913,1054,699,1113,1542,743,815,420,1582,846
"COG3341",1123,990,1111,227,1087,434,481,389,329,307
"COG3343",0,5,0,24,20,3,7,0,3,0
"COG3344",14601,9873,12853,9519,20382,10320,7716,15749,11529,14672
"COG3345",2934,4846,5053,3168,7256,4664,2204,4854,4497,7293
"COG3347",10,50,17,37,248,41,34,15,22,20
"COG3350",23,4,2,0,0,3,24,1,0,6
"COG3359",335,448,250,57,406,201,211,52,835,139
"COG3366",12,21,33,4,8,69,2,40,8,0
"COG3369",20,89,135,200,7,72,4,48,58,1
"COG3376",0,5,0,2,1,5,0,1,0,0
"COG3378",1441,1486,932,1513,1265,2711,4565,1263,3210,1433
"COG3379",0,0,54,3,0,41,18,28,69,1
"COG3381",26,58,35,895,126,50,36,151,5,10
"COG3382",930,469,781,316,592,740,612,793,366,1267
"COG3383",77,93,72,47,316,320,404,885,918,757
"COG3384",38,21,4,423,154,33,57,68,0,6
"COG3385",656,1245,6827,5593,3345,1372,717,5356,3464,18183
"COG3386",324,925,573,242,608,422,720,499,228,253
"COG3387",729,575,556,144,604,1345,480,890,513,225
"COG3391",416,1008,1748,2717,875,724,514,1741,580,111
"COG3392",127,40,376,942,25,430,251,120,589,92
"COG3393",39,21,11,82,63,27,20,13,22,29
"COG3394",259,484,386,709,279,589,251,195,237,101
"COG3395",403,607,86,1232,501,377,843,1044,128,739
"COG3396",0,9,0,1,110,23,17,31,0,2
"COG3397",3,11,3,17,174,5,0,26,38,3
"COG3401",55,171,124,107,915,18,4,90,389,8
"COG3402",470,20,67,24,73,185,192,87,184,12
"COG3404",1723,1181,1449,597,1044,1516,1565,1247,726,497
"COG3405",748,660,528,989,512,222,529,236,698,1765
"COG3407",0,9,1,28,18,2,6,0,0,0
"COG3408",3377,2639,3923,838,2696,3529,2514,4071,2379,3707
"COG3409",557,818,444,526,588,246,416,152,278,86
"COG3410",49,248,360,380,148,225,12,130,653,45
"COG3411",109,87,126,183,87,194,114,127,132,15
"COG3412",71,22,4,625,128,23,21,136,4,128
"COG3414",64,39,34,468,372,78,73,244,28,521
"COG3415",0,1,0,0,45,12,2,1,0,18
"COG3416",0,0,0,0,0,1,0,3,0,0
"COG3417",1,14,6,110,17,19,13,32,11,1
"COG3418",3,0,0,125,23,0,1,9,0,0
"COG3420",0,58,24,0,0,23,30,101,22,0
"COG3421",0,175,7,4,68,8,0,2,39,0
"COG3422",0,5,4,321,71,2,16,26,5,6
"COG3423",6,2,1,210,69,17,13,18,0,1
"COG3425",0,15,1,28,23,1,9,0,5,0
"COG3426",2098,1449,1637,768,1426,1633,1562,1387,1152,650
"COG3428",307,229,74,17,41,82,179,68,546,2
"COG3429",10,2,0,188,57,3,0,0,0,0
"COG3433",60,18,3,374,396,16,30,69,0,5
"COG3434",22,78,71,21,86,81,11,16,653,9
"COG3435",0,0,0,0,0,0,1,7,0,0
"COG3436",7871,10065,6514,8679,6286,6046,29934,7957,5131,4953
"COG3437",3754,4318,5282,1206,4026,4042,2834,2460,3786,4617
"COG3439",129,218,156,221,356,225,253,93,102,15
"COG3440",42,130,178,338,175,8,17,40,163,4
"COG3442",93,328,49,497,418,155,118,67,321,53
"COG3443",1,11,8,166,37,156,943,262,157,51
"COG3444",580,332,193,2593,1619,438,703,939,237,886
"COG3445",5,9,2,348,65,7,21,33,0,7
"COG3447",11,3,1,1468,137,7,22,102,0,4
"COG3448",0,4,0,2,1,19,0,137,0,266
"COG3449",957,767,635,1011,907,1309,598,1008,657,180
"COG3450",0,1,0,2,1,6,0,2,0,0
"COG3451",14236,15847,15328,7930,9227,15511,16710,17803,16394,9534
"COG3452",95,950,397,48,97,292,256,54,1031,134
"COG3454",68,64,80,523,53,53,30,90,22,4
"COG3455",8,5,1,356,66,11,11,11,0,3
"COG3456",7,0,5,561,3,0,5,2,0,4
"COG3457",37,53,78,640,184,138,27,49,52,23
"COG3458",1794,1333,1292,179,1525,1118,1760,1779,825,1914
"COG3459",1076,4101,1445,656,1190,1642,1528,553,7829,2654
"COG3460",0,1,0,1,34,3,2,12,0,3
"COG3463",96,247,120,14,73,213,267,6,91,81
"COG3464",18365,3910,6492,2737,7477,4679,4364,4208,4160,6526
"COG3467",1401,873,868,688,1078,1420,987,1245,934,769
"COG3468",2982,1418,1641,9055,2291,3312,1278,1545,1032,275
"COG3469",0,0,1,7,0,6,0,0,5,0
"COG3470",21,1,1,154,7,1,28,1,0,7
"COG3471",0,1,8,0,0,10,41,0,0,10
"COG3472",4,244,408,133,141,144,59,23,461,1080
"COG3473",49,1,0,3,0,30,13,0,2,0
"COG3475",2871,2469,1451,2146,2198,2652,1324,1860,2385,2581
"COG3476",435,262,413,165,335,196,268,244,322,264
"COG3477",2,1,2,199,111,0,11,3,0,1
"COG3478",12,1,29,24,2,4,6,0,4,4
"COG3479",0,6,0,1,19,27,6,9,0,1
"COG3480",20,13,2,205,71,3,9,0,85,1
"COG3481",816,1476,1015,615,1062,267,224,261,572,293
"COG3484",0,2,0,0,0,4,0,1,0,0
"COG3485",0,5,0,2,0,18,0,5,0,1
"COG3486",24,3,74,1002,0,3,14,5,0,0
"COG3487",116,150,407,32,144,804,255,742,379,61
"COG3488",605,823,2136,585,931,1147,425,1611,507,3482
"COG3491",0,10,2,2,0,18,0,5,2,1
"COG3493",265,19,52,8,111,200,618,48,61,34
"COG3494",115,44,127,283,21,122,97,347,29,382
"COG3496",0,4,0,1,1,9,0,1,0,0
"COG3497",277,660,426,1952,233,206,266,276,357,24
"COG3498",45,367,75,1134,10,40,20,65,102,3
"COG3499",9,6,0,1023,4,5,2,10,0,0
"COG3500",249,731,448,2298,172,257,271,213,270,27
"COG3501",1575,706,241,1973,442,1077,1232,2722,677,776
"COG3503",66,147,111,140,15,142,113,72,147,57
"COG3504",1,46,22,11,1,76,62,4,81,427
"COG3505",9299,12424,10588,6407,9828,13510,12864,16158,12241,9955
"COG3506",109,356,320,167,387,182,115,286,163,272
"COG3507",15639,15309,13281,4737,15450,11120,13288,16340,10483,12049
"COG3509",42,19,71,63,10,80,30,9,188,133
"COG3512",132,98,288,49,75,208,132,274,111,38
"COG3513",908,1689,1425,983,522,2089,919,1959,498,255
"COG3514",1,2,0,199,0,0,2,6,0,0
"COG3515",30,25,4,1530,404,41,48,59,1,9
"COG3516",5,11,5,298,110,30,7,24,5,2
"COG3517",9,18,6,982,290,43,30,46,6,11
"COG3518",2,2,1,55,0,2,6,2,0,3
"COG3519",10,16,6,950,150,77,28,41,0,12
"COG3520",9,9,2,493,98,26,19,24,0,6
"COG3521",5,9,1,435,1,4,9,7,1,5
"COG3522",8,19,3,748,129,39,26,33,1,7
"COG3523",22,22,4,1201,5,36,55,26,0,18
"COG3524",27,76,47,2,3,33,9,31,13,2
"COG3525",16633,13871,19490,10088,17174,13965,14547,15982,7032,21407
"COG3526",0,0,0,0,0,5,0,0,0,0
"COG3527",0,10,6,10,14,42,6,0,5,1
"COG3528",0,0,2,349,0,1,1,0,0,0
"COG3529",3,2,0,94,26,2,3,6,0,0
"COG3530",3,1,1,172,21,1,3,15,0,0
"COG3533",10331,9870,8568,3872,12418,8158,8572,11647,5771,8323
"COG3534",4624,5999,5369,2457,7154,5120,4650,7064,4201,11355
"COG3535",40,20,34,97,33,121,184,37,130,4
"COG3536",0,42,9,1,0,19,22,50,15,0
"COG3537",16104,18040,19531,8764,16893,23514,20364,21762,9040,17405
"COG3538",1718,959,1867,970,1689,3987,797,2194,1775,2896
"COG3539",162,90,22,6272,1415,110,132,632,3,23
"COG3541",89,40,31,102,192,125,7,730,320,25
"COG3542",11,8,90,239,7,53,0,13,241,1
"COG3543",55,167,73,17,193,152,395,136,118,73
"COG3544",5,11,6,103,50,23,29,143,46,248
"COG3545",0,0,0,0,0,0,0,0,13,0
"COG3546",376,646,293,434,646,744,284,115,924,172
"COG3547",2374,6808,5371,6506,9716,6102,3774,5646,9560,16243
"COG3548",11,11,1,65,6,3,0,3,2,0
"COG3549",5,2,4,1,3,8,4,1,10,0
"COG3550",3032,4944,5853,2148,2500,3647,2016,4974,3494,7810
"COG3552",7,3,0,13,0,2,0,0,56,0
"COG3555",0,6,0,0,0,11,0,2,0,0
"COG3557",6,8,3,32,50,0,7,0,26,4
"COG3558",0,3,0,0,0,6,0,0,0,2
"COG3560",1132,672,859,355,740,752,774,914,472,501
"COG3561",26,231,97,1072,306,522,3,178,82,51
"COG3562",3,29,14,1,1,44,5,41,20,2
"COG3563",10,86,74,3,2,46,8,40,4,1
"COG3566",2585,131,12,2571,1,50,64,1,131,3
"COG3567",2223,106,43,2442,1,82,24,0,170,2
"COG3568",4499,3178,3867,1799,3792,4808,3085,3886,2050,1408
"COG3570",71,1,17,1,78,5,35,7,11,0
"COG3572",26,100,153,337,245,37,0,11,18,10
"COG3575",0,0,0,0,21,0,3,0,0,0
"COG3576",93,10,4,98,66,11,20,4,5,4
"COG3579",3393,1744,2821,1084,2352,2799,2372,2615,1214,2787
"COG3580",2097,3536,2438,1673,3030,908,1588,856,1445,709
"COG3581",2084,3320,2215,1427,2767,2365,2412,1699,3891,2036
"COG3583",142,381,146,191,154,109,246,186,107,210
"COG3584",344,570,235,306,515,484,980,626,482,758
"COG3585",11,22,4,3,67,10,30,31,1,17
"COG3586",50,166,7,1369,126,48,541,252,78,433
"COG3587",1553,708,1978,436,379,1124,4456,1042,1263,7252
"COG3588",8,8,2,37,32,15,15,6,66,0
"COG3589",37,9,47,311,103,26,36,285,32,406
"COG3590",2830,1831,3513,1242,2240,2812,2116,2871,1274,5013
"COG3591",7,131,64,385,48,144,298,112,41,70
"COG3592",13,11,13,181,32,26,8,14,8,0
"COG3593",2979,488,587,3639,812,441,1934,372,761,82
"COG3594",589,1938,2449,791,1264,1042,762,1299,1981,1497
"COG3595",30,2,9,45,3,15,70,1,53,4
"COG3596",29,398,23,14,275,3,62,51,86,21
"COG3597",12,139,1,11,0,7,0,0,86,2
"COG3598",142,296,42,178,100,12,31,15,149,18
"COG3599",102,296,150,205,246,214,403,165,624,91
"COG3600",133,115,260,134,483,379,63,17,369,892
"COG3601",461,612,391,516,775,577,671,326,1085,503
"COG3602",9,64,78,22,104,9,0,9,31,4
"COG3603",151,24,13,59,85,22,73,8,36,28
"COG3604",2043,1021,1996,3002,1921,1698,1007,3227,520,267
"COG3605",12,19,32,604,99,29,18,66,2,2
"COG3608",768,810,436,111,1012,425,674,193,1082,237
"COG3609",0,5,13,18,45,13,0,31,0,4
"COG3610",515,557,644,1023,801,551,492,575,634,301
"COG3611",15,14,5,52,80,4,13,3,120,16
"COG3613",124,3,19,109,21,5,55,3,30,12
"COG3615",7,13,1,225,49,8,24,18,0,7
"COG3616",180,157,144,101,142,182,218,115,79,51
"COG3617",3488,1254,891,969,1312,1431,177,505,1262,2560
"COG3618",2,2,2,0,4,23,12,10,1,1
"COG3619",433,859,450,512,714,603,789,262,1050,292
"COG3621",0,0,1,6,12,0,1,0,1,85
"COG3622",58,93,67,902,298,113,247,191,78,9
"COG3623",141,61,13,821,288,80,113,85,12,18
"COG3624",26,11,2,1080,30,29,9,29,0,4
"COG3625",91,49,44,912,45,89,28,44,19,5
"COG3626",37,28,25,645,16,131,43,79,42,11
"COG3627",105,76,67,1838,79,130,47,87,32,8
"COG3628",17,41,49,827,33,43,44,25,57,5
"COG3629",88,28,39,70,19,157,16,37,78,6
"COG3630",0,1,0,1,0,2,4,0,0,0
"COG3633",443,861,531,796,728,419,1618,987,415,1045
"COG3634",1778,1253,1825,1167,1302,1810,1788,1564,725,686
"COG3635",1733,987,1623,479,1539,1689,1341,1829,1243,1749
"COG3636",0,6,0,53,0,1,29,0,10,0
"COG3637",30,25,23,3405,223,30,26,68,1,7
"COG3638",95,361,133,344,92,276,72,77,211,36
"COG3639",123,580,199,393,147,372,87,103,293,52
"COG3640",95,421,216,59,692,284,304,67,511,190
"COG3641",388,650,534,167,623,503,728,268,401,308
"COG3643",1324,711,870,85,662,1100,896,944,451,266
"COG3645",344,957,695,833,1346,1892,180,494,1120,1707
"COG3646",106,369,111,1928,231,663,76,277,266,393
"COG3647",36,5,6,64,14,1,10,9,2,0
"COG3649",227,420,410,219,947,360,495,773,575,123
"COG3650",0,28,3,1,0,2,0,0,6,0
"COG3653",366,105,500,221,162,344,159,127,166,154
"COG3654",331,346,691,1041,437,291,180,193,215,161
"COG3655",696,496,471,668,515,553,445,282,990,271
"COG3657",0,4,0,0,0,1,0,1,0,0
"COG3659",0,7,0,1,0,2,0,0,0,0
"COG3660",0,0,17,243,0,0,0,0,0,0
"COG3661",1352,1198,1367,140,1355,604,1636,1578,1103,2309
"COG3662",0,3,0,1,0,3,0,1,0,1
"COG3663",885,919,1268,987,808,795,892,884,906,1365
"COG3664",93,1090,361,41,618,185,184,635,542,47
"COG3665",4,39,8,1,1,16,4,2,22,0
"COG3666",8787,10276,6054,3413,4186,6624,7171,6752,6876,14105
"COG3667",1,5,0,0,0,16,1,6,0,0
"COG3668",1,34,23,375,2,71,1,13,42,5
"COG3669",9426,10528,14203,4901,10210,8501,7839,8206,4010,10834
"COG3671",0,26,10,0,1,8,2,22,6,5
"COG3672",7,4,9,0,1,11,0,6,2,0
"COG3675",23,0,0,3,0,0,0,387,0,626
"COG3676",219,456,397,611,676,1361,450,1146,208,674
"COG3677",267,124,303,3358,272,142,253,877,178,196
"COG3678",13,12,4,592,127,64,16,62,3,1
"COG3679",0,7,2,27,29,0,6,0,3,0
"COG3680",2,80,22,7,0,2,3,127,135,1
"COG3681",3154,1848,2913,1671,2258,2241,3427,2158,1381,3003
"COG3682",531,779,789,547,914,624,573,236,1259,270
"COG3683",9,4,20,1,0,38,33,3,0,5
"COG3684",12,2,4,402,90,0,22,68,7,1
"COG3685",9,40,10,717,81,7,19,50,1,3
"COG3688",676,2171,870,311,1644,1107,1748,640,2169,742
"COG3689",332,332,161,167,473,320,251,61,723,77
"COG3691",5,12,0,322,75,21,39,30,0,2
"COG3692",2,2,0,221,55,1,5,24,0,0
"COG3693",956,1241,820,107,1085,171,229,416,355,479
"COG3694",31,27,18,27,47,30,10,18,69,13
"COG3695",924,468,631,569,626,626,618,440,430,309
"COG3696",4762,5543,6066,3840,4743,5952,6112,8812,2824,4679
"COG3697",337,38,190,232,167,149,564,205,69,92
"COG3698",10,4,2,451,77,6,36,40,0,2
"COG3700",7,9,1,638,116,7,48,46,0,11
"COG3701",0,35,29,5,0,73,20,0,4,119
"COG3703",8,3,0,315,55,4,6,41,0,0
"COG3704",0,7,0,0,0,1,34,1,53,0
"COG3705",591,962,411,285,836,617,553,413,1588,472
"COG3706",14506,18554,18180,4592,16431,15872,10816,21101,8036,5367
"COG3707",297,308,89,278,197,278,532,298,230,299
"COG3708",70,370,108,201,197,168,189,39,477,51
"COG3709",7,8,3,273,47,10,10,27,3,1
"COG3710",49,13,7,2366,298,19,44,144,1,3
"COG3711",1223,1087,830,4085,6349,2036,1596,2426,1339,5348
"COG3712",16818,15699,14861,6686,15537,15920,14958,18998,8025,10127
"COG3713",56,9,94,902,161,24,32,111,0,8
"COG3714",15,16,1,437,62,8,11,43,0,2
"COG3715",644,454,262,2663,1966,614,1288,1460,251,1164
"COG3716",595,518,270,3043,2116,579,1049,1442,266,1165
"COG3717",2003,1733,1997,730,2292,1584,2095,2231,1033,1397
"COG3718",124,191,76,33,119,121,110,697,237,560
"COG3719",12,7,1,509,90,6,24,40,0,7
"COG3720",4,6,4,1,2,7,0,1,0,0
"COG3721",45,63,44,3,4,34,34,58,15,1
"COG3722",21,16,3,848,125,37,17,66,0,0
"COG3723",36,18,63,16,152,576,32,28,719,101
"COG3724",12,10,3,417,56,8,12,45,0,2
"COG3725",6,7,1,382,65,10,8,46,0,2
"COG3726",5,10,0,233,30,33,34,23,0,2
"COG3727",1441,557,550,701,1044,535,562,1047,1161,678
"COG3728",113,110,67,1372,215,95,78,99,189,289
"COG3729",3,1,0,206,30,7,4,10,0,0
"COG3730",26,15,6,356,132,22,33,482,13,766
"COG3731",23,8,3,269,158,14,29,253,4,428
"COG3732",21,30,3,384,197,40,44,670,9,766
"COG3733",4,15,0,10,133,14,14,37,0,2
"COG3734",60,25,15,534,246,56,47,65,399,7
"COG3735",328,390,410,499,393,346,61,622,440,39
"COG3736",5,6,7,6,0,2,37,15,82,0
"COG3738",27,85,69,547,140,17,144,55,46,17
"COG3740",271,307,491,569,144,175,52,238,179,1179
"COG3741",2,2,18,4,20,0,1,1,0,0
"COG3744",0,0,111,0,14,61,11,4,17,1
"COG3745",0,0,19,0,0,1,4,3,10,0
"COG3746",1132,854,1352,350,819,590,965,1728,559,564
"COG3747",64,105,32,200,218,35,43,19,79,19
"COG3753",5,6,1,319,65,1,8,29,0,1
"COG3754",1366,1633,1735,811,1086,512,1039,1942,1172,1295
"COG3755",1,6,7,415,46,9,9,28,0,1
"COG3756",0,0,0,409,0,0,6,3,0,0
"COG3757",865,3262,1895,979,1617,2649,1156,791,5081,2815
"COG3758",39,16,11,290,53,55,10,26,8,1
"COG3759",0,7,1,25,11,2,2,0,2,0
"COG3760",439,786,545,340,424,522,277,497,930,358
"COG3762",1,21,5,12,1,8,45,1,21,5
"COG3763",1,1,3,7,20,0,2,0,19,4
"COG3764",347,1098,360,1793,809,797,373,67,1584,206
"COG3765",34,18,4,1716,200,39,32,123,0,2
"COG3766",6,2,0,0,54,0,4,22,0,1
"COG3767",0,0,0,0,0,0,13,0,0,2
"COG3768",6,4,0,458,69,15,35,34,2,6
"COG3769",7,2,0,101,34,1,4,18,0,0
"COG3770",7,4,1,366,72,7,47,39,0,4
"COG3771",3,1,0,193,22,2,6,5,0,1
"COG3772",317,132,87,3216,199,92,114,185,56,2
"COG3773",567,1075,728,311,804,719,517,133,2522,313
"COG3774",1706,1562,1680,640,1356,1840,443,1704,1448,1757
"COG3775",1981,576,788,314,1836,1584,1474,1847,653,1845
"COG3776",4,3,1,107,31,4,4,11,0,0
"COG3778",40,53,22,3,10,1,10,72,12,0
"COG3779",3,1,0,1,2,1,1,10,0,0
"COG3781",10,7,1,371,37,4,7,32,0,1
"COG3783",5,7,0,196,32,8,7,19,0,0
"COG3784",3,3,0,264,42,3,5,11,1,3
"COG3785",4,3,0,258,43,6,5,16,0,0
"COG3786",140,344,31,273,68,32,54,13,190,22
"COG3787",10,25,68,338,43,41,8,55,37,3
"COG3788",14,5,1,358,59,19,9,37,0,2
"COG3789",2,2,0,0,26,0,8,31,0,1
"COG3790",5,6,1,196,30,4,22,19,0,5
"COG3791",0,3,0,0,0,9,0,1,0,0
"COG3793",0,0,0,180,0,2,0,5,0,0
"COG3794",0,0,0,0,0,0,17,0,0,7
"COG3797",5,5,7,64,79,8,32,8,20,9
"COG3799",29,1,146,10,13,24,19,24,41,15
"COG3804",289,31,53,220,296,82,196,24,375,36
"COG3808",3670,2772,3250,1638,2838,1251,787,1016,528,1113
"COG3811",3,5,0,1,0,9,3,3,2,0
"COG3815",38,66,3,15,10,21,33,15,12,8
"COG3817",243,15,72,76,145,39,93,4,38,51
"COG3819",202,18,63,29,128,32,82,0,29,32
"COG3822",141,289,244,69,71,324,178,349,259,385
"COG3823",1,61,151,224,4,149,0,77,76,5
"COG3824",0,0,2,43,0,2,0,0,0,0
"COG3825",38,24,45,6,21,147,22,27,69,0
"COG3828",1,0,5,10,4,6,0,0,7,0
"COG3829",2147,1074,1225,1022,2696,1915,1722,2107,729,1602
"COG3830",1956,1273,1887,568,1276,1840,1394,1889,1232,1446
"COG3831",144,209,161,1563,406,114,86,291,84,16
"COG3832",0,3,0,0,0,5,0,1,0,0
"COG3833",209,648,480,767,737,375,303,78,2003,329
"COG3835",182,386,269,719,454,225,103,92,351,87
"COG3836",127,188,196,588,206,283,72,159,66,18
"COG3837",0,64,64,86,5,19,1,189,27,0
"COG3839",1780,1738,1645,2796,2332,1845,2742,979,3681,858
"COG3840",4,6,0,332,47,4,23,23,0,8
"COG3842",3654,2956,2891,3028,3146,3035,3792,2711,3030,3331
"COG3843",2385,4539,2381,1408,2787,3227,5054,1395,5695,1676
"COG3845",1620,1326,1015,1364,2000,1714,1833,773,2761,486
"COG3846",3,47,17,5,0,84,24,2,4,429
"COG3848",215,552,300,164,110,400,1037,356,363,290
"COG3850",103,115,66,1565,263,58,225,239,82,21
"COG3851",100,26,26,543,97,43,17,77,264,65
"COG3852",95,123,54,773,129,77,78,138,34,21
"COG3853",304,538,326,378,889,646,1119,562,1225,674
