"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG3172",19,105,3,6,35,19,50,22,22,42
"COG3173",53,62,10,38,17,8,2,15,56,2
"COG3174",567,1380,669,582,53,918,1042,270,1538,307
"COG3176",2074,3590,3323,1414,1300,1973,2753,777,2402,4693
"COG3177",3818,3956,3267,3743,3998,3204,3561,3401,5083,5309
"COG3178",1185,1506,1580,894,568,1168,1258,369,1338,2315
"COG3179",6,183,1554,0,0,1,2,0,9,6
"COG3180",40,120,70,72,0,68,54,46,72,63
"COG3181",260,526,371,489,419,640,802,305,397,408
"COG3182",485,1040,379,279,243,585,901,112,639,447
"COG3183",106,120,81,17,253,19,5,21,48,34
"COG3185",4,1,0,0,3,1,0,4,0,0
"COG3187",657,1430,535,329,173,626,765,260,705,472
"COG3188",144,1467,90,24,89,147,247,156,72,944
"COG3189",187,486,263,236,65,398,346,159,459,231
"COG3190",0,15,1,0,3,0,7,0,0,15
"COG3191",233,360,274,410,952,126,166,117,77,48
"COG3192",37,62,89,41,147,130,104,54,57,138
"COG3193",44,94,40,46,524,100,124,243,52,48
"COG3194",4,29,1,0,0,0,6,1,1,21
"COG3195",1,0,0,0,1,2,0,2,0,0
"COG3196",70,70,39,95,56,251,336,59,66,69
"COG3199",3,14,5,16,4,5,14,2,17,4
"COG3201",757,1086,1322,763,378,589,801,750,787,1631
"COG3203",247,544,223,154,397,844,760,78,203,580
"COG3204",2,54,3,0,4,0,8,3,1,26
"COG3206",2559,2461,2267,1208,1117,1870,2064,690,1496,3406
"COG3208",53,51,30,11,105,7,9,249,22,16
"COG3209",3511,6148,26198,5130,3346,2444,4464,3626,4958,8124
"COG3210",282,313,198,1119,227,148,113,87,246,374
"COG3211",7,5,0,0,1,0,0,0,0,2
"COG3212",91,12,118,51,25,5,40,213,64,53
"COG3213",21,0,0,0,11,4,61,0,2,6
"COG3214",7,76,3,2,4,4,19,8,4,73
"COG3216",9,0,22,0,4,0,0,0,0,0
"COG3217",2,75,5,2,4,10,11,1,3,61
"COG3218",0,0,0,0,0,1,3,3,0,27
"COG3219",13,0,1,1,14,1,27,0,1,2
"COG3220",14,0,0,1,12,3,54,0,1,1
"COG3221",227,149,193,280,153,422,79,360,173,101
"COG3222",4,24,4,19,39,10,53,36,10,17
"COG3223",14,60,3,1,7,8,16,3,5,77
"COG3224",4,0,23,0,0,1,0,4,0,2
"COG3225",1998,938,838,1550,1939,1768,660,2199,1828,311
"COG3226",8,49,2,0,1,7,13,8,2,30
"COG3227",1,0,1,0,15,1,0,0,6,0
"COG3228",7,31,2,2,3,4,9,7,4,35
"COG3231",67,87,16,13,1,14,43,8,8,1
"COG3232",4,10,4,0,1,3,4,6,2,21
"COG3234",1,46,4,0,3,4,5,1,1,43
"COG3236",272,183,79,320,225,526,211,257,140,37
"COG3237",5,17,4,1,8,5,5,2,2,3
"COG3238",243,98,150,353,667,284,194,388,97,45
"COG3239",4,20,0,1,1,0,0,1,0,0
"COG3242",1,25,2,0,3,0,4,0,2,17
"COG3246",85,68,52,171,132,329,61,76,173,176
"COG3247",5,17,9,2,4,19,49,8,28,53
"COG3248",5,65,5,3,1,4,3,1,0,14
"COG3250",38476,50981,53284,37173,24320,58161,42648,28934,61021,51761
"COG3251",4,15,0,0,0,2,3,3,0,22
"COG3252",3,6,1,0,0,3,5,6,3,3
"COG3253",3,0,4,1,1,1,0,2,2,0
"COG3254",214,454,561,192,166,355,342,208,411,245
"COG3256",51,0,7,2,27,12,113,3,3,6
"COG3257",7,61,33,7,44,9,14,155,10,22
"COG3259",0,0,1,0,0,1,0,0,2,0
"COG3260",51,100,73,58,38,98,58,45,114,125
"COG3261",85,155,87,87,100,163,102,62,203,204
"COG3262",26,115,8,10,14,79,54,22,4,161
"COG3263",1322,2046,1100,862,785,1655,1821,1636,1703,1303
"COG3264",252,329,68,57,93,174,349,55,99,387
"COG3265",1,26,1,1,2,8,11,11,6,25
"COG3266",8,73,4,3,6,11,8,4,5,45
"COG3267",29,36,16,78,135,111,203,448,51,39
"COG3268",0,5,87,1,0,0,0,0,0,1
"COG3270",201,135,76,208,216,393,786,1181,301,90
"COG3271",12,2,0,29,2,1,0,0,14,0
"COG3272",7,62,2,4,8,9,13,14,9,29
"COG3274",2184,2160,1180,1193,1611,2131,1772,1647,2572,1132
"COG3275",2892,5948,6724,2443,1220,3636,4052,1150,5388,3846
"COG3276",86,108,183,117,474,99,188,160,179,189
"COG3279",11274,7663,8210,13195,9783,11536,7400,9674,10113,3442
"COG3283",21,61,9,1,13,13,50,361,5,165
"COG3284",55,68,77,214,78,62,26,125,34,66
"COG3287",399,15,40,966,407,86,52,444,102,0
"COG3288",76,62,1,2,18,10,68,39,12,84
"COG3290",492,339,259,625,243,328,343,165,257,289
"COG3291",2345,488,534,691,212,634,511,1568,320,361
"COG3292",19739,48230,62474,28994,17684,53772,38230,14430,69392,54064
"COG3293",636,322,128,139,421,286,486,62,213,602
"COG3294",90,18,44,423,185,403,47,65,98,17
"COG3296",1,0,28,1,7,15,0,0,16,6
"COG3297",2,48,1,0,1,9,8,8,3,20
"COG3299",555,457,128,265,185,389,448,464,398,271
"COG3301",65,104,33,25,52,234,136,14,17,154
"COG3302",8,92,8,9,10,16,22,8,15,120
"COG3303",210,412,454,187,149,843,431,198,898,513
"COG3304",302,583,655,223,422,541,579,178,560,246
"COG3306",22,113,97,20,17,20,51,56,15,29
"COG3307",43,92,124,33,111,96,331,319,182,401
"COG3309",2,8,88,10,199,3,6,6,67,6
"COG3311",6,72,3,2,4,5,8,8,1,20
"COG3312",3,17,0,0,4,9,22,6,3,26
"COG3313",1,23,2,0,3,2,2,5,0,16
"COG3314",992,357,466,1542,1272,1004,970,1296,855,252
"COG3315",669,335,323,1589,658,872,272,665,543,38
"COG3316",15,432,5,21,6,28,68,37,18,150
"COG3317",15,60,27,11,42,67,95,11,21,134
"COG3318",5,31,21,4,56,46,14,10,7,31
"COG3319",52,265,23,7,15,30,61,19,25,113
"COG3320",145,56,81,188,970,242,671,1314,335,28
"COG3321",156,186,29,112,12,208,33,6,27,180
"COG3323",413,1001,406,415,304,615,628,402,1009,389
"COG3324",39,131,164,74,5,189,85,29,289,22
"COG3325",182,292,154,380,74,823,746,406,1061,399
"COG3326",642,267,153,312,389,261,91,365,245,27
"COG3327",3,31,3,1,4,9,11,6,0,39
"COG3328",3367,3195,6200,2322,7205,3633,4788,4759,4804,647
"COG3330",28,0,1,133,1,0,0,0,26,0
"COG3331",697,47,244,639,756,314,217,767,202,21
"COG3333",497,916,536,839,808,1053,1970,698,667,519
"COG3335",1601,155,80,408,1387,537,1255,2900,387,200
"COG3338",12,1,1,0,42,3,10,0,0,0
"COG3339",7,44,35,28,19,13,31,65,11,10
"COG3340",1664,1196,1094,1709,1503,1022,813,1023,1204,1067
"COG3341",1235,1451,965,952,803,968,1381,1075,1095,746
"COG3343",5,2,1,0,31,9,7,3,1,0
"COG3344",16638,19676,35375,9731,11865,9767,7705,8596,13089,9466
"COG3345",4182,4010,5238,4210,6302,4876,2246,8425,4729,5514
"COG3347",16,14,25,25,263,50,35,60,46,7
"COG3350",11,31,0,1,9,3,23,0,0,4
"COG3359",677,73,330,667,788,462,213,983,282,31
"COG3366",6,0,50,17,0,14,3,3,16,3
"COG3369",44,23,20,35,2,79,4,2,260,16
"COG3376",4,0,0,0,1,3,0,1,0,1
"COG3378",2415,2189,1321,2201,2085,1537,4603,2465,2368,312
"COG3379",21,5,9,0,0,1,12,0,22,9
"COG3381",8,35,9,6,15,64,49,16,7,123
"COG3382",315,745,986,298,468,509,615,172,627,1475
"COG3383",187,204,163,226,857,303,420,910,196,249
"COG3384",23,105,14,9,11,10,23,4,1,30
"COG3385",18025,10333,38675,4571,3627,1252,684,751,3984,9748
"COG3386",208,672,325,443,249,960,727,201,869,167
"COG3387",125,193,76,158,23,580,478,161,274,238
"COG3391",818,1268,1669,543,609,991,497,387,1331,815
"COG3392",265,135,351,440,487,32,233,402,259,82
"COG3393",38,20,41,49,35,17,22,116,303,15
"COG3394",176,380,122,332,338,481,252,278,220,202
"COG3395",274,407,266,296,702,575,845,512,366,328
"COG3396",8,49,2,0,3,8,13,11,0,69
"COG3397",11,0,1,0,0,9,0,28,1,0
"COG3401",128,24,267,153,59,176,8,149,232,0
"COG3402",110,519,87,53,4,24,180,30,16,52
"COG3404",1080,1268,647,1106,710,1126,1548,864,1358,441
"COG3405",894,612,1345,326,723,664,534,643,862,1955
"COG3407",4,0,2,0,13,9,7,1,1,0
"COG3408",3028,3803,5023,2320,2458,2601,2476,2107,3344,7171
"COG3409",891,676,1357,1523,718,807,1278,1135,1204,116
"COG3410",97,177,131,127,258,248,12,85,779,29
"COG3411",40,85,86,94,10,81,108,71,110,52
"COG3412",17,110,14,3,28,23,24,217,14,85
"COG3414",34,116,106,10,104,35,83,270,26,153
"COG3415",3,1,0,4,3,1,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,34,16,5,3,24,12,5,16,47
"COG3418",0,13,1,1,1,0,3,1,0,15
"COG3420",8,15,2,6,9,68,32,0,0,65
"COG3421",33,20,7,350,4,150,0,46,22,3
"COG3422",15,31,2,2,5,3,24,4,4,24
"COG3423",4,42,0,0,1,3,13,3,2,30
"COG3425",4,1,2,1,25,11,8,5,1,1
"COG3426",1358,1671,821,1451,479,1498,1522,677,1405,855
"COG3428",599,253,117,33,9,239,188,0,38,7
"COG3429",1,0,0,3,4,3,0,16,5,0
"COG3433",22,236,7,3,8,18,24,4,11,57
"COG3434",434,26,116,123,70,59,10,779,42,12
"COG3436",13676,12652,14117,3211,8352,10108,29937,11386,7787,28748
"COG3437",3207,4360,3623,3657,4812,4331,2824,3016,3336,2178
"COG3439",18,85,106,33,1,214,239,23,114,89
"COG3440",152,47,6,118,133,135,66,107,300,45
"COG3442",258,66,75,508,540,330,129,260,260,19
"COG3443",77,77,14,25,124,24,942,54,47,55
"COG3444",248,421,277,270,2128,333,688,1086,331,395
"COG3445",11,45,1,1,14,5,21,7,2,30
"COG3447",1,79,7,1,3,8,19,10,5,121
"COG3448",2,0,4,3,0,4,0,104,2,42
"COG3449",281,716,599,729,30,784,607,352,2118,183
"COG3450",1,0,0,4,0,4,1,2,1,2
"COG3451",15290,13123,9006,15384,7400,15899,16675,12061,12638,10096
"COG3452",558,98,418,1025,1312,916,268,501,238,35
"COG3454",10,26,8,40,1,66,32,22,45,59
"COG3455",13,49,3,0,6,9,10,4,3,2
"COG3456",5,66,5,0,3,1,17,3,5,1
"COG3457",81,91,135,108,122,58,28,136,149,62
"COG3458",855,2059,1504,941,880,1383,1827,738,1794,1930
"COG3459",5012,1077,3714,6964,3935,4126,1536,6808,2323,3068
"COG3460",1,18,0,0,2,5,3,2,0,15
"COG3463",314,60,40,283,485,242,260,1001,43,2
"COG3464",3131,22503,5109,1087,2084,3938,4360,5447,3979,7669
"COG3467",359,392,270,347,293,874,945,1112,1327,872
"COG3468",778,2903,2264,4583,158,1393,1284,600,1728,1462
"COG3469",2,0,3,12,4,0,0,2,5,0
"COG3470",8,14,0,3,24,1,30,24,5,0
"COG3471",15,3,18,2,31,1,36,0,1,31
"COG3472",241,399,196,1376,1172,260,60,171,125,822
"COG3473",4,3,0,21,1,1,12,33,0,0
"COG3475",3176,1565,1960,4627,3320,2501,1306,2659,1800,2029
"COG3476",458,452,199,338,370,288,265,547,194,206
"COG3477",2,46,4,1,0,2,8,0,3,0
"COG3478",2,3,15,12,0,1,6,1,14,18
"COG3479",3,1,1,2,0,7,9,4,0,1
"COG3480",120,0,35,77,51,11,9,26,42,1
"COG3481",1398,510,740,2365,2189,491,234,593,284,126
"COG3484",4,1,0,0,1,1,0,4,0,1
"COG3485",9,0,0,1,2,6,1,3,0,1
"COG3486",7,52,60,2,1,1,11,7,11,69
"COG3487",534,795,230,403,82,489,263,182,1423,213
"COG3488",953,1185,1791,719,186,813,430,187,1224,3292
"COG3491",12,1,1,1,1,4,0,2,1,1
"COG3493",45,75,160,346,226,54,580,385,69,181
"COG3494",51,74,178,75,17,44,96,237,58,166
"COG3496",1,0,0,0,0,3,0,1,0,0
"COG3497",473,510,218,366,48,633,261,20,165,149
"COG3498",180,133,97,128,48,380,27,4,34,33
"COG3499",2,54,0,0,0,5,6,0,1,6
"COG3500",242,368,193,287,41,715,279,27,154,135
"COG3501",626,1898,172,933,36,696,1251,1772,440,667
"COG3503",345,225,86,337,141,150,114,77,191,24
"COG3504",39,34,8,25,2,40,48,11,48,36
"COG3505",4238,4420,2858,3944,2029,12497,12940,10258,11480,7744
"COG3506",345,385,193,300,441,117,31,131,153,47
"COG3507",10442,13706,12075,7270,8191,15228,13259,10871,14453,19662
"COG3509",32,38,764,80,278,57,31,6,52,240
"COG3512",296,675,126,173,297,89,111,183,538,87
"COG3513",3066,2950,701,2469,2836,1746,936,1636,3580,472
"COG3514",0,24,1,0,0,2,3,3,0,4
"COG3515",24,187,9,10,12,24,54,14,16,55
"COG3516",8,56,6,12,1,5,6,1,9,4
"COG3517",18,117,8,13,5,12,27,10,14,10
"COG3518",7,15,1,0,1,2,6,0,3,0
"COG3519",21,122,13,15,7,22,21,8,20,10
"COG3520",9,59,4,3,8,6,23,11,2,6
"COG3521",7,70,3,0,4,13,9,3,4,2
"COG3522",17,100,6,6,5,20,19,5,7,8
"COG3523",37,110,7,2,9,20,54,10,8,36
"COG3524",2,66,8,7,2,61,7,2,6,3
"COG3525",12469,20155,11538,5964,3907,14040,14444,5848,16159,12548
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,20,12,4,35,8,5,12,19,1
"COG3528",0,0,33,0,1,0,0,0,0,0
"COG3529",4,22,1,1,1,2,1,4,0,11
"COG3530",1,16,32,0,1,0,4,2,4,17
"COG3533",5983,10689,6064,4389,4408,3217,2836,2257,3387,3613
"COG3534",3408,4404,8711,3330,3924,5958,4655,5227,6171,14700
"COG3535",29,10,39,67,154,20,164,25,124,20
"COG3536",3,4,2,1,3,48,27,0,0,44
"COG3537",4112,8313,3578,3225,1058,17874,20321,6774,27382,12238
"COG3538",1567,2003,1832,1986,183,963,773,1226,3887,680
"COG3539",91,891,46,9,52,70,141,72,54,513
"COG3541",75,110,38,41,75,45,7,18,164,32
"COG3542",85,13,60,53,8,12,0,3,64,4
"COG3543",293,249,79,149,218,172,390,260,136,16
"COG3544",59,15,9,12,10,12,39,117,11,42
"COG3545",13,19,0,66,0,0,0,0,53,0
"COG3546",683,174,394,823,651,652,302,933,779,112
"COG3547",7803,6039,18887,3985,11882,6927,3762,4689,5398,7902
"COG3548",2,1,3,4,2,6,0,1,0,0
"COG3549",18,19,26,7,24,3,9,10,6,14
"COG3550",3407,3952,6087,3620,2229,4897,2037,1509,3004,5393
"COG3552",0,2,4,5,0,3,0,0,3,0
"COG3555",3,0,1,0,0,7,0,4,0,0
"COG3557",81,1,28,127,54,13,6,21,54,0
"COG3558",1,0,0,0,1,5,0,3,0,0
"COG3560",352,977,448,399,105,682,802,314,876,311
"COG3561",171,214,1181,214,27,209,4,18,61,9
"COG3562",2,14,2,24,0,87,6,0,8,33
"COG3563",3,64,10,4,2,98,9,1,12,59
"COG3566",69,63,96,15,74,115,67,27,92,67
"COG3567",106,64,77,83,152,105,29,52,105,65
"COG3568",2147,3620,2606,2345,676,3152,3082,1264,3470,1701
"COG3570",6,67,11,79,4,1,90,1,6,0
"COG3572",41,26,12,80,133,30,0,21,23,0
"COG3575",1,0,0,0,0,1,4,3,1,0
"COG3576",5,12,5,6,28,8,23,98,12,6
"COG3579",817,1224,897,605,293,1754,2318,1074,2851,3550
"COG3580",3970,1884,3412,5836,6176,3582,4637,6827,2838,4018
"COG3581",3478,1139,3205,5429,5428,3369,2388,6366,2558,3930
"COG3583",512,448,146,802,431,368,742,629,488,121
"COG3584",493,694,224,883,690,570,972,940,590,144
"COG3585",5,3,0,1,54,27,28,40,11,5
"COG3586",106,58,159,201,149,190,525,148,154,100
"COG3587",1070,3336,2653,3017,1125,697,4486,1957,1702,536
"COG3588",33,13,3,2,0,6,14,13,9,2
"COG3589",66,85,49,126,269,7,40,285,15,73
"COG3590",2021,2913,5777,1315,1461,1879,2107,1092,2407,6736
"COG3591",141,270,4,193,104,138,297,122,221,50
"COG3592",1,45,5,25,2,7,10,5,5,15
"COG3593",861,387,1264,405,1713,496,1972,1193,547,1057
"COG3594",1693,1567,1119,1262,828,1982,735,1781,2421,1441
"COG3595",63,1,3,85,6,2,77,3,12,2
"COG3596",164,182,57,6,40,398,63,712,149,70
"COG3597",90,14,41,14,45,137,0,184,82,1
"COG3598",327,139,176,88,142,296,28,46,116,31
"COG3599",501,222,171,747,334,291,396,229,413,22
"COG3600",387,56,754,229,252,110,63,484,289,281
"COG3601",821,439,431,813,1452,621,679,1285,491,117
"COG3602",15,25,5,7,0,65,0,19,10,0
"COG3603",23,27,28,123,30,28,74,94,39,12
"COG3604",1380,870,729,472,119,1027,998,495,1020,999
"COG3605",87,75,9,1,2,22,17,8,6,71
"COG3608",777,147,517,1153,1371,812,712,850,422,172
"COG3609",7,15,8,3,4,3,0,1,0,4
"COG3610",501,487,448,559,899,188,160,226,232,61
"COG3611",162,9,62,143,309,15,11,22,89,10
"COG3613",16,9,3,39,4,4,64,18,54,7
"COG3615",21,35,6,0,25,8,21,6,2,32
"COG3616",69,110,83,90,106,154,249,135,74,204
"COG3617",1631,1007,1343,1054,874,1332,192,389,626,2050
"COG3618",1,26,8,6,1,3,16,6,5,7
"COG3619",1070,506,477,1071,1563,845,789,1432,706,132
"COG3621",1,3,0,2,12,0,2,1,1,0
"COG3622",65,172,76,41,79,106,254,75,71,157
"COG3623",24,156,11,27,85,72,107,210,14,104
"COG3624",12,22,0,7,1,13,8,2,8,41
"COG3625",18,62,34,59,4,50,27,9,34,45
"COG3626",24,95,39,117,2,86,46,19,82,69
"COG3627",40,103,41,97,6,73,53,35,56,70
"COG3628",34,69,9,10,5,35,51,0,16,19
"COG3629",13,5,7,44,16,41,11,49,14,23
"COG3630",8,0,0,0,0,0,6,1,0,2
"COG3633",488,796,453,1103,1402,877,1643,1013,512,559
"COG3634",981,1871,836,882,293,1277,1784,505,1602,891
"COG3635",863,1617,1557,928,601,1063,1337,662,1550,2424
"COG3636",26,18,0,8,1,7,22,0,6,16
"COG3637",69,177,14,2,19,22,22,10,3,97
"COG3638",223,142,121,224,135,361,62,368,116,63
"COG3639",455,139,206,421,223,534,90,770,180,88
"COG3640",280,70,192,329,1204,410,335,730,229,19
"COG3641",519,468,388,645,1312,698,728,752,428,222
"COG3643",333,789,445,541,80,696,905,235,1010,224
"COG3645",513,488,1327,330,230,977,170,635,409,2009
"COG3646",141,1401,1826,105,131,393,71,154,55,148
"COG3647",0,11,44,2,0,5,6,5,18,10
"COG3649",477,312,271,314,342,475,517,460,380,367
"COG3650",107,0,6,19,51,30,0,337,21,0
"COG3653",131,103,350,228,636,85,159,247,314,355
"COG3654",229,309,128,340,554,372,177,151,170,85
"COG3655",598,669,335,558,749,479,465,459,597,210
"COG3657",5,13,0,3,10,4,0,1,4,24
"COG3659",6,0,2,2,0,7,0,2,0,1
"COG3660",25,0,54,0,1,0,0,0,0,0
"COG3661",546,1100,1622,380,712,1204,1703,191,1536,3087
"COG3662",2,0,0,0,0,5,0,2,0,0
"COG3663",1101,1114,1054,1068,985,906,918,811,990,1188
"COG3664",470,124,204,477,348,1082,171,2889,449,9
"COG3665",23,4,12,35,1,36,5,2,18,6
"COG3666",4668,10102,11069,7010,16025,10217,7276,3433,4428,5812
"COG3667",7,8,1,0,0,4,1,10,0,1
"COG3668",22,35,18,34,47,45,1,50,80,33
"COG3669",9232,13397,8768,4758,4517,10535,7769,5022,8727,7677
"COG3671",1,11,13,3,23,28,1,0,0,43
"COG3672",4,0,1,1,0,7,0,0,1,2
"COG3675",0,0,0,2,0,0,0,274,5,98
"COG3676",172,1259,414,308,53,456,457,19,663,118
"COG3677",673,199,48,2206,388,119,249,367,86,315
"COG3678",19,83,10,2,4,12,18,15,4,54
"COG3679",2,0,2,0,22,10,4,3,1,0
"COG3680",54,88,9,7,63,70,2,2,9,12
"COG3681",1978,3460,2627,1671,2430,1863,3452,1463,2318,3387
"COG3682",799,533,395,963,1120,736,577,1130,674,125
"COG3683",12,1,16,0,2,3,34,1,0,18
"COG3684",4,80,5,1,6,1,21,3,5,46
"COG3685",16,56,3,7,3,34,16,11,4,62
"COG3688",1980,893,766,2388,3307,2193,1751,2654,1106,198
"COG3689",415,105,234,672,717,345,238,331,138,80
"COG3691",7,15,1,2,5,10,33,6,0,30
"COG3692",3,17,3,0,3,1,7,2,0,23
"COG3693",1668,905,1439,708,984,1209,717,2447,1074,1209
"COG3694",55,19,11,174,65,22,9,47,33,22
"COG3695",332,828,332,296,165,458,641,448,565,320
"COG3696",4117,5320,5586,2204,1235,5581,5996,1255,5520,5675
"COG3697",288,161,167,175,162,39,549,167,90,146
"COG3698",14,64,4,3,19,4,32,3,7,39
"COG3700",8,30,1,2,4,9,51,5,6,43
"COG3701",6,14,4,1,0,38,17,19,52,36
"COG3703",5,40,6,0,2,5,8,6,2,62
"COG3704",26,8,0,14,13,6,36,1,0,2
"COG3705",1086,233,436,1403,1438,976,551,1649,559,174
"COG3706",10074,14147,23587,11544,8653,18555,10739,7598,21099,19452
"COG3707",286,291,143,338,299,289,525,268,278,90
"COG3708",184,48,72,564,365,133,66,194,55,9
"COG3709",1,39,6,6,2,5,6,3,4,22
"COG3710",32,420,17,0,15,16,43,26,26,97
"COG3711",1153,1798,656,1384,5942,1077,1590,4507,1208,1202
"COG3712",6335,17629,15293,5876,2987,15641,14778,6035,22737,16393
"COG3713",10,67,65,2,5,8,34,11,4,168
"COG3714",4,72,7,2,1,12,14,9,42,58
"COG3715",341,538,328,388,2742,428,1287,1467,354,662
"COG3716",295,517,318,356,2898,532,1098,1323,464,585
"COG3717",1465,2360,2305,1111,1139,1718,2104,1131,1991,2889
"COG3718",69,50,90,119,200,182,118,598,108,105
"COG3719",18,69,1,1,17,2,10,3,3,22
"COG3720",8,66,2,0,1,3,0,9,3,0
"COG3721",4,34,39,9,8,56,37,3,11,22
"COG3722",7,129,5,4,7,14,19,12,8,92
"COG3723",222,237,266,548,217,52,30,269,182,104
"COG3724",2,33,3,1,0,14,9,6,2,44
"COG3725",9,43,7,3,3,10,10,7,2,36
"COG3726",16,23,2,2,9,9,34,10,2,30
"COG3727",903,1475,595,205,480,528,543,423,771,857
"COG3728",123,84,51,457,82,114,90,221,126,6
"COG3729",2,22,1,0,0,1,4,2,1,15
"COG3730",16,42,1,6,60,13,32,401,10,56
"COG3731",11,26,6,11,50,14,26,202,12,53
"COG3732",32,47,6,11,76,31,41,503,20,114
"COG3733",5,68,1,0,5,12,12,15,1,85
"COG3734",23,145,26,33,90,19,48,36,10,88
"COG3735",205,235,223,327,47,386,62,121,566,243
"COG3736",15,15,0,5,0,3,33,5,4,3
"COG3738",172,110,143,127,184,82,438,39,98,52
"COG3740",86,742,185,87,124,290,55,124,237,59
"COG3741",15,0,0,0,0,1,0,0,5,0
"COG3744",12,57,83,4,2,0,4,1,16,1
"COG3745",7,8,35,7,56,0,3,0,17,0
"COG3746",577,1216,482,159,131,814,974,312,898,478
"COG3747",93,21,28,24,63,110,42,226,23,33
"COG3753",1,36,0,2,0,7,8,3,0,19
"COG3754",564,1455,678,567,1216,1670,1062,745,2065,2004
"COG3755",1,16,0,0,1,5,6,2,0,31
"COG3756",0,18,1,0,0,0,8,0,0,32
"COG3757",3455,1475,3678,3862,3801,3237,1166,3020,1954,3314
"COG3758",11,37,6,8,10,14,11,15,62,24
"COG3759",3,1,1,3,18,8,2,4,2,0
"COG3760",808,171,278,972,914,787,285,694,426,98
"COG3762",19,11,1,7,14,22,40,0,10,5
"COG3763",28,2,11,18,46,2,1,6,15,0
"COG3764",1042,398,247,925,1812,1090,369,905,770,61
"COG3765",6,64,4,1,4,19,33,17,11,118
"COG3766",2,47,1,0,1,0,0,0,2,7
"COG3767",2,0,0,0,2,1,12,0,0,0
"COG3768",11,33,1,2,7,4,31,5,6,42
"COG3769",1,16,0,0,0,2,4,1,1,30
"COG3770",12,51,3,1,7,4,43,7,0,42
"COG3771",9,22,1,0,5,2,16,2,2,17
"COG3772",189,95,96,54,194,123,108,58,165,146
"COG3773",1885,138,720,2003,1543,357,180,823,244,30
"COG3774",1222,2392,664,419,742,1564,432,460,1527,377
"COG3775",773,2045,2113,696,977,589,1464,1291,1227,2921
"COG3776",2,11,1,0,2,2,3,2,1,13
"COG3778",7,20,0,2,21,56,11,4,12,21
"COG3779",0,9,0,1,1,0,2,0,0,6
"COG3781",8,40,3,0,3,3,5,6,2,35
"COG3783",6,33,4,0,0,8,7,5,4,18
"COG3784",5,29,0,0,1,3,3,3,0,25
"COG3785",2,43,3,1,1,3,4,1,1,25
"COG3786",39,19,88,361,73,347,54,87,63,18
"COG3787",17,44,7,23,1,22,7,3,36,29
"COG3788",6,52,2,2,3,3,4,5,4,33
"COG3789",4,70,0,0,3,6,7,2,1,23
"COG3790",6,25,2,0,6,7,16,1,2,16
"COG3791",1,0,1,0,1,3,1,9,1,1
"COG3793",4,0,0,0,0,0,0,4,0,0
"COG3794",9,1,1,2,8,0,18,0,0,2
"COG3797",7,5,2,6,32,2,37,35,3,7
"COG3799",14,46,108,10,16,1,21,14,9,97
"COG3804",56,5,5,68,58,25,183,164,119,37
"COG3808",2511,2899,1597,1916,1260,2747,2284,836,2745,1260
"COG3811",1,10,0,0,1,5,1,3,4,2
"COG3815",25,8,4,41,0,61,42,72,19,13
"COG3817",58,93,85,72,306,16,107,238,70,77
"COG3819",41,77,49,42,210,16,73,194,60,67
"COG3822",41,130,151,227,160,277,201,96,69,122
"COG3823",34,15,32,60,4,69,0,0,90,35
"COG3824",3,1,0,0,0,0,1,0,2,0
"COG3825",28,18,30,59,24,9,9,13,21,5
"COG3828",4,2,2,4,1,0,0,1,3,0
"COG3829",630,824,1221,802,1301,1085,1702,1265,1019,1310
"COG3830",429,675,375,375,324,1250,1422,1009,1639,1116
"COG3831",33,352,261,63,11,205,91,88,159,150
"COG3832",4,0,1,0,1,3,0,1,0,0
"COG3833",1205,171,736,845,1192,621,309,2211,459,72
"COG3835",103,138,308,189,461,405,103,104,95,92
"COG3836",81,122,180,153,187,198,70,49,124,120
"COG3837",2,5,3,28,0,66,1,4,31,10
"COG3839",2886,1505,1625,2391,3032,1779,2803,2689,1584,1021
"COG3840",13,34,2,1,5,5,21,4,2,16
"COG3842",887,1079,1121,961,1104,2993,3809,3160,3069,3706
"COG3843",3997,2651,1484,5456,4094,4618,4987,6833,3384,579
"COG3845",1712,1054,998,1473,2374,1305,1823,1833,1737,403
"COG3846",0,22,34,2,1,46,27,21,63,62
"COG3848",709,711,311,577,560,554,1046,1053,532,89
"COG3850",64,220,78,22,149,120,236,16,32,374
"COG3851",88,83,95,33,59,19,14,41,33,72
"COG3852",23,108,38,17,31,118,68,16,77,134
"COG3853",803,545,281,551,1536,553,1106,1466,496,167
"COG3854",1176,503,429,1438,1216,305,290,449,224,26
"COG3855",3510,3577,3021,2367,2979,2869,3710,3134,2945,4227
"COG3856",22,3,4,103,5,14,12,67,36,16
"COG3857",3209,1103,1375,4835,4519,3201,2577,4708,2144,618
"COG3858",1757,162,743,1360,2587,878,899,3118,700,167
"COG3859",719,377,256,508,696,467,642,644,419,52
"COG3860",0,0,1,0,0,4,2,3,7,7
"COG3862",289,156,254,280,553,311,144,532,305,83
"COG3863",3,0,0,0,10,1,2,31,3,0
"COG3864",292,33,34,155,76,22,11,13,51,8
"COG3866",377,205,2208,361,487,554,530,1636,411,3365
