"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG3160",156,19,8,0,2,5,43,9,9,5
"COG3161",183,20,6,0,0,7,41,7,6,6
"COG3162",99,17,4,0,3,2,24,4,4,10
"COG3164",838,245,69,94,24,241,337,84,14,266
"COG3165",181,21,7,1,3,3,46,5,8,11
"COG3166",97,6,18,17,2,15,64,16,0,17
"COG3169",412,763,516,562,303,719,565,594,648,373
"COG3171",108,18,2,0,5,2,47,12,6,7
"COG3172",188,29,6,0,7,4,47,22,25,17
"COG3173",24,3,7,31,14,19,25,49,72,10
"COG3174",553,604,1149,929,93,1429,906,583,1090,904
"COG3176",1373,2687,2363,2617,4084,3807,3197,2074,1953,2022
"COG3177",3081,5849,3718,3268,6840,5171,2460,3781,5176,3195
"COG3178",820,1238,1304,1254,2025,1273,1475,1170,1028,1192
"COG3179",30,2,7,2,0,1,36,4,12,0
"COG3180",46,8,16,9,2,58,123,33,19,55
"COG3181",339,440,405,420,349,406,834,272,475,641
"COG3182",429,825,519,777,61,729,961,504,655,588
"COG3183",200,142,124,25,7,584,34,108,7,17
"COG3185",90,5,0,0,0,0,1,3,2,3
"COG3187",483,924,686,771,48,861,697,639,652,599
"COG3188",4497,563,116,1,20,88,1130,152,86,149
"COG3189",399,378,337,269,52,378,316,171,198,407
"COG3190",15,5,2,0,0,1,16,0,0,1
"COG3191",378,434,282,186,297,248,287,218,754,368
"COG3192",161,183,61,69,51,78,170,37,270,125
"COG3193",231,92,42,55,94,68,116,42,114,96
"COG3194",33,2,1,0,0,1,19,3,0,0
"COG3195",42,0,0,0,1,0,0,2,1,2
"COG3196",195,209,76,101,17,55,228,76,57,253
"COG3199",11,2,8,12,2,1,16,6,59,4
"COG3201",713,948,789,948,1116,870,1301,779,1499,578
"COG3203",1269,533,168,175,60,951,1059,243,38,846
"COG3204",147,17,3,0,0,2,26,4,2,1
"COG3206",1789,2044,1786,2680,4152,1665,2950,2542,1176,1890
"COG3208",43,207,14,32,11,206,63,45,57,7
"COG3209",3235,1587,1919,3230,966,12864,3228,3500,4419,2421
"COG3210",245,142,147,116,17,274,591,316,279,156
"COG3211",0,0,0,0,0,0,0,8,1,0
"COG3212",120,28,10,149,121,47,95,83,79,9
"COG3213",0,0,1,0,1,0,2,18,0,3
"COG3214",270,36,5,0,7,4,62,7,10,6
"COG3216",83,0,0,33,0,0,0,15,7,0
"COG3217",226,36,6,0,0,4,48,2,8,10
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,11,0,2
"COG3220",0,1,1,0,0,2,0,6,0,1
"COG3221",255,208,235,328,66,154,246,226,245,450
"COG3222",10,13,2,15,21,6,45,6,22,5
"COG3223",160,36,6,0,3,3,36,15,2,7
"COG3224",56,2,0,0,0,0,0,5,1,4
"COG3225",1941,1563,1374,1493,781,483,228,648,579,580
"COG3226",122,13,1,0,2,0,12,3,0,1
"COG3227",0,1,9,1,10,116,1,0,5,1
"COG3228",128,12,4,0,0,0,38,4,5,4
"COG3231",46,37,114,7,16,18,38,65,14,47
"COG3232",20,11,6,0,1,1,19,0,2,5
"COG3234",135,20,4,1,0,5,21,1,0,1
"COG3236",245,246,252,151,316,247,149,279,573,526
"COG3237",75,6,1,0,1,1,3,2,2,1
"COG3238",401,171,347,140,159,182,233,240,412,298
"COG3239",16,1,0,0,0,0,5,2,1,0
"COG3242",63,7,2,0,0,3,16,0,6,1
"COG3246",358,373,154,182,220,91,235,80,257,325
"COG3247",321,72,21,70,6,6,70,32,14,22
"COG3248",162,27,3,1,1,4,38,8,5,11
"COG3250",47945,51690,53299,60869,38921,39697,45745,38576,42237,58447
"COG3251",50,15,2,0,2,2,16,2,0,2
"COG3252",2,2,0,4,0,1,9,3,2,3
"COG3253",0,0,1,0,0,0,0,3,0,2
"COG3254",397,479,307,272,145,319,354,220,128,379
"COG3256",0,0,3,1,3,0,2,46,0,10
"COG3257",138,38,6,17,5,4,50,10,47,7
"COG3259",1,1,0,0,1,1,0,0,0,0
"COG3260",258,76,63,53,16,38,210,52,46,101
"COG3261",509,148,105,101,37,59,299,88,84,165
"COG3262",506,56,8,14,2,11,108,26,25,65
"COG3263",1155,1911,1480,1677,620,1610,2249,1339,1854,1635
"COG3264",1299,212,89,70,17,149,477,266,84,175
"COG3265",96,147,3,0,14,1,23,3,2,2
"COG3266",208,27,6,0,0,2,46,11,12,7
"COG3267",24,53,91,17,157,7,56,5,252,40
"COG3268",0,0,29,0,12,7,8,0,18,0
"COG3270",822,258,634,424,263,562,326,569,564,394
"COG3271",9,18,1,5,12,0,0,7,13,1
"COG3272",247,39,4,0,1,4,60,8,10,12
"COG3274",1834,3426,1467,2260,381,1495,2110,2191,1969,2123
"COG3275",2606,5491,3481,4129,1906,4698,5755,2888,2889,3578
"COG3276",355,294,77,162,73,56,376,80,189,99
"COG3279",9793,8318,11112,7525,5908,10180,7250,11177,10086,11329
"COG3283",296,21,17,0,218,7,203,18,6,12
"COG3284",325,209,109,65,311,52,483,61,165,152
"COG3287",154,42,207,162,170,175,235,419,78,231
"COG3288",277,236,11,1,33,2,52,78,14,14
"COG3290",1122,152,436,230,76,167,555,454,403,338
"COG3291",62,209,248,869,59,782,1535,2284,393,661
"COG3292",35761,43086,51050,46553,47163,40417,34453,19862,42458,54074
"COG3293",520,4273,308,1847,219,78,622,629,396,265
"COG3294",91,41,206,55,80,54,136,96,55,398
"COG3296",89,19,8,39,1,0,5,2,2,4
"COG3297",217,15,4,0,0,1,30,3,2,6
"COG3299",323,211,165,1874,511,189,706,555,411,406
"COG3301",172,70,25,76,33,200,259,71,4,224
"COG3302",363,57,14,2,6,4,118,7,16,13
"COG3303",554,1031,668,1008,36,566,1023,193,423,860
"COG3304",332,435,547,329,457,542,554,312,672,518
"COG3306",1,82,17,4,7,7,78,19,30,17
"COG3307",597,211,84,214,314,107,638,145,242,103
"COG3309",1,4,28,325,1286,9,86,2,13,2
"COG3311",171,17,5,0,1,3,49,6,4,6
"COG3312",112,14,4,0,2,4,46,15,7,10
"COG3313",70,8,2,0,0,2,21,1,1,4
"COG3314",1053,487,949,752,468,850,608,1035,1091,971
"COG3315",963,667,953,585,268,525,331,681,1184,897
"COG3316",180,98,20,22,204,15,373,13,140,33
"COG3317",184,66,28,35,19,58,84,19,3,80
"COG3318",64,25,5,17,2,13,11,0,2,12
"COG3319",402,76,13,0,4,9,375,53,6,26
"COG3320",304,93,56,256,257,317,143,154,344,242
"COG3321",47,100,6,51,13,851,313,157,29,200
"COG3323",337,937,708,985,251,856,803,426,785,624
"COG3324",64,99,44,97,12,72,140,36,59,204
"COG3325",1049,801,1432,1660,88,1093,711,586,721,809
"COG3326",291,150,329,220,311,240,288,632,338,274
"COG3327",82,14,5,1,0,4,18,1,3,9
"COG3328",2330,6371,3059,3033,1318,3576,3082,3390,7753,3634
"COG3330",2,0,86,0,8,0,0,27,0,0
"COG3331",398,114,268,894,202,347,244,690,539,298
"COG3333",640,635,631,707,866,870,983,508,727,1085
"COG3335",1427,297,971,272,374,1142,560,1616,388,540
"COG3338",0,13,1,0,3,1,0,4,3,1
"COG3339",17,44,39,38,43,28,38,3,13,9
"COG3340",1108,992,1014,1239,475,2397,632,1631,1456,1028
"COG3341",598,981,1269,1353,414,1909,1077,1262,961,953
"COG3343",0,10,0,0,4,0,0,4,13,9
"COG3344",9140,14825,10776,11172,13376,24004,5858,16647,10472,9917
"COG3345",3917,5803,3283,5174,6152,3585,5064,4245,3376,4837
"COG3347",53,19,17,58,48,38,28,11,53,50
"COG3350",0,1,2,1,1,1,41,5,0,0
"COG3359",786,117,626,313,245,184,115,224,154,153
"COG3366",36,51,19,11,0,5,90,4,28,18
"COG3369",64,105,127,243,20,21,33,46,214,90
"COG3376",82,3,0,0,0,0,0,3,2,3
"COG3378",2516,1926,2211,1723,1406,2341,1035,2458,1540,1478
"COG3379",22,15,8,5,2,3,26,23,30,1
"COG3381",269,68,15,35,9,5,81,19,10,71
"COG3382",312,768,518,718,1182,568,543,305,598,482
"COG3383",125,165,134,146,466,255,542,193,427,295
"COG3384",222,130,14,0,33,3,82,19,9,20
"COG3385",2220,12030,9872,2990,8006,1614,5360,18289,2811,1211
"COG3386",487,504,144,234,129,484,421,195,286,956
"COG3387",606,323,429,659,61,259,468,443,459,585
"COG3391",964,1079,882,1347,57,217,445,277,170,357
"COG3392",507,352,280,189,100,77,108,80,47,10
"COG3393",21,21,96,27,7,11,10,38,38,17
"COG3394",465,585,303,306,312,275,409,172,189,503
"COG3395",710,213,142,247,759,384,464,266,284,582
"COG3396",146,15,6,0,1,3,20,9,4,11
"COG3397",30,2,25,29,31,0,0,25,51,10
"COG3401",561,26,81,1417,165,31,19,48,285,73
"COG3402",20,119,96,72,16,450,119,107,3,18
"COG3404",825,1085,1153,981,299,1213,1342,1067,1103,1186
"COG3405",812,498,395,764,798,1199,525,898,725,649
"COG3407",0,10,0,0,11,0,1,6,13,9
"COG3408",2128,2957,3127,3326,6197,3464,3502,3012,2433,2598
"COG3409",1553,647,2140,632,551,467,392,902,694,832
"COG3410",276,413,299,146,60,442,162,84,255,261
"COG3411",105,163,92,89,17,87,188,46,109,81
"COG3412",202,57,11,9,68,11,92,16,11,21
"COG3414",261,95,21,11,139,122,183,33,50,37
"COG3415",0,1,0,5,0,0,15,2,2,1
"COG3416",6,0,0,0,0,0,2,0,1,0
"COG3417",141,74,21,9,1,11,53,7,11,28
"COG3418",36,4,1,0,2,0,10,0,0,0
"COG3420",0,36,1,19,8,66,97,9,1,66
"COG3421",77,18,74,7,26,1,4,26,19,173
"COG3422",73,9,6,9,2,4,19,10,18,4
"COG3423",18,4,0,0,0,2,22,5,6,3
"COG3425",0,17,1,0,4,0,0,3,14,10
"COG3426",1226,1705,1784,1401,249,1262,1596,1359,1521,1470
"COG3428",45,558,49,138,17,408,93,579,1,236
"COG3429",1,142,0,0,19,1,2,0,0,2
"COG3433",314,29,12,1,1,6,240,24,2,14
"COG3434",245,74,22,135,69,282,131,433,130,66
"COG3436",6542,7120,8455,6556,16879,14170,7039,13791,4396,10149
"COG3437",3261,4805,3515,4174,2961,3081,2705,3210,2454,4340
"COG3439",24,53,82,34,2,156,640,16,29,209
"COG3440",193,145,47,50,284,16,111,149,96,121
"COG3442",242,324,320,198,163,125,61,253,477,341
"COG3443",117,159,18,70,24,297,65,79,184,21
"COG3444",750,533,231,214,657,169,190,86,271,119
"COG3445",123,21,7,0,0,8,27,12,5,8
"COG3447",400,40,10,1,0,7,69,1,4,5
"COG3448",30,17,3,0,108,2,57,6,7,4
"COG3449",716,799,1255,1566,46,1099,998,292,654,770
"COG3450",36,6,4,0,0,45,16,1,4,5
"COG3451",13234,11223,13562,15608,6312,9501,8429,15219,15111,15760
"COG3452",692,319,956,230,396,294,231,572,882,943
"COG3454",250,35,37,54,5,8,53,4,21,18
"COG3455",132,18,2,0,0,1,59,13,3,5
"COG3456",198,10,2,0,0,0,53,6,2,0
"COG3457",254,205,41,150,16,18,81,76,132,52
"COG3458",1138,1161,1064,1076,2583,1695,1229,858,737,1398
"COG3459",4180,1200,5125,2956,5471,3826,1640,4962,2799,4118
"COG3460",31,6,2,0,1,0,2,2,1,4
"COG3463",104,37,23,328,163,244,155,309,210,253
"COG3464",1004,6601,5884,4534,2120,4620,1810,3104,2952,3937
"COG3467",1119,1415,895,1250,1278,1221,1370,1052,2052,865
"COG3468",1588,666,1162,947,134,999,4084,814,95,1384
"COG3469",9,2,26,2,23,76,2,1,62,0
"COG3470",0,87,1,1,13,1,44,6,0,2
"COG3471",0,5,1,2,0,0,0,13,0,0
"COG3472",367,289,968,335,203,196,49,240,719,262
"COG3473",3,3,1,9,2,1,16,3,5,0
"COG3475",2181,2001,3743,2083,2582,3913,2591,3157,1695,2484
"COG3476",355,250,252,233,90,436,327,484,281,289
"COG3477",0,5,1,0,0,2,6,3,2,3
"COG3478",5,9,2,1,3,4,31,2,6,0
"COG3479",47,3,0,0,1,0,2,4,8,6
"COG3480",31,202,3,10,27,4,4,114,24,10
"COG3481",1466,561,1249,894,1029,1244,918,1387,1519,1543
"COG3484",47,6,0,0,0,0,1,2,1,1
"COG3485",134,5,0,0,1,0,1,8,7,4
"COG3486",2,13,3,0,0,1,10,6,4,1
"COG3487",266,1098,638,977,38,1144,225,528,921,494
"COG3488",549,1088,918,1289,629,434,256,315,271,241
"COG3491",35,3,0,0,0,0,2,13,6,8
"COG3493",355,85,40,262,335,83,267,59,163,59
"COG3494",162,102,47,94,212,43,330,58,25,45
"COG3496",72,5,0,0,0,0,2,0,3,4
"COG3497",222,170,115,1043,132,690,412,481,239,659
"COG3498",262,22,53,54,37,226,132,187,89,363
"COG3499",71,11,2,0,1,1,13,1,2,6
"COG3500",235,115,99,947,96,572,541,272,134,760
"COG3501",1317,852,577,337,97,3698,1143,603,1453,734
"COG3503",139,172,147,208,52,121,64,348,305,151
"COG3504",1,5,1,8,22,1,0,41,7,36
"COG3505",10568,11270,10001,11196,4660,8337,9030,12804,11189,12653
"COG3506",229,559,182,304,1181,278,395,338,314,354
"COG3507",11488,11693,9316,11416,14281,14664,11867,10322,11707,15237
"COG3509",93,22,150,73,407,8,87,32,34,58
"COG3512",146,393,352,296,73,306,130,302,489,87
"COG3513",1181,2215,3491,3238,370,2366,1355,3105,2982,1730
"COG3514",0,3,0,0,0,0,4,2,0,1
"COG3515",410,73,17,1,4,2,179,23,11,27
"COG3516",88,46,6,3,0,5,101,7,10,9
"COG3517",293,56,12,5,0,7,125,24,7,14
"COG3518",12,7,2,0,1,0,18,9,4,0
"COG3519",275,66,22,4,0,4,151,26,22,19
"COG3520",150,26,3,2,1,2,65,10,10,9
"COG3521",94,18,1,1,0,0,34,9,0,6
"COG3522",211,60,16,1,0,5,115,16,9,19
"COG3523",338,62,9,0,2,2,131,28,7,20
"COG3524",12,9,9,2,1,33,96,4,9,66
"COG3525",10575,17414,11513,12480,3785,16952,15756,12509,8107,13926
"COG3526",25,0,0,0,0,0,0,0,0,0
"COG3527",49,77,4,10,5,0,4,5,12,8
"COG3528",82,0,0,35,0,0,0,0,0,0
"COG3529",42,5,2,0,0,0,12,2,3,1
"COG3530",74,11,5,2,0,1,14,3,0,1
"COG3533",8709,7612,7357,7776,10635,2682,3179,1967,2781,3265
"COG3534",4998,4880,4325,5101,11000,4124,4647,3456,5260,6000
"COG3535",158,106,36,169,7,1,9,14,36,2
"COG3536",0,26,1,18,10,50,18,6,0,50
"COG3537",11922,20955,15851,23580,3653,15568,19412,12279,9820,17992
"COG3538",1376,1957,1607,2773,556,955,562,537,828,334
"COG3539",1971,372,50,2,10,49,660,86,49,91
"COG3541",197,84,141,52,1094,42,65,82,81,39
"COG3542",166,58,10,54,15,18,27,95,85,11
"COG3543",153,99,47,184,189,244,52,276,275,175
"COG3544",26,17,6,62,71,7,78,64,109,15
"COG3545",0,0,2,0,1,0,1,16,7,0
"COG3546",188,91,128,193,83,386,249,698,781,648
"COG3547",5090,7176,4590,4275,11971,14881,6146,7829,7865,6904
"COG3548",0,23,0,1,2,13,2,2,5,6
"COG3549",5,36,6,8,6,6,31,6,5,0
"COG3550",2699,2102,5487,1878,6502,4024,2996,3427,3710,4901
"COG3552",0,1,0,2,10,0,0,0,23,2
"COG3555",50,4,1,0,1,0,1,2,1,4
"COG3557",26,7,11,1,11,3,3,83,30,8
"COG3558",65,4,0,0,0,0,1,1,4,4
"COG3560",316,484,732,523,121,933,801,347,670,655
"COG3561",80,49,60,56,109,32,12,171,82,213
"COG3562",17,19,10,2,0,98,81,3,12,100
"COG3563",8,61,8,1,2,78,61,3,9,97
"COG3566",73,11,20,31,8,1220,23,52,17,132
"COG3567",40,17,2,11,1,679,35,108,28,112
"COG3568",1980,3471,2977,4161,341,3396,3312,2114,1814,3207
"COG3570",0,25,30,2,9,0,5,6,2,0
"COG3572",40,247,85,42,77,21,8,50,104,103
"COG3575",0,3,0,0,2,0,0,1,7,0
"COG3576",59,147,0,24,14,24,20,7,15,9
"COG3579",1459,3123,2635,2575,2479,2906,2917,2366,2002,1714
"COG3580",3532,2447,3470,3829,4939,3065,3126,3966,2613,3592
"COG3581",3312,2108,3220,3393,4382,2572,2947,3521,2443,3367
"COG3583",256,486,483,293,618,309,184,487,520,391
"COG3584",425,635,470,570,828,445,301,506,733,550
"COG3585",6,15,6,11,23,48,7,9,21,29
"COG3586",71,385,985,103,19,174,334,114,111,196
"COG3587",1166,1240,1120,1877,5150,1584,1004,1086,426,753
"COG3588",2,2,1,3,10,44,4,38,5,7
"COG3589",34,72,40,26,151,3,45,23,60,3
"COG3590",1335,3051,1957,2599,5893,2330,2393,1996,1856,1920
"COG3591",238,39,129,124,179,310,56,134,121,141
"COG3592",68,12,7,5,0,15,28,0,2,7
"COG3593",867,582,1019,289,161,520,729,830,1136,471
"COG3594",669,1654,2446,1255,1095,1889,1216,1665,2066,1974
"COG3595",15,19,195,32,10,2,40,178,25,1
"COG3596",229,36,25,73,25,41,102,164,218,375
"COG3597",39,13,11,16,8,11,29,96,108,133
"COG3598",170,194,101,154,94,156,100,328,90,279
"COG3599",319,279,424,250,196,72,9,182,199,102
"COG3600",256,213,154,164,129,19,162,385,394,115
"COG3601",713,716,693,649,563,716,337,854,1149,644
"COG3602",2,35,22,53,5,9,8,16,9,74
"COG3603",32,15,24,29,21,42,65,20,112,30
"COG3604",2305,757,682,1086,161,390,554,442,292,338
"COG3605",298,32,9,3,10,5,69,92,17,24
"COG3608",684,226,619,496,424,592,478,791,764,785
"COG3609",18,56,19,6,7,0,13,7,13,3
"COG3610",879,554,564,448,361,573,729,479,725,556
"COG3611",50,15,15,13,24,6,2,159,140,13
"COG3613",20,48,15,2,5,17,41,14,18,1
"COG3615",108,25,4,0,3,0,14,17,13,9
"COG3616",123,120,53,84,17,113,234,82,92,154
"COG3617",418,1131,213,922,2015,1654,1129,1644,1176,1334
"COG3618",111,15,8,1,1,5,33,0,6,4
"COG3619",792,649,822,621,520,863,555,1047,1126,895
"COG3621",0,1,0,3,4,0,1,1,1,0
"COG3622",357,104,39,107,36,140,221,55,57,94
"COG3623",370,34,17,96,24,11,52,8,47,23
"COG3624",111,16,11,5,1,3,94,7,7,16
"COG3625",120,27,28,46,3,23,166,14,39,44
"COG3626",142,49,67,67,14,36,270,33,56,77
"COG3627",164,32,49,70,16,40,259,34,57,73
"COG3628",180,9,28,32,8,11,62,36,45,31
"COG3629",28,100,33,235,2,8,16,32,92,33
"COG3630",17,0,0,0,0,0,0,9,0,0
"COG3633",592,944,468,411,1038,645,635,484,445,844
"COG3634",1038,1382,1598,1313,151,1609,1506,955,1108,1261
"COG3635",776,1237,1238,1946,1672,1470,1376,827,1637,1020
"COG3636",1,21,3,0,2,0,11,6,0,3
"COG3637",262,65,11,6,6,11,69,75,46,21
"COG3638",199,70,155,244,57,179,234,216,221,363
"COG3639",264,145,298,431,84,364,368,477,311,548
"COG3640",151,346,203,273,268,267,160,284,516,386
"COG3641",527,430,513,425,353,412,443,537,626,687
"COG3643",455,593,795,874,45,266,208,111,275,253
"COG3645",450,729,540,752,2164,1270,737,1525,1055,966
"COG3646",28,44,152,18,30,579,512,134,133,377
"COG3647",40,13,14,0,0,1,9,0,1,4
"COG3649",493,512,673,438,261,514,170,503,506,439
"COG3650",21,0,6,44,27,166,91,110,38,26
"COG3653",118,101,41,124,22,77,646,135,571,95
"COG3654",203,395,221,370,199,179,331,236,336,339
"COG3655",600,692,761,584,265,884,487,637,993,461
"COG3657",1,41,5,0,2,3,10,5,1,3
"COG3659",102,5,0,0,1,0,3,6,1,6
"COG3660",148,0,0,31,0,0,0,18,4,0
"COG3661",644,1004,1561,800,3066,1369,686,555,1806,1190
"COG3662",50,3,0,0,0,0,0,3,3,2
"COG3663",324,358,400,318,418,941,1051,1115,1371,913
"COG3664",869,142,288,496,376,276,323,456,361,1088
"COG3665",75,2,6,12,43,106,76,28,75,32
"COG3666",4886,11610,3933,18445,41887,8906,7275,4704,5241,10188
"COG3667",2,2,1,0,0,2,2,4,6,5
"COG3668",220,36,58,50,7,36,31,22,31,39
"COG3669",6616,12832,8693,9554,1898,3257,4052,3059,1971,3503
"COG3671",0,35,0,12,3,29,23,1,4,29
"COG3672",9,13,3,4,0,1,21,2,9,9
"COG3675",0,2,5,0,189,0,117,0,0,0
"COG3676",151,712,95,343,25,156,604,171,466,458
"COG3677",1881,454,220,682,284,100,825,657,160,122
"COG3678",472,38,7,0,3,2,17,5,8,2
"COG3679",0,5,1,0,4,0,1,4,12,12
"COG3680",1,28,5,115,3,6,5,59,2,82
"COG3681",1894,2474,1763,1884,2759,2262,2749,2013,2226,1901
"COG3682",900,838,732,680,445,767,326,800,1188,761
"COG3683",60,4,1,0,1,2,11,15,0,2
"COG3684",116,15,3,1,4,0,23,3,0,0
"COG3685",88,15,1,1,2,8,53,12,7,39
"COG3688",1479,844,1386,1128,1322,1404,875,2010,1303,2158
"COG3689",456,320,471,209,140,198,154,420,515,326
"COG3691",141,25,7,0,0,8,28,24,5,11
"COG3692",10,2,4,0,3,5,9,1,0,1
"COG3693",1246,1182,1435,1072,1529,1628,997,1682,2599,1210
"COG3694",179,8,143,54,43,8,17,52,127,24
"COG3695",438,325,544,636,87,695,701,333,548,456
"COG3696",3187,6990,4017,5224,4162,5461,8226,4117,2988,5634
"COG3697",169,98,71,131,142,168,236,290,102,40
"COG3698",135,20,4,0,0,8,43,18,2,3
"COG3700",50,10,4,0,1,7,44,20,4,10
"COG3701",0,1,3,0,79,5,0,5,7,30
"COG3703",128,17,4,2,0,4,35,6,2,5
"COG3704",0,0,4,11,0,0,0,27,1,6
"COG3705",778,380,806,687,601,873,604,1058,1193,954
"COG3706",13822,14291,17287,15613,16361,12382,13761,9939,16143,18523
"COG3707",172,401,256,274,320,224,162,291,285,298
"COG3708",192,125,70,210,96,60,39,194,183,367
"COG3709",132,19,9,1,0,4,35,1,10,6
"COG3710",636,83,13,1,1,22,246,29,20,13
"COG3711",2044,1109,1329,828,1957,2356,1725,1105,2265,1046
"COG3712",7503,19438,13757,11798,6666,16809,15752,6379,8257,15679
"COG3713",325,67,10,16,5,13,159,8,10,14
"COG3714",181,34,7,4,0,9,43,3,5,7
"COG3715",889,657,285,247,1046,629,845,338,1311,434
"COG3716",887,720,349,279,945,620,859,318,1336,521
"COG3717",453,534,582,438,674,1749,1668,1467,1819,1736
"COG3718",91,49,123,132,231,41,263,67,51,207
"COG3719",218,22,3,0,4,2,61,15,3,8
"COG3720",76,3,0,0,2,0,33,10,5,3
"COG3721",7,25,9,12,3,58,84,6,5,59
"COG3722",273,28,11,2,1,9,83,11,10,11
"COG3723",141,121,720,54,38,1094,354,232,203,52
"COG3724",186,18,1,0,1,3,43,4,8,9
"COG3725",63,4,0,0,0,1,31,7,3,10
"COG3726",99,10,3,0,0,3,23,13,1,10
"COG3727",792,747,176,309,1145,573,774,922,564,521
"COG3728",217,50,82,138,237,293,187,119,175,121
"COG3729",55,14,3,0,1,3,14,2,2,1
"COG3730",229,29,11,9,94,14,215,17,12,15
"COG3731",228,20,11,6,72,38,108,15,13,11
"COG3732",411,33,13,8,174,28,270,26,20,29
"COG3733",161,36,11,0,0,7,16,7,2,15
"COG3734",410,77,17,42,11,19,103,21,71,22
"COG3735",345,250,382,484,42,255,288,196,190,401
"COG3736",0,5,2,5,2,0,0,28,0,4
"COG3738",348,231,112,123,169,25,88,174,146,90
"COG3740",46,354,66,231,190,161,156,83,91,289
"COG3741",1,1,0,0,2,0,6,37,10,1
"COG3744",15,13,35,22,1,4,0,14,9,0
"COG3745",30,0,12,11,45,18,0,7,37,0
"COG3746",369,1014,908,643,33,1308,1020,580,771,838
"COG3747",24,53,50,22,49,43,75,98,211,90
"COG3753",59,13,2,0,1,4,23,1,2,5
"COG3754",592,718,1823,1329,979,1479,788,546,596,1670
"COG3755",107,18,4,1,2,7,7,3,6,4
"COG3756",0,0,0,0,0,0,0,0,1,1
"COG3757",2388,2241,2438,1590,5306,1528,987,3398,3022,3256
"COG3758",166,24,6,16,2,5,15,0,13,5
"COG3759",24,13,2,0,3,0,0,4,9,7
"COG3760",807,518,578,424,587,248,381,798,854,767
"COG3762",4,24,5,3,1,0,35,22,4,26
"COG3763",9,5,3,2,5,1,2,31,21,2
"COG3764",955,1536,802,550,424,562,361,1035,1169,1084
"COG3765",375,62,46,2,3,18,146,21,13,16
"COG3766",58,8,2,0,1,3,25,2,1,0
"COG3767",0,0,0,0,0,0,0,7,0,1
"COG3768",162,21,2,0,2,1,31,14,2,4
"COG3769",47,6,2,0,1,0,14,2,0,1
"COG3770",146,20,5,0,1,3,5,5,1,0
"COG3771",77,8,0,0,2,2,23,9,0,1
"COG3772",174,45,20,138,15,132,149,182,252,141
"COG3773",1490,341,1339,935,609,1259,746,1789,1492,1120
"COG3774",934,1632,1324,788,1191,2075,1020,1198,1564,1584
"COG3775",780,1839,1032,1318,2700,1893,1398,785,810,607
"COG3776",53,7,1,0,1,0,13,0,3,4
"COG3778",0,37,13,7,1,0,6,5,8,56
"COG3779",54,9,2,0,0,2,19,0,0,1
"COG3781",186,15,2,0,0,4,24,6,3,5
"COG3783",74,11,2,0,0,2,19,6,3,4
"COG3784",77,12,6,0,0,2,15,4,2,3
"COG3785",86,15,3,0,0,4,19,4,3,4
"COG3786",240,34,182,108,94,76,58,35,37,343
"COG3787",187,41,22,14,20,8,38,13,24,28
"COG3788",134,18,1,0,0,4,24,8,3,5
"COG3789",94,17,5,0,0,7,16,3,0,7
"COG3790",52,7,2,0,1,3,9,9,5,6
"COG3791",43,10,0,0,0,0,0,1,3,4
"COG3793",0,2,0,0,0,0,1,5,0,0
"COG3794",0,0,3,0,0,1,0,9,0,0
"COG3797",0,5,0,3,6,7,14,10,17,5
"COG3799",13,14,3,5,0,0,244,19,7,0
"COG3804",41,73,168,70,59,70,147,167,168,27
"COG3808",1900,2644,2378,3154,806,2690,2701,2534,2476,2759
"COG3811",21,6,1,1,0,0,28,0,7,2
"COG3815",0,14,44,2,0,12,15,21,1,60
"COG3817",35,48,13,31,33,22,173,56,152,19
"COG3819",3,6,3,13,12,16,133,40,108,19
"COG3822",167,154,185,282,132,120,223,42,130,277
"COG3823",141,191,94,38,29,15,72,33,78,72
"COG3824",0,19,0,0,5,0,0,2,0,0
"COG3825",65,26,58,110,33,88,31,38,148,26
"COG3828",10,0,2,8,1,0,2,5,5,0
"COG3829",1241,1319,954,748,900,914,2487,613,1307,1054
"COG3830",1026,1884,1704,1891,815,566,435,413,574,385
"COG3831",360,222,166,33,5,139,458,32,51,216
"COG3832",37,4,0,0,0,0,0,3,1,2
"COG3833",1206,487,634,488,407,674,531,1237,699,613
"COG3835",324,246,190,82,107,122,171,101,203,381
"COG3836",465,332,49,131,70,10,50,21,45,63
"COG3837",142,3,3,41,3,0,10,4,9,70
"COG3839",3449,1586,1966,2038,1432,1625,1911,2896,2766,1755
"COG3840",112,13,6,0,0,5,14,10,4,6
"COG3842",3018,2687,3212,2678,3228,2686,2870,2656,3410,2999
"COG3843",4685,2815,3777,3699,2758,3196,4052,4053,4418,4572
"COG3845",1851,1471,1349,2105,1016,1237,1010,1747,2415,1370
"COG3846",0,3,1,9,27,0,0,0,1,44
"COG3848",231,236,197,191,153,741,361,744,443,560
"COG3850",593,202,43,67,23,135,237,70,12,128
"COG3851",334,40,48,8,28,211,85,92,9,20
"COG3852",144,94,86,77,10,153,458,19,21,135
"COG3853",955,818,728,483,677,759,396,810,754,558
"COG3854",1030,464,1046,768,523,750,402,1119,1195,927
"COG3855",2472,3171,3005,3247,4021,3273,2973,3472,3173,2927
"COG3856",9,125,61,7,50,17,35,24,12,19
