"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG3159",133,50,37,33,250,5,3,6,8,27
"COG3160",150,95,1,4,376,15,0,12,20,29
"COG3161",179,86,0,5,479,4,0,4,6,19
"COG3162",30,34,0,2,85,7,0,9,13,28
"COG3164",807,430,139,196,1580,63,40,49,99,350
"COG3165",176,103,0,3,427,14,3,10,19,60
"COG3166",100,69,49,8,284,25,5,24,22,58
"COG3169",391,527,393,526,302,564,385,842,484,589
"COG3171",116,98,0,7,355,14,1,12,18,43
"COG3172",203,105,4,14,481,27,52,22,33,37
"COG3173",19,15,141,107,718,10,27,60,99,8
"COG3174",551,590,315,1110,153,983,111,2119,997,1422
"COG3176",1425,2888,2233,2520,1454,2497,1703,2974,1941,3114
"COG3177",3112,2822,4665,6085,2719,1449,1554,2054,1159,1072
"COG3178",825,1039,1047,1137,303,1511,940,1203,880,1966
"COG3179",28,1,1,5,326,8,4,0,0,2
"COG3180",138,90,108,25,274,71,23,98,39,49
"COG3181",106,158,158,205,28,241,379,222,953,427
"COG3182",414,1462,306,543,195,1223,688,779,470,813
"COG3183",196,27,159,63,1349,17,86,179,0,194
"COG3185",88,8,0,0,0,9,0,0,0,3
"COG3187",489,914,308,588,335,842,752,1195,570,683
"COG3188",1499,627,1,37,4277,291,18,471,482,1156
"COG3189",396,288,193,480,563,468,73,750,419,328
"COG3190",49,27,0,2,201,3,0,10,3,21
"COG3191",385,245,241,317,241,192,447,137,335,187
"COG3192",151,105,95,48,368,105,69,144,96,85
"COG3193",230,159,64,49,329,74,63,72,150,104
"COG3194",114,30,0,3,156,2,0,4,6,30
"COG3195",39,3,0,1,0,3,0,0,0,0
"COG3196",193,209,120,130,616,149,293,47,146,155
"COG3199",8,9,10,12,10,4,6,8,3,9
"COG3201",730,429,832,714,809,764,466,1273,993,999
"COG3203",1255,854,578,384,3887,113,233,97,127,903
"COG3204",139,87,1,5,362,3,0,17,11,33
"COG3206",1785,1357,1573,1511,2528,2238,879,1862,1297,3345
"COG3208",43,12,50,14,44,16,40,56,79,34
"COG3209",9637,2711,8593,6640,14941,3847,3265,4706,4733,8068
"COG3210",258,172,535,362,346,383,244,372,314,269
"COG3211",0,0,0,1,0,0,0,0,0,9
"COG3212",125,97,126,112,84,31,122,103,42,207
"COG3213",0,3,5,2,0,15,0,0,1,0
"COG3214",272,135,3,6,712,22,1,44,25,58
"COG3216",86,0,22,0,143,2,0,0,0,0
"COG3217",200,135,0,8,627,13,1,23,21,49
"COG3218",0,6,0,2,0,0,0,1,0,9
"COG3219",0,9,1,3,0,6,3,0,3,0
"COG3220",0,15,1,1,0,10,2,0,0,0
"COG3221",260,217,327,164,480,185,188,154,184,141
"COG3222",13,25,43,34,12,30,25,25,57,8
"COG3223",171,113,1,10,400,10,2,17,18,38
"COG3224",59,2,0,0,1,4,0,0,0,4
"COG3225",2018,850,1732,1929,1169,1074,1981,2779,1582,1124
"COG3226",121,78,0,11,386,7,1,13,16,37
"COG3227",0,1,0,12,0,9,0,0,0,0
"COG3228",130,91,0,2,341,15,1,7,16,25
"COG3231",40,3,36,23,22,4,53,17,20,53
"COG3232",21,82,0,4,2,5,0,5,7,20
"COG3234",125,84,0,4,390,5,1,12,12,31
"COG3236",235,174,300,190,438,111,243,114,88,561
"COG3237",77,56,0,2,124,15,3,7,1,13
"COG3238",384,245,193,197,282,196,318,102,179,64
"COG3239",46,6,0,2,1,6,0,1,0,1
"COG3242",68,48,0,4,209,5,1,6,6,19
"COG3246",350,126,210,172,182,51,258,106,440,311
"COG3247",318,196,54,42,750,15,37,33,98,35
"COG3248",169,119,0,5,430,5,5,16,14,46
"COG3250",48164,50753,32501,58399,21758,62308,36167,69167,48261,61123
"COG3251",44,33,0,2,110,2,1,2,3,19
"COG3252",2,3,5,0,0,0,0,9,2,5
"COG3253",1,6,0,0,0,1,0,0,1,2
"COG3254",379,354,216,459,304,395,327,788,231,328
"COG3256",0,35,3,3,0,23,6,0,4,6
"COG3257",144,127,15,22,51,12,9,38,36,35
"COG3259",1,1,0,1,54,0,0,0,5,0
"COG3260",250,165,112,45,801,81,24,68,219,92
"COG3261",519,247,142,71,1254,157,46,90,413,181
"COG3262",494,232,8,8,1231,44,21,29,55,123
"COG3263",1169,2290,809,1650,1268,1537,1718,2111,1786,2149
"COG3264",1293,641,276,174,2897,92,47,118,104,448
"COG3265",98,108,0,9,844,16,6,18,86,30
"COG3266",192,89,0,11,461,21,0,11,9,50
"COG3267",24,105,59,54,5,110,43,132,106,50
"COG3268",0,0,2,32,108,8,2,0,14,13
"COG3270",832,402,412,481,544,532,296,76,484,312
"COG3271",10,0,7,6,1,2,7,0,7,0
"COG3272",254,228,1,3,274,19,0,34,16,58
"COG3274",1846,2987,1221,2682,1831,3163,1679,2999,1834,1889
"COG3275",2671,6325,2665,4396,4287,4594,3873,6912,4273,4371
"COG3276",345,212,133,118,812,51,25,32,138,47
"COG3279",9570,10022,10841,10377,4919,7661,12379,8569,8010,6144
"COG3283",295,147,1,14,623,34,108,108,26,611
"COG3284",334,147,118,115,189,71,240,218,86,717
"COG3287",156,298,60,69,24,222,103,0,32,1
"COG3288",278,151,38,12,833,39,10,23,139,53
"COG3290",1111,560,437,452,1976,400,466,175,271,273
"COG3291",229,220,366,870,93,675,146,332,791,727
"COG3292",35923,46975,30951,60346,11478,48363,25476,90880,43503,59009
"COG3293",521,2775,604,823,187,70,2805,710,300,99
"COG3294",89,74,134,94,11,20,186,36,92,20
"COG3296",83,0,8,8,151,1,7,38,11,1
"COG3297",211,88,0,2,439,14,3,9,6,35
"COG3299",346,222,449,413,87,572,488,212,742,491
"COG3301",190,121,85,76,639,24,60,17,38,259
"COG3302",374,176,4,20,873,14,1,37,34,81
"COG3303",564,710,368,750,1382,201,200,504,279,306
"COG3304",331,425,369,511,490,600,264,732,447,536
"COG3306",0,83,13,13,6,40,5,1,18,25
"COG3307",582,575,338,97,1711,566,163,251,187,436
"COG3309",0,1361,31,3,8,5,6,295,43,94
"COG3311",196,67,6,9,31,14,1,13,32,33
"COG3312",123,108,4,11,378,27,1,14,15,41
"COG3313",68,46,0,1,222,5,1,4,9,10
"COG3314",1047,577,1015,936,772,1076,1653,331,802,450
"COG3315",940,400,721,591,324,378,802,230,624,386
"COG3316",178,188,1,27,5953,244,42,48,61,164
"COG3317",204,125,40,50,426,29,17,16,23,111
"COG3318",61,53,0,7,183,2,13,12,24,87
"COG3319",392,207,1,14,856,61,8,26,68,138
"COG3320",290,538,218,104,28,157,452,118,1667,226
"COG3321",55,8,3,5,0,35,129,13,34,22
"COG3323",333,893,314,603,335,841,624,1223,702,1347
"COG3324",64,128,89,181,80,55,11,600,96,493
"COG3325",1026,441,346,1193,228,1927,236,610,529,819
"COG3326",308,179,301,186,79,127,400,362,329,30
"COG3327",96,109,0,4,4,4,0,15,10,16
"COG3328",795,1347,1023,1424,3671,3287,4618,2718,3687,1655
"COG3330",1,0,0,6,14,0,219,0,0,0
"COG3331",405,348,429,490,119,194,554,77,207,177
"COG3333",608,741,773,1106,185,660,617,318,1414,917
"COG3335",1396,680,1475,1299,274,773,1199,722,407,200
"COG3338",0,8,3,3,19,10,8,0,0,2
"COG3339",16,27,54,40,27,13,53,74,21,148
"COG3340",1076,570,1523,1438,1124,992,1619,1100,1455,416
"COG3341",604,1344,809,1089,232,1039,967,1031,1011,1179
"COG3343",0,42,0,1,22,1,2,1,1,1
"COG3344",9162,7469,7316,12944,9515,2954,6509,6338,3243,5191
"COG3345",3965,5728,4725,4330,3151,6070,5583,7167,5837,4863
"COG3347",53,35,56,36,39,122,43,8,119,16
"COG3350",0,7,0,0,0,5,1,0,0,1
"COG3359",745,329,680,522,50,283,459,106,208,56
"COG3366",30,44,9,23,2,0,8,16,2,44
"COG3369",61,6,71,74,204,13,28,139,130,50
"COG3376",67,4,0,0,2,9,0,0,0,1
"COG3378",2486,942,2465,2506,1508,408,1012,342,517,385
"COG3379",25,17,7,55,3,0,0,16,36,29
"COG3381",284,172,5,12,887,29,30,22,48,163
"COG3382",312,478,635,475,309,686,482,734,486,817
"COG3383",122,227,775,432,153,139,238,333,290,836
"COG3384",233,239,2,14,419,26,2,37,41,71
"COG3385",2190,4024,8441,4868,5617,1904,7294,1177,10837,5408
"COG3386",510,193,282,660,238,748,139,311,296,496
"COG3387",606,434,318,820,138,1366,744,838,485,861
"COG3391",936,1731,537,939,2699,1247,740,3528,2348,1732
"COG3392",519,419,438,424,923,157,75,31,188,38
"COG3393",25,94,102,32,94,257,15,51,182,15
"COG3394",450,149,410,463,684,197,125,153,259,220
"COG3395",665,391,457,282,1219,266,746,440,476,1013
"COG3396",125,157,1,7,2,17,1,21,19,36
"COG3397",38,0,48,1,15,14,19,2,1,26
"COG3401",506,176,184,60,113,258,535,0,64,34
"COG3402",23,552,19,50,23,74,180,32,160,71
"COG3404",828,646,870,1215,606,1396,434,1078,1024,1281
"COG3405",285,71,344,183,337,160,758,24,153,225
"COG3407",0,12,2,3,25,0,7,1,2,0
"COG3408",2111,4100,2886,2951,843,3165,3019,2993,2011,4223
"COG3409",1535,636,1202,860,524,940,1528,389,792,424
"COG3410",281,969,321,378,379,285,442,36,218,123
"COG3411",121,30,187,119,187,43,74,120,129,120
"COG3412",200,165,12,11,620,43,38,69,33,143
"COG3414",266,226,21,19,464,43,299,123,106,250
"COG3415",0,3,0,1,0,0,0,0,8,1
"COG3416",8,0,0,0,0,2,0,0,0,2
"COG3417",150,64,18,26,332,10,4,14,30,41
"COG3418",34,21,0,4,131,1,0,4,1,12
"COG3420",0,0,54,47,0,0,20,0,0,85
"COG3421",75,170,132,72,3,0,102,9,226,1
"COG3422",80,75,4,7,307,10,4,18,6,19
"COG3423",75,102,0,9,210,8,0,14,15,18
"COG3425",0,42,0,1,26,0,9,0,0,2
"COG3426",1207,1532,1159,1280,759,1625,1121,1129,1138,1375
"COG3428",50,1,38,56,17,121,318,0,149,72
"COG3429",1,5,0,1,178,7,3,0,91,0
"COG3433",327,50,0,5,379,26,6,14,30,64
"COG3434",235,113,340,132,21,162,67,12,39,14
"COG3436",6554,11348,6407,10180,8736,4414,7611,20969,4077,7963
"COG3437",3246,3248,3359,5094,1214,5983,3151,3232,5284,2536
"COG3439",20,380,24,146,228,36,2,318,88,90
"COG3440",189,376,521,47,328,569,282,31,130,123
"COG3442",253,191,252,142,497,432,711,58,711,72
"COG3443",126,235,58,69,506,270,181,34,50,281
"COG3444",745,967,406,537,2537,321,794,464,1104,970
"COG3445",116,82,0,6,351,11,0,12,12,32
"COG3447",386,244,0,11,1470,8,1,28,25,101
"COG3448",27,11,1,5,2,6,78,36,0,149
"COG3449",680,1607,374,1046,1029,823,127,2679,808,991
"COG3450",39,9,2,2,5,0,0,6,0,9
"COG3451",13427,7332,16065,14202,7958,14653,14851,10703,17137,17966
"COG3452",657,253,1059,461,50,248,666,58,407,56
"COG3454",247,109,53,34,522,46,9,17,35,80
"COG3455",108,16,3,2,350,17,1,2,15,11
"COG3456",193,12,0,1,579,9,0,0,14,7
"COG3457",272,156,117,273,657,44,113,29,156,50
"COG3458",1113,1681,903,1888,182,1825,790,2606,1149,1799
"COG3459",4223,1337,4491,2416,631,2074,5414,484,1025,584
"COG3460",29,52,0,1,1,1,0,12,5,10
"COG3463",37,58,98,29,4,181,344,11,64,8
"COG3464",1095,2419,2952,5119,2703,1565,3697,7258,2951,4187
"COG3467",1093,1316,886,1029,714,880,1191,1083,1375,1184
"COG3468",1603,1386,2348,1097,9013,1401,285,1172,1008,1563
"COG3469",9,1,5,5,6,14,27,0,20,0
"COG3470",0,3,0,1,159,29,4,4,48,1
"COG3471",0,29,0,1,0,7,3,0,6,0
"COG3472",389,1713,328,798,138,373,357,28,594,28
"COG3473",2,6,1,5,3,35,0,24,1,0
"COG3475",2211,2450,2056,2896,2140,1703,2302,2694,2249,1868
"COG3476",360,292,270,479,173,353,311,432,222,234
"COG3477",0,13,1,0,200,2,2,7,14,4
"COG3478",3,1,2,3,23,4,13,21,8,0
"COG3479",41,14,0,2,1,10,0,0,0,6
"COG3480",35,59,61,11,211,2,114,0,86,0
"COG3481",1505,939,1502,974,604,1046,1954,367,899,740
"COG3484",63,8,0,1,0,4,0,0,0,2
"COG3485",141,10,0,2,2,21,0,0,0,5
"COG3486",1,0,0,0,329,1,1,5,1,3
"COG3487",265,187,260,515,96,310,352,1187,552,747
"COG3488",562,850,844,779,595,1212,710,830,672,1586
"COG3491",108,16,1,1,1,30,1,1,0,4
"COG3493",354,143,68,495,35,91,106,81,37,37
"COG3494",183,35,159,57,277,64,84,107,30,327
"COG3496",71,3,0,1,1,7,0,0,0,1
"COG3497",230,192,120,587,1975,124,280,241,156,239
"COG3498",243,64,66,139,1161,44,49,40,52,63
"COG3499",68,49,0,2,1031,0,0,3,39,9
"COG3500",229,203,75,590,2343,93,194,214,121,211
"COG3501",1351,994,439,1469,2007,1215,422,557,748,2761
"COG3503",123,226,232,256,139,492,177,57,461,79
"COG3504",0,12,109,65,11,41,5,29,0,3
"COG3505",10707,9554,13034,12069,6371,17798,10500,18203,13517,16155
"COG3506",71,353,68,86,58,163,682,847,182,292
"COG3507",11466,11715,9115,15746,4705,14094,9919,15699,8655,16229
"COG3509",91,18,88,109,175,26,98,0,94,8
"COG3512",154,279,262,154,51,379,420,94,234,270
"COG3513",1189,1061,1796,962,966,1554,3071,338,1671,1927
"COG3514",0,3,0,0,200,0,0,0,1,8
"COG3515",424,57,6,16,1520,13,2,10,12,26
"COG3516",74,32,8,12,288,11,6,13,15,24
"COG3517",287,41,10,19,954,27,1,13,44,47
"COG3518",11,8,1,0,53,10,0,0,4,2
"COG3519",282,48,13,14,962,34,7,18,34,41
"COG3520",150,32,1,10,499,23,1,2,26,29
"COG3521",97,9,1,4,429,20,2,0,11,6
"COG3522",201,48,7,6,728,27,4,8,19,33
"COG3523",345,73,7,6,1197,78,7,3,60,28
"COG3524",12,26,5,4,2,11,1,13,7,27
"COG3525",10583,23769,8063,15485,10197,19909,10387,24441,14234,16004
"COG3526",25,1,0,0,0,0,0,0,0,0
"COG3527",47,15,18,0,9,9,2,1,4,0
"COG3528",232,0,0,0,351,6,0,0,0,0
"COG3529",34,35,0,4,97,5,0,5,4,7
"COG3530",85,41,0,6,177,6,1,9,7,13
"COG3533",8625,9046,5180,12391,3828,10085,6373,13480,6394,11584
"COG3534",4962,4954,5820,6121,2454,5777,4094,6398,4335,6993
"COG3535",140,5,39,37,92,135,37,21,13,34
"COG3536",0,6,33,23,1,0,14,0,2,56
"COG3537",11923,28766,7934,22532,8826,19466,13513,33097,17114,21815
"COG3538",1316,2979,1237,2634,941,2479,911,4076,2127,2162
"COG3539",1878,1236,5,79,6205,177,19,238,308,629
"COG3541",176,37,296,68,101,5,78,42,21,264
"COG3542",172,15,150,84,243,8,11,7,37,10
"COG3543",163,84,169,109,16,337,180,16,296,133
"COG3544",27,31,6,12,94,27,113,92,11,142
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",522,399,736,463,443,627,808,296,620,120
"COG3547",5030,3232,9085,6047,6483,6646,5413,5036,6143,5604
"COG3548",0,9,1,1,16,0,28,2,5,1
"COG3549",4,33,33,7,1,3,6,0,30,3
"COG3550",2771,2509,3846,5333,2139,2564,3266,8108,3044,4987
"COG3552",0,0,74,10,14,0,0,0,11,0
"COG3555",15,1,0,1,0,13,0,0,0,1
"COG3557",21,69,19,7,30,6,124,7,20,2
"COG3558",15,3,0,0,0,9,0,0,0,0
"COG3560",366,556,343,814,367,972,249,988,650,861
"COG3561",88,78,238,270,1064,115,442,5,47,53
"COG3562",20,24,0,12,4,10,1,9,3,43
"COG3563",11,27,0,0,3,9,4,9,15,44
"COG3566",63,2,302,12,2572,93,31,53,65,1
"COG3567",125,11,428,14,2439,80,44,50,11,1
"COG3568",2010,2803,2168,3244,1807,3418,1629,5748,4543,3902
"COG3570",0,4,29,28,2,0,44,0,14,43
"COG3572",35,130,73,24,331,259,58,6,138,8
"COG3575",0,5,0,0,0,0,1,1,3,0
"COG3576",64,22,3,16,106,12,30,0,57,3
"COG3579",1465,3016,1413,2336,1100,2548,1669,2653,2334,2674
"COG3580",3516,1985,3646,3124,1692,2454,5084,913,2958,2582
"COG3581",3195,1927,3621,2583,1439,1877,4899,839,2643,1714
"COG3583",252,327,530,419,189,786,734,131,1013,598
"COG3584",454,322,917,617,296,378,722,981,1346,640
"COG3585",5,36,21,9,4,12,24,5,55,33
"COG3586",72,562,56,300,1345,42,213,866,846,259
"COG3587",1133,716,1350,1274,431,560,1312,1469,1520,1018
"COG3588",2,4,0,0,35,6,147,22,7,7
"COG3589",32,48,99,277,311,51,156,85,144,280
"COG3590",1315,2515,3413,2051,1219,2374,1761,1728,1851,2863
"COG3591",201,108,122,187,397,80,224,18,109,104
"COG3592",61,44,17,6,193,4,0,19,9,17
"COG3593",887,2202,506,1222,3673,207,1096,855,850,399
"COG3594",696,1671,1202,1653,805,2444,2114,2676,2283,1330
"COG3595",13,4,15,59,43,93,19,41,29,0
"COG3596",216,120,56,30,13,257,103,7,49,54
"COG3597",43,10,33,16,8,26,75,0,0,0
"COG3598",178,82,62,132,170,161,104,137,237,12
"COG3599",299,214,506,401,221,219,681,64,373,173
"COG3600",251,162,142,187,142,260,499,38,46,16
"COG3601",740,538,798,767,509,886,976,186,972,315
"COG3602",2,1,2,5,6,13,2,97,91,11
"COG3603",36,18,80,48,66,24,25,52,20,12
"COG3604",811,347,233,374,1012,1124,398,491,785,3289
"COG3605",316,133,70,8,608,23,3,24,18,70
"COG3608",670,287,947,617,105,421,699,184,566,191
"COG3609",23,0,12,19,20,1,4,2,38,25
"COG3610",900,892,582,695,1023,549,569,841,1034,589
"COG3611",55,68,103,20,53,19,183,33,25,3
"COG3613",24,7,36,25,104,4,12,7,42,2
"COG3615",119,93,0,5,229,15,7,11,8,26
"COG3616",131,50,106,240,95,79,52,137,124,113
"COG3617",416,1400,1966,493,974,529,1840,630,269,506
"COG3618",113,48,5,4,0,4,85,12,50,17
"COG3619",799,689,888,842,512,906,1160,264,1182,269
"COG3621",0,0,0,0,6,3,240,1,9,0
"COG3622",355,234,34,93,892,24,25,104,126,202
"COG3623",349,232,145,34,802,92,90,94,104,85
"COG3624",107,42,3,6,1067,14,4,6,7,29
"COG3625",122,60,57,17,895,58,5,30,25,49
"COG3626",158,105,74,27,1880,71,5,49,32,80
"COG3627",152,102,81,20,1842,67,10,35,34,83
"COG3628",158,44,41,77,836,2,4,5,15,9
"COG3629",21,15,47,79,79,35,20,127,102,42
"COG3630",42,3,0,0,1,13,0,0,0,0
"COG3633",222,151,215,212,259,491,691,123,620,1000
"COG3634",1058,1482,484,1315,1196,1518,615,1867,1105,1582
"COG3635",775,1445,1460,967,485,2232,1122,1172,1671,1878
"COG3636",1,1,49,29,56,0,6,0,35,0
"COG3637",275,172,62,22,3429,27,7,25,62,67
"COG3638",210,117,221,167,331,180,107,150,133,85
"COG3639",288,209,277,253,406,311,137,202,234,101
"COG3640",160,248,870,209,51,166,272,114,419,67
"COG3641",534,300,425,640,172,404,672,149,584,261
"COG3643",500,310,303,729,93,1058,129,1019,589,993
"COG3645",445,520,1846,575,834,726,1038,630,437,456
"COG3646",107,122,104,63,1940,119,413,52,90,290
"COG3647",37,12,0,3,65,2,0,3,2,11
"COG3649",471,329,435,557,216,535,431,176,329,747
"COG3650",19,16,1,16,1,76,0,0,0,0
"COG3653",346,50,231,524,212,176,198,235,255,119
"COG3654",204,216,347,214,1031,571,698,339,291,223
"COG3655",595,631,1118,754,660,414,945,593,552,254
"COG3657",1,0,0,1,0,0,6,0,21,1
"COG3659",94,8,0,0,1,10,0,0,0,2
"COG3660",136,0,39,0,231,0,0,0,0,0
"COG3661",642,1883,1326,799,150,900,515,2945,1063,1640
"COG3662",55,5,0,0,0,4,0,0,0,1
"COG3663",998,973,866,1021,1015,1168,848,1016,629,931
"COG3664",854,1115,614,1216,43,264,321,186,606,618
"COG3665",65,22,37,11,3,72,1,10,10,4
"COG3666",4904,9020,7706,4807,3427,8040,11254,15290,4811,6883
"COG3667",2,24,0,4,1,20,0,0,19,5
"COG3668",238,0,34,55,377,8,46,0,84,9
"COG3669",6609,12074,5025,8902,4873,14468,9009,12241,9555,8089
"COG3671",0,7,9,5,0,0,9,0,4,19
"COG3672",7,9,5,2,0,1,3,2,0,6
"COG3675",0,0,0,0,3,0,154,95,0,384
"COG3676",146,320,220,533,611,556,116,253,334,1159
"COG3677",1826,675,207,343,3352,1034,43,13703,131,823
"COG3678",437,136,0,8,569,34,0,14,24,55
"COG3679",1,36,1,1,28,1,9,1,2,0
"COG3680",0,13,13,8,6,0,415,0,2,121
"COG3681",1860,2096,2050,2274,1703,2277,1768,2609,2044,2198
"COG3682",906,884,1026,858,557,1082,1112,603,839,248
"COG3683",54,7,0,0,1,11,1,11,1,2
"COG3684",122,35,4,4,400,10,2,15,40,68
"COG3685",285,219,9,12,721,23,3,37,36,55
"COG3688",1496,948,1527,1369,314,1313,1878,266,1456,641
"COG3689",436,240,473,304,155,173,347,151,353,64
"COG3691",149,116,2,5,337,17,2,21,9,27
"COG3692",48,66,0,0,209,1,0,12,9,22
"COG3693",1220,1481,1158,690,115,1044,1740,895,792,1277
"COG3694",192,91,74,25,29,24,167,53,59,16
"COG3695",424,351,321,515,579,552,140,723,444,455
"COG3696",3109,7032,2890,4222,3867,6061,2718,8447,3962,8789
"COG3697",166,82,105,163,241,167,70,57,113,199
"COG3698",143,100,2,6,444,18,2,16,24,37
"COG3700",164,176,4,6,647,39,4,25,33,45
"COG3701",0,18,11,8,5,0,0,16,3,0
"COG3703",114,59,0,6,288,8,0,29,16,35
"COG3704",0,1,36,27,0,23,1,0,0,0
"COG3705",782,631,1022,704,279,1033,1147,231,1157,385
"COG3706",13871,16263,11478,20066,4565,19022,10017,27628,14530,21251
"COG3707",193,185,364,275,267,277,459,177,471,308
"COG3708",188,210,367,445,192,35,245,266,387,39
"COG3709",142,68,4,3,272,9,1,4,9,25
"COG3710",636,242,1,19,2395,49,5,106,87,147
"COG3711",1964,2285,1576,1560,4150,734,4798,2147,2636,2429
"COG3712",7564,18369,10027,18304,6639,14891,9077,40853,17025,19165
"COG3713",311,226,0,11,896,13,8,34,24,113
"COG3714",185,99,0,5,440,10,8,16,15,43
"COG3715",880,938,598,633,2686,409,999,494,1410,1504
"COG3716",876,1046,563,642,3052,532,1083,546,1399,1437
"COG3717",1342,1913,1446,1871,738,2692,955,1642,1306,2104
"COG3718",95,125,216,103,33,435,340,196,355,716
"COG3719",213,110,2,9,515,17,5,16,23,46
"COG3720",79,5,1,0,1,22,0,0,6,2
"COG3721",11,20,19,16,2,7,12,15,11,53
"COG3722",268,197,0,8,861,17,4,26,30,64
"COG3723",133,108,280,654,66,417,2274,54,561,23
"COG3724",203,67,0,5,428,30,1,7,12,37
"COG3725",179,70,0,4,378,7,1,12,13,37
"COG3726",108,56,1,1,234,14,0,6,8,19
"COG3727",816,931,813,1085,690,831,911,418,513,1065
"COG3728",70,42,113,42,442,216,342,60,176,90
"COG3729",67,45,0,3,205,3,1,10,6,10
"COG3730",203,115,4,6,348,7,24,48,18,154
"COG3731",235,94,10,6,259,19,130,89,57,258
"COG3732",447,151,10,12,381,12,56,27,19,220
"COG3733",151,244,0,15,9,16,0,25,19,36
"COG3734",424,210,403,37,532,56,13,82,75,77
"COG3735",353,237,193,416,482,403,315,543,446,639
"COG3736",0,4,147,54,5,25,1,1,0,16
"COG3738",330,130,175,150,569,176,357,33,95,174
"COG3740",46,131,143,264,584,59,255,567,208,244
"COG3741",1,0,31,0,5,0,0,7,2,0
"COG3744",17,6,20,11,0,0,11,29,7,2
"COG3745",24,54,0,2,0,284,18,3,4,1
"COG3746",402,2487,394,882,356,662,748,2134,944,1754
"COG3747",29,91,90,61,202,21,287,9,88,17
"COG3753",60,67,0,6,312,4,1,11,16,25
"COG3754",577,2360,1295,1329,807,1439,628,1129,1095,1896
"COG3755",126,123,0,3,424,8,0,26,8,28
"COG3756",0,0,0,2,406,0,0,0,0,3
"COG3757",2421,2231,5124,2613,995,3242,6306,1059,2066,786
"COG3758",142,83,8,21,294,22,22,67,27,26
"COG3759",26,24,0,1,25,0,8,1,0,0
"COG3760",788,691,689,732,325,423,827,160,730,499
"COG3762",4,12,41,34,12,7,8,0,11,2
"COG3763",8,14,13,5,6,2,40,3,7,0
"COG3764",978,486,1163,578,1819,234,2122,461,1760,68
"COG3765",123,98,2,5,536,44,4,57,52,118
"COG3766",60,9,0,4,0,3,0,12,5,33
"COG3767",0,4,0,3,0,2,1,0,0,0
"COG3768",169,68,0,7,459,16,2,18,10,43
"COG3769",46,28,0,0,103,0,0,11,11,17
"COG3770",142,72,0,11,348,12,2,14,19,44
"COG3771",81,34,0,6,197,14,2,5,4,16
"COG3772",168,93,146,190,3212,40,107,74,135,187
"COG3773",1450,639,1438,1129,300,1143,2407,196,726,125
"COG3774",908,3261,1089,1493,630,1772,1970,3154,375,1721
"COG3775",752,2386,1067,827,318,1177,1725,1654,1084,1874
"COG3776",56,30,0,1,108,5,0,3,11,7
"COG3778",1,1,2,1,3,0,2,0,2,72
"COG3779",9,34,0,0,0,0,0,12,0,7
"COG3781",158,60,0,6,361,7,0,17,8,27
"COG3783",82,59,0,3,204,10,1,8,12,13
"COG3784",80,73,0,4,265,9,0,15,8,10
"COG3785",85,71,0,1,259,6,0,5,11,17
"COG3786",233,17,39,49,297,29,126,37,43,13
"COG3787",186,68,21,43,337,18,4,7,52,59
"COG3788",128,88,1,5,363,6,2,10,10,32
"COG3789",96,105,1,6,1,3,2,21,9,25
"COG3790",49,75,0,3,211,7,3,7,5,17
"COG3791",35,13,0,1,0,24,0,0,0,0
"COG3793",0,1,0,0,183,0,0,0,1,6
"COG3794",0,5,2,0,0,5,0,0,0,0
"COG3797",1,58,1,9,70,0,22,62,23,7
"COG3799",13,0,12,11,6,64,38,20,16,27
"COG3804",39,101,57,76,213,194,621,75,109,30
"COG3808",1878,2556,1698,2081,1599,2759,1913,2212,2815,3082
"COG3811",19,8,3,2,1,0,1,4,0,2
"COG3815",0,17,1,13,16,4,67,27,17,10
"COG3817",40,30,51,166,71,67,47,61,130,5
"COG3819",15,28,43,120,30,38,38,51,67,0
"COG3822",152,112,226,193,78,45,66,233,281,366
"COG3823",149,2,70,108,207,12,19,0,174,74
"COG3824",0,1,0,0,44,4,0,0,23,0
"COG3825",65,4,67,71,5,37,36,45,115,26
"COG3828",13,47,6,8,13,1,11,5,9,0
"COG3829",1159,1381,818,1025,1022,654,1493,1248,1869,2086
"COG3830",1077,1753,1129,1561,589,1632,1550,1752,1783,1835
"COG3831",335,744,72,186,1576,192,49,803,340,270
"COG3832",36,5,0,1,0,2,0,0,0,0
"COG3833",1226,787,1134,989,759,576,555,136,575,89
"COG3835",321,187,348,209,720,93,249,202,293,100
"COG3836",460,307,163,188,578,419,54,169,194,155
"COG3837",160,5,24,44,83,5,0,20,2,182
"COG3839",3450,1774,3058,2176,2744,2132,2265,1145,2735,989
"COG3840",105,77,1,2,321,15,2,13,12,27
"COG3842",3011,2949,3326,2688,3039,3069,2461,2774,3371,2732
"COG3843",4570,1732,5141,3748,1429,4720,3832,1065,6027,1385
"COG3845",1795,1018,2714,1920,1390,2016,1943,739,1977,764
"COG3846",0,60,1,2,4,0,1,25,1,2
"COG3848",713,294,662,500,161,181,185,62,104,125
"COG3850",582,364,128,108,1539,46,40,39,74,237
"COG3851",342,214,12,59,560,58,8,25,77,90
"COG3852",142,590,13,162,763,21,32,266,43,132
"COG3853",957,399,858,771,387,555,910,286,687,557
"COG3854",1070,549,923,804,264,808,1184,182,931,250
