"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG3176",726,4920,2658,5506,2421,2969,2682,2880,2769,1658
"COG3177",3394,9648,5735,9137,5035,6172,4300,3024,2593,2116
"COG3178",365,2515,1009,3400,1347,1238,1701,1181,1810,316
"COG3179",0,1,446,231,18,0,24,5,4,206
"COG3180",35,39,133,28,76,98,26,156,30,75
"COG3181",323,276,329,109,406,222,336,202,794,540
"COG3182",133,802,311,631,636,768,830,1467,950,517
"COG3183",16,10,48,31,61,43,56,77,1,3
"COG3185",5,5,0,0,0,0,0,1,0,153
"COG3187",253,755,540,131,712,1216,752,932,855,558
"COG3188",147,321,2596,952,72,458,26,1582,183,3714
"COG3189",144,235,560,23,445,781,294,766,249,290
"COG3190",0,2,8,4,0,10,2,15,5,1
"COG3191",355,217,343,37,210,149,239,164,233,544
"COG3192",55,74,170,27,58,149,64,86,104,337
"COG3193",240,172,84,43,51,84,39,96,90,371
"COG3194",0,3,31,11,1,3,1,17,2,2
"COG3195",4,1,0,0,1,0,0,0,0,99
"COG3196",62,107,170,50,61,41,39,34,91,39
"COG3199",6,4,8,8,18,15,8,24,62,8
"COG3201",762,746,1008,799,791,1269,912,1324,916,770
"COG3203",67,110,883,244,205,102,12,542,1273,1957
"COG3204",1,5,67,34,0,16,1,36,7,10
"COG3206",741,4023,1828,4049,1489,658,633,454,1213,389
"COG3208",248,10,81,7,19,55,4,77,50,27
"COG3209",3612,1302,5126,21687,4981,4716,5052,2812,8116,1087
"COG3210",97,212,218,2497,250,379,232,907,811,551
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",230,56,183,22,62,102,105,34,233,303
"COG3213",0,7,0,0,2,0,4,0,0,263
"COG3214",9,10,106,51,3,41,3,75,12,118
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,8,118,33,4,19,2,73,11,104
"COG3218",4,0,0,0,0,1,0,0,0,0
"COG3219",0,8,0,0,1,0,3,0,0,214
"COG3220",0,4,0,1,1,0,4,0,0,280
"COG3221",362,104,577,33,161,59,80,52,24,161
"COG3222",30,28,70,6,10,27,19,97,69,86
"COG3223",1,10,88,55,5,16,10,58,30,199
"COG3224",3,5,0,2,0,0,0,0,1,110
"COG3225",2191,535,1149,225,1847,2754,1506,2291,1253,742
"COG3226",0,2,15,7,0,15,0,39,4,139
"COG3227",0,17,11,0,7,1,0,0,1,0
"COG3228",9,13,53,21,5,9,0,29,3,156
"COG3231",18,2,6,12,22,15,327,31,175,1
"COG3232",4,6,34,1,3,5,0,9,2,111
"COG3234",1,4,59,17,1,12,0,33,3,2
"COG3236",263,180,251,69,155,110,87,38,143,147
"COG3237",3,10,23,15,2,7,0,15,26,151
"COG3238",454,95,200,39,97,98,150,166,105,557
"COG3239",5,0,0,1,0,0,0,1,0,167
"COG3242",0,9,39,14,1,7,1,24,3,92
"COG3246",81,163,330,18,178,108,91,79,315,51
"COG3247",10,24,167,39,31,30,12,42,21,519
"COG3248",2,10,81,30,3,16,5,46,9,124
"COG3250",28985,55258,32440,55493,61066,69013,58963,73947,45387,22137
"COG3251",1,4,26,6,0,3,0,19,3,64
"COG3252",4,0,1,0,4,11,3,36,65,0
"COG3253",1,0,0,0,2,0,0,0,60,6
"COG3254",217,442,355,632,399,803,276,532,371,481
"COG3256",1,21,1,0,5,0,2,0,172,456
"COG3257",146,14,66,31,11,38,4,90,178,6
"COG3259",1,0,0,5,2,0,0,0,0,0
"COG3260",46,51,178,16,104,65,40,119,89,300
"COG3261",73,70,305,48,194,87,62,169,135,523
"COG3262",13,51,182,52,5,30,23,86,49,436
"COG3263",1656,1118,1307,160,1706,2063,1933,2346,1417,1637
"COG3264",54,109,400,143,97,122,46,307,179,1204
"COG3265",16,13,90,67,6,20,3,103,8,147
"COG3266",5,9,58,13,6,10,2,33,7,259
"COG3267",442,140,152,24,59,125,62,117,9,152
"COG3268",0,0,1,0,0,0,0,0,1,1
"COG3270",1122,214,216,64,293,78,464,182,291,506
"COG3271",0,0,2,0,17,0,0,0,0,0
"COG3272",15,12,30,11,9,33,2,71,7,418
"COG3274",1638,3426,1280,296,2595,3039,2554,3433,1640,1488
"COG3275",1158,3713,4051,6356,5392,6757,4123,7640,5643,2183
"COG3276",160,240,496,22,168,122,102,194,257,1256
"COG3279",9667,6024,7312,6111,10113,8658,10412,7786,6763,10772
"COG3283",384,13,191,23,5,96,4,48,146,432
"COG3284",362,167,223,42,132,217,49,149,332,511
"COG3287",1200,162,62,6,252,0,245,5,115,406
"COG3288",38,21,181,37,12,8,6,26,6,157
"COG3290",160,184,525,211,271,179,302,349,168,1778
"COG3291",1544,194,397,2864,338,327,810,277,1579,247
"COG3292",14472,42860,29474,60160,69124,91135,57581,81214,46430,11940
"COG3293",69,1363,188,151,218,713,448,190,1114,116
"COG3294",66,20,130,38,92,42,73,25,13,214
"COG3296",1,3,8,1,17,41,5,1,7,63
"COG3297",7,2,16,24,3,8,4,26,9,151
"COG3299",469,298,487,88,422,222,248,74,994,1645
"COG3301",14,12,129,13,18,18,5,72,207,283
"COG3302",10,22,149,48,14,34,4,113,18,187
"COG3303",215,234,529,113,925,1601,691,1927,888,268
"COG3304",181,581,492,139,561,749,462,667,388,515
"COG3306",60,9,41,26,16,0,20,129,209,464
"COG3307",315,119,1196,108,182,260,117,232,359,1520
"COG3309",5,612,77,691,75,300,5,1171,3,2
"COG3311",3,4,27,15,0,14,1,116,13,185
"COG3312",9,17,54,36,3,15,5,26,5,398
"COG3313",4,9,39,10,0,5,2,26,0,61
"COG3314",1281,359,617,183,884,328,717,310,829,1541
"COG3315",688,441,489,191,551,74,360,86,117,155
"COG3316",10,41,117,62,9,48,16,249,165,569
"COG3317",13,9,111,18,17,17,7,60,158,393
"COG3318",8,10,49,8,6,15,0,31,94,218
"COG3319",20,15,501,39,27,23,18,357,65,216
"COG3320",1340,139,50,34,333,120,71,144,13,402
"COG3321",3,13,406,15,27,16,19,277,246,92
"COG3323",410,504,756,63,989,1180,860,1236,795,391
"COG3324",38,46,65,120,285,581,79,630,176,121
"COG3325",413,472,479,163,1058,596,1289,605,690,607
"COG3326",337,311,238,327,253,347,253,85,222,579
"COG3327",4,8,61,31,0,6,0,17,0,39
"COG3328",4754,2220,2947,469,4787,2735,4636,2605,2483,3782
"COG3330",0,0,4,3,12,0,0,0,0,4
"COG3331",719,190,262,59,206,79,364,93,249,496
"COG3333",665,431,517,195,653,315,614,301,1264,838
"COG3335",2853,691,201,200,371,706,564,641,493,2727
"COG3338",2,6,1,0,1,0,7,2,17,250
"COG3339",187,31,184,4,21,69,158,73,96,229
"COG3340",1059,428,1216,1895,1181,1104,751,982,958,946
"COG3341",1148,1225,699,625,1065,1022,1208,1266,1215,1095
"COG3343",1,4,1,0,1,1,0,2,43,91
"COG3344",8518,16376,13823,14671,13100,19081,13791,6381,27222,5586
"COG3345",8300,5003,3705,4932,4708,7241,5372,5218,4983,4034
"COG3347",57,16,128,11,49,10,26,17,36,55
"COG3350",0,0,4,21,0,2,7,23,14,212
"COG3359",956,265,279,49,289,108,464,138,233,661
"COG3366",2,6,1,0,14,14,0,25,26,3
"COG3369",7,20,124,3,248,140,134,90,12,2
"COG3376",2,0,0,0,0,0,0,0,0,163
"COG3378",2457,1051,1509,1426,2362,1063,1503,1285,950,1696
"COG3379",0,4,57,12,22,18,30,5,7,0
"COG3381",28,29,130,35,7,22,8,96,80,497
"COG3382",165,414,507,941,638,756,725,909,414,500
"COG3383",927,146,473,50,208,330,110,502,582,477
"COG3384",22,45,313,30,4,35,4,76,33,490
"COG3385",746,25883,11539,27089,4004,416,1767,410,926,554
"COG3386",190,370,250,55,857,318,277,1309,428,1248
"COG3387",169,240,301,75,273,863,447,674,289,105
"COG3391",383,747,1845,2519,1345,3563,1202,2644,1470,643
"COG3392",388,126,968,224,272,81,137,49,219,228
"COG3393",112,18,15,47,300,50,12,1,18,121
"COG3394",282,159,606,123,217,151,186,239,267,320
"COG3395",526,160,256,121,374,457,221,434,1004,867
"COG3396",10,13,111,51,0,9,1,23,3,110
"COG3397",38,3,11,0,2,2,112,0,1,7
"COG3401",148,186,30,1,230,1,289,0,15,44
"COG3402",23,191,70,0,13,35,60,4,79,94
"COG3404",902,1060,1058,83,1349,1068,1094,1205,1593,791
"COG3405",629,1518,570,54,878,4,287,15,146,164
"COG3407",4,2,1,0,0,1,1,4,69,42
"COG3408",2189,4287,2910,4934,3416,2991,3567,3472,3218,1007
"COG3409",1159,563,492,880,1187,408,696,223,555,450
"COG3410",75,269,171,1775,791,39,336,755,78,91
"COG3411",59,63,321,27,119,118,89,148,76,20
"COG3412",243,98,247,64,13,73,4,97,106,260
"COG3414",258,51,191,69,28,111,73,148,184,749
"COG3415",1,3,0,0,1,0,0,5,0,1
"COG3416",0,1,0,0,0,0,0,0,0,62
"COG3417",3,12,71,12,11,14,14,40,9,104
"COG3418",0,2,19,8,0,3,1,12,1,1
"COG3420",0,0,26,1,0,0,0,4,11,15
"COG3421",43,3,3,141,23,7,26,0,3,1507
"COG3422",5,40,46,49,4,16,6,32,6,307
"COG3423",3,9,37,22,2,14,2,25,3,89
"COG3425",3,3,2,2,2,0,1,11,57,70
"COG3426",711,1194,938,111,1436,1165,1675,1485,1706,894
"COG3428",0,127,49,4,39,0,336,2,52,15
"COG3429",25,0,68,0,4,0,0,0,3,1
"COG3433",5,7,310,29,13,17,11,241,39,89
"COG3434",716,127,106,16,41,2,90,4,42,10
"COG3436",11359,15474,9570,4777,7745,21036,6943,11462,29579,4380
"COG3437",3105,6340,2736,3029,3304,3231,4101,7476,3788,2107
"COG3439",24,85,15,7,116,328,41,376,200,44
"COG3440",99,226,180,558,304,30,80,7,15,221
"COG3442",243,54,256,72,240,54,179,52,99,243
"COG3443",51,59,140,37,45,34,28,62,81,119
"COG3444",1076,343,1005,259,325,471,284,722,806,1815
"COG3445",8,13,64,16,2,11,2,42,7,289
"COG3447",10,15,158,47,5,25,4,77,15,6
"COG3448",98,0,17,0,4,39,0,3,97,166
"COG3449",327,301,447,124,2086,2678,873,2125,701,676
"COG3450",3,3,0,0,1,5,0,9,6,70
"COG3451",12050,7388,12625,11618,12604,10737,15484,5775,11862,5200
"COG3452",508,125,212,53,245,14,106,50,56,261
"COG3454",21,9,82,2,42,14,17,74,49,124
"COG3455",5,4,73,18,2,2,2,40,9,239
"COG3456",3,1,68,14,4,0,6,61,14,160
"COG3457",39,10,51,10,49,30,77,55,88,36
"COG3458",679,934,888,2146,1774,2627,1074,2580,1201,604
"COG3459",6764,2591,1711,3936,2289,476,3481,261,1290,1827
"COG3460",1,3,35,19,0,10,0,16,6,94
"COG3463",982,25,71,26,45,14,286,39,116,471
"COG3464",5514,9538,5935,1334,4022,7289,3160,9875,8947,4312
"COG3467",1170,904,1121,798,1305,1076,1475,1014,884,701
"COG3468",579,82,4395,848,1683,394,265,1308,743,176
"COG3469",2,0,53,1,5,0,36,0,10,0
"COG3470",23,2,63,17,4,2,4,17,10,95
"COG3471",0,2,13,1,1,0,2,8,42,124
"COG3472",137,86,399,421,138,27,303,197,74,284
"COG3473",31,6,0,2,0,21,0,23,8,2
"COG3475",2766,4725,1674,2905,1742,2714,2432,1339,1956,3062
"COG3476",505,297,259,16,184,419,302,327,242,716
"COG3477",2,4,103,11,4,8,3,28,10,19
"COG3478",1,23,3,0,16,24,1,4,2,60
"COG3479",4,6,0,3,0,0,0,0,4,274
"COG3480",19,8,77,1,37,0,0,6,55,55
"COG3481",1916,766,1075,396,853,361,984,433,865,1633
"COG3484",2,3,0,0,0,0,0,0,0,146
"COG3485",2,19,0,6,0,0,0,0,1,346
"COG3486",3,2,149,17,5,5,1,52,9,322
"COG3487",171,418,466,162,1414,1215,908,1331,336,43
"COG3488",196,895,1007,3048,1230,827,1163,1403,1475,152
"COG3491",10,16,0,0,1,1,0,2,1,362
"COG3493",380,148,126,90,74,80,156,225,42,584
"COG3494",219,101,347,28,64,104,26,97,229,204
"COG3496",1,0,0,0,0,0,0,1,1,136
"COG3497",19,172,1182,95,168,250,605,542,570,198
"COG3498",4,28,711,59,39,47,85,35,146,68
"COG3499",0,6,134,16,1,2,3,43,1,5
"COG3500",21,150,1187,142,145,218,451,445,431,113
"COG3501",1773,106,852,119,463,569,374,588,226,1052
"COG3503",84,20,197,55,194,66,142,25,32,105
"COG3504",15,47,275,66,56,34,0,23,47,43
"COG3505",10321,7139,13066,14197,11531,18086,14760,6467,7493,4084
"COG3506",479,262,197,28,433,865,252,781,445,327
"COG3507",10833,17713,7144,17789,14419,15655,13420,14186,11029,4798
"COG3509",5,207,68,811,46,0,86,0,541,155
"COG3512",162,334,217,331,537,85,420,592,171,432
"COG3513",1650,2297,1320,3403,3581,336,4731,3021,1062,1891
"COG3514",2,3,7,13,0,0,0,38,0,3
"COG3515",10,19,378,58,16,31,13,123,30,371
"COG3516",1,11,115,31,9,12,0,48,11,71
"COG3517",6,17,263,77,17,14,7,98,26,187
"COG3518",1,4,53,3,2,0,1,16,4,150
"COG3519",5,11,259,70,22,21,2,194,22,382
"COG3520",9,9,118,28,2,4,2,85,8,326
"COG3521",2,2,43,2,1,0,0,34,4,250
"COG3522",8,14,156,26,7,9,2,81,26,432
"COG3523",9,18,256,30,9,2,13,88,12,786
"COG3524",3,7,4,54,8,10,2,93,39,31
"COG3525",5890,20784,10096,11972,16101,24447,14710,26753,14948,5772
"COG3526",0,2,0,0,0,0,0,0,0,15
"COG3527",14,10,223,1,19,0,1,19,39,153
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",3,3,18,12,0,5,0,13,1,54
"COG3530",4,9,19,12,4,10,1,13,2,64
"COG3533",6590,7823,5885,8130,10318,13459,8583,9409,8122,2847
"COG3534",5215,8585,3958,14679,6168,6415,5419,5776,5971,1828
"COG3535",20,7,103,56,129,25,35,1,43,1
"COG3536",0,0,29,0,0,0,0,9,79,36
"COG3537",6760,15570,10204,19173,27278,33045,18117,35332,21228,8200
"COG3538",1216,2942,1026,3310,3859,4058,2209,3282,1941,318
"COG3539",75,167,1500,483,56,253,18,864,103,1677
"COG3541",13,104,168,421,171,143,76,68,499,93
"COG3542",2,5,91,5,60,5,72,21,39,23
"COG3543",238,134,39,54,143,21,164,20,59,104
"COG3544",116,11,47,1,10,89,34,43,115,450
"COG3545",0,0,0,0,51,0,0,0,1,2
"COG3546",925,219,527,90,793,274,499,434,242,1082
"COG3547",4757,30795,9072,31568,5329,5108,4175,4621,5258,5882
"COG3548",1,2,1,0,0,1,1,5,27,25
"COG3549",4,2,19,0,1,0,3,21,40,32
"COG3550",1548,6528,4361,6956,3013,8075,3319,3734,4238,1515
"COG3552",0,0,0,4,5,0,2,0,0,0
"COG3555",6,5,0,4,0,0,0,1,0,211
"COG3557",24,5,8,4,56,7,0,14,45,69
"COG3558",1,7,0,0,0,0,0,1,1,195
"COG3560",333,481,694,31,866,980,788,1160,597,326
"COG3561",19,168,409,118,61,17,65,207,320,206
"COG3562",0,7,6,35,10,11,2,69,46,41
"COG3563",1,5,6,44,12,9,2,75,178,125
"COG3566",26,4,91,40,94,53,249,15,1048,1652
"COG3567",14,1,32,13,32,53,212,7,803,1227
"COG3568",1251,1979,2476,334,3511,5736,3157,7326,3561,1752
"COG3570",0,3,4,4,7,0,279,22,115,1
"COG3572",80,11,143,0,65,8,58,9,57,136
"COG3575",2,1,0,0,1,1,0,0,31,3
"COG3576",96,12,42,0,11,0,8,30,7,153
"COG3579",1094,3230,2351,2896,2847,2686,3045,2332,2834,901
"COG3580",6955,1440,2781,1591,2833,930,3162,1114,2573,3922
"COG3581",6370,1256,2845,1587,2547,865,2889,944,2514,3715
"COG3583",607,145,526,227,488,142,256,31,320,506
"COG3584",917,192,776,262,585,1013,407,137,593,1084
"COG3585",39,2,9,2,9,5,6,11,48,122
"COG3586",132,159,266,5,156,852,55,499,223,101
"COG3587",681,428,193,1013,542,1487,1267,303,1200,1496
"COG3588",20,5,18,10,12,24,1,47,47,13
"COG3589",293,37,310,23,15,85,32,64,140,266
"COG3590",1051,4736,3416,7975,2445,1754,2778,2424,3010,714
"COG3591",103,9,284,74,234,18,142,49,28,303
"COG3592",3,2,20,35,5,18,5,45,9,92
"COG3593",1172,797,1374,302,534,858,524,471,221,1273
"COG3594",1825,2815,1635,2796,2445,2688,1531,3561,1840,1658
"COG3595",1,14,25,5,14,42,71,0,3,14
"COG3596",696,196,167,1566,151,5,284,181,163,487
"COG3597",187,3,5,42,85,0,127,1,76,180
"COG3598",66,4,205,33,119,146,60,45,62,32
"COG3599",232,89,327,62,396,67,296,30,159,332
"COG3600",450,270,189,20,300,38,234,167,20,217
"COG3601",1313,288,542,289,491,199,622,219,466,1108
"COG3602",22,6,13,1,10,102,33,39,77,0
"COG3603",26,1,13,2,14,49,51,38,46,35
"COG3604",493,519,835,530,1021,503,609,1098,2284,465
"COG3605",11,28,87,27,6,21,15,86,27,333
"COG3608",855,303,422,77,398,190,593,283,192,979
"COG3609",1,8,86,0,0,1,1,15,0,1
"COG3610",769,507,769,137,686,832,451,875,440,1334
"COG3611",16,8,35,26,99,35,4,18,45,79
"COG3613",12,5,68,1,51,10,14,40,10,12
"COG3615",10,15,47,24,3,9,1,26,29,380
"COG3616",154,110,60,16,73,138,62,169,402,488
"COG3617",395,1808,1351,2267,616,622,463,947,1522,806
"COG3618",9,7,1,1,7,16,0,8,58,10
"COG3619",1432,491,695,181,722,261,758,185,462,1316
"COG3621",0,0,1,1,1,1,80,0,1,78
"COG3622",88,87,224,71,69,106,35,210,83,170
"COG3623",183,21,139,38,14,96,30,227,62,295
"COG3624",4,5,17,2,7,6,3,21,17,124
"COG3625",20,3,49,1,38,28,23,75,29,53
"COG3626",24,6,73,4,82,47,38,100,59,158
"COG3627",31,12,129,4,52,35,27,125,40,224
"COG3628",2,11,257,7,15,20,27,103,56,37
"COG3629",49,21,347,9,15,124,37,0,188,9
"COG3630",2,0,0,1,0,0,1,1,1,104
"COG3633",1058,381,840,124,521,128,307,210,920,1534
"COG3634",504,900,852,92,1580,1900,1871,1728,1167,794
"COG3635",651,2097,1204,2282,1585,1173,1470,1285,1112,492
"COG3636",0,2,15,0,4,0,0,3,0,1
"COG3637",9,39,299,105,4,30,6,161,57,342
"COG3638",348,140,207,10,115,153,137,130,56,195
"COG3639",761,192,307,24,185,203,263,114,81,331
"COG3640",724,89,173,100,237,116,154,68,85,720
"COG3641",720,251,337,48,425,151,335,162,345,1014
"COG3643",79,137,112,15,380,1062,890,1085,622,172
"COG3645",641,1884,1993,1767,414,644,467,852,1425,847
"COG3646",158,10,500,87,51,52,43,61,322,260
"COG3647",2,2,8,5,18,2,0,8,1,1
"COG3649",495,232,1032,107,373,179,375,65,487,345
"COG3650",337,92,0,0,19,0,47,0,0,2
"COG3653",239,165,334,37,320,233,169,121,205,853
"COG3654",147,405,680,126,161,357,140,248,1106,594
"COG3655",462,446,737,114,608,581,562,396,404,530
"COG3657",1,1,13,0,4,0,0,1,1,0
"COG3659",2,8,0,0,0,0,0,2,1,192
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",219,1696,523,2717,1547,2940,1879,1196,788,78
"COG3662",1,2,0,1,0,0,0,1,1,101
"COG3663",788,1378,1021,1340,991,1022,1165,1062,1213,955
"COG3664",2928,346,433,27,467,178,511,96,919,627
"COG3665",3,129,0,1,20,10,48,26,134,1
"COG3666",3462,23553,6241,25126,4390,15369,6765,5285,12446,6347
"COG3667",12,10,0,0,0,0,0,0,2,355
"COG3668",47,30,109,60,81,0,10,62,31,65
"COG3669",5144,10825,6546,8739,8650,4135,3562,6433,3882,1631
"COG3671",0,0,17,8,0,0,1,19,78,12
"COG3672",0,2,1,0,1,3,0,5,14,1
"COG3675",272,0,77,0,5,98,0,2,142,88
"COG3676",17,373,187,101,666,251,442,923,703,52
"COG3677",371,171,543,136,87,13811,1195,170,1513,987
"COG3678",15,45,85,55,6,16,7,76,15,683
"COG3679",3,3,1,0,1,1,1,1,39,60
"COG3680",3,1896,61,65,9,0,2,2,0,140
"COG3681",1389,3221,2674,3204,2295,2636,2122,2601,2881,2664
"COG3682",1132,652,912,143,663,595,668,778,603,761
"COG3683",2,1,0,0,0,8,3,0,3,372
"COG3684",2,3,35,24,6,16,0,61,24,9
"COG3685",10,31,163,51,7,36,3,88,10,495
"COG3688",2724,582,751,160,1110,252,1527,272,711,1730
"COG3689",362,88,229,48,136,147,254,165,282,378
"COG3691",5,13,83,22,1,24,5,41,6,401
"COG3692",1,3,55,20,0,14,0,27,4,0
"COG3693",2474,1659,362,1398,1084,893,1666,898,603,134
"COG3694",55,20,45,9,33,51,4,27,38,90
"COG3695",443,424,502,25,556,708,511,758,417,346
"COG3696",439,1691,943,1520,1857,8497,5422,11314,5160,1745
"COG3697",155,146,85,2,81,53,121,80,382,335
"COG3698",5,9,60,31,7,17,1,50,2,150
"COG3700",5,16,103,44,6,20,3,56,5,408
"COG3701",15,5,123,15,54,14,0,11,122,21
"COG3703",6,6,49,12,2,30,4,40,5,55
"COG3704",3,1,2,44,0,0,0,25,4,0
"COG3705",1679,365,618,226,580,241,839,281,666,929
"COG3706",7661,17261,11661,16826,21021,27532,19735,21827,16374,6502
"COG3707",239,81,450,52,260,179,233,158,256,208
"COG3708",520,70,212,187,114,288,108,99,106,419
"COG3709",3,7,21,0,5,4,0,24,6,149
"COG3710",33,36,370,215,25,98,9,530,35,1092
"COG3711",4583,1184,1917,570,1215,2138,1420,2004,2012,4926
"COG3712",6148,11194,14780,7014,22839,40686,15575,40014,12282,5754
"COG3713",11,52,150,55,3,34,5,57,12,347
"COG3714",10,9,70,26,45,15,42,39,11,192
"COG3715",1479,458,1073,244,380,520,414,720,1107,2050
"COG3716",1315,501,1230,297,450,552,345,801,1193,2034
"COG3717",1135,2626,1170,2930,2058,1655,2056,2159,1173,1250
"COG3718",559,42,214,104,110,203,33,45,266,549
"COG3719",5,11,86,31,5,19,10,76,9,282
"COG3720",5,6,5,19,2,0,1,63,7,136
"COG3721",3,1,6,13,12,14,2,75,92,116
"COG3722",8,24,110,67,9,23,2,107,7,232
"COG3723",257,312,216,60,179,52,125,977,356,262
"COG3724",6,7,41,12,3,10,1,23,5,275
"COG3725",10,11,45,34,1,13,0,21,7,160
"COG3726",11,14,27,4,3,6,1,24,3,290
"COG3727",434,834,793,758,765,441,500,182,338,301
"COG3728",221,67,299,58,123,60,51,31,216,117
"COG3729",3,9,42,13,1,9,0,23,0,130
"COG3730",421,25,122,32,11,129,3,53,89,271
"COG3731",190,40,85,10,12,84,3,31,90,344
"COG3732",510,24,117,24,20,89,2,68,150,491
"COG3733",12,22,141,62,1,24,2,62,15,240
"COG3734",38,37,247,33,9,83,30,114,131,456
"COG3735",133,108,383,525,563,524,513,604,199,171
"COG3736",3,1,6,37,3,1,0,21,20,0
"COG3738",46,60,121,89,100,37,45,55,9,162
"COG3740",110,184,327,48,250,548,169,435,477,178
"COG3741",1,0,0,0,4,7,7,4,0,3
"COG3744",1,16,21,3,44,25,37,26,2,6
"COG3745",2,1,15,18,7,2,12,20,11,8
"COG3746",283,614,589,438,884,2125,1070,752,946,451
"COG3747",239,49,110,3,20,8,60,13,61,192
"COG3753",3,3,45,22,0,10,0,24,3,4
"COG3754",716,1816,1162,2942,2065,1106,963,1513,1527,1304
"COG3755",2,7,70,17,0,23,0,2,6,84
"COG3756",0,2,0,15,0,0,0,0,4,0
"COG3757",2999,2524,2520,3747,1975,1074,2430,1196,1723,2851
"COG3758",15,9,55,21,59,65,46,35,37,123
"COG3759",2,6,1,1,2,1,0,1,29,93
"COG3760",747,390,604,121,427,147,406,502,785,566
"COG3762",0,1,11,1,11,0,3,0,6,209
"COG3763",0,0,4,1,6,4,1,4,18,26
"COG3764",295,101,263,55,261,472,669,177,278,835
"COG3765",20,35,193,114,12,52,2,170,19,452
"COG3766",1,3,35,13,3,12,3,24,3,1
"COG3767",0,1,0,0,0,0,2,0,0,129
"COG3768",5,5,48,7,4,19,3,31,5,277
"COG3769",1,3,31,12,1,12,2,16,6,3
"COG3770",5,12,47,11,0,13,3,36,5,250
"COG3771",1,6,24,20,2,5,3,17,3,174
"COG3772",56,71,455,84,163,71,217,107,247,793
"COG3773",2443,513,571,230,716,188,1038,196,506,1445
"COG3774",154,1052,381,625,508,3104,1193,2808,850,1361
"COG3775",1268,2515,1169,3334,1232,1642,1083,1674,1483,531
"COG3776",1,4,18,4,1,5,0,13,1,127
"COG3778",3,2,4,0,11,0,2,0,19,1
"COG3779",2,3,2,0,1,8,0,8,4,6
"COG3781",5,6,44,19,2,15,1,36,8,156
"COG3783",5,14,36,20,3,5,0,33,3,172
"COG3784",2,8,50,13,0,17,1,32,1,96
"COG3785",2,5,46,21,2,4,1,34,1,105
"COG3786",72,15,60,6,62,37,48,59,34,549
"COG3787",3,11,121,26,37,7,38,31,9,127
"COG3788",4,8,56,26,4,8,0,49,4,132
"COG3789",2,7,79,22,1,19,0,40,3,6
"COG3790",2,10,39,10,2,6,0,26,3,143
"COG3791",5,8,0,2,1,0,0,0,3,327
"COG3793",3,4,30,0,0,0,0,1,0,295
"COG3794",0,5,0,0,0,0,2,0,0,165
"COG3797",26,14,9,2,3,59,3,14,10,122
"COG3799",19,86,63,25,11,21,5,59,13,218
"COG3804",172,47,119,33,104,78,50,108,94,125
"COG3808",836,3756,1418,232,2743,2260,3167,2944,3675,944
"COG3811",1,4,1,19,3,3,0,34,6,85
"COG3815",83,6,91,1,23,12,13,4,1,7
"COG3817",254,132,60,54,75,63,35,75,77,593
"COG3819",178,102,74,18,56,46,34,66,64,403
"COG3822",108,57,338,45,66,217,215,161,185,101
"COG3823",0,21,215,4,83,0,65,0,16,0
"COG3824",0,1,27,0,2,0,0,0,0,0
"COG3825",30,19,138,9,56,37,106,19,98,13
"COG3828",0,0,13,0,3,5,2,3,2,1
"COG3829",1257,1010,2288,280,1019,1286,677,1152,2733,2767
"COG3830",971,1636,1613,926,1659,1807,1749,1819,1124,896
"COG3831",89,92,293,112,163,822,176,885,273,26
"COG3832",1,3,0,1,0,0,0,0,0,39
"COG3833",2169,583,496,143,446,135,847,110,321,1508
"COG3835",107,107,505,45,94,203,241,282,335,1061
"COG3836",37,76,250,139,141,172,49,129,170,652
"COG3837",4,7,83,10,29,20,2,13,27,143
"COG3839",2806,1130,2200,535,1548,1114,1818,1189,1471,4781
"COG3840",8,5,27,1,3,15,5,21,4,262
"COG3842",3165,3091,2958,2811,3039,2797,3085,3387,2593,4685
"COG3843",6861,1887,3282,1091,3437,1034,3204,956,1689,1696
"COG3845",1879,616,1557,393,1740,744,1422,931,1376,1226
"COG3846",24,7,163,5,65,26,0,18,115,20
"COG3848",1006,353,614,98,521,187,572,121,456,506
"COG3850",13,23,338,77,38,43,12,187,235,619
"COG3851",36,155,102,48,30,27,167,61,146,291
"COG3852",10,22,114,33,74,257,3,289,253,216
"COG3853",1515,244,803,94,486,285,520,135,351,718
"COG3854",1296,334,439,159,689,183,799,120,373,930
"COG3855",3164,3654,3356,3594,2884,3162,3119,3329,4044,1844
"COG3856",68,28,116,28,32,21,3,18,72,125
"COG3857",1560,325,965,160,736,736,2621,623,1948,3277
"COG3858",1046,139,250,34,248,429,1015,469,877,1371
"COG3859",656,188,311,172,421,136,432,67,270,730
"COG3860",4,12,3,0,10,7,0,9,14,4
"COG3862",562,262,419,72,312,134,280,177,231,499
"COG3863",31,8,1,0,2,1,0,0,0,91
"COG3864",49,37,324,2,163,18,136,13,209,372
"COG3866",1626,1644,416,2330,421,90,448,410,121,158
"COG3867",3572,1485,900,2291,1568,1736,2072,1578,1269,959
"COG3868",178,81,61,4,38,0,153,0,40,44
"COG3869",360,90,462,115,220,97,122,92,286,259
