"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG3160",35,2,9,2,17,63,1,1,44,36
"COG3161",26,1,20,1,14,6,0,0,10,13
"COG3162",16,2,13,0,5,26,0,0,26,21
"COG3164",1055,153,255,70,137,261,49,145,347,158
"COG3165",25,0,18,3,8,57,1,0,47,63
"COG3166",18,12,28,36,52,21,0,51,70,37
"COG3169",137,637,584,398,637,52,387,412,564,634
"COG3171",36,4,12,3,23,26,0,0,49,31
"COG3172",21,10,26,204,20,181,7,4,44,49
"COG3173",18,18,10,114,57,2,14,135,27,21
"COG3174",100,1262,1264,414,1342,65,111,308,893,1490
"COG3176",308,2307,2339,2076,2726,266,2117,2213,3171,2662
"COG3177",2513,3966,5041,4656,2777,1173,1566,1555,791,1767
"COG3178",514,1237,1522,909,1659,75,1234,1054,1508,1567
"COG3179",6,3,6,107,10,2,0,1,34,0
"COG3180",23,32,78,107,152,10,55,118,139,132
"COG3181",453,629,700,593,855,484,393,513,816,740
"COG3182",238,615,847,370,1193,126,925,300,967,1594
"COG3183",73,44,270,58,21,60,9,166,29,6
"COG3185",0,1,0,0,4,15,0,0,1,1
"COG3187",272,679,728,316,623,106,704,322,725,917
"COG3188",470,34,335,42,171,1050,8,7,1102,951
"COG3189",90,485,453,208,427,117,67,70,122,202
"COG3190",3,0,0,0,1,8,1,0,20,11
"COG3191",492,372,471,349,347,259,176,87,81,115
"COG3192",209,70,127,58,156,64,37,38,64,32
"COG3193",137,53,68,60,132,284,58,64,140,215
"COG3194",5,0,11,0,0,1,0,0,16,12
"COG3195",0,1,0,0,2,4,0,0,0,0
"COG3196",6,58,280,128,88,178,152,117,217,57
"COG3199",3,6,8,62,9,0,18,8,14,30
"COG3201",975,884,1035,943,987,583,522,805,1270,1148
"COG3203",5942,478,444,311,333,595,146,582,1064,316
"COG3204",19,0,3,0,1,1,0,1,21,23
"COG3206",494,1876,2207,1588,2022,199,1307,1567,2875,2892
"COG3208",26,109,48,7,29,0,45,47,67,86
"COG3209",1636,3394,9648,6890,8001,2632,1309,8579,3166,2808
"COG3210",709,141,106,315,294,46,116,546,598,718
"COG3211",0,0,1,0,0,58,0,0,2,0
"COG3212",117,151,48,227,71,359,91,141,94,38
"COG3213",20,2,1,0,0,4,0,4,2,0
"COG3214",29,0,22,2,16,26,0,3,57,58
"COG3216",3,0,0,0,0,0,2,25,0,0
"COG3217",31,2,23,3,9,72,0,0,46,51
"COG3218",0,0,7,0,0,0,0,0,0,0
"COG3219",14,2,1,0,0,10,0,2,0,0
"COG3220",19,0,1,0,0,7,0,1,0,0
"COG3221",861,140,210,299,351,1026,230,311,245,66
"COG3222",216,23,31,7,10,19,17,45,48,37
"COG3223",38,1,4,0,0,53,2,1,42,37
"COG3224",0,1,0,0,6,7,0,0,2,0
"COG3225",1006,1579,1435,1471,1366,1699,1009,1751,656,1177
"COG3226",20,1,7,5,6,31,1,0,36,28
"COG3227",0,0,0,8,2,26,31,0,2,0
"COG3228",15,1,11,0,8,37,0,0,37,31
"COG3231",42,7,3,20,48,13,7,34,39,44
"COG3232",0,0,5,0,7,20,0,0,21,32
"COG3234",14,0,22,1,0,3,0,0,37,34
"COG3236",21,462,259,192,335,117,469,306,138,68
"COG3237",56,2,5,4,9,28,1,0,19,15
"COG3238",747,143,162,234,225,787,297,212,219,120
"COG3239",0,0,4,0,8,7,0,0,2,0
"COG3242",12,1,6,0,10,20,0,0,14,16
"COG3243",0,1,0,1,2,0,1,4,0,0
"COG3246",116,364,250,109,401,94,131,212,215,476
"COG3247",52,10,19,24,6,216,124,63,74,31
"COG3248",24,1,18,0,11,64,0,0,43,46
"COG3250",16161,62401,57946,35003,48678,17349,31076,32426,45566,72279
"COG3251",3,0,1,0,0,14,1,0,17,16
"COG3252",3,0,2,1,2,0,1,5,10,21
"COG3253",45,0,0,0,0,5,0,0,0,0
"COG3254",570,540,336,329,264,156,249,231,343,563
"COG3256",169,6,0,1,4,29,3,2,0,0
"COG3257",19,9,22,29,19,1,9,13,48,56
"COG3259",0,0,1,0,0,1,1,1,0,2
"COG3260",40,57,111,80,169,67,23,106,227,117
"COG3261",41,82,179,119,237,79,41,137,311,195
"COG3262",46,14,79,18,21,30,18,9,102,105
"COG3263",296,1959,1517,1288,1735,343,1503,842,2181,2010
"COG3264",680,116,269,45,218,364,32,288,466,422
"COG3265",19,6,11,2,21,200,145,0,53,60
"COG3266",23,5,20,1,26,71,0,0,36,53
"COG3267",222,130,72,34,258,96,4,59,140,203
"COG3268",0,0,8,46,0,0,2,2,4,0
"COG3270",310,143,159,155,64,920,416,405,345,171
"COG3271",0,0,3,6,0,0,1,5,0,0
"COG3272",50,2,19,0,12,111,0,0,53,53
"COG3274",361,3205,2372,1836,2413,1251,871,1239,2045,4106
"COG3275",563,4028,4319,2745,5047,646,5455,2639,5808,5702
"COG3276",356,95,175,81,217,813,201,134,360,409
"COG3279",8600,10532,6855,10743,7340,8310,9930,10775,7357,5910
"COG3283",37,282,25,252,19,55,44,1,216,34
"COG3284",8,457,171,385,379,60,210,122,538,214
"COG3287",866,133,57,134,26,0,460,63,231,0
"COG3288",55,4,28,8,19,640,231,46,56,61
"COG3290",110,256,281,1064,389,306,103,479,529,188
"COG3291",129,749,522,791,226,94,239,390,1566,617
"COG3292",4210,57748,48565,34795,44642,5053,30187,30782,34226,72613
"COG3293",26,269,114,247,1113,339,967,600,625,589
"COG3294",60,245,63,109,59,70,43,139,146,35
"COG3296",1,11,13,14,10,20,7,13,18,0
"COG3297",15,0,10,1,11,55,0,0,34,34
"COG3299",685,547,392,465,345,363,575,454,680,120
"COG3301",1009,117,78,43,82,43,26,91,236,60
"COG3302",39,5,39,2,30,64,5,3,123,92
"COG3303",508,716,915,456,1220,78,506,360,976,1919
"COG3304",567,521,511,362,542,378,182,365,575,629
"COG3306",596,286,63,1,16,8,33,12,66,40
"COG3307",410,348,116,335,161,79,349,318,684,85
"COG3309",1,34,48,360,3,4,0,34,98,3
"COG3311",14,0,9,2,4,5,0,6,41,120
"COG3312",31,1,13,4,15,56,0,4,40,32
"COG3313",8,0,3,1,1,9,0,0,24,15
"COG3314",978,835,645,1149,711,1494,707,1050,606,336
"COG3315",779,722,444,1233,438,546,596,687,351,263
"COG3316",111,247,88,130,149,108,63,1,375,147
"COG3317",362,35,62,32,47,21,7,15,32,19
"COG3318",294,19,12,41,29,180,1,2,21,24
"COG3319",131,7,167,9,57,52,0,1,397,293
"COG3320",14,220,128,158,139,349,486,204,132,195
"COG3321",85,210,137,8,107,3,12,2,103,66
"COG3323",1003,768,596,565,836,402,665,311,806,756
"COG3324",13,129,160,134,83,23,25,81,133,342
"COG3325",256,1293,1818,358,2003,532,109,338,665,1194
"COG3326",315,148,255,434,177,302,188,303,323,129
"COG3327",1,2,9,0,3,25,0,0,13,13
"COG3328",9413,4180,2908,9943,5757,3793,8796,2956,3006,1930
"COG3330",0,0,0,25,2,0,5,0,0,0
"COG3331",1099,381,216,475,296,235,97,163,63,46
"COG3333",752,1128,1250,801,1426,308,207,267,318,348
"COG3335",2085,698,378,272,839,1960,271,1490,555,436
"COG3338",13,4,0,1,2,68,0,3,1,0
"COG3339",109,90,21,151,52,4,85,51,102,27
"COG3340",1296,1232,551,1414,746,2278,1327,1551,633,345
"COG3341",1505,948,979,929,1201,933,1108,818,1053,1106
"COG3343",643,5,0,2,2,358,2,0,0,0
"COG3344",7370,10054,6674,11016,10442,8231,17695,7268,5916,7774
"COG3345",4482,6608,4423,7236,4647,10019,5212,4735,5066,5581
"COG3347",0,19,33,73,35,115,43,64,24,21
"COG3350",54,3,17,2,3,5,0,0,100,27
"COG3359",471,376,224,721,211,367,356,684,310,184
"COG3366",0,28,41,6,83,0,12,11,97,58
"COG3369",2,14,20,26,26,5,18,80,37,235
"COG3376",0,2,0,1,12,60,0,0,1,0
"COG3378",389,1416,2160,1757,2648,2910,1418,2433,1044,843
"COG3379",0,9,4,33,48,0,13,7,23,74
"COG3381",496,46,38,20,47,58,5,5,87,71
"COG3382",197,396,636,418,759,35,187,208,190,293
"COG3383",405,634,212,489,321,447,209,785,541,234
"COG3384",69,4,42,5,23,123,240,2,83,138
"COG3385",873,3354,2208,2875,1315,1908,11071,8458,5292,1760
"COG3386",19,131,215,119,162,492,165,285,396,248
"COG3387",184,1212,345,340,1337,49,125,326,467,996
"COG3391",53,180,397,420,240,267,1097,550,1246,1309
"COG3392",620,271,299,240,410,35,785,435,301,677
"COG3393",7,30,79,56,30,109,95,110,5,1
"COG3394",76,91,156,115,191,521,373,391,399,183
"COG3395",649,919,650,660,388,419,682,464,466,586
"COG3396",1,1,9,1,24,71,0,1,18,24
"COG3397",0,26,3,7,4,28,2,11,0,0
"COG3401",5,206,26,2151,14,7,252,179,45,2
"COG3402",2,6,7,91,191,33,256,23,114,16
"COG3404",1043,1085,1658,860,1503,656,992,876,1316,1413
"COG3405",175,197,90,251,76,1354,457,1098,515,55
"COG3407",605,2,0,5,1,313,1,1,1,1
"COG3408",992,3562,3244,3132,3524,1691,3013,2904,3431,2993
"COG3409",722,534,885,645,764,954,1102,1183,385,300
"COG3410",1048,161,65,278,244,54,661,307,166,12
"COG3411",12,80,128,128,195,11,73,194,168,69
"COG3412",402,63,30,54,19,13,16,5,38,46
"COG3414",583,290,93,269,75,95,204,24,179,128
"COG3415",54,0,0,1,13,1,1,0,15,1
"COG3416",0,0,0,0,1,3,0,0,2,0
"COG3417",20,10,21,14,17,30,6,18,52,30
"COG3418",7,0,8,0,0,29,0,0,14,14
"COG3420",428,24,0,3,24,25,11,48,91,0
"COG3421",2762,9,8,93,10,3,14,129,5,0
"COG3422",29,0,5,5,2,4,15,5,20,20
"COG3423",15,3,13,1,20,31,0,0,16,24
"COG3425",857,2,1,6,0,451,8,0,0,1
"COG3426",113,1215,1939,1036,1612,310,1368,1158,1600,2186
"COG3428",0,22,3,53,75,2,17,40,80,0
"COG3429",0,2,0,1,0,342,178,0,1,0
"COG3433",114,3,89,6,15,49,0,0,244,168
"COG3434",2,110,28,124,84,0,20,331,136,1
"COG3435",0,0,1,0,0,0,0,0,7,0
"COG3436",4365,7449,13740,12661,6044,9177,3773,6449,6995,29832
"COG3437",429,3084,3246,3344,4071,3494,2507,3312,2715,3186
"COG3439",25,85,211,73,230,3,20,26,632,995
"COG3440",416,18,40,40,23,330,63,526,120,22
"COG3442",798,105,128,341,143,915,486,245,49,59
"COG3443",31,16,34,36,144,496,122,52,67,25
"COG3444",3342,739,421,712,416,1455,837,406,609,362
"COG3445",25,6,13,3,10,40,0,0,31,20
"COG3447",13,0,10,2,2,89,0,0,56,48
"COG3448",0,153,8,59,17,4,23,1,58,12
"COG3449",134,969,938,696,1301,98,226,381,1000,1364
"COG3450",1,6,6,0,16,4,0,2,18,10
"COG3451",5236,14503,20477,12563,15482,8040,10929,16001,8349,11288
"COG3452",1500,539,190,760,291,1369,468,1083,234,61
"COG3454",17,41,71,32,60,53,12,48,139,56
"COG3455",7,1,5,0,6,53,0,2,55,34
"COG3456",20,0,1,0,1,29,0,0,51,38
"COG3457",55,128,82,137,142,33,51,111,73,35
"COG3458",192,1791,1613,1087,1112,195,1335,896,1237,3057
"COG3459",1626,2353,2369,4394,1662,2740,1806,4498,1625,312
"COG3460",0,1,4,0,4,13,0,0,5,10
"COG3463",5,77,57,162,230,51,564,269,165,23
"COG3464",3347,1521,11604,3438,4637,2529,6954,2941,1752,8744
"COG3467",740,1583,1359,1169,1360,500,1447,884,1382,836
"COG3468",3947,755,1586,2325,3273,270,127,2323,4092,1498
"COG3469",0,9,371,29,6,0,1,1,2,0
"COG3470",49,1,7,5,1,259,149,0,41,11
"COG3471",15,20,0,12,8,3,0,0,0,0
"COG3472",12,261,88,164,149,111,210,343,55,1
"COG3473",8,4,17,1,30,0,3,1,19,95
"COG3475",10448,2248,1580,2775,2679,2740,3381,2077,2530,1770
"COG3476",68,454,287,239,190,109,214,274,332,291
"COG3477",24,0,2,0,1,54,0,1,7,14
"COG3478",3,5,4,3,4,0,1,2,36,10
"COG3479",0,2,8,0,28,346,14,0,2,0
"COG3480",875,5,0,6,2,705,205,58,2,0
"COG3481",1795,1061,755,1544,796,1693,1320,1490,910,476
"COG3484",0,1,0,1,10,11,0,0,2,0
"COG3485",0,3,1,0,19,24,0,0,2,0
"COG3486",46,1,9,0,1,32,0,0,9,0
"COG3487",13,162,220,139,254,21,250,249,226,455
"COG3488",59,760,868,705,1142,47,1069,818,866,697
"COG3491",0,3,1,3,19,21,0,1,1,0
"COG3493",29,125,417,125,203,860,108,71,267,230
"COG3494",204,206,79,214,126,7,193,152,323,126
"COG3496",0,2,0,1,10,23,0,0,1,0
"COG3497",125,198,325,316,221,21,75,113,432,831
"COG3498",43,47,36,71,40,2,42,67,140,137
"COG3499",13,1,15,1,4,2,0,0,16,45
"COG3500",82,201,271,225,277,25,53,77,512,713
"COG3501",130,171,3608,396,1057,239,350,430,1170,931
"COG3503",12,140,179,223,139,234,234,238,60,6
"COG3504",51,7,0,36,72,29,11,114,0,62
"COG3505",3963,10099,12719,9685,13516,6668,7350,13027,9080,8820
"COG3506",33,289,241,364,177,124,946,221,399,554
"COG3507",4423,18402,12971,9724,11086,6893,10991,9101,11768,16766
"COG3509",3,10,6,94,28,239,35,85,83,2
"COG3512",535,130,292,229,222,164,341,264,130,50
"COG3513",4809,724,2976,1478,2091,1613,2292,1815,1407,1182
"COG3514",10,0,2,0,0,0,0,0,4,0
"COG3515",36,11,50,4,49,156,7,9,170,118
"COG3516",11,10,27,5,30,54,5,6,90,68
"COG3517",60,11,48,8,46,93,4,8,136,83
"COG3518",11,0,2,1,2,34,0,1,23,24
"COG3519",47,7,48,5,74,110,12,18,146,117
"COG3520",12,6,27,2,29,88,1,2,73,56
"COG3521",14,0,1,1,3,48,0,2,36,15
"COG3522",35,8,23,2,43,40,1,3,32,18
"COG3523",44,5,24,7,32,176,0,5,136,94
"COG3524",53,39,21,6,32,1,5,5,88,71
"COG3525",2064,15098,16312,7983,14033,3099,8048,8110,15701,25477
"COG3526",0,1,0,0,4,5,0,0,0,0
"COG3527",6,2,1,19,38,17,20,7,2,0
"COG3528",3,0,0,0,1,0,4,0,0,0
"COG3529",1,3,3,1,3,10,0,0,7,3
"COG3530",7,1,3,0,1,12,0,0,19,18
"COG3533",1849,17419,12848,6077,8180,4473,6566,5113,9610,17308
"COG3534",1246,7092,5240,4752,5187,4211,4338,5802,4684,7590
"COG3535",383,22,21,106,129,539,59,37,32,83
"COG3536",252,35,0,17,18,7,6,28,16,0
"COG3537",2244,19910,19300,12271,23538,2459,13337,7893,19322,35364
"COG3538",520,2328,2535,1060,3954,844,867,1254,1711,3365
"COG3539",409,22,184,24,102,507,5,6,655,573
"COG3541",179,77,17,154,125,345,84,277,63,283
"COG3542",0,28,30,52,55,275,71,149,26,48
"COG3543",14,96,210,127,127,324,174,163,45,31
"COG3544",11,114,13,80,23,35,27,6,77,43
"COG3545",0,0,0,2,0,2,37,2,1,0
"COG3546",406,263,365,616,744,824,394,726,256,247
"COG3547",4632,5942,3550,5838,6006,10109,7086,9144,6071,4743
"COG3548",0,13,1,26,5,105,21,1,0,3
"COG3549",96,8,5,12,22,26,2,37,90,20
"COG3550",4488,7326,6877,3819,3585,1334,1455,3859,3031,1263
"COG3552",0,0,0,3,1,6,12,68,0,0
"COG3555",0,1,0,0,11,11,0,0,1,0
"COG3557",504,1,6,5,0,18,7,18,5,2
"COG3558",0,2,0,0,6,8,0,0,2,0
"COG3560",522,795,727,499,715,72,182,366,801,968
"COG3561",173,15,79,196,536,19,225,248,14,54
"COG3562",31,54,14,5,45,0,4,0,96,72
"COG3563",19,11,2,0,15,1,6,0,59,126
"COG3566",4,7,22,387,45,11,65,300,25,121
"COG3567",0,1,17,279,74,10,34,425,34,107
"COG3568",700,1049,1174,687,1609,932,1248,2175,3223,6126
"COG3570",23,2,0,18,14,12,1,25,20,35
"COG3572",85,70,8,77,38,591,271,74,8,3
"COG3575",508,0,1,0,0,4,0,0,0,0
"COG3576",1,13,13,5,12,385,96,3,24,9
"COG3579",2364,2554,2779,1660,2833,3783,2676,1428,2875,3098
"COG3580",7843,3289,2756,5067,2652,5792,5115,3668,2980,1481
"COG3581",7176,3043,2308,4884,2317,4448,4499,3667,2958,1406
"COG3583",287,545,601,645,309,649,771,536,173,14
"COG3584",1174,664,672,751,485,918,794,909,300,193
"COG3585",154,30,8,14,12,47,9,18,9,12
"COG3586",177,221,139,401,49,121,63,58,345,449
"COG3587",4408,1012,5118,2397,1114,1089,1971,1396,968,1244
"COG3588",9,5,7,85,17,5,5,0,4,21
"COG3589",17,245,35,172,28,661,185,91,141,31
"COG3590",1773,2028,2325,2071,2753,3513,3123,3423,2351,2329
"COG3591",19,35,8,143,150,552,51,123,48,43
"COG3592",10,3,11,15,25,22,0,19,25,9
"COG3593",717,460,375,1538,453,927,1065,495,719,1409
"COG3594",165,2989,975,2284,1014,1674,521,1218,1196,1519
"COG3595",0,70,9,72,17,0,2,12,41,1
"COG3596",51,32,30,62,3,11,32,58,101,104
"COG3597",0,41,7,1,4,13,2,29,30,0
"COG3598",1665,16,56,37,10,269,55,70,106,2
"COG3599",985,152,250,433,218,279,148,161,8,1
"COG3600",40,458,171,454,356,401,367,148,149,3
"COG3601",1270,651,570,845,586,1732,891,804,371,173
"COG3602",0,8,28,47,10,8,1,2,10,147
"COG3603",40,17,34,119,25,148,150,83,64,27
"COG3604",147,1006,2430,1043,1689,205,835,765,1677,796
"COG3605",34,2,35,5,26,136,0,69,68,58
"COG3608",626,116,74,322,129,778,449,924,459,387
"COG3609",9,0,22,6,8,0,1,6,5,0
"COG3610",780,547,568,652,533,1273,524,578,707,811
"COG3611",975,13,7,6,5,522,58,99,6,2
"COG3613",936,15,7,62,5,908,87,35,43,11
"COG3615",24,3,10,3,9,65,2,0,14,18
"COG3616",339,202,126,77,189,34,73,100,234,214
"COG3617",949,250,379,1417,1466,694,902,1938,1147,574
"COG3618",77,13,36,2,30,89,23,3,36,63
"COG3619",963,831,641,1364,614,1779,1072,869,569,333
"COG3621",0,0,84,550,0,60,1,0,1,0
"COG3622",25,48,158,87,106,13,32,34,194,83
"COG3623",128,10,59,37,81,244,8,140,131,270
"COG3624",6,5,25,2,28,26,3,3,81,22
"COG3625",16,21,45,28,85,29,2,62,149,31
"COG3626",11,29,87,53,137,50,9,73,267,36
"COG3627",15,31,78,52,125,53,7,79,250,52
"COG3628",25,30,40,25,47,1,9,40,65,204
"COG3629",108,16,68,89,154,0,109,48,17,11
"COG3630",3,1,0,0,2,5,0,0,1,0
"COG3633",1763,800,759,1107,415,1286,806,584,639,146
"COG3634",224,1313,2154,694,1769,82,329,183,516,803
"COG3635",208,1034,1423,900,1676,245,1523,1480,1400,1608
"COG3636",32,0,0,3,0,124,46,49,33,17
"COG3637",113,10,30,7,31,67,3,66,68,97
"COG3638",691,132,148,242,269,438,113,224,240,45
"COG3639",1115,198,222,366,366,921,164,299,385,58
"COG3640",1313,182,202,370,275,1302,476,864,153,91
"COG3641",1824,317,634,739,509,1627,528,421,464,298
"COG3643",101,750,1011,416,1088,27,190,298,675,925
"COG3645",717,232,312,1685,1911,445,726,1810,762,499
"COG3646",108,100,36,309,665,219,77,106,496,287
"COG3647",4,1,33,0,1,44,9,0,8,9
"COG3649",325,268,283,909,348,1409,310,433,160,40
"COG3650",0,65,8,11,4,0,5,1,94,0
"COG3653",53,214,212,230,355,532,198,234,649,783
"COG3654",371,398,149,432,295,276,518,350,341,548
"COG3655",343,810,480,776,584,783,713,1127,475,384
"COG3657",14,0,0,10,1,47,34,0,12,11
"COG3659",0,3,0,0,9,5,0,0,0,0
"COG3660",1,0,0,1,0,0,4,35,0,0
"COG3661",46,764,1351,954,577,49,906,1322,698,1285
"COG3662",0,0,0,0,2,2,0,0,1,0
"COG3663",234,263,346,382,277,652,1367,855,1020,842
"COG3664",728,363,258,292,180,498,116,623,316,477
"COG3665",3,94,23,6,18,9,3,38,70,2
"COG3666",1621,3189,5060,16278,6519,4266,13186,7659,7430,9253
"COG3667",0,3,1,0,16,65,0,0,2,0
"COG3668",1,33,17,44,70,0,7,30,28,8
"COG3669",2089,9615,10649,4459,8436,4157,5194,4998,12210,16002
"COG3671",234,17,0,9,9,4,2,8,26,0
"COG3672",0,16,8,1,13,0,3,5,18,27
"COG3675",0,283,0,242,0,1,75,0,133,0
"COG3676",74,1522,459,164,1320,8,51,216,590,71
"COG3677",232,846,371,158,130,647,518,209,834,189
"COG3678",32,6,32,5,56,99,0,0,68,65
"COG3679",431,2,0,2,0,194,6,2,0,1
"COG3680",0,7,2,4,2,4,403,15,5,38
"COG3681",1481,2238,2524,1942,2212,2862,2305,2076,2707,2886
"COG3682",891,404,346,970,627,1256,601,1039,343,372
"COG3683",9,1,0,0,39,31,0,1,12,0
"COG3684",931,1,18,1,0,46,7,3,66,64
"COG3685",44,4,14,9,7,82,0,6,53,43
"COG3688",2590,1132,1595,1969,1079,3062,1754,1558,867,480
"COG3689",625,176,159,239,306,686,152,470,161,201
"COG3691",37,4,11,1,21,26,1,2,31,33
"COG3692",1,0,2,0,1,6,0,0,12,12
"COG3693",68,1286,493,649,494,465,1031,1159,1004,660
"COG3694",28,10,5,56,36,48,134,69,14,139
"COG3695",95,554,617,297,622,232,208,327,713,814
"COG3696",479,4543,5252,2896,5906,535,3863,2918,8280,10311
"COG3697",356,77,272,177,151,895,113,104,243,149
"COG3698",35,4,13,2,6,4,1,2,45,48
"COG3700",38,3,10,0,5,65,0,3,38,49
"COG3701",2,13,1,68,71,2,11,11,0,44
"COG3703",16,0,18,1,5,21,0,0,33,28
"COG3704",35,1,0,5,1,23,0,35,0,0
"COG3705",2253,760,501,1087,607,1093,983,1048,627,142
"COG3706",2912,24245,17348,11203,15654,2149,8496,11446,13728,24416
"COG3707",250,267,270,378,267,542,506,351,171,120
"COG3708",865,76,157,440,176,498,120,390,30,148
"COG3709",15,3,18,0,9,22,0,4,39,20
"COG3710",251,5,44,17,16,135,2,0,233,215
"COG3711",2051,3856,1775,2573,1974,7245,1804,1606,1733,1664
"COG3712",2225,19196,17131,12069,15945,1513,6371,10066,15920,28817
"COG3713",243,8,30,1,26,65,2,0,146,89
"COG3714",11,0,7,0,3,52,1,0,33,47
"COG3715",3101,987,852,1002,628,2073,1102,609,844,498
"COG3716",3398,963,749,1014,574,1828,1250,575,831,565
"COG3717",759,2246,1727,1297,1583,704,1240,1451,1713,1835
"COG3718",573,568,86,356,130,186,155,217,264,38
"COG3719",34,4,15,0,8,62,1,2,63,45
"COG3720",39,1,1,0,8,25,0,1,37,24
"COG3721",271,40,30,6,28,7,13,18,93,84
"COG3722",49,2,31,4,37,87,0,0,94,78
"COG3723",84,96,137,421,553,117,369,294,356,190
"COG3724",14,3,25,1,7,63,0,0,41,38
"COG3725",9,1,20,0,10,53,0,0,31,30
"COG3726",16,4,19,2,34,31,0,1,26,22
"COG3727",697,787,353,894,519,729,673,825,774,427
"COG3728",768,146,77,260,100,88,476,356,191,80
"COG3729",11,3,2,1,7,10,0,0,11,9
"COG3730",17,360,13,60,23,69,97,5,202,38
"COG3731",349,192,25,73,16,122,70,11,119,42
"COG3732",13,407,33,113,41,117,149,12,284,54
"COG3733",0,0,7,2,12,65,0,0,15,29
"COG3734",268,23,87,21,59,70,26,393,98,254
"COG3735",71,357,519,435,347,44,733,205,269,407
"COG3736",41,1,0,8,4,36,0,147,0,16
"COG3738",174,226,148,155,51,304,109,167,91,35
"COG3740",426,243,63,72,183,321,192,146,154,174
"COG3741",18,0,0,1,2,1,53,34,3,1
"COG3744",72,2,9,1,67,0,17,21,0,0
"COG3745",1,4,106,50,0,0,3,0,1,0
"COG3746",98,1036,874,333,601,107,428,399,1028,1514
"COG3747",32,29,23,40,32,23,44,85,65,64
"COG3753",13,0,11,1,1,2,0,0,26,33
"COG3754",109,1618,1713,1073,511,480,963,1291,761,1625
"COG3755",0,1,14,0,6,21,1,0,5,10
"COG3756",0,0,8,0,0,0,0,0,0,0
"COG3757",1194,493,640,1550,885,3739,3873,5144,985,705
"COG3758",56,2,17,14,52,31,38,8,40,75
"COG3759",6,2,0,2,4,158,77,0,1,0
"COG3760",1088,816,462,938,537,957,522,679,390,349
"COG3762",17,8,6,6,9,18,1,39,37,0
"COG3763",60,0,1,0,0,77,12,14,0,1
"COG3764",1840,765,640,822,812,3367,2235,1161,356,234
"COG3765",67,5,50,5,40,60,0,1,39,35
"COG3766",25,0,5,0,0,4,0,0,23,25
"COG3767",10,2,0,0,0,0,0,0,0,0
"COG3768",25,3,17,1,16,27,0,0,41,39
"COG3769",5,0,11,0,0,10,0,0,8,4
"COG3770",28,1,12,4,6,43,0,0,32,40
"COG3771",19,2,2,1,3,15,1,0,14,17
"COG3772",255,57,80,83,81,87,18,147,153,66
"COG3773",1644,748,507,1311,713,1031,1025,1415,739,281
"COG3774",1173,1643,1029,1086,1858,1410,1270,1043,985,1645
"COG3775",1372,2008,1374,1297,1603,410,1244,1078,1392,1647
"COG3776",10,0,3,1,4,23,0,0,10,12
"COG3778",434,18,17,15,1,4,5,3,6,2
"COG3779",0,0,1,0,2,1,0,0,18,11
"COG3781",19,1,11,1,4,51,0,0,21,25
"COG3783",22,3,10,2,9,22,0,0,20,24
"COG3784",6,1,5,2,1,21,0,0,19,15
"COG3785",12,2,8,2,10,21,0,0,17,17
"COG3786",294,36,30,71,27,160,32,38,53,77
"COG3787",10,15,43,40,45,34,8,20,43,26
"COG3788",17,0,17,1,17,22,0,1,18,33
"COG3789",32,0,9,3,0,3,0,1,19,22
"COG3790",18,1,2,0,3,20,0,0,15,15
"COG3791",0,1,0,3,8,19,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,1,20
"COG3794",5,3,0,0,0,5,0,2,1,0
"COG3797",57,6,11,4,12,17,10,2,16,13
"COG3799",58,0,5,10,25,2,15,10,256,135
"COG3804",105,127,43,152,79,214,214,58,163,71
"COG3808",2481,2212,3155,1720,3712,1107,2098,1650,2659,2793
"COG3811",0,3,4,2,11,6,0,2,22,13
"COG3815",51,5,17,0,23,14,4,2,20,61
"COG3817",389,126,57,29,42,331,83,49,162,147
"COG3819",298,83,18,19,40,199,43,37,116,138
"COG3822",59,153,180,147,350,52,74,229,240,36
"COG3823",0,59,109,80,141,3,23,79,78,0
"COG3824",0,2,0,3,1,82,38,0,0,0
"COG3825",2,36,169,80,158,2,29,65,42,0
"COG3828",8,2,0,4,7,0,2,1,2,0
"COG3829",1100,1573,1791,1356,1921,1608,1135,826,2453,3240
"COG3830",791,1461,1638,1141,1874,694,1522,1090,1309,1656
"COG3831",48,169,190,102,108,19,32,76,446,723
"COG3832",0,2,0,0,6,6,0,0,0,0
"COG3833",2033,745,341,1274,378,1821,711,1140,534,120
"COG3835",1388,76,146,258,233,847,264,340,180,253
"COG3836",45,142,108,122,286,482,168,163,160,294
"COG3837",5,10,17,23,15,31,1,24,7,0
"COG3839",3802,1445,1624,2631,1852,5740,2216,3100,1947,1303
"COG3840",18,2,13,1,3,41,1,1,17,34
"COG3842",3929,2871,3246,3081,3056,3883,2583,3304,2861,3065
"COG3843",2272,3787,2710,5073,3210,4784,3345,5180,4071,971
"COG3845",2316,1093,1559,1641,1697,2417,1199,2693,1033,904
"COG3846",2,9,1,82,90,3,31,2,1,0
"COG3848",1388,424,823,841,413,1004,630,678,361,17
"COG3850",706,62,112,80,55,152,43,117,231,147
"COG3851",18,5,35,28,37,82,29,11,96,67
"COG3852",160,44,33,21,24,116,27,17,451,460
"COG3853",359,579,528,747,650,1932,799,860,398,223
"COG3854",1116,551,630,1047,602,1239,866,919,422,207
