"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG3166",63,14,13,16,75,27,0,14,51,41
"COG3169",66,299,617,199,571,697,103,335,637,524
"COG3171",63,6,4,25,39,10,1,75,41,2
"COG3172",401,12,11,45,58,14,31,57,47,12
"COG3173",177,24,17,4,34,12,21,114,74,39
"COG3174",108,579,1303,48,734,596,32,158,418,310
"COG3176",324,1597,2337,5470,2790,2977,394,1991,2575,2408
"COG3177",6737,2672,3962,9211,3110,3954,4542,4696,3573,4436
"COG3178",132,712,1269,3350,1392,1849,209,1075,1286,1558
"COG3179",5,0,0,77,0,652,0,1,2,0
"COG3180",61,21,29,30,121,82,0,2,104,129
"COG3181",53,1214,620,117,554,613,177,460,431,549
"COG3182",165,635,658,641,1026,1192,159,923,626,815
"COG3183",163,13,47,28,75,186,0,166,194,114
"COG3185",2,0,1,0,2,0,0,0,0,0
"COG3187",108,430,669,121,664,849,160,801,666,786
"COG3188",2044,215,31,935,1117,153,1,310,829,64
"COG3189",256,245,490,20,255,353,249,176,543,297
"COG3190",31,5,0,5,18,3,0,5,20,0
"COG3191",604,562,377,43,503,334,955,258,224,439
"COG3192",138,91,67,28,163,69,186,93,276,175
"COG3193",337,175,52,45,116,67,64,67,264,264
"COG3194",32,6,0,12,14,1,0,0,13,0
"COG3195",1,0,1,0,0,0,0,0,0,0
"COG3196",11,96,57,50,101,36,2,109,101,145
"COG3199",0,2,7,5,6,35,0,1,4,5
"COG3201",1107,531,895,803,970,880,385,596,949,1012
"COG3203",605,138,491,245,738,592,5,1598,1192,427
"COG3204",115,8,0,29,30,1,0,3,12,0
"COG3206",388,1366,1860,3993,2113,2410,886,1286,1764,3048
"COG3208",88,22,127,10,45,14,0,3,58,4
"COG3209",2384,4145,3372,21627,6328,4413,1929,6412,5114,3764
"COG3210",99,84,48,888,175,302,380,291,433,419
"COG3211",0,0,0,0,0,0,0,1,3,1
"COG3212",572,189,139,22,70,15,18,70,52,245
"COG3213",1,1,3,0,0,4,5,124,2,1
"COG3214",124,16,0,50,69,15,0,15,60,2
"COG3216",0,0,0,0,1,8,0,0,1,0
"COG3217",135,18,2,28,59,4,0,9,39,3
"COG3219",1,0,2,0,0,3,0,110,1,0
"COG3220",1,0,1,0,0,4,1,124,1,0
"COG3221",648,167,150,32,485,170,597,108,248,188
"COG3222",56,17,23,8,15,22,193,32,8,20
"COG3223",89,6,2,56,77,7,0,74,44,1
"COG3224",0,0,2,2,0,0,0,0,0,0
"COG3225",918,1415,1577,247,768,1147,1017,1298,1139,1047
"COG3226",85,6,1,27,34,3,0,9,24,1
"COG3227",5,24,0,0,1,10,0,3,0,1
"COG3228",54,5,1,21,35,5,0,1,6,1
"COG3231",169,24,7,11,20,6,11,39,88,114
"COG3232",20,0,0,0,10,2,0,5,34,3
"COG3234",59,6,0,16,62,4,0,9,43,6
"COG3236",138,76,495,75,184,241,108,303,181,220
"COG3237",33,3,2,14,22,2,20,15,30,0
"COG3238",862,438,139,37,393,110,297,306,126,126
"COG3239",3,0,0,0,0,1,0,0,0,0
"COG3242",42,2,1,14,21,2,0,8,19,1
"COG3246",51,162,369,16,184,384,29,193,398,352
"COG3247",831,12,10,44,85,14,905,22,52,6
"COG3248",86,16,0,33,44,4,0,13,70,2
"COG3250",18939,37198,62280,55414,38509,48224,19061,42160,64600,49957
"COG3251",22,1,0,5,15,0,0,2,8,0
"COG3252",0,0,0,0,2,14,0,0,4,18
"COG3253",20,0,1,0,1,0,0,4,3,0
"COG3254",225,414,519,618,284,165,138,250,480,264
"COG3256",68,1,7,0,3,3,6,261,33,0
"COG3257",56,9,12,30,44,40,50,20,32,45
"COG3259",8,1,0,5,1,1,2,0,1,1
"COG3260",134,31,60,15,180,102,4,76,107,126
"COG3261",155,57,78,44,348,152,12,77,163,244
"COG3262",166,43,13,49,189,17,1,96,104,52
"COG3263",498,2034,1921,160,1852,1974,646,1918,1760,2288
"COG3264",456,83,115,139,361,153,1,503,438,131
"COG3265",752,17,7,63,58,7,0,5,17,1
"COG3266",79,12,3,13,52,8,0,15,41,5
"COG3267",673,148,115,24,69,53,317,58,101,170
"COG3268",0,0,0,0,12,32,0,0,0,24
"COG3270",372,745,414,80,370,342,652,566,154,303
"COG3271",0,0,0,0,0,11,0,5,0,6
"COG3272",62,9,2,5,86,8,1,15,53,0
"COG3274",639,1686,3199,288,1931,2027,643,3297,3222,2094
"COG3275",1035,2892,3976,6331,4552,4551,697,3162,5836,4499
"COG3276",230,195,92,19,144,147,690,326,431,435
"COG3279",5556,11407,10548,6162,9092,2491,1700,3590,3023,2446
"COG3283",112,18,278,20,77,7,0,62,42,44
"COG3284",132,67,442,41,149,177,64,14,150,191
"COG3287",1,123,48,3,48,13,384,373,96,91
"COG3288",2166,37,5,29,93,37,1130,113,61,9
"COG3290",450,162,246,218,667,162,103,391,358,370
"COG3291",32,418,725,2872,406,323,121,476,845,702
"COG3292",1660,8920,19385,20318,10456,52131,6717,22069,65880,40811
"COG3293",542,161,270,147,209,325,229,497,247,2491
"COG3294",190,291,247,34,65,24,60,81,44,50
"COG3296",0,3,10,0,6,9,0,6,22,5
"COG3297",69,9,0,22,39,13,0,3,16,2
"COG3299",322,509,543,79,128,201,957,637,335,476
"COG3301",124,28,116,14,156,103,12,295,281,92
"COG3302",160,10,5,46,99,18,3,15,86,3
"COG3303",298,264,690,118,583,576,66,524,1427,1191
"COG3304",1036,367,502,136,590,497,176,287,584,423
"COG3306",96,3,283,32,6,31,5,172,295,69
"COG3307",100,28,106,34,106,180,1014,342,195,591
"COG3309",0,5,32,688,2,9,2,0,93,0
"COG3311",81,10,0,55,64,1,0,2,16,2
"COG3312",62,11,2,38,54,2,1,43,54,2
"COG3313",28,1,0,11,23,3,0,3,10,1
"COG3314",491,941,846,182,1142,527,923,901,405,647
"COG3315",49,370,249,67,162,406,342,621,484,414
"COG3316",891,52,244,194,1213,45,25,30,209,50
"COG3317",92,11,39,15,124,55,1,199,98,64
"COG3318",112,5,26,7,40,35,2,64,76,26
"COG3319",889,88,6,38,87,19,0,7,22,3
"COG3320",1165,403,228,34,421,156,463,48,385,77
"COG3321",629,84,212,13,44,195,0,192,15,243
"COG3323",161,414,752,67,960,1066,615,701,840,780
"COG3324",33,70,130,111,59,204,1,20,307,325
"COG3325",117,555,1262,163,886,975,348,925,1272,1257
"COG3326",149,265,161,329,189,94,221,209,105,134
"COG3327",20,3,0,11,17,5,0,8,43,1
"COG3328",7993,3051,4187,459,2678,1551,7086,3746,5019,3513
"COG3330",0,0,0,6,0,0,0,0,24,0
"COG3331",428,1268,369,62,388,146,403,517,128,205
"COG3333",94,2129,1116,181,831,1039,216,1016,766,814
"COG3335",2214,1996,663,194,306,228,488,788,795,338
"COG3338",28,1,4,0,2,1,33,58,31,0
"COG3339",19,8,90,6,76,26,282,18,99,29
"COG3340",1795,1220,1191,1883,2014,1265,869,914,632,731
"COG3341",556,1087,952,617,1153,1160,542,1252,869,1041
"COG3342",0,0,0,0,0,0,0,0,2,0
"COG3343",218,2,7,0,5,1,104,15,8,1
"COG3344",3969,11757,10165,14769,10471,26096,6676,18639,13744,18507
"COG3345",14304,3914,6626,4923,5368,1470,2441,1559,2255,1933
"COG3347",80,85,24,13,42,12,11,6,31,27
"COG3350",3,11,2,23,0,7,0,80,3,1
"COG3359",125,657,394,56,439,160,433,723,94,241
"COG3366",0,4,31,0,13,51,0,1,27,28
"COG3369",3,10,57,3,19,74,0,2,57,84
"COG3376",6,0,2,0,0,1,0,2,2,0
"COG3378",453,3459,1380,1412,1352,2018,927,1885,745,589
"COG3379",2,0,8,9,8,29,0,2,19,5
"COG3381",174,16,46,33,105,18,7,48,56,15
"COG3382",109,359,398,932,591,810,599,496,574,663
"COG3383",495,272,631,44,414,249,122,198,433,391
"COG3384",197,15,6,35,98,6,663,106,85,2
"COG3385",1477,3676,3416,26956,2743,6598,471,9879,2972,6125
"COG3386",104,504,358,56,439,444,2,142,728,201
"COG3387",102,274,1184,78,625,763,135,230,1171,806
"COG3391",245,442,562,2503,1485,960,11,964,1927,838
"COG3392",45,238,279,238,163,289,356,251,281,274
"COG3393",87,24,25,46,34,20,96,83,5,67
"COG3394",204,138,259,115,440,358,744,99,452,402
"COG3395",285,762,929,119,340,375,1109,366,311,208
"COG3396",99,7,0,49,78,6,0,14,51,4
"COG3397",32,11,29,0,17,0,50,20,0,0
"COG3401",10,49,67,1,37,189,133,367,41,37
"COG3402",50,61,8,1,258,23,27,220,11,110
"COG3404",207,1285,1078,84,1277,1602,714,702,1317,1227
"COG3405",2141,242,564,50,551,949,208,283,272,636
"COG3407",231,3,3,0,4,0,73,9,7,0
"COG3408",456,2139,3553,4922,2715,3596,2735,2721,3681,3306
"COG3409",228,1346,536,880,596,822,879,803,314,643
"COG3410",447,907,154,1748,92,48,392,474,715,84
"COG3411",35,34,75,28,129,126,3,17,201,178
"COG3412",236,42,64,64,69,8,220,33,142,153
"COG3414",208,69,289,71,112,34,928,97,150,94
"COG3415",49,3,0,0,0,0,8,0,9,4
"COG3416",3,0,0,0,0,1,0,0,1,0
"COG3417",70,10,8,12,27,15,0,7,47,6
"COG3418",26,1,1,7,17,2,0,7,10,0
"COG3420",0,2,28,0,54,32,0,80,93,26
"COG3421",0,9,8,147,17,26,0,302,77,34
"COG3422",50,8,0,43,32,0,0,15,12,0
"COG3423",25,8,3,16,32,0,0,7,30,1
"COG3425",325,10,2,2,7,2,126,7,13,1
"COG3426",219,1245,1235,106,1454,1733,715,1278,1127,1450
"COG3428",1,27,18,4,245,5,2,667,2,144
"COG3429",1494,8,3,0,23,24,909,0,0,0
"COG3433",530,64,2,23,40,39,0,17,38,3
"COG3434",9,13,110,10,24,21,156,186,50,36
"COG3436",3443,8760,7476,4792,7559,11940,8541,10824,6224,14601
"COG3437",341,4295,3115,3059,3432,3449,817,4183,4383,2608
"COG3439",66,343,92,7,290,139,1,21,386,141
"COG3440",1844,11,19,551,63,88,0,94,80,1
"COG3442",2147,153,106,73,164,147,1000,132,131,125
"COG3443",122,718,18,42,157,31,55,161,80,20
"COG3444",1638,906,758,246,468,331,1605,595,595,519
"COG3445",66,4,4,16,35,7,1,75,38,2
"COG3447",105,11,0,48,127,11,0,16,77,8
"COG3448",6,1,153,0,2,10,0,0,1,11
"COG3449",367,608,966,121,821,1373,17,251,1680,777
"COG3450",2,0,7,0,3,30,0,43,7,2
"COG3451",4125,16818,14435,11461,11496,6406,2078,5104,3658,6172
"COG3452",188,908,553,59,610,140,475,577,132,94
"COG3454",97,20,35,2,101,21,1,2,65,32
"COG3455",92,7,1,18,33,3,3,66,13,0
"COG3456",91,5,0,13,0,5,0,60,12,0
"COG3457",187,30,125,33,181,164,209,32,73,60
"COG3458",342,1080,1800,2170,850,1445,389,780,1681,1805
"COG3459",760,2925,2359,3952,1888,1650,3600,3782,1189,1321
"COG3460",37,1,1,14,19,4,0,6,16,1
"COG3463",7,569,82,29,238,86,490,346,57,174
"COG3464",2900,5520,1488,1370,2058,2931,2524,1324,577,1480
"COG3467",522,325,541,229,363,1411,1140,1310,1527,1431
"COG3468",1791,696,744,835,2683,1603,447,761,2376,3076
"COG3469",1,0,7,0,12,8,0,3,0,19
"COG3470",1088,12,1,18,18,6,196,16,2,0
"COG3471",0,0,25,1,4,14,3,93,1,28
"COG3472",46,11,95,135,99,321,417,43,67,39
"COG3473",0,2,6,2,5,5,5,2,2,35
"COG3475",703,2996,2259,2942,3494,1716,1578,2508,1875,1222
"COG3476",132,446,459,17,226,180,189,401,202,180
"COG3477",59,5,0,12,4,3,3,22,15,3
"COG3478",1,4,6,0,8,6,0,0,35,57
"COG3479",3,6,2,3,2,0,135,2,1,0
"COG3480",1685,12,6,1,36,12,930,12,17,0
"COG3481",773,1308,1065,406,938,772,972,1412,742,918
"COG3484",4,0,1,0,0,0,0,1,0,0
"COG3485",8,0,3,5,3,0,0,4,3,0
"COG3486",116,22,1,36,3,6,0,1,0,66
"COG3487",50,85,508,155,418,491,1,411,1008,746
"COG3488",62,129,754,3014,734,822,9,671,1043,1196
"COG3491",13,0,3,0,0,2,0,1,2,0
"COG3493",50,1767,122,81,138,46,656,315,69,354
"COG3494",19,23,212,27,74,92,519,24,137,317
"COG3496",5,0,2,0,2,0,0,0,3,0
"COG3497",233,95,195,93,559,351,2,49,408,297
"COG3498",127,28,46,66,135,124,0,32,101,77
"COG3499",51,17,1,18,56,2,0,8,26,1
"COG3500",259,50,209,160,412,273,0,37,323,175
"COG3501",435,1684,176,116,1833,1629,6,2695,515,121
"COG3503",12,385,137,62,167,296,136,269,164,196
"COG3504",320,12,5,66,10,6,100,8,22,17
"COG3505",3785,14006,10244,14268,9745,14114,4377,11362,8777,13629
"COG3506",72,200,294,28,164,146,14,655,509,244
"COG3507",19675,11802,18407,17810,9890,18914,3760,7483,17161,12534
"COG3509",12,31,25,791,53,232,1,412,8,434
"COG3512",80,166,136,344,167,39,186,299,371,148
"COG3513",859,1302,712,3403,603,183,1318,1198,1887,1002
"COG3514",10,2,0,11,10,1,0,0,3,0
"COG3515",302,27,9,69,160,36,1,124,82,6
"COG3516",46,1,11,34,46,33,0,50,25,0
"COG3517",188,18,10,71,152,40,5,129,34,0
"COG3518",5,1,0,3,0,0,0,46,1,0
"COG3519",159,20,7,71,98,36,1,152,27,4
"COG3520",79,9,6,27,31,2,0,29,3,0
"COG3521",79,9,0,18,0,4,1,58,9,0
"COG3522",148,7,5,28,86,17,5,112,28,3
"COG3523",143,21,7,31,1,11,2,260,37,2
"COG3524",150,15,41,51,2,64,0,76,13,9
"COG3525",4135,13106,15152,12021,16879,13960,4923,15439,20994,13573
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",3,0,2,1,10,0,1200,7,14,9
"COG3528",0,0,0,0,1,22,0,0,0,0
"COG3529",22,2,2,11,15,1,0,6,19,0
"COG3530",26,5,1,12,15,2,0,5,13,0
"COG3533",9679,8309,17505,8131,6783,11491,3611,5727,13003,8040
"COG3534",8784,4557,7048,14626,3917,6182,2200,2772,6796,5080
"COG3535",2069,76,22,58,6,13,3,26,47,23
"COG3536",0,2,31,0,31,10,0,19,19,12
"COG3537",1066,4103,6734,6371,5782,17642,3571,15434,29199,21490
"COG3538",2594,781,2293,3309,2510,1909,1023,1587,3682,3203
"COG3539",1225,125,26,476,640,88,0,194,510,30
"COG3541",30,110,72,421,74,43,78,44,118,149
"COG3542",459,7,28,4,12,25,102,6,55,28
"COG3543",39,340,100,55,102,105,50,220,87,107
"COG3544",9,11,113,0,8,24,3,31,42,29
"COG3545",0,0,0,0,0,0,62,0,19,0
"COG3546",352,519,269,94,492,254,361,655,436,772
"COG3547",4773,7135,5879,31638,9347,4046,2711,4961,5427,5487
"COG3548",198,2,13,0,3,11,95,1,12,0
"COG3549",40,7,11,0,16,12,2,15,33,6
"COG3550",719,1986,7311,6912,3272,1750,579,1956,2829,4996
"COG3552",0,0,0,3,0,4,0,0,98,0
"COG3555",2,0,0,2,0,1,0,1,0,0
"COG3557",55,17,1,2,5,6,44,10,15,9
"COG3558",3,0,2,0,0,1,0,2,1,0
"COG3560",238,495,795,28,893,1075,670,336,807,645
"COG3561",221,1109,14,112,138,83,0,138,85,74
"COG3562",37,4,23,12,1,64,0,123,19,21
"COG3563",138,20,37,45,2,56,0,87,5,29
"COG3566",0,32,5,39,11,5,3,127,21,29
"COG3567",2,30,0,49,1,1,8,279,42,20
"COG3568",481,2531,3016,319,3605,4035,553,2233,4674,3244
"COG3570",54,0,2,3,13,0,0,12,69,13
"COG3572",2312,54,72,1,77,53,1206,59,149,143
"COG3575",1,2,1,0,0,0,0,5,1,2
"COG3576",732,28,14,0,28,12,427,8,2,2
"COG3579",6295,1630,2514,2865,2569,3700,3960,2169,2644,2719
"COG3580",5477,7691,3311,1609,2843,2182,7407,3829,2049,3440
"COG3581",5275,4917,3001,1559,2710,1736,7342,3519,1714,2988
"COG3583",277,662,551,229,398,496,1535,408,379,376
"COG3584",316,964,672,251,552,692,1243,445,377,509
"COG3585",32,30,24,4,26,14,14,50,56,9
"COG3586",187,327,225,6,271,151,561,49,254,120
"COG3587",460,514,1045,3175,1219,1869,1234,1344,1433,909
"COG3588",20,2,4,11,10,12,0,1,54,16
"COG3589",788,21,232,25,78,26,664,13,180,87
"COG3590",4657,1274,2011,8081,2213,3084,3611,1891,2343,2795
"COG3591",100,194,33,63,131,63,0,80,53,15
"COG3592",53,3,3,33,25,10,0,9,23,10
"COG3593",539,583,456,296,626,484,1731,335,461,897
"COG3594",141,369,976,944,342,1536,523,1377,2650,2350
"COG3595",68,56,68,6,62,11,0,26,84,220
"COG3596",230,281,26,1561,265,35,31,372,59,1
"COG3597",0,16,37,40,18,1,30,343,8,0
"COG3598",868,76,14,30,233,7,259,29,22,119
"COG3599",325,326,153,60,289,261,803,184,123,104
"COG3600",44,448,467,23,45,230,422,245,301,645
"COG3601",1699,1007,623,303,615,708,1389,961,361,459
"COG3602",0,7,9,1,1,39,0,4,59,20
"COG3603",7,22,15,3,37,38,73,64,25,73
"COG3604",466,1878,1044,542,1859,1490,200,1510,1939,1618
"COG3605",142,16,1,29,78,5,0,23,69,2
"COG3608",203,824,380,72,606,239,562,662,443,592
"COG3609",55,1,0,0,16,0,0,5,34,41
"COG3610",429,1030,556,143,658,988,511,787,897,713
"COG3611",445,23,13,27,14,7,138,21,14,16
"COG3613",813,12,12,0,21,4,72,27,28,40
"COG3615",48,2,3,20,31,2,32,72,28,3
"COG3616",28,22,211,13,190,192,1,128,443,286
"COG3617",288,703,251,2340,1560,511,443,1168,603,1996
"COG3618",0,1,10,0,7,15,1033,19,13,3
"COG3619",1712,1181,824,188,761,171,275,309,152,210
"COG3621",0,2,0,1,10,0,0,11,0,0
"COG3622",140,42,51,68,325,51,7,69,250,89
"COG3623",337,100,10,36,132,28,248,60,88,115
"COG3624",52,13,7,3,27,7,0,4,15,12
"COG3625",60,19,21,1,74,65,0,3,114,52
"COG3626",46,38,34,4,120,98,0,4,172,109
"COG3627",79,41,34,6,129,109,1,16,202,108
"COG3628",64,15,28,9,38,4,0,15,121,15
"COG3629",0,7,8,3,24,55,1,33,27,50
"COG3630",0,0,1,1,1,0,2,9,1,0
"COG3633",533,409,287,39,281,658,1085,667,581,545
"COG3634",333,963,1305,88,1682,1799,480,1376,1532,1560
"COG3635",402,858,1066,2290,1461,1954,503,1544,1319,1606
"COG3636",111,11,0,0,14,4,47,3,5,0
"COG3637",124,10,2,33,31,19,4,105,71,23
"COG3638",293,122,131,14,375,137,70,128,178,135
"COG3639",538,181,196,23,523,212,165,163,253,211
"COG3640",475,638,200,98,439,123,396,265,191,91
"COG3641",180,1311,322,48,746,487,486,547,389,567
"COG3643",71,300,745,39,710,1237,112,337,1062,762
"COG3645",635,446,233,1742,759,504,311,498,533,2046
"COG3646",88,54,89,84,701,151,678,232,145,64
"COG3647",37,0,1,5,6,1,0,5,4,0
"COG3649",191,662,269,97,177,264,184,338,432,199
"COG3650",0,4,67,0,2,0,0,66,0,8
"COG3653",39,1074,233,34,243,298,508,100,563,671
"COG3654",345,105,392,128,238,281,12,140,384,252
"COG3655",595,603,821,113,463,445,576,603,560,451
"COG3657",57,2,0,0,5,0,0,0,3,0
"COG3659",3,0,2,0,1,0,0,1,0,0
"COG3660",0,0,0,0,1,9,0,0,1,0
"COG3661",46,547,801,2700,824,1833,64,373,1160,940
"COG3662",3,0,0,0,0,3,0,1,0,0
"COG3663",290,1148,841,1357,1081,927,1007,1076,761,826
"COG3664",501,109,357,26,343,252,574,641,761,118
"COG3665",0,9,29,0,1,30,0,78,8,18
"COG3666",2270,8366,3209,25162,9637,19250,11055,4617,1876,6081
"COG3667",0,0,4,0,0,1,0,2,29,1
"COG3668",76,6,35,47,24,10,0,55,29,27
"COG3669",2930,9078,9577,8831,8889,7427,3810,11284,9231,7811
"COG3671",0,1,17,8,40,16,0,27,31,19
"COG3672",0,1,16,1,8,11,0,0,9,11
"COG3675",0,0,290,0,0,1,0,0,0,30
"COG3676",116,551,1500,97,171,718,18,213,710,118
"COG3677",382,95,853,128,872,316,14,303,620,484
"COG3678",120,13,3,57,61,17,0,21,87,4
"COG3679",63,1,0,0,0,2,69,10,9,0
"COG3680",0,0,5,74,15,16,94,5,17,105
"COG3681",959,2741,2253,3174,2333,2518,2885,1907,2410,2717
"COG3682",572,760,429,133,697,573,441,854,778,399
"COG3683",4,3,2,0,0,3,0,44,37,15
"COG3684",177,24,1,22,35,7,0,30,34,3
"COG3685",127,20,2,49,54,7,0,14,58,12
"COG3688",719,3121,1110,154,1375,1190,1333,1954,646,1015
"COG3689",378,266,172,47,283,138,971,260,117,136
"COG3691",58,9,6,20,42,3,2,117,32,5
"COG3692",45,3,0,19,68,0,0,0,5,1
"COG3693",58,397,1272,1406,650,2037,36,823,683,683
"COG3694",144,30,8,13,54,17,11,21,15,123
"COG3695",585,411,565,22,567,637,308,296,608,526
"COG3696",841,4331,4587,4537,5521,5783,390,4424,6387,5400
"COG3697",125,588,75,2,173,95,453,214,166,379
"COG3698",80,9,4,36,64,11,2,76,40,1
"COG3700",90,11,4,44,68,13,0,104,140,0
"COG3701",0,20,13,17,9,11,346,0,46,55
"COG3703",54,4,0,10,54,3,0,9,25,0
"COG3704",0,4,1,49,2,0,0,3,6,0
"COG3705",541,946,759,227,742,419,1650,1137,402,553
"COG3706",1572,11777,24318,16762,12702,19194,2419,7672,21573,14874
"COG3707",1146,404,268,55,261,320,1132,143,199,252
"COG3708",133,265,71,197,169,221,71,162,394,134
"COG3709",46,7,5,0,43,8,0,2,22,2
"COG3710",685,33,8,217,102,20,0,70,138,9
"COG3711",4547,2569,3871,588,2200,1491,5576,2385,2776,1547
"COG3712",2424,11328,19104,6929,14158,16121,3164,8478,25237,13286
"COG3713",82,26,7,49,129,14,0,25,235,173
"COG3714",88,7,4,22,64,12,0,20,51,2
"COG3715",1782,1622,989,233,552,411,2089,781,732,811
"COG3716",2114,1401,976,296,590,408,2083,830,675,810
"COG3717",410,1741,2219,2882,1770,2188,395,1639,1942,1877
"COG3718",16,62,562,93,230,160,208,338,23,123
"COG3719",108,14,3,31,54,9,1,62,39,4
"COG3720",91,1,1,20,1,3,0,4,2,1
"COG3721",61,7,32,13,2,34,0,73,109,45
"COG3722",154,18,2,76,95,11,0,15,67,7
"COG3723",86,769,102,59,63,302,152,356,58,215
"COG3724",65,11,3,13,63,10,0,4,13,1
"COG3725",60,10,3,35,36,6,0,10,34,1
"COG3726",40,4,5,6,32,5,2,48,19,1
"COG3727",1033,839,819,743,441,1072,1088,638,391,512
"COG3728",163,67,147,57,58,40,819,313,67,119
"COG3729",43,3,3,13,19,0,0,1,18,1
"COG3730",65,36,355,28,46,4,90,8,25,5
"COG3731",98,52,195,8,50,9,377,37,37,17
"COG3732",103,85,410,24,80,20,448,35,53,27
"COG3733",116,15,0,58,106,17,0,24,86,2
"COG3734",291,42,16,33,134,27,164,52,83,39
"COG3735",158,101,358,521,288,391,5,133,565,461
"COG3736",276,4,2,37,3,2,0,19,3,0
"COG3738",109,106,227,99,134,132,453,199,58,56
"COG3740",71,633,234,46,171,102,450,174,230,64
"COG3741",16,5,0,0,5,0,2,0,11,1
"COG3744",4,2,2,3,10,1,0,8,7,5
"COG3745",0,0,3,61,17,0,3,75,0,1
"COG3746",97,928,1007,439,760,945,164,776,988,724
"COG3747",169,156,30,3,32,33,82,70,216,49
"COG3753",42,8,0,21,53,1,0,6,22,4
"COG3754",215,833,1617,2888,1031,902,2804,1063,2023,913
"COG3755",6,8,1,21,45,6,0,3,31,0
"COG3756",0,1,0,13,0,0,0,6,10,0
"COG3757",1806,4489,1369,3752,3017,1418,2579,4295,1075,1337
"COG3758",97,13,2,20,50,22,0,7,108,11
"COG3759",23,5,3,1,4,1,108,1,4,0
"COG3760",361,528,842,122,402,599,660,485,643,329
"COG3762",0,6,7,1,1,6,1,62,17,4
"COG3763",15,4,2,4,2,0,34,7,5,3
"COG3764",8584,708,736,144,1044,765,4048,789,1019,337
"COG3765",282,26,4,121,135,24,0,49,224,11
"COG3766",72,2,0,12,33,3,0,1,14,2
"COG3767",0,0,2,0,0,2,1,41,1,0
"COG3768",77,14,3,7,46,8,0,66,36,2
"COG3769",35,3,0,10,21,4,0,2,11,0
"COG3770",71,7,1,10,49,2,1,89,34,1
"COG3771",43,5,2,23,21,2,0,34,15,2
"COG3772",188,59,65,76,843,78,218,49,133,77
"COG3773",481,1524,753,236,871,499,631,1640,385,703
"COG3774",535,834,1639,1928,1255,1056,694,725,2656,1047
"COG3775",557,743,2003,3358,1419,1795,958,1357,1198,1544
"COG3776",32,5,0,5,16,0,0,4,5,0
"COG3778",0,0,18,0,4,18,2,1,10,11
"COG3779",4,0,0,0,37,1,0,2,16,0
"COG3781",58,4,1,18,21,3,0,1,32,1
"COG3783",52,8,3,20,32,1,0,7,24,1
"COG3784",58,2,2,11,39,7,0,5,30,0
"COG3785",43,4,2,21,41,5,0,6,31,2
"COG3786",7,464,37,4,60,36,119,39,10,38
"COG3787",60,7,17,27,45,59,1,7,63,58
"COG3788",58,4,0,24,35,9,0,7,40,5
"COG3789",68,6,0,24,37,4,0,14,33,2
"COG3790",38,2,1,13,32,1,0,35,5,1
"COG3791",6,1,3,0,0,1,0,1,2,0
"COG3793",0,0,0,0,0,0,0,0,5,0
"COG3794",1,0,3,0,0,0,0,37,0,0
"COG3797",22,10,2,0,0,8,37,17,27,3
"COG3799",112,29,0,29,15,7,16,4,129,292
"COG3804",1066,103,118,30,188,14,38,18,52,54
"COG3808",641,1650,2241,228,3255,3800,436,2130,2428,3206
"COG3811",4,4,4,20,9,8,0,0,4,0
"COG3815",21,16,4,2,6,2,59,12,36,34
"COG3817",51,16,38,22,40,86,147,63,156,242
"COG3819",93,58,85,23,59,64,103,55,109,233
"COG3822",139,72,173,42,189,221,32,35,487,131
"COG3823",1,4,61,2,48,122,0,3,93,174
"COG3824",261,0,2,0,6,1,0,0,0,0
"COG3825",2,26,36,12,38,17,7,14,9,16
"COG3828",0,1,2,0,3,2,0,0,3,1
"COG3829",551,1343,1524,281,1314,1000,4906,750,1950,2302
"COG3830",884,1088,1511,949,1413,1913,930,1402,1697,1858
"COG3831",554,249,165,120,338,256,0,77,388,183
"COG3832",1,0,3,1,0,0,0,0,2,0
"COG3833",2098,882,734,137,611,499,1799,1182,470,555
"COG3835",299,654,73,46,496,123,1571,369,225,257
"COG3836",132,31,140,147,166,100,216,139,128,328
"COG3837",3,1,13,14,2,10,0,1,27,1
"COG3839",4286,3056,1445,526,1729,467,1121,751,476,785
"COG3840",40,7,2,2,42,5,0,56,18,1
"COG3842",2322,3675,2876,2839,3211,3211,3535,3703,2974,3229
"COG3843",2346,7257,3740,1089,2781,2300,4246,3577,3523,3245
"COG3845",1444,1771,1071,414,1355,1461,1568,1439,1107,1285
"COG3846",3,1,5,5,2,10,471,1,9,60
"COG3848",463,1400,441,100,339,849,781,639,397,526
"COG3850",324,52,63,68,356,63,4,304,281,61
"COG3851",117,267,5,48,82,146,1,283,97,8
"COG3852",177,381,110,28,345,186,0,139,320,69
"COG3853",1581,1057,582,98,784,160,282,155,185,109
"COG3854",146,431,187,46,249,580,621,989,404,602
"COG3855",833,3150,3048,3603,3301,1190,906,1126,927,1267
"COG3856",723,13,57,24,56,19,415,19,52,16
"COG3857",691,1369,856,173,878,1638,4318,3014,1206,1764
"COG3858",1340,1795,1126,118,1148,556,1084,1401,569,954
"COG3859",399,691,311,177,559,415,278,516,278,322
"COG3860",33,2,3,0,59,2,0,0,8,8
"COG3862",150,351,347,79,252,361,417,386,250,344
"COG3863",0,0,0,0,12,7,135,52,1,0
"COG3864",89,14,73,2,118,45,1012,149,75,68
