"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG3165",55,10,3,3,90,22,0,5,4,6
"COG3166",37,25,38,4,51,42,1,19,17,13
"COG3169",635,846,411,657,49,822,450,532,776,135
"COG3171",30,19,1,0,52,19,0,2,13,2
"COG3172",50,25,218,11,71,40,3,9,20,15
"COG3173",19,9,114,61,213,4,97,44,86,14
"COG3174",1541,1552,415,722,50,635,321,197,119,88
"COG3176",2675,3914,2116,1747,203,3581,2211,2163,2589,753
"COG3177",5239,4965,4611,8686,2455,2370,4566,5430,3882,3511
"COG3178",493,618,261,284,43,1807,1198,1142,1278,371
"COG3179",0,18,101,0,1,12,1,0,2,0
"COG3180",134,51,103,23,56,186,2,64,46,42
"COG3181",713,445,572,487,22,817,361,513,207,324
"COG3182",1602,1041,360,445,29,560,532,415,309,131
"COG3183",6,2,57,21,9,95,2,27,343,12
"COG3185",1,2,0,0,11,1,0,0,3,6
"COG3187",936,1313,324,409,146,1121,752,620,606,239
"COG3188",926,236,39,23,2025,381,7,116,73,161
"COG3189",594,516,212,433,87,513,427,286,105,142
"COG3190",10,1,0,0,23,11,0,0,1,0
"COG3191",334,100,361,357,1122,230,322,351,260,335
"COG3192",97,37,61,98,247,232,123,72,26,60
"COG3193",233,35,64,80,1030,162,176,66,63,248
"COG3194",12,3,0,2,36,10,0,0,6,1
"COG3195",0,2,0,0,2,0,0,1,0,2
"COG3196",64,60,133,92,45,56,2,122,59,62
"COG3199",26,4,70,2,0,20,2,24,4,6
"COG3201",1171,1362,964,632,230,1192,715,617,910,760
"COG3203",326,374,324,626,474,1375,1,420,212,65
"COG3204",23,6,0,4,53,12,0,5,0,2
"COG3206",2901,2491,1555,1498,472,1955,1313,2032,2986,739
"COG3208",80,64,7,15,16,38,0,119,33,241
"COG3209",2787,2873,6876,6877,1619,786,1744,1042,882,1174
"COG3210",720,68,317,178,14,1179,71,206,252,105
"COG3211",0,0,0,0,3,0,0,1,14,0
"COG3212",9,55,64,22,88,33,24,102,36,207
"COG3213",0,22,0,0,0,0,0,0,19,0
"COG3214",61,18,2,0,85,29,2,12,5,7
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",47,21,3,0,93,28,0,8,4,4
"COG3218",0,6,0,0,11,0,0,0,0,5
"COG3219",0,13,0,0,0,0,0,0,11,0
"COG3220",0,10,0,0,0,1,0,0,11,0
"COG3221",20,25,106,47,64,143,49,209,118,363
"COG3222",39,14,6,30,36,17,32,33,18,42
"COG3223",29,25,2,1,59,28,0,5,16,1
"COG3224",0,1,0,0,4,2,0,0,2,5
"COG3225",1243,833,1514,2179,3662,1244,2681,2319,1681,2254
"COG3226",27,5,6,1,41,12,1,3,2,1
"COG3227",0,0,7,0,14,1,213,30,2,0
"COG3228",29,6,0,0,59,15,0,3,7,6
"COG3231",44,21,26,6,148,24,36,9,106,12
"COG3232",11,2,0,1,6,8,0,4,0,5
"COG3234",37,10,2,7,67,12,0,5,0,2
"COG3236",86,91,190,251,408,78,301,115,300,274
"COG3237",13,5,2,2,34,7,1,4,1,5
"COG3238",112,137,220,183,860,82,267,145,168,436
"COG3239",0,1,0,1,2,0,0,0,6,2
"COG3242",17,3,0,1,22,14,0,1,3,1
"COG3246",460,81,112,263,1,764,150,351,72,78
"COG3247",32,38,22,21,207,58,1,66,35,14
"COG3248",40,7,0,5,65,18,1,3,5,3
"COG3250",72088,64506,35194,34101,13281,60472,49053,31046,28970,28964
"COG3251",14,4,0,1,10,7,0,1,1,1
"COG3252",18,5,1,1,0,29,2,4,0,4
"COG3253",0,1,0,0,12,0,0,0,5,0
"COG3254",567,759,328,266,127,514,420,185,164,200
"COG3256",0,26,2,0,0,0,0,92,35,1
"COG3257",60,15,28,20,46,51,3,26,15,146
"COG3259",1,0,0,8,13,0,2,1,0,1
"COG3260",103,56,90,105,90,114,10,90,73,55
"COG3261",196,76,110,152,134,156,23,187,101,75
"COG3262",109,28,17,2,172,57,0,19,18,20
"COG3263",2017,2115,1310,1232,433,2421,1448,1481,811,1704
"COG3264",401,166,43,111,449,330,4,187,129,55
"COG3265",69,13,3,0,83,10,2,6,3,10
"COG3266",56,10,1,1,93,14,0,6,4,6
"COG3267",188,47,38,41,1150,35,86,38,75,445
"COG3268",0,0,37,0,0,1,0,0,0,0
"COG3270",178,145,452,356,1004,87,853,355,661,1123
"COG3271",0,0,7,6,0,3,0,15,5,0
"COG3272",59,17,0,3,66,42,0,3,9,16
"COG3274",4056,3740,1815,1401,969,2357,2445,1644,2024,1625
"COG3275",5647,4760,2705,2995,574,6855,3288,3290,2948,1178
"COG3276",418,117,78,174,206,322,89,524,114,163
"COG3279",5979,8123,10837,7397,13242,6978,13558,7843,11746,9667
"COG3283",33,412,248,2,90,29,0,245,19,374
"COG3284",226,364,363,201,67,248,28,607,71,326
"COG3287",0,178,145,1152,1,39,355,782,231,1257
"COG3288",57,36,6,2,195,28,3,12,23,42
"COG3290",185,193,1096,112,330,256,490,215,358,167
"COG3291",588,762,818,510,529,775,686,152,3401,1547
"COG3292",72701,72162,34760,36450,3411,58689,48636,26180,12648,14429
"COG3293",602,430,262,193,111,253,1854,575,570,72
"COG3294",29,46,99,62,16,20,187,196,92,54
"COG3296",0,2,11,6,2,13,1,3,3,0
"COG3297",37,6,1,0,40,10,1,5,4,9
"COG3299",113,68,451,352,107,185,525,463,620,455
"COG3301",70,73,39,123,113,269,4,92,52,11
"COG3302",83,18,4,27,126,39,4,19,8,10
"COG3303",1850,384,448,611,188,1160,790,346,136,224
"COG3304",621,676,370,389,466,698,509,384,263,179
"COG3306",37,39,2,4,70,43,129,13,27,70
"COG3307",97,321,372,234,510,125,54,348,186,322
"COG3309",5,38,377,3,0,50,8,528,0,5
"COG3311",110,5,2,3,84,21,0,10,4,12
"COG3312",38,24,3,2,79,14,0,10,13,9
"COG3313",19,7,1,0,32,9,0,3,1,5
"COG3314",327,466,1112,2085,1523,420,1137,1392,1310,1368
"COG3315",237,336,1197,432,748,277,634,449,616,691
"COG3316",151,47,127,7,347,40,9,133,15,31
"COG3317",50,53,28,51,57,62,0,46,30,11
"COG3318",27,6,42,2,33,33,0,1,5,10
"COG3319",305,23,8,1,286,100,1,12,34,19
"COG3320",191,143,162,162,6545,133,1329,1006,126,1331
"COG3321",220,8,6,0,559,68,1484,453,141,2
"COG3323",766,1009,563,902,75,1074,545,850,388,396
"COG3324",351,76,144,120,2,214,162,110,23,30
"COG3325",1235,1481,369,948,129,1004,1013,528,434,401
"COG3326",131,73,437,258,621,20,129,99,418,115
"COG3327",9,14,0,2,60,10,0,8,3,7
"COG3328",1965,1919,9960,4451,5192,10127,2603,3359,2232,4724
"COG3330",0,0,27,486,0,0,0,278,65,0
"COG3331",121,175,465,306,581,76,460,465,456,741
"COG3333",1022,637,795,781,29,1086,573,790,386,669
"COG3335",444,490,289,544,1329,536,396,286,667,2881
"COG3338",0,10,1,2,19,0,1,0,14,1
"COG3339",29,145,158,23,11,68,34,120,18,180
"COG3340",319,832,1389,2584,543,694,1191,1456,2507,1010
"COG3341",1103,1405,932,915,863,1070,1147,883,1188,1068
"COG3343",0,5,3,4,21,0,0,0,1,2
"COG3344",7766,14566,11023,17264,11467,11240,12555,12998,18023,8622
"COG3345",5608,5106,7242,3208,5397,3612,7278,3244,3034,8341
"COG3347",20,12,68,47,1077,9,83,40,30,74
"COG3350",26,18,5,4,6,0,0,4,15,0
"COG3359",188,260,722,233,774,91,530,218,500,974
"COG3366",55,7,6,22,0,28,0,45,7,2
"COG3369",236,25,83,115,3,143,7,82,29,5
"COG3376",0,0,0,0,2,2,0,0,4,1
"COG3378",859,972,1757,1299,2649,2312,896,1914,1938,2475
"COG3379",65,0,30,181,0,12,16,43,42,0
"COG3381",72,27,23,22,152,78,14,17,22,22
"COG3382",871,545,419,391,39,825,465,637,311,162
"COG3383",241,443,515,145,3239,299,313,338,331,876
"COG3384",139,23,6,30,94,45,0,74,15,19
"COG3385",1763,1971,2909,2132,17799,1249,2496,3833,39689,781
"COG3386",268,171,360,332,11,513,499,278,133,188
"COG3387",1023,1127,345,2153,51,620,766,1207,566,166
"COG3391",1301,639,1106,782,105,1207,1410,657,914,381
"COG3392",703,1453,251,192,485,75,559,1546,91,390
"COG3393",1,22,49,5,562,7,242,37,42,131
"COG3394",187,104,333,355,519,295,176,192,135,262
"COG3395",581,639,659,255,263,572,248,588,211,517
"COG3396",35,15,1,1,102,20,0,8,7,14
"COG3397",0,5,4,1,7,0,0,3,4,39
"COG3401",2,73,2158,35,0,7,21,14,37,151
"COG3402",14,241,82,89,31,285,130,29,151,36
"COG3404",1412,1167,843,1142,680,1409,1035,1218,1266,881
"COG3405",54,366,728,257,92,808,261,636,638,649
"COG3407",0,1,3,1,37,0,0,0,0,0
"COG3408",3005,3315,3195,3807,350,4041,2713,3381,3793,2163
"COG3409",308,147,633,1090,25,205,427,2748,935,1144
"COG3410",19,302,282,1595,277,304,75,142,183,70
"COG3411",66,71,116,127,62,59,8,105,20,27
"COG3412",154,57,55,11,104,115,3,71,10,224
"COG3414",113,263,276,19,283,92,111,181,60,242
"COG3415",1,1,1,0,4,1,14,1,0,0
"COG3416",0,1,0,0,0,0,0,0,0,1
"COG3417",31,17,16,24,52,56,2,17,16,6
"COG3418",12,2,0,0,24,6,0,3,0,1
"COG3420",0,17,2,53,0,175,0,33,12,0
"COG3421",0,9,90,1,4,376,1,177,56,42
"COG3422",20,14,7,2,42,17,0,3,6,1
"COG3423",19,10,0,0,50,9,0,4,5,6
"COG3425",1,1,8,2,21,3,4,0,1,3
"COG3426",2129,1518,1043,937,150,1727,1259,1335,1588,723
"COG3428",0,190,47,114,0,305,35,87,421,0
"COG3429",0,3,1,0,81,0,2,0,1,18
"COG3433",166,20,7,1,187,46,0,6,14,4
"COG3434",2,35,128,66,0,39,144,25,75,734
"COG3436",29685,19626,12600,15073,11773,13341,15229,5522,14510,11406
"COG3437",3141,4004,3288,2942,878,2289,3407,2315,2513,3039
"COG3439",1016,90,71,24,4,437,44,90,17,19
"COG3440",22,44,41,59,227,12,5,137,125,99
"COG3442",66,48,324,172,1314,33,552,500,534,246
"COG3443",26,21,42,79,85,24,147,32,42,51
"COG3444",378,394,728,283,1362,323,630,388,322,1104
"COG3445",27,24,2,1,49,17,0,5,11,7
"COG3447",65,13,2,4,131,26,0,7,0,8
"COG3448",11,125,58,6,1,8,0,58,3,106
"COG3449",1317,1072,699,765,122,1267,907,477,240,313
"COG3450",13,1,0,5,13,4,1,8,1,2
"COG3451",11143,7303,12486,17603,10925,7365,16634,12907,17752,12023
"COG3452",77,99,754,535,1327,119,633,332,432,505
"COG3454",22,9,8,5,46,67,6,52,18,16
"COG3455",37,25,0,0,58,15,0,4,13,1
"COG3456",42,23,0,0,58,10,0,1,5,4
"COG3457",36,33,136,98,73,68,191,237,40,125
"COG3458",3110,3302,1117,997,240,2560,2159,1033,484,692
"COG3459",331,994,4374,6512,1899,582,2647,4556,3170,6775
"COG3460",9,7,0,0,26,7,0,2,2,2
"COG3463",23,214,166,74,20,55,417,98,160,944
"COG3464",8735,5729,3332,8494,4271,16292,10908,10596,5982,5495
"COG3467",807,1311,1176,996,1063,977,1357,945,1184,1122
"COG3468",1464,919,2394,631,1402,3275,13,1713,574,588
"COG3469",0,0,28,0,17,1,3,42,11,2
"COG3470",13,9,5,2,70,0,3,3,10,17
"COG3471",0,16,11,0,0,0,0,34,14,0
"COG3472",0,11,52,79,18,90,133,821,173,169
"COG3473",89,0,1,56,0,2,0,0,0,27
"COG3475",1797,2565,2774,2034,6298,2212,3585,940,2040,2822
"COG3476",307,781,237,640,517,415,432,299,332,509
"COG3477",21,6,0,0,52,5,0,1,3,1
"COG3478",13,0,4,6,11,19,19,2,28,0
"COG3479",0,4,0,0,3,0,0,52,11,2
"COG3480",0,2,5,336,109,3,7,85,92,29
"COG3481",481,553,1577,1277,2069,363,1165,1649,1248,1917
"COG3484",0,1,1,0,4,0,0,0,3,7
"COG3485",0,5,1,0,4,0,0,0,8,3
"COG3486",0,2,0,0,14,6,0,2,10,9
"COG3487",471,885,389,425,0,616,421,146,449,172
"COG3488",743,694,686,583,0,684,628,225,1201,196
"COG3491",0,3,0,0,1,3,0,0,6,7
"COG3493",228,33,125,122,45,221,211,66,33,420
"COG3494",121,173,219,83,24,175,0,240,70,220
"COG3496",0,1,1,0,3,0,0,0,1,1
"COG3497",810,42,308,287,100,368,107,209,220,16
"COG3498",141,8,79,110,71,81,33,160,114,1
"COG3499",49,5,1,2,49,16,1,2,0,0
"COG3500",735,40,221,197,95,496,82,312,170,29
"COG3501",942,295,379,3117,431,983,1482,773,525,1838
"COG3503",6,108,221,119,601,19,62,61,182,36
"COG3504",63,119,33,51,111,5,1,37,8,5
"COG3505",8811,6754,9621,14207,12976,6031,14711,10524,16172,10437
"COG3506",565,312,358,221,631,325,389,279,180,456
"COG3507",16872,17945,9819,8606,3428,18836,12933,10293,6477,10780
"COG3509",0,4,252,95,0,26,0,29,137,7
"COG3512",43,160,221,367,342,154,348,204,244,181
"COG3513",1208,901,1481,1792,2893,1845,2948,1426,1866,1615
"COG3514",0,3,0,0,29,4,0,0,0,3
"COG3515",113,44,6,11,213,30,0,23,21,10
"COG3516",70,27,4,12,51,26,0,22,13,3
"COG3517",87,37,7,11,159,40,0,35,17,8
"COG3518",22,6,2,0,16,5,0,1,4,1
"COG3519",105,52,6,14,158,50,0,31,25,9
"COG3520",62,27,3,2,88,2,0,5,3,3
"COG3521",13,13,0,0,55,7,0,2,12,6
"COG3522",67,30,2,11,97,24,0,21,26,7
"COG3523",77,76,7,0,127,21,0,6,32,12
"COG3524",80,1,5,2,35,41,0,17,0,2
"COG3525",25601,22013,8039,10075,3268,22087,15675,13868,10391,5878
"COG3526",0,0,0,0,1,0,0,0,0,1
"COG3527",1,3,19,12,118,8,4,3,13,22
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",5,0,1,2,20,7,0,1,2,0
"COG3530",16,1,0,0,19,9,1,3,0,3
"COG3533",17641,16631,6209,6642,6488,13674,11041,4797,2656,6558
"COG3534",7608,5647,4732,3848,5726,6543,5469,2717,2243,5186
"COG3535",80,18,115,18,44,26,34,19,39,24
"COG3536",0,25,17,11,0,24,0,12,10,0
"COG3537",35475,33171,12256,13242,2014,31105,18623,13507,12281,6684
"COG3538",3308,1409,1072,1390,435,2688,1741,1136,1459,1283
"COG3539",599,153,26,11,1102,241,1,68,45,70
"COG3541",290,53,153,69,12,187,164,98,54,16
"COG3542",42,10,51,40,11,23,4,22,32,3
"COG3543",30,38,134,50,913,42,434,224,278,261
"COG3544",8,57,27,6,26,33,6,64,20,112
"COG3545",0,0,4,339,0,0,0,6,130,0
"COG3546",247,145,629,1395,904,203,720,889,549,931
"COG3547",4713,2534,5877,6713,16141,7564,5518,6350,8160,4817
"COG3548",10,4,30,4,46,115,15,1,1,1
"COG3549",21,12,10,6,0,1,5,5,9,10
"COG3550",1250,2391,3847,2704,3150,2854,3526,1306,4525,1520
"COG3552",0,0,4,0,0,0,0,0,2,0
"COG3555",0,0,0,0,6,1,0,0,4,3
"COG3557",1,1,2,183,42,4,35,17,87,23
"COG3558",0,0,0,0,2,0,0,1,4,4
"COG3560",986,1148,497,495,61,1219,669,612,292,292
"COG3561",56,107,186,145,73,13,38,1173,221,15
"COG3562",75,6,3,16,28,31,0,28,0,1
"COG3563",102,6,6,9,29,40,0,29,0,1
"COG3566",125,11,400,15,2,101,7,112,90,23
"COG3567",89,4,278,39,1,120,6,170,175,45
"COG3568",6023,4013,1996,2886,283,4581,4054,2966,2214,1325
"COG3570",36,22,16,525,27,5,1,2,9,1
"COG3572",0,10,76,62,196,6,18,56,80,77
"COG3575",0,0,2,2,1,0,1,0,0,3
"COG3576",6,4,6,13,38,0,1,3,4,39
"COG3579",3088,3666,1666,5087,576,3778,2394,1969,2626,1093
"COG3580",1460,1825,4963,5074,4018,1310,3598,3874,3300,6909
"COG3581",1381,1755,4858,4931,3107,1186,3289,3846,2781,6378
"COG3583",19,279,650,966,1038,103,716,1744,779,631
"COG3584",196,337,736,1050,1208,71,329,340,262,306
"COG3585",15,10,14,5,292,11,36,6,18,37
"COG3586",445,190,411,35,718,224,293,640,195,139
"COG3587",1247,723,2402,1884,428,3035,3989,1142,529,1947
"COG3588",25,15,73,85,172,34,42,543,58,17
"COG3589",11,80,67,12,111,55,196,434,12,280
"COG3590",2339,2510,2032,1440,370,2762,1511,1984,2614,1054
"COG3591",17,19,44,17,23,40,39,140,114,127
"COG3592",8,10,14,1,43,17,0,7,6,4
"COG3593",1366,276,1578,1209,1197,621,925,575,1295,1115
"COG3594",1542,912,2262,898,2566,1067,1931,1710,1810,1802
"COG3595",2,11,66,10,744,13,5,15,97,5
"COG3596",99,48,65,21,185,49,65,179,125,750
"COG3597",0,0,2,0,6,0,5,29,11,74
"COG3598",1,5,51,253,187,9,61,233,89,56
"COG3599",5,73,432,1245,259,70,349,980,606,226
"COG3600",2,179,146,38,2,88,371,205,359,466
"COG3601",183,349,809,520,1500,197,835,647,799,1315
"COG3602",143,43,38,47,0,12,8,21,5,19
"COG3603",31,65,107,47,69,75,6,49,20,101
"COG3604",816,1429,1062,713,407,1219,525,561,1143,478
"COG3605",54,16,7,3,127,27,1,14,20,10
"COG3608",378,161,894,365,2433,383,533,308,546,855
"COG3609",0,10,9,35,5,6,0,43,2,0
"COG3610",805,389,651,414,818,589,546,681,472,789
"COG3611",3,15,8,771,235,7,65,157,159,25
"COG3613",12,4,54,6,262,13,114,90,115,11
"COG3615",13,17,6,5,50,19,0,4,19,12
"COG3616",72,21,26,22,1,318,33,177,50,130
"COG3617",609,242,1386,472,568,648,518,1187,1839,358
"COG3618",52,18,2,46,111,27,0,15,1,6
"COG3619",337,349,1370,578,1237,244,1017,774,1030,1427
"COG3621",0,0,541,0,2,24,368,0,0,0
"COG3622",76,45,87,98,125,156,30,62,43,78
"COG3623",283,30,39,47,226,71,235,67,39,221
"COG3624",26,8,3,10,39,13,0,9,3,3
"COG3625",29,23,30,20,51,17,0,10,9,5
"COG3626",34,26,58,21,76,86,2,70,30,19
"COG3627",39,37,54,15,102,101,4,59,37,36
"COG3628",175,6,25,74,31,116,4,101,19,1
"COG3629",11,20,90,124,275,73,2,115,64,47
"COG3630",0,0,0,0,0,0,0,0,10,2
"COG3633",142,456,1132,570,1824,213,387,777,439,1018
"COG3634",2254,2067,667,969,306,1752,1339,961,630,481
"COG3635",1588,1299,945,860,959,1486,1303,1344,878,652
"COG3636",11,11,4,24,1,43,0,59,32,0
"COG3637",88,44,10,3,173,49,0,8,27,11
"COG3638",38,67,232,109,158,100,83,90,104,355
"COG3639",58,79,360,153,125,129,115,135,186,755
"COG3640",99,156,343,216,2235,89,442,392,200,780
"COG3641",295,182,736,451,1114,254,365,377,415,746
"COG3643",910,769,422,516,126,1139,647,505,235,251
"COG3645",567,260,1705,474,542,1069,416,2092,2005,613
"COG3646",287,36,298,46,444,394,31,184,15,54
"COG3647",15,0,0,12,10,7,0,1,0,4
"COG3649",42,315,906,332,77,350,301,344,323,510
"COG3650",0,0,12,10,0,0,0,1,4,341
"COG3653",767,118,228,271,19,339,60,611,71,228
"COG3654",535,67,439,239,1027,162,94,483,386,143
"COG3655",393,765,809,510,1108,586,580,1047,626,476
"COG3657",12,0,14,0,0,22,0,30,23,1
"COG3659",0,1,0,0,2,3,0,0,2,3
"COG3660",0,0,1,0,0,0,0,0,3,0
"COG3661",1305,1427,919,461,52,529,575,278,127,70
"COG3662",0,0,0,0,0,0,0,0,3,1
"COG3663",872,1062,1195,649,524,846,928,918,1268,796
"COG3664",467,207,298,343,2668,335,1063,250,377,2919
"COG3665",3,2,5,6,0,9,0,8,15,2
"COG3666",9114,12880,16258,5108,6777,9171,5023,16185,3694,3483
"COG3667",0,3,0,0,11,1,0,5,6,10
"COG3668",3,1,50,29,9,10,1,85,1,47
"COG3669",16032,12840,4485,4900,4578,12752,10668,6989,8996,5080
"COG3671",0,5,11,5,0,27,0,4,4,0
"COG3672",23,3,2,10,0,2,0,2,0,0
"COG3675",0,338,239,7,8,0,0,167,0,264
"COG3676",69,204,162,58,0,658,535,1112,103,13
"COG3677",180,167,157,188,362,355,23,139,657,362
"COG3678",66,21,6,3,100,33,0,10,24,8
"COG3679",1,0,1,0,17,2,2,0,1,3
"COG3680",44,0,8,9,5,10,3,2,11,0
"COG3681",2813,3031,1980,1598,2578,3040,2291,2040,2521,1455
"COG3682",381,395,942,674,2416,343,719,626,852,1124
"COG3683",0,13,1,0,4,41,0,0,14,1
"COG3684",73,10,2,1,114,12,0,0,0,0
"COG3685",46,14,8,1,93,28,0,4,6,9
"COG3688",449,640,1921,889,2640,394,2020,994,1602,2742
"COG3689",74,31,87,91,106,94,207,185,272,389
"COG3691",30,25,0,1,68,20,0,1,24,7
"COG3692",9,8,0,0,34,4,0,4,0,1
"COG3693",614,770,674,419,664,1086,1107,611,572,2411
"COG3694",138,10,62,13,12,20,711,115,176,51
"COG3695",847,846,289,453,180,905,573,525,216,450
"COG3696",10361,5299,2872,2207,310,10280,3929,3558,3682,1248
"COG3697",44,19,63,37,46,206,175,146,413,168
"COG3698",46,14,2,3,65,22,1,5,10,1
"COG3700",51,27,0,2,119,24,1,5,22,6
"COG3701",41,80,71,1,0,0,0,35,2,8
"COG3703",29,8,1,1,51,25,0,5,0,7
"COG3704",1,0,6,19,23,0,0,30,13,2
"COG3705",129,422,1048,576,1415,312,1260,971,1042,1667
"COG3706",24558,24367,11097,11861,1421,17402,14262,9507,6631,7589
"COG3707",126,169,402,229,627,192,413,368,344,261
"COG3708",146,89,453,192,951,133,780,297,299,535
"COG3709",17,5,1,4,50,9,0,19,5,2
"COG3710",225,38,16,10,453,88,2,25,6,20
"COG3711",1589,2600,2544,1241,9246,1767,4007,2497,1426,4513
"COG3712",28823,25796,12071,13416,1638,27458,19360,10067,4634,6215
"COG3713",93,14,1,3,123,44,2,2,0,5
"COG3714",45,4,0,9,85,19,0,3,9,8
"COG3715",530,490,1014,368,1767,402,886,442,381,1483
"COG3716",565,467,1039,383,1937,485,835,451,418,1319
"COG3717",1863,1756,1284,829,243,1757,1214,914,939,1195
"COG3718",39,775,359,142,43,85,41,546,110,582
"COG3719",49,20,0,1,92,21,0,9,11,5
"COG3720",25,4,0,0,19,8,0,2,3,9
"COG3721",73,16,4,28,14,89,0,42,7,2
"COG3722",86,15,4,2,166,26,0,8,3,9
"COG3723",202,14,429,75,12,640,49,254,208,266
"COG3724",38,10,1,0,71,23,1,4,8,7
"COG3725",25,7,0,1,61,12,0,5,5,9
"COG3726",21,11,1,2,48,5,0,2,11,6
"COG3727",433,526,894,597,499,383,324,931,1242,420
"COG3728",26,15,74,40,238,61,230,592,141,220
"COG3729",14,12,1,0,24,9,0,0,4,5
"COG3730",39,283,58,19,109,22,2,60,22,392
"COG3731",31,246,74,36,127,19,2,101,18,207
"COG3732",47,293,115,37,226,29,11,75,22,474
"COG3733",26,19,2,1,114,19,0,10,4,15
"COG3734",272,50,22,144,123,181,97,41,25,27
"COG3735",400,308,435,291,149,313,413,227,97,121
"COG3736",19,1,7,36,87,2,0,40,14,3
"COG3738",18,17,49,129,29,88,29,229,123,38
"COG3740",65,32,29,67,2,155,26,131,142,117
"COG3741",0,2,2,2,105,2,7,0,3,0
"COG3744",0,3,4,34,0,1,19,7,10,3
"COG3745",0,1,46,0,0,0,0,36,45,2
"COG3746",1474,1691,316,442,97,1489,839,726,460,301
"COG3747",67,30,35,146,7,93,34,98,49,234
"COG3753",26,10,2,1,53,18,0,3,0,2
"COG3754",1676,1988,1047,722,421,2010,1620,593,524,710
"COG3755",11,9,0,1,33,15,0,17,1,1
"COG3756",0,0,0,0,7,0,0,1,0,0
"COG3757",692,875,4517,4188,2842,602,2558,2869,4010,3043
"COG3758",80,9,12,14,105,95,2,25,7,16
"COG3759",0,5,5,0,11,3,4,1,1,3
"COG3760",363,472,893,581,979,313,856,600,1280,750
"COG3762",0,25,4,21,0,60,1,30,26,0
"COG3763",0,2,0,173,32,1,17,20,37,6
"COG3764",216,219,842,1295,1509,128,1343,2325,1461,939
"COG3765",125,50,3,2,256,61,0,19,15,17
"COG3766",26,8,0,0,43,6,0,2,1,1
"COG3767",0,4,0,0,1,0,0,0,7,0
"COG3768",51,20,2,1,65,12,0,5,13,1
"COG3769",5,2,0,0,8,6,0,2,0,0
"COG3770",33,18,6,1,54,4,1,1,4,1
"COG3771",15,4,1,0,24,9,1,2,8,3
"COG3772",83,40,100,177,64,148,78,75,66,67
"COG3773",294,381,1302,1569,1181,224,917,1419,1637,2437
"COG3774",1670,1761,1093,927,551,2057,1250,1571,1474,454
"COG3775",1677,1982,1303,805,686,1885,1119,1031,757,1287
"COG3776",11,1,1,1,18,5,0,3,2,0
"COG3778",1,1,17,16,6,8,0,8,3,6
"COG3779",10,5,0,0,20,7,0,4,1,1
"COG3781",24,14,1,3,45,14,0,5,3,7
"COG3783",27,5,0,1,37,11,0,2,9,6
"COG3784",18,5,2,0,39,12,0,4,0,1
"COG3785",20,6,3,2,29,12,0,0,2,3
"COG3786",71,11,67,73,2,17,88,27,137,80
"COG3787",33,17,37,30,63,19,0,35,10,1
"COG3788",27,8,1,1,35,21,0,6,6,4
"COG3789",19,8,2,0,45,13,0,5,1,2
"COG3790",19,9,0,0,31,9,0,2,9,3
"COG3791",0,4,3,0,13,3,0,0,3,6
"COG3793",23,0,0,0,5,1,0,0,7,2
"COG3794",0,10,0,0,1,0,0,0,9,0
"COG3797",10,9,5,14,26,21,22,2,3,39
"COG3799",146,0,15,25,104,74,1,14,12,15
"COG3804",73,29,151,1117,134,69,56,667,276,174
"COG3808",2844,2086,1655,1644,141,3346,1840,1805,2713,865
"COG3811",11,5,2,3,10,7,0,11,0,5
"COG3815",61,8,1,293,15,53,15,46,4,80
"COG3817",132,20,29,55,73,82,35,106,24,262
"COG3819",153,10,22,45,49,68,13,65,19,179
"COG3822",38,96,170,244,57,186,133,198,30,96
"COG3823",0,18,72,141,0,52,2,144,41,1
"COG3824",0,0,2,0,0,0,1,1,0,0
"COG3825",0,2,75,76,8,27,132,56,49,41
"COG3828",0,1,4,7,0,5,2,6,6,0
"COG3829",3206,1011,1320,1277,471,3100,1012,1648,426,1267
"COG3830",1638,1847,1162,1243,694,1932,1437,1434,991,960
"COG3831",732,206,98,75,252,202,333,93,13,87
"COG3832",0,1,1,0,2,0,0,0,3,1
"COG3833",118,359,1319,258,2022,147,1148,397,1035,2099
"COG3835",86,48,80,68,546,271,260,119,112,115
"COG3836",256,71,131,213,147,289,68,274,68,44
"COG3837",1,2,21,18,36,2,1,1,0,3
"COG3839",1297,821,2632,1234,2970,1177,2023,1332,2234,2778
"COG3840",35,18,0,1,70,12,0,4,8,3
"COG3842",2989,2708,3078,1631,2510,3106,2588,2523,2215,3156
"COG3843",936,1533,5004,4255,10372,1015,7269,3904,4993,6806
"COG3845",888,429,1652,1514,1975,721,901,1686,1268,1827
"COG3846",0,1,84,12,2,4,1,72,1,27
"COG3848",18,175,849,328,41,69,38,152,159,348
"COG3850",163,114,77,77,233,57,0,31,20,4
"COG3851",66,147,23,50,1014,35,8,14,41,26
"COG3852",431,84,45,39,91,247,11,38,25,18
"COG3853",216,315,725,664,2013,217,524,669,513,1518
"COG3854",72,89,374,376,444,161,867,1285,1188,1316
"COG3855",3247,2953,3302,1863,3177,3549,3368,3215,4016,3157
"COG3856",4,89,120,403,60,13,11,421,128,70
"COG3857",666,1377,4048,4138,4171,656,2977,4759,3648,4682
"COG3858",630,625,1276,2063,2407,376,1524,1613,1373,3066
"COG3859",78,211,495,311,1367,122,788,534,511,608
