"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG3164",6,246,24,30,163,24,116,60,148,30
"COG3165",0,25,4,5,22,11,55,4,58,2
"COG3166",31,6,2,9,4,10,53,8,73,0
"COG3169",533,754,309,244,243,105,189,56,168,132
"COG3171",0,16,4,12,13,4,17,3,12,0
"COG3172",3,30,6,22,47,20,42,7,62,7
"COG3173",161,3,14,24,322,9,11,9,42,12
"COG3174",752,588,83,71,41,309,1385,38,779,104
"COG3176",2199,2717,4020,4066,3562,2078,3074,1877,2782,2090
"COG3177",4333,5856,6830,3851,9183,4158,3049,4533,3149,4510
"COG3178",1031,1262,2035,1938,2660,712,1935,1027,1381,1262
"COG3179",3,1,0,0,0,0,2,3,0,0
"COG3180",97,19,5,18,25,19,63,15,114,57
"COG3181",413,445,368,234,173,425,440,591,532,364
"COG3182",451,808,84,72,104,448,838,166,1037,883
"COG3183",10,146,4,1,92,208,193,0,60,11
"COG3185",0,2,0,0,10,1,6,0,2,0
"COG3187",679,911,42,77,135,548,731,123,664,702
"COG3188",21,573,23,44,389,521,1147,148,1128,2
"COG3189",467,416,52,73,92,281,321,407,237,185
"COG3190",0,6,0,0,4,2,21,1,18,1
"COG3191",268,437,303,443,211,769,183,752,504,560
"COG3192",185,183,37,343,52,26,82,99,168,122
"COG3193",69,97,97,89,29,172,92,181,116,54
"COG3194",1,5,0,0,3,4,22,6,15,0
"COG3195",0,1,1,0,6,0,1,0,0,0
"COG3196",73,207,18,35,40,120,161,103,110,141
"COG3199",35,2,2,2,5,0,25,0,6,23
"COG3201",891,979,1111,1406,608,2008,1042,1050,1009,484
"COG3203",8,536,66,156,1958,141,896,478,760,138
"COG3204",0,14,0,1,1,6,41,6,32,0
"COG3206",1959,2019,4175,2177,2085,1011,3381,2593,2115,1312
"COG3208",16,207,9,298,10,5,39,18,48,51
"COG3209",1366,1656,923,7168,933,15979,8041,2339,6366,1361
"COG3210",142,143,26,108,1095,301,290,635,502,128
"COG3211",0,0,0,0,0,0,9,1,0,0
"COG3212",103,32,123,59,58,61,200,607,67,94
"COG3213",0,0,1,16,2,1,0,7,0,0
"COG3214",6,37,7,4,13,17,61,3,87,0
"COG3216",17,0,2,0,8,0,0,0,1,1
"COG3217",1,33,2,1,14,18,56,8,57,0
"COG3218",0,0,0,0,0,0,11,0,0,0
"COG3219",0,0,1,14,0,0,1,5,0,0
"COG3220",0,1,0,13,1,0,0,4,0,0
"COG3221",329,208,66,63,105,121,141,1230,484,236
"COG3222",13,8,17,47,7,31,9,26,14,23
"COG3223",0,36,2,6,23,18,40,7,80,1
"COG3224",13,4,0,0,8,1,6,0,0,0
"COG3225",1395,1588,826,1184,524,1989,1196,565,751,1027
"COG3226",2,17,1,4,13,12,31,11,42,1
"COG3227",1,1,13,3,4,0,0,0,1,34
"COG3228",0,11,0,1,18,13,18,2,33,0
"COG3231",2,11,8,3,11,3,53,53,21,7
"COG3232",0,9,1,1,17,2,16,4,32,0
"COG3234",0,18,0,1,0,17,26,5,64,0
"COG3236",61,92,106,74,88,489,582,127,182,472
"COG3237",2,7,0,9,23,3,11,3,20,2
"COG3238",204,177,147,136,126,269,81,244,388,299
"COG3239",0,5,0,1,14,0,1,0,0,0
"COG3242",0,8,0,0,13,12,15,2,22,0
"COG3243",2,0,0,0,0,2,0,0,0,1
"COG3246",392,390,243,59,47,179,333,46,182,119
"COG3247",90,81,5,40,51,21,36,64,95,114
"COG3248",1,6,0,2,9,30,37,7,48,0
"COG3250",41193,51720,39125,43575,34545,31053,61128,21943,38624,31115
"COG3251",0,13,1,0,7,5,17,1,9,0
"COG3252",7,2,0,0,2,1,7,0,4,1
"COG3253",0,0,0,1,0,0,3,0,3,0
"COG3254",356,487,149,113,77,300,323,26,277,258
"COG3256",0,0,2,36,0,0,8,10,2,3
"COG3257",63,35,5,5,11,21,37,5,44,10
"COG3259",2,1,0,1,3,0,1,0,0,2
"COG3260",120,72,12,47,23,24,104,24,165,18
"COG3261",236,155,31,82,41,46,187,33,371,54
"COG3262",54,60,3,19,28,28,126,28,194,18
"COG3263",1240,1911,606,766,1469,2050,2103,799,1844,1481
"COG3264",23,204,15,60,1920,68,452,106,345,38
"COG3265",1,147,15,13,30,13,26,56,59,144
"COG3266",0,27,1,2,34,12,50,11,44,0
"COG3267",21,50,159,143,810,52,53,12,69,6
"COG3268",3,0,11,0,0,3,4,0,5,0
"COG3270",468,251,285,324,233,813,294,601,384,405
"COG3271",24,13,14,4,3,0,0,0,0,3
"COG3272",1,45,0,4,27,5,52,3,84,0
"COG3274",1933,3361,376,383,729,1415,1860,786,1992,900
"COG3275",3858,5430,1926,6276,3956,2495,4300,2192,4569,5445
"COG3276",195,297,81,195,81,106,103,849,163,217
"COG3279",7913,8304,5914,11587,6741,18123,6144,7162,8946,9959
"COG3283",3,21,219,78,25,17,623,15,80,39
"COG3284",114,200,289,119,70,81,748,21,151,198
"COG3287",39,43,168,70,131,204,1,235,147,437
"COG3288",3,231,24,30,774,26,56,218,95,247
"COG3290",561,146,69,121,281,151,280,51,673,101
"COG3291",403,639,144,264,246,421,720,11,404,232
"COG3292",33156,43204,47218,49453,39493,27169,58932,18032,31651,30141
"COG3293",118,1436,79,130,124,991,98,265,194,982
"COG3294",172,44,85,128,65,309,21,26,78,41
"COG3296",30,20,2,0,9,11,0,0,7,8
"COG3297",0,15,1,1,15,4,33,2,41,0
"COG3299",312,236,549,346,262,469,507,149,135,569
"COG3301",8,76,33,43,44,16,244,57,173,23
"COG3302",18,53,6,7,9,25,70,11,105,5
"COG3303",548,1026,42,102,131,247,906,272,583,498
"COG3304",417,437,437,791,185,517,521,329,579,186
"COG3306",41,81,7,29,12,16,28,209,9,36
"COG3307",243,214,340,230,270,160,450,558,307,345
"COG3309",7,4,1342,0,1,0,36,84,1,0
"COG3311",0,16,2,2,6,1,11,0,17,0
"COG3312",0,15,2,6,16,18,39,9,47,0
"COG3313",0,9,0,0,9,9,10,1,19,0
"COG3314",1435,491,499,647,690,1642,475,586,1181,716
"COG3315",1091,679,274,276,789,438,371,389,477,605
"COG3316",22,103,210,8,79,83,158,51,1195,53
"COG3317",1,72,16,17,629,12,123,59,117,24
"COG3318",1,21,0,4,19,4,83,3,32,2
"COG3319",3,74,5,11,33,38,122,24,82,0
"COG3320",258,97,259,83,58,400,238,90,421,484
"COG3321",8,99,10,11,4,8,24,7,44,34
"COG3323",736,902,240,126,144,348,1403,641,924,677
"COG3324",92,101,11,11,19,142,500,31,60,23
"COG3325",1379,794,107,69,137,401,813,39,926,125
"COG3326",426,156,295,382,243,473,26,224,168,167
"COG3327",0,9,0,2,15,12,22,8,62,0
"COG3328",908,2077,432,3289,3596,6292,1667,14522,2755,8804
"COG3330",79,0,7,0,17,0,0,0,0,4
"COG3331",106,36,59,111,90,987,186,659,384,349
"COG3333",705,663,843,392,287,510,921,1060,808,645
"COG3335",643,305,351,205,320,1568,201,46,299,285
"COG3338",0,15,2,25,0,0,2,4,2,0
"COG3339",22,42,52,15,9,21,145,127,87,91
"COG3340",1258,977,496,1290,1714,2583,421,574,1971,1289
"COG3341",898,958,431,412,1023,1343,1175,917,1212,1110
"COG3343",1,11,5,11,2,0,1,234,5,3
"COG3344",10324,14848,13254,20254,10851,19701,15783,7689,10634,17881
"COG3345",4182,5837,6067,6204,5018,8174,4872,6492,5318,5186
"COG3347",127,17,54,32,24,79,11,12,39,37
"COG3350",0,1,1,13,0,3,2,3,0,0
"COG3359",364,115,246,268,264,1025,58,218,426,358
"COG3366",30,59,0,2,4,11,37,0,11,10
"COG3369",142,100,16,2,13,13,50,0,20,16
"COG3376",0,3,0,0,20,0,2,0,0,0
"COG3378",1990,1909,1392,1235,1007,461,416,535,437,469
"COG3379",45,17,1,1,10,1,24,0,8,13
"COG3381",13,72,14,20,38,23,162,20,114,4
"COG3382",567,752,1167,1539,1054,584,797,1040,612,607
"COG3383",206,168,447,176,82,167,829,233,420,199
"COG3384",1,35,12,8,18,14,65,337,91,249
"COG3385",3841,12072,8054,15725,21264,18718,5346,14662,2710,11064
"COG3386",527,492,130,66,154,286,470,403,443,168
"COG3387",827,318,67,40,82,126,279,43,196,52
"COG3391",671,1062,61,104,604,706,1730,394,1492,1103
"COG3392",519,368,94,2238,449,274,112,623,169,755
"COG3393",22,20,4,14,69,21,10,3,32,95
"COG3394",207,568,289,173,244,141,209,726,457,363
"COG3395",313,206,754,496,747,1269,1025,699,345,668
"COG3396",0,12,2,2,33,26,43,10,74,0
"COG3397",48,2,36,46,10,20,29,0,16,7
"COG3401",640,26,163,144,127,86,85,0,96,261
"COG3402",130,125,13,16,8,124,79,0,251,261
"COG3404",1547,1062,301,250,537,497,1221,599,1307,962
"COG3405",499,500,814,2613,3166,966,238,745,540,470
"COG3407",0,3,2,5,0,1,0,447,8,1
"COG3408",2812,2906,6271,6859,3714,3595,4152,3764,2688,3098
"COG3409",497,205,187,127,205,2056,428,420,613,1120
"COG3410",59,413,57,33,69,629,135,758,90,659
"COG3411",201,156,19,21,57,51,116,50,128,75
"COG3412",25,63,57,16,251,27,139,317,76,40
"COG3414",48,100,131,82,57,22,73,10,35,65
"COG3415",0,1,0,0,5,11,1,2,0,1
"COG3416",0,0,0,0,13,0,3,0,0,0
"COG3417",13,70,2,2,14,19,46,11,32,6
"COG3418",0,6,1,0,4,5,12,1,13,0
"COG3420",0,38,9,15,24,0,93,6,58,12
"COG3421",31,18,25,68,71,20,2,0,20,16
"COG3422",18,8,1,4,7,7,20,8,34,11
"COG3423",0,13,2,2,14,5,18,4,22,0
"COG3425",2,18,5,16,1,2,2,744,6,5
"COG3426",2081,1676,278,237,581,662,1367,232,1458,1366
"COG3428",32,200,6,4,14,14,74,0,268,13
"COG3429",0,50,3,7,0,2,0,124,23,160
"COG3433",1,24,1,13,16,8,21,1,14,0
"COG3434",64,69,79,38,28,22,18,0,22,19
"COG3435",0,0,0,0,2,0,5,0,0,0
"COG3436",6954,7136,17032,18834,17975,8130,7932,14936,7497,3787
"COG3437",4582,4788,2875,2000,4441,3107,2481,1531,3412,2516
"COG3439",57,53,5,13,13,25,94,178,273,23
"COG3440",34,146,281,22,887,99,132,183,64,58
"COG3442",537,333,177,165,268,157,77,612,157,518
"COG3443",200,150,21,72,36,75,264,263,153,123
"COG3444",254,540,663,596,210,399,949,1503,454,793
"COG3445",1,17,0,6,21,9,33,5,43,0
"COG3447",0,42,0,3,1,25,116,9,132,0
"COG3448",5,15,100,15,19,0,151,0,2,24
"COG3449",960,825,48,115,76,440,1018,206,840,234
"COG3450",0,3,0,0,2,4,6,0,1,0
"COG3451",22317,11264,6360,12482,10914,13697,18023,5603,11479,10870
"COG3452",631,312,408,638,538,1001,59,613,621,493
"COG3454",37,38,6,12,15,14,75,15,93,16
"COG3455",1,19,0,15,13,12,13,4,32,0
"COG3456",0,11,0,9,7,11,3,1,0,0
"COG3457",339,199,15,31,97,23,54,26,171,45
"COG3458",942,1156,2485,1241,1481,901,1770,1146,870,1340
"COG3459",4622,1238,5489,6566,3629,2461,180,628,670,590
"COG3460",1,5,1,0,8,7,11,2,24,0
"COG3463",134,34,163,35,164,265,10,332,215,592
"COG3464",6519,6617,2052,2767,7062,11258,4238,4815,2049,6982
"COG3467",1104,1435,1341,785,840,2426,1242,825,1118,1434
"COG3468",2281,686,138,603,213,640,1539,635,2613,125
"COG3469",0,2,20,1,2,0,0,0,9,3
"COG3470",0,82,13,33,0,0,1,97,17,143
"COG3471",0,16,0,8,7,1,0,5,6,0
"COG3472",313,298,213,457,100,989,25,570,246,213
"COG3473",29,3,2,1,4,0,0,0,6,3
"COG3475",1607,2024,2515,2595,2152,2739,1843,3631,3415,3365
"COG3476",375,254,92,64,105,429,242,152,218,208
"COG3477",1,12,4,1,4,16,4,105,4,0
"COG3478",22,6,1,3,0,4,0,6,11,1
"COG3479",0,2,1,0,20,2,9,12,4,16
"COG3480",5,205,32,42,25,1,0,647,35,205
"COG3481",1310,546,1012,891,1424,1356,725,1354,972,1304
"COG3484",0,6,0,1,15,0,1,0,0,0
"COG3485",0,6,0,0,29,0,4,0,2,0
"COG3486",1,12,0,1,2,2,5,3,8,0
"COG3487",485,1094,47,61,99,182,734,75,427,260
"COG3488",717,1113,608,2915,1604,723,1584,159,762,1064
"COG3491",0,11,0,0,28,0,6,0,0,0
"COG3493",183,90,369,36,78,171,33,652,146,110
"COG3494",112,98,191,107,55,32,361,333,68,206
"COG3496",0,4,0,0,17,0,1,0,2,0
"COG3497",295,181,122,56,177,424,255,509,521,62
"COG3498",117,19,38,20,106,5,65,177,147,49
"COG3499",1,11,2,2,3,6,9,1,53,0
"COG3500",203,109,89,21,188,320,206,384,399,51
"COG3501",70,890,106,109,102,239,2754,242,1802,345
"COG3503",286,175,53,94,178,211,64,41,168,246
"COG3504",6,2,4,1,152,4,5,2,12,10
"COG3505",15320,11293,4646,9045,9930,11764,16080,5222,9617,7294
"COG3506",167,574,1189,1943,112,259,294,293,148,981
"COG3507",8500,11738,14234,14858,7260,9109,16233,9186,9858,11111
"COG3509",32,9,128,691,95,432,5,587,57,37
"COG3512",396,402,66,140,717,626,287,147,168,370
"COG3513",3225,2207,379,901,5033,3080,1944,562,557,2340
"COG3514",0,3,0,0,2,9,7,0,8,0
"COG3515",16,68,4,33,45,80,57,28,174,7
"COG3516",19,48,0,7,16,17,22,2,52,4
"COG3517",15,54,1,26,30,57,43,4,151,6
"COG3518",0,7,1,7,10,1,4,2,0,0
"COG3519",15,71,0,16,34,35,46,5,84,9
"COG3520",4,25,0,15,27,15,29,1,31,2
"COG3521",0,20,0,12,14,18,6,3,0,0
"COG3522",7,58,0,29,48,25,33,4,71,3
"COG3523",0,60,3,55,90,20,30,26,4,1
"COG3524",10,8,1,6,5,1,10,0,1,2
"COG3525",13309,17339,3819,4068,9859,9763,15973,3282,17056,8068
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",2,74,6,24,19,3,0,357,11,77
"COG3528",24,0,0,0,12,0,0,0,0,5
"COG3529",0,6,1,1,12,6,6,3,18,0
"COG3530",9,9,0,2,9,10,16,1,16,0
"COG3533",5892,7565,10711,5911,7155,5200,11454,5937,6830,6555
"COG3534",3489,4815,10946,11758,6960,4375,6955,5157,3945,4438
"COG3535",68,111,11,92,75,26,29,288,6,66
"COG3536",0,7,2,1,2,0,56,1,34,7
"COG3537",14554,20953,3686,2877,10202,9580,21968,5558,17501,13434
"COG3538",1818,2016,563,1580,1460,891,2228,582,2580,898
"COG3539",24,374,10,21,236,284,627,94,633,4
"COG3541",76,82,1102,35,150,94,721,717,62,85
"COG3542",51,54,13,26,5,9,16,38,11,64
"COG3543",114,101,185,125,102,119,135,177,98,158
"COG3544",20,17,68,22,3,2,150,1,7,24
"COG3545",0,0,1,1,1,1,0,10,0,29
"COG3546",756,262,266,204,297,349,119,308,491,408
"COG3547",5314,7255,12117,7083,8564,8488,5722,3966,9172,7080
"COG3548",0,8,0,1,1,7,0,633,4,81
"COG3549",6,36,7,10,42,4,3,1,16,3
"COG3550",6674,2106,6532,3743,4338,4698,5046,2629,3307,1442
"COG3552",2,2,10,3,8,0,0,0,0,14
"COG3555",0,4,0,1,16,0,2,0,0,0
"COG3557",8,8,7,29,21,5,1,12,6,8
"COG3558",0,4,0,0,16,0,0,0,0,0
"COG3560",653,479,131,79,35,357,898,519,898,179
"COG3561",136,46,109,19,1292,301,180,158,144,221
"COG3562",17,18,0,4,1,6,37,3,3,4
"COG3563",12,59,3,11,4,3,49,5,1,7
"COG3566",1,10,10,54,18,16,0,3,9,62
"COG3567",5,64,7,119,13,10,1,0,1,33
"COG3568",3283,3477,388,520,917,1634,3900,1336,3547,1240
"COG3570",1,26,5,0,25,0,35,28,9,1
"COG3572",76,244,75,107,27,18,13,235,79,261
"COG3575",0,2,2,4,0,0,0,2,0,0
"COG3576",6,146,13,11,17,4,4,566,25,103
"COG3579",2085,3125,2393,2460,1967,1494,2641,4517,2592,2754
"COG3580",4178,2436,4913,8073,3101,4252,2590,5381,2834,5115
"COG3581",3862,2103,4467,7688,3042,4112,1744,4460,2674,4510
"COG3583",246,178,203,166,118,250,581,670,406,753
"COG3584",287,186,287,153,127,344,603,871,550,773
"COG3585",8,16,20,14,7,20,28,4,21,10
"COG3586",148,386,15,55,51,15,262,12,260,70
"COG3587",2982,1187,5211,1520,1855,1201,1040,3061,1191,2005
"COG3588",44,2,11,1,2,45,5,7,11,2
"COG3589",33,17,52,36,12,25,281,1564,76,206
"COG3590",606,1023,1989,2736,1320,2167,2893,5940,2206,3121
"COG3591",50,32,182,58,47,404,99,96,132,60
"COG3592",6,12,0,5,5,4,20,3,30,0
"COG3593",709,589,166,317,1649,948,396,1243,615,1061
"COG3594",2517,1623,1047,1990,1289,1000,1321,574,1062,543
"COG3595",90,19,7,18,41,2,1,0,74,2
"COG3596",49,38,40,124,88,28,47,11,274,36
"COG3597",27,13,9,41,14,0,0,1,15,1
"COG3598",206,199,97,195,98,103,13,220,234,64
"COG3599",627,266,202,247,291,149,175,1213,303,420
"COG3600",86,218,134,328,143,700,19,153,48,371
"COG3601",638,711,556,584,443,917,328,970,616,902
"COG3602",10,35,4,2,1,15,7,7,1,2
"COG3603",21,17,21,17,29,28,14,22,34,151
"COG3604",1234,782,163,1333,752,755,3322,183,1899,826
"COG3605",0,31,6,8,1236,13,64,9,77,0
"COG3608",759,213,441,296,664,457,195,266,609,454
"COG3609",38,50,6,1,7,13,29,1,14,4
"COG3610",619,542,356,406,536,901,547,791,638,529
"COG3611",22,10,15,57,71,13,2,833,13,58
"COG3613",26,51,5,15,6,5,2,652,21,89
"COG3615",0,23,3,33,27,8,22,2,33,1
"COG3616",224,126,16,39,69,24,109,111,192,72
"COG3617",1019,1132,2020,2502,2103,633,493,849,1546,885
"COG3618",17,13,3,9,7,56,14,4,4,23
"COG3619",939,664,529,720,484,1320,279,971,747,1060
"COG3621",0,5,23,0,0,1,0,1,13,1
"COG3622",62,108,46,23,38,85,204,105,329,30
"COG3623",88,40,19,44,44,44,85,37,133,7
"COG3624",0,3,1,1,0,7,26,5,24,3
"COG3625",45,25,3,11,12,2,57,11,57,2
"COG3626",25,16,6,4,4,8,70,19,121,11
"COG3627",70,32,9,18,23,21,85,21,133,7
"COG3628",4,8,12,2,5,5,21,9,33,9
"COG3629",32,104,4,33,75,79,38,4,79,108
"COG3630",0,0,1,0,10,0,0,0,0,0
"COG3633",379,940,1074,767,1641,403,1006,1185,854,801
"COG3634",1252,1402,148,231,189,663,1528,375,1661,964
"COG3635",1381,1217,1669,1777,1131,716,1849,856,1488,1563
"COG3636",1,21,3,3,2,0,0,1,15,42
"COG3637",3,66,6,16,48,35,71,13,99,4
"COG3638",296,72,48,60,66,76,86,501,377,104
"COG3639",503,147,88,77,123,121,99,948,502,147
"COG3640",377,350,263,181,216,399,69,245,441,492
"COG3641",650,421,350,301,278,486,267,1254,703,552
"COG3643",907,606,47,59,53,230,957,61,684,206
"COG3645",1167,739,2130,2521,1710,849,469,1029,739,761
"COG3646",134,155,86,37,99,125,277,56,704,89
"COG3647",17,13,1,2,0,5,9,36,5,7
"COG3649",162,157,81,100,105,537,761,564,186,325
"COG3650",7,0,28,12,4,9,0,0,1,3
"COG3653",607,266,57,129,157,114,131,363,249,196
"COG3654",307,404,195,81,199,135,66,42,82,186
"COG3655",608,685,262,267,362,354,89,155,172,195
"COG3657",3,47,2,2,0,0,0,0,5,44
"COG3659",0,6,1,0,27,0,2,0,1,0
"COG3660",29,0,0,0,16,0,0,0,0,2
"COG3661",940,1014,3052,2568,1856,228,528,335,294,297
"COG3662",0,3,0,0,6,0,1,0,0,0
"COG3663",985,1026,1149,846,1240,279,259,272,390,448
"COG3664",176,53,135,67,41,1217,637,167,343,121
"COG3665",29,1,49,36,16,3,2,0,5,2
"COG3666",3920,11561,41997,4773,20009,3729,6827,29250,9575,13111
"COG3667",0,11,2,1,4,1,4,0,0,0
"COG3668",11,12,6,6,6,75,13,17,18,7
"COG3669",2876,4224,635,1441,1974,6074,8155,1918,8979,5175
"COG3671",0,26,4,6,13,0,12,3,37,3
"COG3672",3,12,0,0,0,4,6,1,8,1
"COG3675",0,1,174,84,0,0,402,0,0,76
"COG3676",167,740,26,22,37,387,1196,64,173,54
"COG3677",84,454,277,78,209,271,819,137,882,513
"COG3678",1,40,2,3,76,24,68,7,58,0
"COG3679",0,7,4,20,1,3,0,260,2,4
"COG3680",3,23,6,1,25,18,125,3,12,389
"COG3681",2073,2473,2756,2536,1954,538,739,729,779,807
"COG3682",1288,834,431,353,482,1652,236,597,671,621
"COG3683",0,5,0,6,13,0,1,5,1,0
"COG3684",11,16,5,6,3,18,60,11,42,6
"COG3685",2,16,0,0,17,27,47,10,62,0
"COG3688",1862,856,1294,994,749,1523,635,1700,1384,1780
"COG3689",245,328,143,241,202,262,68,336,269,153
"COG3691",0,22,0,17,22,13,32,11,45,1
"COG3692",0,5,2,0,1,10,26,4,62,0
"COG3693",1247,1203,1532,1999,1399,1434,1291,812,638,1025
"COG3694",182,7,44,203,43,10,19,7,59,142
"COG3695",590,323,87,82,118,282,448,184,558,212
"COG3696",2909,6898,4143,3778,2025,2117,8892,3166,5556,3911
"COG3697",117,98,158,84,151,115,198,371,161,103
"COG3698",1,22,0,6,8,21,35,7,57,1
"COG3700",0,34,2,7,18,25,45,19,75,0
"COG3701",12,1,67,15,381,3,0,0,6,10
"COG3703",0,17,0,1,8,7,38,3,52,0
"COG3704",0,0,0,0,0,0,1,0,2,0
"COG3705",773,373,601,676,607,995,404,785,746,1007
"COG3706",11195,14322,16307,18071,12191,11828,21206,6749,12663,8492
"COG3707",327,391,314,216,195,176,298,491,284,535
"COG3708",222,116,103,69,282,774,49,34,156,123
"COG3709",0,18,1,1,12,5,29,1,38,0
"COG3710",0,36,0,3,24,98,144,5,112,2
"COG3711",936,1114,2010,2051,866,2907,2419,3344,2146,1758
"COG3712",12619,19404,6703,5975,4793,10137,18987,4208,14148,6498
"COG3713",0,66,6,5,36,28,101,6,123,3
"COG3714",2,32,0,3,39,11,42,7,57,0
"COG3715",313,665,1055,799,300,449,1513,1471,558,1126
"COG3716",376,726,952,763,290,495,1445,1792,565,1278
"COG3717",1414,1561,2117,2272,985,1222,2192,996,1742,1234
"COG3718",151,54,223,202,158,66,710,6,233,150
"COG3719",2,21,2,7,17,14,56,10,65,0
"COG3720",0,3,2,1,11,2,3,0,1,0
"COG3721",2,25,1,8,132,3,49,15,5,15
"COG3722",2,27,2,4,30,37,66,14,100,0
"COG3723",392,132,35,106,138,46,27,224,58,363
"COG3724",1,18,1,2,27,8,43,6,58,0
"COG3725",2,18,1,1,14,8,39,3,38,0
"COG3726",0,12,0,9,18,4,24,6,36,0
"COG3727",598,741,1136,697,822,594,1060,832,449,681
"COG3728",152,50,207,44,71,306,91,15,52,461
"COG3729",0,15,0,2,8,11,7,0,13,0
"COG3730",9,25,82,118,26,25,485,12,54,99
"COG3731",6,20,66,61,21,20,234,9,52,70
"COG3732",6,34,173,156,42,28,680,23,71,151
"COG3733",3,32,2,1,28,31,41,11,103,0
"COG3734",67,74,13,18,53,27,66,42,147,26
"COG3735",333,254,38,41,146,140,618,23,280,708
"COG3736",0,5,2,0,1,0,15,0,1,0
"COG3738",96,222,171,95,94,355,180,183,122,96
"COG3740",79,102,67,48,57,58,254,747,169,208
"COG3741",1,1,1,13,116,3,0,4,5,60
"COG3744",22,11,1,4,4,45,4,8,14,20
"COG3745",9,0,44,6,66,1,2,37,18,19
"COG3746",902,1015,37,70,294,502,1767,145,757,445
"COG3747",32,13,17,13,17,375,22,110,29,39
"COG3753",0,12,0,1,4,9,28,5,45,0
"COG3754",1301,687,1024,3914,2960,1076,1924,361,1044,956
"COG3755",0,20,3,0,13,18,31,3,49,0
"COG3756",0,0,0,0,0,0,3,0,0,0
"COG3757",2982,2272,5350,5092,3267,5544,773,4850,3010,3911
"COG3758",64,22,2,10,25,21,28,2,38,31
"COG3759",0,13,3,10,1,1,0,99,4,73
"COG3760",713,537,586,409,695,695,467,648,387,534
"COG3762",5,21,0,13,1,4,2,11,0,1
"COG3763",3,6,4,9,15,4,0,142,4,14
"COG3764",1224,1533,438,1041,529,1605,69,1725,1058,2237
"COG3765",4,61,2,6,41,38,104,18,124,1
"COG3766",1,9,2,0,0,14,24,6,34,0
"COG3767",0,0,0,4,0,0,0,1,0,0
"COG3768",0,21,2,8,15,10,39,6,50,0
"COG3769",0,6,1,0,0,2,19,2,19,0
"COG3770",0,22,1,13,315,9,47,8,46,0
"COG3771",0,6,5,2,16,10,17,4,20,0
"COG3772",115,46,15,19,24,64,178,16,836,16
"COG3773",1239,355,615,603,709,1156,114,447,914,1027
"COG3774",1094,1571,1218,228,1544,1890,1729,1529,1239,1267
"COG3775",1202,1817,2763,2641,667,1011,1891,1117,1411,1225
"COG3776",2,7,0,1,7,2,10,1,11,0
"COG3778",5,34,2,3,1,9,63,19,3,6
"COG3779",0,9,0,0,1,0,9,2,40,0
"COG3781",4,16,0,1,19,8,34,4,29,0
"COG3783",0,13,0,2,20,10,15,5,29,0
"COG3784",2,10,1,0,6,10,10,3,40,0
"COG3785",1,15,0,0,12,7,16,4,29,0
"COG3786",151,41,93,35,88,43,9,5,44,29
"COG3787",57,40,18,1,15,7,52,5,52,11
"COG3788",1,17,0,3,14,17,26,5,48,0
"COG3789",1,21,1,0,4,18,32,8,40,0
"COG3790",0,8,1,8,10,8,20,5,29,0
"COG3791",0,2,0,1,10,0,1,0,1,0
"COG3793",0,3,0,0,0,0,5,0,0,0
"COG3794",0,0,0,3,0,0,0,1,0,0
"COG3797",47,21,12,5,2,7,9,4,3,11
"COG3799",105,11,0,9,13,16,20,2,13,17
"COG3804",512,77,66,89,36,155,27,54,183,218
"COG3808",2468,2653,816,567,1643,1284,3086,913,3239,2069
"COG3811",2,4,0,0,7,2,3,0,6,0
"COG3815",22,14,0,1,3,2,14,3,7,3
"COG3817",73,45,37,74,37,49,3,57,119,84
"COG3819",41,28,23,55,39,56,1,32,75,44
"COG3822",361,150,137,35,64,44,125,25,73,28
"COG3823",188,193,27,2,27,13,72,0,49,22
"COG3824",0,19,6,11,0,0,0,25,10,36
"COG3825",102,28,35,12,45,27,26,0,39,30
"COG3828",10,0,1,0,4,1,0,0,3,3
"COG3829",1281,1302,891,747,379,2010,2075,2350,1333,1096
"COG3830",1642,1882,798,731,1095,1472,1863,950,1429,1476
"COG3831",58,211,8,19,27,146,294,17,340,28
"COG3832",0,2,0,0,12,0,1,0,0,0
"COG3833",435,488,431,646,452,2394,84,833,608,723
"COG3835",169,234,113,121,164,126,106,587,494,277
"COG3836",422,335,71,87,191,34,149,182,157,157
"COG3837",16,3,3,3,42,1,172,3,1,1
"COG3839",767,534,436,526,593,2606,933,2399,1758,2190
"COG3840",0,12,0,4,17,11,29,8,34,1
"COG3842",3104,2713,3270,3113,3566,2631,2748,3392,3226,2609
"COG3843",5495,2806,2719,2895,1681,6343,1370,3109,2730,3355
"COG3845",899,501,351,330,256,1105,781,768,1396,1182
"COG3846",7,3,32,17,300,7,2,49,3,26
"COG3848",704,666,553,355,128,406,322,1500,332,620
"COG3850",3,208,16,37,102,45,231,110,358,44
"COG3851",52,36,27,6,51,406,77,12,96,30
"COG3852",11,90,6,16,662,28,139,69,330,23
"COG3853",745,843,682,500,225,427,584,1074,814,799
"COG3854",1271,445,500,529,549,752,255,680,785,842
"COG3855",3000,3173,4032,4598,3647,3466,3375,3133,3262,3317
"COG3856",112,125,43,34,12,16,67,64,64,131
"COG3857",4072,1520,2082,2185,1970,3387,1567,4665,2699,3231
"COG3858",1353,562,741,876,603,2775,314,978,1202,1587
"COG3859",509,379,340,255,284,396,159,412,573,513
