"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG3157",59,12,27,150,150,10,29,324,114,15
"COG3158",655,71,69,464,307,360,176,445,96,14
"COG3159",12,1,5,41,90,18,48,156,67,3
"COG3160",22,2,5,68,90,0,5,218,22,2
"COG3161",27,4,6,92,140,0,11,127,15,3
"COG3162",17,5,3,50,74,0,4,110,12,4
"COG3164",245,25,61,322,626,70,361,652,267,130
"COG3165",12,1,5,32,47,0,7,148,20,3
"COG3166",18,12,17,51,83,64,7,9,19,6
"COG3169",204,131,101,148,118,444,540,260,904,427
"COG3171",22,7,6,50,88,11,8,277,21,4
"COG3172",40,4,15,107,112,38,14,410,20,10
"COG3173",16,44,18,9,31,37,14,56,18,7
"COG3174",756,1224,586,1013,233,139,458,92,540,361
"COG3176",3404,2167,1580,2190,1401,2310,2382,1635,4010,1884
"COG3177",4223,3338,2702,4406,3551,6106,2617,2114,5139,3915
"COG3178",552,337,233,402,247,858,1368,320,1634,843
"COG3179",2,32,2,50,20,547,4,214,2,13
"COG3180",27,50,21,61,105,157,28,75,26,25
"COG3181",794,626,1242,412,639,509,646,558,590,687
"COG3182",770,708,623,805,855,279,927,535,1170,444
"COG3183",579,11,11,4,243,556,8,14,163,44
"COG3185",0,1,0,0,2,0,3,154,0,0
"COG3187",626,680,420,800,637,508,721,560,1260,569
"COG3188",496,93,220,2701,2489,3,153,3767,569,41
"COG3189",348,422,253,424,245,446,246,289,691,335
"COG3190",10,2,8,30,47,0,0,0,1,0
"COG3191",399,273,550,390,587,315,471,561,119,139
"COG3192",148,161,74,312,121,31,38,109,9,14
"COG3193",96,30,184,425,101,68,115,365,56,68
"COG3194",10,0,3,23,36,0,3,2,3,0
"COG3195",0,0,0,0,3,0,2,96,1,0
"COG3196",178,283,94,193,166,100,151,46,29,73
"COG3199",2,5,0,6,2,9,0,6,0,1
"COG3201",1065,596,510,779,460,3578,668,788,1291,662
"COG3203",230,17,68,125,316,439,790,1937,1685,474
"COG3204",16,3,8,110,70,0,5,9,10,2
"COG3206",3438,2283,1357,2088,1108,1640,3041,1246,1927,1230
"COG3208",41,41,20,131,57,23,50,33,41,0
"COG3209",6314,7121,4119,4893,5892,1546,8119,1073,11653,3056
"COG3210",1002,627,253,261,105,106,127,546,273,284
"COG3211",0,0,0,1,6,0,0,0,0,0
"COG3212",84,26,218,77,94,209,40,312,15,243
"COG3213",4,1,1,1,3,0,1,246,0,10
"COG3214",26,7,18,119,163,0,4,126,24,4
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",31,9,16,101,147,0,9,107,21,4
"COG3218",6,0,0,0,33,0,0,0,0,0
"COG3219",5,1,0,0,7,0,0,214,0,0
"COG3220",12,3,0,0,9,0,0,91,0,0
"COG3221",143,144,156,172,419,294,206,577,45,53
"COG3222",20,2,17,95,5,35,8,86,93,10
"COG3223",21,3,6,80,88,0,3,200,9,16
"COG3224",0,0,0,0,1,0,2,105,1,0
"COG3225",1169,1850,1373,1822,1311,1268,1293,763,1700,1111
"COG3226",8,2,3,22,24,0,5,142,15,1
"COG3227",1,0,27,0,24,5,120,0,0,1
"COG3228",20,3,4,43,78,0,6,160,14,2
"COG3231",4,167,24,52,88,58,51,2,307,15
"COG3232",15,0,0,53,81,0,1,28,0,0
"COG3234",19,3,7,71,92,0,6,1,15,1
"COG3236",54,20,22,64,118,266,50,149,26,47
"COG3237",1,1,2,14,13,1,4,151,4,5
"COG3238",55,69,138,144,135,215,186,565,107,394
"COG3239",0,0,0,0,1,0,4,165,1,0
"COG3242",7,1,3,31,48,0,3,94,7,0
"COG3246",63,37,60,163,29,297,199,51,37,61
"COG3247",27,12,12,88,156,24,54,524,73,9
"COG3248",7,1,3,20,35,1,17,128,18,4
"COG3250",44331,68777,37417,53882,35315,31891,41110,22070,70433,48439
"COG3251",8,0,1,25,39,0,2,66,4,1
"COG3252",5,2,0,30,0,2,1,0,4,2
"COG3253",0,1,0,1,0,0,0,6,6,2
"COG3254",225,432,433,369,312,385,213,460,687,568
"COG3256",7,1,1,2,11,0,4,468,7,24
"COG3257",64,9,10,69,66,14,24,5,18,176
"COG3259",0,0,0,8,0,2,0,0,0,0
"COG3260",139,84,26,137,188,175,87,293,45,22
"COG3261",258,105,60,211,264,269,172,528,69,37
"COG3262",146,20,34,199,288,3,15,457,31,31
"COG3263",1677,1761,1980,1608,1714,1669,1493,1620,2158,2057
"COG3264",234,39,78,407,788,105,301,1217,310,99
"COG3265",14,3,18,67,113,0,21,46,12,4
"COG3266",22,2,11,76,112,0,17,253,22,3
"COG3267",101,103,151,278,263,84,22,154,123,53
"COG3268",22,70,1,3,11,56,0,1,34,0
"COG3270",357,561,753,455,1017,241,632,511,183,465
"COG3271",0,0,0,1,3,33,16,0,1,0
"COG3272",43,7,9,58,130,0,5,406,19,2
"COG3274",2706,2062,1663,2132,1594,679,387,527,979,683
"COG3275",4425,5577,2829,3721,2889,2854,3785,2202,6419,3394
"COG3276",186,57,211,385,215,111,143,1235,71,80
"COG3279",6849,10067,11530,7912,10859,8872,8005,10831,7403,10641
"COG3283",40,9,16,82,182,296,7,434,18,462
"COG3284",153,64,69,138,88,485,181,532,99,499
"COG3287",132,93,298,0,380,301,527,427,54,560
"COG3288",34,14,42,190,172,1,57,458,28,22
"COG3290",256,309,169,495,708,709,94,1737,106,455
"COG3291",260,1180,410,337,570,237,88,91,199,137
"COG3292",50203,82627,26302,50790,23776,27495,32296,11923,80350,47188
"COG3293",278,294,157,186,1892,1119,156,125,4197,39
"COG3294",56,23,281,220,327,179,163,216,32,71
"COG3296",12,20,1,13,4,11,1,65,2,2
"COG3297",17,4,10,31,68,0,4,149,14,3
"COG3299",293,366,495,317,295,330,840,1640,207,287
"COG3301",100,7,29,107,217,118,110,274,366,110
"COG3302",38,9,16,144,232,18,22,185,36,10
"COG3303",824,1495,276,857,412,264,311,272,1226,587
"COG3304",591,459,351,580,297,404,587,531,800,518
"COG3306",13,133,4,41,40,16,37,473,59,199
"COG3307",225,104,89,490,277,450,154,1512,82,351
"COG3309",598,3,7,8,7,0,1,2,142,67
"COG3311",3,5,6,105,77,1,1,183,43,1
"COG3312",8,1,3,20,32,0,3,392,18,12
"COG3313",5,1,0,35,32,0,3,53,7,0
"COG3314",583,560,975,947,1077,1106,910,1555,360,1107
"COG3315",386,870,1254,416,817,603,582,459,92,761
"COG3316",112,13,42,228,248,16,28,533,86,9
"COG3317",61,7,16,79,162,10,107,388,83,44
"COG3318",92,5,6,52,53,0,5,201,12,26
"COG3319",63,10,86,662,518,1,40,203,115,12
"COG3320",68,44,384,1321,155,68,103,131,81,61
"COG3321",27,2,88,520,320,9,58,97,107,127
"COG3323",688,735,417,656,520,515,822,378,1130,701
"COG3324",79,374,71,184,35,66,18,114,303,179
"COG3325",979,1018,555,1069,509,207,240,205,611,337
"COG3326",192,154,273,264,260,300,159,583,69,261
"COG3327",2,1,2,23,34,0,5,118,14,2
"COG3328",10373,2784,3081,4078,6092,4935,4182,3797,1522,2794
"COG3330",0,0,0,0,8,43,0,4,0,19
"COG3331",234,327,1266,405,574,507,324,503,106,431
"COG3333",1270,1002,2144,711,935,781,1058,830,620,1157
"COG3335",255,134,2031,1244,1083,364,613,2748,441,629
"COG3338",7,0,2,5,7,1,0,244,0,19
"COG3339",29,46,4,62,14,100,28,230,37,117
"COG3340",834,879,1241,1546,1429,520,386,326,309,349
"COG3341",833,1103,1098,1125,1183,897,1362,1110,1510,1171
"COG3343",5,8,2,18,0,2,0,83,2,5
"COG3344",13839,11542,11891,20384,13760,18405,8600,5665,11210,12124
"COG3345",5324,4508,3912,7284,5260,4740,4342,4018,6241,6050
"COG3347",24,11,98,250,26,72,60,55,7,38
"COG3350",15,1,14,0,2,0,1,218,5,13
"COG3359",277,469,674,393,798,192,124,196,54,230
"COG3366",36,7,2,8,3,29,40,3,22,0
"COG3369",146,287,9,10,30,159,11,2,50,68
"COG3376",0,0,0,0,8,0,5,160,0,0
"COG3378",546,720,1213,444,946,1349,1857,1700,505,2038
"COG3379",14,233,0,0,9,27,44,0,20,2
"COG3381",66,5,13,125,197,23,16,491,54,15
"COG3382",1027,574,355,562,371,469,650,498,766,380
"COG3383",221,146,247,940,119,682,338,454,156,572
"COG3384",45,9,17,144,216,5,62,471,26,6
"COG3385",4432,7877,3597,3362,8358,9276,1612,1659,2986,2666
"COG3386",530,666,535,584,479,204,373,1230,1079,397
"COG3387",635,349,293,627,253,339,330,108,664,707
"COG3391",2269,2051,444,885,953,363,242,638,1366,731
"COG3392",58,7,86,11,15,835,271,222,206,1074
"COG3393",14,5,30,60,57,46,23,122,43,177
"COG3394",273,280,148,272,141,57,74,110,49,36
"COG3395",411,768,790,512,646,394,442,868,145,522
"COG3396",29,5,9,116,166,1,5,287,17,1
"COG3397",0,137,13,177,14,13,4,8,2,0
"COG3401",172,132,152,909,271,374,35,37,2,37
"COG3402",67,75,52,75,225,47,339,99,215,16
"COG3404",1046,1064,1315,1065,1022,976,1294,763,1424,920
"COG3405",1117,430,244,500,720,936,1148,501,149,163
"COG3407",1,0,6,19,0,0,1,45,4,6
"COG3408",5014,3666,2117,2668,2773,2370,3309,1050,3584,2391
"COG3409",473,1090,1281,583,1029,854,1312,445,201,435
"COG3410",207,148,931,143,470,744,42,95,53,215
"COG3411",76,55,34,88,41,215,34,25,66,36
"COG3412",21,4,44,118,150,41,19,273,38,205
"COG3414",38,106,68,388,141,150,32,740,87,224
"COG3415",0,0,2,44,0,1,2,1,1,14
"COG3416",0,0,0,0,1,0,5,59,0,0
"COG3417",42,15,7,55,87,12,8,106,17,2
"COG3418",3,0,0,21,32,0,4,0,7,1
"COG3420",2,0,7,0,23,59,40,20,206,22
"COG3421",19,0,8,72,63,281,2,1510,7,886
"COG3422",15,1,7,68,68,0,2,304,9,6
"COG3423",7,1,6,62,52,0,5,86,10,0
"COG3425",0,4,12,22,1,2,0,69,2,6
"COG3426",1177,1251,1183,1463,1039,1295,1283,912,1845,1105
"COG3428",54,44,34,38,72,37,347,13,165,2
"COG3429",4,0,10,58,1,0,26,1,7,4
"COG3433",28,4,72,393,298,2,24,89,76,5
"COG3434",149,5,13,82,263,110,241,41,29,84
"COG3436",15913,6135,8701,6334,4459,6710,11590,4317,11219,8544
"COG3437",4433,8463,4290,3971,4098,3272,4460,2106,4468,2264
"COG3439",195,474,303,359,32,56,26,52,146,184
"COG3440",28,61,11,183,153,11,122,212,20,86
"COG3442",23,29,44,110,38,402,245,240,100,253
"COG3443",277,67,717,106,137,9,108,119,27,273
"COG3444",462,609,905,1593,663,610,277,1856,457,927
"COG3445",24,3,6,71,84,0,4,285,12,9
"COG3447",38,11,12,152,215,0,14,8,29,3
"COG3448",5,4,0,1,1,80,10,171,4,159
"COG3449",671,1790,621,914,335,193,479,691,1264,1042
"COG3450",2,0,1,1,3,6,7,59,3,0
"COG3451",10883,12320,16919,9250,14689,16696,18226,5179,9928,9562
"COG3452",411,515,898,96,1028,952,313,742,54,243
"COG3454",35,22,26,54,85,66,35,119,19,19
"COG3455",27,0,4,69,24,0,4,239,17,9
"COG3456",10,1,7,3,11,1,6,151,13,11
"COG3457",129,36,34,180,157,105,137,32,31,20
"COG3458",1843,1807,1098,1553,696,1526,1334,598,2774,1581
"COG3459",2942,3242,2911,1210,3702,3984,3897,1861,351,1806
"COG3460",8,1,1,39,48,0,3,92,10,0
"COG3463",19,102,167,19,136,111,54,462,33,825
"COG3464",4466,2791,5559,7485,8287,9444,7380,4345,15354,7582
"COG3467",1042,822,920,1068,857,3526,1388,685,940,1340
"COG3468",664,1158,724,2226,1704,3009,1031,470,1700,431
"COG3469",0,372,0,0,10,16,0,0,1,0
"COG3470",32,0,9,5,3,1,28,89,7,8
"COG3471",24,1,0,0,18,0,0,126,0,3
"COG3472",1254,161,26,144,230,408,168,282,637,254
"COG3473",1,3,4,0,3,6,0,1,0,8
"COG3475",1926,3185,2946,2227,2761,2848,2450,3068,2284,3590
"COG3476",328,335,464,345,307,467,204,717,637,733
"COG3477",10,0,5,106,38,0,0,19,9,1
"COG3478",5,2,5,2,5,19,5,57,0,7
"COG3479",0,0,4,19,6,0,4,268,0,1
"COG3480",2,8,13,69,0,119,54,57,11,5
"COG3481",593,880,1252,1055,1396,1361,1225,1629,337,1667
"COG3484",0,0,0,0,4,0,3,134,0,0
"COG3485",0,0,0,0,9,0,6,338,0,0
"COG3486",3,0,17,0,69,0,2,326,10,0
"COG3487",525,624,87,433,143,182,816,47,740,494
"COG3488",969,734,133,943,792,700,1292,158,954,452
"COG3491",0,0,0,0,5,0,2,351,0,0
"COG3493",81,86,1807,310,106,100,82,604,324,275
"COG3494",36,37,25,19,19,321,75,205,23,220
"COG3496",0,0,0,1,1,0,4,136,0,0
"COG3497",563,1449,93,221,443,254,160,185,322,206
"COG3498",61,76,31,9,144,49,43,68,26,83
"COG3499",14,0,13,4,56,0,6,6,9,1
"COG3500",387,736,52,174,302,158,159,108,265,258
"COG3501",697,590,1686,445,696,105,3268,1059,2044,370
"COG3503",78,123,357,15,298,210,271,103,21,306
"COG3504",1,0,15,1,127,279,6,43,23,46
"COG3505",8914,9447,14097,9853,11625,16006,13263,4020,13128,7811
"COG3506",224,419,193,376,530,610,196,344,367,668
"COG3507",15255,18046,11688,15482,10730,6805,16902,4783,15676,13673
"COG3509",418,32,38,35,26,235,213,161,17,194
"COG3512",157,338,179,65,238,107,38,148,73,45
"COG3513",676,2192,1310,523,1908,1655,900,1909,1226,1282
"COG3514",0,0,0,0,1,0,0,3,6,1
"COG3515",52,13,28,390,143,8,34,383,46,24
"COG3516",30,6,5,112,25,8,23,71,29,8
"COG3517",63,12,20,284,48,11,36,190,52,15
"COG3518",1,0,3,0,3,0,6,147,6,1
"COG3519",57,10,16,149,44,14,38,370,68,17
"COG3520",38,2,8,95,28,0,19,335,23,8
"COG3521",11,1,11,1,21,0,12,243,12,12
"COG3522",24,7,13,149,46,6,33,422,30,16
"COG3523",31,4,22,8,88,2,32,795,20,28
"COG3524",15,4,16,2,2,12,22,28,53,29
"COG3525",13496,18234,13038,17193,10346,10165,13299,5744,28612,13691
"COG3526",0,0,0,0,2,0,1,49,0,0
"COG3527",42,0,1,15,8,1,31,151,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,26,19,0,3,49,3,2
"COG3530",13,1,4,20,30,0,3,71,4,2
"COG3533",10034,15122,8308,12329,5517,6581,8616,2822,10250,10441
"COG3534",7910,7593,4535,7125,3303,3755,4393,1830,4949,4556
"COG3535",26,8,63,33,27,14,11,0,1,1
"COG3536",19,0,3,0,24,14,22,39,46,24
"COG3537",15375,25313,12137,16932,12873,10148,13163,8291,33090,20514
"COG3538",2008,2318,795,1701,993,579,1601,313,2535,1769
"COG3539",306,51,127,1404,1509,4,88,1671,299,42
"COG3541",137,125,91,189,83,67,69,88,101,15
"COG3542",51,115,7,6,5,20,14,26,10,16
"COG3543",91,218,353,192,229,85,133,105,66,302
"COG3544",40,11,4,55,11,114,4,439,3,150
"COG3545",0,0,0,0,0,0,0,2,2,18
"COG3546",382,748,511,641,483,620,464,1082,206,671
"COG3547",13938,4242,7261,9662,7511,9137,11091,5870,3072,4688
"COG3548",27,3,3,7,1,22,18,27,0,2
"COG3549",18,5,7,3,10,20,13,28,16,0
"COG3550",4157,4555,1986,2504,2759,4189,2406,1506,1873,3728
"COG3552",0,2,0,0,0,0,19,0,0,0
"COG3555",0,0,0,0,19,0,4,192,0,1
"COG3557",14,7,20,48,3,40,3,75,2,7
"COG3558",1,0,0,0,4,0,8,184,2,1
"COG3560",688,799,482,754,307,604,755,336,1215,701
"COG3561",59,79,1133,300,20,55,54,202,2,179
"COG3562",15,10,8,5,3,17,33,41,33,40
"COG3563",19,2,24,2,4,19,20,126,46,43
"COG3566",68,4,32,1,27,8,138,1653,142,10
"COG3567",77,3,30,1,29,5,425,1237,124,0
"COG3568",3705,3305,2585,3791,1660,3053,2004,1715,5751,2977
"COG3570",9,147,0,74,70,0,36,1,197,0
"COG3572",30,22,52,236,35,53,97,136,9,8
"COG3575",0,1,2,17,0,0,0,1,0,3
"COG3576",2,10,25,61,7,6,51,170,45,1
"COG3579",2851,1926,1673,2368,1431,1560,3038,880,3294,1912
"COG3580",2972,3681,7723,2965,5032,4032,3342,3880,993,5147
"COG3581",2637,2831,4924,2773,4684,4023,2940,3705,1070,4486
"COG3583",217,429,651,150,484,511,523,517,127,717
"COG3584",309,525,975,516,589,1498,654,1066,199,836
"COG3585",7,1,25,72,4,10,24,121,18,27
"COG3586",141,103,301,120,90,260,31,107,109,374
"COG3587",1580,1685,517,389,505,667,2024,1477,3334,2425
"COG3588",13,4,3,34,5,0,0,1,0,2
"COG3589",40,27,26,100,77,196,223,265,13,194
"COG3590",4224,2204,1284,2268,1515,2068,2273,699,2614,1434
"COG3591",85,209,209,40,250,28,160,314,12,118
"COG3592",6,3,3,32,32,21,6,91,18,3
"COG3593",1776,584,628,818,710,1062,279,1298,287,408
"COG3594",829,2718,1095,1255,1308,2286,1436,1729,1613,1940
"COG3595",57,5,52,3,91,59,93,13,3,256
"COG3596",23,23,285,280,349,43,62,482,82,5
"COG3597",3,12,19,0,137,45,32,179,0,17
"COG3598",59,108,87,103,158,22,82,32,118,317
"COG3599",204,279,338,246,279,425,342,333,94,93
"COG3600",60,76,450,479,185,335,80,225,114,227
"COG3601",524,652,1036,764,895,660,921,1114,211,906
"COG3602",16,129,7,109,5,7,0,0,200,2
"COG3603",18,22,21,81,20,87,49,40,94,9
"COG3604",1000,391,1840,1899,1248,894,1971,471,1302,1093
"COG3605",30,4,20,98,176,5,16,332,30,6
"COG3608",422,373,832,1000,798,853,372,985,442,591
"COG3609",22,0,2,41,40,27,8,1,2,6
"COG3610",623,689,1016,804,720,213,150,435,158,236
"COG3611",45,15,23,81,10,213,4,83,11,15
"COG3613",4,1,14,22,5,98,48,10,24,89
"COG3615",15,0,5,49,64,1,4,367,7,10
"COG3616",140,56,22,146,77,83,162,488,135,76
"COG3617",2011,1166,691,1340,724,1815,305,830,1159,410
"COG3618",20,6,5,4,3,11,22,13,15,5
"COG3619",491,823,1176,740,1187,896,870,1288,249,1032
"COG3621",1,0,2,13,5,339,11,81,2,5
"COG3622",108,133,34,291,192,87,39,167,125,90
"COG3623",86,42,94,292,181,51,23,294,79,59
"COG3624",15,2,14,31,64,4,11,132,8,0
"COG3625",20,15,21,40,45,65,28,55,20,18
"COG3626",33,33,36,45,93,106,45,153,12,14
"COG3627",28,51,41,79,106,97,64,209,29,13
"COG3628",52,158,8,32,56,1,2,6,18,9
"COG3629",67,68,17,17,70,51,55,7,4,21
"COG3630",1,0,0,0,4,0,1,109,0,3
"COG3633",521,568,1224,704,888,707,1102,1562,315,863
"COG3634",1350,1396,953,1299,1159,680,1305,785,1950,1135
"COG3635",1691,1428,878,1543,982,998,1517,498,1674,1061
"COG3636",3,0,6,0,16,14,48,1,28,0
"COG3637",43,10,37,228,251,0,26,343,55,13
"COG3638",105,136,107,100,387,243,121,203,30,41
"COG3639",179,190,174,150,578,345,209,330,31,87
"COG3640",87,234,655,712,456,408,360,721,86,495
"COG3641",364,560,1298,614,932,426,643,990,138,563
"COG3643",688,747,322,662,332,325,1045,161,1017,636
"COG3645",1813,945,429,1354,764,1314,270,871,1106,435
"COG3646",37,272,62,230,178,93,82,258,68,66
"COG3647",3,2,2,16,17,0,24,0,2,2
"COG3649",363,475,632,964,379,863,425,339,44,404
"COG3650",6,35,4,0,131,28,35,2,6,21
"COG3653",433,182,1080,170,376,245,307,850,152,148
"COG3654",419,240,117,439,195,309,322,585,331,96
"COG3655",398,311,609,516,548,882,647,549,686,396
"COG3657",18,0,2,0,2,3,13,0,0,0
"COG3659",0,2,0,0,5,0,7,203,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1507,1720,554,1330,421,615,1485,64,1044,711
"COG3662",0,0,0,0,6,0,4,112,1,0
"COG3663",1117,943,1120,813,1048,1095,920,956,1005,966
"COG3664",97,203,33,207,140,489,475,641,680,447
"COG3665",5,17,26,1,124,14,3,0,1,44
"COG3666",23559,2589,8320,4156,2507,8152,8387,6297,9043,6021
"COG3667",5,1,0,0,6,0,0,340,1,2
"COG3668",15,1,6,5,46,11,95,64,7,31
"COG3669",8023,11986,9116,10191,6255,6496,8974,4954,13956,8035
"COG3671",32,0,4,0,5,6,3,9,33,21
"COG3672",10,3,0,1,1,13,9,1,8,2
"COG3675",0,0,0,0,0,244,0,84,0,370
"COG3676",375,402,546,666,91,105,97,46,1845,590
"COG3677",471,878,104,278,454,340,55,1001,332,303
"COG3678",33,6,15,119,175,0,22,680,23,3
"COG3679",3,3,3,25,0,0,0,64,1,5
"COG3680",4,2,0,0,62,101,1,131,0,3
"COG3681",2535,1958,2710,2262,1828,2024,2273,2603,3027,2048
"COG3682",685,791,776,908,904,1148,794,778,495,622
"COG3683",3,0,3,0,11,0,2,375,0,8
"COG3684",17,8,23,94,102,10,6,8,21,8
"COG3685",57,8,18,92,143,4,12,507,32,8
"COG3688",961,1461,3136,1643,2465,1372,2117,1687,377,1988
"COG3689",278,251,266,450,174,478,134,369,136,176
"COG3691",25,6,6,76,93,0,8,410,15,13
"COG3692",21,3,3,52,65,0,0,0,14,0
"COG3693",907,889,392,1071,1066,517,1817,133,778,553
"COG3694",12,30,40,47,12,102,82,88,2,8
"COG3695",529,470,432,635,263,496,536,342,960,491
"COG3696",5486,8986,4409,4755,3121,2150,5471,1727,7221,4512
"COG3697",85,92,179,58,59,77,105,327,90,141
"COG3698",25,5,6,76,117,0,3,153,28,2
"COG3700",33,7,9,118,138,0,11,407,19,8
"COG3701",0,0,17,0,1,171,0,20,0,40
"COG3703",18,3,4,47,109,0,2,51,15,3
"COG3704",0,0,4,0,49,21,0,0,1,0
"COG3705",501,675,933,841,1202,1138,942,904,378,931
"COG3706",16189,31198,11759,16369,9099,3913,3346,2103,7568,6135
"COG3707",198,257,401,200,309,328,394,211,103,393
"COG3708",89,115,271,182,199,535,218,398,9,353
"COG3709",11,5,3,47,61,6,19,141,10,1
"COG3710",87,22,24,299,350,0,23,1094,178,4
"COG3711",1210,2208,2579,6279,1888,1891,1561,4971,1312,2730
"COG3712",14668,20180,11449,15575,7281,12777,7450,5684,34133,17544
"COG3713",33,7,26,158,196,0,12,326,20,6
"COG3714",27,3,10,71,110,0,1,56,4,1
"COG3715",521,926,1575,1975,866,704,406,2004,465,1298
"COG3716",597,838,1380,2111,935,770,385,2027,520,1353
"COG3717",1970,2384,1770,2297,1889,1010,1929,1209,2022,1814
"COG3718",48,30,21,45,79,465,122,552,94,615
"COG3719",24,5,10,93,120,0,9,285,29,9
"COG3720",1,0,1,1,11,0,7,149,22,1
"COG3721",28,1,7,3,20,9,74,123,50,33
"COG3722",10,3,4,40,67,0,12,239,45,8
"COG3723",360,161,751,433,225,340,239,264,335,40
"COG3724",20,5,13,60,106,0,13,293,11,1
"COG3725",14,1,10,68,84,0,9,163,15,2
"COG3726",17,5,3,33,57,0,4,280,2,3
"COG3727",883,395,824,1038,613,1066,615,307,818,736
"COG3728",43,47,59,211,239,195,190,129,93,198
"COG3729",5,2,4,31,52,0,0,132,9,1
"COG3730",26,24,43,129,93,278,13,258,42,419
"COG3731",22,44,59,165,70,167,19,332,68,268
"COG3732",31,29,75,205,102,323,34,496,49,483
"COG3733",39,16,15,137,221,0,7,239,25,1
"COG3734",73,25,47,248,152,20,35,454,51,15
"COG3735",427,416,99,393,167,53,164,180,639,223
"COG3736",0,0,3,0,79,7,8,0,1,0
"COG3738",114,214,97,151,264,289,92,165,28,50
"COG3740",396,142,653,159,157,200,229,181,72,41
"COG3741",0,2,9,19,0,3,0,3,1,3
"COG3744",32,38,3,15,0,12,0,5,15,1
"COG3745",86,117,0,0,15,41,10,9,1,15
"COG3746",201,175,293,268,120,539,863,433,1834,1121
"COG3747",98,30,157,218,142,199,76,173,15,6
"COG3753",13,4,9,63,71,0,2,1,8,6
"COG3754",1557,2868,832,1087,422,770,398,1326,2359,588
"COG3755",26,2,8,45,86,0,7,86,1,2
"COG3756",0,0,1,0,21,1,0,0,0,0
"COG3757",2969,1976,4493,1606,3738,931,1069,966,311,877
"COG3758",19,14,11,51,89,16,16,111,9,5
"COG3759",0,1,5,13,2,1,2,101,1,2
"COG3760",381,344,514,444,584,804,528,561,386,725
"COG3762",7,1,5,1,16,14,23,206,27,9
"COG3763",9,4,3,20,0,34,1,30,1,4
"COG3764",403,295,721,805,888,859,963,846,245,702
"COG3765",70,38,22,216,304,0,19,462,61,21
"COG3766",20,9,4,59,60,0,1,0,9,1
"COG3767",5,1,0,0,0,0,0,125,0,0
"COG3768",22,3,11,69,101,0,11,270,12,6
"COG3769",4,1,1,7,17,0,2,2,4,2
"COG3770",12,8,6,87,99,0,6,245,8,9
"COG3771",11,3,5,22,48,0,3,175,6,4
"COG3772",59,53,55,198,172,149,252,776,267,15
"COG3773",715,968,1582,845,1736,1245,870,1430,185,1282
"COG3774",892,1655,784,1327,1039,1173,1741,1365,2821,1242
"COG3775",1559,1301,718,1838,889,1266,1451,514,1760,1239
"COG3776",7,1,4,27,27,0,4,127,5,0
"COG3778",43,1,0,15,4,9,49,1,2,0
"COG3779",2,1,1,1,5,0,1,4,0,1
"COG3781",12,0,7,36,76,0,8,155,7,1
"COG3783",13,1,8,32,61,0,4,177,15,3
"COG3784",14,2,5,42,65,0,2,97,20,4
"COG3785",12,2,2,46,46,0,5,101,9,5
"COG3786",18,21,440,78,325,194,43,546,63,26
"COG3787",61,4,7,44,79,82,12,138,33,2
"COG3788",16,2,4,58,90,0,2,47,3,0
"COG3789",15,2,4,50,73,0,6,7,17,2
"COG3790",10,5,5,31,39,0,2,139,6,4
"COG3791",0,0,0,0,1,1,7,326,1,0
"COG3793",0,0,0,0,1,0,0,290,0,0
"COG3794",2,2,0,0,7,0,0,150,0,4
"COG3797",22,3,22,81,1,8,6,123,4,37
"COG3799",4,4,30,12,3,6,6,204,22,8
"COG3804",101,34,92,292,151,116,15,130,103,150
"COG3808",764,947,547,962,670,1460,3189,955,2728,1768
"COG3811",8,1,4,0,8,2,3,25,3,0
"COG3815",7,5,9,11,10,40,0,34,9,20
"COG3817",45,27,51,144,98,57,75,604,84,22
"COG3819",43,19,59,124,73,29,60,409,63,30
"COG3822",229,281,74,73,55,70,88,105,205,361
"COG3823",110,18,5,2,35,184,36,0,21,9
"COG3824",2,0,0,0,0,0,3,0,0,0
"COG3825",63,152,23,26,10,122,33,14,9,61
"COG3828",2,8,1,4,0,5,2,0,0,0
"COG3829",1715,1566,1355,2713,1038,1720,1183,2750,810,1257
"COG3830",1569,1272,1134,1279,1261,1333,1543,879,1818,1451
"COG3831",134,209,240,424,228,44,34,29,578,273
"COG3832",0,0,0,0,1,0,2,36,0,0
"COG3833",482,395,843,725,1689,674,1634,1493,167,988
"COG3835",236,194,623,458,572,157,193,1049,56,77
"COG3836",183,83,23,206,243,527,242,660,65,24
"COG3837",8,69,0,3,2,3,7,149,0,3
"COG3839",1925,1581,3012,2349,2698,1979,2499,4792,755,2012
"COG3840",14,2,6,51,68,0,1,87,5,2
"COG3842",3218,2854,3566,3222,3605,866,945,1605,911,1042
"COG3843",2395,2559,7288,2781,7183,6420,3224,1728,1195,3147
"COG3845",436,400,619,674,461,1778,1519,1254,504,970
"COG3846",13,2,2,0,12,205,3,21,1,43
"COG3848",259,646,1359,114,608,598,617,494,32,380
"COG3850",212,18,63,261,445,46,150,621,211,70
"COG3851",47,85,267,93,165,76,57,310,30,6
"COG3852",93,64,346,118,144,25,65,203,108,169
"COG3853",540,480,1027,879,735,644,756,714,100,644
