"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG3169",526,696,822,188,358,101,108,131,128,47
"COG3171",7,3,8,80,35,5,112,66,3,24
"COG3172",8,3,10,140,61,5,106,65,206,23
"COG3173",16,21,1,166,174,19,5,115,113,22
"COG3174",524,1445,315,177,271,87,984,416,418,83
"COG3176",3510,3791,4102,929,3547,4033,1802,1946,2109,319
"COG3177",3509,5080,5473,3265,2705,6774,3758,4812,4611,2511
"COG3178",1706,1252,1946,437,2060,2084,1008,1006,887,446
"COG3179",258,1,0,2,198,0,3,2,111,9
"COG3180",48,51,41,48,88,7,59,3,99,27
"COG3181",289,401,198,71,431,363,922,466,578,440
"COG3182",391,757,1045,1054,365,74,489,899,384,281
"COG3183",11,600,13,286,16,8,9,136,58,75
"COG3185",0,0,1,1,32,0,1,0,0,0
"COG3187",377,862,959,238,367,51,658,777,322,260
"COG3188",99,92,137,2788,1132,21,2023,329,37,476
"COG3189",342,369,372,627,179,50,483,175,222,82
"COG3190",0,1,0,48,6,0,71,4,0,8
"COG3191",224,253,133,370,259,302,437,258,350,458
"COG3192",31,77,53,369,64,44,223,105,63,190
"COG3193",41,73,58,182,114,93,173,55,60,138
"COG3194",0,1,1,37,9,0,56,1,0,9
"COG3195",0,0,1,0,17,0,1,0,0,0
"COG3196",57,56,30,164,17,17,230,78,138,4
"COG3199",2,2,0,6,4,3,14,3,67,3
"COG3201",1108,868,1329,1313,1172,411,265,220,309,287
"COG3203",84,944,466,647,1721,69,654,1550,317,5926
"COG3204",3,2,2,44,9,0,108,14,0,18
"COG3206",1454,1686,3167,2165,1489,4199,2239,1296,1529,499
"COG3208",4,218,15,108,38,12,15,12,8,19
"COG3209",4985,12850,4632,3231,6699,2846,14101,6500,6813,1627
"COG3210",146,275,779,1425,1417,27,354,307,321,727
"COG3211",0,0,2,9,2,0,0,1,0,0
"COG3212",176,44,118,743,11,122,90,81,236,111
"COG3213",6,0,0,1,0,1,4,119,0,16
"COG3214",10,4,8,155,57,4,199,17,3,21
"COG3216",70,0,0,0,0,2,0,0,0,1
"COG3217",9,3,5,146,47,1,193,14,3,35
"COG3218",1,0,0,0,2,0,163,0,0,0
"COG3219",0,0,0,1,2,1,3,101,0,16
"COG3220",1,2,0,0,0,0,4,117,0,12
"COG3221",162,152,69,1594,134,50,238,127,302,902
"COG3222",1,3,6,8,6,5,6,7,2,62
"COG3223",10,2,1,645,22,1,141,90,3,109
"COG3224",0,0,3,0,13,0,0,0,0,0
"COG3225",1354,1496,504,812,599,777,1193,1318,1472,957
"COG3226",2,1,6,104,26,2,96,8,4,23
"COG3227",0,123,0,2,6,12,3,1,7,0
"COG3228",2,1,5,66,43,1,99,9,0,12
"COG3231",46,22,39,378,88,15,1,34,20,37
"COG3232",1,0,2,16,23,1,120,8,0,0
"COG3234",6,6,0,114,13,0,125,6,2,19
"COG3236",113,232,83,171,81,305,190,288,189,23
"COG3237",2,4,3,208,15,1,39,12,3,60
"COG3238",42,62,28,145,24,156,221,319,218,747
"COG3239",0,1,4,0,9,0,2,0,0,0
"COG3242",1,1,1,19,8,0,43,7,0,15
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",301,92,212,31,154,229,144,180,120,118
"COG3247",104,8,7,584,48,6,159,20,23,51
"COG3248",0,5,8,97,47,0,109,9,0,25
"COG3250",49085,39915,42502,25114,52230,39054,55240,42309,35204,16068
"COG3251",1,2,1,36,14,2,43,5,0,6
"COG3252",0,0,3,5,1,2,1,0,1,2
"COG3253",0,0,0,324,0,0,1,18,0,146
"COG3254",202,318,135,238,246,46,154,67,99,195
"COG3256",4,0,1,647,14,1,7,280,0,183
"COG3257",41,5,29,63,42,4,108,16,32,24
"COG3259",0,1,1,0,0,0,0,0,0,0
"COG3260",52,39,50,165,170,8,279,57,86,38
"COG3261",88,52,62,291,214,34,544,76,118,44
"COG3262",19,9,22,232,178,3,543,88,17,56
"COG3263",991,1682,1903,825,1322,604,1761,1875,1312,294
"COG3264",50,147,83,435,1088,9,308,164,13,240
"COG3265",7,4,7,76,72,13,84,17,3,18
"COG3266",3,2,14,62,72,1,129,12,1,23
"COG3267",19,32,32,509,373,144,15,73,34,239
"COG3268",0,8,0,0,2,6,0,0,47,0
"COG3270",430,559,70,623,191,269,674,569,465,950
"COG3271",12,0,1,0,0,15,0,2,8,0
"COG3272",3,4,6,252,57,0,262,19,0,53
"COG3274",1419,1490,1823,940,831,121,874,1072,590,112
"COG3275",2610,4742,5433,2006,2581,1854,4451,3192,2721,594
"COG3276",68,57,72,119,170,86,266,328,77,363
"COG3279",7000,10313,6019,6145,5443,5803,8881,10719,10765,8557
"COG3283",153,7,153,142,86,197,230,61,251,32
"COG3284",186,50,238,30,325,291,56,12,363,8
"COG3287",26,167,100,1,88,177,155,387,135,835
"COG3288",22,4,7,598,471,29,213,111,6,55
"COG3290",220,164,87,496,313,73,626,361,1086,116
"COG3291",485,794,271,909,2191,145,600,469,783,91
"COG3292",14358,13438,16032,3529,18724,47415,40978,21946,34832,4201
"COG3293",102,21,137,93,24,232,115,501,254,27
"COG3294",37,57,15,122,36,30,18,27,34,20
"COG3296",77,0,4,6,10,0,1,6,15,0
"COG3297",3,2,5,51,53,0,92,3,1,15
"COG3299",505,178,268,1027,466,545,590,634,481,709
"COG3301",29,195,109,100,70,33,231,305,46,1019
"COG3302",13,4,6,216,56,7,281,23,4,45
"COG3303",260,563,179,555,391,38,986,514,440,533
"COG3304",324,561,850,456,500,466,444,284,356,548
"COG3306",93,6,12,23,24,7,314,177,0,588
"COG3307",426,102,231,888,149,352,289,335,355,415
"COG3309",1,12,889,0,11,1284,32,0,371,3
"COG3311",6,5,6,96,11,1,69,7,1,10
"COG3312",4,5,3,118,48,2,87,50,2,32
"COG3313",3,2,0,51,11,0,50,2,1,6
"COG3314",630,860,290,781,219,502,740,925,1125,986
"COG3315",571,530,208,810,381,263,554,645,1189,849
"COG3316",29,16,28,530,111,216,1050,30,122,118
"COG3317",18,52,55,88,339,15,178,195,32,348
"COG3318",12,44,43,65,19,2,58,54,38,275
"COG3319",10,7,27,515,234,3,352,20,9,145
"COG3320",243,300,17,191,43,268,35,47,153,16
"COG3321",1,854,186,386,116,9,28,184,8,101
"COG3323",487,826,894,561,341,245,382,744,578,951
"COG3324",16,81,146,186,65,11,165,28,135,21
"COG3325",1221,1086,578,899,215,102,895,919,366,242
"COG3326",250,233,123,186,272,294,394,203,449,307
"COG3327",4,4,2,92,42,1,141,8,0,1
"COG3328",8943,3514,23800,8740,9797,1273,3536,3596,9877,9448
"COG3330",25,0,1,0,0,10,0,0,24,0
"COG3331",57,122,31,280,33,192,242,494,445,1117
"COG3333",390,879,317,107,688,856,1830,1005,780,753
"COG3335",284,1146,143,928,255,358,393,833,298,2028
"COG3338",0,0,0,60,2,1,1,56,1,13
"COG3339",50,78,74,396,13,46,10,21,141,111
"COG3340",782,2394,348,1145,401,469,670,868,1373,1308
"COG3341",813,1910,972,1694,510,412,1209,1145,937,1509
"COG3343",2,0,1,499,0,6,1,16,5,656
"COG3344",24095,23824,17556,9273,21398,13346,11334,18798,11037,7274
"COG3345",4979,3576,5522,7041,4713,6272,3868,4820,7269,4530
"COG3347",102,38,13,15,7,49,15,10,76,0
"COG3350",0,2,0,10,6,0,2,82,5,55
"COG3359",233,572,104,223,134,236,239,708,727,459
"COG3366",4,3,8,0,43,0,0,0,7,0
"COG3369",85,22,75,0,37,14,92,5,82,5
"COG3376",0,0,3,0,30,0,1,1,1,0
"COG3378",2131,2355,893,1800,1020,1422,3693,1901,1724,374
"COG3379",0,3,1,3,5,2,0,7,30,0
"COG3381",18,5,31,189,58,14,245,134,22,475
"COG3382",746,568,1201,576,1050,1217,390,532,418,175
"COG3383",244,262,328,349,214,463,131,185,509,432
"COG3384",11,2,27,382,108,28,327,102,7,88
"COG3385",22189,1655,16502,8728,31799,7974,1424,9830,2922,850
"COG3386",334,480,430,636,295,123,592,135,359,42
"COG3387",370,259,288,449,147,78,563,243,348,200
"COG3391",588,650,2861,622,3955,24,401,338,345,46
"COG3392",573,256,401,185,124,86,19,263,251,581
"COG3393",140,10,1,53,6,5,9,91,58,7
"COG3394",326,297,92,939,162,328,197,113,319,250
"COG3395",556,399,344,265,588,770,1105,356,660,672
"COG3396",7,2,10,146,76,1,211,7,1,0
"COG3397",1,0,1,2,6,27,3,25,7,0
"COG3401",42,100,10,707,10,174,187,381,2160,10
"COG3402",36,440,433,90,90,11,1,224,86,0
"COG3404",874,1205,677,754,609,315,1174,699,861,1049
"COG3405",1366,1179,163,1098,4042,835,216,302,688,544
"COG3407",0,0,0,861,2,10,0,6,4,590
"COG3408",3567,3474,6719,2242,3275,6188,2687,2718,3163,1000
"COG3409",902,488,136,535,366,558,1096,751,656,709
"COG3410",113,437,58,994,446,60,546,496,296,959
"COG3411",123,90,82,122,78,16,18,11,124,16
"COG3412",38,9,44,141,210,62,186,25,54,417
"COG3414",30,120,162,735,71,147,134,101,272,603
"COG3415",0,0,1,13,0,0,3,0,2,59
"COG3416",0,0,1,0,7,0,0,0,0,0
"COG3417",11,13,15,75,44,2,119,8,15,15
"COG3418",1,0,1,32,6,2,32,3,0,4
"COG3420",3,62,26,0,15,8,0,88,2,445
"COG3421",125,2,0,0,322,31,1,300,84,2740
"COG3422",3,5,2,83,24,2,66,31,8,17
"COG3423",5,1,5,66,13,3,37,10,1,8
"COG3425",0,0,5,351,0,6,1,10,5,830
"COG3426",738,1205,1270,269,806,271,1543,1298,1044,112
"COG3428",81,395,41,0,31,21,4,676,52,0
"COG3429",2,1,0,306,2,10,0,0,3,0
"COG3433",3,5,17,373,114,1,185,15,4,91
"COG3434",53,282,29,60,19,74,50,181,133,3
"COG3435",0,0,0,0,1,0,0,2,0,0
"COG3436",18722,14122,15511,9563,21032,16913,18647,10857,12606,4269
"COG3437",1890,3060,4340,671,2464,2957,4178,4240,3286,420
"COG3439",35,168,44,189,40,0,312,25,65,20
"COG3440",49,16,31,531,281,301,165,102,42,437
"COG3442",206,121,17,1218,28,170,86,128,327,753
"COG3443",18,296,10,170,126,21,119,161,41,40
"COG3444",222,442,333,3683,325,663,814,635,722,3263
"COG3445",6,9,6,97,25,0,83,75,3,26
"COG3447",16,7,4,187,39,0,262,22,1,32
"COG3448",33,2,70,0,22,114,0,0,60,0
"COG3449",696,1084,640,501,242,44,914,264,712,127
"COG3450",2,41,3,0,19,0,0,41,0,0
"COG3451",13837,9454,7650,5802,12011,6297,12222,15714,12588,5266
"COG3452",293,309,147,8,124,435,238,610,768,1517
"COG3454",5,31,23,44,77,5,179,3,29,16
"COG3455",2,2,7,235,40,0,5,64,0,17
"COG3456",1,0,1,16,17,0,0,24,0,8
"COG3457",70,16,85,118,44,18,248,32,133,55
"COG3458",1977,1728,2630,481,2970,2532,1819,853,1115,224
"COG3459",3827,3819,2301,2027,3480,5521,2263,3736,4396,1594
"COG3460",7,0,3,57,22,1,79,8,0,1
"COG3463",59,230,104,7,85,63,57,122,59,5
"COG3464",4591,4685,10156,6986,6460,2083,6250,4090,3382,3346
"COG3467",1353,1186,1275,1566,716,1287,1095,1277,1185,756
"COG3468",304,975,576,2293,697,129,7576,719,2347,3946
"COG3469",1,83,4,86,7,20,2,4,25,0
"COG3470",2,1,1,226,3,9,14,50,3,42
"COG3471",3,0,15,3,2,0,2,106,12,14
"COG3472",78,193,47,1,32,226,20,36,158,13
"COG3473",8,1,0,1,4,5,4,4,3,11
"COG3475",3062,3869,1836,2111,2183,835,518,783,943,3334
"COG3476",239,442,314,199,120,85,361,387,236,69
"COG3477",1,1,4,464,10,4,1,21,0,19
"COG3478",0,4,9,3,1,3,0,0,4,6
"COG3479",0,0,5,345,29,3,1,1,0,0
"COG3480",5,4,4,1256,4,30,2,12,4,867
"COG3481",1001,1262,426,1309,674,349,283,496,554,609
"COG3484",0,0,6,0,4,0,1,0,1,0
"COG3485",1,0,2,0,44,0,3,1,1,0
"COG3486",4,0,6,4,3,0,4,3,0,52
"COG3487",477,1083,241,181,127,42,310,395,400,45
"COG3488",1663,1295,2761,345,1849,627,338,685,697,64
"COG3491",0,0,11,1,68,0,1,1,1,0
"COG3493",36,89,49,30,193,367,85,344,134,34
"COG3494",267,49,151,370,53,200,13,15,220,200
"COG3496",0,0,2,0,30,0,0,0,1,0
"COG3497",294,690,81,439,134,130,1206,51,322,138
"COG3498",121,233,61,116,54,42,373,38,68,47
"COG3499",1,1,0,45,4,2,148,11,1,16
"COG3500",217,585,82,370,94,98,1093,39,232,95
"COG3501",168,3684,920,1449,185,108,5027,2771,402,113
"COG3503",233,112,41,126,76,65,280,293,211,12
"COG3504",61,1,14,5,216,17,1,21,35,54
"COG3505",9323,8230,6179,4992,8680,4739,8165,11217,9714,3925
"COG3506",136,290,604,405,211,1229,351,637,370,23
"COG3507",10541,14691,17305,5481,14074,4642,4085,2494,3275,1453
"COG3509",1370,11,1576,0,71,417,6,382,259,4
"COG3512",161,307,425,469,110,64,133,299,240,523
"COG3513",3962,2341,1328,1902,666,384,1201,1200,1482,4652
"COG3514",0,0,2,61,12,0,0,1,0,16
"COG3515",17,2,23,481,124,1,7,135,4,37
"COG3516",9,6,9,251,25,0,1,58,5,16
"COG3517",9,5,11,447,52,0,2,44,2,21
"COG3518",0,0,1,6,21,0,2,55,1,4
"COG3519",21,4,12,497,84,0,8,159,6,45
"COG3520",13,0,10,345,47,0,5,93,2,11
"COG3521",4,0,4,16,29,0,1,67,1,21
"COG3522",7,6,15,456,93,0,3,37,1,7
"COG3523",14,3,12,26,116,2,4,256,7,41
"COG3524",2,32,34,10,41,2,1,66,4,48
"COG3525",13896,16913,16911,6149,12441,3891,16834,15537,8114,2080
"COG3526",0,0,0,0,4,0,0,1,0,0
"COG3527",0,0,1,676,31,4,0,6,16,4
"COG3528",197,0,0,0,0,0,0,0,0,5
"COG3529",2,0,4,43,14,0,21,5,0,2
"COG3530",8,3,3,32,18,0,50,3,0,14
"COG3533",9386,8074,10843,3832,12396,10681,10391,5846,6128,1833
"COG3534",7231,4104,7739,2436,9987,3628,2016,897,1649,433
"COG3535",47,3,14,162,19,14,8,17,112,368
"COG3536",4,56,24,0,8,8,0,59,16,269
"COG3537",14493,15572,22403,7302,13848,3559,19385,15661,12182,2238
"COG3538",3434,2804,1770,949,2445,570,1905,1596,1065,551
"COG3539",51,52,97,1633,620,10,1355,189,30,403
"COG3541",59,43,36,148,1102,1119,34,42,152,172
"COG3542",12,15,8,129,5,13,2,6,56,0
"COG3543",152,235,10,57,51,59,47,82,47,6
"COG3544",34,10,76,21,9,61,5,35,78,15
"COG3545",0,0,0,65,0,2,0,0,3,0
"COG3546",272,380,120,387,162,269,326,649,601,456
"COG3547",3423,14755,9163,5253,4288,12146,8634,4993,5809,4586
"COG3548",2,10,1,658,15,0,2,0,13,0
"COG3549",7,15,1,54,6,8,67,15,8,90
"COG3550",2130,3993,4383,2578,3131,6492,2997,1917,3823,4503
"COG3552",3,0,0,0,1,10,4,0,1,0
"COG3555",1,0,1,0,33,0,0,0,0,0
"COG3557",13,2,0,327,2,14,9,16,5,489
"COG3558",0,0,4,0,31,0,0,0,0,0
"COG3560",376,969,512,515,228,116,566,323,498,551
"COG3561",127,26,135,14,14,125,218,125,185,162
"COG3562",6,94,38,8,32,1,0,34,2,9
"COG3563",5,84,30,4,27,2,1,78,9,51
"COG3566",37,386,29,1,37,9,350,116,389,1
"COG3567",65,222,34,1,71,9,566,295,278,0
"COG3568",3548,3390,3080,1488,1056,378,3035,2250,1987,2053
"COG3570",7,1,28,0,85,8,1,13,17,26
"COG3572",132,19,12,486,13,72,116,67,71,82
"COG3575",1,0,1,1,0,2,0,2,2,485
"COG3576",1,24,4,981,27,14,0,5,5,0
"COG3579",2543,2954,3683,6748,2297,2412,1965,2135,1690,2351
"COG3580",4978,3027,2577,2662,5753,4869,3232,3791,5017,7951
"COG3581",4702,2611,2511,2623,5499,4446,2134,3512,4818,7165
"COG3583",674,321,261,706,170,640,721,397,639,268
"COG3584",295,140,89,352,103,808,875,424,742,1153
"COG3585",11,44,15,118,2,19,4,35,15,172
"COG3586",63,171,103,225,15,13,544,56,413,183
"COG3587",2091,1597,3772,887,2927,5130,4021,1395,2441,4298
"COG3588",4,41,4,5,6,10,3,2,81,11
"COG3589",111,13,231,2531,67,146,222,24,166,18
"COG3590",3842,2332,5575,4274,5504,5840,1287,1895,2025,1725
"COG3591",125,314,6,108,69,58,76,28,48,6
"COG3592",2,13,1,50,14,0,28,8,12,12
"COG3593",596,504,310,963,2671,175,933,315,1603,744
"COG3594",1643,1923,2303,472,391,1099,1510,1320,2271,165
"COG3595",6,2,2,0,13,6,5,33,85,0
"COG3596",24,41,11,47,472,34,84,380,62,67
"COG3597",21,11,1,0,80,7,6,333,0,0
"COG3598",418,153,117,798,12,99,172,26,45,1659
"COG3599",290,195,125,1431,94,197,275,189,426,997
"COG3600",953,21,668,884,1630,137,219,238,428,38
"COG3601",623,723,189,1442,201,569,774,955,853,1237
"COG3602",0,8,5,0,5,5,41,4,39,2
"COG3603",9,36,19,36,16,15,31,61,116,31
"COG3604",1205,1095,682,595,1332,177,3610,1544,1061,162
"COG3605",4,5,10,101,624,9,223,16,7,20
"COG3608",392,564,187,124,309,414,245,630,913,1816
"COG3609",5,0,18,8,10,6,124,3,7,10
"COG3610",547,552,266,1141,505,374,800,772,644,787
"COG3611",9,2,6,322,0,24,14,33,8,1009
"COG3613",5,22,3,1114,13,6,0,30,49,944
"COG3615",3,0,10,104,32,3,74,82,3,25
"COG3616",86,115,131,136,103,17,120,137,76,367
"COG3617",2619,1653,2017,1290,2393,2007,408,1132,1426,931
"COG3618",5,4,7,642,10,3,3,16,0,74
"COG3619",643,866,184,1061,284,504,699,990,1366,1016
"COG3621",2,0,0,321,0,16,6,10,553,0
"COG3622",55,133,63,441,90,43,257,63,84,33
"COG3623",2,8,8,47,43,20,219,57,39,115
"COG3624",2,2,4,40,49,2,93,6,5,7
"COG3625",13,27,16,30,61,3,67,3,29,14
"COG3626",16,39,16,45,84,11,114,1,51,10
"COG3627",19,41,17,87,67,10,162,15,49,16
"COG3628",5,12,31,30,24,8,216,13,26,31
"COG3629",119,6,11,25,9,2,41,40,90,108
"COG3630",0,0,0,0,11,1,1,11,0,3
"COG3633",612,652,498,746,939,1026,1049,642,1117,1740
"COG3634",1021,1590,1104,851,565,158,2304,1354,704,228
"COG3635",578,435,656,165,636,1655,964,1589,945,193
"COG3636",1,1,0,197,7,4,0,3,3,29
"COG3637",13,9,21,176,131,5,513,99,10,112
"COG3638",108,188,44,942,72,52,122,154,235,702
"COG3639",160,362,60,1649,162,86,180,166,367,1136
"COG3640",226,255,109,741,91,265,168,272,363,1296
"COG3641",408,427,166,439,273,118,246,183,248,590
"COG3643",595,843,351,224,203,52,567,333,410,97
"COG3645",2464,1331,2050,517,2323,2143,535,487,1704,718
"COG3646",682,596,176,780,43,81,102,244,319,108
"COG3647",0,1,0,19,10,1,54,2,0,6
"COG3649",120,172,148,233,375,262,315,317,898,339
"COG3650",19,163,8,0,1,29,0,78,14,0
"COG3653",303,73,160,100,157,47,189,112,220,48
"COG3654",133,169,455,30,220,205,167,168,438,382
"COG3655",384,886,432,379,213,261,383,623,793,354
"COG3657",3,3,0,194,3,2,0,0,13,18
"COG3659",0,0,1,0,40,1,1,1,0,0
"COG3660",125,0,0,0,0,0,0,0,1,2
"COG3661",1446,1412,1663,67,2536,3030,733,372,918,35
"COG3662",0,0,2,0,30,0,2,0,0,0
"COG3663",1181,940,1131,888,1100,1127,1033,1054,1220,685
"COG3664",337,276,228,767,90,392,640,654,303,676
"COG3665",12,110,7,5,13,46,37,82,5,6
"COG3666",2653,2968,9644,1847,10797,41799,6875,4640,16253,1552
"COG3667",0,1,5,3,36,2,4,1,0,0
"COG3668",11,39,6,71,23,12,69,71,51,0
"COG3669",6835,9779,10350,3893,5699,642,3803,3778,1535,750
"COG3671",5,26,26,0,4,5,0,29,11,216
"COG3672",1,1,4,0,4,0,0,0,2,0
"COG3675",87,0,142,1,0,186,0,0,252,0
"COG3676",410,158,475,290,206,8,249,58,51,30
"COG3677",534,97,320,757,214,267,822,299,158,230
"COG3678",1,1,9,49,36,3,156,20,5,34
"COG3679",0,0,1,355,0,1,0,4,1,149
"COG3680",5,4,11,59,15,4,8,4,8,0
"COG3681",2253,2290,2910,1534,2746,2740,2520,1953,1956,1490
"COG3682",523,783,585,1181,310,427,520,900,940,862
"COG3683",3,3,5,0,26,1,3,41,0,9
"COG3684",1,3,10,526,30,4,6,19,2,915
"COG3685",13,11,16,212,80,3,172,16,10,48
"COG3688",1211,1436,399,1161,738,1277,1740,1949,1954,2594
"COG3689",141,199,73,933,55,133,246,261,235,609
"COG3691",5,8,6,93,38,0,89,127,1,35
"COG3692",1,6,4,60,7,0,21,3,0,0
"COG3693",1240,1650,1225,159,1481,1541,315,818,669,74
"COG3694",12,7,6,94,6,43,10,18,58,26
"COG3695",341,689,390,190,206,35,168,116,92,27
"COG3696",3972,5467,6221,1913,2235,4146,5400,4400,2857,477
"COG3697",19,157,34,179,86,136,287,209,169,358
"COG3698",4,10,2,104,33,0,42,30,0,12
"COG3700",3,6,5,123,44,2,125,90,0,34
"COG3701",38,5,19,7,170,67,0,2,75,1
"COG3703",1,3,1,172,24,0,103,8,1,12
"COG3704",2,0,0,0,15,0,0,3,4,49
"COG3705",424,871,301,1129,267,644,527,1138,1076,2221
"COG3706",15681,12391,12265,4465,21556,16488,12226,7767,11209,2914
"COG3707",262,220,155,716,180,317,312,131,378,264
"COG3708",45,57,150,41,40,97,52,170,445,820
"COG3709",1,2,1,21,17,0,108,5,0,13
"COG3710",11,19,20,512,128,1,98,78,14,242
"COG3711",1383,2349,1130,4643,927,2012,1468,2498,2586,2029
"COG3712",11300,16826,14557,7817,9854,6643,17437,8382,12056,2237
"COG3713",17,13,19,154,68,5,131,25,1,246
"COG3714",2,4,4,102,56,0,45,6,0,5
"COG3715",373,629,411,3734,474,1077,1268,820,972,3091
"COG3716",373,638,481,3868,444,918,1174,766,986,3412
"COG3717",1546,1761,2274,759,2065,2135,1788,1652,1305,737
"COG3718",239,43,186,16,77,240,52,334,362,587
"COG3719",6,2,8,134,39,2,158,69,0,33
"COG3720",0,0,8,1,46,1,0,2,0,35
"COG3721",3,58,30,2,84,2,0,83,5,246
"COG3722",10,8,12,191,84,2,264,17,3,45
"COG3723",286,1093,179,284,423,48,290,313,415,88
"COG3724",4,3,8,91,69,1,132,3,1,18
"COG3725",3,0,0,12,13,1,98,16,0,11
"COG3726",2,1,4,51,42,0,102,51,1,9
"COG3727",868,566,896,674,339,1148,1060,636,930,716
"COG3728",172,298,43,559,106,242,325,325,257,768
"COG3729",1,3,0,56,16,1,48,1,1,11
"COG3730",97,21,69,103,37,92,107,26,62,19
"COG3731",57,36,101,45,41,67,65,37,71,335
"COG3732",157,27,79,84,78,162,107,26,95,16
"COG3733",18,5,5,202,69,1,262,24,2,0
"COG3734",19,24,13,124,152,8,293,59,21,254
"COG3735",332,269,56,192,112,40,338,121,448,67
"COG3736",0,0,21,1,20,2,1,13,7,48
"COG3738",211,22,14,293,114,173,230,202,162,165
"COG3740",247,160,59,87,199,67,265,51,29,153
"COG3741",0,2,1,3,0,1,2,0,1,14
"COG3744",6,1,9,9,0,1,0,11,1,63
"COG3745",1,19,3,0,0,36,1,77,38,1
"COG3746",247,1280,830,186,344,37,876,833,356,92
"COG3747",12,39,12,94,173,20,25,22,7,9
"COG3753",2,6,1,77,12,0,61,5,2,16
"COG3754",808,1474,1852,756,989,953,1020,1109,1026,124
"COG3755",11,8,1,140,20,1,61,5,0,0
"COG3756",0,0,2,7,2,0,0,4,0,0
"COG3757",3382,1506,3842,3347,3373,5307,2182,4296,4541,3543
"COG3758",4,9,3,26,11,0,76,7,13,74
"COG3759",0,0,0,208,11,1,0,0,3,7
"COG3760",477,236,263,631,306,607,268,474,947,1055
"COG3762",6,0,9,2,8,1,1,62,4,21
"COG3763",1,1,1,178,0,4,4,3,1,174
"COG3764",799,561,136,2146,223,448,790,759,819,1797
"COG3765",4,7,5,82,41,1,415,47,4,80
"COG3766",1,3,1,64,10,2,36,3,0,26
"COG3767",3,0,0,0,0,0,1,40,0,5
"COG3768",7,3,3,111,33,1,157,71,3,22
"COG3769",2,1,1,12,9,1,98,2,0,6
"COG3770",6,4,11,91,141,2,115,88,5,30
"COG3771",3,2,3,61,12,2,44,36,1,16
"COG3772",39,141,105,683,179,18,152,72,99,260
"COG3773",665,1273,215,586,402,577,795,1667,1324,1655
"COG3774",324,661,391,1337,703,1185,1819,751,1121,1190
"COG3775",2038,1901,2731,1775,2287,2752,1082,1342,1304,1441
"COG3776",1,0,0,34,17,1,41,5,1,11
"COG3778",3,0,2,6,210,2,1,6,16,438
"COG3779",2,2,0,25,0,0,58,2,0,0
"COG3781",2,4,5,99,42,0,65,6,1,17
"COG3783",2,1,6,67,36,0,50,5,3,14
"COG3784",2,2,6,88,21,2,75,6,0,16
"COG3785",4,4,2,86,20,0,74,5,3,13
"COG3786",54,25,5,9,30,95,22,44,78,295
"COG3787",25,8,34,77,51,14,72,6,37,12
"COG3788",2,4,4,92,47,0,88,3,0,16
"COG3789",3,6,6,113,7,0,58,14,1,40
"COG3790",3,3,3,47,15,0,22,24,0,14
"COG3791",0,0,1,0,50,0,0,2,2,1
"COG3793",0,0,6,0,1,0,0,0,0,0
"COG3794",1,1,0,0,0,0,2,39,0,3
"COG3797",1,3,5,165,2,12,2,13,4,65
"COG3799",27,0,30,5,22,0,8,5,13,61
"COG3804",83,65,27,160,32,56,28,37,143,92
"COG3808",1691,2680,2121,923,1241,258,657,710,578,836
"COG3811",0,0,0,47,16,0,0,1,2,1
"COG3815",10,13,5,2,0,0,1,17,1,41
"COG3817",33,17,103,882,115,44,127,64,22,398
"COG3819",20,16,50,556,51,20,88,47,20,294
"COG3822",239,118,78,304,87,136,87,45,163,55
"COG3823",89,15,86,0,100,34,1,1,79,0
"COG3824",1,0,2,0,2,4,0,0,2,0
"COG3825",26,82,12,4,20,27,36,54,77,2
"COG3828",5,0,0,4,1,1,1,0,2,8
"COG3829",573,903,1036,1026,708,894,1189,705,1357,1114
"COG3830",1384,1672,1801,911,1022,815,1212,1294,1175,812
"COG3831",22,140,63,101,154,6,417,63,107,46
"COG3832",0,0,2,0,13,0,2,0,1,0
"COG3833",602,669,260,1639,570,430,856,1208,1301,2011
"COG3835",139,125,95,234,211,107,292,373,250,1401
"COG3836",58,38,83,110,204,66,285,110,123,53
"COG3837",72,0,7,7,31,1,1,2,22,2
"COG3839",1473,1650,638,4998,1696,1366,2225,2345,2636,3797
"COG3840",10,4,1,68,37,0,91,60,1,19
"COG3842",3007,2689,3561,3037,3605,3300,3307,3772,3050,3928
"COG3843",2890,3247,644,1731,1376,2718,3654,3444,5031,2273
"COG3845",1471,1252,394,1144,531,1044,1254,1481,1656,2278
"COG3846",52,0,9,23,109,28,0,1,82,1
"COG3848",589,742,121,1391,486,538,929,642,851,1439
"COG3850",46,140,85,301,137,22,507,297,76,716
"COG3851",50,223,20,103,195,30,386,297,28,18
"COG3852",13,161,38,183,323,8,320,131,45,487
"COG3853",538,757,229,591,242,690,707,505,750,343
"COG3854",610,769,198,438,288,542,785,1002,1052,1064
"COG3855",3351,3294,4149,914,3754,4063,2781,3282,3296,1838
"COG3856",55,17,39,472,19,45,8,15,136,110
"COG3857",2134,1812,1052,4474,917,2078,2163,3000,4043,7958
"COG3858",581,1232,426,1365,387,733,840,1430,1275,2434
"COG3859",557,573,128,782,179,350,531,519,534,835
"COG3860",1,4,0,87,0,0,1,0,1,1
"COG3862",323,228,103,114,172,176,324,408,301,149
