"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG3161",133,9,87,48,69,5,14,4,2,1
"COG3162",65,6,54,27,37,2,3,2,2,2
"COG3164",618,518,379,287,418,245,119,103,103,39
"COG3165",134,8,104,55,82,2,9,1,5,6
"COG3166",84,15,156,55,70,2,2,6,0,3
"COG3169",332,765,666,634,649,708,151,758,95,509
"COG3171",91,9,86,42,63,2,10,0,9,5
"COG3172",120,70,253,39,69,2,131,0,15,1
"COG3173",29,16,53,72,155,24,292,4,15,17
"COG3174",226,628,618,1302,1261,1425,293,874,44,522
"COG3176",1391,2837,2243,2733,3022,3864,665,3160,1290,3523
"COG3177",3570,2595,3462,3545,5835,5193,3174,3943,3995,3507
"COG3178",687,1790,970,1309,1479,415,117,507,200,574
"COG3179",26,3,1,0,3,1,2,0,0,266
"COG3180",90,33,363,99,118,22,5,22,0,16
"COG3181",608,817,704,432,842,406,433,420,427,283
"COG3182",842,947,530,662,782,766,151,1010,241,398
"COG3183",242,7,106,185,19,598,10,47,243,16
"COG3185",5,0,3,0,9,0,3,0,2,0
"COG3187",628,845,444,709,1008,868,158,1176,158,374
"COG3188",2452,187,1659,829,1127,87,149,46,72,98
"COG3189",257,249,473,526,659,375,179,492,65,339
"COG3190",41,2,21,14,14,0,3,0,2,1
"COG3191",563,232,283,228,259,235,736,309,932,243
"COG3192",125,97,132,272,381,78,552,104,158,27
"COG3193",101,90,147,276,176,72,27,61,508,39
"COG3194",35,0,39,15,23,1,4,1,0,0
"COG3195",5,1,3,1,4,0,1,0,0,0
"COG3196",150,90,160,91,107,56,47,29,49,65
"COG3199",9,70,19,5,89,2,25,22,5,1
"COG3201",452,936,1047,946,1062,872,592,914,359,1121
"COG3203",891,1323,943,1185,935,940,243,239,365,83
"COG3204",74,8,56,32,31,2,4,0,3,2
"COG3206",1148,3499,1382,1740,1790,1680,578,3969,1158,1460
"COG3208",46,58,190,162,70,221,114,58,88,3
"COG3209",5900,8149,5081,5169,2220,12799,5072,3758,3225,4919
"COG3210",102,809,949,466,1133,294,732,330,218,135
"COG3211",7,2,1,1,0,0,0,0,1,0
"COG3212",84,226,50,53,59,47,144,29,31,171
"COG3213",6,1,0,2,0,0,1,0,19,4
"COG3214",158,11,96,57,93,5,17,1,2,9
"COG3216",0,0,0,2,1,0,17,8,2,70
"COG3217",139,12,120,72,83,5,6,0,3,9
"COG3218",34,0,0,48,0,0,0,0,0,0
"COG3219",5,0,0,2,1,1,0,0,8,1
"COG3220",9,0,0,4,0,2,1,0,7,2
"COG3221",419,72,464,231,102,146,432,144,155,146
"COG3222",4,58,22,7,10,6,29,19,48,2
"COG3223",83,31,103,53,78,3,6,1,9,10
"COG3224",4,2,5,0,2,0,0,6,1,0
"COG3225",1337,1299,1374,1127,1590,1522,1760,818,1949,1324
"COG3226",62,2,83,27,46,1,6,1,1,1
"COG3227",19,1,0,0,0,120,632,6,18,0
"COG3228",81,2,74,31,49,1,5,1,5,3
"COG3231",88,189,51,74,75,20,186,21,2,47
"COG3232",75,1,7,29,2,1,1,1,2,1
"COG3234",90,5,64,40,54,6,5,0,4,8
"COG3236",376,124,736,201,126,235,388,81,214,107
"COG3237",18,8,9,6,10,3,4,0,7,2
"COG3238",386,93,284,134,222,186,211,117,649,116
"COG3239",1,0,79,0,8,1,0,0,0,0
"COG3242",46,5,39,18,32,2,0,1,3,1
"COG3243",0,0,2,0,0,0,2,1,0,0
"COG3246",96,315,462,370,343,27,115,49,35,104
"COG3247",165,22,126,52,97,6,127,15,10,108
"COG3248",108,6,259,69,65,4,5,1,2,1
"COG3250",35287,45443,35338,64602,67599,40053,27524,53446,24289,49390
"COG3251",37,2,25,12,13,2,2,0,1,1
"COG3252",0,80,11,4,14,1,10,0,0,0
"COG3253",0,52,0,11,0,0,0,0,0,0
"COG3254",317,358,417,512,991,336,239,239,168,218
"COG3256",22,157,0,40,9,0,1,0,12,1
"COG3257",80,181,79,36,79,3,13,17,33,38
"COG3259",0,2,1,2,2,1,47,0,0,0
"COG3260",179,77,293,104,103,42,220,89,36,48
"COG3261",105,38,132,53,54,59,427,164,105,88
"COG3262",267,50,135,109,154,8,221,42,9,21
"COG3263",1761,1393,1242,1793,2047,1637,836,2112,798,1047
"COG3264",793,163,376,438,394,145,152,181,91,55
"COG3265",121,10,197,49,56,2,13,2,8,7
"COG3266",128,6,70,39,75,2,10,2,6,2
"COG3267",88,1,21,46,67,33,18,49,162,20
"COG3268",12,0,0,0,0,6,1,63,1,0
"COG3270",1013,317,319,169,120,560,996,220,625,415
"COG3271",4,0,1,0,0,0,26,1,3,12
"COG3272",135,10,41,49,96,5,4,0,6,5
"COG3274",1599,1613,2071,3233,4345,1477,1447,2646,1616,1438
"COG3275",2944,5646,3082,5630,6311,4794,1292,5801,1161,2625
"COG3276",211,251,369,431,302,20,182,90,140,26
"COG3279",10901,6701,8134,8863,7728,10251,7155,7545,9720,6981
"COG3283",183,173,113,55,75,7,7,3,11,146
"COG3284",88,311,525,148,127,46,129,140,68,188
"COG3287",402,142,135,91,69,166,89,17,412,28
"COG3288",169,17,137,56,78,3,84,20,20,18
"COG3290",711,169,862,355,537,161,733,278,238,207
"COG3291",598,1529,271,825,477,774,280,494,237,481
"COG3292",7944,15293,9415,21700,27587,40584,16661,50665,17829,42963
"COG3293",1854,1144,532,250,14,73,1980,1125,371,281
"COG3294",358,13,38,34,126,58,69,23,167,36
"COG3296",3,7,14,19,0,0,17,9,6,76
"COG3297",50,6,207,18,57,2,4,0,1,3
"COG3299",283,941,653,358,132,182,903,204,197,485
"COG3301",223,205,138,270,234,196,13,60,52,31
"COG3302",231,20,163,104,88,4,21,3,10,9
"COG3303",434,891,623,1423,1468,567,177,609,150,248
"COG3304",292,390,589,545,692,177,125,176,144,94
"COG3306",36,205,11,270,270,6,19,10,21,89
"COG3307",266,349,687,208,247,100,538,287,308,424
"COG3309",7,2,21,112,0,10,15,7,198,1
"COG3311",71,12,188,33,51,5,6,1,5,5
"COG3312",98,4,76,51,60,4,5,2,8,5
"COG3313",40,1,26,9,20,1,0,0,2,2
"COG3314",1057,867,1303,375,456,860,1659,438,1279,602
"COG3315",831,338,534,482,251,540,1165,529,688,573
"COG3316",247,169,268,197,19,18,703,28,7,35
"COG3317",157,137,95,130,134,52,33,31,36,16
"COG3318",55,76,43,69,105,47,8,27,65,12
"COG3319",521,56,638,78,436,9,18,13,17,6
"COG3320",147,12,186,402,235,307,322,140,965,256
"COG3321",338,245,1797,17,405,856,215,105,13,1
"COG3323",521,826,463,827,832,833,169,1013,311,511
"COG3324",35,172,117,285,324,83,46,196,5,20
"COG3325",547,733,1190,1249,728,1100,1031,1091,187,1206
"COG3326",270,209,276,110,94,235,573,80,396,236
"COG3327",114,9,7,30,14,5,6,0,1,3
"COG3328",6052,2406,3415,5049,2652,3531,4345,3621,7127,8927
"COG3330",9,0,0,24,0,0,0,2,0,22
"COG3331",580,259,285,144,178,348,1323,202,767,145
"COG3333",975,1294,870,777,1287,853,798,511,829,400
"COG3335",1087,514,1010,819,668,1141,858,487,1373,297
"COG3338",7,18,3,32,2,1,0,0,41,3
"COG3339",13,92,140,102,42,19,101,9,8,22
"COG3340",1401,933,1568,646,614,2402,1415,685,1472,811
"COG3341",1184,1205,627,879,1130,1960,287,1059,833,807
"COG3343",0,38,33,4,4,0,2,0,35,2
"COG3344",13838,27067,16557,13739,6368,24071,10504,12861,11947,24135
"COG3345",5313,4924,3506,6813,4986,3565,4771,5079,6169,5041
"COG3347",18,35,136,29,20,43,361,19,260,103
"COG3350",2,15,166,2,0,0,0,0,1,0
"COG3359",767,219,222,85,130,548,174,240,781,235
"COG3366",1,31,56,32,8,1,13,11,0,1
"COG3369",34,7,80,51,38,18,45,140,1,86
"COG3376",8,0,8,2,3,0,0,0,1,0
"COG3378",2725,985,1765,752,378,2391,3963,922,2128,2108
"COG3379",10,8,34,21,1,3,10,60,0,0
"COG3381",192,82,191,178,152,8,11,35,42,19
"COG3382",393,439,502,574,636,570,512,765,466,760
"COG3383",121,577,483,458,388,251,264,213,840,261
"COG3384",211,39,214,105,101,3,14,4,15,13
"COG3385",8313,2721,4977,2964,1565,1643,1926,6857,3678,22273
"COG3386",485,444,307,760,667,476,346,599,243,335
"COG3387",254,250,411,1221,608,281,221,555,56,376
"COG3391",946,1435,835,2005,1275,641,374,1758,679,598
"COG3392",93,212,800,247,16,263,189,389,482,591
"COG3393",48,20,3,8,2,3,25,4,15,42
"COG3394",138,273,635,443,364,289,519,386,327,333
"COG3395",636,1010,525,316,586,406,284,89,706,539
"COG3396",173,15,21,64,32,3,9,0,2,5
"COG3397",6,0,5,0,0,0,42,5,12,1
"COG3401",278,25,86,42,0,97,331,127,55,40
"COG3402",227,73,14,15,25,444,11,75,4,30
"COG3404",1077,1611,1428,1327,1200,1229,1163,1446,726,883
"COG3405",723,421,256,279,190,1213,381,515,729,1389
"COG3407",0,61,27,8,3,0,1,1,22,0
"COG3408",2762,3163,2126,3637,3037,3448,825,3817,2426,3531
"COG3409",1025,543,853,320,235,480,2634,453,727,898
"COG3410",145,31,83,222,150,440,71,363,246,106
"COG3411",49,88,478,205,138,82,271,117,8,123
"COG3412",156,103,218,142,241,9,38,5,31,32
"COG3414",138,193,249,141,136,122,222,40,95,27
"COG3415",0,0,0,11,20,0,2,0,3,2
"COG3416",2,0,1,0,0,0,0,0,0,0
"COG3417",26,4,41,18,14,14,11,15,1,12
"COG3418",10,1,11,5,3,0,0,0,1,2
"COG3420",20,11,18,98,44,66,0,21,11,2
"COG3421",59,1,313,83,0,2,174,6,5,127
"COG3422",67,5,39,45,46,6,90,1,10,2
"COG3423",44,3,60,32,40,2,1,0,1,5
"COG3425",0,15,21,4,1,0,11,1,28,0
"COG3426",1027,1661,1146,1135,1579,410,367,546,149,235
"COG3428",85,57,17,2,0,385,622,68,6,94
"COG3429",1,2,3,2,0,1,42,0,3,1
"COG3433",319,52,338,38,284,4,9,3,6,5
"COG3434",255,105,113,63,22,274,391,65,57,55
"COG3435",0,0,0,2,0,1,0,0,0,0
"COG3436",4458,29600,10555,6171,19394,4689,1117,2161,2760,6160
"COG3437",4105,3795,2114,4369,3565,3107,2090,5357,4701,1967
"COG3439",33,201,145,341,410,159,14,166,0,35
"COG3440",164,15,93,94,95,17,391,162,140,62
"COG3442",123,106,207,132,49,127,445,53,513,207
"COG3443",134,82,132,81,71,304,18,15,117,13
"COG3444",660,819,958,566,689,452,646,185,2166,232
"COG3445",88,8,71,38,55,7,4,2,9,4
"COG3447",210,13,98,77,66,6,17,1,3,12
"COG3448",2,75,9,2,4,0,1,0,1,10
"COG3449",334,688,711,1629,1592,1098,251,647,32,675
"COG3450",3,4,9,6,2,47,2,0,0,2
"COG3451",14558,11897,16223,11073,6250,9513,25837,15325,7429,13660
"COG3452",1008,135,367,120,70,300,376,382,1252,271
"COG3454",81,55,158,182,81,26,51,75,4,7
"COG3455",20,9,50,10,60,2,3,1,2,3
"COG3456",11,8,0,17,60,0,1,4,3,2
"COG3457",171,86,316,88,130,17,367,79,122,64
"COG3458",673,1157,1660,1673,2743,1698,464,1285,895,1989
"COG3459",3715,1230,1639,1150,590,3801,5419,1508,3938,3815
"COG3460",49,5,6,15,9,0,5,0,2,7
"COG3463",127,34,18,24,29,249,91,119,509,58
"COG3464",8250,9015,5828,1583,13341,4672,3806,6484,2139,4635
"COG3467",854,887,1132,1590,840,1200,1491,891,848,1331
"COG3468",1739,2184,7813,2336,2643,992,294,1624,179,296
"COG3469",9,11,1,0,0,73,121,0,4,0
"COG3470",3,10,82,4,0,1,21,0,27,4
"COG3471",20,39,0,0,15,0,0,5,30,5
"COG3472",60,21,164,21,1,194,1258,399,1163,67
"COG3473",1,6,0,2,0,1,2,1,1,7
"COG3475",905,683,902,630,976,3919,1518,1399,3367,3053
"COG3476",315,236,300,200,524,458,166,397,401,225
"COG3477",35,12,88,14,53,1,3,3,1,1
"COG3478",3,1,10,33,7,5,7,28,0,0
"COG3479",10,2,15,1,7,0,1,0,0,0
"COG3480",0,47,29,24,2,4,77,2,39,5
"COG3481",1336,863,1372,759,529,1279,2026,1030,2183,1001
"COG3484",4,1,13,0,3,0,0,0,1,0
"COG3485",6,1,21,4,14,0,1,0,3,1
"COG3486",74,11,17,0,22,1,10,69,0,6
"COG3487",137,316,495,1016,587,1110,194,1137,68,468
"COG3488",787,1519,565,1065,626,436,94,743,69,571
"COG3491",13,0,20,1,8,0,0,2,2,0
"COG3493",112,45,295,74,461,87,22,139,238,26
"COG3494",19,249,320,156,90,49,128,127,13,263
"COG3496",2,1,7,0,1,0,1,0,0,0
"COG3497",400,568,719,391,674,680,1506,393,52,303
"COG3498",133,157,327,115,130,210,23,76,55,113
"COG3499",60,1,0,25,36,1,1,0,1,0
"COG3500",292,427,680,328,666,587,1216,439,42,214
"COG3501",703,236,2005,548,697,3674,28,251,38,184
"COG3503",288,28,291,134,11,115,470,114,151,232
"COG3504",110,56,207,53,41,1,2,17,2,59
"COG3505",11518,7491,12018,8769,3865,8279,19019,10596,6200,9333
"COG3506",543,432,158,534,516,282,94,320,438,151
"COG3507",10664,11102,5958,17098,15973,14685,5335,13328,8164,10368
"COG3509",30,494,69,4,1,10,127,213,251,1342
"COG3512",229,177,399,329,229,294,186,315,297,151
"COG3513",1910,1050,2686,1891,1850,2409,1311,1385,2715,4018
"COG3514",8,0,0,8,21,0,1,0,0,0
"COG3515",141,39,226,76,117,3,30,5,10,16
"COG3516",24,14,124,21,56,4,11,5,1,8
"COG3517",39,21,190,42,113,6,15,4,4,12
"COG3518",4,5,67,6,19,0,0,1,0,0
"COG3519",49,21,101,46,123,4,12,5,11,18
"COG3520",17,8,97,8,42,2,1,1,10,15
"COG3521",24,7,79,11,66,0,0,1,1,3
"COG3522",36,26,130,22,95,8,3,4,4,9
"COG3523",73,8,175,48,115,3,16,6,8,17
"COG3524",2,36,47,17,89,31,25,45,2,3
"COG3525",10465,15013,10827,20768,21915,17008,5002,19597,3850,13866
"COG3526",2,1,3,0,2,0,1,0,0,0
"COG3527",7,38,58,19,4,0,95,6,44,0
"COG3528",0,1,0,0,0,0,43,3,2,206
"COG3529",16,3,36,23,14,1,0,0,0,5
"COG3530",27,2,41,12,23,2,9,1,1,8
"COG3533",5428,8166,6046,12823,17133,8064,4244,8582,4394,9468
"COG3534",3228,5953,3383,6830,5750,4134,2741,5509,3986,7257
"COG3535",32,39,173,46,2,2,230,41,146,50
"COG3536",20,66,8,32,51,59,0,7,19,5
"COG3537",12818,21264,11907,29160,35227,15656,5563,19602,3133,14466
"COG3538",986,1923,2110,3745,1899,2758,731,1820,180,3407
"COG3539",1464,94,1520,533,817,47,65,25,53,49
"COG3541",81,483,717,110,628,48,144,39,72,63
"COG3542",6,46,54,66,25,20,30,102,11,12
"COG3543",227,48,181,84,12,225,169,72,220,136
"COG3544",9,119,15,29,32,10,4,5,12,41
"COG3545",6,2,1,18,0,0,25,0,0,0
"COG3546",515,288,540,424,374,382,1056,281,678,278
"COG3547",7597,5194,6121,5459,2428,14816,7372,5401,11886,3457
"COG3548",2,34,83,8,63,10,17,1,4,2
"COG3549",11,35,79,33,72,11,23,4,24,9
"COG3550",2803,4107,4523,2825,2547,3975,1892,5834,2305,2075
"COG3552",0,0,0,84,0,0,127,3,0,2
"COG3555",18,1,13,1,7,0,3,0,0,0
"COG3557",3,45,35,14,26,3,35,3,48,12
"COG3558",6,1,10,1,8,0,0,0,0,0
"COG3560",309,587,771,803,801,929,217,893,117,364
"COG3561",21,303,1200,90,106,33,382,107,21,130
"COG3562",2,51,97,15,50,109,7,49,1,5
"COG3563",4,191,87,6,90,76,6,72,1,5
"COG3566",24,1019,148,19,14,1228,255,16,64,134
"COG3567",28,823,242,34,0,659,592,38,152,190
"COG3568",1700,3478,3288,4689,4677,3402,1865,3785,704,3587
"COG3570",74,105,32,62,49,1,1,19,2,9
"COG3572",30,56,26,172,4,16,100,163,126,122
"COG3575",0,27,1,0,0,0,0,0,1,0
"COG3576",8,8,9,3,5,24,18,3,34,2
"COG3579",1391,2729,1975,2660,2741,2907,822,2754,878,2530
"COG3580",5115,2562,2878,2039,1621,3026,4022,2391,6112,4978
"COG3581",4585,2424,2751,1790,1298,2607,3281,2198,5330,4734
"COG3583",488,343,678,402,26,325,1468,160,418,683
"COG3584",579,618,965,405,119,458,1741,254,687,861
"COG3585",4,47,15,56,41,48,2,5,124,14
"COG3586",80,223,504,259,337,171,111,11,157,57
"COG3587",500,1145,1955,1395,3768,1561,1114,2011,1180,2123
"COG3588",6,48,10,54,15,42,3,2,0,4
"COG3589",95,146,151,175,50,8,143,46,279,103
"COG3590",1542,2989,1660,2360,2104,2333,875,3494,1416,3837
"COG3591",273,19,98,55,51,320,122,70,106,117
"COG3592",39,10,84,24,36,14,7,11,2,2
"COG3593",265,79,575,174,155,508,1004,564,1698,601
"COG3594",1321,1893,1076,2590,1351,1909,999,2449,805,1662
"COG3595",89,4,7,83,46,2,20,9,27,8
"COG3596",108,50,115,26,20,45,38,21,41,24
"COG3597",148,76,0,4,1,11,11,1,46,27
"COG3598",156,60,19,23,227,145,103,37,142,402
"COG3599",290,152,373,109,43,190,987,147,331,290
"COG3600",174,24,227,271,904,20,82,259,228,964
"COG3601",932,464,781,339,291,706,1360,404,1488,631
"COG3602",7,69,18,45,108,8,6,74,0,0
"COG3603",28,49,64,19,61,33,25,19,29,13
"COG3604",1257,2242,1422,1861,1624,1134,598,1926,115,1200
"COG3605",167,23,109,81,83,6,7,34,1,4
"COG3608",835,231,701,472,332,592,276,434,1385,376
"COG3609",38,0,75,31,17,0,29,11,3,2
"COG3610",722,458,804,848,728,583,629,617,933,537
"COG3611",13,48,46,19,31,4,23,2,103,8
"COG3613",3,5,19,13,0,19,1,10,3,6
"COG3615",77,34,64,34,38,0,4,1,34,4
"COG3616",67,410,161,472,222,111,86,152,112,78
"COG3617",725,1500,1099,597,480,548,593,301,320,865
"COG3618",6,58,25,19,81,5,66,11,1,5
"COG3619",1179,503,917,457,328,875,805,464,1543,611
"COG3621",2,0,0,0,0,0,32,1,12,1
"COG3622",192,81,304,234,175,132,52,59,70,60
"COG3623",192,57,245,87,180,40,149,14,100,22
"COG3624",69,15,51,22,31,1,20,3,3,4
"COG3625",39,36,142,112,59,26,21,47,2,8
"COG3626",98,64,216,151,70,34,52,74,2,15
"COG3627",107,39,265,199,91,43,49,73,6,18
"COG3628",52,39,299,126,142,9,4,45,4,6
"COG3629",70,219,292,19,131,8,46,38,70,122
"COG3630",3,2,3,1,3,0,0,0,0,1
"COG3633",866,875,582,564,290,648,799,525,1363,613
"COG3634",1165,1142,1005,1537,1368,1600,489,1804,319,1015
"COG3635",961,1064,1213,1369,1346,1473,1618,1638,560,1763
"COG3636",19,1,2,3,0,2,0,0,2,1
"COG3637",251,51,186,79,164,9,31,17,17,10
"COG3638",383,69,383,191,94,179,262,126,122,107
"COG3639",182,28,103,93,31,361,685,210,218,188
"COG3640",426,74,539,189,141,268,1173,211,1163,223
"COG3641",917,320,425,396,302,133,402,174,425,123
"COG3643",319,616,723,1073,822,860,458,883,85,593
"COG3645",725,1419,2289,557,470,1279,1978,695,752,2462
"COG3646",183,328,414,143,276,556,78,111,136,675
"COG3647",19,4,3,6,10,0,15,4,0,0
"COG3649",383,481,530,429,290,526,1081,387,349,377
"COG3650",117,0,4,0,0,161,3,7,59,20
"COG3653",125,74,149,210,168,74,1422,485,635,314
"COG3654",182,1107,158,380,442,191,278,707,560,140
"COG3655",561,415,844,582,572,886,994,476,764,395
"COG3657",3,0,2,2,0,5,0,0,10,2
"COG3659",5,3,7,0,6,0,15,0,0,0
"COG3660",0,0,0,1,0,0,18,14,2,123
"COG3661",413,801,242,1132,489,1415,1221,1381,727,1417
"COG3662",8,0,5,0,7,0,2,0,0,0
"COG3663",1029,1217,1006,810,952,952,858,1255,998,1136
"COG3664",364,874,436,786,1192,284,592,359,356,332
"COG3665",133,139,12,4,39,110,61,7,2,10
"COG3666",2568,12336,4680,1807,3993,8957,8957,6034,15968,7773
"COG3667",3,0,0,7,5,1,1,0,0,0
"COG3668",43,33,130,29,25,34,42,22,54,11
"COG3669",6216,11828,6057,9237,12213,9795,3233,14091,4561,6882
"COG3671",4,81,13,33,39,29,0,11,18,6
"COG3672",0,13,19,7,0,1,23,11,0,0
"COG3675",0,152,91,0,1,0,3,0,0,87
"COG3676",78,742,478,697,430,170,23,429,62,419
"COG3677",434,1557,618,620,364,100,296,305,393,533
"COG3678",160,12,149,95,114,4,11,3,5,2
"COG3679",0,34,9,4,3,0,4,2,21,0
"COG3680",63,0,48,15,0,1,15,2,22,2
"COG3681",1897,2870,2450,2390,2748,2268,1651,2981,2473,2268
"COG3682",883,616,917,858,335,782,1544,761,1098,520
"COG3683",13,3,7,33,8,3,1,12,5,2
"COG3684",91,19,42,39,89,2,12,5,5,2
"COG3685",135,8,153,64,84,11,8,7,5,10
"COG3688",2492,707,761,629,372,1399,3280,817,3253,1223
"COG3689",175,278,349,123,168,209,253,167,708,148
"COG3691",85,7,79,26,41,8,6,1,13,5
"COG3692",71,3,0,22,8,6,1,0,3,3
"COG3693",1088,578,323,692,459,1637,1452,776,1035,1252
"COG3694",13,36,42,10,53,7,94,15,58,11
"COG3695",289,429,789,608,858,683,579,658,179,345
"COG3696",3193,5156,2784,6447,7611,5469,1211,6031,1172,3948
"COG3697",210,366,164,153,174,52,58,71,51,11
"COG3698",107,4,88,41,63,9,5,3,21,3
"COG3700",134,5,74,140,69,4,12,1,13,0
"COG3701",1,127,218,39,45,5,1,27,0,39
"COG3703",105,6,62,25,37,4,4,0,2,1
"COG3704",41,4,0,5,0,0,0,0,9,1
"COG3705",1197,637,881,407,398,905,983,412,1419,416
"COG3706",9176,16365,10121,21406,24839,12508,6700,18310,8635,15711
"COG3707",312,259,335,211,182,229,571,95,276,266
"COG3708",198,119,580,387,127,59,592,114,373,47
"COG3709",60,7,46,17,33,3,6,4,2,2
"COG3710",341,39,215,165,446,20,22,7,15,11
"COG3711",1887,2004,1885,2832,2184,2378,1514,793,5896,1361
"COG3712",7286,12409,15509,25232,30340,16913,4529,14820,2990,11348
"COG3713",206,10,99,235,139,13,7,81,6,17
"COG3714",114,6,99,44,90,8,69,1,3,2
"COG3715",851,1180,989,731,747,649,813,270,2683,383
"COG3716",937,1221,993,729,839,623,816,271,2937,366
"COG3717",1852,1164,1020,1945,1458,1728,616,1973,1094,1534
"COG3718",198,261,208,29,31,39,211,87,196,260
"COG3719",118,12,97,38,85,2,8,2,13,4
"COG3720",7,11,131,0,83,0,1,5,1,0
"COG3721",21,91,96,109,132,53,12,40,13,3
"COG3722",212,15,150,55,151,6,8,4,8,6
"COG3723",233,343,147,64,102,1090,234,189,204,256
"COG3724",99,3,64,24,41,2,0,0,0,1
"COG3725",78,8,53,36,55,3,5,1,2,3
"COG3726",22,3,12,6,9,1,1,1,9,2
"COG3727",630,345,910,369,913,580,864,565,448,840
"COG3728",238,217,95,54,86,279,146,62,73,172
"COG3729",40,2,21,22,23,2,3,0,0,1
"COG3730",23,35,24,17,14,21,9,4,49,101
"COG3731",61,78,60,38,27,35,11,2,53,64
"COG3732",106,168,117,44,49,33,13,5,78,148
"COG3733",221,14,13,80,27,9,14,0,1,13
"COG3734",171,138,263,73,241,20,45,13,91,22
"COG3735",168,209,388,575,313,269,115,402,30,321
"COG3736",95,13,1,4,0,0,0,5,2,0
"COG3738",263,10,156,73,77,5,46,18,70,69
"COG3740",163,481,455,232,299,166,873,489,132,233
"COG3741",0,0,2,7,4,2,4,15,1,0
"COG3744",0,3,25,9,7,3,0,110,3,10
"COG3745",21,8,8,2,0,18,28,20,54,1
"COG3746",343,885,454,1002,1817,1290,205,1406,106,243
"COG3747",142,49,178,250,68,14,18,12,23,6
"COG3753",75,3,47,15,38,5,7,1,0,2
"COG3754",402,1537,796,2030,3088,1466,1693,1701,1191,816
"COG3755",68,4,10,36,13,7,0,9,1,8
"COG3756",19,9,1,13,37,0,0,0,0,0
"COG3757",3701,1692,2114,1070,741,1519,3761,1942,3766,3391
"COG3758",95,45,165,93,130,14,134,11,10,10
"COG3759",1,9,9,4,3,0,0,1,18,0
"COG3760",550,764,682,662,344,238,954,545,878,493
"COG3762",24,2,16,10,0,0,8,4,12,4
"COG3763",0,18,9,3,1,1,17,3,47,1
"COG3764",900,275,1106,989,278,546,2859,368,1871,807
"COG3765",324,20,339,208,187,19,14,5,13,12
"COG3766",57,4,46,14,39,2,4,0,2,2
"COG3767",2,0,0,1,1,0,0,0,5,2
"COG3768",109,6,34,27,47,2,9,0,8,10
"COG3769",61,5,39,9,22,2,4,1,1,2
"COG3770",95,7,79,30,51,4,5,2,3,6
"COG3771",51,2,47,18,29,3,7,0,6,3
"COG3772",165,253,449,130,152,129,910,80,214,40
"COG3773",1777,539,658,412,357,430,371,259,518,224
"COG3774",1015,840,1430,2644,1942,2076,584,1655,719,1018
"COG3775",902,1518,1138,1234,1314,653,280,243,324,666
"COG3776",31,1,24,8,31,0,1,1,1,1
"COG3778",4,17,13,13,45,0,12,25,24,3
"COG3779",26,5,49,19,8,1,0,0,1,2
"COG3781",76,10,97,34,43,4,5,1,5,3
"COG3783",50,3,72,20,52,2,6,0,1,3
"COG3784",62,0,45,20,40,1,2,0,0,3
"COG3785",53,3,61,29,31,2,2,1,2,4
"COG3786",327,35,102,13,58,68,70,36,82,163
"COG3787",67,9,122,62,26,7,14,71,2,28
"COG3788",82,9,77,32,46,2,2,0,1,3
"COG3789",63,3,65,31,60,6,3,0,2,3
"COG3790",44,3,48,12,35,4,1,1,5,3
"COG3791",3,6,3,4,5,0,1,0,3,0
"COG3793",1,2,0,9,10,0,0,0,0,0
"COG3794",5,0,1,0,0,1,0,0,8,1
"COG3797",1,12,7,29,31,8,2,5,26,2
"COG3799",3,11,17,113,88,0,89,137,16,30
"COG3804",165,84,103,142,265,72,528,49,227,86
"COG3808",2016,3670,1733,2488,2226,2678,1669,3248,1285,1666
"COG3811",6,5,9,5,12,0,0,0,1,1
"COG3815",10,8,1,28,2,11,12,1,0,7
"COG3817",110,65,43,151,68,20,7,74,301,30
"COG3819",72,54,30,120,45,17,6,68,221,18
"COG3822",57,160,343,449,141,119,781,242,175,266
"COG3823",34,15,204,89,0,13,59,169,3,91
"COG3824",0,0,0,0,0,0,6,4,0,0
"COG3825",18,78,170,33,0,78,140,38,17,35
"COG3828",0,1,20,1,0,0,66,4,1,6
"COG3829",1051,2685,1794,1934,3002,898,1223,1232,1339,571
"COG3830",1246,1137,1679,1651,1587,1663,1042,1866,906,1389
"COG3831",240,280,272,404,613,137,74,150,6,26
"COG3832",5,0,8,2,4,0,1,0,1,0
"COG3833",1683,342,634,486,259,668,829,512,1183,603
"COG3835",588,312,296,268,281,123,497,284,445,140
"COG3836",249,169,211,130,215,38,319,162,179,60
"COG3837",1,31,22,32,51,0,22,64,0,73
"COG3839",2679,1461,2207,1342,1566,1641,5110,1656,3043,1465
"COG3840",76,8,48,24,42,4,5,0,8,9
"COG3842",3510,2672,2830,2921,3494,2711,3732,2847,3433,3020
"COG3843",7137,1619,3888,3483,678,3233,10509,2313,4110,2928
"COG3845",1358,1361,2390,1078,938,1251,6096,997,2397,1494
"COG3846",7,118,212,12,48,0,0,15,0,47
"COG3848",604,434,618,384,64,744,365,300,562,591
"COG3850",433,239,313,284,312,140,42,72,130,45
"COG3851",160,139,194,92,92,208,23,24,53,52
"COG3852",157,260,128,298,357,166,65,57,37,16
"COG3853",743,313,519,525,163,759,1191,340,1543,528
"COG3854",1089,357,699,384,325,742,1509,446,1245,601
"COG3855",3245,4078,2334,2775,3078,3278,2132,3442,3002,3388
