"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG3158",296,309,38,658,86,2331,244,1579,92,296
"COG3159",9,2,3,16,3,0,37,37,38,69
"COG3160",3,1,3,27,7,3,72,3,41,92
"COG3161",2,4,5,25,5,1,155,5,18,93
"COG3162",2,2,3,15,5,0,43,1,10,44
"COG3164",120,94,232,245,12,25,478,330,1100,421
"COG3165",5,1,3,29,11,3,99,6,23,87
"COG3166",0,11,17,17,2,7,59,0,18,46
"COG3169",97,768,700,627,650,22,227,360,116,621
"COG3171",14,1,2,20,5,3,54,5,30,56
"COG3172",35,2,3,40,27,239,174,125,25,215
"COG3173",18,4,19,14,71,8,236,77,22,104
"COG3174",45,886,1419,776,1074,28,239,397,87,615
"COG3176",1244,3213,3820,3305,1955,97,1191,2221,323,3788
"COG3177",4068,3929,5123,4224,5206,3492,4434,7236,2463,5970
"COG3178",578,1575,1276,1593,1041,45,479,1333,474,1642
"COG3179",0,0,1,2,13,0,0,1,10,6
"COG3180",0,63,54,33,19,9,126,37,29,65
"COG3181",422,389,416,796,474,825,424,509,473,550
"COG3182",262,1018,748,723,666,29,281,572,274,997
"COG3183",255,48,602,558,7,40,2,38,66,40
"COG3185",1,0,0,0,3,0,0,0,0,8
"COG3187",169,1165,820,640,658,27,215,640,246,929
"COG3188",87,51,87,500,77,77,1429,44,480,1710
"COG3189",65,506,374,353,195,21,235,171,82,336
"COG3190",1,0,1,11,0,0,35,1,7,17
"COG3191",928,305,242,383,752,393,580,278,454,257
"COG3192",156,106,72,153,277,44,230,41,215,183
"COG3193",519,57,77,91,115,73,170,57,130,126
"COG3194",0,2,1,8,0,1,38,1,8,17
"COG3195",1,0,0,0,1,0,0,0,0,15
"COG3196",52,29,54,178,52,177,63,197,6,56
"COG3199",4,20,2,2,58,11,75,13,3,10
"COG3201",366,925,880,1076,1500,199,561,489,992,500
"COG3203",382,238,939,675,33,39,768,1335,5958,728
"COG3204",3,0,2,15,2,1,46,2,22,35
"COG3206",1113,4022,1695,3404,1178,1276,823,1586,511,3028
"COG3208",102,60,210,37,56,97,28,13,18,111
"COG3209",3227,3793,12827,6258,4502,938,2940,4035,1640,4206
"COG3210",223,298,296,1012,274,64,980,573,702,584
"COG3211",1,0,0,0,1,0,0,0,0,10
"COG3212",25,35,48,96,81,781,316,133,111,266
"COG3213",12,0,0,5,0,0,0,13,14,5
"COG3214",3,0,3,25,10,6,201,59,19,51
"COG3216",0,5,0,0,3,0,11,2,1,0
"COG3217",3,0,5,27,8,9,109,1,35,88
"COG3218",0,0,0,5,0,0,0,2,0,0
"COG3219",8,0,0,6,0,0,0,7,19,1
"COG3220",6,0,2,12,0,0,0,16,19,3
"COG3221",155,131,147,148,245,62,433,105,910,214
"COG3222",43,17,6,17,21,158,64,9,231,39
"COG3223",7,1,4,23,5,6,79,6,103,58
"COG3224",1,6,0,0,1,0,1,0,0,11
"COG3225",1929,760,1495,1125,1650,415,1735,1424,944,767
"COG3226",1,1,1,17,3,0,54,1,25,45
"COG3227",19,6,122,3,5,0,78,2,0,2
"COG3228",5,1,0,16,5,2,52,3,13,49
"COG3231",2,21,23,8,12,9,200,52,35,40
"COG3232",0,2,0,9,0,0,1,1,0,25
"COG3234",2,1,4,15,0,5,68,2,11,53
"COG3236",224,90,240,142,578,28,435,189,22,332
"COG3237",9,1,4,4,4,6,31,0,56,32
"COG3238",607,130,185,141,409,514,342,250,734,143
"COG3239",0,0,1,0,2,0,1,0,0,54
"COG3242",2,1,1,4,5,2,36,0,6,31
"COG3246",129,128,84,197,271,938,500,76,118,191
"COG3247",10,13,4,31,15,8,125,57,48,101
"COG3248",1,1,5,15,5,2,197,3,26,108
"COG3250",24275,53636,39826,44437,42257,16508,29359,50701,16187,49291
"COG3251",1,0,2,7,0,1,26,0,4,11
"COG3252",0,0,0,3,3,3,85,1,1,1
"COG3253",1,0,0,1,0,1,0,0,52,0
"COG3254",152,233,338,234,125,43,155,510,596,627
"COG3256",23,0,0,10,0,12,0,19,176,15
"COG3257",55,18,2,50,51,9,88,16,19,59
"COG3259",0,1,1,0,0,0,401,1,0,1
"COG3260",14,30,13,45,16,24,238,32,35,107
"COG3261",105,161,56,256,77,43,540,68,44,177
"COG3262",13,36,9,154,28,10,136,49,34,136
"COG3263",767,2023,1633,1667,1828,2256,1039,1557,283,2173
"COG3264",100,182,143,238,78,38,346,201,701,482
"COG3265",5,2,2,19,6,197,158,3,25,126
"COG3266",5,2,2,24,12,6,84,0,28,131
"COG3267",141,49,30,98,787,179,14,45,239,32
"COG3268",0,63,7,29,15,1,18,0,0,13
"COG3270",620,216,565,366,573,530,669,481,928,285
"COG3271",3,3,0,0,11,0,22,1,0,0
"COG3272",5,0,5,35,14,0,39,8,48,56
"COG3274",1547,2665,1552,2776,1933,326,1710,1257,338,1386
"COG3275",1209,5828,4775,4477,2917,228,3592,3281,547,4740
"COG3276",462,295,49,171,189,109,492,79,361,311
"COG3279",9836,7472,10303,6723,10074,4043,7366,11072,8437,6547
"COG3283",8,3,7,41,5,1475,119,11,38,518
"COG3284",67,154,49,137,159,1967,448,108,3,761
"COG3287",393,25,180,132,75,23,94,352,841,9
"COG3288",20,26,3,36,12,863,175,15,55,89
"COG3290",223,297,164,243,395,75,643,388,108,510
"COG3291",81,160,279,73,139,88,1407,251,121,1218
"COG3292",17794,50819,40498,50307,42640,2196,21234,42460,4257,65895
"COG3293",387,1090,80,283,380,59,1216,6570,29,3816
"COG3294",187,20,58,59,54,121,52,251,78,48
"COG3296",3,7,0,15,5,0,21,14,0,9
"COG3297",1,0,1,16,2,3,52,2,21,170
"COG3299",203,203,174,288,406,1025,1458,274,668,269
"COG3301",47,65,194,100,4,12,133,238,991,94
"COG3302",12,4,5,34,16,9,143,8,47,55
"COG3303",42,200,183,266,159,29,836,1015,528,743
"COG3304",390,534,561,599,659,556,337,356,565,292
"COG3306",24,9,5,12,26,1,92,28,204,5
"COG3307",311,282,102,230,233,1664,424,69,411,545
"COG3309",196,4,11,602,11,0,7,1,1,71
"COG3311",3,1,4,3,4,5,21,5,6,54
"COG3312",11,3,3,20,7,0,24,2,14,12
"COG3313",2,0,1,7,0,0,23,0,11,20
"COG3314",1266,442,865,601,1088,1125,1679,1285,1023,499
"COG3315",648,545,524,403,1179,157,421,1090,862,316
"COG3316",4,35,14,105,144,19,485,24,114,2
"COG3317",40,31,50,52,4,3,88,76,338,96
"COG3318",61,26,53,80,12,4,35,9,308,28
"COG3319",14,13,6,60,6,26,424,6,123,518
"COG3320",332,48,97,23,126,529,634,162,8,108
"COG3321",15,125,843,33,29,46,48,23,107,1072
"COG3323",285,1001,846,707,818,1450,345,570,1019,933
"COG3324",3,190,78,83,57,2,116,29,15,169
"COG3325",207,1024,1104,1001,750,49,443,378,268,293
"COG3326",401,77,237,199,325,97,527,371,296,149
"COG3327",3,0,2,24,3,1,0,3,1,16
"COG3328",6996,3613,3522,10387,7684,3474,3661,2611,9358,4557
"COG3330",0,2,0,0,0,0,328,85,0,0
"COG3331",749,216,365,221,542,231,469,499,1112,149
"COG3333",800,490,891,1263,717,1165,556,787,749,679
"COG3335",1442,486,1146,264,376,759,893,928,2040,588
"COG3338",40,0,0,5,16,22,0,6,16,4
"COG3339",22,34,80,29,39,408,149,110,112,157
"COG3340",1460,659,2450,842,1445,1053,1057,1131,1327,756
"COG3341",788,1081,1914,852,945,651,427,1088,1480,1426
"COG3343",34,0,0,6,13,17,44,0,641,2
"COG3344",11897,12711,23926,13759,10477,4665,12229,9816,7360,19766
"COG3345",6238,5113,3591,5275,3389,14363,4050,4904,4461,6567
"COG3347",265,16,38,22,52,23,61,32,0,28
"COG3350",12,1,3,13,0,7,11,6,49,3
"COG3359",828,243,579,276,439,374,317,808,415,117
"COG3366",0,36,3,35,27,14,9,5,0,18
"COG3369",2,137,18,157,231,4,137,11,6,86
"COG3376",1,0,0,0,2,0,0,0,0,32
"COG3378",2056,928,2321,1668,1496,1499,3290,1290,372,926
"COG3379",0,50,3,12,34,4,13,24,0,11
"COG3381",33,32,5,68,11,7,183,10,475,163
"COG3382",474,732,549,1035,617,36,391,733,187,741
"COG3383",825,221,262,207,432,1972,642,164,428,551
"COG3384",14,4,4,49,7,39,97,7,87,110
"COG3385",3612,6803,1636,4434,2779,618,6826,2887,873,10305
"COG3386",235,598,474,547,280,220,570,223,42,255
"COG3387",60,581,274,615,441,43,1266,373,200,402
"COG3391",638,1770,588,2266,520,41,1642,371,131,1217
"COG3392",449,404,259,145,131,8,343,229,569,886
"COG3393",30,12,9,14,31,42,156,25,6,53
"COG3394",337,403,285,282,183,112,290,341,249,116
"COG3395",701,88,380,388,283,3570,529,164,651,1323
"COG3396",2,0,2,36,3,4,0,2,0,41
"COG3397",19,4,0,0,50,2,0,23,0,15
"COG3401",53,140,92,173,807,49,584,181,10,42
"COG3402",2,70,422,59,1,17,11,45,1,194
"COG3404",221,502,413,351,355,336,507,733,1080,608
"COG3405",720,516,1187,1098,716,1165,232,1782,518,863
"COG3407",19,1,0,2,12,21,0,0,596,0
"COG3408",818,1238,1179,1733,855,171,2222,2355,1007,3114
"COG3409",783,434,492,463,707,765,2985,1165,686,391
"COG3410",253,360,433,230,256,39,309,138,1028,113
"COG3411",16,118,89,77,109,17,204,47,15,58
"COG3412",32,4,10,23,12,442,133,9,417,193
"COG3414",95,38,123,41,55,1486,91,25,572,627
"COG3415",2,0,0,0,1,0,0,1,48,1
"COG3416",0,0,0,0,1,0,0,0,0,12
"COG3417",5,21,12,38,11,3,91,6,21,69
"COG3418",0,0,0,3,0,1,20,2,8,30
"COG3420",10,18,53,2,2,0,0,138,423,15
"COG3421",5,5,1,17,18,0,277,14,2786,181
"COG3422",9,2,3,16,17,4,116,19,25,23
"COG3423",0,1,2,7,6,1,40,0,10,65
"COG3425",36,0,0,0,16,29,152,0,873,3
"COG3426",456,1660,1210,1204,1487,311,1641,1295,121,1199
"COG3428",5,66,389,52,1,1,8,203,0,114
"COG3429",0,0,0,4,0,485,2,1,0,0
"COG3433",5,3,6,33,1,12,169,6,118,235
"COG3434",63,69,277,158,134,13,121,343,5,29
"COG3436",8320,6554,14194,15977,4379,2841,5699,4143,4230,6030
"COG3437",4801,5354,3115,4455,2447,1329,3100,2441,436,4641
"COG3439",0,165,162,213,26,14,143,76,21,57
"COG3440",132,164,13,27,94,508,60,214,460,336
"COG3442",503,52,135,69,476,749,986,287,791,121
"COG3443",127,13,284,271,186,331,129,12,24,86
"COG3444",2147,195,473,462,928,3446,680,357,3333,901
"COG3445",13,1,5,24,5,0,19,1,6,13
"COG3447",4,1,5,42,5,3,233,5,30,68
"COG3448",0,0,2,5,5,746,1,1,0,167
"COG3449",31,653,1105,665,658,51,737,1051,128,1095
"COG3450",0,0,39,3,5,3,1,1,0,15
"COG3451",7449,15223,9551,10976,15109,6370,21001,9710,5270,10482
"COG3452",1325,374,299,403,876,65,253,962,1506,227
"COG3454",5,76,30,34,74,7,35,0,3,32
"COG3455",4,1,2,18,5,4,68,2,17,69
"COG3456",4,2,0,9,1,1,129,1,21,0
"COG3457",139,70,18,137,136,7,482,82,48,133
"COG3458",908,1272,1727,1858,768,81,500,580,193,1566
"COG3459",1214,483,1304,974,926,568,6359,6277,1594,666
"COG3460",2,0,0,15,1,2,0,0,1,6
"COG3463",482,118,233,78,205,4,58,311,9,16
"COG3464",2150,6459,4693,4583,2926,715,2737,5029,3410,2682
"COG3467",858,863,1202,1030,2032,1239,903,1491,736,957
"COG3468",161,1601,973,697,92,260,4076,851,3884,1864
"COG3469",3,1,81,0,61,0,3,1,0,0
"COG3470",21,0,1,29,0,360,7,4,45,3
"COG3471",35,8,0,27,0,1,0,12,20,9
"COG3472",1155,405,186,1233,740,238,413,164,12,330
"COG3473",2,1,0,0,4,2,32,1,15,3
"COG3475",3247,1415,3876,1937,1691,1618,1837,2675,10338,1308
"COG3476",378,389,424,325,276,37,311,342,61,196
"COG3477",2,4,1,9,1,1,0,3,19,74
"COG3478",0,23,5,6,7,0,4,13,4,20
"COG3479",1,0,0,0,9,0,0,0,0,65
"COG3480",50,2,3,3,22,441,134,14,863,0
"COG3481",2220,1009,1256,584,1523,2244,1574,1749,1751,719
"COG3484",1,0,0,0,1,0,0,0,0,13
"COG3485",1,0,0,0,7,0,0,0,0,41
"COG3486",2,70,0,4,4,4,188,1,59,88
"COG3487",70,1156,1129,524,936,16,327,674,48,580
"COG3488",192,2173,1270,989,856,39,516,693,62,892
"COG3491",2,1,0,1,6,0,0,0,0,57
"COG3493",229,143,89,80,160,1091,57,77,32,244
"COG3494",16,138,51,34,23,1271,51,32,200,303
"COG3496",0,0,0,0,4,0,0,0,0,20
"COG3497",40,417,662,531,242,54,1075,427,141,232
"COG3498",18,21,65,17,24,19,357,102,52,82
"COG3499",0,0,1,13,2,4,141,0,12,12
"COG3500",46,423,588,366,136,47,685,364,91,218
"COG3501",33,237,3722,744,1461,97,783,234,126,1301
"COG3503",144,112,110,81,300,108,158,193,9,71
"COG3504",2,18,1,1,12,179,3,44,51,291
"COG3505",6242,10630,8369,8873,11191,4578,16805,8979,3937,8843
"COG3506",443,329,285,227,315,654,153,450,32,779
"COG3507",8263,13268,14647,15231,11749,9257,3259,14456,4454,12139
"COG3509",256,206,11,440,35,1,33,46,6,109
"COG3512",286,312,310,158,480,267,198,351,510,388
"COG3513",2751,1389,2372,691,3013,484,1353,3446,4735,2608
"COG3514",0,0,0,3,0,0,0,0,15,0
"COG3515",12,4,3,52,10,23,334,5,33,250
"COG3516",0,4,5,27,9,12,53,1,10,122
"COG3517",3,5,7,58,9,19,181,1,59,154
"COG3518",1,2,0,1,3,1,66,0,9,54
"COG3519",6,5,5,46,19,13,203,2,46,152
"COG3520",11,3,3,44,10,7,113,0,16,96
"COG3521",3,0,0,11,0,4,58,0,22,113
"COG3522",3,4,6,28,8,11,167,0,32,187
"COG3523",4,6,2,41,5,8,370,2,46,242
"COG3524",4,48,33,13,12,8,148,2,48,100
"COG3525",3779,19643,16921,13523,8147,554,3442,2712,675,5047
"COG3526",0,0,0,0,0,0,0,0,0,3
"COG3527",46,5,0,45,12,38,15,18,3,40
"COG3528",2,3,0,0,0,0,28,7,3,0
"COG3529",1,0,1,0,3,1,28,1,3,41
"COG3530",1,0,3,10,0,1,34,0,10,25
"COG3533",4468,8562,8098,10017,8382,6355,4010,11623,1844,8284
"COG3534",4002,5425,4083,7837,5181,3782,3002,4901,1228,5453
"COG3535",149,42,2,30,97,22,470,23,365,35
"COG3536",17,10,51,22,0,0,5,25,264,5
"COG3537",3098,19805,15736,15423,9790,688,10430,15024,2221,21969
"COG3538",192,1840,2828,1994,2415,1133,743,1030,523,2116
"COG3539",61,26,56,322,52,44,944,32,427,1231
"COG3541",68,33,43,138,78,22,513,156,183,428
"COG3542",10,100,19,49,86,2,33,34,0,37
"COG3543",200,71,231,81,271,174,228,131,17,86
"COG3544",11,6,8,46,93,724,21,2,17,226
"COG3545",0,0,0,0,6,0,58,26,0,0
"COG3546",704,284,379,397,771,263,1241,581,415,251
"COG3547",11809,5403,14981,13924,7861,3865,7958,5100,4628,6848
"COG3548",4,1,10,29,4,7,171,0,0,18
"COG3549",30,5,13,21,8,18,95,7,88,48
"COG3550",2274,5873,3977,4153,3674,471,2166,1633,4508,3030
"COG3552",0,1,0,0,20,13,253,6,0,0
"COG3555",0,0,0,0,2,0,0,0,0,79
"COG3557",45,4,3,16,32,24,113,6,470,6
"COG3558",1,0,0,0,2,0,0,0,0,21
"COG3560",119,859,949,673,673,679,495,259,518,760
"COG3561",19,103,28,60,78,128,380,247,195,30
"COG3562",1,16,41,7,6,14,167,5,26,68
"COG3563",2,70,78,19,13,13,131,3,55,69
"COG3566",68,13,1204,67,16,41,53,177,3,384
"COG3567",153,40,686,75,25,38,61,147,0,328
"COG3568",694,3807,3403,3685,1852,270,1998,1998,2028,3417
"COG3570",1,17,1,12,4,2,0,3,23,15
"COG3572",143,165,14,26,105,1075,27,31,90,40
"COG3575",0,0,0,0,4,1,0,0,476,0
"COG3576",22,3,26,4,17,417,1,9,0,32
"COG3579",872,2773,2907,2787,2003,2257,969,1426,2412,2293
"COG3580",6080,2359,3042,2953,2640,8469,4262,4567,7908,2002
"COG3581",5351,2154,2586,2603,2449,7630,4122,4228,7230,1944
"COG3583",420,153,313,209,522,1790,1020,409,233,378
"COG3584",689,253,467,286,754,1959,1329,493,1246,574
"COG3585",139,4,44,10,21,15,3,15,161,10
"COG3586",137,14,162,154,112,685,562,65,168,808
"COG3587",1103,2016,1555,1574,435,2349,1088,1758,4326,1528
"COG3588",0,0,42,19,4,18,305,26,14,10
"COG3589",288,45,12,46,198,334,12,17,3,87
"COG3590",1382,3528,2327,4305,1895,1731,1044,2077,1709,2911
"COG3591",110,69,307,94,124,120,287,91,15,128
"COG3592",2,13,10,8,4,3,28,0,10,39
"COG3593",1802,597,534,1749,1122,266,833,815,773,978
"COG3594",816,2446,1914,801,2047,448,926,1733,156,2291
"COG3595",28,10,2,59,21,2,178,160,0,1
"COG3596",36,16,41,21,225,7,137,170,63,302
"COG3597",51,1,10,4,113,16,13,44,0,25
"COG3598",147,41,150,52,91,1100,141,78,1684,42
"COG3599",318,146,202,218,616,236,1164,396,953,123
"COG3600",254,257,19,56,386,23,126,446,34,224
"COG3601",1434,406,722,524,1124,1344,853,758,1237,322
"COG3602",0,79,9,12,7,3,26,36,1,19
"COG3603",23,17,41,11,127,57,67,51,36,34
"COG3604",107,1977,1135,1009,790,33,330,252,49,656
"COG3605",2,36,6,31,17,2,151,4,29,215
"COG3608",468,186,206,139,258,940,529,1030,1836,213
"COG3609",0,4,0,7,5,0,15,2,8,19
"COG3610",908,625,569,609,719,489,557,542,800,513
"COG3611",311,4,5,43,140,38,232,11,984,10
"COG3613",4,7,8,1,5,109,116,12,914,10
"COG3615",28,1,0,17,14,28,54,0,20,47
"COG3616",94,154,113,129,92,44,132,133,388,201
"COG3617",887,882,1634,1946,1141,682,2282,426,966,804
"COG3618",1,13,4,23,8,5,1,1,73,15
"COG3619",1567,451,879,487,1134,654,909,775,996,452
"COG3621",11,1,0,1,0,1,0,3,0,0
"COG3622",78,61,131,114,57,4,256,60,32,143
"COG3623",83,15,42,76,134,59,191,33,123,164
"COG3624",0,1,0,2,3,6,174,3,8,79
"COG3625",5,47,24,20,37,7,246,0,14,73
"COG3626",1,66,44,28,58,25,446,4,11,120
"COG3627",7,73,45,43,52,16,405,4,11,115
"COG3628",5,49,11,62,51,4,147,34,32,11
"COG3629",69,44,7,62,90,12,28,31,100,11
"COG3630",0,0,0,1,0,0,0,3,4,6
"COG3633",1394,505,630,490,458,3552,403,594,1729,783
"COG3634",296,1848,1591,1373,1094,97,746,576,210,1055
"COG3635",605,1630,1482,1664,1666,323,1605,1088,191,1166
"COG3636",1,0,2,2,2,0,5,52,23,17
"COG3637",16,24,9,42,48,7,249,13,99,169
"COG3638",132,133,183,100,228,43,399,126,688,122
"COG3639",217,214,361,172,310,55,667,215,1081,128
"COG3640",1180,215,250,93,538,176,550,259,1288,80
"COG3641",1359,547,405,364,612,550,727,583,1868,250
"COG3643",91,868,826,693,834,33,395,330,104,364
"COG3645",762,690,1297,1867,1047,682,1320,398,659,595
"COG3646",127,103,556,30,129,530,238,112,95,375
"COG3647",0,0,0,1,0,1,38,13,7,12
"COG3649",357,384,518,356,520,279,615,376,330,271
"COG3650",53,9,156,5,43,24,6,27,0,0
"COG3653",606,489,76,439,572,170,1063,201,53,254
"COG3654",522,695,178,428,344,37,421,196,398,483
"COG3655",767,487,897,397,994,239,895,802,342,559
"COG3657",10,0,3,23,0,1,4,0,17,10
"COG3659",0,0,0,0,1,0,0,0,0,30
"COG3660",0,19,0,0,3,0,20,2,1,0
"COG3661",681,1379,1417,1517,1801,13,191,1025,31,1218
"COG3662",0,0,0,0,3,0,0,0,0,20
"COG3663",336,404,326,354,462,511,768,1163,686,991
"COG3664",324,349,266,310,338,101,779,447,671,283
"COG3665",2,5,105,4,71,18,123,46,7,8
"COG3666",5318,1976,2991,7934,1785,1480,7344,10537,1589,9514
"COG3667",0,0,2,5,8,0,0,2,0,19
"COG3668",51,25,37,13,31,91,139,9,1,53
"COG3669",4605,14117,9835,7991,6038,952,8021,8099,2137,11853
"COG3671",17,10,21,32,4,5,8,29,179,9
"COG3672",0,11,1,13,9,1,8,1,0,7
"COG3675",0,0,0,0,0,1496,0,0,0,442
"COG3676",54,404,170,377,454,6,80,109,22,123
"COG3677",369,294,90,480,161,228,2048,98,229,421
"COG3678",8,4,5,35,20,5,111,2,32,148
"COG3679",22,3,0,3,11,19,101,1,388,1
"COG3680",60,17,4,7,1,0,2,446,0,76
"COG3681",2448,2983,2308,2484,2235,2212,1967,1726,1488,2623
"COG3682",398,256,260,208,389,336,1001,817,922,459
"COG3683",3,19,2,3,0,1,0,3,12,49
"COG3684",3,4,2,20,3,6,130,3,878,35
"COG3685",5,9,10,59,7,7,96,6,44,95
"COG3688",3357,831,1379,967,1313,1464,1735,2081,2592,675
"COG3689",714,161,209,259,509,336,369,486,583,141
"COG3691",14,1,9,25,3,3,76,7,33,58
"COG3692",1,0,4,20,1,0,0,0,0,0
"COG3693",1045,802,1645,933,2619,156,488,1179,65,1503
"COG3694",61,17,7,11,130,55,647,92,29,34
"COG3695",177,655,675,491,539,137,131,89,34,112
"COG3696",1208,5993,5505,5453,3008,219,3275,3710,505,4882
"COG3697",175,197,159,249,103,490,168,85,371,162
"COG3698",20,2,7,25,2,2,83,2,34,69
"COG3700",10,1,4,27,5,2,92,13,38,108
"COG3701",0,24,5,0,8,539,7,0,2,225
"COG3703",3,0,4,15,2,8,56,0,15,27
"COG3704",9,0,0,1,1,0,0,45,40,8
"COG3705",1449,385,882,505,1172,1336,757,1214,2242,569
"COG3706",8691,18213,12448,16194,16068,1249,6710,17380,2862,19355
"COG3707",304,104,215,209,279,1197,553,181,246,375
"COG3708",379,112,56,100,185,42,717,203,805,95
"COG3709",3,3,4,12,12,2,57,0,13,67
"COG3710",20,4,20,73,21,7,196,11,264,190
"COG3711",5895,813,2372,1189,2279,11511,1919,1007,2065,4169
"COG3712",3040,14789,17013,14638,8296,686,14885,10642,2189,20413
"COG3713",6,93,11,29,11,9,78,0,246,81
"COG3714",4,2,8,26,4,6,91,5,30,79
"COG3715",2743,272,637,546,1318,4789,874,437,3004,1068
"COG3716",2976,269,622,573,1318,4838,873,505,3372,1071
"COG3717",1032,2003,1731,1938,1799,495,648,1374,794,1475
"COG3718",194,79,39,136,49,1813,285,72,558,224
"COG3719",10,2,1,26,2,4,129,4,33,88
"COG3720",0,3,0,0,6,0,104,0,31,122
"COG3721",8,47,59,28,4,8,83,37,284,71
"COG3722",8,3,8,36,8,9,144,3,41,111
"COG3723",217,186,1101,347,196,206,216,194,94,146
"COG3724",1,3,2,21,8,4,78,5,17,72
"COG3725",3,1,2,16,3,0,64,2,11,46
"COG3726",10,1,3,21,0,3,22,4,10,69
"COG3727",501,563,565,876,558,656,399,444,705,764
"COG3728",89,62,281,40,181,140,461,94,752,266
"COG3729",0,0,2,5,2,1,13,0,12,17
"COG3730",52,7,18,36,12,2055,63,8,20,221
"COG3731",21,0,6,9,7,1110,58,7,348,281
"COG3732",66,6,29,29,19,2410,79,14,10,331
"COG3733",2,0,8,34,4,6,0,5,0,31
"COG3734",94,12,22,83,72,18,251,12,261,212
"COG3735",40,414,269,428,201,13,254,117,63,251
"COG3736",1,4,0,0,0,0,0,28,40,12
"COG3738",194,65,26,124,135,35,166,81,171,118
"COG3740",112,506,164,394,84,1559,490,61,451,202
"COG3741",2,16,1,1,10,11,37,0,18,1
"COG3744",4,99,4,34,7,0,3,13,64,12
"COG3745",57,18,19,88,35,0,16,16,0,10
"COG3746",123,1381,1294,626,768,31,239,325,97,902
"COG3747",63,35,42,109,221,24,61,29,25,38
"COG3753",0,1,5,15,1,0,10,0,3,8
"COG3754",1219,1657,1460,1535,614,138,527,1024,120,688
"COG3755",1,11,7,25,3,2,0,1,0,7
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",3716,1976,1520,2907,2990,1773,3124,3840,3576,3247
"COG3758",11,9,16,21,30,2,177,9,66,45
"COG3759",21,1,0,1,6,17,2,0,4,4
"COG3760",872,541,245,401,845,767,719,548,1084,443
"COG3762",11,4,0,9,6,0,8,21,20,15
"COG3763",44,3,1,6,22,10,36,2,198,4
"COG3764",1824,366,563,401,1190,3996,3874,698,1818,539
"COG3765",12,5,18,70,16,8,391,7,70,265
"COG3766",1,1,1,16,1,3,75,2,29,29
"COG3767",4,0,0,2,0,0,0,3,8,0
"COG3768",10,0,3,28,3,5,40,6,28,45
"COG3769",2,1,2,9,0,2,50,3,8,17
"COG3770",7,2,4,17,4,8,92,7,25,71
"COG3771",4,0,3,14,0,3,32,5,16,20
"COG3772",210,86,144,57,255,119,550,194,277,209
"COG3773",1570,731,1257,692,1506,384,2045,1973,1652,316
"COG3774",744,1624,2066,911,1569,96,903,914,1148,2712
"COG3775",1010,779,1903,1596,812,4275,338,1429,1469,2776
"COG3776",1,2,0,5,5,0,22,2,8,30
"COG3778",24,23,0,39,9,2,2,1,437,0
"COG3779",0,0,3,2,0,0,40,0,0,0
"COG3781",3,0,4,12,3,2,78,2,19,62
"COG3783",1,0,0,10,2,1,49,1,17,67
"COG3784",1,0,2,13,2,2,24,0,15,31
"COG3785",2,1,3,6,3,1,45,1,10,25
"COG3786",89,34,75,22,36,76,106,274,295,28
"COG3787",0,68,6,63,19,2,74,8,15,63
"COG3788",0,1,2,14,3,0,62,1,23,39
"COG3789",1,0,6,15,0,2,45,1,36,36
"COG3790",3,0,4,10,5,3,32,6,22,42
"COG3791",3,0,0,1,3,1,3,1,0,44
"COG3793",0,0,0,0,0,1,20,0,0,26
"COG3794",7,0,1,1,0,0,0,7,5,4
"COG3797",31,4,5,20,18,20,165,3,66,4
"COG3799",16,142,0,3,9,1,197,20,61,45
"COG3804",211,64,70,93,163,170,1137,294,112,26
"COG3808",1283,3197,2710,2305,2456,444,2593,1767,2441,2176
"COG3811",2,0,0,8,7,4,10,0,0,9
"COG3815",0,3,11,9,1,16,66,5,46,4
"COG3817",276,79,21,48,155,173,32,68,398,62
"COG3819",230,60,17,39,106,144,18,37,308,71
"COG3822",195,217,122,218,125,17,606,94,55,187
"COG3823",3,160,14,95,67,0,64,23,0,44
"COG3824",0,4,0,2,0,1,0,0,0,0
"COG3825",22,38,80,55,136,3,38,12,0,6
"COG3828",1,4,0,2,5,1,68,5,7,2
"COG3829",1324,1247,898,1765,1329,5671,2046,559,1107,2172
"COG3830",910,1902,1660,1590,1746,802,986,1531,766,1675
"COG3831",7,157,138,143,52,20,305,84,51,347
"COG3832",1,0,0,0,2,0,0,0,0,12
"COG3833",1192,506,681,479,712,1167,694,1074,2018,267
"COG3835",421,273,125,234,194,183,391,272,1428,257
"COG3836",181,175,35,182,145,22,225,68,41,247
"COG3837",0,60,0,12,11,0,24,6,2,26
"COG3839",3072,1661,1597,1919,2801,2198,3080,2650,3785,1376
"COG3840",8,0,2,14,4,5,88,7,15,72
"COG3842",3472,2851,2715,3231,3369,2507,3165,3029,3941,2677
"COG3843",4090,2339,3218,2388,4454,3519,6782,4132,2259,2683
"COG3845",2464,991,1228,1218,2412,1288,3962,1706,2308,745
"COG3846",0,15,0,13,1,662,161,0,2,362
"COG3848",571,288,740,261,442,316,302,661,1393,164
"COG3850",128,77,143,234,12,13,365,178,710,235
"COG3851",49,26,219,45,7,2,363,146,27,190
"COG3852",30,51,147,97,20,9,108,115,490,175
"COG3853",1496,331,753,540,768,481,375,231,123,176
"COG3854",1255,456,792,444,1155,525,1230,1156,1066,333
