"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG3166",11,1,18,17,12,54,5,39,32,32
"COG3169",378,402,361,515,416,581,364,634,864,911
"COG3171",10,5,8,2,3,46,11,35,10,27
"COG3172",23,5,17,10,214,51,17,45,21,58
"COG3173",11,44,35,40,109,11,36,19,66,3
"COG3174",914,543,705,909,426,1411,213,1466,1558,1400
"COG3176",2037,1440,1476,2393,2138,3094,2094,2728,3433,3685
"COG3177",3195,3668,3758,4431,4669,3042,3403,5275,5792,3802
"COG3178",1221,882,898,1596,919,2007,905,1596,1825,1537
"COG3179",0,0,16,0,103,3,68,0,1,106
"COG3180",68,77,178,133,107,56,38,142,155,82
"COG3181",635,477,1110,565,566,448,586,701,560,382
"COG3182",589,288,398,788,385,825,417,1611,951,1328
"COG3183",14,20,39,124,59,181,166,6,147,529
"COG3185",4,0,0,0,0,1,1,1,0,10
"COG3187",637,329,409,782,309,709,301,920,1205,1248
"COG3188",150,25,383,62,35,1146,281,941,338,608
"COG3189",392,241,163,305,213,328,350,563,447,632
"COG3190",0,0,5,1,0,19,9,12,4,8
"COG3191",367,431,938,408,362,177,522,344,350,203
"COG3192",43,12,62,48,19,89,88,96,266,78
"COG3193",103,41,161,269,62,93,66,225,104,67
"COG3194",1,0,6,0,0,28,4,13,3,0
"COG3195",2,1,0,0,0,2,1,0,0,2
"COG3196",259,91,416,155,136,154,299,70,87,82
"COG3199",5,19,3,6,64,24,3,24,34,1
"COG3201",194,267,166,316,318,1013,888,1128,1064,1093
"COG3203",836,148,387,444,327,870,604,288,534,363
"COG3204",3,0,6,1,0,40,13,24,8,4
"COG3206",1908,1252,889,3057,1557,3296,1241,2905,3204,3646
"COG3208",6,14,60,28,10,36,5,74,25,19
"COG3209",2454,5157,1969,3885,6802,7914,2930,2811,9869,6507
"COG3210",153,1115,264,428,321,270,110,706,833,482
"COG3211",1,0,0,0,0,9,0,0,0,10
"COG3212",4,53,77,239,228,211,223,28,12,58
"COG3213",4,0,0,1,0,0,0,0,0,2
"COG3214",5,2,33,3,2,51,20,65,16,29
"COG3216",0,0,0,0,0,0,43,0,0,0
"COG3217",12,4,25,2,3,55,24,52,8,28
"COG3218",0,0,0,0,0,9,2,0,0,1
"COG3219",3,1,0,0,0,1,0,0,0,2
"COG3220",2,1,0,0,0,0,0,0,0,2
"COG3221",434,288,191,166,283,146,173,68,132,179
"COG3222",9,19,8,21,7,7,8,40,174,23
"COG3223",6,1,12,2,3,19,5,6,2,9
"COG3224",3,0,0,0,0,5,1,0,0,9
"COG3225",1847,1574,2113,1047,1475,1176,1193,1243,600,924
"COG3226",8,0,12,1,4,29,11,26,8,17
"COG3227",0,0,38,2,7,0,12,0,40,10
"COG3228",4,2,10,2,0,25,12,24,5,15
"COG3231",52,9,70,110,14,52,22,47,61,33
"COG3232",5,0,9,3,0,23,7,35,10,11
"COG3234",2,0,12,4,1,27,23,36,7,14
"COG3236",511,338,77,244,190,553,683,70,101,67
"COG3237",5,1,5,1,3,13,5,16,6,19
"COG3238",295,359,202,121,227,84,188,130,264,120
"COG3239",1,1,1,0,0,0,0,0,1,11
"COG3242",0,1,5,1,0,20,9,17,3,11
"COG3246",341,174,536,358,114,313,409,487,283,243
"COG3247",19,10,33,4,27,33,129,35,8,57
"COG3248",13,2,8,1,0,39,12,46,9,38
"COG3250",58237,36873,42152,49882,35239,60958,36510,72276,45816,49327
"COG3251",2,0,4,1,0,14,2,17,3,10
"COG3252",5,0,3,19,0,6,1,23,3,11
"COG3253",1,1,0,0,0,1,0,0,0,3
"COG3254",367,183,235,244,320,323,304,542,332,228
"COG3256",9,1,0,0,1,6,1,0,0,12
"COG3257",6,9,18,46,29,33,56,50,14,20
"COG3259",1,1,1,0,0,1,1,1,1,0
"COG3260",102,60,170,143,82,89,110,98,95,107
"COG3261",168,97,211,241,122,193,196,182,111,158
"COG3262",73,10,84,59,17,122,34,93,51,56
"COG3263",1642,823,1208,2245,1273,2140,1323,1971,2088,2627
"COG3264",174,64,240,127,42,475,302,392,134,225
"COG3265",12,2,19,3,3,34,11,65,42,27
"COG3266",9,3,11,7,2,54,17,55,16,31
"COG3267",109,79,84,169,33,50,41,187,102,25
"COG3268",0,3,0,23,45,10,0,0,0,6
"COG3270",382,587,1145,297,465,301,460,183,357,169
"COG3271",0,29,0,4,8,0,9,0,0,1
"COG3272",11,2,17,1,0,52,11,59,10,26
"COG3274",2114,1183,1050,2148,1787,1859,2220,4035,2383,3252
"COG3275",3575,2435,2624,4658,2671,4242,3515,5662,4934,7122
"COG3276",101,132,168,445,80,112,243,414,151,119
"COG3279",3842,4359,2708,2460,3614,6130,9456,5937,6899,7567
"COG3283",13,1,21,33,255,612,17,34,8,146
"COG3284",155,223,228,199,375,749,110,223,141,237
"COG3287",232,907,5,92,135,2,140,0,18,19
"COG3288",12,3,105,6,7,58,77,54,45,44
"COG3290",334,640,311,350,1068,286,425,194,259,277
"COG3291",656,681,192,763,796,703,573,602,363,365
"COG3292",53859,28891,25807,40261,34855,59052,22752,72967,45924,48254
"COG3293",295,142,905,2498,255,87,232,575,588,1836
"COG3294",399,413,107,41,110,17,150,37,78,45
"COG3296",12,1,3,7,12,1,37,0,0,34
"COG3297",6,0,13,6,1,13,4,11,0,7
"COG3299",402,248,1146,477,455,503,379,106,274,645
"COG3301",248,23,129,77,43,246,119,71,55,49
"COG3302",19,6,31,4,3,82,37,85,20,32
"COG3303",851,186,316,1159,469,306,107,636,206,197
"COG3304",534,229,343,408,378,520,357,601,697,782
"COG3306",19,24,55,75,1,25,18,45,14,255
"COG3307",98,91,268,598,347,448,464,87,407,331
"COG3309",4,11,12,2,370,98,112,5,28,11
"COG3311",5,3,25,4,1,29,13,112,8,10
"COG3312",12,0,7,4,4,43,7,37,7,25
"COG3313",3,0,2,0,0,16,7,17,5,6
"COG3314",1001,1526,1303,619,1096,468,1362,328,553,342
"COG3315",895,1579,778,407,1259,100,286,77,45,151
"COG3316",31,21,82,56,128,163,74,159,46,31
"COG3317",70,10,45,51,30,44,20,19,17,17
"COG3318",46,5,8,23,39,76,47,24,4,18
"COG3319",31,13,139,9,9,132,41,282,99,40
"COG3320",237,171,342,60,151,248,118,201,315,64
"COG3321",204,117,333,264,6,20,14,237,165,4
"COG3323",620,399,460,737,556,1341,315,765,1169,1379
"COG3324",186,76,86,313,141,457,116,374,226,124
"COG3325",861,1157,584,1270,373,822,1080,1192,1307,1530
"COG3326",259,334,163,124,434,22,348,138,96,81
"COG3327",8,2,2,0,0,24,12,11,0,12
"COG3328",3556,2347,3173,3418,10035,1651,7023,1973,4711,2747
"COG3330",0,140,0,0,30,0,0,0,0,0
"COG3331",310,629,413,209,479,178,300,118,342,152
"COG3333",1021,827,2039,836,819,897,838,1037,909,511
"COG3335",558,417,1119,356,310,192,530,447,189,211
"COG3338",3,0,2,0,0,1,0,0,0,8
"COG3339",36,25,137,35,147,139,58,23,32,52
"COG3340",1021,1722,874,719,1422,419,1542,342,895,985
"COG3341",975,970,771,1051,960,1199,645,1134,1114,1378
"COG3343",5,0,4,1,4,1,2,0,0,2
"COG3344",9879,9669,21709,18698,11019,15706,11901,7837,14490,22638
"COG3345",4856,4175,4258,5443,7185,4916,4493,5563,2929,3912
"COG3347",47,23,102,33,66,13,278,19,10,11
"COG3350",3,2,36,1,4,1,0,27,22,2
"COG3359",448,697,200,232,713,48,241,178,333,140
"COG3366",23,20,24,25,6,50,26,62,12,6
"COG3369",86,36,59,90,81,52,124,242,20,99
"COG3376",4,0,0,0,1,1,1,0,0,12
"COG3378",1522,2210,6046,628,1736,1257,2743,852,1418,2227
"COG3379",1,0,0,3,26,25,30,68,0,0
"COG3381",69,9,22,43,26,165,81,77,23,54
"COG3382",471,302,359,681,436,792,669,845,923,960
"COG3383",296,211,582,372,511,847,191,228,257,257
"COG3384",17,10,26,4,6,68,89,136,39,60
"COG3385",1209,4525,3721,6131,2882,5364,5822,1790,663,3662
"COG3386",941,468,405,189,355,520,436,265,327,682
"COG3387",579,434,397,780,351,888,574,1025,718,398
"COG3391",1019,557,408,849,1097,1709,615,1327,425,758
"COG3392",32,432,126,285,265,121,404,696,128,249
"COG3393",18,41,45,62,52,11,168,1,40,14
"COG3394",503,340,2630,401,338,204,506,178,278,198
"COG3395",598,288,813,221,656,1025,385,544,407,463
"COG3396",9,0,2,2,0,41,18,25,0,32
"COG3397",2,0,25,0,0,26,20,0,4,13
"COG3401",167,146,304,29,2114,91,91,3,54,51
"COG3402",16,44,146,94,83,80,12,12,487,372
"COG3404",1200,1094,1172,1274,838,417,342,490,582,535
"COG3405",683,319,411,641,717,236,863,52,748,1055
"COG3407",7,0,2,0,5,0,0,1,0,0
"COG3408",2684,2279,1573,3354,3149,4076,1778,2995,3386,3902
"COG3409",805,1524,2431,636,637,430,1164,316,541,255
"COG3410",262,126,203,73,297,128,142,20,53,34
"COG3411",87,96,140,198,125,135,227,68,111,128
"COG3412",22,3,47,139,57,143,77,164,70,59
"COG3414",37,13,89,77,257,245,38,124,70,169
"COG3415",0,3,7,4,1,1,3,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,2
"COG3417",29,4,18,12,16,40,16,23,7,48
"COG3418",0,1,2,0,0,14,5,16,4,4
"COG3420",75,7,21,21,3,97,34,0,0,15
"COG3421",151,357,74,32,87,2,283,0,0,22
"COG3422",3,2,6,1,8,25,5,22,0,7
"COG3423",4,1,3,3,0,18,2,22,7,16
"COG3425",12,0,1,1,8,1,0,1,0,2
"COG3426",1481,1446,1119,1473,1039,1401,1486,2180,2091,1751
"COG3428",237,41,162,144,53,70,38,0,311,309
"COG3429",2,2,0,0,1,0,7,0,11,1
"COG3433",18,3,109,4,5,52,16,165,59,31
"COG3434",67,125,92,29,135,17,46,3,21,9
"COG3436",9995,3153,7367,14619,12570,8004,8236,29625,7817,7876
"COG3437",4301,3603,5037,2629,3300,2483,3141,3201,3775,6429
"COG3439",213,31,75,128,80,96,49,1063,126,78
"COG3440",130,108,31,2,38,131,32,21,43,38
"COG3442",322,513,191,124,327,69,523,68,98,54
"COG3443",17,21,61,22,38,278,27,27,11,24
"COG3444",343,268,1715,529,734,953,324,387,562,433
"COG3445",11,2,17,1,2,38,16,21,4,26
"COG3447",5,3,24,8,2,108,31,54,12,28
"COG3448",7,1,2,9,61,56,0,6,0,11
"COG3449",799,753,724,775,683,996,221,1321,974,1337
"COG3450",3,3,3,5,0,8,7,11,0,5
"COG3451",15779,15224,17429,18646,12560,18049,15604,11083,14232,17520
"COG3452",961,1021,306,99,748,54,823,61,90,195
"COG3454",69,134,136,82,31,79,22,52,70,62
"COG3455",3,0,3,0,0,11,4,32,9,16
"COG3456",1,1,23,0,0,9,1,38,7,11
"COG3457",57,124,116,64,141,56,323,42,44,57
"COG3458",1369,918,1082,1782,1116,1772,1399,3155,1792,1261
"COG3459",4073,6824,2994,1297,4427,552,3830,307,1093,787
"COG3460",4,0,0,1,0,11,3,11,0,3
"COG3463",223,287,139,185,163,11,140,29,109,22
"COG3464",3950,1084,3635,4301,3406,4173,6266,8809,18399,18241
"COG3467",901,1074,809,1390,1186,1222,1340,860,1444,1013
"COG3468",1389,4617,3619,3039,2332,1524,895,1454,2984,2172
"COG3469",0,11,0,14,27,0,0,0,0,1
"COG3470",2,3,22,0,6,1,12,12,22,6
"COG3471",0,1,22,32,12,0,39,0,0,1
"COG3472",269,1379,139,53,166,28,1199,0,3,93
"COG3473",1,20,1,38,2,0,7,92,48,16
"COG3475",2450,4531,1613,1240,2775,1828,1962,1805,2873,1269
"COG3476",266,337,206,184,223,229,263,286,438,379
"COG3477",4,0,0,2,0,4,2,25,3,8
"COG3478",1,11,22,62,4,0,4,11,11,1
"COG3479",4,2,2,0,0,6,1,0,0,25
"COG3480",9,78,4,0,6,0,81,0,22,1
"COG3481",1535,2344,1719,930,1593,737,1524,515,826,630
"COG3484",1,0,1,0,1,1,3,0,0,16
"COG3485",10,0,1,0,1,6,2,0,0,25
"COG3486",3,1,1,75,0,1,1,0,11,2
"COG3487",502,382,519,736,397,706,173,462,379,550
"COG3488",813,711,664,1140,710,1542,785,728,612,1509
"COG3491",9,1,1,0,3,6,5,0,0,18
"COG3493",55,326,103,355,137,37,118,213,765,192
"COG3494",48,79,109,292,229,352,159,139,110,137
"COG3496",3,0,1,0,1,1,0,0,0,13
"COG3497",652,383,1525,301,326,245,205,846,261,480
"COG3498",349,117,528,78,73,65,84,150,49,150
"COG3499",7,0,0,0,1,8,7,54,9,6
"COG3500",765,291,1175,177,222,211,208,698,249,369
"COG3501",719,912,95,111,389,2718,245,949,1640,1148
"COG3503",156,332,552,183,228,76,433,5,62,41
"COG3504",44,25,34,62,33,4,28,55,0,15
"COG3505",12474,11999,15750,13769,9739,16183,13410,8920,9340,11019
"COG3506",337,272,163,235,341,273,483,561,104,246
"COG3507",15194,7340,8243,12474,9685,16243,5845,17020,15700,12724
"COG3509",57,90,52,426,250,7,650,2,117,26
"COG3512",102,175,142,155,236,288,207,44,135,431
"COG3513",1711,2505,1194,1025,1446,1881,1657,1217,922,1324
"COG3514",1,0,0,0,0,8,1,0,1,4
"COG3515",28,8,37,3,4,51,26,128,28,21
"COG3516",8,9,20,0,3,29,16,68,4,23
"COG3517",15,12,30,1,8,37,22,80,11,40
"COG3518",2,0,8,0,1,6,0,21,1,7
"COG3519",21,16,46,4,6,45,24,116,11,31
"COG3520",6,5,32,1,3,34,16,61,8,22
"COG3521",8,0,7,0,1,3,0,1,2,3
"COG3522",16,5,36,2,3,30,13,55,9,33
"COG3523",18,3,79,5,8,32,12,86,23,51
"COG3524",69,5,52,7,5,28,14,76,18,12
"COG3525",13983,5938,9356,13496,8047,15942,9449,25744,16706,24174
"COG3526",0,0,0,0,0,0,1,0,0,4
"COG3527",6,3,1,7,17,2,106,1,0,16
"COG3528",0,0,0,0,0,0,28,0,0,0
"COG3529",0,1,4,0,1,6,1,7,3,7
"COG3530",0,0,6,1,0,8,1,8,0,3
"COG3533",9895,4273,5974,8198,6160,11585,6715,17491,10315,6161
"COG3534",5938,3348,3461,5076,4758,7001,4208,7662,4705,3800
"COG3535",18,74,57,16,111,37,158,76,38,55
"COG3536",46,6,20,21,14,56,23,0,0,4
"COG3537",17936,9791,13295,21498,12269,21885,8012,35396,16087,20096
"COG3538",989,1976,1210,3216,1046,2270,751,3336,1699,2634
"COG3539",82,11,248,45,26,612,167,554,169,389
"COG3541",41,46,53,156,153,743,71,276,92,37
"COG3542",7,56,28,27,55,12,23,46,10,32
"COG3543",169,166,76,117,148,129,190,26,53,65
"COG3544",17,10,16,27,86,135,9,34,5,55
"COG3545",0,64,0,0,4,0,58,0,0,0
"COG3546",676,840,457,765,601,112,521,257,381,175
"COG3547",6939,3955,7229,5545,5897,5641,9909,4668,2364,10123
"COG3548",8,3,8,1,27,2,17,9,11,1
"COG3549",3,6,11,3,10,4,11,22,4,9
"COG3550",4921,3612,1297,4944,3808,4961,2462,1234,3089,7165
"COG3552",3,6,24,0,3,0,23,0,8,6
"COG3555",5,0,0,0,0,2,1,0,0,17
"COG3557",7,122,11,8,7,0,17,1,7,1
"COG3558",3,0,2,0,0,0,0,0,0,12
"COG3560",681,396,595,617,520,901,380,954,1132,1227
"COG3561",206,225,47,88,181,177,104,48,23,112
"COG3562",101,82,29,27,6,42,17,66,11,12
"COG3563",98,3,29,23,8,46,14,115,10,13
"COG3566",123,26,52,35,369,1,16,146,2608,149
"COG3567",103,85,38,18,287,1,32,106,2223,420
"COG3568",3132,2363,2867,3284,2022,3889,2370,6138,4572,5079
"COG3570",0,89,0,14,23,34,6,35,73,37
"COG3572",109,77,70,151,77,13,116,2,27,116
"COG3575",1,0,1,1,2,0,1,0,0,0
"COG3576",8,5,19,3,5,1,14,6,97,11
"COG3579",597,591,689,867,541,2604,1387,3163,3372,3264
"COG3580",3613,5797,3805,3453,5081,2547,3905,1474,2080,1275
"COG3581",3378,5394,2657,2978,4946,1724,3665,1442,2054,1150
"COG3583",357,848,1172,362,636,601,1112,15,144,255
"COG3584",551,929,1271,530,742,639,1322,187,345,537
"COG3585",28,5,35,12,14,22,9,11,11,8
"COG3586",178,176,34,118,425,254,316,470,46,167
"COG3587",696,2999,659,903,2384,1008,846,1284,1547,1673
"COG3588",5,2,19,17,73,6,2,19,8,8
"COG3589",8,110,37,87,160,267,143,34,34,92
"COG3590",1824,1304,1381,2832,2068,2850,2283,2346,2811,3345
"COG3591",127,192,283,16,142,39,55,11,3,5
"COG3592",7,21,5,8,15,21,7,9,13,25
"COG3593",508,427,484,895,1571,374,1284,1357,3013,436
"COG3594",1954,1267,976,2347,2265,1296,1631,1526,602,2017
"COG3595",1,259,14,237,77,1,6,0,33,5
"COG3596",391,3,28,2,59,46,590,99,30,32
"COG3597",131,14,0,1,2,0,9,0,10,8
"COG3598",291,88,509,119,46,15,65,3,141,105
"COG3599",295,707,655,99,429,172,647,3,101,84
"COG3600",110,244,133,634,436,13,244,1,132,501
"COG3601",609,807,1044,474,844,305,849,180,456,315
"COG3602",76,4,26,19,43,8,6,150,11,14
"COG3603",11,33,19,22,41,13,19,26,155,34
"COG3604",1014,517,1333,1602,1021,3291,1075,796,2036,1736
"COG3605",25,1,22,6,5,70,90,55,15,64
"COG3608",820,1141,542,593,889,179,540,394,793,241
"COG3609",6,5,3,38,5,29,66,0,0,35
"COG3610",531,559,1001,742,668,566,567,821,515,489
"COG3611",10,168,24,18,5,2,74,1,15,3
"COG3613",7,32,14,48,58,3,29,13,124,10
"COG3615",12,1,8,0,5,19,5,17,6,27
"COG3616",158,83,75,307,81,106,189,192,175,131
"COG3617",1346,1011,1245,2024,1410,504,987,563,3480,561
"COG3618",4,6,38,2,2,17,16,48,6,5
"COG3619",883,1113,1207,657,1335,272,1037,341,418,328
"COG3621",0,2,0,0,549,0,1,0,0,0
"COG3622",99,40,86,81,94,66,42,26,17,37
"COG3623",54,27,99,109,35,82,78,278,150,52
"COG3624",7,3,12,11,4,31,17,29,25,23
"COG3625",43,59,97,74,28,54,18,25,91,44
"COG3626",92,121,97,114,51,75,32,35,101,52
"COG3627",72,85,114,112,54,76,24,34,110,71
"COG3628",41,9,4,14,26,24,8,189,12,55
"COG3629",35,143,32,55,83,32,396,9,89,38
"COG3630",0,0,1,0,0,0,0,0,0,8
"COG3633",838,1159,1881,551,1124,987,1179,151,451,454
"COG3634",1236,863,944,1592,684,1540,817,2282,1785,1786
"COG3635",1050,930,1036,1613,926,1848,1377,1628,1761,1859
"COG3636",8,5,12,0,3,0,9,14,0,6
"COG3637",17,4,33,17,7,62,47,94,31,59
"COG3638",349,224,216,144,237,26,26,12,35,52
"COG3639",562,434,319,195,373,101,167,59,113,188
"COG3640",371,332,400,96,369,62,565,96,99,123
"COG3641",718,622,1202,581,713,93,198,96,147,58
"COG3643",686,529,502,733,409,962,547,925,1333,1268
"COG3645",965,1139,647,2021,1707,467,1066,517,350,1093
"COG3646",387,106,584,57,319,276,292,276,109,684
"COG3647",2,1,5,1,0,11,3,15,36,6
"COG3649",440,342,1242,197,899,783,476,37,229,613
"COG3650",27,17,0,7,10,0,1,0,0,8
"COG3653",94,233,285,654,224,128,662,759,380,156
"COG3654",342,349,121,270,414,194,411,577,324,246
"COG3655",483,574,567,424,780,263,687,371,686,645
"COG3657",1,0,0,0,7,1,6,17,0,0
"COG3659",5,1,1,0,0,1,1,0,0,19
"COG3660",0,0,0,0,1,0,59,0,0,0
"COG3661",1192,392,850,899,934,1640,732,1302,1332,1305
"COG3662",2,0,0,0,0,1,1,0,0,9
"COG3663",905,1120,887,791,1210,899,1234,864,902,1054
"COG3664",1064,456,426,127,293,635,424,445,92,159
"COG3665",28,25,11,15,6,5,14,3,4,12
"COG3666",10159,7113,4478,6058,16150,6793,7565,9164,8779,8419
"COG3667",3,0,1,1,0,5,3,0,1,17
"COG3668",34,28,349,34,47,16,36,8,1,12
"COG3669",10438,4773,5351,7810,4437,8159,6703,15994,9411,13617
"COG3671",28,2,7,19,12,20,21,0,0,0
"COG3672",9,1,9,8,3,1,1,7,3,1
"COG3675",0,4,0,34,247,406,0,0,21,131
"COG3676",450,301,1225,121,157,1167,200,68,221,208
"COG3677",125,2222,140,488,155,280,45,65,80,330
"COG3678",10,2,21,4,3,54,23,52,14,90
"COG3679",8,0,4,0,0,0,0,1,0,6
"COG3680",85,6,11,129,7,132,5,42,2,331
"COG3681",1870,1678,2813,2811,1927,2220,2112,2888,3094,2922
"COG3682",756,947,1024,424,946,235,1243,365,538,967
"COG3683",3,0,0,13,1,2,1,0,8,18
"COG3684",2,1,25,3,2,68,6,57,11,17
"COG3685",37,8,39,11,7,44,20,50,10,46
"COG3688",2136,2386,2741,980,1952,656,1659,432,653,428
"COG3689",331,713,273,146,236,55,431,225,345,144
"COG3691",8,2,5,4,2,23,11,31,6,35
"COG3692",2,1,0,4,0,18,7,7,2,2
"COG3693",1199,700,467,692,638,1276,618,649,938,1130
"COG3694",26,183,110,135,61,18,22,141,32,7
"COG3695",447,300,463,518,285,430,394,816,938,827
"COG3696",5471,2154,3542,5354,2823,8716,2267,10263,4767,8936
"COG3697",31,175,129,368,185,208,153,164,331,110
"COG3698",3,2,13,3,1,41,7,43,10,17
"COG3700",9,2,18,1,0,43,21,44,7,33
"COG3701",38,3,0,69,71,0,10,41,0,34
"COG3703",4,0,10,0,1,39,8,25,8,15
"COG3704",4,21,15,0,7,0,11,1,0,3
"COG3705",959,1352,724,520,1100,405,1116,137,565,364
"COG3706",18497,11501,8597,14967,11106,21218,9114,24214,14445,15664
"COG3707",295,335,720,251,382,302,439,128,305,178
"COG3708",383,549,310,129,456,37,458,163,74,35
"COG3709",5,4,15,0,1,24,17,21,7,10
"COG3710",14,2,91,10,9,137,30,231,52,78
"COG3711",1072,1345,4052,1565,2584,2445,1350,1686,1226,1309
"COG3712",15754,5935,9693,13302,12076,19072,9299,28686,16751,18747
"COG3713",10,2,12,172,1,105,29,101,61,65
"COG3714",12,2,45,5,0,42,21,44,18,46
"COG3715",442,357,2338,822,996,1473,419,496,655,549
"COG3716",538,352,2355,847,1022,1415,458,536,580,553
"COG3717",1713,1106,1614,1862,1334,2240,1259,1842,2053,2360
"COG3718",192,120,97,126,365,689,284,52,128,272
"COG3719",6,1,17,3,0,50,15,51,14,26
"COG3720",6,0,19,1,0,4,1,26,7,22
"COG3721",65,6,36,39,6,21,8,24,10,2
"COG3722",13,3,20,5,4,63,27,72,20,48
"COG3723",50,561,403,221,428,30,265,181,102,640
"COG3724",12,2,13,1,1,45,13,31,11,35
"COG3725",9,1,11,1,0,48,7,27,5,28
"COG3726",8,1,8,1,2,16,9,24,4,28
"COG3727",526,216,293,507,900,1090,606,431,1441,281
"COG3728",117,478,304,113,266,96,84,64,116,284
"COG3729",1,1,8,1,1,13,9,13,3,11
"COG3730",13,5,41,18,64,484,19,42,27,59
"COG3731",10,6,44,20,72,244,9,31,24,52
"COG3732",28,12,62,25,106,647,20,43,24,102
"COG3733",12,4,2,5,3,42,18,35,4,43
"COG3734",23,36,37,32,25,67,19,270,62,96
"COG3735",377,336,211,467,426,640,101,421,314,367
"COG3736",5,9,30,0,6,14,7,14,4,4
"COG3738",89,121,111,43,145,166,230,33,28,30
"COG3740",103,34,218,20,24,246,54,180,280,94
"COG3741",1,0,3,2,2,1,40,2,3,0
"COG3744",0,3,0,46,4,5,6,0,0,26
"COG3745",0,6,0,1,46,3,258,0,0,3
"COG3746",810,157,454,722,330,1713,353,1498,1128,791
"COG3747",100,21,97,56,34,26,75,70,61,84
"COG3753",5,2,8,3,2,27,9,29,5,9
"COG3754",1677,553,384,908,1067,1914,1158,1588,1386,1419
"COG3755",7,0,0,0,0,29,11,11,2,17
"COG3756",1,0,1,0,0,2,4,0,0,0
"COG3757",3241,3885,2152,1285,4550,759,3739,714,857,1035
"COG3758",15,11,13,14,13,25,49,69,38,20
"COG3759",6,2,4,0,4,0,1,0,0,3
"COG3760",768,981,524,339,939,478,847,339,411,342
"COG3762",27,8,17,1,5,1,12,0,2,23
"COG3763",3,26,2,3,0,0,15,1,2,1
"COG3764",1071,972,881,358,812,69,1007,217,345,286
"COG3765",22,2,47,7,3,123,42,125,36,74
"COG3766",0,1,11,3,0,27,4,22,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,16,2,1,39,17,51,11,14
"COG3769",3,0,7,0,0,24,8,13,4,5
"COG3770",7,2,16,1,5,42,12,37,6,16
"COG3771",2,0,5,2,0,14,7,18,4,13
"COG3772",131,59,143,82,97,73,66,27,110,20
"COG3773",1099,1954,765,754,1322,122,962,288,570,488
"COG3774",1551,424,1165,1067,1096,1695,1498,1712,1728,1969
"COG3775",582,693,942,1538,1292,1865,771,1634,1980,2170
"COG3776",3,0,1,0,0,8,6,8,4,13
"COG3778",58,2,0,16,17,68,3,1,36,4
"COG3779",1,1,8,0,0,9,8,11,2,1
"COG3781",6,0,2,1,0,36,6,22,11,18
"COG3783",7,0,10,2,1,17,8,16,5,26
"COG3784",2,0,8,0,2,15,11,11,3,14
"COG3785",0,1,4,3,3,14,6,19,4,14
"COG3786",338,402,24,34,75,13,191,77,147,35
"COG3787",19,23,17,49,38,54,74,26,8,46
"COG3788",4,3,10,4,1,33,8,30,14,25
"COG3789",6,0,10,2,3,30,12,24,7,7
"COG3790",7,1,8,0,0,13,3,11,6,7
"COG3791",5,0,1,0,2,1,1,0,0,16
"COG3793",0,0,0,0,0,5,0,22,0,5
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",5,7,11,8,7,7,2,9,6,4
"COG3799",1,9,27,300,14,27,102,143,30,3
"COG3804",31,201,120,183,136,31,73,78,285,56
"COG3808",2748,1974,2087,3294,1720,3052,1454,2794,3648,3688
"COG3811",3,0,7,0,2,3,4,15,3,3
"COG3815",56,41,40,31,1,2,2,22,13,0
"COG3817",16,70,16,226,30,1,38,160,246,45
"COG3819",15,47,19,226,20,1,20,152,191,48
"COG3822",296,229,89,140,163,336,176,45,146,110
"COG3823",79,68,22,160,74,71,230,0,2,113
"COG3824",0,0,0,0,2,0,8,0,0,0
"COG3825",25,61,39,45,77,32,74,0,40,49
"COG3828",0,4,12,2,3,0,18,0,1,0
"COG3829",1075,775,3441,2277,1359,2071,1162,3151,2152,863
"COG3830",1209,1193,1296,1851,1152,1882,1299,1640,1935,2082
"COG3831",212,65,147,202,105,298,50,763,147,94
"COG3832",1,0,0,0,0,0,0,0,0,5
"COG3833",620,803,280,578,1302,80,378,108,215,255
"COG3835",384,192,215,274,264,105,132,246,190,174
"COG3836",188,143,136,327,124,140,464,284,129,101
"COG3837",67,30,3,4,19,176,28,1,0,18
"COG3839",1754,2349,2294,2378,2598,976,2500,1327,1776,1075
"COG3840",6,0,7,1,1,25,7,29,2,17
"COG3842",2993,2961,3014,3267,3084,2713,2814,3035,3664,3149
"COG3843",4641,5369,6422,3305,4911,1413,5450,953,2383,1935
"COG3845",1355,1458,3189,1278,1641,791,2804,926,1574,939
"COG3846",42,2,0,69,79,1,14,0,3,48
"COG3848",551,566,1951,479,877,345,661,16,212,208
"COG3850",35,7,50,22,34,252,195,157,99,91
"COG3851",28,42,95,11,23,85,147,68,99,97
"COG3852",138,14,49,71,49,125,61,443,94,39
"COG3853",538,517,1461,255,762,545,761,227,299,189
"COG3854",915,1485,1246,645,1014,275,1204,202,518,288
"COG3855",2948,2412,3384,3710,3258,3430,2523,3291,3552,3888
"COG3856",18,97,32,17,127,64,12,3,23,43
"COG3857",3269,4829,3890,1757,4003,1556,3992,681,1561,1197
"COG3858",864,1354,940,965,1268,303,764,642,710,469
"COG3859",486,514,722,352,521,163,729,83,164,159
"COG3860",2,0,11,7,1,2,2,1,2,0
