"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG3172",16,19,42,55,59,4,59,102,5,151
"COG3173",15,163,20,4,31,18,20,11,30,229
"COG3174",934,1810,881,1424,802,85,1623,1019,795,267
"COG3176",2132,2499,3104,3749,2691,4058,3415,2126,2096,1174
"COG3177",6035,2408,2518,3896,3100,6778,5163,4393,3572,4589
"COG3178",1183,1593,1463,1534,1371,2027,1688,1184,1156,473
"COG3179",0,12,36,108,0,0,0,51,1,0
"COG3180",76,74,126,84,124,2,29,24,8,45
"COG3181",598,467,833,389,536,363,619,387,649,394
"COG3182",676,1111,963,1306,1018,76,855,784,564,294
"COG3183",331,25,33,524,75,4,16,4,38,4
"COG3185",0,0,1,13,2,0,0,0,0,0
"COG3187",676,752,709,1250,664,46,978,792,680,238
"COG3188",203,328,1107,625,1113,22,405,2694,56,1519
"COG3189",499,403,351,654,243,43,417,433,349,243
"COG3190",2,6,17,8,22,0,4,36,1,35
"COG3191",552,245,275,193,524,305,184,411,358,605
"COG3192",82,152,157,87,159,49,69,298,78,218
"COG3193",110,122,135,72,116,95,46,432,56,161
"COG3194",3,5,16,3,17,0,8,19,0,33
"COG3195",0,0,0,3,0,1,1,0,0,0
"COG3196",346,76,233,80,112,18,134,198,191,49
"COG3199",14,11,12,2,9,1,45,25,64,76
"COG3201",875,835,1300,1111,980,1156,1166,762,894,535
"COG3203",151,356,1037,336,729,65,696,359,990,734
"COG3204",4,14,19,5,29,0,14,107,2,45
"COG3206",1523,2844,2919,3602,2190,4138,3913,2085,1944,768
"COG3208",26,32,62,16,50,11,41,128,10,21
"COG3209",7497,9505,3194,6469,6284,2822,4473,4932,4184,2902
"COG3210",44,145,225,161,179,25,217,264,105,964
"COG3211",1,0,2,9,0,0,0,1,1,0
"COG3212",30,51,23,32,23,126,45,76,49,354
"COG3213",0,8,1,2,0,1,1,1,2,0
"COG3214",22,26,63,31,73,5,34,115,0,194
"COG3216",0,0,0,0,1,1,0,0,4,9
"COG3217",7,32,40,34,64,2,20,98,3,114
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",0,11,0,3,0,1,1,0,0,0
"COG3220",2,7,1,2,0,0,0,0,1,0
"COG3221",202,182,247,179,486,58,131,176,161,426
"COG3222",63,11,43,22,13,18,33,98,18,62
"COG3223",5,29,38,30,75,3,17,78,7,60
"COG3224",0,0,3,8,0,0,0,0,0,1
"COG3225",1785,1099,653,894,725,789,686,1811,1343,1666
"COG3226",3,8,30,21,34,2,13,67,0,44
"COG3227",0,0,1,10,1,12,1,0,0,73
"COG3228",10,11,36,15,36,0,19,44,3,41
"COG3231",9,135,37,31,21,12,80,56,24,212
"COG3232",1,4,25,11,27,0,3,47,0,0
"COG3234",7,21,32,14,69,0,21,69,1,75
"COG3236",270,104,143,72,180,292,80,196,134,424
"COG3237",3,3,17,17,22,1,3,25,1,30
"COG3238",281,209,212,107,401,173,72,402,187,350
"COG3239",2,0,2,10,0,0,0,0,1,0
"COG3242",3,6,18,11,22,0,4,31,1,38
"COG3243",0,0,0,0,0,0,1,0,2,0
"COG3246",230,302,225,240,177,236,251,459,92,495
"COG3247",4,32,69,47,83,10,42,86,26,125
"COG3248",11,16,35,39,48,0,9,29,1,57
"COG3250",47951,56712,45936,49382,38640,39173,64258,53782,48283,29146
"COG3251",4,8,17,11,11,1,8,24,1,21
"COG3252",3,7,10,13,3,2,26,32,1,93
"COG3253",0,0,0,4,3,0,1,0,0,0
"COG3254",376,373,334,240,286,128,342,354,264,168
"COG3256",3,67,2,14,4,1,3,6,7,0
"COG3257",30,17,46,21,48,6,41,58,9,64
"COG3259",9,0,0,0,0,0,1,8,1,349
"COG3260",61,81,204,102,185,9,85,146,86,243
"COG3261",125,128,304,159,357,37,142,216,143,558
"COG3262",24,60,104,58,185,2,63,206,107,155
"COG3263",1421,1803,2193,2573,1826,610,1548,1605,1951,979
"COG3264",99,178,461,217,342,5,72,134,91,129
"COG3265",10,16,60,22,51,15,14,64,5,156
"COG3266",9,17,41,26,50,0,10,20,1,29
"COG3267",124,57,131,27,67,145,58,273,91,13
"COG3268",1,0,3,3,4,7,26,2,61,17
"COG3270",440,378,338,195,378,271,126,473,434,667
"COG3271",8,0,0,1,0,10,11,1,3,23
"COG3272",8,32,52,27,99,0,10,54,4,44
"COG3274",2109,2558,2099,3217,1943,130,914,700,981,550
"COG3275",3654,5167,5743,7181,4582,1937,5308,3667,3959,3671
"COG3276",252,208,358,108,167,80,137,383,171,507
"COG3279",9031,8135,7329,7505,9049,5883,8021,7853,9458,7281
"COG3283",16,105,226,148,74,205,40,84,10,116
"COG3284",251,232,538,240,146,320,108,146,112,433
"COG3287",145,143,227,47,142,195,38,0,245,87
"COG3288",14,38,55,43,87,15,5,68,1,51
"COG3290",279,228,556,263,684,88,422,502,280,676
"COG3291",520,369,1490,357,405,152,354,342,528,1408
"COG3292",42752,53261,34280,48114,31558,47190,51547,50726,41464,21326
"COG3293",34,42,193,593,69,205,479,176,246,1245
"COG3294",204,43,129,46,78,82,3,217,133,39
"COG3296",15,47,21,40,4,2,0,11,21,17
"COG3297",8,13,34,24,35,0,20,26,5,48
"COG3299",422,336,708,601,127,523,433,318,749,1391
"COG3301",24,102,258,50,183,29,187,105,225,132
"COG3302",24,28,122,32,89,5,42,153,13,166
"COG3303",615,809,1057,621,550,38,1092,864,568,838
"COG3304",529,532,545,794,606,159,113,217,137,108
"COG3306",71,39,78,286,9,7,437,40,7,315
"COG3307",153,196,690,326,294,337,116,490,124,446
"COG3309",78,73,78,13,2,1304,0,7,27,9
"COG3311",10,27,49,10,60,1,21,105,5,68
"COG3312",9,11,41,22,50,2,12,65,0,80
"COG3313",3,3,16,5,21,0,8,31,0,23
"COG3314",774,586,594,355,1157,479,402,949,1042,1641
"COG3315",526,563,334,503,448,257,393,414,599,401
"COG3316",58,135,357,36,1185,210,163,206,18,455
"COG3317",24,31,78,37,126,16,35,77,80,96
"COG3318",7,26,17,21,38,1,2,52,56,47
"COG3319",86,173,392,44,82,5,116,652,18,413
"COG3320",372,282,136,60,427,256,36,1344,82,640
"COG3321",74,153,282,4,42,8,76,526,20,52
"COG3323",492,1018,802,1402,955,236,814,649,474,369
"COG3324",146,187,135,122,55,7,97,184,118,124
"COG3325",1163,1451,694,1529,887,97,1941,1026,1541,412
"COG3326",336,230,286,77,171,292,238,273,417,530
"COG3327",3,1,3,8,17,1,17,67,2,0
"COG3328",4004,3554,3017,2738,2731,1287,4031,4062,4507,3657
"COG3330",0,0,0,0,0,7,0,0,12,314
"COG3331",390,246,248,139,385,194,138,402,338,465
"COG3333",907,752,969,523,813,825,1219,697,1082,536
"COG3335",787,379,568,210,303,371,227,1274,387,911
"COG3338",1,7,1,9,2,3,0,5,1,0
"COG3339",20,35,100,55,96,48,38,66,59,150
"COG3340",897,1086,648,994,1932,499,345,1546,1071,1067
"COG3341",942,1379,1062,1389,1157,140,353,385,330,162
"COG3343",0,0,0,1,4,5,0,19,2,48
"COG3344",9350,18514,5793,22735,10472,13389,16322,20391,12199,12114
"COG3345",5099,4995,5100,3923,5372,6250,4757,7317,5514,4058
"COG3347",46,14,25,8,41,61,17,253,76,63
"COG3350",1,18,29,0,0,0,1,0,9,8
"COG3359",508,407,313,135,438,245,83,410,416,313
"COG3366",27,37,96,5,14,0,12,8,23,10
"COG3369",62,144,31,112,21,18,1,11,103,135
"COG3376",0,1,0,16,0,0,0,1,0,0
"COG3378",2008,1041,1063,2309,1326,1364,2234,1252,1691,3347
"COG3379",0,18,27,0,10,3,10,0,120,15
"COG3381",20,62,94,63,102,5,14,49,31,58
"COG3382",502,704,563,946,608,1215,786,564,556,423
"COG3383",372,530,547,259,417,434,371,959,221,623
"COG3384",34,25,79,58,89,32,20,143,18,108
"COG3385",2285,2842,5332,3661,2808,8055,2325,3400,1704,6859
"COG3386",384,191,423,677,420,130,474,574,438,582
"COG3387",337,645,458,385,619,62,952,613,585,1284
"COG3391",912,578,1299,781,1479,59,1588,859,649,1598
"COG3392",509,416,341,246,170,103,28,23,170,329
"COG3393",168,59,8,14,38,9,19,69,40,155
"COG3394",441,207,390,190,472,319,353,284,404,299
"COG3395",618,330,482,464,350,257,191,172,55,183
"COG3396",5,1,19,28,81,1,27,118,7,1
"COG3397",10,29,0,17,15,39,9,173,9,0
"COG3401",105,248,45,57,90,165,24,899,103,558
"COG3402",20,19,112,394,267,14,179,73,11,12
"COG3404",1193,1357,1312,1588,1284,90,483,357,456,168
"COG3405",359,567,508,1035,565,823,495,503,405,246
"COG3407",1,0,1,0,7,12,2,19,2,0
"COG3408",2806,3681,3464,3935,2752,6187,3548,2657,2854,2283
"COG3409",822,247,396,237,609,536,642,584,952,2882
"COG3410",98,473,170,30,96,60,21,147,758,309
"COG3411",121,66,172,123,151,19,140,78,72,209
"COG3412",24,53,95,55,76,58,59,127,8,119
"COG3414",114,105,180,186,101,118,52,382,8,86
"COG3415",0,5,10,0,0,0,2,39,0,0
"COG3416",0,0,2,2,0,0,0,0,0,0
"COG3417",16,11,55,44,28,3,20,41,21,100
"COG3418",6,4,10,6,14,1,6,18,0,26
"COG3420",0,27,75,15,53,4,80,0,85,1
"COG3421",36,25,6,22,19,25,18,76,53,267
"COG3422",1,7,22,9,40,1,18,66,3,92
"COG3423",1,4,25,11,28,3,24,59,1,45
"COG3425",4,2,0,2,6,4,1,22,1,145
"COG3426",1366,1399,1575,1741,1457,260,1526,1441,1606,1609
"COG3428",4,2,89,323,242,22,139,38,157,10
"COG3429",0,1,2,1,23,15,0,56,0,2
"COG3433",43,123,241,30,52,0,69,416,14,179
"COG3434",68,132,121,8,25,76,25,87,104,116
"COG3435",0,0,6,1,0,0,0,0,1,1
"COG3436",12079,6064,7059,7976,7523,16695,10778,6281,9437,5676
"COG3437",3040,2206,2748,6485,3419,2971,3195,3986,4720,3080
"COG3439",174,366,635,80,282,3,277,342,24,134
"COG3440",64,34,111,40,65,283,46,171,15,51
"COG3442",231,136,54,50,166,161,43,408,243,949
"COG3443",31,59,57,30,151,21,138,103,30,130
"COG3444",733,398,596,436,453,658,486,1606,261,704
"COG3445",10,12,23,19,45,0,18,64,2,71
"COG3447",17,23,64,32,119,0,32,147,7,232
"COG3448",4,22,60,64,2,105,2,0,2,0
"COG3449",797,1880,1001,1333,836,40,1993,894,481,769
"COG3450",3,2,13,8,2,0,3,1,2,1
"COG3451",16272,16072,8473,17584,11444,6318,17246,9252,15272,20991
"COG3452",593,358,223,200,630,143,18,33,211,75
"COG3454",46,47,153,65,90,7,71,52,19,121
"COG3455",6,24,46,13,34,0,32,60,2,64
"COG3456",0,18,51,4,0,0,26,3,5,135
"COG3457",83,72,81,57,167,21,56,184,113,511
"COG3458",1567,1471,1255,1271,844,2506,2107,1534,1099,527
"COG3459",2180,1623,1636,825,1877,5466,1367,1217,3953,6235
"COG3460",1,0,4,3,16,1,6,33,1,0
"COG3463",147,236,170,23,228,159,44,73,150,69
"COG3464",11152,4171,1798,18389,2015,2101,9055,7442,7116,2725
"COG3467",1160,1335,1385,1032,1114,1292,1398,1082,1181,914
"COG3468",1518,1710,4125,2168,2689,53,674,743,517,1348
"COG3469",193,5,1,2,8,25,30,0,7,4
"COG3470",2,28,47,4,20,9,0,9,4,7
"COG3471",1,6,0,1,8,0,0,0,0,0
"COG3472",156,47,46,84,268,224,142,149,477,403
"COG3473",8,13,20,10,4,3,7,0,0,32
"COG3475",2510,2392,2569,1244,3391,2542,1420,2210,1460,1767
"COG3476",390,342,340,374,220,82,211,328,480,307
"COG3477",2,21,3,7,3,1,27,119,1,0
"COG3478",5,8,31,1,11,3,2,2,2,5
"COG3479",8,0,2,19,5,2,0,17,0,0
"COG3480",1,4,3,2,40,30,1,67,8,129
"COG3481",1092,799,920,627,921,1012,620,1074,1243,1566
"COG3484",0,0,1,17,0,0,0,0,0,0
"COG3485",0,0,2,17,3,1,0,0,0,0
"COG3486",6,0,12,6,7,0,0,0,2,196
"COG3487",555,596,257,544,442,46,971,432,269,325
"COG3488",646,860,865,1496,693,636,1119,941,1073,543
"COG3491",0,0,2,20,0,0,0,0,0,0
"COG3493",304,92,275,186,156,383,315,306,87,63
"COG3494",68,115,323,135,73,216,66,17,67,58
"COG3496",0,0,0,15,2,0,0,1,0,0
"COG3497",253,219,409,499,525,129,375,232,251,1141
"COG3498",25,37,139,141,148,38,76,10,48,348
"COG3499",5,14,16,8,49,2,2,2,1,116
"COG3500",174,134,512,356,403,85,277,168,154,651
"COG3501",2286,3879,1151,1170,1796,107,1963,448,1156,837
"COG3503",174,70,69,51,163,52,117,19,219,182
"COG3504",0,15,0,23,16,14,74,1,4,3
"COG3505",13319,14008,9006,10913,9693,4596,13475,9929,14765,16532
"COG3506",286,385,387,257,156,1216,764,387,261,153
"COG3507",10910,18592,11734,12660,9859,14336,13511,15315,10440,3182
"COG3509",41,90,85,23,58,399,5,35,266,36
"COG3512",343,99,134,431,157,69,238,74,364,204
"COG3513",3466,595,1405,1372,564,334,1302,537,2271,1390
"COG3514",2,3,3,6,9,0,4,0,0,1
"COG3515",22,41,176,19,170,4,72,398,16,326
"COG3516",19,27,88,25,47,0,13,106,14,59
"COG3517",28,52,127,34,147,0,57,283,19,174
"COG3518",1,9,21,8,0,1,3,0,1,66
"COG3519",29,65,157,34,89,0,47,150,19,197
"COG3520",10,29,74,21,31,0,17,98,6,115
"COG3521",1,22,35,16,0,0,8,1,1,24
"COG3522",29,43,110,38,71,0,46,136,10,166
"COG3523",12,80,139,51,4,1,46,6,7,372
"COG3524",8,40,91,14,3,1,8,2,10,145
"COG3525",4669,5540,5182,8100,5683,3903,19399,17275,15231,10459
"COG3526",0,0,0,4,0,0,0,0,0,1
"COG3527",0,0,3,14,8,5,2,16,1,19
"COG3528",0,0,0,0,2,0,0,0,21,29
"COG3529",3,7,8,8,16,1,5,23,0,28
"COG3530",2,7,17,8,15,0,10,24,1,34
"COG3533",10227,12400,9571,6139,6758,10704,11133,12442,8705,3946
"COG3534",4837,5897,4618,3871,3903,10921,4513,7077,4943,2881
"COG3535",23,61,34,57,6,14,21,36,50,516
"COG3536",0,4,21,3,30,7,8,0,50,4
"COG3537",15259,23352,19324,20262,17505,3663,21116,16854,20083,10382
"COG3538",1723,3325,1700,2590,2529,588,2787,1676,1755,789
"COG3539",109,172,679,351,636,10,195,1422,38,944
"COG3541",20,106,67,35,61,1114,54,204,138,506
"COG3542",19,86,21,32,17,12,11,6,46,95
"COG3543",226,88,48,54,111,198,211,200,145,228
"COG3544",8,37,68,66,5,67,34,51,21,23
"COG3545",0,0,2,0,0,0,0,0,1,51
"COG3546",456,461,232,177,495,265,839,643,1208,1237
"COG3547",5092,4243,6128,10105,9149,12118,6769,9709,5186,7947
"COG3548",11,11,3,1,2,2,4,4,2,179
"COG3549",14,37,96,9,19,6,7,4,38,88
"COG3550",1993,960,1020,2355,1058,6461,3034,2521,2783,2175
"COG3552",2,1,0,5,0,12,0,0,7,229
"COG3555",0,0,2,15,0,0,0,0,0,0
"COG3557",18,3,5,1,6,11,1,57,5,105
"COG3558",0,0,2,13,0,0,0,0,0,1
"COG3560",750,957,794,1222,863,43,289,236,216,151
"COG3561",132,56,18,107,134,116,275,290,302,400
"COG3562",12,32,88,15,4,1,16,5,18,161
"COG3563",4,14,30,3,1,2,8,2,8,124
"COG3566",15,408,26,154,10,8,12,1,37,48
"COG3567",5,211,31,409,0,4,12,1,37,55
"COG3568",2826,4237,3261,4985,3587,377,4205,3736,3181,1999
"COG3570",0,78,25,29,10,5,58,78,0,0
"COG3572",17,37,5,130,92,74,15,234,25,34
"COG3575",1,0,0,0,1,1,1,19,2,0
"COG3576",8,1,18,12,24,15,1,61,4,2
"COG3579",2239,3204,2889,3311,2627,2434,3818,2352,2068,929
"COG3580",3551,2442,3111,1325,2816,4882,1150,3010,3530,4287
"COG3581",3210,2419,2960,1173,2681,4484,1044,2770,3175,4203
"COG3583",505,304,172,251,406,652,462,153,493,1056
"COG3584",638,393,291,543,551,800,632,512,671,1345
"COG3585",12,12,9,5,23,20,7,69,21,6
"COG3586",196,178,306,167,263,17,107,122,85,605
"COG3587",4658,1654,992,1647,1228,5164,2771,383,3396,1096
"COG3588",8,4,5,8,12,10,32,32,22,317
"COG3589",76,54,136,86,82,49,30,36,32,16
"COG3590",1620,2470,2357,3373,2168,5808,3296,2282,2098,982
"COG3591",10,14,47,25,133,66,80,18,43,91
"COG3592",9,14,24,21,23,0,25,31,0,35
"COG3593",590,512,693,435,611,178,373,790,376,866
"COG3594",414,316,420,647,361,1057,1425,1258,1398,942
"COG3595",7,15,40,5,69,3,0,2,13,66
"COG3596",13,61,108,28,271,32,397,286,253,125
"COG3597",18,0,27,10,13,6,119,0,93,11
"COG3598",63,42,96,104,231,101,79,96,310,150
"COG3599",230,144,35,88,299,214,158,252,438,1089
"COG3600",350,124,154,485,49,132,1778,481,222,130
"COG3601",826,505,367,303,602,183,152,267,230,272
"COG3602",35,21,7,15,1,2,12,32,0,7
"COG3603",31,35,65,38,28,17,55,81,36,61
"COG3604",1372,1155,1630,1724,1881,158,1401,1931,1063,1041
"COG3605",14,32,63,67,94,8,29,100,5,142
"COG3608",422,556,472,247,637,434,302,999,627,513
"COG3609",11,4,11,26,13,4,0,15,0,4
"COG3610",230,197,234,170,217,372,414,821,527,552
"COG3611",38,14,5,3,11,23,4,81,16,205
"COG3613",5,6,45,10,19,4,99,22,2,134
"COG3615",5,7,18,23,29,3,16,48,4,43
"COG3616",75,118,212,142,176,14,189,143,137,134
"COG3617",171,151,389,183,497,1961,1140,1310,1164,2301
"COG3618",29,11,34,2,4,4,22,2,8,2
"COG3619",1022,524,571,338,776,528,519,726,819,932
"COG3621",146,1,1,0,9,18,0,13,4,0
"COG3622",124,105,211,95,327,47,150,293,97,253
"COG3623",74,60,127,66,145,29,51,284,18,185
"COG3624",7,16,85,23,24,0,5,35,9,164
"COG3625",34,60,168,41,59,3,60,39,12,247
"COG3626",55,55,272,52,118,9,84,47,18,411
"COG3627",59,58,252,67,134,11,105,82,15,408
"COG3628",27,33,52,50,37,13,20,32,17,170
"COG3629",80,86,16,39,75,3,48,18,63,27
"COG3630",1,1,1,4,1,0,0,0,0,0
"COG3633",566,288,643,442,852,1018,554,697,764,388
"COG3634",1558,1936,1488,1780,1674,166,2374,1315,1556,760
"COG3635",1184,1709,1435,1892,1468,1698,1816,1552,1266,1584
"COG3636",0,16,32,10,15,4,35,0,10,6
"COG3637",19,52,70,63,95,6,40,224,9,267
"COG3638",164,143,228,122,371,49,101,104,136,373
"COG3639",276,169,366,178,522,90,146,141,228,666
"COG3640",380,331,172,142,425,246,97,700,271,575
"COG3641",719,367,439,176,687,363,194,618,588,743
"COG3643",717,1014,617,1255,704,53,1235,657,817,408
"COG3645",432,578,765,1072,760,2015,2913,1330,1599,1330
"COG3646",79,108,499,715,730,89,4278,236,409,191
"COG3647",8,7,10,8,5,1,2,18,4,41
"COG3649",424,517,153,622,176,74,153,298,200,220
"COG3650",24,3,93,11,1,26,3,0,27,4
"COG3653",206,337,633,163,248,56,203,171,504,1079
"COG3654",196,185,336,244,216,198,33,446,347,438
"COG3655",695,467,480,606,478,271,482,508,587,868
"COG3657",0,6,11,0,4,3,31,0,4,3
"COG3659",0,1,2,19,1,1,0,0,0,0
"COG3660",0,1,0,0,1,0,0,0,2,6
"COG3661",1029,1427,707,1260,795,3087,1130,1346,761,196
"COG3662",0,0,1,12,0,0,0,0,0,0
"COG3663",933,870,1055,1082,1145,1144,782,799,1509,785
"COG3664",350,141,307,150,344,400,48,603,469,727
"COG3665",53,9,68,13,6,49,20,1,43,131
"COG3666",4682,7810,7302,8378,9604,41735,9314,4193,5666,7412
"COG3667",1,0,2,12,0,3,0,0,0,0
"COG3668",16,2,33,15,24,11,11,4,57,129
"COG3669",9132,8784,12260,13549,9018,1921,12094,10199,9922,8059
"COG3671",0,6,20,1,41,5,16,0,34,8
"COG3672",2,7,23,3,7,0,4,0,8,8
"COG3675",0,61,123,136,0,193,0,0,0,2
"COG3676",604,436,593,221,182,22,545,666,595,229
"COG3677",277,312,812,994,843,260,134,264,94,2003
"COG3678",17,21,59,77,56,1,28,120,3,118
"COG3679",0,0,1,7,2,6,1,23,1,116
"COG3680",0,13,4,301,11,5,0,0,70,2
"COG3681",2311,2195,2688,2914,2369,2744,2743,2250,2324,1882
"COG3682",582,520,359,952,677,424,246,907,972,1011
"COG3683",0,15,13,19,1,0,1,0,1,0
"COG3684",7,18,61,18,44,6,22,92,3,128
"COG3685",5,16,46,45,59,2,33,91,4,108
"COG3688",1782,1049,880,435,1430,1330,662,1648,1931,1755
"COG3689",254,316,150,147,264,123,128,474,279,367
"COG3691",3,22,29,31,43,1,12,79,3,66
"COG3692",8,0,10,3,64,4,8,53,3,0
"COG3693",532,1315,969,1132,629,1576,722,1050,1352,432
"COG3694",5,28,15,7,62,40,35,45,18,617
"COG3695",596,653,710,830,556,87,801,620,546,388
"COG3696",3751,7669,8236,8948,5538,4114,5784,4694,4269,3387
"COG3697",259,140,247,93,162,148,85,158,77,154
"COG3698",10,18,45,14,58,0,23,76,5,101
"COG3700",7,32,44,27,66,2,8,116,4,93
"COG3701",0,25,0,34,8,67,0,0,11,4
"COG3703",5,11,36,18,62,0,4,24,1,18
"COG3704",0,15,0,2,2,0,34,0,0,1
"COG3705",819,731,642,370,751,628,308,821,903,756
"COG3706",14951,20411,13703,15673,12702,16374,17751,16424,13714,6562
"COG3707",276,166,163,176,274,349,239,200,273,573
"COG3708",257,214,38,28,184,102,131,183,167,742
"COG3709",8,9,32,11,41,0,4,47,3,57
"COG3710",21,104,247,81,121,0,83,295,6,176
"COG3711",3166,1435,1722,1309,2138,1989,1673,6332,1116,1868
"COG3712",16723,19814,15832,18815,14039,6673,15595,15653,14463,15022
"COG3713",12,82,145,60,133,6,37,148,39,86
"COG3714",12,22,28,46,53,0,30,67,4,86
"COG3715",1128,616,842,564,559,349,247,607,150,297
"COG3716",1174,581,823,574,556,943,763,2136,405,887
"COG3717",1396,2188,1684,2398,1810,2116,1721,2277,1632,656
"COG3718",117,203,253,248,222,248,130,111,66,272
"COG3719",14,18,71,26,56,2,27,95,3,124
"COG3720",1,19,37,24,1,0,2,2,2,125
"COG3721",15,52,91,5,4,2,10,3,51,75
"COG3722",14,39,85,46,94,1,30,117,5,140
"COG3723",87,530,355,605,60,45,1163,426,174,234
"COG3724",14,10,47,32,62,1,23,56,2,101
"COG3725",6,10,31,25,39,1,22,66,2,53
"COG3726",4,8,24,28,29,0,7,21,2,25
"COG3727",368,298,757,283,441,1125,988,1028,419,423
"COG3728",71,123,193,279,48,79,42,72,48,148
"COG3729",7,3,8,8,18,0,7,28,0,10
"COG3730",28,67,191,58,53,83,15,132,13,81
"COG3731",25,61,108,62,49,75,9,161,6,48
"COG3732",51,97,281,98,73,151,14,197,9,68
"COG3733",2,1,18,55,103,1,40,135,4,0
"COG3734",135,103,94,87,155,12,74,232,10,279
"COG3735",412,516,291,372,306,39,443,383,254,240
"COG3736",0,12,0,4,2,2,49,0,1,0
"COG3738",221,30,85,35,124,174,113,136,88,158
"COG3740",54,358,149,83,167,212,3996,155,444,492
"COG3741",0,1,3,0,7,2,1,17,0,26
"COG3744",2,6,0,24,9,0,34,16,1,3
"COG3745",93,31,1,6,17,44,19,0,11,15
"COG3746",807,1069,1030,791,760,35,830,816,516,231
"COG3747",43,114,68,85,31,52,52,209,81,60
"COG3753",9,13,25,11,55,1,9,62,3,36
"COG3754",1753,1344,752,1426,999,974,1170,1083,1690,538
"COG3755",5,0,2,11,16,4,15,50,1,0
"COG3756",3,0,0,0,0,0,0,0,0,0
"COG3757",2635,1886,997,1027,3047,5393,1001,1583,2884,3145
"COG3758",11,56,39,22,44,0,9,52,44,175
"COG3759",0,0,1,1,4,3,0,15,1,2
"COG3760",735,384,402,327,391,594,207,439,507,705
"COG3762",5,19,36,26,1,1,12,1,9,7
"COG3763",10,3,1,1,4,3,1,19,1,32
"COG3764",1329,478,354,290,1077,436,381,806,819,3853
"COG3765",23,50,143,71,126,2,36,189,3,399
"COG3766",1,6,5,0,12,2,7,53,2,64
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",9,26,41,16,40,1,14,68,3,43
"COG3769",7,7,15,5,23,0,7,32,1,44
"COG3770",11,15,31,21,41,0,14,79,4,76
"COG3771",1,9,21,11,19,1,1,8,1,3
"COG3772",34,125,149,46,823,19,79,206,105,573
"COG3773",1008,874,771,487,865,643,222,828,1195,2062
"COG3774",1251,1488,984,2003,1209,1218,1454,1348,1563,865
"COG3775",1152,1636,1383,2219,1384,2786,1851,1825,816,310
"COG3776",2,8,12,14,13,0,2,28,0,22
"COG3778",9,6,3,4,4,2,1,11,38,2
"COG3779",1,0,13,1,32,0,0,1,1,54
"COG3781",12,11,20,21,23,0,17,46,1,79
"COG3783",7,10,23,23,35,0,6,29,1,49
"COG3784",10,6,15,12,39,1,7,47,0,25
"COG3785",5,8,19,17,36,0,16,48,2,55
"COG3786",71,97,58,29,48,92,24,76,119,98
"COG3787",23,11,42,47,42,15,16,49,51,75
"COG3788",8,11,24,27,42,0,16,64,1,80
"COG3789",3,1,12,1,8,0,9,54,1,48
"COG3790",4,10,20,8,34,1,10,25,0,34
"COG3791",0,1,0,23,0,0,0,0,0,2
"COG3793",0,0,0,1,0,0,0,0,0,31
"COG3794",1,10,1,3,0,0,1,0,1,0
"COG3797",22,5,18,3,2,11,9,79,3,168
"COG3799",2,22,86,1,6,0,7,13,18,186
"COG3804",99,47,151,54,179,49,64,297,233,1151
"COG3808",2302,3279,2683,3695,3238,811,2798,2817,2408,2656
"COG3811",1,1,28,4,5,0,4,0,1,11
"COG3815",24,24,19,2,6,0,18,10,33,50
"COG3817",75,83,174,51,122,38,41,146,87,32
"COG3819",55,72,136,52,61,29,18,126,42,25
"COG3822",182,247,210,115,222,131,340,76,101,630
"COG3823",58,1,77,116,57,27,6,4,139,76
"COG3824",0,2,0,0,10,5,0,0,0,0
"COG3825",121,74,34,46,40,35,49,22,84,84
"COG3828",0,8,2,0,1,1,2,4,0,66
"COG3829",1898,1780,2455,870,1302,305,459,871,378,651
"COG3830",1442,1769,1317,2133,1471,828,1761,1259,1598,972
"COG3831",201,181,449,96,325,5,172,407,79,325
"COG3832",0,0,0,7,0,0,0,0,0,0
"COG3833",717,763,519,248,623,419,221,737,675,701
"COG3835",213,226,168,170,484,85,234,450,169,386
"COG3836",46,55,54,30,60,61,129,218,160,224
"COG3837",5,7,8,20,3,3,7,4,5,32
"COG3839",2163,1806,1909,1108,1737,1386,1496,2341,2156,3174
"COG3840",4,11,19,17,35,0,15,53,2,84
"COG3842",3129,2929,2811,3227,3218,3280,3183,3174,3097,3114
"COG3843",5041,2200,4029,1970,2756,2733,2171,2760,3809,6712
"COG3845",1581,1538,1048,917,1405,1031,1455,1960,1948,3969
"COG3846",0,1,0,42,1,25,0,0,7,162
"COG3848",610,207,378,211,335,544,537,111,746,287
"COG3850",63,84,230,95,369,6,44,82,45,112
"COG3851",6,35,39,34,31,28,31,96,62,317
"COG3852",70,260,460,40,301,10,164,119,90,113
"COG3853",707,443,396,197,769,670,395,876,530,1203
"COG3854",782,510,423,295,775,555,374,611,1009,1245
"COG3855",3267,3120,2986,3955,3291,4066,3756,2873,2879,2579
"COG3856",13,24,31,40,44,50,9,75,22,309
"COG3857",2886,2174,1827,1195,2724,2072,824,2164,3261,5227
"COG3858",525,346,330,139,378,769,286,1371,1144,1758
"COG3859",476,322,215,158,580,324,382,430,446,828
"COG3860",6,10,8,0,57,1,1,19,6,58
"COG3862",358,232,327,229,258,57,124,88,99,112
"COG3863",0,3,0,0,13,3,0,3,1,0
