"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG3169",251,472,839,336,897,347,563,510,754,542
"COG3171",275,54,48,109,9,8,42,15,28,111
"COG3172",403,101,54,106,22,18,53,14,119,119
"COG3173",55,10,16,6,68,35,37,3,11,14
"COG3174",247,996,1905,997,1543,713,762,62,1393,580
"COG3176",562,720,1015,626,1119,1551,2741,5464,3263,2909
"COG3177",2146,4424,3300,3779,5798,3724,3152,3594,4407,2778
"COG3178",314,1192,1838,1031,1822,902,1401,2306,1139,1066
"COG3179",226,46,0,3,1,15,1,1,3,1
"COG3180",67,57,115,60,156,189,119,14,14,90
"COG3181",564,415,233,905,553,1134,528,401,294,449
"COG3182",528,790,1106,489,991,381,1049,23,628,1461
"COG3183",10,3,118,8,148,45,74,91,119,21
"COG3185",144,0,0,1,0,1,1,0,9,5
"COG3187",195,280,341,208,421,396,674,185,1186,973
"COG3188",3765,2655,1765,2035,335,388,1123,73,893,2021
"COG3189",99,156,174,178,130,164,248,59,766,293
"COG3190",0,31,18,74,3,4,19,0,8,26
"COG3191",551,405,62,435,353,937,507,139,244,248
"COG3192",349,312,142,227,269,202,167,67,97,119
"COG3193",379,415,69,174,110,70,47,15,40,57
"COG3194",2,27,24,53,3,8,17,0,10,34
"COG3195",87,0,0,1,0,0,0,0,1,3
"COG3196",39,190,21,235,97,401,106,27,118,207
"COG3199",8,26,1,15,35,7,8,0,67,6
"COG3201",781,758,1079,760,1076,495,992,1551,959,423
"COG3203",1921,354,511,653,534,398,722,311,622,829
"COG3204",6,106,102,112,9,7,31,1,14,82
"COG3206",1237,2072,2105,2231,3245,893,2148,2380,1436,1296
"COG3208",26,132,52,15,24,68,45,3,22,16
"COG3209",1079,4930,7179,14088,9867,1931,6239,12111,5087,2692
"COG3210",569,267,224,358,852,264,503,47,428,183
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",319,78,48,92,10,20,22,7,10,36
"COG3213",251,1,1,4,0,0,0,27,4,7
"COG3214",127,111,101,202,18,35,73,3,40,134
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",26,26,18,50,3,19,56,3,38,132
"COG3218",0,0,0,163,0,0,0,1,0,6
"COG3219",213,0,0,3,0,0,0,27,1,7
"COG3220",280,0,0,3,0,0,0,25,2,15
"COG3221",581,173,122,233,133,202,500,26,244,208
"COG3222",85,99,3,20,162,11,19,18,76,23
"COG3223",194,80,62,141,8,11,70,20,28,119
"COG3224",105,0,1,0,0,0,0,0,2,2
"COG3225",728,1833,1861,1187,614,2127,742,608,1624,787
"COG3226",143,64,57,102,9,11,39,2,20,92
"COG3227",0,0,0,2,43,44,1,4,33,0
"COG3228",167,43,46,98,7,12,32,2,36,99
"COG3231",1,55,6,1,55,68,25,0,9,4
"COG3232",102,51,38,120,8,8,28,1,4,80
"COG3234",2,70,40,121,8,11,63,2,21,88
"COG3236",152,203,51,197,92,83,174,170,83,166
"COG3237",152,27,17,38,6,3,20,4,22,48
"COG3238",585,412,140,217,266,181,413,65,223,251
"COG3239",170,0,0,2,1,1,0,0,3,10
"COG3242",94,28,31,44,4,5,19,1,8,51
"COG3246",51,471,111,142,277,547,189,132,277,119
"COG3247",527,87,68,157,8,33,96,12,30,192
"COG3248",117,77,55,113,6,8,51,1,36,107
"COG3250",22104,54038,74452,55375,45733,42189,38643,25581,56700,50798
"COG3251",19,9,2,13,1,4,11,0,8,24
"COG3252",0,33,1,1,3,5,3,0,102,2
"COG3253",6,1,0,1,0,0,1,3,11,8
"COG3254",462,359,529,503,338,248,282,42,870,369
"COG3256",460,6,2,7,0,0,3,42,25,43
"COG3257",6,70,65,107,12,19,47,0,66,121
"COG3259",0,9,0,0,1,1,1,0,1,1
"COG3260",308,149,122,279,101,172,183,23,86,154
"COG3261",536,227,180,554,116,198,354,39,122,256
"COG3262",462,198,120,534,50,82,202,27,74,218
"COG3263",1637,1594,1884,1742,2091,1209,1850,399,1844,2234
"COG3264",1230,424,323,959,129,212,377,116,202,645
"COG3265",147,67,121,76,38,13,48,3,39,108
"COG3266",243,75,50,125,16,18,41,2,29,83
"COG3267",155,278,10,15,99,94,67,77,59,99
"COG3268",1,2,0,0,0,0,4,0,0,0
"COG3270",497,464,175,687,369,1135,384,384,100,432
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",406,57,104,259,9,19,93,4,55,226
"COG3274",493,702,1046,880,785,1070,1956,927,2862,2924
"COG3275",2166,3743,7266,4446,4961,2689,4557,2285,7118,6271
"COG3276",1263,379,112,279,159,168,166,73,251,231
"COG3279",10845,7866,9110,8960,6872,7982,8996,6614,12268,9983
"COG3283",426,84,61,224,10,16,81,24,44,144
"COG3284",527,142,91,58,138,222,145,24,36,149
"COG3287",418,1,85,154,55,6,146,127,77,293
"COG3288",446,186,76,218,48,106,99,41,38,154
"COG3290",1761,505,403,636,248,316,676,68,412,522
"COG3291",253,346,364,610,368,181,400,2176,366,226
"COG3292",12017,50646,86834,40945,45831,25861,31473,36637,70036,47191
"COG3293",119,199,89,109,576,931,234,1048,304,2783
"COG3294",230,221,16,42,81,120,77,71,46,72
"COG3296",67,12,0,1,0,3,5,0,0,0
"COG3297",145,27,47,94,2,12,42,2,23,92
"COG3299",1626,338,229,584,287,1130,131,193,127,200
"COG3301",288,104,65,246,52,121,169,56,96,121
"COG3302",193,146,120,287,23,34,87,6,46,187
"COG3303",287,873,1493,993,574,324,551,69,1115,720
"COG3304",496,592,714,444,694,344,585,74,993,440
"COG3306",452,40,226,321,14,43,7,22,423,91
"COG3307",1487,492,314,301,407,280,294,109,341,563
"COG3309",3,8,7,27,27,17,3,2,96,1357
"COG3311",193,106,111,72,13,27,61,6,26,62
"COG3312",390,65,44,90,10,7,45,18,22,102
"COG3313",59,39,31,54,5,6,23,1,7,44
"COG3314",1575,925,371,749,545,1299,1159,447,580,599
"COG3315",476,414,348,562,118,756,451,232,450,417
"COG3316",555,211,104,1047,54,89,1180,15,91,191
"COG3317",381,81,48,179,43,48,122,23,58,104
"COG3318",207,48,25,57,4,5,35,16,38,51
"COG3319",215,636,454,362,104,166,87,3,120,194
"COG3320",142,448,9,15,103,320,428,242,254,510
"COG3321",99,526,342,29,160,312,41,1,251,12
"COG3323",396,648,1262,382,1139,480,921,92,1154,889
"COG3324",133,186,399,162,225,79,55,20,409,127
"COG3325",597,1041,1215,896,1335,610,935,89,574,397
"COG3326",590,265,95,398,105,158,182,268,117,171
"COG3327",120,66,61,143,0,1,54,2,30,94
"COG3328",3762,4086,2386,3570,4696,3189,2744,4966,5459,3972
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",490,396,286,238,341,412,375,150,233,346
"COG3333",845,715,461,1828,919,2021,817,695,474,715
"COG3335",2722,1254,444,395,185,1132,297,177,688,652
"COG3338",258,4,1,1,0,1,1,17,3,6
"COG3339",241,66,26,9,37,135,86,26,49,26
"COG3340",981,1553,489,675,909,861,1958,932,710,592
"COG3341",1108,1107,1011,1195,1118,797,1200,667,1114,1362
"COG3343",94,19,1,2,0,2,2,4,0,44
"COG3344",5626,20331,9805,11327,14509,21650,10613,18966,12916,7444
"COG3345",4010,7309,5743,3884,2945,4151,5344,5348,3468,5581
"COG3347",48,246,8,13,11,100,46,7,26,42
"COG3350",219,0,70,3,20,36,0,9,7,4
"COG3359",687,405,165,244,350,214,441,199,315,332
"COG3366",3,8,15,0,12,4,3,0,0,21
"COG3369",2,7,19,97,23,60,15,2,0,6
"COG3376",158,1,0,1,0,0,0,0,6,6
"COG3378",1671,1262,919,3666,1433,5933,1322,3953,2229,946
"COG3379",0,0,9,0,0,0,10,0,0,17
"COG3381",494,132,109,252,25,28,109,32,78,165
"COG3382",500,566,607,390,918,352,594,1547,568,505
"COG3383",485,935,92,132,255,612,391,55,360,238
"COG3384",476,150,124,319,38,27,88,18,87,255
"COG3385",1659,3408,4315,1433,650,3684,2722,16773,6895,4042
"COG3386",1274,598,875,585,322,407,461,113,532,189
"COG3387",105,616,1153,561,734,389,609,37,516,443
"COG3391",650,878,2722,1221,418,424,1436,593,2337,1763
"COG3392",225,21,188,19,126,109,182,46,1072,416
"COG3393",118,69,3,8,36,54,31,204,20,99
"COG3394",330,279,326,193,283,2673,441,116,148,156
"COG3395",297,188,79,393,157,813,357,281,745,402
"COG3396",288,113,91,207,0,1,78,3,41,148
"COG3397",6,180,0,4,3,72,17,4,0,0
"COG3401",43,880,1,186,56,298,94,119,0,168
"COG3402",95,72,350,1,485,148,256,3,3,557
"COG3404",774,1072,1158,1177,1770,1194,1336,425,1254,658
"COG3405",491,512,287,205,735,427,563,3442,84,223
"COG3407",40,19,1,0,0,2,4,0,1,8
"COG3408",1061,2671,3900,2694,3397,1580,2764,4688,2137,3996
"COG3409",454,592,295,1114,535,2391,597,389,295,684
"COG3410",95,149,573,537,49,72,28,8,42,324
"COG3411",29,84,99,18,110,138,144,17,110,32
"COG3412",271,122,92,197,74,50,67,2,86,187
"COG3414",742,387,84,127,64,81,108,11,172,193
"COG3415",1,41,5,3,0,7,0,2,5,3
"COG3416",55,0,0,0,0,0,0,0,1,1
"COG3417",101,52,38,116,7,16,30,0,18,62
"COG3418",1,23,16,34,4,3,17,0,10,22
"COG3420",19,0,0,0,0,18,56,6,23,0
"COG3421",1505,76,6,1,0,68,15,2,12,144
"COG3422",311,64,38,68,0,4,38,14,24,68
"COG3423",86,68,36,39,6,6,26,3,20,109
"COG3425",74,24,0,1,0,2,6,0,2,39
"COG3426",910,1489,1266,1549,2044,1101,1453,429,1343,1608
"COG3428",16,32,310,2,296,178,267,7,0,2
"COG3429",1,53,2,0,7,0,21,3,1,5
"COG3433",86,395,279,182,58,120,51,1,67,48
"COG3434",43,84,85,46,15,76,23,81,50,120
"COG3436",4359,6262,5286,18664,7851,7349,7552,49799,19555,11264
"COG3437",2168,4001,5254,4136,3780,4965,3392,1763,4024,3259
"COG3439",54,352,223,313,127,73,277,12,611,394
"COG3440",219,173,209,168,41,25,73,466,21,371
"COG3442",244,423,45,90,93,203,161,167,48,203
"COG3443",122,108,101,109,11,59,153,44,56,248
"COG3444",1836,1611,347,835,575,1704,458,147,407,935
"COG3445",287,65,53,82,6,16,42,19,27,86
"COG3447",8,145,77,265,12,20,147,2,47,235
"COG3448",165,1,3,0,0,1,2,1,2,8
"COG3449",238,307,727,276,329,772,837,68,2649,1630
"COG3450",64,1,4,0,0,0,3,0,5,3
"COG3451",5211,9305,10796,12143,14209,17642,11527,6840,8291,7368
"COG3452",708,94,135,252,85,325,639,202,330,245
"COG3454",126,55,76,186,73,137,87,6,24,96
"COG3455",243,63,66,5,8,17,35,6,75,15
"COG3456",165,4,48,1,7,26,0,1,11,14
"COG3457",39,186,101,257,42,37,64,6,17,53
"COG3458",601,1535,2609,1834,1761,1067,884,1190,2372,1667
"COG3459",1853,1216,1010,2247,1101,3035,1883,4729,712,1352
"COG3460",93,34,32,76,0,0,22,1,8,51
"COG3463",464,69,39,166,104,152,235,77,149,194
"COG3464",4351,7525,2908,6216,18250,3557,2018,23571,16962,2424
"COG3467",690,1105,1868,1094,1407,828,1144,1170,926,1368
"COG3468",470,2238,3044,7542,2991,3623,2688,230,942,1393
"COG3469",0,0,39,3,0,0,10,2,1,1
"COG3470",96,9,39,13,21,18,22,13,4,6
"COG3471",125,0,1,1,0,21,3,23,5,29
"COG3472",287,143,263,22,5,135,248,133,687,1649
"COG3473",2,0,1,4,49,2,6,0,3,6
"COG3475",3075,2203,1505,1565,2867,1560,3457,3241,4045,2463
"COG3476",710,336,307,355,453,217,226,70,514,270
"COG3477",22,109,34,1,3,0,2,6,3,9
"COG3478",70,2,4,0,12,30,11,1,1,1
"COG3479",264,16,0,1,0,2,3,0,3,14
"COG3480",57,65,0,3,20,3,30,7,2,52
"COG3481",1600,1059,460,928,825,1700,955,610,439,940
"COG3484",153,0,1,1,0,1,0,0,6,7
"COG3485",347,0,0,2,0,1,2,0,11,14
"COG3486",325,0,132,2,21,1,6,0,22,0
"COG3487",46,421,750,325,393,506,436,214,627,172
"COG3488",160,957,1014,338,613,638,698,2639,570,842
"COG3491",354,0,3,3,0,0,0,0,11,14
"COG3493",601,303,26,87,764,93,129,27,24,136
"COG3494",198,18,50,13,115,100,68,37,83,38
"COG3496",138,1,0,0,0,1,2,0,1,0
"COG3497",61,90,137,430,91,1563,540,1973,224,186
"COG3498",70,9,48,380,48,536,139,5,24,71
"COG3499",6,3,0,148,10,0,49,5,40,49
"COG3500",108,172,512,1088,241,1167,396,708,180,200
"COG3501",1056,454,671,5055,1612,101,1852,1112,1944,931
"COG3503",106,16,48,288,64,554,168,84,13,225
"COG3504",44,1,6,1,1,31,8,2,13,15
"COG3505",4104,9819,10337,8076,9235,15732,9727,6198,16917,9369
"COG3506",343,377,474,349,114,174,150,1477,851,1093
"COG3507",4801,15337,20984,12137,15611,8150,9924,12535,13396,11858
"COG3509",162,34,8,6,113,57,62,2239,0,15
"COG3512",138,27,47,43,41,139,156,883,173,265
"COG3513",1899,535,1213,1200,935,1166,594,7691,1127,1080
"COG3514",4,1,0,0,0,0,10,0,7,5
"COG3515",359,383,169,5,26,41,167,4,154,70
"COG3516",63,104,78,1,5,22,40,4,46,35
"COG3517",203,278,168,9,10,17,50,1,34,17
"COG3518",155,0,15,2,1,11,0,2,11,8
"COG3519",378,138,156,8,11,36,86,9,154,46
"COG3520",329,95,84,5,10,26,33,8,105,35
"COG3521",239,1,51,1,4,6,0,3,12,11
"COG3522",426,144,123,7,8,36,68,9,144,40
"COG3523",795,6,94,3,25,79,2,14,46,63
"COG3524",30,2,144,1,25,48,3,3,30,25
"COG3525",5746,17154,24673,16770,16698,9312,16785,4625,24063,23624
"COG3526",44,0,0,0,0,0,0,0,0,1
"COG3527",145,14,1,0,0,1,11,0,38,9
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",50,24,24,24,2,4,16,0,10,26
"COG3530",69,25,15,52,4,4,13,0,6,51
"COG3533",2829,12427,13242,10478,10331,5935,6723,9165,11910,8991
"COG3534",1831,7131,7227,6013,4714,3436,3884,10864,5067,5018
"COG3535",0,11,5,1,17,49,6,12,21,0
"COG3536",40,0,0,0,0,18,35,3,17,7
"COG3537",8225,16866,31339,19357,16059,13385,17491,3855,32633,28770
"COG3538",304,1676,3615,1906,1701,1227,2508,384,1675,3063
"COG3539",1694,1430,1118,1346,154,244,612,60,402,1286
"COG3541",89,202,167,37,95,58,63,697,117,47
"COG3542",22,6,91,2,10,18,16,4,6,17
"COG3543",108,200,71,119,56,77,106,162,24,93
"COG3544",443,49,9,5,6,16,4,6,117,30
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",1086,629,380,325,389,441,491,185,458,390
"COG3547",5906,9769,13208,8609,2418,7276,9098,10505,11312,3234
"COG3548",25,7,84,3,12,8,3,2,3,26
"COG3549",30,2,7,68,4,18,17,5,4,34
"COG3550",1544,2502,2383,3007,3033,1261,3259,6919,3815,2478
"COG3552",0,0,0,4,7,22,0,0,0,0
"COG3555",203,0,1,1,0,0,0,0,6,4
"COG3557",76,56,1,9,7,7,4,2,5,69
"COG3558",190,0,0,0,0,1,0,0,0,5
"COG3560",345,739,1146,552,1156,596,844,46,995,546
"COG3561",204,291,152,216,26,47,141,15,128,77
"COG3562",45,5,79,0,11,31,4,1,49,27
"COG3563",40,2,22,1,3,31,2,1,36,23
"COG3566",1626,1,94,352,2590,56,8,8,17,0
"COG3567",1230,0,105,564,2216,43,0,7,14,12
"COG3568",1742,3771,5243,3027,4540,2785,3613,928,5056,2858
"COG3570",1,68,1,1,68,0,9,0,6,3
"COG3572",143,237,11,113,28,78,89,14,10,121
"COG3575",3,19,0,0,0,1,1,0,0,5
"COG3576",155,61,3,0,98,19,31,2,45,26
"COG3579",895,2372,3474,1936,3347,2228,2576,2027,2715,2965
"COG3580",1355,996,393,1049,717,3842,2888,4236,1634,2013
"COG3581",3734,2785,1072,2110,2059,2708,2718,3894,1612,1926
"COG3583",530,152,175,713,144,1163,393,462,107,303
"COG3584",1060,505,213,883,328,1306,587,531,430,322
"COG3585",125,65,2,4,10,25,26,13,24,27
"COG3586",107,127,356,550,49,34,275,34,638,593
"COG3587",1506,370,1221,4045,1541,638,1257,4449,4039,687
"COG3588",13,32,2,3,8,21,5,7,72,4
"COG3589",253,107,5,221,35,36,65,57,116,54
"COG3590",713,2257,2980,1282,2819,1383,2233,5532,1970,2464
"COG3591",303,42,121,233,5,283,123,396,29,112
"COG3592",94,29,37,27,11,2,6,1,8,10
"COG3593",1267,824,384,957,3012,504,596,4813,656,2185
"COG3594",1714,1249,3093,1516,593,1012,1041,2030,2129,1677
"COG3595",11,2,36,6,31,15,67,2,28,2
"COG3596",472,273,157,90,30,35,268,5,32,130
"COG3597",184,0,3,6,12,0,16,34,1,12
"COG3598",32,101,10,169,147,505,248,13,13,80
"COG3599",338,257,71,269,93,613,280,273,136,202
"COG3600",232,472,541,217,132,138,48,201,697,149
"COG3601",1106,765,242,768,471,1006,618,409,304,526
"COG3602",0,105,153,44,11,29,1,8,98,0
"COG3603",39,86,20,30,155,58,32,21,64,17
"COG3604",462,1909,1501,3603,2042,482,606,167,373,364
"COG3605",332,104,82,220,13,27,93,4,42,144
"COG3608",993,991,135,254,778,525,618,113,372,315
"COG3609",0,18,1,42,0,5,16,3,6,1
"COG3610",1335,805,639,777,504,342,208,104,286,285
"COG3611",78,84,3,14,13,23,11,7,8,62
"COG3613",10,22,19,0,123,15,20,3,9,11
"COG3615",367,49,25,69,7,8,31,11,28,92
"COG3616",477,141,121,117,185,77,173,31,295,52
"COG3617",803,1280,826,399,3487,1294,1585,2313,936,1407
"COG3618",12,5,7,3,7,28,4,1,109,38
"COG3619",1312,724,299,709,435,1195,743,488,404,717
"COG3621",80,11,0,6,0,0,11,23,4,0
"COG3622",184,302,213,260,57,95,318,19,124,246
"COG3623",299,297,235,214,152,107,130,10,142,233
"COG3624",125,33,64,93,29,7,24,0,15,44
"COG3625",58,44,104,69,87,92,70,10,11,60
"COG3626",153,43,157,115,102,101,113,4,21,103
"COG3627",215,79,151,156,109,42,48,3,7,35
"COG3628",35,31,85,212,14,4,39,4,21,43
"COG3629",8,14,38,39,95,38,76,9,71,22
"COG3630",109,0,0,1,0,0,1,6,4,3
"COG3633",1523,732,164,1047,439,1879,831,425,583,440
"COG3634",798,1303,1676,2330,1778,982,1687,125,1324,1448
"COG3635",508,1567,1752,962,1754,1026,1470,1458,1018,1438
"COG3636",1,0,0,0,0,10,14,4,0,1
"COG3637",342,232,221,512,27,34,84,24,38,152
"COG3638",191,98,92,127,94,207,372,58,206,120
"COG3639",332,146,120,179,114,324,499,42,306,193
"COG3640",722,706,109,167,97,383,423,119,220,253
"COG3641",1002,625,87,744,373,1212,706,226,269,312
"COG3643",174,642,1122,558,1324,525,710,45,555,276
"COG3645",854,1326,1177,537,338,668,756,4402,1032,544
"COG3646",263,246,167,98,111,572,700,2230,68,128
"COG3647",1,17,14,55,35,4,7,6,12,13
"COG3649",342,957,445,319,226,1233,200,53,431,325
"COG3650",2,0,9,0,0,0,1,45,51,18
"COG3653",857,172,130,194,366,264,246,42,236,58
"COG3654",588,429,337,166,342,108,226,248,254,220
"COG3655",537,521,496,380,693,571,455,144,730,644
"COG3657",0,0,0,0,0,0,6,4,0,0
"COG3659",198,0,0,1,0,1,2,0,8,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",75,1345,1182,718,1332,881,793,2176,995,1855
"COG3662",109,0,0,2,0,0,0,0,3,3
"COG3663",996,826,914,1044,903,900,1129,1129,1434,967
"COG3664",637,610,586,623,86,431,338,352,147,1114
"COG3665",1,1,3,38,4,7,5,36,66,24
"COG3666",6320,4170,7705,6927,8787,4421,9579,20924,3880,8996
"COG3667",349,0,0,4,1,1,0,1,15,19
"COG3668",69,3,90,72,1,332,24,9,17,0
"COG3669",4975,10193,10179,11405,9439,5264,9014,2928,12244,12091
"COG3671",12,0,0,0,0,6,40,1,8,7
"COG3672",0,0,7,0,6,12,7,0,0,8
"COG3675",85,0,1,0,20,0,0,0,0,0
"COG3676",45,665,1106,766,219,1253,188,2,49,293
"COG3677",982,268,320,824,271,136,873,254,130,727
"COG3678",663,116,82,165,10,19,60,4,40,145
"COG3679",61,28,1,0,0,3,2,0,2,35
"COG3680",132,0,0,7,2,11,9,269,0,11
"COG3681",2634,2230,2087,2491,3114,2829,2367,2540,2496,2080
"COG3682",760,925,365,544,534,999,669,365,738,869
"COG3683",366,0,0,3,10,0,0,2,1,2
"COG3684",10,95,71,6,12,28,39,8,36,27
"COG3685",179,33,38,52,3,33,57,2,75,215
"COG3688",1694,1610,363,1748,651,2785,1417,929,717,956
"COG3689",382,454,87,254,354,92,102,27,70,88
"COG3691",413,77,66,91,6,6,50,27,36,119
"COG3692",0,58,33,57,2,0,63,2,19,66
"COG3693",136,1071,990,308,939,461,615,1566,607,1452
"COG3694",84,45,6,8,35,104,59,7,95,99
"COG3695",339,632,706,531,932,175,183,27,295,118
"COG3696",1727,4715,8777,5394,4744,3531,5619,1158,7912,7092
"COG3697",328,161,49,261,340,132,173,147,129,102
"COG3698",153,77,77,130,10,14,64,10,35,100
"COG3700",392,119,81,118,6,20,62,20,45,170
"COG3701",21,0,10,0,0,0,5,0,0,15
"COG3703",52,53,52,109,9,7,50,3,39,72
"COG3704",0,0,0,0,0,17,1,0,0,2
"COG3705",902,823,348,518,587,736,771,519,419,651
"COG3706",6455,16417,28803,12238,14495,8513,12613,17279,20942,16138
"COG3707",203,194,117,311,304,710,261,250,153,183
"COG3708",403,188,60,47,72,316,167,72,325,204
"COG3709",39,11,17,33,4,17,39,1,18,60
"COG3710",1091,304,637,97,49,88,126,19,196,244
"COG3711",5018,6294,939,1487,1227,4092,2162,919,1903,2209
"COG3712",5753,15580,26671,17460,16833,9688,14238,4564,33959,18555
"COG3713",353,158,66,131,60,11,121,2,36,222
"COG3714",188,63,65,144,16,53,54,6,29,93
"COG3715",2043,1950,308,1243,670,2274,557,179,608,955
"COG3716",2040,2185,360,1187,591,2363,593,196,652,979
"COG3717",1192,2305,2357,1821,2072,1639,1753,1736,1431,1897
"COG3718",555,115,78,52,133,102,237,34,184,140
"COG3719",297,103,87,150,14,19,50,11,47,131
"COG3720",131,2,84,0,5,19,1,0,26,5
"COG3721",113,4,54,0,32,29,4,5,44,18
"COG3722",222,109,117,266,19,28,90,7,59,207
"COG3723",258,422,178,296,100,389,54,21,350,133
"COG3724",274,60,40,136,11,15,50,2,23,76
"COG3725",156,58,38,99,5,14,40,3,32,75
"COG3726",288,33,17,100,5,9,32,6,21,51
"COG3727",321,1045,282,1061,1433,291,409,610,684,942
"COG3728",125,207,123,324,117,302,48,25,98,119
"COG3729",122,33,19,47,3,3,13,1,16,36
"COG3730",271,136,33,105,24,41,51,11,26,88
"COG3731",341,160,31,66,25,48,52,8,16,89
"COG3732",502,203,50,106,25,61,75,10,31,153
"COG3733",237,131,117,251,3,1,93,4,50,224
"COG3734",459,242,146,284,60,32,142,27,222,212
"COG3735",178,402,1407,345,322,219,298,59,394,216
"COG3736",0,0,0,1,5,33,3,5,5,1
"COG3738",179,136,74,230,30,123,108,35,194,132
"COG3740",170,161,467,734,283,628,175,30,487,108
"COG3741",3,20,2,1,3,2,7,0,4,0
"COG3744",6,17,0,0,0,0,13,0,23,6
"COG3745",7,0,13,0,0,0,20,3,0,51
"COG3746",439,827,1345,871,1129,448,763,232,1595,2511
"COG3747",181,206,30,59,65,92,34,9,9,93
"COG3753",3,65,38,66,6,13,51,6,28,77
"COG3754",1327,1085,2720,1027,1393,396,1034,767,1410,2312
"COG3755",80,49,0,60,2,0,45,4,21,115
"COG3756",0,0,76,0,0,1,0,0,0,0
"COG3757",2808,1586,1722,2190,849,2127,3013,5788,1495,2253
"COG3758",110,54,46,72,36,11,44,6,21,72
"COG3759",87,12,1,0,0,4,2,2,2,25
"COG3760",542,447,556,263,426,505,391,511,402,711
"COG3762",217,0,3,1,2,12,1,30,1,8
"COG3763",31,16,1,3,2,1,3,0,2,14
"COG3764",851,786,250,770,340,887,1079,514,153,490
"COG3765",457,207,223,416,37,47,125,21,90,281
"COG3766",0,24,21,12,3,8,33,2,13,8
"COG3767",126,0,0,1,0,0,0,4,0,9
"COG3768",267,72,34,152,10,19,50,17,23,69
"COG3769",2,33,18,100,6,6,25,0,8,28
"COG3770",259,76,53,119,7,17,43,15,22,76
"COG3771",180,19,25,47,3,5,16,6,19,47
"COG3772",786,204,242,158,317,132,864,7,209,116
"COG3773",1445,854,465,788,575,800,867,434,561,643
"COG3774",1368,1324,2007,1773,1729,1149,1244,586,3819,3337
"COG3775",530,1822,1848,1102,1987,934,1387,2306,1229,2414
"COG3776",128,27,9,39,4,2,15,3,11,35
"COG3778",1,11,4,2,41,0,4,3,23,1
"COG3779",5,2,1,59,3,8,40,0,11,87
"COG3781",158,39,46,67,11,1,18,1,20,50
"COG3783",164,32,31,45,3,8,32,5,25,63
"COG3784",94,42,53,75,3,7,38,1,15,68
"COG3785",106,45,29,80,4,4,33,3,17,63
"COG3786",540,74,3,23,150,30,57,14,104,18
"COG3787",136,44,51,69,9,19,50,0,17,65
"COG3788",127,69,47,88,14,9,38,2,35,84
"COG3789",9,58,60,54,6,8,40,1,31,99
"COG3790",142,28,30,22,7,2,9,4,4,25
"COG3791",321,0,0,0,0,1,0,0,5,10
"COG3793",300,0,0,0,0,1,0,1,5,2
"COG3794",154,0,0,2,0,0,0,17,1,4
"COG3797",122,81,6,2,8,13,4,2,19,49
"COG3799",214,12,78,9,31,23,14,1,9,0
"COG3804",134,296,13,29,294,116,185,13,121,106
"COG3808",947,2833,3131,1880,3664,2075,3264,1001,2136,2553
"COG3811",88,0,2,0,3,6,9,0,16,7
"COG3815",31,12,6,1,34,37,7,0,2,10
"COG3817",613,154,19,126,242,14,118,30,24,28
"COG3819",413,128,27,85,202,28,73,19,19,27
"COG3822",97,77,196,89,143,77,223,27,136,107
"COG3823",0,4,8,1,2,22,49,2,0,2
"COG3824",0,0,0,0,0,0,10,1,0,2
"COG3825",12,23,49,39,38,41,37,12,8,2
"COG3828",1,3,0,1,1,15,1,0,0,34
"COG3829",921,929,246,387,708,3422,1251,219,2130,1363
"COG3830",892,1243,1776,1198,1944,1293,1429,827,1198,1737
"COG3831",13,144,262,153,46,137,340,15,750,690
"COG3832",113,0,0,2,0,0,0,0,2,0
"COG3833",1467,717,493,858,218,260,621,425,420,823
"COG3835",1062,440,90,288,183,220,498,37,719,192
"COG3836",667,211,117,292,130,142,158,40,181,313
"COG3837",135,5,42,1,0,3,2,46,12,6
"COG3839",4742,2361,797,2214,1793,2323,1743,1007,1422,1765
"COG3840",251,53,36,97,4,8,34,13,16,72
"COG3842",4695,3131,2522,3291,3649,2974,3201,921,3082,3050
"COG3843",1741,2755,1272,3639,2439,6426,2761,1795,1532,1754
"COG3845",1238,2010,676,1272,1586,3147,1400,553,1185,1008
"COG3846",17,0,13,0,3,0,2,0,3,58
"COG3848",499,112,232,936,206,1916,341,428,60,287
"COG3850",190,93,64,179,36,123,347,76,157,351
"COG3851",304,103,173,372,110,99,93,12,33,202
"COG3852",214,123,178,330,98,53,346,25,659,560
"COG3853",721,911,146,706,286,1491,775,220,148,427
"COG3854",919,623,304,785,493,1214,769,458,291,558
"COG3855",1837,2904,2926,2775,3543,3426,3322,4638,2521,2750
"COG3856",31,32,4,3,9,32,49,5,20,10
"COG3857",3325,2166,805,2173,1577,1314,887,443,285,545
"COG3858",1365,1387,470,855,693,925,1165,365,980,915
"COG3859",707,411,184,538,156,691,567,325,210,329
"COG3860",5,18,3,3,3,8,61,1,13,27
"COG3862",514,275,204,324,324,470,272,248,111,235
