"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG3165",2,74,10,56,1,5,2,78,71,3
"COG3166",34,1,23,74,26,2,4,40,91,6
"COG3169",619,262,858,566,544,301,671,46,814,426
"COG3171",1,45,20,41,0,4,0,54,61,4
"COG3172",3,69,9,24,1,7,11,74,102,10
"COG3173",11,194,9,37,159,16,61,193,63,6
"COG3174",485,204,1595,772,756,77,737,38,1385,1013
"COG3176",3088,1689,3950,2789,2197,4038,1727,214,3583,1882
"COG3177",6351,5053,4936,3088,4277,6768,8615,2449,3950,3943
"COG3178",1956,533,1722,1407,1114,2012,865,111,1544,849
"COG3179",0,3,20,1,2,0,0,1,181,13
"COG3180",99,54,51,117,85,4,27,69,119,27
"COG3181",424,712,443,528,420,364,491,22,529,688
"COG3182",273,236,1035,1046,454,83,466,33,1044,446
"COG3183",39,12,2,71,14,8,21,12,114,48
"COG3185",0,85,3,1,0,0,0,7,1,0
"COG3187",149,66,441,237,225,47,394,146,1420,558
"COG3188",22,1055,241,1132,23,21,22,2031,1434,41
"COG3189",173,180,519,256,463,44,428,101,482,326
"COG3190",0,1,1,21,0,0,0,20,16,0
"COG3191",394,226,98,508,254,285,347,1106,356,145
"COG3192",39,126,40,154,195,47,91,236,69,39
"COG3193",32,38,17,50,22,109,81,1003,90,68
"COG3194",2,3,3,18,1,0,2,20,29,0
"COG3195",0,29,2,0,0,1,0,1,0,0
"COG3196",31,100,59,106,72,18,83,47,70,74
"COG3199",2,13,5,8,35,2,2,0,13,1
"COG3201",790,461,1395,961,881,1173,629,233,1086,648
"COG3203",241,619,385,717,7,67,675,458,541,468
"COG3204",0,3,5,30,0,0,4,48,52,2
"COG3206",2390,1130,2473,2140,1970,4129,1480,473,2493,1258
"COG3208",105,16,60,48,14,9,24,17,51,0
"COG3209",3751,3235,2870,6245,4212,2862,6935,1600,6183,3088
"COG3210",118,809,72,522,153,27,184,15,309,278
"COG3211",0,0,0,0,0,0,0,1,5,0
"COG3212",60,162,150,78,104,119,72,283,12,244
"COG3213",5,0,21,0,0,0,0,0,0,8
"COG3214",5,57,20,82,8,2,1,87,73,4
"COG3216",0,2,0,1,19,1,0,0,0,0
"COG3217",0,68,19,52,2,1,0,86,75,4
"COG3218",0,3,5,0,0,0,0,13,0,0
"COG3219",1,2,11,0,0,0,0,0,0,0
"COG3220",6,0,11,0,0,0,0,0,0,0
"COG3221",435,566,72,482,343,61,126,159,145,51
"COG3222",6,8,15,14,14,16,32,44,26,11
"COG3223",5,41,29,70,0,2,0,67,58,15
"COG3224",0,42,1,0,16,0,0,5,1,0
"COG3225",1280,1118,821,761,1348,790,2200,3626,949,1105
"COG3226",0,47,9,34,3,2,2,50,45,1
"COG3227",28,5,0,1,0,8,0,13,0,1
"COG3228",0,74,6,41,1,1,1,59,33,1
"COG3231",1,88,22,21,7,21,6,160,84,16
"COG3232",0,39,4,28,0,1,1,22,9,1
"COG3234",1,4,10,58,0,0,7,51,45,1
"COG3236",218,166,89,171,189,309,267,423,184,47
"COG3237",3,45,7,21,1,0,0,8,5,2
"COG3238",264,279,140,398,221,168,172,881,99,387
"COG3239",0,65,1,0,0,0,1,2,20,0
"COG3242",0,35,2,23,0,0,0,22,25,0
"COG3243",1,0,0,0,3,0,1,0,0,0
"COG3246",45,201,76,171,405,234,276,3,76,60
"COG3247",20,157,37,86,94,5,19,198,71,8
"COG3248",1,56,11,48,2,2,3,76,60,4
"COG3250",41216,24246,64445,38474,41536,39258,34100,13278,50830,48390
"COG3251",0,17,2,10,0,1,2,13,16,1
"COG3252",7,13,4,4,7,2,0,0,5,2
"COG3253",0,0,1,4,0,0,0,14,0,1
"COG3254",381,545,762,286,355,129,302,111,475,570
"COG3256",58,4,27,5,0,0,0,0,0,23
"COG3257",12,14,12,50,62,2,16,46,68,175
"COG3259",3,63,0,1,4,0,6,14,0,0
"COG3260",28,72,18,60,40,13,100,95,107,21
"COG3261",105,320,76,334,225,28,166,128,165,37
"COG3262",6,113,33,192,49,2,3,163,117,31
"COG3263",1220,849,2104,1868,1203,636,1197,407,2031,2077
"COG3264",82,420,173,365,33,15,114,405,315,93
"COG3265",1,60,14,58,1,5,0,25,21,3
"COG3266",0,41,6,16,0,1,2,84,69,3
"COG3267",61,21,45,65,22,146,49,1120,34,52
"COG3268",0,2,0,6,2,12,0,0,3,0
"COG3270",236,712,137,377,495,88,139,323,129,165
"COG3271",1,26,0,0,23,14,8,0,1,0
"COG3272",0,89,18,86,1,0,3,68,67,2
"COG3274",801,2545,3695,1947,1958,356,1404,1004,2158,1992
"COG3275",4202,1886,4713,4537,3866,1907,3080,598,5956,3414
"COG3276",65,382,111,159,202,29,58,70,39,27
"COG3279",10622,9911,8145,9017,7877,5974,7384,13204,7636,10726
"COG3283",3,102,405,77,2,211,2,92,57,457
"COG3284",140,214,361,146,125,291,207,65,72,498
"COG3287",122,129,180,143,35,189,1209,1,20,565
"COG3288",3,41,13,37,1,25,2,235,77,21
"COG3290",190,481,189,698,570,66,113,329,329,459
"COG3291",2048,601,763,408,411,144,497,546,494,419
"COG3292",39239,18201,72033,31462,33120,47248,36584,3470,48420,47095
"COG3293",480,286,420,217,365,239,188,118,316,39
"COG3294",71,92,49,66,174,92,63,18,19,70
"COG3296",0,14,2,4,28,1,8,1,0,1
"COG3297",0,74,6,37,0,1,0,43,49,3
"COG3299",347,473,62,148,302,532,349,108,467,286
"COG3301",67,26,69,173,6,29,126,119,109,110
"COG3302",5,49,18,92,19,5,29,143,87,10
"COG3303",340,237,388,568,574,38,584,191,412,582
"COG3304",536,200,705,596,387,467,384,470,584,532
"COG3306",51,17,38,6,37,5,3,75,107,192
"COG3307",100,218,337,304,239,331,224,524,313,345
"COG3309",50,47,42,3,8,1293,3,0,8,67
"COG3311",1,13,5,60,0,1,3,81,76,2
"COG3312",2,85,19,48,0,2,2,85,57,11
"COG3313",0,26,6,22,0,0,0,30,24,1
"COG3314",457,1953,479,1150,1444,501,2081,1566,360,1112
"COG3315",558,1011,337,460,1113,251,442,783,335,762
"COG3316",7,62,44,1182,26,209,7,365,444,8
"COG3317",32,80,59,134,1,11,55,76,63,44
"COG3318",2,39,5,34,1,0,2,30,33,26
"COG3319",2,125,21,87,3,4,0,259,261,15
"COG3320",127,352,143,419,252,284,159,6450,58,222
"COG3321",2,10,8,47,7,4,0,182,55,49
"COG3323",279,351,1015,951,706,250,939,60,1012,690
"COG3324",117,153,71,56,81,5,43,2,50,67
"COG3325",433,719,1514,911,1339,106,945,124,957,957
"COG3326",443,596,73,181,419,321,239,659,254,266
"COG3327",0,77,14,53,0,1,2,56,30,2
"COG3328",3955,3238,1929,2721,2691,1223,4445,5181,3156,2774
"COG3330",0,419,0,0,95,8,448,0,0,18
"COG3331",428,630,174,372,326,183,300,563,52,420
"COG3333",693,940,636,823,683,853,813,43,891,1151
"COG3335",663,1451,494,293,642,367,535,1352,160,630
"COG3338",8,1,12,2,0,2,2,17,0,21
"COG3339",141,50,146,88,28,44,24,13,39,116
"COG3340",1976,2331,844,1959,1268,455,2594,563,1203,1052
"COG3341",375,170,475,362,302,432,898,824,1456,1180
"COG3343",6,11,4,4,2,5,4,21,3,4
"COG3344",13425,9107,14555,10463,10316,13456,17318,11477,19656,12160
"COG3345",5515,4585,5053,5394,4170,6188,3213,5433,3975,6048
"COG3347",36,249,14,43,126,61,56,1078,17,38
"COG3350",8,0,19,0,0,1,4,7,32,15
"COG3359",499,452,264,436,353,248,242,757,80,628
"COG3366",11,6,8,14,38,1,28,0,1,0
"COG3369",10,69,21,21,134,11,114,6,27,64
"COG3376",0,54,0,0,0,0,0,8,0,0
"COG3378",1588,3188,977,1363,2024,1413,1315,2651,2167,2043
"COG3379",4,41,0,8,47,3,181,0,5,3
"COG3381",7,106,31,112,16,13,25,157,121,17
"COG3382",969,492,562,599,555,1214,406,45,781,387
"COG3383",247,605,441,408,200,451,153,3280,195,573
"COG3384",7,209,22,95,3,32,28,111,104,5
"COG3385",9368,6010,1950,2753,3854,8094,2143,17891,10285,2655
"COG3386",283,373,163,481,544,135,341,8,662,396
"COG3387",533,1904,1126,609,834,61,2142,52,651,689
"COG3391",1284,486,642,1457,672,56,768,127,1288,733
"COG3392",185,596,1427,176,470,89,182,517,130,1086
"COG3393",4,94,21,30,17,9,4,560,20,177
"COG3394",174,406,106,463,206,325,363,471,375,110
"COG3395",168,480,681,332,308,747,252,249,424,537
"COG3396",1,117,16,74,0,2,0,99,51,1
"COG3397",1,39,15,18,54,35,7,16,2,1
"COG3401",5751,166,77,82,647,169,31,0,24,41
"COG3402",21,9,236,259,133,14,84,36,521,15
"COG3404",1065,776,1132,1318,1537,321,1101,706,1267,920
"COG3405",256,487,362,550,513,802,245,100,625,164
"COG3407",4,21,1,10,0,5,1,15,0,1
"COG3408",3187,2522,3329,2748,2839,6182,3783,352,3817,2376
"COG3409",712,2235,147,630,1428,566,1081,24,664,432
"COG3410",660,135,297,91,60,67,1615,283,174,211
"COG3411",205,171,69,153,201,18,126,59,80,37
"COG3412",6,156,53,68,29,66,14,102,103,211
"COG3414",12,248,277,105,46,131,20,278,124,222
"COG3415",0,260,1,0,0,0,0,2,0,1
"COG3416",0,23,1,0,0,0,0,0,0,0
"COG3417",5,61,16,25,16,2,18,65,37,2
"COG3418",1,3,2,13,0,1,0,22,12,1
"COG3420",29,7,19,51,0,5,59,0,15,22
"COG3421",3,6,3,3,9,20,2,6,23,916
"COG3422",2,88,13,35,21,1,2,36,30,3
"COG3423",2,73,10,22,0,1,1,54,43,1
"COG3425",12,25,1,6,1,4,2,17,1,6
"COG3426",926,1441,1509,1463,2061,267,941,160,1682,1101
"COG3428",13,120,182,233,142,22,106,0,250,2
"COG3429",0,0,2,24,0,1,0,27,0,1
"COG3433",1,43,23,44,1,1,1,195,240,5
"COG3434",267,166,38,25,65,66,61,1,33,81
"COG3435",0,0,0,0,0,0,0,3,9,0
"COG3436",11733,7945,19562,7523,6848,16858,15122,11920,12715,8579
"COG3437",2550,1963,3961,3399,4542,2962,2872,876,4393,2249
"COG3439",25,42,97,277,60,2,22,2,84,186
"COG3440",34,408,42,58,34,305,59,232,47,85
"COG3442",251,827,48,160,517,182,163,1313,59,247
"COG3443",347,68,21,144,200,21,85,117,77,278
"COG3444",290,475,396,442,247,655,294,1426,434,925
"COG3445",0,60,23,42,1,0,2,43,46,10
"COG3447",1,19,12,120,2,0,4,128,77,2
"COG3448",2,43,120,1,3,100,7,2,0,158
"COG3449",367,462,1090,822,964,36,792,127,700,1035
"COG3450",6,29,0,2,5,0,5,17,0,0
"COG3451",12138,16846,7283,11424,22279,6390,17662,11069,13096,9545
"COG3452",506,736,99,628,629,411,537,1374,95,245
"COG3454",52,51,30,106,38,8,29,128,92,19
"COG3455",1,91,27,35,1,0,0,68,51,9
"COG3456",1,2,21,0,0,0,0,59,56,10
"COG3457",21,348,35,168,355,20,98,70,88,20
"COG3458",1998,555,3316,838,911,2555,993,216,2060,1555
"COG3459",3568,5016,990,1903,4571,5468,6555,1878,1079,1800
"COG3460",1,30,7,18,1,1,0,36,16,0
"COG3463",595,98,209,223,122,166,59,30,61,812
"COG3464",4313,2045,5696,2084,6533,2082,8564,4285,22526,7616
"COG3467",1196,1075,1327,1129,1144,1301,1022,1005,1196,1323
"COG3468",1635,174,909,2638,2253,143,606,1474,2936,434
"COG3469",0,10,0,7,0,18,2,18,0,0
"COG3470",2,1,11,19,0,10,1,67,9,9
"COG3471",4,1,17,5,0,0,0,0,2,3
"COG3472",104,323,25,243,321,231,279,54,400,259
"COG3473",1,12,0,4,32,2,49,0,3,9
"COG3475",2910,1931,2561,3471,1552,2590,2101,6246,1570,3608
"COG3476",402,374,791,217,356,87,625,523,455,724
"COG3477",0,0,5,5,1,4,0,59,41,1
"COG3478",0,6,0,9,27,3,10,15,4,6
"COG3479",0,72,5,4,0,1,0,3,1,1
"COG3480",8,201,1,36,5,34,351,101,0,6
"COG3481",1140,2151,571,937,1323,1021,1266,2027,481,1662
"COG3484",0,66,1,0,0,0,0,3,1,0
"COG3485",0,151,4,2,0,1,0,7,0,0
"COG3486",1,105,2,6,1,0,0,17,48,0
"COG3487",559,197,867,445,504,44,415,0,799,500
"COG3488",2128,447,695,747,722,619,577,0,1187,452
"COG3491",0,148,3,0,0,0,0,9,1,0
"COG3493",68,156,35,142,176,353,140,54,79,283
"COG3494",75,106,175,63,114,198,85,22,74,219
"COG3496",0,43,1,1,0,0,0,2,0,0
"COG3497",339,465,48,539,279,142,275,103,520,199
"COG3498",157,161,8,136,131,32,119,63,135,78
"COG3499",0,2,8,48,0,0,2,53,59,1
"COG3500",323,337,38,401,193,91,189,105,365,256
"COG3501",388,450,304,1821,80,117,3106,433,1938,371
"COG3503",318,451,109,162,294,46,123,596,233,321
"COG3504",5,8,118,15,9,17,52,127,31,45
"COG3505",9716,13410,6804,9701,15339,4626,14363,13124,13236,7778
"COG3506",189,256,313,152,158,1202,207,612,375,672
"COG3507",12435,5114,17929,9880,8501,14285,8529,3418,13696,13650
"COG3509",62,51,4,64,94,418,97,0,42,191
"COG3512",131,351,155,177,409,58,348,334,646,147
"COG3513",817,2812,876,565,3295,370,1768,2870,2934,1284
"COG3514",1,2,3,7,0,0,0,25,20,1
"COG3515",2,46,17,42,8,3,14,220,178,25
"COG3516",10,72,29,43,18,0,10,46,60,8
"COG3517",14,105,34,147,15,0,2,56,50,5
"COG3518",0,21,6,0,0,0,0,21,16,1
"COG3519",17,159,54,96,12,0,11,160,120,17
"COG3520",7,115,30,31,5,0,1,73,61,8
"COG3521",0,66,15,0,0,0,0,64,69,12
"COG3522",2,188,29,69,8,0,9,119,101,17
"COG3523",0,303,76,1,0,2,0,143,103,31
"COG3524",10,3,1,4,11,0,3,50,64,28
"COG3525",8985,5916,21911,16804,13318,3842,10096,3218,20259,13630
"COG3526",0,19,0,0,0,0,0,1,0,0
"COG3527",3,193,3,12,1,3,8,109,20,2
"COG3528",0,6,0,2,17,0,2,0,0,0
"COG3529",0,21,0,18,0,1,2,20,24,2
"COG3530",0,16,1,14,9,0,0,22,16,2
"COG3533",7874,4486,16619,6837,5922,10667,6472,6446,10782,10454
"COG3534",4129,3263,5629,3989,3506,10935,3856,5765,4370,4569
"COG3535",26,289,21,5,81,14,19,59,10,2
"COG3536",0,1,25,35,0,6,14,0,6,19
"COG3537",12476,5729,33212,17602,14656,3722,13316,1989,24942,20481
"COG3538",1549,1216,1439,2530,1819,567,1369,432,1973,1753
"COG3539",4,694,151,623,22,12,14,1118,877,44
"COG3541",245,58,57,63,82,1131,60,15,115,15
"COG3542",57,82,10,17,51,16,40,7,12,15
"COG3543",111,293,36,99,115,200,45,917,235,297
"COG3544",69,35,39,3,4,74,10,86,17,149
"COG3545",0,0,0,0,0,2,331,0,18,20
"COG3546",510,1262,138,460,746,275,1368,904,171,664
"COG3547",11455,8141,2515,9259,5228,12109,6662,16159,6074,4660
"COG3548",3,17,3,4,3,2,3,44,0,2
"COG3549",16,60,10,17,6,7,9,1,20,0
"COG3550",2456,2057,2427,3220,6724,6526,2673,3236,4003,3710
"COG3552",2,21,0,0,1,11,0,0,2,0
"COG3555",0,82,0,0,0,0,0,5,0,1
"COG3557",54,149,3,7,7,11,537,105,1,7
"COG3558",0,58,0,0,0,0,0,1,1,1
"COG3560",372,188,1137,854,652,121,504,61,958,701
"COG3561",8,81,109,143,130,119,142,77,215,180
"COG3562",11,5,6,3,18,2,15,22,56,40
"COG3563",7,3,5,1,13,3,6,24,69,45
"COG3566",143,54,10,11,3,8,15,1,60,11
"COG3567",90,125,5,1,5,6,40,1,64,0
"COG3568",1678,2050,4020,3582,3334,379,2818,299,3592,2977
"COG3570",1,16,20,10,1,7,510,30,72,0
"COG3572",22,39,11,86,71,85,74,194,22,7
"COG3575",0,4,0,1,0,1,1,2,0,3
"COG3576",3,31,1,10,3,14,13,41,12,2
"COG3579",2514,1095,3690,2547,2076,2469,5034,569,3490,1904
"COG3580",3760,5123,1819,2900,4225,4980,5145,4037,1844,5142
"COG3581",3485,5078,1724,2750,3818,4445,4946,3188,1131,4511
"COG3583",201,1017,272,406,733,626,964,1026,469,726
"COG3584",579,1437,320,560,901,816,1013,1188,696,825
"COG3585",14,9,10,23,7,16,7,279,11,28
"COG3586",47,301,186,246,159,2,6,243,18,107
"COG3587",1127,378,233,420,1074,5192,1916,425,3355,2433
"COG3588",2,17,16,10,46,6,91,161,13,6
"COG3589",10,81,193,71,85,140,40,310,93,201
"COG3590",3321,1542,2485,2288,1900,5765,1416,386,2966,1417
"COG3591",123,112,66,135,51,175,43,49,276,118
"COG3592",8,22,9,32,4,0,2,42,46,3
"COG3593",904,1381,274,603,691,165,1182,1203,370,417
"COG3594",1674,1014,911,1031,2435,1091,855,2510,1566,1913
"COG3595",8,304,10,61,84,10,13,766,4,255
"COG3596",506,207,46,267,50,30,22,182,185,5
"COG3597",508,112,0,16,31,8,0,4,14,14
"COG3598",16,191,6,233,199,93,234,193,143,319
"COG3599",164,1238,73,292,627,194,1223,240,242,98
"COG3600",751,132,562,42,81,134,126,12,59,231
"COG3601",547,1080,346,609,619,583,516,1574,438,907
"COG3602",6,1,21,0,4,5,45,0,25,2
"COG3603",19,63,61,37,20,17,43,72,28,9
"COG3604",1188,610,1444,1858,1235,154,702,439,878,1086
"COG3605",0,164,15,76,1,5,3,129,70,5
"COG3608",915,921,156,603,760,421,325,2364,154,589
"COG3609",0,17,10,11,32,6,35,9,15,6
"COG3610",412,573,370,626,630,363,433,799,492,767
"COG3611",88,281,14,10,22,24,815,224,8,17
"COG3613",14,129,5,18,26,8,8,259,11,84
"COG3615",7,88,17,34,0,1,4,48,30,10
"COG3616",23,95,10,74,69,18,82,5,124,77
"COG3617",1645,601,258,1563,1011,2022,455,566,1006,407
"COG3618",9,10,16,6,10,2,44,106,26,5
"COG3619",813,1239,352,746,896,496,576,1187,494,1036
"COG3621",0,3,0,9,0,14,0,3,3,5
"COG3622",19,116,46,302,63,37,102,130,188,92
"COG3623",17,205,27,136,93,25,52,238,148,61
"COG3624",6,37,9,25,0,2,8,35,19,0
"COG3625",55,35,22,65,43,2,18,49,68,17
"COG3626",93,58,23,124,59,9,16,72,95,15
"COG3627",79,78,40,116,71,11,12,91,110,13
"COG3628",10,56,6,37,5,14,78,26,68,20
"COG3629",20,500,18,91,34,3,119,282,22,19
"COG3630",0,0,0,0,0,0,0,1,0,3
"COG3633",639,807,458,821,386,347,211,591,270,286
"COG3634",505,474,2057,1662,1268,162,996,289,1860,1142
"COG3635",1184,960,1297,1439,1412,1681,816,957,1615,1067
"COG3636",11,7,10,16,3,2,27,1,16,0
"COG3637",5,119,44,83,4,6,5,145,176,13
"COG3638",103,136,23,121,110,48,102,148,129,42
"COG3639",503,799,84,523,499,87,159,137,143,92
"COG3640",472,692,150,438,382,281,206,2222,72,492
"COG3641",458,579,177,693,686,347,450,1095,483,551
"COG3643",318,434,784,725,916,48,506,136,798,637
"COG3645",1422,607,257,754,1171,2122,455,523,1532,428
"COG3646",656,210,35,679,136,82,50,474,1405,67
"COG3647",0,2,1,6,14,2,14,13,11,2
"COG3649",1577,747,306,180,493,253,321,83,316,407
"COG3650",29,20,0,1,11,25,10,0,0,19
"COG3653",376,642,114,245,594,54,271,15,99,148
"COG3654",247,438,70,216,308,219,237,1011,326,94
"COG3655",628,949,781,479,629,262,533,1115,661,402
"COG3657",0,6,0,5,4,3,0,0,11,0
"COG3659",0,99,0,2,0,0,0,4,0,0
"COG3660",0,6,0,1,27,0,0,0,0,0
"COG3661",563,548,1425,792,962,3025,448,68,1124,712
"COG3662",0,48,0,0,0,0,0,0,0,0
"COG3663",1247,912,1097,1106,970,1176,644,484,1096,957
"COG3664",352,1038,207,366,548,411,337,2510,118,448
"COG3665",5,9,3,4,23,18,2,0,1,15
"COG3666",13694,7170,12837,9610,3874,41897,5125,6694,10096,5990
"COG3667",1,87,3,0,0,2,0,9,8,2
"COG3668",7,24,0,18,27,11,38,8,34,29
"COG3669",5518,3884,12765,8927,8682,1947,4815,4603,13422,7999
"COG3671",10,4,5,31,0,4,7,0,10,25
"COG3672",6,3,3,6,4,1,10,0,0,2
"COG3675",0,2,334,0,0,173,6,9,0,367
"COG3676",370,105,220,169,171,22,69,0,1242,579
"COG3677",81,300,168,875,77,301,190,381,207,306
"COG3678",0,270,19,51,0,1,3,103,84,3
"COG3679",9,106,1,2,0,6,0,21,0,5
"COG3680",2,49,0,10,5,4,8,4,91,3
"COG3681",2165,1424,3029,2286,2050,2736,1577,2658,3436,2024
"COG3682",536,1734,394,681,1296,424,678,2375,526,616
"COG3683",5,65,9,0,0,1,0,3,1,8
"COG3684",5,5,2,12,4,2,1,105,84,8
"COG3685",1,196,17,62,15,3,2,87,55,8
"COG3688",1144,1571,648,1391,1852,1321,882,2596,873,1979
"COG3689",159,343,81,252,228,136,265,297,107,169
"COG3691",10,57,28,46,0,1,1,67,45,12
"COG3692",1,6,9,59,0,4,0,39,17,0
"COG3693",641,437,776,619,1230,1601,452,649,898,557
"COG3694",8,345,10,54,173,43,15,10,19,8
"COG3695",291,389,855,577,615,88,460,178,843,492
"COG3696",4236,2534,5282,5533,2889,4199,2270,318,5302,4512
"COG3697",219,146,87,172,112,154,86,178,165,140
"COG3698",5,18,17,61,1,0,2,74,69,2
"COG3700",3,72,29,70,1,3,2,115,88,8
"COG3701",8,9,80,7,10,63,4,0,16,38
"COG3703",0,28,8,63,0,0,0,58,44,3
"COG3704",0,0,0,2,0,0,20,23,7,0
"COG3705",961,998,440,742,779,631,587,1409,227,946
"COG3706",15618,7102,24338,12641,11334,16357,11755,1458,14241,18154
"COG3707",185,455,178,275,363,333,225,583,299,398
"COG3708",591,344,89,158,235,108,192,927,46,363
"COG3709",2,49,4,40,0,1,3,39,40,1
"COG3710",1,194,35,119,2,0,9,462,404,4
"COG3711",788,1231,2617,2173,941,1987,1227,9245,1808,2746
"COG3712",12154,6778,25833,14202,12624,6719,13277,1547,17556,17590
"COG3713",1,94,15,124,1,5,1,102,72,6
"COG3714",1,28,4,16,0,0,9,82,68,3
"COG3715",279,589,492,531,308,1058,363,1789,541,1288
"COG3716",343,594,444,600,360,941,377,1828,529,1354
"COG3717",2243,752,1774,1758,1418,2077,829,260,2367,1810
"COG3718",172,375,777,229,149,238,136,30,52,620
"COG3719",0,72,18,64,1,2,0,90,68,9
"COG3720",0,63,4,1,1,0,0,22,66,1
"COG3721",13,7,21,4,4,1,28,15,35,33
"COG3722",0,105,15,91,0,1,2,160,137,7
"COG3723",8,368,12,59,377,45,85,8,237,39
"COG3724",0,124,11,61,1,1,0,68,39,1
"COG3725",0,19,3,14,0,0,1,56,41,1
"COG3726",0,60,9,28,0,0,2,57,23,3
"COG3727",859,810,524,429,593,1138,621,502,1490,733
"COG3728",70,127,66,49,156,244,119,746,88,195
"COG3729",0,54,11,18,0,1,0,27,25,1
"COG3730",3,67,294,56,8,96,22,115,44,435
"COG3731",3,89,245,46,7,75,40,129,28,270
"COG3732",8,178,293,74,8,161,36,231,48,487
"COG3733",0,91,19,105,1,1,3,124,66,2
"COG3734",36,195,54,151,70,8,139,119,144,15
"COG3735",906,205,303,292,347,47,295,173,229,222
"COG3736",0,1,0,1,0,3,31,87,32,0
"COG3738",104,240,48,117,98,192,400,73,112,51
"COG3740",137,47,107,149,242,215,225,17,744,40
"COG3741",11,0,1,3,0,1,3,109,0,3
"COG3744",46,6,3,14,23,1,25,0,52,1
"COG3745",0,23,0,7,6,40,0,0,7,15
"COG3746",693,161,1668,768,876,42,451,114,1224,1108
"COG3747",22,68,30,35,104,42,124,7,21,6
"COG3753",0,4,8,51,0,1,1,52,39,6
"COG3754",808,196,1981,1022,1352,974,719,441,1445,588
"COG3755",0,39,10,45,0,0,0,45,16,2
"COG3756",0,0,0,0,0,0,0,5,17,0
"COG3757",4391,4458,903,3043,2954,5348,4158,2783,1492,2705
"COG3758",4,109,8,42,61,2,18,99,39,5
"COG3759",6,21,4,2,0,3,0,24,1,2
"COG3760",570,838,465,409,699,585,590,943,163,725
"COG3762",14,4,23,1,6,1,18,1,9,8
"COG3763",9,46,2,5,2,4,168,38,2,4
"COG3764",316,2746,221,1036,1176,434,1309,1522,391,696
"COG3765",0,167,52,118,3,2,2,242,194,19
"COG3766",0,3,8,28,1,1,0,43,44,1
"COG3767",1,0,3,0,0,0,0,1,0,0
"COG3768",1,63,21,52,0,2,2,68,32,7
"COG3769",0,1,1,10,0,1,1,32,16,2
"COG3770",4,51,20,51,0,0,0,72,50,9
"COG3771",2,32,5,21,0,2,0,5,5,0
"COG3772",58,231,37,858,116,10,170,42,99,16
"COG3773",964,1797,376,895,1207,626,1563,1123,135,1277
"COG3774",1102,1220,1716,1215,1128,1189,966,508,2398,1224
"COG3775",986,620,1995,1392,1171,2752,823,707,2023,1250
"COG3776",0,41,0,12,2,0,0,23,14,0
"COG3778",0,16,1,4,3,2,27,5,23,0
"COG3779",0,1,5,34,0,0,0,9,5,0
"COG3781",0,71,12,28,4,0,2,45,42,1
"COG3783",1,58,5,38,0,0,1,41,33,3
"COG3784",1,32,7,36,2,1,0,38,29,4
"COG3785",0,33,6,39,2,0,2,40,44,4
"COG3786",113,158,12,55,144,82,82,0,16,21
"COG3787",2,97,16,35,56,17,26,64,44,2
"COG3788",2,57,9,34,0,1,1,47,47,3
"COG3789",1,4,8,39,2,0,0,46,76,2
"COG3790",2,45,9,30,0,0,0,25,24,5
"COG3791",0,31,4,0,0,0,0,11,0,0
"COG3793",0,85,0,0,0,0,0,3,0,0
"COG3794",3,0,9,0,0,0,0,2,1,3
"COG3797",21,18,9,2,42,13,11,33,5,37
"COG3799",0,170,0,14,103,0,23,108,47,7
"COG3804",128,656,30,191,521,63,1117,133,21,153
"COG3808",3003,1744,2069,3165,2457,798,1632,138,2910,1776
"COG3811",2,25,6,9,2,0,5,9,10,0
"COG3815",1,20,7,6,23,0,295,14,10,19
"COG3817",24,123,19,124,68,42,51,90,92,22
"COG3819",15,83,7,72,36,23,48,67,80,33
"COG3822",103,353,94,219,369,133,240,53,122,361
"COG3823",19,106,17,44,192,26,127,0,18,9
"COG3824",0,1,0,6,0,6,0,0,1,0
"COG3825",53,163,2,43,108,32,69,5,20,56
"COG3828",3,12,1,2,12,0,5,0,0,0
"COG3829",785,1569,978,1308,1268,891,1295,485,800,1262
"COG3830",1571,1040,1827,1399,1629,786,1246,743,2013,1457
"COG3831",108,36,227,331,52,7,75,251,362,268
"COG3832",0,48,1,0,0,0,0,1,0,0
"COG3833",863,794,374,630,434,427,274,1939,166,991
"COG3835",375,188,133,502,174,110,177,1637,136,78
"COG3836",32,602,67,173,453,62,210,148,123,24
"COG3837",33,60,2,2,13,2,17,29,3,3
"COG3839",2030,3279,810,1779,2271,1420,1246,3009,1523,2007
"COG3840",5,59,18,39,2,0,1,58,37,3
"COG3842",1965,3191,2705,3220,3043,3253,1579,2437,3252,3180
"COG3843",2691,6250,1535,2751,5561,2747,4230,10420,2681,3151
"COG3845",1402,3914,429,1412,2731,1046,1497,2014,1042,971
"COG3846",16,78,1,1,6,30,9,1,22,44
"COG3848",678,352,172,356,703,532,331,40,705,391
"COG3850",64,127,123,345,4,22,89,222,218,70
"COG3851",38,258,137,84,54,27,47,1042,89,7
"COG3852",36,81,90,321,9,8,50,91,102,166
"COG3853",445,795,318,814,758,704,625,1994,561,643
"COG3854",797,1644,299,791,1270,517,1188,1332,508,1052
"COG3855",3400,2185,2988,3328,3052,4038,1864,3159,3597,2835
"COG3856",6,241,83,53,93,47,385,57,3,105
"COG3857",3000,5728,1391,2702,4029,2121,4110,4077,1090,3549
"COG3858",359,497,220,399,453,755,2024,2443,180,1819
