"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG3160",7,1,2,16,0,46,8,96,4,6
"COG3161",15,1,1,10,0,68,13,93,6,2
"COG3162",12,1,1,8,0,50,3,86,2,5
"COG3164",122,154,152,62,49,226,119,425,241,176
"COG3165",18,1,0,13,3,50,9,108,4,2
"COG3166",36,2,13,21,4,68,5,68,15,18
"COG3169",616,672,614,574,388,822,174,539,719,551
"COG3171",11,0,3,12,2,47,8,103,3,4
"COG3172",20,10,10,26,51,55,365,107,5,4
"COG3173",161,62,19,11,25,17,292,12,22,47
"COG3174",1779,703,1277,960,127,1908,282,586,1430,572
"COG3176",2436,1772,2354,2478,1722,3150,682,2892,3834,2157
"COG3177",2372,8667,4050,4546,4764,3303,3100,2757,5141,5402
"COG3178",1669,896,1282,1524,933,1838,354,1058,1253,1149
"COG3179",12,0,3,9,2,0,1,1,1,0
"COG3180",68,25,27,70,17,119,12,90,49,66
"COG3181",149,162,216,84,138,231,464,490,415,516
"COG3182",1129,464,627,1231,708,1092,139,1447,749,395
"COG3183",30,20,49,16,79,37,3,7,198,12
"COG3185",0,0,1,8,0,0,2,7,0,0
"COG3187",740,398,697,855,761,1055,163,926,863,630
"COG3188",300,20,35,307,18,1760,155,1984,93,122
"COG3189",374,442,476,460,64,483,183,282,384,286
"COG3190",6,0,0,3,0,19,4,25,1,0
"COG3191",244,368,371,184,446,61,697,264,258,347
"COG3192",150,102,66,98,62,147,563,115,83,79
"COG3193",129,82,59,76,64,66,31,191,77,59
"COG3194",4,1,0,3,0,25,6,28,1,0
"COG3195",0,0,0,4,0,0,1,3,0,1
"COG3196",63,95,60,149,282,21,58,215,57,112
"COG3199",11,4,5,13,23,1,23,8,2,18
"COG3201",853,643,900,740,465,1089,609,406,882,629
"COG3203",365,636,475,107,232,509,244,823,970,415
"COG3204",12,3,0,3,0,104,2,81,1,4
"COG3206",2873,1479,1858,2232,877,2100,571,1315,1684,2029
"COG3208",28,18,109,16,36,53,97,13,215,115
"COG3209",9476,6888,3406,3878,3247,7207,5043,2788,12715,3165
"COG3210",439,165,141,382,257,221,740,190,292,196
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",143,77,144,28,127,47,137,95,41,94
"COG3213",9,0,3,14,0,1,0,7,0,0
"COG3214",23,1,0,20,0,101,31,149,3,8
"COG3216",0,0,0,1,0,0,19,0,0,0
"COG3217",27,0,3,15,1,69,6,134,5,7
"COG3218",0,0,0,0,0,0,0,9,0,0
"COG3219",5,0,2,5,3,0,0,11,1,0
"COG3220",6,0,1,6,3,0,1,16,2,0
"COG3221",185,136,137,184,179,122,437,191,145,209
"COG3222",14,30,22,31,23,3,31,24,6,31
"COG3223",25,1,2,16,1,62,6,126,3,5
"COG3224",0,0,2,3,0,1,0,3,0,0
"COG3225",1069,2174,1552,1049,1947,1867,1776,843,1509,2307
"COG3226",12,2,1,7,1,57,11,84,1,6
"COG3227",0,0,0,11,0,0,686,0,123,28
"COG3228",11,1,1,18,0,11,2,25,1,1
"COG3231",42,1,5,3,16,6,201,3,22,8
"COG3232",2,0,0,2,0,36,2,79,1,3
"COG3234",19,7,0,7,1,40,5,86,4,6
"COG3236",110,253,494,117,223,51,401,171,244,111
"COG3237",4,2,2,17,8,19,4,55,2,3
"COG3238",220,175,141,201,310,143,207,257,172,131
"COG3239",0,0,0,6,0,0,0,9,1,0
"COG3242",6,0,1,6,0,32,1,53,3,0
"COG3246",292,288,367,52,245,113,348,106,90,337
"COG3247",38,18,11,13,30,69,113,199,5,63
"COG3248",14,3,0,10,4,55,7,106,5,3
"COG3250",56734,34006,62371,62427,36145,74460,27318,50788,39701,31142
"COG3251",2,0,0,1,0,10,2,33,1,1
"COG3252",6,1,0,2,0,1,7,3,1,1
"COG3253",0,0,1,1,0,0,0,5,0,0
"COG3254",372,284,525,379,356,537,234,357,320,187
"COG3256",64,0,4,22,8,1,1,40,0,94
"COG3257",19,17,11,13,7,66,18,131,5,25
"COG3259",1,5,0,0,0,0,40,1,0,2
"COG3260",81,105,56,74,20,123,202,170,32,96
"COG3261",112,167,80,147,54,177,414,276,59,180
"COG3262",59,2,12,43,14,126,193,235,10,20
"COG3263",1850,1242,1949,1568,1725,1870,879,2214,1646,1499
"COG3264",183,110,107,89,45,328,142,665,142,185
"COG3265",16,0,8,16,4,122,19,110,4,3
"COG3266",19,2,5,20,1,51,10,91,2,7
"COG3267",66,41,124,113,40,10,18,93,31,31
"COG3268",0,0,0,6,1,0,1,0,2,0
"COG3270",370,386,425,512,312,177,989,398,568,342
"COG3271",0,8,0,4,11,1,22,0,0,21
"COG3272",34,5,2,20,2,103,3,230,5,2
"COG3274",2585,1405,3226,3268,1704,3107,1471,2959,1504,1658
"COG3275",5096,2964,4033,4571,3851,7291,1317,6290,4741,3245
"COG3276",65,65,28,49,27,113,578,218,58,527
"COG3279",8201,7433,10516,7728,12396,9101,7261,10029,10286,7770
"COG3283",112,1,290,34,111,57,9,141,7,230
"COG3284",229,196,448,78,249,85,123,152,53,590
"COG3287",140,1226,145,238,100,82,95,295,169,737
"COG3288",45,0,6,39,11,31,18,52,0,6
"COG3290",227,125,249,395,464,405,719,532,170,201
"COG3291",378,514,744,663,126,358,275,228,776,154
"COG3292",53407,36329,57856,48135,25399,86732,16810,47012,40565,26002
"COG3293",134,189,271,74,2755,88,2000,2673,84,589
"COG3294",42,60,253,15,194,15,77,81,54,204
"COG3296",50,5,8,1,6,0,16,0,0,4
"COG3297",11,0,0,14,2,46,4,99,1,7
"COG3299",324,356,542,609,512,230,878,199,177,433
"COG3301",98,124,112,25,69,69,16,121,189,96
"COG3302",33,24,5,17,1,119,15,189,5,15
"COG3303",810,600,701,617,606,1502,182,731,565,348
"COG3304",536,384,514,595,273,717,348,436,545,377
"COG3306",37,5,279,45,8,230,16,91,6,10
"COG3307",210,226,321,566,170,314,541,590,103,376
"COG3309",78,2,39,4,4,8,17,1372,11,526
"COG3311",21,4,1,17,1,108,3,61,5,12
"COG3312",13,3,1,26,1,45,6,104,2,8
"COG3313",1,0,0,4,1,29,2,37,0,3
"COG3314",580,2121,833,1051,1663,379,1660,572,842,1438
"COG3315",207,153,236,122,272,348,1166,447,517,475
"COG3316",141,7,235,265,33,102,695,174,15,143
"COG3317",30,48,36,23,18,43,25,105,53,50
"COG3318",27,1,22,4,8,25,5,51,44,2
"COG3319",167,1,6,59,5,452,13,194,9,14
"COG3320",278,141,219,159,441,23,331,529,322,975
"COG3321",138,1,220,37,144,341,233,11,843,441
"COG3323",1008,926,770,835,632,1270,200,893,843,856
"COG3324",162,110,117,54,8,395,57,150,81,100
"COG3325",1473,941,1286,1910,263,1209,1048,426,1112,510
"COG3326",216,257,146,116,408,100,573,158,245,318
"COG3327",2,1,2,5,0,61,9,101,4,6
"COG3328",3596,4413,4183,3349,4572,778,1422,1352,1230,1117
"COG3330",0,472,0,0,210,0,0,0,0,278
"COG3331",250,302,392,189,545,286,1323,366,356,505
"COG3333",740,850,1112,667,595,456,777,719,848,763
"COG3335",402,540,688,771,1194,450,827,670,1110,306
"COG3338",9,3,2,11,10,1,0,8,1,0
"COG3339",15,8,31,2,19,27,321,25,73,132
"COG3340",1047,2595,1221,998,1642,490,1402,578,2396,1416
"COG3341",1363,930,954,1016,986,1025,297,1311,1895,901
"COG3343",0,5,7,1,6,1,1,42,0,0
"COG3344",18473,17232,10162,8743,19468,9817,10502,7413,23916,13041
"COG3345",4914,3196,6604,6000,5574,5714,4813,5649,3572,3230
"COG3347",16,55,23,126,40,8,360,33,40,39
"COG3350",47,3,3,21,0,73,1,7,2,1
"COG3359",389,229,386,286,513,166,175,323,593,227
"COG3366",38,31,30,0,9,16,41,53,5,47
"COG3369",130,111,62,15,26,21,52,3,17,74
"COG3376",1,0,2,9,0,0,0,5,0,1
"COG3378",1055,1300,1391,1231,3106,928,3960,920,2350,1930
"COG3379",15,188,11,0,1,8,6,18,3,48
"COG3381",54,26,50,24,31,114,12,182,8,15
"COG3382",701,397,371,709,482,604,505,462,558,618
"COG3383",514,142,606,139,247,93,302,223,255,329
"COG3384",25,26,6,25,2,126,18,227,3,68
"COG3385",2871,2146,3403,1957,7333,4331,1940,4022,1637,3828
"COG3386",184,334,365,735,144,866,337,191,470,268
"COG3387",672,2168,1181,1355,705,1146,238,439,254,1156
"COG3391",591,789,574,1250,740,2731,370,1753,623,692
"COG3392",436,176,274,476,224,189,212,413,274,1533
"COG3393",70,5,30,266,14,3,71,102,10,35
"COG3394",195,364,257,188,120,324,525,162,293,197
"COG3395",315,254,943,268,754,217,293,416,388,529
"COG3396",2,1,1,18,1,92,13,150,3,11
"COG3397",29,7,31,6,17,0,44,0,0,2
"COG3401",226,29,207,730,1730,1,320,150,97,19
"COG3402",20,83,9,74,164,343,11,528,439,26
"COG3404",421,365,361,499,149,1158,1131,663,1187,1215
"COG3405",556,264,557,168,747,297,385,212,1199,631
"COG3407",0,1,2,0,8,1,1,11,0,1
"COG3408",3682,3759,3572,3229,3019,3895,833,3986,3472,3362
"COG3409",266,1091,521,974,1596,293,2616,673,483,2717
"COG3410",450,1544,149,297,439,578,79,989,439,137
"COG3411",63,127,80,37,86,95,265,33,82,275
"COG3412",56,14,63,46,36,92,34,171,8,78
"COG3414",94,21,289,40,281,84,211,216,118,181
"COG3415",8,0,0,1,0,6,2,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",14,19,8,10,4,39,12,59,12,14
"COG3418",0,0,1,1,0,15,0,23,0,2
"COG3420",26,60,24,0,33,0,0,0,62,28
"COG3421",15,2,10,0,110,6,164,157,2,174
"COG3422",7,2,0,9,6,37,80,65,6,3
"COG3423",3,0,1,2,0,34,1,90,2,3
"COG3425",1,1,2,0,7,0,13,39,0,0
"COG3426",1440,937,1191,1610,1094,1267,1207,1612,1209,1305
"COG3428",1,108,20,127,297,302,626,1,402,87
"COG3429",1,0,3,7,0,2,40,5,0,0
"COG3433",115,1,3,28,7,270,8,57,6,6
"COG3434",132,60,106,149,68,84,393,119,286,19
"COG3436",6055,15091,7426,4450,7413,5266,3374,11227,14222,5543
"COG3437",2277,2831,3081,5993,3122,5228,2091,3266,3082,2315
"COG3439",382,26,98,28,1,219,12,372,157,102
"COG3440",36,65,20,562,273,205,354,368,16,132
"COG3442",149,152,106,428,698,44,455,214,132,493
"COG3443",65,77,12,252,177,104,16,242,294,18
"COG3444",385,293,745,323,811,345,631,940,456,363
"COG3445",9,2,5,13,0,49,5,74,7,5
"COG3447",22,3,0,10,1,77,15,250,6,9
"COG3448",23,5,161,7,72,3,7,10,2,45
"COG3449",587,259,301,301,30,2173,257,1622,1106,445
"COG3450",3,4,6,1,0,0,3,2,14,4
"COG3451",16155,17799,14358,14620,14670,10809,25769,7372,9526,13124
"COG3452",374,514,541,246,665,139,404,227,302,321
"COG3454",51,22,39,42,4,75,49,98,30,53
"COG3455",26,0,2,18,1,65,0,18,1,4
"COG3456",26,0,0,8,0,50,1,11,0,1
"COG3457",69,103,124,45,124,106,371,154,17,231
"COG3458",1524,1026,1787,1826,771,2578,459,1673,1710,1013
"COG3459",1635,6514,2370,2100,5369,1007,5458,1341,3854,4624
"COG3460",0,0,1,2,0,31,5,48,0,3
"COG3463",251,63,78,175,370,38,93,199,242,100
"COG3464",1378,2756,520,557,1219,2904,3799,2423,4654,10620
"COG3467",1342,1006,1598,869,1213,1872,1503,1318,1196,939
"COG3468",1690,619,770,1443,308,3031,305,1384,976,1753
"COG3469",4,2,11,15,28,37,102,1,75,37
"COG3470",25,2,1,29,4,12,9,2,0,0
"COG3471",7,0,21,8,4,1,0,24,0,31
"COG3472",53,280,239,371,354,259,1269,1674,190,813
"COG3473",10,53,4,34,0,1,5,5,1,0
"COG3475",2408,2052,2220,1663,2330,1492,1540,2448,3871,975
"COG3476",331,649,473,367,320,297,161,291,442,296
"COG3477",17,0,0,2,3,34,3,10,1,0
"COG3478",8,11,5,6,9,4,6,1,4,8
"COG3479",0,0,2,8,0,0,1,13,0,51
"COG3480",2,351,6,3,109,0,77,61,3,79
"COG3481",790,1292,1076,1046,1924,460,2015,883,1280,1665
"COG3484",0,0,1,2,0,1,1,6,0,0
"COG3485",0,0,3,24,0,0,2,14,0,0
"COG3486",1,0,1,1,1,133,10,0,1,4
"COG3487",600,430,494,331,360,247,73,58,384,43
"COG3488",825,598,775,1220,715,1023,312,821,1282,201
"COG3491",0,0,2,33,0,2,1,2,0,0
"COG3493",94,126,128,101,107,25,13,129,77,62
"COG3494",105,83,209,60,92,51,125,34,49,248
"COG3496",0,0,2,7,0,0,1,2,0,0
"COG3497",198,285,200,128,299,371,1562,184,681,227
"COG3498",38,100,44,40,54,47,22,74,230,147
"COG3499",14,2,0,0,0,0,2,52,1,5
"COG3500",134,218,192,91,201,505,1217,196,589,327
"COG3501",3886,3144,162,1243,406,242,15,311,1237,233
"COG3503",73,117,131,473,169,46,476,229,113,177
"COG3504",10,56,5,43,5,6,1,21,1,92
"COG3505",13778,14405,10264,17736,10470,10344,19132,9417,8318,10418
"COG3506",380,213,289,173,690,473,95,1071,285,288
"COG3507",18665,8574,18462,14149,9959,20997,5268,11906,14675,10288
"COG3509",83,91,23,28,102,8,120,12,9,34
"COG3512",118,371,129,371,417,149,206,283,307,207
"COG3513",596,1837,732,1576,3015,1201,1282,1095,2384,1399
"COG3514",2,0,0,0,0,0,1,5,0,0
"COG3515",42,13,9,44,2,165,30,73,3,20
"COG3516",33,11,10,10,5,79,17,34,5,25
"COG3517",62,12,10,26,5,166,17,42,5,33
"COG3518",11,0,0,16,0,16,0,7,0,1
"COG3519",58,16,8,33,7,57,4,12,1,12
"COG3520",27,1,5,26,0,85,4,32,3,13
"COG3521",17,0,0,14,1,49,1,9,0,4
"COG3522",53,9,7,28,2,122,1,50,5,25
"COG3523",74,0,7,87,3,90,21,55,3,10
"COG3524",41,3,42,10,1,143,21,23,36,16
"COG3525",16679,10000,15265,19958,10257,24676,4992,23550,17061,13803
"COG3526",0,0,1,0,0,0,1,2,0,0
"COG3527",0,9,2,9,2,0,81,12,0,4
"COG3528",0,1,1,5,0,2,59,0,0,0
"COG3529",7,3,2,4,0,23,1,28,1,1
"COG3530",4,0,1,5,1,16,9,32,3,5
"COG3533",12251,6527,17350,10115,6443,13253,4189,9032,8060,4786
"COG3534",5796,3830,7112,5818,4168,7222,2763,5006,4109,2880
"COG3535",49,19,24,133,31,11,232,3,2,24
"COG3536",4,6,12,0,5,0,0,5,50,16
"COG3537",23328,13346,19927,19399,13552,31326,5478,28608,15529,13320
"COG3538",3340,1402,2307,2444,889,3630,728,3026,2822,1164
"COG3539",161,10,23,178,17,1125,60,1298,52,62
"COG3541",98,64,80,13,263,164,143,46,38,103
"COG3542",80,37,26,11,10,95,20,18,14,26
"COG3543",85,48,98,339,175,27,61,38,77,79
"COG3544",45,13,112,24,121,9,4,33,9,74
"COG3545",0,334,0,0,0,0,29,0,0,6
"COG3546",464,1382,267,656,827,374,1070,390,370,863
"COG3547",4182,6707,5881,6702,5408,13189,7552,3185,14836,6348
"COG3548",10,4,12,1,28,83,9,26,11,1
"COG3549",41,7,12,3,6,7,20,25,14,6
"COG3550",2712,2656,7468,2587,3305,2352,1903,2478,4022,1348
"COG3552",1,0,0,0,0,0,120,0,0,0
"COG3555",0,0,1,4,0,1,2,6,0,0
"COG3557",4,562,1,7,111,1,33,69,3,18
"COG3558",0,0,1,10,0,0,0,7,0,0
"COG3560",922,506,827,934,276,1140,209,540,965,594
"COG3561",56,127,14,336,1201,149,376,72,34,1216
"COG3562",27,23,55,12,2,74,8,23,92,32
"COG3563",56,8,34,5,3,76,5,24,87,34
"COG3566",392,16,4,89,28,92,240,1,1233,126
"COG3567",215,41,0,87,48,105,599,17,683,158
"COG3568",4239,2817,3003,3426,1612,5263,1887,2836,3383,2928
"COG3570",79,497,1,0,37,1,1,3,1,2
"COG3572",38,82,72,264,59,11,109,124,19,50
"COG3575",1,1,1,0,1,0,0,5,0,0
"COG3576",2,7,14,14,35,2,22,23,26,5
"COG3579",3268,5066,2548,2510,1703,3449,825,2982,2950,1968
"COG3580",2520,5130,3265,2474,5115,1193,4030,2035,3064,3926
"COG3581",2443,4986,3038,1857,4938,1080,3243,1950,2580,3891
"COG3583",312,942,550,780,730,172,1474,328,323,1663
"COG3584",398,1028,648,394,726,214,1765,342,458,1134
"COG3585",12,8,27,11,22,2,1,33,44,6
"COG3586",187,32,213,40,210,359,107,585,169,681
"COG3587",1668,1908,1043,595,1306,1213,1144,702,1559,1145
"COG3588",6,91,5,9,157,2,3,4,44,586
"COG3589",66,44,237,46,157,5,127,50,9,484
"COG3590",2502,1415,1998,2375,1792,2964,856,2531,2387,2026
"COG3591",15,43,29,80,235,120,122,96,301,136
"COG3592",9,1,3,6,0,41,4,41,10,10
"COG3593",509,1163,465,202,1091,381,1042,2164,531,587
"COG3594",965,879,2941,2456,2151,3078,1002,1700,1891,1744
"COG3595",13,13,70,87,20,9,5,0,0,5
"COG3596",49,20,28,282,108,155,37,128,46,179
"COG3597",1,0,36,29,64,0,4,1,4,23
"COG3598",37,240,14,167,107,10,108,80,159,231
"COG3599",133,1249,158,230,689,72,1006,205,206,992
"COG3600",134,126,484,267,505,540,89,156,20,192
"COG3601",526,518,629,887,954,241,1386,560,737,651
"COG3602",19,43,8,15,1,153,4,1,8,17
"COG3603",34,44,17,22,32,20,25,17,36,42
"COG3604",1184,710,1024,1130,411,1522,566,1096,1114,564
"COG3605",29,4,3,20,2,79,10,151,4,10
"COG3608",542,352,385,434,666,138,277,301,573,287
"COG3609",2,30,0,3,4,2,29,0,0,37
"COG3610",522,420,572,570,568,647,594,879,576,661
"COG3611",20,793,10,17,176,1,26,12,3,54
"COG3613",3,5,12,5,12,19,1,8,20,82
"COG3615",10,4,4,12,11,26,5,100,0,4
"COG3616",125,83,213,86,52,127,85,53,122,168
"COG3617",503,461,251,527,1836,822,1801,1420,1687,1157
"COG3618",14,47,12,4,74,8,59,46,5,16
"COG3619",556,592,829,896,1143,302,803,691,870,772
"COG3621",1,0,0,4,261,0,27,0,0,0
"COG3622",111,93,46,27,26,213,63,247,139,72
"COG3623",64,59,7,86,84,90,52,69,9,22
"COG3624",18,7,5,15,3,66,17,39,3,11
"COG3625",59,20,23,60,4,105,23,59,26,37
"COG3626",52,20,36,74,4,156,52,102,41,64
"COG3627",57,15,34,62,10,148,50,107,43,57
"COG3628",35,79,31,6,7,84,9,41,11,90
"COG3629",91,118,17,44,19,40,46,21,9,125
"COG3630",2,0,1,8,0,0,0,2,0,0
"COG3633",283,585,794,500,684,162,761,454,633,721
"COG3634",1919,1010,1281,1476,607,1682,486,1428,1588,936
"COG3635",1720,841,1048,2205,1107,1759,1598,1431,1466,1295
"COG3636",20,19,0,0,5,0,0,1,2,57
"COG3637",58,4,9,29,7,217,31,163,8,8
"COG3638",153,103,120,196,114,91,281,119,187,85
"COG3639",162,174,202,309,145,121,696,205,366,131
"COG3640",344,234,183,175,274,110,1176,274,257,371
"COG3641",347,421,330,416,672,83,1225,336,417,371
"COG3643",1034,474,723,1058,126,1139,466,283,847,489
"COG3645",583,454,242,766,998,1169,1979,544,1298,2064
"COG3646",91,45,105,122,383,173,75,144,590,526
"COG3647",1,3,0,0,0,12,21,17,1,1
"COG3649",478,313,259,549,442,451,1065,334,541,331
"COG3650",3,6,68,80,0,9,4,14,155,0
"COG3653",323,265,219,171,186,50,458,17,25,203
"COG3654",183,227,404,546,718,333,288,228,179,540
"COG3655",462,499,797,417,914,498,1001,623,889,1031
"COG3657",5,0,0,0,6,0,0,0,3,30
"COG3659",1,0,2,10,0,0,15,9,0,0
"COG3660",0,0,0,0,0,0,18,0,0,0
"COG3661",1389,433,781,869,500,1196,1174,1850,1383,867
"COG3662",0,0,0,3,0,0,2,2,0,0
"COG3663",882,652,862,1188,876,928,846,933,955,831
"COG3664",135,331,341,267,297,593,574,1144,278,232
"COG3665",11,4,100,74,1,3,53,18,101,10
"COG3666",2645,1700,1093,2690,3816,7690,8909,8887,8976,16085
"COG3667",0,0,4,20,0,0,0,4,0,1
"COG3668",2,34,38,9,43,90,41,0,38,73
"COG3669",8776,4836,9576,14648,9118,10207,3236,12086,9724,7013
"COG3671",5,9,18,0,9,0,0,4,26,1
"COG3672",7,8,15,1,6,6,18,8,1,9
"COG3675",59,5,289,0,159,1,5,0,0,161
"COG3676",422,73,1523,545,131,1112,23,326,162,1081
"COG3677",311,182,856,985,46,320,294,695,101,135
"COG3678",19,3,4,24,1,84,9,137,6,6
"COG3679",0,0,1,1,2,1,3,28,0,0
"COG3680",15,7,7,0,398,0,58,8,5,5
"COG3681",2216,1575,2221,2314,1764,2089,1646,2121,2231,2093
"COG3682",519,658,426,1045,1100,364,1614,849,788,611
"COG3683",14,0,2,15,0,0,2,14,1,0
"COG3684",16,1,1,10,5,71,11,33,3,3
"COG3685",18,2,3,23,3,138,8,204,9,5
"COG3688",1045,915,1109,1291,1952,358,3335,923,1386,1035
"COG3689",313,274,175,172,350,88,257,257,204,206
"COG3691",22,1,6,22,3,67,5,121,6,1
"COG3692",0,1,0,1,0,32,1,63,7,5
"COG3693",1295,438,1292,1064,1678,986,1458,1397,1620,581
"COG3694",12,6,3,9,52,6,85,95,8,103
"COG3695",631,443,542,551,141,699,568,345,681,470
"COG3696",7788,2262,4497,6044,2758,8740,1242,6930,5428,3483
"COG3697",126,86,83,167,57,52,191,90,150,140
"COG3698",22,3,4,14,2,73,6,92,7,8
"COG3700",24,2,4,43,5,83,11,165,7,4
"COG3701",23,3,13,0,0,10,1,15,4,45
"COG3703",12,0,0,6,1,50,3,61,4,4
"COG3704",11,16,1,28,1,0,0,2,0,29
"COG3705",728,548,760,1009,1109,347,1026,635,876,1026
"COG3706",20448,11832,24243,18979,10080,28857,6823,16102,12344,9552
"COG3707",184,233,257,261,456,111,603,180,224,390
"COG3708",208,184,69,37,247,56,584,213,56,276
"COG3709",11,4,5,10,1,54,8,60,4,18
"COG3710",95,12,8,43,3,631,19,234,20,22
"COG3711",1432,1229,3853,758,4847,944,1521,2257,2399,2473
"COG3712",19800,13303,19171,14786,9103,26686,4586,18455,16923,10128
"COG3713",78,3,8,13,10,15,2,83,3,4
"COG3714",16,8,4,7,7,64,64,91,6,8
"COG3715",605,345,981,390,1002,306,794,967,634,429
"COG3716",576,357,949,534,1083,361,799,1010,639,450
"COG3717",2192,866,2228,2675,928,2335,609,1859,1737,935
"COG3718",185,128,573,435,353,81,195,137,38,554
"COG3719",16,1,4,19,3,84,6,110,0,8
"COG3720",17,0,1,23,0,83,1,6,0,2
"COG3721",18,10,13,2,5,53,15,17,60,40
"COG3722",31,2,3,19,4,116,10,205,9,7
"COG3723",519,78,105,458,2299,179,217,114,1083,242
"COG3724",7,0,4,30,0,11,3,22,1,1
"COG3725",14,0,3,6,0,40,3,71,3,5
"COG3726",10,0,5,17,0,17,3,58,3,2
"COG3727",105,235,288,308,285,293,882,926,573,956
"COG3728",127,120,151,212,374,117,146,120,280,595
"COG3729",2,0,2,3,0,19,3,44,3,0
"COG3730",71,16,356,20,76,36,9,99,19,49
"COG3731",70,41,193,16,142,31,14,96,34,90
"COG3732",94,29,413,31,134,52,12,156,34,88
"COG3733",1,3,0,15,0,116,17,242,6,12
"COG3734",130,140,23,57,12,145,35,204,21,46
"COG3735",516,286,351,385,307,467,42,72,99,72
"COG3736",14,34,1,25,1,0,0,4,0,46
"COG3738",6,121,75,61,110,76,122,132,27,211
"COG3740",86,83,75,14,80,464,878,116,166,126
"COG3741",0,1,0,0,0,2,4,1,1,0
"COG3744",0,11,1,0,3,0,0,4,5,9
"COG3745",24,0,3,289,14,13,31,52,21,36
"COG3746",1048,455,1015,643,725,1323,191,2479,1292,757
"COG3747",104,137,28,19,294,28,53,83,42,82
"COG3753",15,0,0,2,1,38,6,75,4,4
"COG3754",1402,716,1610,1431,646,2707,1715,2385,1442,611
"COG3755",0,1,1,8,0,0,1,124,7,16
"COG3756",0,0,0,0,0,73,0,0,0,0
"COG3757",1890,4230,1392,3314,6298,1727,3787,2276,1521,2942
"COG3758",48,16,2,25,24,44,137,79,15,21
"COG3759",1,0,3,0,7,1,0,24,0,1
"COG3760",404,606,827,435,839,538,932,680,230,617
"COG3762",6,10,2,9,2,4,7,10,0,27
"COG3763",1,158,1,3,43,1,16,8,1,24
"COG3764",470,1300,749,254,2111,246,2831,498,557,2397
"COG3765",48,2,4,38,3,71,2,89,4,7
"COG3766",13,0,0,4,0,57,2,10,3,2
"COG3767",2,0,2,1,2,0,0,7,0,0
"COG3768",26,1,3,18,3,34,9,75,3,5
"COG3769",10,1,0,0,0,18,4,31,2,1
"COG3770",22,1,0,16,2,53,7,73,5,5
"COG3771",9,0,1,14,2,25,6,38,3,2
"COG3772",119,174,61,37,103,236,916,111,146,86
"COG3773",845,1580,763,1144,2456,466,1098,647,1253,1347
"COG3774",1460,935,1632,1814,1981,2003,596,3319,2077,1533
"COG3775",1676,862,2017,1188,1679,1871,744,2391,1876,1017
"COG3776",7,1,0,6,0,9,1,32,0,4
"COG3778",5,23,18,0,4,5,15,1,0,10
"COG3779",0,0,0,1,0,1,0,85,3,2
"COG3781",12,4,2,6,0,45,5,65,2,4
"COG3783",8,1,3,7,1,31,3,69,0,1
"COG3784",9,0,3,9,0,52,5,63,2,4
"COG3785",8,1,2,6,0,31,3,68,3,3
"COG3786",97,76,39,27,134,5,61,21,76,34
"COG3787",8,28,18,17,4,53,14,77,7,42
"COG3788",11,1,0,7,2,46,1,93,3,5
"COG3789",4,0,0,3,2,60,2,107,6,4
"COG3790",7,0,3,8,3,27,1,70,4,2
"COG3791",1,0,3,26,0,0,0,13,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",10,0,3,6,0,0,0,3,1,0
"COG3797",6,12,4,0,27,6,3,58,7,2
"COG3799",48,21,0,60,45,77,85,1,0,15
"COG3804",40,1101,128,184,632,13,549,99,66,651
"COG3808",3314,1651,2204,2755,1907,3161,1639,2533,2715,1798
"COG3811",3,4,3,0,2,1,0,4,0,1
"COG3815",21,314,6,4,66,6,10,14,11,42
"COG3817",86,54,131,67,41,20,7,27,16,115
"COG3819",71,54,81,44,38,26,6,26,17,66
"COG3822",232,260,161,48,62,197,793,107,112,215
"COG3823",1,145,56,15,18,8,61,2,14,154
"COG3824",3,0,1,3,0,0,6,3,0,1
"COG3825",69,71,38,42,26,50,142,3,84,68
"COG3828",5,12,1,1,8,0,70,40,0,7
"COG3829",594,415,506,221,511,706,1229,1372,913,1659
"COG3830",602,409,481,560,498,1776,1083,1691,1669,1404
"COG3831",185,66,160,188,57,814,77,732,141,78
"COG3832",0,0,2,5,0,0,0,4,0,0
"COG3833",794,244,736,596,591,490,842,796,690,402
"COG3835",231,178,80,103,259,84,502,188,123,130
"COG3836",140,233,140,437,55,120,292,309,40,272
"COG3837",8,18,14,6,0,43,22,5,0,9
"COG3839",1855,1302,1447,2076,2269,801,5139,1737,1639,1338
"COG3840",2,0,1,3,0,36,6,76,5,4
"COG3842",2949,1592,2847,3037,2394,2525,3755,2983,2685,2564
"COG3843",2206,4240,3707,4765,3890,415,3481,546,1023,1371
"COG3845",1548,1516,1090,2054,1974,677,6146,1040,1192,1642
"COG3846",3,8,8,0,1,13,0,55,0,62
"COG3848",191,321,446,502,554,229,352,297,754,454
"COG3850",84,78,60,49,39,201,52,354,140,102
"COG3851",142,46,6,57,5,171,19,210,226,19
"COG3852",247,49,113,27,43,185,58,574,153,42
"COG3853",434,650,598,563,852,144,1163,440,718,639
"COG3854",536,1151,566,853,1226,301,1523,527,751,1278
"COG3855",3151,1874,3086,2505,2814,2936,2084,2771,3266,3285
