"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG3169",562,635,681,590,857,101,124,157,155,145
"COG3171",4,44,0,9,10,0,33,9,5,50
"COG3172",3,39,3,20,23,136,70,19,5,108
"COG3173",11,84,43,52,63,64,181,58,28,11
"COG3174",654,1328,1305,568,1515,620,266,1852,755,1011
"COG3176",3386,2644,2699,2084,3439,1495,3499,2262,2032,2189
"COG3177",3220,3673,4280,3769,5733,5501,2633,2619,3584,4411
"COG3178",1555,1355,1735,1180,1857,588,2069,1989,1179,1185
"COG3179",1553,1,20,5,1,1,82,2,2,19
"COG3180",67,96,26,37,158,50,83,95,30,62
"COG3181",377,452,329,280,576,323,423,673,687,406
"COG3182",404,645,823,485,973,380,362,1134,544,779
"COG3183",78,200,135,99,152,85,16,18,35,4
"COG3185",0,2,0,2,0,0,34,0,0,0
"COG3187",530,666,756,648,1177,359,368,854,692,796
"COG3188",93,838,25,154,331,4,1088,315,57,2652
"COG3189",89,166,109,53,152,242,190,455,342,432
"COG3190",1,13,3,0,4,0,7,10,1,37
"COG3191",267,235,229,233,356,253,246,298,329,405
"COG3192",28,106,20,9,80,61,72,175,74,298
"COG3193",44,298,39,42,106,90,121,96,54,421
"COG3194",1,14,0,4,3,0,7,7,0,27
"COG3195",0,1,0,2,0,0,13,0,1,0
"COG3196",38,88,40,78,86,58,19,76,172,190
"COG3199",1,3,5,2,10,12,3,24,57,24
"COG3201",1282,1010,902,753,1089,836,1188,782,873,780
"COG3203",208,1211,12,250,515,301,1736,482,998,362
"COG3204",2,35,1,4,7,0,8,8,3,102
"COG3206",2248,1756,1950,2557,3206,862,1460,2497,1994,2130
"COG3208",27,140,3,54,27,4,35,23,8,127
"COG3209",26274,5273,5062,3470,9912,4943,6804,7520,4119,4904
"COG3210",189,423,228,310,864,157,1376,726,112,266
"COG3211",1,0,0,11,0,0,0,0,1,1
"COG3212",115,76,112,80,11,145,12,39,41,84
"COG3213",1,2,5,18,0,0,0,0,1,1
"COG3214",4,58,4,7,17,0,54,22,0,115
"COG3216",17,2,1,10,0,0,0,0,5,0
"COG3217",5,58,2,4,10,0,54,25,2,107
"COG3218",0,13,0,0,0,0,4,0,0,0
"COG3219",1,2,3,12,0,0,1,0,1,0
"COG3220",0,2,4,18,0,73,0,0,0,0
"COG3221",58,77,62,71,39,245,128,93,159,161
"COG3222",6,9,21,3,168,17,8,22,19,96
"COG3223",1,11,2,1,4,0,30,27,2,79
"COG3224",24,0,0,5,0,0,21,0,0,0
"COG3225",880,1089,1509,1987,614,2168,632,1777,1332,1830
"COG3226",2,38,0,8,8,0,28,11,1,57
"COG3227",0,0,0,1,42,0,7,2,0,0
"COG3228",3,26,0,6,5,0,41,12,1,41
"COG3231",13,71,322,66,57,61,83,39,20,52
"COG3232",3,28,0,3,9,0,24,3,0,52
"COG3234",4,33,0,1,7,0,15,10,1,68
"COG3236",84,191,89,273,96,619,92,33,150,198
"COG3237",3,24,0,4,7,1,17,7,1,24
"COG3238",152,114,149,264,258,352,92,96,193,407
"COG3239",0,0,0,4,1,0,13,0,1,0
"COG3242",2,15,0,1,4,0,15,9,0,27
"COG3246",53,400,98,69,290,239,144,159,94,483
"COG3247",43,46,10,30,9,42,49,29,22,78
"COG3248",3,57,5,6,9,0,13,2,0,17
"COG3250",53258,64222,58849,38691,45557,31816,52431,81547,48219,53760
"COG3251",0,10,0,3,3,0,21,6,0,18
"COG3252",2,11,3,3,3,2,1,12,0,33
"COG3253",4,5,0,2,0,0,0,3,1,1
"COG3254",577,514,282,225,329,276,256,443,243,356
"COG3256",6,35,3,42,0,0,12,34,5,4
"COG3257",31,29,4,7,10,2,14,11,3,18
"COG3259",1,3,0,0,1,0,0,2,2,7
"COG3260",69,113,43,44,105,37,166,155,99,136
"COG3261",92,163,59,92,123,55,224,178,158,213
"COG3262",8,98,20,24,52,6,172,72,107,189
"COG3263",1076,1744,1984,1344,2055,1080,1280,1910,1939,1570
"COG3264",61,453,41,260,131,87,1098,186,273,413
"COG3265",2,34,3,6,34,0,68,16,3,68
"COG3266",6,48,1,11,18,0,72,16,4,78
"COG3267",17,106,61,29,104,17,401,43,84,281
"COG3268",86,0,0,0,0,11,2,0,53,2
"COG3270",219,172,459,577,369,501,189,252,441,480
"COG3271",0,0,0,12,0,4,0,0,2,1
"COG3272",1,49,3,7,10,0,48,25,1,51
"COG3274",420,1027,899,782,744,1355,810,2602,2922,2112
"COG3275",6672,5826,4169,2822,4954,2850,2529,4765,3953,3654
"COG3276",177,414,101,92,164,250,164,206,161,387
"COG3279",8112,9048,10401,11262,6779,13508,5456,6675,9434,7881
"COG3283",9,49,4,21,6,2,78,61,6,78
"COG3284",70,146,53,54,140,54,333,169,103,135
"COG3287",46,91,229,410,54,141,87,61,236,1
"COG3288",1,71,16,81,44,0,478,31,5,190
"COG3290",267,375,298,481,262,1360,308,532,276,500
"COG3291",550,852,796,2349,349,588,2209,613,513,336
"COG3292",62528,65858,57620,19794,45905,25833,55983,80413,41615,50460
"COG3293",140,227,446,644,586,1217,57,38,248,203
"COG3294",42,41,77,99,75,179,36,25,126,206
"COG3296",29,17,5,4,0,1,4,0,11,5
"COG3297",2,24,4,5,5,0,54,23,5,27
"COG3299",124,338,246,565,276,373,442,484,749,325
"COG3301",28,262,7,56,50,37,74,100,219,102
"COG3302",9,94,5,12,23,2,57,35,12,151
"COG3303",130,530,230,59,205,395,435,1649,545,900
"COG3304",671,557,470,301,696,274,495,482,383,585
"COG3306",92,291,23,20,16,50,23,49,6,34
"COG3307",335,187,120,146,416,78,158,459,132,481
"COG3309",35,29,0,0,10,3,11,17,22,8
"COG3311",3,39,1,6,15,5,16,12,3,115
"COG3312",1,48,3,15,9,1,52,14,0,63
"COG3313",1,14,1,1,7,0,9,5,1,30
"COG3314",484,409,720,1006,551,1325,221,355,1094,942
"COG3315",338,473,1022,681,116,1097,368,434,605,419
"COG3316",2,66,4,3,14,8,111,138,12,217
"COG3317",29,123,5,20,40,21,349,27,78,82
"COG3318",14,71,0,5,4,2,23,21,66,52
"COG3319",27,93,17,46,103,0,248,199,27,673
"COG3320",84,363,75,164,325,467,45,187,87,1345
"COG3321",35,22,17,150,168,0,117,163,20,500
"COG3323",407,819,852,418,1139,507,349,774,456,660
"COG3324",171,317,77,37,220,88,63,238,128,161
"COG3325",467,1293,1279,588,1329,561,226,2256,1417,1048
"COG3326",150,113,245,639,108,474,264,49,385,272
"COG3327",2,36,1,2,0,0,33,0,4,66
"COG3328",6201,4959,4639,3338,4736,4721,9899,2177,4425,4134
"COG3330",1,20,0,26,0,32,0,1,12,0
"COG3331",247,139,362,690,342,637,92,101,332,382
"COG3333",515,739,597,469,905,509,666,992,1089,709
"COG3335",81,795,574,1592,180,877,84,67,137,434
"COG3338",1,26,7,15,0,3,2,0,1,5
"COG3339",40,112,154,7,30,146,17,26,59,71
"COG3340",1125,637,741,1651,916,1532,421,348,1032,1554
"COG3341",971,877,1224,1240,1100,995,494,881,970,1125
"COG3343",1,4,0,4,0,3,0,2,1,20
"COG3344",35436,13791,13749,16823,14596,11482,21307,7071,12215,20410
"COG3345",5288,6775,5417,4207,2917,4547,4767,6737,5483,7295
"COG3347",31,26,27,18,12,26,5,31,74,246
"COG3350",0,4,7,10,20,1,9,0,9,0
"COG3359",310,98,461,696,340,871,142,121,398,408
"COG3366",49,25,0,3,12,7,43,20,23,7
"COG3369",4,16,43,18,5,57,48,12,110,10
"COG3376",0,3,0,3,0,0,29,0,0,1
"COG3378",1340,749,1500,2394,1430,3264,1011,789,1705,1245
"COG3379",8,13,33,22,0,63,10,2,110,0
"COG3381",31,164,7,19,22,3,76,55,91,131
"COG3382",982,558,707,330,949,369,1052,652,535,576
"COG3383",164,446,105,172,267,855,207,324,217,933
"COG3384",13,98,3,22,40,0,120,22,15,149
"COG3385",38550,2999,5288,18025,634,3557,31475,1939,1669,3367
"COG3386",335,774,283,203,324,233,288,426,394,575
"COG3387",234,1262,457,443,707,535,141,1190,597,606
"COG3391",1666,1964,1197,820,417,568,4012,815,662,856
"COG3392",352,319,139,263,127,596,122,774,167,20
"COG3393",42,9,16,37,35,27,5,16,31,68
"COG3394",107,436,181,162,272,252,174,253,369,288
"COG3395",269,323,223,286,419,135,568,236,178,514
"COG3396",2,62,3,7,0,0,81,0,4,118
"COG3397",2,1,104,25,3,31,6,29,9,183
"COG3401",79,14,93,40,23,401,10,141,92,887
"COG3402",94,17,56,130,481,176,90,10,11,79
"COG3404",191,444,357,335,583,760,616,1415,1309,1061
"COG3405",1375,262,789,882,746,656,4064,306,410,516
"COG3407",1,3,0,3,0,0,1,1,4,18
"COG3408",5110,3685,3608,3053,3351,2430,3301,4040,2865,2642
"COG3409",1329,308,688,900,562,866,346,413,970,596
"COG3410",128,737,343,78,47,700,391,146,767,147
"COG3411",79,187,81,37,116,125,80,61,78,81
"COG3412",14,162,3,15,77,3,203,22,5,118
"COG3414",101,142,77,34,68,26,81,50,6,375
"COG3415",2,8,0,3,0,0,0,1,0,43
"COG3416",0,0,0,0,0,0,12,0,0,0
"COG3417",6,11,3,1,3,9,46,23,16,55
"COG3418",1,15,1,0,4,0,9,9,0,23
"COG3420",2,94,0,13,0,19,11,57,86,0
"COG3421",5,80,27,26,0,52,331,4,51,76
"COG3422",3,35,6,12,0,8,25,8,2,64
"COG3423",1,38,2,5,6,0,4,2,0,28
"COG3425",3,9,1,2,0,2,0,0,0,24
"COG3426",838,1151,1692,1348,2090,1106,813,1798,1569,1453
"COG3428",115,5,355,586,307,545,31,11,152,39
"COG3429",0,2,0,1,9,0,5,1,0,55
"COG3433",1,15,3,8,18,0,127,89,9,399
"COG3434",111,59,277,447,21,678,18,62,89,83
"COG3436",14159,6273,6947,13813,7822,5148,21034,6746,9410,6313
"COG3437",3654,4490,4122,3261,3760,3836,2428,3839,4712,3996
"COG3439",109,319,38,19,120,115,37,404,31,358
"COG3440",7,89,88,137,41,476,288,13,15,174
"COG3442",81,114,181,238,94,306,29,53,252,427
"COG3443",16,90,30,78,11,133,130,5,27,107
"COG3444",266,581,270,234,553,243,319,371,265,1629
"COG3445",1,35,2,11,5,0,28,7,4,63
"COG3447",5,81,2,1,11,0,16,3,2,40
"COG3448",3,2,0,2,0,0,22,16,1,1
"COG3449",597,1645,852,277,959,216,87,550,167,302
"COG3450",0,6,0,1,0,1,20,2,1,0
"COG3451",9037,10940,15547,15181,14257,16236,12135,15148,15283,9292
"COG3452",404,134,347,577,93,1028,117,165,593,100
"COG3454",34,179,18,22,71,19,75,70,13,58
"COG3455",4,15,2,12,8,0,39,14,1,70
"COG3456",3,24,5,4,7,0,10,4,2,1
"COG3457",141,77,73,72,39,51,36,45,117,182
"COG3458",1543,1710,1086,851,1777,857,2943,2646,1116,1515
"COG3459",3734,1159,3430,5009,1083,7971,3552,1242,3978,1224
"COG3460",0,14,0,2,0,0,23,0,2,35
"COG3463",38,56,281,298,100,99,93,88,149,71
"COG3464",5121,1565,3141,3147,18256,4201,6468,6022,7091,7490
"COG3467",835,1510,1471,1009,1430,942,757,1187,1202,1067
"COG3468",2308,2362,811,810,2994,1030,675,2185,1399,2260
"COG3469",5,0,35,2,0,2,6,1,5,0
"COG3470",0,2,4,8,21,0,6,2,1,8
"COG3471",17,2,2,18,0,0,1,0,0,0
"COG3472",200,84,308,247,4,464,38,190,497,141
"COG3473",0,2,0,2,45,5,10,5,0,0
"COG3475",1984,1883,2445,3187,2866,2369,2194,1906,1430,2223
"COG3476",192,215,306,478,427,315,105,294,455,322
"COG3477",3,20,3,1,2,0,10,4,1,117
"COG3478",13,34,1,2,9,6,3,23,4,2
"COG3479",1,2,0,4,0,0,28,0,0,16
"COG3480",34,21,0,107,21,87,4,5,6,71
"COG3481",732,777,985,1403,825,1793,666,531,1231,1050
"COG3484",0,0,0,5,0,0,3,0,0,0
"COG3485",0,1,0,6,0,0,55,0,0,0
"COG3486",58,2,1,6,23,0,4,64,2,0
"COG3487",235,967,910,532,381,390,115,763,269,413
"COG3488",1791,1061,1153,954,598,187,617,484,376,325
"COG3491",1,2,0,10,0,2,64,0,0,0
"COG3493",157,73,149,55,767,61,189,825,100,307
"COG3494",181,146,26,53,111,23,53,174,63,20
"COG3496",0,1,0,2,0,0,16,0,0,0
"COG3497",225,406,590,470,281,345,146,337,234,219
"COG3498",92,115,83,199,48,91,56,34,53,12
"COG3499",0,22,4,0,9,0,8,9,2,4
"COG3500",191,348,467,240,225,276,90,250,133,167
"COG3501",181,538,388,617,1596,642,175,286,1160,458
"COG3503",92,133,144,356,61,121,68,83,228,16
"COG3504",10,67,0,40,1,83,233,10,4,1
"COG3505",8643,8756,14701,12794,9364,12352,8598,12254,14722,9885
"COG3506",219,523,261,326,105,166,211,226,263,379
"COG3507",12118,17058,13404,10470,15685,10362,13900,23597,10367,15440
"COG3509",721,3,82,32,113,171,66,40,275,33
"COG3512",119,344,407,322,135,102,100,122,366,71
"COG3513",732,1900,4717,3098,909,451,705,1663,2269,523
"COG3514",0,7,0,1,1,0,7,3,0,1
"COG3515",8,84,11,23,24,2,121,34,19,402
"COG3516",7,26,0,6,4,4,26,25,15,110
"COG3517",7,36,8,22,9,3,14,14,7,100
"COG3518",1,7,1,7,2,0,18,9,1,0
"COG3519",14,40,5,26,12,1,79,43,15,151
"COG3520",4,15,3,10,10,0,54,17,3,99
"COG3521",3,11,0,4,5,0,9,4,2,0
"COG3522",1,10,1,6,3,1,82,30,7,137
"COG3523",4,34,13,34,26,0,110,53,4,8
"COG3524",8,8,3,4,26,11,44,43,10,2
"COG3525",11496,20939,14772,12518,16772,6996,12511,21880,15238,17177
"COG3526",0,0,0,1,0,0,8,0,0,0
"COG3527",10,11,1,4,0,6,41,0,1,14
"COG3528",32,0,0,0,0,0,0,0,12,0
"COG3529",1,15,0,2,2,0,10,4,0,23
"COG3530",33,12,1,2,4,0,15,10,1,24
"COG3533",6017,12909,8650,5937,10338,5805,12425,15784,8704,12442
"COG3534",8788,6720,5433,3448,4691,1453,3241,2925,1685,2362
"COG3535",36,37,29,34,38,143,15,15,51,36
"COG3536",10,53,0,6,0,22,9,6,57,0
"COG3537",10749,29061,18210,12387,16100,3011,4698,10470,6625,5691
"COG3538",1793,3756,2199,1599,1686,1767,2426,4171,1757,1648
"COG3539",41,511,20,81,162,2,611,150,30,1413
"COG3541",42,130,71,74,89,313,1134,51,121,195
"COG3542",59,58,66,90,10,243,8,32,52,5
"COG3543",77,97,173,286,56,129,52,146,141,200
"COG3544",4,11,11,22,4,38,7,22,20,49
"COG3545",0,20,0,13,0,14,0,0,0,0
"COG3546",385,450,493,674,379,978,182,296,1194,619
"COG3547",18876,5507,4179,7787,2374,9574,4341,4941,5216,9688
"COG3548",4,8,1,1,11,2,15,4,6,5
"COG3549",21,39,2,18,4,15,5,12,41,3
"COG3550",6053,2828,3330,3452,3046,3422,3169,3878,2894,2518
"COG3552",4,88,3,0,6,58,0,0,4,0
"COG3555",1,1,0,4,0,0,23,0,0,0
"COG3557",20,9,0,75,7,24,2,4,5,55
"COG3558",0,1,0,1,0,0,26,0,0,0
"COG3560",448,845,776,343,1149,445,216,966,658,745
"COG3561",1214,73,70,169,18,32,3,8,103,104
"COG3562",7,19,2,5,11,22,42,25,21,4
"COG3563",9,7,2,2,9,5,38,46,10,1
"COG3566",100,19,251,62,2609,142,140,145,40,0
"COG3567",25,9,67,48,738,164,165,119,39,1
"COG3568",835,1563,1033,713,1532,2039,1065,5081,3140,3817
"COG3570",11,70,287,7,68,30,81,46,1,74
"COG3572",12,164,59,44,24,19,14,29,29,236
"COG3575",0,0,0,1,0,0,0,0,2,20
"COG3576",4,4,7,6,90,3,30,11,2,66
"COG3579",2507,2573,3063,2379,3359,1260,2380,3635,2073,2369
"COG3580",3436,2074,3112,3951,2089,4514,5729,1946,3489,2974
"COG3581",3200,1748,2866,3452,2060,3961,5367,1721,3115,2776
"COG3583",142,417,266,471,140,331,164,295,516,149
"COG3584",216,393,412,500,345,483,290,378,675,498
"COG3585",5,48,7,14,11,4,3,4,22,67
"COG3586",176,262,55,110,48,74,16,34,88,123
"COG3587",2633,1422,1275,1034,1537,1280,2919,1673,3330,398
"COG3588",3,41,1,33,9,59,8,6,27,28
"COG3589",50,173,33,72,33,31,66,31,74,103
"COG3590",5781,2313,2782,1985,2826,1276,5498,2805,2104,2275
"COG3591",3,53,139,141,4,40,64,53,96,44
"COG3592",7,27,5,1,11,7,18,5,0,28
"COG3593",1232,495,524,859,2975,792,2641,266,363,821
"COG3594",1111,2602,1542,1701,583,2054,393,1353,1411,1253
"COG3595",7,90,68,188,35,57,12,6,53,3
"COG3596",55,54,289,164,28,96,454,78,250,286
"COG3597",44,5,133,102,12,92,74,12,93,0
"COG3598",173,14,54,319,145,131,9,49,285,96
"COG3599",173,113,298,482,91,656,108,119,464,254
"COG3600",753,293,230,384,136,360,1634,355,228,491
"COG3601",439,350,618,854,463,1102,210,267,714,750
"COG3602",4,60,35,13,11,33,3,132,6,105
"COG3603",28,19,57,20,153,42,13,32,35,89
"COG3604",734,1917,600,1392,2063,505,1353,2219,1052,1920
"COG3605",11,64,13,78,14,0,201,11,2,28
"COG3608",510,476,605,770,790,1077,308,277,642,973
"COG3609",10,35,1,6,0,1,16,7,0,49
"COG3610",161,302,140,158,178,637,490,559,535,815
"COG3611",73,16,4,155,14,121,2,6,13,82
"COG3613",2,31,16,14,125,33,13,4,2,23
"COG3615",7,38,1,17,6,0,35,6,1,45
"COG3616",85,455,68,65,184,77,95,57,141,148
"COG3617",430,205,157,561,1147,1303,2419,290,1147,1312
"COG3618",1,5,0,0,2,1,12,29,11,5
"COG3619",467,434,758,1054,435,1060,285,388,834,720
"COG3621",0,2,79,1,0,1,1,0,3,12
"COG3622",79,221,37,53,60,78,97,59,84,292
"COG3623",15,86,26,24,158,14,113,50,11,270
"COG3624",1,22,2,10,24,0,48,10,5,34
"COG3625",32,108,21,19,93,4,18,25,6,13
"COG3626",47,173,42,28,98,38,93,79,21,45
"COG3627",38,193,28,35,104,32,74,91,21,78
"COG3628",8,116,27,36,16,55,24,40,17,33
"COG3629",30,29,37,30,97,83,10,36,60,17
"COG3630",0,0,1,6,0,0,10,0,0,0
"COG3633",458,565,298,486,452,440,995,585,765,724
"COG3634",850,1470,1857,960,1768,717,573,2032,1530,1305
"COG3635",1549,1286,1468,891,1765,1246,1865,1938,1271,1560
"COG3636",0,4,0,16,0,7,6,4,7,0
"COG3637",14,74,6,67,26,2,127,56,5,222
"COG3638",126,185,131,219,92,200,72,119,148,101
"COG3639",206,262,277,453,116,302,159,153,227,143
"COG3640",194,226,157,275,98,484,92,97,251,695
"COG3641",376,393,335,512,382,405,278,465,556,601
"COG3643",423,1073,901,322,1308,438,192,1296,825,649
"COG3645",4139,573,459,1544,340,1087,2304,298,1600,1361
"COG3646",1809,167,39,142,105,245,51,272,426,242
"COG3647",46,7,0,0,36,1,10,1,3,16
"COG3649",282,401,363,471,232,580,1185,640,598,961
"COG3650",7,0,48,99,0,6,1,24,20,0
"COG3653",352,590,177,140,362,165,169,354,509,176
"COG3654",39,121,52,70,107,228,216,102,338,433
"COG3655",339,578,562,631,671,969,198,237,570,515
"COG3657",0,3,0,6,0,1,2,1,1,0
"COG3659",2,0,0,7,0,0,42,0,0,0
"COG3660",51,1,1,29,0,0,0,0,6,0
"COG3661",555,367,611,169,469,1083,2539,1877,748,1367
"COG3662",0,0,0,2,0,0,27,0,0,0
"COG3663",1038,787,1118,1104,876,910,1106,693,1470,804
"COG3664",209,776,503,441,83,534,86,358,483,590
"COG3665",13,6,53,24,4,17,9,28,48,1
"COG3666",11079,1834,6769,4667,8751,6758,32193,4811,5639,4181
"COG3667",0,23,0,6,1,0,30,0,0,0
"COG3668",25,35,12,24,1,27,24,0,56,5
"COG3669",8733,9199,10668,9338,9445,4108,5652,11954,9870,10184
"COG3671",14,31,1,1,0,5,2,15,31,1
"COG3672",1,8,0,4,6,1,4,3,7,1
"COG3675",2,0,0,0,24,0,0,35,0,0
"COG3676",424,723,444,166,215,205,208,537,627,687
"COG3677",47,630,1190,666,268,195,205,265,99,255
"COG3678",10,75,7,18,13,2,127,28,3,120
"COG3679",2,9,1,3,0,3,0,1,0,30
"COG3680",2,5,0,19,0,149,14,0,62,0
"COG3681",2649,2354,2116,2009,3094,1386,2710,2065,2315,2240
"COG3682",141,260,224,262,174,1230,308,228,972,919
"COG3683",6,10,1,4,2,0,32,28,1,0
"COG3684",5,36,1,4,13,7,33,32,1,92
"COG3685",2,54,3,15,10,0,78,20,3,83
"COG3688",765,637,1518,2005,662,2160,703,679,1923,1632
"COG3689",225,118,239,418,351,728,59,160,270,478
"COG3691",4,29,6,18,6,0,33,4,1,77
"COG3692",3,17,1,3,1,0,7,0,2,54
"COG3693",1405,668,1643,1695,957,1141,1453,1343,1361,1062
"COG3694",11,7,3,56,31,70,5,8,13,42
"COG3695",323,640,507,342,941,399,192,674,558,626
"COG3696",1809,2162,1791,1398,1604,2776,2181,7633,4260,4761
"COG3697",166,150,126,288,328,67,109,228,86,165
"COG3698",4,42,1,16,12,0,33,12,2,71
"COG3700",3,129,4,17,6,0,49,14,6,108
"COG3701",5,46,0,4,0,4,164,4,8,0
"COG3703",7,30,5,3,8,0,24,12,3,53
"COG3704",0,6,0,19,0,56,9,0,0,0
"COG3705",442,399,836,1043,582,1544,260,319,842,804
"COG3706",23755,21798,19698,9859,14543,8188,21623,27854,13685,16403
"COG3707",145,210,214,292,290,214,183,211,286,198
"COG3708",72,374,98,174,71,477,42,54,174,185
"COG3709",4,21,0,2,8,3,47,14,4,47
"COG3710",13,140,10,22,52,1,140,58,4,302
"COG3711",682,2830,1416,1129,1230,1321,944,1107,1155,6335
"COG3712",15373,25258,15495,6377,16792,8026,9841,21000,14430,15549
"COG3713",70,236,5,10,63,0,65,78,39,148
"COG3714",8,47,43,3,16,0,58,29,3,64
"COG3715",93,237,137,114,219,256,482,785,452,1964
"COG3716",305,685,339,284,585,236,455,691,421,2168
"COG3717",2292,1890,2061,1497,2052,1043,2065,3161,1582,2305
"COG3718",93,32,36,74,130,236,90,44,84,113
"COG3719",1,51,12,20,12,1,50,25,4,92
"COG3720",4,3,1,10,6,0,14,8,0,0
"COG3721",33,100,2,8,41,14,83,43,51,2
"COG3722",6,60,2,7,18,0,70,26,5,126
"COG3723",284,56,126,230,101,717,453,188,161,421
"COG3724",4,23,2,4,11,0,72,10,2,54
"COG3725",6,26,0,8,6,0,54,20,3,61
"COG3726",1,13,1,15,5,0,41,3,0,34
"COG3727",582,387,494,905,1438,1159,311,990,410,1022
"COG3728",49,58,53,124,111,72,40,57,38,72
"COG3729",1,19,0,1,1,0,22,7,0,31
"COG3730",6,65,3,17,27,8,42,37,13,140
"COG3731",4,43,2,13,27,6,31,20,4,169
"COG3732",8,59,3,28,26,8,82,46,11,195
"COG3733",1,70,2,5,3,0,61,3,5,134
"COG3734",29,67,28,24,61,397,141,103,9,231
"COG3735",231,576,515,196,327,459,106,891,270,388
"COG3736",0,7,0,32,3,72,16,2,2,0
"COG3738",133,72,46,166,29,58,43,10,35,56
"COG3740",177,235,169,95,281,161,222,117,417,157
"COG3741",0,6,8,37,2,0,0,0,0,21
"COG3744",82,20,43,9,0,12,1,4,0,14
"COG3745",35,1,12,7,0,7,0,0,6,0
"COG3746",476,932,1070,576,1119,548,339,881,514,822
"COG3747",24,230,62,81,64,66,167,77,87,215
"COG3753",0,29,0,3,5,0,13,10,2,59
"COG3754",694,2040,955,558,1431,1189,1015,936,1685,1085
"COG3755",0,30,0,2,2,0,21,0,2,43
"COG3756",3,12,0,0,0,0,1,0,0,0
"COG3757",3741,1057,2462,3469,863,5154,3243,1023,2894,1614
"COG3758",8,97,47,16,34,11,31,38,53,52
"COG3759",1,2,0,1,0,1,9,0,1,15
"COG3760",256,655,407,793,437,322,100,157,179,163
"COG3762",2,15,3,19,1,19,13,8,6,1
"COG3763",11,2,1,30,2,11,0,1,0,16
"COG3764",258,992,648,1063,340,1551,236,223,789,819
"COG3765",12,188,4,25,34,0,117,40,4,206
"COG3766",1,19,3,1,7,0,10,10,3,63
"COG3767",0,1,1,6,0,0,0,0,0,0
"COG3768",1,22,3,14,9,0,27,9,2,69
"COG3769",0,15,2,1,7,0,10,5,0,34
"COG3770",3,25,4,7,6,0,157,20,3,75
"COG3771",0,16,3,9,4,0,14,7,2,20
"COG3772",28,42,76,63,115,61,186,47,118,195
"COG3773",721,370,1040,1846,559,2493,379,322,1142,839
"COG3774",664,2660,1216,1260,1713,1423,2204,1430,1575,1356
"COG3775",2121,1258,1083,782,1965,626,2275,1436,862,1841
"COG3776",0,6,0,1,3,0,6,1,0,7
"COG3778",0,9,2,6,35,13,199,0,32,12
"COG3779",1,18,0,0,4,0,3,0,0,2
"COG3781",5,33,1,8,11,0,38,6,2,44
"COG3783",3,20,0,6,4,0,32,7,3,30
"COG3784",0,22,1,6,1,0,21,10,0,48
"COG3785",2,23,2,3,4,0,33,11,1,43
"COG3786",94,15,49,40,139,172,78,24,113,79
"COG3787",7,57,38,12,10,42,57,10,48,47
"COG3788",0,28,0,8,13,0,38,10,2,65
"COG3789",0,36,1,4,7,0,10,10,1,54
"COG3790",3,21,0,8,7,0,16,5,0,28
"COG3791",1,4,0,3,0,1,50,1,0,0
"COG3793",0,7,0,5,0,0,0,0,0,0
"COG3794",1,0,2,13,0,0,1,1,1,0
"COG3797",2,28,1,8,8,18,1,2,2,75
"COG3799",100,124,8,18,31,16,2,59,5,2
"COG3804",27,134,52,171,279,363,38,33,243,297
"COG3808",1616,2511,3165,2523,3631,1546,1174,4339,2486,2817
"COG3811",0,5,0,1,3,0,14,0,3,0
"COG3815",4,32,49,22,36,9,1,7,34,12
"COG3817",79,138,40,63,250,41,123,93,88,146
"COG3819",52,107,30,40,196,33,59,59,45,130
"COG3822",163,449,214,48,138,257,96,287,116,73
"COG3823",29,86,59,42,2,80,94,24,133,4
"COG3824",0,1,0,3,0,0,3,1,0,0
"COG3825",9,16,38,9,10,63,15,53,86,20
"COG3828",1,3,3,5,1,6,0,1,0,4
"COG3829",1209,1970,699,614,2149,731,736,1795,1114,2705
"COG3830",1157,1683,1789,1246,1914,416,325,627,531,416
"COG3831",243,404,171,40,148,88,152,479,82,411
"COG3832",1,3,0,4,0,0,11,0,0,0
"COG3833",737,493,837,1257,214,2000,543,169,698,727
"COG3835",303,260,234,101,182,354,194,71,159,439
"COG3836",180,119,53,73,131,67,190,143,159,224
"COG3837",4,21,3,4,0,22,34,22,11,5
"COG3839",1651,1360,1835,2887,1803,3667,1759,1414,2072,2324
"COG3840",2,25,6,10,4,0,40,9,2,53
"COG3842",3193,2988,3081,2660,3712,3049,3623,3152,3096,3168
"COG3843",1461,3433,3208,4084,2433,5871,1389,1538,3877,2782
"COG3845",1013,1064,1408,1734,1594,2701,530,895,1907,1975
"COG3846",35,11,0,0,3,2,112,2,9,0
"COG3848",314,392,582,704,209,364,487,463,764,113
"COG3850",22,77,7,22,26,69,156,111,130,256
"COG3851",100,98,153,93,104,242,195,71,61,105
"COG3852",35,289,2,20,94,44,327,39,79,122
"COG3853",276,554,539,801,296,1284,244,308,561,887
"COG3854",422,397,785,1167,519,1391,285,352,947,609
"COG3855",3013,2715,3142,3507,3539,2719,3707,2966,2845,2867
"COG3856",5,54,2,24,26,98,22,25,19,80
"COG3857",1400,1181,2584,3227,1533,4604,914,1249,3265,2193
"COG3858",753,557,1037,1806,692,710,126,133,380,482
"COG3859",259,299,431,715,165,719,189,186,445,427
"COG3860",2,6,0,1,3,0,0,11,6,17
"COG3862",248,272,270,297,307,439,176,199,325,275
"COG3863",0,2,0,6,1,8,1,0,1,4
