"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG3177",4943,9048,4596,2339,2507,193,1690,1325,2021,1744
"COG3178",2481,3414,2162,1823,460,3,1712,1834,1138,2359
"COG3179",0,234,14,11,6,27,17,681,7,18
"COG3180",14,26,71,188,20,426,53,84,25,60
"COG3181",373,101,408,809,467,1106,432,630,597,391
"COG3182",273,645,345,563,294,2,1050,1156,531,446
"COG3183",1111,29,67,103,69,2546,2,187,63,35
"COG3185",0,0,0,1,0,1,3,0,0,1
"COG3187",433,124,399,1122,246,423,1331,884,580,522
"COG3188",33,946,1013,366,468,5192,80,51,46,313
"COG3189",194,22,154,500,84,328,520,333,487,213
"COG3190",1,4,10,10,6,242,1,3,2,20
"COG3191",225,39,192,228,495,229,100,338,309,151
"COG3192",28,27,80,219,203,751,36,74,47,145
"COG3193",55,43,60,166,136,456,37,64,50,44
"COG3194",0,11,21,7,7,255,1,0,3,15
"COG3195",0,0,0,0,0,0,2,0,1,0
"COG3196",38,50,102,53,2,816,59,37,126,64
"COG3199",0,0,6,10,1,240,4,33,13,3
"COG3201",456,815,338,1171,983,787,1356,871,706,1640
"COG3203",72,252,784,1384,6015,4516,377,589,388,577
"COG3204",1,30,40,9,14,335,6,2,5,28
"COG3206",4400,4039,3422,1904,507,3339,2510,2387,1507,3433
"COG3208",120,11,18,39,24,273,61,28,14,18
"COG3209",5645,21526,3445,2462,1639,14276,2881,4383,6666,8196
"COG3210",207,2505,519,1198,718,912,70,305,355,384
"COG3211",0,0,1,0,0,0,0,0,1,0
"COG3212",331,24,137,38,113,124,143,16,103,48
"COG3213",13,0,13,0,19,0,22,5,2,7
"COG3214",2,52,56,25,15,1035,17,16,4,71
"COG3216",0,0,0,0,1,0,0,10,0,0
"COG3217",2,29,66,23,41,279,6,2,2,30
"COG3218",0,0,27,0,0,0,6,0,3,26
"COG3219",7,0,10,0,16,0,12,3,3,2
"COG3220",12,1,8,0,20,0,10,7,1,3
"COG3221",59,28,230,149,904,780,80,174,156,97
"COG3222",5,8,12,17,207,196,13,24,32,19
"COG3223",4,51,35,24,106,640,27,5,8,74
"COG3224",0,2,2,2,0,1,1,1,0,0
"COG3225",406,241,1198,1254,946,819,836,1143,1934,305
"COG3226",1,25,36,15,24,513,8,3,11,32
"COG3227",0,0,3,0,0,0,0,9,13,0
"COG3228",0,23,41,16,10,488,6,6,2,35
"COG3231",0,12,31,24,38,60,22,5,20,1
"COG3232",0,2,18,6,0,0,4,2,5,28
"COG3234",1,16,49,14,14,609,8,4,4,46
"COG3236",40,81,142,82,30,679,87,250,185,40
"COG3237",1,16,12,7,55,195,7,2,2,3
"COG3238",90,33,239,80,746,1550,142,125,187,45
"COG3239",0,1,5,0,0,42,1,1,2,0
"COG3242",0,11,24,15,13,272,3,2,4,18
"COG3243",0,2,1,0,0,0,0,0,0,0
"COG3246",383,14,66,749,97,323,79,374,167,171
"COG3247",1,41,81,62,47,837,35,13,45,52
"COG3248",1,36,46,17,23,654,11,1,8,34
"COG3250",51688,55630,43244,60199,16116,4077,21432,16211,19432,17244
"COG3251",1,7,13,6,10,217,3,0,1,15
"COG3252",0,0,0,28,1,198,2,12,0,3
"COG3253",0,0,1,0,157,0,0,0,0,0
"COG3254",629,637,556,507,617,536,760,168,433,250
"COG3256",22,0,14,0,181,1,26,4,2,4
"COG3257",10,34,34,48,23,550,14,41,22,23
"COG3259",0,6,1,2,0,0,0,1,1,0
"COG3260",14,17,123,121,37,996,57,104,42,134
"COG3261",27,44,144,163,44,1112,78,146,67,222
"COG3262",8,51,106,52,47,1512,28,14,6,169
"COG3263",1395,159,758,2482,305,1359,2112,1978,1652,1289
"COG3264",31,138,352,321,709,4388,173,158,165,385
"COG3265",1,67,34,10,28,1266,14,22,8,23
"COG3266",0,13,35,16,17,807,11,7,11,44
"COG3267",44,20,35,35,226,353,49,47,56,40
"COG3268",0,0,1,1,0,2,0,26,30,1
"COG3270",167,71,301,96,939,870,142,329,472,87
"COG3271",0,0,3,2,0,0,0,14,5,0
"COG3272",16,9,63,42,53,400,20,7,4,28
"COG3274",3011,294,2515,2354,349,1764,3720,2008,2653,1119
"COG3275",4510,6318,2142,6858,588,2614,4781,4575,4371,3875
"COG3276",94,20,159,321,364,1993,113,148,122,183
"COG3279",4372,6108,7956,6962,8508,4308,8100,7083,10321,3417
"COG3283",777,20,103,26,36,969,409,6,12,155
"COG3284",850,41,167,236,7,148,375,174,111,200
"COG3287",49,6,163,40,881,0,185,11,68,0
"COG3288",7,35,72,31,51,914,35,38,13,75
"COG3290",100,202,437,254,102,998,66,58,142,93
"COG3291",204,2859,189,756,92,4,758,333,900,357
"COG3292",41962,60205,37255,58851,4223,222,72041,52219,60112,53631
"COG3293",148,142,724,266,21,10,406,339,832,627
"COG3294",32,35,122,21,58,123,51,27,94,16
"COG3296",4,1,7,15,0,0,2,9,8,6
"COG3297",2,23,39,13,19,504,7,13,2,14
"COG3299",28,85,274,178,653,193,69,208,426,284
"COG3301",14,14,171,284,979,922,76,102,82,148
"COG3302",1,20,19,13,21,1103,19,19,21,134
"COG3303",106,112,514,1191,521,1545,382,560,768,493
"COG3304",445,137,210,682,536,436,704,510,507,244
"COG3306",35,29,16,43,614,10,36,33,11,28
"COG3307",530,110,214,123,428,1615,329,178,97,390
"COG3309",8,717,0,51,3,0,38,10,3,6
"COG3311",1,48,20,20,11,783,5,2,10,18
"COG3312",7,41,40,13,40,596,21,2,9,20
"COG3313",0,9,32,8,8,285,6,2,1,17
"COG3314",490,183,838,428,952,2608,478,489,912,259
"COG3315",297,190,516,296,860,118,332,414,595,36
"COG3316",65,178,353,45,119,10169,46,41,31,151
"COG3317",12,18,82,56,345,691,53,53,47,122
"COG3318",20,9,47,28,274,238,7,35,7,29
"COG3319",10,37,98,113,139,2357,21,59,13,126
"COG3320",140,32,88,122,13,0,137,152,107,33
"COG3321",6,17,18,62,97,332,4,70,1,59
"COG3323",684,67,275,1047,976,82,1008,1058,606,384
"COG3324",29,117,29,215,19,4,74,206,179,20
"COG3325",480,157,778,1004,266,216,1512,990,1178,383
"COG3326",412,321,425,53,294,51,72,96,185,30
"COG3327",0,27,40,11,0,594,14,3,4,39
"COG3328",3994,449,2800,10093,9401,1604,1939,1602,4163,615
"COG3330",0,5,21,0,0,0,0,0,7,0
"COG3331",111,58,474,73,1114,254,169,147,493,21
"COG3333",537,190,548,1055,754,1564,629,1029,1102,512
"COG3335",264,197,522,527,2030,1703,485,229,1331,210
"COG3338",6,0,10,0,17,4,8,0,2,0
"COG3339",227,5,18,64,102,1,54,9,18,20
"COG3340",843,1900,771,683,1306,1025,825,1258,1431,1078
"COG3341",999,579,1086,1050,1513,101,1401,1158,1105,755
"COG3343",0,0,2,1,658,1,5,1,1,0
"COG3344",14664,14711,11218,11323,7270,11555,14598,26103,13011,9597
"COG3345",7325,4900,4924,3662,4454,4170,5060,4559,4387,5550
"COG3347",19,11,14,9,0,0,14,10,33,7
"COG3350",8,26,6,0,54,90,18,7,0,3
"COG3359",150,51,547,87,481,306,243,161,526,31
"COG3366",0,0,5,31,0,0,6,52,24,8
"COG3369",1,3,17,135,7,4,24,66,79,17
"COG3376",0,0,2,4,0,0,0,1,0,0
"COG3378",1432,1395,984,2274,349,518,993,1980,2508,301
"COG3379",1,12,144,22,0,108,0,29,53,10
"COG3381",10,35,79,74,477,363,9,16,2,37
"COG3382",1282,928,361,826,183,7,572,811,463,1479
"COG3383",739,56,337,310,420,581,439,263,429,244
"COG3384",6,30,82,50,86,603,27,7,14,107
"COG3385",18199,27124,19393,1209,849,5550,1949,6632,4816,9734
"COG3386",245,55,137,524,39,170,170,436,655,159
"COG3387",223,80,224,629,196,4,1127,747,827,234
"COG3391",116,2531,325,1181,125,909,629,995,935,786
"COG3392",83,237,171,89,602,46,1437,289,415,95
"COG3393",27,45,25,7,3,87,23,20,33,8
"COG3394",100,112,224,303,236,468,106,369,455,214
"COG3395",742,124,245,547,651,3060,661,376,277,353
"COG3396",2,52,84,16,1,900,15,9,6,81
"COG3397",4,0,5,0,0,1,3,0,0,0
"COG3401",12,1,46,6,10,0,76,187,60,1
"COG3402",14,1,78,303,1,77,250,24,49,50
"COG3404",478,91,730,1493,1039,331,1166,1611,1244,468
"COG3405",1729,53,1158,810,535,906,381,965,545,1947
"COG3407",0,0,0,2,583,8,1,0,2,0
"COG3408",3704,4924,3181,4090,988,466,3339,3583,2941,7265
"COG3409",72,286,181,68,229,412,140,838,851,115
"COG3410",42,1756,2406,281,992,49,96,14,121,11
"COG3411",15,30,65,192,17,145,71,130,115,48
"COG3412",129,65,73,109,418,1051,54,7,9,87
"COG3414",538,71,172,89,547,865,279,34,20,156
"COG3415",20,0,1,1,43,0,1,0,1,0
"COG3416",0,0,1,0,0,0,1,1,0,0
"COG3417",1,13,47,59,16,400,17,17,27,44
"COG3418",0,7,13,6,6,200,1,2,3,12
"COG3420",0,1,48,166,430,0,20,32,47,67
"COG3421",0,148,43,387,2752,0,7,25,73,4
"COG3422",7,49,25,17,22,407,16,2,9,26
"COG3423",1,22,21,11,9,562,8,1,7,29
"COG3425",0,2,2,2,848,9,1,4,1,1
"COG3426",665,107,1108,1749,129,274,1518,1743,1273,877
"COG3428",2,3,58,299,0,0,63,3,13,5
"COG3429",0,0,0,0,0,0,3,20,1,0
"COG3433",2,10,21,20,33,813,21,37,6,57
"COG3434",12,11,184,45,3,22,36,21,133,13
"COG3435",0,4,1,1,0,0,0,1,0,0
"COG3436",4983,4798,5449,13230,4237,12252,19496,12001,10174,28750
"COG3437",4599,3069,4468,2311,444,712,3979,3405,5118,2155
"COG3439",15,7,17,440,25,302,96,135,143,92
"COG3440",10,528,45,16,449,239,43,88,43,43
"COG3442",56,69,290,38,755,123,44,150,147,16
"COG3443",50,31,75,24,35,647,14,36,73,55
"COG3444",862,259,468,302,3267,976,125,113,181,121
"COG3445",7,14,31,17,30,415,24,7,5,33
"COG3447",5,49,111,33,31,761,13,10,12,102
"COG3448",256,0,16,7,0,0,133,9,6,38
"COG3449",177,133,535,1224,140,1024,1087,1359,1068,178
"COG3450",0,0,2,5,1,1,1,30,2,2
"COG3451",9645,11500,9584,7326,5287,9863,7253,19050,14182,9989
"COG3452",135,59,601,111,1476,6,102,142,461,36
"COG3454",4,2,96,66,18,684,29,57,34,61
"COG3455",2,15,9,14,14,562,24,2,2,2
"COG3456",6,15,6,8,16,896,21,4,1,0
"COG3457",20,33,133,71,54,828,35,165,271,68
"COG3458",1891,2188,1176,2604,200,13,3318,1427,1898,1976
"COG3459",2673,3974,5106,590,1582,184,995,1690,2407,3069
"COG3460",3,16,23,4,1,255,7,6,1,18
"COG3463",73,30,341,61,6,194,214,87,76,1
"COG3464",6617,1317,3610,16278,3466,4689,5680,8684,5105,7606
"COG3467",769,804,892,1027,727,351,1307,1402,1008,871
"COG3468",280,843,2133,3269,3861,12994,912,1611,1053,1437
"COG3469",0,1,14,1,0,1,0,8,6,0
"COG3470",9,17,2,0,46,45,10,16,1,0
"COG3471",8,1,3,0,12,0,18,13,2,32
"COG3472",1063,439,214,85,10,1,26,316,800,806
"COG3473",0,2,2,0,11,46,0,6,5,1
"COG3475",2606,2923,2558,2222,10161,443,2595,1716,2935,2007
"COG3476",265,16,173,411,53,82,796,180,476,209
"COG3477",1,12,7,4,17,934,6,2,0,0
"COG3478",6,1,2,20,3,1,0,6,3,20
"COG3479",1,4,2,0,0,0,6,0,1,2
"COG3480",1,0,6,3,830,6,2,14,11,1
"COG3481",851,401,1385,373,1837,885,549,765,969,403
"COG3484",0,0,0,0,0,0,1,0,1,1
"COG3485",0,6,3,1,0,0,3,0,2,0
"COG3486",0,39,6,4,46,2508,2,7,0,53
"COG3487",62,160,286,614,39,1,294,183,156,67
"COG3488",3518,3040,1728,702,63,7,679,850,774,3272
"COG3491",1,0,2,3,0,2,4,2,1,2
"COG3493",32,80,86,217,36,160,33,44,510,175
"COG3494",389,24,63,160,214,0,164,93,50,169
"COG3496",0,0,2,0,0,0,1,0,1,1
"COG3497",23,95,113,373,126,362,45,325,592,156
"COG3498",0,27,28,23,17,20,6,124,133,27
"COG3499",0,18,24,19,13,11,8,2,4,8
"COG3500",25,150,103,494,88,244,41,270,586,131
"COG3501",766,122,455,995,111,873,100,513,520,227
"COG3503",59,63,180,40,10,0,107,301,256,20
"COG3504",420,73,1,25,39,130,120,13,68,40
"COG3505",9992,14269,6847,6076,3980,7199,6860,14034,12049,7721
"COG3506",268,25,161,354,26,20,317,137,259,140
"COG3507",12014,17815,11490,18822,4381,1052,17993,19008,15904,19774
"COG3509",134,794,91,28,2,2,4,252,103,225
"COG3512",38,349,213,159,519,1,164,44,141,81
"COG3513",262,3330,1784,1843,4755,8,886,184,966,427
"COG3514",0,12,11,3,13,328,2,1,0,4
"COG3515",8,69,55,27,45,2285,45,40,17,73
"COG3516",2,31,12,28,12,423,29,37,10,7
"COG3517",10,76,18,41,43,1481,40,38,16,10
"COG3518",3,3,4,4,6,109,7,0,0,0
"COG3519",11,69,23,45,51,2948,49,28,11,12
"COG3520",6,27,10,11,11,1635,29,14,11,7
"COG3521",5,15,10,8,20,602,14,3,3,0
"COG3522",6,28,16,28,34,1037,31,18,7,10
"COG3523",18,29,34,18,48,1861,77,12,8,35
"COG3524",0,22,2,11,13,65,1,56,3,5
"COG3525",21357,12013,15737,22126,2094,1678,21974,13857,15523,12718
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",0,1,8,9,4,0,3,0,0,4
"COG3528",0,0,0,0,4,0,0,18,0,0
"COG3529",0,9,13,9,3,186,0,0,4,9
"COG3530",0,11,20,11,10,257,1,2,8,20
"COG3533",8338,8044,5313,13779,1882,926,16510,11491,12386,10993
"COG3534",11466,14674,7947,6602,1206,877,5655,6244,6101,14573
"COG3535",3,58,45,21,375,145,18,10,36,21
"COG3536",0,0,2,22,277,0,25,24,21,39
"COG3537",17413,19089,13910,31312,2259,150,33076,17644,22559,12300
"COG3538",2875,3339,2425,2709,534,137,1390,1920,2655,676
"COG3539",22,460,564,240,377,8156,156,89,79,535
"COG3541",25,421,34,185,166,196,17,15,28,13
"COG3542",2,5,86,25,0,17,7,23,89,3
"COG3543",82,51,162,50,15,55,34,105,100,21
"COG3544",246,1,21,36,10,267,131,29,13,48
"COG3545",0,0,26,0,0,0,0,0,0,0
"COG3546",175,88,473,208,436,527,147,271,446,110
"COG3547",16203,31731,20498,7481,4608,8918,2532,4049,6134,7893
"COG3548",0,0,3,116,0,16,4,9,3,0
"COG3549",3,0,11,3,95,28,13,10,6,12
"COG3550",7828,6945,4074,2934,4537,739,2402,1764,5308,5424
"COG3552",0,3,0,0,0,0,0,4,11,0
"COG3555",0,4,0,0,0,0,0,1,1,1
"COG3557",3,2,4,4,489,12,3,4,9,0
"COG3558",2,0,1,0,0,0,0,2,0,0
"COG3560",491,32,220,1169,517,11,1170,1063,838,315
"COG3561",50,116,71,13,178,84,106,86,275,13
"COG3562",2,35,7,28,29,66,5,68,9,31
"COG3563",1,51,4,36,59,164,7,51,1,55
"COG3566",3,39,17,97,4,1,13,4,11,75
"COG3567",3,44,40,125,0,2,3,2,13,67
"COG3568",1420,322,1408,4642,1961,539,3993,4072,3227,1756
"COG3570",0,3,1,4,30,50,24,0,30,1
"COG3572",11,2,23,8,83,5,10,51,21,0
"COG3575",1,0,1,0,484,0,0,0,0,0
"COG3576",3,0,4,2,0,0,4,15,17,3
"COG3579",2749,2851,2237,3752,2415,14,3700,3701,2308,3627
"COG3580",2270,1611,2884,1306,7954,1575,1837,2194,3113,4034
"COG3581",2008,1597,2856,1180,7251,1481,1736,1726,2602,3881
"COG3583",668,232,353,102,254,1,275,519,427,129
"COG3584",756,266,738,213,1248,445,329,694,631,171
"COG3585",17,2,6,10,155,0,8,21,10,4
"COG3586",445,5,293,210,168,2,176,145,289,99
"COG3587",7213,3134,989,3041,4338,6,735,1851,1232,528
"COG3588",1,9,83,40,9,156,17,11,0,2
"COG3589",398,25,69,59,20,211,196,21,292,86
"COG3590",4997,8038,3963,2816,1654,488,2446,3066,2007,6669
"COG3591",73,72,79,40,21,548,64,64,174,47
"COG3592",0,32,41,17,13,293,10,7,8,16
"COG3593",86,298,1791,612,720,4921,269,471,1201,1087
"COG3594",1475,2777,1419,1056,182,175,907,1536,1648,1445
"COG3595",4,7,105,14,1,1,5,5,21,1
"COG3596",17,1574,177,49,65,2393,50,28,34,60
"COG3597",2,37,39,0,0,0,0,1,17,1
"COG3598",18,27,18,10,1670,212,7,6,130,38
"COG3599",90,59,260,72,934,7,29,74,139,12
"COG3600",886,23,635,91,43,0,557,224,193,278
"COG3601",498,292,576,188,1254,522,342,695,779,111
"COG3602",5,1,9,8,0,0,38,34,14,0
"COG3603",28,3,30,86,33,119,66,36,51,12
"COG3604",272,531,606,1203,163,3403,1459,1470,1123,981
"COG3605",2,26,62,31,38,1097,17,6,10,77
"COG3608",235,74,733,378,1793,82,45,74,221,51
"COG3609",1,0,11,2,2,365,11,0,17,5
"COG3610",298,133,357,546,801,1181,362,960,698,219
"COG3611",21,25,41,6,991,17,13,5,18,8
"COG3613",11,1,2,19,972,14,0,1,10,2
"COG3615",7,24,32,17,28,354,15,3,6,30
"COG3616",51,14,80,297,353,406,45,197,244,193
"COG3617",2566,2278,1849,644,951,424,254,513,494,2071
"COG3618",1,0,1,27,83,15,14,14,3,9
"COG3619",111,56,230,91,309,618,340,550,842,145
"COG3621",83,1,4,29,0,0,0,0,0,0
"COG3622",7,74,110,170,26,1198,46,49,95,159
"COG3623",18,36,73,76,122,1287,31,33,36,100
"COG3624",4,2,21,22,6,363,9,10,7,39
"COG3625",4,1,43,59,13,290,24,64,18,40
"COG3626",8,3,77,88,9,585,22,97,25,73
"COG3627",8,3,93,101,11,711,39,105,20,80
"COG3628",6,9,40,119,27,6,5,5,81,24
"COG3629",5,11,202,69,97,1108,20,52,74,22
"COG3630",0,1,6,0,2,0,0,0,0,1
"COG3633",1047,121,563,242,1736,881,472,679,668,529
"COG3634",679,98,535,1743,200,351,714,598,432,271
"COG3635",1773,2295,1352,1504,194,579,1308,1928,979,2421
"COG3636",0,0,9,34,32,0,11,4,30,18
"COG3637",9,106,127,54,111,3371,46,16,25,96
"COG3638",36,12,172,96,679,486,68,135,173,53
"COG3639",63,19,287,140,1113,520,81,209,243,92
"COG3640",182,100,158,88,1274,184,152,125,210,20
"COG3641",312,45,276,269,1865,352,182,483,641,222
"COG3643",262,45,265,1157,90,252,784,1225,740,227
"COG3645",1722,1712,1244,1066,720,450,262,509,602,2054
"COG3646",374,83,57,1151,103,138,34,159,61,161
"COG3647",0,5,13,8,5,89,1,2,2,8
"COG3649",129,98,237,329,308,660,304,257,546,365
"COG3650",0,0,7,0,0,0,0,0,13,0
"COG3653",155,32,138,331,59,505,114,303,527,339
"COG3654",176,128,537,162,380,222,65,272,224,82
"COG3655",285,109,628,582,354,171,774,474,736,224
"COG3657",0,0,0,26,15,0,0,0,1,10
"COG3659",0,0,2,2,0,0,1,0,0,2
"COG3660",0,0,0,0,1,0,0,8,0,0
"COG3661",2302,2670,1345,1568,35,53,1419,1810,809,3100
"COG3662",1,1,1,0,0,0,0,2,0,1
"COG3663",1355,1348,1296,853,717,823,1076,935,1019,1172
"COG3664",46,30,116,332,673,137,199,237,1221,14
"COG3665",0,1,3,11,4,58,3,28,10,3
"COG3666",14173,25182,14884,9176,1593,2982,12820,19407,4818,5877
"COG3667",0,0,12,1,0,0,4,1,4,1
"COG3668",5,57,16,10,0,549,1,10,52,25
"COG3669",10901,8693,7368,12575,2104,1107,12870,7373,8910,7717
"COG3671",6,8,21,32,214,0,5,21,4,37
"COG3672",0,1,0,10,0,0,2,8,3,4
"COG3675",627,0,28,0,0,0,332,1,0,87
"COG3676",669,103,179,645,67,2,207,692,534,132
"COG3677",196,140,491,361,245,3277,165,315,335,306
"COG3678",2,46,50,36,36,943,21,19,9,53
"COG3679",0,0,0,2,153,4,1,1,1,0
"COG3680",1,64,149,33,0,1656,0,16,6,13
"COG3681",3004,3169,2236,3100,1553,2267,3037,2510,2250,3463
"COG3682",261,147,615,327,919,747,390,571,875,117
"COG3683",5,0,5,37,10,0,13,3,0,15
"COG3684",1,22,38,24,876,725,10,7,6,53
"COG3685",1,18,15,11,11,835,17,7,11,59
"COG3688",732,157,1267,391,2559,1034,626,1193,1407,190
"COG3689",76,42,417,94,597,726,76,129,307,84
"COG3691",4,25,50,19,39,585,27,2,6,34
"COG3692",0,19,23,3,1,370,5,3,1,21
"COG3693",1424,1431,1047,1086,64,186,765,1990,682,1219
"COG3694",13,11,17,25,26,71,9,18,25,22
"COG3695",116,9,66,320,28,425,843,622,511,322
"COG3696",4684,4530,4052,10299,482,804,5308,5766,4219,5667
"COG3697",94,3,163,191,372,550,87,91,153,149
"COG3698",3,35,71,21,39,931,16,9,4,41
"COG3700",8,38,74,26,41,978,28,11,6,46
"COG3701",115,16,0,0,1,0,79,12,6,37
"COG3703",0,12,40,24,12,480,9,2,6,51
"COG3704",0,44,1,0,43,122,0,0,30,3
"COG3705",463,233,821,285,2235,152,135,148,205,56
"COG3706",5374,16744,8062,17416,2890,1219,24367,19246,20065,19470
"COG3707",301,56,161,180,239,129,169,305,265,96
"COG3708",51,188,275,124,833,417,85,218,462,30
"COG3709",1,0,18,13,11,410,3,10,4,20
"COG3710",4,224,146,94,247,3460,39,20,21,114
"COG3711",5312,579,2212,1759,2026,8722,2614,1489,1540,1187
"COG3712",10230,7055,7156,27392,2277,114,25795,16093,18243,16292
"COG3713",9,54,84,113,255,1359,17,13,9,180
"COG3714",1,23,49,24,28,657,5,11,7,58
"COG3715",1168,241,594,387,3084,3402,482,413,643,647
"COG3716",1142,304,488,479,3401,3642,465,408,625,597
"COG3717",1390,2926,1095,1778,731,1084,1755,2200,1873,2856
"COG3718",560,96,256,84,579,178,784,161,98,108
"COG3719",7,31,71,19,36,831,20,8,9,55
"COG3720",0,19,1,6,38,60,4,3,0,0
"COG3721",2,13,5,90,275,34,20,30,12,16
"COG3722",1,75,87,26,47,1401,15,7,8,95
"COG3723",100,57,99,636,93,763,14,302,673,109
"COG3724",3,14,48,21,15,686,9,8,4,37
"COG3725",2,33,39,11,11,539,7,9,3,36
"COG3726",3,5,27,8,19,115,4,3,0,13
"COG3727",697,741,517,383,715,533,517,1051,1092,862
"COG3728",293,52,65,62,817,243,61,39,139,5
"COG3729",0,7,6,5,5,241,10,3,5,11
"COG3730",777,25,50,21,16,371,290,18,6,62
"COG3731",415,10,48,23,333,323,246,12,6,61
"COG3732",759,25,60,29,12,439,295,19,12,108
"COG3733",1,68,84,19,0,1270,18,18,19,81
"COG3734",2,10,23,62,86,2086,54,28,33,82
"COG3735",44,533,327,292,70,701,304,374,408,246
"COG3736",0,32,1,2,48,104,1,2,52,3
"COG3738",45,93,120,86,174,560,47,145,160,52
"COG3740",1179,51,181,152,446,325,106,110,260,65
"COG3741",0,0,6,2,16,5,2,0,0,0
"COG3744",1,2,3,1,75,1,3,1,13,0
"COG3745",0,63,81,0,0,95,1,0,4,2
"COG3746",166,155,77,485,24,5,1675,979,908,472
"COG3747",18,3,45,90,27,26,11,13,16,4
"COG3753",1,21,22,11,14,521,7,3,4,17
"COG3754",1308,2908,921,1961,114,32,1987,900,1326,2005
"COG3755",1,18,44,17,0,505,7,6,1,28
"COG3756",0,14,0,0,0,0,0,0,2,30
"COG3757",2849,3752,3087,630,3593,1651,883,1403,2620,3267
"COG3758",1,20,40,110,60,523,7,23,21,24
"COG3759",0,1,0,2,5,2,5,0,1,1
"COG3760",381,121,390,314,1107,321,461,583,728,110
"COG3762",5,1,18,56,17,0,22,6,36,7
"COG3763",4,6,4,1,186,2,2,0,5,1
"COG3764",215,154,710,132,1786,99,82,249,218,16
"COG3765",3,114,178,47,66,1755,50,24,15,129
"COG3766",1,11,23,6,32,222,6,5,3,17
"COG3767",1,0,7,0,10,0,4,2,2,0
"COG3768",5,4,40,12,27,632,19,6,7,52
"COG3769",0,10,15,7,8,95,2,2,0,11
"COG3770",2,12,51,17,21,532,18,3,8,49
"COG3771",2,21,23,4,19,280,5,2,5,13
"COG3772",2,82,76,132,269,777,38,84,188,133
"COG3773",305,226,1290,238,1652,703,387,486,1144,89
"COG3774",1726,1935,1021,2120,1143,153,1720,1062,1452,372
"COG3775",1878,3362,764,1857,1415,1647,1983,1724,829,2963
"COG3776",0,3,1,0,5,221,1,1,2,15
"COG3778",0,0,11,12,425,1,0,11,0,8
"COG3779",0,0,24,5,0,416,5,0,0,16
"COG3781",1,22,39,16,20,526,12,3,6,31
"COG3783",0,18,13,8,12,327,6,3,5,17
"COG3784",3,13,32,11,14,373,9,7,4,27
"COG3785",0,20,31,7,16,378,5,5,1,25
"COG3786",23,6,156,18,301,158,12,34,50,16
"COG3787",3,24,36,17,17,446,17,61,35,30
"COG3788",2,24,35,17,18,446,11,5,6,32
"COG3789",1,23,30,15,33,483,8,4,5,27
"COG3790",6,11,29,10,22,270,6,2,2,15
"COG3791",0,2,7,3,0,1,4,1,1,1
"COG3793",0,0,7,1,0,0,0,0,0,0
"COG3794",7,0,9,0,8,0,9,0,0,2
"COG3797",8,1,9,15,62,159,10,8,8,7
"COG3799",14,31,23,74,66,16,0,8,11,98
"COG3804",34,33,144,75,97,388,29,42,79,35
"COG3808",3393,236,3345,3345,2501,1092,2087,3809,2082,1272
"COG3811",0,22,2,8,0,8,6,7,1,2
"COG3815",9,2,13,50,42,1,8,2,14,15
"COG3817",52,49,85,92,406,57,20,84,165,77
"COG3819",33,21,45,65,307,41,10,63,112,67
"COG3822",396,43,101,203,56,143,96,229,195,112
"COG3823",5,3,18,56,0,0,16,116,109,34
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,12,146,29,4,159,2,64,72,17
"COG3828",0,0,3,9,11,29,1,1,10,0
"COG3829",1591,281,555,3094,1077,7404,1004,1029,1030,1309
"COG3830",1467,930,1335,1940,795,159,1806,1906,1587,1101
"COG3831",15,115,129,217,47,1008,213,256,187,147
"COG3832",0,1,0,0,0,0,1,1,1,0
"COG3833",326,135,760,141,2045,1066,375,537,972,81
"COG3835",91,48,216,270,1384,1960,137,120,210,100
"COG3836",21,136,120,288,39,1086,65,98,179,125
"COG3837",0,15,4,7,6,72,2,12,47,10
"COG3839",843,521,2413,1164,3832,4960,819,1440,2125,1029
"COG3840",8,1,49,9,22,551,18,6,2,18
"COG3842",3338,2832,3506,3080,3870,4316,2707,3239,2707,3705
"COG3843",1726,1054,2982,1046,2276,1258,1546,2303,3727,578
"COG3845",496,402,1446,691,2262,2656,429,1466,1869,418
"COG3846",431,5,5,3,1,0,0,10,2,62
"COG3848",298,98,248,190,1375,16,177,830,504,91
"COG3850",21,74,211,195,748,2374,116,69,116,374
"COG3851",60,44,247,27,29,908,150,137,57,80
"COG3852",22,30,91,256,483,884,88,202,156,134
"COG3853",679,94,523,220,385,405,304,511,769,168
"COG3854",269,170,824,175,1047,476,300,582,802,73
"COG3855",4260,3586,2933,3568,1811,1035,2955,3574,2843,4161
"COG3856",192,23,50,14,107,1,89,17,17,9
"COG3857",1965,546,2596,640,7817,412,454,518,753,190
"COG3858",549,117,1175,363,2457,1726,620,550,1105,167
"COG3859",212,167,440,125,785,217,210,418,511,50
"COG3860",3,0,0,5,2,9,4,2,3,6
"COG3862",102,78,277,149,147,328,125,351,312,77
"COG3863",8,0,3,0,0,0,4,5,0,0
"COG3864",40,2,36,30,545,0,16,45,21,32
"COG3866",83,2271,265,115,1241,1,177,175,407,3368
"COG3867",2206,2295,2060,1336,333,14,1186,502,1322,1088
"COG3868",16,6,70,3,0,0,24,8,72,2
"COG3869",383,125,241,66,1122,218,259,194,202,92
