"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG3166",2,30,7,26,20,102,21,48,5,4
"COG3169",398,593,749,846,761,325,128,529,204,516
"COG3171",4,12,4,18,25,105,29,0,8,14
"COG3172",3,26,126,27,121,43,9,3,2,4
"COG3173",9,3,37,2,5,3,22,40,5,3
"COG3174",571,1250,747,1630,1435,989,90,942,51,60
"COG3176",1390,2352,4075,3984,3301,1810,316,2366,1845,5482
"COG3177",3701,5081,4740,4983,4412,3733,2491,4376,4507,3602
"COG3178",856,1539,1466,1738,1134,1016,461,1568,1020,2279
"COG3179",0,6,54,19,3,3,7,0,2,2
"COG3180",87,77,51,49,16,59,25,140,9,13
"COG3181",493,696,360,433,295,909,464,540,591,391
"COG3182",268,864,1161,1035,652,491,297,796,170,21
"COG3183",24,270,108,2,119,8,65,125,2,97
"COG3185",1,0,2,3,8,1,0,0,0,0
"COG3187",129,249,229,466,400,647,266,795,122,176
"COG3188",18,338,57,231,888,652,167,18,46,28
"COG3189",231,459,343,509,772,485,76,277,369,63
"COG3190",0,12,0,1,7,73,9,0,3,0
"COG3191",428,465,245,103,261,444,470,433,728,141
"COG3192",39,127,101,37,99,224,200,196,87,68
"COG3193",41,68,73,34,116,167,134,262,183,42
"COG3194",0,11,1,1,11,55,9,0,7,0
"COG3195",1,0,1,2,1,1,0,0,1,0
"COG3196",28,100,25,18,38,234,4,148,131,25
"COG3199",20,9,32,4,74,14,3,10,0,0
"COG3201",728,1049,1281,1372,927,759,961,980,1022,1558
"COG3203",155,439,63,381,614,665,5988,452,467,295
"COG3204",0,3,2,5,16,106,19,1,7,1
"COG3206",1248,2211,1971,2483,1388,2242,487,3114,2664,2353
"COG3208",13,48,28,62,24,14,27,19,12,3
"COG3209",5040,9624,2888,2888,5085,14094,1628,3857,2294,12073
"COG3210",1133,104,857,73,413,361,704,434,647,42
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",50,48,96,153,35,94,114,249,590,19
"COG3213",0,1,2,21,3,1,11,0,1,10
"COG3214",3,22,49,18,39,199,22,7,6,4
"COG3216",0,0,5,0,0,0,2,0,0,0
"COG3217",2,21,0,19,36,189,34,1,6,2
"COG3218",0,6,0,6,0,166,0,0,0,1
"COG3219",1,1,0,10,1,2,17,0,4,28
"COG3220",1,1,2,9,2,4,18,0,4,26
"COG3221",313,210,154,77,248,236,906,181,1220,23
"COG3222",17,28,28,13,74,21,210,22,25,18
"COG3223",1,26,5,26,24,138,100,1,7,22
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",1555,1436,2415,824,1642,364,344,360,195,201
"COG3226",0,8,0,8,18,95,29,1,9,2
"COG3227",0,0,0,0,31,3,0,0,0,6
"COG3228",2,11,2,5,31,99,12,3,3,3
"COG3231",12,3,121,22,13,1,47,94,35,0
"COG3232",0,5,0,3,2,34,0,2,1,1
"COG3234",0,22,1,9,19,130,16,3,8,3
"COG3236",344,255,244,89,74,202,25,217,122,172
"COG3237",0,5,16,6,24,37,60,0,5,4
"COG3238",362,163,109,139,231,217,736,121,218,65
"COG3239",1,4,0,1,3,1,0,0,0,0
"COG3242",0,5,1,3,9,44,9,1,3,1
"COG3246",160,252,599,77,279,139,113,361,47,127
"COG3247",10,20,5,34,28,158,49,5,61,12
"COG3248",1,6,1,4,18,112,26,0,8,2
"COG3250",36845,57885,43943,64483,56824,55351,15967,50025,21740,25498
"COG3251",0,2,0,3,8,44,4,1,2,0
"COG3252",0,2,13,5,111,1,2,21,0,0
"COG3253",0,0,1,1,11,1,162,0,1,1
"COG3254",184,339,248,766,852,514,599,260,26,44
"COG3256",2,0,2,28,26,6,172,0,14,41
"COG3257",5,21,58,11,67,103,22,42,8,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",62,109,88,57,77,275,37,133,17,22
"COG3261",92,177,149,75,121,540,50,235,28,37
"COG3262",8,79,9,33,67,172,11,10,16,8
"COG3263",851,1508,2597,2077,1829,1743,307,2292,786,389
"COG3264",51,264,53,167,216,960,653,112,114,110
"COG3265",2,9,3,14,38,77,20,4,54,2
"COG3266",5,20,5,10,29,125,20,4,9,4
"COG3267",80,72,24,46,53,14,230,172,14,84
"COG3268",2,7,0,0,0,0,0,24,0,0
"COG3270",610,434,214,145,102,681,927,278,591,391
"COG3271",26,3,1,0,0,0,0,3,0,0
"COG3272",5,16,1,22,52,262,47,1,4,2
"COG3274",1169,2367,2064,3684,2837,2600,335,2088,809,937
"COG3275",2457,4319,6159,4709,7125,4473,608,4596,2213,2260
"COG3276",118,176,218,117,244,275,369,422,819,76
"COG3279",13171,6859,7743,8065,12267,8921,8529,7408,7319,6676
"COG3283",0,7,18,128,21,241,36,51,13,21
"COG3284",199,178,269,370,32,59,7,195,18,20
"COG3287",961,55,6,183,66,150,871,87,250,122
"COG3288",2,30,19,35,42,214,44,6,185,38
"COG3290",636,278,244,192,439,632,103,393,45,68
"COG3291",203,163,819,242,109,609,110,704,11,2204
"COG3292",28983,48664,40181,72131,69785,40860,4294,40622,18072,36739
"COG3293",133,117,1175,415,282,113,25,2375,271,1071
"COG3294",424,61,36,50,39,44,55,36,29,73
"COG3296",2,14,215,2,0,1,1,7,0,1
"COG3297",1,8,5,6,24,88,16,4,2,2
"COG3299",272,404,172,74,125,588,666,493,136,183
"COG3301",26,81,17,76,92,243,1009,84,56,56
"COG3302",11,40,10,18,40,291,44,2,17,7
"COG3303",175,916,1172,383,1096,973,507,1200,253,73
"COG3304",244,496,420,685,969,150,195,137,106,27
"COG3306",5,19,71,13,148,317,633,67,200,24
"COG3307",98,114,217,332,356,293,415,595,519,113
"COG3309",11,46,153,38,81,28,2,1,284,2
"COG3311",2,10,1,6,25,73,16,3,4,5
"COG3312",1,12,3,22,24,94,37,3,6,19
"COG3313",0,3,1,8,12,53,8,1,1,1
"COG3314",1524,643,562,484,572,764,968,634,601,449
"COG3315",1547,445,455,334,450,568,814,431,374,221
"COG3316",22,91,50,49,92,1054,122,54,51,14
"COG3317",11,65,14,53,58,179,347,64,52,23
"COG3318",2,12,3,6,39,15,95,10,1,3
"COG3319",7,170,8,24,118,353,143,10,25,4
"COG3320",164,130,260,142,249,33,12,71,112,238
"COG3321",39,39,43,4,82,28,92,257,9,1
"COG3323",417,589,1165,1020,1117,391,1000,776,649,96
"COG3324",84,156,731,81,421,162,15,307,42,18
"COG3325",1129,1816,377,1474,588,897,231,1261,39,82
"COG3326",298,251,102,75,128,387,296,154,226,261
"COG3327",1,9,0,14,32,139,1,0,8,3
"COG3328",2355,2890,5156,1949,5475,3536,9373,3397,14569,4925
"COG3330",128,0,0,0,0,0,0,0,0,0
"COG3331",623,212,235,161,239,242,1100,222,662,166
"COG3333",862,1239,576,636,480,1826,750,786,1078,697
"COG3335",394,373,505,490,709,397,2030,379,48,177
"COG3338",0,0,48,12,4,0,6,0,1,6
"COG3339",26,19,126,143,47,9,98,25,123,26
"COG3340",1673,547,547,836,723,705,1289,694,578,945
"COG3341",967,972,952,1387,1128,1223,1464,1035,934,669
"COG3343",0,0,82,5,1,2,617,0,235,3
"COG3344",9758,6655,15679,14593,12908,11347,7363,18609,7636,18907
"COG3345",4179,4455,3913,5085,3404,3848,4476,5492,6562,5343
"COG3347",25,31,75,13,28,14,0,27,11,8
"COG3350",1,17,0,19,6,1,21,0,0,3
"COG3359",665,224,157,255,323,239,448,238,221,185
"COG3366",23,38,21,6,0,0,0,23,0,0
"COG3369",32,63,150,22,0,95,5,103,1,2
"COG3376",0,0,0,0,6,1,0,0,0,0
"COG3378",2258,2177,1129,965,2232,1230,135,195,579,1335
"COG3379",0,4,11,0,0,0,0,5,0,0
"COG3381",10,38,16,30,73,254,485,44,18,33
"COG3382",292,651,558,555,569,392,181,682,1032,1564
"COG3383",227,208,334,440,372,132,438,386,227,45
"COG3384",10,41,15,26,88,322,72,5,348,20
"COG3385",4593,2213,7487,1978,6894,1425,837,6091,14447,16705
"COG3386",463,643,659,171,546,585,45,201,391,109
"COG3387",409,347,479,1121,525,551,204,751,116,36
"COG3391",556,1184,1690,637,2368,1213,137,870,374,623
"COG3392",433,297,389,1461,1069,16,588,281,618,51
"COG3393",47,77,68,23,20,10,5,63,3,200
"COG3394",356,479,373,105,156,55,87,148,263,38
"COG3395",303,653,521,654,749,1112,650,194,694,271
"COG3396",0,3,2,7,16,207,1,4,8,4
"COG3397",0,4,0,12,0,3,0,0,1,3
"COG3401",160,28,16,74,0,188,11,38,0,122
"COG3402",39,8,199,234,5,1,2,94,0,6
"COG3404",1114,1643,1462,1158,1262,1189,1048,1246,584,445
"COG3405",315,260,842,366,81,214,525,656,743,3387
"COG3407",0,0,71,1,0,0,581,0,469,0
"COG3408",2238,3235,4663,3359,2136,2727,988,3346,3731,4658
"COG3409",1561,893,247,147,295,1113,728,635,441,392
"COG3410",111,61,184,287,120,535,1023,76,750,21
"COG3411",94,128,474,71,106,19,18,197,48,13
"COG3412",1,30,63,58,79,195,406,141,357,1
"COG3414",10,93,154,273,171,130,573,84,33,10
"COG3415",3,0,0,1,5,3,45,4,1,2
"COG3416",0,0,1,1,0,0,0,0,0,0
"COG3417",6,25,251,16,18,122,19,10,7,0
"COG3418",0,5,0,2,10,29,5,0,1,0
"COG3420",5,0,2,20,25,0,430,27,3,4
"COG3421",349,7,1,10,12,1,2760,35,0,1
"COG3422",1,6,8,15,24,68,17,0,8,13
"COG3423",1,12,2,9,15,40,11,2,4,3
"COG3425",1,0,119,1,1,1,859,1,763,0
"COG3426",1435,1952,1359,1528,1373,1534,116,1497,218,435
"COG3428",37,3,153,187,0,4,0,142,0,6
"COG3429",3,0,0,3,1,0,0,0,137,3
"COG3433",6,91,7,21,75,187,109,2,8,1
"COG3434",110,32,138,35,56,48,5,32,0,84
"COG3436",3174,13768,3984,19486,19583,18585,4244,14673,14945,49573
"COG3437",3601,3207,2360,3938,3994,4157,435,2595,1580,1697
"COG3439",30,207,772,94,624,300,28,133,179,12
"COG3440",110,39,25,38,25,176,457,2,177,459
"COG3442",528,128,164,46,45,87,778,137,591,163
"COG3443",19,34,117,20,57,108,34,23,270,46
"COG3444",276,419,588,393,402,823,3280,504,1492,149
"COG3445",2,10,4,26,27,80,32,1,6,17
"COG3447",2,42,1,13,51,269,28,6,10,4
"COG3448",4,8,20,127,3,0,0,12,0,0
"COG3449",741,950,1147,1095,2637,887,123,818,209,72
"COG3450",4,6,5,1,21,0,1,2,0,0
"COG3451",15263,20467,10038,7193,8250,12193,5305,18641,5706,6807
"COG3452",1057,188,151,98,333,248,1501,112,606,210
"COG3454",136,75,46,28,21,177,14,69,10,5
"COG3455",0,8,3,22,69,5,18,1,4,5
"COG3456",0,1,0,6,2,1,19,0,2,1
"COG3457",120,79,68,32,65,251,50,61,30,31
"COG3458",943,1632,1519,3335,2343,1858,204,1732,1176,1197
"COG3459",6938,2379,819,1002,714,2243,1612,1371,1898,4721
"COG3460",0,5,1,6,7,81,1,2,1,1
"COG3463",281,55,73,212,149,172,8,186,311,71
"COG3464",1101,11590,3116,5759,17005,6225,3464,4276,4922,23545
"COG3467",1047,1352,1151,1304,913,1087,746,1442,833,1160
"COG3468",4670,1580,1254,910,954,7588,3964,3111,611,228
"COG3469",18,377,0,0,1,3,0,20,0,2
"COG3470",2,7,1,7,3,11,48,0,99,10
"COG3471",1,0,2,18,6,2,20,29,4,23
"COG3472",1354,86,154,26,684,21,11,53,587,121
"COG3473",24,16,41,0,3,4,5,38,0,0
"COG3475",1530,515,719,874,1282,1580,10386,1248,3640,3207
"COG3476",339,286,98,792,523,361,61,175,176,77
"COG3477",0,2,0,6,3,1,18,1,108,5
"COG3478",6,4,29,0,1,0,9,64,6,0
"COG3479",1,7,6,5,4,1,0,0,8,0
"COG3480",83,0,52,2,1,2,830,0,663,8
"COG3481",773,260,214,177,133,921,1779,917,1428,602
"COG3484",0,0,0,0,6,1,0,0,0,0
"COG3485",0,1,5,4,7,2,0,0,0,0
"COG3486",2,9,1,2,19,4,66,81,2,0
"COG3487",144,230,290,303,214,316,43,726,81,235
"COG3488",718,874,1145,694,573,333,60,1171,138,2633
"COG3491",1,1,4,4,10,2,0,0,0,1
"COG3493",340,411,69,31,23,83,29,361,598,26
"COG3494",84,78,78,172,83,12,215,303,328,33
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",365,312,893,46,220,427,48,99,195,638
"COG3498",126,35,21,8,28,377,49,80,174,6
"COG3499",0,15,0,7,35,139,12,1,3,6
"COG3500",289,275,803,39,182,1085,87,187,362,715
"COG3501",897,3630,822,304,1963,5082,129,103,250,1101
"COG3503",325,178,71,104,13,280,11,203,40,78
"COG3504",26,0,8,120,12,1,47,64,3,1
"COG3505",12037,12678,9553,6810,16903,8091,3965,13698,5243,6169
"COG3506",260,239,332,320,848,360,25,243,292,1493
"COG3507",7251,12976,9787,17872,13412,12077,4396,12500,9144,12399
"COG3509",80,18,52,3,0,6,3,453,605,2252
"COG3512",180,288,421,161,168,127,542,149,142,892
"COG3513",2471,2962,1692,899,1129,1204,4768,1028,565,7682
"COG3514",0,2,0,1,8,0,11,1,1,0
"COG3515",8,50,9,49,172,6,39,4,23,3
"COG3516",9,30,10,25,48,1,14,1,1,4
"COG3517",8,47,9,40,114,9,43,1,1,6
"COG3518",0,2,1,4,8,0,3,0,0,0
"COG3519",17,49,13,54,152,9,39,4,5,8
"COG3520",2,29,9,32,102,5,10,1,1,7
"COG3521",0,1,5,16,14,1,22,0,5,3
"COG3522",3,24,14,28,153,7,37,1,5,7
"COG3523",5,23,8,77,49,3,40,4,16,16
"COG3524",4,21,7,1,26,1,55,12,3,3
"COG3525",6007,16311,16006,22017,24118,16802,2025,13528,3335,4611
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,48,4,39,0,4,6,346,1
"COG3528",0,0,0,0,0,0,6,0,0,0
"COG3529",1,3,0,0,10,20,5,0,3,0
"COG3530",0,8,1,1,7,49,12,1,1,0
"COG3533",4331,12806,7734,16583,11932,10417,1808,8135,5852,9090
"COG3534",3333,5216,4494,5565,5077,6048,1264,4952,5202,10818
"COG3535",73,19,58,20,16,8,404,18,277,11
"COG3536",5,0,11,24,18,0,251,22,3,4
"COG3537",9774,19295,20490,33180,32630,19351,2253,21343,5530,3892
"COG3538",1985,2522,2395,1409,1678,1919,529,3236,623,393
"COG3539",11,183,30,158,389,1361,396,39,71,56
"COG3541",48,18,176,61,126,36,174,152,678,704
"COG3542",59,33,32,10,5,1,0,33,34,4
"COG3543",152,209,38,38,24,122,14,103,186,159
"COG3544",6,14,101,131,114,2,4,13,1,3
"COG3545",65,0,0,0,0,0,0,0,9,0
"COG3546",838,367,309,151,438,336,434,719,277,184
"COG3547",3956,3557,8354,2534,11282,8650,4646,5510,3998,10496
"COG3548",2,1,48,4,2,3,0,1,700,2
"COG3549",6,5,9,10,5,66,101,7,1,4
"COG3550",3668,6823,4356,2416,3780,2976,4531,4934,2652,6986
"COG3552",6,0,0,0,0,3,0,0,0,0
"COG3555",0,0,2,0,6,1,0,0,0,0
"COG3557",125,6,95,4,5,10,498,6,8,1
"COG3558",0,0,1,0,1,0,0,0,0,0
"COG3560",410,735,927,1157,1002,550,524,593,559,51
"COG3561",217,79,390,105,125,218,193,72,155,13
"COG3562",78,14,12,4,48,0,28,19,4,1
"COG3563",3,13,2,6,34,1,57,22,0,1
"COG3566",18,23,114,12,16,351,5,32,3,13
"COG3567",78,17,48,5,16,581,0,24,0,6
"COG3568",752,1158,1202,1264,1693,3062,2028,3392,1330,947
"COG3570",80,0,35,24,6,1,27,13,34,0
"COG3572",74,9,80,10,10,114,88,151,215,13
"COG3575",0,1,56,0,0,0,499,0,2,0
"COG3576",5,14,2,5,45,0,1,0,551,3
"COG3579",1809,2752,2643,3723,2720,1968,2391,2572,4468,2003
"COG3580",5822,2739,1189,1823,1604,1089,2636,1157,1764,1397
"COG3581",5451,2304,1189,1739,1598,2146,7165,2996,4461,3932
"COG3583",792,591,106,267,110,727,266,359,670,476
"COG3584",913,684,276,319,429,885,1211,466,890,508
"COG3585",5,8,7,9,21,3,170,12,5,11
"COG3586",180,142,56,176,652,173,55,42,5,13
"COG3587",2995,5090,595,748,4068,4003,4348,940,3083,4483
"COG3588",2,8,61,13,77,0,4,6,2,3
"COG3589",96,33,120,202,118,66,4,27,536,22
"COG3590",1317,2305,3031,2481,1956,1284,1759,2730,5870,5481
"COG3591",197,8,3,68,27,226,23,9,108,407
"COG3592",24,13,14,10,13,27,16,8,1,2
"COG3593",410,370,1037,272,671,941,739,881,1231,4778
"COG3594",1255,966,947,899,2133,1491,157,2307,617,2024
"COG3595",246,9,9,10,24,5,1,224,0,2
"COG3596",7,31,58,43,31,92,68,2,17,2
"COG3597",17,8,1,0,2,6,0,1,2,38
"COG3598",83,55,1,7,16,162,1707,119,224,11
"COG3599",727,248,274,82,125,274,957,98,1140,251
"COG3600",234,170,222,550,695,74,13,232,51,78
"COG3601",783,559,393,352,306,766,1276,471,993,391
"COG3602",6,30,14,46,105,47,1,17,8,4
"COG3603",130,30,45,64,60,29,39,69,23,24
"COG3604",506,2428,710,1469,1047,3617,162,1573,187,542
"COG3605",1,35,9,17,35,219,37,4,8,4
"COG3608",1143,262,240,159,363,246,1874,588,273,117
"COG3609",5,20,28,10,5,124,8,42,2,2
"COG3610",575,579,608,385,890,779,790,720,791,361
"COG3611",166,7,117,13,8,12,1021,17,853,5
"COG3613",39,7,21,4,10,0,954,48,633,5
"COG3615",1,10,42,17,28,69,20,1,4,13
"COG3616",87,121,358,45,310,119,352,270,109,32
"COG3617",391,134,160,73,317,410,995,2012,848,2313
"COG3618",6,35,24,17,114,3,83,3,3,1
"COG3619",1109,645,456,351,410,709,956,634,963,483
"COG3621",1,85,3,0,4,7,0,0,1,28
"COG3622",35,159,179,49,121,259,31,80,107,15
"COG3623",30,64,67,28,152,70,36,35,11,6
"COG3624",1,23,5,8,15,92,6,12,2,0
"COG3625",62,44,32,24,10,17,4,23,4,1
"COG3626",117,89,84,19,21,107,10,112,13,4
"COG3627",103,75,55,41,19,164,15,99,17,7
"COG3628",6,15,64,2,7,215,27,19,12,5
"COG3629",149,70,107,19,73,38,97,53,5,9
"COG3630",0,0,0,0,3,1,3,0,0,3
"COG3633",1106,760,314,468,576,1051,1738,544,1165,440
"COG3634",858,2156,1614,2067,1340,2294,223,1548,396,136
"COG3635",944,1414,1239,1308,1068,305,56,539,306,484
"COG3636",9,0,1,11,0,0,27,0,0,3
"COG3637",2,28,14,42,45,510,106,13,13,27
"COG3638",213,139,114,65,209,120,679,127,501,59
"COG3639",408,222,206,82,309,182,1073,212,929,49
"COG3640",331,201,107,157,229,162,1253,82,273,119
"COG3641",658,635,295,188,267,732,1819,607,1240,227
"COG3643",554,1013,1057,781,571,558,115,744,49,46
"COG3645",1080,322,846,263,1020,539,668,2025,993,4385
"COG3646",113,35,551,36,63,101,121,59,47,2259
"COG3647",0,37,0,1,13,57,5,1,40,5
"COG3649",312,291,292,304,436,313,308,202,558,57
"COG3650",16,9,2,0,53,0,0,5,0,44
"COG3653",234,211,394,118,226,194,50,627,379,44
"COG3654",341,147,277,64,270,174,390,273,134,254
"COG3655",548,477,672,784,712,378,321,466,517,140
"COG3657",2,0,2,0,0,0,17,0,0,4
"COG3659",1,0,0,1,11,1,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",382,1340,1134,1429,994,731,29,948,1044,2204
"COG3662",0,0,2,0,1,2,0,0,0,0
"COG3663",1092,1034,956,1077,1433,1042,696,786,876,1111
"COG3664",498,263,500,208,140,627,720,125,156,339
"COG3665",34,25,22,3,69,37,5,21,0,42
"COG3666",6982,5076,5658,12856,3882,6913,1645,6073,28936,21009
"COG3667",0,1,6,4,13,4,0,0,0,1
"COG3668",30,18,23,1,14,70,0,31,21,12
"COG3669",4719,10622,10021,12821,12178,11413,2152,7834,1885,2924
"COG3671",3,0,8,5,9,0,214,21,2,0
"COG3672",3,8,7,3,0,0,0,2,1,0
"COG3675",5,0,40,322,0,0,0,37,0,0
"COG3676",317,455,603,208,51,792,81,120,70,1
"COG3677",2262,364,1092,169,100,285,89,167,45,79
"COG3678",3,31,11,22,40,161,35,4,7,3
"COG3679",0,0,76,1,2,0,121,0,89,1
"COG3680",4,2,38,0,0,8,0,122,4,264
"COG3681",1715,2517,2742,3032,2544,847,484,964,754,836
"COG3682",979,345,879,386,748,537,911,421,552,363
"COG3683",0,0,7,12,3,3,19,18,3,12
"COG3684",1,19,70,11,38,5,872,3,7,6
"COG3685",7,16,8,18,70,170,42,12,11,3
"COG3688",2375,1598,521,659,723,1725,2621,974,1635,936
"COG3689",666,162,239,82,240,251,605,139,340,73
"COG3691",0,11,5,24,36,87,38,5,9,23
"COG3692",1,2,0,9,19,53,1,4,7,1
"COG3693",689,488,1363,775,628,309,69,684,777,1562
"COG3694",161,5,201,6,90,3,9,44,2,1
"COG3695",314,618,563,850,923,527,91,518,165,84
"COG3696",2166,5233,8648,5323,7966,5392,504,5350,3090,1156
"COG3697",170,273,75,83,132,276,351,374,381,140
"COG3698",2,13,2,14,35,122,35,2,14,11
"COG3700",3,9,2,30,55,125,37,0,14,23
"COG3701",3,0,65,78,0,0,1,61,0,0
"COG3703",0,16,3,9,35,107,7,1,4,4
"COG3704",15,0,1,0,0,0,13,0,0,0
"COG3705",1330,506,339,431,410,168,707,164,276,166
"COG3706",11539,17377,12430,24337,20910,12260,2917,14917,6698,17292
"COG3707",333,267,154,163,167,320,230,253,494,272
"COG3708",568,157,514,87,331,9,265,35,10,24
"COG3709",7,19,2,4,18,102,15,0,3,1
"COG3710",1,42,8,37,200,105,248,6,11,18
"COG3711",1421,1779,2640,2637,1884,1501,1974,1599,3368,905
"COG3712",5945,17118,20721,25799,34193,17493,2279,13275,4136,4619
"COG3713",1,31,46,17,36,124,236,169,8,2
"COG3714",2,22,14,5,28,136,27,4,8,7
"COG3715",346,858,642,488,613,1252,3033,802,1450,186
"COG3716",342,753,712,464,642,1162,3410,838,1760,178
"COG3717",1103,1717,1287,1741,1431,1828,783,1923,1024,1738
"COG3718",118,86,164,786,171,53,596,134,6,34
"COG3719",1,15,1,21,43,154,27,6,14,10
"COG3720",0,1,2,4,26,0,38,2,0,0
"COG3721",8,29,3,17,45,0,280,46,18,4
"COG3722",4,31,1,14,59,257,37,7,13,5
"COG3723",578,137,489,13,351,292,82,214,230,19
"COG3724",2,24,4,10,26,126,14,0,6,3
"COG3725",1,19,4,8,28,100,14,4,5,3
"COG3726",1,20,2,11,20,100,15,2,5,7
"COG3727",217,343,918,530,687,1056,683,492,817,595
"COG3728",164,20,24,17,38,323,788,116,15,29
"COG3729",1,2,2,9,15,45,12,0,1,1
"COG3730",4,15,28,285,21,100,18,9,9,11
"COG3731",10,27,41,252,15,67,356,15,15,7
"COG3732",13,35,39,293,32,106,12,31,17,10
"COG3733",2,8,2,17,51,84,0,3,5,0
"COG3734",35,88,22,59,251,289,277,42,43,25
"COG3735",337,520,503,304,394,334,62,475,27,57
"COG3736",11,0,2,1,6,1,51,0,0,3
"COG3738",121,146,254,51,198,84,59,8,60,11
"COG3740",93,61,154,106,472,716,442,67,781,28
"COG3741",0,0,27,1,1,2,15,1,4,0
"COG3744",2,9,25,3,21,0,69,44,7,0
"COG3745",7,109,12,1,0,1,1,1,45,2
"COG3746",153,877,1118,1681,1620,861,93,751,130,237
"COG3747",23,22,235,30,9,58,27,54,96,10
"COG3753",2,10,0,10,25,60,13,5,7,6
"COG3754",540,1699,1448,2008,1400,1020,124,864,386,784
"COG3755",0,15,1,8,14,61,0,0,2,4
"COG3756",0,8,0,0,0,0,0,0,0,0
"COG3757",3897,1929,1233,882,1484,738,1119,445,1691,1932
"COG3758",11,16,12,8,20,76,59,9,2,6
"COG3759",0,0,12,1,2,0,3,0,100,1
"COG3760",963,460,671,481,399,270,1110,308,619,500
"COG3762",8,6,190,21,1,1,15,5,4,24
"COG3763",27,2,22,2,2,3,196,0,122,0
"COG3764",970,645,516,224,163,774,1880,333,1754,522
"COG3765",1,49,3,54,87,423,76,11,23,19
"COG3766",1,4,1,8,12,36,29,2,4,1
"COG3767",0,0,1,3,0,1,7,0,1,6
"COG3768",3,17,2,19,27,163,29,1,8,19
"COG3769",0,10,0,4,9,99,8,0,2,0
"COG3770",1,12,1,16,22,114,30,2,11,13
"COG3771",0,0,3,2,3,45,15,3,4,5
"COG3772",47,76,67,42,209,160,283,70,16,6
"COG3773",1969,502,444,382,558,798,1657,746,418,419
"COG3774",424,1024,1260,1716,3824,1776,1206,1057,1517,605
"COG3775",672,1391,1119,1999,1236,1106,1417,1589,1142,2324
"COG3776",0,3,2,1,10,37,13,0,1,3
"COG3778",2,18,6,1,20,2,470,16,22,3
"COG3779",0,0,0,2,5,56,0,0,1,1
"COG3781",0,10,2,13,22,66,14,0,5,1
"COG3783",0,10,11,6,20,46,18,2,8,4
"COG3784",0,7,1,8,17,73,13,1,3,0
"COG3785",0,10,5,6,18,75,8,2,3,3
"COG3786",392,32,65,12,107,22,284,36,5,15
"COG3787",25,40,44,14,16,75,15,59,3,0
"COG3788",2,17,2,11,33,90,20,2,4,2
"COG3789",0,9,4,8,36,57,28,2,8,1
"COG3790",1,2,2,8,21,20,16,0,4,10
"COG3791",0,0,17,3,6,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,1
"COG3794",1,0,1,7,2,2,5,0,2,14
"COG3797",5,11,70,9,26,2,63,5,0,2
"COG3799",6,3,19,0,9,7,56,331,4,1
"COG3804",192,43,103,25,136,29,109,201,56,17
"COG3808",1934,3143,2982,2088,2149,1867,2511,3252,914,991
"COG3811",0,5,1,5,17,0,0,0,0,0
"COG3815",38,18,27,7,3,1,44,33,3,0
"COG3817",72,56,46,20,28,122,411,225,61,32
"COG3819",50,19,47,7,18,84,323,238,27,23
"COG3822",226,182,441,103,153,89,60,137,56,29
"COG3823",64,111,515,17,0,1,0,154,1,2
"COG3824",0,0,0,0,0,0,0,0,23,1
"COG3825",61,175,85,1,9,37,5,56,1,14
"COG3828",5,0,55,1,0,1,11,0,0,0
"COG3829",762,1796,1945,1031,2137,1173,1054,2279,2359,210
"COG3830",1175,1641,1522,1824,1223,1207,768,1850,919,830
"COG3831",65,190,132,214,736,418,42,191,26,18
"COG3832",0,0,3,1,2,2,0,0,0,0
"COG3833",792,344,204,366,402,854,2049,577,885,421
"COG3835",194,145,318,137,720,286,1395,278,573,35
"COG3836",152,118,379,68,178,92,16,114,58,9
"COG3837",30,18,54,2,13,1,3,1,3,46
"COG3839",2371,1617,1389,809,1432,2232,3776,2422,2398,1010
"COG3840",1,12,5,16,15,97,14,1,6,9
"COG3842",2978,3206,2420,2686,3048,3318,3876,3296,3330,964
"COG3843",5470,2704,1944,1535,1517,3644,2271,3310,3126,1827
"COG3845",1506,1575,1342,433,1203,1265,2326,1263,753,542
"COG3846",1,1,1,1,6,0,1,64,54,0
"COG3848",562,842,120,178,59,929,1387,525,1502,432
"COG3850",14,116,24,119,151,516,757,63,107,78
"COG3851",47,35,9,147,36,384,22,10,15,12
"COG3852",16,110,28,91,653,337,497,49,61,19
"COG3853",546,535,404,309,154,698,347,272,1104,210
"COG3854",1469,635,231,286,288,788,1070,584,702,458
"COG3855",2408,3751,2878,2955,2530,2734,1791,3772,3186,4680
"COG3856",105,12,23,82,17,8,110,16,69,7
"COG3857",4882,2220,1197,1377,841,2156,7768,1734,4718,1337
"COG3858",1386,870,735,636,967,833,2368,927,999,361
"COG3859",498,395,247,206,204,537,798,335,408,340
"COG3860",0,7,23,4,13,3,2,6,1,1
"COG3862",290,224,161,121,107,329,147,316,318,241
"COG3863",0,0,0,4,2,0,0,0,0,1
