"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG3173",7,1,2,17,79,10,270,12,68,1
"COG3174",1017,52,294,1613,372,472,112,491,452,20
"COG3176",1878,281,4669,3412,2235,3088,672,3271,3592,5464
"COG3177",3972,3368,5290,5127,7215,3061,3113,4380,3953,3580
"COG3178",832,80,2351,1709,1296,1970,350,1130,1519,2310
"COG3179",15,1,17,0,0,4,2,2,181,2
"COG3180",24,8,66,92,38,53,13,14,111,14
"COG3181",693,493,408,618,522,443,439,288,515,385
"COG3182",445,129,482,830,565,804,145,660,1075,24
"COG3183",49,64,41,13,35,187,12,127,119,97
"COG3185",0,16,1,0,0,5,3,10,1,0
"COG3187",562,93,498,991,607,723,172,1179,1438,184
"COG3188",42,1056,952,389,48,1158,146,901,1446,84
"COG3189",329,349,219,430,175,332,179,756,476,63
"COG3190",0,3,5,3,0,17,4,7,14,0
"COG3191",141,785,139,155,263,188,724,249,369,142
"COG3192",42,244,142,74,44,83,568,102,71,64
"COG3193",69,308,54,51,61,93,27,119,97,43
"COG3194",0,1,18,4,0,30,3,10,25,0
"COG3195",0,3,0,1,0,2,1,1,0,0
"COG3196",76,207,63,141,190,60,19,42,21,8
"COG3199",1,0,5,48,14,22,19,76,15,0
"COG3201",653,577,1615,1179,513,1024,596,974,1086,1557
"COG3203",458,615,590,690,1320,878,250,615,538,289
"COG3204",2,1,34,14,3,34,2,15,55,1
"COG3206",1254,188,3435,3935,1638,3330,574,1431,2444,2374
"COG3208",0,0,18,39,10,41,106,24,48,3
"COG3209",3066,2596,8144,4537,3960,7959,5023,5043,6201,12080
"COG3210",286,41,369,205,581,260,728,409,316,44
"COG3211",0,19,2,0,0,8,0,0,4,0
"COG3212",245,348,50,43,127,201,139,34,12,24
"COG3213",10,6,6,2,14,0,0,4,0,25
"COG3214",4,16,76,27,57,66,29,38,71,4
"COG3216",0,0,0,0,1,0,20,0,0,0
"COG3217",4,58,61,25,3,56,6,31,77,3
"COG3218",0,0,27,0,2,3,0,0,0,0
"COG3219",0,10,5,1,6,1,0,1,0,26
"COG3220",0,5,3,1,16,0,0,2,0,24
"COG3221",51,1044,95,141,94,138,445,263,148,26
"COG3222",11,20,14,35,7,5,30,76,23,18
"COG3223",15,55,82,22,7,54,4,28,61,22
"COG3224",0,5,1,0,0,2,0,1,0,0
"COG3225",1118,1682,323,711,1425,1172,1794,1633,941,595
"COG3226",1,27,33,17,1,29,11,21,50,2
"COG3227",1,23,0,0,2,0,655,31,0,5
"COG3228",2,34,34,21,5,27,8,34,30,5
"COG3231",4,8,1,25,16,49,203,13,86,0
"COG3232",1,28,21,1,1,22,2,5,11,1
"COG3234",1,1,44,19,2,32,4,25,51,3
"COG3236",46,117,35,72,199,584,394,86,177,169
"COG3237",5,27,4,3,0,9,1,22,16,3
"COG3238",387,789,41,63,234,70,191,229,100,64
"COG3239",0,8,0,0,0,0,0,2,19,0
"COG3242",0,31,22,5,1,20,1,9,28,0
"COG3246",59,88,157,243,73,319,342,274,73,128
"COG3247",9,227,67,36,56,34,124,28,71,9
"COG3248",4,54,50,21,3,42,7,38,64,2
"COG3250",48415,17412,51822,64040,50401,61194,27449,56679,50877,25570
"COG3251",1,19,18,7,0,17,1,8,16,0
"COG3252",3,0,2,37,2,6,6,115,6,0
"COG3253",2,6,0,1,0,2,0,5,0,0
"COG3254",571,136,249,340,491,312,232,856,478,43
"COG3256",10,10,3,0,6,5,2,26,0,41
"COG3257",172,2,27,45,12,38,18,67,70,1
"COG3259",0,1,0,1,1,1,47,1,0,0
"COG3260",23,64,129,82,34,107,198,86,110,23
"COG3261",33,74,209,141,60,197,404,117,157,42
"COG3262",27,33,169,57,49,122,202,75,118,23
"COG3263",2083,349,1217,1552,1525,2158,913,1789,2048,387
"COG3264",98,388,394,228,207,474,153,212,322,106
"COG3265",10,206,28,17,4,28,15,37,74,3
"COG3266",1,22,17,3,0,49,11,31,62,4
"COG3267",52,97,39,48,44,49,19,60,37,78
"COG3268",0,0,1,30,0,11,2,0,3,0
"COG3270",473,907,95,145,472,286,975,107,415,393
"COG3271",0,0,0,11,2,0,25,0,2,0
"COG3272",2,122,33,13,9,49,4,52,65,5
"COG3274",2000,1272,1108,2678,1242,1896,1457,2861,2152,920
"COG3275",3406,661,3863,5292,3302,4324,1312,7142,5911,2281
"COG3276",82,780,202,146,96,126,569,251,104,78
"COG3279",10681,8333,3487,8048,11118,6031,7156,12299,7640,6665
"COG3283",463,62,159,39,14,606,11,44,61,25
"COG3284",501,52,203,94,98,753,119,33,75,23
"COG3287",563,0,0,37,345,2,94,71,20,119
"COG3288",21,674,83,20,12,18,33,11,21,20
"COG3290",448,338,304,421,381,292,743,410,343,71
"COG3291",416,95,368,330,224,711,290,382,471,2165
"COG3292",47096,5041,53895,51284,42489,58728,16758,69799,48161,36601
"COG3293",39,348,632,482,6473,86,1988,288,322,1048
"COG3294",73,80,14,5,240,18,72,47,22,70
"COG3296",2,23,7,0,13,1,15,0,0,1
"COG3297",3,48,15,24,1,44,5,26,51,3
"COG3299",285,366,258,426,284,505,879,130,449,185
"COG3301",112,35,149,167,232,254,16,101,107,54
"COG3302",10,83,129,48,8,71,17,45,89,7
"COG3303",589,77,496,1094,1033,893,179,1125,417,68
"COG3304",175,141,72,127,117,541,352,1008,587,81
"COG3306",202,10,27,437,93,25,18,420,103,19
"COG3307",338,90,396,106,74,458,546,363,318,118
"COG3309",17,0,0,1,1,101,10,88,9,1
"COG3311",2,3,24,23,7,26,4,24,64,5
"COG3312",13,59,28,10,7,45,6,24,54,13
"COG3313",1,11,16,7,1,9,2,9,21,1
"COG3314",1118,1432,257,419,1269,449,1683,577,358,448
"COG3315",771,565,35,385,1116,386,1146,458,338,219
"COG3316",9,108,143,171,23,148,717,91,436,17
"COG3317",44,83,133,28,60,34,11,15,23,10
"COG3318",26,175,32,2,11,91,6,35,29,16
"COG3319",13,57,133,108,4,129,17,121,275,5
"COG3320",223,349,33,29,182,227,330,250,57,244
"COG3321",130,3,188,76,21,21,221,257,187,1
"COG3323",706,408,379,847,572,1369,178,1128,1014,97
"COG3324",179,20,17,119,30,482,51,417,137,17
"COG3325",958,520,385,1928,376,285,360,210,317,31
"COG3326",93,97,12,83,129,27,550,130,270,277
"COG3327",0,8,12,5,2,25,9,29,32,3
"COG3328",2784,3626,619,3965,2571,1721,4292,5456,3163,4985
"COG3330",18,0,0,0,81,0,0,0,0,0
"COG3331",423,655,21,133,482,184,1339,238,49,153
"COG3333",1142,902,494,1188,756,918,776,481,914,692
"COG3335",635,2018,216,231,945,184,824,695,155,180
"COG3338",22,65,0,0,7,1,0,3,1,18
"COG3339",112,9,46,35,112,148,309,50,39,25
"COG3340",1053,2280,1076,345,1133,411,1440,721,1206,939
"COG3341",1185,932,750,1043,1103,1178,280,1098,1436,676
"COG3343",5,348,0,0,0,0,2,0,3,4
"COG3344",12153,8205,9479,16274,9700,15771,10358,12914,19631,18892
"COG3345",6097,10000,5575,4673,4886,4952,4826,3445,3969,5356
"COG3347",39,116,9,21,25,12,366,29,15,9
"COG3350",14,5,2,2,8,1,1,7,31,9
"COG3359",639,435,42,79,837,53,157,314,82,193
"COG3366",0,0,10,9,4,52,33,0,1,0
"COG3369",64,5,20,2,8,46,40,0,26,2
"COG3376",0,66,1,0,0,3,0,6,0,0
"COG3378",2075,2948,310,2187,1285,1295,3945,2255,2161,3969
"COG3379",3,0,9,7,26,28,10,0,4,0
"COG3381",17,60,135,47,9,147,17,81,125,30
"COG3382",385,109,1471,762,715,836,503,564,758,1570
"COG3383",573,398,240,360,153,265,98,123,79,19
"COG3384",4,115,106,24,5,69,18,78,104,19
"COG3385",2642,1887,9729,2406,2849,5325,1930,6918,10318,16777
"COG3386",388,487,167,451,217,490,343,537,663,121
"COG3387",706,46,230,956,387,866,235,526,650,30
"COG3391",749,262,793,1653,373,1708,349,2360,1253,581
"COG3392",1100,42,91,32,225,114,189,1070,130,46
"COG3393",175,105,13,19,24,14,75,20,21,204
"COG3394",115,531,200,339,350,208,556,154,382,117
"COG3395",524,432,337,569,161,1052,295,736,405,264
"COG3396",1,74,88,30,1,38,14,44,45,2
"COG3397",1,71,0,7,29,4,17,0,0,1
"COG3401",41,9,1,26,179,91,332,1,24,119
"COG3402",14,27,53,180,53,72,9,5,499,4
"COG3404",919,660,464,1448,705,1241,1141,1273,1265,450
"COG3405",163,1316,1987,484,1801,221,372,80,624,3425
"COG3407",6,298,0,3,0,0,1,1,0,0
"COG3408",2389,1705,7195,3593,2397,4240,834,2161,3853,4683
"COG3409",448,977,119,632,1120,438,2607,309,665,380
"COG3410",219,58,28,27,143,114,71,127,166,23
"COG3411",37,11,56,140,54,127,265,103,85,16
"COG3412",207,31,83,48,10,150,30,89,108,2
"COG3414",223,93,157,49,24,235,220,163,121,12
"COG3415",14,1,0,0,1,1,2,5,1,2
"COG3416",0,1,0,0,0,1,0,4,0,0
"COG3417",2,27,38,13,6,34,15,23,34,0
"COG3418",1,25,10,9,2,13,2,10,15,0
"COG3420",23,22,60,73,132,86,0,21,12,6
"COG3421",897,2,4,17,13,2,165,13,17,2
"COG3422",5,2,26,15,16,26,88,26,30,15
"COG3423",0,7,7,4,0,15,1,20,40,3
"COG3425",6,462,1,1,0,1,9,1,1,0
"COG3426",376,118,253,469,481,1455,1251,1360,1648,428
"COG3428",2,3,6,144,205,59,596,0,253,7
"COG3429",4,363,0,0,1,0,43,1,0,2
"COG3433",4,52,57,76,5,60,6,65,243,1
"COG3434",83,0,15,32,349,15,401,55,31,78
"COG3436",8604,9047,28740,10866,4233,7930,3294,19539,12722,49748
"COG3437",2290,3447,2134,3241,2443,2529,2084,3957,4372,1733
"COG3439",192,4,95,265,58,96,13,606,88,8
"COG3440",86,316,50,47,231,135,385,29,47,461
"COG3442",250,928,16,53,292,76,449,48,61,170
"COG3443",274,476,53,145,13,266,13,54,79,46
"COG3444",937,1441,411,478,354,961,620,398,423,143
"COG3445",10,43,34,16,7,14,1,9,17,7
"COG3447",3,84,114,33,3,103,13,48,78,4
"COG3448",166,6,42,1,1,141,5,3,0,1
"COG3449",1050,81,183,1996,1023,987,256,2647,709,64
"COG3450",0,1,0,2,0,6,3,24,0,0
"COG3451",9591,8088,9950,17151,9570,17927,25626,8355,13088,6906
"COG3452",237,1401,35,54,980,66,405,331,86,205
"COG3454",19,48,61,83,0,84,50,19,95,5
"COG3455",9,51,1,27,2,7,2,70,46,3
"COG3456",11,33,1,29,1,7,1,12,63,1
"COG3457",21,30,60,62,77,53,371,66,91,31
"COG3458",1562,187,1929,2116,594,1791,487,2323,2047,1182
"COG3459",1828,2676,3082,1374,6232,561,5366,719,1090,4722
"COG3460",0,14,17,8,0,9,4,7,18,1
"COG3463",811,45,2,40,337,8,98,151,65,73
"COG3464",7526,2500,7700,8970,4986,4241,3906,17029,22614,23616
"COG3467",1330,491,874,1413,1519,1240,1502,891,1192,1129
"COG3468",446,239,1470,2004,873,1508,313,941,2888,228
"COG3469",0,0,0,31,0,0,119,1,0,2
"COG3470",10,243,0,1,4,1,22,4,13,9
"COG3471",2,1,30,0,10,0,0,6,3,31
"COG3472",258,105,818,132,163,21,1269,702,401,127
"COG3473",6,0,1,8,1,0,5,1,3,0
"COG3475",3598,2761,2010,1403,2733,1887,1538,3980,1611,3157
"COG3476",728,107,213,214,334,240,164,524,450,69
"COG3477",1,50,0,26,3,3,1,6,45,6
"COG3478",7,0,24,2,11,0,6,1,5,1
"COG3479",1,339,1,0,0,8,1,3,1,0
"COG3480",6,700,1,1,10,0,80,4,0,6
"COG3481",1677,1712,381,647,1762,719,2044,410,491,622
"COG3484",0,10,0,0,0,1,1,1,0,0
"COG3485",0,20,1,0,0,3,0,7,0,0
"COG3486",0,28,55,0,1,4,7,18,54,0
"COG3487",504,21,199,936,640,751,199,628,797,220
"COG3488",455,43,3311,1120,688,1593,307,571,1204,2628
"COG3491",0,18,1,0,0,6,1,9,0,1
"COG3493",282,845,175,313,81,41,19,25,73,22
"COG3494",223,6,162,63,34,326,121,84,78,32
"COG3496",0,21,1,0,0,1,0,1,0,0
"COG3497",195,22,159,366,420,256,1529,228,521,1995
"COG3498",86,8,40,73,103,67,29,29,130,6
"COG3499",1,1,10,2,1,8,1,38,57,4
"COG3500",252,28,145,280,356,59,420,63,113,222
"COG3501",377,228,662,1992,239,2705,36,1952,1941,1109
"COG3503",315,248,26,112,203,66,470,15,224,88
"COG3504",49,31,36,71,44,1,1,2,11,1
"COG3505",7798,6658,7761,13582,8939,5347,6460,5661,4301,2116
"COG3506",665,116,131,720,464,308,104,833,370,1475
"COG3507",13668,6968,19518,13286,14285,16296,5309,13402,13767,12434
"COG3509",198,234,232,4,41,6,133,0,39,2232
"COG3512",152,202,82,238,365,286,207,156,654,893
"COG3513",1269,1568,446,1365,3479,1923,1284,1167,2955,7651
"COG3514",1,1,5,5,0,10,2,11,22,0
"COG3515",26,149,69,68,5,20,9,55,62,0
"COG3516",0,15,4,7,0,29,19,46,56,2
"COG3517",14,94,11,59,0,42,16,109,128,7
"COG3518",1,31,0,2,1,5,0,9,16,1
"COG3519",16,107,8,44,3,50,12,155,128,8
"COG3520",9,76,7,15,1,32,3,86,67,7
"COG3521",12,38,3,19,0,6,1,15,72,3
"COG3522",16,85,7,44,1,33,2,136,95,9
"COG3523",30,176,30,48,3,25,19,50,102,14
"COG3524",28,1,3,10,1,32,23,31,73,2
"COG3525",13619,3142,12638,19331,8182,15905,5071,24094,20129,4684
"COG3526",0,2,0,0,0,0,1,0,0,0
"COG3527",4,55,2,3,21,1,81,35,20,1
"COG3528",0,0,0,0,5,0,19,0,0,0
"COG3529",2,15,9,8,2,6,1,10,22,0
"COG3530",1,10,18,10,0,19,9,7,17,0
"COG3533",10465,4456,10918,11147,11519,11615,4192,11953,10683,9144
"COG3534",4537,4254,14674,4525,4949,7030,2746,5150,4372,10824
"COG3535",2,576,22,25,22,32,225,21,10,12
"COG3536",25,7,43,8,29,55,0,20,6,3
"COG3537",20465,2457,12328,21125,15061,7336,1887,10973,8081,1247
"COG3538",1753,847,688,2734,1042,2225,694,1700,2025,387
"COG3539",41,506,525,201,33,627,54,420,878,59
"COG3541",16,348,29,54,149,727,148,135,110,704
"COG3542",16,287,3,13,95,11,26,4,13,5
"COG3543",302,328,18,224,138,142,160,27,245,163
"COG3544",149,29,43,47,1,48,0,32,5,1
"COG3545",21,3,0,0,30,0,27,0,22,0
"COG3546",669,808,118,838,597,121,1070,468,175,179
"COG3547",4698,10208,7973,6777,5097,1878,2509,3711,2056,3556
"COG3548",1,341,0,3,0,1,14,2,1,2
"COG3549",0,19,15,6,6,3,18,3,15,6
"COG3550",3720,1354,5400,3037,1626,1676,614,1280,1364,2379
"COG3552",0,4,0,0,2,0,117,0,2,0
"COG3555",1,18,0,0,0,1,2,8,0,0
"COG3557",7,17,0,0,7,1,34,5,1,2
"COG3558",1,5,0,0,0,0,0,1,1,0
"COG3560",696,67,317,902,270,293,77,323,328,14
"COG3561",176,17,11,273,260,178,353,132,200,15
"COG3562",39,1,28,15,3,47,6,51,58,1
"COG3563",47,1,61,8,3,41,5,36,63,1
"COG3566",11,8,72,9,176,0,254,18,67,9
"COG3567",0,16,62,13,157,1,573,16,64,6
"COG3568",2972,929,1777,4218,1975,3871,1847,5105,3625,923
"COG3570",0,12,0,67,4,36,0,8,73,0
"COG3572",7,577,0,10,30,9,104,10,26,12
"COG3575",3,3,0,2,0,0,0,0,0,0
"COG3576",1,383,3,1,9,2,15,42,10,1
"COG3579",1902,3850,3572,3761,1422,2667,829,2732,3496,2087
"COG3580",5100,5846,4031,1136,4538,2537,4029,1640,1853,4175
"COG3581",4483,4466,3877,999,4242,1717,3325,1606,1138,3848
"COG3583",727,689,127,469,413,577,1460,110,456,439
"COG3584",826,931,155,648,486,616,1772,437,692,510
"COG3585",27,48,5,6,16,30,3,23,13,13
"COG3586",368,120,111,110,63,274,117,624,54,31
"COG3587",2399,1061,542,2789,1732,1003,1142,4088,3346,4437
"COG3588",7,4,1,32,27,1,0,24,2,3
"COG3589",194,674,80,71,54,269,134,120,93,61
"COG3590",1428,3486,6768,3303,2037,2915,861,1914,2948,5469
"COG3591",125,553,50,195,94,102,126,31,272,389
"COG3592",3,19,16,18,0,20,5,15,50,2
"COG3593",412,958,1087,369,804,378,1040,656,378,4780
"COG3594",1934,1725,1479,1506,1762,1310,1008,2113,1541,2037
"COG3595",254,0,1,0,156,0,27,26,3,2
"COG3596",4,10,72,398,168,54,40,28,189,5
"COG3597",17,13,1,127,58,0,11,2,16,38
"COG3598",316,263,38,84,87,12,106,12,140,15
"COG3599",90,813,26,165,382,177,1015,137,244,272
"COG3600",75,109,83,566,138,19,82,710,53,207
"COG3601",900,1689,119,481,720,310,1377,299,432,400
"COG3602",2,4,0,44,33,8,5,100,27,7
"COG3603",10,142,14,54,55,13,24,56,27,19
"COG3604",1081,198,965,1397,766,3347,559,1071,861,545
"COG3605",5,141,68,25,4,19,5,13,21,2
"COG3608",584,781,171,310,1049,193,262,366,151,115
"COG3609",7,0,4,0,3,12,11,3,6,1
"COG3610",774,1320,190,408,524,191,205,289,145,109
"COG3611",17,500,9,4,12,3,88,6,9,7
"COG3613",87,930,8,96,12,4,1,9,9,5
"COG3615",10,52,29,16,0,20,3,25,35,12
"COG3616",78,48,202,176,134,105,83,300,115,28
"COG3617",403,723,2081,1168,428,486,1832,938,1002,2313
"COG3618",5,80,10,24,1,16,62,109,24,1
"COG3619",1035,1779,130,475,813,77,261,135,168,183
"COG3621",5,72,0,0,2,0,27,5,3,27
"COG3622",90,12,150,147,61,82,20,48,50,2
"COG3623",58,229,112,46,34,90,158,158,143,12
"COG3624",0,23,37,2,2,27,21,13,20,0
"COG3625",16,27,38,49,0,56,18,12,68,10
"COG3626",14,43,71,89,1,69,48,20,101,4
"COG3627",12,55,81,100,3,91,49,24,104,7
"COG3628",21,4,23,22,34,28,7,20,67,4
"COG3629",22,0,26,45,28,38,52,68,22,6
"COG3630",3,3,1,0,2,0,0,3,0,4
"COG3633",870,1255,538,572,576,999,808,583,816,440
"COG3634",1149,213,884,2411,570,1540,498,1343,1892,128
"COG3635",1068,262,2359,1805,1095,1858,1611,1059,1614,1448
"COG3636",0,119,16,47,63,0,0,0,18,3
"COG3637",13,72,97,41,13,73,34,40,179,27
"COG3638",44,413,54,105,124,78,282,210,134,63
"COG3639",92,872,99,142,219,96,652,315,138,47
"COG3640",491,1289,24,94,276,66,1211,227,71,127
"COG3641",552,1660,233,200,616,281,1204,275,470,223
"COG3643",635,34,245,1277,321,976,485,580,774,44
"COG3645",435,467,2045,2866,379,472,2048,1004,1492,4419
"COG3646",66,257,154,4272,109,303,69,70,1410,2231
"COG3647",2,52,12,0,19,10,19,13,10,7
"COG3649",400,1429,346,440,361,791,1084,430,306,52
"COG3650",20,0,0,4,27,0,3,52,0,46
"COG3653",150,544,375,197,198,127,1448,227,102,46
"COG3654",94,271,83,35,198,202,284,254,317,260
"COG3655",404,794,209,495,813,272,970,749,673,139
"COG3657",0,52,17,27,0,1,0,0,11,4
"COG3659",0,13,1,0,0,0,16,6,0,0
"COG3660",0,0,0,0,1,0,16,0,0,0
"COG3661",708,52,3080,1138,1058,1595,1189,976,1137,2223
"COG3662",0,4,1,0,0,1,0,3,0,0
"COG3663",956,653,1206,792,1176,893,870,1421,1116,1125
"COG3664",450,495,12,48,456,615,609,126,124,351
"COG3665",13,4,0,12,19,4,60,72,4,39
"COG3666",6012,4152,5922,9439,10530,6861,8963,3913,10090,20930
"COG3667",2,60,1,0,0,4,1,13,7,1
"COG3668",30,2,29,13,10,11,42,14,34,10
"COG3669",2655,1399,2556,4058,2678,8075,3175,12207,13367,2964
"COG3671",23,8,37,17,30,15,0,7,10,1
"COG3672",2,0,6,7,1,6,23,0,1,0
"COG3675",363,0,95,0,0,397,3,0,0,0
"COG3676",591,8,133,546,321,1165,25,49,1258,2
"COG3677",300,648,316,112,90,817,285,122,203,272
"COG3678",3,104,54,26,2,57,12,44,80,3
"COG3679",5,192,0,0,1,0,4,2,0,0
"COG3680",3,2,17,0,449,116,63,0,89,258
"COG3681",2029,2880,3411,2727,1728,2241,1647,2489,3448,2576
"COG3682",620,1249,129,252,794,232,1566,750,513,383
"COG3683",9,34,16,0,4,0,2,3,1,11
"COG3684",8,45,50,19,2,70,10,36,82,5
"COG3685",8,85,68,37,6,48,8,77,56,0
"COG3688",1970,3080,202,685,2132,637,3316,729,881,937
"COG3689",171,648,79,136,491,64,251,228,103,70
"COG3691",14,29,31,18,11,32,4,32,41,26
"COG3692",0,5,20,7,0,20,1,20,18,2
"COG3693",553,445,1210,695,1189,1277,1482,616,915,1580
"COG3694",2,15,8,15,26,18,92,88,13,6
"COG3695",486,223,311,799,257,133,202,309,270,23
"COG3696",4475,525,5620,5837,3743,8789,1242,7894,5372,1153
"COG3697",145,888,135,89,87,216,196,124,175,141
"COG3698",2,7,41,21,4,40,5,33,68,10
"COG3700",8,59,50,7,10,46,12,52,88,25
"COG3701",41,0,35,0,0,0,1,0,16,0
"COG3703",3,18,54,21,0,33,2,35,40,4
"COG3704",0,11,2,11,12,1,0,0,8,1
"COG3705",938,1114,165,323,1213,377,961,410,227,499
"COG3706",18059,2178,19510,17798,17318,21343,6705,20924,14212,17238
"COG3707",402,540,92,222,181,332,607,155,280,275
"COG3708",364,512,31,115,207,43,590,329,46,72
"COG3709",1,22,24,3,2,28,6,21,41,1
"COG3710",3,144,115,69,9,138,17,195,422,21
"COG3711",2742,7263,1144,1704,1026,2402,1465,1929,1787,909
"COG3712",17533,1525,16391,15862,10753,19060,4637,34033,17596,4613
"COG3713",6,71,181,37,3,102,6,35,70,2
"COG3714",3,43,54,33,3,48,65,30,67,5
"COG3715",1295,2095,644,681,451,1474,789,607,552,186
"COG3716",1370,1889,582,730,496,1423,803,644,517,199
"COG3717",1794,727,2896,1754,1362,2195,611,1448,2407,1780
"COG3718",626,192,107,131,63,727,203,178,47,38
"COG3719",10,55,49,26,7,51,7,40,65,12
"COG3720",0,32,0,2,0,3,2,26,73,0
"COG3721",34,7,17,12,42,51,16,51,35,3
"COG3722",10,97,92,31,1,65,10,54,126,5
"COG3723",37,112,95,1174,186,25,219,344,239,22
"COG3724",1,54,37,20,4,16,3,7,9,3
"COG3725",2,57,38,19,3,41,4,32,46,2
"COG3726",3,37,26,9,4,21,1,21,26,8
"COG3727",742,772,834,977,438,1076,858,685,1447,613
"COG3728",197,103,5,120,76,96,138,124,81,30
"COG3729",1,9,13,11,0,11,3,17,24,1
"COG3730",431,72,61,17,13,484,13,25,38,12
"COG3731",255,115,56,11,7,266,10,18,27,7
"COG3732",488,126,107,16,16,682,12,33,46,11
"COG3733",1,15,36,15,3,37,16,46,71,4
"COG3734",14,68,85,77,13,72,43,220,142,23
"COG3735",222,48,256,452,137,647,122,383,213,62
"COG3736",0,10,1,11,14,18,0,9,32,3
"COG3738",51,299,48,118,88,169,127,199,112,34
"COG3740",41,315,62,3999,62,248,891,449,755,28
"COG3741",3,1,0,3,0,0,1,4,0,0
"COG3744",1,0,1,34,8,2,0,22,60,0
"COG3745",13,0,2,18,13,1,23,0,7,2
"COG3746",1114,101,492,813,307,1681,189,1574,1238,240
"COG3747",5,22,25,49,32,20,52,7,20,7
"COG3753",6,1,17,9,1,27,6,28,41,6
"COG3754",604,462,2034,1134,1019,1945,1674,1398,1441,766
"COG3755",2,17,33,16,1,21,1,19,16,3
"COG3756",0,0,31,0,0,2,0,0,19,0
"COG3757",2707,3655,3304,991,3798,271,1281,502,483,1902
"COG3758",5,31,25,5,3,20,145,21,30,6
"COG3759",1,142,1,1,0,0,0,0,0,1
"COG3760",726,954,101,218,572,495,933,409,172,512
"COG3762",9,17,5,11,24,0,3,2,9,24
"COG3763",4,83,1,0,0,0,17,2,2,0
"COG3764",691,3405,58,394,699,24,930,49,136,164
"COG3765",20,195,133,39,5,121,14,90,182,19
"COG3766",1,3,15,7,2,25,1,10,41,1
"COG3767",0,1,0,0,4,0,0,0,0,5
"COG3768",7,25,50,13,9,47,5,22,34,18
"COG3769",2,29,33,5,5,13,6,11,15,0
"COG3770",10,42,48,16,8,48,7,19,58,13
"COG3771",4,19,14,7,5,13,3,21,26,7
"COG3772",16,84,138,77,184,186,921,204,96,5
"COG3773",1281,1050,101,243,1975,130,1134,551,130,410
"COG3774",1229,1383,384,1434,999,1708,584,3849,2415,580
"COG3775",1258,396,3001,1846,1438,1880,774,1216,2027,2326
"COG3776",0,24,12,3,1,4,1,5,2,1
"COG3778",0,2,24,0,1,70,12,21,20,2
"COG3779",1,1,14,0,0,10,0,13,8,1
"COG3781",0,13,13,4,2,36,4,18,41,2
"COG3783",3,23,15,8,1,20,6,22,31,3
"COG3784",4,18,26,9,1,12,5,17,29,1
"COG3785",5,19,18,15,1,17,2,17,43,3
"COG3786",25,158,15,24,294,10,62,103,18,14
"COG3787",2,28,29,21,5,59,16,18,48,0
"COG3788",3,31,35,19,1,32,3,28,45,2
"COG3789",2,4,23,10,1,28,2,37,74,1
"COG3790",3,22,16,11,7,16,1,20,23,11
"COG3791",0,24,0,0,0,1,1,6,0,0
"COG3793",0,0,0,0,0,4,0,6,0,1
"COG3794",3,5,2,0,6,0,0,1,1,16
"COG3797",40,19,7,8,3,8,6,18,4,1
"COG3799",8,2,111,7,24,35,90,8,49,1
"COG3804",146,210,39,65,269,30,547,124,22,14
"COG3808",1772,1130,1202,2785,1750,2971,1606,2137,2933,986
"COG3811",1,4,1,4,1,3,0,13,8,0
"COG3815",20,12,11,21,7,11,7,2,5,0
"COG3817",23,328,85,43,54,4,11,25,85,31
"COG3819",13,64,23,6,21,1,8,18,79,24
"COG3822",361,56,121,364,96,345,797,148,131,26
"COG3823",9,2,30,8,31,73,59,0,19,1
"COG3824",0,81,0,0,0,0,6,0,0,1
"COG3825",60,1,21,55,33,32,137,6,21,14
"COG3828",0,0,0,3,4,0,56,0,3,0
"COG3829",1261,1586,1317,1356,570,2100,1230,2120,821,228
"COG3830",1467,739,1103,1791,1583,1857,1083,1185,2047,831
"COG3831",271,15,152,166,77,295,80,736,366,18
"COG3832",0,3,0,0,0,0,1,3,0,0
"COG3833",982,1817,76,241,1116,90,855,426,165,423
"COG3835",76,811,98,235,294,98,510,690,133,38
"COG3836",24,518,127,114,79,50,98,54,41,11
"COG3837",3,33,5,7,9,173,19,10,5,42
"COG3839",2014,5760,1027,1539,2666,977,5126,1403,1499,997
"COG3840",3,34,20,10,4,25,5,17,37,10
"COG3842",3182,3842,3740,3185,2993,2713,3754,3087,3234,926
"COG3843",3137,4859,547,2155,4175,1418,10626,1489,2686,1846
"COG3845",969,2517,398,1427,1722,810,6116,1203,1058,542
"COG3846",45,3,59,0,0,1,0,7,23,0
"COG3848",394,1026,90,558,636,350,348,55,706,438
"COG3850",68,162,380,135,197,242,56,160,213,80
"COG3851",7,77,74,33,146,78,27,42,83,9
"COG3852",168,85,138,152,129,142,71,667,102,24
"COG3853",643,1984,178,406,686,553,1161,162,544,203
"COG3854",1059,1211,71,389,1182,95,527,81,179,167
"COG3855",2833,2686,4245,3805,2702,3391,2107,2566,3621,4665
"COG3856",111,211,12,14,85,66,18,16,3,6
"COG3857",3538,5058,627,827,4103,1601,5486,826,1112,1381
"COG3858",1817,1581,172,293,1508,326,776,966,159,372
"COG3859",669,847,44,381,486,57,428,74,124,120
"COG3860",4,7,6,1,0,3,7,11,1,1
"COG3862",188,419,90,298,315,55,586,108,151,238
"COG3863",1,89,0,0,8,0,0,3,0,2
"COG3864",58,260,29,11,39,128,123,62,36,15
"COG3866",193,259,3376,226,402,70,409,370,197,10
"COG3867",1358,489,1043,832,1720,1596,448,336,802,2218
