"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG3171",10,23,68,41,41,17,20,30,22,0
"COG3172",33,124,75,40,47,34,51,36,19,10
"COG3173",20,10,46,12,1,107,62,19,16,57
"COG3174",43,1412,482,1464,310,979,359,1358,1638,708
"COG3176",1263,3276,2637,3106,4698,1917,1109,2288,4031,1721
"COG3177",4065,4361,5739,3039,5184,3421,3277,4625,5126,8694
"COG3178",539,1129,1025,2005,2335,891,524,1138,1626,878
"COG3179",0,3,445,3,16,0,3,3,1,0
"COG3180",0,13,136,55,64,39,13,73,19,22
"COG3181",431,289,322,437,423,965,322,415,574,494
"COG3182",235,647,315,816,446,477,392,763,1171,484
"COG3183",253,125,49,174,31,0,59,28,164,24
"COG3185",3,9,0,3,0,0,0,0,0,0
"COG3187",164,1164,560,725,500,572,290,693,1259,403
"COG3188",81,900,2597,1122,968,474,255,391,563,23
"COG3189",66,761,563,330,227,427,207,534,693,428
"COG3190",2,8,21,20,17,3,8,10,3,0
"COG3191",964,269,354,191,141,325,790,140,117,368
"COG3192",141,96,157,85,140,92,234,134,29,97
"COG3193",532,121,87,106,47,149,206,109,57,79
"COG3194",0,11,27,29,23,6,5,8,4,1
"COG3195",0,1,0,1,0,0,2,0,1,0
"COG3196",45,121,168,148,68,134,254,50,30,89
"COG3199",6,78,6,26,7,10,13,14,0,2
"COG3201",393,940,998,1021,1626,1014,350,758,1287,669
"COG3203",385,631,882,904,591,127,200,170,1659,666
"COG3204",3,18,63,43,22,9,7,14,8,2
"COG3206",1152,1423,1840,3348,3394,1309,867,1177,1916,1491
"COG3208",93,27,82,38,19,82,40,497,40,17
"COG3209",3288,5043,5156,7947,8003,4701,4117,9793,11753,6772
"COG3210",237,421,219,270,371,309,196,613,272,173
"COG3211",1,0,0,9,1,0,2,0,0,0
"COG3212",25,30,178,213,48,45,27,360,18,65
"COG3213",17,3,0,0,8,1,11,0,0,0
"COG3214",4,48,103,59,75,22,18,23,21,2
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",1,33,121,56,67,19,13,19,20,0
"COG3218",0,0,0,9,24,0,0,0,0,0
"COG3219",10,1,0,1,4,3,8,0,0,0
"COG3220",12,2,0,0,4,1,8,0,0,0
"COG3221",165,247,571,126,101,194,161,91,43,121
"COG3222",37,65,68,9,16,56,28,18,92,29
"COG3223",6,26,81,47,83,17,48,22,8,0
"COG3224",0,1,0,6,1,0,0,0,1,0
"COG3225",667,544,417,404,121,1573,2271,2412,1723,2205
"COG3226",0,16,53,35,32,17,5,14,15,2
"COG3227",20,32,10,0,0,0,2,0,0,0
"COG3228",6,31,56,21,30,14,7,14,15,1
"COG3231",3,12,5,43,0,17,2,1,302,6
"COG3232",1,1,12,8,7,7,2,2,0,0
"COG3234",2,22,58,33,48,13,8,18,14,6
"COG3236",225,86,243,565,37,88,265,53,27,263
"COG3237",7,21,24,10,4,0,53,9,4,1
"COG3238",648,228,191,77,44,188,351,183,103,172
"COG3239",0,3,0,1,1,0,0,0,0,0
"COG3242",5,8,42,14,18,6,0,9,9,0
"COG3246",138,282,334,316,173,165,24,87,8,98
"COG3247",10,30,169,33,59,103,26,38,76,21
"COG3248",1,34,84,41,44,16,11,47,17,4
"COG3250",24457,56520,32425,61150,51862,48216,29414,69733,70661,34190
"COG3251",1,9,28,15,17,2,2,8,5,1
"COG3252",0,113,1,6,3,2,1,4,3,1
"COG3253",0,11,0,3,0,1,63,0,7,0
"COG3254",160,855,372,323,249,231,226,757,673,283
"COG3256",32,29,2,8,5,3,142,2,8,0
"COG3257",9,24,28,11,12,37,9,24,17,15
"COG3259",0,0,0,1,0,5,0,0,0,4
"COG3260",32,80,184,99,139,212,47,68,42,97
"COG3261",95,123,297,186,201,415,86,93,67,169
"COG3262",15,73,163,133,173,55,56,24,33,1
"COG3263",778,1831,1287,2143,1255,1795,1066,1240,2166,1184
"COG3264",95,222,408,478,397,96,151,129,322,115
"COG3265",8,40,99,33,28,87,20,30,34,0
"COG3266",6,35,59,53,45,8,3,17,20,1
"COG3267",148,60,161,46,36,107,62,126,125,49
"COG3268",0,0,1,14,0,15,6,0,34,0
"COG3270",590,100,231,284,92,484,1174,467,186,356
"COG3271",1,0,1,0,0,13,15,0,0,6
"COG3272",8,60,29,53,37,17,6,10,22,5
"COG3274",1541,2885,1292,1811,1115,1839,1303,2269,2902,1419
"COG3275",1196,7179,4040,4352,3897,4264,1495,5229,6459,3014
"COG3276",458,254,496,115,200,424,220,128,64,176
"COG3279",9771,12201,7344,6055,3417,8022,12018,10233,7449,7351
"COG3283",14,39,192,614,153,26,89,37,19,1
"COG3284",69,35,230,755,193,93,43,104,103,208
"COG3287",133,25,24,0,0,30,383,0,49,1185
"COG3288",22,41,167,60,89,134,48,30,26,0
"COG3290",236,410,530,287,302,270,270,258,108,118
"COG3291",189,378,396,717,367,801,129,224,643,518
"COG3292",17780,69968,29524,59094,53866,14287,5349,21524,26792,12000
"COG3293",396,299,190,94,618,293,224,793,4247,193
"COG3294",170,45,123,18,15,93,257,339,34,62
"COG3296",6,0,10,1,5,12,4,1,2,8
"COG3297",0,19,18,40,15,5,5,36,11,0
"COG3299",178,128,460,498,268,754,698,162,198,343
"COG3301",51,103,140,247,150,43,55,32,362,106
"COG3302",12,45,140,76,127,35,13,27,41,24
"COG3303",48,339,194,296,163,780,206,1121,1246,585
"COG3304",425,996,492,502,243,434,306,468,809,380
"COG3306",20,429,46,27,28,16,49,229,58,4
"COG3307",284,364,1228,459,404,186,242,100,83,230
"COG3309",190,90,74,99,5,10,0,3,46,2
"COG3311",4,25,82,29,23,30,7,25,40,3
"COG3312",17,19,50,42,25,14,19,18,18,3
"COG3313",2,8,38,12,19,9,5,13,7,0
"COG3314",1274,582,629,471,234,811,1598,602,337,2144
"COG3315",660,453,482,388,39,640,957,639,94,461
"COG3316",10,88,357,157,145,64,41,123,78,7
"COG3317",45,62,104,127,125,25,40,13,79,46
"COG3318",51,38,47,84,22,22,10,14,11,1
"COG3319",21,124,514,128,118,70,58,103,121,1
"COG3320",973,254,49,259,26,1679,920,217,207,145
"COG3321",12,252,420,22,182,31,62,70,107,1
"COG3323",293,1139,756,1380,389,217,120,257,349,274
"COG3324",2,408,65,470,20,89,47,385,291,118
"COG3325",181,575,492,813,380,528,900,1326,1834,960
"COG3326",380,120,236,27,27,331,431,185,69,245
"COG3327",2,25,62,22,31,11,5,4,13,2
"COG3328",7282,5475,2987,1686,606,1264,1461,1007,492,1518
"COG3330",1,0,14,0,0,0,30,0,0,451
"COG3331",755,237,259,170,19,209,737,252,104,303
"COG3333",778,482,525,922,505,1429,686,471,606,837
"COG3335",1426,677,204,189,221,397,594,686,424,561
"COG3338",40,4,0,1,0,0,38,0,0,2
"COG3339",20,45,181,141,45,21,115,20,41,21
"COG3340",1470,730,1221,437,1085,1488,1833,884,905,2562
"COG3341",806,1128,695,1177,765,975,1062,1299,1511,908
"COG3343",31,0,1,0,0,1,61,2,2,4
"COG3344",11877,13034,13898,15646,9491,9581,13021,11944,11187,17339
"COG3345",6230,3449,3718,4885,5523,5806,5820,7519,6232,3208
"COG3347",258,29,132,14,5,119,63,35,5,53
"COG3350",11,7,5,1,3,0,20,46,5,2
"COG3359",792,295,287,55,35,207,685,801,168,234
"COG3366",0,0,2,43,7,2,0,10,25,31
"COG3369",1,0,128,55,15,138,25,74,48,122
"COG3376",0,3,0,3,1,0,0,0,0,0
"COG3378",2072,2242,1476,1230,297,1558,2711,480,496,1307
"COG3379",0,0,56,29,11,39,0,13,18,174
"COG3381",30,80,135,139,116,48,32,32,51,27
"COG3382",497,553,530,812,1453,479,290,564,776,388
"COG3383",860,354,473,850,251,288,220,241,160,147
"COG3384",10,82,335,57,100,39,31,18,22,30
"COG3385",3694,6880,11456,5348,9774,10752,1946,5701,3008,2118
"COG3386",255,542,267,492,161,291,255,993,1050,340
"COG3387",58,529,302,853,244,475,515,179,669,2223
"COG3391",638,2356,1839,1728,793,2374,198,1396,1390,768
"COG3392",459,1077,980,119,88,595,367,201,209,186
"COG3393",38,17,16,14,14,177,389,30,53,6
"COG3394",337,158,596,218,181,251,690,274,183,368
"COG3395",725,730,248,1056,345,482,389,310,152,255
"COG3396",2,41,108,34,78,17,13,13,18,1
"COG3397",19,0,10,27,0,1,15,8,1,6
"COG3401",55,1,26,84,1,182,194,49,2,32
"COG3402",4,4,70,88,52,175,40,21,212,82
"COG3404",705,1253,1041,1270,442,1054,921,1001,1428,1089
"COG3405",704,85,562,223,1940,157,514,1056,153,253
"COG3407",22,1,1,0,0,2,34,0,4,0
"COG3408",2428,2091,2906,4111,7191,2015,2473,2419,3578,3802
"COG3409",769,305,500,424,122,793,1505,103,204,1077
"COG3410",251,124,168,120,37,213,563,479,53,1653
"COG3411",10,114,326,122,54,127,41,76,64,126
"COG3412",24,87,253,137,84,35,54,72,38,12
"COG3414",89,183,200,228,141,96,128,79,85,22
"COG3415",0,5,0,0,0,6,2,0,1,0
"COG3416",0,4,0,2,0,0,0,0,0,0
"COG3417",4,22,72,40,42,33,7,19,20,21
"COG3418",1,10,17,10,15,0,1,0,1,0
"COG3420",12,19,26,94,74,0,9,0,204,61
"COG3421",2,11,3,1,3,225,6,43,7,0
"COG3422",11,27,44,29,31,7,14,9,11,3
"COG3423",0,16,37,15,26,14,7,10,11,1
"COG3425",31,2,2,2,1,0,58,2,1,1
"COG3426",452,1342,928,1440,832,386,238,504,620,337
"COG3428",3,0,49,72,8,153,49,0,164,128
"COG3429",2,0,64,0,0,94,14,0,8,0
"COG3433",9,73,318,64,50,32,60,77,77,0
"COG3434",67,49,107,15,19,41,127,506,29,55
"COG3436",8314,19528,9521,7908,28816,4079,8502,9402,11258,15064
"COG3437",4772,4009,2811,2469,2151,5236,3176,3988,4454,2882
"COG3439",0,620,12,94,94,93,33,166,138,25
"COG3440",129,28,173,111,49,123,48,12,15,56
"COG3442",525,51,255,67,16,238,280,26,37,43
"COG3443",111,51,136,273,52,55,296,29,26,81
"COG3444",2108,403,1010,951,401,1071,1015,335,458,291
"COG3445",10,28,62,33,28,10,26,14,11,2
"COG3447",3,51,155,116,111,26,19,38,29,3
"COG3448",1,2,16,155,47,0,2,2,1,5
"COG3449",40,2651,440,1011,174,822,357,2345,1271,789
"COG3450",0,19,0,7,1,0,0,6,3,6
"COG3451",7458,8238,12689,17948,10037,17124,12914,11712,9862,17677
"COG3452",1314,343,214,59,32,134,228,236,18,180
"COG3454",4,22,79,92,62,31,15,45,15,23
"COG3455",2,73,75,9,3,13,4,7,17,0
"COG3456",4,10,70,5,1,20,7,15,15,0
"COG3457",132,68,139,44,56,161,65,76,30,107
"COG3458",855,2353,887,1728,1904,1121,926,1888,2778,1016
"COG3459",3807,709,1736,572,3141,1008,5370,2465,343,6519
"COG3460",0,8,40,8,17,5,3,1,11,0
"COG3463",488,156,77,6,2,70,144,33,32,64
"COG3464",2131,17003,5995,4178,7615,2945,4441,5729,15331,8564
"COG3467",862,906,1087,1228,856,1380,1214,1463,943,1006
"COG3468",156,929,4438,1526,1415,1006,501,1794,1700,634
"COG3469",3,1,53,0,0,19,57,0,1,0
"COG3470",35,5,62,1,0,48,17,32,6,1
"COG3471",35,8,19,0,30,6,25,0,0,0
"COG3472",1146,686,407,29,810,587,887,45,656,266
"COG3473",2,5,0,0,1,1,0,13,0,59
"COG3475",1088,1291,586,574,724,2291,3157,1766,2307,2020
"COG3476",141,163,90,95,58,230,244,263,638,642
"COG3477",2,5,98,2,0,17,7,7,9,0
"COG3478",0,1,4,0,24,7,29,4,0,11
"COG3479",0,3,0,6,1,0,0,0,0,0
"COG3480",42,3,74,0,0,83,89,2,9,352
"COG3481",760,143,351,251,125,899,2006,904,343,1267
"COG3484",1,7,0,1,0,0,0,0,0,0
"COG3485",3,9,0,6,0,0,0,0,0,0
"COG3486",2,18,409,5,63,1,0,50,10,0
"COG3487",76,643,470,728,202,571,135,1025,736,447
"COG3488",187,569,1016,1578,3276,674,249,1072,925,576
"COG3491",1,10,0,6,1,0,1,0,0,0
"COG3493",233,25,119,42,176,39,60,52,316,136
"COG3494",17,87,335,330,162,8,30,24,7,23
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",58,233,1199,246,162,155,129,300,316,288
"COG3498",51,21,707,63,37,57,50,17,24,100
"COG3499",1,40,130,11,8,35,6,25,11,1
"COG3500",42,190,1199,221,159,115,49,208,266,194
"COG3501",32,1986,822,2639,668,758,107,756,2095,3131
"COG3503",152,15,191,71,24,450,262,29,21,121
"COG3504",4,12,288,2,36,0,35,1,27,54
"COG3505",6197,16881,13103,16243,7662,13534,9201,9145,13130,14414
"COG3506",466,837,192,290,121,186,245,565,373,212
"COG3507",8277,13422,7161,16360,19646,8707,6765,16344,15712,8620
"COG3509",274,0,70,8,223,97,195,4,14,88
"COG3512",273,164,214,275,77,227,386,182,221,373
"COG3513",2751,1156,1348,1912,454,1645,3777,2216,1211,1809
"COG3514",0,10,8,5,5,1,0,10,6,0
"COG3515",12,169,383,56,75,47,31,64,46,17
"COG3516",1,46,114,22,3,13,5,32,29,10
"COG3517",4,118,259,43,5,47,23,45,56,13
"COG3518",0,10,50,4,0,7,3,19,8,0
"COG3519",9,156,264,45,9,33,25,33,64,16
"COG3520",8,95,114,28,6,26,10,26,22,1
"COG3521",2,14,100,7,2,1,0,13,0,0
"COG3522",3,144,159,33,10,18,22,18,34,10
"COG3523",8,50,240,26,34,58,29,41,18,0
"COG3524",2,30,8,36,3,8,7,35,56,3
"COG3525",3818,24115,10055,15973,12682,4782,2503,5636,9463,3251
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",10,15,79,1,0,5,45,1,0,9
"COG3528",2,0,0,0,0,0,0,0,0,1
"COG3529",2,10,13,8,7,4,7,10,5,2
"COG3530",1,6,20,11,18,7,3,8,5,0
"COG3533",4511,11831,5841,11639,11042,6387,4931,10455,10242,6559
"COG3534",3928,5084,3984,7050,14717,4322,3030,6532,4991,3890
"COG3535",154,23,107,33,18,13,58,8,3,21
"COG3536",18,17,28,55,39,1,2,0,45,12
"COG3537",3100,32496,10222,21724,12313,17204,7308,27342,33106,13378
"COG3538",187,1663,1009,2218,692,2079,1187,3476,2520,1391
"COG3539",62,409,1501,600,516,324,146,302,302,12
"COG3541",67,127,173,728,27,71,228,78,95,63
"COG3542",12,6,95,15,1,34,18,90,11,35
"COG3543",205,24,35,128,18,292,317,80,66,48
"COG3544",11,116,44,141,51,11,25,21,5,15
"COG3545",0,0,0,0,0,0,267,0,2,340
"COG3546",696,445,527,118,131,627,773,697,204,1368
"COG3547",11794,11238,9080,5693,7977,6233,6911,12681,3070,6694
"COG3548",2,2,2,2,0,5,19,11,0,3
"COG3549",20,5,36,4,15,34,65,12,16,5
"COG3550",2251,3818,4354,4990,5379,3044,2677,5722,1830,2788
"COG3552",0,0,0,0,0,12,2,0,1,0
"COG3555",0,7,0,0,1,0,0,0,0,0
"COG3557",51,4,10,2,0,22,116,4,3,567
"COG3558",1,0,0,0,0,0,0,0,2,0
"COG3560",89,994,704,889,306,638,310,893,1234,524
"COG3561",21,119,404,180,9,159,117,34,5,136
"COG3562",1,51,5,41,32,4,11,45,35,16
"COG3563",1,36,5,44,53,5,5,5,15,3
"COG3566",66,17,88,1,68,70,135,7,144,18
"COG3567",159,13,83,1,58,11,133,20,119,42
"COG3568",684,5057,2532,3893,1772,4525,1704,4884,5791,2830
"COG3570",2,7,5,36,1,13,0,0,212,512
"COG3572",136,12,152,8,0,144,195,1,10,70
"COG3575",1,0,0,0,0,3,6,0,0,1
"COG3576",36,40,47,2,3,52,18,0,46,9
"COG3579",913,2742,2395,2609,3541,2365,1637,2414,3301,5016
"COG3580",6078,1627,2779,2587,4073,2939,6176,2337,1013,5096
"COG3581",5375,1577,2847,1688,3950,2660,5591,2603,1063,4891
"COG3583",448,120,499,583,132,1025,1017,112,131,980
"COG3584",700,429,777,601,157,433,407,51,68,350
"COG3585",143,22,10,24,4,55,51,11,18,5
"COG3586",134,632,253,273,102,851,203,367,109,33
"COG3587",1130,4066,547,1036,524,1521,1391,1251,3347,1881
"COG3588",0,76,19,8,2,6,23,10,2,90
"COG3589",286,120,296,264,85,150,225,24,15,47
"COG3590",1430,1967,3349,2889,6658,1856,1066,1942,2647,1416
"COG3591",109,26,287,104,51,104,342,45,13,50
"COG3592",1,14,23,13,15,11,3,13,20,2
"COG3593",1708,667,1353,375,1049,284,341,873,94,378
"COG3594",837,2087,1642,1318,1469,2336,1635,3077,1599,875
"COG3595",25,26,24,0,2,30,8,1,1,16
"COG3596",42,31,176,48,64,44,24,42,83,23
"COG3597",48,2,5,0,1,0,8,1,0,0
"COG3598",140,13,222,12,35,245,723,19,129,253
"COG3599",320,139,317,173,27,375,717,94,95,1229
"COG3600",254,703,184,17,289,43,405,150,121,139
"COG3601",1403,299,566,307,110,962,1312,860,209,500
"COG3602",1,105,14,6,0,93,1,233,199,44
"COG3603",34,55,42,8,11,19,44,36,90,43
"COG3604",109,1077,820,3271,980,782,499,484,1308,723
"COG3605",0,36,93,62,69,17,20,12,33,2
"COG3608",1397,369,421,204,165,573,588,1477,446,347
"COG3609",1,2,27,9,2,39,5,1,3,35
"COG3610",944,910,781,550,218,1023,842,616,444,431
"COG3611",317,8,34,3,7,24,245,13,10,774
"COG3613",5,8,75,3,9,44,11,4,30,10
"COG3615",31,25,52,22,31,8,43,5,5,5
"COG3616",97,304,60,105,197,45,17,35,44,26
"COG3617",868,933,1304,485,2085,262,857,565,1131,465
"COG3618",0,114,2,15,9,54,35,13,14,45
"COG3619",1573,415,704,274,129,1203,1560,485,250,589
"COG3621",7,4,1,0,0,9,0,4,1,0
"COG3622",65,127,220,204,155,127,49,77,126,98
"COG3623",93,157,145,93,102,106,60,83,81,56
"COG3624",2,15,20,28,36,7,10,32,10,8
"COG3625",3,9,48,50,37,26,9,64,18,21
"COG3626",2,24,75,71,69,26,26,102,12,18
"COG3627",4,26,131,87,70,32,23,107,27,11
"COG3628",1,22,248,30,22,34,5,60,64,78
"COG3629",67,72,349,37,20,102,44,40,3,126
"COG3630",0,2,0,0,2,0,4,0,0,0
"COG3633",1382,591,867,1026,562,626,1107,798,317,542
"COG3634",306,1369,845,1536,865,1081,782,1733,1965,967
"COG3635",570,1043,1177,1818,2435,1661,752,1303,1677,823
"COG3636",1,0,14,0,17,38,9,2,27,24
"COG3637",7,15,108,23,25,64,24,45,49,3
"COG3638",131,191,224,77,48,126,139,92,29,106
"COG3639",226,308,312,101,98,238,153,104,31,167
"COG3640",1197,221,185,69,22,423,602,139,88,236
"COG3641",1330,263,344,253,225,575,969,195,134,457
"COG3643",80,582,309,952,233,594,317,923,1045,499
"COG3645",732,1023,2013,493,2062,150,196,143,398,154
"COG3646",133,62,502,284,143,89,316,110,71,45
"COG3647",0,13,11,9,13,1,2,11,2,12
"COG3649",324,448,1002,778,347,328,803,735,44,324
"COG3650",58,57,0,0,0,0,2,0,4,9
"COG3653",635,231,332,117,364,251,84,187,159,265
"COG3654",558,266,678,213,86,295,428,64,334,229
"COG3655",732,735,753,267,227,561,863,714,670,496
"COG3657",2,0,2,0,8,22,4,4,0,0
"COG3659",0,9,0,2,2,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",704,954,521,1615,3127,1054,272,1831,1046,466
"COG3662",0,3,0,1,1,0,0,0,0,0
"COG3663",982,1418,1011,915,1172,613,924,965,992,681
"COG3664",345,148,444,631,9,609,1196,248,690,345
"COG3665",0,69,0,2,4,10,7,21,1,6
"COG3666",15971,3928,6208,6851,5853,4810,4277,7599,8951,5126
"COG3667",0,14,0,5,1,19,0,0,1,0
"COG3668",53,16,109,13,25,82,31,3,9,32
"COG3669",4482,12270,6517,8093,7644,9597,5297,9812,13980,4778
"COG3671",19,7,15,14,41,4,3,0,34,6
"COG3672",0,0,1,8,4,0,0,7,8,10
"COG3675",0,0,75,389,109,0,23,0,0,6
"COG3676",53,51,199,1166,129,328,106,458,1820,77
"COG3677",370,122,553,824,314,124,86,494,315,190
"COG3678",10,39,94,54,56,28,14,27,21,2
"COG3679",21,2,1,0,0,2,35,1,2,0
"COG3680",54,0,57,112,18,2,11,0,0,7
"COG3681",2432,2509,2679,2199,3364,2048,2095,1634,3053,1524
"COG3682",1139,750,901,234,120,840,1232,1878,490,676
"COG3683",4,2,0,1,11,1,13,1,0,0
"COG3684",6,37,30,58,54,41,14,26,21,1
"COG3685",2,75,171,47,58,35,16,20,27,2
"COG3688",3222,706,767,634,206,1485,2960,1031,377,870
"COG3689",734,238,233,62,75,376,547,481,132,258
"COG3691",17,32,75,26,31,8,33,21,15,1
"COG3692",3,15,60,20,27,9,7,9,14,1
"COG3693",988,589,352,1274,1238,803,461,1024,789,436
"COG3694",63,76,45,20,20,68,54,67,3,15
"COG3695",176,935,498,428,318,456,271,549,956,460
"COG3696",1212,7853,2759,8755,5640,3987,1348,6025,7243,2231
"COG3697",168,124,89,197,150,115,410,79,91,87
"COG3698",21,33,55,40,41,22,32,28,29,2
"COG3700",14,49,103,40,42,31,35,18,19,3
"COG3701",0,0,116,0,34,3,6,0,0,3
"COG3703",3,32,49,34,63,15,6,15,16,1
"COG3704",8,0,2,0,3,0,0,0,1,17
"COG3705",1413,409,611,385,170,1153,1433,909,364,544
"COG3706",8649,20922,11642,21332,19444,14624,6839,19560,22743,11873
"COG3707",299,162,444,324,87,477,565,144,102,231
"COG3708",360,332,207,48,27,396,288,123,10,189
"COG3709",1,18,18,30,24,10,3,10,12,2
"COG3710",19,204,367,148,115,94,36,58,184,13
"COG3711",5932,1901,1939,2410,1182,2631,4461,1172,1307,1243
"COG3712",2999,34235,14724,19146,16323,5685,1878,7287,11302,4431
"COG3713",8,33,153,106,182,31,16,62,16,1
"COG3714",3,26,66,40,52,17,7,22,12,10
"COG3715",2713,611,1072,1472,637,1401,1372,386,468,375
"COG3716",976,201,391,469,203,1390,1290,394,523,387
"COG3717",1108,1407,1169,2189,2924,1304,1123,1856,2020,848
"COG3718",193,178,214,687,100,350,172,35,91,131
"COG3719",15,37,99,49,56,21,39,20,31,2
"COG3720",1,26,5,2,0,5,0,21,25,0
"COG3721",7,52,5,49,19,11,7,28,56,29
"COG3722",5,53,120,61,81,31,21,33,48,2
"COG3723",209,325,215,26,98,556,167,29,330,74
"COG3724",1,23,43,38,36,12,10,14,10,0
"COG3725",1,14,10,17,9,13,7,10,13,1
"COG3726",7,16,27,25,33,9,32,9,3,2
"COG3727",484,703,805,1107,829,498,1029,616,829,623
"COG3728",78,112,316,91,4,164,367,81,88,126
"COG3729",0,14,39,10,13,4,6,7,9,0
"COG3730",46,21,134,477,66,44,67,23,38,20
"COG3731",50,18,89,251,63,58,88,22,67,32
"COG3732",75,32,116,675,105,26,37,8,17,8
"COG3733",5,49,146,37,96,18,17,15,25,4
"COG3734",91,234,247,69,87,75,60,102,53,148
"COG3735",41,382,395,646,259,452,154,853,632,306
"COG3736",2,7,5,13,4,0,50,0,2,27
"COG3738",173,196,119,178,41,94,285,35,29,394
"COG3740",119,461,332,243,61,70,44,57,25,73
"COG3741",2,5,0,0,0,1,5,1,1,3
"COG3744",6,24,17,4,1,8,4,7,15,30
"COG3745",64,0,34,2,2,2,4,3,1,0
"COG3746",122,1562,584,1770,445,942,316,435,1835,447
"COG3747",59,9,112,21,26,90,103,64,14,137
"COG3753",0,28,53,27,19,13,4,16,9,1
"COG3754",1151,1389,1149,1908,1991,1095,1142,737,2374,717
"COG3755",1,22,69,27,31,8,4,5,2,1
"COG3756",0,0,0,2,32,0,1,1,0,0
"COG3757",3800,1446,2485,806,3232,2047,3560,3028,944,4173
"COG3758",7,22,60,23,25,30,8,39,9,18
"COG3759",23,2,1,0,1,0,56,0,2,0
"COG3760",863,398,622,500,102,761,857,481,380,600
"COG3762",9,2,9,1,6,11,18,3,29,22
"COG3763",48,2,11,0,1,7,41,2,1,160
"COG3764",1860,168,769,64,64,1767,1830,363,242,1369
"COG3765",6,89,210,124,130,48,24,58,65,2
"COG3766",1,14,28,27,17,4,5,10,13,0
"COG3767",7,0,0,0,0,0,1,0,0,0
"COG3768",10,23,45,46,48,10,38,12,11,2
"COG3769",2,8,28,17,27,11,5,12,3,1
"COG3770",5,22,43,46,41,20,28,10,8,0
"COG3771",6,17,22,15,13,4,3,8,6,0
"COG3772",64,71,161,52,36,146,20,40,275,162
"COG3773",1521,550,594,116,96,734,1555,2010,191,1549
"COG3774",731,3832,1119,1688,392,375,1603,936,2814,918
"COG3775",962,1225,1174,1863,2959,1081,709,1350,1737,824
"COG3776",2,10,21,6,12,12,2,3,4,1
"COG3778",22,19,4,69,25,2,1,0,2,23
"COG3779",0,8,2,8,16,0,5,1,0,0
"COG3781",6,22,44,35,32,8,6,16,8,2
"COG3783",0,19,34,17,20,9,4,15,15,1
"COG3784",0,17,50,12,20,7,4,7,18,0
"COG3785",2,19,45,16,26,12,11,5,11,2
"COG3786",80,111,60,13,19,43,220,19,57,80
"COG3787",1,16,128,50,29,54,35,21,31,32
"COG3788",2,31,60,32,37,13,9,10,14,0
"COG3789",2,33,76,32,28,7,11,16,19,0
"COG3790",2,20,39,17,18,4,9,7,6,0
"COG3791",3,5,0,0,1,0,3,10,1,0
"COG3793",0,5,27,5,0,1,5,0,0,0
"COG3794",8,2,0,0,2,0,9,1,0,0
"COG3797",27,23,10,9,5,22,52,24,4,11
"COG3799",14,11,65,23,113,16,0,16,23,25
"COG3804",203,121,124,28,33,112,296,100,95,1079
"COG3808",1260,2123,1446,3060,1277,2828,1301,1979,2701,1611
"COG3811",1,14,1,4,2,0,2,7,7,6
"COG3815",0,2,85,10,15,16,2,34,9,304
"COG3817",283,25,59,6,80,126,170,32,84,54
"COG3819",212,16,71,1,66,67,132,37,61,56
"COG3822",173,142,337,353,127,289,56,295,208,255
"COG3823",0,0,218,75,35,166,53,5,21,140
"COG3824",0,0,28,0,0,25,3,0,0,0
"COG3825",19,9,136,28,18,120,131,13,8,70
"COG3828",0,0,14,0,0,8,3,6,0,13
"COG3829",1272,2120,2317,2164,1342,1856,1316,1201,785,1288
"COG3830",930,1195,1615,1865,1101,1773,1063,1446,1837,1266
"COG3831",9,738,287,275,152,345,36,563,565,80
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1233,407,482,81,88,563,1383,1376,175,254
"COG3835",450,702,477,113,97,290,268,190,57,187
"COG3836",39,71,85,49,35,200,159,121,65,224
"COG3837",0,12,81,193,14,2,0,36,0,14
"COG3839",3060,1412,2246,995,1009,2729,2658,3551,738,1243
"COG3840",5,20,32,27,17,14,25,10,8,1
"COG3842",3529,3112,2929,2682,3661,3419,2725,2817,2878,1597
"COG3843",4110,1535,3264,1406,572,6038,5934,3167,1186,4291
"COG3845",2398,1206,1556,787,411,1971,1961,2912,506,1499
"COG3846",1,5,153,1,67,1,5,0,1,9
"COG3848",567,61,592,367,96,337,933,51,31,315
"COG3850",131,165,346,249,392,75,76,80,204,75
"COG3851",49,39,101,82,83,77,256,657,28,49
"COG3852",26,650,116,131,127,46,25,165,111,51
"COG3853",1547,161,821,544,165,684,1142,796,102,662
"COG3854",1295,295,438,284,69,899,1408,627,201,1161
"COG3855",2992,2530,3358,3357,4210,3158,3192,3317,3297,1895
"COG3856",2,4,46,21,8,51,132,19,7,394
"COG3857",1481,276,960,538,198,3016,4986,1853,740,4137
"COG3858",2573,985,782,304,181,743,2069,1981,176,2056
"COG3859",675,212,308,166,50,692,892,207,113,304
"COG3860",0,13,4,3,5,7,0,7,0,6
"COG3862",548,111,444,52,81,400,394,458,104,165
"COG3863",39,1,1,0,0,3,4,0,2,13
"COG3864",75,68,318,123,27,30,36,0,5,275
