"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG3172",108,104,26,7,195,13,125,43,7,14
"COG3173",5,11,64,29,5,12,7,11,40,18
"COG3174",985,1015,2153,761,1855,935,1363,1439,587,575
"COG3176",1818,2174,2923,2072,2535,705,1097,1049,432,560
"COG3177",3781,4485,6220,3636,1536,5988,4375,3033,3664,2703
"COG3178",1040,1184,1255,1134,832,1188,1147,1973,870,734
"COG3179",3,50,0,4,81,0,2,3,0,1
"COG3180",61,58,103,29,41,82,15,60,77,16
"COG3181",919,413,212,672,581,604,288,426,474,1248
"COG3182",489,789,757,531,1015,673,637,824,291,624
"COG3183",9,3,177,36,11,309,128,205,16,9
"COG3185",1,0,0,0,0,0,8,3,0,0
"COG3187",662,770,1186,683,668,706,1149,754,338,426
"COG3188",2049,2697,464,50,3817,206,889,1129,20,216
"COG3189",495,424,764,327,823,505,764,335,235,290
"COG3190",76,35,9,1,32,3,7,16,0,8
"COG3191",435,426,151,344,119,536,270,174,435,550
"COG3192",223,308,156,75,31,88,100,85,38,75
"COG3193",166,434,71,41,155,110,116,100,46,189
"COG3194",55,26,4,0,4,3,7,23,0,6
"COG3195",1,0,0,0,0,0,0,1,0,0
"COG3196",230,192,45,172,65,350,122,159,94,100
"COG3199",14,26,15,58,52,14,73,21,20,2
"COG3201",767,775,1250,879,1899,868,959,996,768,487
"COG3203",650,371,97,995,902,150,612,908,154,140
"COG3204",109,109,19,0,8,2,3,10,0,1
"COG3206",2252,2084,1842,1952,2249,1498,1411,3347,1204,1341
"COG3208",12,121,60,11,12,28,27,37,10,16
"COG3209",14087,4928,4717,4196,6404,7519,4993,8029,5103,4071
"COG3210",363,262,385,104,234,117,416,256,1134,247
"COG3211",0,1,0,2,189,1,0,7,0,0
"COG3212",99,84,107,43,246,100,31,196,51,207
"COG3213",4,1,0,2,0,0,4,0,0,1
"COG3214",199,124,45,2,155,8,10,16,1,9
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",187,110,19,3,143,9,34,53,2,15
"COG3218",162,0,2,0,0,2,0,4,0,0
"COG3219",2,0,0,1,0,0,1,1,1,0
"COG3220",4,0,0,1,0,1,2,0,1,0
"COG3221",237,164,143,164,199,199,246,132,271,169
"COG3222",23,102,26,13,68,72,80,9,12,17
"COG3223",134,79,18,5,85,11,26,43,1,5
"COG3224",0,0,0,0,0,0,2,2,0,0
"COG3225",1175,1809,2776,1356,160,1764,1624,1140,1550,1387
"COG3226",94,58,13,0,99,7,19,41,0,6
"COG3227",3,0,0,0,78,0,30,0,0,24
"COG3228",101,44,8,1,106,12,35,28,1,4
"COG3231",1,50,14,24,1,8,12,48,8,22
"COG3232",118,49,5,0,50,2,2,23,0,0
"COG3234",125,74,11,1,8,9,21,32,0,8
"COG3236",196,201,116,151,47,273,74,578,340,65
"COG3237",40,25,6,0,40,5,19,13,1,2
"COG3238",221,390,98,176,169,307,223,77,351,432
"COG3239",2,0,1,0,4,2,2,1,1,0
"COG3242",44,31,7,1,31,4,9,18,1,2
"COG3243",0,0,0,3,0,0,0,0,0,0
"COG3246",145,472,113,82,402,231,265,331,158,167
"COG3247",162,89,34,21,39,4,28,33,8,11
"COG3248",41,21,7,2,34,11,35,44,3,12
"COG3250",55299,53832,69195,48086,75290,47729,56573,61048,36769,37423
"COG3251",44,25,3,1,32,3,9,18,0,1
"COG3252",1,33,9,1,91,2,106,5,0,0
"COG3253",1,0,0,0,0,2,10,2,0,0
"COG3254",512,374,813,251,585,382,839,331,186,397
"COG3256",7,5,0,6,0,5,31,8,1,1
"COG3257",104,63,37,9,78,30,67,31,9,9
"COG3259",0,7,0,1,0,11,1,1,0,1
"COG3260",274,138,68,96,104,71,81,92,55,28
"COG3261",549,218,75,159,180,122,127,184,96,61
"COG3262",535,200,31,110,77,28,67,133,13,45
"COG3263",1759,1583,2104,2002,2005,1420,1821,2168,852,1973
"COG3264",944,405,118,284,914,99,217,479,56,84
"COG3265",79,68,18,4,90,10,36,31,1,17
"COG3266",127,74,11,3,177,13,28,47,4,17
"COG3267",14,268,129,75,38,140,63,54,85,149
"COG3268",0,3,0,62,0,2,0,16,1,0
"COG3270",681,462,73,450,162,434,106,289,622,725
"COG3271",0,1,0,7,0,9,0,0,29,0
"COG3272",268,61,34,1,141,10,59,55,6,10
"COG3274",2623,2114,3019,2914,3993,2180,2890,1869,1181,1653
"COG3275",4490,3716,6837,4004,11411,3658,7112,4325,2539,2893
"COG3276",270,403,123,171,629,239,244,116,122,206
"COG3279",8853,7881,8639,9438,10654,8955,12220,6157,13210,11317
"COG3283",231,84,100,11,177,11,40,598,0,20
"COG3284",53,139,231,115,72,243,34,736,209,74
"COG3287",146,0,0,239,5,145,69,0,995,276
"COG3288",217,189,22,3,200,14,48,45,3,41
"COG3290",636,493,193,274,631,282,419,276,630,156
"COG3291",610,341,316,514,696,510,361,726,658,418
"COG3292",40935,50624,90968,41626,85041,42707,70021,58945,28836,26168
"COG3293",113,195,736,269,575,114,287,99,142,148
"COG3294",45,213,38,130,15,199,42,21,424,283
"COG3296",0,14,38,18,131,13,0,1,1,4
"COG3297",32,11,4,0,30,4,21,40,0,10
"COG3299",588,334,226,756,112,406,114,480,258,489
"COG3301",245,95,20,214,22,18,96,245,30,34
"COG3302",289,144,33,8,337,21,43,72,9,12
"COG3303",988,868,1600,555,2172,604,1107,905,178,269
"COG3304",434,594,711,376,758,528,994,516,229,339
"COG3306",327,35,1,2,5,24,134,6,12,2
"COG3307",286,495,255,107,272,162,349,447,82,74
"COG3309",29,8,303,22,109,75,91,98,12,6
"COG3311",75,119,11,2,136,8,24,31,3,8
"COG3312",87,66,14,0,120,2,7,14,0,2
"COG3313",51,33,5,0,50,2,10,10,0,1
"COG3314",761,923,321,1065,384,770,570,441,1523,983
"COG3315",567,418,242,581,420,555,440,370,1549,1231
"COG3316",1044,204,53,16,93,55,86,166,22,43
"COG3317",183,76,13,87,138,29,68,116,10,12
"COG3318",60,50,11,58,97,7,37,82,3,3
"COG3319",358,665,24,18,152,84,112,119,9,86
"COG3320",32,1330,114,86,75,394,244,234,194,397
"COG3321",26,522,13,20,29,63,245,16,111,92
"COG3323",388,656,1218,462,1142,524,1125,1416,402,419
"COG3324",163,177,596,120,587,47,120,161,35,20
"COG3325",890,1034,613,1490,421,1191,583,822,1097,527
"COG3326",392,274,363,394,207,340,121,27,319,262
"COG3327",142,72,15,3,95,2,28,25,1,7
"COG3328",3534,4067,2781,4420,1392,4015,5517,1650,2358,3151
"COG3330",0,0,0,9,0,0,0,0,140,0
"COG3331",236,416,80,358,85,383,242,174,612,1283
"COG3333",1826,695,303,1085,846,905,484,913,856,2139
"COG3335",395,1259,737,392,236,816,684,195,408,1985
"COG3338",1,5,0,0,81,1,4,1,0,2
"COG3339",5,26,23,16,15,15,42,134,29,13
"COG3340",688,1562,1097,1051,642,901,727,414,1747,1211
"COG3341",1197,1124,1008,988,1054,966,1108,1182,945,1077
"COG3343",2,19,1,0,0,0,0,1,0,1
"COG3344",11368,20490,19169,12103,9587,9421,12941,15742,9634,11805
"COG3345",3855,7279,7136,5445,4736,5037,3415,4882,4183,3956
"COG3347",15,244,7,68,22,53,26,11,25,88
"COG3350",2,0,1,11,7,5,6,2,2,14
"COG3359",238,391,107,403,114,165,92,18,218,224
"COG3366",0,7,14,23,22,26,0,44,21,2
"COG3369",99,11,139,127,272,62,0,41,35,9
"COG3376",1,1,0,0,83,0,6,2,0,0
"COG3378",3674,1289,1042,1673,929,2008,2213,1234,2192,3417
"COG3379",0,0,14,117,8,0,0,33,0,0
"COG3381",257,127,22,106,176,25,70,158,8,18
"COG3382",393,575,744,554,785,511,565,825,294,361
"COG3383",133,937,323,199,221,129,120,311,72,89
"COG3384",324,140,33,11,202,28,82,73,10,16
"COG3385",1429,3367,1138,1687,2177,2286,6861,5302,4665,3691
"COG3386",589,594,323,420,1353,379,549,489,413,527
"COG3387",562,630,840,583,461,327,513,875,449,276
"COG3391",1239,873,3494,684,3510,926,2394,1722,526,444
"COG3392",18,20,80,178,6,526,1095,118,421,226
"COG3393",10,65,52,35,2,162,17,8,47,24
"COG3394",197,287,153,400,380,455,158,208,358,134
"COG3395",1118,520,436,180,607,608,748,1008,302,780
"COG3396",212,114,22,5,196,7,45,33,0,8
"COG3397",1,55,2,2,77,15,0,30,0,13
"COG3401",184,916,1,96,10,32,0,27,49,51
"COG3402",0,76,26,11,5,20,5,77,42,49
"COG3404",1172,1040,1077,1314,1063,1172,1282,1254,1095,1295
"COG3405",212,506,20,424,219,352,83,233,303,244
"COG3407",0,20,0,3,0,1,1,0,0,3
"COG3408",2701,2671,3029,2897,3406,2776,2156,4130,2309,2118
"COG3409",343,196,146,316,171,811,320,427,1536,1312
"COG3410",170,40,12,233,465,98,133,130,113,921
"COG3411",18,87,129,71,106,121,110,120,79,36
"COG3412",197,127,67,6,142,32,87,125,5,43
"COG3414",127,389,108,8,221,109,168,252,14,66
"COG3415",2,45,0,0,0,0,4,0,2,4
"COG3416",0,0,0,0,0,0,4,3,0,0
"COG3417",119,49,13,18,84,15,21,36,3,9
"COG3418",31,19,3,0,75,5,9,13,1,1
"COG3420",0,0,0,88,0,0,25,98,7,3
"COG3421",1,78,8,47,177,27,12,0,379,8
"COG3422",67,61,15,1,32,2,23,28,4,9
"COG3423",36,69,12,3,75,4,16,13,1,5
"COG3425",1,22,0,0,0,5,2,1,1,8
"COG3426",1544,1419,1138,1596,1126,1355,1332,1461,1489,1199
"COG3428",3,32,0,167,1,4,0,68,33,40
"COG3429",0,55,0,0,0,0,1,0,3,8
"COG3433",182,396,15,6,102,43,68,64,3,82
"COG3434",51,85,12,101,7,26,23,3,29,3
"COG3435",0,0,0,1,1,0,0,6,0,3
"COG3436",18511,6327,21038,9434,17878,12095,19605,7968,3189,8661
"COG3437",4153,3947,3238,4648,3837,3018,3954,2539,3632,4276
"COG3439",100,118,115,9,293,172,609,99,30,329
"COG3440",175,174,28,18,307,63,30,115,119,10
"COG3442",87,403,62,242,16,251,57,69,492,142
"COG3443",115,105,38,31,108,25,49,268,26,749
"COG3444",823,1602,461,247,449,747,410,938,262,909
"COG3445",81,62,10,3,54,7,25,35,3,5
"COG3447",270,149,29,10,366,16,46,98,4,11
"COG3448",0,1,30,3,3,4,1,143,2,1
"COG3449",895,906,2685,465,3309,839,2633,990,750,604
"COG3450",0,1,7,0,9,3,22,8,3,1
"COG3451",12220,9273,10658,15208,6597,16063,8307,17834,15359,16915
"COG3452",253,101,55,633,102,596,325,59,1023,893
"COG3454",179,50,19,11,114,43,20,94,123,24
"COG3455",5,67,2,2,181,6,64,14,0,3
"COG3456",1,4,0,5,84,0,9,7,0,7
"COG3457",86,56,7,30,8,68,63,57,128,21
"COG3458",1852,1502,2589,1133,1678,1515,2369,1763,946,1102
"COG3459",2245,1248,489,3886,144,2168,710,566,6852,2905
"COG3460",77,36,9,2,38,1,9,11,0,1
"COG3463",170,70,11,150,71,141,149,5,292,559
"COG3464",6214,7463,7257,7150,5067,11007,17033,4173,1082,5587
"COG3467",364,376,372,402,654,1179,940,1247,1012,958
"COG3468",7548,2208,1190,1386,1063,1555,945,1537,4614,694
"COG3469",3,0,0,8,0,178,0,0,18,0
"COG3470",14,9,2,2,7,1,3,0,5,10
"COG3471",2,0,0,1,0,2,2,0,1,0
"COG3472",20,152,34,479,356,163,701,25,1352,35
"COG3473",4,0,21,0,0,10,4,0,17,3
"COG3475",1586,2237,2706,1462,2541,2511,3953,1873,4543,2926
"COG3476",345,342,424,433,78,392,514,232,325,471
"COG3477",1,103,5,0,4,4,6,4,1,5
"COG3478",0,2,22,3,47,4,1,0,14,4
"COG3479",1,17,0,0,63,6,4,6,1,6
"COG3480",3,70,0,6,0,0,4,0,76,12
"COG3481",932,1055,370,1292,412,1074,441,750,2402,1249
"COG3484",1,0,0,0,1,0,4,2,0,0
"COG3485",3,0,0,0,0,0,9,3,1,0
"COG3486",2,0,2,0,42,10,15,4,0,24
"COG3487",317,440,1207,292,1033,562,632,705,376,86
"COG3488",340,947,831,1057,867,615,576,1564,731,126
"COG3491",0,0,0,0,0,0,10,5,1,0
"COG3493",84,296,81,103,579,327,19,44,322,1754
"COG3494",12,20,106,62,146,77,83,345,76,24
"COG3496",0,0,0,0,53,0,1,1,0,0
"COG3497",1221,230,236,246,1189,264,224,248,360,80
"COG3498",384,11,40,52,111,27,29,54,139,25
"COG3499",144,3,3,2,83,6,44,6,0,12
"COG3500",1100,169,227,154,1440,163,189,189,306,54
"COG3501",5075,454,578,1189,1551,2333,1922,2735,925,1671
"COG3503",268,17,63,234,1,152,14,69,356,351
"COG3504",1,1,32,4,23,0,10,5,29,15
"COG3505",8088,9760,18145,14611,4151,13309,16821,16142,12128,14007
"COG3506",355,367,865,258,977,289,849,280,275,207
"COG3507",12149,15433,15659,10297,15249,10939,13270,16301,7357,11693
"COG3509",6,33,0,275,0,36,0,7,72,34
"COG3512",132,67,92,375,160,342,173,272,163,183
"COG3513",1200,533,332,2240,599,3433,1161,1909,2528,1347
"COG3514",0,1,0,0,4,2,10,6,0,1
"COG3515",7,398,33,21,269,7,62,21,4,7
"COG3516",1,106,10,10,139,20,46,26,11,1
"COG3517",9,295,11,19,202,29,119,49,12,23
"COG3518",2,0,0,1,121,2,9,3,0,2
"COG3519",8,143,19,23,144,32,161,49,19,18
"COG3520",5,101,4,7,104,9,97,34,4,8
"COG3521",1,1,0,4,64,1,5,3,0,0
"COG3522",5,148,9,9,213,33,133,33,5,11
"COG3523",4,8,3,6,248,9,48,29,1,17
"COG3524",1,2,11,11,17,7,27,36,4,16
"COG3525",16797,17233,24496,15215,26380,14129,23972,15883,5953,13032
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,12,1,0,83,0,41,2,4,1
"COG3528",0,0,0,16,0,0,0,0,0,0
"COG3529",22,26,5,0,38,4,10,6,0,0
"COG3530",48,23,11,1,27,0,2,4,0,2
"COG3533",10443,12367,13428,8789,13156,10402,11946,11615,4348,8358
"COG3534",5989,7101,6354,4948,7305,4920,5066,6903,3287,4610
"COG3535",3,10,11,15,0,23,22,35,65,71
"COG3536",0,0,0,47,0,0,19,55,6,2
"COG3537",19368,16813,32968,20060,40801,15212,32681,21772,9783,12149
"COG3538",1896,1673,4067,1725,2962,1735,1636,2190,1979,822
"COG3539",1359,1438,257,32,1712,104,397,591,13,121
"COG3541",33,197,143,138,105,23,123,740,46,110
"COG3542",0,1,3,11,15,26,5,14,58,5
"COG3543",124,203,18,148,12,222,25,132,166,353
"COG3544",5,49,91,19,68,8,112,136,12,11
"COG3545",0,0,0,0,0,0,0,0,55,0
"COG3546",332,627,286,1178,736,491,452,121,834,521
"COG3547",8628,9753,5117,5154,2645,4991,11244,5725,3994,7324
"COG3548",3,6,2,5,16,10,3,2,5,2
"COG3549",65,4,0,38,1,15,5,2,6,8
"COG3550",2973,2522,8128,2879,2900,6163,3781,4947,3586,1959
"COG3552",2,0,0,1,1,1,0,0,4,0
"COG3555",1,0,0,0,0,0,5,1,0,0
"COG3557",11,57,6,6,0,15,4,1,104,21
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",552,743,962,667,966,714,997,889,409,452
"COG3561",222,303,17,278,67,131,129,186,217,1136
"COG3562",0,5,14,22,14,11,49,49,76,8
"COG3563",0,1,6,12,8,4,37,44,3,17
"COG3566",344,1,59,36,5,14,15,1,20,33
"COG3567",199,0,21,14,0,8,16,1,82,26
"COG3568",3050,3755,5695,3161,5493,2799,5109,3906,2395,2561
"COG3570",1,74,0,2,1,1,9,34,86,0
"COG3572",108,240,6,31,0,22,9,11,72,51
"COG3575",0,18,1,1,0,1,0,0,0,1
"COG3576",0,65,0,1,0,10,47,3,4,27
"COG3579",1960,2335,2640,2072,2129,2245,2741,2611,1761,1632
"COG3580",3208,2965,911,3501,2378,3521,1668,2562,5718,7703
"COG3581",2110,2825,849,3123,2318,3207,1579,1669,5318,4890
"COG3583",723,158,145,516,9,491,114,597,801,649
"COG3584",885,500,991,707,215,622,447,638,929,958
"COG3585",4,65,4,19,6,11,19,25,3,28
"COG3586",544,125,850,81,776,216,637,269,189,324
"COG3587",4007,385,1504,3292,1609,4656,4042,1027,3058,508
"COG3588",3,33,24,27,77,10,72,6,0,3
"COG3589",213,103,84,92,82,74,123,281,116,29
"COG3590",1288,2277,1746,2056,2274,1593,1954,2927,1288,1258
"COG3591",232,44,18,96,135,12,28,111,201,216
"COG3592",29,26,19,1,47,8,14,17,24,3
"COG3593",923,820,863,348,4002,582,665,354,385,628
"COG3594",1502,1260,2669,1373,2645,1282,2090,1276,1292,1076
"COG3595",6,4,39,47,0,4,23,1,257,56
"COG3596",90,289,7,242,76,11,36,40,11,290
"COG3597",6,0,0,95,4,14,2,0,10,20
"COG3598",164,92,139,289,9,59,12,12,91,88
"COG3599",111,85,25,161,2,238,132,174,766,337
"COG3600",218,491,40,217,42,335,690,20,238,479
"COG3601",779,752,192,701,144,807,305,322,780,1055
"COG3602",47,106,86,4,30,39,102,9,6,5
"COG3603",27,86,55,34,36,36,56,9,129,20
"COG3604",3611,1879,496,1061,810,1392,1070,3263,498,1795
"COG3605",220,100,20,4,192,15,43,61,0,17
"COG3608",247,1006,184,623,127,422,357,202,1153,821
"COG3609",124,47,2,0,0,5,7,31,2,1
"COG3610",789,798,828,514,1222,692,904,570,538,1005
"COG3611",13,81,38,14,2,32,8,3,154,21
"COG3613",0,18,9,3,6,8,10,2,33,10
"COG3615",23,12,5,0,31,5,29,18,1,3
"COG3616",115,140,131,139,443,80,299,114,86,26
"COG3617",406,1308,611,1174,760,547,923,471,1062,670
"COG3618",2,5,14,7,70,29,118,17,8,1
"COG3619",709,729,249,860,231,1002,408,270,1114,1177
"COG3621",6,12,0,5,0,141,2,0,1,2
"COG3622",253,288,110,82,174,122,128,179,39,45
"COG3623",217,274,90,14,153,67,141,85,19,99
"COG3624",92,30,6,7,46,8,15,24,4,9
"COG3625",68,42,26,22,56,31,10,45,53,23
"COG3626",116,48,41,20,116,68,21,82,118,36
"COG3627",169,73,36,25,148,67,25,79,87,36
"COG3628",217,31,16,20,348,28,18,30,12,10
"COG3629",42,18,124,60,12,83,71,36,141,27
"COG3630",1,0,0,0,0,1,4,0,0,0
"COG3633",1039,729,134,744,244,551,586,1010,1097,1193
"COG3634",2310,1269,1887,1522,1869,1554,1342,1547,865,941
"COG3635",963,1523,1147,1277,1202,1184,1064,1775,930,874
"COG3636",0,0,0,5,0,0,0,0,8,8
"COG3637",511,213,30,10,143,19,43,69,3,37
"COG3638",126,95,148,142,139,161,210,83,239,111
"COG3639",174,147,191,236,180,273,300,104,426,156
"COG3640",57,227,37,82,31,376,214,74,326,646
"COG3641",732,615,148,574,183,746,275,269,635,1306
"COG3643",571,656,1072,822,757,737,558,975,515,304
"COG3645",521,1369,640,1611,263,439,1006,478,1085,426
"COG3646",38,74,8,144,84,85,68,284,117,53
"COG3647",54,17,1,6,110,11,12,12,0,1
"COG3649",320,948,184,586,172,435,421,776,320,661
"COG3650",0,0,0,20,6,11,16,0,8,1
"COG3653",193,168,229,501,550,223,220,129,236,1075
"COG3654",57,142,120,99,145,198,268,219,319,95
"COG3655",381,526,566,592,305,678,749,260,537,622
"COG3657",0,0,0,3,0,0,0,1,3,1
"COG3659",1,0,0,0,0,0,9,2,2,0
"COG3660",0,0,0,6,0,0,0,0,0,0
"COG3661",245,438,980,256,190,1020,991,1588,396,571
"COG3662",2,0,0,0,0,0,3,1,0,0
"COG3663",1034,826,1029,1463,833,966,1439,901,1093,1129
"COG3664",624,604,178,458,309,366,143,641,510,111
"COG3665",22,0,3,16,4,53,64,3,28,20
"COG3666",6818,4193,15238,5566,3674,4742,3927,6842,6987,8443
"COG3667",4,0,0,0,0,1,15,5,1,0
"COG3668",69,4,0,53,2,18,14,13,28,8
"COG3669",11354,10292,12295,9962,11491,9357,12231,8116,4802,8942
"COG3671",0,1,0,29,0,0,8,15,2,4
"COG3672",0,1,3,7,11,0,0,8,3,1
"COG3675",0,0,98,0,0,0,0,404,3,0
"COG3676",785,662,268,604,1556,602,52,1179,313,545
"COG3677",839,263,13786,96,182,265,120,788,2218,104
"COG3678",162,116,17,3,225,20,42,56,2,15
"COG3679",0,29,1,1,0,0,2,0,0,2
"COG3680",8,0,0,56,10,0,0,29,0,0
"COG3681",2510,2286,2624,2400,2320,2326,2490,2221,1680,2751
"COG3682",537,923,595,951,662,565,740,230,989,761
"COG3683",3,0,10,1,153,1,2,1,0,1
"COG3684",6,90,18,3,123,9,40,72,2,22
"COG3685",172,91,33,6,176,3,70,43,4,17
"COG3688",583,568,86,604,86,1795,731,643,2391,3163
"COG3689",253,457,140,268,156,271,242,52,715,258
"COG3691",86,73,22,1,42,7,37,33,1,9
"COG3692",58,46,7,3,10,7,18,20,0,3
"COG3693",306,1074,912,1386,375,541,615,1263,653,399
"COG3694",10,45,44,15,19,4,89,15,164,37
"COG3695",529,617,712,545,504,625,963,443,295,449
"COG3696",5385,4719,8488,4176,10228,3727,7862,8771,2157,4322
"COG3697",282,165,58,84,144,239,130,197,164,595
"COG3698",123,83,12,4,9,9,34,35,1,10
"COG3700",118,116,25,2,97,12,51,40,3,12
"COG3701",0,0,16,8,10,1,0,0,4,21
"COG3703",104,51,27,4,51,2,35,36,0,4
"COG3704",0,0,0,1,0,0,0,1,12,5
"COG3705",524,815,243,867,106,829,421,404,1322,946
"COG3706",12246,16428,27504,13681,23997,15143,20973,21169,11405,11634
"COG3707",322,197,178,284,225,276,168,318,335,401
"COG3708",52,185,261,173,96,261,324,42,581,272
"COG3709",99,45,5,3,68,11,18,26,6,6
"COG3710",102,310,103,4,171,22,206,142,2,30
"COG3711",497,2075,705,355,534,3089,1875,2373,1365,2600
"COG3712",17503,15531,40830,14443,32294,16676,34247,19026,6087,11531
"COG3713",45,54,15,19,104,9,38,108,1,28
"COG3714",139,66,10,1,84,10,28,46,1,12
"COG3715",1241,1962,494,463,568,1089,608,1439,395,1607
"COG3716",1178,2172,546,434,597,1125,631,1424,345,1375
"COG3717",1794,2343,1692,1625,2127,1434,1426,2211,1083,1695
"COG3718",55,116,194,61,96,39,50,194,41,26
"COG3719",163,85,20,2,67,16,45,46,0,16
"COG3720",0,1,0,2,118,1,21,3,0,0
"COG3721",0,3,11,44,20,9,50,51,11,6
"COG3722",254,123,28,4,187,19,58,60,3,22
"COG3723",297,426,52,156,226,77,335,30,540,773
"COG3724",48,22,2,0,34,18,24,37,2,7
"COG3725",96,60,12,4,82,5,36,43,2,10
"COG3726",99,28,5,0,101,5,19,20,2,4
"COG3727",1050,1041,414,413,230,371,676,1070,214,843
"COG3728",325,207,55,143,3,82,113,93,434,63
"COG3729",43,30,12,0,23,5,17,11,0,4
"COG3730",102,125,119,16,48,29,18,486,4,42
"COG3731",69,158,82,3,44,24,15,243,10,59
"COG3732",103,200,94,10,69,52,25,664,12,67
"COG3733",254,131,22,2,245,4,51,38,4,21
"COG3734",301,249,76,12,297,127,243,71,38,47
"COG3735",330,393,546,257,847,402,389,635,318,102
"COG3736",1,0,0,0,0,0,9,16,7,6
"COG3738",225,148,35,99,10,208,199,162,110,92
"COG3740",713,158,573,428,696,56,463,265,89,663
"COG3741",2,18,5,0,2,0,4,1,0,8
"COG3744",0,15,22,1,29,0,10,1,1,2
"COG3745",1,0,1,13,0,77,0,3,7,0
"COG3746",865,816,2112,561,890,829,1599,1730,166,923
"COG3747",56,207,8,86,8,54,6,17,16,171
"COG3753",65,58,9,2,7,6,26,26,2,6
"COG3754",1013,1097,1110,1653,2616,1793,1387,1876,582,841
"COG3755",56,48,25,2,71,5,18,25,0,6
"COG3756",0,0,0,0,3,3,0,2,0,1
"COG3757",2172,1627,1072,2836,991,2624,1482,792,3834,4499
"COG3758",78,55,67,49,226,10,24,21,16,10
"COG3759",0,15,0,0,0,0,2,0,0,2
"COG3760",269,444,146,507,212,715,399,506,971,537
"COG3762",1,1,0,6,0,5,2,0,6,5
"COG3763",3,17,3,1,1,9,2,0,26,4
"COG3764",796,825,466,856,23,1288,166,67,950,704
"COG3765",406,203,61,2,633,31,88,112,2,26
"COG3766",37,57,13,2,10,3,13,21,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",163,71,16,2,110,7,22,46,2,12
"COG3769",105,32,12,1,130,9,11,24,0,3
"COG3770",114,74,10,4,76,9,22,40,2,8
"COG3771",46,20,6,1,60,3,21,16,0,5
"COG3772",162,193,72,107,398,33,203,181,64,52
"COG3773",798,830,195,1218,197,978,539,106,1956,1517
"COG3774",1782,1312,3181,1543,2275,1248,3789,1703,431,806
"COG3775",1097,1867,1650,830,1632,1116,1226,1883,693,788
"COG3776",38,25,4,0,49,1,11,10,0,2
"COG3778",2,11,0,40,1,6,5,27,0,0
"COG3779",58,2,11,1,1,0,14,9,1,0
"COG3781",70,43,16,1,134,11,21,33,0,8
"COG3783",47,34,7,1,50,7,22,18,0,6
"COG3784",71,41,17,1,49,9,16,10,0,3
"COG3785",77,47,3,1,72,5,17,19,1,3
"COG3786",23,77,34,133,27,72,105,13,396,446
"COG3787",72,40,7,45,100,24,20,50,20,6
"COG3788",88,58,13,3,92,8,26,30,1,3
"COG3789",57,55,20,0,8,7,34,30,0,2
"COG3790",23,31,7,1,31,3,22,16,0,6
"COG3791",0,0,0,0,49,0,6,1,0,1
"COG3793",0,0,0,0,95,0,4,4,0,0
"COG3794",2,0,0,0,0,1,2,0,2,0
"COG3797",1,75,61,7,7,25,23,6,7,22
"COG3799",8,14,20,17,250,7,11,26,8,31
"COG3804",28,293,72,257,77,105,128,23,178,102
"COG3808",1848,2884,2237,2383,2604,2287,2137,3061,1899,1684
"COG3811",0,0,3,1,13,2,15,3,0,4
"COG3815",1,13,31,34,5,28,2,9,38,11
"COG3817",122,144,60,92,216,92,29,5,78,46
"COG3819",84,138,45,50,141,66,18,0,41,62
"COG3822",86,70,226,118,165,179,135,333,228,73
"COG3823",1,3,0,129,3,57,0,63,60,3
"COG3825",37,21,45,75,1,123,7,31,67,25
"COG3828",1,3,7,0,2,0,0,0,5,1
"COG3829",1178,2702,1278,1073,2610,1842,2131,2115,771,1310
"COG3830",1201,1235,1775,1557,1330,1474,1203,1874,1194,1107
"COG3831",425,408,810,93,344,60,232,85,24,82
"COG3832",2,0,0,0,69,0,3,1,0,0
"COG3833",858,730,142,717,223,731,407,85,792,861
"COG3835",279,445,203,163,506,219,695,112,203,646
"COG3836",292,214,162,159,318,124,177,145,165,30
"COG3837",1,3,17,12,88,6,11,198,25,2
"COG3839",749,799,387,712,604,2152,1420,964,2315,2982
"COG3840",96,51,13,2,92,4,19,23,2,6
"COG3842",1128,995,954,1049,1098,3141,3067,2698,2970,3630
"COG3843",3642,2771,1109,3897,1058,5077,1525,1375,5440,7281
"COG3845",1275,1991,727,1953,761,1552,1203,785,1465,1815
"COG3846",0,0,27,7,15,0,0,1,0,0
"COG3848",924,109,185,769,16,632,54,324,557,1377
"COG3850",505,254,42,130,346,60,155,249,17,54
"COG3851",380,109,23,66,117,25,37,79,37,275
"COG3852",336,123,271,94,644,85,664,136,18,364
"COG3853",706,873,295,572,77,654,168,564,541,1036
"COG3854",776,620,169,943,87,780,295,264,1454,1270
"COG3855",2751,2847,3165,2915,3007,3275,2514,3435,2434,3104
"COG3856",6,78,24,18,4,13,17,67,97,14
"COG3857",2154,2175,718,3230,164,2829,855,1603,4789,4046
"COG3858",848,1354,428,1176,371,1572,991,301,1385,1802
"COG3859",536,418,129,453,60,453,221,161,506,705
"COG3860",3,15,9,7,2,7,11,4,0,3
"COG3862",335,282,131,326,196,105,37,16,96,110
"COG3863",1,3,1,1,0,0,3,0,0,0
