"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG3166",34,22,45,23,2,39,17,6,8,6
"COG3169",637,763,655,133,287,605,579,56,525,259
"COG3171",11,11,17,11,16,18,13,27,6,17
"COG3172",42,112,211,24,145,24,21,107,13,44
"COG3173",20,12,100,20,185,164,45,66,106,337
"COG3174",1481,1393,576,99,207,1791,574,45,1117,40
"COG3176",2760,3342,3679,313,1681,2458,2066,3216,2534,3659
"COG3177",5216,4339,5922,2487,5090,2401,3821,5502,6064,9106
"COG3178",1587,1134,1646,484,546,539,413,547,380,878
"COG3179",0,3,6,7,3,15,4,121,7,1
"COG3180",47,2,28,7,21,71,35,25,24,22
"COG3181",687,295,530,439,714,464,266,269,621,160
"COG3182",1606,637,999,262,237,1127,492,756,528,100
"COG3183",5,132,44,64,12,25,92,62,60,87
"COG3185",1,11,32,0,72,0,3,0,0,18
"COG3187",924,1196,918,259,182,734,628,24,576,140
"COG3188",979,903,1669,463,1029,324,156,7,134,379
"COG3189",174,261,112,21,62,392,178,30,493,95
"COG3190",9,7,15,8,1,8,0,0,2,3
"COG3191",341,277,255,446,236,239,231,454,302,200
"COG3192",108,103,179,203,126,162,39,125,46,49
"COG3193",198,126,140,140,123,115,38,110,49,26
"COG3194",8,9,17,10,3,6,6,0,4,2
"COG3195",0,1,11,0,26,0,1,0,1,9
"COG3196",60,121,45,2,107,66,72,177,132,39
"COG3199",28,74,9,4,15,13,5,15,14,4
"COG3201",387,327,183,314,165,838,752,1553,709,578
"COG3203",318,618,720,5892,640,356,237,201,382,1936
"COG3204",27,17,36,23,2,6,4,0,6,1
"COG3206",2923,1406,2995,517,1125,2881,2589,2238,1522,2090
"COG3208",74,26,96,19,14,25,41,19,12,11
"COG3209",2854,5069,4319,1640,3254,9495,3491,7659,6659,2756
"COG3210",721,407,580,729,817,430,301,596,367,1091
"COG3211",0,0,10,0,0,0,8,0,1,0
"COG3212",32,31,241,117,165,137,90,72,103,52
"COG3213",0,2,5,21,0,9,15,53,2,2
"COG3214",56,39,54,21,64,25,7,0,6,15
"COG3216",0,0,0,3,3,0,18,1,0,7
"COG3217",42,27,87,34,62,32,3,0,7,13
"COG3218",0,0,0,0,4,0,0,0,2,0
"COG3219",0,2,1,18,1,11,13,24,2,0
"COG3220",0,1,2,16,0,8,15,43,2,1
"COG3221",65,234,217,911,566,176,240,103,159,100
"COG3222",12,26,13,72,4,12,5,20,32,6
"COG3223",30,26,71,119,41,28,14,33,11,15
"COG3224",0,2,16,0,44,0,2,0,0,2
"COG3225",1229,1663,799,991,1099,1108,1916,948,1926,527
"COG3226",30,19,41,27,47,11,5,0,9,16
"COG3227",0,31,2,0,4,0,1,1,13,3
"COG3228",28,33,54,11,74,13,5,0,2,18
"COG3231",46,15,33,43,79,145,76,23,22,32
"COG3232",31,4,24,0,37,4,2,1,4,13
"COG3234",29,23,44,13,6,20,1,0,3,0
"COG3236",67,83,327,26,152,109,283,275,178,267
"COG3237",15,22,35,60,40,2,4,18,1,20
"COG3238",107,222,130,746,283,208,259,255,193,111
"COG3239",0,2,43,0,65,0,5,0,2,15
"COG3242",13,7,29,13,32,7,0,0,3,12
"COG3246",486,265,198,104,216,272,85,71,166,43
"COG3247",14,14,38,17,48,41,31,6,42,55
"COG3248",41,34,123,27,58,15,6,1,5,23
"COG3250",72177,56403,49176,16166,24313,56786,38875,55317,58321,34572
"COG3251",13,9,11,7,17,6,3,0,1,5
"COG3252",19,102,3,3,14,6,5,1,0,4
"COG3253",0,9,1,142,0,0,4,7,0,0
"COG3254",601,851,646,555,528,363,234,599,457,71
"COG3256",0,27,17,185,4,74,52,133,3,0
"COG3257",47,70,55,22,14,17,8,12,19,10
"COG3259",2,1,2,0,57,1,0,7,1,5
"COG3260",117,81,107,39,237,84,65,47,46,24
"COG3261",186,123,193,50,337,117,92,64,69,36
"COG3262",122,64,112,40,112,55,24,16,9,29
"COG3263",1961,1857,2235,299,829,1838,1338,531,1641,1457
"COG3264",394,221,524,715,400,57,75,45,67,629
"COG3265",64,35,124,21,73,12,6,2,9,25
"COG3266",50,25,127,19,127,17,12,0,10,31
"COG3267",191,59,30,235,16,62,30,383,56,784
"COG3268",0,0,12,0,3,0,0,0,36,0
"COG3270",180,100,249,919,713,361,567,448,478,233
"COG3271",0,0,0,0,25,0,8,8,5,3
"COG3272",23,26,12,25,26,29,7,17,2,31
"COG3274",4092,2874,1401,349,2526,2603,2167,551,2667,748
"COG3275",5704,7134,4765,591,1895,5182,2866,4015,4355,3981
"COG3276",433,250,308,355,388,75,24,80,37,30
"COG3279",5953,12283,6524,8541,9900,8120,11252,11349,10357,6877
"COG3283",32,44,494,32,110,36,6,7,6,9
"COG3284",204,33,710,7,223,237,63,50,110,64
"COG3287",0,76,8,904,128,125,404,174,73,140
"COG3288",61,39,96,46,112,45,86,54,12,807
"COG3290",195,413,477,82,493,220,505,366,444,286
"COG3291",580,374,1190,107,578,393,2276,822,891,231
"COG3292",72731,69754,66122,4226,18286,53496,19966,51133,60339,39573
"COG3293",561,299,3814,27,299,134,659,210,843,322
"COG3294",31,45,43,71,98,42,104,115,86,66
"COG3296",0,0,6,1,12,50,4,10,9,12
"COG3297",31,21,174,14,65,14,4,0,2,13
"COG3299",119,132,290,664,486,318,565,206,426,264
"COG3301",21,34,28,310,6,92,67,59,78,47
"COG3302",88,41,59,44,49,29,8,3,21,12
"COG3303",1905,1116,722,517,234,770,197,96,765,139
"COG3304",623,970,283,584,187,542,299,269,514,194
"COG3306",44,434,25,596,17,15,5,24,7,4
"COG3307",85,355,558,396,200,217,141,247,101,253
"COG3309",2,85,73,1,51,76,2,503,3,2
"COG3311",109,23,145,18,15,30,4,0,9,7
"COG3312",30,23,50,35,77,10,19,24,11,24
"COG3313",17,12,20,9,33,2,1,0,1,9
"COG3314",310,580,473,1003,1936,596,1026,891,934,726
"COG3315",235,468,309,830,1010,566,689,752,594,788
"COG3316",146,90,3,108,65,129,11,32,31,76
"COG3317",44,61,89,369,89,30,22,60,50,622
"COG3318",27,36,32,266,37,26,5,38,7,18
"COG3319",293,123,507,143,130,177,46,4,13,31
"COG3320",194,260,105,11,369,286,168,289,104,60
"COG3321",213,260,1073,98,10,139,160,27,5,4
"COG3323",764,1146,870,978,361,1055,417,114,619,131
"COG3324",373,392,163,21,142,180,32,5,189,20
"COG3325",1172,577,264,286,689,1479,607,131,1193,144
"COG3326",134,112,158,288,576,222,645,324,193,247
"COG3327",9,26,16,2,71,2,2,0,3,14
"COG3328",1945,5448,4455,9312,3156,3569,3363,6526,4156,10961
"COG3330",0,0,0,0,410,0,23,26,8,12
"COG3331",121,230,142,1098,602,248,692,477,479,233
"COG3333",1022,488,633,776,920,745,488,562,1087,293
"COG3335",429,686,615,2084,1452,388,1600,979,1311,322
"COG3338",0,4,1,15,0,10,14,60,3,0
"COG3339",28,44,139,110,52,44,7,32,39,8
"COG3340",343,706,778,1315,2269,1094,1625,1557,1453,1713
"COG3341",1099,1086,1435,1523,474,1397,1288,1365,1111,1013
"COG3343",1,0,3,641,12,0,4,56,1,1
"COG3344",7873,12904,19708,7387,9170,18467,16682,13236,12977,10980
"COG3345",5518,3480,6631,4522,4568,4994,4162,7516,4339,5082
"COG3347",21,28,33,0,246,15,16,50,34,24
"COG3350",25,7,3,51,0,47,11,29,0,1
"COG3359",179,310,113,478,447,390,686,549,533,296
"COG3366",50,0,24,0,6,37,2,3,25,2
"COG3369",256,0,68,8,63,140,40,7,77,13
"COG3376",0,4,33,0,58,1,2,0,0,22
"COG3378",844,2166,923,390,3220,1047,2383,1231,2549,999
"COG3379",63,0,11,0,42,16,22,0,48,6
"COG3381",69,79,155,460,103,60,19,39,14,37
"COG3382",864,555,767,171,480,681,333,1039,465,1057
"COG3383",242,367,556,439,613,535,166,219,441,79
"COG3384",141,90,123,87,208,27,23,28,16,43
"COG3385",1767,6894,10389,840,6001,2893,18207,9024,4841,21208
"COG3386",264,555,273,33,353,190,202,197,669,149
"COG3387",993,534,410,189,1889,203,134,87,269,25
"COG3391",1258,2376,1258,115,481,570,830,369,946,578
"COG3392",685,1081,865,615,582,433,278,114,421,447
"COG3393",1,22,61,6,96,73,40,90,35,76
"COG3394",187,152,129,241,396,211,178,174,466,246
"COG3395",553,721,1303,634,508,331,298,415,276,764
"COG3396",23,43,38,0,122,2,6,1,6,32
"COG3397",0,0,14,0,35,30,21,12,1,9
"COG3401",3,1,47,10,164,239,125,351,62,132
"COG3402",15,4,192,2,9,20,127,7,50,8
"COG3404",1440,1267,620,1044,795,1288,1044,410,1243,557
"COG3405",56,75,867,543,487,557,883,559,556,3130
"COG3407",1,1,2,568,21,0,3,28,2,1
"COG3408",2995,2187,3044,1005,2480,3704,3034,2554,2953,3655
"COG3409",320,308,381,696,2193,249,910,940,855,631
"COG3410",18,129,136,1015,122,462,82,211,382,72
"COG3411",68,98,55,17,171,60,36,14,115,58
"COG3412",152,92,197,390,169,59,18,20,10,244
"COG3414",111,169,595,581,267,92,36,55,18,58
"COG3415",0,6,1,51,267,3,3,3,1,6
"COG3416",0,4,11,0,25,0,1,0,0,12
"COG3417",32,25,69,13,55,15,5,5,26,12
"COG3418",13,10,26,6,4,3,0,0,2,2
"COG3420",0,22,18,434,7,10,7,2,12,8
"COG3421",0,12,188,2742,21,17,27,8,74,69
"COG3422",21,25,27,18,78,6,13,14,9,7
"COG3423",19,17,52,10,75,7,4,0,8,12
"COG3425",1,2,3,809,23,2,2,73,1,1
"COG3426",691,477,413,42,508,1403,1378,372,1245,588
"COG3428",0,0,114,0,117,1,582,6,58,34
"COG3429",0,1,1,0,2,0,0,1,1,0
"COG3433",169,65,236,103,43,118,34,0,6,15
"COG3434",0,58,35,7,173,124,448,80,126,29
"COG3436",29775,19506,5948,4290,7988,6040,13741,18525,10219,17859
"COG3437",3112,4016,4672,443,1947,2201,3161,2603,5099,4364
"COG3439",1033,592,56,24,42,373,20,13,146,11
"COG3440",19,28,337,422,393,30,129,360,45,886
"COG3442",70,50,118,787,840,146,253,292,145,276
"COG3443",27,53,68,34,69,65,74,145,68,37
"COG3444",378,400,929,3334,476,393,231,1160,548,229
"COG3445",23,25,33,26,64,12,10,28,5,21
"COG3447",58,51,55,37,18,22,1,0,12,0
"COG3448",15,2,179,0,51,30,4,0,7,13
"COG3449",1318,2617,1045,128,475,1857,289,33,1053,82
"COG3450",9,19,22,1,34,2,1,0,2,6
"COG3451",11108,8205,10485,5276,16689,16066,15191,11178,14131,10908
"COG3452",63,330,211,1556,756,360,554,840,464,551
"COG3454",52,22,107,15,46,59,20,9,31,16
"COG3455",29,72,81,16,95,34,14,17,2,14
"COG3456",36,11,0,14,2,25,7,18,1,7
"COG3457",31,63,147,51,362,71,69,59,269,93
"COG3458",3103,2384,1581,200,553,1528,848,3296,1884,1454
"COG3459",285,723,694,1658,5035,1605,4952,5593,2384,3682
"COG3460",11,5,7,1,30,0,2,0,1,8
"COG3463",4,38,5,3,34,238,294,215,81,170
"COG3464",8748,17044,2749,3447,2087,1350,991,1135,1596,2358
"COG3467",844,912,980,733,1059,460,317,430,331,269
"COG3468",1480,927,1842,3921,180,1702,786,589,1064,221
"COG3469",0,0,0,0,8,4,2,1,4,2
"COG3470",15,2,5,44,2,22,9,24,1,1
"COG3471",0,9,7,16,2,6,16,89,0,10
"COG3472",1,702,320,11,318,56,241,199,812,96
"COG3473",91,4,5,7,9,13,3,2,5,4
"COG3475",1794,3997,1321,10465,1930,2407,3153,3010,2914,2108
"COG3476",280,520,191,68,381,328,495,177,461,113
"COG3477",21,6,62,23,0,20,2,27,0,7
"COG3478",14,0,18,6,9,8,1,0,3,0
"COG3479",0,4,62,0,78,0,2,0,2,22
"COG3480",0,1,1,849,208,4,106,79,10,23
"COG3481",485,434,718,1786,2173,767,1410,1428,972,1425
"COG3484",0,7,9,0,67,0,4,0,1,9
"COG3485",0,10,54,0,149,0,2,0,1,7
"COG3486",0,20,89,49,103,1,7,0,0,2
"COG3487",464,612,547,39,189,594,555,36,512,89
"COG3488",249,226,311,19,137,851,969,1567,777,1599
"COG3491",0,7,56,0,142,0,16,0,1,31
"COG3493",224,24,253,35,157,95,54,52,510,85
"COG3494",125,85,285,210,105,116,58,40,47,62
"COG3496",0,1,27,0,40,0,1,0,1,15
"COG3497",798,212,247,125,483,222,472,136,578,193
"COG3498",144,27,77,48,164,42,189,6,130,115
"COG3499",54,44,17,14,2,17,2,0,4,2
"COG3500",242,73,68,27,124,148,230,98,581,191
"COG3501",947,1956,1311,128,438,1255,217,38,497,32
"COG3503",5,14,74,8,437,78,349,178,261,180
"COG3504",54,11,299,45,6,12,42,9,66,523
"COG3505",8958,16938,8941,3836,13406,13976,12765,7289,12107,9913
"COG3506",564,847,758,16,263,384,339,365,246,110
"COG3507",16899,13367,12214,4333,5151,18660,10438,13073,15850,7256
"COG3509",1,0,86,2,51,21,9,454,32,89
"COG3512",45,172,420,521,358,118,304,229,148,710
"COG3513",1212,1165,2694,4811,2864,593,3118,1207,937,5013
"COG3514",0,10,0,12,2,4,2,0,0,2
"COG3515",136,168,224,46,140,38,23,21,17,44
"COG3516",67,52,143,13,76,34,6,8,12,15
"COG3517",69,118,142,54,96,52,19,18,18,26
"COG3518",21,10,67,6,17,12,6,3,0,8
"COG3519",110,149,144,45,147,65,19,16,14,36
"COG3520",63,99,92,10,120,31,11,7,10,21
"COG3521",14,14,99,25,74,22,9,8,3,16
"COG3522",64,136,191,27,186,47,24,20,6,49
"COG3523",91,57,240,42,285,83,33,44,8,83
"COG3524",86,27,113,46,2,43,1,11,4,4
"COG3525",25476,24189,15449,2061,5932,16541,12475,10166,15480,9875
"COG3526",0,0,2,0,21,0,0,0,0,2
"COG3527",0,38,46,6,216,0,6,33,0,23
"COG3528",0,0,0,2,4,0,0,3,0,14
"COG3529",5,10,44,2,24,8,4,0,3,9
"COG3530",18,5,23,16,19,5,3,0,8,11
"COG3533",17505,11876,8181,1815,4472,12321,5938,5028,12361,7083
"COG3534",7686,5109,5507,1228,3215,5945,3411,10017,6106,6900
"COG3535",84,21,25,395,300,14,10,23,12,26
"COG3536",0,18,6,281,2,6,4,8,24,13
"COG3537",35234,32629,21775,2265,5839,23339,12264,5695,22578,10211
"COG3538",3360,1692,2015,530,1206,3253,1605,1236,2620,1479
"COG3539",564,407,1191,361,675,175,96,3,79,237
"COG3541",260,124,445,172,59,98,80,368,65,157
"COG3542",12,1,26,0,28,83,94,13,88,5
"COG3543",25,19,82,15,274,87,285,93,106,110
"COG3544",42,109,204,17,84,39,59,25,10,3
"COG3545",0,0,0,0,0,0,9,0,0,0
"COG3546",255,442,266,425,1270,457,691,395,451,289
"COG3547",4772,11321,6689,4706,8015,4170,7903,6557,6109,8603
"COG3548",9,2,21,0,19,11,1,45,4,2
"COG3549",17,4,41,97,71,38,20,16,7,41
"COG3550",1229,3834,3015,4496,2063,2722,3341,5017,5338,4316
"COG3552",0,0,0,0,19,1,0,8,9,5
"COG3555",0,6,82,0,90,0,4,0,1,23
"COG3557",3,3,8,483,150,6,79,102,7,22
"COG3558",0,0,21,0,56,0,0,0,0,16
"COG3560",993,988,785,533,184,921,366,76,842,46
"COG3561",49,114,28,179,82,54,167,56,265,1283
"COG3562",73,47,83,26,4,34,6,19,12,1
"COG3563",102,39,65,52,4,57,2,17,0,1
"COG3566",127,18,408,4,53,381,67,10,12,18
"COG3567",108,19,281,0,121,221,98,11,12,14
"COG3568",5979,5101,3361,2002,1991,4274,2152,802,3249,947
"COG3570",32,5,14,29,16,75,10,0,25,25
"COG3572",3,11,37,85,42,35,47,128,24,28
"COG3575",0,0,0,491,2,1,1,9,0,0
"COG3576",10,43,37,1,106,2,2,3,15,20
"COG3579",3091,2737,2298,2378,1072,3145,2400,2281,2343,1928
"COG3580",1453,1608,2033,7890,5148,836,1339,1841,999,1051
"COG3581",1455,1582,1883,7126,5011,2439,3516,5147,2577,3076
"COG3583",9,112,356,265,1062,304,487,395,438,365
"COG3584",190,426,578,1228,1472,420,491,567,628,363
"COG3585",12,15,7,159,12,4,6,6,2,1
"COG3586",447,625,787,164,309,185,109,368,280,52
"COG3587",1291,4024,1501,4380,1068,1681,1015,2201,1263,1833
"COG3588",23,81,6,12,17,5,38,22,0,1
"COG3589",25,118,267,16,81,58,67,241,290,63
"COG3590",2364,1915,2904,1716,1492,2514,1965,2860,2039,3829
"COG3591",42,31,133,18,114,16,135,95,175,47
"COG3592",7,18,38,17,25,12,0,2,7,5
"COG3593",1300,667,960,739,1372,475,850,307,1227,1640
"COG3594",1496,2120,2288,163,1033,931,1701,1402,1622,1278
"COG3595",1,26,4,0,285,12,186,74,60,44
"COG3596",99,38,292,62,210,50,172,118,38,79
"COG3597",0,2,34,0,127,1,93,85,18,21
"COG3598",3,15,46,1651,184,40,338,215,126,105
"COG3599",5,127,136,1007,1226,126,486,390,402,268
"COG3600",3,698,233,48,135,125,390,231,193,130
"COG3601",188,300,343,1252,1086,548,839,792,778,443
"COG3602",148,104,11,2,4,17,10,5,15,0
"COG3603",35,60,40,41,54,32,21,83,48,36
"COG3604",792,1068,2048,137,601,1210,1365,1495,1131,754
"COG3605",52,40,207,31,154,31,79,1,10,1235
"COG3608",394,356,183,1781,934,209,255,245,196,211
"COG3609",0,7,19,4,15,1,4,1,20,8
"COG3610",824,916,506,777,583,535,494,477,710,533
"COG3611",2,7,9,1009,272,13,155,245,18,63
"COG3613",16,10,4,954,129,3,14,4,22,7
"COG3615",19,27,37,27,79,9,14,53,7,20
"COG3616",180,300,180,343,249,114,71,67,239,67
"COG3617",606,937,829,971,605,510,1669,1236,491,2124
"COG3618",60,107,18,85,10,15,1,6,3,8
"COG3619",331,409,458,949,1201,554,1059,968,837,487
"COG3621",0,3,1,0,5,2,1,22,0,0
"COG3622",36,34,54,10,47,102,52,25,89,41
"COG3623",274,145,178,115,195,69,26,36,35,50
"COG3624",28,12,73,4,38,2,5,0,1,0
"COG3625",27,10,69,13,37,57,20,13,17,13
"COG3626",32,21,105,8,59,50,29,21,29,10
"COG3627",36,23,119,18,79,61,37,6,21,28
"COG3628",183,19,14,32,56,43,37,9,73,6
"COG3629",10,69,12,104,491,91,34,41,76,75
"COG3630",0,4,7,3,5,2,7,10,0,10
"COG3633",52,179,249,569,269,299,481,627,668,1597
"COG3634",2295,1356,1032,220,466,1955,921,169,1292,213
"COG3635",1615,1021,1158,214,937,1677,857,1043,973,1118
"COG3636",15,0,22,31,5,14,23,2,29,4
"COG3637",95,41,184,116,116,59,69,38,24,52
"COG3638",40,211,146,665,370,156,231,113,171,64
"COG3639",63,300,134,1095,780,150,446,173,263,116
"COG3640",104,236,81,1289,704,326,275,416,205,223
"COG3641",274,273,226,1883,542,369,517,570,632,294
"COG3643",885,568,354,99,457,1023,321,66,723,60
"COG3645",526,995,623,677,605,553,1518,1360,597,1661
"COG3646",286,67,385,116,220,24,48,132,14,28
"COG3647",6,15,16,4,1,3,0,0,3,0
"COG3649",39,423,256,309,762,162,154,348,192,119
"COG3650",0,58,1,0,20,1,32,7,4,3
"COG3653",758,236,285,54,609,342,139,123,523,169
"COG3654",565,265,479,388,429,180,228,280,219,216
"COG3655",394,730,562,337,982,469,609,376,731,348
"COG3657",16,0,11,19,6,7,7,0,1,0
"COG3659",0,4,13,0,25,1,10,0,0,30
"COG3660",0,0,0,1,6,1,25,2,0,14
"COG3661",1320,989,1228,36,561,1415,564,3265,805,1808
"COG3662",0,2,20,0,46,0,2,0,0,4
"COG3663",868,1428,1016,676,903,861,1098,1083,1013,1231
"COG3664",456,148,284,667,1015,34,149,206,398,57
"COG3665",1,67,8,7,10,9,24,28,12,15
"COG3666",9216,3938,9242,1543,7244,7855,4755,12306,4795,19955
"COG3667",0,13,22,0,92,0,7,0,4,5
"COG3668",5,16,60,0,25,1,20,227,55,23
"COG3669",15959,12267,11830,2135,3909,8804,9170,5044,8863,5727
"COG3671",0,9,10,215,3,7,1,3,5,11
"COG3672",21,0,8,0,3,7,2,3,3,0
"COG3675",0,0,465,0,1,59,0,0,0,0
"COG3676",66,53,345,71,109,406,167,55,547,38
"COG3677",172,123,398,250,290,311,653,440,337,211
"COG3678",58,39,169,34,273,22,17,0,9,80
"COG3679",1,2,1,405,121,0,4,44,1,1
"COG3680",40,0,71,0,58,13,61,0,8,24
"COG3681",2899,2497,2650,1564,1442,2191,2048,2576,2275,1968
"COG3682",378,737,429,898,1719,508,787,699,855,478
"COG3683",0,0,18,3,22,8,10,28,0,14
"COG3684",27,11,11,300,9,20,4,13,4,3
"COG3685",55,60,88,52,189,20,15,0,9,41
"COG3688",144,240,226,867,547,1020,2019,1696,1400,791
"COG3689",204,233,138,587,371,322,428,343,308,213
"COG3691",35,32,63,41,56,20,24,48,4,21
"COG3692",13,17,0,2,6,0,3,0,1,2
"COG3693",627,597,1445,60,439,1276,1685,2595,690,1400
"COG3694",133,79,32,26,347,29,59,73,23,43
"COG3695",844,942,372,106,390,632,345,98,509,125
"COG3696",10402,7889,4865,522,2530,7680,4151,2558,4222,2051
"COG3697",62,40,51,100,53,117,266,73,157,155
"COG3698",41,33,70,31,17,18,16,18,6,10
"COG3700",44,51,105,36,73,26,21,41,6,18
"COG3701",34,0,216,2,5,26,6,8,8,390
"COG3703",33,35,27,9,31,13,4,0,5,7
"COG3704",1,0,7,48,0,10,24,0,28,0
"COG3705",143,399,523,2236,1037,741,1051,1020,682,584
"COG3706",24441,20953,19308,2937,7076,20561,10070,14005,20006,12200
"COG3707",124,147,358,227,457,166,282,219,281,184
"COG3708",56,123,34,276,106,208,201,307,456,294
"COG3709",22,13,70,12,48,12,1,3,4,10
"COG3710",213,200,178,268,195,100,30,1,20,82
"COG3711",1654,1893,4193,2024,1239,1416,1124,2551,1541,860
"COG3712",9582,11316,6711,770,2239,19690,6376,7546,18252,4776
"COG3713",92,31,83,224,96,83,9,0,12,36
"COG3714",43,23,70,30,77,21,3,3,7,40
"COG3715",511,607,1071,3015,592,591,351,1341,645,270
"COG3716",557,617,1082,3346,606,582,290,1417,638,282
"COG3717",1875,1442,1497,779,758,2191,1467,1649,1881,981
"COG3718",47,173,203,575,382,201,59,190,100,164
"COG3719",36,47,91,35,76,13,17,32,9,18
"COG3720",25,23,121,34,64,17,9,1,0,13
"COG3721",81,54,57,268,6,57,5,7,16,137
"COG3722",82,54,120,38,123,39,10,0,7,33
"COG3723",190,335,144,83,376,517,220,85,669,136
"COG3724",34,23,64,12,115,11,4,0,5,28
"COG3725",22,31,41,15,72,9,6,1,4,11
"COG3726",21,19,61,13,53,12,11,24,1,13
"COG3727",403,685,774,677,831,322,904,876,1086,817
"COG3728",75,109,272,781,135,128,132,120,128,78
"COG3729",12,19,17,11,57,4,1,0,5,11
"COG3730",43,18,228,14,75,66,14,33,5,25
"COG3731",39,15,300,348,89,51,12,29,6,20
"COG3732",61,31,319,12,173,81,30,41,14,43
"COG3733",28,47,38,1,97,0,0,0,5,12
"COG3734",244,235,200,283,187,128,16,71,33,51
"COG3735",392,380,219,61,224,519,195,368,412,140
"COG3736",12,6,14,50,1,13,25,0,56,1
"COG3738",34,192,130,171,227,24,175,148,160,98
"COG3740",174,462,184,445,40,367,92,82,274,156
"COG3741",0,5,1,19,0,2,38,2,0,123
"COG3744",0,19,15,53,6,6,12,1,11,4
"COG3745",0,0,10,0,87,29,6,11,4,70
"COG3746",1521,1596,896,95,160,1044,564,29,901,284
"COG3747",63,6,48,23,65,105,98,57,56,22
"COG3753",30,26,29,18,4,13,2,0,6,2
"COG3754",1627,1384,689,117,202,1327,564,744,1328,2945
"COG3755",10,18,6,0,38,0,3,0,3,16
"COG3756",0,0,0,0,1,0,0,0,3,0
"COG3757",681,1492,3376,3561,4468,1922,3447,4926,2619,3233
"COG3758",76,21,50,60,110,47,12,20,23,29
"COG3759",0,2,5,4,22,0,4,50,1,1
"COG3760",365,402,435,1079,835,403,785,436,707,715
"COG3762",0,2,17,20,8,22,16,28,36,1
"COG3763",1,2,3,188,49,3,31,46,4,10
"COG3764",236,152,541,1863,2744,140,354,386,211,180
"COG3765",132,91,253,66,170,49,26,6,18,38
"COG3766",24,13,22,25,6,12,2,1,5,0
"COG3767",0,0,0,7,0,0,5,9,1,0
"COG3768",49,27,56,26,61,23,16,29,7,14
"COG3769",17,11,20,9,6,8,0,0,0,0
"COG3770",39,22,76,22,52,23,9,36,11,299
"COG3771",19,18,26,13,37,8,8,12,5,16
"COG3772",69,203,184,287,213,118,189,32,187,24
"COG3773",282,555,303,1641,1765,879,1863,1152,1155,696
"COG3774",1697,3814,2738,1157,1260,1488,1213,3900,1506,1567
"COG3775",1617,1226,2806,1412,617,1675,787,2052,854,659
"COG3776",8,11,38,8,41,8,1,0,2,10
"COG3778",0,19,1,447,15,4,4,13,1,2
"COG3779",7,15,0,0,2,0,0,0,0,0
"COG3781",32,18,53,15,76,13,9,0,8,15
"COG3783",28,24,77,19,60,7,5,0,5,20
"COG3784",16,16,31,18,29,6,4,0,5,5
"COG3785",25,17,24,15,26,6,4,1,1,12
"COG3786",80,112,19,298,155,91,39,98,53,89
"COG3787",33,18,59,13,122,12,21,4,38,16
"COG3788",12,9,15,4,23,9,9,0,7,10
"COG3789",19,33,41,40,5,7,4,2,5,4
"COG3790",14,19,40,21,46,7,9,8,3,10
"COG3791",0,6,49,1,34,0,1,3,1,26
"COG3793",26,5,32,0,81,0,3,0,0,0
"COG3794",0,1,2,8,0,9,13,19,0,0
"COG3797",9,23,2,62,17,5,7,36,8,0
"COG3799",142,10,43,76,152,49,15,17,10,14
"COG3804",81,127,33,94,682,46,165,194,77,34
"COG3808",2780,2165,2134,2434,1708,3316,2525,1974,2046,1637
"COG3811",15,16,12,1,25,3,1,1,2,11
"COG3815",55,1,2,47,19,26,24,10,15,4
"COG3817",141,30,68,401,125,82,55,191,165,38
"COG3819",148,16,72,282,84,66,42,139,125,43
"COG3822",42,140,195,51,357,241,50,74,190,68
"COG3823",0,0,44,0,106,1,31,10,115,28
"COG3824",0,0,0,0,1,3,1,0,0,0
"COG3825",0,9,13,5,166,71,34,24,69,49
"COG3828",0,0,0,9,13,8,3,1,8,5
"COG3829",3196,2131,2222,1025,1564,631,212,263,357,116
"COG3830",1643,1261,1767,771,1057,1795,1266,786,1579,1062
"COG3831",709,737,353,61,36,172,32,16,178,28
"COG3832",0,2,14,0,50,0,2,0,0,8
"COG3833",116,428,262,2038,808,794,1223,963,991,451
"COG3835",250,708,265,1412,179,245,106,276,220,149
"COG3836",281,172,245,57,613,139,74,48,195,177
"COG3837",0,14,19,6,58,3,6,0,50,38
"COG3839",1279,1406,1336,3839,3284,1802,2875,2098,2139,1919
"COG3840",28,18,65,20,59,12,13,18,2,20
"COG3842",3043,3066,2680,3913,3198,2898,2636,2723,2676,3579
"COG3843",962,1511,2696,2238,6274,2200,4088,4313,3746,1672
"COG3845",887,1219,728,2266,3968,1509,1720,1310,1847,876
"COG3846",0,6,401,1,84,1,0,13,2,294
"COG3848",16,57,150,1399,358,209,692,431,497,143
"COG3850",142,152,243,733,126,81,65,118,115,102
"COG3851",65,37,183,28,249,131,91,106,59,50
"COG3852",149,212,53,184,34,246,22,14,151,672
"COG3853",70,55,205,99,249,429,813,742,778,228
"COG3854",207,286,295,1062,1681,540,1137,723,812,551
"COG3855",3232,2525,3425,1810,2171,1029,1161,993,961,1207
"COG3856",4,16,106,89,243,18,25,52,16,12
"COG3857",664,841,2630,7908,5780,2189,3194,3144,2370,2003
"COG3858",638,992,535,2504,1533,1009,1760,1790,1125,597
"COG3859",86,199,175,753,917,340,719,349,499,278
"COG3860",1,10,1,1,2,8,1,2,3,0
"COG3862",143,109,156,133,451,200,286,275,311,162
"COG3863",0,3,0,0,0,3,5,85,0,3
