"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG3162",8,0,2,0,2,4,48,17,5,27
"COG3164",114,70,188,53,243,17,307,247,125,290
"COG3165",7,0,1,3,5,12,93,20,10,53
"COG3166",3,21,7,0,5,1,48,7,23,2
"COG3169",190,446,541,374,450,634,475,741,827,253
"COG3171",25,14,4,4,28,6,53,18,19,36
"COG3172",36,44,8,6,47,29,103,31,24,93
"COG3173",9,37,50,40,2,75,8,3,7,91
"COG3174",52,361,625,602,1011,1101,976,607,1588,622
"COG3176",5486,2337,2059,1396,2870,1934,2158,2634,3951,1475
"COG3177",9118,6097,5331,3722,3630,5174,4408,5907,4958,2367
"COG3178",3428,853,1137,881,1276,1045,1176,1246,1720,832
"COG3179",224,554,0,0,5,12,46,2,21,0
"COG3180",30,152,57,83,54,18,54,17,46,197
"COG3181",109,507,504,452,822,485,407,444,445,501
"COG3182",633,280,413,297,938,685,767,815,1049,509
"COG3183",27,572,25,17,7,7,3,145,2,154
"COG3185",0,0,0,1,0,3,0,4,3,90
"COG3187",126,520,612,306,795,662,784,929,1337,463
"COG3188",962,6,108,21,231,81,2698,573,227,1036
"COG3189",21,446,273,224,352,200,432,409,515,191
"COG3190",4,0,0,0,6,0,36,7,1,0
"COG3191",39,300,335,405,514,272,137,155,40,186
"COG3192",27,98,80,39,119,270,305,187,40,220
"COG3193",39,67,50,46,107,113,437,92,38,166
"COG3194",9,0,0,0,5,0,28,4,3,42
"COG3195",0,0,0,1,0,1,0,2,2,25
"COG3196",52,96,131,100,331,55,194,213,62,48
"COG3199",1,5,5,8,6,68,27,0,4,43
"COG3201",829,3578,623,736,856,1536,742,973,1375,1518
"COG3203",86,146,121,47,275,35,365,525,371,417
"COG3204",29,0,7,0,8,3,106,12,6,1
"COG3206",4012,1641,2020,1267,2155,1178,2090,2020,2472,1144
"COG3208",10,18,123,12,9,58,129,206,65,116
"COG3209",21597,1577,3147,5078,4497,4486,4859,4920,2891,5521
"COG3210",2538,114,177,1101,108,279,262,132,73,179
"COG3211",0,0,0,0,0,0,1,0,0,117
"COG3212",21,203,100,45,38,78,84,32,148,41
"COG3213",0,0,0,0,56,0,1,0,20,0
"COG3214",49,0,8,2,18,4,33,15,10,18
"COG3216",0,0,0,0,0,6,0,0,0,0
"COG3217",32,0,8,4,13,3,28,11,7,19
"COG3218",0,0,0,0,3,0,0,0,5,0
"COG3219",0,0,0,1,34,0,0,0,12,0
"COG3220",1,0,0,1,56,0,0,1,9,0
"COG3221",35,288,214,289,90,244,172,197,76,562
"COG3222",2,18,16,6,19,18,102,13,16,15
"COG3223",49,0,6,1,19,5,72,36,28,12
"COG3224",1,0,0,0,0,1,0,4,1,40
"COG3225",231,1264,2304,1535,683,1658,1827,1568,824,803
"COG3226",25,0,7,0,16,1,15,5,7,17
"COG3227",0,4,28,0,0,5,0,1,0,19
"COG3228",21,0,6,1,10,5,46,16,6,59
"COG3231",2,26,2,2,46,11,50,41,23,45
"COG3232",2,0,4,0,4,2,50,12,4,35
"COG3234",15,0,3,0,10,0,15,8,3,0
"COG3236",78,265,119,316,205,574,200,237,88,227
"COG3237",6,0,1,0,1,4,29,6,7,22
"COG3238",43,215,132,349,194,394,402,178,134,88
"COG3239",1,0,0,0,0,2,0,5,1,49
"COG3242",10,0,0,1,4,4,29,7,3,9
"COG3243",2,0,2,0,0,2,0,0,0,0
"COG3246",16,292,342,176,61,275,475,371,78,333
"COG3247",44,25,69,8,39,14,90,88,36,91
"COG3248",30,1,2,3,9,3,76,25,10,39
"COG3250",55557,31872,31238,37055,42127,42257,53923,51813,64635,39665
"COG3251",6,0,0,0,3,0,21,14,4,14
"COG3252",0,2,3,0,2,4,27,1,5,7
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",634,397,194,183,358,125,356,493,765,269
"COG3256",0,0,89,0,118,1,6,0,24,0
"COG3257",34,13,28,7,16,48,64,40,15,87
"COG3259",3,2,2,0,0,0,9,1,0,1
"COG3260",17,179,88,58,59,50,145,68,56,253
"COG3261",15,78,53,32,29,74,224,160,79,432
"COG3262",49,3,21,13,56,29,204,52,30,132
"COG3263",161,1667,1537,796,1831,1852,1583,1915,2097,1291
"COG3264",149,104,190,60,354,76,398,217,178,354
"COG3265",59,0,5,3,16,7,72,147,13,65
"COG3266",13,0,7,5,8,12,74,23,10,86
"COG3267",21,78,32,84,213,769,276,52,49,35
"COG3268",0,57,0,3,0,16,3,0,0,0
"COG3270",78,252,349,586,762,597,469,252,143,374
"COG3271",0,39,12,31,0,11,0,17,0,80
"COG3272",9,0,5,7,15,15,53,41,19,56
"COG3274",294,1988,1649,1168,1786,1940,2107,3403,3719,1475
"COG3275",6347,2866,3304,2479,4034,2908,3704,5417,4735,3371
"COG3276",21,113,527,114,166,198,389,294,119,329
"COG3279",6110,8827,7736,13080,7373,10111,7898,8329,8138,6779
"COG3283",21,296,256,1,48,3,83,20,412,90
"COG3284",40,503,626,210,83,164,143,197,374,784
"COG3287",6,304,744,955,162,29,1,7,60,52
"COG3288",36,1,9,2,70,13,186,230,34,125
"COG3290",206,713,206,642,334,382,511,146,198,233
"COG3291",2870,776,143,670,520,131,117,211,251,214
"COG3292",60453,27315,26007,28982,38169,42452,50701,43089,71906,34835
"COG3293",150,1085,612,150,463,397,203,4259,423,1436
"COG3294",36,180,221,423,46,56,212,47,50,75
"COG3296",1,12,4,1,0,4,14,18,2,1
"COG3297",24,0,3,1,10,2,31,14,5,70
"COG3299",85,344,481,246,470,396,323,230,70,542
"COG3301",14,114,106,27,134,2,101,84,76,21
"COG3302",48,18,23,9,21,13,144,53,20,37
"COG3303",104,253,333,169,423,438,869,1043,386,433
"COG3304",136,404,383,229,601,660,581,455,712,316
"COG3306",13,6,2,3,17,29,33,79,40,114
"COG3307",109,468,374,97,328,235,476,200,329,433
"COG3309",702,0,544,11,6,16,8,4,36,4
"COG3311",51,2,10,2,6,4,103,17,5,6
"COG3312",38,0,7,1,27,7,67,17,22,39
"COG3313",10,0,2,0,2,2,37,10,6,15
"COG3314",184,1119,1384,1566,985,1085,956,493,479,1585
"COG3315",193,592,462,1594,278,1173,400,678,334,1015
"COG3316",184,16,141,24,73,142,227,110,48,65
"COG3317",3,3,21,5,30,4,83,77,57,70
"COG3318",9,0,4,4,9,12,48,24,7,26
"COG3319",40,1,12,8,57,7,667,83,19,557
"COG3320",37,214,989,181,682,351,1336,101,146,122
"COG3321",14,9,454,113,28,31,517,97,6,1898
"COG3323",70,511,828,425,637,808,653,921,1011,581
"COG3324",119,68,98,85,82,61,167,101,76,132
"COG3325",159,631,528,1108,707,757,1064,783,1489,878
"COG3326",330,292,311,315,99,333,286,154,73,254
"COG3327",26,0,5,1,14,3,75,13,14,46
"COG3328",456,4974,3340,2343,4831,7706,4144,6371,1954,2277
"COG3330",6,48,272,129,0,0,0,0,0,4
"COG3331",62,501,474,629,219,550,397,114,166,238
"COG3333",186,776,768,803,2013,709,697,668,636,924
"COG3335",210,363,314,413,1251,376,1255,309,493,311
"COG3338",0,0,0,0,26,13,4,12,10,17
"COG3339",6,97,115,33,89,41,66,45,142,59
"COG3340",1876,1525,1447,1729,810,1421,1537,1025,848,1383
"COG3341",578,897,919,982,1367,981,1122,955,1406,530
"COG3343",0,2,0,0,8,14,22,10,4,2
"COG3344",14641,18356,12917,9698,7649,10498,20364,14915,14570,10333
"COG3345",4930,4674,3129,4219,2236,3407,7316,5805,5057,3437
"COG3347",12,75,37,23,33,46,262,16,15,61
"COG3350",23,0,2,3,25,0,0,1,17,0
"COG3359",54,564,207,684,214,431,391,121,267,168
"COG3366",0,26,43,24,4,10,2,14,3,5
"COG3369",3,169,95,33,4,216,10,102,23,38
"COG3376",0,0,1,0,0,2,1,4,0,57
"COG3378",1382,1358,1890,2243,4538,1532,1267,1948,977,1955
"COG3379",10,26,37,0,17,34,0,17,0,8
"COG3381",35,23,10,9,41,10,117,71,28,80
"COG3382",922,456,602,288,627,598,556,754,560,725
"COG3383",56,649,324,218,426,437,962,172,445,436
"COG3384",27,5,82,7,57,3,47,40,7,90
"COG3385",27040,9332,3751,4575,695,2782,3365,11952,1954,1279
"COG3386",54,209,264,449,714,290,593,514,172,265
"COG3387",71,348,1165,439,490,442,597,320,1118,325
"COG3391",2506,353,694,567,514,535,857,1055,648,776
"COG3392",233,836,1518,438,230,132,20,371,1457,307
"COG3393",45,43,39,45,18,37,63,19,23,33
"COG3394",117,190,194,345,244,185,271,581,109,623
"COG3395",119,396,589,303,871,271,515,212,659,549
"COG3396",49,0,8,0,14,4,115,15,15,81
"COG3397",0,12,2,0,0,45,187,1,15,29
"COG3401",1,371,15,140,6,829,896,26,74,75
"COG3402",1,48,36,37,187,3,71,127,238,122
"COG3404",92,973,1170,1085,1522,1108,1063,1081,1168,840
"COG3405",49,917,589,323,513,737,498,499,363,897
"COG3407",0,0,1,0,8,12,20,9,1,11
"COG3408",4968,2366,3453,2297,2484,2424,2696,2935,3317,1747
"COG3409",885,850,2777,1565,1297,713,578,641,148,2306
"COG3410",1760,759,136,129,8,258,154,404,293,386
"COG3411",30,214,285,88,96,105,82,166,66,526
"COG3412",58,41,74,3,19,11,129,61,55,128
"COG3414",74,158,175,14,83,51,381,100,274,299
"COG3415",0,1,1,4,0,2,39,1,1,0
"COG3416",0,0,0,0,0,1,0,0,0,30
"COG3417",12,13,21,6,13,9,54,65,19,46
"COG3418",8,0,2,1,1,0,22,6,2,0
"COG3420",1,53,27,5,30,2,0,39,18,10
"COG3421",151,277,163,352,0,21,79,16,11,0
"COG3422",45,0,4,5,17,21,63,7,14,1
"COG3423",23,0,3,1,16,3,12,3,6,5
"COG3425",2,2,1,0,10,14,23,20,1,1
"COG3426",104,1289,1336,1446,1529,1512,1453,1715,1499,1002
"COG3428",2,35,82,36,190,1,37,581,186,159
"COG3429",0,1,0,3,0,0,50,143,2,11
"COG3433",29,0,5,5,31,3,405,30,23,315
"COG3434",14,107,21,120,8,134,86,73,35,130
"COG3435",4,0,0,0,3,0,0,0,0,0
"COG3436",4781,6777,5582,3115,29881,4392,6351,7128,19559,4017
"COG3437",3022,3304,2310,3657,2794,820,1310,1579,1296,711
"COG3439",7,60,100,34,243,30,351,54,99,102
"COG3440",535,11,142,115,65,97,177,152,39,17
"COG3442",24,143,150,176,38,480,413,316,48,548
"COG3443",38,9,27,25,917,179,112,153,19,40
"COG3444",257,593,362,271,677,914,1628,519,393,1906
"COG3445",13,0,7,2,18,5,64,20,25,34
"COG3447",43,0,10,4,21,4,142,40,15,2
"COG3448",0,84,56,3,0,8,1,10,127,43
"COG3449",114,196,499,736,613,237,308,292,372,257
"COG3450",0,7,10,3,1,3,1,7,1,20
"COG3451",11479,16637,12971,15366,16630,15014,9260,11194,7209,11097
"COG3452",48,923,340,1026,258,929,100,314,94,144
"COG3454",2,60,40,137,28,69,53,36,32,286
"COG3455",16,0,6,0,10,1,19,3,8,26
"COG3456",13,1,1,1,14,2,3,10,24,0
"COG3457",28,102,230,109,33,138,172,196,33,168
"COG3458",2233,1514,1014,957,1777,743,1542,1184,3268,1164
"COG3459",3961,4015,4532,6782,1551,2800,1203,1229,991,1051
"COG3460",16,0,3,0,2,1,36,7,7,25
"COG3463",31,106,95,292,261,227,70,33,210,221
"COG3464",1328,9472,10618,1085,4273,2968,7484,6611,5714,6955
"COG3467",790,3565,929,1021,1021,2038,1100,1424,1312,1688
"COG3468",852,3054,1673,4648,1339,89,2227,677,930,541
"COG3469",1,18,43,18,0,70,0,2,0,27
"COG3470",18,1,2,2,31,0,8,85,10,2
"COG3471",1,0,25,1,34,0,0,15,14,1
"COG3472",433,410,856,1378,61,728,144,280,27,454
"COG3473",2,7,0,22,12,3,0,3,0,51
"COG3475",2958,2854,952,4604,1321,1705,2198,2016,2554,1164
"COG3476",14,460,323,318,254,280,332,245,802,128
"COG3477",10,0,0,0,10,4,111,14,5,0
"COG3478",1,20,8,13,4,9,2,10,0,27
"COG3479",4,0,59,1,7,8,20,3,6,44
"COG3480",1,120,74,74,10,22,65,194,2,22
"COG3481",380,1389,1655,2337,664,1489,1064,565,558,1392
"COG3484",0,0,0,0,0,1,0,5,1,47
"COG3485",5,0,0,0,1,7,0,5,5,123
"COG3486",36,0,2,2,13,4,0,10,2,89
"COG3487",160,171,142,400,251,912,417,1097,867,525
"COG3488",3040,684,177,696,433,870,934,1112,694,720
"COG3491",0,0,0,0,0,5,0,12,2,130
"COG3493",90,110,71,335,594,165,318,82,33,597
"COG3494",20,322,243,73,91,24,21,100,172,278
"COG3496",0,0,0,0,0,4,1,3,0,41
"COG3497",97,249,211,351,267,249,228,176,45,235
"COG3498",67,52,169,137,20,84,11,21,7,81
"COG3499",20,0,4,0,7,1,2,12,7,1
"COG3500",155,153,309,298,266,40,56,31,20,41
"COG3501",116,98,780,898,1265,1483,453,859,299,1258
"COG3503",58,217,177,315,118,286,19,167,108,354
"COG3504",64,281,96,36,61,10,1,6,117,226
"COG3505",14300,16091,10414,12049,12801,11163,9888,11342,6808,9785
"COG3506",24,615,298,276,111,327,378,579,319,257
"COG3507",17733,6814,10174,7265,13288,11723,15405,11683,17927,10434
"COG3509",793,239,36,77,29,36,35,26,3,29
"COG3512",347,296,215,177,125,482,69,408,163,155
"COG3513",3349,1650,1401,2483,932,3049,543,2202,887,1455
"COG3514",4,0,1,0,1,0,1,2,3,0
"COG3515",62,10,23,9,56,12,376,73,48,154
"COG3516",34,11,25,8,7,7,113,49,29,70
"COG3517",81,8,34,13,24,10,278,53,36,73
"COG3518",2,0,1,0,6,3,0,6,5,19
"COG3519",67,15,43,18,27,19,152,70,53,116
"COG3520",8,0,4,0,8,10,108,23,28,99
"COG3521",19,0,2,0,8,0,1,20,13,49
"COG3522",28,8,24,3,24,8,136,57,27,155
"COG3523",30,2,7,3,52,7,5,64,79,238
"COG3524",49,13,21,8,7,9,2,5,1,2
"COG3525",12023,10098,13831,5927,14545,8134,17265,17337,21965,12836
"COG3526",0,0,0,0,0,0,0,0,0,14
"COG3527",0,1,4,4,6,11,15,75,4,41
"COG3529",10,0,2,1,2,3,25,5,0,21
"COG3530",10,0,8,1,3,0,20,9,1,18
"COG3533",8117,6580,4836,4342,8491,8361,12452,7674,16564,7849
"COG3534",14632,3711,2740,3331,4712,5259,7160,4891,5636,4473
"COG3535",52,44,29,67,184,98,35,108,20,135
"COG3536",0,13,16,4,26,1,0,29,25,7
"COG3537",19190,10155,13275,9744,20309,9823,16893,20903,33198,8487
"COG3538",3306,601,1155,2010,810,2452,1655,2006,1414,1116
"COG3539",462,4,77,8,136,52,1433,375,150,496
"COG3541",419,71,96,46,7,95,194,84,56,208
"COG3542",4,25,28,56,0,83,6,57,8,79
"COG3543",54,92,222,160,382,277,202,99,39,368
"COG3544",1,108,75,8,30,95,55,13,136,91
"COG3545",0,0,6,50,0,6,0,0,0,0
"COG3546",92,662,865,851,292,778,618,259,139,982
"COG3547",31539,9217,6343,4007,3761,7863,9686,7199,2524,6574
"COG3548",0,23,0,4,0,5,5,27,3,40
"COG3549",0,18,8,5,7,10,3,34,12,29
"COG3550",6920,4166,1316,3611,2019,3734,2502,2130,2413,1448
"COG3552",3,0,0,7,0,24,0,1,0,0
"COG3555",3,0,0,0,0,1,0,4,0,46
"COG3557",0,13,9,36,2,27,58,7,4,22
"COG3558",0,0,1,0,0,1,0,1,0,10
"COG3560",33,584,599,401,787,672,742,479,1170,367
"COG3561",118,54,1212,210,3,75,292,51,110,109
"COG3562",34,17,31,83,6,4,2,6,2,1
"COG3563",46,20,34,5,7,6,1,18,0,0
"COG3566",40,7,121,22,61,14,1,10,14,5
"COG3567",46,5,161,77,31,28,1,66,5,4
"COG3568",325,3041,2887,2359,3119,1839,3761,3471,3995,3396
"COG3570",4,0,4,91,90,5,66,25,21,26
"COG3572",1,54,46,70,0,90,238,237,8,173
"COG3575",0,0,0,0,6,5,19,3,0,0
"COG3576",0,7,9,5,27,15,59,140,5,91
"COG3579",2832,1555,1999,1817,2380,2044,2380,3160,3730,1512
"COG3580",1591,4043,3911,5739,4610,2608,2987,2398,1831,3260
"COG3581",529,1319,1314,1807,804,2441,2771,2109,1729,2487
"COG3583",229,507,1761,806,781,529,148,489,271,1658
"COG3584",259,1454,1094,931,967,744,493,637,329,1895
"COG3585",5,10,7,4,22,6,20,3,5,3
"COG3586",5,241,666,197,548,109,122,382,186,175
"COG3587",3157,686,1144,3024,4449,414,398,1233,732,914
"COG3588",11,3,562,1,18,3,31,1,17,15
"COG3589",21,204,445,119,36,202,100,74,204,579
"COG3590",8052,2063,2006,1314,2112,1867,2273,3088,2478,1501
"COG3591",64,27,120,195,284,122,43,35,62,79
"COG3592",31,21,8,22,7,3,29,12,7,19
"COG3593",311,1078,587,401,1899,1141,803,591,279,908
"COG3594",2777,2266,1697,1285,722,2046,1271,1633,916,1309
"COG3595",6,60,12,266,75,20,4,15,11,2
"COG3596",1547,49,187,7,59,225,290,35,48,220
"COG3597",38,40,64,13,0,121,0,13,0,201
"COG3598",27,22,216,79,29,97,99,186,5,276
"COG3599",61,409,974,704,397,629,264,259,78,551
"COG3600",23,346,210,216,56,374,487,218,544,202
"COG3601",298,672,665,822,719,1144,750,720,337,823
"COG3602",0,9,20,5,0,8,103,39,41,13
"COG3603",4,86,40,129,72,139,92,16,64,78
"COG3604",525,906,570,517,969,770,1916,799,1474,627
"COG3605",30,7,9,1,16,18,100,29,18,160
"COG3608",67,867,286,1137,708,769,1015,226,157,310
"COG3609",0,29,48,3,0,11,48,63,10,9
"COG3610",137,612,695,558,494,715,820,558,373,793
"COG3611",22,212,139,176,10,148,79,15,14,12
"COG3613",1,29,23,15,10,21,22,51,5,2
"COG3615",21,1,7,1,23,15,47,23,15,53
"COG3616",11,83,180,89,239,91,145,126,46,157
"COG3617",2288,1831,1205,1048,190,1152,1276,1137,235,984
"COG3618",1,10,13,6,16,8,4,17,16,98
"COG3619",174,909,793,1088,784,1114,717,659,347,1238
"COG3621",1,354,0,2,1,1,13,6,0,8
"COG3622",72,87,59,37,259,57,303,110,44,221
"COG3623",36,48,64,22,105,126,271,32,30,97
"COG3624",2,3,14,3,9,7,35,15,7,49
"COG3625",1,66,35,63,30,36,44,25,21,49
"COG3626",4,107,57,116,46,60,49,50,20,290
"COG3627",5,103,61,95,48,53,83,32,40,240
"COG3628",7,15,97,10,49,48,33,10,6,1
"COG3629",8,52,127,126,16,98,20,100,17,459
"COG3630",1,0,0,0,6,0,0,0,0,12
"COG3633",121,724,764,1137,1628,158,242,292,151,153
"COG3634",92,679,953,869,1751,1086,1306,1410,2071,844
"COG3635",2265,1006,1323,940,1329,1634,1566,1231,1290,1934
"COG3636",0,16,50,6,25,2,0,21,8,0
"COG3637",98,0,8,2,28,46,226,70,43,55
"COG3638",15,239,80,214,69,227,97,77,70,345
"COG3639",25,350,118,415,93,320,149,147,81,764
"COG3640",105,399,397,343,332,513,692,348,152,765
"COG3641",45,416,344,642,721,609,625,449,177,465
"COG3643",43,332,489,523,915,830,671,600,763,699
"COG3645",1765,1312,2106,1084,178,1058,1379,717,265,689
"COG3646",89,92,480,105,68,139,227,147,39,64
"COG3647",3,0,3,1,8,2,14,11,1,0
"COG3649",97,853,355,314,508,498,947,510,307,646
"COG3650",0,32,1,15,0,43,0,0,0,0
"COG3653",35,240,632,221,154,572,173,262,121,505
"COG3654",44,106,175,82,68,351,454,403,69,263
"COG3655",114,878,1007,544,468,992,516,701,788,897
"COG3657",0,4,22,2,0,1,0,44,0,0
"COG3659",0,0,1,1,0,2,0,5,1,69
"COG3660",0,0,0,0,0,4,0,0,0,0
"COG3661",2745,618,898,373,1749,1843,1356,983,1435,936
"COG3662",1,0,0,0,0,3,0,5,0,55
"COG3663",1380,1124,916,1076,926,1369,808,1024,1079,852
"COG3664",34,475,249,466,165,338,589,142,206,732
"COG3665",1,17,11,31,5,31,0,0,1,3
"COG3666",25296,8172,16131,6963,7186,5227,4187,11614,12874,7800
"COG3667",0,0,5,1,2,7,0,17,4,67
"COG3668",59,11,73,34,1,28,4,35,1,9
"COG3669",8729,6534,6991,4721,7875,5998,10156,12827,12804,7070
"COG3671",6,7,6,1,2,3,1,26,3,8
"COG3672",0,14,6,2,0,11,1,13,3,3
"COG3675",0,239,153,3,0,0,0,2,328,270
"COG3676",98,99,1087,312,442,481,671,705,209,361
"COG3677",134,333,134,2215,246,156,268,472,163,446
"COG3678",50,0,10,1,16,7,52,10,8,52
"COG3679",0,0,0,0,6,11,28,5,1,0
"COG3680",71,94,5,6,2,2,0,27,0,28
"COG3681",3209,2075,2097,1633,3459,2232,2281,2469,3063,2118
"COG3682",144,1137,646,952,574,1181,894,847,399,438
"COG3683",0,0,0,0,32,0,0,5,12,42
"COG3684",22,11,2,1,28,3,86,15,8,27
"COG3685",54,6,4,6,15,6,97,44,18,100
"COG3688",155,1376,992,2428,1737,1290,1619,835,647,971
"COG3689",46,477,191,692,250,523,456,331,79,192
"COG3691",18,0,3,1,36,4,80,23,26,41
"COG3692",22,0,6,0,5,1,53,4,6,0
"COG3693",1400,520,650,670,697,2587,1077,1190,754,893
"COG3694",1,25,33,60,2,130,44,9,11,19
"COG3695",26,477,524,299,624,562,622,335,856,655
"COG3696",4600,2157,3549,2183,5979,2999,4734,6952,5280,3676
"COG3697",4,75,172,166,560,102,172,95,87,324
"COG3698",36,0,6,2,31,2,84,19,15,10
"COG3700",45,0,4,1,53,5,122,29,28,48
"COG3701",18,172,35,3,20,5,0,1,80,128
"COG3703",12,0,3,0,9,2,46,17,9,23
"COG3704",42,22,32,17,31,1,0,0,0,0
"COG3705",236,1128,987,1352,570,1203,807,368,438,1574
"COG3706",16812,11742,9505,11584,10703,15996,16362,14362,24277,11704
"COG3707",52,337,407,326,527,286,193,388,169,271
"COG3708",189,538,292,550,185,183,188,124,89,462
"COG3709",0,7,16,7,8,12,51,16,5,57
"COG3710",213,1,28,1,37,21,302,87,39,89
"COG3711",579,1888,2489,1393,1675,2337,6355,1102,2590,2034
"COG3712",6995,12784,10221,6013,14784,8319,15479,19401,25723,7236
"COG3713",53,0,12,2,28,11,147,64,15,52
"COG3714",23,0,9,2,12,1,12,9,3,17
"COG3715",238,690,437,384,1302,1330,1951,649,474,2682
"COG3716",309,774,430,359,1090,1291,2164,724,460,2824
"COG3717",2944,988,887,1103,2110,1787,2316,1598,1755,951
"COG3718",103,453,569,106,107,51,120,49,781,840
"COG3719",31,0,7,1,21,3,93,22,20,53
"COG3720",18,0,1,0,0,3,1,2,4,68
"COG3721",13,10,42,14,26,4,3,23,20,7
"COG3722",79,0,11,4,17,3,44,6,7,25
"COG3723",57,353,251,562,30,195,430,128,16,133
"COG3724",15,0,4,3,10,9,59,17,9,111
"COG3725",31,0,6,0,9,3,59,17,7,57
"COG3726",5,0,3,2,28,1,30,11,11,54
"COG3727",734,1089,968,222,568,565,1059,745,526,701
"COG3728",52,200,603,457,86,177,211,50,66,241
"COG3729",15,0,0,1,3,1,34,13,10,31
"COG3730",29,284,59,5,31,13,129,29,283,196
"COG3731",10,168,85,8,26,13,162,19,247,169
"COG3732",27,323,72,17,44,22,215,36,289,367
"COG3733",63,0,12,4,19,4,138,36,18,90
"COG3734",39,19,36,35,47,73,238,73,55,234
"COG3735",504,55,227,331,58,188,403,255,307,300
"COG3736",35,7,55,10,30,0,0,5,1,2
"COG3738",100,289,225,117,413,138,147,207,48,139
"COG3740",52,205,133,92,52,90,151,344,102,145
"COG3741",0,3,0,0,0,9,20,1,1,1
"COG3744",3,15,9,3,13,7,13,11,3,0
"COG3745",61,40,29,4,4,33,0,0,1,1
"COG3746",421,543,771,164,993,758,821,1047,1683,302
"COG3747",3,189,88,21,44,218,205,53,32,82
"COG3753",26,0,3,1,9,2,58,12,8,0
"COG3754",2892,768,642,568,1027,597,1115,683,2001,522
"COG3755",20,0,16,0,5,5,45,20,8,28
"COG3756",14,1,0,0,9,1,0,0,0,0
"COG3757",3723,3023,2921,3839,1161,2999,1612,2271,888,6339
"COG3758",19,18,20,10,9,28,58,23,7,226
"COG3759",1,1,0,2,2,8,14,11,5,22
"COG3760",123,804,633,978,288,861,442,540,481,576
"COG3762",0,12,35,6,39,6,1,22,22,0
"COG3763",3,36,21,25,2,22,17,6,2,1
"COG3764",156,866,2443,978,344,1170,805,1548,216,1273
"COG3765",111,0,20,2,33,14,214,56,53,101
"COG3766",11,0,1,1,3,1,50,9,6,2
"COG3767",0,0,0,1,6,0,0,0,4,0
"COG3768",5,0,7,2,30,2,72,21,19,56
"COG3769",10,0,1,0,6,0,34,6,5,1
"COG3770",12,0,4,2,43,4,75,24,14,34
"COG3771",20,0,2,0,17,0,24,8,5,16
"COG3772",81,151,86,52,120,266,193,49,36,73
"COG3773",228,1218,1434,1913,528,1490,852,350,382,840
"COG3774",1934,1186,1559,430,419,1568,1351,1573,1750,977
"COG3775",1142,424,327,233,467,810,1835,1852,2001,1307
"COG3776",4,0,2,0,3,3,27,6,1,28
"COG3778",0,8,6,1,12,10,14,32,1,13
"COG3779",0,0,2,0,1,0,2,9,4,0
"COG3781",19,0,3,0,5,5,40,12,12,55
"COG3783",19,0,2,0,6,1,28,12,6,27
"COG3784",3,0,1,0,2,2,49,12,7,28
"COG3785",23,0,2,1,4,2,47,16,5,19
"COG3786",5,196,26,408,61,35,76,37,13,84
"COG3787",26,79,42,25,7,22,45,42,17,70
"COG3788",25,0,6,3,5,2,67,16,10,35
"COG3789",25,0,8,0,7,0,59,16,8,0
"COG3790",10,0,2,0,20,5,28,8,9,16
"COG3791",2,0,0,0,1,3,0,8,3,28
"COG3793",0,0,0,0,0,0,0,2,0,59
"COG3794",0,0,0,0,8,0,0,0,10,0
"COG3797",2,8,2,5,33,21,83,20,10,11
"COG3799",28,7,14,7,23,8,13,17,0,60
"COG3804",34,103,663,167,200,165,300,74,30,121
"COG3808",239,1436,1802,1962,2254,2474,2822,2690,2072,1826
"COG3811",21,3,16,0,3,8,0,5,5,21
"COG3815",2,44,42,26,39,1,11,13,8,36
"COG3817",55,53,102,83,101,153,144,49,18,118
"COG3819",22,29,69,49,80,111,119,28,8,65
"COG3822",45,64,222,233,188,130,73,148,96,110
"COG3823",4,174,162,72,0,77,1,192,18,44
"COG3824",0,0,0,0,1,0,0,19,0,1
"COG3825",12,120,63,62,24,147,24,27,2,228
"COG3828",0,6,4,6,0,5,3,0,1,0
"COG3829",274,1727,1663,789,1659,1305,2686,1304,1020,3376
"COG3830",946,1351,1430,1170,1386,1779,1277,1894,1837,1320
"COG3831",119,47,86,64,94,50,400,219,212,70
"COG3832",1,0,0,0,0,2,0,3,1,41
"COG3833",133,644,390,819,314,704,751,499,378,453
"COG3835",46,158,132,195,105,198,439,250,130,316
"COG3836",143,532,283,148,81,150,215,334,71,500
"COG3837",16,1,6,30,1,10,5,3,2,71
"COG3839",513,1974,1375,2364,2783,2788,2326,1607,811,2309
"COG3840",1,0,4,1,21,4,53,12,19,59
"COG3842",2853,2729,2563,2931,3751,1125,1037,859,909,1121
"COG3843",1062,6467,4064,5405,5041,4477,2793,2818,1521,5244
"COG3845",398,1776,1712,1457,1824,2440,1994,1449,434,3258
"COG3846",3,196,73,2,25,1,0,3,1,210
"COG3848",96,607,470,583,1027,452,108,714,177,660
"COG3850",73,45,103,19,224,11,253,195,116,95
"COG3851",50,85,12,37,13,7,99,35,141,107
"COG3852",6,8,12,7,19,24,123,87,83,94
"COG3853",94,638,706,547,1148,753,886,829,307,370
"COG3854",167,700,1302,1494,868,1146,605,472,295,1098
"COG3855",3617,2975,3200,2381,3724,3168,2861,3152,2953,2471
"COG3856",23,100,422,89,10,12,78,135,87,86
"COG3857",547,3242,4704,4813,2536,3238,2196,1545,1370,3844
