"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG3159",13,56,21,22,1,22,7,4,37,55
"COG3160",25,62,104,9,4,14,2,1,11,70
"COG3161",23,25,52,8,2,17,1,3,20,56
"COG3162",18,25,40,3,1,10,2,2,13,53
"COG3164",240,247,345,82,22,130,58,116,175,288
"COG3165",27,64,73,4,0,17,1,5,21,75
"COG3166",20,25,2,15,7,33,1,0,63,111
"COG3169",622,57,283,589,26,630,459,105,346,567
"COG3171",18,32,46,14,2,12,3,14,9,62
"COG3172",44,200,142,19,212,22,11,39,20,189
"COG3173",13,3,183,53,8,161,33,18,34,122
"COG3174",739,60,210,565,41,1801,103,40,751,1333
"COG3176",3329,275,1721,2131,71,2420,2679,1309,1539,1985
"COG3177",4221,3396,5063,3751,3501,2353,5004,3983,3773,4275
"COG3178",1597,76,564,1234,50,1635,1287,561,904,1269
"COG3179",1,2,2,2,1,15,366,0,18,0
"COG3180",32,13,51,29,8,73,7,0,201,429
"COG3181",812,510,708,268,818,480,528,408,1056,792
"COG3182",750,120,234,484,41,1116,192,247,380,765
"COG3183",574,66,12,103,32,36,57,233,37,9
"COG3185",0,19,76,2,0,0,0,0,0,0
"COG3187",647,98,171,660,29,232,88,46,138,319
"COG3188",507,1084,1010,159,81,307,24,87,383,1735
"COG3189",337,343,192,174,17,387,136,63,169,478
"COG3190",12,9,0,0,0,7,0,1,2,19
"COG3191",399,815,226,231,373,236,337,930,916,435
"COG3192",145,245,119,39,53,165,98,153,207,360
"COG3193",92,292,122,39,75,135,35,534,161,404
"COG3194",9,1,4,3,0,3,0,0,7,17
"COG3195",0,2,30,1,0,0,0,1,0,0
"COG3196",162,200,113,73,153,65,29,52,403,99
"COG3199",3,0,11,6,6,10,13,5,7,141
"COG3201",351,173,159,262,64,849,1177,367,502,1064
"COG3203",681,596,622,253,34,360,219,366,399,649
"COG3204",14,1,1,2,1,9,2,4,12,40
"COG3206",3405,210,1134,2529,1255,959,609,399,274,267
"COG3208",39,0,18,44,94,27,21,93,69,194
"COG3209",6253,2641,3282,3481,940,3170,981,1066,647,1293
"COG3210",1047,48,813,311,47,451,1158,246,282,2780
"COG3211",0,53,0,12,0,0,1,0,0,0
"COG3212",83,377,173,91,769,138,47,26,79,76
"COG3213",3,5,0,15,0,10,1,11,0,0
"COG3214",25,23,56,8,4,20,5,6,38,109
"COG3216",0,0,3,16,0,0,16,2,0,0
"COG3217",26,59,64,1,7,27,0,3,26,82
"COG3218",4,0,1,0,0,0,0,0,0,0
"COG3219",5,9,0,16,0,7,0,12,0,0
"COG3220",8,6,0,18,0,7,1,8,0,0
"COG3221",141,1083,551,244,68,171,132,166,217,186
"COG3222",16,13,10,5,161,9,10,44,7,125
"COG3223",29,49,39,15,3,27,3,12,8,88
"COG3224",0,8,44,3,0,0,0,1,0,3
"COG3225",1104,1658,1121,1952,402,1134,1031,1876,2076,2388
"COG3226",14,27,53,7,2,12,6,1,9,56
"COG3227",3,19,5,1,0,0,3,17,44,0
"COG3228",15,34,74,6,0,12,1,3,15,68
"COG3231",8,16,75,70,7,132,11,4,60,19
"COG3232",15,31,42,3,0,5,0,0,10,0
"COG3234",16,1,6,1,5,19,4,2,10,40
"COG3236",131,109,162,279,31,117,165,245,68,98
"COG3237",7,30,35,5,6,2,0,7,9,33
"COG3238",145,767,270,269,561,216,162,620,201,115
"COG3239",0,8,61,4,0,0,0,0,1,1
"COG3242",4,26,36,1,2,4,0,3,5,27
"COG3246",208,100,209,83,999,283,143,139,544,1060
"COG3247",32,216,156,23,5,11,23,3,10,21
"COG3248",20,53,56,8,1,20,0,2,10,46
"COG3250",44161,17369,24295,38582,16596,56699,30254,24370,42161,61857
"COG3251",4,15,19,2,0,7,0,0,3,23
"COG3252",6,0,16,5,1,8,3,0,2,180
"COG3253",1,4,0,1,3,0,0,1,0,10
"COG3254",225,154,535,229,44,363,213,158,226,788
"COG3256",13,25,4,51,12,62,4,27,0,27
"COG3257",53,2,13,5,8,20,15,42,17,156
"COG3259",0,0,54,0,1,0,16,0,1,0
"COG3260",147,64,239,54,29,92,80,32,181,190
"COG3261",262,89,343,86,49,136,96,95,213,247
"COG3262",157,26,116,24,12,53,4,9,72,125
"COG3263",1640,364,860,1369,2338,592,166,258,404,530
"COG3264",263,361,413,278,29,169,50,99,230,365
"COG3265",9,67,28,3,58,11,2,9,24,156
"COG3266",21,66,111,11,2,13,0,3,16,96
"COG3267",103,93,19,33,192,64,13,149,86,58
"COG3268",24,0,5,0,1,0,0,0,0,0
"COG3270",363,936,710,561,515,366,326,622,1132,262
"COG3271",0,0,27,11,0,0,6,1,0,0
"COG3272",11,41,33,2,0,24,2,4,18,95
"COG3274",2808,1255,2552,2223,327,2605,1592,1594,1085,2521
"COG3275",1522,213,629,964,89,5101,3218,1190,2695,5657
"COG3276",187,831,399,87,113,193,80,446,176,897
"COG3279",6848,8326,9954,11185,3976,8254,9424,9755,7950,7270
"COG3283",14,21,38,6,494,102,2,13,20,66
"COG3284",134,53,217,51,2017,232,55,70,220,308
"COG3287",148,0,123,413,21,142,103,420,6,227
"COG3288",29,634,102,83,888,48,13,20,118,101
"COG3290",247,328,481,485,76,232,1152,242,291,568
"COG3291",261,91,579,2356,82,392,1259,215,179,310
"COG3292",50005,5095,18300,19908,2147,53440,32923,17800,25918,88309
"COG3293",301,326,303,661,56,115,507,418,890,211
"COG3294",54,75,88,99,109,41,131,169,123,10
"COG3296",17,19,14,1,0,41,19,5,4,0
"COG3297",23,47,68,3,2,9,2,2,13,43
"COG3299",93,147,171,160,321,331,190,187,1168,824
"COG3301",87,48,28,64,10,103,66,55,129,140
"COG3302",38,74,48,9,9,35,15,11,28,116
"COG3303",840,82,232,211,26,813,122,156,328,1794
"COG3304",594,382,193,303,566,557,411,393,332,679
"COG3306",12,9,17,14,2,35,5,24,51,247
"COG3307",222,86,194,140,1642,206,319,295,276,942
"COG3309",618,2,58,2,0,70,379,212,14,142
"COG3311",3,4,16,7,3,23,2,5,33,75
"COG3312",18,47,85,15,4,12,3,8,6,77
"COG3313",5,13,30,1,1,1,1,3,5,34
"COG3314",602,1491,1945,1027,1124,613,1112,1291,1359,824
"COG3315",409,572,991,634,149,586,1514,662,771,206
"COG3316",98,103,62,10,17,132,16,7,83,312
"COG3317",48,73,79,23,6,27,27,37,36,64
"COG3318",72,170,30,7,4,33,12,60,4,30
"COG3319",63,58,121,49,22,167,2,16,172,117
"COG3320",67,358,369,155,554,307,98,950,321,0
"COG3321",29,4,9,159,45,136,44,11,321,291
"COG3323",215,140,132,125,515,1038,411,293,464,670
"COG3324",71,29,165,36,4,168,22,4,84,474
"COG3325",1030,491,717,600,40,1481,241,187,589,356
"COG3326",196,318,588,635,90,231,456,402,175,36
"COG3327",14,27,71,3,0,0,0,2,0,13
"COG3328",10361,3734,3228,3300,3564,3630,5606,7115,3179,5346
"COG3330",0,0,411,29,0,0,31,1,0,0
"COG3331",219,630,628,664,252,257,692,800,409,170
"COG3333",1305,836,956,490,1124,753,844,768,2003,1195
"COG3335",279,1911,1462,1597,733,369,413,1441,1117,709
"COG3338",6,64,0,14,14,8,5,42,2,0
"COG3339",32,9,53,10,399,40,23,23,141,19
"COG3340",826,2306,2395,1626,1029,1080,701,1472,838,973
"COG3341",839,965,471,1284,678,1415,744,799,789,829
"COG3343",0,108,5,2,5,0,7,31,3,13
"COG3344",13855,8292,9140,16753,4698,18648,9878,11825,21665,14684
"COG3345",5326,9956,4557,4169,14420,4981,4795,6095,4228,5013
"COG3347",19,123,241,20,30,10,26,252,104,1
"COG3350",13,7,0,12,8,44,0,11,40,158
"COG3359",272,417,474,669,353,397,612,780,214,184
"COG3366",12,0,4,3,5,31,10,1,22,0
"COG3369",152,4,64,43,3,143,21,1,65,177
"COG3376",0,53,54,2,0,0,1,1,0,2
"COG3378",1645,2965,3170,2392,1406,1026,2789,2143,6058,927
"COG3379",15,0,41,23,5,5,15,0,0,2
"COG3381",74,70,103,21,7,61,20,34,23,114
"COG3382",1099,126,471,323,22,698,893,491,353,562
"COG3383",201,423,599,192,1988,516,150,821,605,592
"COG3384",41,111,206,23,28,29,28,10,20,237
"COG3385",4380,1925,6033,18131,654,2899,12154,3687,3692,1409
"COG3386",537,494,356,194,208,190,150,249,421,849
"COG3387",655,44,1889,436,41,632,313,56,367,366
"COG3391",2292,260,484,821,46,576,534,650,426,3205
"COG3392",153,43,579,281,7,427,356,469,120,473
"COG3393",12,108,87,40,46,70,17,42,49,11
"COG3394",278,520,424,183,121,214,182,345,2655,254
"COG3395",392,416,486,293,3614,332,279,731,817,1900
"COG3396",29,71,132,9,6,0,1,2,2,91
"COG3397",0,71,40,20,4,28,17,22,70,0
"COG3401",159,10,160,127,44,231,1436,52,312,0
"COG3402",69,30,7,118,18,17,28,1,138,23
"COG3404",1035,646,791,1030,305,1342,680,747,1196,1037
"COG3405",1083,1316,487,923,1124,572,799,715,416,121
"COG3407",3,287,25,4,21,0,11,22,2,15
"COG3408",4863,1713,2495,3048,185,3768,3678,2408,1567,1440
"COG3409",460,925,2229,867,732,254,1401,760,2425,260
"COG3410",219,49,132,87,31,459,124,259,198,121
"COG3411",77,11,161,38,16,72,85,12,133,180
"COG3412",25,28,162,14,445,56,8,30,49,396
"COG3414",35,89,245,29,1458,105,23,98,83,474
"COG3415",0,1,261,2,0,8,2,1,7,22
"COG3416",0,3,23,1,0,0,0,0,0,0
"COG3417",37,26,54,9,3,12,11,2,19,44
"COG3418",3,27,0,0,1,4,0,0,3,17
"COG3420",2,22,7,11,1,25,13,9,22,17
"COG3421",17,2,16,25,0,20,129,1,77,0
"COG3422",16,2,85,13,3,8,6,12,5,44
"COG3423",4,32,73,5,1,5,1,2,4,38
"COG3425",0,453,27,4,21,1,10,27,1,32
"COG3426",1176,325,1446,1361,333,1448,1197,461,1098,1311
"COG3428",48,2,111,583,0,2,43,1,173,0
"COG3429",3,357,2,1,490,1,2,4,0,3
"COG3433",32,45,39,25,19,111,2,8,113,125
"COG3434",151,0,163,431,18,123,84,65,95,29
"COG3436",15745,9147,7904,13648,2819,6127,8611,8280,7480,6158
"COG3437",4549,3483,1972,3177,1233,739,1417,1607,1645,1648
"COG3439",226,6,39,18,18,372,19,0,69,544
"COG3440",21,304,383,122,520,35,375,135,31,8
"COG3442",78,919,833,253,802,50,184,160,63,18
"COG3443",283,508,63,78,345,66,21,103,65,122
"COG3444",462,1415,502,230,3495,117,97,710,576,361
"COG3445",24,39,58,11,1,13,1,13,10,56
"COG3447",10,24,4,0,1,23,3,3,21,123
"COG3448",4,5,51,4,743,27,2,1,2,0
"COG3449",234,29,145,94,17,1879,157,32,743,2032
"COG3450",2,5,32,0,4,3,9,0,3,0
"COG3451",11004,7975,16737,15268,6455,16077,8315,7266,17652,9265
"COG3452",424,1424,776,561,69,368,943,1298,305,35
"COG3454",33,49,42,24,17,55,12,5,142,147
"COG3455",24,66,95,14,2,28,1,4,20,59
"COG3456",11,30,2,7,0,18,1,4,23,74
"COG3457",139,28,342,70,7,72,64,120,112,102
"COG3458",1825,199,541,856,74,1487,1919,878,1095,2597
"COG3459",2907,2685,5037,5017,546,1628,7374,3835,3041,26
"COG3460",11,8,33,1,1,0,0,0,0,27
"COG3463",78,54,98,298,5,233,114,491,165,193
"COG3464",4466,2489,2093,3184,681,4188,9438,2155,3608,9435
"COG3467",1064,520,1066,1019,1242,1301,1359,882,798,1200
"COG3468",680,277,184,799,245,1695,94,177,3600,7335
"COG3469",0,0,9,2,0,3,25,3,0,1
"COG3470",29,239,2,7,359,21,3,30,17,108
"COG3471",28,3,1,15,2,2,3,12,7,0
"COG3472",1255,102,326,244,224,57,405,1180,132,0
"COG3473",2,0,11,3,4,14,74,1,1,1
"COG3475",1940,2791,1926,3174,1585,2361,1976,3330,1578,2256
"COG3476",325,98,372,472,54,320,213,406,222,199
"COG3477",7,67,0,1,2,14,0,1,0,28
"COG3478",6,0,9,1,2,5,5,0,32,46
"COG3479",0,342,76,1,0,0,0,0,1,16
"COG3480",3,713,201,104,435,3,309,46,1,31
"COG3481",579,1697,2213,1414,2169,255,507,752,552,234
"COG3484",0,8,64,5,0,0,0,0,1,1
"COG3485",0,22,147,7,0,0,0,2,1,2
"COG3486",3,30,98,6,4,1,0,2,1,214
"COG3487",509,26,190,557,19,556,117,75,527,782
"COG3488",999,42,438,931,36,845,843,193,643,808
"COG3491",0,11,47,3,0,0,0,0,1,6
"COG3493",80,857,170,50,1051,102,53,242,102,497
"COG3494",36,9,99,58,1272,117,81,20,105,302
"COG3496",0,25,45,2,0,0,0,0,1,2
"COG3497",575,22,459,485,55,212,278,54,1584,685
"COG3498",57,5,169,180,12,37,104,50,548,37
"COG3499",9,2,2,1,4,12,0,0,0,37
"COG3500",397,20,318,243,41,149,208,41,1185,201
"COG3501",743,249,440,633,91,3946,87,35,99,979
"COG3503",79,233,457,347,102,80,91,151,541,73
"COG3504",0,33,5,38,183,11,1,3,33,0
"COG3505",8843,6656,13259,12767,4683,13857,7111,6243,15853,7213
"COG3506",222,111,252,352,683,372,122,444,167,656
"COG3507",15379,6812,4983,10390,9281,18592,10089,8235,8308,17344
"COG3509",428,224,52,31,0,100,931,269,48,1
"COG3512",146,187,363,340,257,104,524,275,139,396
"COG3513",659,1563,2799,3081,473,563,3320,2721,1201,3041
"COG3514",3,1,1,2,0,4,0,0,0,46
"COG3515",61,143,128,25,15,39,8,9,40,364
"COG3516",8,18,32,4,2,38,6,1,19,53
"COG3517",62,86,106,24,23,59,7,5,41,155
"COG3518",0,34,19,8,1,9,0,2,10,9
"COG3519",45,111,155,24,14,63,9,9,46,163
"COG3520",41,76,119,9,9,30,3,7,27,70
"COG3521",9,52,72,7,3,22,1,1,9,53
"COG3522",30,78,190,16,12,48,5,8,43,82
"COG3523",42,181,304,38,5,83,3,8,66,95
"COG3524",15,2,3,5,11,46,9,2,52,126
"COG3525",13582,3192,5902,12523,1704,16571,8199,3749,9380,22014
"COG3526",0,2,18,1,0,0,0,0,0,0
"COG3527",45,49,200,7,35,0,70,40,1,15
"COG3528",0,0,6,0,0,0,24,2,0,0
"COG3529",0,16,20,3,0,8,0,0,5,20
"COG3530",8,13,23,1,1,6,0,0,6,30
"COG3533",10145,4404,4478,5873,6332,12252,5850,4360,5933,8092
"COG3534",7843,4148,3213,3458,3786,5986,5642,3920,3472,5134
"COG3535",24,528,285,34,21,58,73,150,57,21
"COG3536",25,8,1,5,2,7,19,19,21,2
"COG3537",15349,2437,5816,12281,714,23362,7631,3156,13295,34363
"COG3538",2044,819,1240,1603,1174,3357,967,184,1202,3198
"COG3539",308,480,685,82,44,164,22,58,260,1140
"COG3541",136,355,53,87,27,38,247,24,19,141
"COG3542",48,256,64,92,6,84,18,10,22,16
"COG3543",106,333,274,266,171,78,185,223,67,17
"COG3544",43,33,73,66,710,18,0,4,6,59
"COG3545",0,5,0,12,0,0,87,0,0,0
"COG3546",371,820,1256,690,286,459,887,680,445,509
"COG3547",13955,10134,8019,7888,3857,4180,6181,11901,7232,6344
"COG3548",22,326,17,1,8,9,11,4,6,175
"COG3549",20,23,73,19,21,38,52,24,14,2
"COG3550",4105,1339,2093,3350,498,2691,5127,2328,1304,3397
"COG3552",0,4,20,0,6,1,8,0,25,0
"COG3555",0,20,82,4,0,0,0,0,0,3
"COG3557",14,22,148,72,22,3,172,52,9,39
"COG3558",0,10,52,0,0,0,0,1,1,0
"COG3560",679,66,183,328,684,951,112,105,610,1009
"COG3561",49,13,75,165,121,57,434,23,53,136
"COG3562",18,1,4,3,17,33,14,1,28,85
"COG3563",15,1,4,3,12,49,22,1,25,90
"COG3566",70,9,51,59,48,416,27,59,53,4
"COG3567",85,14,114,103,37,220,44,159,44,5
"COG3568",1300,316,721,708,94,4247,1055,707,2773,7272
"COG3570",12,9,17,11,1,86,2,4,0,0
"COG3572",27,576,36,51,1096,35,86,132,70,9
"COG3575",0,3,1,1,2,1,0,0,1,14
"COG3576",0,151,43,2,128,2,40,32,22,5
"COG3579",2832,3757,1065,2369,2324,3262,2096,894,2202,2026
"COG3580",3023,5744,5087,3961,8452,2516,4197,6169,3883,2131
"COG3581",2682,4528,5029,3439,7819,2499,3969,5346,2676,2054
"COG3583",214,693,1053,504,1807,293,709,413,1153,104
"COG3584",294,917,1451,507,1883,384,706,691,1322,527
"COG3585",1,15,5,3,6,12,15,138,28,3
"COG3586",150,128,304,104,722,176,34,141,29,143
"COG3587",1573,1010,1111,1076,2415,1638,3586,1123,672,933
"COG3588",15,4,15,35,11,8,97,0,13,157
"COG3589",42,665,76,66,978,23,16,84,14,93
"COG3590",4337,3450,1506,1992,1780,2539,3346,1457,1367,2170
"COG3591",89,587,122,145,132,22,129,110,284,69
"COG3592",6,26,24,0,1,14,1,2,5,77
"COG3593",1792,906,1365,861,274,500,2886,1748,471,973
"COG3594",805,1686,1005,1682,470,938,993,822,1017,2960
"COG3595",58,0,295,193,3,15,23,24,16,0
"COG3596",20,10,194,152,6,57,508,47,34,255
"COG3597",1,9,127,96,12,1,37,50,0,1
"COG3598",59,267,181,323,1122,47,33,129,526,8
"COG3599",206,825,1240,479,233,138,838,323,651,48
"COG3600",63,360,146,382,18,135,604,251,130,391
"COG3601",531,1724,1084,852,1361,512,440,1439,1065,342
"COG3602",16,5,4,15,1,16,3,1,29,4
"COG3603",18,158,53,22,53,30,14,29,54,176
"COG3604",299,62,210,452,27,1195,310,119,1333,860
"COG3605",12,46,45,32,2,35,3,1,24,93
"COG3608",427,755,904,769,909,562,1063,1440,524,602
"COG3609",22,0,17,7,0,0,6,3,3,0
"COG3610",207,435,184,149,155,522,461,895,1015,1127
"COG3611",49,498,266,157,36,19,378,335,20,63
"COG3613",4,879,126,14,106,6,209,4,15,8
"COG3615",3,17,26,5,3,7,8,31,7,46
"COG3616",126,32,224,74,48,37,19,34,31,128
"COG3617",1959,712,615,1661,673,487,3052,869,1278,1137
"COG3618",25,98,10,1,4,10,4,0,40,134
"COG3619",508,1792,1236,1059,601,537,894,1553,1196,679
"COG3621",0,69,4,1,1,1,2,8,0,2
"COG3622",119,13,122,59,4,110,24,68,95,128
"COG3623",72,262,195,23,49,63,29,104,97,335
"COG3624",14,26,37,13,5,16,1,1,12,24
"COG3625",20,27,40,15,10,52,4,4,100,121
"COG3626",29,33,57,29,17,52,12,2,109,131
"COG3627",41,53,80,35,17,58,22,7,120,123
"COG3628",57,2,45,34,4,37,3,3,5,57
"COG3629",61,1,486,31,15,85,39,77,39,190
"COG3630",1,3,6,10,0,1,0,0,0,1
"COG3633",499,1240,812,474,3599,294,718,1390,1906,163
"COG3634",1337,213,473,939,95,645,90,86,329,413
"COG3635",1638,270,940,860,326,1695,1225,539,1018,1567
"COG3636",3,122,7,20,0,14,1,1,16,2
"COG3637",48,64,119,73,3,51,7,15,30,169
"COG3638",105,428,371,230,37,141,110,122,219,163
"COG3639",176,924,789,448,48,157,195,229,313,168
"COG3640",92,1306,718,285,193,327,257,1213,375,41
"COG3641",360,1675,541,521,584,354,455,1338,1229,363
"COG3643",685,31,440,330,29,994,149,76,525,838
"COG3645",597,156,208,545,229,548,3171,761,634,1071
"COG3646",35,239,214,137,519,88,589,136,575,73
"COG3647",5,50,1,0,1,5,3,0,5,7
"COG3649",363,1440,750,477,303,495,649,344,1220,662
"COG3650",7,0,14,106,18,1,8,52,0,0
"COG3653",447,545,616,140,157,319,335,607,291,1711
"COG3654",410,262,431,231,42,194,370,534,118,245
"COG3655",414,767,1001,628,255,153,192,254,199,79
"COG3657",24,49,6,5,1,4,1,7,1,0
"COG3659",0,9,95,9,0,0,0,0,0,3
"COG3660",0,0,5,25,0,1,16,2,0,0
"COG3661",1556,62,555,562,24,1392,1484,702,863,2516
"COG3662",0,4,48,3,0,0,0,0,0,0
"COG3663",1139,608,920,1141,485,863,1338,997,910,935
"COG3664",300,489,1007,437,85,135,187,344,409,35
"COG3665",3,8,9,22,16,9,6,1,10,114
"COG3666",23777,4322,7148,4765,1519,7905,14983,15921,4496,3086
"COG3667",5,48,92,6,0,0,0,0,1,0
"COG3668",14,3,20,23,88,1,12,51,349,27
"COG3669",7886,4132,3913,9301,912,8670,4299,4550,5283,9644
"COG3671",26,5,2,0,7,8,8,19,11,3
"COG3672",11,0,4,4,3,6,2,0,12,0
"COG3675",0,1,1,0,1521,60,0,0,0,0
"COG3676",390,10,121,164,17,423,263,55,1157,1028
"COG3677",521,618,290,647,249,326,165,388,129,277
"COG3678",37,104,275,21,2,20,2,8,20,80
"COG3679",1,76,41,2,4,0,4,26,3,19
"COG3680",6,3,58,56,0,15,22,51,13,0
"COG3681",2541,2924,1438,2052,2174,2164,2007,2414,2815,2398
"COG3682",635,1308,1748,772,336,514,702,1140,1010,385
"COG3683",1,37,56,10,4,12,0,4,0,1
"COG3684",20,45,34,4,2,20,3,5,21,128
"COG3685",58,73,180,12,7,17,2,5,34,124
"COG3688",933,3134,1648,1973,1495,1042,1912,3267,2804,554
"COG3689",263,645,374,431,351,311,187,702,274,395
"COG3691",23,25,57,18,4,18,2,14,2,72
"COG3692",19,5,6,4,0,0,0,3,0,59
"COG3693",915,466,431,1672,144,1248,1184,1014,472,1159
"COG3694",12,45,333,59,82,28,212,67,113,191
"COG3695",499,204,402,336,377,660,171,170,481,645
"COG3696",5529,514,2531,4141,221,7775,2876,1203,3558,7243
"COG3697",237,863,158,288,487,133,133,148,140,416
"COG3698",24,7,21,15,2,18,2,16,13,82
"COG3700",33,67,68,24,6,30,4,17,22,90
"COG3701",0,0,9,4,529,18,3,0,0,0
"COG3703",15,28,30,4,5,10,2,2,7,35
"COG3704",1,23,0,20,0,13,0,14,17,0
"COG3705",173,369,349,363,435,710,857,1390,741,432
"COG3706",16424,2188,7157,10077,1259,20536,8877,8749,8635,29995
"COG3707",203,543,442,268,1150,205,287,268,670,255
"COG3708",111,505,359,190,46,193,150,372,316,514
"COG3709",13,24,53,0,5,10,2,2,15,44
"COG3710",75,135,181,31,5,102,4,20,86,773
"COG3711",1184,7180,1230,1108,11362,1415,1003,5864,4096,6671
"COG3712",14606,1496,6677,6358,683,19786,4397,3005,9680,30801
"COG3713",32,68,96,8,12,83,1,4,11,222
"COG3714",26,48,72,1,4,17,1,1,39,61
"COG3715",555,2079,576,353,4889,600,452,2691,2323,1334
"COG3716",586,1808,588,297,4904,570,409,2996,2461,1521
"COG3717",1948,693,749,1472,498,2243,1288,1077,1621,1659
"COG3718",129,179,354,65,1843,180,120,176,103,142
"COG3719",32,70,72,20,7,16,1,14,17,91
"COG3720",1,22,52,8,1,23,0,1,20,103
"COG3721",33,3,6,6,6,51,12,9,37,200
"COG3722",35,92,118,8,8,34,1,3,24,135
"COG3723",337,99,384,239,200,179,66,70,126,120
"COG3724",22,65,107,4,4,8,3,0,14,52
"COG3725",20,45,63,7,2,4,0,1,5,10
"COG3726",15,35,54,12,0,13,0,8,9,35
"COG3727",858,730,837,917,691,335,710,505,272,636
"COG3728",37,114,142,123,122,120,94,72,297,75
"COG3729",5,10,60,1,1,5,1,0,4,29
"COG3730",29,62,81,17,2055,66,13,50,41,41
"COG3731",19,116,87,12,1119,60,13,59,36,42
"COG3732",29,113,174,27,2352,93,11,78,65,46
"COG3733",37,55,83,5,2,2,2,2,1,112
"COG3734",87,80,182,22,26,129,47,80,38,192
"COG3735",429,49,216,197,21,529,213,46,207,1041
"COG3736",0,36,1,30,0,14,1,1,34,0
"COG3738",125,314,223,178,31,31,316,183,120,55
"COG3740",394,301,47,91,1576,362,116,115,588,170
"COG3741",2,0,1,34,11,1,0,0,2,26
"COG3744",33,0,5,11,0,7,4,4,0,0
"COG3745",79,0,75,5,0,32,12,58,0,29
"COG3746",640,101,161,569,30,1045,438,121,455,905
"COG3747",102,24,70,93,25,115,35,74,92,136
"COG3753",11,2,5,2,2,9,1,0,9,46
"COG3754",1550,462,212,563,139,1310,1489,1195,413,2364
"COG3755",25,18,44,3,1,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,77
"COG3757",2886,3717,4457,3416,1785,1869,5393,3719,2191,1531
"COG3758",21,27,104,10,6,49,24,9,11,200
"COG3759",1,153,28,2,17,1,3,18,4,13
"COG3760",127,307,254,257,246,369,824,928,522,704
"COG3762",9,16,7,20,2,20,5,12,11,0
"COG3763",6,69,57,28,6,2,54,48,2,23
"COG3764",401,3419,2703,1070,3872,453,1069,1813,879,372
"COG3765",78,168,166,29,5,47,1,15,50,275
"COG3766",16,3,6,2,1,16,0,2,9,54
"COG3767",2,1,0,5,0,2,0,4,0,0
"COG3768",24,25,60,14,2,8,1,2,6,23
"COG3769",10,28,4,1,2,8,1,2,7,21
"COG3770",14,42,52,11,5,19,0,5,17,49
"COG3771",11,15,34,10,1,12,2,5,7,31
"COG3772",59,93,214,191,117,125,800,204,130,420
"COG3773",735,1026,1763,1833,381,930,1182,1564,837,320
"COG3774",887,1376,1229,1247,103,1470,2316,735,1118,1482
"COG3775",1561,413,628,767,4267,1659,1261,956,960,2247
"COG3776",5,21,41,1,2,7,0,1,2,12
"COG3778",44,4,13,6,1,7,2,22,0,0
"COG3779",3,2,2,0,0,0,0,0,7,0
"COG3781",13,48,69,6,1,13,1,5,1,49
"COG3783",12,25,58,4,1,7,1,1,8,46
"COG3784",8,16,31,6,1,5,0,0,8,69
"COG3785",9,22,29,2,1,9,1,3,5,42
"COG3786",18,156,153,39,102,98,74,78,28,153
"COG3787",58,34,114,18,3,9,10,1,14,65
"COG3788",11,22,62,5,4,11,1,1,12,59
"COG3789",12,3,3,2,4,7,0,3,7,80
"COG3790",8,22,46,9,2,11,3,3,7,44
"COG3791",0,7,12,1,0,0,1,1,1,1
"COG3793",0,0,79,1,2,0,0,0,1,0
"COG3794",2,5,0,13,0,10,0,6,0,0
"COG3797",23,22,18,8,30,7,16,29,11,54
"COG3799",3,1,161,21,3,43,23,17,22,250
"COG3804",105,214,674,165,194,45,385,224,113,203
"COG3808",2278,1129,1708,2515,450,3302,1278,1252,2057,2718
"COG3811",7,2,26,1,4,2,1,0,8,31
"COG3815",9,14,20,27,24,22,14,0,39,21
"COG3817",47,341,122,55,157,86,37,297,18,204
"COG3819",16,77,35,11,43,72,22,219,28,150
"COG3822",230,53,338,51,15,256,106,161,84,192
"COG3823",114,3,114,36,0,1,35,3,24,0
"COG3824",0,23,0,2,1,4,3,0,0,0
"COG3825",56,2,177,35,9,67,49,22,35,16
"COG3828",2,0,9,4,1,8,3,1,12,6
"COG3829",1778,1545,1568,614,5781,1820,714,1260,3393,7692
"COG3830",1589,687,1039,1230,813,1744,1521,904,1271,1206
"COG3831",145,20,39,38,20,186,25,9,152,1669
"COG3832",0,7,53,2,0,0,0,0,0,0
"COG3833",489,1828,792,1250,1172,784,486,1161,267,142
"COG3835",229,806,183,103,192,84,22,142,66,351
"COG3836",194,492,603,75,26,127,123,171,141,733
"COG3837",9,37,59,5,0,6,15,0,3,22
"COG3839",1918,5774,3292,2900,2183,1782,2260,3041,2309,2278
"COG3840",11,38,60,9,3,13,2,6,10,25
"COG3842",3267,3860,3170,2700,2524,2912,3090,3474,3019,4450
"COG3843",2405,4833,6259,4087,3512,2171,2643,4077,6333,1661
"COG3845",1224,2535,3918,1719,1279,1504,1567,2402,3156,1506
"COG3846",15,1,84,0,665,2,3,1,0,1
"COG3848",275,1017,340,701,332,215,979,543,1876,217
"COG3850",231,152,117,65,10,88,32,126,137,237
"COG3851",43,66,238,91,6,130,5,59,88,71
"COG3852",87,97,88,18,13,241,22,35,48,219
"COG3853",525,2000,789,812,1329,456,551,1499,1485,126
"COG3854",446,1226,1708,1169,536,553,1222,1269,1247,202
"COG3855",3878,2637,2197,3502,3752,3113,3088,2999,3410,2578
