"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG3160",44,4,3,17,97,49,414,2,49,5
"COG3161",48,6,1,13,109,40,409,3,47,1
"COG3162",26,2,5,13,77,22,257,1,20,3
"COG3164",406,154,170,63,301,303,1715,23,250,116
"COG3165",88,7,3,12,99,49,438,5,45,1
"COG3166",58,30,21,12,66,4,282,34,39,0
"COG3169",797,665,603,321,194,250,154,485,282,111
"COG3171",28,7,3,11,78,39,313,3,41,10
"COG3172",26,15,16,19,139,87,387,3,72,35
"COG3173",64,9,4,8,166,94,23,60,59,15
"COG3174",83,1759,945,312,168,598,248,1168,312,47
"COG3176",5052,2958,2219,2064,937,1425,991,2347,3347,1244
"COG3177",3870,4000,3662,4198,3257,2387,2122,5243,4580,3988
"COG3178",3574,1821,1185,695,440,879,391,1190,2149,570
"COG3179",701,665,0,0,3,0,2,1,6,0
"COG3180",100,83,92,22,48,196,228,73,72,0
"COG3181",241,607,704,415,72,522,537,589,409,413
"COG3182",193,1200,703,423,1060,151,151,308,111,86
"COG3183",39,181,37,189,297,140,365,246,71,257
"COG3185",14,0,6,1,1,77,24,0,0,1
"COG3187",399,858,622,536,245,447,517,771,398,164
"COG3188",1079,153,90,494,2793,995,9047,128,1018,95
"COG3189",68,352,541,285,633,199,408,323,153,61
"COG3190",9,2,1,2,46,1,98,0,9,1
"COG3191",63,326,370,755,370,508,592,437,199,930
"COG3192",148,73,162,25,361,233,386,69,80,145
"COG3193",127,64,64,173,186,162,583,38,58,528
"COG3194",13,1,0,3,33,47,157,2,20,0
"COG3195",3,0,0,0,0,28,7,0,0,1
"COG3196",8,43,223,115,164,56,559,101,107,44
"COG3199",2,33,10,0,3,42,4,22,19,4
"COG3201",1078,838,1176,1989,1292,1454,588,1012,341,385
"COG3203",726,588,874,142,655,402,2493,29,778,391
"COG3204",24,1,0,8,44,2,251,0,37,3
"COG3206",4765,2381,1448,1025,2186,1104,2344,2137,3371,1119
"COG3208",110,31,26,10,110,109,194,210,17,104
"COG3209",12409,4355,7521,16014,3207,5526,8278,8887,3424,3245
"COG3210",509,106,152,100,486,175,222,1381,502,242
"COG3211",1,0,0,0,10,104,445,0,1,0
"COG3212",17,18,38,59,747,32,27,39,136,23
"COG3213",3,3,0,1,1,0,0,0,18,15
"COG3214",48,15,4,24,160,44,618,6,55,4
"COG3216",0,11,39,0,0,0,0,1,0,3
"COG3217",76,7,5,15,145,57,505,6,69,1
"COG3218",0,0,0,0,0,0,0,0,28,0
"COG3219",3,3,1,0,1,0,0,0,6,12
"COG3220",1,6,1,0,0,0,0,0,8,10
"COG3221",135,167,304,120,1596,614,627,223,235,164
"COG3222",9,23,12,36,7,17,47,26,11,51
"COG3223",64,5,7,15,643,12,334,7,36,5
"COG3224",11,1,5,1,0,40,21,1,2,0
"COG3225",37,375,583,666,265,824,1143,1565,1219,1889
"COG3226",48,2,6,12,105,64,298,4,39,1
"COG3227",0,12,15,0,2,12,40,0,5,18
"COG3228",32,6,2,13,65,60,273,5,43,6
"COG3231",39,4,16,3,381,44,426,49,29,1
"COG3232",3,0,0,0,12,24,140,0,17,1
"COG3234",34,4,0,16,113,0,372,4,51,6
"COG3236",25,255,104,470,176,181,506,171,149,229
"COG3237",15,0,6,4,214,23,131,2,15,4
"COG3238",100,120,258,277,420,94,1138,230,231,631
"COG3239",7,0,6,0,0,48,25,0,4,0
"COG3242",14,2,0,8,54,2,53,1,6,4
"COG3243",0,0,1,0,0,0,0,0,1,0
"COG3246",51,370,390,151,29,332,76,194,62,137
"COG3247",66,14,38,16,577,97,469,2,80,11
"COG3248",40,3,1,27,96,15,126,0,18,2
"COG3250",34404,48260,61583,31140,25124,40100,27015,48343,43363,24291
"COG3251",7,0,0,4,35,15,128,3,12,1
"COG3252",1,4,0,1,2,7,0,0,0,0
"COG3253",2,0,1,0,322,0,0,0,1,1
"COG3254",167,167,287,307,234,73,119,105,181,46
"COG3256",17,4,5,0,647,0,1,0,14,31
"COG3257",33,43,21,22,66,98,331,24,31,41
"COG3259",0,1,2,0,0,1,0,0,1,0
"COG3260",123,105,97,31,170,264,600,101,120,37
"COG3261",164,160,158,51,291,441,1028,149,152,97
"COG3262",142,16,13,31,229,120,1132,34,101,13
"COG3263",524,1941,1728,2003,853,1298,1332,1944,754,799
"COG3264",429,160,571,83,447,379,2633,39,362,102
"COG3265",73,21,4,12,81,67,302,9,34,7
"COG3266",23,1,3,4,24,85,412,10,36,4
"COG3267",45,51,50,55,514,32,57,196,36,138
"COG3268",0,30,0,8,0,1,2,1,3,1
"COG3270",127,342,340,792,626,351,860,444,299,583
"COG3271",0,13,9,0,0,66,18,4,4,1
"COG3272",71,8,4,6,255,52,453,3,69,6
"COG3274",328,1997,1781,1441,943,1498,1801,1676,2526,1593
"COG3275",6156,4531,5087,2490,2048,3358,2686,3749,2157,1155
"COG3276",102,137,98,105,118,315,571,68,159,445
"COG3279",6433,7070,8953,18045,6116,6772,8100,9829,8003,9781
"COG3283",97,8,6,22,143,74,586,7,100,14
"COG3284",153,170,138,86,28,813,204,57,164,82
"COG3287",21,9,90,196,2,161,202,246,167,398
"COG3288",122,34,132,26,597,142,542,4,69,18
"COG3290",345,169,325,140,506,258,1859,277,443,232
"COG3291",9392,326,515,417,904,604,141,395,180,211
"COG3292",21187,52108,72708,27206,10473,34862,17344,43625,37138,17846
"COG3293",1420,323,1002,1003,240,1437,169,366,718,403
"COG3294",39,29,97,297,122,73,116,109,117,178
"COG3296",0,9,18,11,6,1,1,5,7,5
"COG3297",57,14,2,4,51,69,287,9,41,2
"COG3299",253,197,419,468,1048,213,209,105,91,59
"COG3301",120,98,244,21,101,23,541,7,167,54
"COG3302",76,18,6,22,216,40,836,5,70,10
"COG3303",439,555,1088,219,541,476,1071,434,522,166
"COG3304",151,165,155,182,161,328,385,523,215,423
"COG3306",47,38,1,14,22,108,110,69,20,15
"COG3307",176,185,250,144,897,451,1073,108,208,315
"COG3309",1,6,30,1,0,2,2,30,0,62
"COG3311",56,3,8,11,93,6,218,8,18,2
"COG3312",45,2,4,16,114,43,384,6,37,12
"COG3313",16,3,3,8,51,10,158,4,30,3
"COG3314",209,502,819,1611,777,1593,1167,626,851,1303
"COG3315",35,417,724,460,823,1017,720,438,525,656
"COG3316",206,41,18,81,545,68,1864,133,350,11
"COG3317",103,58,25,13,94,75,426,4,82,38
"COG3318",40,36,4,3,66,22,289,1,44,56
"COG3319",456,63,6,31,529,564,2052,38,100,19
"COG3320",31,53,55,130,79,115,308,158,84,929
"COG3321",400,211,4,8,387,1917,1789,28,12,12
"COG3323",187,1082,856,353,556,572,233,764,275,300
"COG3324",5,201,288,145,187,110,92,53,30,6
"COG3325",97,1005,1734,399,903,871,526,1088,751,195
"COG3326",770,96,175,473,192,260,175,260,424,401
"COG3327",30,2,0,15,93,37,212,8,37,3
"COG3328",958,1602,3907,6264,8755,2314,2607,3676,2757,7101
"COG3330",0,0,0,0,0,2,0,0,23,1
"COG3331",73,142,303,963,854,213,400,252,472,728
"COG3333",397,1034,1240,496,114,885,917,1007,543,812
"COG3335",119,229,408,1581,911,305,1025,127,537,1434
"COG3338",5,1,5,0,156,17,2,3,11,40
"COG3339",4,28,41,24,399,60,13,10,19,27
"COG3340",1872,1296,1023,2560,1156,1362,1586,959,766,1521
"COG3341",1602,1157,1094,1318,1676,516,677,1130,1084,828
"COG3343",23,1,5,0,502,1,8,1,2,28
"COG3344",10459,25987,18555,19702,9243,10473,5618,26866,11223,11942
"COG3345",1164,4561,5839,8229,6994,1188,1681,1664,1612,2138
"COG3347",28,10,48,94,16,57,129,87,14,243
"COG3350",8,8,2,4,12,0,2,4,5,9
"COG3359",21,65,120,384,74,175,545,316,531,779
"COG3366",0,49,0,9,0,20,2,0,5,1
"COG3369",6,69,140,12,0,34,7,114,18,1
"COG3376",4,0,2,0,0,57,21,0,2,1
"COG3378",330,1995,2145,1389,1789,1991,2142,1775,981,2077
"COG3379",0,29,43,1,3,9,3,12,138,0
"COG3381",141,55,50,23,192,82,747,11,80,32
"COG3382",1299,804,609,598,563,700,262,667,365,488
"COG3383",198,257,365,168,359,438,249,185,349,846
"COG3384",79,4,10,11,395,253,545,5,80,11
"COG3385",12623,6566,1850,18612,8770,1266,4931,4474,19383,3674
"COG3386",35,430,540,287,627,271,522,391,144,255
"COG3387",42,746,751,343,437,337,216,507,234,62
"COG3391",1921,949,1662,720,622,776,1196,315,323,669
"COG3392",38,302,637,278,184,305,117,332,165,473
"COG3393",3,20,24,16,53,28,31,176,25,32
"COG3394",135,368,779,140,931,611,429,190,215,340
"COG3395",90,380,439,1241,255,569,1310,478,232,738
"COG3396",38,8,8,22,152,79,333,6,76,2
"COG3397",0,0,5,22,2,33,11,12,6,17
"COG3401",12,194,104,72,711,63,56,1028,49,48
"COG3402",8,20,10,129,91,137,5,102,79,4
"COG3404",756,1603,1553,485,749,811,815,1513,736,713
"COG3405",149,939,913,955,1094,875,763,673,1151,715
"COG3407",17,0,8,1,857,14,3,7,0,21
"COG3408",4401,3612,3292,3605,2230,1791,1224,2770,3172,2428
"COG3409",108,860,472,2082,531,2322,1040,941,536,747
"COG3410",85,44,54,667,989,122,54,17,816,86
"COG3411",17,30,77,18,43,496,29,102,64,13
"COG3412",69,8,13,28,146,130,545,4,76,36
"COG3414",128,34,16,50,728,273,468,57,172,96
"COG3415",0,0,0,10,25,0,0,0,0,2
"COG3416",0,1,6,0,0,25,9,0,1,0
"COG3417",36,13,25,21,76,52,295,13,43,2
"COG3418",12,3,0,4,32,0,100,2,12,1
"COG3420",0,34,121,0,0,6,4,0,20,6
"COG3421",3,24,105,24,0,0,46,17,41,4
"COG3422",26,2,15,7,87,0,83,1,11,1
"COG3423",15,1,3,6,68,21,226,4,21,2
"COG3425",22,3,16,2,1076,2,2,3,2,27
"COG3426",990,1714,1288,669,273,994,619,1620,1106,445
"COG3428",3,4,14,16,0,191,1,247,58,7
"COG3429",29,21,0,0,308,10,0,0,0,5
"COG3433",291,33,6,21,372,309,1311,15,72,9
"COG3434",2,20,89,20,59,117,83,141,190,63
"COG3435",0,2,0,0,0,0,6,0,2,0
"COG3436",70698,11983,5582,8208,9549,4008,4907,17024,5400,8292
"COG3437",1126,3437,5919,3142,666,2057,3889,4257,4523,4759
"COG3439",29,138,154,26,191,93,34,31,20,1
"COG3440",1468,92,313,107,535,4,86,6,7,43
"COG3442",78,151,198,153,1206,540,189,168,278,505
"COG3443",63,35,110,77,162,38,541,41,75,121
"COG3444",463,337,343,411,3711,1943,1773,391,454,2147
"COG3445",25,8,5,10,97,39,306,3,34,12
"COG3447",59,10,0,28,184,0,253,3,45,2
"COG3448",2,9,2,0,0,38,13,0,16,2
"COG3449",142,1342,1686,439,484,739,735,466,525,38
"COG3450",4,29,2,5,0,25,11,0,1,0
"COG3451",7889,18967,15517,13705,5793,11036,9401,22881,9574,7406
"COG3452",101,147,492,986,7,141,829,443,612,1340
"COG3454",108,55,56,11,43,282,436,89,99,4
"COG3455",34,1,17,13,237,64,172,2,8,4
"COG3456",65,6,0,13,15,0,149,8,6,3
"COG3457",43,163,89,25,119,168,455,63,131,128
"COG3458",2512,1414,1800,899,479,1148,467,1201,1148,884
"COG3459",4071,1657,1565,7519,1998,1086,2303,2983,5114,3866
"COG3460",7,5,1,5,56,32,112,2,22,1
"COG3463",21,84,251,275,5,196,183,199,328,495
"COG3464",657,8695,3876,11266,7048,6965,3960,11388,3573,2160
"COG3467",1078,1407,1388,2415,1563,1646,562,1131,922,861
"COG3468",3100,1603,2387,625,2289,545,6690,1231,2164,174
"COG3469",0,8,0,0,86,28,2,18,15,4
"COG3470",38,16,2,0,235,5,3,2,2,20
"COG3471",0,13,0,1,4,1,0,0,2,38
"COG3472",5,316,1078,949,1,440,233,559,218,1168
"COG3473",0,7,1,0,1,61,0,0,2,2
"COG3475",2784,1701,3071,2753,2129,1203,2091,1728,2542,3309
"COG3476",34,176,248,443,202,128,309,297,175,392
"COG3477",19,2,0,17,479,0,211,2,7,1
"COG3478",0,0,4,2,1,35,11,1,2,0
"COG3479",26,0,6,3,354,56,36,4,2,1
"COG3480",45,18,5,0,1259,7,0,2,2,13
"COG3481",292,752,879,1364,1330,1386,1142,1013,1407,2216
"COG3484",23,0,6,0,0,41,14,0,0,0
"COG3485",13,0,5,0,0,119,38,0,3,2
"COG3486",8,6,9,2,4,102,457,8,6,1
"COG3487",331,484,767,168,172,511,86,610,285,83
"COG3488",5616,874,963,717,339,208,126,336,591,57
"COG3491",16,2,15,0,1,145,61,0,2,1
"COG3493",271,40,173,157,32,601,309,160,90,225
"COG3494",73,88,184,37,375,247,19,43,61,14
"COG3496",5,0,3,0,0,46,19,0,3,0
"COG3497",219,337,932,417,436,235,385,696,113,61
"COG3498",95,123,333,7,114,80,236,393,72,53
"COG3499",26,2,0,7,106,1,99,2,29,0
"COG3500",206,270,962,322,362,131,294,613,101,46
"COG3501",295,1641,2472,220,1450,1278,1343,1135,448,41
"COG3503",30,286,114,209,120,368,209,189,180,143
"COG3504",12,4,41,4,2,243,435,0,0,4
"COG3505",8278,14057,11064,11758,4978,9847,7307,18416,6804,6154
"COG3506",132,144,525,267,396,255,238,242,164,455
"COG3507",9389,18967,15713,9082,5499,10346,6059,10061,11419,8180
"COG3509",0,256,81,443,0,32,290,490,87,265
"COG3512",99,43,178,656,462,161,221,365,221,277
"COG3513",871,172,1598,3043,1923,1489,1412,2602,1753,2763
"COG3514",3,1,0,4,19,0,128,0,8,0
"COG3515",140,36,21,87,477,140,833,10,55,15
"COG3516",24,37,4,16,254,61,165,1,10,1
"COG3517",115,38,8,60,440,80,423,7,16,5
"COG3518",13,0,4,1,5,22,49,0,4,0
"COG3519",121,39,30,33,491,120,377,7,21,12
"COG3520",48,12,18,12,349,101,188,5,8,8
"COG3521",37,3,8,18,19,45,147,4,12,1
"COG3522",83,18,24,27,441,136,279,2,16,6
"COG3523",82,12,45,21,30,234,605,14,29,6
"COG3524",89,62,1,4,10,2,296,4,5,2
"COG3525",5034,13983,12638,9679,6171,12877,7244,13444,15707,3819
"COG3526",4,0,1,0,0,15,6,0,1,0
"COG3527",34,0,5,4,690,47,22,1,8,46
"COG3528",0,22,0,0,0,0,0,0,0,2
"COG3529",9,1,2,5,40,24,114,0,13,1
"COG3530",13,1,2,9,31,12,140,0,20,0
"COG3533",2662,11546,12008,5215,3834,7928,3771,8348,5372,4407
"COG3534",1226,6175,6742,4343,2398,4487,2197,3735,7895,3964
"COG3535",58,13,47,25,149,140,46,30,49,141
"COG3536",0,26,20,0,0,5,3,0,2,18
"COG3537",16335,17763,21467,9539,7328,8500,5393,14129,13989,3165
"COG3538",2644,1947,3757,926,932,1108,458,1849,2433,172
"COG3539",531,86,40,276,1638,508,5378,48,565,59
"COG3541",37,43,88,90,143,231,240,22,33,54
"COG3542",15,23,180,7,131,66,8,12,87,8
"COG3543",17,112,97,127,56,364,196,216,154,212
"COG3544",4,26,7,3,24,91,35,50,20,11
"COG3545",0,0,4,1,64,0,3,0,25,0
"COG3546",75,263,539,349,394,976,474,465,463,668
"COG3547",14683,4072,4862,8471,5214,6608,4178,6069,20576,11845
"COG3548",0,12,3,8,662,47,2,6,3,4
"COG3549",19,12,25,5,57,32,12,6,11,23
"COG3550",4026,1784,2903,4706,2558,1407,2481,3908,4066,2297
"COG3552",0,4,3,1,0,0,18,7,0,0
"COG3555",4,1,6,0,0,46,27,0,0,0
"COG3557",4,4,18,9,323,24,19,11,4,42
"COG3558",10,2,1,0,0,21,5,0,1,0
"COG3560",96,1072,689,352,521,401,308,765,217,113
"COG3561",1,26,202,99,6,113,622,261,70,18
"COG3562",45,68,1,8,9,1,163,1,7,1
"COG3563",96,57,2,4,5,2,74,0,2,0
"COG3566",76,4,68,14,4,5,46,83,18,65
"COG3567",57,2,99,11,2,3,73,8,37,164
"COG3568",2142,4079,3087,1642,1472,3355,1750,3329,1386,660
"COG3570",32,0,0,0,0,24,365,20,1,4
"COG3572",50,52,94,16,491,175,76,31,22,128
"COG3575",9,0,1,0,1,0,0,2,1,0
"COG3576",52,11,18,4,980,91,31,24,4,33
"COG3579",3994,3688,2020,1501,6753,1453,618,2311,2255,909
"COG3580",891,2205,3594,4234,2681,3277,3215,2862,2951,6120
"COG3581",854,1775,3123,4145,2630,2368,2702,2724,2845,5358
"COG3583",69,514,296,244,714,1721,459,282,335,428
"COG3584",88,674,376,329,1049,1883,781,626,736,704
"COG3585",9,19,18,19,116,12,53,4,6,125
"COG3586",31,143,74,13,233,162,71,47,285,144
"COG3587",4163,1866,273,1181,881,878,856,674,950,1166
"COG3588",4,8,15,43,6,16,2,2,83,1
"COG3589",13,24,46,22,2516,611,236,167,65,281
"COG3590",7677,3073,1861,2218,4315,1521,719,2147,3984,1403
"COG3591",44,67,55,392,104,79,397,231,83,107
"COG3592",28,9,7,4,50,22,163,6,36,2
"COG3593",2901,463,482,976,969,871,1700,597,1792,1784
"COG3594",2469,1530,1445,1009,473,1326,1248,1899,1436,831
"COG3595",8,11,27,4,0,3,29,45,99,22
"COG3596",153,33,20,33,51,75,112,55,65,9
"COG3597",0,1,11,0,0,203,10,64,36,41
"COG3598",0,7,212,99,810,262,325,362,17,139
"COG3599",61,264,226,135,1429,578,191,272,260,338
"COG3600",122,233,127,694,898,189,121,172,621,253
"COG3601",154,678,659,933,1443,815,770,657,566,1463
"COG3602",1,30,101,17,0,10,12,3,8,0
"COG3603",28,33,72,30,38,72,50,25,31,29
"COG3604",679,1504,756,768,598,632,2479,1458,613,115
"COG3605",99,6,224,16,104,158,626,6,66,1
"COG3608",238,240,705,459,128,316,882,544,733,1426
"COG3609",9,0,48,15,9,9,120,30,26,5
"COG3610",158,984,817,897,1150,817,988,572,352,924
"COG3611",31,6,26,9,1012,16,41,11,40,311
"COG3613",11,4,13,4,1098,0,22,4,2,2
"COG3615",16,3,6,7,101,57,250,4,30,34
"COG3616",85,194,152,29,139,140,95,41,76,105
"COG3617",334,168,282,222,441,913,349,1375,1853,899
"COG3618",61,14,15,55,655,86,183,34,2,1
"COG3619",152,551,634,1295,1060,1247,915,869,687,1549
"COG3621",4,0,0,2,320,10,26,63,4,11
"COG3622",69,48,236,74,441,203,876,40,117,70
"COG3623",219,24,37,42,159,93,640,58,80,94
"COG3624",38,11,3,7,44,49,208,5,22,2
"COG3625",90,64,47,4,32,49,179,54,41,3
"COG3626",114,94,56,8,43,293,341,127,76,2
"COG3627",117,102,53,24,85,237,434,96,98,8
"COG3628",41,5,201,4,28,0,19,20,17,1
"COG3629",8,52,167,72,25,457,29,10,198,73
"COG3630",4,0,0,0,0,17,5,0,6,0
"COG3633",296,680,524,409,740,543,1336,762,554,1415
"COG3634",279,1770,1585,679,851,830,1239,1496,532,298
"COG3635",2307,1942,1201,725,505,1880,509,1523,1372,594
"COG3636",6,4,67,0,199,0,1,0,11,1
"COG3637",113,17,171,39,185,51,846,15,128,16
"COG3638",122,135,259,75,930,366,323,183,165,128
"COG3639",131,230,405,118,1667,741,443,281,281,242
"COG3640",74,122,629,386,730,794,703,231,165,1207
"COG3641",102,496,564,485,439,470,844,567,280,1350
"COG3643",75,1219,904,230,224,664,247,879,262,84
"COG3645",664,152,284,284,179,709,829,1143,1243,740
"COG3646",980,154,304,134,785,57,310,15,51,119
"COG3647",10,1,0,4,7,1,54,1,13,0
"COG3649",415,241,378,511,744,649,307,415,235,333
"COG3650",2,0,7,4,0,1,1,4,8,52
"COG3653",81,305,497,127,100,510,262,56,142,598
"COG3654",710,274,307,397,31,284,491,414,521,553
"COG3655",139,449,551,1108,364,889,693,610,653,774
"COG3657",6,0,48,0,196,0,4,0,0,11
"COG3659",14,0,9,0,0,70,31,1,2,0
"COG3660",1,11,81,0,0,0,0,0,0,0
"COG3661",261,1802,800,726,71,912,286,1282,1360,693
"COG3662",5,3,5,0,0,51,15,0,1,0
"COG3663",1480,906,893,812,905,868,990,932,1296,977
"COG3664",29,233,1521,1226,770,755,942,385,119,348
"COG3665",12,28,34,4,7,13,1,9,3,1
"COG3666",7317,19268,11017,3754,5594,7834,2376,4933,14780,15997
"COG3667",0,0,3,1,1,69,64,5,12,0
"COG3668",17,10,31,72,69,9,329,114,14,53
"COG3669",4847,7420,8372,6109,3896,7040,6039,9915,7364,4510
"COG3671",0,19,27,0,0,4,0,0,19,22
"COG3672",0,14,0,4,0,11,4,1,0,0
"COG3675",1,1,0,0,1,276,0,0,30,0
"COG3676",225,721,301,382,295,351,270,527,175,56
"COG3677",1042,314,1067,260,752,453,2722,175,490,389
"COG3678",102,19,10,24,121,157,609,10,50,6
"COG3679",2,1,2,2,124,0,1,6,1,22
"COG3680",123,14,0,15,63,26,241,43,152,59
"COG3681",3682,2511,2048,1692,1519,2091,2039,2464,2200,2451
"COG3682",114,585,1006,1629,1185,424,865,782,607,1124
"COG3683",11,3,4,0,0,35,12,0,5,2
"COG3684",137,5,1,23,502,11,128,3,12,2
"COG3685",62,8,15,27,209,106,589,12,63,4
"COG3688",75,403,405,509,385,995,1918,1724,1241,3287
"COG3689",137,140,327,259,930,191,376,217,417,681
"COG3691",9,1,0,6,37,46,347,1,48,18
"COG3692",13,3,0,9,62,0,278,3,23,4
"COG3693",319,2062,990,1434,156,866,325,1209,1037,1032
"COG3694",12,20,23,9,95,13,59,48,13,75
"COG3695",143,652,603,286,196,661,435,515,234,185
"COG3696",7528,5793,4745,2122,1919,3783,2170,4405,4051,1205
"COG3697",310,103,254,119,177,317,434,134,163,162
"COG3698",39,10,0,20,108,13,418,7,73,19
"COG3700",52,12,5,28,116,59,604,8,75,11
"COG3701",37,13,51,2,7,124,33,0,0,0
"COG3703",34,3,0,10,165,24,288,5,40,1
"COG3704",0,0,13,0,0,0,28,0,1,12
"COG3705",248,419,656,982,1131,1557,750,793,812,1436
"COG3706",6373,19126,25235,11790,4463,11862,8335,14641,8088,8702
"COG3707",77,300,207,177,713,270,198,324,163,267
"COG3708",20,229,356,816,44,489,240,164,287,366
"COG3709",46,7,4,4,42,54,241,4,22,4
"COG3710",323,18,19,94,508,81,1397,20,147,14
"COG3711",1333,1490,1200,2903,4610,2060,3772,2253,2198,5848
"COG3712",6412,16088,17712,10086,7756,7308,5602,12476,7107,2961
"COG3713",71,13,7,31,152,54,574,6,87,6
"COG3714",54,10,8,12,107,44,418,5,48,1
"COG3715",576,416,475,440,3693,2629,1890,546,576,2692
"COG3716",580,419,471,493,3870,2889,2123,552,491,2974
"COG3717",2719,2218,1233,1186,778,924,1741,1924,1099,1133
"COG3718",52,171,177,64,15,835,116,156,248,188
"COG3719",56,10,4,14,132,58,504,7,72,15
"COG3720",73,1,8,2,1,62,46,1,1,0
"COG3721",63,33,12,6,2,7,9,1,5,12
"COG3722",89,10,7,37,190,66,795,11,90,6
"COG3723",51,311,212,45,278,132,260,282,99,203
"COG3724",33,10,11,9,93,30,156,2,12,0
"COG3725",61,9,2,12,59,52,340,1,32,3
"COG3726",25,3,4,4,50,51,266,4,24,12
"COG3727",653,1063,930,572,681,750,625,445,506,464
"COG3728",55,39,44,306,568,239,238,189,68,84
"COG3729",23,2,2,9,54,27,163,4,17,0
"COG3730",43,17,16,24,103,172,313,17,47,57
"COG3731",67,13,29,20,48,167,195,36,47,52
"COG3732",66,19,29,26,83,356,370,39,65,83
"COG3733",38,15,4,32,198,91,364,11,81,4
"COG3734",194,25,47,31,122,232,893,18,78,91
"COG3735",1477,388,632,145,195,302,480,216,315,36
"COG3736",0,1,59,0,1,1,308,0,0,1
"COG3738",63,131,60,356,301,142,561,127,111,191
"COG3740",37,108,122,62,89,146,258,297,176,128
"COG3741",4,0,96,3,3,1,1,0,7,2
"COG3744",1,1,8,32,27,1,1,8,3,3
"COG3745",0,0,29,0,0,1,0,4,82,55
"COG3746",13,318,136,171,62,293,405,1004,235,118
"COG3747",42,31,417,381,93,71,92,132,44,71
"COG3753",23,3,0,12,78,0,308,5,20,0
"COG3754",284,926,1453,1085,756,525,915,1190,916,1239
"COG3755",0,1,0,5,42,26,306,5,44,2
"COG3756",24,0,0,0,7,0,21,0,0,0
"COG3757",3421,1392,2107,5583,3350,6213,2545,2821,3051,3802
"COG3758",52,20,27,24,80,237,250,3,40,11
"COG3759",20,1,9,1,206,17,9,4,0,19
"COG3760",467,574,642,708,635,606,496,450,388,863
"COG3762",2,5,22,5,2,0,1,2,20,15
"COG3763",5,0,1,4,175,2,8,0,3,43
"COG3764",289,766,461,1551,2115,1256,1094,824,713,1831
"COG3765",162,25,11,33,231,84,1322,15,180,12
"COG3766",23,3,0,13,60,3,237,4,25,1
"COG3767",2,2,0,0,0,0,1,0,8,5
"COG3768",34,9,4,13,110,56,355,3,42,6
"COG3769",14,5,0,2,13,1,158,1,13,1
"COG3770",39,1,6,8,85,42,328,3,53,6
"COG3771",27,1,3,10,57,21,136,2,21,4
"COG3772",124,80,100,66,693,89,617,132,79,201
"COG3773",124,498,877,1168,582,820,912,957,1247,1556
"COG3774",308,1071,767,1890,3967,975,1103,1663,1015,739
"COG3775",2256,1790,866,968,1766,1246,862,1068,763,955
"COG3776",17,1,1,4,31,26,117,2,3,0
"COG3778",42,22,0,7,4,10,123,0,12,22
"COG3779",0,0,0,0,23,0,70,0,25,1
"COG3781",32,3,7,5,100,16,83,1,12,1
"COG3783",34,3,3,10,67,28,203,7,16,1
"COG3784",20,7,1,12,89,29,224,2,29,1
"COG3785",33,3,6,6,82,19,209,3,34,2
"COG3786",23,37,97,48,18,72,111,56,151,88
"COG3787",39,61,43,8,77,69,275,22,35,2
"COG3788",30,10,4,15,94,38,257,2,39,2
"COG3789",33,1,0,15,109,0,331,2,25,3
"COG3790",17,3,2,7,47,20,206,1,30,2
"COG3791",3,1,4,0,0,32,17,0,7,3
"COG3793",0,0,7,0,0,56,65,0,8,0
"COG3794",0,0,0,0,0,0,0,0,9,8
"COG3797",23,8,18,8,163,12,6,7,8,28
"COG3799",66,7,0,14,5,63,14,3,22,16
"COG3804",71,50,90,148,160,118,98,129,134,209
"COG3808",5466,3782,2541,1291,917,1806,1400,2754,3330,1298
"COG3811",10,7,3,1,44,19,24,1,2,1
"COG3815",7,2,23,3,2,29,1,31,15,0
"COG3817",44,75,53,44,879,116,159,40,88,280
"COG3819",23,60,37,49,543,75,117,13,45,213
"COG3822",96,213,399,128,297,96,133,128,101,171
"COG3823",1,127,156,13,0,38,15,115,20,2
"COG3824",16,1,0,0,0,0,0,0,0,0
"COG3825",12,57,136,29,4,245,19,45,146,24
"COG3828",0,0,1,2,4,1,0,3,4,0
"COG3829",407,1024,1652,2005,1016,3360,1938,1144,554,1294
"COG3830",1007,1903,1579,1486,891,1345,668,1692,1342,912
"COG3831",178,259,176,143,100,66,811,87,128,11
"COG3832",9,0,2,0,0,14,7,0,0,1
"COG3833",146,514,374,2414,1669,452,1275,672,752,1201
"COG3835",92,119,278,113,236,321,903,195,221,426
"COG3836",45,32,72,14,33,517,551,218,124,171
"COG3837",3,10,155,1,8,70,28,9,4,0
"COG3839",817,1420,1674,2603,4996,2307,3293,1849,2402,3010
"COG3840",37,4,5,11,71,48,300,4,41,6
"COG3842",1052,3247,2798,2710,3033,1156,1039,1013,1172,1160
"COG3843",1037,2327,4197,6274,1727,5249,3928,5035,2984,4106
"COG3845",341,1487,1895,1105,1142,3267,1183,1527,1442,2304
"COG3846",58,13,50,6,22,81,16,0,0,0
"COG3848",93,837,318,399,1385,619,492,861,240,565
"COG3850",208,72,104,49,301,91,1332,18,229,127
"COG3851",123,138,24,405,106,116,623,90,238,55
"COG3852",137,191,143,32,183,102,546,8,99,26
"COG3853",133,522,621,434,596,363,732,583,526,1537
"COG3854",118,591,721,768,439,1188,724,857,793,1264
