"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG3158",462,982,630,185,2283,57,460,1416,1802,295
"COG3159",6,3,3,6,249,18,154,23,31,62
"COG3160",9,3,0,13,397,10,228,46,52,88
"COG3161",13,6,0,11,474,17,131,47,41,102
"COG3162",5,4,0,9,234,12,114,21,31,46
"COG3164",117,94,49,151,1598,126,650,245,399,385
"COG3165",8,4,3,5,431,17,149,45,61,89
"COG3166",5,23,2,39,294,41,8,38,53,46
"COG3169",160,556,380,673,306,627,251,278,437,634
"COG3171",7,4,2,22,353,13,268,48,37,54
"COG3172",384,3,48,19,490,21,390,68,44,200
"COG3173",279,11,25,49,706,163,53,60,1,104
"COG3174",297,675,121,1318,146,1814,233,329,286,589
"COG3176",655,3355,1682,2731,1432,840,502,1109,1547,1222
"COG3177",3134,3236,4739,2795,2707,2396,2131,4571,5203,5891
"COG3178",374,1563,903,1679,294,1605,312,2148,2310,1570
"COG3179",1,534,0,4,105,10,220,12,19,4
"COG3180",9,68,22,151,273,65,73,78,58,69
"COG3181",445,374,400,879,90,463,555,400,396,519
"COG3182",159,390,713,1168,199,1118,521,344,459,1042
"COG3183",1,33,25,9,466,32,13,69,41,50
"COG3185",0,0,0,2,0,0,153,0,1,29
"COG3187",164,530,788,613,351,744,550,402,481,881
"COG3188",148,95,16,167,12672,296,3741,1003,941,1707
"COG3189",176,264,59,404,572,374,300,153,219,331
"COG3190",4,1,0,2,202,7,1,9,19,12
"COG3191",693,276,425,339,245,236,554,202,147,251
"COG3192",576,86,76,169,388,169,340,78,132,190
"COG3193",27,38,61,133,325,109,350,61,49,136
"COG3194",4,0,0,0,153,5,2,24,19,12
"COG3195",1,0,0,1,0,0,88,0,0,6
"COG3196",48,38,270,89,625,72,47,103,64,64
"COG3199",18,4,21,7,12,12,6,21,6,13
"COG3201",603,1304,462,997,824,838,778,332,1614,507
"COG3203",232,218,238,332,3875,112,679,253,167,235
"COG3204",0,0,0,0,101,11,9,38,28,36
"COG3206",560,2267,892,1994,2558,2874,1203,3399,3411,2934
"COG3208",112,34,38,29,39,29,28,17,17,104
"COG3209",4961,26286,3245,7990,14972,3213,377,1125,2735,1521
"COG3210",728,197,248,302,339,426,565,501,378,590
"COG3211",0,2,0,0,0,0,0,0,0,10
"COG3212",142,119,121,80,83,139,313,132,57,244
"COG3213",0,1,0,0,0,7,252,18,9,6
"COG3214",29,3,0,18,722,22,126,55,76,44
"COG3216",21,16,0,0,147,0,0,0,0,0
"COG3217",4,4,1,12,605,32,108,66,74,73
"COG3218",0,0,0,0,0,0,0,26,28,0
"COG3219",0,1,2,0,0,9,206,7,3,2
"COG3220",1,0,3,0,0,8,292,9,4,2
"COG3221",427,187,175,369,478,171,578,228,96,207
"COG3222",31,6,21,7,11,13,74,11,16,35
"COG3223",4,5,2,4,427,27,194,36,89,67
"COG3224",1,23,0,5,1,0,32,0,0,6
"COG3225",1763,836,1970,1354,1143,1106,748,1189,304,778
"COG3226",10,2,1,10,389,13,135,35,34,40
"COG3227",642,1,1,3,0,0,0,5,0,2
"COG3228",9,3,0,8,340,9,162,44,30,46
"COG3231",175,18,73,42,25,140,1,31,1,39
"COG3232",2,4,0,8,2,1,115,19,23,23
"COG3234",4,2,2,0,389,16,1,53,48,50
"COG3236",406,84,227,346,430,103,160,145,43,336
"COG3237",3,4,4,7,120,4,155,16,5,29
"COG3238",217,154,312,230,297,213,578,227,36,134
"COG3239",1,0,0,9,1,0,157,3,1,45
"COG3242",1,3,0,11,210,4,91,23,13,33
"COG3246",335,56,259,390,179,265,52,68,177,216
"COG3247",115,37,32,4,776,37,528,79,56,107
"COG3248",8,6,5,10,424,21,115,44,42,123
"COG3250",27479,52911,36233,48323,21863,56775,22267,43190,51604,49416
"COG3251",1,0,0,2,105,10,65,14,21,16
"COG3252",8,2,0,1,0,6,0,0,2,1
"COG3253",0,4,1,1,0,0,8,1,0,0
"COG3254",226,565,351,249,299,367,473,555,235,682
"COG3256",1,6,6,4,0,20,154,4,4,4
"COG3257",16,30,10,20,48,14,7,34,22,65
"COG3259",48,1,0,0,51,1,0,1,0,2
"COG3260",205,63,19,162,791,77,293,113,127,104
"COG3261",399,91,47,249,1279,118,546,150,215,172
"COG3262",214,8,21,23,1222,55,430,103,158,110
"COG3263",902,1078,1685,1705,1273,1873,1624,734,1245,2267
"COG3264",153,64,43,211,2853,51,397,121,130,158
"COG3265",16,2,5,19,842,15,131,32,23,123
"COG3266",11,5,1,27,477,15,245,33,44,122
"COG3267",14,18,48,259,5,56,161,39,36,32
"COG3268",1,82,1,0,120,0,1,3,1,12
"COG3270",984,225,309,191,534,355,506,299,85,244
"COG3271",25,0,9,0,1,0,0,4,0,0
"COG3272",3,1,2,12,271,29,416,68,33,40
"COG3274",1472,1193,1656,2365,1819,2623,1472,2519,1139,1426
"COG3275",440,2237,1320,1713,1404,5134,2185,2132,3880,4729
"COG3276",609,181,67,223,795,200,1242,155,209,305
"COG3279",7243,8110,12478,7294,4902,8209,10827,7987,3401,6496
"COG3283",9,5,103,20,607,104,441,109,169,526
"COG3284",129,68,241,389,184,223,537,170,199,703
"COG3287",89,45,104,23,22,137,417,162,0,7
"COG3288",88,1,8,26,841,40,455,74,85,98
"COG3290",718,273,479,390,1977,226,1764,434,305,485
"COG3291",273,553,138,234,91,360,254,184,363,1183
"COG3292",16708,62369,25466,44810,11471,53321,12003,37117,54283,65999
"COG3293",1974,133,2750,1113,187,132,112,714,600,3738
"COG3294",66,44,205,53,9,44,222,120,15,40
"COG3296",9,33,5,9,147,51,62,7,4,8
"COG3297",5,1,1,8,431,11,142,42,19,188
"COG3299",912,128,494,355,98,118,573,93,89,95
"COG3301",18,29,51,82,646,100,270,174,150,88
"COG3302",18,11,2,31,861,28,195,70,132,47
"COG3303",161,438,641,1223,1368,276,96,185,173,253
"COG3304",355,666,256,558,489,516,500,216,244,252
"COG3306",18,95,8,17,6,44,477,17,32,27
"COG3307",552,335,154,171,1701,213,1535,208,396,534
"COG3309",16,89,4,6,7,76,3,0,5,69
"COG3311",5,2,1,3,31,27,199,20,24,144
"COG3312",4,2,0,21,367,2,132,12,9,21
"COG3313",2,2,1,1,209,3,61,34,14,19
"COG3314",1675,462,1659,681,762,590,1569,837,247,512
"COG3315",1137,336,746,415,324,588,471,517,39,323
"COG3316",709,6,35,134,5984,135,557,353,138,6
"COG3317",29,29,18,43,437,31,378,83,119,88
"COG3318",7,19,11,27,183,26,206,45,30,30
"COG3319",13,25,7,54,824,169,215,101,126,512
"COG3320",338,82,442,142,35,303,425,87,23,100
"COG3321",220,36,148,111,1,141,95,17,178,1050
"COG3323",174,404,613,887,334,993,398,270,388,937
"COG3324",48,167,11,78,73,178,122,32,20,166
"COG3325",361,140,86,646,70,1506,595,774,391,285
"COG3326",194,60,149,59,36,221,586,423,29,152
"COG3327",9,2,0,4,4,2,115,35,44,23
"COG3328",4195,6251,4597,5716,10874,3609,3785,2790,626,4402
"COG3330",0,1,216,3,12,0,1,8,0,0
"COG3331",1326,246,532,314,112,256,513,479,22,147
"COG3333",253,183,193,449,67,735,828,552,510,661
"COG3335",868,87,1184,856,272,372,2736,529,225,628
"COG3338",0,1,10,1,16,2,240,10,0,1
"COG3339",305,37,55,49,26,36,228,19,48,149
"COG3340",1444,1131,1646,751,1129,1083,994,755,1072,796
"COG3341",297,971,985,1191,234,1389,1092,1088,766,1420
"COG3343",1,1,5,5,27,0,87,2,0,3
"COG3344",10413,35335,19471,10403,9494,18490,5597,11244,9557,19619
"COG3345",4851,5276,5577,4677,3165,5024,4018,4917,5482,6589
"COG3347",355,29,37,42,33,12,55,14,6,29
"COG3350",1,0,3,3,0,41,221,7,2,3
"COG3359",165,327,467,203,60,399,681,558,39,104
"COG3366",42,48,8,66,4,42,2,5,8,21
"COG3369",48,21,29,71,196,144,1,18,11,70
"COG3376",0,0,0,7,2,0,168,2,1,32
"COG3378",4042,1325,3064,2668,1499,1048,1714,972,318,868
"COG3379",9,7,1,45,3,19,0,143,11,11
"COG3381",13,30,31,49,892,60,478,82,133,149
"COG3382",534,998,477,753,312,697,498,357,1453,719
"COG3383",298,170,260,317,153,511,468,344,241,568
"COG3384",16,14,1,25,421,32,467,88,104,112
"COG3385",1932,38551,7206,1344,5570,2836,1647,19299,9799,10164
"COG3386",345,336,129,433,242,198,1273,143,164,261
"COG3387",237,258,721,1377,130,626,104,233,223,389
"COG3391",386,1682,728,704,2719,594,625,314,799,1207
"COG3392",191,359,228,410,923,428,239,161,87,883
"COG3393",64,52,14,23,84,19,53,7,2,21
"COG3394",497,119,127,588,698,205,339,215,212,139
"COG3395",296,269,741,369,1229,335,845,241,339,1285
"COG3396",10,2,0,20,3,2,299,83,80,46
"COG3397",41,2,24,4,18,25,9,6,0,14
"COG3401",321,257,1720,19,108,246,40,51,1,54
"COG3402",8,85,164,184,26,15,100,78,51,193
"COG3404",1154,631,432,1550,602,1276,747,727,456,626
"COG3405",381,1349,747,213,1005,558,492,1168,1986,866
"COG3407",1,1,5,1,25,0,46,0,0,3
"COG3408",827,5152,3011,3525,836,3714,1071,3167,7204,3040
"COG3409",2603,1323,1512,766,514,80,157,189,35,139
"COG3410",77,130,436,239,375,475,90,2453,36,138
"COG3411",261,81,75,196,179,58,25,66,52,61
"COG3412",38,10,48,24,639,59,273,78,75,199
"COG3414",212,107,299,90,444,105,768,167,149,585
"COG3415",2,2,0,10,0,7,1,1,0,1
"COG3416",0,0,0,2,0,0,55,1,0,5
"COG3417",11,14,4,20,329,13,105,47,47,77
"COG3418",1,1,0,0,133,4,1,12,18,25
"COG3420",0,1,25,21,0,21,20,48,60,13
"COG3421",166,8,108,10,4,24,1517,38,5,191
"COG3422",95,2,2,2,302,9,301,27,30,22
"COG3423",1,1,0,14,208,4,92,21,27,56
"COG3425",15,3,9,0,26,2,73,2,1,2
"COG3426",1224,804,1074,1578,774,1408,917,1112,834,1162
"COG3428",603,117,314,81,17,2,14,55,4,118
"COG3429",44,0,2,3,185,1,0,0,0,1
"COG3433",5,7,6,19,373,124,90,69,55,242
"COG3434",402,103,60,88,21,127,33,179,10,34
"COG3436",3261,14095,7599,6110,8725,2067,1441,1863,9641,2018
"COG3437",2062,3615,3220,4108,1197,2225,2144,4516,2090,4718
"COG3439",11,108,1,227,218,381,56,17,89,66
"COG3440",386,8,274,26,332,40,218,41,47,305
"COG3442",444,85,704,153,489,135,242,291,16,107
"COG3443",16,16,191,140,506,47,129,70,57,76
"COG3444",630,279,830,428,2572,385,1847,470,423,885
"COG3445",4,1,0,10,346,10,290,31,31,33
"COG3447",16,6,2,6,1476,22,6,112,96,61
"COG3448",4,4,61,17,2,23,156,16,46,185
"COG3449",260,593,148,1299,995,588,217,168,71,356
"COG3450",2,0,0,13,5,4,64,2,2,21
"COG3451",25884,8997,14829,15603,7941,16256,5145,9525,9932,10567
"COG3452",406,396,670,284,48,375,718,601,27,205
"COG3454",47,41,8,57,519,51,119,96,57,98
"COG3455",2,3,1,12,355,25,238,9,2,77
"COG3456",1,1,0,1,192,27,162,6,1,0
"COG3457",385,136,115,152,672,61,35,127,62,153
"COG3458",451,1574,747,1124,193,1524,612,1166,1941,1550
"COG3459",5316,3708,5344,1648,640,1611,1831,5093,3053,663
"COG3460",4,0,0,2,1,0,88,22,19,10
"COG3463",89,37,389,216,13,225,477,335,2,21
"COG3464",3865,5092,3725,4716,2729,4160,4341,3561,7672,2782
"COG3467",1492,836,1168,1418,714,1349,685,915,909,987
"COG3468",110,705,95,1074,3024,1692,481,2152,1403,1882
"COG3469",115,4,29,4,6,3,0,14,0,0
"COG3470",26,0,3,1,152,25,95,2,0,5
"COG3471",0,9,0,0,0,5,132,3,30,8
"COG3472",1296,186,350,140,134,55,295,214,814,313
"COG3473",2,0,0,29,3,13,2,2,1,5
"COG3475",1531,2005,2339,2690,2125,2383,3012,2542,2037,1337
"COG3476",164,195,307,194,168,326,714,176,207,187
"COG3477",2,3,3,0,203,20,21,6,0,70
"COG3478",6,12,8,6,20,9,59,2,23,16
"COG3479",1,2,0,21,1,0,266,1,1,60
"COG3480",81,35,102,3,214,2,59,7,1,1
"COG3481",2017,755,1966,802,608,762,1595,1402,387,721
"COG3484",1,0,0,7,0,0,151,0,1,10
"COG3485",0,0,0,12,1,0,342,3,1,42
"COG3486",7,66,1,3,1030,1,310,6,57,85
"COG3487",192,229,360,800,87,204,11,102,68,190
"COG3488",298,1784,704,1112,587,867,157,1714,3303,902
"COG3491",0,1,1,18,1,0,331,2,0,54
"COG3493",18,166,101,208,34,92,598,82,187,262
"COG3494",134,169,82,121,282,113,203,66,172,281
"COG3496",1,0,0,11,1,0,139,2,1,23
"COG3497",1543,217,288,212,1953,207,196,109,160,250
"COG3498",23,88,49,47,1160,40,59,75,35,87
"COG3499",1,0,0,4,1004,15,6,26,8,10
"COG3500",1200,187,195,265,2347,139,111,105,154,206
"COG3501",31,172,398,1053,1971,3858,1055,457,651,1307
"COG3503",454,86,173,139,132,78,109,185,18,72
"COG3504",0,6,2,77,12,14,41,1,40,320
"COG3505",19083,8628,10483,13409,6374,13967,4075,6833,7714,8994
"COG3506",97,203,694,175,166,376,336,157,140,765
"COG3507",5336,12187,9905,11104,4698,18588,4831,11550,19659,12197
"COG3509",39,252,35,26,64,93,169,88,217,100
"COG3512",201,123,432,211,49,105,426,222,75,394
"COG3513",1318,722,3001,2073,982,597,1878,1782,455,2639
"COG3514",1,1,0,0,199,3,4,11,3,0
"COG3515",30,6,4,43,1543,44,378,57,67,240
"COG3516",12,7,6,35,300,33,64,11,7,149
"COG3517",13,5,3,50,965,54,191,17,9,161
"COG3518",0,0,0,3,52,11,145,4,0,70
"COG3519",10,14,7,78,941,64,374,22,11,152
"COG3520",4,4,1,27,493,11,118,4,2,38
"COG3521",0,3,0,3,428,22,251,11,2,93
"COG3522",2,7,5,37,754,47,414,15,9,173
"COG3523",18,7,5,31,1177,75,792,33,33,239
"COG3524",25,9,2,37,2,42,25,3,4,99
"COG3525",4989,11572,10321,13975,10212,16552,5793,15616,12622,15481
"COG3526",1,0,0,5,0,0,14,0,0,2
"COG3527",87,10,2,41,8,0,147,8,3,41
"COG3528",48,31,0,1,352,0,0,0,0,0
"COG3529",1,0,0,1,87,6,60,13,9,45
"COG3530",6,29,0,2,174,7,68,19,20,25
"COG3533",4143,6007,6417,8153,3864,12223,2824,5356,10941,8242
"COG3534",2751,8827,4133,5208,2443,5973,1838,7889,14848,5540
"COG3535",78,11,10,42,30,62,0,48,19,37
"COG3536",0,8,17,23,1,8,40,2,45,3
"COG3537",5525,10774,13552,23657,8837,23328,8221,13903,12307,21974
"COG3538",705,1851,896,3997,979,3301,323,2445,722,2024
"COG3539",55,45,19,109,6224,166,1678,554,522,1198
"COG3541",142,37,257,122,95,111,90,32,25,431
"COG3542",30,62,6,51,237,83,25,87,4,93
"COG3543",163,80,179,143,15,79,106,157,18,85
"COG3544",4,14,116,21,94,51,448,21,45,214
"COG3545",22,0,1,0,0,0,2,25,0,0
"COG3546",1059,407,834,740,437,456,1057,462,116,276
"COG3547",7480,18858,5396,6074,6508,4208,5823,20548,7890,6785
"COG3548",15,5,35,5,66,8,22,3,0,22
"COG3549",14,19,4,22,1,36,32,10,19,37
"COG3550",1851,6093,3278,3585,2172,2698,1551,4077,5374,2928
"COG3552",121,3,0,2,11,1,0,0,0,0
"COG3555",1,1,0,8,0,0,199,0,1,76
"COG3557",32,22,110,0,32,4,67,3,0,4
"COG3558",0,0,0,8,0,0,185,1,0,21
"COG3560",231,444,269,735,356,936,334,224,294,754
"COG3561",358,1203,1240,546,1080,15,64,23,3,6
"COG3562",8,9,0,49,4,32,40,6,30,75
"COG3563",2,2,0,14,2,53,124,4,59,67
"COG3566",254,105,31,45,2566,390,1652,13,78,413
"COG3567",587,76,52,88,2431,200,1255,40,61,306
"COG3568",1863,2597,1660,4821,1805,4255,1706,1378,1691,3403
"COG3570",1,10,32,18,0,81,1,1,0,24
"COG3572",103,11,54,33,323,32,145,22,0,39
"COG3575",0,0,1,0,0,1,3,1,0,0
"COG3576",23,6,37,16,97,2,165,4,4,40
"COG3579",832,2491,1689,2850,1109,3150,897,2272,3585,2354
"COG3580",4069,3352,5006,2649,1676,2483,3931,2957,4021,2069
"COG3581",3289,3196,5061,2342,1462,2468,3715,2834,3949,1956
"COG3583",1498,150,699,317,189,306,510,347,126,354
"COG3584",1760,232,728,503,312,418,1071,757,161,605
"COG3585",3,6,22,14,4,8,123,6,6,9
"COG3586",116,163,219,51,1368,167,97,285,100,828
"COG3587",1116,2677,1282,1117,423,1654,1510,969,532,1505
"COG3588",3,1,157,19,36,7,13,80,1,7
"COG3589",128,52,140,22,308,52,259,69,84,283
"COG3590",283,1893,565,893,411,2525,713,3959,6669,2935
"COG3591",125,3,231,151,394,19,303,85,50,124
"COG3592",6,6,0,21,192,10,91,41,13,40
"COG3593",1038,1243,1115,440,3645,154,450,614,347,312
"COG3594",314,359,708,320,262,952,1698,1452,1476,2265
"COG3595",27,10,16,18,44,13,14,108,1,4
"COG3596",33,55,105,3,13,56,485,178,72,303
"COG3597",13,40,63,7,10,1,183,35,1,22
"COG3598",30,54,32,3,61,41,36,19,37,47
"COG3599",338,65,232,76,73,137,321,266,26,130
"COG3600",81,757,483,376,135,130,225,642,302,225
"COG3601",1310,433,957,595,510,523,1124,567,107,334
"COG3602",2,4,2,10,20,19,0,8,0,15
"COG3603",24,33,29,21,62,32,39,33,9,33
"COG3604",561,708,400,1685,2992,1203,454,610,954,1982
"COG3605",8,10,1,33,600,28,317,69,63,193
"COG3608",281,493,665,422,102,556,980,728,175,198
"COG3609",33,8,5,10,19,3,1,25,7,15
"COG3610",643,454,579,526,1003,515,1348,367,221,526
"COG3611",99,67,175,7,56,14,79,41,10,6
"COG3613",0,2,12,6,106,5,9,2,4,10
"COG3615",4,6,7,7,236,8,385,32,31,40
"COG3616",83,78,54,191,97,127,466,80,208,180
"COG3617",1762,1332,1827,1441,967,485,821,1883,2046,811
"COG3618",60,9,80,33,0,10,11,2,9,18
"COG3619",780,458,1137,604,513,553,1335,688,124,453
"COG3621",28,0,257,0,4,2,80,3,0,1
"COG3622",60,71,24,114,902,102,167,108,166,141
"COG3623",158,17,76,78,812,68,304,78,111,177
"COG3624",20,1,0,27,1079,13,132,21,33,89
"COG3625",21,33,4,90,899,57,55,46,38,71
"COG3626",54,44,5,125,1882,53,149,75,69,109
"COG3627",52,41,6,120,1825,54,206,94,79,106
"COG3628",7,8,8,44,807,32,33,38,18,16
"COG3629",42,33,20,151,78,92,8,198,24,10
"COG3630",0,0,0,2,0,2,101,5,2,7
"COG3633",773,439,702,429,791,286,1548,545,550,804
"COG3634",503,848,621,1766,1196,1946,785,539,937,1078
"COG3635",1614,1536,1050,1676,478,1705,495,1357,2398,1156
"COG3636",0,0,3,0,57,17,1,11,18,17
"COG3637",26,14,6,35,3398,52,334,119,97,179
"COG3638",275,123,99,259,348,140,184,172,63,132
"COG3639",681,200,134,394,392,172,323,280,90,115
"COG3640",1193,189,289,288,60,331,703,158,20,82
"COG3641",1201,379,673,528,155,350,985,267,251,253
"COG3643",477,437,111,1113,88,1030,171,259,224,328
"COG3645",1960,4153,1011,1895,845,571,859,1224,2003,567
"COG3646",74,1838,395,660,1944,90,259,55,145,377
"COG3647",14,41,0,1,70,5,1,13,9,17
"COG3649",1066,278,430,334,227,508,347,241,356,261
"COG3650",2,6,0,3,1,2,1,6,0,1
"COG3653",1450,340,186,353,215,336,864,138,348,261
"COG3654",276,120,701,294,1042,176,581,524,83,545
"COG3655",336,114,304,177,224,468,536,640,226,574
"COG3657",0,0,6,2,0,5,0,0,20,11
"COG3659",16,2,0,5,1,1,204,2,1,28
"COG3660",22,53,0,0,229,1,0,0,0,0
"COG3661",1205,1650,545,574,147,1410,77,1377,3072,1230
"COG3662",2,0,0,5,0,0,106,1,1,23
"COG3663",277,375,287,275,351,875,953,1290,1202,1016
"COG3664",594,214,289,186,42,123,626,113,12,281
"COG3665",55,12,1,16,2,12,1,3,6,8
"COG3666",8810,11048,11269,6629,3469,7841,6264,14849,5850,9400
"COG3667",1,0,0,14,1,0,353,13,1,20
"COG3668",43,17,44,67,371,2,70,15,30,51
"COG3669",3189,8712,8931,8489,4874,8749,4903,7373,7757,12076
"COG3671",0,15,12,6,0,7,12,20,34,9
"COG3672",22,1,4,14,0,6,1,0,6,5
"COG3675",3,1,138,0,3,56,90,28,99,432
"COG3676",25,419,122,1345,641,414,52,174,121,342
"COG3677",292,44,45,140,3337,324,1000,502,311,399
"COG3678",8,11,1,59,571,24,685,50,53,173
"COG3679",4,2,7,0,28,0,62,1,0,2
"COG3680",49,9,405,3,4,17,136,155,16,83
"COG3681",1650,2631,1764,2265,1693,2194,2619,2215,3449,2628
"COG3682",1587,404,1115,625,545,487,769,612,136,458
"COG3683",2,17,1,42,1,15,367,6,16,44
"COG3684",11,5,4,1,396,8,4,16,14,22
"COG3685",7,2,4,8,728,6,165,19,21,30
"COG3688",3305,785,1969,1068,314,1043,1700,1252,200,701
"COG3689",244,232,321,311,159,100,107,148,28,51
"COG3691",4,3,0,23,330,16,406,46,32,62
"COG3692",0,0,0,0,71,0,0,25,26,0
"COG3693",1465,1434,1744,493,113,1293,135,1046,1223,1479
"COG3694",91,10,142,38,27,30,89,17,23,33
"COG3695",585,327,129,613,607,647,343,230,310,356
"COG3696",1246,5578,2728,5885,3871,7739,1746,4069,5659,4792
"COG3697",203,161,68,145,227,139,320,171,156,165
"COG3698",8,5,1,4,435,23,152,68,45,69
"COG3700",7,4,4,8,644,8,125,27,15,36
"COG3701",1,4,0,73,3,23,18,0,36,209
"COG3703",4,7,1,2,296,15,55,40,62,24
"COG3704",0,0,4,1,0,15,0,0,3,6
"COG3705",981,450,1108,619,289,718,892,821,166,545
"COG3706",6828,23754,10117,15761,4646,20481,6511,8073,19455,19301
"COG3707",616,141,409,267,268,195,204,160,101,359
"COG3708",596,75,226,181,200,213,411,279,28,96
"COG3709",5,4,0,8,267,13,148,22,24,71
"COG3710",18,16,5,12,2392,102,1087,147,104,180
"COG3711",1474,670,4806,1988,4113,1439,4933,2211,1186,4132
"COG3712",4531,15457,9116,16038,6710,19855,5714,7089,16276,20367
"COG3713",4,76,11,24,894,85,353,76,170,91
"COG3714",66,6,7,8,439,19,183,45,54,71
"COG3715",802,331,964,618,2693,197,678,189,229,367
"COG3716",817,302,1102,589,3050,590,2056,475,590,1066
"COG3717",618,2278,939,1599,751,2165,1207,1100,2934,1471
"COG3718",199,89,346,126,35,190,549,246,110,219
"COG3719",8,1,3,4,513,16,291,77,54,92
"COG3720",3,3,0,8,1,18,133,1,0,125
"COG3721",13,34,7,34,3,53,121,4,19,60
"COG3722",10,6,3,39,860,35,231,86,82,100
"COG3723",248,291,2232,591,64,527,252,100,107,144
"COG3724",7,4,1,9,420,9,266,44,37,73
"COG3725",3,5,1,9,370,14,159,35,37,49
"COG3726",2,3,0,30,240,13,284,26,32,61
"COG3727",881,564,948,560,707,299,311,500,824,794
"COG3728",133,50,369,90,1372,128,130,66,4,278
"COG3729",1,1,1,6,200,4,125,20,11,16
"COG3730",13,5,89,24,357,64,281,44,57,217
"COG3731",14,4,124,15,269,50,333,46,50,302
"COG3732",14,8,127,41,387,96,494,66,106,345
"COG3733",18,2,0,11,8,1,246,85,78,34
"COG3734",45,24,12,61,529,126,458,80,83,223
"COG3735",99,248,310,358,488,180,54,101,77,73
"COG3736",0,0,1,3,6,13,0,1,2,9
"COG3738",118,139,347,51,573,27,162,121,44,122
"COG3740",279,50,84,64,178,374,192,183,68,202
"COG3741",3,0,0,1,5,2,2,7,0,1
"COG3744",0,81,9,61,0,8,4,3,1,12
"COG3745",29,36,18,1,0,9,1,26,0,2
"COG3746",175,468,713,611,358,1081,443,231,495,882
"COG3747",56,27,305,35,195,106,171,44,31,52
"COG3753",3,0,2,1,97,6,3,22,17,32
"COG3754",574,246,192,156,258,1381,1315,941,1997,678
"COG3755",1,0,0,6,418,0,83,43,26,7
"COG3756",0,3,0,0,414,0,0,0,24,0
"COG3757",3810,3663,6218,2639,968,1915,2827,3099,3286,3339
"COG3758",145,8,24,57,306,47,116,40,26,44
"COG3759",0,1,8,4,20,0,93,0,1,9
"COG3760",920,255,830,532,336,398,553,399,107,426
"COG3762",8,2,7,6,10,14,214,17,7,12
"COG3763",19,11,37,0,6,4,24,5,1,1
"COG3764",2856,256,2104,811,1800,451,832,726,68,531
"COG3765",13,12,4,41,1688,45,464,181,134,269
"COG3766",4,1,0,0,0,11,1,25,17,20
"COG3767",0,0,2,0,0,1,123,6,0,0
"COG3768",9,1,1,15,442,27,279,43,54,57
"COG3769",4,0,0,1,104,7,2,17,28,20
"COG3770",7,4,2,5,357,7,86,20,14,27
"COG3771",5,1,1,3,190,9,180,23,16,20
"COG3772",890,95,95,82,3180,129,790,74,155,178
"COG3773",1113,706,2380,700,313,894,1462,1302,102,316
"COG3774",591,648,1992,1806,632,1472,1383,1024,375,2717
"COG3775",756,2081,1674,1584,312,1648,516,758,2982,2781
"COG3776",4,1,0,5,109,7,127,4,13,32
"COG3778",14,1,3,1,2,5,1,13,21,0
"COG3779",0,1,0,1,0,0,5,23,16,0
"COG3781",3,5,0,6,367,8,162,35,33,58
"COG3783",6,4,1,11,196,11,175,14,16,58
"COG3784",5,0,0,5,279,9,92,31,27,32
"COG3785",2,2,0,5,253,7,93,35,24,23
"COG3786",73,98,146,27,305,92,519,152,19,21
"COG3787",15,8,3,43,337,8,134,36,28,60
"COG3788",3,2,2,14,349,13,127,37,29,41
"COG3789",2,0,1,0,0,5,6,28,29,35
"COG3790",1,3,4,2,200,10,136,29,16,45
"COG3791",0,1,0,8,0,1,334,5,1,42
"COG3793",0,0,0,2,187,0,93,3,0,13
"COG3794",0,1,1,0,0,10,160,9,2,2
"COG3797",1,1,7,0,18,7,119,10,9,2
"COG3799",90,106,42,29,8,49,206,21,114,40
"COG3804",578,30,589,76,212,46,138,138,33,27
"COG3808",1656,1599,1878,3756,1612,3314,961,3338,1246,2118
"COG3811",0,0,1,10,1,4,87,2,0,10
"COG3815",11,3,59,20,17,23,30,15,12,1
"COG3817",10,87,41,41,71,85,587,85,74,71
"COG3819",7,49,38,39,27,64,408,45,64,70
"COG3822",800,155,65,336,81,260,97,104,131,183
"COG3823",74,32,17,150,220,1,0,18,32,41
"COG3824",7,0,0,4,44,4,0,0,0,0
"COG3825",135,28,31,148,6,66,12,139,15,15
"COG3828",66,2,6,7,12,6,1,4,0,2
"COG3829",1216,1215,1498,1913,1036,1833,2721,559,1320,2160
"COG3830",1067,1163,1536,1866,580,1767,895,1338,1112,1690
"COG3831",87,252,58,118,1575,188,25,134,146,361
"COG3832",1,1,0,5,0,0,108,1,0,12
"COG3833",829,712,566,376,752,784,1454,764,82,266
"COG3835",535,294,283,228,725,227,1054,217,94,251
"COG3836",311,176,52,286,602,142,641,120,120,255
"COG3837",22,4,0,18,91,7,143,3,12,20
"COG3839",5143,1654,2322,1900,2810,1822,4715,2397,1028,1391
"COG3840",6,2,3,4,318,12,265,44,16,64
"COG3842",3727,3205,2448,3043,3030,2900,4716,3502,3672,2658
"COG3843",10572,1495,3891,3238,1402,738,563,979,201,880
"COG3845",6097,997,1918,1718,1390,1593,1219,1437,398,790
"COG3846",0,12,0,23,0,3,19,4,55,368
"COG3848",380,303,566,388,164,215,488,242,94,140
"COG3850",54,74,45,54,1587,88,625,223,384,236
"COG3851",26,103,4,39,555,150,299,238,80,191
"COG3852",70,35,38,68,755,243,210,93,128,156
"COG3853",1130,273,851,691,401,437,717,527,160,593
"COG3854",484,140,392,210,73,529,903,790,79,302
