"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG3178",3424,911,1256,1710,909,900,2355,2577,1498,1606
"COG3179",226,16,1,17,0,4,19,0,9,2
"COG3180",27,182,19,51,82,19,65,45,72,19
"COG3181",39,363,143,130,160,403,403,282,249,830
"COG3182",626,400,817,1017,283,234,160,278,376,237
"COG3183",32,45,151,2,19,71,36,10,15,585
"COG3185",0,1,4,3,1,0,1,5,9,0
"COG3187",126,427,902,1341,333,752,510,770,834,627
"COG3188",935,387,558,237,27,13,952,304,299,495
"COG3189",19,155,409,508,237,58,222,231,478,330
"COG3190",5,5,6,1,0,0,6,2,0,2
"COG3191",40,898,439,102,431,439,149,229,198,388
"COG3192",29,209,180,37,44,70,136,75,112,152
"COG3193",45,169,103,36,43,58,44,178,74,102
"COG3194",12,6,6,3,0,0,22,3,4,8
"COG3195",0,0,2,2,1,0,0,0,4,0
"COG3196",52,427,220,58,92,273,61,98,146,177
"COG3199",6,5,1,3,22,23,4,8,13,4
"COG3201",814,499,963,1378,748,457,1629,703,756,1033
"COG3203",236,393,525,370,154,221,575,106,113,649
"COG3204",28,11,16,5,0,0,30,5,2,16
"COG3206",4054,877,2029,2483,1237,884,3470,4041,2198,3345
"COG3208",10,59,207,61,17,44,12,11,16,34
"COG3209",21486,1893,4874,2873,5038,3233,8163,1308,3890,6273
"COG3210",2509,270,133,64,1123,256,373,199,385,1000
"COG3211",0,0,0,0,0,0,2,1,0,0
"COG3212",22,78,26,145,49,117,49,57,30,91
"COG3213",0,0,0,21,0,0,6,7,16,5
"COG3214",50,35,31,20,3,1,66,12,21,27
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",32,31,37,21,3,1,66,9,13,27
"COG3218",0,0,0,6,0,0,30,0,0,8
"COG3219",0,0,0,9,1,4,5,5,4,6
"COG3220",0,0,1,10,1,3,3,4,7,12
"COG3221",32,205,210,76,286,178,104,112,181,134
"COG3222",8,14,12,16,13,9,3,15,16,5
"COG3223",51,12,37,30,0,2,83,7,14,29
"COG3224",2,0,4,1,0,0,0,1,5,0
"COG3225",246,2130,1576,812,1527,1908,323,547,1055,1141
"COG3226",24,11,15,8,0,2,32,11,6,25
"COG3227",0,47,1,0,0,1,0,14,9,4
"COG3228",23,12,17,6,1,1,34,16,15,17
"COG3231",12,75,39,23,9,71,0,1,5,8
"COG3232",2,7,11,3,0,0,23,8,3,14
"COG3234",17,9,19,9,0,2,48,6,5,21
"COG3236",81,78,243,92,310,238,39,187,110,148
"COG3237",15,7,8,5,1,6,4,8,13,5
"COG3238",39,184,174,139,361,330,47,99,198,133
"COG3239",1,1,5,1,1,0,0,1,4,0
"COG3242",12,4,6,2,1,1,22,12,5,4
"COG3243",2,0,0,0,0,0,0,0,0,0
"COG3246",19,536,380,78,184,253,174,161,48,212
"COG3247",43,38,77,35,7,25,64,25,13,31
"COG3248",36,9,26,10,4,6,51,10,8,20
"COG3250",55294,42431,51778,64559,36966,11933,17247,18349,20742,14874
"COG3251",7,2,13,4,0,1,18,3,2,4
"COG3252",0,4,2,3,0,0,2,0,2,6
"COG3253",0,0,0,1,0,0,0,0,1,0
"COG3254",634,258,481,770,181,354,261,469,379,206
"COG3256",0,0,0,8,1,4,7,16,24,12
"COG3257",31,17,35,13,8,11,22,10,14,52
"COG3259",5,1,1,0,1,0,0,0,0,0
"COG3260",18,186,70,62,54,21,131,50,78,130
"COG3261",50,220,145,76,98,38,224,82,162,259
"COG3262",49,67,60,32,11,19,162,57,44,157
"COG3263",158,1216,1903,2110,833,1726,1259,1115,1565,1624
"COG3264",139,223,220,178,64,43,402,105,98,255
"COG3265",70,20,150,14,2,3,29,11,15,12
"COG3266",17,17,29,11,3,1,45,13,20,20
"COG3267",25,95,52,48,89,47,39,133,123,114
"COG3268",0,0,0,0,1,0,0,0,2,6
"COG3270",80,1157,251,143,616,311,96,224,527,362
"COG3271",0,0,9,0,12,10,0,0,6,0
"COG3272",7,21,38,21,4,2,30,14,18,35
"COG3274",100,366,1179,1225,381,1688,1125,3499,3227,2826
"COG3275",6402,2663,5445,4715,2422,3810,3887,3761,4573,4476
"COG3276",15,161,307,117,110,80,194,212,147,184
"COG3279",6128,8039,8313,8106,13051,12433,3377,5927,7655,6822
"COG3283",21,20,18,418,0,111,171,8,29,36
"COG3284",42,226,195,354,209,239,193,171,70,143
"COG3287",6,4,43,177,947,107,0,157,222,143
"COG3288",40,113,225,31,3,9,80,24,36,38
"COG3290",199,311,146,193,638,461,314,175,397,259
"COG3291",2818,179,624,767,680,136,378,194,648,255
"COG3292",60065,25768,43176,72066,28750,25218,53989,43020,48398,50302
"COG3293",141,887,4254,410,143,2720,614,1336,77,283
"COG3294",32,108,45,49,408,216,15,21,16,58
"COG3296",1,2,17,2,0,4,7,2,1,19
"COG3297",21,11,15,6,0,1,20,4,15,19
"COG3299",84,1142,221,75,265,177,85,95,206,89
"COG3301",13,130,79,75,29,70,147,13,23,97
"COG3302",43,29,57,18,9,2,127,17,17,42
"COG3303",113,336,1026,382,184,635,495,244,624,811
"COG3304",139,333,436,694,242,261,243,558,596,590
"COG3306",26,48,76,38,25,6,33,15,41,11
"COG3307",107,284,209,324,90,168,411,138,557,215
"COG3309",718,13,5,40,10,5,4,633,5,615
"COG3311",54,22,16,6,2,1,22,6,15,4
"COG3312",39,6,15,22,0,0,24,15,25,20
"COG3313",11,6,9,6,0,1,18,9,4,6
"COG3314",189,1286,517,454,1559,1665,248,364,1063,610
"COG3315",188,784,656,326,1563,798,37,416,378,416
"COG3316",190,83,116,42,22,31,126,116,262,109
"COG3317",15,49,74,53,6,23,130,12,25,55
"COG3318",9,8,25,6,5,9,26,14,4,74
"COG3319",42,141,75,20,13,6,133,21,55,63
"COG3320",35,320,92,151,182,448,29,132,158,69
"COG3321",13,325,105,8,111,125,186,13,33,27
"COG3323",67,478,923,1005,403,610,387,553,812,706
"COG3324",117,80,95,77,86,5,10,13,15,22
"COG3325",148,587,784,1519,1139,264,420,489,1936,1028
"COG3326",321,158,150,74,334,401,25,329,136,173
"COG3327",26,2,13,14,1,0,45,9,4,20
"COG3328",468,3150,6342,1919,2381,4610,631,2196,3381,10341
"COG3330",1,0,0,0,38,205,0,0,0,0
"COG3331",28,154,39,57,212,548,20,186,196,209
"COG3333",197,2051,678,630,839,644,530,462,649,1289
"COG3335",208,1097,300,487,404,1220,218,684,765,250
"COG3338",0,0,13,11,0,9,0,6,10,6
"COG3339",5,134,45,153,29,63,46,24,13,32
"COG3340",1934,895,1038,818,1739,1654,1068,445,977,826
"COG3341",583,775,966,1401,966,1023,737,1255,993,879
"COG3343",0,1,11,5,0,7,0,5,1,4
"COG3344",14733,21625,14828,14549,9695,19533,9525,16516,8685,13761
"COG3345",4921,4273,5803,5084,4160,5592,5607,5061,6110,5293
"COG3347",13,92,17,14,23,35,8,14,120,19
"COG3350",25,37,1,18,2,3,4,0,18,11
"COG3359",58,204,117,252,712,451,37,271,295,270
"COG3366",0,19,61,6,31,10,9,6,0,40
"COG3369",2,66,113,24,38,28,17,18,14,155
"COG3376",0,0,3,0,0,0,1,0,9,0
"COG3378",1383,6019,1908,1000,2192,3093,303,1091,1223,1618
"COG3379",9,0,17,0,0,0,10,7,0,15
"COG3381",38,26,68,31,10,28,129,21,26,70
"COG3382",314,116,249,198,96,460,1494,414,682,1057
"COG3383",53,587,168,442,204,253,226,161,147,216
"COG3384",32,18,139,25,4,0,96,38,26,45
"COG3385",27038,3601,11983,1940,4573,7312,9771,25636,1911,4420
"COG3386",59,425,497,170,426,132,171,362,747,506
"COG3387",81,403,328,1120,441,722,246,263,1322,671
"COG3391",2491,422,1057,631,554,713,774,748,1250,2304
"COG3392",219,119,360,1476,415,218,90,130,463,159
"COG3393",47,42,23,22,45,14,13,19,264,14
"COG3394",125,2664,591,109,349,135,201,157,194,278
"COG3395",123,836,207,666,298,736,352,162,266,393
"COG3396",50,1,11,16,0,0,26,7,4,12
"COG3397",0,65,2,15,0,20,0,3,12,0
"COG3401",1,311,22,76,142,1736,1,193,735,162
"COG3402",1,146,133,238,39,160,54,192,76,58
"COG3404",32,391,361,372,403,464,470,1056,1409,1021
"COG3405",12,151,174,127,108,760,1990,1521,168,1126
"COG3407",0,2,9,1,0,2,0,0,0,0
"COG3408",4877,1583,2924,3343,2333,3098,7269,4321,3188,4926
"COG3409",890,2459,651,141,1550,1534,110,587,968,448
"COG3410",1761,213,398,287,130,450,32,283,292,222
"COG3411",29,131,164,71,103,78,58,55,44,69
"COG3412",64,50,64,55,4,43,82,127,50,24
"COG3414",72,89,94,271,14,271,153,49,48,39
"COG3415",0,10,1,1,3,0,0,3,1,0
"COG3416",0,0,0,1,0,0,0,0,2,0
"COG3417",13,20,72,18,4,4,47,17,9,38
"COG3418",7,3,5,2,1,0,14,5,3,1
"COG3420",0,28,38,18,6,28,69,0,0,2
"COG3421",145,79,19,7,321,104,3,3,0,17
"COG3422",49,6,6,16,3,3,29,33,10,13
"COG3423",22,3,14,9,1,1,28,9,8,4
"COG3425",1,1,18,1,1,7,1,2,0,0
"COG3426",100,1093,1705,1518,1458,1086,846,1143,1619,1198
"COG3428",4,168,564,184,41,313,7,135,129,57
"COG3429",0,0,146,3,2,0,0,0,6,1
"COG3433",29,113,32,19,4,7,56,9,28,34
"COG3434",14,86,74,34,112,72,16,103,147,143
"COG3435",5,0,0,0,0,0,0,0,0,1
"COG3436",4786,7391,7099,19567,3172,7492,28728,15432,4457,15855
"COG3437",3051,5100,4804,4001,3632,3205,2122,6373,6026,4422
"COG3439",6,65,52,100,28,0,87,78,37,201
"COG3440",540,29,152,43,118,272,47,223,575,30
"COG3442",69,212,325,48,504,702,14,54,439,62
"COG3443",39,59,152,19,20,186,60,50,261,296
"COG3444",254,1770,532,398,273,829,389,338,327,472
"COG3445",17,13,17,25,2,0,31,10,15,27
"COG3447",46,16,36,12,3,2,115,14,12,32
"COG3448",0,3,15,131,3,80,40,3,6,7
"COG3449",136,745,800,1083,700,128,185,297,798,652
"COG3450",0,3,7,1,0,0,2,3,1,4
"COG3451",11517,17617,11277,7270,15349,5022,3374,2433,5010,3605
"COG3452",61,312,307,96,1018,665,36,137,242,403
"COG3454",3,140,37,30,138,8,65,7,43,33
"COG3455",19,23,16,24,0,0,1,3,16,24
"COG3456",13,21,9,24,1,0,1,3,9,8
"COG3457",32,125,198,31,119,111,65,25,43,135
"COG3458",2163,1094,1141,3300,962,757,1942,988,1852,1837
"COG3459",3948,2985,1202,988,6853,5326,3089,2635,2084,2941
"COG3460",18,0,7,7,0,0,14,2,2,12
"COG3463",29,146,37,208,291,362,2,20,171,81
"COG3464",1341,3629,6595,5721,1114,3715,7652,9545,1567,4448
"COG3467",789,836,1421,1294,1037,1184,912,906,855,1045
"COG3468",851,3625,681,917,4596,281,1428,88,1416,660
"COG3469",1,0,2,0,8,32,0,0,17,0
"COG3470",15,17,87,9,4,3,0,1,24,29
"COG3471",1,14,16,16,1,3,25,3,8,24
"COG3472",415,143,293,24,1368,353,796,92,365,1231
"COG3473",2,1,4,0,20,0,0,9,39,2
"COG3475",2976,1536,2018,2551,4508,2315,2020,4761,1697,1908
"COG3476",15,223,247,803,325,313,199,275,366,300
"COG3477",12,0,13,5,1,2,0,2,2,12
"COG3478",0,29,11,0,11,5,11,10,4,0
"COG3479",4,2,3,6,1,0,2,2,10,0
"COG3480",0,2,216,1,89,114,1,5,3,2
"COG3481",400,1759,551,534,2379,1982,381,789,1043,602
"COG3484",0,0,6,1,0,0,1,9,4,0
"COG3485",7,1,3,5,0,0,1,15,23,0
"COG3486",37,1,11,2,0,1,67,5,1,4
"COG3487",161,545,1066,876,417,356,199,396,309,495
"COG3488",3026,648,1102,691,742,698,3272,941,1215,963
"COG3491",0,1,11,4,1,1,2,11,25,0
"COG3493",77,108,86,33,342,104,171,158,91,85
"COG3494",24,108,97,172,78,25,50,29,18,11
"COG3496",0,0,4,1,0,0,1,1,10,0
"COG3497",100,1555,165,48,377,294,156,178,132,557
"COG3498",64,544,18,7,134,52,31,27,46,61
"COG3499",18,0,12,6,0,0,9,6,0,14
"COG3500",150,1193,114,42,303,196,147,163,83,388
"COG3501",122,107,869,305,914,428,680,103,1239,726
"COG3503",59,526,174,108,337,150,20,19,481,84
"COG3504",69,31,6,118,28,1,35,53,38,1
"COG3505",14242,15772,11222,6808,12149,10470,7667,7132,17659,8848
"COG3506",25,161,573,321,306,705,121,256,167,229
"COG3507",5973,2761,3979,5932,2395,9987,19713,17798,14001,15305
"COG3509",789,58,22,4,81,91,221,236,29,402
"COG3512",346,138,396,164,179,457,82,360,375,157
"COG3513",3394,1164,2226,887,2512,2976,457,2219,1584,685
"COG3514",10,0,3,2,0,0,2,3,0,3
"COG3515",67,44,71,48,8,7,68,20,43,55
"COG3516",7,8,12,11,1,5,4,15,6,28
"COG3517",82,39,55,39,13,5,8,19,26,61
"COG3518",4,9,7,6,0,0,0,5,12,0
"COG3519",70,46,66,54,16,7,12,13,34,50
"COG3520",28,28,24,28,6,1,4,10,25,41
"COG3521",18,8,18,15,0,1,2,6,14,11
"COG3522",25,41,59,24,6,5,10,15,27,33
"COG3523",26,71,61,78,4,4,28,20,84,37
"COG3524",56,48,8,0,6,2,3,6,11,19
"COG3525",12006,9389,17310,21941,5914,10447,12523,20821,19938,13498
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,70,3,2,3,3,8,9,48
"COG3528",0,0,0,0,0,0,0,0,6,0
"COG3529",9,4,5,0,0,0,9,4,4,1
"COG3530",12,8,9,1,1,1,14,7,6,9
"COG3533",8168,5917,7664,16539,4390,2069,3665,2565,3433,3331
"COG3534",14678,3483,4916,5627,3325,4062,14736,8668,5825,7828
"COG3535",21,17,29,6,21,35,18,4,134,30
"COG3536",0,13,26,22,4,14,45,0,0,27
"COG3537",19119,13294,20978,33042,9851,13504,12340,15684,19360,15323
"COG3538",3337,1222,1944,1393,1980,879,707,2951,2432,1984
"COG3539",482,245,368,157,14,22,508,163,176,311
"COG3541",434,54,79,55,51,261,26,123,15,141
"COG3542",3,19,57,8,54,10,3,6,11,46
"COG3543",49,73,102,35,167,171,20,136,323,93
"COG3544",1,16,17,136,8,119,44,12,26,40
"COG3545",0,0,0,0,61,0,0,0,0,0
"COG3546",91,465,265,141,852,813,126,207,643,379
"COG3547",31576,7279,7229,2513,3960,1776,2643,10216,2255,4562
"COG3548",0,9,24,3,4,34,0,3,0,29
"COG3549",0,16,38,9,5,7,13,4,2,15
"COG3550",6988,1308,2123,2392,3599,3254,5372,6545,2574,4167
"COG3552",3,26,2,0,4,0,0,0,0,0
"COG3555",4,0,3,0,0,0,1,5,14,0
"COG3557",5,10,8,4,115,102,0,8,7,14
"COG3558",0,1,4,0,0,0,0,11,4,1
"COG3560",37,632,468,1157,417,259,310,503,932,696
"COG3561",114,50,46,106,231,1264,13,171,324,53
"COG3562",37,24,20,6,87,0,33,6,10,15
"COG3563",46,35,67,7,4,3,47,3,6,19
"COG3566",39,55,10,12,24,25,73,3,86,71
"COG3567",46,37,71,3,81,50,61,5,90,73
"COG3568",328,2805,3521,4019,2338,1632,1746,1958,3460,3782
"COG3570",2,0,23,23,81,41,1,1,0,12
"COG3572",2,74,239,10,69,56,0,11,254,31
"COG3575",0,1,2,0,0,2,0,1,0,0
"COG3576",0,24,151,4,6,33,6,6,13,3
"COG3579",2857,2202,3137,3697,1832,1687,3522,3351,2555,2795
"COG3580",1590,3864,2429,1847,5811,1688,1397,463,826,978
"COG3581",1615,2676,2084,1715,5316,4972,3920,1280,1843,2641
"COG3583",223,1151,486,278,792,728,116,151,780,234
"COG3584",260,1312,632,318,933,745,151,185,384,286
"COG3585",5,31,19,8,5,23,4,4,11,4
"COG3586",5,35,368,179,196,209,97,158,39,135
"COG3587",3127,662,1224,731,3020,1283,527,1229,553,1594
"COG3588",11,17,2,15,3,156,2,4,7,15
"COG3589",6,8,22,61,41,162,77,41,42,37
"COG3590",8021,1336,3063,2500,1300,1778,6665,4627,2351,4273
"COG3591",67,285,36,62,192,242,51,11,77,95
"COG3592",28,8,13,9,22,0,14,1,5,5
"COG3593",305,506,606,281,360,1085,1078,793,201,1783
"COG3594",2819,1019,1637,913,1260,2123,1432,2851,2476,830
"COG3595",7,13,19,10,270,18,0,11,100,48
"COG3596",1553,37,36,47,8,115,70,192,277,22
"COG3597",39,0,11,0,7,67,1,3,23,4
"COG3598",28,524,203,6,87,97,35,4,161,56
"COG3599",65,660,276,78,745,693,30,82,219,213
"COG3600",23,126,209,550,217,495,295,262,269,62
"COG3601",291,1025,732,347,780,977,119,299,892,521
"COG3602",0,26,35,45,6,1,0,4,13,15
"COG3603",3,68,16,65,131,31,12,19,24,16
"COG3604",540,1299,788,1432,506,408,979,534,1146,1032
"COG3605",28,24,29,17,0,1,76,28,25,32
"COG3608",69,516,218,160,1145,219,59,110,145,148
"COG3609",0,4,57,10,3,4,6,7,2,23
"COG3610",42,349,204,127,194,566,212,509,560,594
"COG3611",8,5,2,6,48,184,7,4,21,40
"COG3613",1,11,52,4,33,11,9,7,5,4
"COG3615",4,1,8,4,1,10,28,21,13,14
"COG3616",14,78,127,47,78,55,199,104,94,134
"COG3617",2268,1246,1105,257,1045,1823,2032,1877,515,1950
"COG3618",1,38,17,17,6,85,9,8,3,20
"COG3619",187,1181,663,346,1101,1174,140,458,889,497
"COG3621",0,0,6,0,1,239,0,2,3,1
"COG3622",72,98,113,44,37,29,153,81,28,101
"COG3623",39,112,38,29,28,90,112,22,96,91
"COG3624",3,14,15,8,5,4,33,5,16,11
"COG3625",1,103,25,22,58,4,35,2,56,14
"COG3626",3,115,49,24,111,5,66,4,75,30
"COG3627",6,121,36,39,90,8,80,13,71,39
"COG3628",8,2,10,6,13,10,20,11,5,53
"COG3629",10,32,111,19,136,20,26,20,40,63
"COG3630",1,1,0,0,0,0,2,0,15,1
"COG3633",41,604,329,167,381,696,554,399,496,524
"COG3634",95,937,1363,2040,906,612,874,852,1474,1372
"COG3635",2277,1039,1226,1291,912,1033,2453,2132,2209,1676
"COG3636",0,3,5,2,3,5,15,3,0,2
"COG3637",101,34,69,46,2,7,100,41,32,44
"COG3638",15,219,79,68,209,38,21,36,66,43
"COG3639",3,117,42,33,135,130,98,205,305,186
"COG3640",104,400,345,153,339,286,20,78,160,90
"COG3641",50,1243,426,177,622,663,234,243,412,374
"COG3643",41,519,598,768,548,130,249,395,1067,667
"COG3645",1760,640,744,258,1083,342,667,633,246,580
"COG3646",84,580,141,34,104,392,155,17,129,33
"COG3647",5,6,12,1,1,0,10,1,2,3
"COG3649",97,1213,501,309,309,416,349,241,541,357
"COG3650",0,0,0,0,19,0,0,102,82,4
"COG3653",35,283,270,122,231,194,346,170,184,428
"COG3654",116,125,408,71,331,710,79,402,559,407
"COG3655",108,569,704,774,569,914,217,434,431,398
"COG3657",0,1,43,0,0,5,23,3,0,22
"COG3659",0,1,5,1,2,0,2,5,10,0
"COG3661",2749,873,1015,1415,370,553,3101,1709,885,1540
"COG3662",1,0,4,0,0,0,0,2,2,0
"COG3663",1389,895,1012,1068,1131,296,391,443,400,367
"COG3664",33,416,142,204,488,320,15,376,268,301
"COG3665",1,14,2,3,32,1,5,133,71,3
"COG3666",25175,4405,11549,12875,7037,11332,5937,23491,8146,23481
"COG3667",0,1,15,4,1,0,0,14,21,4
"COG3668",55,343,32,1,35,38,24,27,7,9
"COG3669",8780,5293,12828,12818,4756,8920,7672,10902,14589,7908
"COG3671",8,9,33,4,2,6,37,0,0,25
"COG3672",1,10,12,3,1,6,4,2,1,9
"COG3675",0,0,1,342,1,144,97,0,0,0
"COG3676",102,1191,722,207,313,109,130,355,547,379
"COG3677",141,133,442,155,2247,59,310,173,1012,495
"COG3678",51,18,39,21,2,0,60,46,29,34
"COG3679",0,2,5,1,0,12,0,1,2,3
"COG3680",68,13,25,0,7,401,11,1896,0,4
"COG3681",3218,2761,2495,3018,1659,1728,3434,3218,2283,2529
"COG3682",142,1005,844,391,923,1140,113,662,1095,677
"COG3683",0,0,5,12,0,0,14,3,14,2
"COG3684",21,25,15,9,1,3,55,6,10,21
"COG3685",56,32,45,18,8,3,54,27,24,61
"COG3688",164,2770,827,636,2375,1957,180,597,1304,994
"COG3689",48,282,318,79,693,329,87,97,169,295
"COG3691",21,6,20,25,2,2,31,16,21,27
"COG3692",18,0,4,9,0,0,23,4,1,20
"COG3693",1401,447,1177,762,696,1706,1269,1710,1084,936
"COG3694",9,111,9,9,147,161,19,19,23,11
"COG3695",25,485,337,854,296,145,324,408,561,499
"COG3696",4592,3511,6956,5328,2178,2760,5672,5175,6081,5510
"COG3697",3,130,98,83,171,66,147,154,184,228
"COG3698",32,13,20,16,2,0,43,13,15,25
"COG3700",41,15,31,28,4,2,52,19,31,29
"COG3701",7,0,0,26,2,0,37,2,0,0
"COG3703",9,6,19,9,0,1,53,5,5,12
"COG3704",43,20,0,0,14,3,2,1,25,1
"COG3705",224,722,356,434,1363,1156,146,373,1042,490
"COG3706",16674,8528,14368,24392,11657,10181,19444,17187,19084,16367
"COG3707",55,686,389,171,329,433,83,86,277,210
"COG3708",181,306,123,90,555,263,30,63,36,103
"COG3709",0,13,19,4,5,1,19,3,11,8
"COG3710",213,92,81,37,2,1,40,5,16,30
"COG3711",570,4081,1110,2613,1390,4856,1195,1138,748,1202
"COG3712",6976,9620,19498,25776,6018,9064,16275,11313,14864,14518
"COG3713",50,11,68,15,1,9,181,50,16,30
"COG3714",25,55,32,5,0,9,53,10,9,25
"COG3715",87,760,218,144,120,979,618,453,386,530
"COG3716",299,2359,711,466,352,1101,604,527,552,601
"COG3717",2875,1635,1580,1763,1101,981,2901,2632,2687,1948
"COG3718",90,99,53,768,119,343,113,42,427,158
"COG3719",34,18,21,21,1,5,49,11,20,30
"COG3720",17,25,2,4,0,0,0,10,23,1
"COG3721",12,30,21,22,12,12,18,2,5,24
"COG3722",72,27,27,14,4,4,84,20,20,46
"COG3723",63,397,125,16,568,2269,99,306,446,376
"COG3724",14,12,16,11,2,1,41,9,31,23
"COG3725",29,9,16,7,2,1,36,16,8,22
"COG3726",5,10,11,12,2,0,27,19,17,18
"COG3727",760,288,731,534,225,926,820,811,802,853
"COG3728",54,269,49,64,458,385,6,82,238,47
"COG3729",16,7,11,10,1,1,12,8,4,6
"COG3730",25,45,27,294,5,84,65,19,21,27
"COG3731",9,46,16,236,9,122,57,38,15,20
"COG3732",23,66,35,295,12,126,110,27,35,32
"COG3733",68,1,37,17,2,0,84,20,16,32
"COG3734",31,33,66,57,43,14,77,40,44,84
"COG3735",518,213,249,316,331,311,246,109,382,446
"COG3736",11,10,2,0,5,2,2,2,25,0
"COG3738",90,119,204,53,124,354,47,66,171,128
"COG3740",57,636,363,105,94,242,65,169,57,390
"COG3741",0,3,1,2,0,0,0,0,0,1
"COG3744",4,0,11,3,4,8,0,15,0,34
"COG3745",62,0,0,1,6,18,1,8,279,92
"COG3746",425,442,1013,1689,164,740,472,627,646,632
"COG3747",2,98,51,31,17,299,32,51,21,112
"COG3753",22,14,14,10,2,1,18,2,4,11
"COG3754",2897,401,712,1995,547,641,1983,1885,1418,1551
"COG3755",21,0,19,10,0,0,33,6,6,25
"COG3756",6,0,0,0,0,0,33,1,0,0
"COG3757",3716,2220,2261,906,3952,6306,3235,2426,3241,2886
"COG3758",18,9,26,8,10,16,27,5,21,28
"COG3759",1,3,12,5,3,7,1,6,1,1
"COG3760",126,512,538,466,987,798,102,366,432,388
"COG3762",1,18,24,24,7,8,7,1,7,10
"COG3763",1,2,2,0,5,44,1,1,2,8
"COG3764",153,860,1584,220,922,2085,63,350,255,424
"COG3765",117,40,62,56,1,3,123,34,39,70
"COG3766",13,9,11,8,0,0,17,3,1,17
"COG3767",0,0,0,4,0,1,0,2,2,4
"COG3768",5,16,20,20,1,4,46,4,16,28
"COG3769",9,7,6,5,0,0,24,1,0,13
"COG3770",13,17,25,20,1,2,46,11,15,16
"COG3771",17,8,6,4,0,1,15,9,10,12
"COG3772",76,131,45,35,71,105,146,72,45,54
"COG3773",223,773,356,385,2026,2401,99,511,1148,723
"COG3774",1946,1191,1596,1719,423,2000,368,3205,1840,920
"COG3775",3411,968,1839,2005,706,1657,2932,2552,1178,1591
"COG3776",4,3,7,1,0,0,9,2,6,7
"COG3778",0,0,34,1,1,5,23,1,0,43
"COG3779",0,5,10,5,0,0,17,3,1,2
"COG3781",20,1,17,14,0,0,33,6,7,9
"COG3783",20,5,14,6,0,1,16,13,6,12
"COG3784",14,6,14,8,0,0,25,7,8,14
"COG3785",21,3,14,6,1,0,21,5,5,15
"COG3786",6,31,41,12,398,137,15,19,31,17
"COG3787",24,13,43,13,18,2,31,12,16,65
"COG3788",26,10,18,9,1,2,36,9,5,14
"COG3789",28,9,19,9,0,1,26,7,4,14
"COG3790",11,7,7,8,0,4,13,14,9,11
"COG3791",2,1,9,2,0,0,1,5,23,1
"COG3793",0,1,2,0,0,0,0,1,0,0
"COG3794",0,0,0,9,2,0,1,1,2,0
"COG3797",2,14,20,9,2,31,8,10,0,19
"COG3799",11,3,2,0,4,50,109,94,59,2
"COG3804",34,110,74,26,153,618,40,42,204,108
"COG3808",220,2044,2649,2069,1929,612,450,1170,927,794
"COG3811",25,13,5,6,0,1,1,3,0,6
"COG3815",2,13,8,4,16,70,15,3,3,9
"COG3817",54,15,50,20,74,42,71,128,57,55
"COG3819",18,24,29,10,45,30,64,105,40,35
"COG3822",45,90,147,102,222,61,125,54,44,219
"COG3823",4,21,194,15,59,19,30,22,15,93
"COG3824",0,0,9,0,0,0,0,1,3,1
"COG3825",5,6,14,0,17,33,15,23,44,61
"COG3828",0,6,0,0,2,6,0,0,1,2
"COG3829",273,3415,1318,1015,811,1493,1329,984,636,1797
"COG3830",936,1273,1903,1803,1158,1532,1119,1610,1656,1552
"COG3831",122,149,221,220,68,53,150,97,188,136
"COG3832",1,0,4,1,0,0,0,4,5,0
"COG3833",136,252,497,381,843,584,80,618,597,486
"COG3835",39,206,250,130,207,280,90,98,97,255
"COG3836",128,138,338,69,161,56,120,91,433,175
"COG3837",14,3,2,2,33,0,12,9,6,6
"COG3839",525,2325,1607,815,2380,2326,1010,1128,2141,1917
"COG3840",2,7,10,20,0,1,18,6,17,13
"COG3842",2805,2990,2666,2699,2991,2455,3687,3139,3056,3238
"COG3843",1089,6405,2781,1525,5437,3824,568,1897,4734,2420
"COG3845",403,3126,1478,419,1479,1926,426,609,2045,1247
"COG3846",6,0,3,1,1,1,60,5,0,19
"COG3848",93,1901,704,183,556,572,88,404,513,272
"COG3850",74,137,202,107,16,45,381,32,46,224
"COG3851",12,34,11,53,11,5,89,156,61,44
"COG3852",35,41,92,90,21,37,139,16,25,103
"COG3853",88,1459,837,318,526,864,167,243,550,529
"COG3854",167,1262,464,300,1454,1203,85,323,796,450
"COG3855",3642,3371,3199,2972,2465,2822,4194,3615,2539,3798
"COG3856",6,14,48,35,32,234,11,21,23,10
"COG3857",579,3955,1530,1373,4838,1563,218,324,944,498
"COG3858",123,914,550,632,1376,1553,185,475,875,883
"COG3859",162,697,369,214,524,609,43,193,431,230
"COG3860",0,8,6,2,0,1,5,14,0,16
"COG3862",74,474,252,124,271,248,87,263,204,171
"COG3863",0,22,2,2,0,3,0,13,0,0
"COG3864",3,9,122,18,158,46,23,39,98,42
"COG3866",2274,630,164,190,368,1454,3383,1665,380,863
"COG3867",2271,799,593,1199,1379,848,1089,1509,1222,1997
"COG3868",5,19,27,28,76,20,3,82,40,87
"COG3869",36,40,48,91,147,593,87,80,620,112
"COG3870",41,138,82,27,87,198,23,35,238,64
"COG3871",27,449,456,1537,232,109,344,478,469,590
"COG3872",266,1593,709,496,1637,494,62,143,358,194
