"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG3165",1,125,1,5,26,21,4,9,89,32
"COG3166",1,91,23,27,37,48,2,5,66,23
"COG3169",280,345,549,674,495,856,434,367,640,760
"COG3171",3,103,0,8,12,14,2,10,57,24
"COG3172",30,119,3,15,22,43,7,17,72,121
"COG3173",134,27,166,12,61,7,22,37,155,10
"COG3174",238,228,743,1776,1845,1909,781,212,1299,1379
"COG3176",1286,1402,2202,2998,2284,3569,2098,2116,3056,3271
"COG3177",4592,3553,4309,3932,2641,2379,3528,3399,5875,4385
"COG3178",801,701,1054,1831,1973,1845,1132,914,1477,1131
"COG3179",0,23,0,665,10,12,3,67,4,3
"COG3180",45,78,93,78,89,181,34,40,119,12
"COG3181",405,663,426,616,685,791,659,588,834,287
"COG3182",405,877,450,1172,1164,581,532,418,783,642
"COG3183",160,244,12,192,26,87,31,162,20,126
"COG3185",0,5,0,0,0,1,0,1,8,8
"COG3187",406,632,668,875,846,1135,700,298,1036,1181
"COG3188",18,2453,22,137,305,362,56,283,1147,883
"COG3189",103,86,147,118,140,501,336,374,664,771
"COG3190",2,46,0,3,9,12,0,8,13,7
"COG3191",486,582,264,347,296,212,297,527,268,265
"COG3192",157,114,199,72,193,240,71,95,343,103
"COG3193",34,42,19,25,34,158,44,71,169,122
"COG3194",0,35,0,0,9,9,0,4,20,11
"COG3195",0,4,0,0,0,0,0,0,2,0
"COG3196",153,161,71,34,79,59,199,303,111,132
"COG3199",24,5,38,31,24,27,69,3,91,79
"COG3201",139,150,300,312,268,1147,838,892,1021,952
"COG3203",24,898,9,595,495,1405,993,591,891,621
"COG3204",1,26,0,2,4,13,1,11,31,15
"COG3206",468,1122,1949,2367,2490,1931,1927,1230,1793,1391
"COG3208",26,11,3,13,7,39,10,7,64,22
"COG3209",7477,5940,4269,4382,7453,804,1380,997,719,1692
"COG3210",646,93,162,296,736,1190,131,115,1164,412
"COG3211",0,7,0,0,0,0,1,0,0,0
"COG3212",189,99,108,13,36,36,46,220,52,24
"COG3213",0,5,0,5,1,0,1,0,0,3
"COG3214",4,159,5,15,23,32,1,21,86,46
"COG3216",0,0,18,9,0,0,1,13,0,0
"COG3217",2,136,2,8,23,7,0,12,26,12
"COG3218",0,34,0,0,0,0,0,2,0,0
"COG3219",2,6,0,3,0,0,1,0,1,2
"COG3220",0,9,0,4,0,1,1,0,0,2
"COG3221",255,432,346,174,97,150,168,171,105,242
"COG3222",13,6,16,24,26,19,18,8,16,74
"COG3223",1,80,0,6,20,21,5,12,78,25
"COG3224",0,3,18,1,0,2,0,1,3,1
"COG3225",2617,1329,1354,1155,1796,1252,1395,1185,1557,1638
"COG3226",1,61,2,3,10,14,1,10,43,18
"COG3227",2,20,1,11,3,0,0,11,0,31
"COG3228",0,80,0,6,16,18,2,15,51,34
"COG3231",52,103,7,4,40,18,28,21,70,13
"COG3232",0,74,1,2,4,5,0,7,3,4
"COG3234",0,94,0,2,11,12,1,21,49,22
"COG3236",338,368,182,252,38,91,142,678,119,83
"COG3237",0,40,2,2,4,5,1,6,21,22
"COG3238",188,399,215,122,98,83,181,188,218,236
"COG3239",0,2,0,1,0,0,1,0,14,3
"COG3242",0,40,0,2,7,12,1,9,30,9
"COG3246",122,102,417,381,145,737,83,418,348,291
"COG3247",33,170,86,13,28,60,16,130,98,22
"COG3248",0,103,2,4,15,16,4,12,70,34
"COG3250",11353,11660,13907,15936,27125,60159,48329,36547,67360,56532
"COG3251",0,37,0,0,7,1,0,1,2,5
"COG3252",6,0,8,14,13,26,1,1,13,110
"COG3253",0,0,0,0,2,0,1,0,0,9
"COG3254",297,301,342,176,431,497,249,298,1034,863
"COG3256",2,20,0,5,28,0,5,1,8,23
"COG3257",7,60,60,41,24,53,9,55,73,67
"COG3259",21,0,1,0,0,1,1,1,2,1
"COG3260",81,191,139,102,141,115,94,108,115,77
"COG3261",143,267,222,163,184,157,149,193,162,124
"COG3262",27,274,46,18,76,15,37,11,48,27
"COG3263",943,1734,1246,1971,1999,2426,1946,1320,2036,1845
"COG3264",55,812,33,152,177,334,281,313,409,218
"COG3265",7,120,1,25,9,10,4,10,56,34
"COG3266",1,122,1,9,20,12,4,14,76,30
"COG3267",6,255,21,47,45,42,81,40,194,53
"COG3268",0,11,3,32,0,1,56,0,0,0
"COG3270",730,1074,449,325,242,98,431,456,120,99
"COG3271",5,3,23,12,0,3,5,8,0,0
"COG3272",1,134,1,4,17,39,3,11,89,53
"COG3274",1012,1613,1978,2020,2618,2390,2943,2214,4343,2847
"COG3275",2679,2853,3915,4519,4685,6852,3973,3495,6340,7173
"COG3276",182,229,190,151,203,317,162,252,300,247
"COG3279",10220,10856,7849,7089,6632,6955,9405,9465,7699,12238
"COG3283",0,199,3,7,57,25,6,16,69,42
"COG3284",71,100,119,177,161,231,111,111,141,33
"COG3287",155,386,34,13,76,37,246,376,84,80
"COG3288",15,176,2,34,31,28,6,81,83,42
"COG3290",725,670,586,165,573,258,288,426,554,404
"COG3291",913,585,426,329,591,781,511,575,494,370
"COG3292",18196,23658,33067,52030,80344,59075,41679,22804,82387,69863
"COG3293",715,1850,373,339,49,265,254,228,21,296
"COG3294",137,350,164,28,25,23,139,156,117,47
"COG3296",5,3,32,10,0,17,24,37,0,0
"COG3297",0,58,0,13,20,17,4,16,63,23
"COG3299",371,286,303,207,493,172,710,367,136,130
"COG3301",17,216,7,113,106,283,218,117,243,96
"COG3302",5,236,15,21,33,41,8,37,85,48
"COG3303",426,421,566,567,1601,1185,569,302,1465,1116
"COG3304",184,288,412,496,480,700,376,365,695,963
"COG3306",15,39,34,33,43,42,5,18,280,436
"COG3307",215,278,240,191,441,129,132,456,257,361
"COG3309",3,5,9,9,14,53,28,109,0,93
"COG3311",0,79,0,3,16,6,0,6,18,6
"COG3312",0,91,0,1,13,13,1,7,61,20
"COG3313",0,45,0,3,8,11,1,7,18,10
"COG3314",1374,1061,1431,511,358,418,1024,1342,449,589
"COG3315",857,828,1069,427,464,272,586,887,238,439
"COG3316",4,93,8,11,39,45,14,71,17,92
"COG3317",7,163,1,56,30,53,73,69,148,59
"COG3318",4,60,1,29,14,27,70,46,98,36
"COG3319",6,527,3,62,179,109,19,43,426,126
"COG3320",698,160,249,143,170,131,81,127,244,246
"COG3321",624,343,9,197,165,69,25,11,378,255
"COG3323",396,520,715,1077,784,1086,456,316,803,1124
"COG3324",24,26,93,207,255,214,115,115,354,408
"COG3325",993,532,1356,989,2240,1016,1473,1106,775,574
"COG3326",452,273,417,98,53,55,401,358,88,121
"COG3327",0,33,0,1,0,7,1,12,21,29
"COG3328",3514,6012,2684,1589,2188,10049,4481,7047,2599,5467
"COG3330",72,6,95,0,2,0,7,0,0,0
"COG3331",454,517,328,142,89,83,368,301,171,235
"COG3333",771,952,694,1046,966,1045,1101,844,1238,476
"COG3335",1452,1084,661,240,173,506,399,525,662,687
"COG3338",0,8,0,1,0,0,0,0,1,3
"COG3339",87,14,26,27,29,66,63,57,38,42
"COG3340",1169,1389,1225,1270,347,710,1039,1552,584,698
"COG3341",627,1186,896,1185,839,1033,977,644,1145,1096
"COG3343",0,1,1,1,2,2,2,2,4,1
"COG3344",11208,13705,10377,25942,6946,11333,12290,11893,6377,13002
"COG3345",5030,5243,4165,4614,6736,3683,5545,4469,5010,3400
"COG3347",56,17,125,12,23,12,68,269,25,23
"COG3350",1,2,0,5,0,0,11,0,1,4
"COG3359",630,782,364,165,126,83,427,241,134,315
"COG3366",18,4,28,51,33,33,19,27,5,0
"COG3369",45,37,148,71,11,159,114,118,36,0
"COG3376",0,9,0,0,0,3,0,1,4,6
"COG3378",2284,2712,2064,1987,818,2309,1637,2734,400,2206
"COG3379",1,9,42,27,3,20,111,31,1,0
"COG3381",8,178,17,50,56,70,99,87,156,79
"COG3382",402,400,516,800,647,847,535,684,637,556
"COG3383",292,42,65,91,108,312,227,191,388,352
"COG3384",2,234,1,6,29,49,16,86,94,84
"COG3385",10493,8352,3873,6520,1969,1269,1701,5798,1558,6877
"COG3386",52,186,140,141,137,516,436,436,698,511
"COG3387",588,257,811,769,1209,664,585,577,602,540
"COG3391",908,965,678,960,838,1231,693,602,1308,2375
"COG3392",252,98,508,301,740,80,167,403,16,1082
"COG3393",100,61,19,15,18,8,44,177,2,21
"COG3394",144,139,201,369,272,294,399,503,347,158
"COG3395",287,629,327,387,212,547,175,374,574,737
"COG3396",0,174,1,10,0,14,7,16,35,40
"COG3397",27,13,43,0,34,0,10,21,0,0
"COG3401",573,251,640,196,142,8,78,85,0,0
"COG3402",160,221,114,25,10,297,14,13,21,5
"COG3404",795,1028,1515,1584,1455,1469,1305,1077,1211,1236
"COG3405",367,758,497,961,319,848,428,860,174,80
"COG3407",0,0,2,0,1,1,0,0,0,0
"COG3408",3108,2762,2748,3605,4009,4057,2864,1767,3033,2123
"COG3409",1439,1034,1447,834,428,215,935,1186,217,302
"COG3410",177,481,59,52,143,295,759,141,420,129
"COG3411",66,42,184,136,62,189,80,223,140,109
"COG3412",21,167,28,7,27,113,8,69,243,93
"COG3414",115,143,45,32,49,85,10,38,143,168
"COG3415",0,0,0,0,0,1,0,3,22,1
"COG3416",0,2,0,1,0,0,0,0,0,4
"COG3417",6,85,14,13,23,72,18,14,48,22
"COG3418",0,25,0,2,8,7,0,5,24,10
"COG3420",1,31,0,37,51,173,80,32,49,22
"COG3421",322,68,28,28,1,376,51,281,0,10
"COG3422",3,60,18,2,8,17,2,5,47,26
"COG3423",1,50,0,1,4,11,3,2,35,19
"COG3425",16,1,2,3,0,2,1,0,3,2
"COG3426",1771,1028,2048,1724,1826,542,530,491,520,457
"COG3428",387,76,138,4,12,287,162,36,0,0
"COG3429",16,1,0,21,1,0,0,9,0,1
"COG3433",5,301,1,37,117,54,14,18,254,67
"COG3434",451,274,62,24,55,42,110,45,24,55
"COG3436",9842,4499,6989,12009,6768,13233,9379,8313,19371,19538
"COG3437",3190,4150,4490,3508,3868,2342,4610,3123,3469,3998
"COG3439",52,33,64,135,382,410,26,48,413,602
"COG3440",20,167,39,90,13,13,17,33,89,25
"COG3442",462,134,548,159,48,38,245,510,52,54
"COG3443",48,136,188,32,6,26,30,26,63,55
"COG3444",337,685,248,333,383,115,76,115,224,134
"COG3445",0,84,1,8,9,18,1,15,60,29
"COG3447",1,217,2,10,19,12,1,12,25,16
"COG3448",1,1,3,9,23,6,3,6,4,3
"COG3449",281,332,959,1351,1578,1256,470,219,1514,2612
"COG3450",2,1,5,30,1,5,2,7,1,20
"COG3451",21425,14591,22384,19095,15196,7319,15197,15542,6224,8321
"COG3452",209,349,201,46,65,115,588,826,67,351
"COG3454",19,87,39,60,76,68,9,22,78,22
"COG3455",1,21,1,3,11,12,2,3,52,65
"COG3456",0,4,0,3,8,12,6,0,63,8
"COG3457",154,151,348,166,38,67,122,323,132,71
"COG3458",764,684,904,1438,2694,2549,1119,1400,2709,2345
"COG3459",7346,3758,4688,1672,1276,614,3937,3812,596,690
"COG3460",0,43,1,5,0,4,1,3,7,6
"COG3463",153,392,130,84,83,61,155,141,92,154
"COG3464",4316,8370,6459,8633,5930,16196,7088,6299,13382,17034
"COG3467",986,865,1135,1420,1205,998,1228,1342,829,918
"COG3468",341,1738,2253,1614,2156,3310,1412,896,2700,929
"COG3469",21,7,1,7,1,3,5,0,0,1
"COG3470",5,3,0,16,1,0,2,5,0,1
"COG3471",0,22,0,15,0,0,0,38,14,8
"COG3472",63,88,111,115,61,88,493,1228,3,675
"COG3473",4,3,35,3,7,2,0,6,0,3
"COG3475",1298,2706,1586,1727,1827,2207,1427,1976,3034,3982
"COG3476",71,100,113,59,97,423,456,264,537,520
"COG3477",0,37,1,3,7,5,1,2,55,5
"COG3478",36,5,21,6,25,3,0,0,3,0
"COG3479",0,9,0,0,0,0,0,1,5,2
"COG3480",84,0,4,18,3,3,6,82,3,3
"COG3481",1419,1390,1336,748,513,359,1150,1509,559,418
"COG3484",0,2,0,0,0,0,0,2,3,5
"COG3485",0,7,0,0,0,0,0,0,5,4
"COG3486",0,69,1,3,65,6,2,3,33,16
"COG3487",220,138,495,503,753,609,280,175,591,632
"COG3488",865,786,737,874,1435,683,1084,794,624,566
"COG3491",0,11,0,2,0,3,0,5,8,11
"COG3493",78,106,174,45,794,221,95,116,462,22
"COG3494",22,15,111,93,171,173,65,161,93,88
"COG3496",0,1,0,0,0,0,0,0,1,1
"COG3497",116,404,273,344,336,378,242,215,668,231
"COG3498",63,147,109,119,31,75,56,81,118,26
"COG3499",0,58,1,1,13,18,1,6,36,41
"COG3500",106,307,201,264,254,488,145,207,677,192
"COG3501",1036,683,74,1615,291,969,1213,244,706,1932
"COG3503",572,280,273,294,89,46,228,443,12,16
"COG3504",8,115,11,14,12,23,2,26,43,9
"COG3505",15438,11578,15245,13978,12372,6113,14799,13443,3838,16974
"COG3506",337,530,168,136,218,339,268,503,482,829
"COG3507",6688,10701,8485,19023,23466,18938,10448,5843,15975,13406
"COG3509",254,27,98,250,45,26,290,647,1,0
"COG3512",311,230,413,45,132,155,366,206,231,167
"COG3513",1911,1862,3243,177,1702,1829,2252,1644,1830,1168
"COG3514",0,5,0,1,6,3,0,3,21,10
"COG3515",3,146,11,33,34,31,21,28,121,166
"COG3516",1,25,14,34,26,24,12,15,55,46
"COG3517",4,55,19,40,46,39,20,19,127,121
"COG3518",0,4,0,0,9,4,0,0,17,12
"COG3519",3,16,2,9,15,46,17,25,136,148
"COG3520",1,9,1,7,5,10,3,15,39,95
"COG3521",0,25,0,4,12,7,3,3,65,15
"COG3522",2,41,8,17,31,24,12,12,82,151
"COG3523",1,23,0,3,18,21,4,11,113,58
"COG3524",8,2,8,58,41,36,12,14,86,29
"COG3525",8326,10422,13343,13949,21728,21978,15282,9503,22008,24076
"COG3526",0,1,0,0,0,0,0,1,4,0
"COG3527",1,6,0,0,0,13,0,104,4,37
"COG3528",0,0,21,22,0,0,15,76,0,0
"COG3529",0,16,0,1,3,8,0,1,18,9
"COG3530",0,34,13,2,8,7,1,5,24,5
"COG3533",4540,5484,5922,11551,15792,13681,8777,6689,17185,11884
"COG3534",3370,3276,3498,6174,8979,6545,4938,4204,5722,5048
"COG3535",103,31,69,11,13,22,53,156,2,21
"COG3536",5,18,0,24,11,28,45,24,54,15
"COG3537",11151,12841,14585,17622,31565,31032,20153,8019,35430,32553
"COG3538",1415,1003,1833,1935,4175,2689,1760,750,1888,1663
"COG3539",10,1478,17,89,161,234,37,165,839,407
"COG3541",46,31,30,14,21,194,124,69,645,136
"COG3542",221,9,51,26,41,24,51,21,17,4
"COG3543",325,225,111,101,142,47,138,193,17,26
"COG3544",11,9,21,27,19,32,20,8,34,121
"COG3545",11,6,0,0,1,0,0,55,0,0
"COG3546",991,493,756,246,291,217,1212,525,391,442
"COG3547",5932,7605,5217,4049,5006,7554,5207,9906,2424,11269
"COG3548",20,2,2,7,4,128,2,18,61,2
"COG3549",0,14,6,11,9,1,40,12,76,2
"COG3550",1515,2791,6691,1791,3941,2948,2877,2484,2548,3829
"COG3552",244,0,1,2,0,0,3,23,0,0
"COG3555",0,21,0,0,0,1,0,1,7,6
"COG3557",31,4,9,6,3,8,6,19,26,5
"COG3558",0,5,0,1,0,0,0,0,8,0
"COG3560",200,290,668,1096,936,1180,638,372,780,987
"COG3561",69,20,137,86,18,12,293,102,105,125
"COG3562",5,2,24,63,25,31,22,18,49,51
"COG3563",3,3,11,63,47,42,7,14,101,39
"COG3566",1,23,2,4,144,101,36,16,11,17
"COG3567",111,31,6,1,113,109,36,32,0,15
"COG3568",1787,1691,3313,3986,5051,4582,3232,2354,4731,5107
"COG3570",38,74,1,0,44,4,1,5,41,8
"COG3572",228,29,73,57,31,8,27,113,6,14
"COG3575",0,0,0,0,0,0,1,1,1,0
"COG3576",7,8,3,15,10,4,4,12,3,42
"COG3579",1575,1427,2056,3706,3566,3775,2055,1400,2790,2744
"COG3580",4774,5162,4224,2172,1952,1279,3479,3916,1612,1621
"COG3581",3959,4673,3849,1768,1695,1199,3153,3641,1301,1624
"COG3583",1167,499,708,526,315,100,523,1123,25,107
"COG3584",1314,555,901,680,370,211,682,1342,112,451
"COG3585",4,1,1,7,1,10,23,11,45,25
"COG3586",137,75,160,150,36,227,86,311,341,630
"COG3587",1442,537,2951,1872,1666,3019,3355,868,3736,4056
"COG3588",149,4,49,11,7,39,21,2,17,77
"COG3589",90,89,91,24,33,55,84,145,47,123
"COG3590",1547,1502,1866,3031,2790,2744,2017,2306,2157,1937
"COG3591",55,266,45,72,53,40,103,173,49,33
"COG3592",1,28,4,11,3,17,0,7,41,16
"COG3593",1089,710,704,474,250,651,337,1283,432,667
"COG3594",1326,1334,2462,1518,1327,1051,1449,1608,1313,2103
"COG3595",78,89,85,9,7,15,53,6,44,29
"COG3596",16,347,55,32,84,45,239,590,77,34
"COG3597",4,133,28,1,12,0,100,8,1,2
"COG3598",62,148,187,6,49,11,286,61,216,15
"COG3599",826,292,662,266,103,64,435,652,39,125
"COG3600",168,174,74,225,375,85,195,250,882,718
"COG3601",1156,964,627,720,260,192,720,852,310,299
"COG3602",20,10,9,33,147,10,4,7,104,104
"COG3603",17,29,25,33,34,81,32,18,58,53
"COG3604",1165,1261,1200,1498,2176,1206,1102,1084,1629,1049
"COG3605",3,175,0,6,29,33,2,87,79,39
"COG3608",954,814,775,239,281,364,600,534,346,360
"COG3609",17,40,32,0,4,5,0,72,15,7
"COG3610",549,714,585,990,597,566,540,561,756,889
"COG3611",139,7,21,5,3,7,16,70,29,7
"COG3613",50,5,26,4,2,15,3,28,1,11
"COG3615",0,74,0,4,4,17,3,7,30,26
"COG3616",110,76,212,192,62,300,139,177,220,283
"COG3617",1078,725,1044,526,290,635,1211,973,500,921
"COG3618",9,3,19,17,31,28,11,17,93,109
"COG3619",923,1140,912,557,398,237,835,1046,342,415
"COG3621",0,3,0,0,0,27,5,1,0,3
"COG3622",40,217,67,53,59,163,82,128,188,123
"COG3623",89,181,90,29,49,70,12,76,177,154
"COG3624",12,71,0,11,9,15,6,16,35,15
"COG3625",14,43,38,63,75,50,17,18,59,12
"COG3626",30,90,59,99,86,83,17,30,81,22
"COG3627",17,113,78,103,96,106,17,24,89,21
"COG3628",21,58,5,4,49,113,18,8,127,20
"COG3629",37,73,25,52,38,76,54,395,120,74
"COG3630",2,2,0,1,0,0,0,0,3,3
"COG3633",571,878,384,653,585,218,763,1184,290,586
"COG3634",649,1144,1266,1771,2078,1725,1540,810,1347,1368
"COG3635",1153,1016,1390,1879,1928,1531,1251,1392,1370,1045
"COG3636",1,11,2,5,5,41,9,9,0,0
"COG3637",8,261,3,18,63,47,10,45,156,40
"COG3638",202,368,293,132,111,99,151,98,91,210
"COG3639",374,553,509,219,160,137,270,173,80,309
"COG3640",954,439,383,122,96,99,260,565,135,226
"COG3641",743,922,683,487,445,89,202,206,93,82
"COG3643",466,325,934,1239,1270,1174,816,554,841,574
"COG3645",989,741,1182,512,304,1099,1566,1051,483,1029
"COG3646",122,181,133,145,280,1180,413,295,287,70
"COG3647",1,19,15,2,2,5,5,3,10,12
"COG3649",377,386,489,254,645,344,605,479,300,448
"COG3650",23,134,12,0,23,0,16,1,0,49
"COG3653",410,378,583,314,372,327,488,658,459,242
"COG3654",431,193,324,270,95,169,329,413,433,263
"COG3655",977,553,622,440,235,566,586,688,586,756
"COG3657",0,3,4,0,1,25,3,6,0,0
"COG3659",0,6,0,0,0,2,0,1,4,12
"COG3660",2,0,34,9,0,0,7,55,0,0
"COG3661",430,443,927,1831,1874,1523,770,714,474,996
"COG3662",0,5,0,3,0,0,0,0,1,2
"COG3663",835,980,982,916,710,857,1503,1240,949,1427
"COG3664",548,329,525,234,375,335,487,429,1163,148
"COG3665",19,133,31,29,29,11,42,13,43,65
"COG3666",7604,2487,3944,19325,4693,9235,5626,7557,4037,3894
"COG3667",0,6,0,0,0,1,0,3,13,15
"COG3668",22,46,30,9,0,9,54,41,19,18
"COG3669",1816,1996,2896,2466,3891,12466,9945,6705,12144,12186
"COG3671",4,4,0,19,14,32,32,18,37,7
"COG3672",12,1,5,12,6,10,6,2,0,0
"COG3675",0,0,0,1,29,1,0,0,1,0
"COG3676",233,87,181,724,544,653,594,199,426,50
"COG3677",180,429,91,321,254,353,111,143,379,114
"COG3678",2,171,1,15,24,32,2,22,108,40
"COG3679",10,0,0,2,1,3,1,1,5,1
"COG3680",2,19,0,3,0,36,71,4,0,0
"COG3681",1493,1878,2036,2563,2114,3048,2335,2087,2696,2502
"COG3682",1272,885,1313,582,245,98,333,426,128,234
"COG3683",0,7,0,3,27,14,0,0,2,2
"COG3684",0,101,8,6,32,22,0,6,90,40
"COG3685",1,134,18,6,20,24,4,18,90,71
"COG3688",2384,2465,1864,1193,645,409,1932,1647,362,719
"COG3689",547,173,230,133,146,84,260,415,167,237
"COG3691",1,85,0,3,8,18,1,11,38,38
"COG3692",0,55,0,5,0,5,3,6,6,21
"COG3693",256,353,396,655,445,1104,1374,614,477,613
"COG3694",185,11,162,16,11,25,15,23,64,91
"COG3695",116,88,198,245,231,919,530,385,929,936
"COG3696",3238,3165,2945,5736,7740,10237,4268,2244,7678,7833
"COG3697",21,58,43,33,62,179,83,154,186,125
"COG3698",1,115,1,10,16,16,3,5,65,40
"COG3700",3,135,1,13,22,30,4,21,60,51
"COG3701",14,1,13,13,2,0,5,8,45,0
"COG3703",3,103,0,4,15,26,4,9,33,39
"COG3704",0,44,0,0,0,0,1,11,0,0
"COG3705",914,1240,761,433,351,107,293,361,118,138
"COG3706",8389,9118,11154,19179,27994,17284,13761,9130,24941,20881
"COG3707",424,317,345,306,216,179,289,449,171,158
"COG3708",346,190,236,229,51,126,183,457,121,314
"COG3709",2,70,0,8,14,11,3,16,34,13
"COG3710",1,358,0,19,62,91,4,32,454,190
"COG3711",2070,1873,927,1472,1086,1719,1149,1373,2190,1914
"COG3712",6109,7317,12640,16120,21029,27596,14480,9296,30257,34135
"COG3713",3,189,0,13,83,110,43,30,135,34
"COG3714",3,114,2,9,28,24,3,22,88,26
"COG3715",167,280,119,129,251,389,469,428,734,608
"COG3716",424,932,337,420,687,487,438,460,830,637
"COG3717",1140,1862,1357,2185,2996,1713,1640,1257,1428,1436
"COG3718",252,186,145,163,42,79,64,277,33,183
"COG3719",2,103,1,6,25,21,3,15,91,40
"COG3720",1,7,1,3,27,7,1,1,90,20
"COG3721",5,22,2,27,47,94,51,33,136,46
"COG3722",1,204,1,9,28,22,4,28,160,57
"COG3723",365,218,365,316,180,199,57,78,34,117
"COG3724",2,105,1,11,8,26,1,14,44,22
"COG3725",1,88,2,8,19,3,2,4,18,13
"COG3726",0,71,0,5,5,8,2,9,29,23
"COG3727",653,619,610,1046,965,380,396,593,932,677
"COG3728",98,229,160,47,160,59,128,84,80,112
"COG3729",0,47,0,3,4,14,0,9,31,14
"COG3730",37,90,7,15,40,22,15,19,33,24
"COG3731",22,79,10,12,18,17,6,9,22,15
"COG3732",37,99,5,18,50,43,12,18,45,32
"COG3733",2,202,0,18,3,14,2,19,33,49
"COG3734",369,151,56,32,108,183,14,20,248,230
"COG3735",128,168,339,373,864,313,256,107,330,365
"COG3736",4,92,0,2,2,1,1,7,0,5
"COG3738",85,254,89,136,26,76,87,227,82,195
"COG3740",140,175,224,102,122,150,428,51,309,448
"COG3741",2,0,0,0,0,0,0,17,0,1
"COG3744",1,0,23,2,7,0,1,4,7,19
"COG3745",82,20,8,0,0,0,7,263,0,0
"COG3746",917,338,884,974,904,1495,550,339,1819,1605
"COG3747",57,134,101,30,72,98,71,79,76,9
"COG3753",0,73,0,3,13,14,2,10,31,24
"COG3754",1457,431,1283,911,941,1959,1711,1152,3087,1388
"COG3755",0,83,0,4,1,12,1,10,14,19
"COG3756",1,24,0,0,0,0,0,4,29,0
"COG3757",4867,3739,2935,1388,1021,604,2834,3768,768,1469
"COG3758",21,95,63,20,38,89,36,46,123,22
"COG3759",0,1,0,1,0,2,1,1,5,3
"COG3760",897,580,706,581,449,303,550,846,360,406
"COG3762",1,21,6,4,5,63,8,10,0,2
"COG3763",19,0,5,0,1,2,0,15,1,2
"COG3764",958,290,398,251,62,123,849,1007,276,160
"COG3765",4,336,2,27,36,53,2,44,215,94
"COG3766",3,56,2,5,12,5,2,4,48,15
"COG3767",0,1,0,2,0,0,0,0,0,0
"COG3768",1,100,0,11,9,9,2,16,44,23
"COG3769",1,57,0,5,5,7,1,8,23,10
"COG3770",0,97,0,2,13,17,5,12,54,21
"COG3771",1,50,0,2,6,8,2,7,30,15
"COG3772",56,160,110,82,52,138,105,210,157,194
"COG3773",2090,1771,1170,485,344,225,1143,952,358,542
"COG3774",1205,993,1109,1079,1436,2058,1581,1498,1910,3809
"COG3775",781,873,1183,1726,1448,1818,841,757,1336,1236
"COG3776",1,30,2,1,4,5,0,5,27,12
"COG3778",21,3,3,21,0,10,33,3,42,21
"COG3779",0,26,0,1,0,5,0,2,1,5
"COG3781",0,68,3,4,7,5,0,2,12,8
"COG3783",0,53,0,3,7,10,2,8,40,19
"COG3784",1,70,0,6,7,13,0,11,32,20
"COG3785",0,54,0,7,11,10,1,4,29,19
"COG3786",42,335,134,39,25,12,120,190,60,104
"COG3787",8,69,55,59,10,16,44,73,23,16
"COG3788",1,83,0,8,14,18,2,8,48,29
"COG3789",1,64,1,4,6,15,0,11,70,29
"COG3790",0,46,1,1,7,7,0,3,37,21
"COG3791",0,4,0,0,0,1,0,1,2,7
"COG3793",0,2,0,0,0,1,0,0,9,5
"COG3794",0,6,0,0,1,0,1,0,0,1
"COG3797",27,1,19,4,0,15,3,2,34,22
"COG3799",27,1,104,7,164,84,18,100,88,9
"COG3804",536,160,514,49,26,68,255,75,275,121
"COG3808",1883,2003,2499,3809,4283,3347,2393,1446,2225,2141
"COG3811",0,8,2,6,0,10,3,4,12,17
"COG3815",17,11,24,2,9,59,32,9,2,3
"COG3817",92,96,58,81,91,85,93,40,70,29
"COG3819",47,65,49,67,57,29,11,3,16,3
"COG3822",142,20,104,77,101,188,114,178,151,140
"COG3823",66,33,180,118,20,53,137,224,0,0
"COG3824",5,0,0,1,0,0,0,8,0,0
"COG3825",144,14,86,62,52,30,87,75,0,6
"COG3828",20,0,10,2,1,6,0,16,0,0
"COG3829",622,1029,1278,1019,1744,3092,1132,1161,3025,2137
"COG3830",1287,1237,1651,1924,1798,654,518,383,515,416
"COG3831",49,255,55,271,453,204,79,48,620,737
"COG3832",0,3,0,1,0,0,0,0,3,3
"COG3833",2258,1686,430,527,193,155,703,369,271,415
"COG3835",293,583,169,120,70,279,165,139,291,698
"COG3836",62,261,439,103,161,107,61,154,77,59
"COG3837",1,3,16,9,21,8,17,30,51,11
"COG3839",4446,2724,2251,1423,1422,1137,2141,2478,1583,1414
"COG3840",1,61,1,5,10,10,2,7,44,16
"COG3842",3775,3593,3077,3215,3117,3096,3062,2792,3646,3084
"COG3843",2667,2415,1797,763,514,1033,3881,5468,658,1501
"COG3845",3332,1367,2727,1453,888,273,624,914,318,367
"COG3846",10,12,7,12,3,3,6,14,50,6
"COG3848",837,630,676,839,454,204,791,676,70,58
"COG3850",12,432,5,58,110,215,129,199,302,162
"COG3851",159,161,52,137,68,39,63,153,83,36
"COG3852",37,158,6,211,39,241,74,62,365,657
"COG3853",1348,749,721,518,315,226,580,756,182,157
"COG3854",1463,1103,1273,559,367,168,960,1200,340,294
"COG3855",2481,3199,3054,3583,2924,3590,2864,2535,3082,2559
"COG3856",159,15,111,17,28,11,22,11,12,16
"COG3857",4547,3773,4102,1635,1178,646,3324,4000,1028,830
"COG3858",2156,1730,1322,559,426,131,384,230,250,341
"COG3859",980,477,498,421,195,132,458,723,200,216
"COG3860",0,1,5,1,11,2,0,1,4,2
