"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG3159",12,106,30,43,3,18,86,13,0,21
"COG3160",5,205,3,196,2,18,110,13,2,12
"COG3161",11,120,2,37,0,21,90,17,1,14
"COG3162",10,129,2,35,2,13,36,2,2,7
"COG3164",183,1170,159,279,27,246,451,260,157,117
"COG3165",12,159,4,34,2,22,108,9,1,16
"COG3166",35,1,17,15,2,7,71,4,44,38
"COG3169",873,453,590,370,316,765,544,377,503,618
"COG3171",11,138,4,33,4,17,82,10,1,13
"COG3172",21,383,20,66,4,29,207,18,17,19
"COG3173",68,4,4,178,19,3,4,38,41,167
"COG3174",1523,521,964,287,82,605,1885,219,964,1836
"COG3176",3428,3369,2296,3481,4071,2687,2519,2113,2374,2474
"COG3177",5774,4048,3567,2662,6806,5879,1544,3380,4458,2360
"COG3178",1849,1397,1194,2057,2051,1215,799,913,1569,1614
"COG3179",1,0,0,205,0,2,52,44,0,7
"COG3180",160,186,98,76,6,14,25,28,87,56
"COG3181",575,403,764,397,367,442,542,579,549,483
"COG3182",966,1467,731,355,84,810,1016,412,748,1183
"COG3183",147,197,41,13,7,154,11,164,115,34
"COG3185",0,323,2,35,0,5,0,1,0,0
"COG3187",1203,1231,624,370,44,887,706,301,799,741
"COG3188",342,5593,83,1120,22,586,3870,275,54,321
"COG3189",433,283,516,173,42,401,797,362,318,399
"COG3190",4,1,1,10,0,7,30,8,1,3
"COG3191",356,298,381,255,306,445,116,520,436,237
"COG3192",274,342,169,71,50,188,38,96,176,159
"COG3193",102,374,65,119,89,104,152,66,274,120
"COG3194",3,0,0,10,0,5,4,4,0,4
"COG3195",0,128,0,16,1,1,0,1,0,0
"COG3196",90,119,233,18,18,216,61,301,138,71
"COG3199",33,5,8,2,3,2,57,4,8,12
"COG3201",1086,664,1128,1201,1124,944,1916,897,1021,855
"COG3203",513,2196,825,1717,71,380,593,387,291,218
"COG3204",8,0,0,7,0,17,7,13,1,8
"COG3206",3231,2328,1436,1463,4121,2004,2367,1245,2978,2818
"COG3208",28,225,28,26,11,213,10,7,23,22
"COG3209",9916,6071,7599,6785,2852,4910,6392,2899,3896,9525
"COG3210",863,518,463,1369,20,128,236,107,434,418
"COG3211",0,0,0,1,0,0,186,0,0,0
"COG3212",11,32,39,12,124,29,257,222,246,143
"COG3213",0,4,0,0,1,0,0,0,1,9
"COG3214",16,190,6,44,5,36,141,19,6,21
"COG3216",0,0,50,0,1,0,0,44,0,0
"COG3217",8,203,5,50,3,32,131,22,2,31
"COG3218",0,0,0,2,0,0,0,2,0,0
"COG3219",0,1,1,1,1,0,0,0,0,6
"COG3220",0,3,0,0,0,1,0,0,0,8
"COG3221",134,526,309,125,62,193,202,174,186,184
"COG3222",165,17,15,6,19,10,66,8,25,14
"COG3223",5,39,6,28,1,36,80,13,2,22
"COG3224",0,140,5,21,0,3,0,1,0,0
"COG3225",613,574,1816,604,803,1563,165,1196,1066,1112
"COG3226",9,181,4,29,1,17,96,11,2,10
"COG3227",47,2,13,2,6,1,81,11,1,0
"COG3228",7,241,3,46,1,16,105,12,2,8
"COG3231",57,0,18,76,21,36,2,22,114,144
"COG3232",9,134,1,31,0,10,51,7,3,1
"COG3234",7,0,0,10,0,20,11,23,2,19
"COG3236",90,429,102,87,315,243,54,667,229,111
"COG3237",6,138,8,19,0,9,39,6,1,4
"COG3238",268,180,270,96,158,181,173,193,114,198
"COG3239",1,235,7,11,0,5,3,0,0,0
"COG3242",4,48,1,10,0,7,36,8,1,2
"COG3243",0,3,1,0,0,0,0,0,0,0
"COG3246",280,85,372,163,216,390,415,419,383,292
"COG3247",9,227,45,47,8,86,36,129,5,40
"COG3248",8,181,3,42,1,23,89,12,2,18
"COG3250",45741,44070,61689,52650,38891,51858,75807,36501,50051,56947
"COG3251",2,57,0,22,2,13,27,2,0,8
"COG3252",3,0,2,1,2,2,78,1,25,6
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",338,682,276,243,144,498,589,306,248,388
"COG3256",0,2,4,10,1,0,0,1,0,64
"COG3257",12,14,21,36,3,38,77,55,45,16
"COG3259",0,1,1,0,1,0,0,0,1,1
"COG3260",100,203,108,149,13,43,73,67,87,58
"COG3261",123,499,162,218,33,155,192,191,240,119
"COG3262",49,474,15,193,2,55,74,34,51,57
"COG3263",2121,1461,1740,1267,643,1921,1975,1308,2270,1858
"COG3264",132,1422,582,1128,14,221,895,310,133,176
"COG3265",38,165,3,64,10,153,89,9,2,14
"COG3266",16,321,6,77,2,27,174,14,4,12
"COG3267",98,23,49,372,157,27,29,21,109,38
"COG3268",0,0,0,3,12,0,0,0,23,0
"COG3270",357,482,329,209,285,252,165,474,295,369
"COG3271",0,2,9,0,15,17,0,9,5,0
"COG3272",7,237,1,47,1,28,90,3,1,16
"COG3274",2392,1625,1826,796,370,3354,4041,2201,2145,2596
"COG3275",4974,5481,5137,2595,1879,3634,7587,2345,3022,3345
"COG3276",157,670,115,172,81,291,663,240,447,205
"COG3279",6839,6065,9020,5431,5899,8296,10703,9464,7414,8214
"COG3283",9,312,10,82,224,20,179,16,40,103
"COG3284",131,887,123,335,309,205,59,112,194,237
"COG3287",49,77,89,82,179,44,4,378,90,150
"COG3288",49,344,144,462,31,227,204,79,7,47
"COG3290",243,1288,326,306,82,150,599,427,372,226
"COG3291",346,372,523,2194,138,630,664,584,738,379
"COG3292",45893,44999,72914,55755,47201,43193,84913,22792,40670,53482
"COG3293",584,1940,992,63,235,4331,588,228,2474,130
"COG3294",73,28,92,33,97,44,15,156,38,35
"COG3296",0,5,20,12,2,19,129,35,5,53
"COG3297",5,271,5,62,1,15,120,14,7,16
"COG3299",276,85,425,446,519,216,116,376,480,331
"COG3301",54,139,246,71,35,86,23,118,82,99
"COG3302",24,109,4,56,5,55,329,37,3,26
"COG3303",576,963,1078,412,41,1040,2156,309,1168,811
"COG3304",694,463,436,474,444,443,752,353,428,540
"COG3306",10,66,0,26,4,79,7,17,73,34
"COG3307",396,213,233,148,345,209,277,457,585,203
"COG3309",26,106,26,12,1270,4,111,112,2,69
"COG3311",15,40,7,15,2,16,139,13,2,20
"COG3312",9,206,7,44,2,17,114,7,3,8
"COG3313",7,74,3,7,0,10,41,6,2,2
"COG3314",558,330,822,242,494,496,389,1363,641,583
"COG3315",115,306,736,388,271,687,415,877,420,570
"COG3316",51,10,26,123,197,102,90,75,51,137
"COG3317",48,259,25,346,16,72,137,67,63,30
"COG3318",4,107,3,22,2,23,86,49,32,31
"COG3319",104,2148,10,245,6,76,152,43,7,175
"COG3320",315,158,144,43,284,98,84,123,69,295
"COG3321",160,1668,4,119,12,97,21,13,251,132
"COG3323",1175,688,856,336,238,920,1182,314,780,1019
"COG3324",219,219,285,52,10,98,608,115,328,189
"COG3325",1318,688,1688,209,100,792,403,1093,1255,1474
"COG3326",103,226,185,273,297,162,200,348,132,219
"COG3327",0,187,1,37,0,10,95,12,1,2
"COG3328",4737,1340,3880,9837,1246,6346,1427,7088,3383,3604
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",337,175,331,97,190,112,78,297,215,239
"COG3333",907,618,1222,666,846,664,846,837,823,753
"COG3335",187,656,393,243,358,301,222,516,363,378
"COG3338",0,2,3,3,2,11,76,0,0,9
"COG3339",32,8,44,16,41,43,44,54,30,37
"COG3340",900,878,1043,417,484,1012,646,1546,692,1086
"COG3341",1115,815,1068,503,449,653,659,427,700,956
"COG3343",0,1,4,0,6,12,0,2,1,0
"COG3344",14610,16380,18307,21255,13395,14848,9463,11929,18635,18600
"COG3345",2927,4384,5777,4744,6143,3870,3236,2984,3685,3270
"COG3347",9,31,48,8,54,16,27,274,35,13
"COG3350",22,2,2,5,2,1,4,0,0,27
"COG3359",338,140,330,144,252,114,124,247,233,408
"COG3366",10,16,0,47,0,49,22,24,23,34
"COG3369",18,19,149,37,13,106,262,120,91,135
"COG3376",0,251,9,24,0,3,87,1,0,1
"COG3378",1463,1128,2166,1016,1375,1932,883,2770,647,1066
"COG3379",0,7,43,7,2,15,8,34,4,17
"COG3381",22,530,51,60,9,63,183,81,42,59
"COG3382",931,985,597,1094,1244,751,752,658,666,678
"COG3383",173,144,253,141,301,168,221,194,405,520
"COG3384",37,499,9,108,36,135,194,90,2,29
"COG3385",658,3969,1823,31555,8122,11968,2170,5827,6195,2861
"COG3386",311,1569,523,289,135,491,1297,425,200,183
"COG3387",710,288,770,141,64,313,461,575,778,652
"COG3391",425,981,1657,3875,61,1057,3453,607,866,593
"COG3392",74,165,398,84,62,349,3,408,292,430
"COG3393",41,7,25,5,5,25,2,174,62,64
"COG3394",279,385,762,164,319,396,250,345,271,151
"COG3395",420,917,436,598,771,212,627,385,216,349
"COG3396",0,462,10,69,2,15,176,17,4,2
"COG3397",4,2,6,2,41,2,226,22,0,27
"COG3401",50,7,110,6,178,24,16,86,30,231
"COG3402",478,74,9,95,14,125,7,13,108,19
"COG3404",1748,646,1472,576,319,1046,1043,1080,1240,1301
"COG3405",534,521,627,2666,559,486,221,874,633,561
"COG3407",0,0,8,2,7,9,0,0,0,0
"COG3408",3378,2134,3284,3298,6232,2954,3476,1777,3267,3768
"COG3409",550,338,482,373,571,653,511,1174,654,272
"COG3410",48,175,54,401,65,418,1390,147,76,440
"COG3411",114,50,223,79,11,164,116,225,212,70
"COG3412",73,345,8,214,60,51,102,50,91,43
"COG3414",70,605,19,74,135,93,227,37,92,97
"COG3415",0,1,0,0,0,1,0,3,4,7
"COG3416",0,89,6,13,0,0,0,0,0,0
"COG3417",7,165,30,49,1,73,78,16,6,15
"COG3418",4,0,0,7,1,5,77,5,0,3
"COG3420",0,65,123,13,9,37,0,33,30,22
"COG3421",0,26,108,346,22,17,174,283,32,22
"COG3422",0,19,14,22,1,5,40,5,0,10
"COG3423",7,99,4,17,2,15,70,2,2,3
"COG3425",0,1,14,0,3,14,0,0,0,2
"COG3426",2063,1157,1279,829,263,1719,1140,1503,1519,1419
"COG3428",308,64,13,29,20,403,0,26,97,0
"COG3429",9,16,0,4,16,140,0,9,0,1
"COG3433",59,1297,5,117,0,28,101,17,4,114
"COG3434",18,39,84,19,66,49,6,32,25,95
"COG3435",0,0,0,1,0,0,0,1,0,0
"COG3436",7810,9233,5495,20971,17002,7108,17744,8312,14633,6152
"COG3437",3742,1685,5997,2510,2957,4783,3796,3133,2570,2244
"COG3439",126,62,151,37,3,51,783,44,131,358
"COG3440",42,321,326,297,279,151,306,33,1,31
"COG3442",97,110,192,27,170,327,16,514,127,145
"COG3443",10,88,114,126,21,146,94,25,24,58
"COG3444",558,1205,338,311,630,537,438,323,516,400
"COG3445",5,166,6,22,0,18,58,16,1,13
"COG3447",12,1,0,40,0,40,361,31,6,24
"COG3448",0,171,3,26,95,16,0,6,10,27
"COG3449",629,1165,1144,173,33,810,3333,221,796,1907
"COG3450",0,91,3,20,0,6,5,7,5,4
"COG3451",14196,11948,15539,12127,6318,7569,4395,10484,12346,10750
"COG3452",55,141,326,67,264,314,110,821,102,369
"COG3454",67,162,40,80,4,33,111,22,81,62
"COG3455",7,304,17,43,0,18,170,4,1,33
"COG3456",4,1,0,17,0,10,75,1,0,25
"COG3457",43,58,96,42,14,201,21,323,71,66
"COG3458",1189,581,1165,1957,1683,1148,1615,1406,1750,1506
"COG3459",1093,700,1580,3582,5485,1200,165,3796,1343,1629
"COG3460",0,94,2,26,1,6,37,3,2,0
"COG3463",107,67,238,86,158,44,61,143,187,226
"COG3464",18365,2695,3917,6436,2038,6530,5023,6278,4353,4211
"COG3467",1407,982,1355,771,1301,1438,1947,1334,1383,1347
"COG3468",2978,660,2367,707,128,701,1057,894,3095,1708
"COG3469",0,1,0,10,20,2,0,0,11,4
"COG3470",23,8,2,4,13,88,6,11,0,26
"COG3471",0,1,1,1,0,14,0,41,31,7
"COG3472",5,215,1084,31,232,201,249,794,32,36
"COG3473",48,0,1,6,3,3,0,7,40,9
"COG3475",2846,1364,3072,2199,2560,2018,2499,1984,1214,2384
"COG3476",437,226,250,89,89,252,72,267,199,319
"COG3477",3,1,0,9,5,13,4,2,4,17
"COG3478",11,30,9,2,1,10,44,4,60,6
"COG3479",0,262,3,25,2,2,65,1,0,0
"COG3480",17,18,6,3,32,205,0,81,0,3
"COG3481",805,605,855,701,1018,547,407,1516,878,776
"COG3484",0,131,1,4,0,5,0,3,0,0
"COG3485",0,511,6,48,1,6,0,2,0,0
"COG3486",24,54,12,5,0,12,126,2,68,1
"COG3487",377,694,811,100,39,1086,1026,178,704,609
"COG3488",596,1195,982,1836,628,1108,867,783,1156,847
"COG3491",0,592,15,66,0,11,1,4,0,0
"COG3493",750,851,181,180,378,84,567,123,381,101
"COG3494",117,127,183,49,200,94,140,162,318,111
"COG3496",0,194,1,26,0,4,53,0,0,0
"COG3497",272,442,1015,139,124,177,1202,210,310,213
"COG3498",44,248,319,64,40,22,100,84,72,38
"COG3499",10,182,0,8,2,12,84,7,1,18
"COG3500",242,507,937,96,90,111,1449,208,173,128
"COG3501",1578,1923,2537,168,106,861,1532,245,105,3903
"COG3503",62,57,123,64,56,179,1,447,179,73
"COG3504",0,212,82,145,15,6,20,27,58,10
"COG3505",9316,13074,11037,8581,4682,11301,4226,13432,13651,13814
"COG3506",103,591,520,199,1213,585,979,492,274,386
"COG3507",15587,15758,15682,14007,14242,11638,15338,5838,12549,18740
"COG3509",117,75,77,76,391,23,0,656,423,90
"COG3512",135,310,189,93,60,403,170,208,148,104
"COG3513",923,2315,1624,663,367,2208,569,1658,1003,565
"COG3514",1,1,0,7,0,3,4,3,1,3
"COG3515",27,522,24,104,3,70,259,27,6,40
"COG3516",4,187,5,27,0,54,140,16,1,27
"COG3517",10,322,10,44,1,58,207,20,1,47
"COG3518",2,102,4,17,1,6,128,0,0,9
"COG3519",12,461,27,81,0,76,155,24,3,59
"COG3520",8,442,18,50,0,27,113,14,1,26
"COG3521",5,254,9,26,0,18,73,3,0,21
"COG3522",10,542,25,89,0,59,203,12,3,43
"COG3523",22,1186,45,121,4,61,257,11,3,76
"COG3524",24,12,1,44,2,7,20,15,8,43
"COG3525",16696,10184,12809,12291,3850,17497,26577,9480,13521,16501
"COG3526",0,49,1,7,0,0,2,1,0,0
"COG3527",0,235,3,30,4,75,87,106,7,0
"COG3528",0,0,0,0,0,0,0,78,0,0
"COG3529",3,74,1,12,1,6,39,1,0,6
"COG3530",3,75,2,10,0,9,22,3,0,6
"COG3533",10253,10982,12148,12546,10807,7656,13092,6655,8162,12339
"COG3534",4698,4691,6842,9875,10977,3246,4872,2847,3367,3935
"COG3535",41,43,44,14,13,98,1,156,19,59
"COG3536",0,31,17,7,10,27,0,27,23,4
"COG3537",16052,20788,21503,13812,3613,21000,40606,8022,21423,23272
"COG3538",1707,987,3659,2381,575,2008,2896,747,3165,3312
"COG3539",156,2445,36,613,10,359,1719,168,41,163
"COG3541",92,75,84,1141,1102,77,103,72,158,87
"COG3542",9,24,175,5,13,58,45,23,27,86
"COG3543",51,67,98,46,196,61,6,133,79,57
"COG3544",5,4,11,7,68,13,68,9,29,49
"COG3545",0,0,5,0,1,0,0,58,0,0
"COG3546",387,477,559,182,284,248,766,527,775,467
"COG3547",2395,6014,4796,4275,11880,7186,2605,9871,5478,4197
"COG3548",5,1,4,9,2,25,17,18,1,10
"COG3549",5,9,24,5,7,34,2,12,5,38
"COG3550",3026,4041,2926,3123,6494,2106,2926,2484,5042,2664
"COG3552",6,0,2,0,7,1,3,24,0,0
"COG3555",0,225,5,34,1,3,0,1,0,0
"COG3557",7,17,17,2,15,8,0,17,6,5
"COG3558",0,171,1,30,0,3,0,0,0,0
"COG3560",1136,391,675,223,126,478,981,382,616,955
"COG3561",26,144,579,14,126,51,77,103,77,56
"COG3562",8,15,1,40,0,18,7,18,24,34
"COG3563",8,7,2,39,1,61,11,15,26,53
"COG3566",2580,1,71,138,10,10,6,17,25,424
"COG3567",2203,7,91,170,4,65,2,35,18,224
"COG3568",4524,2611,3144,1087,372,3474,5452,2358,3325,4260
"COG3570",71,437,0,78,6,25,0,5,12,76
"COG3572",27,25,99,13,78,244,0,113,153,36
"COG3575",0,0,1,0,3,3,0,1,1,1
"COG3576",99,153,14,29,14,141,0,14,2,1
"COG3579",3372,1906,1995,2354,2437,2096,1470,983,1766,2162
"COG3580",2069,2019,3541,5752,4901,1546,1485,2592,2325,1618
"COG3581",2063,1622,3136,5431,4399,2048,2264,3664,2953,2472
"COG3583",137,160,303,168,628,506,9,1114,389,296
"COG3584",344,281,367,298,840,627,210,1313,467,396
"COG3585",9,17,15,1,24,18,4,11,11,7
"COG3586",44,347,76,19,16,369,777,315,120,167
"COG3587",1574,1902,270,2911,5154,1205,1654,868,892,1692
"COG3588",9,0,8,5,8,2,67,2,20,6
"COG3589",38,100,45,60,160,66,74,149,82,61
"COG3590",2813,2146,1877,5449,5797,3070,2328,2304,2802,2571
"COG3591",4,151,33,44,125,36,132,172,17,25
"COG3592",11,80,6,16,0,13,48,8,10,10
"COG3593",2954,708,465,2647,172,574,3932,1276,873,493
"COG3594",584,2026,1443,400,1081,1619,2670,1621,2358,927
"COG3595",29,4,28,13,9,19,0,5,231,17
"COG3596",32,19,23,458,33,33,81,587,3,48
"COG3597",13,21,16,71,10,13,2,9,1,1
"COG3598",139,30,191,12,96,191,9,57,118,42
"COG3599",101,126,245,99,204,262,14,639,107,136
"COG3600",132,30,130,1645,125,222,34,243,632,124
"COG3601",456,351,659,204,558,730,145,852,508,524
"COG3602",9,17,104,5,3,35,30,7,21,18
"COG3603",157,23,65,13,22,16,42,18,61,31
"COG3604",2074,1302,785,1337,165,771,784,1074,1645,1205
"COG3605",13,540,239,619,7,31,186,90,5,36
"COG3608",786,397,710,305,397,221,124,542,633,570
"COG3609",0,2,44,11,4,60,0,71,41,4
"COG3610",514,676,826,484,348,556,1218,555,726,531
"COG3611",14,39,24,3,17,10,1,75,15,20
"COG3613",125,15,12,13,6,52,7,32,49,5
"COG3615",7,223,5,39,2,25,101,7,2,9
"COG3616",177,484,166,96,18,127,412,186,306,108
"COG3617",3513,315,783,2416,2029,1121,767,959,2014,497
"COG3618",7,2,7,6,2,18,62,18,6,15
"COG3619",430,475,627,298,515,665,216,1032,642,560
"COG3621",0,624,0,1,16,6,0,1,0,2
"COG3622",62,190,221,88,43,107,172,127,84,112
"COG3623",149,559,41,116,26,39,156,79,116,71
"COG3624",25,122,2,45,2,14,43,18,11,18
"COG3625",86,78,41,57,4,25,60,22,76,60
"COG3626",102,211,50,99,13,28,88,23,84,37
"COG3627",107,246,52,71,6,32,136,25,116,52
"COG3628",14,133,203,27,11,11,358,7,18,36
"COG3629",64,5,110,8,0,107,12,406,57,92
"COG3630",0,77,0,15,0,0,0,0,0,2
"COG3633",457,1028,506,987,1021,945,228,1179,535,282
"COG3634",1792,1090,1605,561,154,1414,1892,812,1572,1923
"COG3635",1748,969,1183,1855,1688,1205,1194,1390,1629,1726
"COG3636",0,7,79,9,4,21,0,9,0,14
"COG3637",26,563,170,119,4,73,136,47,19,58
"COG3638",89,237,261,73,48,69,144,99,141,147
"COG3639",112,433,392,158,100,143,166,167,207,155
"COG3640",88,251,625,86,266,353,89,569,98,331
"COG3641",385,506,560,281,341,427,170,614,559,339
"COG3643",1332,371,917,213,51,610,755,556,786,1037
"COG3645",348,265,900,2374,2132,731,278,1069,1984,583
"COG3646",104,61,306,43,88,153,251,288,69,95
"COG3647",41,0,0,11,0,13,99,3,1,5
"COG3649",222,109,374,1223,274,498,169,477,198,506
"COG3650",0,12,25,0,28,0,6,1,9,2
"COG3653",384,648,495,177,54,261,538,644,678,314
"COG3654",321,772,278,223,212,417,376,419,270,184
"COG3655",688,398,552,213,263,689,289,700,417,458
"COG3657",0,0,43,2,2,42,0,5,0,6
"COG3659",0,339,7,38,1,5,0,1,0,1
"COG3660",0,0,77,0,0,0,0,60,0,0
"COG3661",1334,1165,737,2570,3038,1019,549,735,933,1397
"COG3662",0,177,4,24,0,4,0,2,0,0
"COG3663",885,903,834,1097,1139,1015,828,1220,794,893
"COG3664",87,497,1490,97,383,150,312,426,119,116
"COG3665",3,0,24,10,45,2,6,13,19,11
"COG3666",8815,9145,10999,32315,41752,11620,3685,7573,6032,7863
"COG3667",0,1,8,27,3,14,1,3,0,0
"COG3668",1,16,34,21,10,38,3,38,35,3
"COG3669",9450,9344,8351,5647,1896,12886,11551,6726,7838,8790
"COG3671",0,21,34,3,5,31,0,18,12,8
"COG3672",6,6,0,5,1,13,11,2,9,7
"COG3675",24,1,0,0,180,0,0,0,37,52
"COG3676",220,117,280,189,26,718,1484,203,105,427
"COG3677",268,314,1044,188,284,460,182,141,483,326
"COG3678",13,807,13,119,3,36,229,22,5,19
"COG3679",0,0,9,0,5,7,0,1,0,0
"COG3680",2,495,0,19,4,25,7,5,115,15
"COG3681",2025,1811,1341,1877,1857,2490,2321,2114,2789,2232
"COG3682",523,338,981,320,435,860,666,1262,437,526
"COG3683",10,198,3,25,1,5,162,0,13,12
"COG3684",11,1,0,36,5,14,122,6,4,18
"COG3685",10,493,17,81,1,45,176,17,11,18
"COG3688",639,743,1149,706,1292,853,249,1670,986,1035
"COG3689",347,171,309,55,125,322,145,428,148,312
"COG3691",6,195,3,41,1,17,47,10,6,22
"COG3692",1,0,0,8,4,4,10,6,5,0
"COG3693",917,1099,961,1458,1531,1194,379,619,658,1266
"COG3694",32,45,22,2,37,6,17,22,115,29
"COG3695",945,456,606,201,75,332,517,393,541,651
"COG3696",4750,6189,4821,2200,4228,6898,10263,2248,5326,7789
"COG3697",329,333,256,101,156,97,154,156,374,128
"COG3698",10,24,0,22,0,20,14,5,3,20
"COG3700",8,242,8,43,4,32,95,21,1,27
"COG3701",0,10,56,173,66,1,11,10,71,28
"COG3703",9,100,1,22,0,21,63,8,1,15
"COG3704",0,4,16,14,0,0,0,11,0,15
"COG3705",592,379,661,268,619,375,119,1134,551,742
"COG3706",14495,20624,25319,21773,16225,14334,24164,9118,14809,20401
"COG3707",295,94,208,175,321,387,225,438,253,179
"COG3708",70,113,341,44,101,126,94,449,129,195
"COG3709",7,168,4,35,1,18,66,17,2,6
"COG3710",52,729,15,149,0,76,175,32,8,93
"COG3711",1238,2821,1177,930,1950,1090,1557,1373,1526,1425
"COG3712",16760,13889,17380,9902,6581,19486,32329,9262,13316,20039
"COG3713",34,402,5,52,6,69,329,28,187,84
"COG3714",17,203,8,62,0,34,82,23,5,18
"COG3715",656,1529,480,436,1060,664,581,427,825,602
"COG3716",583,1690,449,433,918,704,610,458,848,572
"COG3717",2078,1454,1252,2032,2125,1595,2153,1250,1828,2114
"COG3718",133,284,168,82,235,50,84,276,118,189
"COG3719",14,191,3,49,1,22,77,15,6,15
"COG3720",4,218,10,40,1,3,124,1,1,15
"COG3721",42,47,14,71,2,21,29,35,46,54
"COG3722",15,232,6,86,2,23,128,17,4,28
"COG3723",101,93,238,415,42,125,212,266,212,525
"COG3724",11,497,11,68,1,19,98,15,0,9
"COG3725",5,253,3,49,2,11,58,5,0,7
"COG3726",5,234,5,39,0,11,99,9,2,13
"COG3727",1429,615,922,352,1146,740,253,601,487,320
"COG3728",113,14,42,104,235,51,6,83,117,123
"COG3729",2,103,2,17,1,14,25,9,1,3
"COG3730",25,177,15,38,80,27,49,17,17,68
"COG3731",25,225,29,40,61,15,37,8,11,69
"COG3732",24,578,29,75,164,31,69,18,24,94
"COG3733",3,246,3,45,1,34,221,20,2,2
"COG3734",58,888,47,155,16,65,299,20,38,109
"COG3735",311,358,644,105,42,256,875,101,477,524
"COG3736",5,257,63,18,1,4,0,7,0,13
"COG3738",29,63,63,108,191,206,11,231,45,27
"COG3740",278,75,120,209,208,252,479,36,43,226
"COG3741",3,1,97,0,1,1,1,39,0,1
"COG3744",0,11,7,1,0,11,30,6,45,6
"COG3745",0,0,29,0,34,0,0,260,0,27
"COG3746",1138,498,451,349,34,1017,923,343,733,1078
"COG3747",43,30,317,117,28,52,8,76,50,105
"COG3753",6,0,0,14,1,11,5,10,2,17
"COG3754",1384,413,1538,995,1000,713,2628,1169,879,1380
"COG3755",2,118,3,18,2,18,67,11,0,0
"COG3756",0,0,0,2,0,0,4,5,0,0
"COG3757",880,1294,2033,3323,5421,2274,1008,3759,1291,1862
"COG3758",36,197,32,26,0,22,211,48,12,49
"COG3759",0,83,7,10,1,13,0,1,0,1
"COG3760",432,229,637,291,574,528,216,844,327,388
"COG3762",1,10,20,15,0,22,0,11,4,17
"COG3763",2,7,0,0,4,6,0,15,3,3
"COG3764",342,510,438,218,437,1552,20,1004,338,452
"COG3765",30,392,10,118,2,54,635,44,7,48
"COG3766",5,4,0,10,1,10,10,5,2,12
"COG3768",10,224,7,25,2,19,118,16,2,22
"COG3769",6,1,0,10,1,7,119,9,1,5
"COG3770",8,167,5,162,2,23,76,12,2,20
"COG3771",4,103,1,11,3,8,55,7,2,10
"COG3772",320,223,102,179,14,49,425,212,83,121
"COG3773",575,342,894,381,621,347,216,959,742,867
"COG3774",1711,1087,784,2237,1259,1612,2261,1475,1077,1492
"COG3775",1960,2844,843,2245,2754,1839,1599,764,1552,1638
"COG3776",4,118,0,10,0,7,49,6,0,7
"COG3778",34,6,0,195,2,33,1,3,14,5
"COG3779",3,0,0,1,0,8,1,8,0,0
"COG3781",8,237,7,42,0,15,131,6,1,10
"COG3783",5,158,4,31,0,9,38,5,1,4
"COG3784",3,105,2,19,1,12,47,10,0,6
"COG3785",4,106,5,28,0,14,64,6,4,7
"COG3786",140,13,95,82,79,40,30,186,40,87
"COG3787",8,167,42,60,15,37,96,74,60,10
"COG3788",12,147,4,44,0,18,87,8,2,12
"COG3789",7,2,0,8,0,20,7,10,2,7
"COG3790",6,127,0,10,1,8,30,3,1,11
"COG3791",0,109,12,47,0,8,47,0,0,0
"COG3793",0,278,8,1,0,2,89,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,9
"COG3797",6,12,19,2,11,21,4,2,7,5
"COG3799",29,84,1,20,0,15,255,107,308,40
"COG3804",284,88,90,33,55,79,70,76,173,48
"COG3808",3647,2275,2588,1179,811,2630,2690,1445,3245,3301
"COG3811",3,96,3,12,0,6,13,4,0,3
"COG3815",23,2,12,1,0,8,4,10,33,17
"COG3817",240,378,47,116,39,49,209,41,245,81
"COG3819",198,286,40,62,23,27,149,23,215,76
"COG3822",141,80,406,96,149,144,185,182,142,261
"COG3823",2,30,158,90,32,185,3,232,164,1
"COG3824",0,3,0,1,9,20,0,8,0,2
"COG3825",28,15,86,12,21,26,1,73,52,62
"COG3828",1,0,1,1,2,0,2,17,1,7
"COG3829",2152,1042,1655,728,886,1313,2687,1150,2275,1790
"COG3830",1923,1558,1617,995,780,1864,1357,1302,1815,1756
"COG3831",147,192,175,158,9,215,359,50,197,170
"COG3832",0,159,2,11,0,3,74,0,0,0
"COG3833",221,819,379,544,396,475,226,386,569,769
"COG3835",189,634,266,203,111,243,514,137,249,221
"COG3836",125,672,178,211,66,344,331,474,320,138
"COG3837",0,177,155,26,2,3,93,30,2,9
"COG3839",1783,3059,1634,1720,1347,1611,1852,2489,2432,1771
"COG3840",4,177,2,42,0,11,93,7,2,13
"COG3842",3688,4038,2826,3627,3288,2696,3428,2818,3314,2923
"COG3843",2411,1845,4255,1415,2702,2806,1085,5477,3300,2164
"COG3845",1583,613,1917,520,1035,1475,749,2781,1264,1573
"COG3846",2,0,47,91,31,3,11,14,77,3
"COG3848",210,231,322,486,539,699,15,662,498,204
"COG3850",103,351,105,140,23,194,345,200,66,86
"COG3851",107,369,31,215,25,33,117,154,10,133
"COG3852",98,366,145,340,6,95,659,65,72,246
"COG3853",288,385,612,232,698,830,85,763,275,433
"COG3854",510,325,743,297,505,478,84,1193,608,545
