"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG3154",54,26,91,7,0,3,4,0,49,52
"COG3155",21,4,31,8,0,1,4,3,20,16
"COG3156",22,36,220,12,0,2,6,2,42,100
"COG3157",259,133,203,27,0,12,19,8,304,129
"COG3158",149,99,294,171,75,109,867,11,835,286
"COG3159",23,9,52,26,0,3,6,7,24,25
"COG3160",51,28,100,8,1,4,2,1,65,53
"COG3161",69,28,107,5,0,3,2,4,55,56
"COG3162",41,16,85,7,1,2,2,1,43,33
"COG3164",218,256,418,78,2,24,38,220,372,476
"COG3165",45,35,109,11,0,5,6,7,62,63
"COG3166",77,19,69,10,0,2,7,2,63,76
"COG3169",747,769,529,240,449,540,498,425,554,547
"COG3171",42,25,99,21,0,1,6,5,67,39
"COG3172",77,122,118,52,3,6,8,6,70,57
"COG3173",44,12,13,66,94,23,17,26,52,41
"COG3174",1342,1380,583,370,923,994,504,774,472,786
"COG3176",2897,3238,2939,1098,2174,2256,3501,2084,2646,2783
"COG3177",3017,4323,2748,3298,4629,4085,3495,3627,5764,3151
"COG3178",1198,1083,1044,529,1199,1315,1714,1113,1020,1369
"COG3179",5,3,1,1,1,0,246,2,426,1
"COG3180",153,15,97,12,2,53,49,31,141,116
"COG3181",204,284,449,337,352,429,265,692,325,544
"COG3182",1413,663,1449,359,544,682,401,539,302,1059
"COG3183",248,122,21,51,3,8,14,37,49,67
"COG3185",1,7,5,0,0,0,0,0,0,2
"COG3187",939,1184,914,282,801,693,377,698,546,659
"COG3188",1596,881,2016,259,10,77,100,50,2608,1121
"COG3189",784,783,308,199,455,146,217,239,376,170
"COG3190",15,8,26,5,0,1,1,0,18,16
"COG3191",161,248,245,787,309,267,134,253,235,335
"COG3192",62,60,71,156,80,101,30,78,159,162
"COG3193",91,114,172,197,183,67,38,44,78,112
"COG3194",14,10,35,4,0,0,0,0,32,16
"COG3195",0,1,2,1,0,0,0,1,0,0
"COG3196",39,119,205,255,2,122,66,197,157,111
"COG3199",26,75,3,18,2,21,0,59,6,5
"COG3201",1330,953,425,374,707,773,1111,878,1034,979
"COG3203",350,412,539,143,0,29,83,1026,884,716
"COG3204",31,15,81,5,0,4,1,0,46,18
"COG3206",1454,1413,1329,885,1285,1295,1444,1962,1849,2125
"COG3208",75,24,14,32,0,20,3,12,78,34
"COG3209",2767,5065,2765,4164,5349,3267,4961,4185,5173,6276
"COG3210",922,413,167,213,60,271,135,104,228,518
"COG3211",0,0,0,1,0,0,0,1,0,0
"COG3212",39,34,108,36,26,36,166,44,164,76
"COG3213",0,3,7,27,0,2,4,1,0,0
"COG3214",68,42,143,13,2,4,9,0,109,84
"COG3216",0,0,0,0,0,1,67,3,0,2
"COG3217",43,21,94,9,0,4,9,5,110,56
"COG3218",0,0,5,0,0,0,1,0,0,0
"COG3219",0,2,11,10,0,0,0,0,0,0
"COG3220",0,2,13,5,0,1,2,0,0,0
"COG3221",103,162,146,102,36,579,166,160,567,455
"COG3222",87,70,26,25,28,42,2,23,69,22
"COG3223",55,29,124,42,1,4,10,7,88,76
"COG3224",0,2,3,0,0,0,0,0,0,0
"COG3225",2265,1633,838,2314,2616,1402,1278,1359,1156,749
"COG3226",35,20,88,5,1,3,1,1,47,40
"COG3227",0,25,1,3,210,0,0,0,9,1
"COG3228",23,31,98,12,0,0,1,1,55,39
"COG3231",32,14,3,0,31,42,48,19,4,24
"COG3232",8,3,82,4,0,0,0,0,35,30
"COG3234",29,19,83,10,0,4,7,0,59,67
"COG3236",34,83,174,284,277,204,126,145,242,182
"COG3237",12,22,47,43,1,2,1,1,26,21
"COG3238",170,214,231,354,275,290,121,181,200,387
"COG3239",1,3,5,0,0,0,0,0,0,0
"COG3242",25,8,44,2,0,2,3,0,47,21
"COG3246",82,276,123,80,146,185,284,89,329,183
"COG3247",42,26,191,31,1,11,98,19,168,93
"COG3248",45,37,110,12,1,8,1,5,79,52
"COG3250",74122,56648,50847,29309,49425,46664,49305,48211,32519,38352
"COG3251",17,9,30,3,0,1,1,1,30,12
"COG3252",37,109,4,1,1,3,0,1,1,4
"COG3253",0,9,5,57,0,0,0,1,0,4
"COG3254",541,857,356,238,446,265,196,245,356,273
"COG3256",0,26,42,146,0,1,7,7,2,4
"COG3257",95,62,122,5,4,7,22,9,46,31
"COG3259",0,0,1,0,1,1,0,3,0,1
"COG3260",121,80,159,42,10,39,48,104,174,181
"COG3261",182,124,248,87,19,80,80,146,299,368
"COG3262",95,70,226,57,0,67,25,116,170,189
"COG3263",2325,1820,2201,1050,1429,1388,1033,1952,1287,1913
"COG3264",299,219,663,134,3,33,57,262,418,347
"COG3265",107,37,104,18,2,3,7,3,94,47
"COG3266",37,32,80,4,0,3,4,2,61,49
"COG3267",116,64,105,68,91,132,20,84,159,67
"COG3268",0,0,0,6,0,3,0,63,1,9
"COG3270",191,106,408,1203,840,555,435,426,221,398
"COG3271",0,0,0,13,0,0,10,5,1,0
"COG3272",70,52,216,11,0,1,3,3,31,100
"COG3274",3381,2877,2935,1289,2440,1969,1416,2907,1283,1982
"COG3275",7564,7147,6310,1522,3259,3576,2616,4046,4046,4536
"COG3276",183,239,207,220,87,142,73,164,507,149
"COG3279",5129,8140,6605,7926,9023,9056,7007,9455,7318,8989
"COG3283",49,44,140,90,2,3,152,8,193,83
"COG3284",143,31,150,52,30,88,179,111,222,130
"COG3287",6,73,280,389,359,188,28,242,70,129
"COG3288",82,44,153,54,4,6,14,3,182,89
"COG3290",353,411,542,275,481,228,217,274,543,677
"COG3291",274,374,221,134,716,190,488,532,387,403
"COG3292",80891,69785,47069,15975,48380,48769,43040,41440,29496,31571
"COG3293",183,300,2791,252,1829,1547,315,233,196,203
"COG3294",26,43,69,258,188,15,20,82,87,42
"COG3296",1,0,0,3,1,2,85,14,8,4
"COG3297",26,21,104,8,1,2,3,3,19,37
"COG3299",67,133,192,733,525,676,493,781,489,145
"COG3301",74,89,121,55,4,6,29,243,127,169
"COG3302",110,43,177,11,4,7,10,11,139,104
"COG3303",1951,1109,718,224,800,587,249,538,520,580
"COG3304",670,981,430,302,520,475,327,400,488,610
"COG3306",135,442,100,59,127,41,92,6,46,8
"COG3307",232,368,567,253,60,157,420,124,1217,295
"COG3309",1177,80,1350,2,6,21,0,27,79,2
"COG3311",106,23,62,5,0,4,6,3,80,62
"COG3312",31,26,96,17,0,2,2,1,51,46
"COG3313",26,11,42,8,0,2,2,1,42,26
"COG3314",296,564,565,1600,1071,996,612,1089,616,1185
"COG3315",239,461,433,940,635,598,553,606,507,458
"COG3316",250,92,182,38,11,59,30,13,352,1197
"COG3317",55,61,102,34,0,3,14,77,114,118
"COG3318",31,34,55,10,0,1,10,63,49,32
"COG3319",358,110,204,63,0,13,9,21,491,89
"COG3320",134,261,527,935,1321,247,230,76,47,419
"COG3321",260,244,10,59,1482,6,1,22,410,45
"COG3323",1232,1105,877,302,550,809,500,455,756,951
"COG3324",646,404,145,46,188,63,21,126,64,55
"COG3325",608,577,410,893,1032,1611,1165,1462,516,899
"COG3326",80,116,180,431,448,319,242,390,225,161
"COG3327",37,33,91,11,1,0,3,2,59,62
"COG3328",2601,5433,3970,4354,2588,6484,8991,4481,2960,2718
"COG3330",0,0,0,19,0,0,26,10,12,0
"COG3331",91,232,352,768,425,421,149,357,260,398
"COG3333",291,505,788,669,571,604,432,1084,516,821
"COG3335",641,679,673,591,353,199,295,369,199,289
"COG3338",1,4,7,47,1,0,3,1,0,1
"COG3339",71,41,28,97,28,30,54,48,191,84
"COG3340",990,717,624,1829,1245,1196,795,1049,1221,1972
"COG3341",840,723,913,692,752,1142,821,929,706,1144
"COG3343",2,1,47,52,6,0,2,2,1,4
"COG3344",6336,12939,7426,13107,12634,9455,24114,12103,13853,10504
"COG3345",5192,3465,5605,5718,7235,5255,4936,5620,3677,5264
"COG3347",19,27,34,62,69,39,109,80,126,43
"COG3350",20,5,6,24,0,1,0,13,5,0
"COG3359",139,313,335,696,497,450,225,423,272,428
"COG3366",23,0,50,1,0,13,6,21,2,15
"COG3369",87,0,4,27,11,96,84,100,135,23
"COG3376",0,6,5,0,0,0,0,0,0,0
"COG3378",853,1492,630,1869,584,1974,2111,1633,1456,1316
"COG3379",8,0,15,0,21,3,0,111,58,6
"COG3381",93,81,186,25,13,7,21,101,137,116
"COG3382",884,557,513,287,447,591,747,585,524,584
"COG3383",509,354,225,221,308,175,254,212,479,413
"COG3384",76,82,223,44,0,5,10,15,339,88
"COG3385",1223,6891,4000,1916,2517,7428,22105,1660,11463,2808
"COG3386",1330,546,196,287,481,312,320,419,265,453
"COG3387",676,521,457,481,756,821,366,595,296,636
"COG3391",2658,2406,1712,210,1406,462,601,658,1815,1473
"COG3392",46,1096,401,390,540,94,582,149,962,188
"COG3393",2,18,92,400,238,304,145,29,15,25
"COG3394",231,162,143,741,168,380,345,391,611,461
"COG3395",410,721,416,359,260,391,525,175,250,340
"COG3396",51,45,159,15,0,4,5,4,106,78
"COG3397",0,0,0,10,0,43,1,11,12,17
"COG3401",0,1,153,210,19,170,48,95,29,99
"COG3402",5,4,555,45,131,96,32,13,71,253
"COG3404",1250,1266,666,911,978,797,572,869,678,913
"COG3405",65,86,214,540,250,925,1390,395,568,564
"COG3407",3,0,13,27,3,1,0,4,1,4
"COG3408",3437,2116,4097,2477,2700,2777,3542,2883,2863,2726
"COG3409",227,306,650,1535,450,1372,924,967,493,591
"COG3410",748,131,989,585,86,326,62,488,123,55
"COG3411",141,108,30,42,29,73,130,88,329,148
"COG3412",96,91,182,52,6,11,33,11,248,74
"COG3414",160,173,218,143,102,44,32,10,183,108
"COG3415",6,6,2,1,16,1,2,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",43,20,61,10,2,7,11,18,73,27
"COG3418",13,10,18,3,0,0,2,0,20,15
"COG3420",4,22,0,7,0,0,1,96,29,63
"COG3421",0,8,168,4,1,31,133,49,3,16
"COG3422",29,24,70,13,0,19,3,1,44,37
"COG3423",25,19,107,6,0,5,2,3,40,27
"COG3425",13,2,39,56,5,0,0,1,2,4
"COG3426",1505,1328,1593,740,1246,1340,725,1576,928,1459
"COG3428",2,0,2,46,37,130,89,158,51,263
"COG3429",1,1,5,12,2,0,2,0,67,27
"COG3433",240,69,55,52,0,13,6,13,326,43
"COG3434",10,56,121,135,143,62,62,96,103,20
"COG3436",11511,19618,11288,8533,15260,7113,18695,9459,9525,7532
"COG3437",7528,3973,3237,3187,3435,3057,1928,4709,2752,3409
"COG3439",364,597,383,29,38,25,37,27,13,291
"COG3440",7,24,387,57,5,159,51,17,173,59
"COG3442",45,51,209,838,559,268,208,244,264,164
"COG3443",63,56,237,276,132,59,15,34,130,158
"COG3444",721,405,938,1046,651,338,219,237,1024,451
"COG3445",41,25,78,20,0,0,3,2,35,30
"COG3447",82,49,240,18,0,10,15,8,157,127
"COG3448",3,3,7,18,0,2,32,2,14,3
"COG3449",2096,2657,1662,367,914,1110,675,466,431,842
"COG3450",9,22,11,0,1,2,3,1,0,2
"COG3451",5806,8275,7350,12829,16647,11601,13812,15278,12616,11408
"COG3452",176,336,245,674,629,1006,279,606,193,632
"COG3454",76,23,98,12,6,8,5,12,83,95
"COG3455",41,67,10,4,0,3,2,3,72,34
"COG3456",59,11,13,6,0,3,2,3,60,0
"COG3457",59,61,152,66,193,168,66,105,138,181
"COG3458",2545,2377,1644,922,2105,841,2003,1165,894,903
"COG3459",247,721,1357,5344,2526,3957,3830,3935,1726,1860
"COG3460",16,7,42,3,0,2,4,1,43,18
"COG3463",34,153,190,143,391,22,53,149,68,228
"COG3464",9895,17068,2368,4497,10980,5277,4682,7236,6026,2114
"COG3467",1032,868,1342,1188,1325,1043,1370,1174,1078,1131
"COG3468",3996,941,1405,530,9,416,198,981,2930,1836
"COG3469",0,1,1,45,3,12,1,5,56,9
"COG3470",18,3,3,12,3,0,4,3,62,19
"COG3471",8,8,24,25,0,2,3,0,17,5
"COG3472",199,666,1706,910,121,107,71,488,405,237
"COG3473",24,5,5,0,0,171,8,0,0,6
"COG3475",1356,3960,2408,3174,3575,3767,3083,1437,1663,3402
"COG3476",342,516,287,261,439,184,224,472,265,218
"COG3477",27,6,10,11,0,0,1,1,103,4
"COG3478",5,1,1,28,21,3,0,0,2,6
"COG3479",1,4,12,0,1,0,0,0,0,4
"COG3480",5,3,56,87,8,0,6,4,70,33
"COG3481",439,442,896,2035,1177,1359,1037,1262,1096,929
"COG3484",0,1,6,0,0,0,0,0,0,0
"COG3485",0,7,16,0,0,1,0,0,0,2
"COG3486",42,21,0,0,0,2,3,1,402,5
"COG3487",1323,624,177,126,467,842,471,281,474,444
"COG3488",1435,562,790,249,648,1171,1689,1066,1020,707
"COG3491",3,8,19,1,0,2,0,0,0,0
"COG3493",234,25,135,67,204,31,38,104,117,147
"COG3494",105,85,36,86,1,31,172,47,214,54
"COG3496",1,1,2,0,0,0,0,0,0,1
"COG3497",557,228,182,116,104,1277,314,245,1187,487
"COG3498",42,25,65,44,27,110,111,44,718,144
"COG3499",40,41,54,5,1,0,0,1,135,57
"COG3500",452,188,193,45,87,580,212,155,1228,403
"COG3501",577,1925,979,105,1508,1018,175,1173,855,1819
"COG3503",20,17,236,253,150,258,239,222,187,178
"COG3504",20,8,14,36,2,124,60,4,282,12
"COG3505",6517,16869,9521,9191,14616,9858,9288,14741,13121,9721
"COG3506",797,819,1078,250,404,168,143,270,186,154
"COG3507",14169,13453,11886,6686,13101,10193,10464,10482,7176,9785
"COG3509",0,0,8,127,0,59,1350,269,70,59
"COG3512",580,166,270,382,358,192,112,235,148,126
"COG3513",3072,1165,1082,3804,2945,2189,3968,2270,1307,604
"COG3514",33,10,4,0,0,2,0,0,7,7
"COG3515",122,167,60,26,0,3,20,17,388,172
"COG3516",48,45,32,2,0,12,8,16,111,50
"COG3517",100,117,43,19,0,12,10,23,263,143
"COG3518",15,9,6,2,0,0,0,0,54,0
"COG3519",196,154,44,35,0,3,13,16,186,45
"COG3520",81,92,40,11,0,2,16,3,118,30
"COG3521",31,14,13,9,0,0,3,3,107,0
"COG3522",78,133,48,18,0,4,9,8,171,78
"COG3523",83,45,67,26,0,8,18,3,238,3
"COG3524",95,28,24,6,0,2,1,9,7,3
"COG3525",26805,24148,23492,7160,15533,13973,13936,15264,10087,16840
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",20,39,13,42,1,16,0,0,231,10
"COG3528",0,0,0,0,0,1,187,18,0,2
"COG3529",12,10,25,6,0,0,4,0,16,16
"COG3530",12,6,37,1,2,1,3,0,21,17
"COG3533",9450,11983,9027,5077,10929,7096,9358,8647,5783,6837
"COG3534",5801,5127,5038,3128,5557,4813,7244,4975,3931,4028
"COG3535",0,22,3,57,29,183,40,55,102,7
"COG3536",9,21,4,3,0,0,5,55,29,31
"COG3537",35303,32644,28595,7365,18775,15596,14396,20014,10276,17527
"COG3538",3301,1655,3031,1189,1734,1405,3423,1772,1019,2528
"COG3539",849,395,1284,171,1,38,53,31,1489,606
"COG3541",60,125,47,230,175,143,59,138,160,83
"COG3542",19,6,16,24,3,36,11,50,92,17
"COG3543",19,22,87,347,460,205,146,150,38,92
"COG3544",48,110,32,25,6,2,45,18,51,8
"COG3545",0,0,0,229,0,0,0,0,0,0
"COG3546",412,448,386,790,723,812,289,1185,517,483
"COG3547",4579,11309,3208,6817,5588,8000,3398,5161,9049,9141
"COG3548",5,2,24,16,17,8,0,5,0,5
"COG3549",18,5,22,45,9,9,7,42,34,12
"COG3550",3776,3768,2513,2619,3537,3304,2172,2909,4391,3284
"COG3552",0,0,0,6,0,0,3,5,0,0
"COG3555",1,4,6,0,0,0,1,0,0,0
"COG3557",16,5,70,114,30,11,12,8,10,8
"COG3558",4,1,2,0,0,0,0,0,0,0
"COG3560",1117,979,546,310,687,711,352,682,695,853
"COG3561",218,112,82,111,33,241,123,302,412,150
"COG3562",72,50,24,11,0,1,4,19,4,2
"COG3563",78,37,20,12,0,3,4,7,5,2
"COG3566",16,19,2,135,9,54,127,33,87,12
"COG3567",8,17,10,137,7,13,175,40,82,1
"COG3568",7356,5000,2820,1631,4093,2845,3541,3142,2463,3600
"COG3570",15,5,3,0,1,7,8,0,5,11
"COG3572",10,9,129,226,21,45,130,29,153,92
"COG3575",0,0,6,3,1,0,1,2,0,1
"COG3576",32,48,23,19,8,4,2,4,46,21
"COG3579",2310,2736,2942,1625,2362,2203,2557,2066,2397,2583
"COG3580",1140,1669,2013,6152,3664,3349,4985,3564,2787,2915
"COG3581",933,1586,1920,5708,3249,2790,4723,3137,2816,2716
"COG3583",34,113,331,997,715,565,680,498,535,396
"COG3584",142,410,344,1342,932,650,836,676,760,572
"COG3585",6,23,35,56,34,26,8,19,12,27
"COG3586",485,644,579,226,307,14,61,80,249,268
"COG3587",302,4046,688,1373,3938,831,2096,3355,540,1259
"COG3588",52,74,2,30,37,4,1,24,16,12
"COG3589",64,120,43,261,194,63,109,96,290,72
"COG3590",2409,1959,2461,1059,1447,2100,3856,2044,3409,2206
"COG3591",55,33,106,324,36,183,132,95,285,134
"COG3592",42,14,39,5,0,0,1,1,22,30
"COG3593",462,661,2183,1038,916,210,599,354,1361,611
"COG3594",3579,2134,1660,1603,1915,2094,1611,1453,1656,1004
"COG3595",0,26,3,5,8,19,8,57,23,54
"COG3596",179,30,117,21,62,62,31,254,168,264
"COG3597",1,1,6,8,15,37,13,50,3,10
"COG3598",44,15,79,720,57,152,407,290,197,244
"COG3599",29,129,208,684,346,354,304,444,326,282
"COG3600",160,710,151,408,394,141,937,208,188,42
"COG3601",225,312,558,1324,857,882,639,733,552,605
"COG3602",40,98,1,3,6,3,0,7,11,1
"COG3603",29,42,7,21,9,18,9,34,38,33
"COG3604",1118,1065,1075,466,542,1412,1244,1076,821,1898
"COG3605",79,39,147,20,1,7,4,2,80,81
"COG3608",273,359,291,581,535,504,399,620,422,631
"COG3609",14,7,1,4,1,6,6,0,79,11
"COG3610",900,922,849,822,550,536,529,526,785,675
"COG3611",17,7,54,226,67,33,25,12,34,10
"COG3613",41,11,12,8,115,17,6,3,68,18
"COG3615",24,28,104,37,1,4,2,1,44,34
"COG3616",162,304,49,55,26,74,89,143,59,186
"COG3617",937,915,1321,836,524,812,2555,1175,1292,1579
"COG3618",9,105,41,49,0,2,3,8,2,3
"COG3619",199,411,667,1534,1017,1124,628,822,681,742
"COG3621",0,5,0,0,377,2,2,2,1,11
"COG3622",219,130,248,39,33,61,55,79,221,327
"COG3623",228,145,232,70,228,59,19,13,132,133
"COG3624",20,15,41,7,0,2,5,4,22,27
"COG3625",68,8,58,7,0,29,12,17,49,68
"COG3626",106,19,108,22,2,10,16,21,74,122
"COG3627",118,23,108,31,3,6,19,24,133,131
"COG3628",104,20,48,5,2,159,6,15,259,32
"COG3629",0,75,24,50,1,71,128,59,348,73
"COG3630",0,3,3,5,0,0,1,0,0,1
"COG3633",130,379,284,778,272,623,630,765,866,844
"COG3634",1817,1352,1471,765,1327,1306,1025,1562,834,1655
"COG3635",1307,1064,1459,740,1291,1924,1783,1275,1195,1447
"COG3636",4,0,1,6,0,0,1,9,13,14
"COG3637",166,50,162,24,1,6,11,9,303,92
"COG3638",87,130,73,95,55,456,107,134,219,359
"COG3639",109,312,203,138,113,834,168,246,314,521
"COG3640",60,211,261,601,431,601,242,254,189,444
"COG3641",169,282,295,967,378,664,404,612,347,698
"COG3643",1085,562,290,335,665,627,410,550,206,459
"COG3645",843,1024,518,558,407,761,2458,1598,2007,753
"COG3646",57,70,112,325,97,54,679,413,497,691
"COG3647",6,12,10,0,0,1,0,6,11,6
"COG3649",62,419,314,757,305,318,247,391,706,108
"COG3650",0,54,14,2,0,132,24,24,0,2
"COG3653",110,254,59,89,53,380,319,497,345,232
"COG3654",252,266,226,418,100,708,138,327,676,245
"COG3655",397,757,686,876,592,664,404,589,727,451
"COG3657",0,0,0,2,0,0,3,6,11,5
"COG3659",1,9,7,0,0,1,0,0,0,2
"COG3660",0,0,0,0,0,0,118,7,0,1
"COG3661",1176,967,1875,254,1824,1295,1453,750,530,810
"COG3662",0,2,5,0,0,0,0,0,0,0
"COG3663",716,958,641,622,604,1047,1155,1467,1035,1092
"COG3664",89,141,1134,1212,1047,347,314,480,436,342
"COG3665",33,65,28,10,1,0,13,48,0,4
"COG3666",5299,3869,9008,4165,5042,5386,7704,5715,6219,9505
"COG3667",0,12,20,0,0,1,1,0,0,0
"COG3668",53,14,0,24,0,46,11,50,108,14
"COG3669",19118,12279,12098,5350,10722,7387,6869,9899,6549,8968
"COG3671",19,10,7,4,0,0,5,35,14,38
"COG3672",8,0,11,0,0,2,1,8,1,10
"COG3675",2,0,0,17,0,0,88,0,84,0
"COG3676",879,50,305,111,523,676,427,640,181,174
"COG3677",163,127,687,74,23,213,526,87,539,861
"COG3678",74,43,133,13,0,7,5,1,91,65
"COG3679",2,2,35,30,1,1,0,0,1,0
"COG3680",2,0,4,9,1,1,5,62,60,11
"COG3681",2644,2444,2120,2041,2297,2142,2249,2379,2668,2285
"COG3682",816,736,860,1203,711,889,566,991,907,655
"COG3683",1,2,9,14,0,0,2,1,0,0
"COG3684",69,36,35,12,0,7,2,3,31,38
"COG3685",94,72,201,20,0,6,9,3,163,61
"COG3688",287,727,933,2934,2033,1843,1207,1933,738,1402
"COG3689",162,245,253,529,202,279,151,267,229,272
"COG3691",37,33,119,38,0,2,6,1,72,45
"COG3692",24,21,66,5,0,2,3,2,55,57
"COG3693",909,615,1471,451,1104,1150,1226,1336,357,634
"COG3694",28,94,103,54,723,32,13,18,48,57
"COG3695",689,964,331,276,581,591,348,542,490,557
"COG3696",11262,7839,6900,1341,3907,3241,4035,4245,2783,5494
"COG3697",84,123,95,412,151,115,24,83,83,171
"COG3698",33,25,71,23,0,6,4,2,55,64
"COG3700",53,53,177,20,1,7,3,5,107,69
"COG3701",11,0,14,5,0,24,39,9,113,7
"COG3703",35,34,64,7,0,3,1,2,51,51
"COG3704",26,0,2,1,0,0,2,1,2,2
"COG3705",277,394,613,1434,1219,970,426,869,607,763
"COG3706",21668,20981,16130,6825,14492,13309,15814,13694,11675,12714
"COG3707",165,162,174,561,422,326,263,282,430,261
"COG3708",101,334,208,335,772,292,45,166,207,161
"COG3709",26,15,55,5,0,6,1,2,21,41
"COG3710",512,196,230,31,2,26,12,4,352,124
"COG3711",2011,1895,2192,4498,3972,3108,1336,1158,1943,2171
"COG3712",40040,34162,18265,5432,19382,10546,11363,14429,14701,14151
"COG3713",64,38,215,13,3,5,13,45,146,125
"COG3714",44,30,102,6,0,4,3,3,73,57
"COG3715",727,590,940,1378,918,476,380,435,1047,568
"COG3716",782,635,1014,1281,838,491,374,434,1227,581
"COG3717",2186,1441,1913,1155,1224,1890,1556,1658,1190,1769
"COG3718",43,183,124,176,35,350,242,62,213,228
"COG3719",66,41,111,38,0,5,6,3,98,50
"COG3720",63,26,2,1,0,0,0,1,3,0
"COG3721",63,50,18,12,0,2,4,56,6,6
"COG3722",106,58,203,25,0,8,6,5,124,101
"COG3723",1019,355,111,171,46,277,249,160,215,60
"COG3724",22,28,81,6,1,3,4,0,21,27
"COG3725",24,30,79,11,0,1,4,3,39,42
"COG3726",22,19,55,21,0,3,1,1,24,38
"COG3727",190,687,935,1024,325,626,868,406,818,455
"COG3728",27,108,103,357,225,226,179,134,309,48
"COG3729",22,15,43,7,0,1,1,0,44,16
"COG3730",58,26,102,73,3,9,101,16,134,47
"COG3731",35,15,90,101,4,7,61,4,85,47
"COG3732",57,31,158,96,8,7,162,14,110,82
"COG3733",64,49,220,14,0,2,9,1,94,77
"COG3734",108,225,193,70,87,39,11,8,167,97
"COG3735",592,378,226,149,404,320,323,248,401,268
"COG3736",21,8,3,53,0,0,0,2,5,1
"COG3738",53,203,133,292,34,77,207,102,124,127
"COG3740",422,465,114,130,24,234,247,442,334,150
"COG3741",4,4,1,2,7,0,0,0,0,6
"COG3744",26,23,3,4,21,10,13,0,21,15
"COG3745",16,0,53,4,0,103,1,11,36,19
"COG3746",764,1581,2524,322,827,925,264,504,618,728
"COG3747",7,5,57,65,26,202,9,73,102,35
"COG3753",27,24,83,6,0,1,1,4,35,36
"COG3754",1472,1389,2375,1146,1625,1165,820,1709,1135,1018
"COG3755",2,20,109,6,0,4,9,2,70,49
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1214,1481,2298,3593,2567,2848,3382,2901,2498,3017
"COG3758",40,25,71,14,2,20,9,46,63,41
"COG3759",1,3,24,43,5,0,0,0,2,2
"COG3760",497,410,691,847,843,664,467,508,615,387
"COG3762",1,1,10,20,1,2,4,7,9,0
"COG3763",4,2,12,35,14,6,2,1,11,5
"COG3764",187,159,499,1893,1334,859,804,835,777,1033
"COG3765",168,90,294,17,0,12,11,5,210,119
"COG3766",23,12,9,2,0,3,0,2,34,31
"COG3767",0,0,8,1,0,0,3,0,0,0
"COG3768",32,25,76,33,0,5,10,4,52,48
"COG3769",18,10,32,1,0,1,1,1,28,21
"COG3770",37,24,71,20,1,2,4,3,44,43
"COG3771",17,19,41,8,0,3,3,1,27,21
"COG3772",100,199,94,20,70,236,40,104,451,827
"COG3773",203,554,640,1529,937,1458,658,1141,584,844
"COG3774",2821,3802,3329,1568,1284,1762,1015,1517,1137,1257
"COG3775",1678,1258,2403,688,1201,926,1317,520,823,943
"COG3776",12,11,25,2,0,1,1,0,17,12
"COG3778",0,19,0,1,0,0,2,36,4,5
"COG3779",7,11,96,4,0,0,2,1,3,27
"COG3781",36,18,62,5,0,4,2,2,43,20
"COG3783",32,25,60,8,0,2,2,0,32,35
"COG3784",36,14,73,3,0,1,2,0,52,36
"COG3785",35,17,68,9,0,3,3,1,47,34
"COG3786",36,74,12,131,53,12,168,131,60,50
"COG3787",28,18,72,26,0,6,24,46,127,48
"COG3788",45,30,87,4,0,2,1,1,51,35
"COG3789",47,32,95,10,0,2,3,1,78,40
"COG3790",24,22,74,6,0,2,3,0,42,30
"COG3791",0,5,10,3,0,3,0,0,0,0
"COG3793",1,6,2,6,0,0,0,0,21,0
"COG3794",0,1,6,8,0,0,0,1,0,0
"COG3797",13,24,52,69,19,3,1,6,8,2
"COG3799",50,11,1,0,2,8,28,22,62,18
"COG3804",108,127,91,292,67,48,90,249,127,187
"COG3808",3010,2145,2471,1365,1809,2828,1672,2428,1444,3229
"COG3811",33,15,10,2,0,0,0,2,0,9
"COG3815",17,3,16,3,16,10,11,27,88,7
"COG3817",75,26,27,176,25,172,35,93,51,119
"COG3819",58,17,30,148,10,147,21,46,71,62
"COG3822",145,138,103,65,122,230,261,116,331,211
"COG3823",0,0,2,47,1,29,95,141,207,51
"COG3824",1,0,2,1,1,0,1,0,26,7
"COG3825",10,4,2,73,97,85,34,76,134,38
"COG3828",5,0,39,5,0,6,7,0,16,2
"COG3829",1173,2127,1401,1294,999,1211,598,1065,2285,1316
"COG3830",1798,1233,1733,1067,1434,1721,1417,1573,1622,1427
"COG3831",889,750,722,34,312,67,20,87,299,353
"COG3832",0,3,5,0,0,0,0,0,0,0
"COG3833",113,411,796,1360,1167,894,618,683,489,627
"COG3835",288,730,180,276,262,430,140,162,482,480
"COG3836",121,184,327,168,76,187,68,164,256,171
"COG3837",12,10,7,0,3,14,67,13,82,3
"COG3839",1201,1414,1729,2596,2007,2391,1442,2193,2242,1749
"COG3840",20,18,68,25,0,4,6,3,32,33
"COG3842",3413,3087,3017,2758,2644,2982,3031,3073,2964,3193
"COG3843",941,1535,1731,5958,7322,4026,2910,3940,3217,2718
"COG3845",918,1222,1011,1904,901,2022,1461,1902,1544,1363
"COG3846",10,2,50,2,1,61,46,6,152,2
"COG3848",130,58,296,979,119,703,591,755,602,352
"COG3850",195,149,342,72,0,8,47,134,335,349
